pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1369,578,746,0,1,0.6886482193308139
1370,247,581,0,1,0.8372857630164564
1371,49,663,0,0,1.2344782513979262e-05
1372,67,474,0,0,1.2344782513979262e-05
1373,743,253,0,0,1.2344782513979262e-05
1374,474,62,0,0,1.2344782513979262e-05
1375,557,739,1,1,0.7792529061423614
1376,207,404,0,0,0.01046307657436863
1377,558,747,0,0,0.011530600061838958
1378,744,748,0,0,1.2344782513979262e-05
1379,704,600,0,0,1.2344782513979262e-05
1380,494,749,0,0,1.2344782513979262e-05
1381,745,536,0,0,1.2344782513979262e-05
1382,718,42,1,1,0.8975163704970683
1383,746,507,0,0,0.1980722406364967
1384,124,619,0,1,0.8739215063573615
1385,584,352,0,0,1.2344782513979262e-05
1386,747,750,0,0,0.032394074100200086
1387,54,454,0,1,0.7434817820222627
1388,671,490,0,0,1.2344782513979262e-05
1389,260,751,0,1,0.7474790583443094
1390,748,752,0,0,1.2344782513979262e-05
1391,425,324,0,0,0.0029650468222166626
1392,216,196,0,0,0.3018763897131871
1393,84,753,0,1,0.8614115945506535
1394,581,609,1,1,0.8610075540837931
1395,401,628,0,0,7.552938666730377e-05
1396,250,754,0,0,0.2724347831000765
1397,406,679,0,0,1.2344782513979262e-05
1398,520,595,0,1,0.8691877417513726
1399,749,663,0,0,1.2344782513979262e-05
1400,540,755,0,1,0.75929478237473
1401,604,465,0,0,0.27253158779216546
1402,750,500,0,0,1.2344782513979262e-05
1403,751,282,0,0,1.2344782513979262e-05
1404,473,756,0,0,1.2344782513979262e-05
1405,752,316,0,0,1.2344782513979262e-05
1406,382,445,0,0,0.02156275227907555
1407,661,66,0,0,1.2344782513979262e-05
1408,388,757,0,0,1.2344782513979262e-05
1409,403,758,0,0,1.2344782513979262e-05
1410,688,248,0,0,0.2656092434558023
1411,78,200,0,0,1.2344782513979262e-05
1412,18,234,0,0,1.2344782513979262e-05
1413,185,164,0,0,1.2344782513979262e-05
1414,739,403,0,0,0.00013071481708362419
1415,734,759,0,0,0.00018266136856320386
1416,753,760,0,0,7.552938666730377e-05
1417,100,574,0,0,1.2344782513979262e-05
1418,289,761,0,1,0.6588531413939358
1419,341,98,0,0,1.2344782513979262e-05
1420,754,354,0,0,1.2344782513979262e-05
1421,205,762,0,0,0.003656280841186328
1422,755,593,0,0,7.552938666730377e-05
1423,99,374,0,0,0.0001138893204760329
1424,566,389,1,1,0.8445603124664238
1425,199,175,0,0,0.005800734521476625
1426,560,520,0,0,0.4239765818114919
1427,756,586,0,0,1.2344782513979262e-05
1428,57,763,0,0,1.2344782513979262e-05
1429,757,159,0,1,0.8650083403899163
1430,530,54,0,1,0.587086398353448
1431,75,272,0,0,0.27688137741066204
1432,758,764,1,1,0.7155229561371175
1433,408,341,0,1,0.5633920451030054
1434,244,393,0,0,1.2344782513979262e-05
1435,373,242,0,0,0.007286121967515642
1436,759,695,1,1,0.6922399921350849
1437,12,160,0,0,7.552938666730377e-05
1438,215,765,1,1,0.5020376398474409
1439,70,81,0,0,0.0057703342339050605
1440,760,200,0,1,0.8160912696561107
1441,761,382,0,0,7.552938666730377e-05
1442,762,278,0,0,1.2344782513979262e-05
1443,763,766,0,0,0.4923385042652282
1444,197,35,0,1,0.8627861690809273
1445,595,697,0,0,7.552938666730377e-05
1446,485,369,0,1,0.7273570953350181
1447,764,100,0,0,7.552938666730377e-05
1448,411,436,0,0,1.2344782513979262e-05
1449,583,767,0,1,0.812376987497846
1450,562,597,0,1,0.7600048570219335
1451,26,626,0,0,0.005607760959970653
1452,638,57,0,0,0.3353736749137516
1453,765,66,0,1,0.7959553787554978
1454,323,768,0,0,0.013300955014233224
1455,557,727,0,0,0.04045819397265283
1456,766,140,0,0,1.2344782513979262e-05
1457,362,496,1,1,0.5701428697370797
1458,56,309,1,1,0.8287510735846432
1459,95,296,1,1,0.7213386414200103
1460,156,689,0,1,0.6959893315576161
1461,758,769,0,0,7.552938666730377e-05
1462,626,372,0,0,0.15035836720695606
1463,88,556,0,0,1.2344782513979262e-05
1464,706,629,0,0,7.552938666730377e-05
1465,716,770,0,0,1.2344782513979262e-05
1466,767,289,0,1,0.660871319895381
1467,218,771,0,1,0.7088389139760767
1468,349,686,0,0,0.07185729908508355
1469,41,574,0,0,1.2344782513979262e-05
1470,127,772,0,1,0.7083481843834093
1471,734,206,0,0,0.12384208206581705
1472,768,231,0,0,1.2344782513979262e-05
1473,213,278,0,0,0.00013071481708362419
1474,117,773,0,0,1.2344782513979262e-05
1475,662,340,0,0,1.2344782513979262e-05
1476,769,675,0,0,0.006395008402006231
1477,448,420,0,0,1.2344782513979262e-05
1478,442,172,0,1,0.7461551502195255
1479,491,598,0,1,0.8306836684159353
1480,770,774,0,0,0.014096323316511459
1481,467,476,0,0,0.003066715778727388
1482,397,775,0,1,0.6456854607131084
1483,434,776,1,1,0.8470911868229988
1484,701,777,0,0,1.2344782513979262e-05
1485,718,778,0,0,1.2344782513979262e-05
1486,31,674,0,0,1.2344782513979262e-05
1487,771,174,0,0,1.2344782513979262e-05
1488,191,751,0,1,0.7581947148485679
1489,772,140,0,0,1.2344782513979262e-05
1490,681,204,0,0,0.0003529355332560264
1491,312,548,0,0,1.2344782513979262e-05
1492,547,727,0,0,0.46955648270079114
1493,27,775,0,0,1.2344782513979262e-05
1494,514,15,0,0,0.005476678264743603
1495,773,779,0,0,0.090845903256033
1496,774,724,0,0,0.21105675758003045
1497,97,514,0,0,0.039306849502769775
1498,337,780,0,0,0.24668194090775367
1499,440,413,0,1,0.8622293570657239
1500,216,98,0,1,0.6694553488358593
1501,462,781,0,0,0.017718545767248493
1502,307,417,0,0,1.2344782513979262e-05
1503,660,600,1,1,0.8796066428904993
1504,261,712,0,0,0.0001138893204760329
1505,775,123,1,1,0.5561294317181715
1506,312,381,0,0,1.2344782513979262e-05
1507,604,732,1,1,0.8312210113688038
1508,776,142,0,0,1.2344782513979262e-05
1509,241,782,0,0,0.028755377239871552
1510,28,202,0,0,1.2344782513979262e-05
1511,777,98,0,0,0.0045836508337643465
1512,778,103,0,0,1.2344782513979262e-05
1513,779,279,0,1,0.8360848511244166
1514,55,767,0,0,0.006933190120321565
1515,780,783,0,0,7.552938666730377e-05
1516,545,275,0,1,0.7733068291964481
1517,507,288,0,0,1.2344782513979262e-05
1518,442,762,0,0,0.2939146092718625
1519,781,370,0,0,0.0003679896447642443
1520,591,516,0,0,1.2344782513979262e-05
1521,299,784,0,1,0.805146917904236
1522,514,785,0,1,0.8477885675074228
1523,331,211,0,0,0.06543165624403936
1524,180,758,0,0,1.2344782513979262e-05
1525,782,786,0,1,0.8455354563937679
1526,183,787,0,1,0.75220783525285
1527,275,445,0,0,1.2344782513979262e-05
1528,41,556,1,1,0.8592573550928856
1529,525,228,0,0,1.2344782513979262e-05
1530,222,190,0,0,0.010957234742534622
1531,622,782,0,0,1.2344782513979262e-05
1532,783,30,0,1,0.6117039018212281
1533,637,748,0,1,0.737580639257153
1534,445,568,0,0,1.2344782513979262e-05
1535,784,788,0,1,0.6629280895338315
1536,308,626,0,0,1.2344782513979262e-05
1537,479,789,1,1,0.6460450060299752
1538,144,121,0,1,0.831447592676787
1539,29,300,0,0,1.2344782513979262e-05
1540,135,790,0,0,1.2344782513979262e-05
1541,196,622,0,0,1.2344782513979262e-05
1542,41,633,0,0,0.15544273041860807
1543,620,661,0,0,0.4218977267963262
1544,785,498,0,0,0.031252497433807605
1545,786,665,0,0,1.2344782513979262e-05
1546,787,364,0,0,0.0930789294290993
1547,121,791,0,0,1.2344782513979262e-05
1548,788,792,0,0,1.2344782513979262e-05
1549,607,47,0,0,0.17753335995848774
1550,320,733,0,0,0.000740501313420951
1551,292,572,0,0,1.2344782513979262e-05
1552,537,453,0,0,1.2344782513979262e-05
1553,457,670,0,0,0.09584457945686686
1554,185,267,0,0,1.2344782513979262e-05
1555,62,371,0,0,1.2344782513979262e-05
1556,586,531,0,0,0.004825071191596747
1557,489,793,0,0,1.2344782513979262e-05
1558,789,313,0,0,1.2344782513979262e-05
1559,13,324,0,0,0.0049729397179956395
1560,88,107,0,0,1.2344782513979262e-05
1561,790,794,0,0,1.2344782513979262e-05
1562,791,795,0,0,0.4959319886247149
1563,697,784,0,1,0.7744815979356159
1564,792,796,0,1,0.5402165640040485
1565,146,797,0,0,1.2344782513979262e-05
1566,477,767,0,0,1.2344782513979262e-05
1567,601,731,0,0,1.2344782513979262e-05
1568,143,777,0,1,0.5741599929665179
1569,688,12,0,0,1.2344782513979262e-05
1570,738,798,0,0,1.2344782513979262e-05
1571,40,95,0,0,0.0029538503791531005
1572,511,554,0,0,0.0026862072279498963
1573,504,504,0,0,1.2344782513979262e-05
1574,254,62,0,1,0.8332107921288555
1575,722,799,0,0,1.2344782513979262e-05
1576,70,6,0,0,0.3863482205129279
1577,149,442,0,1,0.8579859027588213
1578,46,800,0,0,0.004881249839021376
1579,723,34,0,1,0.6855210249483783
1580,209,801,0,1,0.7634494749154819
1581,216,256,0,0,0.4270941070266438
1582,365,705,0,0,1.2344782513979262e-05
1583,793,802,0,0,0.01214203028697727
1584,145,803,0,0,0.004879824177854686
1585,138,130,0,1,0.8024722028697205
1586,152,395,0,1,0.582898707395808
1587,794,624,0,0,1.2344782513979262e-05
1588,795,700,0,0,1.2344782513979262e-05
1589,796,118,0,0,0.3140459608412842
1590,674,804,0,0,1.2344782513979262e-05
1591,127,787,0,0,1.2344782513979262e-05
1592,44,398,0,1,0.5520615882231666
1593,797,805,0,1,0.6686041834790539
1594,778,490,0,0,1.2344782513979262e-05
1595,798,110,0,0,0.00018266136856320386
1596,799,498,0,0,1.2344782513979262e-05
1597,295,188,0,1,0.7174275136790168
1598,86,740,0,0,0.0027997443302045953
1599,368,260,0,1,0.846969233795958
1600,536,497,0,0,0.006063350665245176
1601,800,334,0,0,1.2344782513979262e-05
1602,801,404,0,0,1.2344782513979262e-05
1603,379,436,0,0,1.2344782513979262e-05
1604,802,416,0,0,0.449773017958725
1605,708,390,0,1,0.7837692173760256
1606,803,713,0,0,0.14426715453625027
1607,514,462,0,1,0.5347517898252668
1608,256,425,0,0,1.2344782513979262e-05
1609,413,593,0,1,0.8605911680284186
1610,690,806,0,0,0.025923023487704665
1611,240,599,0,0,0.004710065757038448
1612,502,347,0,1,0.8138281783801018
1613,804,591,0,0,0.0029538503791531005
1614,130,807,0,0,1.2344782513979262e-05
1615,782,307,0,1,0.5859338787345915
1616,805,808,0,1,0.8096209211264916
1617,252,437,0,0,0.009022866032289306
1618,758,809,0,0,1.2344782513979262e-05
1619,209,716,1,1,0.7241680428784819
1620,806,810,0,0,1.2344782513979262e-05
1621,247,139,1,1,0.7150977070919723
1622,114,667,0,1,0.6828563234844061
1623,807,20,0,0,0.005476678264743603
1624,515,811,0,0,0.46394865935003693
1625,808,114,0,0,0.3524046462208311
1626,809,812,0,0,1.2344782513979262e-05
1627,582,690,0,0,0.19123328491069677
1628,464,216,0,0,1.2344782513979262e-05
1629,694,451,0,0,1.2344782513979262e-05
1630,217,103,0,0,1.2344782513979262e-05
1631,782,670,0,1,0.590621619358204
1632,156,498,0,0,0.27775634785506553
1633,810,190,0,0,0.006387406921978197
1634,67,813,0,0,0.2527672747761151
1635,811,185,0,1,0.7388324983690232
1636,812,161,0,0,0.039228447322411084
1637,813,104,0,0,1.2344782513979262e-05
1638,465,787,0,0,0.2951181443526289
1639,510,402,0,0,0.2726318071381085
1640,579,744,0,0,0.001160951602771502
1641,116,733,0,0,0.03241523740453617
1642,523,554,0,0,0.00018266136856320386
1643,645,789,0,0,1.2344782513979262e-05
1644,647,301,0,0,0.28494538438342937
1645,645,60,0,0,1.2344782513979262e-05
1646,173,814,0,1,0.5071477515059931
1647,568,564,0,0,0.0030178439326416025
1648,810,385,0,0,0.09923706401199231
1649,798,196,0,1,0.7477080228713731
1650,402,390,0,0,0.3256992023574709
1651,363,730,0,0,1.2344782513979262e-05
1652,814,815,0,1,0.5573278343375491
1653,350,621,1,1,0.7329092883403967
1654,336,640,0,0,0.007024944274331912
1655,256,816,0,0,7.552938666730377e-05
1656,196,581,0,0,0.022148825929207496
1657,337,720,1,1,0.8444952405229678
1658,796,342,0,0,1.2344782513979262e-05
1659,815,763,1,1,0.589920022088119
1660,369,817,0,0,0.025164946688213216
1661,569,455,0,1,0.8191988951684951
1662,247,699,0,1,0.8133874520602621
1663,816,25,1,1,0.6691170126946768
1664,349,287,0,0,7.552938666730377e-05
1665,273,818,0,0,0.02303208716700105
1666,327,456,0,0,0.3009877949083013
1667,554,517,0,0,1.2344782513979262e-05
1668,330,295,0,0,1.2344782513979262e-05
1669,694,819,0,0,1.2344782513979262e-05
1670,327,59,0,0,0.22901954600656949
1671,817,820,0,0,1.2344782513979262e-05
1672,13,553,0,1,0.8368173507175908
1673,779,173,0,0,1.2344782513979262e-05
1674,288,745,0,0,1.2344782513979262e-05
1675,818,821,0,0,0.0001138893204760329
1676,819,775,0,0,0.12797446808919216
1677,500,609,0,0,1.2344782513979262e-05
1678,485,439,0,0,0.32633510633443324
1679,414,341,0,0,0.0001138893204760329
1680,820,222,0,0,0.0029956502231964464
1681,291,724,0,0,1.2344782513979262e-05
1682,233,496,0,0,0.45295208260557
1683,821,569,0,0,0.00014836364560248588
1684,241,822,0,0,0.02336286261564462
1685,14,719,0,1,0.9164787900564917
1686,425,288,1,1,0.8753318278112614
1687,712,184,0,0,0.2328047977677922
1688,21,344,0,0,1.2344782513979262e-05
1689,34,514,0,0,1.2344782513979262e-05
1690,794,2,0,1,0.7971742437103102
1691,134,823,0,0,0.30455789082434537
1692,737,127,0,0,1.2344782513979262e-05
1693,649,67,0,1,0.8531372238344429
1694,660,824,0,1,0.5698952149639192
1695,822,105,0,0,0.006321439947671862
1696,823,689,0,0,1.2344782513979262e-05
1697,272,825,0,0,0.025227416444381867
1698,358,812,0,0,7.552938666730377e-05
1699,546,826,0,0,1.2344782513979262e-05
1700,391,466,0,0,1.2344782513979262e-05
1701,824,645,0,0,1.2344782513979262e-05
1702,376,233,0,0,1.2344782513979262e-05
1703,737,827,0,0,1.2344782513979262e-05
1704,247,693,0,1,0.7897623316637893
1705,825,801,0,0,1.2344782513979262e-05
1706,709,33,0,1,0.7374577294413354
1707,21,314,0,0,0.006287985715210863
1708,585,828,1,1,0.8456239651869278
1709,134,604,0,0,1.2344782513979262e-05
1710,18,114,0,0,0.4761367299027431
1711,761,829,0,0,1.2344782513979262e-05
1712,826,830,0,0,7.552938666730377e-05
1713,702,402,0,0,0.07465672023060549
1714,127,422,0,1,0.5301150556972023
1715,30,585,0,0,0.010851052097361362
1716,280,176,0,0,0.006100598595343979
1717,721,550,0,0,1.2344782513979262e-05
1718,126,282,0,0,0.2479336697242561
1719,321,831,0,0,1.2344782513979262e-05
1720,313,57,0,0,1.2344782513979262e-05
1721,119,532,0,0,1.2344782513979262e-05
1722,775,604,0,0,1.2344782513979262e-05
1723,656,774,0,0,0.0027277038822023153
1724,827,132,0,0,7.552938666730377e-05
1725,100,664,0,0,1.2344782513979262e-05
1726,828,233,0,0,1.2344782513979262e-05
1727,639,482,0,0,0.003259392379847117
1728,37,380,0,0,1.2344782513979262e-05
1729,829,657,0,1,0.8214411253561659
1730,33,490,0,0,0.00855237743231182
1731,247,616,0,1,0.8388252689143327
1732,79,500,0,0,1.2344782513979262e-05
1733,173,68,0,0,0.1492705611399815
1734,396,516,0,0,7.552938666730377e-05
1735,612,127,0,0,1.2344782513979262e-05
1736,549,29,0,0,0.00019237959321743867
1737,830,429,0,1,0.695397121559684
1738,249,57,0,1,0.7386699918424194
1739,109,429,0,1,0.6393257686744578
1740,758,689,0,0,1.2344782513979262e-05
1741,552,165,0,0,1.2344782513979262e-05
1742,281,832,1,0,0.27611052028182304
1743,140,165,0,0,1.2344782513979262e-05
1744,779,14,0,0,1.2344782513979262e-05
1745,694,128,0,0,0.0015400173532586325
1746,495,833,0,0,0.006008612291036727
1747,579,732,0,0,0.09647735337024105
1748,175,718,0,0,0.0022386380117912826
1749,429,834,0,1,0.8652536955703932
1750,831,98,0,1,0.7486306253443935
1751,832,548,0,0,0.13119419406890528
1752,323,835,0,0,1.2344782513979262e-05
1753,826,144,0,0,1.2344782513979262e-05
1754,214,836,0,0,0.022627031498326077
1755,92,837,0,0,0.204946253661329
1756,800,381,0,0,1.2344782513979262e-05
1757,674,838,0,0,0.004948074751021695
1758,554,411,0,0,0.2604993013024303
1759,592,839,1,0,0.1771563911426349
1760,114,327,0,1,0.7506013340138462
1761,62,276,1,1,0.7949312475533666
1762,520,638,0,0,0.007758672468022044
1763,146,478,0,0,1.2344782513979262e-05
1764,177,292,0,1,0.6161350537329136
1765,302,763,0,0,0.016438060795981667
1766,530,376,1,1,0.8927557076483085
1767,8,840,0,0,1.2344782513979262e-05
1768,440,141,0,1,0.7091911700708883
1769,504,376,0,1,0.786891101149714
1770,117,841,0,0,0.014818245399864547
1771,833,95,0,0,0.0191109517565395
1772,539,248,0,0,0.05681537807445142
1773,233,508,0,0,0.3304917400088576
1774,404,7,0,0,1.2344782513979262e-05
1775,711,230,0,1,0.6529896981418472
1776,302,493,1,1,0.8158425343719797
1777,793,553,0,0,7.552938666730377e-05
1778,287,312,0,1,0.8051586303635249
1779,800,593,0,0,0.03817281694326201
1780,67,526,0,0,0.00019237959321743867
1781,143,75,0,0,0.4803409586386582
1782,466,532,0,0,0.039677390163398545
1783,834,671,0,1,0.7508270942181876
1784,55,842,1,1,0.831897399516153
1785,607,236,0,1,0.6769805055816412
1786,249,583,0,0,7.552938666730377e-05
1787,682,320,0,0,1.2344782513979262e-05
1788,81,638,0,0,1.2344782513979262e-05
1789,124,364,0,1,0.7659673657391503
1790,16,458,0,0,0.4434869209286261
1791,240,491,0,0,1.2344782513979262e-05
1792,428,843,0,0,1.2344782513979262e-05
1793,403,701,0,0,0.3421708062518419
1794,835,401,1,1,0.8122337376280189
1795,592,844,0,0,0.00021123906615766068
1796,507,578,1,1,0.6243363757800816
1797,104,448,0,0,1.2344782513979262e-05
1798,300,316,0,0,1.2344782513979262e-05
1799,98,762,0,0,0.006281777610504965
1800,184,401,0,0,0.0003679896447642443
1801,836,369,0,0,1.2344782513979262e-05
1802,457,285,0,0,1.2344782513979262e-05
1803,389,845,0,0,1.2344782513979262e-05
1804,493,846,1,1,0.7530056192677295
1805,513,372,0,0,1.2344782513979262e-05
1806,631,128,0,0,1.2344782513979262e-05
1807,720,55,0,0,1.2344782513979262e-05
1808,20,847,0,0,1.2344782513979262e-05
1809,550,554,0,0,0.04881223614775663
1810,837,13,0,0,0.006579999552994547
1811,838,20,0,0,1.2344782513979262e-05
1812,166,671,0,0,1.2344782513979262e-05
1813,307,827,0,0,0.09152774922408163
1814,421,294,0,0,1.2344782513979262e-05
1815,141,321,0,0,1.2344782513979262e-05
1816,176,626,0,1,0.7724382620196663
1817,589,848,0,1,0.7152588767248719
1818,839,355,0,0,0.0001325480258742218
1819,523,245,0,0,0.33282208620211007
1820,766,849,0,0,1.2344782513979262e-05
1821,840,172,0,1,0.5494846593664949
1822,446,672,0,0,1.2344782513979262e-05
1823,841,850,0,1,0.783080806317701
1824,257,301,1,1,0.7584892963183728
1825,383,851,0,0,1.2344782513979262e-05
1826,269,852,0,0,1.2344782513979262e-05
1827,842,853,0,0,1.2344782513979262e-05
1828,843,554,1,1,0.8725256734242235
1829,370,854,0,0,1.2344782513979262e-05
1830,417,855,0,0,0.23205341637477064
1831,215,673,0,0,0.14910420936196053
1832,299,389,0,0,0.04825003555553864
1833,522,825,0,0,1.2344782513979262e-05
1834,623,172,0,0,1.2344782513979262e-05
1835,549,65,0,0,0.1522173159145397
1836,610,329,1,1,0.8479483555734904
1837,271,491,0,0,1.2344782513979262e-05
1838,280,310,0,1,0.7419991860374325
1839,151,705,0,0,0.009356811971585272
1840,599,482,1,1,0.8158405622146835
1841,608,221,0,0,1.2344782513979262e-05
1842,658,449,0,1,0.5166172972316
1843,789,856,0,0,1.2344782513979262e-05
1844,736,164,0,0,0.49076679869317436
1845,159,819,0,0,0.005759382201488954
1846,116,282,0,0,1.2344782513979262e-05
1847,844,593,0,0,1.2344782513979262e-05
1848,368,687,0,1,0.7909607818829321
1849,722,176,0,1,0.8635118678348072
1850,845,539,0,0,0.001378082692628278
1851,374,518,0,0,1.2344782513979262e-05
1852,2,132,0,0,7.552938666730377e-05
1853,716,857,0,1,0.8377481299084636
1854,170,812,1,1,0.9986879126473021
1855,846,1,0,0,0.0015176788547662287
1856,720,180,0,0,1.2344782513979262e-05
1857,745,226,0,0,1.2344782513979262e-05
1858,97,8,0,0,7.552938666730377e-05
1859,680,281,0,1,0.5369267402100286
1860,361,313,0,0,1.2344782513979262e-05
1861,65,724,0,0,7.552938666730377e-05
1862,378,830,0,1,0.8728365558013583
1863,4,858,0,0,0.004956301339343352
1864,847,355,0,0,0.051287729122992634
1865,468,423,0,0,1.2344782513979262e-05
1866,145,338,0,0,1.2344782513979262e-05
1867,118,319,0,0,7.552938666730377e-05
1868,233,650,0,1,0.604919258093262
1869,192,859,0,0,0.0003529355332560264
1870,242,451,0,1,0.7674539079737345
1871,584,278,0,0,0.0013255613126079446
1872,743,857,0,1,0.7797581344523653
1873,149,392,0,1,0.8540303119626064
1874,711,860,0,0,0.2966823429907029
1875,228,568,0,0,1.2344782513979262e-05
1876,378,180,0,0,1.2344782513979262e-05
1877,491,690,0,1,0.7656868128763021
1878,391,442,0,0,0.38819239728156185
1879,848,512,0,0,0.017049924484233824
1880,173,861,0,0,7.552938666730377e-05
1881,849,687,0,0,0.005253843387043158
1882,463,862,0,0,1.2344782513979262e-05
1883,355,863,0,0,0.027473530765281088
1884,194,219,0,0,0.038388787075146605
1885,843,864,0,0,0.006696138898488196
1886,848,865,0,0,0.00018266136856320386
1887,755,278,0,1,0.5688034571011038
1888,846,782,0,0,0.0843866051905089
1889,315,811,0,0,1.2344782513979262e-05
1890,410,428,0,0,7.552938666730377e-05
1891,686,863,0,0,1.2344782513979262e-05
1892,850,142,0,0,0.2515147446777378
1893,746,152,0,0,0.10481573378780856
1894,428,310,0,0,1.2344782513979262e-05
1895,683,353,0,0,1.2344782513979262e-05
1896,159,360,0,0,0.0837249827950404
1897,20,866,0,0,0.38756518250914707
1898,522,641,0,0,0.043782401631867855
1899,666,767,0,0,0.10281981178785987
1900,164,294,0,1,0.5759310397678461
1901,207,867,0,0,1.2344782513979262e-05
1902,851,179,0,1,0.7477883255951177
1903,780,613,1,1,0.513258156104152
1904,399,584,1,0,0.4285258305719477
1905,293,90,0,1,0.6047978694760484
1906,852,868,0,1,0.5465229489715884
1907,243,821,1,1,0.8536010915678705
1908,247,534,0,1,0.8678315502731805
1909,853,491,0,0,0.0036495233543162153
1910,19,814,0,1,0.8280848817452173
1911,494,192,1,1,0.8960578712858493
1912,722,262,0,0,0.001134594730858465
1913,765,576,0,1,0.8534038836324838
1914,21,119,0,1,0.8494369611653454
1915,702,648,0,1,0.8675202154650268
1916,413,576,0,1,0.8498828692867234
1917,854,110,0,0,7.552938666730377e-05
1918,47,556,0,1,0.8457714692615653
1919,855,665,1,0,0.03465780017978488
1920,168,869,0,0,1.2344782513979262e-05
1921,276,782,1,1,0.6057591602806582
1922,404,26,0,1,0.7538217709877323
1923,702,643,0,0,1.2344782513979262e-05
1924,576,870,0,0,0.0012526408412494262
1925,52,667,0,0,0.41308851845138045
1926,330,319,0,0,0.09655191112238816
1927,148,41,0,0,0.010837524665588613
1928,74,871,1,1,0.8034610238035456
1929,449,204,0,0,0.0003679896447642443
1930,422,459,0,1,0.8341002242009494
1931,503,100,0,0,0.48109090767652135
1932,20,91,0,0,1.2344782513979262e-05
1933,91,845,0,0,1.2344782513979262e-05
1934,563,104,0,1,0.7161694486312645
1935,768,402,1,0,0.036326407418092274
1936,746,767,0,0,1.2344782513979262e-05
1937,856,90,0,0,1.2344782513979262e-05
1938,857,222,0,1,0.7317219976331585
1939,814,43,0,0,1.2344782513979262e-05
1940,858,872,0,0,1.2344782513979262e-05
1941,301,873,0,0,1.2344782513979262e-05
1942,859,194,0,0,1.2344782513979262e-05
1943,860,871,0,0,0.08868268206927349
1944,445,528,0,0,0.00018266136856320386
1945,83,65,0,0,0.12632415546250075
1946,375,242,1,1,0.6898571291929341
1947,714,872,0,0,0.006100598595343979
1948,693,77,0,0,1.2344782513979262e-05
1949,861,708,0,0,1.2344782513979262e-05
1950,365,732,0,0,1.2344782513979262e-05
1951,862,603,0,0,1.2344782513979262e-05
1952,162,535,0,0,0.29424929948097056
1953,388,235,0,0,1.2344782513979262e-05
1954,754,216,0,0,1.2344782513979262e-05
1955,479,168,0,0,1.2344782513979262e-05
1956,278,723,1,1,0.7992248412463315
1957,683,646,0,0,0.4541646789125276
1958,154,511,0,1,0.8740929102201678
1959,218,789,0,0,1.2344782513979262e-05
1960,646,340,0,0,0.20243862398522972
1961,587,561,0,0,0.09412653239146362
1962,863,69,0,1,0.7233743073724128
1963,428,53,0,0,0.05497447531251892
1964,661,587,0,0,0.0022455430578170593
1965,463,291,0,0,0.012554614105524761
1966,390,498,0,1,0.7620946415817061
1967,425,874,0,0,0.05552221959673992
1968,52,855,0,0,1.2344782513979262e-05
1969,864,0,0,0,0.1810794965089001
1970,247,366,0,0,1.2344782513979262e-05
1971,562,636,0,1,0.8690219561987713
1972,865,192,0,0,7.552938666730377e-05
1973,866,875,0,0,1.2344782513979262e-05
1974,731,603,0,0,1.2344782513979262e-05
1975,569,451,0,1,0.8727265725937492
1976,431,447,0,0,7.552938666730377e-05
1977,854,486,0,0,0.48226096531905105
1978,398,379,0,0,1.2344782513979262e-05
1979,675,399,0,0,0.0005642504238820441
1980,98,464,0,0,0.01212744058270387
1981,351,200,0,1,0.8399221614102825
1982,611,96,0,0,1.2344782513979262e-05
1983,861,850,0,0,0.026290020918196322
1984,867,766,0,1,0.5612171347300968
1985,868,767,0,1,0.8063089635036785
1986,707,806,0,0,0.0050318961234074025
1987,700,84,0,1,0.7198838007488219
1988,5,876,0,0,1.2344782513979262e-05
1989,253,877,0,1,0.6035539958888835
1990,838,863,0,0,7.552938666730377e-05
1991,869,878,0,0,0.024329617849296884
1992,842,864,0,1,0.884827437883937
1993,489,730,0,0,0.389031575666647
1994,828,3,0,0,0.011086504534419384
1995,806,552,0,0,0.014036698998080209
1996,471,376,0,1,0.5978328489155867
1997,838,691,0,1,0.8746951586037142
1998,302,809,0,0,0.02375829100256689
1999,870,879,0,0,7.552938666730377e-05
2000,824,535,0,0,0.011228196496462917
2001,664,682,0,0,0.06262291066782207
2002,252,587,0,0,0.2443409478744401
2003,171,880,0,1,0.8288254472105221
2004,871,103,0,0,0.005476678264743603
2005,328,649,0,0,0.46509850399330416
2006,632,111,0,0,1.2344782513979262e-05
2007,42,658,0,0,1.2344782513979262e-05
2008,351,486,0,0,1.2344782513979262e-05
2009,413,66,0,1,0.7028532422199848
2010,11,828,0,0,0.025108906687891584
2011,378,709,0,1,0.8640030964573286
2012,872,163,0,0,0.011242222603164116
2013,472,881,0,1,0.7953668473177247
2014,760,702,0,0,0.0001138893204760329
2015,374,67,0,0,1.2344782513979262e-05
2016,873,882,1,1,0.7060641657665424
2017,251,321,0,0,1.2344782513979262e-05
2018,795,514,0,0,0.0052100885392936044
2019,470,446,0,0,1.2344782513979262e-05
2020,600,433,0,0,0.04854816636360895
2021,450,289,0,0,0.00024525093907877034
2022,238,878,0,0,0.3611428560497468
2023,662,493,0,0,0.006063350665245176
2024,190,317,0,0,0.0
2025,697,544,0,0,1.2344782513979262e-05
2026,194,748,0,0,0.006275202016486725
2027,332,883,1,1,0.6213957197106734
2028,509,884,0,0,0.0003679896447642443
2029,874,221,0,1,0.5798945547520366
