pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1574,166,778,0,1,0.5080909864615081
1575,270,414,0,0,0.0
1576,604,100,0,0,0.0
1577,117,163,0,0,0.0
1578,9,770,0,0,0.0
1579,105,443,0,0,0.0
1580,81,188,0,0,0.0010301480198382782
1581,478,263,0,0,0.06122677448337826
1582,263,129,1,1,0.7259952919597988
1583,678,0,1,1,0.6875409812043679
1584,147,803,0,0,0.0
1585,585,211,0,0,0.0
1586,512,192,0,0,0.0007313078973840182
1587,808,362,0,0,0.0
1588,716,735,0,0,0.00010844776712959142
1589,262,126,0,1,0.7981443490643997
1590,106,746,0,0,0.00010844776712959142
1591,471,235,0,1,0.7631000275016998
1592,809,804,0,0,0.0008753260637936988
1593,454,475,0,0,0.0
1594,810,107,0,0,7.515473032714412e-05
1595,811,760,0,0,3.0120481927710845e-05
1596,812,687,0,1,0.8709971426060861
1597,813,805,0,0,0.0
1598,787,355,0,0,0.20137810833216618
1599,434,126,0,0,0.4562549771558298
1600,814,121,0,1,0.6536593963193142
1601,815,663,0,1,0.8222592174660726
1602,428,424,0,0,0.002887998869311818
1603,198,481,0,0,0.0
1604,383,623,0,0,0.0018801846400856304
1605,255,614,0,1,0.7024583577753444
1606,816,6,0,0,0.00010844776712959142
1607,780,25,0,0,0.0
1608,270,806,0,0,0.0
1609,82,535,0,1,0.687096877618604
1610,150,807,0,0,0.0
1611,817,370,0,0,0.3843163366056996
1612,245,393,0,0,0.0
1613,818,468,0,1,0.8326062249412044
1614,69,347,0,0,0.0
1615,760,808,0,0,0.0
1616,712,809,0,0,0.0
1617,87,810,0,0,0.0
1618,462,677,0,0,0.3142013035451555
1619,314,409,0,0,0.0
1620,160,224,0,0,0.0
1621,413,276,0,0,0.00913018464008563
1622,217,811,0,0,3.0120481927710845e-05
1623,58,178,0,0,0.0
1624,819,662,0,1,0.7510543897045941
1625,469,751,1,0,0.26976369651253507
1626,377,580,0,0,0.0
1627,588,812,0,0,0.0006301480198382782
1628,723,813,0,0,0.2
1629,587,116,1,0,0.3930482300578234
1630,111,814,0,0,0.0
1631,244,740,0,0,0.00010844776712959142
1632,24,141,0,1,0.7843019071742957
1633,387,528,0,0,0.0003116997996499166
1634,261,390,0,0,0.0
1635,374,308,0,0,0.0003116997996499166
1636,550,815,0,1,0.7853581589122395
1637,33,24,0,0,0.0
1638,594,615,0,1,0.773332318652011
1639,501,392,0,0,0.3425
1640,820,659,1,1,0.7880304049476053
1641,640,85,0,0,0.0007313078973840182
1642,299,816,0,0,0.00010844776712959142
1643,666,299,0,0,0.04
1644,111,817,0,0,0.0003116997996499166
1645,504,455,0,0,0.0007313078973840182
1646,18,659,0,0,0.0005856618042994311
1647,103,385,0,0,3.0120481927710845e-05
1648,821,818,0,0,0.011238984920572657
1649,740,536,0,0,0.00010844776712959142
1650,394,819,0,1,0.7546243201737616
1651,418,357,0,0,0.053938472565474765
1652,822,652,0,0,0.31
1653,293,120,0,0,0.0
1654,591,820,0,0,0.0001194025179377636
1655,823,28,1,0,0.38878312472803955
1656,758,821,0,0,0.0
1657,349,235,0,0,0.0
1658,729,36,0,0,0.0
1659,330,186,0,0,7.515473032714412e-05
1660,50,637,0,1,0.7280548962438241
1661,824,542,0,0,0.08527955110218223
1662,519,42,0,1,0.925920888594743
1663,355,742,0,0,0.0018138291891988568
1664,375,618,0,0,0.0
1665,809,822,0,0,3.0120481927710845e-05
1666,79,324,0,0,0.0
1667,825,269,0,0,0.0
1668,449,793,0,1,0.7253059570921657
1669,186,365,0,0,0.00010844776712959142
1670,416,276,0,0,0.0
1671,46,449,0,0,0.0
1672,45,810,0,0,0.0
1673,164,554,0,0,0.34685722766236304
1674,454,138,0,0,0.0
1675,186,94,1,1,0.7248415936097102
1676,43,823,1,1,0.7889674031156827
1677,826,547,0,1,0.6273934390949422
1678,255,783,0,0,0.0
1679,734,697,0,1,0.6307183908045977
1680,685,592,0,0,0.03215129294630655
1681,169,227,0,0,0.35
1682,693,613,0,0,0.06326031746031746
1683,530,824,0,0,0.00022727272727272727
1684,21,766,0,0,0.0578858294938858
1685,524,617,0,0,0.0014814521212660212
1686,330,798,0,0,0.0
1687,675,10,0,0,0.22959708971873843
1688,558,283,0,0,0.08803977272727273
1689,127,825,0,0,0.0
1690,147,638,0,0,3.0120481927710845e-05
1691,74,548,0,0,3.0120481927710845e-05
1692,588,539,0,0,0.0
1693,301,605,0,0,0.1824506730900284
1694,609,826,1,1,0.856805785975614
1695,827,359,0,0,0.0005856618042994311
1696,828,207,0,0,0.21885292960265437
1697,530,662,0,1,0.7544333121438485
1698,332,697,0,0,0.0
1699,542,322,0,1,0.7943636187197959
1700,49,114,0,0,3.0120481927710845e-05
1701,452,726,0,1,0.6768301606090869
1702,205,827,0,0,0.001186584291239673
1703,829,448,0,0,0.0
1704,263,127,0,0,0.0003116997996499166
1705,81,58,0,0,0.03
1706,830,828,1,1,0.6771503593466123
1707,219,144,1,1,0.7455204535900423
1708,831,829,0,0,0.0
1709,79,736,0,0,0.0
1710,142,222,0,0,0.0003116997996499166
1711,832,308,0,0,0.00010844776712959142
1712,344,344,0,0,0.0001194025179377636
1713,833,412,1,1,0.7019218347106175
1714,834,801,0,0,0.0
1715,125,75,0,1,0.597085516854102
1716,281,688,0,0,0.0
1717,569,316,0,0,0.0025094494480118867
1718,835,628,0,1,0.5126947137470195
1719,382,59,0,0,0.0
1720,735,396,0,1,0.6465097959770942
1721,659,381,0,0,0.24296679427664658
1722,482,68,0,0,0.3185256873089208
1723,734,830,0,0,0.4769283666889859
1724,274,831,0,0,0.0
1725,658,733,0,0,3.0120481927710845e-05
1726,551,47,0,0,0.0001194025179377636
1727,72,832,0,0,0.0
1728,835,603,0,1,0.6142230106081468
1729,175,764,0,0,0.0
1730,376,210,0,0,0.0003868545299770607
1731,176,383,0,0,0.0
1732,424,814,0,0,0.0
1733,745,833,0,0,0.0
1734,836,47,0,0,0.0016324250866765568
1735,280,417,0,0,0.0
1736,541,274,0,0,0.43022082596797795
1737,685,635,0,0,0.011186584291239674
1738,837,125,0,0,0.0
1739,710,545,0,0,0.0
1740,829,811,0,0,0.0006301480198382782
1741,35,834,0,0,0.0
1742,707,693,1,1,0.7013886698455066
1743,648,671,0,1,0.7729849053233296
1744,635,592,0,0,0.0007313078973840182
1745,96,193,0,0,0.0
1746,838,148,0,0,0.01
1747,839,749,0,0,0.001142098075700826
1748,141,835,0,0,3.0120481927710845e-05
1749,836,612,0,0,0.0
1750,275,134,0,0,0.0
1751,383,607,0,0,0.13
1752,438,836,0,0,0.0
1753,387,136,0,0,0.0003078982597054886
1754,376,837,0,0,0.0005706242103144687
1755,289,838,0,0,0.0
1756,391,180,0,0,0.0
1757,418,227,0,0,0.0
1758,543,672,0,0,3.0120481927710845e-05
1759,840,635,0,0,0.10178664322412277
1760,131,839,0,0,0.12701015466668494
1761,740,371,0,0,0.0
1762,471,544,0,0,0.0
1763,16,840,0,0,0.0025762990696619015
1764,62,841,1,0,0.10266603138136224
1765,152,768,0,0,0.00010844776712959142
1766,841,55,0,0,0.0
1767,565,481,0,0,0.0
1768,494,311,0,0,0.016334556439728854
1769,638,461,0,0,0.1129926579657233
1770,433,225,0,0,0.00010844776712959142
1771,842,820,0,0,0.0
1772,691,92,0,0,0.0
1773,670,19,0,0,0.10265430487470983
1774,843,158,0,0,0.0
1775,450,690,0,0,0.0
1776,139,705,0,0,0.07235294385752729
1777,308,666,0,0,0.0
1778,844,730,1,1,0.8046017254765273
1779,812,677,0,1,0.5348008915630714
1780,503,381,0,0,0.0
1781,697,118,0,0,0.0
1782,346,219,0,1,0.8062036622568303
1783,23,214,0,0,0.0
1784,222,187,0,0,0.0
1785,845,730,0,1,0.7141161729347227
1786,846,496,1,1,0.6694360243892378
1787,384,328,0,0,0.0001194025179377636
1788,95,174,0,0,0.0005731633520312765
1789,143,752,0,0,0.00010844776712959142
1790,653,732,0,0,0.0007313078973840182
1791,323,595,0,0,0.0
1792,392,181,0,0,0.0
1793,684,712,0,0,0.00010844776712959142
1794,177,678,0,0,0.0
1795,595,713,1,1,0.7689001394206266
1796,847,343,0,0,0.00010844776712959142
1797,471,829,0,0,0.00010844776712959142
1798,551,412,0,0,0.0
1799,76,366,0,0,0.0005541851266334158
1800,89,38,0,0,0.00010844776712959142
1801,658,215,0,1,0.6884502185127443
1802,212,236,0,0,0.0005706610224682514
1803,220,47,0,0,0.0008443854995579134
1804,848,842,0,1,0.7358128799133735
1805,651,459,0,0,0.0316676010222564
1806,57,160,0,1,0.7143680309306079
1807,728,843,0,0,0.0
1808,377,844,1,1,0.520246657605703
1809,829,744,0,0,0.0
1810,423,242,0,1,0.661821955322425
1811,849,683,0,0,0.00010844776712959142
1812,168,295,0,0,0.0
1813,342,845,1,1,0.6158580132391068
1814,850,846,0,0,0.00010844776712959142
1815,133,332,0,0,0.09786945545669966
1816,851,534,0,0,0.010630148019838278
1817,498,710,0,0,0.0
1818,49,369,0,0,0.0
1819,141,478,0,0,0.05735994755782634
1820,494,847,1,0,0.348491810698814
1821,264,848,0,0,0.0
1822,560,48,0,1,0.6515886072406638
1823,167,722,0,0,7.629906966190151e-05
1824,661,98,1,1,0.8285827216307379
1825,852,235,0,0,0.0
1826,665,7,0,0,0.0
1827,607,392,0,0,0.0003116997996499166
1828,561,264,1,0,0.08421282597398436
1829,334,219,0,0,0.01270563063257951
1830,63,404,0,0,0.4141321326638778
1831,822,779,0,0,0.0
1832,595,371,0,0,0.0010301480198382782
1833,795,844,0,1,0.7361552380233364
1834,583,836,0,0,0.0
1835,439,325,0,0,0.03
1836,853,776,0,1,0.6891193414112862
1837,21,172,0,1,0.7922567533231301
1838,453,849,1,1,0.7860066255403955
1839,413,478,0,0,0.0
1840,191,806,0,0,0.0
1841,128,349,0,0,0.008489147860962231
1842,203,288,0,0,0.02
1843,250,157,0,1,0.7410128127347481
1844,276,664,0,0,0.0005909253413740829
1845,61,504,0,0,0.4120637479326239
1846,643,13,0,0,0.0
1847,575,669,0,0,0.0
1848,846,191,0,0,0.0
1849,854,121,0,0,0.1151530570817736
1850,252,71,0,0,0.010333333333333335
1851,320,707,0,0,0.0
1852,179,734,0,0,0.0
1853,191,396,0,1,0.6212646995447161
1854,263,305,0,0,0.0
1855,544,467,0,0,0.0
1856,538,850,0,0,0.00010844776712959142
1857,658,851,0,1,0.8097390716759021
1858,855,241,0,0,3.0120481927710845e-05
1859,819,535,0,1,0.6976629848086404
1860,856,191,0,1,0.6559745323998456
1861,857,121,0,0,0.04632692307692308
1862,535,601,0,0,0.0
1863,638,421,0,0,0.0
1864,858,664,0,0,0.0
1865,153,759,0,0,0.0
1866,654,209,0,0,0.0010982598604716335
1867,859,852,0,0,3.0120481927710845e-05
1868,682,853,1,0,0.2162161456905809
1869,429,509,0,0,0.0010301480198382782
1870,860,574,0,0,0.0
1871,694,467,0,1,0.7796155414295192
1872,569,666,0,1,0.6742063677850512
1873,814,411,0,0,0.28611455108359135
1874,648,7,0,1,0.5004546545408615
1875,78,599,0,0,0.0
1876,147,696,0,0,0.0
1877,142,785,0,0,0.0001194025179377636
1878,636,484,0,0,0.00038799886931181814
1879,60,438,0,0,0.0
1880,31,255,0,0,0.011366279972395229
1881,743,781,0,1,0.6922384082149847
1882,147,591,0,0,0.023011081678357553
1883,315,761,1,1,0.7862532165347386
1884,214,854,0,0,0.00010844776712959142
1885,453,637,0,0,0.0
1886,647,76,0,0,0.0
1887,861,632,0,0,0.0003116997996499166
1888,42,335,1,1,0.6899446954824553
1889,508,522,0,0,0.00010844776712959142
1890,212,492,0,0,0.0
1891,678,687,0,0,0.0
1892,862,708,0,0,0.3258517365443159
1893,863,454,0,0,3.0120481927710845e-05
1894,827,416,0,0,3.0120481927710845e-05
1895,741,556,0,0,0.0
1896,61,855,0,0,0.096517763388738
1897,813,674,0,0,0.010731307897384018
1898,442,192,0,0,0.0
1899,411,81,0,0,0.01
1900,220,856,0,0,0.0
1901,752,286,0,0,0.0
1902,864,282,0,1,0.7253694602987898
1903,865,576,0,0,0.00038799886931181814
1904,677,17,0,0,0.12719907701187688
1905,548,289,0,0,0.0
1906,136,398,0,0,0.07
1907,472,815,0,0,0.2158271323114485
1908,295,409,0,0,0.0001194025179377636
1909,572,387,1,0,0.20072312503302597
1910,457,857,0,0,0.31662257593941073
1911,561,132,0,0,0.0
1912,866,77,0,0,0.0
1913,746,500,0,0,0.0
1914,377,452,0,0,0.00010844776712959142
1915,113,573,0,0,0.10246146428210748
1916,674,128,0,0,0.0
1917,867,538,0,0,0.46220246420246425
1918,335,497,0,0,0.0
1919,762,443,0,0,0.0100762990696619
1920,265,749,0,0,0.0
1921,749,858,0,0,0.0
1922,668,697,0,0,0.0
1923,619,115,0,0,0.0001194025179377636
1924,868,172,0,0,0.0
1925,324,324,0,0,0.0
1926,565,846,0,0,0.0
1927,537,607,0,0,0.0
1928,869,269,0,0,0.0005706610224682514
1929,728,859,0,0,0.3896268118177701
1930,10,227,0,0,0.0
1931,345,239,0,0,0.4228283402442083
1932,441,144,0,0,0.0
1933,718,146,0,0,0.0007313078973840182
1934,217,2,0,0,3.0120481927710845e-05
1935,479,73,0,0,0.0
1936,435,88,0,0,0.0
1937,843,743,0,0,0.13144191807288994
1938,34,860,0,0,3.0120481927710845e-05
1939,852,240,0,0,0.011880507520042403
1940,117,304,0,0,0.0
1941,45,33,0,0,0.0
1942,532,851,0,0,0.0
1943,12,861,0,0,0.0
1944,852,286,0,0,0.01037037037037037
1945,870,366,0,0,3.205128205128205e-05
1946,708,633,0,0,0.23546014710474594
1947,76,61,0,1,0.7750065774938625
1948,97,670,0,1,0.8283853521260031
1949,612,834,0,0,0.0
1950,192,652,0,0,0.0
1951,453,633,0,0,0.000660268501765989
1952,435,811,1,1,0.7010002014039897
1953,69,134,0,1,0.7460209974053555
1954,86,247,0,0,0.0
1955,688,828,0,0,3.0120481927710845e-05
1956,779,88,0,0,3.0120481927710845e-05
1957,658,224,0,0,0.00010844776712959142
1958,283,768,0,1,0.7147590590770986
1959,59,506,0,0,0.00010844776712959142
1960,315,862,0,0,0.00010844776712959142
1961,854,546,0,1,0.6423131413754792
1962,477,577,1,0,0.4589472222766991
1963,871,530,0,0,0.3075963014942867
1964,65,122,0,0,0.0005909253413740829
1965,474,160,0,0,0.0007978691082736523
1966,477,829,0,0,0.0
1967,203,804,0,0,0.0
1968,872,756,0,1,0.8691652425401967
1969,724,587,0,0,0.0004976489028213167
1970,873,331,0,0,0.00010844776712959142
1971,443,639,0,0,0.0
1972,649,723,0,0,0.0
1973,461,186,0,1,0.7267213662759677
1974,232,247,0,0,0.0
1975,217,745,0,1,0.5902729813263289
1976,541,570,0,0,0.0
1977,874,863,0,0,0.22517818601136558
1978,557,162,0,0,0.002963517973418963
1979,91,193,0,0,0.021226774483378258
1980,689,853,0,0,0.0
1981,447,766,0,0,0.0
1982,509,864,0,0,0.00010844776712959142
1983,142,249,0,0,0.00010844776712959142
1984,823,391,0,0,0.00010844776712959142
1985,199,11,0,0,0.07046385661815796
1986,431,557,0,0,0.0
1987,774,272,0,0,0.0007313078973840182
1988,772,163,0,0,0.0
1989,875,429,0,0,0.00010844776712959142
1990,202,865,0,0,0.0
1991,40,698,0,0,0.045099233568883734
1992,876,794,0,0,0.0
1993,801,778,0,1,0.8089985049547103
1994,116,65,0,0,0.00010844776712959142
1995,396,767,0,0,0.0
1996,367,739,0,1,0.7563022848880252
1997,877,803,0,0,0.0
1998,878,76,0,0,0.09037037037037036
1999,448,652,0,0,0.0003078982597054886
2000,778,68,0,1,0.7553322473361296
2001,608,779,0,0,0.002746633260256812
2002,268,220,1,1,0.7890737193232107
2003,827,339,0,0,0.0
2004,581,74,0,0,0.0
2005,714,702,0,0,0.00010844776712959142
2006,403,199,0,0,0.0
2007,616,677,0,0,0.0
2008,610,741,0,0,0.06791666666666667
2009,358,313,0,0,0.24275880132448727
2010,6,132,0,0,0.060713545908041205
2011,203,511,0,0,0.15174597633060713
2012,229,465,0,0,3.0120481927710845e-05
2013,49,279,0,0,0.020590925341374088
2014,223,462,0,0,0.0
2015,705,330,0,0,0.0
2016,756,43,0,0,0.0
2017,459,501,1,1,0.6480225362872422
2018,297,320,0,1,0.798969271853292
2019,31,476,0,0,0.0
2020,525,866,0,0,0.0
2021,879,671,0,0,0.0
2022,796,262,0,0,0.0
2023,210,12,0,0,0.0
2024,684,668,0,0,0.0
2025,880,43,0,0,0.0006301480198382782
2026,448,867,0,0,0.24802825040580295
2027,185,119,0,0,0.003551329353763755
2028,449,784,0,0,3.205128205128205e-05
2029,185,110,0,0,0.0
2030,198,20,0,0,0.0
2031,219,851,0,0,0.4071137222156842
2032,16,868,0,0,0.010600744692242179
2033,94,259,1,1,0.7433833642669887
2034,118,376,0,0,0.0007313078973840182
2035,741,834,0,0,0.007119565217391304
2036,828,325,0,0,0.00010844776712959142
2037,259,16,0,0,0.0
2038,237,521,0,0,0.010585661804299434
2039,881,869,0,0,0.007572236460590196
2040,358,56,0,0,0.2562477259313699
2041,721,529,0,0,0.0001194025179377636
2042,817,850,0,0,0.0
2043,487,198,0,0,0.0
2044,158,63,1,1,0.881828231292517
2045,591,102,0,0,0.12512828946608934
2046,581,541,0,0,0.0
2047,90,870,0,0,0.0001194025179377636
2048,115,404,0,1,0.8133802418234112
2049,465,188,0,0,0.0
2050,25,871,0,0,0.0
2051,325,252,0,0,0.0
2052,455,369,0,0,0.00010844776712959142
2053,330,48,0,0,0.0
2054,882,425,0,0,0.0
2055,883,431,1,1,0.7113503709031496
2056,557,524,0,0,0.04821684214453859
2057,363,17,0,0,3.0120481927710845e-05
2058,625,849,0,0,0.26726401077495393
2059,880,103,1,1,0.6892857652438816
2060,884,872,0,1,0.5354784608698786
2061,280,873,0,0,0.01043261222230248
2062,394,614,0,1,0.7429706545118335
2063,442,770,0,0,0.02375464560316938
2064,290,874,0,0,0.006633659591326681
2065,547,248,0,1,0.52
2066,798,875,1,1,0.5860570039704236
2067,100,876,0,1,0.6601590985590675
2068,885,877,0,0,0.020390589024933545
2069,371,521,0,0,0.0
2070,746,516,0,0,0.0
2071,470,143,0,0,0.0
2072,484,303,0,0,0.4581926913252738
2073,342,140,0,0,0.0
2074,290,821,0,0,3.0120481927710845e-05
2075,308,878,0,0,0.07168479481673025
2076,337,306,0,0,0.1368767278136743
2077,82,691,0,0,0.0
2078,634,733,0,0,0.0
2079,694,75,0,1,0.5634924432610283
2080,666,211,1,0,0.4983879569224397
2081,119,423,1,1,0.6575200116438344
2082,288,794,1,1,0.7345631096554481
2083,886,615,1,1,0.7050311371614719
2084,441,783,1,1,0.7782228426573262
2085,355,257,0,0,0.0
2086,184,372,0,0,0.0003116997996499166
2087,389,688,0,0,0.0005856618042994311
2088,844,715,0,0,0.09999754184602581
2089,12,643,0,0,0.09975902829818831
2090,74,879,1,1,0.7381163570006948
2091,517,810,0,0,0.00010844776712959142
2092,734,880,0,1,0.5519616338602407
2093,461,728,0,1,0.5608041048667239
2094,887,523,0,0,0.06576031746031746
2095,273,687,0,0,0.010573163352031276
2096,340,398,1,1,0.7841408748832704
2097,657,311,0,0,0.0
2098,821,881,0,0,0.024528660131374332
2099,838,433,0,0,0.0
2100,615,118,0,0,0.003983686783250513
2101,413,169,0,0,0.023413851622415705
2102,632,242,0,0,0.00010844776712959142
2103,263,882,0,0,0.0
2104,853,883,0,0,0.02742904395474358
2105,506,36,1,1,0.8084170209847568
2106,811,701,1,1,0.6220248561112401
2107,328,605,0,1,0.5068341741034826
2108,712,349,0,0,0.0
2109,174,533,0,0,0.0
2110,27,376,0,0,0.3686564376094246
2111,484,271,0,1,0.7076301344284986
2112,835,515,0,0,0.00246031746031746
2113,786,568,0,0,0.0
2114,888,884,0,0,7.629906966190151e-05
2115,346,614,0,0,0.4682868787021399
2116,555,792,0,0,3.0120481927710845e-05
2117,1,855,0,0,0.00010844776712959142
2118,306,390,0,0,0.011048387096774193
2119,113,885,1,1,0.7541736335704549
2120,233,325,1,1,0.8844114081450859
2121,167,799,0,1,0.8933849833230815
2122,805,581,1,1,0.7766830497751285
2123,782,641,0,0,0.0
2124,454,886,0,0,0.0
2125,422,486,0,0,0.0
2126,575,69,0,0,0.0034742601314029886
2127,257,283,0,0,0.0
2128,379,742,1,1,0.8425698634875398
2129,56,473,1,1,0.511833750388671
2130,361,380,0,0,0.0
2131,550,593,0,0,0.0
2132,138,315,0,0,0.010432612222302483
2133,734,54,0,0,0.0
2134,155,433,0,0,0.03332781287011729
2135,424,775,0,0,0.0416768678253916
2136,645,838,0,1,0.7830521113833341
2137,436,679,0,1,0.5259492269690585
2138,363,383,0,0,0.12762311363916087
2139,535,731,0,0,0.0
2140,83,14,0,1,0.6120341295736604
2141,703,838,0,0,0.0
2142,889,765,0,0,0.0008147854545993544
2143,162,878,0,0,0.0007135459080412117
2144,283,240,0,0,0.0
2145,838,702,0,1,0.5621108251036282
2146,71,95,0,0,0.0
2147,355,594,0,0,0.0
2148,106,887,0,0,0.37786477326157614
2149,792,870,0,0,4.3103448275862066e-05
2150,890,536,0,1,0.8116773655935249
2151,172,564,0,0,0.00010844776712959142
2152,870,571,0,0,0.0
2153,819,299,0,1,0.7817498353059653
2154,430,797,0,0,0.0
2155,562,158,0,0,0.0
2156,891,162,0,1,0.6099573066744993
2157,650,888,0,0,0.0006301480198382782
2158,268,495,0,0,0.0
2159,299,343,0,0,0.0
2160,241,330,0,0,0.0
2161,523,885,0,0,0.07894243693264535
2162,801,622,0,0,0.0006301480198382782
2163,735,377,0,0,0.0001194025179377636
2164,334,333,0,0,0.015398664873134835
2165,247,863,0,1,0.7877285862029711
2166,730,127,0,0,0.39622704707919537
2167,214,605,1,1,0.5858051314571635
2168,892,114,0,0,0.0125
2169,190,528,0,0,0.0
2170,676,615,0,1,0.7110262926033282
2171,846,411,0,0,0.0
2172,419,335,0,0,3.0120481927710845e-05
2173,442,730,0,0,0.0038774098308116604
2174,311,889,0,0,0.0
2175,84,443,0,0,0.0
2176,630,890,0,0,0.0
2177,285,322,0,1,0.6135625217699616
2178,887,511,0,0,3.0120481927710845e-05
2179,101,106,0,0,0.0
2180,893,811,0,0,0.00010844776712959142
2181,484,891,0,1,0.6237977366641339
2182,304,349,0,0,0.0
2183,456,824,0,0,0.010970624210314467
2184,649,506,0,0,0.0
2185,620,135,0,0,0.000625
2186,226,786,0,0,0.00010844776712959142
2187,634,791,0,0,0.0
2188,12,303,0,0,0.0010602685017659888
2189,463,305,0,0,0.0
2190,385,892,1,1,0.8410098987276186
2191,15,182,0,1,0.7581013094193237
2192,856,724,0,0,0.01
2193,894,50,0,0,0.1190936507936508
2194,321,498,0,0,0.0
2195,807,351,0,0,0.0005110816783575538
2196,164,164,0,0,0.08024288089728705
2197,859,343,0,0,3.0120481927710845e-05
2198,753,265,0,1,0.7013001595039826
2199,166,893,0,0,0.4825
2200,274,63,0,0,0.0
2201,707,706,0,0,0.41168126816994116
2202,317,894,0,0,3.0120481927710845e-05
2203,279,895,0,0,0.07143309469299568
2204,649,146,0,0,0.0
2205,174,70,1,1,0.7317497446617652
2206,482,467,0,0,0.272787595142131
2207,293,70,0,0,0.0
2208,11,886,1,1,0.9243542660462745
2209,895,633,0,0,0.29611455108359136
2210,463,106,0,0,0.02
2211,615,587,0,0,0.00010844776712959142
2212,19,16,0,0,7.629906966190151e-05
2213,896,876,0,0,0.0
2214,897,775,0,0,0.0
2215,93,531,0,0,0.0008443854995579134
2216,898,144,0,0,0.24521482001125186
2217,650,32,1,0,0.1430149746793386
2218,136,665,0,0,0.0
2219,244,128,0,0,0.0
2220,899,621,1,1,0.847936676285508
2221,714,845,0,0,0.0
2222,722,443,0,0,0.0
2223,658,896,0,0,0.0
2224,263,423,0,0,0.0
2225,900,388,0,0,0.005093410173144629
2226,323,359,0,0,0.00010641955158961236
2227,595,160,0,0,0.00402548849311052
2228,595,706,0,0,0.0003116997996499166
2229,254,332,0,0,0.0
2230,358,358,0,0,0.15920855741901513
2231,584,663,0,0,0.0003116997996499166
2232,794,266,0,1,0.5483495368694695
2233,738,805,0,0,0.17
2234,59,779,0,0,0.0
2235,102,897,1,1,0.6819931069742345
2236,806,117,0,0,0.0
2237,824,234,0,0,0.010509937339022796
2238,49,354,0,0,0.00010844776712959142
2239,358,887,0,0,0.0
2240,40,857,0,0,0.0001194025179377636
2241,609,359,0,0,0.07009068577778678
2242,362,849,0,0,0.0005706242103144687
2243,180,87,0,0,0.0
2244,408,488,0,1,0.8174388877373044
2245,400,749,0,0,0.0005856618042994311
2246,383,290,0,0,0.22016947108097554
2247,372,116,0,0,0.0
2248,849,78,0,0,0.0
2249,236,477,0,0,0.0
2250,515,141,0,0,0.00010844776712959142
2251,566,243,0,0,0.020833333333333336
2252,632,762,0,0,0.3379953086038939
2253,116,686,0,0,0.12431608830759242
2254,518,448,0,0,0.0
2255,592,390,0,0,0.01641620879120879
2256,335,8,0,0,0.0005541851266334158
2257,901,676,0,0,0.0
2258,1,473,0,0,0.0
2259,394,644,0,0,3.0120481927710845e-05
2260,50,279,0,0,0.0
2261,792,681,0,0,0.010731307897384017
2262,902,321,0,0,0.0
2263,369,139,0,0,0.0003116997996499166
2264,674,540,0,1,0.6404271960592185
2265,67,235,0,0,0.0
2266,562,441,0,0,0.0
2267,709,856,0,0,0.0001194025179377636
2268,45,894,0,0,0.00037037037037037035
2269,702,71,0,0,0.0043014974389219505
2270,122,147,1,1,0.5625899409894489
2271,168,869,0,0,0.05
2272,691,782,0,0,0.0
2273,846,119,0,0,0.0
2274,40,779,0,0,0.0
2275,859,898,0,0,0.020794177373894412
2276,744,750,0,0,0.00010844776712959142
2277,556,266,0,0,0.010108447767129592
2278,265,829,0,0,0.00010844776712959142
2279,365,133,0,0,0.0
2280,0,634,0,0,0.2532993829312649
2281,688,518,0,0,0.080612387285655
2282,150,458,0,0,0.22975122498807152
2283,611,176,0,0,0.0
2284,482,899,0,0,0.3836554681885842
2285,810,500,0,0,0.4109859232057949
2286,878,474,0,0,0.00010844776712959142
2287,510,900,1,1,0.7274446200169087
2288,273,901,1,1,0.8371275200125174
2289,608,455,0,0,0.0
2290,328,42,0,1,0.7533468946970139
2291,134,879,0,0,0.0
2292,903,526,0,0,0.0
2293,618,893,0,0,0.0
2294,496,98,0,0,0.0005541851266334158
2295,210,582,0,0,0.03
2296,634,646,0,0,0.0003116997996499166
2297,843,902,0,0,4.3103448275862066e-05
2298,179,234,0,0,0.0005856618042994311
2299,229,296,0,0,0.06576031746031746
2300,49,560,0,0,0.0
2301,698,395,0,0,0.0
2302,211,881,0,1,0.6044950068915717
2303,282,697,0,1,0.5870504535147392
2304,165,518,0,0,0.0
2305,904,84,0,0,0.47658663069004636
2306,92,695,0,0,0.0
2307,905,281,0,0,0.05878129513539474
2308,692,903,0,0,0.0
2309,41,2,0,0,0.0
2310,317,674,1,0,0.18022588137468257
2311,121,884,0,0,0.0
2312,545,149,1,1,0.6401846037959446
2313,189,880,0,1,0.74961572131215
2314,779,904,0,0,0.359784738391202
2315,862,475,0,0,0.0001194025179377636
2316,899,905,0,0,7.515473032714412e-05
2317,906,902,1,1,0.7191961536015694
2318,700,122,0,0,0.09508610833059138
2319,408,40,0,0,0.0748322702351753
2320,907,612,0,0,0.0
2321,682,525,0,1,0.7683139618559184
2322,176,133,1,1,0.7841264859116472
2323,855,141,0,0,0.0
2324,492,195,0,1,0.5015391903075632
2325,403,906,0,0,0.0008227814780074704
2326,80,115,0,0,3.0120481927710845e-05
2327,278,291,0,0,7.629906966190151e-05
2328,4,330,0,0,0.0
2329,305,587,0,0,0.010570624210314468
2330,115,747,0,0,0.4908085614796899
2331,603,129,0,0,0.18242999633800455
