pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1660,369,817,0,0,0.012952756
1661,569,455,0,1,0.86078894
1662,247,699,0,1,0.71178377
1663,816,25,1,0,0.43723336
1664,349,287,0,0,0.0025045066
1665,273,818,0,0,0.0062371404
1666,327,456,0,0,0.23533492
1667,554,517,0,0,0.00076448434
1668,330,295,0,0,0.0015082534
1669,694,819,0,0,0.0038781236
1670,327,59,0,0,0.18020758
1671,817,820,0,0,0.003392205
1672,13,553,0,1,0.86108637
1673,779,173,0,0,0.00090972276
1674,288,745,0,0,0.0012075573
1675,818,821,0,0,0.0034003868
1676,819,775,0,0,0.11063076
1677,500,609,0,0,0.00091033836
1678,485,439,0,0,0.063920215
1679,414,341,0,0,0.0010132573
1680,820,222,0,0,0.009726689
1681,291,724,0,0,0.001670491
1682,233,496,0,0,0.43370914
1683,821,569,0,0,0.0016427571
1684,241,822,0,0,0.01611405
1685,14,719,0,1,0.9186725
1686,425,288,1,1,0.9218741
1687,712,184,0,0,0.17867945
1688,21,344,0,0,0.00069247535
1689,34,514,0,0,0.00052640936
1690,794,2,0,1,0.60214114
1691,134,823,0,0,0.26265353
1692,737,127,0,0,0.00093833095
1693,649,67,0,1,0.7581689
1694,660,824,0,1,0.5283
1695,822,105,0,0,0.0042981673
1696,823,689,0,0,0.0035836725
1697,272,825,0,0,0.011269882
1698,358,812,0,0,0.0016523777
1699,546,826,0,0,0.00052479317
1700,391,466,0,0,0.0010972254
1701,824,645,0,0,0.0005565467
1702,376,233,0,0,0.0011157305
1703,737,827,0,0,0.00056091254
1704,247,693,0,1,0.81486595
1705,825,801,0,0,0.0006787343
1706,709,33,0,1,0.70363075
1707,21,314,0,0,0.009842354
1708,585,828,1,1,0.9337981
1709,134,604,0,0,0.0049853483
1710,18,114,0,0,0.33508757
1711,761,829,0,0,0.00054221804
1712,826,830,0,0,0.00096565054
1713,702,402,0,0,0.094938666
1714,127,422,0,0,0.4513645
1715,30,585,0,0,0.008808786
1716,280,176,0,0,0.003954145
1717,721,550,0,0,0.00050192844
1718,126,282,0,0,0.21537031
1719,321,831,0,0,0.0005519442
1720,313,57,0,0,0.0007703662
1721,119,532,0,0,0.0007470399
1722,775,604,0,0,0.0016200868
1723,656,774,0,0,0.011478142
1724,827,132,0,0,0.0046358397
1725,100,664,0,0,0.0015895738
1726,828,233,0,0,0.00081515196
1727,639,482,0,0,0.00093106454
1728,37,380,0,0,0.0030206896
1729,829,657,0,1,0.84529996
1730,33,490,0,0,0.0049267374
1731,247,616,0,1,0.8144842
1732,79,500,0,0,0.0034713405
1733,173,68,0,0,0.05900514
1734,396,516,0,0,0.0018944878
1735,612,127,0,0,0.0007350308
1736,549,29,0,0,0.0010434133
1737,830,429,0,1,0.61777925
1738,249,57,0,1,0.6758691
1739,109,429,0,1,0.7024643
1740,758,689,0,0,0.0018294262
1741,552,165,0,0,0.0004738236
1742,281,832,1,0,0.25740334
1743,140,165,0,0,0.00064428156
1744,779,14,0,0,0.00082157523
1745,694,128,0,0,0.0127113275
1746,495,833,0,0,0.014359216
1747,579,732,0,0,0.023429053
1748,175,718,0,0,0.0032266823
1749,429,834,0,1,0.88964033
1750,831,98,0,1,0.762504
1751,832,548,0,0,0.11556589
1752,323,835,0,0,0.00047630517
1753,826,144,0,0,0.00042911846
1754,214,836,0,0,0.007696831
1755,92,837,0,0,0.08803861
1756,800,381,0,0,0.000692322
1757,674,838,0,0,0.0032621024
1758,554,411,0,0,0.1806814
1759,592,839,1,0,0.24015273
1760,114,327,0,1,0.8291095
1761,62,276,1,1,0.83874136
1762,520,638,0,0,0.004227278
1763,146,478,0,0,0.0015092511
1764,177,292,0,1,0.8127606
1765,302,763,0,0,0.003824756
1766,530,376,1,1,0.8489437
1767,8,840,0,0,0.0028915214
1768,440,141,0,1,0.5709119
1769,504,376,0,1,0.76840764
1770,117,841,0,0,0.0025631483
1771,833,95,0,0,0.012936062
1772,539,248,0,0,0.04803182
1773,233,508,0,0,0.19278459
1774,404,7,0,0,0.0009188285
1775,711,230,0,1,0.7199252
1776,302,493,1,1,0.7731929
1777,793,553,0,0,0.0012949618
1778,287,312,0,1,0.8000596
1779,800,593,0,0,0.04820632
1780,67,526,0,0,0.0013510913
1781,143,75,0,1,0.5614967
1782,466,532,0,0,0.0021229913
1783,834,671,0,1,0.6400342
1784,55,842,1,1,0.9176053
1785,607,236,0,1,0.56667495
1786,249,583,0,0,0.002041929
1787,682,320,0,0,0.0005782855
1788,81,638,0,0,0.00058901345
1789,124,364,0,1,0.82019955
1790,16,458,0,0,0.23984125
1791,240,491,0,0,0.0005875718
1792,428,843,0,0,0.0008188234
1793,403,701,0,0,0.41093537
1794,835,401,1,1,0.7360701
1795,592,844,0,0,0.0037964496
1796,507,578,1,0,0.43297365
1797,104,448,0,0,0.00073926256
1798,300,316,0,0,0.0006511866
1799,98,762,0,0,0.007026625
1800,184,401,0,0,0.0011339184
1801,836,369,0,0,0.0006718026
1802,457,285,0,0,0.00079879316
1803,389,845,0,0,0.0014207142
1804,493,846,1,1,0.64409703
1805,513,372,0,0,0.00088207796
1806,631,128,0,0,0.0018505133
1807,720,55,0,0,0.0004527429
1808,20,847,0,0,0.0012576699
1809,550,554,0,0,0.058344766
1810,837,13,0,0,0.014252353
1811,838,20,0,0,0.00065616553
1812,166,671,0,0,0.0007098391
1813,307,827,0,0,0.023781274
1814,421,294,0,0,0.00037494214
1815,141,321,0,0,0.0028074326
1816,176,626,0,1,0.74284494
1817,589,848,0,1,0.6377335
1818,839,355,0,0,0.0027121296
1819,523,245,0,0,0.20598307
1820,766,849,0,0,0.0010757949
1821,840,172,0,1,0.51884997
1822,446,672,0,0,0.00052120094
1823,841,850,0,1,0.8235576
1824,257,301,1,1,0.8034912
1825,383,851,0,0,0.0007618509
1826,269,852,0,0,0.00043297434
1827,842,853,0,0,0.000975851
1828,843,554,1,1,0.8660269
1829,370,854,0,0,0.00076720316
1830,417,855,0,0,0.084361315
1831,215,673,0,0,0.13951795
1832,299,389,0,0,0.032633718
1833,522,825,0,0,0.000765444
1834,623,172,0,0,0.0010765684
1835,549,65,0,0,0.10525142
1836,610,329,1,1,0.9110708
1837,271,491,0,0,0.00068263296
1838,280,310,0,1,0.65944684
1839,151,705,0,0,0.032726172
1840,599,482,1,1,0.71106315
1841,608,221,0,0,0.00071973534
1842,658,449,0,0,0.36768815
1843,789,856,0,0,0.001847608
1844,736,164,0,0,0.29992604
1845,159,819,0,0,0.004468605
1846,116,282,0,0,0.00085109466
1847,844,593,0,0,0.00071472785
1848,368,687,0,1,0.83589315
1849,722,176,0,1,0.8383908
1850,845,539,0,0,0.0068208105
1851,374,518,0,0,0.0011427249
1852,2,132,0,0,0.006453778
1853,716,857,0,1,0.5794916
1854,170,812,1,1,0.99278015
1855,846,1,0,0,0.0016596856
1856,720,180,0,0,0.0010197641
1857,745,226,0,0,0.00055457716
1858,97,8,0,0,0.002167196
1859,680,281,0,0,0.38476866
1860,361,313,0,0,0.00058601063
1861,65,724,0,0,0.002190784
1862,378,830,0,1,0.9050256
1863,4,858,0,0,0.01064818
1864,847,355,0,0,0.04272188
1865,468,423,0,0,0.00093878485
1866,145,338,0,0,0.00072337873
1867,118,319,0,0,0.0028364314
1868,233,650,0,1,0.64827186
1869,192,859,0,0,0.009753958
1870,242,451,0,1,0.8859634
1871,584,278,0,0,0.0070808087
1872,743,857,0,1,0.77198356
1873,149,392,0,1,0.84568256
1874,711,860,0,0,0.09576537
1875,228,568,0,0,0.0007198574
1876,378,180,0,0,0.0017388633
1877,491,690,0,1,0.75690925
1878,391,442,0,0,0.32089543
1879,848,512,0,0,0.009155272
1880,173,861,0,0,0.0013960307
1881,849,687,0,0,0.005998678
1882,463,862,0,0,0.00040725988
1883,355,863,0,0,0.016006563
1884,194,219,0,0,0.11417164
1885,843,864,0,0,0.0049552433
1886,848,865,0,0,0.0022190644
1887,755,278,0,1,0.5021799
1888,846,782,0,0,0.011591067
1889,315,811,0,0,0.00067748764
1890,410,428,0,0,0.0015019394
1891,686,863,0,0,0.0009540452
1892,850,142,0,0,0.32260567
1893,746,152,0,0,0.045051623
1894,428,310,0,0,0.00046151763
1895,683,353,0,0,0.00080495374
1896,159,360,0,0,0.16192006
1897,20,866,0,1,0.6287943
1898,522,641,0,0,0.030897234
1899,666,767,0,0,0.08200048
1900,164,294,0,1,0.6057663
1901,207,867,0,0,0.0012126502
1902,851,179,0,1,0.7045007
1903,780,613,1,1,0.7545654
1904,399,584,1,1,0.52838737
1905,293,90,0,1,0.5594854
1906,852,868,0,0,0.43425265
1907,243,821,1,1,0.9015457
1908,247,534,0,1,0.86103106
1909,853,491,0,0,0.0040575583
1910,19,814,0,1,0.841144
1911,494,192,1,1,0.8646849
1912,722,262,0,0,0.0065748207
1913,765,576,0,1,0.8954355
1914,21,119,0,1,0.8010339
1915,702,648,0,1,0.92633796
1916,413,576,0,1,0.8792906
1917,854,110,0,0,0.0028508827
1918,47,556,0,1,0.8282952
1919,855,665,1,0,0.073405415
1920,168,869,0,0,0.00087787636
1921,276,782,1,1,0.6597365
1922,404,26,0,1,0.705149
1923,702,643,0,0,0.0005634809
1924,576,870,0,0,0.0028537903
1925,52,667,0,0,0.39551914
1926,330,319,0,0,0.068416834
1927,148,41,0,0,0.004987556
1928,74,871,1,1,0.71184623
1929,449,204,0,0,0.0011148619
1930,422,459,0,1,0.87497014
1931,503,100,0,0,0.3977783
1932,20,91,0,0,0.0008657838
1933,91,845,0,0,0.0017198282
1934,563,104,0,0,0.37945074
1935,768,402,1,0,0.049217172
1936,746,767,0,0,0.0011044019
1937,856,90,0,0,0.00043286287
1938,857,222,0,1,0.9246035
1939,814,43,0,0,0.0009788787
1940,858,872,0,0,0.0009747448
1941,301,873,0,0,0.00073773327
1942,859,194,0,0,0.0011170512
1943,860,871,0,0,0.045868143
1944,445,528,0,0,0.0067501855
1945,83,65,0,0,0.108499356
1946,375,242,1,1,0.7196544
1947,714,872,0,0,0.005871684
1948,693,77,0,0,0.003289063
1949,861,708,0,0,0.000586842
1950,365,732,0,0,0.0010146875
1951,862,603,0,0,0.0016408765
1952,162,535,0,0,0.17737839
1953,388,235,0,0,0.0015236181
1954,754,216,0,0,0.0009547349
1955,479,168,0,0,0.0005384396
1956,278,723,1,1,0.8273153
1957,683,646,0,0,0.23289609
1958,154,511,0,1,0.8371938
1959,218,789,0,0,0.00094948214
1960,646,340,0,0,0.07543357
1961,587,561,0,0,0.104781285
1962,863,69,0,1,0.7129921
1963,428,53,0,0,0.013388458
1964,661,587,0,0,0.004645121
1965,463,291,0,0,0.003453842
1966,390,498,0,1,0.84849614
1967,425,874,0,0,0.009358928
1968,52,855,0,0,0.0022440036
1969,864,0,0,0,0.108359315
1970,247,366,0,0,0.00056107616
1971,562,636,0,1,0.7871473
1972,865,192,0,0,0.0021938372
1973,866,875,0,0,0.00059533585
1974,731,603,0,0,0.00056002283
1975,569,451,0,1,0.8721198
1976,431,447,0,0,0.003754902
1977,854,486,0,0,0.4223732
1978,398,379,0,0,0.00043341305
1979,675,399,0,0,0.02549626
1980,98,464,0,0,0.0018108219
1981,351,200,0,1,0.8660891
1982,611,96,0,0,0.0010972954
1983,861,850,0,0,0.023820456
1984,867,766,0,1,0.6981233
1985,868,767,0,1,0.86110646
1986,707,806,0,0,0.0014294254
1987,700,84,0,1,0.5898329
1988,5,876,0,0,0.0004999571
1989,253,877,0,1,0.7256685
1990,838,863,0,0,0.0038089934
1991,869,878,0,0,0.019176072
1992,842,864,0,1,0.92020226
1993,489,730,0,0,0.32005572
1994,828,3,0,0,0.010180809
1995,806,552,0,0,0.032217406
1996,471,376,0,1,0.78587246
1997,838,691,0,1,0.8714153
1998,302,809,0,0,0.0069402745
1999,870,879,0,0,0.0014295779
2000,824,535,0,0,0.0039051182
2001,664,682,0,0,0.01832435
2002,252,587,0,0,0.1473
2003,171,880,0,1,0.87894267
2004,871,103,0,0,0.0064797825
2005,328,649,0,0,0.3773213
2006,632,111,0,0,0.001888742
2007,42,658,0,0,0.0005872457
2008,351,486,0,0,0.00081852224
2009,413,66,0,1,0.7049619
2010,11,828,0,0,0.008227918
2011,378,709,0,1,0.88411
2012,872,163,0,0,0.0019519308
2013,472,881,0,1,0.72142273
2014,760,702,0,0,0.0010334118
2015,374,67,0,0,0.00096677453
2016,873,882,1,1,0.82913077
2017,251,321,0,0,0.0019905923
2018,795,514,0,0,0.0077279476
2019,470,446,0,0,0.0004928694
2020,600,433,0,0,0.06561073
2021,450,289,0,0,0.011872113
2022,238,878,0,0,0.32518142
2023,662,493,0,0,0.005027367
2024,190,317,0,0,0.016343638
2025,697,544,0,0,0.0011712422
2026,194,748,0,0,0.010555314
2027,332,883,1,0,0.3980727
2028,509,884,0,0,0.0012036717
2029,874,221,0,1,0.5575821
2030,393,400,0,0,0.19107108
2031,144,168,0,1,0.6372704
2032,875,20,0,0,0.0014495074
2033,349,885,0,1,0.718759
2034,543,83,0,1,0.85361433
2035,470,657,0,1,0.85006016
2036,819,878,0,0,0.15033081
2037,876,525,1,1,0.7689881
2038,613,359,0,1,0.62341547
2039,403,628,0,0,0.027649539
2040,833,45,0,0,0.18994454
2041,40,886,0,0,0.33869296
2042,437,153,0,0,0.0015982153
2043,820,36,0,0,0.00055149535
2044,510,657,0,0,0.2900936
2045,701,725,0,0,0.001701989
2046,306,375,0,0,0.05068057
2047,767,272,1,1,0.71377635
2048,575,557,0,0,0.00082903804
2049,702,764,0,0,0.014159448
2050,877,490,0,0,0.0016205482
2051,522,887,0,0,0.19934803
2052,117,100,0,0,0.0022836179
2053,539,328,0,1,0.89568055
2054,728,530,0,0,0.1457662
2055,878,726,0,0,0.0014941513
2056,410,832,0,0,0.00054599746
2057,779,224,0,0,0.11544931
2058,544,21,0,0,0.001553531
2059,665,405,0,0,0.0016313493
2060,514,68,1,1,0.97031546
2061,879,630,0,0,0.0010994414
2062,203,57,0,1,0.6475024
2063,131,88,0,0,0.0019822717
2064,249,537,0,1,0.598013
2065,817,888,0,0,0.0011811059
2066,301,810,0,0,0.15002286
2067,430,114,0,0,0.028144103
2068,103,10,0,1,0.8061712
2069,53,889,0,0,0.0008138124
2070,218,354,0,0,0.0011270135
2071,526,139,0,0,0.0009883181
2072,272,416,0,0,0.0011138252
2073,417,636,0,0,0.0055716233
2074,763,406,0,1,0.7034075
2075,270,817,0,0,0.00062804075
2076,328,261,0,0,0.2986614
2077,880,316,0,0,0.0041870265
2078,25,215,0,0,0.08115624
2079,96,86,0,0,0.0010164677
2080,806,106,0,0,0.00047971614
2081,242,354,0,0,0.0010867702
2082,881,77,0,0,0.002397812
2083,439,890,0,0,0.0017717547
2084,140,565,1,0,0.42215133
2085,882,769,0,0,0.0012297666
2086,883,708,1,1,0.87158495
2087,28,478,1,1,0.6552039
2088,508,856,0,0,0.0008892784
2089,517,470,1,1,0.876847
2090,884,674,0,0,0.15363908
2091,26,560,0,0,0.0018530013
2092,425,123,0,0,0.00078887044
2093,327,891,0,1,0.65444875
2094,170,127,0,0,0.00049495173
2095,885,22,0,1,0.6584495
2096,409,128,0,0,0.0022571136
2097,886,404,0,0,0.0010320192
2098,16,352,0,0,0.0011435334
2099,562,346,0,0,0.0016019617
2100,275,775,0,0,0.0023629835
2101,152,430,0,0,0.0033145722
2102,816,563,0,0,0.0009525883
2103,641,431,0,1,0.946166
2104,146,207,0,0,0.00066318427
2105,567,267,0,0,0.057802662
2106,487,561,0,0,0.002108597
2107,683,538,0,1,0.73483324
2108,343,109,0,0,0.19970237
2109,391,593,0,1,0.8121621
2110,684,549,0,0,0.02300802
2111,40,892,0,0,0.05264763
2112,120,410,0,0,0.0012549034
2113,114,893,0,0,0.00040354233
2114,882,859,0,0,0.017244127
2115,869,197,0,0,0.0075961538
2116,622,429,0,0,0.003184204
2117,339,510,0,0,0.0010700128
2118,195,13,0,0,0.025187861
2119,19,154,0,0,0.01280599
2120,34,660,0,0,0.00081435306
2121,218,628,0,1,0.92162067
2122,167,894,0,0,0.016067805
2123,171,84,0,1,0.53136283
2124,93,895,0,1,0.695218
2125,753,771,1,0,0.44622785
2126,134,118,0,0,0.29378477
2127,549,678,1,1,0.8575553
2128,205,438,0,0,0.001139005
2129,573,435,0,1,0.87000316
2130,794,336,0,1,0.7398184
2131,403,896,1,1,0.66410524
2132,421,101,0,0,0.21322739
2133,563,82,0,0,0.001383236
2134,3,755,0,1,0.72461474
2135,382,431,0,0,0.07174976
2136,598,813,0,1,0.56159663
2137,887,135,0,0,0.0005070248
2138,888,6,0,1,0.9124208
2139,324,97,0,0,0.00091664813
2140,637,370,0,0,0.009236211
2141,668,99,0,0,0.008631381
2142,116,794,0,0,0.002041616
2143,875,602,1,1,0.50615484
2144,360,702,0,0,0.00045267752
2145,484,19,0,0,0.0058015003
2146,717,33,0,0,0.0017166432
2147,867,447,0,1,0.80642223
2148,12,283,1,1,0.68712074
2149,889,688,0,0,0.104260094
2150,478,820,0,0,0.0005598353
2151,427,91,0,0,0.0007845725
2152,475,289,1,1,0.8170626
2153,713,550,1,1,0.8289599
2154,890,230,1,0,0.3994239
2155,817,196,0,0,0.4142651
2156,337,331,0,0,0.009967912
2157,891,308,1,1,0.84495026
2158,498,61,0,0,0.0014180237
2159,483,703,0,0,0.000691939
2160,819,426,0,0,0.004303583
2161,230,428,0,0,0.0012804967
2162,123,102,0,0,0.0014851643
2163,87,370,0,0,0.0004904535
2164,156,635,0,0,0.021137457
2165,811,478,0,0,0.0024241842
2166,671,897,1,1,0.87656486
2167,892,721,0,0,0.004077981
2168,443,817,0,0,0.0006803527
2169,603,898,1,1,0.6223977
2170,113,261,0,0,0.00090672687
2171,355,656,0,0,0.0012508866
2172,195,660,0,0,0.016588502
2173,348,105,0,0,0.15917717
2174,582,754,0,0,0.0006517119
2175,521,597,0,0,0.0005493365
2176,199,710,0,1,0.5706918
2177,893,579,0,0,0.00043984898
2178,894,319,0,0,0.020293368
2179,869,293,0,0,0.32054046
2180,692,845,0,0,0.0034341654
2181,388,351,0,0,0.0011199334
2182,690,622,0,0,0.0023389794
2183,858,899,0,0,0.0029722152
2184,513,900,0,0,0.0007072894
2185,508,207,0,0,0.00080881245
2186,137,569,0,0,0.0007079452
2187,619,432,0,0,0.04121365
2188,684,294,0,0,0.0014463264
2189,110,889,0,1,0.8749035
2190,812,127,0,0,0.0006320351
2191,895,114,1,1,0.9287852
2192,16,728,0,1,0.9403798
2193,374,214,0,0,0.0004742443
2194,32,901,0,0,0.001279327
2195,186,643,0,1,0.5225288
2196,795,155,1,1,0.5993147
2197,529,733,0,0,0.0015240917
2198,629,590,0,0,0.0005804938
2199,798,288,0,0,0.00036795507
2200,896,527,0,0,0.0010269338
2201,689,106,0,0,0.00047096625
2202,482,429,0,0,0.002654559
2203,488,346,1,1,0.8017018
2204,565,562,0,0,0.00065163453
2205,742,105,0,0,0.10825101
2206,706,902,1,1,0.93688995
2207,219,648,0,1,0.5321034
2208,707,709,0,1,0.8636361
2209,822,394,0,0,0.0007207992
2210,390,823,0,0,0.0025150797
2211,129,524,0,1,0.87817216
2212,520,123,0,0,0.0037715936
2213,657,10,0,1,0.9175692
2214,702,342,0,0,0.0005765733
2215,526,421,0,1,0.81700337
2216,829,667,0,0,0.0006144336
2217,732,107,0,0,0.0014619853
2218,667,505,0,0,0.0014057544
2219,279,603,0,0,0.0012183831
2220,788,827,0,0,0.0029422797
2221,382,220,0,0,0.005374403
2222,155,903,0,0,0.12884165
2223,427,456,0,0,0.47062325
2224,513,829,0,1,0.57361406
2225,746,448,0,0,0.0005724309
2226,312,708,0,0,0.0005298051
2227,20,31,1,1,0.78729796
2228,654,411,0,0,0.2648936
2229,561,333,0,1,0.6035308
2230,335,871,0,0,0.027825978
2231,897,251,0,1,0.83530563
2232,898,456,0,0,0.08900292
2233,189,561,0,0,0.00069561054
2234,271,79,0,0,0.00084034906
2235,783,904,1,1,0.8796591
2236,221,536,0,0,0.3747603
2237,873,269,0,0,0.008281775
2238,13,192,0,0,0.0146836005
2239,899,218,0,0,0.38452452
2240,273,50,0,0,0.0017647535
2241,303,674,0,0,0.0030910333
2242,820,409,0,1,0.6922126
2243,0,905,0,0,0.0018549893
2244,900,83,0,0,0.0006370467
2245,813,438,0,0,0.0021692829
2246,764,487,0,0,0.0021239745
2247,640,876,0,0,0.008905893
2248,772,461,0,0,0.010370677
2249,841,902,0,0,0.0005339892
2250,611,362,0,0,0.0017326731
2251,901,107,0,0,0.0009793689
2252,836,475,0,0,0.0016870381
2253,113,906,1,1,0.88715345
2254,902,62,0,0,0.0029838074
2255,43,907,0,0,0.00080282456
2256,669,843,0,0,0.0023093787
2257,99,737,0,0,0.001694087
2258,719,908,0,1,0.9683838
2259,80,259,0,1,0.72027236
2260,699,435,0,0,0.0005464976
2261,466,811,0,0,0.027112877
2262,426,502,0,0,0.0005466114
2263,232,139,0,0,0.4585764
2264,687,213,0,0,0.0039825044
2265,899,667,0,0,0.21490616
2266,771,600,0,0,0.00046817094
2267,197,717,0,0,0.020025715
2268,156,773,0,1,0.8004545
2269,168,843,0,1,0.8281486
2270,833,364,0,1,0.8096937
2271,119,625,0,0,0.030710855
2272,180,41,0,0,0.00089288986
2273,752,498,0,0,0.0013788469
2274,795,532,0,0,0.00064655906
2275,65,877,0,0,0.0017557631
2276,394,150,0,1,0.94610673
2277,658,650,1,0,0.37151584
2278,363,816,0,0,0.00046305027
2279,140,216,0,0,0.00474734
2280,457,900,0,0,0.0010523244
2281,309,507,0,0,0.001840879
2282,625,809,0,0,0.00046325006
2283,50,909,0,0,0.0012789054
2284,655,80,0,0,0.0032573645
2285,213,583,0,0,0.020537695
2286,216,221,0,0,0.0020578797
2287,366,698,0,1,0.7230363
2288,789,453,0,0,0.0005965272
2289,362,42,0,0,0.0106386095
2290,174,526,0,0,0.00084791303
2291,684,817,0,0,0.000529868
2292,431,541,0,0,0.006102876
2293,600,499,0,0,0.0033599394
2294,301,831,0,0,0.045728877
2295,820,157,0,1,0.70522577
2296,338,608,0,1,0.6062187
2297,823,267,0,0,0.0009782414
2298,903,910,0,0,0.0008053677
2299,388,911,0,0,0.00432645
2300,12,912,0,1,0.73349833
2301,657,626,0,1,0.7731076
2302,694,250,0,1,0.61562693
2303,632,913,0,0,0.0040303087
2304,143,276,0,0,0.0026951649
2305,182,279,0,0,0.35602197
2306,230,835,0,0,0.0015773291
2307,904,731,1,1,0.5363288
2308,905,914,0,0,0.0005570905
2309,320,483,0,1,0.619612
2310,503,548,0,0,0.36764553
2311,905,653,0,0,0.012310402
2312,744,77,0,0,0.003517047
2313,895,262,0,0,0.29532126
2314,303,681,0,0,0.0006335651
2315,212,431,0,0,0.022013351
2316,819,911,0,0,0.38748446
2317,902,249,1,1,0.808438
2318,814,354,0,0,0.32668337
2319,327,603,1,1,0.69052064
2320,906,84,0,1,0.61984587
2321,38,193,0,0,0.009194524
2322,275,384,0,1,0.74084336
2323,326,511,0,0,0.00048284009
2324,275,660,0,0,0.0020851714
2325,28,584,0,0,0.483964
2326,671,386,0,0,0.0005867833
2327,43,297,0,1,0.6866999
2328,739,53,0,0,0.1513934
2329,157,507,0,0,0.0033407153
2330,34,409,0,0,0.00049415603
2331,907,383,0,1,0.6408716
2332,908,915,0,0,0.0019836663
2333,882,722,0,0,0.001473604
2334,430,916,0,0,0.0007200279
2335,757,47,0,0,0.0005507045
2336,839,563,0,0,0.0012177785
2337,68,841,0,0,0.01998796
2338,841,582,1,1,0.8049154
2339,687,544,0,0,0.0014708317
2340,647,372,0,1,0.5661612
2341,451,842,0,0,0.0008454923
2342,527,106,0,1,0.74383444
2343,467,748,0,0,0.0005930171
2344,704,710,0,0,0.0011188772
2345,745,875,1,1,0.83601636
2346,886,232,0,0,0.280697
2347,172,53,0,0,0.00077729864
2348,64,917,0,0,0.00041307308
2349,191,41,0,0,0.00092343043
2350,504,918,0,0,0.0013995876
2351,510,180,0,0,0.0023150635
2352,902,364,0,0,0.005745769
2353,101,871,0,0,0.010993053
2354,215,157,0,0,0.023951225
2355,907,58,1,1,0.9300046
2356,79,919,0,0,0.042442076
2357,31,747,0,0,0.0004126299
2358,408,920,0,1,0.72057086
2359,218,374,0,0,0.00083806965
2360,865,577,1,0,0.08759081
2361,553,814,0,0,0.00438253
2362,191,363,0,0,0.003811701
2363,178,921,1,1,0.92051864
2364,8,174,0,0,0.0017617841
2365,458,498,0,0,0.0021657497
2366,909,922,0,0,0.0020616935
2367,597,726,0,0,0.0010294572
2368,478,390,0,0,0.37609416
2369,892,831,0,1,0.8870098
2370,511,737,0,0,0.0006254629
2371,822,923,1,1,0.817039
2372,679,623,0,0,0.122403234
2373,35,607,0,0,0.1354186
2374,910,61,0,0,0.0011971724
2375,856,677,1,1,0.8062919
2376,911,924,0,0,0.00042245208
2377,912,902,0,0,0.0035482934
2378,763,866,0,0,0.001551234
2379,746,863,0,0,0.0023121973
2380,913,75,0,0,0.0008144928
2381,842,257,0,0,0.33711222
2382,911,407,0,0,0.11231678
2383,81,350,0,1,0.76531494
2384,786,29,1,1,0.87673897
2385,77,847,0,0,0.00080838124
2386,914,925,0,0,0.1342146
2387,675,903,0,1,0.67481315
2388,503,599,0,1,0.7715279
2389,64,926,1,1,0.6045675
2390,375,58,0,0,0.0029634514
2391,515,257,0,1,0.82228196
2392,224,764,0,0,0.0025889124
2393,542,914,0,0,0.00045229023
2394,354,927,1,1,0.8349015
2395,913,199,0,0,0.0014249919
2396,639,837,0,0,0.0003843333
2397,42,685,0,0,0.48711956
2398,713,748,0,0,0.030117096
2399,231,928,0,0,0.00080231985
2400,88,68,0,0,0.000622704
2401,705,585,0,0,0.109497316
2402,398,929,0,0,0.0009103188
2403,256,250,0,0,0.1473896
2404,546,567,0,0,0.00035172654
2405,915,830,0,0,0.3836229
2406,84,791,0,0,0.004294337
2407,55,240,0,0,0.0070581185
2408,778,824,0,0,0.0005516788
2409,399,656,0,0,0.19614275
2410,916,582,0,1,0.86070216
2411,755,118,1,1,0.92701995
2412,549,355,0,0,0.115563676
2413,887,721,0,0,0.33913717
2414,880,739,0,0,0.4962088
2415,786,49,0,0,0.00071226305
2416,701,101,0,1,0.8505735
2417,474,798,0,0,0.12366963
2418,917,753,0,1,0.8358498
2419,918,43,0,0,0.07982911
2420,486,524,0,0,0.0005751273
2421,468,279,0,1,0.83120424
2422,919,369,0,1,0.8055655
2423,244,687,0,0,0.40627992
2424,284,302,0,0,0.011365812
2425,857,619,0,0,0.13114743
2426,645,92,0,1,0.7308868
2427,920,2,1,1,0.8213756
2428,116,238,0,0,0.08490373
2429,402,159,0,0,0.4960189
2430,921,135,0,0,0.08601671
2431,679,324,0,0,0.0024661594
2432,517,201,0,1,0.8288067
2433,122,449,0,0,0.3125246
2434,498,9,0,0,0.0014129679
2435,221,133,0,0,0.0052599767
2436,637,621,0,0,0.0008961803
2437,132,930,0,0,0.0010379519
2438,289,297,0,1,0.8443251
2439,202,206,0,0,0.0025148082
2440,468,931,0,0,0.47117922
2441,560,451,0,1,0.6035029
2442,916,316,0,0,0.00069111196
2443,826,19,0,0,0.0006188753
2444,802,351,0,0,0.14687225
2445,806,932,0,0,0.0025445507
2446,164,341,0,1,0.7553935
2447,922,474,0,0,0.4925833
2448,824,468,0,0,0.0016569147
2449,673,12,0,0,0.004599973
2450,858,887,0,1,0.8569888
2451,338,20,0,0,0.00097329105
2452,280,57,0,1,0.8762473
2453,789,149,0,0,0.0010988206
2454,374,344,0,0,0.0008610352
2455,923,491,0,1,0.8508018
2456,924,113,0,1,0.58451927
2457,668,618,0,1,0.637499
2458,215,800,0,0,0.0017787513
2459,99,197,0,0,0.0017829192
2460,138,150,0,1,0.8620111
2461,581,620,0,0,0.008131082
