pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1668,330,295,0,0,0.0012716533
1669,694,819,0,0,0.004118444
1670,327,59,0,0,0.2755074
1671,817,820,0,0,0.006005235
1672,13,553,0,1,0.9177136
1673,779,173,0,0,0.0010243839
1674,288,745,0,0,0.017801572
1675,818,821,0,0,0.008193445
1676,819,775,0,0,0.24508132
1677,500,609,0,0,0.0029373989
1678,485,439,0,1,0.6601147
1679,414,341,0,0,0.00396919
1680,820,222,0,0,0.036530018
1681,291,724,0,0,0.003039664
1682,233,496,0,1,0.6407975
1683,821,569,0,0,0.0026247867
1684,241,822,0,0,0.12457821
1685,14,719,0,1,0.78928685
1686,425,288,1,1,0.9660849
1687,712,184,0,0,0.11664875
1688,21,344,0,0,0.0009684409
1689,34,514,0,0,0.00065156433
1690,794,2,0,1,0.79954255
1691,134,823,0,0,0.24489154
1692,737,127,0,0,0.008251095
1693,649,67,0,1,0.72914296
1694,660,824,0,1,0.67598367
1695,822,105,0,0,0.005408411
1696,823,689,0,0,0.008696581
1697,272,825,0,0,0.019665586
1698,358,812,0,0,0.006473204
1699,546,826,0,0,0.001069167
1700,391,466,0,0,0.0034862394
1701,824,645,0,0,0.0014298476
1702,376,233,0,0,0.001775296
1703,737,827,0,0,0.00782716
1704,247,693,0,1,0.7118215
1705,825,801,0,0,0.0015055686
1706,709,33,0,1,0.68497556
1707,21,314,0,0,0.006771438
1708,585,828,1,1,0.70668894
1709,134,604,0,0,0.00852799
1710,18,114,0,1,0.537014
1711,761,829,0,0,0.0011695242
1712,826,830,0,0,0.0030362124
1713,702,402,0,0,0.069810286
1714,127,422,0,0,0.25436208
1715,30,585,0,0,0.0056212572
1716,280,176,0,0,0.008342407
1717,721,550,0,0,0.00094440125
1718,126,282,0,0,0.25212586
1719,321,831,0,0,0.0014335806
1720,313,57,0,0,0.0016597639
1721,119,532,0,0,0.0013812042
1722,775,604,0,0,0.0045969523
1723,656,774,0,0,0.058335476
1724,827,132,0,0,0.012403343
1725,100,664,0,0,0.0018680727
1726,828,233,0,0,0.0011588489
1727,639,482,0,0,0.003966782
1728,37,380,0,0,0.011183134
1729,829,657,0,1,0.76068825
1730,33,490,0,0,0.019390753
1731,247,616,0,1,0.8444692
1732,79,500,0,0,0.0036376852
1733,173,68,0,0,0.14767228
1734,396,516,0,0,0.008940612
1735,612,127,0,0,0.0012145523
1736,549,29,0,0,0.003135684
1737,830,429,0,1,0.64517015
1738,249,57,0,1,0.7848417
1739,109,429,0,1,0.5600765
1740,758,689,0,0,0.011437425
1741,552,165,0,0,0.0007925248
1742,281,832,1,1,0.5441854
1743,140,165,0,0,0.0010135387
1744,779,14,0,0,0.0015159048
1745,694,128,0,0,0.013238061
1746,495,833,0,0,0.03190277
1747,579,732,0,0,0.06572354
1748,175,718,0,0,0.03776221
1749,429,834,0,1,0.9226133
1750,831,98,0,1,0.89681524
1751,832,548,0,0,0.021201776
1752,323,835,0,0,0.0013125513
1753,826,144,0,0,0.0015320379
1754,214,836,0,0,0.0249818
1755,92,837,0,0,0.15533477
1756,800,381,0,0,0.0033602654
1757,674,838,0,0,0.004781247
1758,554,411,0,0,0.091288924
1759,592,839,1,1,0.68575627
1760,114,327,0,1,0.8491307
1761,62,276,1,1,0.9159594
1762,520,638,0,0,0.006647177
1763,146,478,0,0,0.008856693
1764,177,292,0,0,0.43928576
1765,302,763,0,0,0.006184796
1766,530,376,1,1,0.93286145
1767,8,840,0,0,0.0063150586
1768,440,141,0,1,0.7807311
1769,504,376,0,1,0.7718852
1770,117,841,0,0,0.0031864648
1771,833,95,0,0,0.024152018
1772,539,248,0,0,0.22381762
1773,233,508,0,1,0.6030541
1774,404,7,0,0,0.0029772965
1775,711,230,0,1,0.69174355
1776,302,493,1,0,0.27612215
1777,793,553,0,0,0.011794038
1778,287,312,0,1,0.87386966
1779,800,593,0,0,0.04808001
1780,67,526,0,0,0.0021360025
1781,143,75,0,0,0.47571275
1782,466,532,0,0,0.0057280487
1783,834,671,0,1,0.9279459
1784,55,842,1,1,0.9337457
1785,607,236,0,1,0.7197133
1786,249,583,0,0,0.005844963
1787,682,320,0,0,0.0017847735
1788,81,638,0,0,0.0023504314
1789,124,364,0,1,0.86882764
1790,16,458,0,1,0.5553758
1791,240,491,0,0,0.0012862203
1792,428,843,0,0,0.0017390678
1793,403,701,0,0,0.36858976
1794,835,401,1,1,0.7157954
1795,592,844,0,0,0.0071185674
1796,507,578,1,1,0.652444
1797,104,448,0,0,0.0010146594
1798,300,316,0,0,0.0011752711
1799,98,762,0,0,0.013720028
1800,184,401,0,0,0.002231099
1801,836,369,0,0,0.00071609655
1802,457,285,0,0,0.001394
1803,389,845,0,0,0.0016034081
1804,493,846,1,1,0.81456524
1805,513,372,0,0,0.0008985462
1806,631,128,0,0,0.006754321
1807,720,55,0,0,0.00068632414
1808,20,847,0,0,0.0026217315
1809,550,554,0,0,0.17496243
1810,837,13,0,0,0.02896287
1811,838,20,0,0,0.0007221186
1812,166,671,0,0,0.0010017243
1813,307,827,0,0,0.08495722
1814,421,294,0,0,0.0012284812
1815,141,321,0,0,0.0051564835
1816,176,626,0,1,0.736448
1817,589,848,0,1,0.51930225
1818,839,355,0,0,0.0046339
1819,523,245,0,0,0.4169444
1820,766,849,0,0,0.0011533288
1821,840,172,0,1,0.8134084
1822,446,672,0,0,0.0019245149
1823,841,850,0,1,0.7701548
1824,257,301,1,1,0.8083136
1825,383,851,0,0,0.0035966942
1826,269,852,0,0,0.0005039527
1827,842,853,0,0,0.0016634609
1828,843,554,1,1,0.90453357
1829,370,854,0,0,0.0025731814
1830,417,855,0,1,0.8310978
1831,215,673,0,1,0.5126831
1832,299,389,0,0,0.040032614
1833,522,825,0,0,0.0012642461
1834,623,172,0,0,0.001122005
1835,549,65,0,0,0.2564077
1836,610,329,1,1,0.9414022
1837,271,491,0,0,0.00073530053
1838,280,310,0,1,0.5916683
1839,151,705,0,0,0.22090533
1840,599,482,1,1,0.5448882
1841,608,221,0,0,0.0016611685
1842,658,449,0,1,0.8414588
1843,789,856,0,0,0.0031916515
1844,736,164,0,0,0.3042994
1845,159,819,0,0,0.0046149134
1846,116,282,0,0,0.0022079423
1847,844,593,0,0,0.0008211064
1848,368,687,0,1,0.8733381
1849,722,176,0,1,0.87852126
1850,845,539,0,0,0.032724276
1851,374,518,0,0,0.0027098851
1852,2,132,0,0,0.10861674
1853,716,857,0,1,0.88023335
1854,170,812,1,1,0.94307494
1855,846,1,0,0,0.004293391
1856,720,180,0,0,0.0031370912
1857,745,226,0,0,0.0011192716
1858,97,8,0,0,0.008010622
1859,680,281,0,0,0.4239479
1860,361,313,0,0,0.0016317345
1861,65,724,0,0,0.0036293487
1862,378,830,0,1,0.86566633
1863,4,858,0,0,0.019144177
1864,847,355,0,0,0.31501868
1865,468,423,0,0,0.0016765862
1866,145,338,0,0,0.0040521245
1867,118,319,0,0,0.0061362367
1868,233,650,0,1,0.7252188
1869,192,859,0,0,0.027428754
1870,242,451,0,1,0.7209734
1871,584,278,0,0,0.04655433
1872,743,857,0,1,0.8652174
1873,149,392,0,1,0.929092
1874,711,860,0,0,0.09354861
1875,228,568,0,0,0.0016198178
1876,378,180,0,0,0.010270957
1877,491,690,0,1,0.8434004
1878,391,442,0,1,0.8615344
1879,848,512,0,0,0.008850655
1880,173,861,0,0,0.004312769
1881,849,687,0,0,0.009859222
1882,463,862,0,0,0.002869054
1883,355,863,0,0,0.0784168
1884,194,219,0,0,0.044578623
1885,843,864,0,0,0.0075082
1886,848,865,0,0,0.004138552
1887,755,278,0,1,0.7784828
1888,846,782,0,0,0.08212741
1889,315,811,0,0,0.0012995766
1890,410,428,0,0,0.007150256
1891,686,863,0,0,0.003328457
1892,850,142,0,1,0.5698599
1893,746,152,0,0,0.18543363
1894,428,310,0,0,0.0014232126
1895,683,353,0,0,0.0014079952
1896,159,360,0,0,0.3473542
1897,20,866,0,1,0.57274574
1898,522,641,0,0,0.29303092
1899,666,767,0,0,0.44367597
1900,164,294,0,1,0.5926183
1901,207,867,0,0,0.0013324204
1902,851,179,0,1,0.6442925
1903,780,613,1,1,0.66849285
1904,399,584,1,0,0.42831135
1905,293,90,0,1,0.7852602
1906,852,868,0,0,0.41918024
1907,243,821,1,1,0.84351957
1908,247,534,0,1,0.90651053
1909,853,491,0,0,0.004051788
1910,19,814,0,1,0.80736864
1911,494,192,1,0,0.23927571
1912,722,262,0,0,0.0048225303
1913,765,576,0,1,0.9112353
1914,21,119,0,1,0.85722244
1915,702,648,0,1,0.9491887
1916,413,576,0,1,0.93128526
1917,854,110,0,0,0.0029378596
1918,47,556,0,1,0.85713905
1919,855,665,1,0,0.28917536
1920,168,869,0,0,0.007722815
1921,276,782,1,1,0.63398165
1922,404,26,0,1,0.7931969
1923,702,643,0,0,0.00089274865
1924,576,870,0,0,0.0070083966
1925,52,667,0,0,0.27331698
1926,330,319,0,0,0.067988865
1927,148,41,0,0,0.009562678
1928,74,871,1,1,0.8912253
1929,449,204,0,0,0.0022285858
1930,422,459,0,1,0.87983
1931,503,100,0,0,0.4552151
1932,20,91,0,0,0.0017041358
1933,91,845,0,0,0.003138007
1934,563,104,0,1,0.5197178
1935,768,402,1,0,0.043160316
1936,746,767,0,0,0.0010977706
1937,856,90,0,0,0.0007288879
1938,857,222,0,1,0.8602225
1939,814,43,0,0,0.0039180527
1940,858,872,0,0,0.0014045748
1941,301,873,0,0,0.0054416903
1942,859,194,0,0,0.008302827
1943,860,871,0,0,0.25636277
1944,445,528,0,0,0.0058119334
1945,83,65,0,0,0.11274538
1946,375,242,1,1,0.6342799
1947,714,872,0,0,0.010515776
1948,693,77,0,0,0.0035280185
1949,861,708,0,0,0.001463949
1950,365,732,0,0,0.007696594
1951,862,603,0,0,0.0036088822
1952,162,535,0,0,0.4011339
1953,388,235,0,0,0.006858381
1954,754,216,0,0,0.0013300609
1955,479,168,0,0,0.0010749573
1956,278,723,1,1,0.5927255
1957,683,646,0,1,0.83469725
1958,154,511,0,1,0.8932961
1959,218,789,0,0,0.0012885911
1960,646,340,0,1,0.6063127
1961,587,561,0,0,0.10686542
1962,863,69,0,1,0.79580957
1963,428,53,0,0,0.018382574
1964,661,587,0,0,0.014613837
1965,463,291,0,0,0.011834163
1966,390,498,0,1,0.78778106
1967,425,874,0,0,0.011278371
1968,52,855,0,0,0.004568915
1969,864,0,0,0,0.38277242
1970,247,366,0,0,0.0014180513
1971,562,636,0,1,0.8829633
1972,865,192,0,0,0.0052640396
1973,866,875,0,0,0.0016593032
1974,731,603,0,0,0.0013237334
1975,569,451,0,1,0.900731
1976,431,447,0,0,0.0029180478
1977,854,486,0,1,0.68553555
1978,398,379,0,0,0.00049652555
1979,675,399,0,0,0.077062115
1980,98,464,0,0,0.047318116
1981,351,200,0,1,0.9446773
1982,611,96,0,0,0.002197779
1983,861,850,0,0,0.015511896
1984,867,766,0,1,0.7240892
1985,868,767,0,1,0.85525596
1986,707,806,0,0,0.0070766197
1987,700,84,0,1,0.847942
1988,5,876,0,0,0.0008412748
1989,253,877,0,1,0.6416205
1990,838,863,0,0,0.0032181635
1991,869,878,0,0,0.020596128
1992,842,864,0,1,0.7883815
1993,489,730,0,0,0.3074019
1994,828,3,0,0,0.054423824
1995,806,552,0,0,0.25300655
1996,471,376,0,1,0.64797974
1997,838,691,0,1,0.89741325
1998,302,809,0,0,0.012250158
1999,870,879,0,0,0.017391603
2000,824,535,0,0,0.0069447947
2001,664,682,0,0,0.11689137
2002,252,587,0,0,0.340734
2003,171,880,0,1,0.910749
2004,871,103,0,0,0.006133975
2005,328,649,0,0,0.41243318
2006,632,111,0,0,0.0031270804
2007,42,658,0,0,0.002341128
2008,351,486,0,0,0.0014931003
2009,413,66,0,1,0.80031836
2010,11,828,0,0,0.004908549
2011,378,709,0,1,0.9644037
2012,872,163,0,0,0.006851531
2013,472,881,0,1,0.8006955
2014,760,702,0,0,0.0018811355
2015,374,67,0,0,0.0028509626
2016,873,882,1,0,0.46898955
2017,251,321,0,0,0.001748216
2018,795,514,0,0,0.026964646
2019,470,446,0,0,0.0006872156
2020,600,433,0,0,0.15688518
2021,450,289,0,0,0.0044468553
2022,238,878,0,0,0.44193074
2023,662,493,0,0,0.004188037
2024,190,317,0,0,0.017398002
2025,697,544,0,0,0.00085329893
2026,194,748,0,0,0.01425638
2027,332,883,1,1,0.5768349
2028,509,884,0,0,0.0021586367
2029,874,221,0,0,0.29920337
2030,393,400,0,1,0.74562705
2031,144,168,0,1,0.62780625
2032,875,20,0,0,0.006314867
2033,349,885,0,1,0.9080931
2034,543,83,0,1,0.8598848
2035,470,657,0,1,0.9350315
2036,819,878,0,0,0.13200656
2037,876,525,1,1,0.8902734
2038,613,359,0,1,0.7486962
2039,403,628,0,0,0.03828164
2040,833,45,0,0,0.30034152
2041,40,886,0,0,0.23176861
2042,437,153,0,0,0.0027856855
2043,820,36,0,0,0.0011806829
2044,510,657,0,0,0.12103053
2045,701,725,0,0,0.0018702914
2046,306,375,0,0,0.07151375
2047,767,272,1,1,0.9331633
2048,575,557,0,0,0.0029541112
2049,702,764,0,0,0.02684868
2050,877,490,0,0,0.0046789437
2051,522,887,0,1,0.7268902
2052,117,100,0,0,0.0038199285
2053,539,328,0,1,0.8928523
2054,728,530,0,0,0.1486892
2055,878,726,0,0,0.0062865415
2056,410,832,0,0,0.0010045193
2057,779,224,0,0,0.086325474
2058,544,21,0,0,0.0034547169
2059,665,405,0,0,0.0015120282
2060,514,68,1,1,0.9194692
2061,879,630,0,0,0.0037651418
2062,203,57,0,1,0.7959032
2063,131,88,0,0,0.010776045
2064,249,537,0,1,0.7471896
2065,817,888,0,0,0.0040458306
2066,301,810,0,0,0.40478206
2067,430,114,0,0,0.051547058
2068,103,10,0,1,0.74578345
2069,53,889,0,0,0.0008103483
2070,218,354,0,0,0.0035256962
2071,526,139,0,0,0.002319953
2072,272,416,0,0,0.0019003411
2073,417,636,0,0,0.00540202
2074,763,406,0,1,0.9301823
2075,270,817,0,0,0.0012851335
2076,328,261,0,1,0.77858853
2077,880,316,0,0,0.018307876
2078,25,215,0,1,0.67325616
2079,96,86,0,0,0.0038269314
2080,806,106,0,0,0.0007374437
2081,242,354,0,0,0.00216044
2082,881,77,0,0,0.0058709965
2083,439,890,0,0,0.0062563634
2084,140,565,1,1,0.5987085
2085,882,769,0,0,0.0038574885
2086,883,708,1,1,0.9108242
2087,28,478,1,1,0.6673825
2088,508,856,0,0,0.0020226566
2089,517,470,1,1,0.92733115
2090,884,674,0,0,0.33508128
2091,26,560,0,0,0.0029776036
2092,425,123,0,0,0.001367781
2093,327,891,0,1,0.79577243
2094,170,127,0,0,0.0014973774
2095,885,22,0,1,0.91510624
2096,409,128,0,0,0.011207013
2097,886,404,0,0,0.0022111824
2098,16,352,0,0,0.0019635053
2099,562,346,0,0,0.0037181657
2100,275,775,0,0,0.0012905668
2101,152,430,0,0,0.0033683071
2102,816,563,0,0,0.0037635362
2103,641,431,0,1,0.94028515
2104,146,207,0,0,0.0008492812
2105,567,267,0,0,0.15024394
2106,487,561,0,0,0.015938288
2107,683,538,0,1,0.88638073
2108,343,109,0,0,0.39928383
2109,391,593,0,1,0.8756328
2110,684,549,0,0,0.028951796
2111,40,892,0,0,0.23655875
2112,120,410,0,0,0.0023176277
2113,114,893,0,0,0.00072761206
2114,882,859,0,0,0.018465921
2115,869,197,0,0,0.014986347
2116,622,429,0,0,0.0025988447
2117,339,510,0,0,0.0014590917
2118,195,13,0,0,0.009994383
2119,19,154,0,0,0.0044468553
2120,34,660,0,0,0.0021441428
2121,218,628,0,1,0.9279756
2122,167,894,0,0,0.19540177
2123,171,84,0,1,0.85727894
2124,93,895,0,0,0.4246073
2125,753,771,1,1,0.5377785
2126,134,118,0,0,0.11252744
2127,549,678,1,1,0.9436965
2128,205,438,0,0,0.0023788535
2129,573,435,0,1,0.83780134
2130,794,336,0,1,0.61435854
2131,403,896,1,1,0.57020336
2132,421,101,0,0,0.19917779
2133,563,82,0,0,0.0015632393
2134,3,755,0,1,0.71383303
2135,382,431,0,0,0.07427552
2136,598,813,0,0,0.4154392
2137,887,135,0,0,0.0016906825
2138,888,6,0,1,0.9514341
2139,324,97,0,0,0.0015690798
2140,637,370,0,0,0.022538213
2141,668,99,0,0,0.008815004
2142,116,794,0,0,0.0035712265
2143,875,602,1,0,0.4879281
2144,360,702,0,0,0.0006031688
2145,484,19,0,0,0.006333998
2146,717,33,0,0,0.0015518522
2147,867,447,0,1,0.72046316
2148,12,283,1,1,0.7028036
2149,889,688,0,0,0.07925558
2150,478,820,0,0,0.0021553945
2151,427,91,0,0,0.0009699672
2152,475,289,1,1,0.8288904
2153,713,550,1,1,0.71937263
2154,890,230,1,1,0.50570863
2155,817,196,0,1,0.50716746
2156,337,331,0,0,0.0034891411
2157,891,308,1,1,0.78911865
2158,498,61,0,0,0.0040992787
2159,483,703,0,0,0.0010242055
2160,819,426,0,0,0.0071925516
2161,230,428,0,0,0.00480967
2162,123,102,0,0,0.017137004
2163,87,370,0,0,0.00437782
2164,156,635,0,0,0.0910744
2165,811,478,0,0,0.007766788
2166,671,897,1,1,0.79909146
2167,892,721,0,0,0.009252627
2168,443,817,0,0,0.0013872095
2169,603,898,1,1,0.81779665
2170,113,261,0,0,0.0014506881
2171,355,656,0,0,0.020067539
2172,195,660,0,0,0.038261987
2173,348,105,0,1,0.62870705
2174,582,754,0,0,0.0014300375
2175,521,597,0,0,0.0010945919
2176,199,710,0,1,0.54183966
2177,893,579,0,0,0.003022123
2178,894,319,0,0,0.07237799
2179,869,293,0,0,0.33525008
2180,692,845,0,0,0.0046418263
2181,388,351,0,0,0.005745984
2182,690,622,0,0,0.004342116
2183,858,899,0,0,0.0012963729
2184,513,900,0,0,0.0023897397
2185,508,207,0,0,0.0020171881
2186,137,569,0,0,0.0023029472
2187,619,432,0,0,0.24436794
2188,684,294,0,0,0.00859156
2189,110,889,0,1,0.8845491
2190,812,127,0,0,0.0013735663
2191,895,114,1,1,0.85644394
2192,16,728,0,1,0.9002399
2193,374,214,0,0,0.0007975226
2194,32,901,0,0,0.0027312706
2195,186,643,0,0,0.24825159
2196,795,155,1,1,0.79738516
2197,529,733,0,0,0.0025433323
2198,629,590,0,0,0.0045100665
2199,798,288,0,0,0.00062439026
2200,896,527,0,0,0.0008032218
2201,689,106,0,0,0.00061144197
2202,482,429,0,0,0.019659402
2203,488,346,1,1,0.7918883
2204,565,562,0,0,0.0015603126
2205,742,105,0,0,0.08982118
2206,706,902,1,1,0.8944248
2207,219,648,0,1,0.58050466
2208,707,709,0,1,0.9022685
2209,822,394,0,0,0.00083436765
2210,390,823,0,0,0.006345999
2211,129,524,0,1,0.8234571
2212,520,123,0,0,0.00480317
2213,657,10,0,1,0.96111643
2214,702,342,0,0,0.00087141176
2215,526,421,0,1,0.89716727
2216,829,667,0,0,0.0013004179
2217,732,107,0,0,0.0030589348
2218,667,505,0,0,0.0013032753
2219,279,603,0,0,0.001937114
2220,788,827,0,0,0.016477082
2221,382,220,0,0,0.010034027
2222,155,903,0,0,0.027938046
2223,427,456,0,0,0.48355904
2224,513,829,0,0,0.4731681
2225,746,448,0,0,0.0017100524
2226,312,708,0,0,0.001223278
2227,20,31,1,1,0.7782357
2228,654,411,0,0,0.24841535
2229,561,333,0,0,0.1936411
2230,335,871,0,0,0.20537254
2231,897,251,0,1,0.92643553
2232,898,456,0,0,0.02776765
2233,189,561,0,0,0.0025571599
2234,271,79,0,0,0.001666449
2235,783,904,1,1,0.8391633
2236,221,536,0,1,0.6784549
2237,873,269,0,0,0.01833259
2238,13,192,0,0,0.01902326
2239,899,218,0,0,0.29456174
2240,273,50,0,0,0.0023486142
2241,303,674,0,0,0.007240263
2242,820,409,0,1,0.76112735
2243,0,905,0,0,0.0028289831
2244,900,83,0,0,0.0012092821
2245,813,438,0,0,0.012264741
2246,764,487,0,0,0.006126427
2247,640,876,0,0,0.01708041
2248,772,461,0,0,0.009207612
2249,841,902,0,0,0.0006777234
2250,611,362,0,0,0.006521486
2251,901,107,0,0,0.0036095679
2252,836,475,0,0,0.0026065884
2253,113,906,1,1,0.87289506
2254,902,62,0,0,0.0118311355
2255,43,907,0,0,0.0033102885
2256,669,843,0,0,0.01122539
2257,99,737,0,0,0.0030932408
2258,719,908,0,1,0.9617451
2259,80,259,0,1,0.7590476
2260,699,435,0,0,0.0016999769
2261,466,811,0,0,0.04849827
2262,426,502,0,0,0.0007451391
2263,232,139,0,1,0.6799762
2264,687,213,0,0,0.004500646
2265,899,667,0,0,0.27017882
2266,771,600,0,0,0.0013115685
2267,197,717,0,0,0.13773507
2268,156,773,0,1,0.8161537
2269,168,843,0,1,0.7241447
2270,833,364,0,1,0.8405904
2271,119,625,0,0,0.32845423
2272,180,41,0,0,0.0023571767
2273,752,498,0,0,0.0022105007
2274,795,532,0,0,0.0015870769
2275,65,877,0,0,0.0046691783
2276,394,150,0,1,0.9188977
2277,658,650,1,1,0.9101607
2278,363,816,0,0,0.002416428
2279,140,216,0,0,0.02798187
2280,457,900,0,0,0.0023409454
2281,309,507,0,0,0.006670384
2282,625,809,0,0,0.0011898942
2283,50,909,0,0,0.0042516263
2284,655,80,0,0,0.0036619145
2285,213,583,0,0,0.078978315
2286,216,221,0,0,0.00856235
2287,366,698,0,1,0.85568386
2288,789,453,0,0,0.0018203806
2289,362,42,0,0,0.006094517
2290,174,526,0,0,0.0013116304
2291,684,817,0,0,0.0021417404
2292,431,541,0,0,0.05218545
2293,600,499,0,0,0.0025130014
2294,301,831,0,0,0.1522623
2295,820,157,0,1,0.738029
2296,338,608,0,0,0.39844334
2297,823,267,0,0,0.0022681907
2298,903,910,0,0,0.0019334145
2299,388,911,0,0,0.014839211
2300,12,912,0,1,0.7616045
2301,657,626,0,1,0.80352634
2302,694,250,0,1,0.59778225
2303,632,913,0,0,0.0041447654
2304,143,276,0,0,0.011047959
2305,182,279,0,0,0.11356882
2306,230,835,0,0,0.0026521084
2307,904,731,1,1,0.58920676
2308,905,914,0,0,0.0062077814
2309,320,483,0,1,0.86677915
2310,503,548,0,1,0.55005825
2311,905,653,0,0,0.028984869
2312,744,77,0,0,0.00862234
2313,895,262,0,1,0.5880832
2314,303,681,0,0,0.0012477237
2315,212,431,0,0,0.04633833
2316,819,911,0,0,0.21808068
2317,902,249,1,1,0.94829947
2318,814,354,0,1,0.8455348
2319,327,603,1,1,0.668046
2320,906,84,0,1,0.836568
2321,38,193,0,0,0.0079963645
2322,275,384,0,1,0.7158884
2323,326,511,0,0,0.0007226969
2324,275,660,0,0,0.0145213455
2325,28,584,0,1,0.62856907
2326,671,386,0,0,0.0024307983
2327,43,297,0,1,0.6670529
2328,739,53,0,0,0.38996366
2329,157,507,0,0,0.030160213
2330,34,409,0,0,0.00072372006
2331,907,383,0,1,0.8765729
2332,908,915,0,0,0.0059670564
2333,882,722,0,0,0.002805375
2334,430,916,0,0,0.002971123
2335,757,47,0,0,0.000724068
2336,839,563,0,0,0.007865238
2337,68,841,0,0,0.029946655
2338,841,582,1,1,0.7925223
2339,687,544,0,0,0.0031061147
2340,647,372,0,1,0.51931185
2341,451,842,0,0,0.002617711
2342,527,106,0,1,0.6904948
2343,467,748,0,0,0.0030257974
2344,704,710,0,0,0.0011535755
2345,745,875,1,1,0.8343564
2346,886,232,0,1,0.6666354
2347,172,53,0,0,0.0011932071
2348,64,917,0,0,0.0012752357
2349,191,41,0,0,0.0008426234
2350,504,918,0,0,0.0026848095
2351,510,180,0,0,0.011559228
2352,902,364,0,0,0.010942668
2353,101,871,0,0,0.02230854
2354,215,157,0,0,0.023628721
2355,907,58,1,1,0.93773305
2356,79,919,0,0,0.20750219
2357,31,747,0,0,0.0006301816
2358,408,920,0,1,0.5382226
2359,218,374,0,0,0.0015689565
2360,865,577,1,0,0.13030244
2361,553,814,0,0,0.003743423
2362,191,363,0,0,0.004954244
2363,178,921,1,1,0.78714085
2364,8,174,0,0,0.0019389883
2365,458,498,0,0,0.0037003974
2366,909,922,0,0,0.0017268535
2367,597,726,0,0,0.0035088197
2368,478,390,0,1,0.72269505
2369,892,831,0,0,0.027549235
2370,511,737,0,0,0.0006306959
2371,822,923,1,1,0.8970562
2372,679,623,0,0,0.35384834
2373,35,607,0,0,0.3817587
2374,910,61,0,0,0.0025782615
2375,856,677,1,1,0.58362997
2376,911,924,0,0,0.0010214292
2377,912,902,0,0,0.002577689
2378,763,866,0,0,0.008341665
2379,746,863,0,0,0.0022204195
2380,913,75,0,0,0.0019522979
2381,842,257,0,0,0.4417211
2382,911,407,0,0,0.4052549
2383,81,350,0,1,0.8233276
2384,786,29,1,1,0.9619946
2385,77,847,0,0,0.0011739235
2386,914,925,0,0,0.16008377
2387,675,903,0,1,0.51851493
2388,503,599,0,1,0.768639
2389,64,926,1,1,0.8282368
2390,375,58,0,0,0.0040381197
2391,515,257,0,1,0.6339184
2392,224,764,0,0,0.10087274
2393,542,914,0,0,0.0019666483
2394,354,927,1,1,0.812708
2395,913,199,0,0,0.003116549
2396,639,837,0,0,0.0006680007
2397,42,685,0,1,0.5330585
2398,713,748,0,0,0.017001718
2399,231,928,0,0,0.0018129814
2400,88,68,0,0,0.0006857821
2401,705,585,0,0,0.42098534
2402,398,929,0,0,0.0015254036
2403,256,250,0,0,0.052920606
2404,546,567,0,0,0.000504167
2405,915,830,0,1,0.66464233
2406,84,791,0,0,0.02502314
2407,55,240,0,0,0.013052571
2408,778,824,0,0,0.0007741554
2409,399,656,0,0,0.40610605
2410,916,582,0,1,0.6464651
2411,755,118,1,1,0.92527574
2412,549,355,0,0,0.2293811
2413,887,721,0,1,0.66241753
2414,880,739,0,1,0.82743484
2415,786,49,0,0,0.0015842476
2416,701,101,0,1,0.8882334
2417,474,798,0,0,0.32387242
2418,917,753,0,1,0.9233903
2419,918,43,0,0,0.35591272
2420,486,524,0,0,0.0026325376
2421,468,279,0,0,0.4382501
2422,919,369,0,1,0.91850936
2423,244,687,0,1,0.83697903
2424,284,302,0,0,0.024746282
2425,857,619,0,0,0.089683086
2426,645,92,0,1,0.5561022
2427,920,2,1,1,0.86999923
2428,116,238,0,0,0.37071544
2429,402,159,0,1,0.5268304
2430,921,135,0,0,0.15001887
2431,679,324,0,0,0.0050975108
2432,517,201,0,1,0.87450147
2433,122,449,0,1,0.80686504
2434,498,9,0,0,0.0028933727
2435,221,133,0,0,0.012823097
2436,637,621,0,0,0.0038341132
2437,132,930,0,0,0.001512342
2438,289,297,0,1,0.8813648
2439,202,206,0,0,0.0072390935
2440,468,931,0,1,0.51232773
2441,560,451,0,1,0.5735212
2442,916,316,0,0,0.0012496517
2443,826,19,0,0,0.0008790055
2444,802,351,0,0,0.34067124
2445,806,932,0,0,0.005901211
2446,164,341,0,1,0.9363486
2447,922,474,0,0,0.4237805
2448,824,468,0,0,0.004205893
2449,673,12,0,0,0.029669976
2450,858,887,0,1,0.8328315
2451,338,20,0,0,0.0010996128
2452,280,57,0,1,0.8044604
2453,789,149,0,0,0.0023744442
2454,374,344,0,0,0.004820986
2455,923,491,0,1,0.59185016
2456,924,113,0,1,0.79216856
2457,668,618,0,1,0.8273723
2458,215,800,0,0,0.0063581215
2459,99,197,0,0,0.007551181
2460,138,150,0,1,0.9621814
2461,581,620,0,0,0.0062648603
2462,925,413,0,1,0.9539783
2463,781,307,1,1,0.6593937
2464,251,933,1,1,0.91042066
2465,281,547,0,0,0.0014547623
2466,605,564,0,0,0.008685284
2467,881,369,0,1,0.6307951
2468,926,911,1,0,0.31747764
2469,769,636,0,0,0.052024372
2470,842,100,0,0,0.0033384184
2471,489,364,0,0,0.0036286851
2472,322,740,1,1,0.94743794
2473,634,832,0,0,0.0010697652
