pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,542,89,0,0,0.19448959034773822
1449,274,688,0,0,0.3575219498372531
1450,776,732,0,0,0.2123113847704334
1451,661,217,0,0,0.19783015532658232
1452,238,781,0,1,0.6747835944409603
1453,473,16,1,0,0.3763337470523068
1454,446,322,0,0,0.28801072959468094
1455,777,358,0,0,0.2534872074177377
1456,476,782,0,0,0.41886785627922035
1457,741,783,0,0,0.27012448986902216
1458,569,500,0,0,0.16586347554273081
1459,121,784,0,1,0.6971047650937425
1460,778,501,1,1,0.7572199741875157
1461,779,785,0,0,0.45688437367984264
1462,774,669,0,0,0.4516963066984995
1463,764,168,0,0,0.3709539602927146
1464,11,786,1,1,0.6951174286171562
1465,652,488,0,1,0.6753477192784473
1466,228,784,0,0,0.2717267623006208
1467,780,787,0,0,0.30070580618561754
1468,312,141,0,0,0.48037271181133245
1469,709,783,0,0,0.23052226538329068
1470,4,777,0,0,0.22493465797348705
1471,174,447,0,0,0.4518211381339125
1472,781,542,0,1,0.5900143096113941
1473,177,571,0,1,0.666844684720457
1474,283,224,0,1,0.7549555160654505
1475,415,788,0,0,0.20415871014331388
1476,566,71,0,0,0.2764814051527301
1477,618,447,0,0,0.1915868293462325
1478,678,463,0,0,0.16461353683652163
1479,203,192,0,0,0.2591756708107446
1480,262,789,1,1,0.7756761062025381
1481,782,30,0,0,0.4308145865293668
1482,586,258,0,1,0.643185530409452
1483,700,273,0,0,0.42094733858328587
1484,697,593,0,0,0.17509535141071617
1485,34,782,0,0,0.33626959967867776
1486,86,454,0,1,0.7101318428746246
1487,783,510,1,1,0.677733346982915
1488,784,98,0,0,0.1811527378502267
1489,537,250,0,0,0.362383464629807
1490,342,790,0,0,0.26372818090593225
1491,224,755,1,1,0.7158721023748199
1492,250,791,0,0,0.4986898548915548
1493,785,279,0,0,0.23424691226001315
1494,148,98,0,0,0.20989008798760153
1495,773,651,0,0,0.16483204837283633
1496,38,574,0,0,0.3431581974158752
1497,115,707,0,0,0.2524460295475649
1498,786,701,0,0,0.19761529109387108
1499,122,387,0,0,0.2891435675450673
1500,6,621,0,0,0.3343607198922344
1501,375,792,0,0,0.18638930345191185
1502,479,609,0,0,0.45920997659456353
1503,44,793,0,0,0.3610476710316338
1504,787,249,0,0,0.2980148169110187
1505,551,513,0,0,0.22184748476087446
1506,230,316,1,1,0.9547539144128635
1507,788,528,0,0,0.2535253101918812
1508,10,794,0,1,0.662323875717873
1509,400,795,0,1,0.7141008439868548
1510,789,348,0,0,0.42402974938385984
1511,313,235,0,0,0.3379655468215725
1512,382,248,0,0,0.2635465012168126
1513,104,796,0,0,0.25786846221463244
1514,665,797,0,1,0.6491176765997441
1515,150,798,0,0,0.30699290667941825
1516,787,799,0,0,0.27002276972516087
1517,392,800,0,0,0.38557573602927486
1518,408,801,0,0,0.3356479377592614
1519,318,51,0,1,0.7610964920205308
1520,790,367,0,0,0.2243694173689002
1521,791,503,0,0,0.2787215848559137
1522,622,767,0,0,0.2650180855908573
1523,476,802,0,0,0.28089031835809297
1524,47,308,0,1,0.7793087942071438
1525,288,803,0,1,0.7186146437524665
1526,746,9,0,0,0.16899294150862654
1527,358,415,0,0,0.3941755458114687
1528,375,380,0,0,0.24291137483572403
1529,792,536,0,0,0.44467903758214256
1530,144,519,0,1,0.6254892119586736
1531,234,804,0,0,0.38417889035913944
1532,763,805,0,0,0.3860031326174289
1533,784,590,0,0,0.31700512194249786
1534,743,577,0,0,0.20805036488252607
1535,92,568,0,0,0.3388721531680098
1536,360,305,0,0,0.23166924535893083
1537,697,493,0,0,0.4876782092238482
1538,313,370,0,0,0.20083075951810905
1539,793,676,0,1,0.6690547873819417
1540,392,806,0,0,0.39205499954541256
1541,722,585,0,0,0.2692894890229844
1542,455,686,0,0,0.233990822961224
1543,794,704,0,0,0.34296671348109153
1544,680,738,0,0,0.29919687944834433
1545,172,340,0,1,0.7012188327009163
1546,315,254,0,0,0.30838381455105535
1547,569,171,0,1,0.7460901039939518
1548,19,807,0,0,0.2538164033673879
1549,665,357,0,0,0.38336678525537016
1550,795,808,0,0,0.23244559552044236
1551,796,728,0,0,0.18862831369559752
1552,653,553,0,1,0.6846491588000062
1553,236,487,0,0,0.239043074256071
1554,368,383,0,0,0.35994066973165095
1555,320,434,0,0,0.3156539757413911
1556,797,621,1,1,0.5826062505209224
1557,798,638,0,0,0.28733034574996935
1558,554,611,0,0,0.326413193298516
1559,155,809,0,0,0.39713316780473684
1560,799,555,0,0,0.40340736539773225
1561,345,323,1,1,0.6319637507265535
1562,800,810,0,0,0.4514768046877604
1563,659,755,0,0,0.3409051668712515
1564,279,519,0,0,0.3566877924767558
1565,641,606,0,0,0.4406454411581248
1566,109,135,0,1,0.5260682011330533
1567,718,811,0,0,0.3711812042322554
1568,801,704,0,0,0.21203241132112255
1569,344,117,0,0,0.4696239879549085
1570,52,332,1,1,0.6593026699413658
1571,462,396,0,0,0.4319957419310657
1572,796,310,0,0,0.24686286503640475
1573,428,693,0,0,0.28346409031183495
1574,802,83,0,0,0.18196979273521982
1575,434,183,0,0,0.2864728228999283
1576,2,309,0,1,0.5535498317641364
1577,14,812,0,0,0.4225276704957881
1578,803,776,0,0,0.4980870360395529
1579,211,586,0,0,0.2728896946794777
1580,27,141,0,0,0.2535096959058155
1581,31,471,0,0,0.35729023232627694
1582,804,202,0,0,0.35358068611145227
1583,129,515,0,1,0.6715506467393653
1584,136,813,0,0,0.2915757622704647
1585,297,696,0,0,0.3182427341026485
1586,96,814,0,0,0.44469801782771645
1587,182,681,0,0,0.2928928557685947
1588,784,573,0,0,0.4342501731465329
1589,805,645,0,0,0.3511499730775661
1590,612,815,0,0,0.4274406255039159
1591,644,355,0,0,0.1910582521551579
1592,394,312,0,0,0.4103932749793437
1593,806,540,0,0,0.33268048297003117
1594,629,536,0,1,0.6213101973002175
1595,807,816,0,0,0.43998068090439757
1596,808,781,0,0,0.32672255042686493
1597,551,156,1,1,0.6644182277695848
1598,56,259,0,0,0.2635236395894843
1599,541,817,0,0,0.3252952446812977
1600,809,725,0,0,0.4052116611099403
1601,347,818,0,0,0.4439313580063736
1602,91,305,0,0,0.2187766221704368
1603,335,249,0,1,0.5114666302788738
1604,205,84,0,1,0.5381342351154724
1605,47,371,0,0,0.35205354920921944
1606,810,653,0,0,0.3255669346437829
1607,324,66,0,0,0.28516853345854176
1608,811,749,0,0,0.24141169586942796
1609,586,154,0,1,0.6803460431519349
1610,292,267,0,0,0.19938892711522233
1611,70,466,0,0,0.2970054415740652
1612,600,819,0,0,0.3551764267813046
1613,69,820,0,0,0.15760606756875173
1614,505,497,0,0,0.34485260254428135
1615,493,524,0,0,0.21926209047398929
1616,812,821,0,0,0.33252887782855434
1617,183,84,1,1,0.6105222703923318
1618,64,437,0,0,0.22253875202312332
1619,657,478,0,0,0.20561942137012454
1620,766,207,0,1,0.7585209877148277
1621,500,507,0,0,0.1919387786745106
1622,44,461,0,0,0.36723619468156943
1623,771,409,0,1,0.7610245188884958
1624,208,288,0,1,0.6453972363682489
1625,791,217,0,1,0.691905358456033
1626,760,749,0,0,0.47204353989967085
1627,813,471,0,1,0.7108775719240047
1628,527,495,0,0,0.22892794239548928
1629,515,436,0,0,0.35242575173872176
1630,814,814,0,1,0.5089846055881215
1631,787,822,0,0,0.23695889172198512
1632,815,823,0,0,0.2793394830680161
1633,805,184,0,0,0.28022528754452014
1634,481,681,0,0,0.3443921793931712
1635,816,824,0,0,0.4851410771844679
1636,571,825,0,0,0.3530820480144485
1637,817,656,0,0,0.4423685840439331
1638,818,394,1,1,0.6958193424942675
1639,819,826,0,0,0.27727605603323474
1640,335,567,0,0,0.36671362032566296
1641,602,424,0,0,0.25648193463486085
1642,455,606,0,0,0.35676952359766234
1643,709,374,0,0,0.1918097853380079
1644,795,827,0,0,0.17773817582747825
1645,253,667,0,0,0.16767013445793064
1646,445,728,1,1,0.6529336422023286
1647,427,828,0,0,0.16434827987788872
1648,272,41,0,0,0.1985534909911235
1649,820,829,0,0,0.20652473141805477
1650,792,615,0,1,0.6616030949554974
1651,177,527,0,0,0.2702686695264293
1652,262,223,0,0,0.1829409675276343
1653,546,830,0,0,0.33853923277846204
1654,150,193,0,0,0.4942837298226708
1655,89,576,0,0,0.4213707791171373
1656,763,831,0,0,0.2716372147226115
1657,821,816,0,0,0.19748994798787203
1658,485,682,0,1,0.6664035932466846
1659,703,800,0,0,0.20611527533748
1660,320,832,0,0,0.3879401650593404
1661,523,833,0,0,0.2705150894194104
1662,461,659,0,0,0.16147313835087346
1663,756,573,0,0,0.3436845630480765
1664,815,506,0,0,0.1881519474604759
1665,407,255,0,0,0.2941046227727749
1666,299,210,0,0,0.451656067943996
1667,83,675,0,0,0.26172647391375137
1668,275,825,1,1,0.695820967937339
1669,740,655,0,0,0.17927542934034624
1670,281,396,0,0,0.4370509959180419
1671,461,368,0,0,0.16670272001838107
1672,822,834,0,0,0.1949709561440272
1673,696,440,0,1,0.6577805257890196
1674,485,181,0,1,0.5559074380142395
1675,802,6,1,1,0.6902415871149673
1676,823,602,0,0,0.19669228910001577
1677,369,238,0,0,0.15653500724763095
1678,549,835,0,0,0.3713160014151096
1679,116,836,0,0,0.3938673926706654
1680,534,152,0,0,0.4810075639692294
1681,225,645,0,0,0.40198013156921814
1682,91,569,0,1,0.720005909933265
1683,710,728,0,0,0.2135654340066222
1684,108,65,0,0,0.3694258435217054
1685,657,837,0,1,0.6755065458905485
1686,514,42,0,0,0.43204681862836114
1687,583,613,0,0,0.49602575620086303
1688,824,825,0,0,0.27916805657559446
1689,624,52,0,0,0.2013088035036247
1690,609,838,0,0,0.45070993660342334
1691,825,353,0,0,0.15996881383725006
1692,809,333,0,0,0.3771070747667012
1693,629,835,0,0,0.4492019552627523
1694,165,180,0,1,0.7305336874505961
1695,826,677,1,1,0.6387721260401641
1696,827,756,0,1,0.6610701347481018
1697,18,839,0,1,0.6597163260520308
1698,585,543,0,0,0.2050789421550757
1699,546,768,0,0,0.2917456110541919
1700,828,840,0,0,0.22125173157009148
1701,829,195,0,0,0.347027471575239
1702,390,0,1,1,0.6981658483259304
1703,122,620,0,0,0.40722835721970363
1704,461,479,0,0,0.4126972499662964
1705,376,521,1,1,0.7572394771857105
1706,333,721,0,0,0.18944895897754926
1707,393,289,0,0,0.4865786691535527
1708,302,841,0,0,0.3647944866260358
1709,128,800,0,0,0.18936108027227103
1710,800,332,0,0,0.443938097189687
1711,825,463,0,0,0.20911918074865338
1712,830,842,0,0,0.2911338347368003
1713,663,485,0,0,0.3991060482299218
1714,261,843,0,0,0.21296904050541982
1715,218,844,1,1,0.7060803449617734
1716,617,305,0,0,0.18642654551421614
1717,372,215,0,0,0.30761374045837264
1718,831,845,0,0,0.2841286609989005
1719,145,282,0,0,0.2536010996401969
1720,423,586,0,1,0.5182115950990935
1721,7,393,0,0,0.28902937658314753
1722,410,354,0,0,0.24197913316193534
1723,685,691,0,0,0.17622965686896294
1724,31,788,0,0,0.22948178973132446
1725,598,825,0,0,0.4462518551362158
1726,513,119,0,1,0.6880214181685198
1727,383,258,0,0,0.36786509837043796
1728,11,560,0,0,0.42915682868611055
1729,410,263,0,0,0.32933826263153615
1730,832,796,0,0,0.29406082000672273
1731,833,87,0,1,0.5783199819944652
1732,109,843,0,1,0.5983400179190517
1733,834,846,0,1,0.5059535954490892
1734,274,243,0,0,0.4529780577885332
1735,615,583,0,0,0.32084819516260893
1736,378,383,1,1,0.6661609495773091
1737,646,847,0,1,0.6925255672733095
1738,511,72,0,0,0.4006050529282439
1739,835,201,0,0,0.46235152419914055
1740,836,848,0,0,0.40915223523170147
1741,116,269,0,0,0.17647921794268645
1742,164,309,0,0,0.4549568088111193
1743,233,122,0,0,0.4363543390382848
1744,837,220,0,0,0.298992552532655
1745,838,284,1,1,0.6034632097624594
1746,771,225,0,0,0.4132331033904708
1747,194,747,0,0,0.19549482123040862
1748,226,657,0,0,0.3212589674202458
1749,802,300,0,0,0.1752557092863557
1750,745,849,0,0,0.2695970788742734
1751,344,51,0,0,0.3135749611010407
1752,180,587,1,0,0.38349750518588543
1753,565,850,0,0,0.30653452331902625
1754,394,178,0,0,0.4849357644735109
1755,839,131,0,0,0.16677198830422696
1756,697,624,0,0,0.161023243599072
1757,122,212,0,0,0.47139968852802083
1758,751,184,0,0,0.350606734296546
1759,217,851,0,0,0.1763464022549097
1760,562,69,0,0,0.23026675855679707
1761,840,212,0,0,0.3836689225523723
1762,806,12,0,0,0.3658498415105621
1763,473,329,0,0,0.19556414943962083
1764,407,852,1,1,0.6750736259298102
1765,142,77,0,0,0.17423540663047465
1766,54,692,0,0,0.19533886103877462
1767,625,147,0,0,0.43756197075282416
1768,68,117,0,0,0.26058875663243225
1769,841,198,0,0,0.374608821245016
1770,505,26,0,0,0.46237422941492007
1771,842,539,0,0,0.3795727801959698
1772,841,34,1,1,0.5422708665407918
1773,724,359,0,1,0.6600590172730009
1774,108,520,0,0,0.31030680323244225
1775,508,151,0,1,0.697617418886139
1776,768,841,0,1,0.5022319457623555
1777,133,853,0,0,0.27377605028924695
1778,418,527,0,0,0.173341909041873
1779,39,257,0,0,0.19880800138892132
1780,843,627,1,1,0.7473993031235139
1781,106,243,0,0,0.4692318194883394
1782,289,389,0,0,0.24654763102236418
1783,634,373,0,1,0.5356181646907371
1784,272,482,0,0,0.18187266613663666
1785,431,695,0,0,0.2679631403057893
1786,844,802,0,0,0.4330287388732155
1787,446,267,0,1,0.6783206242626908
1788,779,478,0,0,0.2660160939922774
1789,64,359,0,0,0.26147873552756956
1790,168,81,0,0,0.3076832682049184
1791,446,781,0,0,0.2380913221246399
1792,309,385,0,0,0.19732136709100073
1793,321,854,0,0,0.3963562478840168
1794,584,576,0,0,0.1963160968437746
1795,845,855,0,0,0.34827950137032404
1796,277,232,0,1,0.6972607036149694
1797,688,563,0,0,0.3263714980968744
1798,84,348,0,1,0.66854104558802
1799,756,715,0,0,0.19160644142008837
1800,846,698,0,0,0.2398871513192799
1801,461,353,0,0,0.1483809442659683
1802,847,247,0,0,0.1846630272264328
1803,688,99,0,0,0.26490597950732164
1804,528,130,1,1,0.7266356941653909
1805,69,294,0,0,0.15679609365578287
1806,568,856,0,0,0.3142580869968218
1807,417,584,0,0,0.1807800160420236
1808,848,225,0,1,0.6984667142488467
1809,849,783,0,0,0.19877234141527048
1810,533,36,0,0,0.30790182824066853
1811,453,117,0,0,0.4474443018255097
1812,842,235,1,1,0.7569514553322185
1813,729,857,0,0,0.37122538478235156
1814,850,858,1,1,0.604166933096217
1815,380,847,0,1,0.7021118072515643
1816,851,54,0,0,0.46725299473532206
1817,724,859,0,0,0.359135004345956
1818,353,704,0,0,0.22869104083544115
1819,341,461,0,0,0.44178446024846335
1820,852,30,0,0,0.38927921466503246
1821,405,396,0,0,0.4593651752079596
1822,572,87,0,1,0.515344642690206
1823,87,690,0,0,0.2107701183458356
1824,823,753,1,1,0.6652523450119615
1825,853,712,0,0,0.27204611756788344
1826,741,860,0,0,0.28257018283110547
1827,443,196,0,1,0.6922916522677254
1828,854,122,0,1,0.5470802825650908
1829,479,536,0,1,0.7549712831966042
1830,580,757,1,1,0.688412682732376
1831,393,850,0,0,0.31670555897294367
1832,199,67,0,0,0.3175482670901691
1833,50,861,0,0,0.4840244714802453
1834,14,240,1,0,0.3985463482625871
1835,57,553,0,1,0.6726522258645972
1836,564,98,0,0,0.19242464605701723
1837,187,403,0,0,0.2831823445109966
1838,794,862,0,0,0.12826321225869558
1839,855,87,0,0,0.2565672031913399
1840,31,434,0,0,0.3448281965993941
1841,576,654,0,0,0.19526691882553954
1842,552,652,0,0,0.16577955403083378
1843,762,17,1,1,0.7145121748364368
1844,515,401,0,0,0.21824006123602127
1845,856,1,0,0,0.20686336886173376
1846,511,361,0,0,0.38186356813940203
1847,776,35,0,0,0.28380711604544556
1848,247,863,0,0,0.3549319582990529
1849,444,303,0,0,0.20164976020088152
1850,525,188,0,0,0.23659785879461728
1851,578,667,0,1,0.5780625075734167
1852,699,468,0,0,0.16602689419940028
1853,754,470,0,0,0.4324028750041479
1854,857,248,0,0,0.4445688970701174
1855,564,639,0,1,0.6349180632200105
1856,218,696,0,0,0.37416785053361457
1857,540,591,0,0,0.3518082698453911
1858,213,485,0,0,0.45738075048189925
1859,378,148,0,0,0.19040846205760273
1860,59,637,0,0,0.4700206338376045
1861,558,243,0,0,0.41570097047434473
1862,298,864,0,0,0.3239073341869688
1863,96,496,0,0,0.3311433076094055
1864,187,642,0,1,0.5177684757790965
1865,756,402,0,0,0.24245752635138995
1866,858,700,0,0,0.23299379440098386
1867,859,865,1,0,0.4197652386990825
1868,68,101,0,0,0.2671902260014634
1869,279,624,0,1,0.813148153273197
1870,373,277,0,0,0.18507227801244333
1871,860,866,1,1,0.7225572984622942
1872,204,220,0,0,0.4539976447053124
1873,347,554,0,1,0.5924291284661316
1874,792,5,0,0,0.1918179639555974
1875,330,400,0,0,0.2699944366106695
1876,53,489,0,0,0.36241946516526596
1877,173,867,0,0,0.24468724488376142
1878,861,692,0,0,0.3762408130540071
1879,443,158,1,1,0.7136801133766011
1880,405,344,0,1,0.5304376081599057
1881,621,868,0,0,0.1791231700131246
1882,862,511,0,1,0.6466761976359413
1883,507,579,0,0,0.47934936165692105
1884,267,557,0,0,0.34606366701188607
1885,682,869,0,1,0.6903095736265074
1886,841,870,0,0,0.4003400982450754
1887,640,348,0,0,0.28781800056305373
1888,131,212,0,0,0.2355224561887032
1889,321,27,0,1,0.5347336922774624
1890,114,830,0,0,0.17033252124620218
1891,788,468,0,0,0.18662619524044924
1892,123,871,1,1,0.850054469424633
1893,148,114,0,0,0.2336139290563351
1894,123,872,0,0,0.17082157666067288
1895,83,768,0,0,0.45719351876588366
1896,863,577,0,1,0.583878989950956
1897,321,475,0,0,0.42382695215070704
1898,476,625,0,0,0.2665333828499221
1899,686,1,0,0,0.3567971195921734
1900,484,873,0,0,0.20764057987163734
1901,864,452,0,1,0.6610569133146141
1902,760,625,0,0,0.3665085450527451
1903,618,660,0,0,0.42050916445695496
1904,119,582,0,0,0.18876334881348136
1905,317,618,0,0,0.2181338632893168
1906,625,794,0,0,0.42791992359082154
1907,443,254,0,0,0.23631857811577395
1908,599,589,0,0,0.182416208822637
1909,778,434,0,0,0.30005150292660004
1910,668,243,0,0,0.21039855375479558
1911,108,874,0,0,0.3381924378600819
1912,661,404,0,0,0.19839731618199483
1913,672,875,0,1,0.6308739696150792
1914,785,87,0,0,0.39107747056822484
1915,601,416,0,0,0.32129257473662814
1916,61,250,0,0,0.20142939674276164
1917,832,263,0,0,0.43922499761255784
1918,486,501,0,0,0.4238107674061984
1919,35,587,0,0,0.28520733643914853
1920,463,303,0,0,0.22062131741825003
1921,414,342,1,0,0.3706976650010047
1922,133,41,0,0,0.36613545312784435
1923,526,396,0,0,0.37939522534460574
1924,849,821,0,0,0.2636312031761181
1925,103,560,0,0,0.45624498365618804
1926,67,758,0,0,0.17181284172607156
1927,778,24,0,0,0.45524580341987914
1928,325,119,0,0,0.26541622101191414
1929,759,148,0,0,0.21882698661333272
1930,838,364,0,0,0.18896838523177498
1931,599,304,0,0,0.2886481795948491
1932,550,460,0,0,0.22349253101167246
1933,309,62,0,0,0.41687980201999836
1934,560,808,0,0,0.4764896826410653
1935,865,813,0,1,0.7869795589656038
1936,866,55,0,0,0.18653858139909082
1937,455,423,0,1,0.6546974382770199
1938,609,140,0,0,0.31230905349941296
1939,515,876,0,1,0.5750335103917862
1940,92,452,0,0,0.4917474486623655
1941,523,877,0,0,0.4440799767075014
1942,842,218,0,0,0.24800029381299973
1943,344,878,0,0,0.3448398177429649
1944,215,210,0,0,0.29385852707430465
1945,867,811,0,1,0.5966579007091474
1946,382,463,0,0,0.16551717698876733
1947,113,37,0,0,0.21681632301031695
1948,488,366,0,1,0.5415398741563034
1949,743,765,0,0,0.23446036775877108
1950,868,693,0,0,0.2011086273903055
1951,129,642,0,0,0.3885800815712477
1952,649,29,0,0,0.4126059504447272
1953,517,854,0,0,0.31154767872846356
1954,595,4,0,0,0.43682450287107644
1955,69,879,0,0,0.20530003542613637
1956,240,362,0,0,0.17153387805166717
1957,55,130,0,0,0.2546962054150889
1958,688,443,0,0,0.2737798278941801
1959,279,450,1,1,0.7408061799973306
1960,268,242,0,0,0.38497801813433913
1961,160,505,0,0,0.4588067106592057
1962,270,308,0,1,0.7402860519539403
1963,136,842,0,0,0.48312535381480187
1964,821,621,0,0,0.3526894575278584
1965,220,630,0,0,0.3088815450254429
1966,269,727,0,0,0.22337097480616175
1967,851,231,0,0,0.36153822778767364
1968,133,298,0,0,0.2343501692201088
1969,671,91,0,0,0.485955374824274
1970,711,64,0,1,0.6972044609647223
1971,299,299,0,0,0.36235002202865885
1972,431,737,0,0,0.1695853858020548
1973,563,161,0,1,0.5161285803800056
1974,869,582,0,0,0.2665453613390634
1975,774,479,0,0,0.1606506375511163
1976,115,859,0,0,0.16934547384262702
1977,668,64,0,0,0.20558189656939632
1978,435,703,0,1,0.6176528752237521
1979,739,128,0,1,0.7836843311604713
1980,65,713,0,0,0.2544909792618477
1981,870,787,0,0,0.17719925363381353
1982,622,156,0,0,0.2760603354949466
1983,871,880,0,0,0.3750271834555269
1984,334,802,0,0,0.45949326929948925
1985,631,357,0,0,0.18143799979405714
1986,440,881,0,0,0.1911807809297583
1987,772,641,0,0,0.2239007786513544
1988,44,882,0,0,0.19747022655154242
1989,45,356,1,1,0.776287202608512
1990,716,518,0,0,0.2292411651604494
1991,448,15,0,0,0.1743062480077257
1992,580,299,0,0,0.3002594731030012
1993,676,314,0,0,0.35227940421219994
1994,549,303,0,0,0.16938541089852874
1995,580,232,0,0,0.3808444970298201
1996,270,574,0,0,0.29609227151352374
1997,872,830,0,0,0.3587057168956108
1998,82,552,0,0,0.29967234632103373
1999,526,883,0,1,0.6649808246386353
2000,873,884,0,0,0.1811093730445562
2001,68,754,0,0,0.29097764582016844
2002,874,759,0,0,0.302286181618986
2003,875,880,0,0,0.2295250675126753
2004,677,806,0,0,0.3230373015437202
2005,671,542,0,1,0.6626386046301522
2006,92,885,0,0,0.29092208515925033
2007,41,777,1,1,0.8520122939299298
2008,285,886,0,0,0.19674399557741365
2009,576,829,1,1,0.6533734956785483
2010,868,373,0,1,0.5571403502250287
2011,342,872,0,0,0.2096193855554659
2012,3,887,0,0,0.26929123738928873
2013,876,88,0,0,0.45612464989551277
2014,755,701,0,0,0.17514070215079242
2015,686,888,0,0,0.43269467885176777
2016,877,768,0,1,0.6318520528509725
2017,188,556,0,0,0.16598264542861937
2018,673,599,0,0,0.16961339341389803
2019,291,500,0,0,0.35004413019596126
2020,551,889,0,1,0.5041291396741878
2021,226,283,0,0,0.3808155484165115
2022,299,486,0,0,0.4367166449680509
2023,638,455,0,0,0.4590332392778161
2024,303,890,0,0,0.212743852123159
2025,842,194,0,0,0.15828269603884698
2026,679,891,0,1,0.5689378161107237
2027,305,686,0,0,0.23683343385239494
2028,134,276,0,0,0.18016961047431237
2029,878,502,0,0,0.43191266398267425
2030,462,832,0,0,0.29986615422467505
2031,440,661,0,0,0.18915140068267108
2032,769,328,0,0,0.32601601693883064
2033,879,368,0,0,0.17173432948021314
2034,47,685,0,1,0.7288589837458204
2035,218,366,0,0,0.399371832231995
2036,30,557,0,0,0.1878610646907308
2037,834,475,0,1,0.5505496188940268
2038,456,845,0,0,0.42654684792919983
2039,383,67,0,0,0.4252108179228629
2040,1,297,0,0,0.3149246550362662
2041,748,176,0,0,0.2391932171734429
2042,82,541,0,0,0.40253652672720297
2043,184,839,0,0,0.18799068338006827
2044,327,581,0,0,0.2859737306310233
2045,4,13,0,0,0.21283655524882125
2046,664,371,0,0,0.31988994648198366
2047,491,892,0,0,0.45846853856606357
2048,880,893,0,0,0.3314770863435419
2049,881,227,1,1,0.658756577588937
2050,230,786,0,0,0.187712525825846
2051,75,723,0,0,0.3897694694940034
2052,545,894,0,0,0.23309700310469894
2053,415,31,0,0,0.22824925353859918
2054,517,41,0,1,0.5686747806319853
2055,728,231,1,1,0.6463266427347327
2056,412,543,1,1,0.8525777590287494
2057,437,485,0,0,0.3774994136324357
2058,374,626,0,0,0.2853260980757817
2059,334,492,0,0,0.2163635373099829
2060,288,319,0,0,0.309928201084501
2061,576,144,0,0,0.18618369626957496
2062,91,854,0,1,0.6367375499082061
2063,882,662,0,0,0.3004392509116085
2064,70,441,0,0,0.24611952921917737
2065,883,800,0,0,0.1612744610613532
2066,884,566,0,0,0.27464167105948134
2067,160,459,0,0,0.4211958027619628
2068,380,367,0,1,0.7362522413544368
2069,698,363,0,0,0.35817961618846456
2070,855,495,1,1,0.7229262285854493
2071,458,890,0,1,0.7553097185723711
2072,706,77,0,0,0.16885939843392742
2073,734,75,0,0,0.25218276126512085
2074,756,465,0,0,0.27569008168642384
2075,885,852,0,0,0.17033752681123682
2076,851,530,0,0,0.3429439610241927
2077,541,133,0,0,0.1957600644886029
2078,697,362,1,1,0.6171505341370382
2079,274,508,0,0,0.31267793036525426
2080,815,12,0,0,0.3534849634771405
2081,31,228,0,1,0.5989702168031862
2082,886,405,0,0,0.45620675332184063
2083,228,303,0,0,0.2604438401353533
2084,645,557,0,0,0.3935334056588043
2085,644,366,0,0,0.19772253560005962
2086,480,839,0,0,0.20178967879075968
2087,267,553,0,1,0.6533859718826227
2088,444,664,0,0,0.23959386294300775
2089,251,895,0,0,0.22916275797244584
2090,49,798,0,0,0.3215843225389358
2091,768,624,1,1,0.6867314892909291
2092,628,319,0,0,0.23876004374467077
2093,751,200,0,0,0.18330739050595934
2094,429,391,0,1,0.6530087833749423
2095,211,452,0,1,0.5965254894183538
2096,689,334,0,0,0.39961426493756
2097,616,391,0,0,0.3872374469003739
2098,197,537,0,0,0.2827724266589448
2099,851,196,0,0,0.3531381729774952
2100,831,166,0,0,0.2457433121086226
2101,4,692,0,1,0.5333152382050192
2102,653,573,0,1,0.5048484622964415
2103,455,736,0,1,0.7526590315829778
2104,397,407,0,1,0.535147984402345
2105,589,350,0,0,0.2529760820804175
2106,345,600,0,0,0.18379983606578762
2107,529,896,0,0,0.3896157939585552
2108,794,187,0,0,0.48750404806176056
2109,182,411,0,0,0.19455929159190546
2110,478,599,0,0,0.2780737269342146
2111,766,518,0,1,0.6833648522823897
2112,748,6,0,0,0.15721215376135508
2113,887,897,0,0,0.18761324755884215
2114,202,838,0,0,0.19928774388246376
2115,108,245,0,0,0.2900770977649485
2116,248,166,0,0,0.2456175880859863
2117,855,779,0,0,0.28616990089179356
2118,749,29,0,0,0.3875379807624355
2119,34,105,0,0,0.3822985149889305
2120,601,802,0,0,0.4555346673344499
2121,667,342,0,1,0.5111282340240312
2122,421,392,0,1,0.6697831961603129
2123,726,802,0,0,0.4996746923925366
2124,888,640,1,1,0.7725287597085803
2125,555,76,0,0,0.4587226687337377
2126,144,178,0,0,0.4427319090918974
2127,223,474,0,1,0.669425876783441
2128,889,476,1,1,0.6331950578158534
2129,665,621,0,0,0.34874548942420136
2130,303,312,0,0,0.20274837798139483
2131,848,898,0,0,0.24791111788452708
2132,331,137,0,0,0.2491154213649638
2133,801,813,0,1,0.7628749892107693
2134,890,839,0,0,0.33812248067125594
2135,533,401,0,0,0.3394952605731699
2136,473,437,0,0,0.1731546945537253
2137,251,215,0,0,0.4175447794557017
2138,441,643,0,0,0.17132741048369282
2139,579,590,0,1,0.6306167717918226
2140,21,694,0,0,0.24627867733896264
2141,891,113,0,1,0.7106391131357979
2142,166,717,0,0,0.24976392114301907
2143,43,505,0,0,0.2745390352819772
2144,153,281,0,0,0.22446914003262192
2145,623,19,0,0,0.16383514329306986
2146,221,98,0,0,0.20761476443224736
2147,339,169,0,0,0.19827407232551342
