pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,746,494,0,0,0.009381258443852725
1447,747,499,0,0,0.07267646841962787
1448,551,379,0,0,0.15008085933858045
1449,748,252,0,0,0.011971925209366357
1450,508,388,0,0,0.3799487043738708
1451,722,22,0,0,0.11010485394783778
1452,347,177,0,0,0.04396377804675138
1453,749,735,0,0,0.06992380239259398
1454,88,554,1,1,0.9593204631662577
1455,269,771,0,0,0.36592096355775316
1456,373,179,0,0,0.053929309008274605
1457,164,676,0,0,0.09169265084151841
1458,433,336,0,0,0.009581792458915345
1459,750,142,0,1,0.5443422913142782
1460,707,350,0,0,0.02045754668856569
1461,350,4,0,0,0.25082584671320146
1462,751,772,0,0,0.07677123058290963
1463,291,262,0,1,0.6059556596844676
1464,249,729,0,0,0.01066273429719665
1465,752,155,0,0,0.012718854297702108
1466,667,188,0,0,0.1308557957322398
1467,438,773,0,1,0.8640415097812719
1468,753,463,0,0,0.005592630343686586
1469,747,646,0,0,0.004855369559209719
1470,362,169,1,1,0.7798833065272237
1471,75,774,0,0,0.04564249790900073
1472,105,775,0,0,0.12574734276811025
1473,37,692,0,0,0.006650502929312707
1474,701,776,0,0,0.052563987523834864
1475,82,777,0,0,0.020031102546078695
1476,495,30,0,0,0.14494003113617146
1477,754,639,0,1,0.7926067071323128
1478,754,205,0,0,0.38212823163793974
1479,755,778,0,0,0.0347340580848081
1480,756,779,0,0,0.03893943353434187
1481,757,611,1,1,0.6223342371856642
1482,590,210,0,0,0.0652263809796217
1483,725,322,1,1,0.8787688792900816
1484,758,641,0,0,0.16189688126182303
1485,649,409,0,0,0.464568507171069
1486,480,344,0,0,0.10282196624467012
1487,36,240,1,1,0.7707528247579386
1488,633,62,0,0,0.06949798246664773
1489,541,780,0,0,0.04631651132287811
1490,125,425,0,0,0.07847142694862569
1491,724,781,0,0,0.1465719615679189
1492,66,782,0,0,0.005745985936020263
1493,759,240,0,0,0.004062490544181581
1494,760,783,0,0,0.031366749381160436
1495,461,39,0,0,0.21581650243620218
1496,518,623,0,0,0.0078042475001587576
1497,761,37,0,0,0.014203369718540535
1498,93,138,0,0,0.06849639263041386
1499,762,23,0,0,0.025998787920239654
1500,754,64,1,1,0.9052910566376031
1501,763,92,0,0,0.1029854594891661
1502,238,342,0,0,0.10549093954528387
1503,764,94,0,1,0.6481282836796317
1504,409,203,0,0,0.26585909067279445
1505,415,721,0,0,0.2551970952105582
1506,164,488,0,0,0.19265250463029412
1507,666,602,0,0,0.008257810079297392
1508,542,357,0,0,0.2780555242736346
1509,765,210,0,1,0.8492029333004772
1510,588,643,0,1,0.7396887548916907
1511,686,784,1,1,0.987609692210582
1512,745,509,0,0,0.1280473106202516
1513,711,39,0,0,0.2801292668792539
1514,766,506,0,1,0.8720774585903434
1515,493,785,0,0,0.0453558518156963
1516,767,695,0,1,0.9575415623469706
1517,529,138,0,0,0.4897430371359195
1518,151,167,0,0,0.008381484152788384
1519,628,767,0,1,0.9476513511306582
1520,214,7,0,0,0.18762978998276178
1521,768,261,0,0,0.3586636309501534
1522,769,773,0,1,0.7794760673276246
1523,654,37,0,0,0.45411938681993913
1524,770,424,0,0,0.01168706240579518
1525,687,395,0,1,0.5468804198112747
1526,359,362,0,0,0.3904781571889171
1527,121,280,0,0,0.21066844125175552
1528,441,786,0,0,0.022140193798760414
1529,470,787,0,0,0.09954963387062593
1530,405,424,0,0,0.024706448296349808
1531,520,788,0,0,0.005855249355481058
1532,459,316,0,1,0.6565729518007176
1533,714,165,0,0,0.005033142999354461
1534,396,789,0,0,0.09265275444402313
1535,771,283,0,0,0.011190195552818374
1536,729,383,0,1,0.9345247175850907
1537,772,588,0,1,0.9648500579615028
1538,205,505,0,0,0.3106235054086524
1539,651,790,0,0,0.09739798842550484
1540,551,631,0,0,0.03386545128571693
1541,651,791,0,0,0.013119492333584407
1542,773,211,0,0,0.20754576179161194
1543,563,792,0,0,0.028178222909729603
1544,728,293,0,0,0.007853701355736785
1545,256,208,0,0,0.02095432368845779
1546,774,543,0,0,0.22373789167422273
1547,672,793,0,0,0.11990192013328796
1548,775,30,0,1,0.922628522811252
1549,776,794,0,0,0.04120659915380109
1550,223,770,0,0,0.00897704258366244
1551,777,721,0,0,0.39555238175921936
1552,522,795,0,0,0.041116420028096845
1553,438,796,0,0,0.08959369549938392
1554,392,292,0,0,0.010384776489023945
1555,13,133,0,0,0.1439474703265383
1556,778,769,0,0,0.010849401396809306
1557,140,171,0,1,0.8164576233216388
1558,526,673,0,0,0.34645515203045146
1559,768,519,0,0,0.010277187955540484
1560,506,489,0,0,0.05072109708080238
1561,779,702,0,1,0.6875256747240598
1562,575,797,0,0,0.0075217846607207395
1563,304,465,0,0,0.16495993533542752
1564,28,105,0,0,0.011097318402984925
1565,139,101,0,1,0.5750378055706157
1566,780,116,0,0,0.28387402689937263
1567,141,798,0,0,0.004265321220100122
1568,667,581,0,0,0.48215929123082724
1569,781,799,1,1,0.9215086531961202
1570,461,800,0,0,0.07910155298969122
1571,105,559,1,1,0.9378703098075237
1572,367,801,0,0,0.007428156448204791
1573,219,492,1,1,0.7931967151469977
1574,241,717,0,0,0.013511907494578042
1575,316,802,0,0,0.006030631842181698
1576,29,216,0,1,0.5858846699669128
1577,782,250,0,1,0.932352231258558
1578,639,493,0,0,0.021152631024258493
1579,502,803,0,0,0.0223100464594537
1580,429,181,0,1,0.6628981792709111
1581,465,556,0,0,0.1185343512538403
1582,564,804,0,1,0.8102612757440676
1583,468,444,0,0,0.024061633898227394
1584,783,109,0,0,0.017727963835424923
1585,784,693,1,1,0.8863641375105061
1586,785,281,0,0,0.010012655151339265
1587,246,207,0,1,0.546283889008676
1588,786,11,0,0,0.021889227361370184
1589,209,760,0,0,0.3121870164966216
1590,787,48,0,0,0.2950134836982108
1591,432,330,0,0,0.007493185695221057
1592,589,416,0,0,0.03229617320621535
1593,713,381,0,0,0.05487714888243866
1594,381,360,1,1,0.8713225279229203
1595,788,805,0,0,0.05528214426804029
1596,789,501,0,0,0.3028558365713085
1597,790,544,0,0,0.005676245642992378
1598,466,79,0,0,0.05441123200582646
1599,714,806,0,0,0.15212573208370817
1600,380,300,0,0,0.036352846586118995
1601,711,624,0,0,0.01373016947088113
1602,704,710,0,0,0.031443006046016034
1603,791,371,0,1,0.7464718219233538
1604,17,635,0,0,0.28065011111078053
1605,654,328,0,1,0.9546671525263638
1606,690,8,0,0,0.3633187158222125
1607,509,263,0,0,0.032433370330942894
1608,792,94,0,0,0.21508343049005155
1609,248,160,0,0,0.0100041728508932
1610,440,205,0,0,0.15273535778647862
1611,554,237,0,0,0.2482181153193919
1612,793,708,0,0,0.4186490821571243
1613,58,119,0,0,0.030972983817106035
1614,794,367,0,0,0.02311854880950145
1615,465,397,0,0,0.07244343447492238
1616,344,48,0,1,0.6852827885862053
1617,789,58,0,0,0.005355399038682252
1618,441,717,0,0,0.010496794205596403
1619,725,102,0,0,0.4471934803255496
1620,376,329,0,0,0.13061620687544045
1621,795,807,0,0,0.3125527803994874
1622,358,436,0,0,0.019612688034261572
1623,291,521,0,1,0.5575953294314652
1624,42,808,0,0,0.010160678781422476
1625,667,99,0,1,0.9079769352717831
1626,796,694,0,0,0.01703640035684303
1627,23,212,0,0,0.14081838620692347
1628,797,348,0,0,0.004434452965284286
1629,498,249,0,0,0.011389171617250846
1630,516,148,0,1,0.9356630894144197
1631,119,139,0,0,0.22605794443093533
1632,362,809,0,0,0.16633103475082542
1633,26,219,0,0,0.027452145537466572
1634,344,662,0,0,0.022268360331058806
1635,577,16,0,0,0.08949141430251979
1636,325,373,0,1,0.9714936418384045
1637,471,355,0,0,0.19925308945682713
1638,712,164,0,0,0.15696039426122194
1639,798,320,0,0,0.007238173018068005
1640,380,214,0,0,0.04272757610808897
1641,556,663,0,0,0.042252527008143116
1642,799,810,0,0,0.1952381246514478
1643,589,180,0,0,0.02148940023513261
1644,800,811,0,0,0.0052400647419614125
1645,70,763,0,0,0.01899895857956108
1646,192,447,0,1,0.5410947235008876
1647,801,327,0,0,0.004597313734852379
1648,295,448,0,0,0.05529489713956292
1649,275,491,0,0,0.3618835270021638
1650,802,36,0,1,0.5796519530076797
1651,7,812,0,1,0.909684543909499
1652,803,813,0,0,0.03830902895107547
1653,804,814,0,0,0.15669166892180772
1654,475,815,0,0,0.034206681435878065
1655,181,183,0,0,0.252240069477246
1656,681,701,0,0,0.02150998813770827
1657,436,338,0,0,0.308444767310481
1658,457,816,0,0,0.04491475063810186
1659,141,8,0,0,0.009715548607412049
1660,805,114,0,0,0.02939975635706016
1661,683,817,0,0,0.10705863505784312
1662,145,493,0,0,0.2411393951037694
1663,347,818,0,0,0.037499691138265595
1664,49,87,0,0,0.20559772617873465
1665,806,719,0,0,0.010659421421815337
1666,312,689,0,0,0.008899110494887431
1667,807,819,1,1,0.5333876935968529
1668,348,539,0,0,0.008284768455372096
1669,253,568,0,0,0.09437756666253036
1670,808,749,0,0,0.026911700693159808
1671,72,760,0,0,0.124584059277273
1672,631,745,1,1,0.9983237631019514
1673,101,24,0,0,0.24193826324025786
1674,744,280,0,0,0.38957992134974373
1675,571,820,0,0,0.006022700899868668
1676,92,119,0,0,0.07687201001239057
1677,42,795,0,1,0.5786859267715085
1678,125,507,0,0,0.3990813154864362
1679,757,572,0,0,0.007413823460391605
1680,746,817,0,0,0.010251630107412948
1681,187,481,0,0,0.0070933193635427
1682,88,365,0,0,0.014897935123044374
1683,314,821,0,0,0.21930101735612026
1684,694,155,0,0,0.32711148359545944
1685,170,9,0,1,0.8278106432778173
1686,179,303,0,0,0.010679685718435403
1687,809,303,0,0,0.4711549109708185
1688,555,294,0,0,0.005176619421707469
1689,351,822,0,0,0.02670525562572883
1690,810,823,0,0,0.008111554211143705
1691,321,12,0,0,0.20364225603171962
1692,188,248,0,0,0.01419347446954417
1693,609,306,0,0,0.10211742175393022
1694,81,824,0,0,0.438023139269956
1695,471,435,0,0,0.11829639563647322
1696,612,290,0,0,0.014510684676119764
1697,182,462,0,0,0.040353045576662916
1698,569,382,0,0,0.004412180455383025
1699,318,66,0,0,0.05200037594164909
1700,811,323,0,0,0.04339709716486897
1701,24,674,0,0,0.11016946162468984
1702,501,825,0,0,0.011283927427070786
1703,672,338,0,0,0.00523126628958414
1704,812,471,0,0,0.006147669454653837
1705,44,826,0,0,0.015985703041179997
1706,778,497,0,0,0.017447904727146014
1707,474,627,0,1,0.7540462399004609
1708,460,409,0,0,0.19998802772893295
1709,12,657,0,0,0.02034169603191938
1710,359,827,0,0,0.018184586989711884
1711,766,228,0,1,0.7908523162708818
1712,278,94,0,0,0.1492888577142046
1713,813,49,0,1,0.750689601061588
1714,671,190,0,1,0.9790750220990476
1715,176,168,0,0,0.006980463822887144
1716,814,828,0,0,0.01996233494631411
1717,533,106,0,1,0.9206289794654888
1718,815,829,0,0,0.011595736181187257
1719,169,364,0,1,0.8557862039328704
1720,86,279,0,0,0.24445106654061557
1721,816,112,0,0,0.08402099126838479
1722,632,200,0,0,0.19885821133924445
1723,40,720,0,0,0.021758362645913208
1724,817,626,1,1,0.7835581835483406
1725,690,389,0,0,0.018867654632517182
1726,252,128,0,0,0.011830478872127067
1727,425,94,0,0,0.12340535779753253
1728,818,350,0,1,0.8268027318758527
1729,819,104,0,1,0.7393514877688121
1730,54,2,1,1,0.9828022070929829
1731,397,710,0,0,0.05447491833146437
1732,297,206,0,1,0.7898467217203711
1733,820,830,0,0,0.33456577910084306
1734,217,538,0,0,0.060921602942244905
1735,269,758,0,0,0.004688588320685666
1736,646,831,0,0,0.023055375253283626
1737,588,487,0,1,0.7551868449986815
1738,138,832,0,1,0.9461544132004099
1739,313,433,0,0,0.32140142001232136
1740,811,344,0,1,0.7533136005104327
1741,755,535,0,1,0.5946593294580566
1742,319,315,0,0,0.013567944822569481
1743,513,777,0,0,0.3647583421754436
1744,712,833,0,0,0.07234603238452345
1745,247,118,0,1,0.6730430699691431
1746,230,427,0,0,0.04247872790199331
1747,821,356,0,0,0.29305250865886373
1748,532,300,0,0,0.08456558714753386
1749,822,49,0,0,0.06887312204957093
1750,80,302,0,1,0.8035516071157807
1751,823,615,0,0,0.48822793359603933
1752,709,571,0,0,0.12143514418078803
1753,742,501,0,0,0.008751023804894327
1754,218,834,1,1,0.9333675180676585
1755,636,615,0,0,0.3121815526281491
1756,824,786,0,1,0.7485851344502571
1757,825,286,0,0,0.026596833443862048
1758,498,242,0,0,0.017374410272740767
1759,308,80,0,0,0.3980061962848881
1760,362,477,0,0,0.11987660807764898
1761,609,602,0,0,0.02298544743349513
1762,272,720,0,0,0.006966718417181834
1763,382,80,0,1,0.504523210073895
1764,826,322,0,0,0.21346623511729215
1765,22,13,0,0,0.19707851817396044
1766,473,835,0,0,0.03226123786220345
1767,827,106,0,0,0.014618381585600962
1768,712,767,0,0,0.2044277714614986
1769,577,621,0,0,0.03768567604575914
1770,760,26,0,0,0.022158025909469848
1771,495,476,0,1,0.8724921688927588
1772,582,596,1,1,0.8896280410456577
1773,828,445,0,1,0.5229493740642173
1774,829,567,0,0,0.03900833593253565
1775,718,665,0,0,0.43924368129959285
1776,824,700,0,0,0.09973810495151447
1777,561,690,0,0,0.012309805921948724
1778,829,836,0,0,0.25587412176851815
1779,830,504,0,0,0.028441254587589206
1780,720,196,0,0,0.010333195285503981
1781,232,837,0,0,0.03198880987956372
1782,831,412,0,0,0.489558152471921
1783,579,529,0,0,0.3282970448959919
1784,446,431,0,1,0.7835859813563736
1785,78,838,0,1,0.888267812929736
1786,576,63,0,0,0.005037715744607166
1787,275,433,0,1,0.9811346543877474
1788,355,127,1,1,0.9211144777699368
1789,441,125,0,0,0.4696300357985665
1790,832,435,0,0,0.2674840425515447
1791,625,287,0,1,0.8731934175942402
1792,102,839,0,0,0.03440328860562484
1793,833,177,1,1,0.8115136933922725
1794,537,514,0,0,0.09548047612558767
1795,808,291,0,0,0.2067973052348803
1796,596,355,0,0,0.1473092205096291
1797,355,840,0,0,0.14147405130715063
1798,228,101,0,0,0.012300682420667439
1799,443,655,0,0,0.006712832494048833
1800,633,841,0,0,0.16128624358448404
1801,141,111,0,0,0.30963345631261663
1802,60,1,0,0,0.409966597501531
1803,834,706,0,1,0.9681420632778487
1804,687,516,0,1,0.7208521930140649
1805,340,808,0,0,0.36719797741785587
1806,697,326,0,0,0.13009714116367233
1807,835,115,0,0,0.007653504624076249
1808,16,842,0,1,0.7263550875848721
1809,741,552,0,0,0.23540992511771844
1810,11,67,0,0,0.3166558597786427
1811,535,15,0,0,0.09263463166737715
1812,836,843,0,0,0.10265729451990917
1813,303,730,0,1,0.88546342767038
1814,547,844,0,0,0.011345563440409332
1815,219,303,0,0,0.009976040309569525
1816,161,427,0,0,0.016969073239857278
1817,292,744,1,1,0.6014891660285068
1818,625,845,0,0,0.027052205838303447
1819,533,825,0,0,0.03633792319140742
1820,837,103,0,0,0.35119693951101233
1821,707,831,0,0,0.013966091523098804
1822,486,636,0,0,0.11501981202710757
1823,131,462,0,0,0.008887697070849522
1824,268,320,1,1,0.9808157202999563
1825,838,592,0,1,0.9373339051982027
1826,145,754,0,0,0.11521632239277595
1827,616,294,0,1,0.6965964117435011
1828,43,13,1,1,0.9419600986691592
1829,240,100,0,0,0.006959725067886458
1830,839,530,0,0,0.007608253156470254
1831,840,87,0,0,0.48405035228060334
1832,609,562,0,1,0.5660509843145144
1833,290,522,0,0,0.08239596885364572
1834,841,412,0,0,0.012811027700995726
1835,9,58,0,1,0.7960732193942567
1836,37,326,0,0,0.023757853237624728
1837,842,416,0,0,0.08845520951955824
1838,493,756,0,0,0.011447952046359398
1839,5,198,0,0,0.013576834905205015
1840,459,321,1,1,0.8773479997762588
1841,654,837,0,1,0.786865740896116
1842,843,134,0,0,0.4751276487339554
1843,377,504,0,0,0.00715042879440131
1844,397,626,0,1,0.9087920943173937
1845,686,513,0,1,0.8880463776851936
1846,844,751,0,0,0.10910739630215761
1847,840,92,0,1,0.8522988662545357
1848,536,621,0,0,0.01898926732587985
1849,731,53,0,0,0.01198006434317326
1850,562,112,0,0,0.12191942185351319
1851,645,193,0,0,0.11061573824231678
1852,619,172,0,0,0.008529031579232205
1853,6,846,0,0,0.23193888680940158
1854,364,238,0,0,0.005663701862370713
1855,845,650,0,0,0.0064146849594783955
1856,212,847,0,1,0.9605743063515628
1857,607,687,0,0,0.49567570125963656
1858,334,848,0,0,0.011864796135632584
1859,778,130,1,0,0.13658160052967203
1860,647,70,0,1,0.9668242728520782
1861,264,849,0,0,0.045851684972549246
1862,657,593,0,0,0.1148434882612521
1863,846,634,0,0,0.11482070371274818
1864,601,541,0,0,0.010844784892233308
1865,25,324,0,1,0.9845417132447932
1866,476,163,1,1,0.9798362644719011
1867,145,378,0,0,0.12250810394020413
1868,577,282,0,0,0.08222934691059779
1869,187,850,0,0,0.006249566888707079
1870,234,851,0,0,0.44983839394409664
1871,94,852,1,1,0.9785997626992325
1872,565,197,0,0,0.05894547913322555
1873,148,820,0,0,0.03761134105652649
1874,380,853,0,0,0.10161449278554366
1875,790,854,0,1,0.573911959014382
1876,347,388,0,0,0.2329665078950001
1877,245,153,0,0,0.2660870998592702
1878,25,695,0,1,0.9490737858207435
1879,423,446,1,1,0.9755538331641723
1880,631,851,0,0,0.050439193009095905
1881,847,243,0,1,0.878772520160039
1882,232,302,0,0,0.05684247555271639
1883,369,245,0,0,0.005918345697515654
1884,411,372,1,1,0.9444187183830335
1885,642,370,0,0,0.028914431511913315
1886,507,450,1,1,0.8152520482586446
1887,246,120,0,1,0.9186406474637469
1888,791,781,0,0,0.02874214307324349
1889,282,855,0,1,0.9063089229800505
1890,688,488,0,0,0.009457049623149418
1891,287,588,0,1,0.7543793721541584
1892,606,819,0,0,0.006560438164312563
1893,817,856,0,0,0.0051077300616651595
1894,489,640,0,0,0.023748193825800436
1895,848,636,1,0,0.28691203530020226
1896,139,734,0,0,0.004465419290968365
1897,81,857,1,1,0.8490467446318946
1898,717,314,0,0,0.4775137799686999
1899,22,283,0,0,0.01615147035384492
1900,519,148,0,1,0.8758464837446512
1901,849,103,0,0,0.007795517588411291
1902,850,751,0,1,0.8392373277407025
1903,588,437,0,1,0.6252785094717608
1904,431,675,0,0,0.1785695523104471
1905,851,785,0,0,0.20047343368944237
1906,410,14,0,0,0.2171172520336623
1907,852,456,0,0,0.0599047613602062
1908,315,732,0,1,0.8951375983386521
1909,164,540,0,0,0.38026452249424103
1910,359,524,0,0,0.007501263956996406
1911,216,858,1,1,0.9651382702525814
1912,853,186,0,0,0.00988901318965015
1913,22,147,0,0,0.13076178782676368
1914,651,369,0,0,0.2671565438891262
1915,854,101,0,0,0.007446364617956202
1916,766,859,0,0,0.006615766326825483
1917,780,70,0,0,0.029942179516149765
1918,294,857,0,0,0.2873306957062174
1919,518,860,0,0,0.022251770947219977
1920,855,553,0,0,0.011392094088379861
1921,852,10,0,0,0.03764335917637194
1922,136,667,0,1,0.9878965883484158
1923,856,294,0,0,0.00924325543885067
1924,857,431,0,0,0.013972265946385955
1925,341,427,0,1,0.5066482452499137
1926,774,502,0,0,0.11923465104788794
1927,36,360,0,0,0.002645204670704013
1928,358,532,0,0,0.029072999881892363
1929,509,629,0,1,0.6165938365461355
1930,835,822,0,1,0.9420471671966091
1931,759,316,0,0,0.005113623350799313
1932,858,708,0,0,0.01897100924735996
1933,95,241,0,0,0.3441700547749596
1934,859,484,0,0,0.03653327953382787
1935,298,205,0,0,0.1946367754776204
1936,55,393,0,1,0.9203300230642308
1937,491,702,0,0,0.33090823603967245
1938,188,646,0,0,0.0039968096477411815
1939,860,678,0,0,0.09072014275072716
1940,861,503,0,0,0.018840373114571554
1941,607,385,0,0,0.0062961772895601615
1942,316,859,0,0,0.007805908856721236
1943,862,760,0,0,0.1247102496542711
1944,495,828,0,1,0.6873514986527055
1945,863,132,0,0,0.22453460336668457
1946,330,646,0,0,0.329014822885001
1947,730,31,0,0,0.020797560834733993
1948,120,213,0,0,0.11077061751607303
1949,499,543,0,0,0.014465066157387201
1950,94,523,0,0,0.006363354501591142
1951,52,732,0,0,0.07235403090357945
1952,864,795,0,0,0.09724721608631254
1953,317,642,0,0,0.12408607972118421
1954,865,600,0,0,0.07310355762666133
1955,749,639,0,0,0.3606093925334503
1956,244,205,1,1,0.974176606463723
1957,827,756,0,0,0.004537358221925113
1958,866,736,0,0,0.10834762016844912
1959,118,653,0,0,0.3948642770722243
1960,140,861,0,1,0.6351173923818841
1961,550,121,1,1,0.789511636642865
1962,49,862,1,1,0.9477991652921568
1963,134,113,0,0,0.08596576030958146
1964,753,863,1,1,0.8796782584057824
1965,679,532,0,0,0.3171422548429237
1966,161,40,0,1,0.9496107817682009
1967,235,756,0,0,0.24526017506584624
1968,739,482,0,0,0.010071550326304824
1969,655,721,0,0,0.22632081136843665
1970,203,3,0,0,0.33896757042202946
1971,586,864,0,0,0.3257812021187604
1972,177,718,0,1,0.5096402124885918
1973,711,667,0,1,0.7188523236029456
1974,499,865,0,0,0.017656301812527586
1975,296,593,0,1,0.985311950479089
1976,867,165,0,0,0.008775500423785262
1977,495,866,0,0,0.02713501807734384
1978,868,774,0,0,0.010655930542072244
1979,694,867,0,1,0.8831789754133316
1980,869,556,0,0,0.3846769982280049
1981,412,817,0,0,0.008181145657793138
1982,29,868,1,1,0.8150491409778109
1983,512,340,0,0,0.14291341364062965
1984,686,869,0,0,0.032009342800842576
1985,26,126,0,0,0.052264402699277054
1986,870,75,0,0,0.15250387863919618
1987,563,318,0,0,0.03271593676730961
1988,776,851,0,0,0.18353184423571375
1989,720,668,0,0,0.02206352009851805
1990,785,432,0,0,0.39621787388375174
1991,871,53,0,0,0.00906266281361155
1992,717,681,0,0,0.010668314163337071
1993,856,462,0,0,0.011762700400068781
1994,268,867,0,0,0.018529818590059966
1995,636,870,0,0,0.22883497130515656
1996,245,220,0,0,0.02284866695458514
1997,872,353,1,1,0.9313618993611797
1998,256,836,0,0,0.15560654138630084
1999,622,531,0,0,0.01505373564103998
2000,798,871,0,0,0.1326057460787661
2001,521,550,0,0,0.36717065303483415
2002,771,326,1,1,0.8777036388143694
2003,801,282,0,0,0.4984777417144846
2004,287,392,0,1,0.9890419047686635
2005,355,31,0,0,0.017467844470623908
2006,873,251,0,1,0.6828237730725301
2007,563,310,0,1,0.778309977206991
2008,874,81,0,1,0.8561707613368469
2009,706,798,0,0,0.12936910700347204
2010,266,872,0,0,0.0069838283377427444
2011,875,873,0,0,0.004924384810808389
2012,511,214,0,0,0.0077716837622294815
2013,118,419,0,0,0.29911037212649144
2014,876,305,0,0,0.006421009848402311
2015,433,412,0,0,0.00979524257471182
2016,657,874,0,0,0.3213710602470144
2017,877,241,0,0,0.012458833230416445
2018,57,185,0,0,0.013447911570322138
2019,878,237,0,0,0.1444535680649626
2020,661,378,0,0,0.14887606649111995
2021,175,289,0,0,0.330223409644378
2022,595,634,0,0,0.11728435221441051
2023,15,696,0,0,0.4861729097268423
2024,826,635,0,0,0.01575721457218275
2025,879,244,0,0,0.019866575748961814
2026,880,549,0,0,0.02749263908522893
2027,203,628,0,0,0.014291083996822376
2028,850,174,0,0,0.1232350063367316
2029,491,137,0,0,0.00984596434122547
2030,244,270,0,0,0.017955650148047085
2031,881,569,0,0,0.00995470688787431
2032,266,421,0,0,0.016535278153191373
2033,840,444,0,0,0.006123370570274248
2034,875,30,0,0,0.004633896028265804
2035,749,233,0,0,0.2938420943375181
2036,454,539,0,0,0.3732448849107817
2037,281,584,0,1,0.5012191516824944
2038,367,200,0,0,0.02412598943232868
2039,136,875,0,0,0.05778440351204325
2040,504,536,0,0,0.08661378664988678
2041,363,405,0,0,0.4890190124100535
2042,303,23,0,1,0.9946671544498644
2043,616,660,0,0,0.40493476542461804
2044,882,206,0,0,0.01044107146380652
2045,791,235,0,0,0.020974767241003757
2046,425,807,0,0,0.0681362121366182
2047,883,876,0,1,0.6589213415944
2048,99,628,0,0,0.08511881436452534
2049,716,467,0,0,0.008661822370846697
2050,801,733,0,1,0.5020160384191391
2051,676,519,0,0,0.007578710312273311
2052,809,857,0,0,0.18328044744247507
2053,726,89,0,0,0.06376743007482966
2054,188,343,0,0,0.021142283629504124
2055,820,65,0,1,0.6338919656432734
2056,125,179,0,0,0.13106125487771625
2057,160,656,0,0,0.01928673530169764
2058,529,720,0,0,0.0054376524873253175
2059,342,519,0,0,0.01239821830552525
2060,275,877,0,1,0.9024985804255178
2061,884,153,0,0,0.01164267140991433
2062,696,29,0,1,0.6929000501884017
2063,79,353,0,0,0.29228502485381774
2064,607,869,0,0,0.20048179272183317
2065,325,357,0,1,0.8645771001507732
2066,842,282,0,0,0.16800724043502338
2067,72,878,0,0,0.03652771037664713
2068,366,745,0,0,0.14245133885646868
2069,696,188,0,0,0.05812442332137062
2070,513,244,0,0,0.006887620767998025
2071,459,879,0,0,0.0850739815046107
2072,51,880,0,0,0.028747684923589437
2073,465,402,0,0,0.05201576095141167
2074,885,877,1,1,0.9148758457943218
2075,287,7,0,0,0.2849595177497868
2076,886,881,0,1,0.6195917146342672
2077,61,552,0,0,0.10231633672479445
2078,366,882,0,0,0.04162058359203584
2079,762,883,0,0,0.0626911428522421
2080,619,445,0,1,0.6077628249828214
2081,887,884,1,1,0.8965862474618788
2082,157,422,0,0,0.00737868681866966
2083,735,767,0,0,0.07983883014920704
2084,888,333,0,1,0.7706777987501595
2085,579,551,0,0,0.20546031559265995
2086,402,695,0,1,0.9641585364509295
2087,46,625,0,0,0.38448698034636175
2088,761,110,0,0,0.006421676561698167
2089,212,576,0,0,0.07491556349290401
2090,843,278,0,0,0.07872284719247323
2091,474,371,0,0,0.033649055769238004
2092,13,517,0,0,0.016173906656409116
2093,561,642,0,0,0.15042446002515586
2094,15,30,0,1,0.820114878645791
2095,75,564,0,0,0.020591083702471664
2096,889,587,0,0,0.10325893062351635
2097,644,201,0,0,0.04550639033883477
2098,500,93,0,1,0.9160263106960963
2099,7,205,0,0,0.019453635132271087
2100,609,383,0,0,0.06585774823713142
2101,290,828,0,1,0.8404651113364277
2102,413,319,0,0,0.2732774084793523
2103,166,885,0,0,0.08392244795928029
2104,13,886,0,0,0.15175397438340918
2105,702,53,0,0,0.02289871700522253
2106,227,732,0,0,0.16217349325987362
2107,728,859,0,0,0.006971015630136836
2108,888,575,0,1,0.6173897775345232
2109,374,839,0,0,0.4559386120258941
2110,875,394,0,0,0.0065204312262009175
2111,546,312,0,0,0.0075694917537882725
2112,674,169,0,0,0.42999927752027267
2113,577,588,0,0,0.03686962776407237
2114,880,872,0,0,0.005941219590089871
2115,881,667,0,1,0.6615783198078936
2116,166,556,0,1,0.8687634785563536
2117,885,363,0,0,0.15588896663745166
2118,78,284,0,0,0.06629660291982409
2119,788,139,0,0,0.06595025738562112
2120,875,887,0,0,0.00506797816441697
2121,84,244,0,0,0.1397130294316465
2122,715,213,0,0,0.1544090384176308
2123,808,219,0,0,0.2686748386356688
2124,681,532,0,0,0.10387991379136993
2125,558,244,0,0,0.005745313641538302
2126,786,481,0,0,0.0223784081592945
2127,526,573,0,1,0.8159587906457375
2128,115,615,0,0,0.037994071191979444
2129,292,199,0,0,0.006354594403821837
2130,40,847,0,0,0.02623000548281064
2131,12,10,0,0,0.05347755342152831
2132,187,705,0,0,0.005886831370490105
2133,10,733,0,1,0.7549102102999061
2134,890,95,0,0,0.30737991192719466
2135,778,203,0,1,0.9438027575011223
2136,21,461,0,0,0.008268927197168076
2137,524,888,0,0,0.011053330127514952
2138,593,53,0,0,0.005167221233630692
2139,161,847,0,0,0.024568638122106426
2140,439,234,0,0,0.016382734508686377
2141,885,879,0,1,0.9075031159317282
2142,536,53,0,0,0.02380327895180891
2143,430,479,1,1,0.9557262358125385
