pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1660,320,832,0,0,0.065106414
1661,523,833,0,0,0.039867908
1662,461,659,0,0,0.0005569474
1663,756,573,0,0,0.005806613
1664,815,506,0,0,0.0007749227
1665,407,255,0,0,0.0043669534
1666,299,210,0,1,0.6957473
1667,83,675,0,0,0.0024635051
1668,275,825,1,1,0.94275767
1669,740,655,0,0,0.0009959983
1670,281,396,0,0,0.31990883
1671,461,368,0,0,0.00053720956
1672,822,834,0,0,0.00035946956
1673,696,440,0,1,0.7894612
1674,485,181,0,1,0.5987353
1675,802,6,1,1,0.86667323
1676,823,602,0,0,0.0013267354
1677,369,238,0,0,0.00040239337
1678,549,835,0,0,0.15757859
1679,116,836,0,0,0.031969316
1680,534,152,0,0,0.17335872
1681,225,645,0,1,0.742817
1682,91,569,0,1,0.8942327
1683,710,728,0,0,0.001534175
1684,108,65,0,0,0.0042850454
1685,657,837,0,1,0.99288225
1686,514,42,0,0,0.0023721762
1687,583,613,0,0,0.009700805
1688,824,825,0,0,0.024706077
1689,624,52,0,0,0.0004991707
1690,609,838,0,0,0.0033497438
1691,825,353,0,0,0.0006756142
1692,809,333,0,0,0.024526818
1693,629,835,0,0,0.27714118
1694,165,180,0,1,0.79924434
1695,826,677,1,1,0.78750235
1696,827,756,0,0,0.49923062
1697,18,839,0,1,0.6976341
1698,585,543,0,0,0.0004729944
1699,546,768,0,0,0.0015632199
1700,828,840,0,0,0.0006363856
1701,829,195,0,0,0.038919177
1702,390,0,1,1,0.97629106
1703,122,620,0,0,0.018930892
1704,461,479,0,0,0.002942733
1705,376,521,1,1,0.9038493
1706,333,721,0,0,0.00045949666
1707,393,289,0,1,0.7474876
1708,302,841,0,0,0.010337905
1709,128,800,0,0,0.00048242716
1710,800,332,0,0,0.042517446
1711,825,463,0,0,0.0040009166
1712,830,842,0,0,0.0031338735
1713,663,485,0,0,0.05188113
1714,261,843,0,0,0.0017286629
1715,218,844,1,1,0.90814835
1716,617,305,0,0,0.00034822442
1717,372,215,0,0,0.0022033385
1718,831,845,0,0,0.0037607641
1719,145,282,0,0,0.0013910242
1720,423,586,0,1,0.607413
1721,7,393,0,0,0.002315036
1722,410,354,0,0,0.013695627
1723,685,691,0,0,0.0014202961
1724,31,788,0,0,0.0015815444
1725,598,825,0,0,0.05246478
1726,513,119,0,1,0.9654655
1727,383,258,0,0,0.046983715
1728,11,560,0,0,0.0974591
1729,410,263,0,0,0.005281502
1730,832,796,0,0,0.00525937
1731,833,87,0,1,0.93553495
1732,109,843,0,1,0.94704497
1733,834,846,0,1,0.79733807
1734,274,243,0,0,0.106864125
1735,615,583,0,0,0.0035589137
1736,378,383,1,1,0.98538536
1737,646,847,0,1,0.800593
1738,511,72,0,0,0.00293105
1739,835,201,0,0,0.058331408
1740,836,848,0,0,0.32730663
1741,116,269,0,0,0.00031003833
1742,164,309,0,0,0.1846716
1743,233,122,0,0,0.0047465353
1744,837,220,0,0,0.0010875723
1745,838,284,1,1,0.92152905
1746,771,225,0,1,0.5326163
1747,194,747,0,0,0.00026190202
1748,226,657,0,0,0.020930527
1749,802,300,0,0,0.00036026174
1750,745,849,0,0,0.0063071973
1751,344,51,0,0,0.002540066
1752,180,587,1,1,0.7220368
1753,565,850,0,0,0.025601095
1754,394,178,0,1,0.8504077
1755,839,131,0,0,0.00040724827
1756,697,624,0,0,0.00039891468
1757,122,212,0,0,0.23888376
1758,751,184,0,0,0.022046493
1759,217,851,0,0,0.0010535266
1760,562,69,0,0,0.00074943603
1761,840,212,0,0,0.004492671
1762,806,12,0,0,0.05342345
1763,473,329,0,0,0.0008018177
1764,407,852,1,1,0.91167855
1765,142,77,0,0,0.00047984233
1766,54,692,0,0,0.0005219857
1767,625,147,0,0,0.08843035
1768,68,117,0,0,0.027279569
1769,841,198,0,0,0.15534155
1770,505,26,0,0,0.12292721
1771,842,539,0,0,0.09451909
1772,841,34,1,1,0.8789311
1773,724,359,0,1,0.898908
1774,108,520,0,0,0.006481102
1775,508,151,0,1,0.93932384
1776,768,841,0,1,0.5883222
1777,133,853,0,0,0.0013795261
1778,418,527,0,0,0.0003679954
1779,39,257,0,0,0.001630021
1780,843,627,1,1,0.82257706
1781,106,243,0,0,0.46067724
1782,289,389,0,0,0.0030598948
1783,634,373,0,1,0.9474
1784,272,482,0,0,0.00097591983
1785,431,695,0,0,0.010051457
1786,844,802,0,0,0.122487836
1787,446,267,0,1,0.56546533
1788,779,478,0,0,0.0042450125
1789,64,359,0,0,0.0011022247
1790,168,81,0,0,0.00790071
1791,446,781,0,0,0.0043804855
1792,309,385,0,0,0.00044187313
1793,321,854,0,0,0.0020032828
1794,584,576,0,0,0.002235347
1795,845,855,0,0,0.0039880485
1796,277,232,0,1,0.7923685
1797,688,563,0,0,0.01164156
1798,84,348,0,1,0.9366381
1799,756,715,0,0,0.0010181319
1800,846,698,0,0,0.0014098434
1801,461,353,0,0,0.0005396074
1802,847,247,0,0,0.00045451237
1803,688,99,0,0,0.00063013117
1804,528,130,1,1,0.882735
1805,69,294,0,0,0.00021817964
1806,568,856,0,0,0.020579135
1807,417,584,0,0,0.0020164177
1808,848,225,0,1,0.9514069
1809,849,783,0,0,0.00044308836
1810,533,36,0,0,0.0008548899
1811,453,117,0,0,0.026540076
1812,842,235,1,1,0.9286524
1813,729,857,0,0,0.007787051
1814,850,858,1,1,0.6963983
1815,380,847,0,1,0.84766424
1816,851,54,0,0,0.48426953
1817,724,859,0,0,0.019225508
1818,353,704,0,0,0.0010065851
1819,341,461,0,0,0.08606945
1820,852,30,0,0,0.0026697677
1821,405,396,0,0,0.36528304
1822,572,87,0,1,0.5568454
1823,87,690,0,0,0.0014422258
1824,823,753,1,1,0.88925207
1825,853,712,0,0,0.0009405647
1826,741,860,0,0,0.0039712754
1827,443,196,0,1,0.9428625
1828,854,122,0,1,0.85511196
1829,479,536,0,1,0.9761983
1830,580,757,1,1,0.7918286
1831,393,850,0,0,0.05569627
1832,199,67,0,0,0.007421193
1833,50,861,0,0,0.2965201
1834,14,240,1,0,0.2672581
1835,57,553,0,1,0.9935946
1836,564,98,0,0,0.0003328939
1837,187,403,0,0,0.011329873
1838,794,862,0,0,0.00057553995
1839,855,87,0,0,0.000941712
1840,31,434,0,0,0.0021853154
1841,576,654,0,0,0.0011969974
1842,552,652,0,0,0.0006541384
1843,762,17,1,1,0.9394511
1844,515,401,0,0,0.00089342776
1845,856,1,0,0,0.000548991
1846,511,361,0,0,0.008214676
1847,776,35,0,0,0.0040188194
1848,247,863,0,0,0.008657248
1849,444,303,0,0,0.0003837671
1850,525,188,0,0,0.0013264712
1851,578,667,0,1,0.6770615
1852,699,468,0,0,0.0003324635
1853,754,470,0,1,0.5941828
1854,857,248,0,0,0.004955911
1855,564,639,0,1,0.88556087
1856,218,696,0,0,0.021671614
1857,540,591,0,0,0.004506022
1858,213,485,0,0,0.47901312
1859,378,148,0,0,0.0010700104
1860,59,637,0,0,0.40359324
1861,558,243,0,0,0.04477812
1862,298,864,0,0,0.0048886286
1863,96,496,0,0,0.015598547
1864,187,642,0,1,0.88319546
1865,756,402,0,0,0.0031509718
1866,858,700,0,0,0.00221751
1867,859,865,1,1,0.62846696
1868,68,101,0,0,0.0032408766
1869,279,624,0,1,0.8071511
1870,373,277,0,0,0.00022686983
1871,860,866,1,1,0.9734893
1872,204,220,0,0,0.39884785
1873,347,554,0,1,0.78114516
1874,792,5,0,0,0.00056644576
1875,330,400,0,0,0.0033443035
1876,53,489,0,0,0.07066137
1877,173,867,0,0,0.0015156954
1878,861,692,0,0,0.0012407358
1879,443,158,1,1,0.91741633
1880,405,344,0,1,0.8688213
1881,621,868,0,0,0.0005256267
1882,862,511,0,1,0.9818001
1883,507,579,0,0,0.012891752
1884,267,557,0,0,0.0036162708
1885,682,869,0,1,0.9616853
1886,841,870,0,0,0.034246076
1887,640,348,0,0,0.0012046598
1888,131,212,0,0,0.0018053547
1889,321,27,0,1,0.8054443
1890,114,830,0,0,0.0003420341
1891,788,468,0,0,0.0011981359
1892,123,871,1,1,0.9793906
1893,148,114,0,0,0.0016372998
1894,123,872,0,0,0.0009746737
1895,83,768,0,0,0.027387168
1896,863,577,0,1,0.853586
1897,321,475,0,0,0.005698235
1898,476,625,0,0,0.0014832604
1899,686,1,0,0,0.005165388
1900,484,873,0,0,0.0024821397
1901,864,452,0,1,0.9325482
1902,760,625,0,0,0.04487744
1903,618,660,0,0,0.0294813
1904,119,582,0,0,0.0012846532
1905,317,618,0,0,0.0008613277
1906,625,794,0,0,0.47107416
1907,443,254,0,0,0.002400172
1908,599,589,0,0,0.00086295104
1909,778,434,0,0,0.0012188497
1910,668,243,0,0,0.0006287759
1911,108,874,0,0,0.0025939606
1912,661,404,0,0,0.0005047026
1913,672,875,0,1,0.6397348
1914,785,87,0,0,0.006395259
1915,601,416,0,0,0.0130990185
1916,61,250,0,0,0.0010580517
1917,832,263,0,0,0.01073966
1918,486,501,0,0,0.036447443
1919,35,587,0,0,0.0031885523
1920,463,303,0,0,0.0013139572
1921,414,342,1,1,0.92697406
1922,133,41,0,0,0.011908506
1923,526,396,0,0,0.09992601
1924,849,821,0,0,0.013791998
1925,103,560,0,0,0.25404164
1926,67,758,0,0,0.00057136256
1927,778,24,0,0,0.005055264
1928,325,119,0,0,0.005215579
1929,759,148,0,0,0.0019556454
1930,838,364,0,0,0.00027594893
1931,599,304,0,0,0.0014665772
1932,550,460,0,0,0.000722669
1933,309,62,0,0,0.033061977
1934,560,808,0,0,0.0032203163
1935,865,813,0,1,0.96235114
1936,866,55,0,0,0.0007715763
1937,455,423,0,0,0.45507964
1938,609,140,0,0,0.0010624415
1939,515,876,0,1,0.56671464
1940,92,452,0,1,0.5704469
1941,523,877,0,0,0.48455447
1942,842,218,0,0,0.00889629
1943,344,878,0,0,0.026563553
1944,215,210,0,0,0.0021332826
1945,867,811,0,1,0.71962816
1946,382,463,0,0,0.00082404265
1947,113,37,0,0,0.0006040084
1948,488,366,0,1,0.8461257
1949,743,765,0,0,0.0007389858
1950,868,693,0,0,0.00103165
1951,129,642,0,0,0.29886442
1952,649,29,0,0,0.019913254
1953,517,854,0,0,0.0011152842
1954,595,4,0,0,0.18549268
1955,69,879,0,0,0.00057659636
1956,240,362,0,0,0.00057370274
1957,55,130,0,0,0.0031836017
1958,688,443,0,0,0.007913234
1959,279,450,1,1,0.8765367
1960,268,242,0,0,0.028165137
1961,160,505,0,1,0.8502042
1962,270,308,0,1,0.9523237
1963,136,842,0,0,0.006933872
1964,821,621,0,0,0.004539748
1965,220,630,0,0,0.036402967
1966,269,727,0,0,0.00053679215
1967,851,231,0,0,0.063195646
1968,133,298,0,0,0.0007526934
1969,671,91,0,0,0.3504288
1970,711,64,0,1,0.9492665
1971,299,299,0,1,0.82988733
1972,431,737,0,0,0.0011103225
1973,563,161,0,1,0.5535287
1974,869,582,0,0,0.0017536484
1975,774,479,0,0,0.0006944871
1976,115,859,0,0,0.0004600085
1977,668,64,0,0,0.0010176726
1978,435,703,0,1,0.9679377
1979,739,128,0,0,0.18455437
1980,65,713,0,0,0.00073952746
1981,870,787,0,0,0.0006283201
1982,622,156,0,0,0.004441231
1983,871,880,0,0,0.004217364
1984,334,802,0,0,0.015248759
1985,631,357,0,0,0.0002549731
1986,440,881,0,0,0.0004395885
1987,772,641,0,0,0.0020994851
1988,44,882,0,0,0.00039874148
1989,45,356,1,1,0.85784537
1990,716,518,0,0,0.001750505
1991,448,15,0,0,0.0004866426
1992,580,299,0,0,0.0039081783
1993,676,314,0,0,0.027384846
1994,549,303,0,0,0.00047595525
1995,580,232,0,0,0.08941621
1996,270,574,0,0,0.055617824
1997,872,830,0,0,0.12631206
1998,82,552,0,0,0.039620638
1999,526,883,0,1,0.8481311
2000,873,884,0,0,0.0009598411
2001,68,754,0,0,0.001666023
2002,874,759,0,0,0.0039745155
2003,875,880,0,0,0.001881036
2004,677,806,0,0,0.007771277
2005,671,542,0,1,0.8711952
2006,92,885,0,0,0.00059841695
2007,41,777,1,1,0.9975414
2008,285,886,0,0,0.00040190632
2009,576,829,1,1,0.9669862
2010,868,373,0,0,0.20505017
2011,342,872,0,0,0.0040704897
2012,3,887,0,0,0.0022138571
2013,876,88,0,0,0.004686335
2014,755,701,0,0,0.0012494696
2015,686,888,0,1,0.5365233
2016,877,768,0,1,0.9769134
2017,188,556,0,0,0.00059013645
2018,673,599,0,0,0.00024054653
2019,291,500,0,0,0.021528954
2020,551,889,0,0,0.3140039
2021,226,283,0,0,0.051281676
2022,299,486,0,1,0.77827764
2023,638,455,0,0,0.15351805
2024,303,890,0,0,0.0041097812
2025,842,194,0,0,0.00040256945
2026,679,891,0,1,0.5363659
2027,305,686,0,0,0.00046568003
2028,134,276,0,0,0.0011118742
2029,878,502,0,0,0.12307678
2030,462,832,0,0,0.03414108
2031,440,661,0,0,0.0005614822
2032,769,328,0,0,0.0022722818
2033,879,368,0,0,0.00077968923
2034,47,685,0,1,0.9408902
2035,218,366,0,1,0.91166055
2036,30,557,0,0,0.00039404075
2037,834,475,0,1,0.66342497
2038,456,845,0,0,0.084200144
2039,383,67,0,0,0.06969314
2040,1,297,0,0,0.005127211
2041,748,176,0,0,0.0022866195
2042,82,541,0,0,0.0015592033
2043,184,839,0,0,0.0009690819
2044,327,581,0,0,0.00070588745
2045,4,13,0,0,0.00045188036
2046,664,371,0,0,0.098713875
2047,491,892,0,0,0.40514088
2048,880,893,0,0,0.0014709668
2049,881,227,1,1,0.9909937
2050,230,786,0,0,0.00071762956
2051,75,723,0,0,0.0078064837
2052,545,894,0,0,0.0007895465
2053,415,31,0,0,0.00202526
2054,517,41,0,1,0.9272149
2055,728,231,1,1,0.93629533
2056,412,543,1,1,0.99545443
2057,437,485,0,0,0.09252628
2058,374,626,0,0,0.018754167
2059,334,492,0,0,0.000516339
2060,288,319,0,0,0.011185317
2061,576,144,0,0,0.00024051259
2062,91,854,0,1,0.8387209
2063,882,662,0,0,0.018969236
2064,70,441,0,0,0.002947317
2065,883,800,0,0,0.00050837523
2066,884,566,0,0,0.00097213074
2067,160,459,0,0,0.04341818
2068,380,367,0,1,0.5643873
2069,698,363,0,0,0.053445783
2070,855,495,1,1,0.9230917
2071,458,890,0,1,0.69013524
2072,706,77,0,0,0.0005655465
2073,734,75,0,0,0.0034616648
2074,756,465,0,0,0.17787157
2075,885,852,0,0,0.0021388545
2076,851,530,0,0,0.031569522
2077,541,133,0,0,0.00048464528
2078,697,362,1,1,0.9483279
2079,274,508,0,0,0.012175131
2080,815,12,0,0,0.03292725
2081,31,228,0,1,0.7840449
2082,886,405,0,0,0.2395146
2083,228,303,0,0,0.0032350558
2084,645,557,0,0,0.01450874
2085,644,366,0,0,0.0004529743
2086,480,839,0,0,0.0013698284
2087,267,553,0,1,0.9763006
2088,444,664,0,0,0.0041676885
2089,251,895,0,0,0.0029530735
2090,49,798,0,0,0.0057356115
2091,768,624,1,1,0.883392
2092,628,319,0,0,0.034896687
2093,751,200,0,0,0.00068563345
2094,429,391,0,1,0.81892735
2095,211,452,0,1,0.7157288
2096,689,334,0,0,0.41109982
2097,616,391,0,0,0.1614679
2098,197,537,0,0,0.004524837
2099,851,196,0,0,0.024467597
2100,831,166,0,0,0.001722213
2101,4,692,0,1,0.7663392
2102,653,573,0,0,0.109967954
2103,455,736,0,1,0.9331977
2104,397,407,0,1,0.848795
2105,589,350,0,0,0.0007693865
2106,345,600,0,0,0.0005966108
2107,529,896,0,0,0.030062648
2108,794,187,0,1,0.84658074
2109,182,411,0,0,0.0003893384
2110,478,599,0,0,0.000544746
2111,766,518,0,1,0.69822806
2112,748,6,0,0,0.00027550964
2113,887,897,0,0,0.0016216773
2114,202,838,0,0,0.0003155936
2115,108,245,0,0,0.004260664
2116,248,166,0,0,0.030664511
2117,855,779,0,0,0.0035745082
2118,749,29,0,0,0.06314831
2119,34,105,0,0,0.03657477
2120,601,802,0,0,0.0033205983
2121,667,342,0,1,0.5531721
2122,421,392,0,1,0.9313521
2123,726,802,0,0,0.02694856
2124,888,640,1,1,0.96905017
2125,555,76,0,0,0.07563958
2126,144,178,0,0,0.038724337
2127,223,474,0,1,0.9437372
2128,889,476,1,1,0.83303213
2129,665,621,0,0,0.0025973
2130,303,312,0,0,0.00046793203
2131,848,898,0,0,0.0020091515
2132,331,137,0,0,0.0027379303
2133,801,813,0,1,0.97059745
2134,890,839,0,0,0.0018244272
2135,533,401,0,0,0.15093134
2136,473,437,0,0,0.00096583273
2137,251,215,0,0,0.029100329
2138,441,643,0,0,0.000407118
2139,579,590,0,1,0.9587648
2140,21,694,0,0,0.0052508703
2141,891,113,0,1,0.97379667
2142,166,717,0,0,0.0035781343
2143,43,505,0,0,0.004725047
2144,153,281,0,0,0.0006780134
2145,623,19,0,0,0.00030964395
2146,221,98,0,0,0.00074647064
2147,339,169,0,0,0.0008472887
2148,286,497,1,1,0.9387298
2149,643,187,0,0,0.0035103837
2150,779,899,0,0,0.005276446
2151,625,883,0,0,0.026834525
2152,816,75,0,0,0.0005651154
2153,65,766,1,0,0.164341
2154,392,40,0,0,0.0009833331
2155,204,548,0,0,0.17260845
2156,605,247,0,0,0.047484115
2157,892,900,0,0,0.07805715
2158,861,851,0,0,0.015688842
2159,333,221,1,1,0.858228
2160,123,494,0,0,0.011571892
2161,559,300,0,0,0.00048725275
2162,259,823,0,0,0.0015203116
2163,662,189,0,0,0.0003213039
2164,697,774,0,0,0.0005512071
2165,508,266,0,1,0.9650813
2166,575,600,0,1,0.70913875
2167,293,584,0,0,0.022418668
2168,312,901,0,1,0.86610645
2169,412,712,0,0,0.011437986
2170,277,206,0,1,0.6670275
2171,635,273,1,1,0.9845812
2172,512,726,0,0,0.000772377
2173,770,44,0,0,0.0011893406
2174,274,723,0,0,0.0026502097
2175,893,95,0,0,0.2888251
2176,894,212,0,0,0.0057672523
2177,206,716,1,0,0.019981483
2178,603,646,0,0,0.00055675104
2179,895,324,0,0,0.0006272066
2180,896,291,0,0,0.0015203666
2181,389,465,0,0,0.01907596
2182,110,404,0,0,0.0036736608
2183,660,851,0,0,0.0020521826
2184,897,120,0,0,0.026289726
2185,580,179,0,0,0.001948982
2186,837,560,0,0,0.0035894304
2187,474,902,0,0,0.06581119
2188,97,180,0,1,0.707927
2189,240,648,1,1,0.96347046
2190,358,90,0,0,0.022811702
2191,203,81,0,0,0.0003804579
2192,578,903,0,0,0.0031544366
2193,898,809,0,0,0.0007708557
2194,544,665,0,0,0.00066485745
2195,655,60,0,0,0.2183749
2196,439,258,1,1,0.78561026
2197,749,760,0,0,0.11526499
2198,899,416,0,0,0.0011107156
2199,419,813,0,0,0.0063353307
2200,795,904,0,0,0.020001082
2201,407,360,0,0,0.24725388
2202,96,34,0,0,0.119514145
2203,728,241,0,0,0.009014442
2204,582,768,0,0,0.009542989
2205,49,778,0,0,0.00029434025
2206,713,258,0,1,0.8188404
2207,883,445,0,0,0.0002509376
2208,106,251,1,1,0.86036026
2209,1,524,0,0,0.005923037
2210,137,793,0,0,0.0009610224
2211,352,905,1,0,0.39629036
2212,689,329,0,1,0.91739815
2213,125,196,0,0,0.026626658
2214,327,363,0,1,0.91649777
2215,36,187,0,0,0.0007096954
2216,163,138,0,0,0.00056769757
2217,180,29,0,0,0.031445064
2218,354,906,0,0,0.19403587
2219,617,907,0,0,0.118896686
2220,900,23,1,1,0.97092515
2221,198,675,0,0,0.00034426307
2222,334,298,0,0,0.02037941
2223,67,617,0,0,0.0006008541
2224,901,822,0,0,0.00038688263
2225,779,771,0,0,0.4660822
2226,849,469,0,0,0.0007144415
2227,884,196,0,0,0.00025836434
2228,10,562,0,0,0.00055335165
2229,838,40,0,0,0.00052333326
2230,776,313,0,0,0.016722344
2231,736,158,0,0,0.206423
2232,287,641,0,0,0.0039344784
2233,812,3,0,1,0.5816141
2234,768,908,0,0,0.0021529335
2235,878,562,0,1,0.9051059
2236,791,679,0,1,0.50772566
2237,636,288,0,0,0.0003634759
2238,300,636,0,1,0.50066525
2239,693,518,0,0,0.0012533297
2240,400,646,0,0,0.04687471
2241,538,909,1,1,0.9315883
2242,827,799,0,0,0.00031399672
2243,10,204,0,0,0.14607158
2244,530,598,0,0,0.08773316
2245,19,292,1,1,0.8249016
2246,71,673,0,0,0.055146936
2247,150,902,0,0,0.008949252
2248,97,335,0,0,0.0015980502
2249,361,34,0,0,0.046071555
2250,531,4,0,0,0.043681607
2251,99,214,0,0,0.04570502
2252,260,142,0,0,0.0014308358
2253,896,140,0,0,0.0028033014
2254,505,604,0,1,0.8354826
2255,902,656,0,0,0.00035259724
2256,85,444,1,0,0.4083357
2257,825,788,1,1,0.59498906
2258,819,45,0,0,0.023883732
2259,595,57,0,0,0.023642523
2260,886,208,1,1,0.83410656
2261,804,876,0,1,0.9975533
2262,768,674,0,1,0.5497336
2263,570,738,0,1,0.93575263
2264,903,196,0,0,0.0029937054
2265,16,269,0,0,0.46544743
2266,122,522,0,0,0.3121554
2267,88,889,0,0,0.17337967
2268,502,675,0,0,0.0006164614
2269,671,852,0,1,0.6307922
2270,562,910,0,0,0.079192765
2271,699,349,0,1,0.5668693
2272,277,547,0,1,0.8652839
2273,521,762,0,1,0.8276667
2274,904,911,0,0,0.0028957797
2275,638,554,0,0,0.0024062812
2276,176,552,0,0,0.008406214
2277,905,372,0,0,0.00045589267
2278,52,743,0,1,0.8200081
2279,597,541,1,1,0.9662408
2280,906,446,1,1,0.97032756
2281,198,119,0,0,0.001753277
2282,560,793,0,1,0.86743426
2283,623,265,0,0,0.0014263815
2284,721,20,0,0,0.1509905
2285,240,829,0,0,0.0010887494
2286,108,433,0,0,0.002238608
2287,635,684,0,0,0.0010466514
2288,260,912,0,0,0.0010414663
2289,874,630,0,0,0.0021798396
2290,346,611,0,1,0.6607791
2291,617,103,0,0,0.027666837
2292,76,102,0,0,0.124051906
2293,762,359,0,0,0.05934626
2294,211,913,0,1,0.82664007
2295,907,317,0,0,0.07082563
2296,375,396,0,0,0.00069878285
2297,768,421,0,0,0.0020306702
2298,843,731,0,0,0.0007795106
2299,493,862,0,0,0.00057164143
2300,908,914,0,0,0.0039046525
2301,424,351,0,0,0.002133914
2302,195,86,0,0,0.0003348393
2303,200,734,0,0,0.09777268
2304,857,867,1,1,0.9247036
2305,658,469,0,0,0.024030248
2306,659,140,0,0,0.0017344111
2307,781,193,0,1,0.6395628
2308,886,232,0,0,0.05428832
2309,281,353,0,0,0.00084516284
2310,144,651,0,1,0.8236727
2311,909,782,0,0,0.00038189616
2312,8,521,0,1,0.60331935
2313,910,915,0,0,0.0012216148
2314,262,889,0,0,0.011263206
2315,903,243,0,0,0.0005997696
2316,461,467,0,0,0.0022777782
2317,821,6,0,0,0.17232685
2318,127,245,0,0,0.00318408
2319,911,615,0,1,0.70321935
2320,216,621,0,0,0.0015393456
2321,587,24,0,0,0.0019603344
2322,870,119,0,1,0.86323637
2323,213,310,0,0,0.002673817
2324,443,202,0,0,0.0012350613
2325,892,306,0,0,0.04441107
2326,18,681,0,0,0.0005983433
2327,241,440,0,0,0.0006338004
2328,520,402,0,1,0.75957716
2329,912,754,0,0,0.0024111932
2330,7,369,1,1,0.92042905
2331,268,916,0,0,0.0034613176
2332,543,768,0,1,0.98848933
2333,878,10,0,0,0.0004631772
2334,192,415,0,0,0.00041326883
2335,748,371,1,1,0.7898368
2336,620,240,0,0,0.0013751764
2337,787,184,0,0,0.003747777
2338,743,137,0,0,0.0060653104
2339,395,623,0,0,0.016027313
2340,893,685,0,0,0.016450629
2341,678,20,1,1,0.9953253
2342,11,289,0,0,0.129098
2343,677,380,0,0,0.19304098
2344,324,141,0,1,0.61810875
2345,102,283,0,0,0.00057042553
2346,481,188,0,0,0.001294505
2347,913,609,0,0,0.21681449
2348,466,45,0,0,0.007712211
2349,840,219,0,0,0.000994125
2350,479,738,0,1,0.93337035
2351,101,180,0,0,0.000551091
2352,702,423,0,1,0.97116053
2353,186,182,0,1,0.5656152
2354,220,337,0,0,0.024019849
2355,527,237,0,0,0.006794619
2356,656,367,0,0,0.00046720667
2357,85,784,0,1,0.78548276
2358,218,363,0,0,0.24481644
2359,32,587,0,0,0.23198171
2360,554,454,0,0,0.27486286
2361,871,917,1,1,0.96801
2362,688,35,0,0,0.0008040798
2363,877,304,0,0,0.00050286105
2364,541,124,0,0,0.005393915
2365,160,340,0,1,0.94602937
2366,356,108,0,0,0.0074418327
2367,914,734,0,0,0.00029491328
2368,915,532,0,0,0.0007382783
2369,916,458,0,0,0.0012693554
2370,557,756,0,0,0.00030975498
2371,577,751,0,0,0.0007124399
2372,485,349,0,1,0.5553478
2373,206,443,0,0,0.11554139
2374,281,918,0,0,0.06284203
2375,103,852,0,0,0.21495116
2376,681,375,0,0,0.00021288978
2377,350,851,0,0,0.002018088
2378,917,326,1,1,0.87851846
2379,764,736,0,0,0.000680435
2380,873,780,0,0,0.0012816137
2381,675,886,0,0,0.00036794823
2382,668,773,0,0,0.0008196228
2383,172,593,0,0,0.003045328
2384,180,238,0,0,0.0097840605
2385,4,919,0,0,0.001744242
2386,918,256,0,1,0.5814761
2387,919,920,0,1,0.90165776
2388,920,175,0,0,0.0012744865
2389,102,825,0,0,0.0035767795
2390,673,307,0,0,0.0009992832
2391,45,469,0,0,0.010405888
2392,712,921,0,0,0.00031229082
2393,98,703,0,0,0.00066260993
2394,836,605,0,0,0.15782087
2395,225,77,0,0,0.016746854
2396,827,600,0,0,0.00050566404
2397,168,61,0,0,0.016902342
2398,172,754,0,1,0.9663186
2399,530,406,1,0,0.30696404
2400,817,889,0,0,0.020488847
2401,921,415,0,0,0.01903099
2402,657,236,0,0,0.0070740706
2403,432,828,1,1,0.98213434
2404,117,67,0,0,0.3784438
2405,658,147,0,0,0.079502575
2406,443,889,0,0,0.00089835614
2407,463,600,0,0,0.008751545
2408,922,212,0,0,0.01823216
2409,312,360,0,0,0.23386493
2410,877,249,0,1,0.96675473
2411,39,188,0,0,0.0116400905
2412,34,893,1,1,0.9317317
2413,232,363,0,1,0.8408816
2414,559,840,0,0,0.00029970263
2415,760,34,0,0,0.08557728
2416,574,608,0,1,0.96176755
2417,466,861,1,1,0.8520423
2418,923,685,0,0,0.009643939
2419,562,218,0,0,0.13410582
2420,571,427,0,0,0.0038622753
2421,462,735,0,0,0.0018743282
2422,558,922,0,0,0.0011254745
2423,655,923,0,0,0.00046068826
2424,720,781,0,1,0.9251739
2425,27,709,0,0,0.011146262
2426,441,577,0,1,0.813669
2427,924,924,0,0,0.0014929182
2428,268,633,0,0,0.00094743306
2429,854,874,0,0,0.0008417202
2430,125,120,0,0,0.030116398
2431,476,689,0,0,0.057063468
2432,686,245,1,1,0.8419649
2433,772,756,0,0,0.00044467614
2434,423,869,0,1,0.77276415
2435,664,8,1,1,0.97016966
2436,888,825,0,0,0.015019876
2437,850,838,0,1,0.75200903
2438,653,616,0,1,0.95919913
2439,582,323,0,0,0.0029063853
2440,286,84,0,0,0.0010092205
2441,489,50,0,0,0.0005101774
2442,464,925,1,1,0.97572565
2443,4,926,0,0,0.003983638
2444,647,138,1,0,0.42967814
2445,641,2,0,0,0.04043111
2446,328,927,0,1,0.82907426
2447,8,186,0,0,0.0005806114
2448,130,308,0,1,0.93033713
2449,337,512,0,0,0.065102905
2450,619,270,0,0,0.03662986
2451,597,403,0,0,0.21638623
2452,588,928,0,0,0.07671197
2453,206,755,0,0,0.15089229
2454,891,547,0,0,0.0017015556
2455,106,307,0,0,0.015627533
2456,767,502,0,0,0.0005351739
2457,788,824,0,1,0.76091456
2458,529,414,0,1,0.5001366
2459,644,823,1,1,0.99697316
2460,815,201,0,0,0.0017453948
2461,662,182,0,0,0.0045656627
2462,415,295,0,0,0.00031826188
