pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,774,210,0,0,0.18434124389546858
1448,742,695,0,1,0.9109656047203009
1449,775,773,0,0,0.012722455520883403
1450,324,659,0,0,0.20222403741484415
1451,164,774,1,0,0.34759100002804344
1452,776,372,0,0,0.09521580731855447
1453,777,326,0,0,0.010734388973349345
1454,593,219,1,1,0.8720605110858455
1455,454,473,0,0,0.2004715201785315
1456,778,13,0,0,0.027364459004350472
1457,258,661,0,1,0.6396785184911268
1458,309,775,0,0,0.06281143019914627
1459,573,776,0,0,0.24809991469192544
1460,779,491,0,1,0.8557903391959432
1461,780,26,0,0,0.11507994563655652
1462,253,447,0,0,0.30200880728148033
1463,581,20,0,0,0.3483512600832311
1464,781,537,0,0,0.01617776871629818
1465,431,377,0,0,0.05525773643147166
1466,479,636,0,0,0.00825136069533717
1467,772,777,0,0,0.15689274824016025
1468,262,778,0,0,0.2741593916285138
1469,267,270,0,0,0.2506538202533768
1470,149,779,1,0,0.3647879877603007
1471,62,780,0,0,0.046846175671844056
1472,218,741,0,1,0.6192338820345699
1473,104,700,0,0,0.3992414321553769
1474,782,781,0,0,0.053172406278659635
1475,783,526,0,0,0.38785399739729065
1476,601,782,0,0,0.2908031170247099
1477,391,644,0,0,0.020344523034049204
1478,784,496,0,0,0.015641761749385613
1479,419,670,0,0,0.023641081409814347
1480,582,162,0,0,0.03163965580102559
1481,518,523,1,1,0.5756137510188541
1482,100,60,1,1,0.5597980471322807
1483,634,657,0,0,0.014432589264318332
1484,633,783,0,0,0.1955966054596308
1485,265,468,0,0,0.20633893338718293
1486,246,246,0,0,0.09123490666431705
1487,659,100,0,0,0.020775171669481677
1488,785,386,0,0,0.4354217123842227
1489,188,760,0,1,0.579125939882183
1490,133,327,0,1,0.6651769822945242
1491,282,666,0,0,0.023545060610185853
1492,648,784,0,0,0.0285967825310866
1493,405,217,0,0,0.21702274420763243
1494,657,785,0,0,0.055720175235030846
1495,243,366,0,0,0.019525806681877412
1496,204,786,0,0,0.01295264635864706
1497,230,647,0,0,0.08882670823525221
1498,496,648,0,0,0.05578836122012426
1499,541,787,0,0,0.17679537200998696
1500,786,16,0,0,0.013631949637531419
1501,451,743,0,0,0.028264860839640728
1502,250,713,0,0,0.09057381928149959
1503,787,608,0,0,0.26435881516410936
1504,645,788,0,0,0.027902108521925064
1505,225,684,0,0,0.26402977347196926
1506,663,378,0,0,0.3029191042797281
1507,330,639,0,0,0.24838237315493575
1508,679,285,0,0,0.25518748411769315
1509,186,96,0,0,0.21225588436557258
1510,788,789,0,0,0.14225615350185736
1511,789,110,1,1,0.881716998714527
1512,790,790,0,0,0.28074484617237244
1513,580,791,0,0,0.014166998595347082
1514,777,411,0,0,0.008562812221729903
1515,791,792,0,0,0.1697876504673184
1516,403,731,1,0,0.47472459363034125
1517,167,92,0,0,0.33894494891156673
1518,27,623,0,0,0.018724760629086012
1519,792,143,0,0,0.05015655238732977
1520,782,290,0,1,0.8912854311123232
1521,722,793,0,0,0.030927157521386958
1522,24,112,0,0,0.08687485451523347
1523,793,399,0,0,0.1840498455410548
1524,394,141,0,0,0.016059650190802997
1525,794,177,0,0,0.23662867514260078
1526,795,105,0,1,0.9197911366583091
1527,298,171,0,0,0.08232689467503779
1528,77,464,0,0,0.11629462394598529
1529,796,394,0,0,0.020149156658454674
1530,797,794,0,0,0.013028391539695656
1531,390,514,0,0,0.017850380170780805
1532,117,261,0,0,0.013131664153678712
1533,81,743,0,0,0.10299843919382268
1534,798,600,0,0,0.05357205207142624
1535,799,472,0,0,0.011537999741773297
1536,691,445,1,1,0.7398100153770427
1537,800,795,0,0,0.4581327111326637
1538,371,688,0,0,0.07287647583901594
1539,801,463,0,1,0.9135471814601412
1540,304,755,0,0,0.028433013610838
1541,263,796,0,0,0.016516098464690047
1542,714,46,0,0,0.1474165773827083
1543,59,225,0,0,0.3937719563292854
1544,503,797,0,0,0.013457286746963091
1545,802,15,0,0,0.1674666078437196
1546,162,415,0,0,0.04030959581420623
1547,666,498,0,0,0.046109866762735395
1548,6,445,0,0,0.03134901826434333
1549,803,112,0,0,0.030297093293653966
1550,18,544,0,0,0.01194612726596902
1551,780,479,1,1,0.8653761362486766
1552,184,295,0,0,0.015830086897608592
1553,313,49,0,0,0.0667572217290843
1554,689,732,0,0,0.02985120139702267
1555,169,586,0,1,0.7759294351184395
1556,451,244,0,0,0.026725483027761187
1557,804,798,0,0,0.020897505679893597
1558,791,550,0,0,0.0714325326459018
1559,418,799,0,0,0.08548449148755193
1560,77,41,0,0,0.11605725759216781
1561,560,406,0,0,0.18549922897337284
1562,159,487,0,0,0.018058644743597835
1563,44,296,1,1,0.907391605678497
1564,805,800,0,0,0.014384597182241223
1565,483,401,1,1,0.8626794097732899
1566,174,331,0,0,0.17749850944682927
1567,294,801,0,0,0.009562709834635455
1568,333,390,1,1,0.6196819505901053
1569,806,10,0,0,0.155674109247591
1570,376,736,0,0,0.1460479657516543
1571,234,749,0,0,0.01138976574093644
1572,807,523,0,0,0.07612792767567188
1573,439,802,0,0,0.027032811264833034
1574,166,778,0,1,0.7552295628532011
1575,270,414,0,0,0.036056594661905465
1576,604,100,0,0,0.016785761214248643
1577,117,163,0,0,0.01215184823985784
1578,9,770,0,0,0.05907331949133387
1579,105,443,0,0,0.009781278251714607
1580,81,188,0,0,0.3686046477142982
1581,478,263,0,0,0.15330517319086795
1582,263,129,1,1,0.9388170718134851
1583,678,0,1,1,0.9144614488602528
1584,147,803,0,0,0.02373166657679933
1585,585,211,0,0,0.060266480622807435
1586,512,192,0,0,0.21359658996073583
1587,808,362,0,0,0.027655877925574363
1588,716,735,0,0,0.26150732339765204
1589,262,126,0,1,0.844466104285137
1590,106,746,0,0,0.09021382949350443
1591,471,235,0,1,0.8305964418173256
1592,809,804,0,0,0.1887781313475382
1593,454,475,0,0,0.03330577471602962
1594,810,107,0,0,0.027453325041012628
1595,811,760,0,0,0.013282791179925878
1596,812,687,0,1,0.8905406079490604
1597,813,805,0,0,0.014183876668778272
1598,787,355,0,0,0.32746604984234584
1599,434,126,0,0,0.2573545734598237
1600,814,121,0,1,0.6954739212722847
1601,815,663,0,1,0.8436498187159738
1602,428,424,0,0,0.13445235097821398
1603,198,481,0,0,0.033674642973820286
1604,383,623,0,0,0.1297712992652053
1605,255,614,0,1,0.951290864555951
1606,816,6,0,0,0.1105047597250536
1607,780,25,0,0,0.02231793168172867
1608,270,806,0,0,0.015371580849736064
1609,82,535,0,1,0.7849711256077906
1610,150,807,0,0,0.012210773160057045
1611,817,370,0,1,0.5753555345526568
1612,245,393,0,0,0.067608670126317
1613,818,468,0,1,0.5538385006615006
1614,69,347,0,0,0.025808649643058016
1615,760,808,0,0,0.0522477458599542
1616,712,809,0,0,0.0145790601610166
1617,87,810,0,0,0.042849211465710885
1618,462,677,0,1,0.5209084526860783
1619,314,409,0,0,0.01886723510665404
1620,160,224,0,0,0.05662421895980139
1621,413,276,0,0,0.225548262816671
1622,217,811,0,0,0.07265476658600081
1623,58,178,0,0,0.014665408835976765
1624,819,662,0,1,0.8547555724285745
1625,469,751,1,0,0.38996996301387016
1626,377,580,0,0,0.06863334558818737
1627,588,812,0,0,0.436370008464886
1628,723,813,0,0,0.06792309427914067
1629,587,116,1,0,0.4522711649432379
1630,111,814,0,0,0.029594122398203773
1631,244,740,0,0,0.10158335482888006
1632,24,141,0,1,0.6249285886478878
1633,387,528,0,0,0.15041066577391765
1634,261,390,0,0,0.018556436616405242
1635,374,308,0,0,0.1610523267182013
1636,550,815,0,1,0.8792267921429965
1637,33,24,0,0,0.05907928064959508
1638,594,615,0,1,0.7627754050817572
1639,501,392,0,0,0.23737324890610526
1640,820,659,1,1,0.8620922411454155
1641,640,85,0,0,0.20277518353882476
1642,299,816,0,0,0.11739942375758655
1643,666,299,0,0,0.03939970892152644
1644,111,817,0,0,0.08758281011788135
1645,504,455,0,0,0.14754855470589917
1646,18,659,0,0,0.31081388826491324
1647,103,385,0,0,0.06137014188920431
1648,821,818,0,0,0.37806363459736636
1649,740,536,0,0,0.18665295315306238
1650,394,819,0,1,0.8289733213446671
1651,418,357,0,0,0.42435926090463866
1652,822,652,0,0,0.2113796237868562
1653,293,120,0,0,0.008849672758419667
1654,591,820,0,0,0.05123287179922949
1655,823,28,1,0,0.46220236696774786
1656,758,821,0,0,0.01673329172183719
1657,349,235,0,0,0.01729262372634567
1658,729,36,0,0,0.09513659334100452
1659,330,186,0,0,0.045063277732944496
1660,50,637,0,1,0.8569745938098475
1661,824,542,0,0,0.13505933867746223
1662,519,42,0,1,0.8505749073667602
1663,355,742,0,0,0.4963278244871803
1664,375,618,0,0,0.06937574766169942
1665,809,822,0,0,0.03882366198259061
1666,79,324,0,0,0.022142616852859804
1667,825,269,0,0,0.011198770189775834
1668,449,793,0,1,0.6243400980260666
1669,186,365,0,0,0.12004430878470147
1670,416,276,0,0,0.06692549900288419
1671,46,449,0,0,0.06782039277587827
1672,45,810,0,0,0.03593774503967749
1673,164,554,0,1,0.6473580053966176
1674,454,138,0,0,0.015092508507977023
1675,186,94,1,1,0.7362820008942272
1676,43,823,1,1,0.8975832624876204
1677,826,547,0,1,0.5836967064345114
1678,255,783,0,0,0.01885154597405721
1679,734,697,0,0,0.4075846954767947
1680,685,592,0,0,0.1498275627537566
1681,169,227,0,0,0.19088415859717656
1682,693,613,0,0,0.01969444293876072
1683,530,824,0,0,0.33901367725492176
1684,21,766,0,0,0.22776108931037403
1685,524,617,0,0,0.22657696423993967
1686,330,798,0,0,0.018517197741005777
1687,675,10,0,0,0.1726176080854619
1688,558,283,0,0,0.35621895129249465
1689,127,825,0,0,0.07075196717993425
1690,147,638,0,0,0.006239946153055972
1691,74,548,0,0,0.0696127614320471
1692,588,539,0,0,0.03787261324811138
1693,301,605,0,1,0.5854881119052837
1694,609,826,1,1,0.991686615685145
1695,827,359,0,0,0.2549738096867786
1696,828,207,0,0,0.38902295455963926
1697,530,662,0,1,0.7283509878208199
1698,332,697,0,0,0.019556005866240792
1699,542,322,0,1,0.8905723039712815
1700,49,114,0,0,0.016883884858657622
1701,452,726,0,0,0.40002101419280767
1702,205,827,0,0,0.3587143015944312
1703,829,448,0,0,0.031187913386760815
1704,263,127,0,0,0.1807720376379471
1705,81,58,0,0,0.2184628395128623
1706,830,828,1,1,0.569825613164514
1707,219,144,1,1,0.8545876199475623
1708,831,829,0,0,0.022612182918740332
1709,79,736,0,0,0.018353412271422967
1710,142,222,0,0,0.10669566661683605
1711,832,308,0,0,0.12185229359785066
1712,344,344,0,0,0.03852757818508793
1713,833,412,1,1,0.8959996934021244
1714,834,801,0,0,0.01698863772275612
1715,125,75,0,1,0.8146595058601614
1716,281,688,0,0,0.0839805406386162
1717,569,316,0,0,0.4739187075684108
1718,835,628,0,1,0.6374988200979746
1719,382,59,0,0,0.01080336912190145
1720,735,396,0,1,0.9166664533703505
1721,659,381,0,0,0.4447302197244253
1722,482,68,0,1,0.7122932237550158
1723,734,830,0,1,0.8112847699331818
1724,274,831,0,0,0.023687664206273648
1725,658,733,0,0,0.0440128750303346
1726,551,47,0,0,0.02672695237839766
1727,72,832,0,0,0.03766247761587601
1728,835,603,0,1,0.9686146624822017
1729,175,764,0,0,0.013977288828400047
1730,376,210,0,0,0.12499538125629749
1731,176,383,0,0,0.050178763435965605
1732,424,814,0,0,0.047126628751184736
1733,745,833,0,0,0.011080847145353628
1734,836,47,0,0,0.17520742908493217
1735,280,417,0,0,0.020430972675291075
1736,541,274,0,0,0.3156597509820615
1737,685,635,0,0,0.47341189540864015
1738,837,125,0,0,0.015327283859295918
1739,710,545,0,0,0.05844260559472633
1740,829,811,0,0,0.2543287834686155
1741,35,834,0,0,0.012942755362636001
1742,707,693,1,1,0.7705067590991711
1743,648,671,0,1,0.7168359985031985
1744,635,592,0,0,0.08014580536965321
1745,96,193,0,0,0.05193042430788853
1746,838,148,0,0,0.0258579617228997
1747,839,749,0,0,0.3812766615678789
1748,141,835,0,0,0.02965671954636193
1749,836,612,0,0,0.010760382458145933
1750,275,134,0,0,0.01660821191141803
1751,383,607,0,0,0.17816757983991396
1752,438,836,0,0,0.10479147658064926
1753,387,136,0,0,0.044216476708510845
1754,376,837,0,0,0.3904442222852631
1755,289,838,0,0,0.011864432521089808
1756,391,180,0,0,0.030001139074720212
1757,418,227,0,0,0.017407399868958073
1758,543,672,0,0,0.03544928874685494
1759,840,635,0,0,0.38280168417352745
1760,131,839,0,0,0.14096477535685972
1761,740,371,0,0,0.03556961647713784
1762,471,544,0,0,0.011259352948983616
1763,16,840,0,0,0.06088353227259628
1764,62,841,1,0,0.14701039733733207
1765,152,768,0,0,0.08265308926668448
1766,841,55,0,0,0.022937112673404928
1767,565,481,0,0,0.07126088529746981
1768,494,311,0,0,0.019923540411116103
1769,638,461,0,0,0.32956460274093646
1770,433,225,0,0,0.1734109375986411
1771,842,820,0,0,0.07201006805998016
1772,691,92,0,0,0.03260603918251219
1773,670,19,0,0,0.22996922131923556
1774,843,158,0,0,0.02864090257115815
1775,450,690,0,0,0.03195576201005454
1776,139,705,0,0,0.29907139103406194
1777,308,666,0,0,0.030208294028121776
1778,844,730,1,1,0.9857353565554907
1779,812,677,0,1,0.5434791051710975
1780,503,381,0,0,0.05570085671882153
1781,697,118,0,0,0.04140051430593497
1782,346,219,0,1,0.8518612179458732
1783,23,214,0,0,0.027765210725316843
1784,222,187,0,0,0.009634139962664648
1785,845,730,0,1,0.733372823092282
1786,846,496,1,1,0.6036837561710694
1787,384,328,0,0,0.016295039191352844
1788,95,174,0,0,0.24178593387068828
1789,143,752,0,0,0.29254598680859545
1790,653,732,0,0,0.17117078832572474
1791,323,595,0,0,0.009372568251167975
1792,392,181,0,0,0.04912773343837065
1793,684,712,0,0,0.18890629469937736
1794,177,678,0,0,0.012816191882440995
1795,595,713,1,1,0.7770721421465155
1796,847,343,0,0,0.11153032678975477
1797,471,829,0,0,0.15235385276792973
1798,551,412,0,0,0.04263535408784365
1799,76,366,0,0,0.07120638870112753
1800,89,38,0,0,0.18752651279717059
1801,658,215,0,1,0.5458389651246445
1802,212,236,0,0,0.02300598609592162
1803,220,47,0,0,0.029888379476144596
1804,848,842,0,1,0.9111211135812977
1805,651,459,0,0,0.39136859206215824
1806,57,160,0,1,0.7827689538601621
1807,728,843,0,0,0.03217111220413371
1808,377,844,1,1,0.7333026592966354
1809,829,744,0,0,0.017360992683350708
1810,423,242,0,1,0.8473813431392275
1811,849,683,0,0,0.14281547109580317
1812,168,295,0,0,0.01712612776423372
1813,342,845,1,1,0.9300768936410295
1814,850,846,0,0,0.15743390812528402
1815,133,332,0,0,0.26428879863637267
1816,851,534,0,0,0.2943968093261213
1817,498,710,0,0,0.035683393213025306
1818,49,369,0,0,0.10762755684373963
1819,141,478,0,0,0.43822056495300377
1820,494,847,1,0,0.4139019924085764
1821,264,848,0,0,0.0427188955300298
1822,560,48,0,1,0.5860424201974648
1823,167,722,0,0,0.06998491772661222
1824,661,98,1,1,0.7191143663691194
1825,852,235,0,0,0.04340186290369449
1826,665,7,0,0,0.053364426667409225
1827,607,392,0,0,0.20877941935268687
1828,561,264,1,1,0.6755903241949316
1829,334,219,0,0,0.20436545353027988
1830,63,404,0,0,0.20937167041105856
1831,822,779,0,0,0.042265330432460405
1832,595,371,0,0,0.3315757776038093
1833,795,844,0,1,0.8913060621649155
1834,583,836,0,0,0.021505046195069474
1835,439,325,0,0,0.052204729481938314
1836,853,776,0,1,0.8272516412266182
1837,21,172,0,1,0.761831093740513
1838,453,849,1,1,0.8370439932201544
1839,413,478,0,0,0.06597926854233821
1840,191,806,0,0,0.027074741846862573
1841,128,349,0,0,0.4120337935674925
1842,203,288,0,0,0.027219780528119936
1843,250,157,0,1,0.8284779977168248
1844,276,664,0,0,0.13880042086328814
1845,61,504,0,1,0.8700530634745715
1846,643,13,0,0,0.017080803032277794
1847,575,669,0,0,0.0860117462383979
1848,846,191,0,0,0.009275595644795565
1849,854,121,0,0,0.36461657149145
1850,252,71,0,0,0.07676295109154643
1851,320,707,0,0,0.09398854022074662
1852,179,734,0,0,0.016317009858963605
1853,191,396,0,1,0.9566737327306027
1854,263,305,0,0,0.01388292965437457
1855,544,467,0,0,0.02248316672980297
1856,538,850,0,0,0.15473561530919908
1857,658,851,0,1,0.9198529449957137
1858,855,241,0,0,0.0943061811752823
1859,819,535,0,1,0.833711188010896
1860,856,191,0,1,0.7526252700372859
1861,857,121,0,0,0.10049624011357311
1862,535,601,0,0,0.01729937797360493
1863,638,421,0,0,0.029132662004070373
1864,858,664,0,0,0.07644191218194822
1865,153,759,0,0,0.008771560079879316
1866,654,209,0,0,0.26689862611001675
1867,859,852,0,0,0.03637258225455308
1868,682,853,1,1,0.6016914351369601
1869,429,509,0,0,0.4054677121273126
1870,860,574,0,0,0.04013959648187469
1871,694,467,0,1,0.8912578658358017
1872,569,666,0,1,0.792676630065804
1873,814,411,0,0,0.3400680718744281
1874,648,7,0,1,0.5059206810262624
1875,78,599,0,0,0.02065417661465856
1876,147,696,0,0,0.01718874724658192
1877,142,785,0,0,0.0806219829154027
1878,636,484,0,0,0.12369732271735517
1879,60,438,0,0,0.05822612195268433
1880,31,255,0,0,0.2893230536240896
1881,743,781,0,1,0.8815533027389939
1882,147,591,0,0,0.09304219938309566
1883,315,761,1,1,0.8687894862521116
1884,214,854,0,0,0.16368309807866657
1885,453,637,0,0,0.008110192378275037
1886,647,76,0,0,0.013566095344410577
1887,861,632,0,0,0.22029955198306234
1888,42,335,1,1,0.7542900783538683
1889,508,522,0,0,0.13865152050240998
1890,212,492,0,0,0.07084473680205483
1891,678,687,0,0,0.01792162387995293
1892,862,708,0,0,0.36022459080486824
1893,863,454,0,0,0.06009173010707343
1894,827,416,0,0,0.03706521921066126
1895,741,556,0,0,0.010373523518440364
1896,61,855,0,0,0.45579620869164517
1897,813,674,0,0,0.14354081117563572
1898,442,192,0,0,0.02912909513095365
1899,411,81,0,0,0.04021990948771451
1900,220,856,0,0,0.01279363675918046
1901,752,286,0,0,0.020370761121620347
1902,864,282,0,1,0.8553335683059733
1903,865,576,0,0,0.2187031242536224
1904,677,17,0,1,0.5709066260499023
1905,548,289,0,0,0.04965376441112694
1906,136,398,0,0,0.08455903385979403
1907,472,815,0,1,0.9769631782654826
1908,295,409,0,0,0.01361155883713568
1909,572,387,1,0,0.45033233344242635
1910,457,857,0,1,0.8656206482619753
1911,561,132,0,0,0.027435987982275416
1912,866,77,0,0,0.06309380282031761
1913,746,500,0,0,0.017050384183297226
1914,377,452,0,0,0.06994046562833446
1915,113,573,0,0,0.3970609669076417
1916,674,128,0,0,0.01693684797964478
1917,867,538,0,1,0.6063065442386637
1918,335,497,0,0,0.02732984552486507
1919,762,443,0,0,0.010508771210514509
1920,265,749,0,0,0.011563979183553516
1921,749,858,0,0,0.06313250093130081
1922,668,697,0,0,0.06723224679960445
1923,619,115,0,0,0.012789988647775627
1924,868,172,0,0,0.07614675011657544
1925,324,324,0,0,0.030374938234359453
1926,565,846,0,0,0.03425109533375731
1927,537,607,0,0,0.04033788644591821
1928,869,269,0,0,0.022308197893497885
1929,728,859,0,1,0.7916395436737438
1930,10,227,0,0,0.01140702036981054
1931,345,239,0,1,0.7260786553952352
1932,441,144,0,0,0.06651022076031315
1933,718,146,0,0,0.12309753491704939
1934,217,2,0,0,0.0559994888928697
1935,479,73,0,0,0.0697001377351212
1936,435,88,0,0,0.02584422934988814
1937,843,743,0,0,0.33682093361499843
1938,34,860,0,0,0.05563478375455068
1939,852,240,0,0,0.06411487469963309
1940,117,304,0,0,0.01003311645043333
1941,45,33,0,0,0.014188678496470063
1942,532,851,0,0,0.037223027369708124
1943,12,861,0,0,0.050208330731810205
1944,852,286,0,0,0.02459422282026263
1945,870,366,0,0,0.025326438509381474
1946,708,633,0,0,0.28754123997925957
1947,76,61,0,1,0.8731731755206661
1948,97,670,0,1,0.9029383947355323
1949,612,834,0,0,0.026907434878875192
1950,192,652,0,0,0.08440551549051621
1951,453,633,0,0,0.33740495203943427
1952,435,811,1,1,0.6813248011338211
1953,69,134,0,1,0.7272440378776502
1954,86,247,0,0,0.056218626459240646
1955,688,828,0,0,0.01988021615043102
1956,779,88,0,0,0.012001568417601045
1957,658,224,0,0,0.09116581877819335
1958,283,768,0,1,0.8543052103672315
1959,59,506,0,0,0.1663140748080181
1960,315,862,0,0,0.19210754225524862
1961,854,546,0,0,0.4141577401331799
1962,477,577,1,1,0.9703357993839374
1963,871,530,0,0,0.4471775164788839
1964,65,122,0,0,0.21938455143728403
1965,474,160,0,0,0.2753599394776457
1966,477,829,0,0,0.02318221326453837
1967,203,804,0,0,0.03192917786504587
1968,872,756,0,1,0.8860119913708525
1969,724,587,0,0,0.035613725283861156
1970,873,331,0,0,0.06809528686083353
1971,443,639,0,0,0.0815411118394954
1972,649,723,0,0,0.016987083840136558
1973,461,186,0,1,0.8962700155708336
1974,232,247,0,0,0.04304700490883201
1975,217,745,0,1,0.7946961043464945
1976,541,570,0,0,0.04917447332691947
1977,874,863,0,0,0.1846766466609835
1978,557,162,0,0,0.14552763060693913
1979,91,193,0,0,0.05057531027703188
1980,689,853,0,0,0.016237033295320145
1981,447,766,0,0,0.01341574379885258
1982,509,864,0,0,0.17307592346427514
1983,142,249,0,0,0.2312847398539339
1984,823,391,0,0,0.15156018633558221
1985,199,11,0,0,0.29531653106847516
1986,431,557,0,0,0.021748264681840376
1987,774,272,0,0,0.21100001084716394
1988,772,163,0,0,0.02320033048221721
1989,875,429,0,0,0.12781271322879956
1990,202,865,0,0,0.01780519439226963
1991,40,698,0,0,0.09010619783257433
1992,876,794,0,0,0.022569749461114435
1993,801,778,0,1,0.7496192263704494
1994,116,65,0,0,0.08454996619781538
1995,396,767,0,0,0.0619132014912707
1996,367,739,0,1,0.6520812231436458
1997,877,803,0,0,0.012223644484668015
1998,878,76,0,0,0.1465861089840943
1999,448,652,0,0,0.038258733453695334
2000,778,68,0,1,0.9326948316388772
2001,608,779,0,0,0.14385556769429914
2002,268,220,1,1,0.6853864064392495
2003,827,339,0,0,0.04181998547860312
2004,581,74,0,0,0.0258539368429118
2005,714,702,0,0,0.07645565273783926
2006,403,199,0,0,0.021214732364585782
2007,616,677,0,0,0.017438941720337192
2008,610,741,0,0,0.1454727711822993
2009,358,313,0,0,0.307354295215087
2010,6,132,0,0,0.17074568977334362
2011,203,511,0,0,0.34116951771262694
2012,229,465,0,0,0.036079996039071464
2013,49,279,0,0,0.11166477700074441
2014,223,462,0,0,0.05169230228604725
2015,705,330,0,0,0.018908886044070945
2016,756,43,0,0,0.03545795827322629
2017,459,501,1,1,0.8298768948967882
2018,297,320,0,1,0.8799035434843843
2019,31,476,0,0,0.06281603611476762
2020,525,866,0,0,0.042906669737028814
2021,879,671,0,0,0.032780775345863385
2022,796,262,0,0,0.10529993573922868
2023,210,12,0,0,0.17871776695480635
2024,684,668,0,0,0.035197576644637574
2025,880,43,0,0,0.37241282468977077
2026,448,867,0,1,0.5002753155880487
2027,185,119,0,0,0.16526188286799448
2028,449,784,0,0,0.01794943881897065
2029,185,110,0,0,0.011273394710811733
2030,198,20,0,0,0.021900049027224894
2031,219,851,0,1,0.5544230288872679
2032,16,868,0,0,0.32285317554287385
2033,94,259,1,1,0.8299435956326414
2034,118,376,0,0,0.09726107434930666
2035,741,834,0,0,0.09789372766630444
2036,828,325,0,0,0.19153386912502898
2037,259,16,0,0,0.013696419503041709
2038,237,521,0,0,0.2981500809570688
2039,881,869,0,0,0.17418106620061
2040,358,56,0,0,0.26547554052781136
2041,721,529,0,0,0.09495832507009228
2042,817,850,0,0,0.01096767138152956
2043,487,198,0,0,0.0352317821628151
2044,158,63,1,1,0.7988864727643183
2045,591,102,0,0,0.49298116274704684
2046,581,541,0,0,0.0634700258582258
2047,90,870,0,0,0.05766092034797901
2048,115,404,0,1,0.8323795744234105
2049,465,188,0,0,0.030745961759565666
2050,25,871,0,0,0.02520305096619405
2051,325,252,0,0,0.011979279931785358
2052,455,369,0,0,0.17727332764741627
2053,330,48,0,0,0.044160868618484034
2054,882,425,0,0,0.01686451265773178
2055,883,431,1,1,0.6071362225987963
2056,557,524,0,1,0.572525506166457
2057,363,17,0,0,0.07314564158774386
2058,625,849,0,0,0.4547324201821239
2059,880,103,1,1,0.8110488436228208
2060,884,872,0,1,0.7527849812683632
2061,280,873,0,0,0.28172202211470876
2062,394,614,0,1,0.7701580448872424
2063,442,770,0,0,0.2214241531013311
2064,290,874,0,0,0.16653965724952616
2065,547,248,0,0,0.09447531238169997
2066,798,875,1,1,0.7439882242761938
2067,100,876,0,0,0.22257523576676191
2068,885,877,0,0,0.44224784447883586
2069,371,521,0,0,0.030443538716111575
2070,746,516,0,0,0.011083340376572444
2071,470,143,0,0,0.01545141516039506
2072,484,303,0,0,0.22898210188492907
2073,342,140,0,0,0.013710763242878347
2074,290,821,0,0,0.018139288950208002
2075,308,878,0,0,0.36282024333343693
2076,337,306,0,0,0.47319576890111115
2077,82,691,0,0,0.011256423983247698
2078,634,733,0,0,0.022303709928972248
2079,694,75,0,1,0.8001956725594047
2080,666,211,1,1,0.7938824586856985
2081,119,423,1,1,0.7526428177507261
2082,288,794,1,1,0.8278944744442648
2083,886,615,1,1,0.8456354087343878
2084,441,783,1,1,0.935684958040802
2085,355,257,0,0,0.08386230013096745
2086,184,372,0,0,0.24394906226446234
2087,389,688,0,0,0.3372000140668402
2088,844,715,0,0,0.10968581209243358
2089,12,643,0,0,0.4033607538614435
2090,74,879,1,1,0.8133158381539465
2091,517,810,0,0,0.0971641198585927
2092,734,880,0,0,0.39649017732099656
2093,461,728,0,1,0.8209525245391875
2094,887,523,0,0,0.025510911210514027
2095,273,687,0,0,0.13483148361203884
2096,340,398,1,1,0.6146386687810649
2097,657,311,0,0,0.007961807403579747
2098,821,881,0,0,0.3348528460480133
2099,838,433,0,0,0.022576375472314832
2100,615,118,0,0,0.3881671415012944
2101,413,169,0,1,0.5515995283892435
2102,632,242,0,0,0.14742732071503648
2103,263,882,0,0,0.02936221485669799
2104,853,883,0,0,0.3940857719246179
2105,506,36,1,1,0.832831039437018
2106,811,701,1,0,0.4207668385292339
2107,328,605,0,0,0.4826614811691125
2108,712,349,0,0,0.009829247257901333
2109,174,533,0,0,0.017812514058242846
2110,27,376,0,1,0.6011555541209008
2111,484,271,0,0,0.3048706095558195
2112,835,515,0,0,0.029897769842283334
2113,786,568,0,0,0.03264222727478981
2114,888,884,0,0,0.03672293211099076
2115,346,614,0,1,0.5688438090324646
2116,555,792,0,0,0.039775869375671874
2117,1,855,0,0,0.1831596112551116
2118,306,390,0,0,0.04924702298432151
2119,113,885,1,1,0.9796685537458651
2120,233,325,1,1,0.639252896861883
2121,167,799,0,1,0.9055674836676919
2122,805,581,1,1,0.8138156088939021
2123,782,641,0,0,0.019731518135450342
2124,454,886,0,0,0.012859831287097372
2125,422,486,0,0,0.021388234473944757
2126,575,69,0,0,0.07791849594215472
2127,257,283,0,0,0.02718342899988093
2128,379,742,1,1,0.9444949679357438
2129,56,473,1,1,0.8720284843101795
2130,361,380,0,0,0.013394975127887966
2131,550,593,0,0,0.01678971754283852
2132,138,315,0,0,0.19590101800262275
2133,734,54,0,0,0.015933676619246325
2134,155,433,0,0,0.40199307251855193
2135,424,775,0,0,0.29051958296208175
2136,645,838,0,1,0.6838957028637033
2137,436,679,0,1,0.8493564452992217
2138,363,383,0,0,0.3276309466323113
2139,535,731,0,0,0.010627447887448656
2140,83,14,0,1,0.9213361118120583
2141,703,838,0,0,0.05283391378988455
2142,889,765,0,0,0.1569189683496946
2143,162,878,0,0,0.24359408044485692
2144,283,240,0,0,0.010840851466897812
2145,838,702,0,1,0.5637015241528496
