pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1683,613,318,0,0,0.0128134675
1684,681,447,0,0,0.01846296
1685,731,637,0,1,0.58098364
1686,305,795,0,0,0.13924757
1687,185,725,0,0,0.19943988
1688,317,492,0,0,0.042452406
1689,66,822,0,1,0.8210357
1690,695,786,0,1,0.58432287
1691,290,407,0,0,0.0052644867
1692,140,114,0,1,0.93335456
1693,564,642,0,0,0.0042742435
1694,161,649,0,0,0.0042621833
1695,813,823,1,1,0.8606418
1696,317,821,0,0,0.036189415
1697,814,777,0,0,0.003069328
1698,815,265,0,1,0.7938897
1699,134,776,0,0,0.0021153442
1700,268,74,1,1,0.77462703
1701,528,111,0,1,0.8036934
1702,816,255,0,0,0.00257
1703,640,596,0,1,0.65067136
1704,496,557,0,0,0.0030587995
1705,817,656,0,0,0.00714675
1706,711,535,0,0,0.2579743
1707,317,505,0,0,0.011656707
1708,818,703,0,0,0.016321905
1709,280,278,0,0,0.027658284
1710,118,345,0,0,0.17744392
1711,18,740,0,1,0.67593986
1712,819,462,0,0,0.007529821
1713,191,275,0,0,0.011775612
1714,170,628,0,0,0.009443727
1715,820,625,0,0,0.0020052341
1716,402,258,0,0,0.0022918764
1717,583,125,1,1,0.9001201
1718,158,403,0,0,0.0026364054
1719,403,337,0,1,0.83247995
1720,653,174,1,1,0.91297275
1721,134,77,0,1,0.67537385
1722,83,635,0,0,0.03992335
1723,547,669,0,1,0.9271266
1724,153,431,0,0,0.0052378406
1725,714,824,0,0,0.01985245
1726,679,825,0,0,0.0017526068
1727,93,826,0,0,0.0025851082
1728,42,773,0,0,0.016939877
1729,409,196,0,0,0.051418684
1730,821,555,0,1,0.8906269
1731,103,641,0,1,0.8145573
1732,822,464,1,1,0.8713322
1733,667,827,1,1,0.8155235
1734,230,586,0,0,0.017387653
1735,823,628,0,0,0.14115903
1736,225,226,0,0,0.005580081
1737,50,586,0,0,0.004270328
1738,686,828,0,1,0.91645753
1739,564,637,0,0,0.06534703
1740,149,829,0,0,0.018300643
1741,313,64,1,0,0.19797225
1742,227,530,0,0,0.014385918
1743,824,710,0,0,0.3672391
1744,614,830,0,0,0.008083954
1745,112,327,0,1,0.5247773
1746,178,408,0,0,0.4608627
1747,825,434,0,0,0.0055084853
1748,369,251,0,1,0.65949494
1749,632,734,0,0,0.39735812
1750,644,791,0,1,0.92211396
1751,826,195,0,0,0.002198713
1752,528,726,0,1,0.729727
1753,680,500,1,1,0.7626962
1754,827,159,0,0,0.002914472
1755,286,316,0,0,0.0060670758
1756,828,644,0,1,0.83879817
1757,40,709,0,0,0.007010129
1758,647,14,0,1,0.781288
1759,8,247,0,0,0.14511207
1760,759,579,0,0,0.006724429
1761,782,105,0,0,0.004748998
1762,649,831,0,0,0.016281897
1763,192,398,0,0,0.0028640071
1764,686,832,0,0,0.0026834742
1765,600,660,0,0,0.0047881203
1766,293,833,0,1,0.7929516
1767,413,834,0,0,0.0019013073
1768,673,35,0,0,0.03350615
1769,829,638,0,0,0.21678968
1770,58,161,0,1,0.8773372
1771,804,40,0,0,0.41484877
1772,79,7,0,0,0.0048925392
1773,830,741,0,0,0.30268377
1774,244,321,0,1,0.78469735
1775,655,835,0,0,0.0022257143
1776,813,477,0,0,0.006245105
1777,805,686,0,0,0.0025910016
1778,203,836,0,0,0.32255977
1779,494,132,0,0,0.021384135
1780,498,718,0,0,0.004615639
1781,134,816,0,0,0.0063392613
1782,757,824,1,1,0.87375146
1783,831,791,0,1,0.86360496
1784,626,837,0,1,0.934174
1785,832,746,0,1,0.6197463
1786,282,713,0,0,0.0065401946
1787,833,838,0,0,0.0039689224
1788,92,662,0,0,0.0047650603
1789,834,267,0,0,0.0061235647
1790,378,77,0,0,0.003835736
1791,835,839,0,0,0.0045895744
1792,22,491,0,0,0.13062288
1793,443,629,0,0,0.22426358
1794,94,2,0,1,0.88666236
1795,258,381,0,0,0.10537245
1796,327,840,0,1,0.78010416
1797,836,841,0,1,0.5515118
1798,287,409,0,1,0.7492171
1799,837,130,0,1,0.66077983
1800,670,634,0,0,0.41767746
1801,340,569,0,0,0.002640285
1802,813,510,0,0,0.0043833624
1803,139,400,0,0,0.010169835
1804,717,36,0,0,0.0022732897
1805,604,80,0,1,0.70741093
1806,789,52,0,0,0.0045396877
1807,31,599,0,0,0.006049219
1808,610,842,0,1,0.5304449
1809,134,843,0,0,0.0037682287
1810,55,33,1,1,0.86617064
1811,96,80,0,0,0.030260114
1812,38,649,0,1,0.88034403
1813,247,94,0,0,0.008801602
1814,566,623,0,0,0.004205937
1815,499,492,0,0,0.028042799
1816,337,438,1,0,0.06652461
1817,62,564,0,1,0.7867855
1818,551,844,0,0,0.010773031
1819,761,690,0,0,0.030784255
1820,526,302,1,1,0.87475276
1821,838,42,0,0,0.0076786317
1822,149,281,0,0,0.0032459295
1823,839,845,0,1,0.78754425
1824,243,738,0,0,0.13417862
1825,39,644,0,0,0.1329989
1826,206,48,0,0,0.41678664
1827,293,718,0,1,0.6990646
1828,280,752,0,0,0.0050895247
1829,391,359,0,1,0.8955634
1830,840,195,0,0,0.004059152
1831,841,839,0,0,0.003253085
1832,559,846,0,1,0.8775375
1833,401,847,0,0,0.21614921
1834,524,848,0,0,0.0032816336
1835,842,565,0,0,0.0018051167
1836,290,611,0,0,0.012339732
1837,309,564,0,1,0.64927495
1838,367,849,1,1,0.60624504
1839,808,143,0,0,0.023683865
1840,764,161,0,0,0.006858251
1841,843,850,0,0,0.0052907434
1842,137,751,0,0,0.0062389527
1843,62,640,0,0,0.013530309
1844,570,81,0,1,0.654202
1845,625,545,0,1,0.9339496
1846,721,134,0,0,0.0055565108
1847,844,134,0,0,0.057881895
1848,40,851,0,0,0.010460904
1849,408,521,0,0,0.028833074
1850,644,93,0,0,0.001505707
1851,233,219,0,0,0.0028477653
1852,280,247,0,0,0.0020543663
1853,733,852,1,1,0.81145316
1854,573,689,0,0,0.021488933
1855,23,810,0,1,0.806686
1856,61,676,0,0,0.0065834564
1857,845,406,0,1,0.841774
1858,232,460,0,0,0.0043825717
1859,836,853,1,1,0.95749503
1860,43,230,0,1,0.76206857
1861,133,101,0,0,0.008926781
1862,756,369,0,1,0.8079004
1863,754,53,0,1,0.9104869
1864,846,259,0,0,0.0042494247
1865,812,360,0,0,0.015373922
1866,833,178,0,0,0.005369399
1867,191,649,0,1,0.5130787
1868,436,504,0,0,0.014312759
1869,847,854,1,1,0.51481587
1870,71,121,0,1,0.77652717
1871,848,706,0,0,0.005900255
1872,10,198,0,0,0.011653477
1873,713,689,1,1,0.85028934
1874,431,34,0,0,0.2843992
1875,849,855,0,0,0.19763613
1876,214,751,0,0,0.12798716
1877,32,669,0,0,0.022028957
1878,509,856,0,0,0.0048587406
1879,846,452,0,0,0.0060030497
1880,243,445,0,1,0.5084536
1881,247,857,0,0,0.004208576
1882,311,507,0,1,0.64119756
1883,584,142,0,0,0.0022271909
1884,541,837,0,1,0.8338897
1885,4,160,0,0,0.31933883
1886,668,820,0,0,0.004521711
1887,425,393,0,0,0.002394373
1888,59,531,0,1,0.52031356
1889,850,536,0,1,0.7651414
1890,720,709,0,0,0.007549813
1891,702,669,0,1,0.6041238
1892,448,195,0,0,0.0055993902
1893,72,615,0,0,0.0030380937
1894,363,519,0,0,0.17233711
1895,190,481,0,1,0.9515424
1896,302,509,0,1,0.73786956
1897,92,858,0,0,0.028109368
1898,739,757,0,1,0.78871953
1899,548,859,0,0,0.0068753753
1900,847,860,0,0,0.0068867803
1901,375,193,0,0,0.01574203
1902,851,861,0,0,0.0025685912
1903,80,563,0,0,0.008076881
1904,263,456,0,0,0.0026068487
1905,396,325,0,0,0.0117633045
1906,20,705,0,1,0.6282693
1907,179,409,0,0,0.015669068
1908,852,341,0,0,0.34777978
1909,166,634,0,0,0.34817973
1910,493,176,0,0,0.15321036
1911,96,782,0,0,0.490882
1912,853,862,0,0,0.014824245
1913,92,472,0,0,0.002083399
1914,797,218,0,0,0.0067652543
1915,382,260,0,0,0.0025735667
1916,854,262,0,0,0.26625752
1917,605,542,0,0,0.16061935
1918,3,283,0,0,0.01496159
1919,274,444,0,0,0.009967371
1920,552,515,0,0,0.009043108
1921,409,345,0,0,0.0355059
1922,143,729,0,1,0.83126354
1923,718,66,0,0,0.0055935653
1924,684,618,0,1,0.58134
1925,292,741,0,0,0.019803649
1926,96,74,0,0,0.087241806
1927,855,364,0,0,0.010956492
1928,589,857,0,0,0.002798363
1929,302,579,0,1,0.6491936
1930,271,715,0,1,0.7322958
1931,856,467,0,0,0.005228834
1932,30,149,0,0,0.016411413
1933,659,408,0,0,0.006860015
1934,667,155,0,1,0.7578048
1935,857,863,0,1,0.6107225
1936,346,864,0,0,0.003325042
1937,742,399,0,0,0.0372551
1938,515,41,0,0,0.011372565
1939,212,77,0,0,0.46678323
1940,3,317,0,1,0.8067673
1941,858,696,0,0,0.04829782
1942,125,367,0,0,0.0027985068
1943,200,739,0,0,0.00554943
1944,520,735,0,0,0.044067215
1945,735,728,0,0,0.20073374
1946,47,865,0,0,0.008376614
1947,384,866,0,0,0.006853394
1948,644,867,0,0,0.04120969
1949,476,868,0,0,0.0051966747
1950,119,787,0,0,0.0062129726
1951,753,287,0,0,0.12813866
1952,746,66,0,0,0.004692291
1953,280,142,0,0,0.0024955014
1954,465,133,0,0,0.0043820227
1955,434,302,0,0,0.4387861
1956,309,235,0,0,0.019637026
1957,157,210,0,0,0.023583297
1958,115,403,0,0,0.12681614
1959,2,863,1,1,0.9089828
1960,366,758,0,0,0.003556625
1961,159,130,1,1,0.9472444
1962,740,869,0,0,0.4346022
1963,664,870,0,0,0.34027812
1964,543,569,0,0,0.0030371177
1965,174,352,1,1,0.9276737
1966,110,415,0,0,0.063342124
1967,267,22,0,1,0.7818652
1968,255,855,0,1,0.6725934
1969,755,474,0,1,0.81984115
1970,714,272,0,0,0.021625087
1971,454,714,0,1,0.8050475
1972,303,855,1,1,0.60441947
1973,821,780,0,0,0.0022935509
1974,676,78,0,0,0.23247646
1975,859,871,0,0,0.0040536313
1976,67,872,0,0,0.021908466
1977,764,873,0,0,0.008424712
1978,860,760,0,0,0.012421446
1979,599,655,1,1,0.5764191
1980,598,874,0,1,0.7521685
1981,94,191,0,0,0.052472718
1982,744,307,0,0,0.28936002
1983,607,476,0,0,0.037024185
1984,4,496,1,1,0.7366175
1985,439,875,0,0,0.00758541
1986,335,551,0,1,0.8802992
1987,794,77,0,0,0.0020983627
1988,515,612,0,1,0.84642917
1989,350,128,0,0,0.012317031
1990,96,537,0,0,0.014719137
1991,861,232,0,1,0.875641
1992,454,876,0,1,0.94086653
1993,671,577,0,0,0.0020985114
1994,824,615,0,0,0.48756033
1995,92,585,0,0,0.037199173
1996,609,829,0,0,0.043522045
1997,469,677,0,0,0.29984766
1998,543,877,0,0,0.06369531
1999,388,23,0,0,0.0020582755
2000,378,862,0,1,0.6203179
2001,276,608,0,1,0.7347315
2002,497,280,0,0,0.4373484
2003,55,377,0,0,0.05712697
2004,122,764,0,0,0.004042669
2005,753,343,0,0,0.042735353
2006,862,726,1,1,0.78409857
2007,390,222,0,1,0.9027896
2008,166,860,0,0,0.38202697
2009,821,838,0,0,0.0020678274
2010,506,799,0,0,0.002546925
2011,863,292,0,0,0.017988164
2012,595,740,0,1,0.6855616
2013,864,878,0,0,0.0070212805
2014,17,550,0,0,0.0040519163
2015,440,437,0,0,0.0051366105
2016,613,879,0,0,0.01156011
2017,396,877,0,0,0.11868572
2018,58,270,0,1,0.7854838
2019,660,733,0,0,0.020236347
2020,265,48,0,0,0.0034367086
2021,336,644,1,1,0.8260923
2022,232,836,0,0,0.029636085
2023,563,712,0,0,0.0034473338
2024,554,676,0,0,0.17084326
2025,865,31,1,0,0.4875202
2026,60,262,0,0,0.0058932668
2027,866,880,0,0,0.22283596
2028,867,488,0,0,0.012697697
2029,865,567,0,1,0.7465377
2030,459,491,1,1,0.7970277
2031,618,536,0,0,0.042502716
2032,193,111,0,1,0.5271602
2033,305,881,0,0,0.01814961
2034,868,52,0,0,0.328526
2035,126,882,0,1,0.7734308
2036,72,725,0,0,0.014931192
2037,825,429,0,1,0.74867094
2038,507,92,0,1,0.77167803
2039,311,657,0,0,0.0062973187
2040,655,296,0,0,0.0041196058
2041,282,665,0,0,0.0049584326
2042,476,188,0,0,0.023559652
2043,480,660,0,0,0.0023625754
2044,178,662,0,0,0.0037261383
2045,289,175,0,0,0.002512179
2046,716,484,0,0,0.4196052
2047,708,883,0,0,0.0051946263
2048,777,428,0,1,0.9006097
2049,691,884,0,1,0.84827316
2050,323,261,0,0,0.00485842
2051,65,397,0,0,0.0026987996
2052,106,868,0,1,0.6876626
2053,869,411,1,1,0.93799084
2054,629,373,0,1,0.6580157
2055,423,383,1,1,0.88639796
2056,709,792,0,0,0.0047022696
2057,593,601,0,0,0.010664509
2058,704,835,0,1,0.7273017
2059,347,885,0,0,0.42462754
2060,870,36,0,0,0.32853946
2061,305,195,0,0,0.0045509282
2062,414,178,0,0,0.09415236
2063,430,841,0,1,0.8658155
2064,628,827,0,0,0.013777302
2065,221,704,0,0,0.012208719
2066,509,297,0,1,0.5232803
2067,571,121,0,1,0.5070335
2068,871,177,0,1,0.95879984
2069,85,94,0,0,0.01640418
2070,719,736,0,0,0.0027421294
2071,830,127,0,0,0.09918118
2072,87,886,0,0,0.006528985
2073,435,560,0,0,0.004368994
2074,835,613,1,1,0.8263113
2075,307,397,0,0,0.015712518
2076,442,510,0,0,0.006801199
2077,872,475,0,0,0.022342658
2078,21,262,0,0,0.38602424
2079,335,771,0,0,0.0023878398
2080,44,222,0,0,0.2909144
2081,286,503,0,0,0.4133549
2082,658,692,0,0,0.0053271675
2083,288,534,0,0,0.012222735
2084,89,195,0,0,0.004225492
2085,129,236,0,0,0.03987109
2086,371,803,0,0,0.016116736
2087,445,34,0,0,0.37622452
2088,142,887,0,0,0.007311124
2089,400,864,0,0,0.015000629
2090,636,867,0,0,0.02197083
2091,86,695,0,0,0.011325419
2092,873,887,0,0,0.0060822857
2093,418,180,0,0,0.009862364
2094,523,392,0,0,0.0022321248
2095,294,877,0,0,0.004255229
2096,780,308,0,0,0.032127097
2097,184,865,0,0,0.007092435
2098,441,485,0,1,0.7281148
2099,874,406,0,0,0.0030741887
2100,141,783,0,0,0.004331623
2101,173,888,0,1,0.89638305
2102,670,95,0,0,0.0030430993
2103,561,326,0,0,0.38735458
2104,452,181,0,0,0.012199223
2105,478,58,0,0,0.035239942
2106,234,889,0,1,0.7838181
2107,824,649,0,1,0.6209601
2108,34,486,0,0,0.43579814
2109,875,669,0,0,0.004131258
2110,320,844,0,0,0.34041917
2111,475,752,0,0,0.011636014
2112,849,90,0,0,0.0037522502
2113,283,25,0,0,0.052810956
2114,809,139,0,0,0.0048888237
2115,310,604,1,1,0.9316891
2116,139,716,0,0,0.00312707
2117,364,693,0,0,0.020053452
2118,806,516,0,0,0.20307922
2119,567,858,0,1,0.85912955
2120,269,591,0,1,0.7737073
2121,440,18,0,0,0.00787433
2122,508,126,0,0,0.02069331
2123,211,798,0,0,0.004813025
2124,594,77,0,0,0.15622362
2125,361,144,0,0,0.017846182
2126,391,177,0,1,0.75593865
2127,876,689,0,0,0.42637488
2128,871,890,0,0,0.21251021
2129,622,114,0,0,0.4705536
2130,877,535,0,1,0.90965134
2131,814,546,0,1,0.84242135
2132,746,427,0,0,0.01861149
2133,829,473,0,0,0.010462271
2134,525,481,0,0,0.0022120262
2135,189,159,0,0,0.0048129032
2136,509,108,0,0,0.035151396
2137,485,569,0,0,0.009882925
2138,153,578,0,1,0.8083541
2139,846,891,0,1,0.81631595
2140,589,892,0,0,0.008651025
2141,119,469,0,1,0.5752288
2142,546,155,0,0,0.119580425
2143,113,544,0,0,0.0037293506
2144,78,782,0,0,0.31710628
2145,487,889,0,0,0.00459205
2146,878,276,0,0,0.03437243
2147,297,90,0,0,0.39340338
2148,528,893,0,1,0.5685342
2149,107,555,0,0,0.4808505
2150,879,522,0,0,0.0023795834
2151,168,710,0,0,0.011113614
2152,242,501,0,1,0.8513604
2153,450,181,0,1,0.5240234
2154,880,737,0,1,0.73817945
2155,728,602,1,1,0.86524373
2156,5,549,0,0,0.010442327
2157,209,894,0,0,0.0023589446
2158,881,49,0,0,0.019690776
2159,268,665,0,0,0.12821667
2160,882,265,0,0,0.42285067
2161,883,634,0,1,0.6716113
2162,647,204,0,0,0.015137387
2163,200,672,0,0,0.0037853946
2164,65,134,0,0,0.0020053145
2165,621,630,0,0,0.118336156
2166,884,242,0,0,0.023031186
2167,466,559,0,1,0.8633485
2168,350,895,0,0,0.0023159315
2169,469,841,0,1,0.85597855
2170,240,3,0,0,0.0036628628
2171,883,663,0,0,0.004019963
2172,291,592,0,1,0.77158034
2173,85,485,0,1,0.61506975
2174,253,895,1,1,0.7141335
2175,666,250,0,1,0.68186104
2176,400,896,0,0,0.004099382
2177,200,16,1,1,0.5794222
2178,677,238,0,0,0.0018994297
2179,80,34,0,0,0.031005757
2180,244,286,0,1,0.8044701
2181,15,280,0,0,0.007057728
2182,395,869,0,0,0.018967977
2183,322,897,1,1,0.96590626
2184,581,25,0,0,0.00678816
2185,61,176,0,0,0.43527064
2186,861,476,0,1,0.6034226
2187,539,2,0,0,0.0071141534
2188,170,884,0,1,0.91529566
2189,61,571,0,0,0.26668262
2190,859,878,0,1,0.6223448
2191,543,190,0,0,0.0022962573
2192,460,271,0,1,0.80812484
2193,780,789,0,0,0.009234583
2194,885,445,0,0,0.41000202
2195,436,206,0,1,0.5778309
2196,769,513,0,0,0.22544257
2197,1,355,0,1,0.78880584
2198,101,554,0,0,0.0073772524
2199,457,528,0,0,0.24161108
2200,742,3,0,1,0.9083086
2201,303,898,0,1,0.7673302
2202,825,580,0,1,0.89178747
2203,352,405,0,0,0.0060533606
2204,726,559,0,1,0.6020755
2205,712,74,0,0,0.015573038
2206,716,854,0,0,0.017861867
2207,886,326,0,0,0.017390732
2208,10,75,1,1,0.71082723
2209,454,507,0,1,0.86949277
2210,315,283,0,1,0.70597124
2211,471,512,0,0,0.06915545
2212,259,406,0,0,0.004563057
2213,887,697,0,1,0.90292114
2214,205,588,0,0,0.0026624494
2215,612,629,0,0,0.001990471
2216,178,893,0,0,0.002475969
2217,888,538,0,1,0.8908838
2218,701,650,0,0,0.00866769
2219,400,367,0,0,0.0027578664
2220,347,708,0,1,0.70820236
2221,813,227,0,0,0.0025800439
2222,200,298,0,0,0.0039657154
2223,380,256,0,0,0.085517615
2224,405,651,1,1,0.66792023
2225,889,899,0,0,0.020316835
2226,559,95,0,1,0.89103526
2227,690,100,0,1,0.8956576
2228,743,553,0,0,0.095437855
2229,276,874,0,1,0.7832673
2230,185,626,0,1,0.89838827
2231,890,772,0,1,0.80275106
2232,727,893,0,0,0.0066271382
2233,560,121,0,1,0.82522124
2234,351,162,1,0,0.49713594
2235,891,128,0,0,0.18429534
2236,892,333,0,0,0.0023455168
2237,51,318,0,0,0.0076698805
2238,482,283,0,1,0.5146568
2239,657,195,0,0,0.0089940615
2240,83,40,0,1,0.88227296
2241,386,372,1,1,0.62892675
2242,892,520,0,1,0.7333061
2243,602,793,0,0,0.2670732
2244,893,46,0,0,0.36296487
2245,836,131,0,0,0.020933414
2246,534,685,0,0,0.002862666
2247,569,900,0,0,0.35047865
2248,359,483,0,0,0.020097038
2249,773,435,0,0,0.005140001
2250,246,610,0,0,0.0027679643
2251,355,412,0,0,0.23327121
2252,894,901,1,1,0.9125265
2253,680,435,0,0,0.003983513
2254,325,440,0,1,0.564112
2255,261,593,0,0,0.0035807432
2256,419,518,0,0,0.0051952326
2257,388,840,0,1,0.7754647
2258,526,154,0,1,0.6505639
2259,411,902,0,0,0.003217151
2260,624,772,0,0,0.0024452098
2261,895,434,0,1,0.9457152
2262,460,376,0,0,0.011807884
2263,346,534,0,0,0.13453883
2264,509,371,0,0,0.0067026597
2265,354,875,0,1,0.8609413
2266,369,197,0,0,0.2486608
2267,822,19,0,0,0.06538783
2268,844,684,0,0,0.24901952
2269,544,903,0,0,0.0027997766
2270,896,49,0,0,0.002253842
2271,321,414,0,0,0.0046508987
2272,128,304,0,0,0.0133444145
2273,168,447,0,0,0.16930217
2274,885,315,0,0,0.26947886
2275,614,904,0,1,0.62968373
2276,373,845,0,0,0.0028980013
2277,263,284,0,0,0.0073944903
2278,549,905,0,0,0.010400242
2279,447,559,0,1,0.8001265
2280,877,479,1,1,0.7576813
2281,557,641,0,0,0.14377594
2282,897,288,0,0,0.037241515
2283,475,906,1,1,0.88365906
2284,193,678,0,0,0.018177217
2285,770,907,0,0,0.012107029
2286,557,908,0,1,0.8337653
2287,898,441,0,0,0.0075739147
2288,893,165,0,1,0.8984663
2289,450,25,0,0,0.036312778
2290,377,67,0,0,0.004533856
2291,527,145,0,0,0.0032824695
2292,616,909,0,0,0.038998824
2293,299,212,0,0,0.12813315
2294,5,570,0,0,0.002187247
2295,109,910,0,0,0.00766479
2296,63,550,0,0,0.0035009123
2297,95,911,0,0,0.006663326
2298,236,535,0,0,0.011987246
2299,2,301,0,0,0.010591735
2300,728,288,0,1,0.6645065
2301,524,168,0,0,0.0027338476
2302,575,452,0,0,0.006451733
2303,899,750,0,0,0.012408092
2304,900,426,1,1,0.81598985
2305,753,912,0,0,0.013632103
2306,388,566,0,0,0.40366098
2307,476,466,0,0,0.0018554025
2308,601,691,0,1,0.7655422
2309,482,203,0,1,0.8604871
2310,480,913,0,0,0.009551037
2311,901,611,0,0,0.002880032
2312,78,384,0,0,0.006036188
2313,617,203,0,0,0.0030415447
2314,375,475,0,0,0.016798858
2315,710,553,0,1,0.6937321
2316,377,791,0,1,0.8849609
2317,690,590,0,0,0.07430677
2318,896,866,0,0,0.0020204394
2319,902,914,0,0,0.0062471353
2320,903,187,0,1,0.9165946
2321,862,308,0,0,0.0019158827
2322,348,25,0,0,0.024171239
2323,610,152,0,0,0.3948957
2324,86,661,0,1,0.70140547
2325,904,407,0,0,0.22174491
2326,310,902,0,0,0.020562597
2327,127,859,0,0,0.012560489
2328,308,758,0,0,0.4355967
2329,153,162,0,1,0.51398754
2330,766,315,0,0,0.15690137
2331,868,712,1,0,0.3280308
2332,231,757,0,0,0.0027317838
2333,404,25,0,0,0.03185557
2334,146,876,0,0,0.019971764
2335,71,51,0,1,0.78996927
2336,111,915,0,1,0.73836976
2337,870,356,0,1,0.89078367
2338,897,495,1,1,0.9031428
2339,453,404,0,0,0.38755128
2340,474,684,1,0,0.42581537
2341,673,916,0,0,0.0034078425
2342,220,340,0,0,0.45333382
2343,563,511,1,1,0.8622628
2344,77,890,0,0,0.03000636
2345,414,248,0,0,0.42336175
2346,905,439,1,1,0.7019939
2347,45,917,0,0,0.0038079221
2348,399,152,0,1,0.9008117
2349,319,387,0,1,0.9486167
2350,596,110,0,1,0.86018866
2351,649,696,0,0,0.06687046
2352,705,70,1,1,0.63015056
2353,494,918,0,0,0.12470966
2354,764,357,0,0,0.41678476
2355,460,641,0,1,0.7387511
2356,129,613,0,0,0.008652105
2357,737,245,0,0,0.0023598615
2358,41,919,0,0,0.051610153
2359,847,467,0,0,0.016415892
2360,906,920,0,0,0.003735044
2361,753,179,0,0,0.010137328
2362,66,921,0,1,0.80662984
2363,907,616,0,1,0.6385067
2364,908,20,0,0,0.003464706
2365,226,789,0,0,0.006089664
2366,347,191,0,1,0.8079149
2367,107,607,0,0,0.0030235643
2368,452,153,0,0,0.0050431765
2369,93,889,0,1,0.93812704
2370,407,616,0,1,0.6586251
2371,909,133,1,1,0.94912726
2372,247,388,0,0,0.13827966
2373,130,82,0,0,0.02163912
2374,542,784,0,1,0.9718769
2375,173,646,0,0,0.0045118527
2376,885,195,0,0,0.009141228
2377,803,355,0,0,0.008725108
2378,491,56,0,1,0.8846796
2379,659,922,0,0,0.008884689
2380,910,14,0,1,0.8432646
2381,105,923,0,0,0.0042120805
2382,511,592,0,0,0.0077066007
2383,619,686,0,1,0.7506876
2384,552,730,1,1,0.8643206
2385,76,250,0,0,0.08352346
2386,811,82,0,1,0.81927675
2387,911,158,0,0,0.0033783412
2388,187,228,0,0,0.009319905
2389,640,733,0,0,0.008599975
2390,912,298,0,0,0.04140702
2391,477,924,0,0,0.4931056
2392,686,925,0,0,0.14535499
2393,102,30,0,1,0.73967665
2394,777,167,0,0,0.01742277
2395,566,651,0,1,0.50045156
2396,621,578,0,0,0.037602346
2397,891,391,0,0,0.002171531
2398,113,277,0,0,0.013728432
2399,866,926,0,0,0.0041526733
2400,502,82,0,0,0.02358725
2401,733,859,0,0,0.006934713
2402,842,503,0,0,0.01793619
2403,85,174,0,0,0.09596375
2404,643,367,0,0,0.0026434588
2405,5,893,0,0,0.008961428
2406,443,229,0,1,0.5924211
2407,351,730,0,0,0.05548008
2408,406,630,0,1,0.5288021
2409,622,591,0,0,0.005351623
2410,317,601,0,0,0.0040637488
2411,510,852,0,0,0.027166761
2412,467,407,0,0,0.36057377
2413,723,421,1,0,0.43640563
2414,292,465,0,0,0.01098312
2415,736,420,0,1,0.87951386
2416,498,86,0,0,0.003854446
2417,487,12,0,0,0.011174711
2418,607,507,0,0,0.0063937954
2419,16,375,0,0,0.076919
2420,450,436,0,1,0.7547014
2421,409,549,0,0,0.050737932
2422,913,387,0,0,0.0054565156
2423,156,449,0,0,0.28002286
2424,701,695,0,0,0.10050202
2425,412,407,0,1,0.61421824
2426,70,389,0,0,0.020979792
2427,837,322,0,0,0.05178566
2428,231,458,0,0,0.1723077
2429,523,454,0,0,0.002888456
2430,914,927,0,0,0.025424242
2431,656,544,0,0,0.0029152746
2432,822,50,0,0,0.005555681
2433,381,86,0,0,0.00618234
2434,101,577,0,0,0.02385398
2435,235,909,0,0,0.0033163682
2436,362,444,0,0,0.15079385
2437,746,852,0,0,0.0021240443
2438,546,133,0,0,0.1456354
2439,721,565,0,1,0.67567545
2440,575,909,0,0,0.021182919
2441,5,127,0,0,0.0029709379
2442,13,731,0,1,0.5832972
2443,737,763,0,0,0.0021074093
2444,862,796,0,1,0.72907203
2445,502,451,0,0,0.0113461865
2446,915,839,0,0,0.26572886
2447,916,846,0,0,0.4409435
2448,613,314,0,1,0.60532314
2449,753,864,0,0,0.014024196
2450,211,482,0,0,0.12428881
2451,547,791,1,1,0.88782424
2452,186,436,0,0,0.0058128126
2453,107,837,1,1,0.92166483
2454,682,572,0,0,0.10094304
2455,477,200,0,0,0.0021314644
2456,331,348,0,0,0.33744863
2457,801,10,0,1,0.74055225
2458,752,99,0,0,0.0022453002
2459,444,45,1,1,0.89649945
2460,0,489,0,0,0.002882281
2461,161,413,0,0,0.0034005742
2462,38,172,0,1,0.6840428
2463,887,251,0,0,0.43015087
2464,167,353,0,1,0.817967
2465,917,691,1,1,0.9017375
2466,864,586,0,0,0.004399336
2467,864,676,1,0,0.01284383
2468,177,320,0,0,0.01227882
2469,142,459,0,0,0.0049176663
2470,38,606,0,0,0.03884698
2471,918,921,0,0,0.0034832158
2472,919,97,0,0,0.004842185
2473,397,901,0,0,0.002978014
2474,139,103,0,0,0.0087442435
2475,63,116,0,0,0.004171698
2476,47,808,0,0,0.013239232
2477,772,796,0,0,0.36212248
2478,849,104,0,0,0.35194796
2479,262,511,0,0,0.0025354344
2480,195,334,0,0,0.002720596
2481,295,904,0,0,0.011673376
2482,11,925,0,1,0.8580901
2483,371,439,0,0,0.005885015
2484,4,815,0,0,0.004028634
2485,312,928,0,1,0.66194123
2486,264,698,0,0,0.014059516
2487,134,929,0,1,0.5957402
2488,920,755,1,1,0.9122578
2489,921,139,0,0,0.021743603
2490,397,930,0,0,0.0023018597
2491,101,662,0,0,0.0026977446
2492,887,868,0,1,0.5673379
2493,699,921,0,0,0.008049962
2494,408,843,0,0,0.0024916562
