pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1487,195,68,0,0,0.0027132157525972455
1488,51,721,0,0,0.3036844294221906
1489,88,732,0,0,0.07110592523868739
1490,241,569,0,0,0.04577368300046971
1491,242,774,0,0,0.0
1492,17,313,0,0,0.40293300578508834
1493,697,775,0,0,0.00010164872598446635
1494,96,776,1,0,0.2797622701768984
1495,767,101,0,1,0.5982952845015492
1496,195,703,1,1,0.8018232073789998
1497,389,691,0,0,0.22365759585810369
1498,647,743,0,0,0.31911530885520084
1499,146,538,0,0,0.002245883203423726
1500,593,14,0,0,0.45393995779448865
1501,80,520,0,1,0.6478187001393247
1502,323,385,0,0,0.0
1503,624,558,0,1,0.6351742096426245
1504,442,259,0,1,0.7284723429053205
1505,139,197,0,0,0.0
1506,728,425,0,0,0.00014304166866000072
1507,299,86,0,1,0.6046306104648438
1508,524,637,0,0,0.36946532829897366
1509,799,291,0,1,0.7328172070757362
1510,608,597,0,1,0.7709908688629603
1511,796,197,0,0,0.43878941561731
1512,109,520,0,0,0.015528033071529295
1513,669,444,0,0,0.49299300028536813
1514,457,107,0,1,0.7081950171072887
1515,800,397,0,0,0.0
1516,496,777,0,0,0.2804350185692006
1517,757,22,1,1,0.7964557109830291
1518,157,778,0,1,0.7739042832918598
1519,801,596,0,0,0.32530322977208437
1520,80,307,0,1,0.5516417283120926
1521,797,467,0,0,0.06273727055951285
1522,501,706,0,1,0.7687684138942046
1523,802,120,0,1,0.7476223368341489
1524,49,264,0,0,0.26597174463201545
1525,386,779,0,1,0.5943404145594726
1526,199,311,0,0,0.0
1527,66,780,0,0,0.49780290933825055
1528,395,781,0,0,0.26748241182459265
1529,692,558,0,0,0.35206694343372463
1530,803,514,0,1,0.6670465816815951
1531,146,782,0,0,0.18673859892798098
1532,603,709,0,0,0.48701154297091165
1533,479,783,0,0,0.16605857835521703
1534,537,148,0,0,0.01021444014865585
1535,804,496,1,0,0.4201972067678447
1536,308,784,1,1,0.7131210976061015
1537,111,785,0,1,0.641031043557634
1538,732,786,0,0,0.0027300224568351274
1539,232,787,0,1,0.7035754313803007
1540,421,186,1,1,0.8205129010318417
1541,805,4,0,0,0.0
1542,523,506,0,1,0.7289161345867027
1543,806,788,0,0,0.017389431961765064
1544,620,486,0,0,0.3755365113292817
1545,264,789,1,1,0.8193617788581449
1546,807,178,0,1,0.8282542097529877
1547,808,122,0,0,0.0
1548,389,577,0,0,0.04825046412115668
1549,287,57,1,1,0.6470992938380116
1550,46,634,0,1,0.755607241257606
1551,809,490,0,0,0.0
1552,177,105,0,0,0.13993447273284812
1553,113,790,1,1,0.7262280418208591
1554,702,791,0,1,0.6840581301443209
1555,742,294,0,0,0.06196316947115491
1556,482,792,0,0,0.48746217007260123
1557,403,288,0,0,0.388860399141511
1558,810,78,0,0,0.0
1559,596,413,0,1,0.706462800093105
1560,151,432,1,1,0.8540419034585812
1561,811,621,0,0,0.0110716744485511
1562,723,560,0,1,0.7530435515245182
1563,280,793,0,0,0.00014304166866000072
1564,171,242,0,1,0.68236928281758
1565,698,265,0,0,0.038216506423989896
1566,666,721,1,1,0.833664319398313
1567,642,610,0,0,0.0004016935087878698
1568,758,175,0,1,0.7838434253131529
1569,536,109,0,0,0.00014304166866000072
1570,812,118,0,1,0.8045078892596975
1571,15,794,0,0,0.0
1572,234,591,0,0,0.37127445484181637
1573,364,117,0,0,0.0
1574,313,454,0,1,0.6295205657119421
1575,746,449,0,0,0.022074776115393383
1576,181,177,0,0,0.0
1577,255,734,0,0,0.003145225427185467
1578,55,795,0,1,0.7168941713558888
1579,281,195,0,1,0.6871779909757446
1580,322,52,0,0,0.006444991505514397
1581,735,150,0,0,0.41671260685792255
1582,183,2,0,0,0.02830417757531791
1583,563,579,0,0,0.27195872581017405
1584,456,570,0,0,0.007128750477900398
1585,589,370,0,0,0.3502078521935205
1586,473,451,0,0,0.0
1587,432,97,0,0,0.011080197563392038
1588,273,718,0,1,0.6121108794584278
1589,813,559,0,0,0.49189450248679895
1590,353,796,0,0,0.006411917314495462
1591,433,797,0,0,0.00010164872598446635
1592,324,791,0,0,0.00014304166866000072
1593,462,354,0,1,0.6557103401250802
1594,37,665,0,0,0.11207129135666552
1595,814,429,0,0,0.33877131800148724
1596,815,256,1,1,0.7562042786125257
1597,816,510,0,0,0.06712881745960868
1598,389,298,0,1,0.7370329902125229
1599,185,532,0,0,0.0
1600,324,798,0,1,0.6763409639657975
1601,511,799,1,1,0.8027622924046639
1602,106,336,0,0,0.2775639253539173
1603,642,359,0,0,0.01911048047961312
1604,328,701,0,1,0.6719734174991158
1605,635,380,0,1,0.6673734062677587
1606,455,800,0,0,0.006416455281899282
1607,479,801,0,0,0.19138139271641338
1608,626,698,0,0,0.0058112016500605004
1609,559,6,0,0,0.00024469039464446705
1610,716,802,0,1,0.5911252695198403
1611,122,802,0,0,0.00010164872598446635
1612,62,65,0,0,0.31535152230327246
1613,66,803,0,0,0.0
1614,663,804,0,0,0.006823551358552158
1615,555,42,0,0,0.34504898144827656
1616,817,273,0,0,0.02635109178154717
1617,762,730,0,1,0.7245420139522321
1618,29,805,0,1,0.6018649325250993
1619,591,463,1,1,0.7335173233354506
1620,451,433,0,0,0.1546038137251022
1621,312,806,0,0,0.04404323923705318
1622,818,515,0,1,0.6748916580594428
1623,15,91,0,1,0.7926211235242502
1624,350,807,1,1,0.650362440445412
1625,819,593,0,1,0.6957575964147377
1626,820,109,0,1,0.6818593493584474
1627,256,233,0,1,0.730462489724913
1628,386,686,0,0,0.0
1629,389,616,0,1,0.6791459046487042
1630,286,424,0,0,0.0
1631,509,808,0,1,0.734998479992894
1632,421,111,1,1,0.6714207548176193
1633,213,474,0,0,0.012037866165077895
1634,695,493,0,1,0.6947201212471172
1635,210,19,0,0,0.0
1636,25,489,0,0,0.2585943293663441
1637,327,740,1,1,0.5234781275363396
1638,452,508,0,1,0.8034695993484345
1639,446,809,0,0,0.37512748030235293
1640,153,761,0,0,0.017272540978170003
1641,821,547,0,1,0.7229212647338313
1642,822,439,0,0,0.010924094796251355
1643,823,139,0,0,0.027872575643707695
1644,824,204,0,1,0.7158483499565095
1645,615,792,0,0,0.2966330564120204
1646,470,243,0,0,0.3712385579780375
1647,103,485,0,0,0.012638030482154838
1648,147,82,0,0,0.004617594254937163
1649,401,54,0,1,0.69513267957551
1650,351,307,0,0,0.004045094618172058
1651,541,778,0,1,0.5381907479702897
1652,87,810,0,1,0.7176464793617086
1653,25,783,0,0,0.054384175526500884
1654,825,125,0,0,0.011823601833671345
1655,372,655,0,0,0.010103854752936505
1656,581,521,0,0,0.04934517636289
1657,534,52,0,1,0.6095603710923976
1658,306,537,0,0,0.00010164872598446635
1659,207,666,0,0,0.44045015224424494
1660,117,150,0,1,0.6648406320918397
1661,616,692,0,0,0.20146873130329937
1662,628,257,0,1,0.6215607498328377
1663,234,391,0,0,0.00014304166866000072
1664,826,727,0,0,0.4853227511496542
1665,455,663,0,0,0.008678149256118019
1666,500,811,0,0,0.2991200016236266
1667,299,378,0,0,0.0024412926658984174
1668,827,812,1,0,0.45368761329727847
1669,602,813,0,1,0.7567611416804041
1670,65,619,0,0,0.4915381684144664
1671,490,173,0,0,0.008829655882665393
1672,828,14,0,0,0.03199103363574676
1673,425,814,0,0,0.0
1674,750,478,0,1,0.6817780249610095
1675,103,815,0,0,0.25143200768693896
1676,184,424,0,1,0.6576715902076101
1677,786,561,1,1,0.7428735247303918
1678,181,816,0,0,0.00014304166866000072
1679,486,817,0,0,0.07553139587304558
1680,270,818,0,0,0.3586825811553821
1681,708,294,0,0,0.0
1682,231,654,0,1,0.7057731912111112
1683,829,39,0,0,0.2030716133495341
1684,467,768,0,0,0.0119836646287505
1685,129,543,0,0,0.006020487655272348
1686,338,668,0,1,0.6820159363268304
1687,420,819,0,1,0.5003959298896613
1688,443,543,0,1,0.8650183222581822
1689,617,292,0,0,0.0600208994770858
1690,148,487,0,0,0.0
1691,584,809,0,0,0.00837765333081295
1692,227,596,0,1,0.6642620040904936
1693,567,118,0,1,0.842297633508169
1694,353,71,0,0,0.02005110361368977
1695,830,82,1,1,0.8093241528776228
1696,779,820,0,1,0.730298607415867
1697,84,746,0,0,0.005592269326683292
1698,448,687,0,1,0.8743109541978302
1699,107,151,1,1,0.7508161966934576
1700,513,821,0,1,0.6568986519991824
1701,279,263,0,0,0.3666916786359413
1702,10,697,0,0,0.0011862411718545644
1703,542,523,0,0,0.06383110600962648
1704,709,401,0,1,0.7466983890125409
1705,634,380,0,0,0.00811185753024614
1706,307,466,0,1,0.73611167821757
1707,237,308,0,0,0.00252179257934734
1708,217,64,0,1,0.8347927214440347
1709,448,822,0,0,0.0
1710,84,823,0,1,0.8079502407065641
1711,674,816,0,1,0.7568466083354787
1712,670,824,1,1,0.7467722825200874
1713,160,41,0,0,0.24878379530423783
1714,332,648,0,0,0.4498162389609147
1715,831,172,0,0,0.0
1716,437,825,0,0,0.00010164872598446635
1717,771,493,0,0,0.005666131959396564
1718,92,168,0,0,0.055728579420354814
1719,559,525,0,0,0.3142968879692547
1720,696,0,0,0,0.0
1721,249,12,0,0,0.0
1722,581,826,0,0,0.06097025524952495
1723,653,573,0,0,0.47998429496190714
1724,37,269,0,0,0.00014304166866000072
1725,817,264,0,0,0.0
1726,9,658,0,0,0.22934992070962953
1727,783,827,0,0,0.010029273720539213
1728,227,828,1,1,0.8020637762675099
1729,73,620,0,0,0.0
1730,395,468,1,1,0.6184129158906974
1731,626,9,0,1,0.8399104008476619
1732,527,340,0,0,0.0
1733,832,738,0,0,0.009338005418051328
1734,496,322,1,1,0.7301652509337899
1735,648,829,0,1,0.7253380529726873
1736,833,263,0,0,0.025879213408096405
1737,834,74,0,0,0.20440133623519663
1738,236,565,0,0,0.0
1739,323,761,0,0,0.0
1740,159,665,0,1,0.5290056242334719
1741,254,830,0,1,0.6193519398606998
1742,527,605,0,1,0.7973094886727398
1743,835,524,0,0,0.09461871350210174
1744,483,74,0,0,0.00014304166866000072
1745,435,228,0,0,0.10353597033127583
1746,236,592,0,1,0.6743041592064318
1747,275,533,0,1,0.5598499498289333
1748,555,831,1,0,0.4651147208661217
1749,495,392,0,0,0.04205305959246752
1750,789,19,1,0,0.2372678379992084
1751,420,167,0,1,0.6220099898918621
1752,267,10,0,0,0.37069397088739137
1753,87,218,0,0,0.00014304166866000072
1754,829,685,0,0,0.22234275907916964
1755,836,655,0,0,0.00010164872598446635
1756,533,88,0,0,0.014997633929044471
1757,65,701,0,1,0.6662457829352592
1758,88,154,0,1,0.7311333232508492
1759,78,720,0,0,0.16357981520326068
1760,703,756,0,0,0.05620738191709204
1761,354,577,0,1,0.5915981393820202
1762,23,546,0,0,0.05990665153458363
1763,217,227,0,0,0.0017659983521010713
1764,661,136,1,1,0.6356702881291035
1765,837,554,0,0,0.46075288512376494
1766,159,742,0,1,0.62315520144309
1767,714,760,1,1,0.7090126664342216
1768,766,388,0,0,0.00010164872598446635
1769,654,832,1,1,0.7037085014827609
1770,399,722,0,0,0.0
1771,589,112,0,0,0.0
1772,441,832,0,0,0.030093306988301653
1773,710,285,0,1,0.8324284677290167
1774,820,833,0,0,0.14053088416444776
1775,617,159,0,0,0.010209863581620455
1776,402,184,0,0,0.0
1777,303,515,0,0,0.014424400860748593
1778,495,97,0,0,0.00014304166866000072
1779,301,834,0,0,0.007737185544766156
1780,582,113,0,0,0.0
1781,138,835,0,0,0.26813042716347724
1782,480,222,0,0,0.03558025899729195
1783,171,521,0,0,0.0
1784,613,119,0,0,0.0017659983521010713
1785,640,836,0,0,0.1396258137156288
1786,173,186,0,0,0.00010164872598446635
1787,515,141,0,0,0.00010164872598446635
1788,219,215,0,0,0.4632479063021625
1789,641,764,0,1,0.8418342406916143
1790,838,817,0,0,0.0
1791,625,719,0,0,0.05762313868419453
1792,433,701,1,1,0.7311997358200165
1793,794,378,0,0,0.2290070900983729
1794,387,738,0,1,0.7080050847146964
1795,839,627,0,0,0.47505484928653596
1796,758,837,0,0,0.032663550818856024
1797,840,838,0,0,0.28475119647364017
1798,841,839,0,0,0.0
1799,67,633,0,0,0.41071268061192806
1800,814,527,0,0,0.00014304166866000072
1801,807,819,0,1,0.7681695011254309
1802,651,504,0,0,0.4243282659719552
1803,642,431,0,0,0.010113960205189008
1804,177,840,0,1,0.7767260745082076
1805,692,127,0,1,0.7482964367730868
1806,285,25,1,1,0.7849294484220601
1807,635,619,0,0,0.006814447168119001
1808,394,220,0,1,0.6747052027622797
1809,394,688,0,1,0.6622884797776558
1810,508,190,0,0,0.004215522130171654
1811,554,841,0,0,0.022288796071439673
1812,830,205,0,0,0.07430611855731656
1813,121,684,1,1,0.7040011129213436
1814,842,831,0,0,0.3827292159386683
1815,843,815,0,0,0.41858708457585536
1816,207,842,0,1,0.5936174401651688
1817,512,365,0,0,0.0
1818,691,94,0,1,0.6507379293306773
1819,366,656,0,0,0.12601043358359562
1820,494,843,1,1,0.7325215555469916
1821,167,844,0,0,0.00010164872598446635
1822,252,496,0,0,0.003925771040250915
1823,515,43,0,1,0.5716240595926417
1824,765,431,0,0,0.030388928378482182
1825,844,845,0,0,0.0672913453409263
1826,845,738,0,0,0.07887692137638837
1827,603,213,0,0,0.0
1828,365,594,0,0,0.012554219091336747
1829,495,346,0,0,0.00014304166866000072
1830,294,181,0,0,0.07619418736781285
1831,813,61,0,1,0.547203591442801
1832,215,771,0,1,0.7349297758222341
1833,326,644,0,0,0.02570329468706775
1834,846,116,0,0,0.4072643407901532
1835,847,742,0,0,0.028520544277540815
1836,754,846,0,0,0.0
1837,848,518,0,0,0.2627125882622675
1838,67,847,0,1,0.6754333784837253
1839,373,195,1,0,0.4701256762772433
1840,751,848,1,1,0.830841061517653
1841,75,328,0,0,0.0020971374941342095
1842,544,825,0,1,0.7079158188231104
1843,381,437,0,1,0.6317236287576938
1844,773,182,0,1,0.500244445065193
1845,106,179,1,1,0.8390610967110373
1846,795,744,0,0,0.004201751907318451
1847,849,849,0,0,0.001649656170828809
1848,815,410,0,0,0.0024412926658984174
1849,436,370,0,0,0.3057669183194241
1850,651,113,0,0,0.00014304166866000072
1851,850,850,1,1,0.8291126624520002
1852,397,97,0,0,0.0022095641597377714
1853,416,406,0,0,0.08888745861130393
1854,291,312,0,0,0.0
1855,851,766,0,0,0.00014304166866000072
1856,432,453,0,0,0.012599657681809175
1857,385,681,0,0,0.01832997793524627
1858,702,686,0,0,0.007153402478541992
1859,852,484,0,0,0.005230715653839457
1860,254,515,0,0,0.0
1861,322,851,0,0,0.0
1862,422,314,0,0,0.0
1863,373,139,0,0,0.00864249730413276
1864,554,726,0,0,0.19763814241445007
1865,626,126,0,0,0.1940739070442193
1866,177,434,0,1,0.683273897070935
1867,407,138,0,0,0.4581158114748569
1868,162,105,0,0,0.19281760608115914
1869,853,328,0,1,0.5915482123853166
1870,472,826,0,1,0.553429547747312
1871,445,770,0,1,0.6364288612776001
1872,8,250,0,0,0.2826821168853174
1873,362,852,0,0,0.4508634473650476
1874,401,193,0,0,0.0
1875,695,205,0,1,0.7965590316470448
1876,854,847,0,0,0.41330356603117174
1877,574,104,0,0,0.0009252943564758423
1878,702,553,0,0,0.006704645048203331
1879,111,115,0,0,0.0
1880,498,823,0,0,0.00014304166866000072
1881,55,853,0,0,0.0
1882,464,191,0,0,0.0033880338861916213
1883,855,201,0,0,0.0
1884,655,323,1,1,0.6084815553040887
1885,119,55,0,1,0.7278078214201625
1886,56,15,1,1,0.6194178595055638
1887,422,188,1,1,0.7856178344693286
1888,231,854,1,1,0.7288436629161539
1889,87,779,0,1,0.7697539911435602
1890,594,471,0,1,0.7126248075009746
1891,368,574,0,1,0.7979441378151715
1892,780,301,0,0,0.00014304166866000072
1893,538,806,0,0,0.0
1894,856,788,0,1,0.690014098005859
1895,119,495,0,1,0.7278292230637854
1896,404,851,0,1,0.7364303500524422
1897,841,114,0,0,0.00010164872598446635
1898,857,433,0,0,0.00014304166866000072
1899,776,12,0,1,0.8084320597030957
1900,663,32,0,0,0.0019648737650933045
1901,858,31,0,1,0.7939119141927218
1902,736,443,0,0,0.05018258234703008
1903,357,676,1,1,0.7421095014606459
1904,742,353,0,0,0.003239615237366003
1905,859,320,0,1,0.6539538571089386
1906,64,792,1,1,0.893866087020634
1907,525,855,0,1,0.666087471780202
1908,348,43,0,1,0.5197413038619696
1909,620,478,1,1,0.6146791922280201
1910,155,760,0,0,0.33252806760224857
1911,63,657,0,0,0.015006641623583759
1912,860,725,0,0,0.4635495305989572
1913,861,378,0,1,0.6479752194911661
1914,210,343,0,0,0.004526484751203852
1915,520,285,0,1,0.7577371548340004
1916,668,275,0,1,0.6506448578909877
1917,862,618,0,0,0.25986617475382934
1918,511,401,0,1,0.7280803763875174
1919,700,383,0,1,0.5766883394422107
1920,360,686,0,0,0.04218542219843663
1921,399,856,0,0,0.4013500173958089
1922,497,307,0,0,0.00010164872598446635
1923,448,152,0,1,0.8357074817159308
1924,186,141,1,1,0.7996502294879394
1925,863,681,0,0,0.006591022604399186
1926,412,857,0,1,0.7542188299633922
1927,727,20,0,0,0.006501526709874612
1928,558,497,0,0,0.010026723780232154
1929,293,408,0,0,0.015605805787715515
1930,591,381,0,0,0.0
1931,223,132,0,0,0.3517261675984898
1932,119,858,0,1,0.6596266575006717
1933,167,859,0,1,0.5437272167188495
1934,862,709,0,1,0.6603733751383924
1935,227,164,0,1,0.8046036144682222
1936,766,664,0,1,0.6859227454181545
1937,839,58,0,0,0.006360455099370134
1938,838,83,0,1,0.6233913846564032
1939,11,860,0,0,0.010615665018674357
1940,713,330,0,1,0.6956490989899501
1941,624,695,0,1,0.8032892385211986
1942,510,861,0,0,0.0233969145684076
1943,455,862,0,0,0.00010164872598446635
1944,255,156,0,1,0.7826285299755956
1945,305,769,0,1,0.6298457564331412
1946,531,615,0,1,0.6660496045883322
1947,396,155,0,0,0.0061991528155706695
1948,118,623,0,1,0.6457141479878586
1949,428,240,0,0,0.44254180299931717
1950,299,83,1,1,0.72011761296075
1951,146,384,0,1,0.6594122782959043
1952,399,91,1,1,0.7180515300260475
1953,412,31,0,1,0.6961000886487095
1954,165,839,0,1,0.5867745605410947
1955,698,863,0,0,0.005954243318720501
1956,740,710,0,1,0.6145041475447046
1957,82,632,0,0,0.004184757071703787
1958,797,864,0,1,0.7556440836013155
1959,810,601,0,0,0.0
1960,864,635,0,0,0.00014304166866000072
1961,379,376,1,1,0.7780497696853577
1962,273,228,0,0,0.09763595041450068
1963,497,865,0,0,0.052724770492839246
1964,25,801,0,0,0.3209920384829488
1965,865,1,0,0,0.3813390017384336
1966,474,498,0,0,0.28599340251254884
1967,579,569,0,0,0.44089842479958574
1968,802,327,0,1,0.7159003085665933
1969,62,170,0,0,0.12991677495027795
1970,472,866,0,1,0.7523681195084246
1971,800,154,0,0,0.4593334098025687
1972,488,867,0,0,0.0
1973,561,868,1,1,0.5717686312582491
1974,866,163,0,0,0.0
1975,463,435,0,1,0.8408806405601943
1976,9,869,0,0,0.0010269430824603085
1977,571,870,0,0,0.2821498757685552
1978,684,396,0,0,0.026063684964737925
1979,841,871,1,1,0.720167256335317
1980,748,872,1,1,0.8611802367763538
1981,832,502,0,0,0.00010164872598446635
1982,867,66,0,1,0.7501613377221138
1983,255,695,0,0,0.0
1984,370,99,0,0,0.17404942056234712
1985,95,642,1,1,0.7416346533943243
1986,572,873,0,0,0.11219961213945479
1987,77,874,0,1,0.6114332550547545
1988,347,723,0,0,0.017017870134664773
1989,376,404,0,0,0.033415238078070036
1990,300,740,0,1,0.510100001889989
1991,397,517,0,1,0.5259221909912438
1992,305,469,0,0,0.10740093799502878
1993,275,875,0,0,0.00030004478280340344
1994,254,829,0,1,0.7366333299470338
1995,272,803,0,0,0.00014304166866000072
1996,351,779,1,1,0.6418869359362145
1997,423,782,0,0,0.31541866664669743
1998,173,198,0,1,0.5199986055927134
1999,383,659,0,0,0.0646652672810995
2000,660,523,0,0,0.00014304166866000072
2001,58,850,0,0,0.002345986309894213
2002,140,688,1,1,0.6417767728872438
2003,753,876,0,0,0.2071756027715229
2004,515,825,1,1,0.7292730866405307
2005,416,850,0,1,0.5918116507001511
2006,716,793,0,0,0.05111379390518327
2007,259,546,0,1,0.6950333795954495
2008,868,583,0,0,0.008824288680688568
2009,44,371,0,0,0.00985551412085056
2010,375,231,0,0,0.0
2011,18,800,0,1,0.5662832733321317
2012,93,696,1,0,0.3816892330659721
2013,445,224,0,0,0.00014304166866000072
2014,414,877,1,1,0.7347066386887893
2015,805,771,0,0,0.008181431881722143
2016,532,826,0,1,0.8819736872343189
2017,273,646,0,0,0.0023283289480472576
2018,326,126,0,0,0.0
2019,869,129,0,0,0.3926361093467258
2020,819,191,0,0,0.4426371584255678
2021,293,667,0,0,0.00014304166866000072
2022,195,127,1,1,0.7705573581166011
2023,122,462,0,1,0.7096447910922743
2024,697,366,0,0,0.27196255688191107
2025,547,860,0,0,0.0037169585554226044
2026,573,86,0,1,0.7061701953504393
2027,333,3,0,0,0.007678530201514861
2028,42,825,0,1,0.7263035892586214
2029,752,253,0,0,0.06104700622050454
2030,387,741,0,1,0.5793607634490968
2031,641,293,0,1,0.6957575964147377
2032,729,626,0,0,0.3273119442595921
2033,571,694,0,0,0.04154519405297683
2034,629,671,0,0,0.4920943709580265
2035,201,311,1,1,0.7319038237642882
2036,869,878,0,1,0.5755321217388288
2037,593,46,0,1,0.6690672671694723
2038,54,372,0,0,0.4968503985546915
2039,547,41,0,0,0.4951548775262169
2040,846,634,0,1,0.6554477546228493
2041,602,172,0,0,0.44407986464082994
2042,37,758,0,1,0.7038686052853537
2043,870,446,0,0,0.004385259481818216
2044,658,879,0,1,0.677051242130436
2045,42,812,0,0,0.00014304166866000072
2046,321,656,0,0,0.03658913758947431
2047,156,556,0,1,0.7000088207797174
2048,71,32,0,1,0.6540712568176087
2049,72,630,0,0,0.001401842644805347
2050,755,149,0,0,0.3344833507107585
2051,25,707,0,0,0.0017901855587539994
2052,318,230,0,0,0.0
2053,634,110,0,1,0.7137684007244945
2054,460,268,0,0,0.0
2055,323,567,0,0,0.02898568059287844
2056,628,832,0,0,0.012124149554277456
2057,750,89,0,0,0.003766711229946524
2058,871,832,0,1,0.7046691920263464
2059,358,678,0,0,0.03796478795328686
2060,487,576,0,1,0.7463718621141854
2061,451,493,0,0,0.3623458079129243
2062,146,613,0,0,0.027315210647694262
2063,365,0,0,0,0.00014304166866000072
2064,872,68,0,0,0.4322363103482991
2065,96,660,0,0,0.34841115533393135
2066,275,794,0,1,0.5652577375683034
2067,155,441,0,0,0.00010164872598446635
2068,600,805,0,0,0.010434746317136452
2069,312,801,0,1,0.7091632087181077
2070,100,346,0,0,0.0017901855587539994
2071,873,112,1,1,0.8431814133208184
2072,317,76,0,0,0.44217955565222794
2073,367,643,0,1,0.8241799749255374
2074,755,880,0,0,0.016061611508189157
2075,734,685,0,1,0.6674384491592026
2076,392,671,0,0,0.004543384028997422
2077,260,792,0,0,0.0
2078,181,881,0,0,0.3418167522693613
2079,362,260,0,0,0.0017659983521010713
2080,810,882,0,0,0.0
2081,413,224,0,0,0.0
2082,146,709,0,0,0.15741887954780648
2083,874,512,0,1,0.8341625394852812
2084,645,494,0,0,0.3167915836101333
2085,344,537,0,1,0.8308474304235984
2086,875,883,0,0,0.0983327502371504
2087,803,498,0,0,0.44714355486751667
2088,155,180,0,0,0.2863174163311432
2089,821,813,0,0,0.0036013500099265445
2090,478,346,0,0,0.004190085281976882
2091,267,75,0,0,0.0009252943564758423
2092,173,430,0,1,0.531554998442356
2093,107,512,0,0,0.23637743466111996
2094,720,776,0,0,0.0794280478374203
2095,386,89,0,1,0.6292805759436181
2096,439,301,0,0,0.32466974132053855
2097,876,737,0,0,0.0013082663605051665
2098,131,884,0,0,0.0
2099,274,250,0,0,0.0
2100,544,515,0,1,0.7662551635859018
2101,451,467,1,1,0.7252033689130942
2102,291,185,0,0,0.005735404563209283
2103,587,50,0,0,0.3154972752733738
2104,752,176,0,0,0.30723179369542086
2105,877,710,0,0,0.0
2106,878,64,0,0,0.012560371640446313
2107,637,351,0,1,0.6909329469857945
2108,684,87,0,0,0.0
2109,243,107,0,0,0.20571809892548276
2110,879,885,0,1,0.8341828620804812
2111,880,184,0,0,0.004740894901144641
2112,312,247,0,0,0.0017926978394888098
2113,152,743,0,0,0.08927678062701744
2114,486,462,0,0,0.2730108601922679
2115,860,886,0,0,0.00010164872598446635
2116,881,727,0,1,0.7533995617643859
2117,807,232,0,1,0.8259814342626076
2118,301,221,0,0,0.23599928589957897
2119,628,744,0,0,0.0
2120,42,887,1,1,0.8370144292476935
2121,312,319,0,0,0.03744696125386052
2122,882,100,0,1,0.8089531576270468
2123,539,609,1,1,0.6782259393012643
2124,38,138,0,0,0.0
2125,817,531,0,0,0.007558737824789996
2126,587,737,0,0,0.06054436850704969
2127,176,860,0,1,0.6879886827013082
2128,292,403,0,1,0.7484425701855919
2129,189,888,1,1,0.7840892673939535
2130,55,579,0,1,0.8519573569663181
2131,167,699,0,0,0.0
2132,844,131,1,1,0.715778415184331
2133,172,706,0,0,0.003007478632478633
2134,883,268,0,1,0.6626126310201481
2135,212,319,0,0,0.004586450580491657
2136,614,435,0,1,0.8466061817606255
2137,884,59,0,0,0.0
2138,560,867,0,1,0.6653897085940234
2139,885,508,0,0,0.43612782019137525
2140,770,90,0,1,0.686566954678398
2141,530,782,0,0,0.22989880205704818
2142,886,349,0,0,0.04687577303594942
2143,412,264,0,0,0.004586450580491657
2144,416,387,0,1,0.6780796826528543
2145,735,451,0,0,0.0071894221871729525
2146,344,436,0,0,0.03416093648761374
2147,820,326,0,0,0.0
2148,887,848,0,0,0.00010164872598446635
2149,350,871,0,0,0.0
2150,347,162,0,0,0.3791006628075811
2151,211,889,1,0,0.21682123875346193
2152,589,50,0,0,0.36590543463437086
2153,687,890,0,1,0.6798504094708239
2154,263,770,0,1,0.777063713742098
2155,564,148,0,1,0.8417151339006399
2156,888,864,0,1,0.7559638233141702
2157,889,259,0,0,0.0
2158,890,259,1,0,0.46731485908630865
2159,155,596,0,1,0.6253997874671141
2160,325,583,0,1,0.7155020932245831
2161,575,646,0,0,0.4396774261257941
2162,461,79,0,1,0.6499594233950974
2163,360,280,0,0,0.005910945707385783
2164,351,378,0,1,0.5830275950475043
2165,152,842,0,0,0.21996966446130498
2166,891,111,1,1,0.5846268100912497
2167,323,505,0,0,0.0
2168,640,868,0,1,0.6740943413216348
2169,368,781,0,0,0.2835071950470145
2170,376,68,0,0,0.0480111718271874
2171,708,107,0,0,0.0
2172,311,537,0,1,0.7443923992222188
2173,546,526,0,0,0.00010164872598446635
2174,563,891,1,1,0.6931139823659025
2175,769,310,1,1,0.7384070892357941
2176,867,892,0,0,0.21036379304118014
2177,264,190,0,1,0.6626099644863583
2178,498,590,0,0,0.4357689192103137
2179,190,250,0,1,0.5217092966534687
2180,356,861,0,0,0.16384307803835743
2181,685,893,0,0,0.00480888319453342
2182,118,50,0,0,0.0
2183,101,410,0,1,0.5743425259829382
2184,814,158,0,0,0.00014304166866000072
2185,89,551,1,1,0.6844451536639283
2186,573,348,0,0,0.0
2187,27,282,0,0,0.00010164872598446635
2188,362,666,0,0,0.37546264086171716
2189,516,347,0,1,0.7325980869277179
2190,367,196,0,1,0.7510178855130476
2191,754,106,0,0,0.0
2192,771,894,0,0,0.0
2193,892,206,0,0,0.00039965888195005823
2194,81,597,0,0,0.1786378712302443
2195,309,187,0,0,0.0033690775925440484
2196,231,260,0,1,0.7070318941929784
2197,556,440,0,1,0.5075562385547631
2198,62,895,0,0,0.002373524494703363
2199,224,396,0,0,0.04081462878147777
2200,804,687,0,0,0.0022095641597377714
2201,893,50,0,0,0.031938389864075975
