pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,424,421,0,0,0.047427162193229344
1449,670,409,0,0,0.34325501159410093
1450,344,228,0,0,0.02043475517188175
1451,598,549,0,0,0.040163576757167536
1452,284,437,0,0,0.020763400107265344
1453,786,333,0,0,0.03611064891080534
1454,106,422,0,0,0.09122489420011584
1455,255,767,0,0,0.10477289089149557
1456,787,607,1,1,0.512994333612472
1457,763,14,0,0,0.419064214243169
1458,765,617,0,0,0.04251956634560368
1459,237,768,0,0,0.021925050852013087
1460,788,333,0,0,0.46900082763523193
1461,36,129,0,1,0.6522709341017507
1462,2,105,0,0,0.01966938869181881
1463,284,769,0,1,0.5196054370531558
1464,193,770,0,1,0.5789364255197209
1465,789,709,0,0,0.022406200293200205
1466,790,375,0,0,0.28170102467074587
1467,297,84,0,0,0.020431615029371963
1468,293,713,0,1,0.5992033998892579
1469,233,771,1,1,0.9479568881639021
1470,791,641,0,0,0.03004639285445089
1471,688,373,0,1,0.7023792204230104
1472,60,355,0,0,0.04673284258052294
1473,792,101,0,1,0.5023474999241547
1474,793,553,1,1,0.8756274751377573
1475,794,508,0,0,0.20022825561585283
1476,795,403,0,1,0.7817220088883422
1477,291,772,0,0,0.021551771443467763
1478,337,773,0,0,0.09969667778684117
1479,199,37,0,1,0.8492061234990227
1480,27,754,0,0,0.08202082531592111
1481,17,752,0,1,0.6372919286387821
1482,796,415,0,0,0.3936274294550389
1483,181,342,0,0,0.24775524972308877
1484,797,712,0,0,0.21082450791840704
1485,798,493,0,1,0.622456548484154
1486,149,106,0,1,0.5197025072194985
1487,195,68,0,0,0.07053053754848979
1488,51,721,0,0,0.4925644103366111
1489,88,732,0,0,0.44105002619840394
1490,241,569,0,0,0.027771346644229505
1491,242,774,0,0,0.2760150759840843
1492,17,313,0,1,0.5665119118054237
1493,697,775,0,0,0.020409931923667437
1494,96,776,1,0,0.2804535289649092
1495,767,101,0,1,0.7967936578003515
1496,195,703,1,1,0.886976121724391
1497,389,691,0,0,0.42812720791104164
1498,647,743,0,0,0.2763456947793025
1499,146,538,0,0,0.02966866393870778
1500,593,14,0,1,0.7463120226355294
1501,80,520,0,1,0.5164390293934144
1502,323,385,0,0,0.02570925020175429
1503,624,558,0,1,0.5982322281018408
1504,442,259,0,1,0.6294597802340005
1505,139,197,0,0,0.049790450162265666
1506,728,425,0,0,0.0770886027354818
1507,299,86,0,1,0.5155139310893058
1508,524,637,0,1,0.6658273678925447
1509,799,291,0,1,0.8366459271105429
1510,608,597,0,1,0.8327442665762103
1511,796,197,0,1,0.6905824121551083
1512,109,520,0,0,0.07564473024068111
1513,669,444,0,1,0.5031280491736138
1514,457,107,0,1,0.6800395820079684
1515,800,397,0,0,0.06096469684948043
1516,496,777,0,0,0.3389948064264659
1517,757,22,1,1,0.7816790178750607
1518,157,778,0,1,0.728830594851499
1519,801,596,0,1,0.533936414829986
1520,80,307,0,0,0.42085134586567385
1521,797,467,0,0,0.24950828266447014
1522,501,706,0,1,0.8279197789305527
1523,802,120,0,1,0.6929850213642834
1524,49,264,0,0,0.024644364650156608
1525,386,779,0,1,0.7552506266170769
1526,199,311,0,0,0.013272332170862782
1527,66,780,0,0,0.1526865034250294
1528,395,781,0,0,0.23520105014713882
1529,692,558,0,0,0.27873265921783585
1530,803,514,0,1,0.5159796408458724
1531,146,782,0,0,0.3698839020607587
1532,603,709,0,1,0.6281944600696373
1533,479,783,0,0,0.3447858589828206
1534,537,148,0,0,0.3167516687509036
1535,804,496,1,0,0.33132337914366855
1536,308,784,1,1,0.7340180144350613
1537,111,785,0,1,0.536527866860767
1538,732,786,0,0,0.170181016027466
1539,232,787,0,1,0.5323759405782469
1540,421,186,1,1,0.7994567190890822
1541,805,4,0,0,0.020953515019007968
1542,523,506,0,1,0.8026310972584095
1543,806,788,0,0,0.13257329831199152
1544,620,486,0,0,0.07954091810823127
1545,264,789,1,1,0.6469426843297696
1546,807,178,0,1,0.7300381791420932
1547,808,122,0,0,0.06788903307343197
1548,389,577,0,0,0.3470052069212088
1549,287,57,1,1,0.846990462945195
1550,46,634,0,0,0.4644824614103752
1551,809,490,0,0,0.07152950158662814
1552,177,105,0,0,0.2940091494037578
1553,113,790,1,1,0.5792858710074886
1554,702,791,0,1,0.6825832935084544
1555,742,294,0,0,0.034654449744328256
1556,482,792,0,0,0.4459991155582871
1557,403,288,0,0,0.25988557312955674
1558,810,78,0,0,0.06663449461760843
1559,596,413,0,1,0.7178258908160539
1560,151,432,1,1,0.930800675381319
1561,811,621,0,0,0.41892474136072033
1562,723,560,0,1,0.6977363506525437
1563,280,793,0,0,0.05754269542034914
1564,171,242,0,1,0.5855825899354397
1565,698,265,0,0,0.10275495046607978
1566,666,721,1,1,0.8748408382682779
1567,642,610,0,0,0.02732719015122494
1568,758,175,0,1,0.6421970270606622
1569,536,109,0,0,0.03666668603549183
1570,812,118,0,1,0.8401240814532637
1571,15,794,0,0,0.022679121275764377
1572,234,591,0,0,0.2781781272498854
1573,364,117,0,0,0.10157761329758254
1574,313,454,0,0,0.34495731974307053
1575,746,449,0,0,0.2628373733047752
1576,181,177,0,0,0.05632295007349875
1577,255,734,0,0,0.12818424028494857
1578,55,795,0,1,0.6654512994051195
1579,281,195,0,1,0.8018951629779815
1580,322,52,0,0,0.04017243661103758
1581,735,150,0,0,0.28470890907021656
1582,183,2,0,0,0.027708907208552017
1583,563,579,0,0,0.4180563358382906
1584,456,570,0,0,0.080206104847603
1585,589,370,0,0,0.36616819943329293
1586,473,451,0,0,0.03403670299776512
1587,432,97,0,0,0.03340072229609391
1588,273,718,0,1,0.7221759319976777
1589,813,559,0,0,0.46751676159208183
1590,353,796,0,0,0.23784941767133755
1591,433,797,0,0,0.1105618794110404
1592,324,791,0,0,0.047386378898119794
1593,462,354,0,1,0.786245437822348
1594,37,665,0,0,0.4143278569531694
1595,814,429,0,1,0.6964391579904804
1596,815,256,1,0,0.4389405367471797
1597,816,510,0,0,0.1475928719126014
1598,389,298,0,1,0.6561937186139355
1599,185,532,0,0,0.019465570851734
1600,324,798,0,1,0.6632855885253127
1601,511,799,1,1,0.7575279399780442
1602,106,336,0,1,0.6012683290891252
1603,642,359,0,0,0.016490649059536757
1604,328,701,0,1,0.590752877708448
1605,635,380,0,0,0.4252036915759809
1606,455,800,0,0,0.3122518333768354
1607,479,801,0,0,0.07105797346525079
1608,626,698,0,0,0.12855489673960033
1609,559,6,0,0,0.027909959088688638
1610,716,802,0,1,0.646849948710635
1611,122,802,0,0,0.0974637454491181
1612,62,65,0,0,0.38587275184509995
1613,66,803,0,0,0.025803944331632963
1614,663,804,0,0,0.21207628341739013
1615,555,42,0,1,0.5594496272850663
1616,817,273,0,0,0.2830334774195451
1617,762,730,0,1,0.796827196559436
1618,29,805,0,1,0.6495144340444695
1619,591,463,1,1,0.8591339793332883
1620,451,433,0,0,0.18389740414460545
1621,312,806,0,0,0.03586135235410803
1622,818,515,0,1,0.5539645453837905
1623,15,91,0,1,0.8710716170249134
1624,350,807,1,0,0.49744596804110175
1625,819,593,0,1,0.7638997849411998
1626,820,109,0,1,0.5030208282181241
1627,256,233,0,1,0.6997469387475643
1628,386,686,0,0,0.02847955947782248
1629,389,616,0,1,0.746008653635477
1630,286,424,0,0,0.07780196100305543
1631,509,808,0,1,0.6085746728222652
1632,421,111,1,1,0.7758459394987357
1633,213,474,0,0,0.2799232619156366
1634,695,493,0,1,0.7412860316029246
1635,210,19,0,0,0.03348877950742562
1636,25,489,0,0,0.06614246144035986
1637,327,740,1,1,0.5397696840074908
1638,452,508,0,1,0.6411149883198793
1639,446,809,0,0,0.3755319912000857
1640,153,761,0,0,0.05700111230192092
1641,821,547,0,1,0.537239394101007
1642,822,439,0,0,0.013296335915646744
1643,823,139,0,0,0.1346230173459981
1644,824,204,0,0,0.39384506974202027
1645,615,792,0,0,0.45388102417137627
1646,470,243,0,0,0.4602048713469712
1647,103,485,0,0,0.019142165362436504
1648,147,82,0,0,0.029623701196437095
1649,401,54,0,1,0.832873286003459
1650,351,307,0,0,0.026999779846126098
1651,541,778,0,0,0.41486432007463814
1652,87,810,0,1,0.6395188264297722
1653,25,783,0,0,0.12580008687182503
1654,825,125,0,0,0.28658848117928304
1655,372,655,0,0,0.07822866514953701
1656,581,521,0,0,0.02446422627143306
1657,534,52,0,0,0.30926621175742003
1658,306,537,0,0,0.02821688241821283
1659,207,666,0,0,0.46961905769374224
1660,117,150,0,1,0.6649160387603695
1661,616,692,0,1,0.5529651436292603
1662,628,257,0,0,0.44364979805391686
1663,234,391,0,0,0.060764945288454435
1664,826,727,0,1,0.667604429595638
1665,455,663,0,0,0.15339432962990762
1666,500,811,0,0,0.4424395371083759
1667,299,378,0,0,0.049753231586388
1668,827,812,1,1,0.7468995394248208
1669,602,813,0,1,0.7478028933917082
1670,65,619,0,0,0.37858451988017855
1671,490,173,0,0,0.116988881506154
1672,828,14,0,0,0.24915109081294992
1673,425,814,0,0,0.01438745080681499
1674,750,478,0,1,0.6462780800065664
1675,103,815,0,1,0.5772623704514702
1676,184,424,0,1,0.6810857500834079
1677,786,561,1,1,0.674570058863733
1678,181,816,0,0,0.0976371829455771
1679,486,817,0,0,0.10574252955755918
1680,270,818,0,0,0.22990259087123266
1681,708,294,0,0,0.016545285349961875
1682,231,654,0,1,0.7677940492254127
1683,829,39,0,0,0.10866137383358529
1684,467,768,0,0,0.019417707572369748
1685,129,543,0,0,0.14195877986574706
1686,338,668,0,1,0.5536821273574805
1687,420,819,0,1,0.695872923182625
1688,443,543,0,1,0.9320231446532747
1689,617,292,0,0,0.4267479566950918
1690,148,487,0,0,0.03961559473879545
1691,584,809,0,0,0.15821308803858186
1692,227,596,0,1,0.6839056257631153
1693,567,118,0,1,0.8746569793575093
1694,353,71,0,0,0.17697426701280364
1695,830,82,1,1,0.854442114720882
1696,779,820,0,1,0.8901698219808896
1697,84,746,0,0,0.06027541159104421
1698,448,687,0,1,0.8266752674457675
1699,107,151,1,1,0.5904774361054417
1700,513,821,0,0,0.49524731432923896
1701,279,263,0,0,0.4674532714426274
1702,10,697,0,0,0.3029066950319849
1703,542,523,0,0,0.045078105494931416
1704,709,401,0,1,0.7509163329656533
1705,634,380,0,0,0.06015668166228528
1706,307,466,0,0,0.3495057984480302
1707,237,308,0,0,0.024191028648267696
1708,217,64,0,1,0.8165985518019413
1709,448,822,0,0,0.10157030170345989
1710,84,823,0,1,0.7689635950348432
1711,674,816,0,1,0.710526213820311
1712,670,824,1,1,0.8293410396711314
1713,160,41,0,0,0.4615434581450853
1714,332,648,0,1,0.7396281269288452
1715,831,172,0,0,0.019104859558617845
1716,437,825,0,0,0.020291713623889845
1717,771,493,0,0,0.49328399236563203
1718,92,168,0,0,0.3217469548677234
1719,559,525,0,0,0.2992643024996535
1720,696,0,0,0,0.03024968312290396
1721,249,12,0,0,0.02784989259555718
1722,581,826,0,0,0.053352775463035344
1723,653,573,0,0,0.2965800932840326
1724,37,269,0,0,0.03317540948874482
1725,817,264,0,0,0.028714545258473785
1726,9,658,0,0,0.08004597874096703
1727,783,827,0,0,0.060327218008072975
1728,227,828,1,1,0.8344485366342771
1729,73,620,0,0,0.04222816530277384
1730,395,468,1,1,0.7033312614202629
1731,626,9,0,1,0.7647825895990344
1732,527,340,0,0,0.10468054373151234
1733,832,738,0,0,0.05814707866269115
1734,496,322,1,1,0.7576869807053844
1735,648,829,0,1,0.7998014226846738
1736,833,263,0,0,0.05868917030571307
1737,834,74,0,0,0.45112559363526056
1738,236,565,0,0,0.0710867557616327
1739,323,761,0,0,0.02265475127765601
1740,159,665,0,0,0.3317089292202415
1741,254,830,0,1,0.5348643793833735
1742,527,605,0,1,0.8528475573598082
1743,835,524,0,0,0.11978027124517258
1744,483,74,0,0,0.046708402668940455
1745,435,228,0,1,0.5019645164712961
1746,236,592,0,0,0.21428123808182925
1747,275,533,0,0,0.4939186353746997
1748,555,831,1,0,0.4915531641399464
1749,495,392,0,0,0.24839910218859104
1750,789,19,1,0,0.25099930619993943
1751,420,167,0,1,0.844971923026529
1752,267,10,0,0,0.19735222015269185
1753,87,218,0,0,0.02125337533519319
1754,829,685,0,0,0.022595949178549374
1755,836,655,0,0,0.02303529772149049
1756,533,88,0,0,0.09546372922839694
1757,65,701,0,0,0.4470843797524436
1758,88,154,0,1,0.5600158766150714
1759,78,720,0,0,0.14427678219640366
1760,703,756,0,1,0.5215198312292945
1761,354,577,0,0,0.4967814265903276
1762,23,546,0,0,0.44122370417947515
1763,217,227,0,0,0.026275425766317015
1764,661,136,1,1,0.605594825581063
1765,837,554,0,0,0.41916656340494535
1766,159,742,0,0,0.3903344712319071
1767,714,760,1,1,0.723508333897539
1768,766,388,0,0,0.07187662501489943
1769,654,832,1,1,0.814475567283739
1770,399,722,0,0,0.2907882648690045
1771,589,112,0,0,0.018465585405256817
1772,441,832,0,0,0.022471162047349506
1773,710,285,0,1,0.7220475450537367
1774,820,833,0,0,0.05476323259302315
1775,617,159,0,0,0.03487719367178346
1776,402,184,0,0,0.0525979095123524
1777,303,515,0,0,0.01663579230696576
1778,495,97,0,0,0.021541165928848624
1779,301,834,0,0,0.020797198394979538
1780,582,113,0,0,0.034529873763999235
1781,138,835,0,0,0.12696727738619865
1782,480,222,0,0,0.028656859221865047
1783,171,521,0,0,0.016388187377831813
1784,613,119,0,0,0.06233933525547974
1785,640,836,0,0,0.10376343222973962
1786,173,186,0,0,0.20883939091761208
1787,515,141,0,0,0.023503430583680505
1788,219,215,0,1,0.7774536157427657
1789,641,764,0,1,0.782356477341092
1790,838,817,0,0,0.07621290256158698
1791,625,719,0,1,0.6387329332107146
1792,433,701,1,1,0.8038770350727072
1793,794,378,0,0,0.3217570067691185
1794,387,738,0,1,0.5441114595238363
1795,839,627,0,0,0.35566128968893307
1796,758,837,0,0,0.23289691607400062
1797,840,838,0,0,0.36404671778143116
1798,841,839,0,0,0.10413104081860726
1799,67,633,0,1,0.8051449367003211
1800,814,527,0,0,0.03762623503257293
1801,807,819,0,1,0.7792044971276532
1802,651,504,0,0,0.42556863527091354
1803,642,431,0,0,0.02023703406351199
1804,177,840,0,1,0.758787098058441
1805,692,127,0,1,0.76433285272224
1806,285,25,1,1,0.7465301615534168
1807,635,619,0,0,0.17323211635569288
1808,394,220,0,1,0.5390906722993231
1809,394,688,0,0,0.42312284351357654
1810,508,190,0,0,0.12392743222244386
1811,554,841,0,0,0.06238512360751519
1812,830,205,0,0,0.1701483700603182
1813,121,684,1,1,0.7995765029838887
1814,842,831,0,1,0.5581148071499311
1815,843,815,0,1,0.6911320986822814
1816,207,842,0,0,0.4268437218725531
1817,512,365,0,0,0.026984018289128157
1818,691,94,0,1,0.5976349685625555
1819,366,656,0,0,0.16046955871284838
1820,494,843,1,1,0.6986206073258622
1821,167,844,0,0,0.0410432098098922
1822,252,496,0,0,0.1300805263046464
1823,515,43,0,1,0.5065060504206694
1824,765,431,0,0,0.28746376147582126
1825,844,845,0,0,0.020272377307324407
1826,845,738,0,0,0.2986674444934892
1827,603,213,0,0,0.14741062956950526
1828,365,594,0,0,0.05815416378970649
1829,495,346,0,0,0.013645400006687358
1830,294,181,0,1,0.5223409333671944
1831,813,61,0,1,0.5049246001802578
1832,215,771,0,1,0.8470519901897204
1833,326,644,0,0,0.3330500500016957
1834,846,116,0,0,0.14989533341272662
1835,847,742,0,0,0.02520911910825975
1836,754,846,0,0,0.050654424091291214
1837,848,518,0,0,0.36868623150003893
1838,67,847,0,0,0.4067153629027908
1839,373,195,1,1,0.8459021531012063
1840,751,848,1,1,0.8372535316816602
1841,75,328,0,0,0.04779546959482082
1842,544,825,0,0,0.48772711507486544
1843,381,437,0,1,0.83979071173147
1844,773,182,0,1,0.7778524734077413
1845,106,179,1,1,0.682133170757527
1846,795,744,0,0,0.03458665439888828
1847,849,849,0,0,0.049814264763024876
1848,815,410,0,0,0.017088461807633015
1849,436,370,0,0,0.08554379526621313
1850,651,113,0,0,0.03421007631435811
1851,850,850,1,1,0.8098038135458708
1852,397,97,0,0,0.0991645818243262
1853,416,406,0,0,0.10975971026238657
1854,291,312,0,0,0.03211334113431678
1855,851,766,0,0,0.062078269111220906
1856,432,453,0,0,0.0702729703875075
1857,385,681,0,0,0.020920171982738062
1858,702,686,0,0,0.04115770745136647
1859,852,484,0,0,0.2362991071328923
1860,254,515,0,0,0.05680293174609671
1861,322,851,0,0,0.019277717543568974
1862,422,314,0,0,0.02719442611755836
1863,373,139,0,0,0.027092607304347056
1864,554,726,0,1,0.646966611029593
1865,626,126,0,0,0.15053860408606418
1866,177,434,0,1,0.74320976717495
1867,407,138,0,1,0.6275020491954197
1868,162,105,0,0,0.05506733152167575
1869,853,328,0,0,0.36743142957991126
1870,472,826,0,0,0.4371756122060853
1871,445,770,0,0,0.359221466280772
1872,8,250,0,0,0.38410393321808334
1873,362,852,0,0,0.42276777769317997
1874,401,193,0,0,0.19910229600325496
1875,695,205,0,1,0.7810800458382946
1876,854,847,0,1,0.7219473330538104
1877,574,104,0,0,0.020304784827096124
1878,702,553,0,0,0.043447729013566506
1879,111,115,0,0,0.0504805869918114
1880,498,823,0,0,0.0940849129914049
1881,55,853,0,0,0.04111371432702703
1882,464,191,0,0,0.1682705621173326
1883,855,201,0,0,0.022645177187797943
1884,655,323,1,0,0.49536477109368343
1885,119,55,0,1,0.7397049409794089
1886,56,15,1,1,0.5168553860133702
1887,422,188,1,1,0.8014035204715286
1888,231,854,1,1,0.5396221113415772
1889,87,779,0,1,0.7447683186294589
1890,594,471,0,1,0.752715943744017
1891,368,574,0,1,0.8521310258144676
1892,780,301,0,0,0.03278737755862303
1893,538,806,0,0,0.01636614047851656
1894,856,788,0,1,0.7608319551051269
1895,119,495,0,1,0.5885861370797385
1896,404,851,0,1,0.7308812094209618
1897,841,114,0,0,0.22044854628737698
1898,857,433,0,0,0.04687230934616466
1899,776,12,0,1,0.8390450923703168
1900,663,32,0,0,0.016556588437520864
1901,858,31,0,1,0.8060599296713742
1902,736,443,0,1,0.6224117201016488
1903,357,676,1,1,0.8817806710187867
1904,742,353,0,0,0.020075459075694652
1905,859,320,0,1,0.7614372499070428
1906,64,792,1,1,0.6735879490070242
1907,525,855,0,0,0.3879635483974266
1908,348,43,0,0,0.4775798737494012
1909,620,478,1,1,0.6627247309349751
1910,155,760,0,0,0.09903838064792694
1911,63,657,0,0,0.016078510464220767
1912,860,725,0,0,0.48389922514526446
1913,861,378,0,0,0.34602814038257756
1914,210,343,0,0,0.02357831380264732
1915,520,285,0,1,0.6429841255447574
1916,668,275,0,1,0.7642565702070307
1917,862,618,0,1,0.5239652755350297
1918,511,401,0,1,0.6059131162164438
1919,700,383,0,0,0.39026934787671885
1920,360,686,0,0,0.02372201207999961
1921,399,856,0,1,0.514259482950329
1922,497,307,0,0,0.024511197723046215
1923,448,152,0,1,0.9095746104061
1924,186,141,1,1,0.7792339856118894
1925,863,681,0,0,0.024145677079677706
1926,412,857,0,1,0.6252800284331484
1927,727,20,0,0,0.3596473456627658
1928,558,497,0,0,0.12637124080761447
1929,293,408,0,0,0.027029923232747756
1930,591,381,0,0,0.082356641062406
1931,223,132,0,0,0.31989778966851373
1932,119,858,0,1,0.6119706794254182
1933,167,859,0,0,0.4161669675869014
1934,862,709,0,1,0.8121790204407044
1935,227,164,0,1,0.8048871257708198
1936,766,664,0,1,0.6394397002526417
1937,839,58,0,0,0.32283366057533935
1938,838,83,0,1,0.8006772560395811
1939,11,860,0,0,0.21483737832546543
1940,713,330,0,1,0.5179938696990769
1941,624,695,0,1,0.7984052447196333
1942,510,861,0,0,0.2615270944778511
1943,455,862,0,0,0.15232184148423009
1944,255,156,0,1,0.553982125087437
1945,305,769,0,1,0.6591185809261968
1946,531,615,0,1,0.5305633889609703
1947,396,155,0,0,0.28891120729646214
1948,118,623,0,1,0.6103963886362158
1949,428,240,0,1,0.7364297101606594
1950,299,83,1,0,0.44375428665042516
1951,146,384,0,1,0.7655973455020283
1952,399,91,1,1,0.7704089403688825
1953,412,31,0,1,0.6535851870364224
1954,165,839,0,1,0.6757360053545367
1955,698,863,0,0,0.12045479856030124
1956,740,710,0,0,0.3469653122309269
1957,82,632,0,0,0.053978710517845925
1958,797,864,0,1,0.6927713184557476
1959,810,601,0,0,0.05741676527418849
1960,864,635,0,0,0.016323789266066095
1961,379,376,1,1,0.7781305019362131
1962,273,228,0,0,0.1689789663705993
1963,497,865,0,0,0.09386660564487753
1964,25,801,0,0,0.14572909953902102
1965,865,1,0,1,0.7523254341596297
1966,474,498,0,0,0.20105481574624695
1967,579,569,0,1,0.7649260460372656
1968,802,327,0,1,0.7050319046433051
1969,62,170,0,0,0.17732470285842944
1970,472,866,0,1,0.8217994544107412
1971,800,154,0,0,0.4287901944404654
1972,488,867,0,0,0.0244035142188623
1973,561,868,1,1,0.8435161410794653
1974,866,163,0,0,0.1306417189655085
1975,463,435,0,1,0.7988527879990713
1976,9,869,0,0,0.3361891287270849
1977,571,870,0,0,0.2400936357089571
1978,684,396,0,0,0.032103869069119495
1979,841,871,1,1,0.8150082407284301
1980,748,872,1,1,0.6722161199086135
1981,832,502,0,0,0.02520498296163842
1982,867,66,0,1,0.8409160805053708
1983,255,695,0,0,0.0640618604677058
1984,370,99,0,0,0.2791824224369659
1985,95,642,1,0,0.4056831657877783
1986,572,873,0,0,0.20842769473132203
1987,77,874,0,0,0.4509010636545391
1988,347,723,0,0,0.09164914863451334
1989,376,404,0,0,0.24852253504630034
1990,300,740,0,1,0.5336700124936966
1991,397,517,0,0,0.44656202811956947
1992,305,469,0,1,0.5756504761089251
1993,275,875,0,0,0.025224912113437477
1994,254,829,0,1,0.8240640717651249
1995,272,803,0,0,0.034624490019086844
1996,351,779,1,1,0.8205748583593291
1997,423,782,0,0,0.2978465456792804
1998,173,198,0,0,0.3566060766972313
1999,383,659,0,0,0.07162184119592419
2000,660,523,0,0,0.0633730119757423
2001,58,850,0,0,0.11045003702611608
2002,140,688,1,0,0.36254846929416645
2003,753,876,0,0,0.2370247741695012
2004,515,825,1,1,0.5739641393321723
2005,416,850,0,0,0.2300984170258238
2006,716,793,0,0,0.16836157829727072
2007,259,546,0,1,0.5114456506743479
2008,868,583,0,0,0.02160690230297212
2009,44,371,0,0,0.0894412767825059
2010,375,231,0,0,0.057908727482709255
2011,18,800,0,1,0.6347082107546882
2012,93,696,1,1,0.7374697564277591
2013,445,224,0,0,0.03462095578869304
2014,414,877,1,1,0.7933280994912814
2015,805,771,0,0,0.023894264569177998
2016,532,826,0,1,0.7300620822987486
2017,273,646,0,0,0.053019109079629465
2018,326,126,0,0,0.041269409251971576
2019,869,129,0,0,0.44731030168671565
2020,819,191,0,0,0.332997595745619
2021,293,667,0,0,0.02979408472769424
2022,195,127,1,1,0.7047290107160952
2023,122,462,0,1,0.7068076437565974
2024,697,366,0,0,0.1652216164645911
2025,547,860,0,0,0.05238931133054578
2026,573,86,0,1,0.5219974760676409
2027,333,3,0,0,0.16590036896330948
2028,42,825,0,0,0.49921262843780784
2029,752,253,0,0,0.42833930428201583
2030,387,741,0,1,0.5371846242044351
2031,641,293,0,1,0.7602396920106648
2032,729,626,0,1,0.7993252574992734
2033,571,694,0,0,0.30634024523314346
2034,629,671,0,1,0.7171113922284141
2035,201,311,1,1,0.8132526051787236
2036,869,878,0,1,0.7063800578545112
2037,593,46,0,1,0.7705579880261362
2038,54,372,0,0,0.29236259710687307
2039,547,41,0,0,0.36872451834576603
2040,846,634,0,1,0.8411731421046407
2041,602,172,0,1,0.5272150734579232
2042,37,758,0,1,0.585246780230682
2043,870,446,0,0,0.06370633375941989
2044,658,879,0,0,0.4206722166642895
2045,42,812,0,0,0.019307480056667017
2046,321,656,0,0,0.015942631027649583
2047,156,556,0,0,0.4823051386118364
2048,71,32,0,1,0.5581448324502889
2049,72,630,0,0,0.17475568893064927
2050,755,149,0,1,0.6678254387532206
2051,25,707,0,0,0.015580357414241582
2052,318,230,0,0,0.02672510900315733
2053,634,110,0,1,0.8832567354110707
2054,460,268,0,0,0.08075715723421321
2055,323,567,0,0,0.02801529417040623
2056,628,832,0,1,0.5231055707339601
2057,750,89,0,0,0.01760077553571898
2058,871,832,0,1,0.6710276186992385
2059,358,678,0,0,0.32181929438036855
2060,487,576,0,1,0.6519737010709099
2061,451,493,0,1,0.632236297907261
2062,146,613,0,0,0.049455463381636186
2063,365,0,0,0,0.02427235318867649
2064,872,68,0,0,0.11415257971296632
2065,96,660,0,0,0.20865108902312415
2066,275,794,0,0,0.33584523394464605
2067,155,441,0,0,0.02422702354320727
2068,600,805,0,0,0.1142228574667418
2069,312,801,0,1,0.7269856878924681
2070,100,346,0,0,0.03548983411274911
2071,873,112,1,1,0.7788932764212186
2072,317,76,0,1,0.643340236105185
2073,367,643,0,1,0.7101051377785174
2074,755,880,0,0,0.18737021709336732
2075,734,685,0,1,0.5742474205403034
2076,392,671,0,0,0.3420945807508328
2077,260,792,0,0,0.06256080673493815
2078,181,881,0,0,0.30883392002154963
2079,362,260,0,0,0.016971446564963116
2080,810,882,0,0,0.106796127548089
2081,413,224,0,0,0.024766871341148158
2082,146,709,0,0,0.18331471566997642
2083,874,512,0,1,0.8961544526347406
2084,645,494,0,0,0.2973642624903483
2085,344,537,0,1,0.6996307341056158
2086,875,883,0,0,0.3945027805657993
2087,803,498,0,0,0.35299046733774947
2088,155,180,0,0,0.3529010008580492
2089,821,813,0,0,0.22338103059951092
2090,478,346,0,0,0.07545115254348915
2091,267,75,0,0,0.04730503658736867
2092,173,430,0,0,0.30711914048704303
2093,107,512,0,0,0.15220437766221198
2094,720,776,0,0,0.04675896545107686
2095,386,89,0,1,0.5779540093016162
2096,439,301,0,1,0.5590355467313785
2097,876,737,0,0,0.10082739025735366
2098,131,884,0,0,0.06991570235961606
2099,274,250,0,0,0.0695530482326578
2100,544,515,0,1,0.7788281557632899
2101,451,467,1,1,0.762331729985834
2102,291,185,0,0,0.018980462865305366
2103,587,50,0,0,0.46292031421822183
2104,752,176,0,0,0.24916633667215793
2105,877,710,0,0,0.13242915967040197
2106,878,64,0,0,0.03202620460592893
2107,637,351,0,1,0.7049806269031642
2108,684,87,0,0,0.02303181360124473
2109,243,107,0,0,0.26477018079984216
2110,879,885,0,1,0.8578262853474596
2111,880,184,0,0,0.11450741442132382
2112,312,247,0,0,0.022891986298031453
2113,152,743,0,0,0.1346171745356935
2114,486,462,0,0,0.2651899526178263
2115,860,886,0,0,0.023848510221426096
2116,881,727,0,1,0.6989311224078819
2117,807,232,0,1,0.7288290383847227
2118,301,221,0,0,0.08732574137629086
2119,628,744,0,0,0.024031124546188762
2120,42,887,1,1,0.7814051501943496
2121,312,319,0,0,0.3141981490744407
2122,882,100,0,1,0.7381928764055178
2123,539,609,1,1,0.5083558476250495
2124,38,138,0,0,0.027398017043876642
2125,817,531,0,0,0.02716272604651727
2126,587,737,0,0,0.037939303243629416
2127,176,860,0,1,0.5062159150990425
2128,292,403,0,1,0.7955733583663985
2129,189,888,1,1,0.5402259677700563
2130,55,579,0,1,0.8656493384560525
2131,167,699,0,0,0.061288832238178534
2132,844,131,1,1,0.7637341558724311
2133,172,706,0,0,0.01801433451702472
2134,883,268,0,0,0.3795945838639278
2135,212,319,0,0,0.07452494911628274
2136,614,435,0,1,0.8100294764164864
2137,884,59,0,0,0.06056353675099108
2138,560,867,0,0,0.39228154252577324
2139,885,508,0,1,0.6610586856632723
2140,770,90,0,1,0.6869079378700581
2141,530,782,0,0,0.40746695716469067
2142,886,349,0,0,0.018907211246478043
2143,412,264,0,0,0.04431787135125779
2144,416,387,0,1,0.6525303513125279
2145,735,451,0,0,0.04974045434148346
2146,344,436,0,0,0.03853678294086956
2147,820,326,0,0,0.08273095661718087
