pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,703,349,0,0,0.05573604322215446
1435,770,777,0,0,0.0024222591258818245
1436,161,227,0,0,0.2879991214914003
1437,771,372,0,0,0.02286229128033974
1438,143,236,0,0,0.031175466147840777
1439,772,741,0,0,0.02876104715116636
1440,737,639,0,1,0.9235074784506323
1441,61,488,0,1,0.7013943059505934
1442,773,778,1,1,0.8848092046407935
1443,119,87,0,0,0.4400335741986151
1444,774,779,0,0,0.0030199874183679722
1445,351,402,0,1,0.6303965826883974
1446,775,780,0,0,0.0058540720625865515
1447,581,95,0,1,0.5651113471263026
1448,542,89,0,0,0.06786433452578543
1449,274,688,0,0,0.25983406970558764
1450,776,732,0,0,0.03884685401555192
1451,661,217,0,0,0.06133200736234659
1452,238,781,0,1,0.8962129293150792
1453,473,16,1,1,0.6882440694218966
1454,446,322,0,0,0.045563410314954825
1455,777,358,0,0,0.039821178963035005
1456,476,782,0,0,0.031213213559303156
1457,741,783,0,0,0.011366649026668129
1458,569,500,0,0,0.0003643549029084016
1459,121,784,0,1,0.9041935226853401
1460,778,501,1,1,0.8560816958531946
1461,779,785,0,0,0.43073639945811526
1462,774,669,0,0,0.04886585943333725
1463,764,168,0,0,0.008110433487073207
1464,11,786,1,1,0.8913328731137525
1465,652,488,0,1,0.5503928270877685
1466,228,784,0,0,0.0031584195178811993
1467,780,787,0,0,0.0009161546899973303
1468,312,141,0,1,0.5883938466516375
1469,709,783,0,0,0.002512778234069927
1470,4,777,0,0,0.053886901263712025
1471,174,447,0,0,0.2518449951367074
1472,781,542,0,1,0.7458454770953913
1473,177,571,0,1,0.9020921265543952
1474,283,224,0,1,0.9038015979519051
1475,415,788,0,0,0.0005037342748467073
1476,566,71,0,0,0.0012729872987791168
1477,618,447,0,0,0.0006765474983805865
1478,678,463,0,0,0.0015661362758205794
1479,203,192,0,0,0.039281360454112055
1480,262,789,1,1,0.9177767374135957
1481,782,30,0,0,0.3413505594582874
1482,586,258,0,1,0.875871805851377
1483,700,273,0,0,0.1045387643270316
1484,697,593,0,0,0.0037498364765924485
1485,34,782,0,0,0.005132243729427876
1486,86,454,0,1,0.8977009886704681
1487,783,510,1,1,0.9021386135095897
1488,784,98,0,0,0.004461737420064991
1489,537,250,0,0,0.002689834575368954
1490,342,790,0,0,0.0007971666291837783
1491,224,755,1,1,0.8848963670528843
1492,250,791,0,1,0.8192163437938046
1493,785,279,0,0,0.0071223836885352535
1494,148,98,0,0,0.03531628851522044
1495,773,651,0,0,0.009474029440773682
1496,38,574,0,0,0.1400811655391777
1497,115,707,0,0,0.01998410511312069
1498,786,701,0,0,0.0033129215197775772
1499,122,387,0,0,0.001790747362737604
1500,6,621,0,0,0.2886126322225534
1501,375,792,0,0,0.13337702909707203
1502,479,609,0,1,0.5238252539805592
1503,44,793,0,0,0.0076466016918872535
1504,787,249,0,0,0.014130948865202764
1505,551,513,0,0,0.00045071031681140816
1506,230,316,1,1,0.8941847303991515
1507,788,528,0,0,0.00045071031681140816
1508,10,794,0,1,0.641204937049716
1509,400,795,0,1,0.7897015213914973
1510,789,348,0,0,0.07882215962372771
1511,313,235,0,0,0.08283361189816674
1512,382,248,0,0,0.03482329871230003
1513,104,796,0,0,0.0018543651795562765
1514,665,797,0,1,0.8478976098351307
1515,150,798,0,0,0.005760096088006285
1516,787,799,0,0,0.0006951974180444958
1517,392,800,0,0,0.09857418106639701
1518,408,801,0,0,0.008065436982215386
1519,318,51,0,1,0.6094967969491816
1520,790,367,0,0,0.0006951974180444958
1521,791,503,0,0,0.03174428644874728
1522,622,767,0,0,0.0006098869017981788
1523,476,802,0,0,0.00045071031681140816
1524,47,308,0,1,0.9023289247568865
1525,288,803,0,1,0.8904878968059223
1526,746,9,0,0,0.002631981420498312
1527,358,415,0,0,0.01586056052289748
1528,375,380,0,0,0.011238833871719468
1529,792,536,0,0,0.0598734193367985
1530,144,519,0,1,0.8058659498995824
1531,234,804,0,0,0.006326574531854751
1532,763,805,0,0,0.06468520461194657
1533,784,590,0,0,0.0012605798608623748
1534,743,577,0,0,0.00045071031681140816
1535,92,568,0,0,0.002294581491737631
1536,360,305,0,0,0.019399640400832772
1537,697,493,0,0,0.06975681432058609
1538,313,370,0,0,0.037274378815086225
1539,793,676,0,1,0.856702258287688
1540,392,806,0,0,0.18061169887840653
1541,722,585,0,0,0.0006951974180444958
1542,455,686,0,0,0.0108256934800321
1543,794,704,0,0,0.48286465046183996
1544,680,738,0,0,0.0006932262715150028
1545,172,340,0,1,0.907910224494236
1546,315,254,0,0,0.3456514959486682
1547,569,171,0,1,0.7004407357596061
1548,19,807,0,0,0.04806913821345215
1549,665,357,0,0,0.27284151398842327
1550,795,808,0,0,0.007599253545340867
1551,796,728,0,0,0.00618053229959159
1552,653,553,0,1,0.8589257169006211
1553,236,487,0,0,0.014232918931688994
1554,368,383,0,0,0.017395202382551475
1555,320,434,0,0,0.009143045403729972
1556,797,621,1,1,0.8088417356615044
1557,798,638,0,0,0.000531763201812612
1558,554,611,0,0,0.0030062495011865926
1559,155,809,0,0,0.018671262674753396
1560,799,555,0,0,0.00824672105521138
1561,345,323,1,1,0.9038959161263517
1562,800,810,0,0,0.45281703774875404
1563,659,755,0,0,0.0936391675234885
1564,279,519,0,0,0.10058412064789786
1565,641,606,0,0,0.020291484072766854
1566,109,135,0,1,0.5231900303469532
1567,718,811,0,0,0.16163409398088507
1568,801,704,0,0,0.016565366054433175
1569,344,117,0,0,0.3101307701481513
1570,52,332,1,1,0.866261087934356
1571,462,396,0,1,0.6129496018700636
1572,796,310,0,0,0.012412004682963598
1573,428,693,0,0,0.10590674590895144
1574,802,83,0,0,0.0018543651795562765
1575,434,183,0,0,0.34469885667805245
1576,2,309,0,0,0.49856304439235266
1577,14,812,0,0,0.042998594758705405
1578,803,776,0,0,0.14061117982581084
1579,211,586,0,0,0.024679303749840877
1580,27,141,0,0,0.07249876583627497
1581,31,471,0,0,0.002175239373674977
1582,804,202,0,0,0.004157904192120243
1583,129,515,0,1,0.8785494846971487
1584,136,813,0,0,0.05231439473850424
1585,297,696,0,0,0.06695022528763675
1586,96,814,0,0,0.017931205217759677
1587,182,681,0,0,0.08573276212954965
1588,784,573,0,0,0.023423404958908073
1589,805,645,0,0,0.4612801121318208
1590,612,815,0,0,0.38819908524616237
1591,644,355,0,0,0.0029555532025291476
1592,394,312,0,0,0.00964394283955074
1593,806,540,0,0,0.011125749234582115
1594,629,536,0,1,0.7779285005437621
1595,807,816,0,0,0.04222153580309611
1596,808,781,0,0,0.028659514174640455
1597,551,156,1,1,0.8944546468575694
1598,56,259,0,0,0.001544002675682807
1599,541,817,0,1,0.5466141132380395
1600,809,725,0,0,0.19373236059118434
1601,347,818,0,0,0.4334033264122871
1602,91,305,0,0,0.00036382988789507666
1603,335,249,0,0,0.0458884279923539
1604,205,84,0,1,0.8558546859818642
1605,47,371,0,0,0.03139646856024479
1606,810,653,0,0,0.07750147427395997
1607,324,66,0,0,0.0017257656931118856
1608,811,749,0,0,0.0006068708576119963
1609,586,154,0,1,0.9128844862048976
1610,292,267,0,0,0.0006716675887642427
1611,70,466,0,0,0.028036706262495964
1612,600,819,0,0,0.24870142631379197
1613,69,820,0,0,0.0016710681847797763
1614,505,497,0,0,0.032884130391618124
1615,493,524,0,0,0.000531763201812612
1616,812,821,0,0,0.00718367040590042
1617,183,84,1,1,0.9065343263809322
1618,64,437,0,0,0.01032783956669852
1619,657,478,0,0,0.0005745782872413039
1620,766,207,0,1,0.8937966691217859
1621,500,507,0,0,0.00045071031681140816
1622,44,461,0,0,0.011612256975498631
1623,771,409,0,1,0.7722587041868465
1624,208,288,0,1,0.8885931667313908
1625,791,217,0,1,0.9009535846953999
1626,760,749,0,0,0.06271691483056471
1627,813,471,0,1,0.9226070545839885
1628,527,495,0,0,8.012616792728624e-05
1629,515,436,0,0,0.0034196125837789703
1630,814,814,0,0,0.2784619867499871
1631,787,822,0,0,0.0002774744739920701
1632,815,823,0,0,0.03166873329508271
1633,805,184,0,0,0.02097071196870783
1634,481,681,0,0,0.2651166691032593
1635,816,824,0,0,0.013453222737532555
1636,571,825,0,0,0.01639354966144015
1637,817,656,0,0,0.024663927470869092
1638,818,394,1,1,0.9235061569615217
1639,819,826,0,0,0.14905067335853478
1640,335,567,0,0,0.025577187990146476
1641,602,424,0,0,0.0006068708576119963
1642,455,606,0,0,0.005806615349263201
1643,709,374,0,0,0.0027510131528890695
1644,795,827,0,0,0.00036382988789507666
1645,253,667,0,0,0.0033909907672773063
1646,445,728,1,1,0.7038632825233048
1647,427,828,0,0,0.012382524822512668
1648,272,41,0,0,0.020409991148614793
1649,820,829,0,0,0.0008513579588450838
1650,792,615,0,1,0.8791649320692559
1651,177,527,0,0,0.0007307388280418921
1652,262,223,0,0,0.0007680499105404862
1653,546,830,0,0,0.1763599692705451
1654,150,193,0,1,0.7853399147737373
1655,89,576,0,0,0.0285109027802004
1656,763,831,0,0,0.0076393775401719126
1657,821,816,0,0,0.0006068708576119963
1658,485,682,0,1,0.8990910328907473
1659,703,800,0,0,0.00805631537578671
1660,320,832,0,0,0.05071694104942456
1661,523,833,0,0,0.015178825165594354
1662,461,659,0,0,0.003595911622708406
1663,756,573,0,0,0.03931417323427372
1664,815,506,0,0,0.008931176268765877
1665,407,255,0,0,0.012384291863996049
1666,299,210,0,1,0.6407190536224185
1667,83,675,0,0,0.017159989029836998
1668,275,825,1,1,0.9222267136570451
1669,740,655,0,0,0.022911602633479244
1670,281,396,0,0,0.38648076653392033
1671,461,368,0,0,0.005024593674083258
1672,822,834,0,0,0.0006281272602899281
1673,696,440,0,1,0.8833374762160084
1674,485,181,0,1,0.6769525308043883
1675,802,6,1,1,0.8927883066464979
1676,823,602,0,0,0.000707604855961238
1677,369,238,0,0,0.0014265810835466888
1678,549,835,0,0,0.37119740652789135
1679,116,836,0,0,0.006986965531497175
1680,534,152,0,0,0.09773080421495106
1681,225,645,0,0,0.25335556184223085
1682,91,569,0,1,0.8220762025035411
1683,710,728,0,0,0.007111985361610429
1684,108,65,0,0,0.00872486468451624
1685,657,837,0,1,0.9142943159731322
1686,514,42,0,0,0.013552434459798778
1687,583,613,0,0,0.01996184890973198
1688,824,825,0,0,0.11102681765545004
1689,624,52,0,0,0.0006716675887642427
1690,609,838,0,0,0.02116919423165891
1691,825,353,0,0,0.009970345099488284
1692,809,333,0,0,0.026371274678999104
1693,629,835,0,1,0.5561397320407402
1694,165,180,0,1,0.89824325758049
1695,826,677,1,1,0.8142765574165614
1696,827,756,0,1,0.8129630712293461
1697,18,839,0,1,0.8928071795020398
1698,585,543,0,0,0.0010160927596292871
1699,546,768,0,0,0.004017779383167434
1700,828,840,0,0,0.019805386264648634
1701,829,195,0,0,0.028899145513169966
1702,390,0,1,1,0.9236404513064698
1703,122,620,0,0,0.03401307329073842
1704,461,479,0,0,0.006024556722390094
1705,376,521,1,1,0.9056173523864187
1706,333,721,0,0,0.005953883022772766
1707,393,289,0,1,0.8061432080541757
1708,302,841,0,0,0.3365284821712211
1709,128,800,0,0,0.0014469133741598686
1710,800,332,0,0,0.024930094744992335
1711,825,463,0,0,0.010500083959652448
1712,830,842,0,0,0.0062450828539384814
1713,663,485,0,0,0.09922085236884978
1714,261,843,0,0,0.043173819477864195
1715,218,844,1,1,0.9027355143936326
1716,617,305,0,0,0.0004882228733382974
1717,372,215,0,0,0.006717409418782305
1718,831,845,0,0,0.0016528408844013259
1719,145,282,0,0,0.005092088355634338
1720,423,586,0,0,0.43539893223560056
1721,7,393,0,0,0.0005745782872413039
1722,410,354,0,0,0.05702349451020996
1723,685,691,0,0,0.013230826296571971
1724,31,788,0,0,0.01107378583407819
1725,598,825,0,0,0.03617522103701656
1726,513,119,0,1,0.9056037739010634
1727,383,258,0,0,0.07585417326095173
1728,11,560,0,0,0.1248322055360557
1729,410,263,0,0,0.005974691193389744
1730,832,796,0,0,0.0004876978583249725
1731,833,87,0,1,0.8466716279349273
1732,109,843,0,1,0.8778405435363393
1733,834,846,0,1,0.7752690071522601
1734,274,243,0,0,0.1244335772892095
1735,615,583,0,0,0.00045071031681140816
1736,378,383,1,1,0.85006700823779
1737,646,847,0,1,0.8849520682634561
1738,511,72,0,0,0.011311042172087742
1739,835,201,0,0,0.07121867401177566
1740,836,848,0,1,0.5788671199899051
1741,116,269,0,0,0.0006765474983805865
1742,164,309,0,0,0.32439660002087045
1743,233,122,0,0,0.08853499793029185
1744,837,220,0,0,0.0015338974081211872
1745,838,284,1,1,0.8997085651507021
1746,771,225,0,0,0.3762615215536341
1747,194,747,0,0,0.00036382988789507666
1748,226,657,0,0,0.014776160034985957
1749,802,300,0,0,0.0004882228733382974
1750,745,849,0,0,0.001329849567092705
1751,344,51,0,0,0.0052308062898970865
1752,180,587,1,0,0.48854484390411573
1753,565,850,0,0,0.055406752937693114
1754,394,178,0,1,0.502575580471328
1755,839,131,0,0,0.0009161546899973303
1756,697,624,0,0,0.0015664854704983194
1757,122,212,0,1,0.5122736052762261
1758,751,184,0,0,0.009843979047096081
1759,217,851,0,0,0.021837864702378293
1760,562,69,0,0,0.005313903833440067
1761,840,212,0,0,0.0019696580831957892
1762,806,12,0,0,0.17607675900312633
1763,473,329,0,0,0.0014693961689753808
1764,407,852,1,1,0.8855521127883104
1765,142,77,0,0,0.009052145216987589
1766,54,692,0,0,0.0026807155634760403
1767,625,147,0,0,0.1257082045924935
1768,68,117,0,0,0.2807188228208384
1769,841,198,0,0,0.22644777301785754
1770,505,26,0,0,0.05142209012318816
1771,842,539,0,0,0.13873668195577163
1772,841,34,1,1,0.8753939777805043
1773,724,359,0,1,0.9082636909573408
1774,108,520,0,0,0.05295503485063259
1775,508,151,0,1,0.8912162928711856
1776,768,841,0,1,0.5847994743567932
1777,133,853,0,0,0.002663516228959336
1778,418,527,0,0,0.0012884786458089098
1779,39,257,0,0,0.0039256781307410735
1780,843,627,1,1,0.8930186252989495
1781,106,243,0,0,0.46990907421963884
1782,289,389,0,0,0.007084166753641974
1783,634,373,0,1,0.8093429990715628
1784,272,482,0,0,0.01078625522715869
1785,431,695,0,0,0.05436701726051871
1786,844,802,0,0,0.09239635022607802
1787,446,267,0,1,0.7230882095129845
1788,779,478,0,0,0.02898270391908802
1789,64,359,0,0,0.010140899701349904
1790,168,81,0,0,0.3634425681586311
1791,446,781,0,0,0.06469552289474617
1792,309,385,0,0,0.0005745782872413039
1793,321,854,0,0,0.004703927124187444
1794,584,576,0,0,0.042855841261162785
1795,845,855,0,0,0.01904132253930726
1796,277,232,0,1,0.7987151086154785
1797,688,563,0,0,0.0193480631991894
1798,84,348,0,1,0.8904847748101616
1799,756,715,0,0,0.027013983259521604
1800,846,698,0,0,0.018357676830595783
1801,461,353,0,0,0.013847127032778435
1802,847,247,0,0,0.0015557515828783872
1803,688,99,0,0,0.005035154427904937
1804,528,130,1,1,0.9009731194125891
1805,69,294,0,0,0.0006068708576119963
1806,568,856,0,0,0.07536957620847076
1807,417,584,0,0,0.05847877800569093
1808,848,225,0,1,0.8543055290683981
1809,849,783,0,0,0.0007762503030456995
1810,533,36,0,0,0.0012804816947032628
1811,453,117,0,0,0.17757798771706781
1812,842,235,1,1,0.9129325637915008
1813,729,857,0,0,0.027385226963337176
1814,850,858,1,1,0.659156835450306
1815,380,847,0,1,0.9081043848715491
1816,851,54,0,0,0.442831114109821
1817,724,859,0,0,0.13021583726582298
1818,353,704,0,0,0.003194356785078194
1819,341,461,0,0,0.1437697228172542
1820,852,30,0,0,0.021013316395453258
1821,405,396,0,0,0.33514438069604535
1822,572,87,0,0,0.3000323559776915
1823,87,690,0,0,0.003875243069788639
1824,823,753,1,1,0.8722893854827736
1825,853,712,0,0,0.0006068708576119963
1826,741,860,0,0,0.001890051482368891
1827,443,196,0,1,0.7816288728809514
1828,854,122,0,1,0.8816317122375449
1829,479,536,0,1,0.9246711426252111
1830,580,757,1,1,0.8938173937550628
1831,393,850,0,0,0.179783225177274
1832,199,67,0,0,0.0014833722566721516
1833,50,861,0,0,0.3473809941254966
1834,14,240,1,0,0.3001275247185575
1835,57,553,0,1,0.8686130282066199
1836,564,98,0,0,0.001463568625060253
1837,187,403,0,0,0.11393341802322374
1838,794,862,0,0,0.02005625135109341
1839,855,87,0,0,0.002739213855260149
1840,31,434,0,0,0.01027709258898188
1841,576,654,0,0,0.036046455724347656
1842,552,652,0,0,0.012270441670070176
1843,762,17,1,1,0.7744854192422465
1844,515,401,0,0,0.001636804467879591
1845,856,1,0,0,0.0008351018049961265
1846,511,361,0,0,0.021750219265028705
1847,776,35,0,0,0.0006765474983805865
1848,247,863,0,0,0.006020608822653206
1849,444,303,0,0,0.006259493963713428
1850,525,188,0,0,0.000609154858180725
1851,578,667,0,1,0.5486819684729042
1852,699,468,0,0,0.013623279491514938
1853,754,470,0,0,0.2974380963048223
1854,857,248,0,0,0.02703613339599453
1855,564,639,0,1,0.8725399321693481
1856,218,696,0,0,0.031874499522787196
1857,540,591,0,0,0.0038210560362406565
1858,213,485,0,1,0.5084421571590972
1859,378,148,0,0,0.006150929581591849
1860,59,637,0,1,0.5777639499070759
1861,558,243,0,0,0.05938070854973668
1862,298,864,0,0,0.001190629611365604
1863,96,496,0,0,0.09243707994109929
1864,187,642,0,1,0.5607483113441879
1865,756,402,0,0,0.010261991314668428
1866,858,700,0,0,0.006027061611161954
1867,859,865,1,1,0.5989141278442651
1868,68,101,0,0,0.02843014237519673
1869,279,624,0,1,0.8228704732668735
1870,373,277,0,0,0.0007307388280418921
1871,860,866,1,1,0.9050561301793834
1872,204,220,0,0,0.4823967836567924
1873,347,554,0,1,0.8036179282255628
1874,792,5,0,0,0.000531763201812612
1875,330,400,0,0,0.001812646122028217
1876,53,489,0,0,0.4999626808949508
1877,173,867,0,0,0.11197402334470788
1878,861,692,0,0,0.0033268244879522562
1879,443,158,1,1,0.9086960681417547
1880,405,344,0,1,0.7517684460900089
1881,621,868,0,0,0.010391046469544984
1882,862,511,0,1,0.8957042950132242
1883,507,579,0,0,0.0875990597320414
1884,267,557,0,0,0.012910619876280331
1885,682,869,0,1,0.883449193050631
1886,841,870,0,0,0.03296594582350336
1887,640,348,0,0,0.002900968340536309
1888,131,212,0,0,0.0006765474983805865
1889,321,27,0,1,0.8301045224191154
1890,114,830,0,0,0.0028811333057329105
1891,788,468,0,0,0.019864129678750942
1892,123,871,1,1,0.8678954335059201
1893,148,114,0,0,0.00248886071525222
1894,123,872,0,0,0.0030713436596410877
1895,83,768,0,0,0.10061995132125463
1896,863,577,0,1,0.7530712077653543
1897,321,475,0,0,0.013555969369014842
1898,476,625,0,0,0.0006083169891281643
1899,686,1,0,0,0.015876617198350942
1900,484,873,0,0,0.05634100317177579
1901,864,452,0,1,0.8964585654212546
1902,760,625,0,0,0.09370444210983613
1903,618,660,0,0,0.056984232664835294
1904,119,582,0,0,0.08103622432878758
1905,317,618,0,0,0.0038011393863685143
1906,625,794,0,1,0.5287105372497395
1907,443,254,0,0,0.008372047352293153
1908,599,589,0,0,0.01796157491030413
1909,778,434,0,0,0.0005847871598479112
1910,668,243,0,0,0.0058279382642832285
1911,108,874,0,0,0.0004418354072978714
1912,661,404,0,0,0.0030704055650739824
1913,672,875,0,1,0.8914167788748354
1914,785,87,0,0,0.007036530074303917
1915,601,416,0,0,0.005102828673506281
1916,61,250,0,0,0.0017767088548312215
1917,832,263,0,0,0.04991691191834618
1918,486,501,0,0,0.1287442208931203
1919,35,587,0,0,0.00922234446523227
1920,463,303,0,0,0.0027062829868365074
1921,414,342,1,1,0.5561960694811008
1922,133,41,0,0,0.024530804231085054
1923,526,396,0,0,0.19396889623206268
1924,849,821,0,0,0.0391134945063776
1925,103,560,0,0,0.42218983857345604
1926,67,758,0,0,0.00045071031681140816
1927,778,24,0,0,0.02249595512522086
1928,325,119,0,0,0.008921613085110582
1929,759,148,0,0,0.0016024227376953148
1930,838,364,0,0,0.0007742791565162065
1931,599,304,0,0,0.0016232766436237822
1932,550,460,0,0,0.025384295232017587
1933,309,62,0,0,0.055940437283578934
1934,560,808,0,0,0.08917934232185115
1935,865,813,0,1,0.8934116253584566
1936,866,55,0,0,0.008044449280320555
1937,455,423,0,1,0.7508520754765483
1938,609,140,0,0,0.0016690970382502834
1939,515,876,0,1,0.799360444701462
1940,92,452,0,1,0.5447210891525607
1941,523,877,0,1,0.5655376121925921
1942,842,218,0,0,0.1364050912132855
1943,344,878,0,0,0.024830741047046734
1944,215,210,0,0,0.005677133595139343
1945,867,811,0,1,0.6161673599163137
1946,382,463,0,0,0.0014629497906816034
1947,113,37,0,0,0.005088703400953561
1948,488,366,0,1,0.6089222273441023
1949,743,765,0,0,0.0013230454037299728
1950,868,693,0,0,0.006011025194640219
1951,129,642,0,0,0.4097124529480024
1952,649,29,0,0,0.007024900707309524
1953,517,854,0,0,0.0002774744739920701
1954,595,4,0,0,0.4033008297507548
1955,69,879,0,0,0.00045071031681140816
1956,240,362,0,0,0.006011382979709173
1957,55,130,0,0,0.017348728623717422
1958,688,443,0,0,0.021604125664770515
1959,279,450,1,1,0.8867693770262044
1960,268,242,0,0,0.1754216195412646
1961,160,505,0,0,0.4931091262969654
1962,270,308,0,1,0.8709954911280079
1963,136,842,0,0,0.02415101060395825
1964,821,621,0,0,0.39006967245637386
1965,220,630,0,0,0.02176156696799149
1966,269,727,0,0,0.0006205311024133386
1967,851,231,0,0,0.2874671395086321
1968,133,298,0,0,0.001544002675682807
1969,671,91,0,0,0.42228279476361413
1970,711,64,0,1,0.9179270788819868
1971,299,299,0,1,0.6216910405181066
1972,431,737,0,0,0.002649043941749787
1973,563,161,0,1,0.6236852676311666
1974,869,582,0,0,0.006890164444921516
1975,774,479,0,0,0.0017548100955406085
1976,115,859,0,0,0.0016024227376953148
1977,668,64,0,0,0.0035536399920128516
1978,435,703,0,1,0.7007860590330682
1979,739,128,0,1,0.6435955139347241
1980,65,713,0,0,0.0035785004015913622
1981,870,787,0,0,0.0016528408844013259
1982,622,156,0,0,0.011399420430300589
1983,871,880,0,0,0.018976905070944555
1984,334,802,0,0,0.0593675500119688
1985,631,357,0,0,0.0019839425754087483
1986,440,881,0,0,0.006479856548674267
1987,772,641,0,0,0.005889796886703039
1988,44,882,0,0,0.0019163266314943866
1989,45,356,1,1,0.9002244485136441
1990,716,518,0,0,0.0007307388280418921
1991,448,15,0,0,0.005542622721508673
1992,580,299,0,0,0.013166747785302985
1993,676,314,0,0,0.06994564872035261
1994,549,303,0,0,0.005906000979432602
1995,580,232,0,0,0.18475615665412237
1996,270,574,0,0,0.05430580882700114
1997,872,830,0,0,0.20121831863957598
1998,82,552,0,0,0.10558862702005255
1999,526,883,0,1,0.9166474684934302
2000,873,884,0,0,0.014107766313620224
2001,68,754,0,0,0.002019224809534816
2002,874,759,0,0,0.0031063428322709785
2003,875,880,0,0,0.008918791601267293
2004,677,806,0,0,0.008034024152030314
2005,671,542,0,1,0.9082587152507386
2006,92,885,0,0,0.0002774744739920701
2007,41,777,1,1,0.8571140072024599
2008,285,886,0,0,0.0006088420041414892
2009,576,829,1,1,0.8598811393845414
2010,868,373,0,0,0.2703861937394442
2011,342,872,0,0,0.000707604855961238
2012,3,887,0,0,0.002984050151170976
2013,876,88,0,0,0.031178188349024857
2014,755,701,0,0,0.03595870450527495
2015,686,888,0,0,0.4820295677493519
2016,877,768,0,1,0.8808356788592665
2017,188,556,0,0,0.011710517276990852
2018,673,599,0,0,0.013402322219562104
2019,291,500,0,0,0.07234527142260012
2020,551,889,0,0,0.12802388210030874
2021,226,283,0,0,0.09161658873709959
2022,299,486,0,1,0.5987711667044495
2023,638,455,0,0,0.4564789751391195
2024,303,890,0,0,0.02169166383837046
2025,842,194,0,0,0.0005230064728818473
2026,679,891,0,1,0.6490717331724908
2027,305,686,0,0,0.0010439915445758221
2028,134,276,0,0,0.0022560214663249114
2029,878,502,0,0,0.2549613679187858
2030,462,832,0,0,0.029575726007602405
2031,440,661,0,0,0.0008974447753555882
2032,769,328,0,0,0.007524917080617157
2033,879,368,0,0,0.06831484701730856
2034,47,685,0,1,0.9055805999552853
2035,218,366,0,1,0.6845710518611975
2036,30,557,0,0,0.0007144826741929347
2037,834,475,0,1,0.8058348531587132
2038,456,845,0,0,0.21198083153262742
2039,383,67,0,0,0.47254232347141395
2040,1,297,0,0,0.01873195582910003
2041,748,176,0,0,0.006369381939647204
2042,82,541,0,0,0.02086501225080985
2043,184,839,0,0,0.002472176182871421
2044,327,581,0,0,0.0009377133727480904
2045,4,13,0,0,0.008987185003429331
2046,664,371,0,0,0.10634639578063108
2047,491,892,0,1,0.5370168366174447
2048,880,893,0,0,0.024953168911549382
2049,881,227,1,1,0.8819021468148283
2050,230,786,0,0,0.005384706307296955
2051,75,723,0,0,0.006404203364026521
2052,545,894,0,0,0.0006068708576119963
2053,415,31,0,0,0.006331099914768061
2054,517,41,0,1,0.6032418890886434
2055,728,231,1,1,0.9231929122780815
2056,412,543,1,1,0.8170503399023503
2057,437,485,0,0,0.14453078362657262
2058,374,626,0,0,0.05086151538524836
2059,334,492,0,0,0.0012367398922006534
2060,288,319,0,0,0.021488373313459493
2061,576,144,0,0,0.001463568625060253
2062,91,854,0,1,0.8260739659558961
2063,882,662,0,0,0.27425602440827174
2064,70,441,0,0,0.000531763201812612
2065,883,800,0,0,0.00256268852784678
2066,884,566,0,0,0.02317120027293987
2067,160,459,0,0,0.048568064744873685
2068,380,367,0,1,0.7273305488221391
2069,698,363,0,0,0.12366406758668486
2070,855,495,1,1,0.893563270280491
2071,458,890,0,1,0.6758041445882556
2072,706,77,0,0,0.0016528408844013259
2073,734,75,0,0,0.01501682709256369
2074,756,465,0,0,0.16845296418338196
2075,885,852,0,0,0.061933107292063166
2076,851,530,0,0,0.04710364935519164
2077,541,133,0,0,0.000707604855961238
2078,697,362,1,1,0.8799833640374942
2079,274,508,0,0,0.01709718141478446
2080,815,12,0,0,0.001835725050798847
2081,31,228,0,1,0.6504458438194013
2082,886,405,0,0,0.4652988227834253
2083,228,303,0,0,0.0030053454907767656
2084,645,557,0,0,0.04454471011815896
2085,644,366,0,0,0.0005745782872413039
2086,480,839,0,0,0.006057189344175018
2087,267,553,0,1,0.8708302872809252
2088,444,664,0,0,0.0058253785351853
2089,251,895,0,0,0.005762948509924126
2090,49,798,0,0,0.0008292742610809988
2091,768,624,1,1,0.8892706737349925
2092,628,319,0,0,0.07528185240225989
2093,751,200,0,0,0.010012110965964476
2094,429,391,0,1,0.8888361396883385
2095,211,452,0,1,0.8053964240359099
2096,689,334,0,0,0.40301889207913055
2097,616,391,0,0,0.16935059076358402
2098,197,537,0,0,0.005472599438060764
2099,851,196,0,0,0.0726850630696374
2100,831,166,0,0,0.0022672896687808315
2101,4,692,0,1,0.707505190451322
2102,653,573,0,0,0.31065786105632925
2103,455,736,0,1,0.5845089062169739
2104,397,407,0,1,0.7562126127987304
2105,589,350,0,0,0.0012367398922006534
2106,345,600,0,0,0.011893058679781052
2107,529,896,0,0,0.04029550411967755
2108,794,187,0,1,0.6100911699013417
2109,182,411,0,0,0.0037668250266336516
2110,478,599,0,0,0.0012376666092745708
2111,766,518,0,1,0.9017095642706591
2112,748,6,0,0,0.003595911622708406
2113,887,897,0,0,0.03143155049541391
2114,202,838,0,0,0.0010439915445758221
2115,108,245,0,0,0.002282059379362735
2116,248,166,0,0,0.16996518891034132
2117,855,779,0,0,0.019503843716788646
2118,749,29,0,0,0.3502274733852541
2119,34,105,0,0,0.04895561182662266
2120,601,802,0,0,0.04272331426168779
2121,667,342,0,1,0.6284771177240578
2122,421,392,0,1,0.8834294073815251
2123,726,802,0,0,0.29340411974274494
2124,888,640,1,1,0.8920608472141152
2125,555,76,0,0,0.23551772549316471
