pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1701,452,726,0,1,0.50635344
1702,205,827,0,0,0.44093794
1703,829,448,0,0,0.439844
1704,263,127,0,0,0.44171226
1705,81,58,0,0,0.46683943
1706,830,828,1,1,0.51104426
1707,219,144,1,1,0.5238287
1708,831,829,0,0,0.4392153
1709,79,736,0,0,0.4392153
1710,142,222,0,0,0.4394766
1711,832,308,0,0,0.43943143
1712,344,344,0,0,0.44088548
1713,833,412,1,1,0.5200659
1714,834,801,0,0,0.4392153
1715,125,75,0,1,0.5003393
1716,281,688,0,0,0.43943778
1717,569,316,0,0,0.44336852
1718,835,628,0,1,0.5143089
1719,382,59,0,0,0.4392153
1720,735,396,0,1,0.513218
1721,659,381,0,0,0.47944427
1722,482,68,0,1,0.51141953
1723,734,830,0,0,0.49556786
1724,274,831,0,0,0.4392153
1725,658,733,0,0,0.4392153
1726,551,47,0,0,0.4415691
1727,72,832,0,0,0.4392153
1728,835,603,0,0,0.4993175
1729,175,764,0,0,0.4392153
1730,376,210,0,0,0.44324216
1731,176,383,0,0,0.43938434
1732,424,814,0,0,0.43938434
1733,745,833,0,0,0.4392153
1734,836,47,0,0,0.4399157
1735,280,417,0,0,0.4392153
1736,541,274,0,0,0.4967028
1737,685,635,0,0,0.44397295
1738,837,125,0,0,0.4392153
1739,710,545,0,0,0.44127423
1740,829,811,0,0,0.4409472
1741,35,834,0,0,0.4392153
1742,707,693,1,1,0.52015716
1743,648,671,0,1,0.51803887
1744,635,592,0,0,0.4405277
1745,96,193,0,0,0.43926045
1746,838,148,0,0,0.44718444
1747,839,749,0,0,0.44274995
1748,141,835,0,0,0.4392153
1749,836,612,0,0,0.4392153
1750,275,134,0,0,0.43963796
1751,383,607,0,0,0.4594408
1752,438,836,0,0,0.4393238
1753,387,136,0,0,0.4392568
1754,376,837,0,0,0.4408557
1755,289,838,0,0,0.4392153
1756,391,180,0,0,0.4401321
1757,418,227,0,0,0.4392153
1758,543,672,0,0,0.4392153
1759,840,635,0,0,0.44808373
1760,131,839,0,0,0.45335063
1761,740,371,0,0,0.4392153
1762,471,544,0,0,0.4392153
1763,16,840,0,0,0.4392153
1764,62,841,1,0,0.4657881
1765,152,768,0,0,0.44007203
1766,841,55,0,0,0.4392153
1767,565,481,0,0,0.4392153
1768,494,311,0,0,0.4496804
1769,638,461,0,0,0.45723823
1770,433,225,0,0,0.4409303
1771,842,820,0,0,0.43926045
1772,691,92,0,0,0.4392153
1773,670,19,0,0,0.46252844
1774,843,158,0,0,0.4396392
1775,450,690,0,0,0.4392153
1776,139,705,0,0,0.46613798
1777,308,666,0,0,0.43926045
1778,844,730,1,1,0.52511865
1779,812,677,0,1,0.5045224
1780,503,381,0,0,0.4392153
1781,697,118,0,0,0.44056898
1782,346,219,0,1,0.5226695
1783,23,214,0,0,0.4392153
1784,222,187,0,0,0.4392153
1785,845,730,0,1,0.5163612
1786,846,496,1,1,0.50213873
1787,384,328,0,0,0.43973097
1788,95,174,0,0,0.4486715
1789,143,752,0,0,0.4404709
1790,653,732,0,0,0.4404556
1791,323,595,0,0,0.4392153
1792,392,181,0,0,0.4392153
1793,684,712,0,0,0.44762963
1794,177,678,0,0,0.43978378
1795,595,713,1,1,0.5106684
1796,847,343,0,0,0.43967754
1797,471,829,0,0,0.4406351
1798,551,412,0,0,0.4392153
1799,76,366,0,0,0.4448137
1800,89,38,0,0,0.44024912
1801,658,215,0,1,0.5076611
1802,212,236,0,0,0.4392153
1803,220,47,0,0,0.44501093
1804,848,842,0,1,0.5227021
1805,651,459,0,0,0.44195643
1806,57,160,0,1,0.51808584
1807,728,843,0,0,0.439602
1808,377,844,1,1,0.51566076
1809,829,744,0,0,0.4392153
1810,423,242,0,1,0.5135575
1811,849,683,0,0,0.43974495
1812,168,295,0,0,0.4392153
1813,342,845,1,1,0.5117673
1814,850,846,0,0,0.43950343
1815,133,332,0,0,0.46022457
1816,851,534,0,0,0.44097438
1817,498,710,0,0,0.4392153
1818,49,369,0,0,0.44993106
1819,141,478,0,0,0.45383677
1820,494,847,1,0,0.48243907
1821,264,848,0,0,0.43975356
1822,560,48,0,1,0.5086326
1823,167,722,0,0,0.4398111
1824,661,98,1,1,0.5209677
1825,852,235,0,0,0.43993944
1826,665,7,0,0,0.4392153
1827,607,392,0,0,0.4444435
1828,561,264,1,0,0.471016
1829,334,219,0,0,0.4560853
1830,63,404,0,0,0.48064208
1831,822,779,0,0,0.4392153
1832,595,371,0,0,0.44263646
1833,795,844,0,1,0.5196173
1834,583,836,0,0,0.4401953
1835,439,325,0,0,0.44304577
1836,853,776,0,1,0.5124028
1837,21,172,0,1,0.5200124
1838,453,849,1,1,0.5231008
1839,413,478,0,0,0.43926045
1840,191,806,0,0,0.44258106
1841,128,349,0,0,0.44357434
1842,203,288,0,0,0.4422297
1843,250,157,0,1,0.51741654
1844,276,664,0,0,0.43982002
1845,61,504,0,0,0.49483755
1846,643,13,0,0,0.4392153
1847,575,669,0,0,0.43936455
1848,846,191,0,0,0.4392153
1849,854,121,0,0,0.48076835
1850,252,71,0,0,0.47128662
1851,320,707,0,0,0.43963853
1852,179,734,0,0,0.4392153
1853,191,396,0,1,0.5182516
1854,263,305,0,0,0.44050837
1855,544,467,0,0,0.4392568
1856,538,850,0,0,0.4394766
1857,658,851,0,1,0.5155311
1858,855,241,0,0,0.43967944
1859,819,535,0,1,0.51639825
1860,856,191,0,1,0.50834864
1861,857,121,0,0,0.448393
1862,535,601,0,0,0.4392153
1863,638,421,0,0,0.4392153
1864,858,664,0,0,0.4393304
1865,153,759,0,0,0.4392153
1866,654,209,0,0,0.44221285
1867,859,852,0,0,0.44032833
1868,682,853,1,0,0.49609774
1869,429,509,0,0,0.4416228
1870,860,574,0,0,0.4392153
1871,694,467,0,1,0.5201487
1872,569,666,0,1,0.5113737
1873,814,411,0,0,0.48216522
1874,648,7,0,0,0.48965055
1875,78,599,0,0,0.4392153
1876,147,696,0,0,0.4392153
1877,142,785,0,0,0.4410609
1878,636,484,0,0,0.44044545
1879,60,438,0,0,0.4392153
1880,31,255,0,0,0.44185397
1881,743,781,0,1,0.5186662
1882,147,591,0,0,0.4400187
1883,315,761,1,1,0.52399796
1884,214,854,0,0,0.43950343
1885,453,637,0,0,0.4392153
1886,647,76,0,0,0.4392153
1887,861,632,0,0,0.44626144
1888,42,335,1,1,0.51398325
1889,508,522,0,0,0.4395968
1890,212,492,0,0,0.43943778
1891,678,687,0,0,0.4392153
1892,862,708,0,1,0.5061854
1893,863,454,0,0,0.43926045
1894,827,416,0,0,0.4392153
1895,741,556,0,0,0.439359
1896,61,855,0,0,0.4473726
1897,813,674,0,0,0.43957683
1898,442,192,0,0,0.43993944
1899,411,81,0,0,0.4456372
1900,220,856,0,0,0.4392153
1901,752,286,0,0,0.4397491
1902,864,282,0,1,0.5173832
1903,865,576,0,0,0.4412037
1904,677,17,0,0,0.48326096
1905,548,289,0,0,0.4392153
1906,136,398,0,0,0.44318077
1907,472,815,0,1,0.5060326
1908,295,409,0,0,0.44116187
1909,572,387,1,0,0.4756686
1910,457,857,0,0,0.48682743
1911,561,132,0,0,0.4392568
1912,866,77,0,0,0.4392153
1913,746,500,0,0,0.44166225
1914,377,452,0,0,0.43943143
1915,113,573,0,0,0.4683794
1916,674,128,0,0,0.4392153
1917,867,538,0,0,0.4889883
1918,335,497,0,0,0.4392153
1919,762,443,0,0,0.4399444
1920,265,749,0,0,0.4392153
1921,749,858,0,0,0.43943143
1922,668,697,0,0,0.441283
1923,619,115,0,0,0.44077465
1924,868,172,0,0,0.43942955
1925,324,324,0,0,0.4392153
1926,565,846,0,0,0.4392153
1927,537,607,0,0,0.4392153
1928,869,269,0,0,0.4392153
1929,728,859,0,0,0.48508242
1930,10,227,0,0,0.4392153
1931,345,239,0,1,0.5024296
1932,441,144,0,0,0.439922
1933,718,146,0,0,0.43963045
1934,217,2,0,0,0.4392153
1935,479,73,0,0,0.4395887
1936,435,88,0,0,0.43926045
1937,843,743,0,0,0.45109463
1938,34,860,0,0,0.43933207
1939,852,240,0,0,0.44492763
1940,117,304,0,0,0.4392153
1941,45,33,0,0,0.4392153
1942,532,851,0,0,0.4392153
1943,12,861,0,0,0.4392153
1944,852,286,0,0,0.44391423
1945,870,366,0,0,0.44061425
1946,708,633,0,0,0.4905721
1947,76,61,0,1,0.5210487
1948,97,670,0,1,0.5240204
1949,612,834,0,0,0.4392153
1950,192,652,0,0,0.4392568
1951,453,633,0,0,0.44189987
1952,435,811,1,1,0.51290524
1953,69,134,0,1,0.5177579
1954,86,247,0,0,0.44041985
1955,688,828,0,0,0.4392153
1956,779,88,0,0,0.4392153
1957,658,224,0,0,0.44093543
1958,283,768,0,1,0.52173555
1959,59,506,0,0,0.43950343
1960,315,862,0,0,0.4406351
1961,854,546,0,1,0.5120294
1962,477,577,1,1,0.51585954
1963,871,530,0,0,0.4603498
1964,65,122,0,0,0.441997
1965,474,160,0,0,0.44143966
1966,477,829,0,0,0.4392153
1967,203,804,0,0,0.43958858
1968,872,756,0,1,0.52284503
1969,724,587,0,0,0.44166225
1970,873,331,0,0,0.43943143
1971,443,639,0,0,0.4406561
1972,649,723,0,0,0.4392153
1973,461,186,0,1,0.51669
1974,232,247,0,0,0.4392787
1975,217,745,0,1,0.51711357
1976,541,570,0,0,0.440549
1977,874,863,0,0,0.47155708
1978,557,162,0,0,0.46342123
1979,91,193,0,0,0.4522013
1980,689,853,0,0,0.4392153
1981,447,766,0,0,0.4392153
1982,509,864,0,0,0.43957803
1983,142,249,0,0,0.44024256
1984,823,391,0,0,0.43943143
1985,199,11,0,0,0.47416165
1986,431,557,0,0,0.4392153
1987,774,272,0,0,0.44012573
1988,772,163,0,0,0.4392153
1989,875,429,0,0,0.439907
1990,202,865,0,0,0.4392153
1991,40,698,0,0,0.4652645
1992,876,794,0,0,0.44105312
1993,801,778,0,1,0.5190293
1994,116,65,0,0,0.43960944
1995,396,767,0,0,0.4392153
1996,367,739,0,1,0.50468075
1997,877,803,0,0,0.4392153
1998,878,76,0,0,0.4582772
1999,448,652,0,0,0.4392568
2000,778,68,0,1,0.5193885
2001,608,779,0,0,0.45193648
2002,268,220,1,1,0.50685006
2003,827,339,0,0,0.4392153
2004,581,74,0,0,0.4392568
2005,714,702,0,0,0.43943143
2006,403,199,0,0,0.43926045
2007,616,677,0,0,0.4392153
2008,610,741,0,0,0.45275044
2009,358,313,0,0,0.48291427
2010,6,132,0,0,0.44291508
2011,203,511,0,0,0.45207906
2012,229,465,0,0,0.4392153
2013,49,279,0,0,0.44001368
2014,223,462,0,0,0.4392153
2015,705,330,0,0,0.43926045
2016,756,43,0,0,0.4392153
2017,459,501,1,1,0.5078806
2018,297,320,0,1,0.5217814
2019,31,476,0,0,0.44122478
2020,525,866,0,0,0.4392153
2021,879,671,0,0,0.4392153
2022,796,262,0,0,0.43943143
2023,210,12,0,0,0.45419052
2024,684,668,0,0,0.43944308
2025,880,43,0,0,0.44202322
2026,448,867,0,0,0.4836042
2027,185,119,0,0,0.44660658
2028,449,784,0,0,0.4393585
2029,185,110,0,0,0.4392153
2030,198,20,0,0,0.43993944
2031,219,851,0,0,0.49431553
2032,16,868,0,0,0.44067517
2033,94,259,1,1,0.5171422
2034,118,376,0,0,0.43957683
2035,741,834,0,0,0.44467613
2036,828,325,0,0,0.43943143
2037,259,16,0,0,0.4392153
2038,237,521,0,0,0.4479972
2039,881,869,0,0,0.44614568
2040,358,56,0,0,0.46287578
2041,721,529,0,0,0.44018346
2042,817,850,0,0,0.4392153
2043,487,198,0,0,0.4392153
2044,158,63,1,1,0.51330876
2045,591,102,0,0,0.45666677
2046,581,541,0,0,0.43953803
2047,90,870,0,0,0.4404083
2048,115,404,0,1,0.5104028
2049,465,188,0,0,0.4392153
2050,25,871,0,0,0.4392153
2051,325,252,0,0,0.44026935
2052,455,369,0,0,0.43950343
2053,330,48,0,0,0.4392787
2054,882,425,0,0,0.4392153
2055,883,431,1,1,0.5134576
2056,557,524,0,0,0.47153708
2057,363,17,0,0,0.43933207
2058,625,849,0,0,0.4878845
2059,880,103,1,1,0.52135825
2060,884,872,0,1,0.519615
2061,280,873,0,0,0.44062546
2062,394,614,0,1,0.5189793
2063,442,770,0,0,0.46046734
2064,290,874,0,0,0.476183
2065,547,248,0,0,0.46081266
2066,798,875,1,1,0.51367545
2067,100,876,0,0,0.49399614
2068,885,877,0,0,0.4462891
2069,371,521,0,0,0.4392153
2070,746,516,0,0,0.4392153
2071,470,143,0,0,0.4392153
2072,484,303,0,1,0.50116795
2073,342,140,0,0,0.4392153
2074,290,821,0,0,0.4392153
2075,308,878,0,0,0.46084335
2076,337,306,0,0,0.45616233
2077,82,691,0,0,0.4392153
2078,634,733,0,0,0.4392153
2079,694,75,0,1,0.5009997
2080,666,211,1,1,0.5060137
2081,119,423,1,1,0.5192333
2082,288,794,1,1,0.5217435
2083,886,615,1,1,0.51967555
2084,441,783,1,1,0.52412325
2085,355,257,0,0,0.43938434
2086,184,372,0,0,0.44299322
2087,389,688,0,0,0.440626
2088,844,715,0,0,0.44944978
2089,12,643,0,0,0.45799994
2090,74,879,1,1,0.52114797
2091,517,810,0,0,0.43943143
2092,734,880,0,0,0.49476954
2093,461,728,0,1,0.52052015
2094,887,523,0,0,0.45069697
2095,273,687,0,0,0.44352564
2096,340,398,1,1,0.5209997
2097,657,311,0,0,0.43978378
2098,821,881,0,0,0.4473286
2099,838,433,0,0,0.44292766
2100,615,118,0,0,0.44321358
2101,413,169,0,0,0.45687485
2102,632,242,0,0,0.44037768
2103,263,882,0,0,0.4392153
2104,853,883,0,0,0.45027727
2105,506,36,1,1,0.5216605
2106,811,701,1,1,0.5127393
2107,328,605,0,1,0.5116706
2108,712,349,0,0,0.4392153
2109,174,533,0,0,0.43943423
2110,27,376,0,0,0.47400004
2111,484,271,0,1,0.50624734
2112,835,515,0,0,0.44940662
2113,786,568,0,0,0.4392153
2114,888,884,0,0,0.4396298
2115,346,614,0,1,0.5091464
2116,555,792,0,0,0.4393585
2117,1,855,0,0,0.4402135
2118,306,390,0,0,0.44608676
2119,113,885,1,1,0.5227896
2120,233,325,1,1,0.52230114
2121,167,799,0,1,0.5241825
2122,805,581,1,1,0.5228882
2123,782,641,0,0,0.43926045
2124,454,886,0,0,0.4392153
2125,422,486,0,0,0.4393372
2126,575,69,0,0,0.44660965
2127,257,283,0,0,0.4392153
2128,379,742,1,1,0.52252775
2129,56,473,1,1,0.5040889
2130,361,380,0,0,0.43926045
2131,550,593,0,0,0.4392153
2132,138,315,0,0,0.44163072
2133,734,54,0,0,0.43930197
2134,155,433,0,0,0.44643027
2135,424,775,0,0,0.47061074
2136,645,838,0,0,0.49995756
2137,436,679,0,1,0.5103586
2138,363,383,0,0,0.46750924
2139,535,731,0,0,0.4392153
2140,83,14,0,1,0.5012535
2141,703,838,0,0,0.43952483
2142,889,765,0,0,0.44272807
2143,162,878,0,0,0.44370505
2144,283,240,0,0,0.43926045
2145,838,702,0,0,0.49749303
2146,71,95,0,0,0.4392153
2147,355,594,0,0,0.4392153
2148,106,887,0,0,0.49129772
2149,792,870,0,0,0.44287553
2150,890,536,0,1,0.52367437
2151,172,564,0,0,0.43943143
2152,870,571,0,0,0.43926045
2153,819,299,0,1,0.5207845
2154,430,797,0,0,0.4394848
2155,562,158,0,0,0.43958858
2156,891,162,0,0,0.49827814
2157,650,888,0,0,0.44178677
2158,268,495,0,0,0.4392153
2159,299,343,0,0,0.4392153
2160,241,330,0,0,0.43938434
2161,523,885,0,0,0.4697274
2162,801,622,0,0,0.44099423
2163,735,377,0,0,0.4401795
2164,334,333,0,0,0.46088964
2165,247,863,0,1,0.5239248
2166,730,127,0,0,0.49212608
2167,214,605,1,1,0.51484644
2168,892,114,0,0,0.43933207
2169,190,528,0,0,0.4392153
2170,676,615,0,1,0.52145463
2171,846,411,0,0,0.4392153
2172,419,335,0,0,0.4392153
2173,442,730,0,0,0.46316725
2174,311,889,0,0,0.44058663
2175,84,443,0,0,0.4392153
2176,630,890,0,0,0.43972668
2177,285,322,0,1,0.5056293
2178,887,511,0,0,0.43926045
2179,101,106,0,0,0.4392153
2180,893,811,0,0,0.43943143
2181,484,891,0,1,0.5043967
2182,304,349,0,0,0.439359
2183,456,824,0,0,0.44133788
2184,649,506,0,0,0.4527015
2185,620,135,0,0,0.44731343
2186,226,786,0,0,0.4408144
2187,634,791,0,0,0.4392153
2188,12,303,0,0,0.4416312
2189,463,305,0,0,0.4392153
2190,385,892,1,1,0.52051866
2191,15,182,0,0,0.49524018
2192,856,724,0,0,0.45813984
2193,894,50,0,0,0.4627423
2194,321,498,0,0,0.43931943
2195,807,351,0,0,0.44295555
2196,164,164,0,0,0.4648452
2197,859,343,0,0,0.4392153
2198,753,265,0,1,0.51049656
2199,166,893,0,0,0.46372208
2200,274,63,0,0,0.4392153
2201,707,706,0,0,0.48070383
2202,317,894,0,0,0.4392153
2203,279,895,0,0,0.46231034
2204,649,146,0,0,0.43926045
2205,174,70,1,1,0.52109444
2206,482,467,0,1,0.50645506
2207,293,70,0,0,0.4392153
2208,11,886,1,1,0.52718955
2209,895,633,0,0,0.46361578
2210,463,106,0,0,0.4571648
2211,615,587,0,0,0.43943143
2212,19,16,0,0,0.4392787
2213,896,876,0,0,0.44098568
2214,897,775,0,0,0.4392153
2215,93,531,0,0,0.4440411
2216,898,144,0,0,0.49401942
2217,650,32,1,0,0.49110454
2218,136,665,0,0,0.439359
2219,244,128,0,0,0.4392153
2220,899,621,1,1,0.52343816
2221,714,845,0,0,0.4392153
2222,722,443,0,0,0.4392153
2223,658,896,0,0,0.44091383
2224,263,423,0,0,0.4392153
2225,900,388,0,0,0.4464283
2226,323,359,0,0,0.4399962
2227,595,160,0,0,0.447438
2228,595,706,0,0,0.44130325
2229,254,332,0,0,0.4392153
2230,358,358,0,0,0.4849413
2231,584,663,0,0,0.43954864
2232,794,266,0,0,0.4825357
2233,738,805,0,0,0.4453388
2234,59,779,0,0,0.4392153
2235,102,897,1,1,0.52082634
2236,806,117,0,0,0.43931943
2237,824,234,0,0,0.44648737
2238,49,354,0,0,0.43950343
2239,358,887,0,0,0.4425903
2240,40,857,0,0,0.4401795
2241,609,359,0,0,0.44045952
2242,362,849,0,0,0.440626
2243,180,87,0,0,0.4392153
2244,408,488,0,1,0.52347666
2245,400,749,0,0,0.4407902
2246,383,290,0,0,0.4965294
2247,372,116,0,0,0.4392787
2248,849,78,0,0,0.4392153
2249,236,477,0,0,0.4392153
2250,515,141,0,0,0.44134855
2251,566,243,0,0,0.46557802
2252,632,762,0,0,0.49699986
2253,116,686,0,0,0.46981317
2254,518,448,0,0,0.4392153
2255,592,390,0,0,0.44492346
2256,335,8,0,0,0.4426623
2257,901,676,0,0,0.4392153
2258,1,473,0,0,0.4420663
2259,394,644,0,0,0.4392153
2260,50,279,0,0,0.4401312
2261,792,681,0,0,0.4396489
2262,902,321,0,0,0.4392153
2263,369,139,0,0,0.4413235
2264,674,540,0,1,0.5168537
2265,67,235,0,0,0.43975356
2266,562,441,0,0,0.43955052
2267,709,856,0,0,0.44078177
2268,45,894,0,0,0.44117266
2269,702,71,0,0,0.44437197
2270,122,147,1,1,0.5166785
2271,168,869,0,0,0.46294382
2272,691,782,0,0,0.4392153
2273,846,119,0,0,0.4392153
2274,40,779,0,0,0.4392153
2275,859,898,0,0,0.44066587
2276,744,750,0,0,0.44728032
2277,556,266,0,0,0.44100466
2278,265,829,0,0,0.4404235
2279,365,133,0,0,0.44204068
2280,0,634,0,0,0.49209064
2281,688,518,0,0,0.45612195
2282,150,458,0,0,0.48546937
2283,611,176,0,0,0.4422203
2284,482,899,0,0,0.4617017
2285,810,500,0,0,0.47698915
2286,878,474,0,0,0.4406351
2287,510,900,1,1,0.52386916
2288,273,901,1,1,0.5222513
2289,608,455,0,0,0.44194213
2290,328,42,0,1,0.5240401
2291,134,879,0,0,0.4392153
2292,903,526,0,0,0.4393156
2293,618,893,0,0,0.4392153
2294,496,98,0,0,0.44624603
2295,210,582,0,0,0.46278033
2296,634,646,0,0,0.43948314
2297,843,902,0,0,0.44166175
2298,179,234,0,0,0.4408557
2299,229,296,0,0,0.45692313
2300,49,560,0,0,0.4392153
2301,698,395,0,0,0.4392153
2302,211,881,0,0,0.49267167
2303,282,697,0,1,0.5064473
2304,165,518,0,0,0.4392153
2305,904,84,0,0,0.4967738
2306,92,695,0,0,0.4392153
2307,905,281,0,0,0.4597456
2308,692,903,0,0,0.4392153
2309,41,2,0,0,0.4392153
2310,317,674,1,0,0.49817455
2311,121,884,0,0,0.4392153
2312,545,149,1,1,0.5172226
2313,189,880,0,1,0.52134675
2314,779,904,0,0,0.48903698
2315,862,475,0,0,0.4401737
2316,899,905,0,0,0.4418413
2317,906,902,1,1,0.5223726
2318,700,122,0,0,0.46291256
2319,408,40,0,0,0.4587015
2320,907,612,0,0,0.4392153
2321,682,525,0,1,0.5221115
2322,176,133,1,1,0.52436805
2323,855,141,0,0,0.4392153
2324,492,195,0,0,0.4819406
2325,403,906,0,0,0.44606465
2326,80,115,0,0,0.4392153
2327,278,291,0,0,0.43958858
2328,4,330,0,0,0.44062683
2329,305,587,0,0,0.4422808
2330,115,747,0,0,0.48235098
2331,603,129,0,1,0.5011701
2332,828,69,0,0,0.43985692
2333,492,907,1,1,0.52103114
2334,908,583,0,0,0.4404709
2335,468,344,0,0,0.4392153
2336,420,140,0,0,0.43967137
2337,364,799,0,0,0.44403675
2338,696,193,0,0,0.46676067
2339,806,649,0,1,0.5190716
2340,236,769,0,1,0.52073324
2341,909,908,0,0,0.44269136
2342,299,107,0,0,0.49728864
2343,204,217,0,0,0.44433954
2344,89,130,0,0,0.46116668
2345,458,163,0,0,0.4392153
2346,163,251,0,1,0.5173014
2347,185,656,0,0,0.43969944
2348,284,486,0,0,0.4392153
2349,752,296,0,0,0.4394883
2350,689,808,0,0,0.4414248
2351,675,323,0,0,0.4392153
2352,553,207,0,0,0.44176215
2353,258,907,0,0,0.4392153
2354,77,540,0,0,0.43993944
2355,380,542,0,0,0.46650735
2356,782,607,0,0,0.49810806
2357,433,191,0,0,0.4392153
2358,742,244,0,0,0.43926045
2359,824,483,0,0,0.4484555
2360,910,475,1,1,0.52319866
2361,558,708,0,0,0.43926045
2362,737,327,0,0,0.4392153
2363,273,242,0,0,0.4392153
2364,910,430,0,0,0.4392153
2365,911,613,0,0,0.44026935
2366,912,443,0,0,0.44411898
2367,623,565,0,0,0.44633454
2368,230,487,1,1,0.5166524
2369,46,339,0,0,0.43938434
2370,827,220,0,0,0.4392153
2371,506,524,0,0,0.4392153
2372,703,657,0,0,0.4477792
2373,209,447,0,1,0.5131169
2374,802,45,0,0,0.4392153
2375,479,361,0,0,0.44373998
2376,579,394,0,1,0.51966834
2377,349,633,0,1,0.50168604
2378,539,217,0,0,0.44395375
2379,88,598,0,0,0.4396172
2380,265,214,0,0,0.4392153
2381,320,481,0,0,0.43993944
2382,913,666,0,0,0.4392153
2383,38,534,0,1,0.5227021
2384,218,14,0,0,0.43966067
2385,716,889,0,0,0.44431442
2386,383,763,0,0,0.4392153
2387,667,895,1,1,0.5241983
2388,499,326,1,1,0.52386844
2389,188,411,0,0,0.4392153
2390,914,241,0,0,0.4392153
2391,594,909,0,0,0.4392153
2392,913,555,0,1,0.5010197
2393,90,306,0,0,0.4392787
2394,428,677,0,0,0.46618804
2395,506,479,0,0,0.4392153
2396,466,468,0,0,0.44282764
2397,188,456,0,0,0.4943647
2398,543,626,1,1,0.5227153
2399,452,892,0,0,0.43967754
2400,760,191,0,1,0.5028717
2401,726,402,0,0,0.4392568
2402,220,384,0,0,0.45778102
2403,64,375,0,0,0.4392153
2404,376,470,0,0,0.44210246
2405,512,404,0,0,0.44455138
2406,154,474,0,0,0.46215975
2407,763,910,1,1,0.5144567
2408,446,92,0,0,0.447471
2409,114,328,0,0,0.44076076
2410,38,822,0,0,0.4392787
2411,750,911,0,0,0.4429999
2412,674,655,0,0,0.4392787
2413,448,912,0,0,0.44086072
2414,915,705,0,0,0.4669986
2415,716,107,0,0,0.4392153
2416,345,913,0,0,0.47898817
2417,791,303,1,1,0.5107973
2418,294,618,0,0,0.4392153
2419,53,335,0,0,0.44317544
2420,745,658,0,0,0.45161366
2421,605,365,0,0,0.44122803
2422,520,697,0,0,0.4392153
2423,127,914,0,0,0.44576725
2424,718,519,0,0,0.46080953
2425,134,388,0,0,0.4449358
2426,437,676,0,0,0.48804033
2427,886,182,0,1,0.51739854
2428,543,721,0,0,0.4392153
2429,150,426,0,0,0.4392153
2430,693,230,0,0,0.46350637
2431,505,855,0,0,0.44051135
2432,7,173,0,0,0.43938434
2433,581,367,0,0,0.44094744
2434,719,894,0,0,0.4392153
2435,140,90,0,0,0.43926045
2436,626,471,0,0,0.47799143
2437,863,915,0,0,0.4392153
2438,618,253,0,0,0.4392153
2439,726,452,0,0,0.4392153
2440,535,605,0,0,0.4392153
2441,916,257,1,1,0.5214687
2442,150,457,0,0,0.4392153
2443,830,606,0,0,0.44691563
2444,753,542,0,0,0.445944
2445,454,273,0,0,0.44006616
2446,192,757,0,0,0.4408064
2447,615,425,1,1,0.5228576
2448,101,51,0,0,0.4392153
2449,412,457,1,1,0.5149425
2450,151,916,0,0,0.44882426
2451,403,917,0,0,0.4392153
2452,782,918,0,0,0.43943143
2453,16,638,0,0,0.4392153
2454,917,472,0,0,0.4429438
2455,217,455,0,0,0.43954864
2456,208,217,0,0,0.45219472
2457,385,613,0,0,0.44146815
2458,689,919,0,0,0.4392153
2459,391,481,0,0,0.4392153
2460,338,277,0,0,0.44055575
2461,758,920,0,0,0.43938434
2462,643,525,0,0,0.4392153
2463,611,128,1,1,0.51125604
2464,606,157,0,1,0.51779985
2465,411,921,0,0,0.44561982
2466,814,291,0,0,0.4392153
2467,581,438,0,0,0.4432388
2468,887,177,0,0,0.4392153
2469,464,559,0,0,0.4392153
2470,27,496,0,0,0.44060472
2471,1,279,0,0,0.4799558
2472,282,410,0,0,0.45487344
2473,251,916,0,0,0.4565231
2474,330,642,0,0,0.43952483
2475,369,421,0,0,0.4392568
2476,124,73,0,0,0.4396382
2477,481,36,0,0,0.4392153
2478,373,564,1,1,0.52241224
2479,918,322,0,1,0.5041446
2480,919,135,0,0,0.4392153
2481,920,794,0,0,0.4410995
2482,419,922,0,1,0.50033337
2483,553,849,0,0,0.44469324
2484,921,878,0,0,0.43958294
2485,229,464,0,0,0.4392153
2486,922,719,0,1,0.5218591
2487,173,38,0,0,0.4392153
2488,443,440,0,0,0.4392153
2489,548,180,0,0,0.45267025
2490,22,923,0,0,0.44062445
2491,671,716,0,0,0.4392153
2492,923,115,0,0,0.4392153
2493,924,96,0,0,0.43995684
2494,774,883,1,1,0.50755197
2495,857,382,0,0,0.48001063
2496,925,413,0,0,0.4392568
2497,926,438,0,0,0.44041494
2498,402,160,0,0,0.4417872
2499,527,860,0,0,0.44035935
2500,838,375,0,1,0.511979
2501,727,428,0,0,0.43943143
2502,927,537,0,0,0.4392568
2503,126,924,0,0,0.4395968
2504,434,615,0,0,0.4392153
2505,928,382,0,0,0.4392153
2506,788,543,0,0,0.4975491
2507,350,180,0,0,0.44041476
2508,658,799,0,1,0.5126233
2509,427,304,0,0,0.43992132
2510,166,463,0,1,0.5138081
2511,816,411,0,0,0.4392153
2512,123,312,0,0,0.4392153
2513,544,52,0,0,0.4392153
2514,117,245,0,0,0.4392153
2515,263,95,0,1,0.5146509
2516,505,893,0,0,0.44145995
2517,879,116,0,0,0.44083363
2518,471,925,0,0,0.439359
2519,463,281,0,0,0.4392153
2520,113,198,0,1,0.5208814
2521,234,764,0,0,0.4392153
2522,664,904,0,1,0.5117754
