pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1432,329,768,1,1,0.7496589120227749
1433,84,552,0,0,0.20110950314719642
1434,668,628,0,0,0.025576916294880157
1435,287,769,0,0,0.004491963351296499
1436,558,554,0,0,0.08242235767851643
1437,434,559,0,0,0.13961127886804373
1438,740,604,0,0,0.002663516228959336
1439,200,725,0,0,0.07329738717603264
1440,741,770,0,0,0.010484075110412073
1441,742,362,0,0,0.045987839719527225
1442,743,760,1,1,0.8924051837348824
1443,744,550,0,0,0.0004876978583249725
1444,453,320,0,0,0.0005745782872413039
1445,745,433,0,0,0.0030185151309295682
1446,746,494,0,0,0.0009141835434678372
1447,747,499,0,0,0.007007026317128895
1448,551,379,0,0,0.2552948760414213
1449,748,252,0,0,0.0029305011781223522
1450,508,388,0,0,0.03914716779143998
1451,722,22,0,0,0.0033383357220225663
1452,347,177,0,0,0.0018358029855639795
1453,749,735,0,0,0.03496256955427233
1454,88,554,1,1,0.9198410738322249
1455,269,771,0,1,0.6167224272688097
1456,373,179,0,0,0.002562163512833455
1457,164,676,0,0,0.0014469133741598686
1458,433,336,0,0,0.0014469133741598686
1459,750,142,0,1,0.7107847179326952
1460,707,350,0,0,0.002829023134261273
1461,350,4,0,0,0.022396853001627956
1462,751,772,0,0,0.015906086650653663
1463,291,262,0,0,0.4930737280599727
1464,249,729,0,0,0.0020244355382846536
1465,752,155,0,0,0.0006951974180444958
1466,667,188,0,0,0.12480139168974869
1467,438,773,0,1,0.6853916262245953
1468,753,463,0,0,0.0008513579588450838
1469,747,646,0,0,0.0015664854704983194
1470,362,169,1,1,0.9049466439604287
1471,75,774,0,0,0.035929047591550745
1472,105,775,0,0,0.1727597875641647
1473,37,692,0,0,0.0899535218478428
1474,701,776,0,0,0.013500655096571643
1475,82,777,0,0,0.0008351018049961265
1476,495,30,0,0,0.024106162139042164
1477,754,639,0,1,0.8818211777023487
1478,754,205,0,0,0.014864137517540857
1479,755,778,0,0,0.005996842586801002
1480,756,779,0,0,0.03262572863741241
1481,757,611,1,1,0.6446264509973451
1482,590,210,0,0,0.001097145644630491
1483,725,322,1,1,0.8931645717532988
1484,758,641,0,0,0.008534647368210134
1485,649,409,0,1,0.6214749361114211
1486,480,344,0,0,0.24183250344186988
1487,36,240,1,1,0.7693676531468476
1488,633,62,0,0,0.016658841533294763
1489,541,780,0,0,0.01619738788347149
1490,125,425,0,0,0.0033497218564477096
1491,724,781,0,0,0.01942018283217523
1492,66,782,0,0,0.004829945846074349
1493,759,240,0,0,0.0030064679013252532
1494,760,783,0,0,0.0017767088548312215
1495,461,39,0,0,0.020477631393837896
1496,518,623,0,0,0.001690353440928215
1497,761,37,0,0,0.002951122490729707
1498,93,138,0,0,0.4151030410305556
1499,762,23,0,0,0.02335264413468147
1500,754,64,1,1,0.8888354185990655
1501,763,92,0,0,0.02715099671885115
1502,238,342,0,0,0.16424814917088335
1503,764,94,0,1,0.7242227006346889
1504,409,203,0,0,0.07243856489752029
1505,415,721,0,0,0.19647563842254084
1506,164,488,0,0,0.012073208697221192
1507,666,602,0,0,0.003977065664405574
1508,542,357,0,0,0.04659456883401328
1509,765,210,0,1,0.9030047018482492
1510,588,643,0,1,0.6606527237434094
1511,686,784,1,1,0.8913577842320426
1512,745,509,0,0,0.11975887414532702
1513,711,39,0,0,0.09670589713829023
1514,766,506,0,1,0.8861983285321088
1515,493,785,0,0,0.02937455319033193
1516,767,695,0,1,0.9068518793534842
1517,529,138,0,1,0.524478477104905
1518,151,167,0,0,0.0007680499105404862
1519,628,767,0,1,0.8759529048415964
1520,214,7,0,0,0.019747267359851748
1521,768,261,0,0,0.16172568695390305
1522,769,773,0,1,0.6791387161696689
1523,654,37,0,1,0.8429132299325178
1524,770,424,0,0,0.001809001425201914
1525,687,395,0,1,0.5372501615371111
1526,359,362,0,1,0.5559599947841954
1527,121,280,0,0,0.031086815482226724
1528,441,786,0,0,0.0009161546899973303
1529,470,787,0,0,0.11417969222364611
1530,405,424,0,0,0.005819350234281088
1531,520,788,0,0,0.01868553916325868
1532,459,316,0,0,0.14584954228437572
1533,714,165,0,0,0.009615199156902763
1534,396,789,0,0,0.01645978473170744
1535,771,283,0,0,0.0008292742610809988
1536,729,383,0,1,0.7101553672082485
1537,772,588,0,1,0.6466945008674426
1538,205,505,0,0,0.19662875298363086
1539,651,790,0,0,0.005482173800976012
1540,551,631,0,0,0.11069843288102298
1541,651,791,0,0,0.05804448697195348
1542,773,211,0,0,0.16694755848733314
1543,563,792,0,0,0.00045071031681140816
1544,728,293,0,0,0.0008190653884743914
1545,256,208,0,0,0.014395193757072877
1546,774,543,0,1,0.5126831271713739
1547,672,793,0,0,0.0186907471443982
1548,775,30,0,1,0.9064221827030782
1549,776,794,0,0,0.058714435090084616
1550,223,770,0,0,0.009052145216987589
1551,777,721,0,0,0.018885783625671126
1552,522,795,0,0,0.01884245178938682
1553,438,796,0,1,0.5473831065917399
1554,392,292,0,0,0.0004013424444219659
1555,13,133,0,0,0.0015069061895750982
1556,778,769,0,0,0.0027869504200860647
1557,140,171,0,1,0.7437736771278071
1558,526,673,0,0,0.01147863840359135
1559,768,519,0,0,0.0014469133741598686
1560,506,489,0,0,0.008290470817531252
1561,779,702,0,1,0.8465781945596619
1562,575,797,0,0,0.0007307388280418921
1563,304,465,0,0,0.05179532057234243
1564,28,105,0,0,0.0014318836124484913
1565,139,101,0,1,0.685927737498229
1566,780,116,0,0,0.3904290780594183
1567,141,798,0,0,0.013799832058275967
1568,667,581,0,0,0.14415794229554074
1569,781,799,1,1,0.8663314228365359
1570,461,800,0,0,0.0007762503030456995
1571,105,559,1,1,0.9086960681417547
1572,367,801,0,0,0.00799021171990856
1573,219,492,1,1,0.8785026260971488
1574,241,717,0,0,0.001548882585299151
1575,316,802,0,0,0.0047821943728238725
1576,29,216,0,0,0.4837708553538469
1577,782,250,0,1,0.8419195068595444
1578,639,493,0,0,0.0007971666291837783
1579,502,803,0,0,0.001544002675682807
1580,429,181,0,1,0.730610152716215
1581,465,556,0,0,0.02124309077391979
1582,564,804,0,1,0.8955491771135567
1583,468,444,0,0,0.14479766022108642
1584,783,109,0,0,0.01832886371778462
1585,784,693,1,1,0.893409912412708
1586,785,281,0,0,0.0036363225335708333
1587,246,207,0,0,0.1056946771326797
1588,786,11,0,0,0.01117307757943957
1589,209,760,0,0,0.017941495089860624
1590,787,48,0,0,0.11335783632815043
1591,432,330,0,0,0.00545940737338368
1592,589,416,0,0,0.0004013424444219659
1593,713,381,0,0,0.007227115130958421
1594,381,360,1,1,0.9005055581061643
1595,788,805,0,0,0.001812646122028217
1596,789,501,0,1,0.5734202347029236
1597,790,544,0,0,0.0023371929487440756
1598,466,79,0,0,0.0010439915445758221
1599,714,806,0,0,0.04101357303477454
1600,380,300,0,0,0.0026849812089467817
1601,711,624,0,0,0.04936062507090008
1602,704,710,0,0,0.009575936160033634
1603,791,371,0,1,0.853784148444472
1604,17,635,0,0,0.076712610043606
1605,654,328,0,1,0.9056555505248929
1606,690,8,0,0,0.04359820820181702
1607,509,263,0,0,0.29390838582769996
1608,792,94,0,0,0.009152247079551333
1609,248,160,0,0,0.0016528408844013259
1610,440,205,0,0,0.2829636277739677
1611,554,237,0,0,0.013142597350373993
1612,793,708,0,0,0.19056155106916478
1613,58,119,0,0,0.0008164518853322172
1614,794,367,0,0,0.0015664854704983194
1615,465,397,0,0,0.043933037233908144
1616,344,48,0,1,0.7891047485210456
1617,789,58,0,0,0.0006030144602263615
1618,441,717,0,0,0.014891973495792781
1619,725,102,0,1,0.557344033868518
1620,376,329,0,0,0.07990457558388733
1621,795,807,0,0,0.48053742516471276
1622,358,436,0,0,0.02244661282730059
1623,291,521,0,0,0.38273298618454654
1624,42,808,0,0,0.005890494907841206
1625,667,99,0,1,0.9229473619483093
1626,796,694,0,0,0.2364561718314317
1627,23,212,0,0,0.026157437060738465
1628,797,348,0,0,0.0006716675887642427
1629,498,249,0,0,0.03830893482479345
1630,516,148,0,1,0.9234768527574194
1631,119,139,0,0,0.018077438703983876
1632,362,809,0,0,0.022612730728869216
1633,26,219,0,0,0.0020326721497452406
1634,344,662,0,0,0.01993923229592214
1635,577,16,0,0,0.013241859787959298
1636,325,373,0,1,0.7236427327070727
1637,471,355,0,0,0.13524848916755813
1638,712,164,0,0,0.32787309534132114
1639,798,320,0,0,0.002197033083051042
1640,380,214,0,0,0.25425542936394124
1641,556,663,0,0,0.005889796886703039
1642,799,810,0,0,0.08322752158518514
1643,589,180,0,0,0.004601310905210114
1644,800,811,0,0,0.003198266641053737
1645,70,763,0,0,0.04762511367700514
1646,192,447,0,0,0.45763998671786593
1647,801,327,0,0,0.0016803802736742057
1648,295,448,0,0,0.04966848432245039
1649,275,491,0,0,0.48756553878219505
1650,802,36,0,1,0.8152887319777388
1651,7,812,0,1,0.5850612079274331
1652,803,813,0,0,0.00495341541112408
1653,804,814,0,0,0.04022847042662215
1654,475,815,0,0,0.003058362254102106
1655,181,183,0,0,0.3201975712337998
1656,681,701,0,0,0.01996239496271153
1657,436,338,0,0,0.03840100463609822
1658,457,816,0,0,0.18841122051078554
1659,141,8,0,0,0.003681364251533056
1660,805,114,0,0,0.014858002720905062
1661,683,817,0,0,0.14405718672039305
1662,145,493,0,0,0.0879868184469108
1663,347,818,0,0,0.017272706386378848
1664,49,87,0,0,0.04230127848559055
1665,806,719,0,0,0.0062674127285079215
1666,312,689,0,0,0.001077617759699721
1667,807,819,1,1,0.7276764603085158
1668,348,539,0,0,0.01526343391004336
1669,253,568,0,0,0.005256538998319493
1670,808,749,0,0,0.2250361164290853
1671,72,760,0,0,0.021624588733040538
1672,631,745,1,1,0.907510487139032
1673,101,24,0,0,0.19528923181286298
1674,744,280,0,0,0.01958150282037662
1675,571,820,0,0,0.006409495551988493
1676,92,119,0,0,0.03744789440750028
1677,42,795,0,1,0.5389318771273355
1678,125,507,0,0,0.009764618363882037
1679,757,572,0,0,0.0058515881549326245
1680,746,817,0,0,0.002008179384435696
1681,187,481,0,0,0.006897678348451392
1682,88,365,0,0,0.030055844381569507
1683,314,821,0,0,0.058131505743706874
1684,694,155,0,0,0.0673482576071251
1685,170,9,0,1,0.8366160925803571
1686,179,303,0,0,0.001544002675682807
1687,809,303,0,1,0.7833574858628661
1688,555,294,0,0,0.0006951974180444958
1689,351,822,0,0,0.0016093005559270112
1690,810,823,0,0,0.002763092879218142
1691,321,12,0,0,0.004220743894868756
1692,188,248,0,0,0.04503221198287502
1693,609,306,0,0,0.031353091887381106
1694,81,824,0,1,0.5462196958606499
1695,471,435,0,0,0.11925490868135155
1696,612,290,0,0,0.02596095282306975
1697,182,462,0,0,0.0012804816947032628
1698,569,382,0,0,8.012616792728624e-05
1699,318,66,0,0,0.003822129995626042
1700,811,323,0,0,0.004753935418873683
1701,24,674,0,0,0.0008476739369300671
1702,501,825,0,0,0.001158670644700925
1703,672,338,0,0,0.0059176427298367395
1704,812,471,0,0,0.0006207244270449065
1705,44,826,0,0,0.0012605798608623748
1706,778,497,0,0,0.012061368680285909
1707,474,627,0,1,0.8494442287589051
1708,460,409,0,0,0.07699985837294931
1709,12,657,0,0,0.004183133278040657
1710,359,827,0,0,0.02837339004443386
1711,766,228,0,1,0.8915414593278157
1712,278,94,0,0,0.016208211791420922
1713,813,49,0,1,0.8312647019078309
1714,671,190,0,1,0.7451757778778091
1715,176,168,0,0,0.003987782298586487
1716,814,828,0,0,0.001656285152885841
1717,533,106,0,1,0.9210412094224354
1718,815,829,0,0,0.0005906147037630388
1719,169,364,0,1,0.8066242517278994
1720,86,279,0,0,0.03733969680217175
1721,816,112,0,0,0.023188014856991433
1722,632,200,0,0,0.05361238866286268
1723,40,720,0,0,0.0007307388280418921
1724,817,626,1,1,0.7416135167040052
1725,690,389,0,0,0.019499234301639103
1726,252,128,0,0,0.018148977264506885
1727,425,94,0,0,0.009721725378808605
1728,818,350,0,1,0.801108229266546
1729,819,104,0,1,0.8406397762375303
1730,54,2,1,1,0.8810697357968373
1731,397,710,0,0,0.0031423453938380598
1732,297,206,0,1,0.8578820030129024
1733,820,830,0,0,0.020703978137441924
1734,217,538,0,0,0.01898268941351967
1735,269,758,0,0,0.0033098926421004106
1736,646,831,0,0,0.006904050179563768
1737,588,487,0,1,0.5150379679525064
1738,138,832,0,1,0.8831231963741508
1739,313,433,0,0,0.02816966855515917
1740,811,344,0,1,0.9032899064264334
1741,755,535,0,1,0.8290648650059996
1742,319,315,0,0,0.042154127848451184
1743,513,777,0,0,0.013883453148486624
1744,712,833,0,0,0.07199924009538951
1745,247,118,0,1,0.7513682112372483
1746,230,427,0,0,0.010511174070732153
1747,821,356,0,0,0.10725993191681006
1748,532,300,0,0,0.00045071031681140816
1749,822,49,0,0,0.049081806645746295
1750,80,302,0,1,0.5240990420024206
1751,823,615,0,1,0.6443913289862967
1752,709,571,0,0,0.007927390020797821
1753,742,501,0,0,0.0004882228733382974
1754,218,834,1,1,0.8928544975685342
1755,636,615,0,0,0.05127617146570305
1756,824,786,0,1,0.8574326968076038
1757,825,286,0,0,0.0012376666092745708
1758,498,242,0,0,0.10193263690935934
1759,308,80,0,0,0.13256912776981802
1760,362,477,0,0,0.007473011985228063
1761,609,602,0,0,0.11951603530387025
1762,272,720,0,0,0.001690353440928215
1763,382,80,0,0,0.10270624308680257
1764,826,322,0,0,0.013031608144483064
1765,22,13,0,0,0.01926329858001994
1766,473,835,0,0,0.0012376666092745708
1767,827,106,0,0,0.02840986469476038
1768,712,767,0,0,0.014784758173814616
1769,577,621,0,0,0.0024561397663496864
1770,760,26,0,0,0.01868899247746715
1771,495,476,0,1,0.8899009213034117
1772,582,596,1,1,0.8601053676885125
1773,828,445,0,0,0.0458884279923539
1774,829,567,0,0,0.007084805455667256
1775,718,665,0,0,0.418847092836896
1776,824,700,0,0,0.002334118917010239
1777,561,690,0,0,0.0007742791565162065
1778,829,836,0,0,0.1275405248319653
1779,830,504,0,0,0.0197943903845091
1780,720,196,0,0,0.0160717509639588
1781,232,837,0,0,0.003314772551716755
1782,831,412,0,1,0.7492570106189149
1783,579,529,0,0,0.39730992962433026
1784,446,431,0,1,0.5145866829830414
1785,78,838,0,1,0.673141112456348
1786,576,63,0,0,0.007037155052419492
1787,275,433,0,1,0.8912587616103455
1788,355,127,1,1,0.9141715988202478
1789,441,125,0,0,0.0740389816332307
1790,832,435,0,0,0.02433419347276164
1791,625,287,0,1,0.90282423862828
1792,102,839,0,0,0.0015504490539765845
1793,833,177,1,1,0.8772795194434945
1794,537,514,0,0,0.2753939390532797
1795,808,291,0,0,0.010400353931515803
1796,596,355,0,0,0.14466186874884246
1797,355,840,0,0,0.429640758698282
1798,228,101,0,0,0.006619760935625897
1799,443,655,0,0,0.0022558771230113467
1800,633,841,0,0,0.04144064892297446
1801,141,111,0,0,0.012902439529446983
1802,60,1,0,0,0.04239119179594368
1803,834,706,0,1,0.9109957097977235
1804,687,516,0,1,0.711886884831816
1805,340,808,0,0,0.014102004258942489
1806,697,326,0,0,0.036128958595607316
1807,835,115,0,0,0.00045071031681140816
1808,16,842,0,1,0.5961538048701654
1809,741,552,0,0,0.017163179468142543
1810,11,67,0,0,0.1998542027288097
1811,535,15,0,0,0.022433930754017527
1812,836,843,0,0,0.00237887998521308
1813,303,730,0,1,0.8225585249262395
1814,547,844,0,0,0.0023374671156214098
1815,219,303,0,0,0.0005906147037630388
1816,161,427,0,0,0.017337466200738557
1817,292,744,1,1,0.8604544279459112
1818,625,845,0,0,0.000707604855961238
1819,533,825,0,0,0.002951122490729707
1820,837,103,0,0,0.03629161965205416
1821,707,831,0,0,0.0030185151309295682
1822,486,636,0,0,0.027745672062143498
1823,131,462,0,0,0.0035157854547811195
1824,268,320,1,1,0.8694891658383493
1825,838,592,0,1,0.8850218236261571
1826,145,754,0,0,0.13323283575472167
1827,616,294,0,0,0.4840090831552605
1828,43,13,1,1,0.9065649759603293
1829,240,100,0,0,0.002649043941749787
1830,839,530,0,0,0.0008164518853322172
1831,840,87,0,1,0.6393353279170421
1832,609,562,0,1,0.6769289476446275
1833,290,522,0,0,0.3936948213277723
1834,841,412,0,0,0.007015595818994004
1835,9,58,0,1,0.8656304278399704
1836,37,326,0,0,0.000662792679250706
1837,842,416,0,0,0.0024229224372456113
1838,493,756,0,0,0.01083200895313384
1839,5,198,0,0,0.04302371335886665
1840,459,321,1,1,0.8830885655660645
1841,654,837,0,1,0.8924502698395478
1842,843,134,0,0,0.07868444082385803
1843,377,504,0,0,0.005117703336519706
1844,397,626,0,1,0.8873744300590701
1845,686,513,0,1,0.880750906669195
1846,844,751,0,0,0.0021322120488827903
1847,840,92,0,1,0.8549080871161782
1848,536,621,0,0,0.007653281059439702
1849,731,53,0,0,0.001913473864862589
1850,562,112,0,0,0.03491899465400569
1851,645,193,0,0,0.03941877081043409
1852,619,172,0,0,0.008252513257422399
1853,6,846,0,0,0.03984600830382812
1854,364,238,0,0,0.0039256781307410735
1855,845,650,0,0,0.0018786780659705042
1856,212,847,0,1,0.5962499741843279
1857,607,687,0,0,0.4484401048865788
1858,334,848,0,0,0.006719774218328064
1859,778,130,1,0,0.1298302796325486
1860,647,70,0,1,0.9171617085029866
1861,264,849,0,0,0.034009232878816305
1862,657,593,0,0,0.0478951049306545
1863,846,634,0,0,0.03698329436181674
1864,601,541,0,0,0.0016898284259148902
1865,25,324,0,1,0.6853137935378634
1866,476,163,1,1,0.8256023461614939
1867,145,378,0,0,0.001472104254112256
1868,577,282,0,0,0.00430565031970657
1869,187,850,0,0,0.013244190532232025
1870,234,851,0,0,0.11902617895268149
1871,94,852,1,1,0.8958517205886524
1872,565,197,0,0,0.009983619287165357
1873,148,820,0,0,0.0024815619879766117
1874,380,853,0,0,0.0017442278361648707
1875,790,854,0,1,0.7200999108320824
1876,347,388,0,0,0.4434062245191756
1877,245,153,0,0,0.11334347037849048
1878,25,695,0,1,0.9103988895481155
1879,423,446,1,1,0.8910209536092667
1880,631,851,0,0,0.0014469133741598686
1881,847,243,0,1,0.7949677640064919
1882,232,302,0,0,0.0004876978583249725
1883,369,245,0,0,0.014294883335029237
1884,411,372,1,1,0.9145928476598241
1885,642,370,0,0,0.051828026515798875
1886,507,450,1,1,0.7595814669485667
1887,246,120,0,1,0.8975926967983854
1888,791,781,0,0,0.02116437119531928
1889,282,855,0,1,0.861815682904783
1890,688,488,0,0,0.0029514175042604316
1891,287,588,0,1,0.8451621870404843
1892,606,819,0,0,0.0005230064728818473
1893,817,856,0,0,0.0023322717959197905
1894,489,640,0,0,0.0029785528121326742
1895,848,636,1,1,0.726953797396675
1896,139,734,0,0,0.00045071031681140816
1897,81,857,1,1,0.8790299457921918
1898,717,314,0,0,0.3095866589498357
1899,22,283,0,0,0.009284440546990324
1900,519,148,0,1,0.8763745288000961
1901,849,103,0,0,0.0009210345996136742
1902,850,751,0,1,0.7373528639327539
1903,588,437,0,1,0.6143873087030911
1904,431,675,0,0,0.006986965531497175
1905,851,785,0,0,0.03350749228743749
1906,410,14,0,0,0.011270877068204852
1907,852,456,0,0,0.0014469133741598686
1908,315,732,0,1,0.8465193805444996
1909,164,540,0,0,0.013298627933880914
1910,359,524,0,0,0.0037763089725359423
1911,216,858,1,1,0.9018124417958022
1912,853,186,0,0,0.0006951974180444958
1913,22,147,0,0,0.39167093411234527
1914,651,369,0,0,0.4079108180509887
1915,854,101,0,0,0.00045071031681140816
1916,766,859,0,0,0.009200816784805178
1917,780,70,0,0,0.0007762503030456995
1918,294,857,0,0,0.45111855539905854
1919,518,860,0,0,0.0034652247613705324
1920,855,553,0,0,0.0041990944925119214
1921,852,10,0,0,0.0006951974180444958
1922,136,667,0,1,0.8863415272698916
1923,856,294,0,0,0.001571787999400122
1924,857,431,0,0,0.07070564223236966
1925,341,427,0,0,0.08424481926322028
1926,774,502,0,0,0.0017794793601777082
1927,36,360,0,0,0.0006716675887642427
1928,358,532,0,0,0.0004876978583249725
1929,509,629,0,1,0.7206652963370547
1930,835,822,0,1,0.8981751734510733
1931,759,316,0,0,0.0030085417391669885
1932,858,708,0,0,0.004827407803551728
1933,95,241,0,0,0.0735532715486906
1934,859,484,0,0,0.0009520919571943255
1935,298,205,0,0,0.2723460446569471
1936,55,393,0,1,0.7192414257875464
1937,491,702,0,0,0.015513484126272847
1938,188,646,0,0,0.005729373344698129
1939,860,678,0,0,0.3769019360624123
1940,861,503,0,0,0.0015004623472084928
1941,607,385,0,0,0.0006068708576119963
1942,316,859,0,0,0.0046422899858722414
1943,862,760,0,0,0.0017065545514671485
1944,495,828,0,1,0.8128395616457886
1945,863,132,0,0,0.23233013502096267
1946,330,646,0,1,0.5012987764798303
1947,730,31,0,0,0.0009311834772424484
1948,120,213,0,0,0.0018663597890940394
1949,499,543,0,0,0.0013230454037299728
1950,94,523,0,0,0.0007307388280418921
1951,52,732,0,0,0.0
1952,864,795,0,0,0.0031080828156180708
1953,317,642,0,0,0.17350339156498473
1954,865,600,0,0,0.016837809597638535
1955,749,639,0,0,0.2756844189303566
1956,244,205,1,1,0.8811069853625806
1957,827,756,0,0,0.010522775371564645
1958,866,736,0,0,0.0996031514770255
1959,118,653,0,0,0.3448880579798408
1960,140,861,0,1,0.5053553680579561
1961,550,121,1,1,0.8970882720692654
1962,49,862,1,1,0.8914655112553521
1963,134,113,0,0,0.02938891192730337
1964,753,863,1,1,0.8975792908628267
1965,679,532,0,0,0.02858126761106138
1966,161,40,0,1,0.9172828427928066
1967,235,756,0,0,0.20337917649549755
1968,739,482,0,0,0.003064196536886984
1969,655,721,0,0,0.10429357320672442
1970,203,3,0,0,0.3193574672946704
1971,586,864,0,0,0.14618652403535137
1972,177,718,0,1,0.5967232514433833
1973,711,667,0,1,0.865842019809421
1974,499,865,0,0,0.0008513579588450838
1975,296,593,0,1,0.9087923619369769
1976,867,165,0,0,0.014917221117403843
1977,495,866,0,0,0.0012367398922006534
1978,868,774,0,0,0.0005412468313735966
1979,694,867,0,1,0.893766759239883
1980,869,556,0,0,0.14775680204130542
1981,412,817,0,0,0.0818946804677581
1982,29,868,1,1,0.6780933355929952
1983,512,340,0,0,0.416894026728031
1984,686,869,0,0,0.09166432364133813
1985,26,126,0,0,0.022680064425780733
1986,870,75,0,0,0.0014017712131614883
1987,563,318,0,0,0.0014822219887167434
1988,776,851,0,0,0.15331796684424837
1989,720,668,0,0,0.02770110271167332
1990,785,432,0,0,0.12680463581473764
1991,871,53,0,0,0.000689369874129368
1992,717,681,0,0,0.0057754579361167365
1993,856,462,0,0,0.0006716675887642427
1994,268,867,0,0,0.0006068708576119963
1995,636,870,0,0,0.012418195302133285
1996,245,220,0,0,0.04844257888034714
1997,872,353,1,1,0.852716271211056
1998,256,836,0,0,0.0030915617593428655
1999,622,531,0,0,0.0013230454037299728
2000,798,871,0,0,0.0010634543096418039
2001,521,550,0,1,0.5653557565396055
2002,771,326,1,1,0.911298060823852
2003,801,282,0,1,0.5595709164437883
2004,287,392,0,1,0.8875030181694501
2005,355,31,0,0,0.05304054052758364
2006,873,251,0,1,0.6060564577136248
2007,563,310,0,1,0.8015142837372441
2008,874,81,0,1,0.9061621857513242
2009,706,798,0,0,0.00570487221686533
2010,266,872,0,0,0.0004448827728962805
2011,875,873,0,0,0.0006879237426132
2012,511,214,0,0,0.018961438151619305
2013,118,419,0,0,0.40002110644283795
2014,876,305,0,0,0.0006951974180444958
2015,433,412,0,0,0.0014469133741598686
2016,657,874,0,0,0.019177866958548066
2017,877,241,0,0,0.002562163512833455
2018,57,185,0,0,0.0007307388280418921
2019,878,237,0,0,0.04701118951392386
2020,661,378,0,0,0.002439028547613777
2021,175,289,0,0,0.05553477809435546
2022,595,634,0,0,0.0033483811243790905
2023,15,696,0,1,0.5268894916625652
2024,826,635,0,0,0.004908623591065956
2025,879,244,0,0,0.0057126259196952555
2026,880,549,0,0,0.0005745782872413039
2027,203,628,0,0,0.0037928520058962967
2028,850,174,0,0,0.0033356458848065183
2029,491,137,0,0,0.00495341541112408
2030,244,270,0,0,0.0006716675887642427
2031,881,569,0,0,0.09199261640661054
2032,266,421,0,0,0.0047442626577601545
2033,840,444,0,0,0.001690353440928215
2034,875,30,0,0,0.000707604855961238
2035,749,233,0,0,0.027933612183298012
2036,454,539,0,1,0.6318424974977317
2037,281,584,0,1,0.8634511541127401
2038,367,200,0,0,0.004814483413484541
2039,136,875,0,0,0.0018793204225831855
2040,504,536,0,0,0.0016898284259148902
2041,363,405,0,0,0.13130255859947174
2042,303,23,0,1,0.6635363924466081
2043,616,660,0,0,0.4470453048375704
2044,882,206,0,0,0.0028045835339059366
2045,791,235,0,0,0.010050439524327538
2046,425,807,0,0,0.0037607689921294123
2047,883,876,0,1,0.7923317733231048
2048,99,628,0,0,0.07130412280824326
2049,716,467,0,0,0.0018786780659705042
2050,801,733,0,0,0.39859047967540834
2051,676,519,0,0,0.000531763201812612
2052,809,857,0,0,0.4687314174632196
2053,726,89,0,0,0.34056260654417975
2054,188,343,0,0,0.04783469162479368
2055,820,65,0,1,0.6764592313689429
2056,125,179,0,0,0.01794291040528234
2057,160,656,0,0,0.005940459890926314
2058,529,720,0,0,0.0027123157792907793
2059,342,519,0,0,0.005819350234281088
2060,275,877,0,1,0.7838257686107838
2061,884,153,0,0,0.03333021707776324
2062,696,29,0,1,0.603624093249
2063,79,353,0,0,0.474592054405065
2064,607,869,0,1,0.5460616329969996
2065,325,357,0,1,0.7446926873131372
2066,842,282,0,0,0.014389260380930791
2067,72,878,0,0,0.005958008808123884
2068,366,745,0,0,0.3781086156324374
2069,696,188,0,0,0.007843513053444771
2070,513,244,0,0,0.0037619451170173078
2071,459,879,0,0,0.011711105421388566
2072,51,880,0,0,0.0007321849595580602
2073,465,402,0,0,0.008651179335060502
2074,885,877,1,1,0.8789622496452978
2075,287,7,0,0,0.44552612928217017
2076,886,881,0,1,0.6826921064252925
2077,61,552,0,0,0.06483272143747044
2078,366,882,0,0,0.001636804467879591
2079,762,883,0,0,0.0014833722566721516
2080,619,445,0,1,0.8085433639510087
2081,887,884,1,1,0.8834676478677644
2082,157,422,0,0,0.03100740371198838
2083,735,767,0,0,0.0014469133741598686
2084,888,333,0,1,0.8196463402177352
2085,579,551,0,0,0.018458251276392498
2086,402,695,0,1,0.8983533255286815
2087,46,625,0,1,0.5188750023871538
2088,761,110,0,0,0.009627073872188854
2089,212,576,0,0,0.09632378241802081
2090,843,278,0,0,0.0013230454037299728
2091,474,371,0,0,0.02775894951717508
2092,13,517,0,0,0.003735249566709711
2093,561,642,0,0,0.2140149740146289
2094,15,30,0,1,0.8477840546255075
2095,75,564,0,0,0.01176727145858012
2096,889,587,0,0,0.04405259187480683
2097,644,201,0,0,0.02144600326042404
2098,500,93,0,1,0.8697695097970327
2099,7,205,0,0,0.0544454105623708
2100,609,383,0,0,0.16992565606652973
2101,290,828,0,1,0.8440332830705348
2102,413,319,0,0,0.03189202901948041
2103,166,885,0,0,0.07286339967000582
2104,13,886,0,0,0.03871043323910881
2105,702,53,0,0,0.0023030938772734886
2106,227,732,0,0,0.43487702789539884
2107,728,859,0,0,0.004766157956302137
2108,888,575,0,1,0.6886300252310714
2109,374,839,0,1,0.6700458620181231
2110,875,394,0,0,0.0029223007856171396
2111,546,312,0,0,0.0030859301619793706
2112,674,169,0,0,0.1361446731260399
2113,577,588,0,0,0.0009324108438462876
2114,880,872,0,0,0.00045071031681140816
2115,881,667,0,1,0.7658033660383565
2116,166,556,0,1,0.8635714568424427
2117,885,363,0,0,0.021977641399351232
2118,78,284,0,0,0.05591096840044437
2119,788,139,0,0,0.0036110991242792956
2120,875,887,0,0,0.0006951974180444958
2121,84,244,0,0,0.3819785028073983
2122,715,213,0,0,0.01090641457458047
2123,808,219,0,0,0.26112037662096643
