pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1384,705,142,0,0,3.316749585406302e-06
1385,735,22,0,0,3.316749585406302e-06
1386,88,697,0,0,4.4469012959891905e-05
1387,345,678,0,0,3.316749585406302e-06
1388,736,761,0,0,5.952490924184182e-05
1389,287,28,0,0,0.06655865023403766
1390,251,762,0,0,0.00015628810341466453
1391,232,531,0,0,0.16666741015422418
1392,155,399,0,0,0.019125688354188153
1393,480,104,0,0,0.44848125556800056
1394,409,763,0,0,4.4469012959891905e-05
1395,383,84,0,0,0.000101940277327708
1396,333,335,0,0,3.316749585406302e-06
1397,517,379,0,0,3.316749585406302e-06
1398,507,585,0,0,3.316749585406302e-06
1399,295,589,0,0,5.952490924184182e-05
1400,441,764,1,1,0.729179295790376
1401,580,116,0,1,0.7817114900327405
1402,294,178,0,0,0.38632744884159487
1403,9,87,0,1,0.5405064027465066
1404,491,765,1,1,0.6674164591521691
1405,579,351,0,0,0.0006209242844570923
1406,526,269,0,0,0.47524426538304754
1407,47,668,0,0,8.558701958580763e-05
1408,354,379,0,0,0.011875084477586697
1409,737,453,0,0,0.00015628810341466453
1410,391,53,0,0,3.316749585406302e-06
1411,738,38,0,0,3.316749585406302e-06
1412,697,191,0,0,0.39641227488815894
1413,76,145,0,0,3.316749585406302e-06
1414,140,766,0,0,8.040597923290476e-05
1415,738,125,0,0,3.316749585406302e-06
1416,739,598,0,1,0.501837711805103
1417,617,225,1,1,0.7424261540309393
1418,240,108,0,0,0.0275
1419,677,570,1,1,0.775397100084654
1420,82,196,0,0,3.316749585406302e-06
1421,726,718,0,0,3.316749585406302e-06
1422,447,357,0,0,0.4844388476914101
1423,189,606,0,0,0.0005849530614355096
1424,182,707,0,0,3.316749585406302e-06
1425,378,311,0,1,0.6444630599313139
1426,642,489,1,1,0.7883423396583502
1427,384,214,0,0,0.004680180920829759
1428,80,767,0,1,0.7132198548414724
1429,615,218,0,1,0.6321493690854072
1430,402,299,0,0,0.03046181210108609
1431,289,137,0,0,3.316749585406302e-06
1432,329,768,1,1,0.6406083382535143
1433,84,552,0,0,0.03202607229695687
1434,668,628,0,0,0.010644528269761451
1435,287,769,0,0,3.316749585406302e-06
1436,558,554,0,0,0.030338020805026063
1437,434,559,0,0,0.06909764802126664
1438,740,604,0,0,3.316749585406302e-06
1439,200,725,0,0,4.443475621132204e-05
1440,741,770,0,0,0.000390425802202368
1441,742,362,0,0,0.021485180002485824
1442,743,760,1,1,0.6762694047493387
1443,744,550,0,0,3.316749585406302e-06
1444,453,320,0,0,3.316749585406302e-06
1445,745,433,0,0,3.316749585406302e-06
1446,746,494,0,0,3.316749585406302e-06
1447,747,499,0,0,3.316749585406302e-06
1448,551,379,0,0,0.03666436373871986
1449,748,252,0,0,3.316749585406302e-06
1450,508,388,0,0,0.0009847286099617897
1451,722,22,0,0,4.443475621132204e-05
1452,347,177,0,0,3.316749585406302e-06
1453,749,735,0,0,0.027784211789651646
1454,88,554,1,1,0.8436504297597529
1455,269,771,0,1,0.5237501816691214
1456,373,179,0,0,3.316749585406302e-06
1457,164,676,0,0,0.007848356324838773
1458,433,336,0,0,3.316749585406302e-06
1459,750,142,0,0,0.3307285836948769
1460,707,350,0,0,3.316749585406302e-06
1461,350,4,0,0,0.0004470905723237523
1462,751,772,0,0,3.316749585406302e-06
1463,291,262,0,1,0.6593963110881625
1464,249,729,0,0,3.316749585406302e-06
1465,752,155,0,0,3.316749585406302e-06
1466,667,188,0,0,0.0
1467,438,773,0,1,0.5141666219085574
1468,753,463,0,0,3.316749585406302e-06
1469,747,646,0,0,3.316749585406302e-06
1470,362,169,1,1,0.6675075331136837
1471,75,774,0,0,0.00010067717261632741
1472,105,775,0,0,0.0492299847243987
1473,37,692,0,0,0.1010547503982413
1474,701,776,0,0,0.002044469012959892
1475,82,777,0,0,3.316749585406302e-06
1476,495,30,0,0,0.00017376009933910087
1477,754,639,0,1,0.6976586912850878
1478,754,205,0,0,0.010480186508645496
1479,755,778,0,0,3.316749585406302e-06
1480,756,779,0,0,5.952490924184182e-05
1481,757,611,1,1,0.5287805272025209
1482,590,210,0,0,4.4469012959891905e-05
1483,725,322,1,1,0.7453343500525468
1484,758,641,0,0,8.558701958580763e-05
1485,649,409,0,1,0.5876556877331844
1486,480,344,0,0,0.040272268231215144
1487,36,240,1,1,0.5058122681601657
1488,633,62,0,0,3.316749585406302e-06
1489,541,780,0,0,3.078927705793378e-05
1490,125,425,0,0,0.00018729189906846488
1491,724,781,0,0,4.443475621132204e-05
1492,66,782,0,0,3.316749585406302e-06
1493,759,240,0,0,5.952490924184182e-05
1494,760,783,0,0,3.316749585406302e-06
1495,461,39,0,0,0.0004470905723237523
1496,518,623,0,0,3.316749585406302e-06
1497,761,37,0,0,3.316749585406302e-06
1498,93,138,0,0,0.06258333333333332
1499,762,23,0,0,3.316749585406302e-06
1500,754,64,1,1,0.6953401072191329
1501,763,92,0,0,0.0013092947333232803
1502,238,342,0,0,0.000101940277327708
1503,764,94,0,1,0.5237286696287278
1504,409,203,0,0,0.0005170206422538222
1505,415,721,0,0,0.10990028411647255
1506,164,488,0,0,8.040597923290476e-05
1507,666,602,0,0,0.01353135313531353
1508,542,357,0,0,0.034698911628960404
1509,765,210,0,1,0.7336051542447497
1510,588,643,0,0,0.29008933649619556
1511,686,784,1,1,0.7220416411721505
1512,745,509,0,0,0.028333333333333335
1513,711,39,0,0,0.006865318928042211
1514,766,506,0,1,0.687917929696463
1515,493,785,0,0,3.316749585406302e-06
1516,767,695,0,1,0.7804489503956452
1517,529,138,0,0,0.2232553357531212
1518,151,167,0,0,3.316749585406302e-06
1519,628,767,0,1,0.6939596333117738
1520,214,7,0,0,0.00040627424579314
1521,768,261,0,0,0.35853579613338643
1522,769,773,0,0,0.49526402450596
1523,654,37,0,1,0.6712537523806897
1524,770,424,0,0,3.316749585406302e-06
1525,687,395,0,0,0.2792539804091997
1526,359,362,0,0,0.23997759103641453
1527,121,280,0,0,0.0005849530614355096
1528,441,786,0,0,3.316749585406302e-06
1529,470,787,0,0,0.015042666813551384
1530,405,424,0,0,3.316749585406302e-06
1531,520,788,0,0,4.4469012959891905e-05
1532,459,316,0,0,0.06844093028830411
1533,714,165,0,0,3.316749585406302e-06
1534,396,789,0,0,0.001164271498445686
1535,771,283,0,0,3.316749585406302e-06
1536,729,383,0,1,0.7882818591603094
1537,772,588,0,0,0.4105086030962502
1538,205,505,0,0,0.001164271498445686
1539,651,790,0,0,4.4469012959891905e-05
1540,551,631,0,0,0.026881078641187352
1541,651,791,0,0,4.4469012959891905e-05
1542,773,211,0,0,0.06509692533713225
1543,563,792,0,0,3.316749585406302e-06
1544,728,293,0,0,3.316749585406302e-06
1545,256,208,0,0,3.316749585406302e-06
1546,774,543,0,0,0.3321233045184129
1547,672,793,0,0,0.0006261053248099953
1548,775,30,0,1,0.7442025050711514
1549,776,794,0,0,0.05113164032320265
1550,223,770,0,0,5.952490924184182e-05
1551,777,721,0,0,0.0007144583396915196
1552,522,795,0,0,0.006033129538569394
1553,438,796,0,0,0.3980360224067121
1554,392,292,0,0,3.316749585406302e-06
1555,13,133,0,0,4.443475621132204e-05
1556,778,769,0,0,3.316749585406302e-06
1557,140,171,0,0,0.3833302548406814
1558,526,673,0,0,0.0006445282697614496
1559,768,519,0,0,3.316749585406302e-06
1560,506,489,0,0,4.4469012959891905e-05
1561,779,702,0,1,0.6834050812701381
1562,575,797,0,0,3.316749585406302e-06
1563,304,465,0,0,0.00018729189906846488
1564,28,105,0,0,3.316749585406302e-06
1565,139,101,0,1,0.6735482251271074
1566,780,116,0,0,0.2511721391133722
1567,141,798,0,0,3.078927705793378e-05
1568,667,581,0,0,0.0025516193757866234
1569,781,799,1,1,0.8129227103148681
1570,461,800,0,0,4.443475621132204e-05
1571,105,559,1,1,0.761712336770913
1572,367,801,0,0,0.00015628810341466453
1573,219,492,1,1,0.7719853589776018
1574,241,717,0,0,3.316749585406302e-06
1575,316,802,0,0,0.00025422796163663354
1576,29,216,0,0,0.18455168906031869
1577,782,250,0,1,0.6727538856761487
1578,639,493,0,0,3.316749585406302e-06
1579,502,803,0,0,3.316749585406302e-06
1580,429,181,0,1,0.5111239772893147
1581,465,556,0,0,0.0006261053248099953
1582,564,804,0,1,0.7201626399774503
1583,468,444,0,0,0.0625
1584,783,109,0,0,0.005156288103414664
1585,784,693,1,1,0.7771304916113309
1586,785,281,0,0,3.316749585406302e-06
1587,246,207,0,0,0.0491126573855294
1588,786,11,0,0,3.316749585406302e-06
1589,209,760,0,0,0.0005769607021938821
1590,787,48,0,0,0.02797190216406499
1591,432,330,0,0,0.000101940277327708
1592,589,416,0,0,3.316749585406302e-06
1593,713,381,0,0,3.316749585406302e-06
1594,381,360,1,1,0.7831061513821012
1595,788,805,0,0,3.316749585406302e-06
1596,789,501,0,1,0.5928275888144082
1597,790,544,0,0,5.952490924184182e-05
1598,466,79,0,0,3.316749585406302e-06
1599,714,806,0,0,4.443475621132204e-05
1600,380,300,0,0,0.005003316749585406
1601,711,624,0,0,0.00010067717261632741
1602,704,710,0,0,3.316749585406302e-06
1603,791,371,0,1,0.5879876720701475
1604,17,635,0,0,0.0011842519887114093
1605,654,328,0,1,0.7569612845381465
1606,690,8,0,0,0.049809658058826624
1607,509,263,0,0,0.04599434520361512
1608,792,94,0,0,0.0011283167495854062
1609,248,160,0,0,3.316749585406302e-06
1610,440,205,0,0,0.10805030790025004
1611,554,237,0,0,0.0004470905723237523
1612,793,708,0,0,0.16014815618553788
1613,58,119,0,0,3.316749585406302e-06
1614,794,367,0,0,5.952490924184182e-05
1615,465,397,0,0,0.026987284642795775
1616,344,48,0,0,0.37202925418070165
1617,789,58,0,0,3.316749585406302e-06
1618,441,717,0,0,4.4469012959891905e-05
1619,725,102,0,0,0.2583032295054738
1620,376,329,0,0,0.002427109339551476
1621,795,807,0,0,0.3282272694057626
1622,358,436,0,0,3.316749585406302e-06
1623,291,521,0,0,0.3325145498108442
1624,42,808,0,0,3.316749585406302e-06
1625,667,99,0,1,0.820748952239491
1626,796,694,0,0,0.033469844198344
1627,23,212,0,0,4.443475621132204e-05
1628,797,348,0,0,3.316749585406302e-06
1629,498,249,0,0,0.01
1630,516,148,0,1,0.8323591400800464
1631,119,139,0,0,0.0004470905723237523
1632,362,809,0,0,0.011164271498445687
1633,26,219,0,0,3.316749585406302e-06
1634,344,662,0,0,4.4469012959891905e-05
1635,577,16,0,0,4.443475621132204e-05
1636,325,373,0,0,0.3960350950558431
1637,471,355,0,0,0.03218946201633723
1638,712,164,0,0,0.013169952992139395
1639,798,320,0,0,3.316749585406302e-06
1640,380,214,0,0,0.05577313921925782
1641,556,663,0,0,4.4469012959891905e-05
1642,799,810,0,0,0.0440169333792293
1643,589,180,0,0,3.316749585406302e-06
1644,800,811,0,0,3.316749585406302e-06
1645,70,763,0,0,3.316749585406302e-06
1646,192,447,0,0,0.302359859190371
1647,801,327,0,0,5.952490924184182e-05
1648,295,448,0,0,5.952490924184182e-05
1649,275,491,0,0,0.1701253546868695
1650,802,36,0,1,0.6835849338559667
1651,7,812,0,0,0.23818507237501405
1652,803,813,0,0,4.4469012959891905e-05
1653,804,814,0,0,0.01970050455132579
1654,475,815,0,0,3.316749585406302e-06
1655,181,183,0,0,0.21268823079901136
1656,681,701,0,0,3.316749585406302e-06
1657,436,338,0,0,0.01118425198871141
1658,457,816,0,0,0.011406288103414666
1659,141,8,0,0,3.316749585406302e-06
1660,805,114,0,0,0.00010067717261632741
1661,683,817,0,0,0.04186128147240229
1662,145,493,0,0,0.18743789281284726
1663,347,818,0,0,3.316749585406302e-06
1664,49,87,0,0,0.0017098178364164849
1665,806,719,0,0,3.078927705793378e-05
1666,312,689,0,0,3.316749585406302e-06
1667,807,819,1,1,0.6035574587768803
1668,348,539,0,0,5.952490924184182e-05
1669,253,568,0,0,4.443475621132204e-05
1670,808,749,0,0,0.2162970225986839
1671,72,760,0,0,4.443475621132204e-05
1672,631,745,1,1,0.9074030382244952
1673,101,24,0,0,0.03982923379054638
1674,744,280,0,0,0.0006445282697614496
1675,571,820,0,0,3.078927705793378e-05
1676,92,119,0,0,0.00015628810341466453
1677,42,795,0,1,0.5759948240456181
1678,125,507,0,0,0.0004470905723237523
1679,757,572,0,0,5.952490924184182e-05
1680,746,817,0,0,3.316749585406302e-06
1681,187,481,0,0,5.620815965643553e-05
1682,88,365,0,0,0.0006401590711565999
1683,314,821,0,0,0.0003200494343961016
1684,694,155,0,0,0.0006445282697614496
1685,170,9,0,1,0.8435749072435482
1686,179,303,0,0,3.316749585406302e-06
1687,809,303,0,1,0.6865457415722069
1688,555,294,0,0,3.316749585406302e-06
1689,351,822,0,0,3.316749585406302e-06
1690,810,823,0,0,3.316749585406302e-06
1691,321,12,0,0,8.040597923290476e-05
1692,188,248,0,0,5.952490924184182e-05
1693,609,306,0,0,0.00015628810341466453
1694,81,824,0,0,0.17121099960280348
1695,471,435,0,0,0.006044469012959891
1696,612,290,0,0,4.4469012959891905e-05
1697,182,462,0,0,3.316749585406302e-06
1698,569,382,0,0,3.316749585406302e-06
1699,318,66,0,0,3.316749585406302e-06
1700,811,323,0,0,3.316749585406302e-06
1701,24,674,0,0,0.010177768089544658
1702,501,825,0,0,3.316749585406302e-06
1703,672,338,0,0,3.316749585406302e-06
1704,812,471,0,0,0.08003078927705794
1705,44,826,0,0,3.316749585406302e-06
1706,778,497,0,0,3.316749585406302e-06
1707,474,627,0,1,0.6509254404815391
1708,460,409,0,0,0.07991334573020845
1709,12,657,0,0,3.316749585406302e-06
1710,359,827,0,0,3.316749585406302e-06
1711,766,228,0,1,0.6430162361508858
1712,278,94,0,0,4.443475621132204e-05
1713,813,49,0,0,0.45982971938285827
1714,671,190,0,0,0.48738464350670485
1715,176,168,0,0,3.316749585406302e-06
1716,814,828,0,0,3.316749585406302e-06
1717,533,106,0,1,0.7890833534416672
1718,815,829,0,0,3.316749585406302e-06
1719,169,364,0,0,0.3534122897088742
1720,86,279,0,0,0.010350316378775369
1721,816,112,0,0,3.316749585406302e-06
1722,632,200,0,0,0.005032964489232698
1723,40,720,0,0,3.316749585406302e-06
1724,817,626,1,1,0.687228826968943
1725,690,389,0,0,4.4469012959891905e-05
1726,252,128,0,0,3.316749585406302e-06
1727,425,94,0,0,4.443475621132204e-05
1728,818,350,0,1,0.7038944701963046
1729,819,104,0,1,0.733230941423104
1730,54,2,1,1,0.7258213874932687
1731,397,710,0,0,0.00018729189906846488
1732,297,206,0,1,0.8253286303262765
1733,820,830,0,0,0.0006445282697614496
1734,217,538,0,0,0.00015628810341466453
1735,269,758,0,0,3.316749585406302e-06
1736,646,831,0,0,3.316749585406302e-06
1737,588,487,0,0,0.2974851838848001
1738,138,832,0,1,0.7648859731479034
1739,313,433,0,0,0.0011842519887114093
1740,811,344,0,1,0.7127834520042728
1741,755,535,0,1,0.7047298278189422
1742,319,315,0,0,4.4469012959891905e-05
1743,513,777,0,0,0.0006445282697614496
1744,712,833,0,0,0.02
1745,247,118,0,1,0.6916394811307495
1746,230,427,0,0,3.316749585406302e-06
1747,821,356,0,0,0.10529795741610938
1748,532,300,0,0,4.443475621132204e-05
1749,822,49,0,0,0.00018147702029123883
1750,80,302,0,0,0.20152778434958754
1751,823,615,0,0,0.13175658205142665
1752,709,571,0,0,0.0003200494343961016
1753,742,501,0,0,3.316749585406302e-06
1754,218,834,1,1,0.7169020623994213
1755,636,615,0,0,0.0012541820586414792
1756,824,786,0,1,0.5732538575751475
1757,825,286,0,0,3.316749585406302e-06
1758,498,242,0,0,0.008444655281467426
1759,308,80,0,0,0.20736979185750262
1760,362,477,0,0,0.011164271498445687
1761,609,602,0,0,0.22659536435547306
1762,272,720,0,0,3.316749585406302e-06
1763,382,80,0,0,0.025053178094786698
1764,826,322,0,0,4.443475621132204e-05
1765,22,13,0,0,0.012624631584310677
1766,473,835,0,0,3.316749585406302e-06
1767,827,106,0,0,3.316749585406302e-06
1768,712,767,0,0,0.0012226650621839563
1769,577,621,0,0,3.316749585406302e-06
1770,760,26,0,0,5.952490924184182e-05
1771,495,476,0,1,0.6588551116588539
1772,582,596,1,1,0.6871729516938371
1773,828,445,0,0,0.0014609190861522665
1774,829,567,0,0,4.4469012959891905e-05
1775,718,665,0,0,0.43085206316288366
1776,824,700,0,0,4.443475621132204e-05
1777,561,690,0,0,3.316749585406302e-06
1778,829,836,0,0,0.045838159204875974
1779,830,504,0,0,3.078927705793378e-05
1780,720,196,0,0,3.316749585406302e-06
1781,232,837,0,0,3.316749585406302e-06
1782,831,412,0,1,0.5689376027432056
1783,579,529,0,0,0.3966936659831397
1784,446,431,0,0,0.188918217614866
1785,78,838,0,0,0.46189868836845244
1786,576,63,0,0,3.316749585406302e-06
1787,275,433,0,1,0.7367612395165947
1788,355,127,1,1,0.7794268620069343
1789,441,125,0,0,0.0241401333437493
1790,832,435,0,0,0.0004470905723237523
1791,625,287,0,1,0.8023077943292336
1792,102,839,0,0,3.316749585406302e-06
1793,833,177,1,1,0.7256056244719806
1794,537,514,0,0,0.0
1795,808,291,0,0,4.443475621132204e-05
1796,596,355,0,0,0.10547157570565688
1797,355,840,0,0,0.3885238095238095
1798,228,101,0,0,3.316749585406302e-06
1799,443,655,0,0,5.952490924184182e-05
1800,633,841,0,0,0.0005849530614355096
1801,141,111,0,0,0.0008053341305673104
1802,60,1,0,0,0.029508709414250534
1803,834,706,0,1,0.6864948934916019
1804,687,516,0,0,0.4861406891501405
1805,340,808,0,0,0.0006445282697614496
1806,697,326,0,0,0.0013092947333232803
1807,835,115,0,0,4.4469012959891905e-05
1808,16,842,0,0,0.4789855420865127
1809,741,552,0,0,0.0013092947333232803
1810,11,67,0,0,0.1289702556662291
1811,535,15,0,0,0.0069355618918301
1812,836,843,0,0,8.558701958580763e-05
1813,303,730,0,1,0.6477895605626857
1814,547,844,0,0,3.316749585406302e-06
1815,219,303,0,0,3.316749585406302e-06
1816,161,427,0,0,0.00019801980198019803
1817,292,744,1,1,0.7016791162400766
1818,625,845,0,0,3.078927705793378e-05
1819,533,825,0,0,3.316749585406302e-06
1820,837,103,0,0,0.06335885204346293
1821,707,831,0,0,3.316749585406302e-06
1822,486,636,0,0,0.001164271498445686
1823,131,462,0,0,3.316749585406302e-06
1824,268,320,1,1,0.7253075073352911
1825,838,592,0,1,0.692042438596562
1826,145,754,0,0,0.01779530306618764
1827,616,294,0,0,0.15995498669339134
1828,43,13,1,1,0.8204334146370136
1829,240,100,0,0,3.316749585406302e-06
1830,839,530,0,0,3.316749585406302e-06
1831,840,87,0,1,0.5036076231405618
1832,609,562,0,0,0.4801298783142505
1833,290,522,0,0,0.07054347826086955
1834,841,412,0,0,3.316749585406302e-06
1835,9,58,0,1,0.6793182732856118
1836,37,326,0,0,3.316749585406302e-06
1837,842,416,0,0,4.443475621132204e-05
1838,493,756,0,0,3.316749585406302e-06
1839,5,198,0,0,0.14633333333333334
1840,459,321,1,1,0.7580964706537742
1841,654,837,0,1,0.78208685248248
1842,843,134,0,0,0.052730190804358056
1843,377,504,0,0,3.316749585406302e-06
1844,397,626,0,1,0.7582441726276613
1845,686,513,0,1,0.774745921058759
1846,844,751,0,0,4.443475621132204e-05
1847,840,92,0,1,0.6737364382366252
1848,536,621,0,0,3.316749585406302e-06
1849,731,53,0,0,3.316749585406302e-06
1850,562,112,0,0,3.316749585406302e-06
1851,645,193,0,0,0.011033129538569395
1852,619,172,0,0,3.316749585406302e-06
1853,6,846,0,0,0.009613757238990418
1854,364,238,0,0,3.316749585406302e-06
1855,845,650,0,0,3.316749585406302e-06
1856,212,847,0,0,0.39764476694163453
1857,607,687,0,0,0.43046744947742843
1858,334,848,0,0,3.316749585406302e-06
1859,778,130,1,0,0.02976255775681451
1860,647,70,0,1,0.7675104164543312
1861,264,849,0,0,0.00015283561984088162
1862,657,593,0,0,0.00032061797612910933
1863,846,634,0,0,0.0651544107396969
1864,601,541,0,0,3.316749585406302e-06
1865,25,324,0,0,0.4230259423530394
1866,476,163,1,1,0.5731115810063794
1867,145,378,0,0,4.443475621132204e-05
1868,577,282,0,0,4.443475621132204e-05
1869,187,850,0,0,3.316749585406302e-06
1870,234,851,0,0,0.07956876594025837
1871,94,852,1,1,0.7367062954331024
1872,565,197,0,0,0.040003316749585405
1873,148,820,0,0,5.952490924184182e-05
1874,380,853,0,0,4.443475621132204e-05
1875,790,854,0,0,0.3788758345407311
1876,347,388,0,0,0.15714860426929392
1877,245,153,0,0,0.08742684349316371
1878,25,695,0,1,0.7277297626634757
1879,423,446,1,1,0.7221872855433799
1880,631,851,0,0,3.316749585406302e-06
1881,847,243,0,0,0.45554136042302945
1882,232,302,0,0,3.316749585406302e-06
1883,369,245,0,0,3.316749585406302e-06
1884,411,372,1,1,0.7140185467265109
1885,642,370,0,0,0.00015283561984088162
1886,507,450,1,1,0.6821793749844309
1887,246,120,0,1,0.7390567631944969
1888,791,781,0,0,4.4469012959891905e-05
1889,282,855,0,1,0.678348353842937
1890,688,488,0,0,3.316749585406302e-06
1891,287,588,0,1,0.8138432984212419
1892,606,819,0,0,5.952490924184182e-05
1893,817,856,0,0,3.316749585406302e-06
1894,489,640,0,0,3.316749585406302e-06
1895,848,636,1,1,0.8187517664385067
1896,139,734,0,0,3.316749585406302e-06
1897,81,857,1,1,0.652652059950416
1898,717,314,0,0,0.16214031073373988
1899,22,283,0,0,0.00018147702029123883
1900,519,148,0,1,0.7790711866120799
1901,849,103,0,0,3.316749585406302e-06
1902,850,751,0,0,0.34808031186975286
1903,588,437,0,0,0.3792906263100489
1904,431,675,0,0,4.443475621132204e-05
1905,851,785,0,0,0.07294709057232375
1906,410,14,0,0,0.00290627424579314
1907,852,456,0,0,3.316749585406302e-06
1908,315,732,0,1,0.7597051884585881
1909,164,540,0,0,0.0006445282697614496
1910,359,524,0,0,3.316749585406302e-06
1911,216,858,1,1,0.7431219998880164
1912,853,186,0,0,3.316749585406302e-06
1913,22,147,0,0,0.01
1914,651,369,0,0,0.03703628412756202
1915,854,101,0,0,3.316749585406302e-06
1916,766,859,0,0,0.00019801980198019803
1917,780,70,0,0,3.316749585406302e-06
1918,294,857,0,0,0.043386699507389166
1919,518,860,0,0,3.316749585406302e-06
1920,855,553,0,0,3.316749585406302e-06
1921,852,10,0,0,3.316749585406302e-06
1922,136,667,0,1,0.6651615400195446
1923,856,294,0,0,3.316749585406302e-06
1924,857,431,0,0,0.004002802346293225
1925,341,427,0,0,0.020437553329148702
1926,774,502,0,0,4.443475621132204e-05
1927,36,360,0,0,3.078927705793378e-05
1928,358,532,0,0,3.316749585406302e-06
1929,509,629,0,1,0.7409632236249203
1930,835,822,0,1,0.7800877567653584
1931,759,316,0,0,3.316749585406302e-06
1932,858,708,0,0,3.316749585406302e-06
1933,95,241,0,0,0.1522666655098151
1934,859,484,0,0,4.4469012959891905e-05
1935,298,205,0,0,0.06866266682568474
1936,55,393,0,1,0.7474166613963518
1937,491,702,0,0,0.0004470905723237523
1938,188,646,0,0,0.00013067590951161605
1939,860,678,0,0,0.24511502802752802
1940,861,503,0,0,3.316749585406302e-06
1941,607,385,0,0,3.316749585406302e-06
1942,316,859,0,0,3.316749585406302e-06
1943,862,760,0,0,4.443475621132204e-05
1944,495,828,0,1,0.6829739210173943
1945,863,132,0,0,0.13692234164303127
1946,330,646,0,0,0.21936330393851808
1947,730,31,0,0,3.316749585406302e-06
1948,120,213,0,0,4.443475621132204e-05
1949,499,543,0,0,3.316749585406302e-06
1950,94,523,0,0,3.316749585406302e-06
1951,52,732,0,0,3.316749585406302e-06
1952,864,795,0,0,4.443475621132204e-05
1953,317,642,0,0,0.005185185185185185
1954,865,600,0,0,4.443475621132204e-05
1955,749,639,0,0,0.01908558701958581
1956,244,205,1,1,0.7611625194785792
1957,827,756,0,0,3.316749585406302e-06
1958,866,736,0,0,0.019010920781805354
1959,118,653,0,0,0.2763249559082892
1960,140,861,0,0,0.2461957870333934
1961,550,121,1,1,0.6585308768420128
1962,49,862,1,1,0.8546799804200824
1963,134,113,0,0,0.00022180113708226095
1964,753,863,1,1,0.816176425911876
1965,679,532,0,0,0.0005769607021938821
1966,161,40,0,1,0.7729460439919995
1967,235,756,0,0,0.23302196589944305
1968,739,482,0,0,4.4469012959891905e-05
1969,655,721,0,0,0.002208688577720407
1970,203,3,0,0,0.03753090295648196
1971,586,864,0,0,0.1503483912547262
1972,177,718,0,1,0.5095570900254872
1973,711,667,0,1,0.6947866748890853
1974,499,865,0,0,3.316749585406302e-06
1975,296,593,0,1,0.7873725012985023
1976,867,165,0,0,5.952490924184182e-05
1977,495,866,0,0,3.316749585406302e-06
1978,868,774,0,0,3.316749585406302e-06
1979,694,867,0,1,0.6540078365495564
1980,869,556,0,0,0.13607315627995953
1981,412,817,0,0,0.047479633005461784
1982,29,868,1,1,0.6872679755253008
1983,512,340,0,0,0.036476190476190475
1984,686,869,0,0,0.010095364355473067
1985,26,126,0,0,3.316749585406302e-06
1986,870,75,0,0,4.443475621132204e-05
1987,563,318,0,0,5.952490924184182e-05
1988,776,851,0,0,0.16688683767165635
1989,720,668,0,0,0.03676860694399437
1990,785,432,0,0,0.059030797036315814
1991,871,53,0,0,3.316749585406302e-06
1992,717,681,0,0,3.316749585406302e-06
1993,856,462,0,0,3.316749585406302e-06
1994,268,867,0,0,3.316749585406302e-06
1995,636,870,0,0,0.0006209242844570923
1996,245,220,0,0,0.00015628810341466453
1997,872,353,1,1,0.8137557505827921
1998,256,836,0,0,4.443475621132204e-05
1999,622,531,0,0,3.316749585406302e-06
2000,798,871,0,0,4.443475621132204e-05
2001,521,550,0,1,0.5223024613430318
2002,771,326,1,1,0.7657533622433906
2003,801,282,0,0,0.37281353890876645
2004,287,392,0,1,0.8350920827831624
2005,355,31,0,0,0.0011283167495854062
2006,873,251,0,0,0.4155058088762316
2007,563,310,0,1,0.6762775354740339
2008,874,81,0,1,0.7343704566412461
2009,706,798,0,0,4.443475621132204e-05
2010,266,872,0,0,3.316749585406302e-06
2011,875,873,0,0,3.316749585406302e-06
2012,511,214,0,0,0.00015628810341466453
2013,118,419,0,0,0.03748755057578587
2014,876,305,0,0,3.316749585406302e-06
2015,433,412,0,0,3.316749585406302e-06
2016,657,874,0,0,0.000777861603094783
2017,877,241,0,0,3.316749585406302e-06
2018,57,185,0,0,3.316749585406302e-06
2019,878,237,0,0,0.03252758620689655
2020,661,378,0,0,4.443475621132204e-05
2021,175,289,0,0,0.01118425198871141
2022,595,634,0,0,4.443475621132204e-05
2023,15,696,0,0,0.27747643622454143
2024,826,635,0,0,3.316749585406302e-06
2025,879,244,0,0,3.316749585406302e-06
2026,880,549,0,0,3.316749585406302e-06
2027,203,628,0,0,3.316749585406302e-06
2028,850,174,0,0,4.443475621132204e-05
2029,491,137,0,0,3.316749585406302e-06
2030,244,270,0,0,3.316749585406302e-06
2031,881,569,0,0,0.06605934835796698
2032,266,421,0,0,3.316749585406302e-06
2033,840,444,0,0,3.316749585406302e-06
2034,875,30,0,0,5.952490924184182e-05
2035,749,233,0,0,0.00258495306143551
2036,454,539,0,1,0.6386012400537474
2037,281,584,0,1,0.7021799261516913
2038,367,200,0,0,3.316749585406302e-06
2039,136,875,0,0,3.316749585406302e-06
2040,504,536,0,0,0.00018729189906846488
2041,363,405,0,0,0.25742452164529417
2042,303,23,0,1,0.819976086732565
2043,616,660,0,0,0.3180470986208691
2044,882,206,0,0,3.316749585406302e-06
2045,791,235,0,0,3.316749585406302e-06
2046,425,807,0,0,4.443475621132204e-05
2047,883,876,0,1,0.6335817478614807
2048,99,628,0,0,0.10090687198118362
2049,716,467,0,0,3.316749585406302e-06
2050,801,733,0,1,0.5696631633684841
2051,676,519,0,0,3.316749585406302e-06
