pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1429,134,776,0,0,0.00218847580565364
1430,769,393,0,0,0.07891097087919098
1431,181,213,0,1,0.6252696585487055
1432,305,454,0,0,0.19209296727111028
1433,257,296,0,0,0.18295208127789753
1434,703,349,0,0,0.07644318513603812
1435,770,777,0,0,0.006073744923495693
1436,161,227,0,0,0.32819568811837097
1437,771,372,0,0,0.008894486052242634
1438,143,236,0,0,0.01809338280082498
1439,772,741,0,0,0.01917008646149271
1440,737,639,0,1,0.9251367294566326
1441,61,488,0,1,0.7114689916007445
1442,773,778,1,1,0.9024370541669042
1443,119,87,0,0,0.4927136432864754
1444,774,779,0,0,0.00168086936355341
1445,351,402,0,1,0.6303432974409573
1446,775,780,0,0,0.0005517165038692037
1447,581,95,0,0,0.4949910389256281
1448,542,89,0,0,0.07334533769862919
1449,274,688,0,0,0.17665699291284265
1450,776,732,0,0,0.03263156729426266
1451,661,217,0,0,0.046199153022630286
1452,238,781,0,1,0.891728823864093
1453,473,16,1,1,0.6754837965380435
1454,446,322,0,0,0.13617413314949967
1455,777,358,0,0,0.043913482346803395
1456,476,782,0,0,0.032616233712501864
1457,741,783,0,0,0.04694560204003531
1458,569,500,0,0,0.0009217716634311889
1459,121,784,0,1,0.9028947921161321
1460,778,501,1,1,0.8281062374131074
1461,779,785,0,1,0.50674863895266
1462,774,669,0,0,0.036205039426999125
1463,764,168,0,0,0.006326323499392946
1464,11,786,1,1,0.9097694180176912
1465,652,488,0,1,0.5892768977532173
1466,228,784,0,0,0.0004247012423425008
1467,780,787,0,0,0.0009076581708308022
1468,312,141,0,1,0.6248780128844822
1469,709,783,0,0,0.0076771548113014195
1470,4,777,0,0,0.020692343605162703
1471,174,447,0,0,0.2575824918652069
1472,781,542,0,1,0.7860075912221999
1473,177,571,0,1,0.9196297978112272
1474,283,224,0,1,0.9118723841135187
1475,415,788,0,0,0.00018558589169124294
1476,566,71,0,0,0.0028843481450503018
1477,618,447,0,0,0.0002929267529174882
1478,678,463,0,0,0.0004685014424094233
1479,203,192,0,0,0.03707337552276329
1480,262,789,1,1,0.9218951020422992
1481,782,30,0,0,0.3333207715624406
1482,586,258,0,1,0.8746459708085136
1483,700,273,0,0,0.12412695963961072
1484,697,593,0,0,0.006983900112268539
1485,34,782,0,0,0.0008622155902394231
1486,86,454,0,1,0.8882780997282406
1487,783,510,1,1,0.903628110160972
1488,784,98,0,0,0.002538885005796448
1489,537,250,0,0,0.005138220321378424
1490,342,790,0,0,0.006805597326899515
1491,224,755,1,1,0.8650698277033864
1492,250,791,0,1,0.7805758696418497
1493,785,279,0,0,0.0008638579707638796
1494,148,98,0,0,0.027389707630464093
1495,773,651,0,0,0.03470277741675748
1496,38,574,0,0,0.15076372287163495
1497,115,707,0,0,0.04426130059280167
1498,786,701,0,0,0.0012162095623876935
1499,122,387,0,0,0.0015754936170177473
1500,6,621,0,0,0.2612063320860772
1501,375,792,0,0,0.1357651989312955
1502,479,609,0,0,0.4995332531191461
1503,44,793,0,0,0.00022305047905124735
1504,787,249,0,0,0.03556810246104475
1505,551,513,0,0,0.0002425477036835583
1506,230,316,1,1,0.9078334948938371
1507,788,528,0,0,0.00018558589169124294
1508,10,794,0,1,0.6829342480002057
1509,400,795,0,1,0.7996584971132935
1510,789,348,0,0,0.09992776111579177
1511,313,235,0,0,0.08463550756937438
1512,382,248,0,0,0.06004422685173512
1513,104,796,0,0,0.0004490042177771124
1514,665,797,0,1,0.8616889167866225
1515,150,798,0,0,0.0008263933834038753
1516,787,799,0,0,0.00032381249111048516
1517,392,800,0,0,0.15446464360098813
1518,408,801,0,0,0.007650967862115292
1519,318,51,0,1,0.6348984133068186
1520,790,367,0,0,0.00032381249111048516
1521,791,503,0,0,0.03914454834373835
1522,622,767,0,0,0.00076943157141156
1523,476,802,0,0,0.0002425477036835583
1524,47,308,0,1,0.8842845268831182
1525,288,803,0,1,0.9024767059146217
1526,746,9,0,0,0.0038703086014214676
1527,358,415,0,0,0.02520009160890625
1528,375,380,0,0,0.004355976607611846
1529,792,536,0,0,0.058303000599998545
1530,144,519,0,1,0.8214126876019541
1531,234,804,0,0,0.014492257819487694
1532,763,805,0,0,0.09877739941513541
1533,784,590,0,0,0.004984262313973042
1534,743,577,0,0,0.0002425477036835583
1535,92,568,0,0,0.006052038823381687
1536,360,305,0,0,0.03549187000586942
1537,697,493,0,0,0.09177783116694141
1538,313,370,0,0,0.07095443095300927
1539,793,676,0,1,0.8645843095183302
1540,392,806,0,0,0.23398104764122785
1541,722,585,0,0,0.00032381249111048516
1542,455,686,0,0,0.017216519505100746
1543,794,704,0,0,0.46352445049034713
1544,680,738,0,0,0.0005136345078804452
1545,172,340,0,1,0.9058547200827435
1546,315,254,0,0,0.3252266113730875
1547,569,171,0,1,0.7312731908640149
1548,19,807,0,0,0.052001871156476
1549,665,357,0,0,0.3676335345185662
1550,795,808,0,0,0.016704497459322377
1551,796,728,0,0,0.0022389338331093747
1552,653,553,0,1,0.8892398345728648
1553,236,487,0,0,0.0033365619807750953
1554,368,383,0,0,0.0206906635620964
1555,320,434,0,0,0.00018558589169124294
1556,797,621,1,1,0.8204177861673219
1557,798,638,0,0,0.0002425477036835583
1558,554,611,0,0,0.006319326228124455
1559,155,809,0,0,0.032898235892824895
1560,799,555,0,0,0.023013031723349245
1561,345,323,1,1,0.8907390487960197
1562,800,810,0,0,0.381942448112307
1563,659,755,0,0,0.07661843400589621
1564,279,519,0,0,0.09194400318863645
1565,641,606,0,0,0.014661191335822799
1566,109,135,0,1,0.6348284880013148
1567,718,811,0,0,0.23477012657899685
1568,801,704,0,0,0.013161079835048743
1569,344,117,0,0,0.31166961726897463
1570,52,332,1,1,0.8773087154364373
1571,462,396,0,1,0.6571126633546841
1572,796,310,0,0,0.017335318240824047
1573,428,693,0,0,0.09801379753964864
1574,802,83,0,0,0.0012417126351320306
1575,434,183,0,0,0.25950539673326284
1576,2,309,0,1,0.5801674421139296
1577,14,812,0,0,0.03064804084489934
1578,803,776,0,0,0.20233688156457358
1579,211,586,0,0,0.02669774385279891
1580,27,141,0,0,0.05870658082154932
1581,31,471,0,0,0.006052009933192404
1582,804,202,0,0,0.003773841595970303
1583,129,515,0,1,0.8871460189589928
1584,136,813,0,0,0.06064098237713821
1585,297,696,0,0,0.07248646736718496
1586,96,814,0,0,0.014485219753501626
1587,182,681,0,0,0.09609426868451314
1588,784,573,0,0,0.022490500640191802
1589,805,645,0,0,0.43604663200450794
1590,612,815,0,0,0.464574502869983
1591,644,355,0,0,0.0012309648703219824
1592,394,312,0,0,0.010775380901423104
1593,806,540,0,0,0.022888102884663985
1594,629,536,0,1,0.7851774272981795
1595,807,816,0,0,0.03403784890354276
1596,808,781,0,0,0.02906570901882618
1597,551,156,1,1,0.8923288683953439
1598,56,259,0,0,0.0002425477036835583
1599,541,817,0,1,0.5527566022350726
1600,809,725,0,0,0.13846500604389794
1601,347,818,0,0,0.4734470773704398
1602,91,305,0,0,0.00018558589169124294
1603,335,249,0,0,0.04987910308852515
1604,205,84,0,1,0.8061908434729546
1605,47,371,0,0,0.06043710485168327
1606,810,653,0,0,0.06873453511706072
1607,324,66,0,0,0.0015710398454994228
1608,811,749,0,0,0.009956478669410773
1609,586,154,0,1,0.9109639720206271
1610,292,267,0,0,0.00076943157141156
1611,70,466,0,0,0.016726836750936377
1612,600,819,0,0,0.313977701580141
1613,69,820,0,0,0.001003036450858116
1614,505,497,0,0,0.014845285868207058
1615,493,524,0,0,0.00018558589169124294
1616,812,821,0,0,0.023694743502288694
1617,183,84,1,1,0.8950614991864836
1618,64,437,0,0,0.007407016169894526
1619,657,478,0,0,0.0002800122910435627
1620,766,207,0,1,0.887233729785713
1621,500,507,0,0,0.003040226872426795
1622,44,461,0,0,0.017504891241324327
1623,771,409,0,1,0.7727032341477491
1624,208,288,0,1,0.8947990156577955
1625,791,217,0,1,0.8995126274947567
1626,760,749,0,0,0.04436414140206306
1627,813,471,0,1,0.9192186736570046
1628,527,495,0,0,0.00011614985078560954
1629,515,436,0,0,0.007605026637363679
1630,814,814,0,0,0.31562063316902506
1631,787,822,0,0,0.00011614985078560954
1632,815,823,0,0,0.029903289553517252
1633,805,184,0,0,0.04247756849522696
1634,481,681,0,0,0.2796584151321326
1635,816,824,0,0,0.019584680965279187
1636,571,825,0,0,0.004574779772553059
1637,817,656,0,0,0.018890457809684708
1638,818,394,1,1,0.9283419716632857
1639,819,826,0,0,0.18865130167281863
1640,335,567,0,0,0.01381194844432466
1641,602,424,0,0,0.0004247012423425008
1642,455,606,0,0,0.0029591595460791453
1643,709,374,0,0,0.0008068961587715643
1644,795,827,0,0,0.0025117641464742573
1645,253,667,0,0,0.001147725402157054
1646,445,728,1,1,0.7580815141988468
1647,427,828,0,0,0.006921764738590489
1648,272,41,0,0,0.02539965787453871
1649,820,829,0,0,0.0005059660297694278
1650,792,615,0,1,0.8819883249389769
1651,177,527,0,0,0.0011928584676280758
1652,262,223,0,0,0.0004685014424094233
1653,546,830,0,0,0.23666410917901806
1654,150,193,0,1,0.8382496835039419
1655,89,576,0,0,0.04041218663050739
1656,763,831,0,0,0.012315297462491126
1657,821,816,0,0,0.0003872366549824964
1658,485,682,0,1,0.9070683886679024
1659,703,800,0,0,0.009739373510971028
1660,320,832,0,0,0.05361810838254386
1661,523,833,0,0,0.028229875397770523
1662,461,659,0,0,0.0004490042177771124
1663,756,573,0,0,0.036450402664818714
1664,815,506,0,0,0.012345169973920933
1665,407,255,0,0,0.019505219360436806
1666,299,210,0,1,0.6702091418459719
1667,83,675,0,0,0.04734174039368172
1668,275,825,1,1,0.9223600960972859
1669,740,655,0,0,0.03335533562567775
1670,281,396,0,0,0.48059977514956675
1671,461,368,0,0,0.0018398067954900827
1672,822,834,0,0,0.00031703771202622405
1673,696,440,0,1,0.8654376728719855
1674,485,181,0,1,0.6985055349215831
1675,802,6,1,1,0.9054022461426355
1676,823,602,0,0,0.0008263933834038753
1677,369,238,0,0,0.0015754936170177473
1678,549,835,0,0,0.37912718624393277
1679,116,836,0,0,0.004610748066949441
1680,534,152,0,0,0.21697350099864715
1681,225,645,0,0,0.22101581323134303
1682,91,569,0,1,0.8407788998343332
1683,710,728,0,0,0.027783532634295574
1684,108,65,0,0,0.012527976703924635
1685,657,837,0,1,0.9237300202019313
1686,514,42,0,0,0.010052876384622988
1687,583,613,0,0,0.019779332133837205
1688,824,825,0,0,0.10768413470854743
1689,624,52,0,0,0.00018558589169124294
1690,609,838,0,0,0.022706809116462168
1691,825,353,0,0,0.0011699507226664537
1692,809,333,0,0,0.01111569613107753
1693,629,835,0,1,0.6079007103539474
1694,165,180,0,1,0.8595214412974761
1695,826,677,1,1,0.8522144838613539
1696,827,756,0,1,0.8160294719583184
1697,18,839,0,1,0.8782087981231013
1698,585,543,0,0,0.003955075850962396
1699,546,768,0,0,0.0025516074513444982
1700,828,840,0,0,0.04978420406417584
1701,829,195,0,0,0.030705596751474728
1702,390,0,1,1,0.9178103757243748
1703,122,620,0,0,0.042543494846795565
1704,461,479,0,0,0.011531604060181397
1705,376,521,1,1,0.910903241155689
1706,333,721,0,0,0.001962017654963739
1707,393,289,0,1,0.7604037406108743
1708,302,841,0,0,0.3516264248521739
1709,128,800,0,0,0.00022305047905124735
1710,800,332,0,0,0.027885567522986696
1711,825,463,0,0,0.013219779703542578
1712,830,842,0,0,0.0016974376983973716
1713,663,485,0,0,0.058321383297450125
1714,261,843,0,0,0.07709165966677738
1715,218,844,1,1,0.9107577027902772
1716,617,305,0,0,0.008705852625474958
1717,372,215,0,0,0.0020113762344317297
1718,831,845,0,0,0.0008638579707638796
1719,145,282,0,0,0.003360671417919352
1720,423,586,0,0,0.4560127964176208
1721,7,393,0,0,0.00022305047905124735
1722,410,354,0,0,0.07404437487182981
1723,685,691,0,0,0.01673427452235247
1724,31,788,0,0,0.004062048248828391
1725,598,825,0,0,0.02475957504595955
1726,513,119,0,1,0.9078141188287209
1727,383,258,0,0,0.12730130315379845
1728,11,560,0,0,0.18500345902290977
1729,410,263,0,0,0.0013317024756760727
1730,832,796,0,0,0.0025492287338342618
1731,833,87,0,1,0.8362905464429261
1732,109,843,0,1,0.8574852425768081
1733,834,846,0,1,0.7663753454903887
1734,274,243,0,0,0.13565608967655593
1735,615,583,0,0,0.0002800122910435627
1736,378,383,1,1,0.8658669161270334
1737,646,847,0,1,0.9002796686349132
1738,511,72,0,0,0.021451408168152688
1739,835,201,0,0,0.08311186440560746
1740,836,848,0,1,0.6257183863381409
1741,116,269,0,0,0.0009916479372974298
1742,164,309,0,0,0.3961234406857163
1743,233,122,0,0,0.04689482433872047
1744,837,220,0,0,0.00977809170766836
1745,838,284,1,1,0.896716498840163
1746,771,225,0,0,0.3909550113977202
1747,194,747,0,0,0.00018558589169124294
1748,226,657,0,0,0.0250127582556408
1749,802,300,0,0,0.00031703771202622405
1750,745,849,0,0,0.00018558589169124294
1751,344,51,0,0,0.005810709796511617
1752,180,587,1,1,0.554546591028055
1753,565,850,0,0,0.07052403764021671
1754,394,178,0,1,0.5318810415951662
1755,839,131,0,0,0.00032381249111048516
1756,697,624,0,0,0.0015996045761264832
1757,122,212,0,0,0.4896119432096227
1758,751,184,0,0,0.022180407190499133
1759,217,851,0,0,0.04411723292578582
1760,562,69,0,0,0.0014403429617268371
1761,840,212,0,0,0.000298385852866403
1762,806,12,0,0,0.22028776753416968
1763,473,329,0,0,0.0010157588964061657
1764,407,852,1,1,0.906295458911568
1765,142,77,0,0,0.0008638579707638796
1766,54,692,0,0,0.005343629142275975
1767,625,147,0,0,0.18172155443015334
1768,68,117,0,0,0.274514709427123
1769,841,198,0,0,0.2586629675537194
1770,505,26,0,0,0.041913140290139275
1771,842,539,0,0,0.16466129067746355
1772,841,34,1,1,0.8555846967890087
1773,724,359,0,1,0.9103417028997187
1774,108,520,0,0,0.04935999573816103
1775,508,151,0,1,0.8873029444722436
1776,768,841,0,1,0.5979853207049978
1777,133,853,0,0,0.0024425582037962343
1778,418,527,0,0,0.0010729127247243568
1779,39,257,0,0,0.008858125934088452
1780,843,627,1,1,0.8935497789961692
1781,106,243,0,0,0.4368788047342816
1782,289,389,0,0,0.002748321291496801
1783,634,373,0,1,0.8072757623806386
1784,272,482,0,0,0.006897291259800717
1785,431,695,0,0,0.025308322327653125
1786,844,802,0,0,0.13442198743498152
1787,446,267,0,1,0.7488105890196998
1788,779,478,0,0,0.039937884780268315
1789,64,359,0,0,0.006376107765761185
1790,168,81,0,0,0.39696388403490884
1791,446,781,0,0,0.06971235477048482
1792,309,385,0,0,0.0002800122910435627
1793,321,854,0,0,0.01152099797339156
1794,584,576,0,0,0.05492629547958769
1795,845,855,0,0,0.007032166529909249
1796,277,232,0,1,0.8348552895761874
1797,688,563,0,0,0.011696059437291179
1798,84,348,0,1,0.8995007128231941
1799,756,715,0,0,0.03212660409369246
1800,846,698,0,0,0.021814576166051838
1801,461,353,0,0,0.01498724706486442
1802,847,247,0,0,0.00022305047905124735
1803,688,99,0,0,0.0004941372832481342
1804,528,130,1,1,0.8991983245427901
1805,69,294,0,0,0.0003872366549824964
1806,568,856,0,0,0.1111249848284592
1807,417,584,0,0,0.11990658136661131
1808,848,225,0,1,0.8586511033225481
1809,849,783,0,0,0.00032381249111048516
1810,533,36,0,0,0.007018740514981165
1811,453,117,0,0,0.196467718298538
1812,842,235,1,1,0.910300120561026
1813,729,857,0,0,0.008789270368643467
1814,850,858,1,1,0.6957676428211701
1815,380,847,0,1,0.9137248752637389
1816,851,54,0,0,0.42444152956091136
1817,724,859,0,0,0.11111694742881709
1818,353,704,0,0,0.0014474255130641819
1819,341,461,0,0,0.16600806823907444
1820,852,30,0,0,0.04055742594366021
1821,405,396,0,0,0.35746566127687784
1822,572,87,0,0,0.32664522152220565
1823,87,690,0,0,0.011678300305772216
1824,823,753,1,1,0.8853451383221598
1825,853,712,0,0,0.0003872366549824964
1826,741,860,0,0,0.020150723591883968
1827,443,196,0,1,0.8338554350100793
1828,854,122,0,1,0.8343254559336105
1829,479,536,0,1,0.9288249284832801
1830,580,757,1,1,0.8902806934992631
1831,393,850,0,0,0.2497022129967095
1832,199,67,0,0,0.0013317024756760727
1833,50,861,0,0,0.4060509376777415
1834,14,240,1,0,0.30136039856263025
1835,57,553,0,1,0.8889834726400992
1836,564,98,0,0,0.000889361043508217
1837,187,403,0,0,0.09472029898931414
1838,794,862,0,0,0.048426010974303935
1839,855,87,0,0,0.0005059660297694278
1840,31,434,0,0,0.007498671602541027
1841,576,654,0,0,0.015791340517495547
1842,552,652,0,0,0.00957232155646363
1843,762,17,1,1,0.7941907383290284
1844,515,401,0,0,9.665262615329859e-05
1845,856,1,0,0,0.00032381249111048516
1846,511,361,0,0,0.01911675696591589
1847,776,35,0,0,0.0009916479372974298
1848,247,863,0,0,0.015568704272037921
1849,444,303,0,0,0.002901580325458076
1850,525,188,0,0,0.0041226731018798235
1851,578,667,0,1,0.5795850312365227
1852,699,468,0,0,0.0004685014424094233
1853,754,470,0,0,0.32674853092069045
1854,857,248,0,0,0.07791932850232625
1855,564,639,0,1,0.8761434585878459
1856,218,696,0,0,0.05941088141670051
1857,540,591,0,0,0.006232888246427062
1858,213,485,0,1,0.5681346909743361
1859,378,148,0,0,0.0010158869232782725
1860,59,637,0,1,0.7300005802721293
1861,558,243,0,0,0.07175126587866706
1862,298,864,0,0,0.0010157588964061657
1863,96,496,0,0,0.09597562521584964
1864,187,642,0,1,0.5956984602706583
1865,756,402,0,0,0.015694895452760416
1866,858,700,0,0,0.0004941372832481342
1867,859,865,1,1,0.6147843365171413
1868,68,101,0,0,0.012210462103109743
1869,279,624,0,1,0.8116649703102145
1870,373,277,0,0,0.0004247012423425008
1871,860,866,1,1,0.9123279336287377
1872,204,220,0,1,0.5282011139874795
1873,347,554,0,1,0.8264705246790158
1874,792,5,0,0,0.0002425477036835583
1875,330,400,0,0,0.0019327022957587108
1876,53,489,0,1,0.5586585278978637
1877,173,867,0,0,0.19629827216984705
1878,861,692,0,0,0.002243331589172676
1879,443,158,1,1,0.9114696266757243
1880,405,344,0,1,0.7236832078472262
1881,621,868,0,0,0.007897843373312627
1882,862,511,0,1,0.8761058879415358
1883,507,579,0,0,0.0960057497494658
1884,267,557,0,0,0.0011355621835895209
1885,682,869,0,1,0.8946754420234171
1886,841,870,0,0,0.03752053389306437
1887,640,348,0,0,0.001510219235593078
1888,131,212,0,0,0.0002929267529174882
1889,321,27,0,1,0.858147669999078
1890,114,830,0,0,0.0010970236838330925
1891,788,468,0,0,0.01393006758781044
1892,123,871,1,1,0.8446864462888134
1893,148,114,0,0,0.0068345081700248896
1894,123,872,0,0,0.007376515900490527
1895,83,768,0,0,0.11573933163267988
1896,863,577,0,1,0.7534110152467716
1897,321,475,0,0,0.016046476294627177
1898,476,625,0,0,0.0005948992953073721
1899,686,1,0,0,0.02092114089848761
1900,484,873,0,0,0.06000455950370608
1901,864,452,0,1,0.897500908302844
1902,760,625,0,0,0.13338128895263168
1903,618,660,0,0,0.09194958572697022
1904,119,582,0,0,0.10838887149779984
1905,317,618,0,0,0.009857520919663944
1906,625,794,0,1,0.6149552879032865
1907,443,254,0,0,0.017197210311997845
1908,599,589,0,0,0.003801111869464114
1909,778,434,0,0,0.00018558589169124294
1910,668,243,0,0,0.003775712983181736
1911,108,874,0,0,0.00041711522765333425
1912,661,404,0,0,0.0009451227581908065
1913,672,875,0,1,0.8817725299033637
1914,785,87,0,0,0.014449774875834405
1915,601,416,0,0,0.01606153717987281
1916,61,250,0,0,0.0008638579707638796
1917,832,263,0,0,0.029664182733821858
1918,486,501,0,0,0.12958811183351296
1919,35,587,0,0,0.0006028748061674797
1920,463,303,0,0,0.0013122296577489092
1921,414,342,1,1,0.5401153028371943
1922,133,41,0,0,0.02617926481016708
1923,526,396,0,0,0.19890212794510145
1924,849,821,0,0,0.06077978044463147
1925,103,560,0,0,0.4746818453661099
1926,67,758,0,0,0.00018558589169124294
1927,778,24,0,0,0.029773282747720987
1928,325,119,0,0,0.005095243163753336
1929,759,148,0,0,0.0015996045761264832
1930,838,364,0,0,0.0004566726958881298
1931,599,304,0,0,0.0013317024756760727
1932,550,460,0,0,0.048012588982620875
1933,309,62,0,0,0.088634987936348
1934,560,808,0,0,0.07206693215289275
1935,865,813,0,1,0.8642939499982317
1936,866,55,0,0,0.002221413008680346
1937,455,423,0,1,0.759305405849259
1938,609,140,0,0,0.0044174723555693626
1939,515,876,0,1,0.8086487738187098
1940,92,452,0,1,0.6350506570251808
1941,523,877,0,1,0.5583197291998464
1942,842,218,0,0,0.19176817841069663
1943,344,878,0,0,0.025574726756314652
1944,215,210,0,0,0.0010970236838330925
1945,867,811,0,1,0.6298307953821081
1946,382,463,0,0,0.0002425477036835583
1947,113,37,0,0,0.0004941372832481342
1948,488,366,0,1,0.7209775160038201
1949,743,765,0,0,0.00018558589169124294
1950,868,693,0,0,0.00036773943035018546
1951,129,642,0,1,0.5015621909128044
1952,649,29,0,0,0.010539369869708395
1953,517,854,0,0,2.7299048669516118e-05
1954,595,4,0,0,0.47516660242999587
1955,69,879,0,0,0.0002425477036835583
1956,240,362,0,0,0.0008622155902394231
1957,55,130,0,0,0.03945001670939131
1958,688,443,0,0,0.01898701867102798
1959,279,450,1,1,0.8987091420118125
1960,268,242,0,0,0.22130112768314397
1961,160,505,0,1,0.5841502012640454
1962,270,308,0,1,0.8670312522816188
1963,136,842,0,0,0.05431606794944128
1964,821,621,0,0,0.37079258568286305
1965,220,630,0,0,0.03768317584271721
1966,269,727,0,0,0.0037382483958217317
1967,851,231,0,0,0.40144578001502396
1968,133,298,0,0,0.00076943157141156
1969,671,91,0,0,0.4797308696417404
1970,711,64,0,1,0.9019948130339728
1971,299,299,0,1,0.6440292803848167
1972,431,737,0,0,0.0008638579707638796
1973,563,161,0,1,0.6060990618765301
1974,869,582,0,0,0.0007732823247014787
1975,774,479,0,0,0.0009916479372974298
1976,115,859,0,0,0.0008068961587715643
1977,668,64,0,0,0.0012446341785551064
1978,435,703,0,1,0.7103037552798537
1979,739,128,0,1,0.7222526530678357
1980,65,713,0,0,0.0002795731246662196
1981,870,787,0,0,0.0002800122910435627
1982,622,156,0,0,0.0069592874392163315
1983,871,880,0,0,0.014604212023586496
1984,334,802,0,0,0.06727797457928535
1985,631,357,0,0,0.0005754020706750611
1986,440,881,0,0,0.0017525864834800143
1987,772,641,0,0,0.004131984999369417
1988,44,882,0,0,0.0005392731572005152
1989,45,356,1,1,0.9122093633638991
1990,716,518,0,0,0.00036773943035018546
1991,448,15,0,0,0.006758359077079501
1992,580,299,0,0,0.05049442627070123
1993,676,314,0,0,0.0931687275958211
1994,549,303,0,0,0.00018558589169124294
1995,580,232,0,0,0.29872906804468974
1996,270,574,0,0,0.09188748265418409
1997,872,830,0,0,0.2820281326634809
1998,82,552,0,0,0.09117506058866115
1999,526,883,0,1,0.9110628707243775
2000,873,884,0,0,0.01463074951425435
2001,68,754,0,0,0.0032258584323824418
2002,874,759,0,0,0.002013967083185638
2003,875,880,0,0,0.005821332199581553
2004,677,806,0,0,0.0032795520489899083
2005,671,542,0,1,0.9085901757920845
2006,92,885,0,0,0.0100377434568377
2007,41,777,1,1,0.8355271747311696
2008,285,886,0,0,0.0010970236838330925
2009,576,829,1,1,0.8658066966173537
2010,868,373,0,0,0.22819490029613917
2011,342,872,0,0,0.0008263933834038753
2012,3,887,0,0,0.006947718128277539
2013,876,88,0,0,0.011653378784460211
2014,755,701,0,0,0.026182682532612758
2015,686,888,0,1,0.5564955823534364
2016,877,768,0,1,0.8837708464055525
2017,188,556,0,0,0.034545813487720005
2018,673,599,0,0,0.0004685014424094233
2019,291,500,0,0,0.04694485417613621
2020,551,889,0,0,0.22736330927959433
2021,226,283,0,0,0.1146904403041148
2022,299,486,0,1,0.6333824354301627
2023,638,455,0,0,0.4532212061104069
2024,303,890,0,0,0.037421665245788195
2025,842,194,0,0,0.007975240038825628
2026,679,891,0,1,0.6671288959036018
2027,305,686,0,0,9.665262615329859e-05
2028,134,276,0,0,0.002362694279558529
2029,878,502,0,0,0.2519423022602734
2030,462,832,0,0,0.03294055510824247
2031,440,661,0,0,0.000889361043508217
2032,769,328,0,0,0.006077351218363093
2033,879,368,0,0,0.02073391512357498
2034,47,685,0,1,0.9041290219897222
2035,218,366,0,1,0.6727496670190151
2036,30,557,0,0,0.00022305047905124735
2037,834,475,0,1,0.7776538856933342
2038,456,845,0,0,0.1807014124676635
2039,383,67,0,1,0.5691207327257719
2040,1,297,0,0,0.0164172893493967
2041,748,176,0,0,0.001656758404444674
2042,82,541,0,0,0.03428254070415633
2043,184,839,0,0,0.0011699507226664537
2044,327,581,0,0,0.0006323638826673765
2045,4,13,0,0,0.014704747592578503
2046,664,371,0,0,0.13611272645035258
2047,491,892,0,1,0.7027826702844089
2048,880,893,0,0,0.03498403803011804
2049,881,227,1,1,0.8899856490987572
2050,230,786,0,0,0.011553356252713039
2051,75,723,0,0,0.004935318175040967
2052,545,894,0,0,0.0003872366549824964
2053,415,31,0,0,0.013312312662828023
2054,517,41,0,1,0.613883765572144
2055,728,231,1,1,0.9210613382907706
2056,412,543,1,1,0.8358798929949791
2057,437,485,0,0,0.10829061308935567
2058,374,626,0,0,0.05152273416164465
2059,334,492,0,0,0.0005059660297694278
2060,288,319,0,0,0.03306860578898635
2061,576,144,0,0,0.00031703771202622405
2062,91,854,0,1,0.8119861538418643
2063,882,662,0,0,0.3798548170246374
2064,70,441,0,0,0.0008263933834038753
2065,883,800,0,0,0.0009008833917465411
2066,884,566,0,0,0.0177100254897205
2067,160,459,0,0,0.07759897336825268
2068,380,367,0,1,0.7477712639355929
2069,698,363,0,0,0.05908380134849633
2070,855,495,1,1,0.8960668525815647
2071,458,890,0,1,0.7599387805683889
2072,706,77,0,0,0.0029002104045285125
2073,734,75,0,0,0.037798974577313044
2074,756,465,0,0,0.19092302989092405
2075,885,852,0,0,0.08504863555587003
2076,851,530,0,0,0.08793168579263734
2077,541,133,0,0,0.00018558589169124294
2078,697,362,1,1,0.9108649677606968
2079,274,508,0,0,0.008364402998882995
2080,815,12,0,0,0.002932070723978492
2081,31,228,0,1,0.6726802264591175
2082,886,405,0,1,0.5021799747823531
2083,228,303,0,0,0.002738361144377879
2084,645,557,0,0,0.04810325882399913
2085,644,366,0,0,0.00022305047905124735
2086,480,839,0,0,0.00168086936355341
2087,267,553,0,1,0.8723583310162204
2088,444,664,0,0,0.0037610671741001534
2089,251,895,0,0,0.0034429117519372376
2090,49,798,0,0,0.00032381249111048516
2091,768,624,1,1,0.8963812161273528
2092,628,319,0,0,0.057150670585049114
2093,751,200,0,0,0.011577817596675033
2094,429,391,0,1,0.8829909102560631
2095,211,452,0,1,0.7921018217944769
2096,689,334,0,0,0.49590594848221065
2097,616,391,0,0,0.22852869446573196
2098,197,537,0,0,0.0018836591652726116
2099,851,196,0,0,0.11507604415385501
2100,831,166,0,0,0.010042288074881065
2101,4,692,0,1,0.7293130373904776
2102,653,573,0,0,0.27602350886793536
2103,455,736,0,1,0.635177348103047
2104,397,407,0,1,0.7483051379680226
2105,589,350,0,0,0.0004685014424094233
2106,345,600,0,0,0.013720758557923794
2107,529,896,0,0,0.03622381168030356
2108,794,187,0,1,0.564437595956419
2109,182,411,0,0,0.00018558589169124294
2110,478,599,0,0,0.008692144445263884
2111,766,518,0,1,0.9048088703486473
2112,748,6,0,0,0.002494727779803102
2113,887,897,0,0,0.04599995555679048
2114,202,838,0,0,0.0002929267529174882
2115,108,245,0,0,0.0010167876624041492
2116,248,166,0,0,0.14982614476524414
2117,855,779,0,0,0.033545267244869705
2118,749,29,0,0,0.3793968877376924
2119,34,105,0,0,0.04988401584554622
