pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1335,518,743,0,1,0.9999555891241874
1336,434,180,0,0,7.696315992596358e-10
1337,237,744,0,0,1.0632125227207733e-08
1338,748,612,0,0,5.601885165798142e-13
1339,749,715,1,0,0.0673041561614588
1340,421,150,1,1,0.9999999999587654
1341,179,70,0,0,8.863790248900751e-07
1342,48,202,0,0,1.1374301271932668e-12
1343,750,630,0,0,2.0844230292433327e-07
1344,187,745,0,1,0.9999999999985416
1345,164,524,0,1,0.9999999829144957
1346,96,730,0,1,0.9984951382943547
1347,751,386,1,0,0.0016935885126926613
1348,752,211,0,0,7.046668600129033e-13
1349,581,575,0,0,5.76286672159391e-09
1350,470,746,0,0,1.9147887846852457e-08
1351,252,525,0,1,0.9999996588779961
1352,753,469,0,0,7.203232965420682e-14
1353,514,747,0,0,4.969923535130657e-08
1354,120,181,0,0,8.111840956943708e-12
1355,87,173,0,1,0.9999379716639127
1356,533,739,1,1,0.9999999999176232
1357,581,388,0,0,3.297523975740485e-11
1358,597,236,0,0,2.1583362552054651e-13
1359,426,117,0,1,0.9999999472602937
1360,423,543,0,0,1.462022731991531e-06
1361,754,220,0,0,1.0981008869110891e-08
1362,49,748,0,0,1.8113235543126026e-08
1363,348,118,0,0,3.9589771421858104e-08
1364,21,428,0,0,2.0438167078581224e-10
1365,755,125,0,0,6.671412602073218e-11
1366,183,749,0,0,3.470927345129079e-13
1367,756,577,0,0,7.105020795538802e-11
1368,338,654,0,0,1.4797795821296602e-05
1369,327,70,0,0,3.030821820306705e-10
1370,361,662,0,0,1.4022266332312322e-14
1371,757,750,0,0,2.7379823309572208e-09
1372,758,751,0,0,1.9849501038608698e-10
1373,759,339,0,0,3.072291441327745e-07
1374,334,143,0,0,4.217462669472665e-13
1375,760,674,0,0,9.942118974891457e-14
1376,293,320,0,0,2.9601976517198977e-13
1377,683,752,0,0,8.521610569914237e-13
1378,349,393,0,0,2.506185394580965e-07
1379,761,14,0,0,4.291398169164157e-11
1380,245,382,0,0,2.4508688367901035e-13
1381,588,753,0,0,9.426769822500749e-07
1382,87,571,0,0,1.3730470447461251e-10
1383,617,421,0,0,1.4930948979683612e-10
1384,497,65,0,0,1.647661527832341e-16
1385,762,754,0,0,4.334619821822139e-14
1386,763,339,0,0,8.569199384281662e-13
1387,764,435,0,0,6.016766499297719e-11
1388,181,755,0,0,3.292956111307668e-07
1389,626,756,0,0,7.933757042807286e-13
1390,748,269,0,0,1.1280265397567208e-12
1391,218,403,0,0,2.5108911479737045e-17
1392,653,43,0,0,0.00012486605339295456
1393,331,117,0,0,4.4579465994139267e-05
1394,765,757,0,0,2.9157391099229043e-08
1395,766,527,0,0,5.5978209754813996e-09
1396,717,758,0,0,6.303977342165471e-11
1397,305,452,0,1,0.9999999541743396
1398,341,435,0,0,1.351268460115588e-12
1399,116,101,1,0,0.00019778770389235003
1400,12,634,0,0,2.0835529611569578e-10
1401,85,430,0,1,0.999999759194776
1402,232,541,0,0,1.481043768594407e-09
1403,767,681,0,0,5.998253817571661e-08
1404,497,759,0,0,1.2325484955454284e-18
1405,502,508,0,0,3.37368462134323e-08
1406,693,401,0,0,7.677754300757471e-09
1407,660,389,1,1,0.9999999621683394
1408,508,760,1,1,0.9999999957492333
1409,402,761,0,0,1.7638862659359354e-07
1410,579,10,0,0,4.050260199894296e-07
1411,759,488,0,0,7.225609984776164e-08
1412,768,411,0,0,7.882010174317277e-09
1413,453,477,0,0,8.30152172290613e-09
1414,496,228,0,0,0.00019268482654276076
1415,632,86,0,0,4.4625112210448843e-13
1416,489,562,0,0,9.242957066340843e-18
1417,487,762,1,1,0.9999998919945897
1418,769,763,0,0,1.7117569402646e-08
1419,455,92,0,0,2.4227592863436e-09
1420,750,208,1,1,1.0
1421,363,407,1,1,0.9999999992227179
1422,161,764,0,1,1.0
1423,770,171,0,0,9.997066505162997e-08
1424,170,185,0,1,0.9999998662998114
1425,394,109,0,1,0.9999999844315319
1426,350,285,0,0,8.89066106899025e-12
1427,35,125,1,1,1.0
1428,99,765,0,0,1.2935966337194914e-08
1429,265,766,0,0,0.472021347791681
1430,706,767,0,0,1.473208129964714e-14
1431,461,292,0,0,3.9893046896097693e-11
1432,712,673,0,1,0.9996166313598647
1433,771,768,0,0,2.335164726129745e-13
1434,577,165,0,0,2.7264383365164667e-11
1435,772,769,0,1,0.9999984966948816
1436,594,234,0,1,0.9999999837750073
1437,245,770,0,0,4.604720942304401e-12
1438,345,522,0,0,9.93447311995579e-09
1439,123,366,0,0,2.924431568857739e-10
1440,773,295,1,1,1.0
1441,728,771,0,1,0.9999991738398644
1442,372,469,0,0,9.163124133589805e-11
1443,441,701,0,0,1.0939648204382444e-13
1444,220,421,0,0,2.7217869680976863e-08
1445,720,448,0,0,1.2815027019510843e-14
1446,638,772,0,1,0.9999999946367027
1447,774,210,0,0,1.3784651602348213e-07
1448,742,695,0,1,0.9999999809372941
1449,775,773,0,0,6.5573640536323615e-12
1450,324,659,0,0,3.5912978969399074e-06
1451,164,774,1,1,0.9996544818327748
1452,776,372,0,0,2.388966814564133e-09
1453,777,326,0,0,2.1658033548934304e-14
1454,593,219,1,1,0.9999999685322282
1455,454,473,0,0,2.2757411429806715e-07
1456,778,13,0,0,3.883859060808927e-11
1457,258,661,0,0,0.0009995003195685196
1458,309,775,0,0,8.452677503844915e-11
1459,573,776,0,0,2.7720698206027927e-08
1460,779,491,0,1,0.999999999999993
1461,780,26,0,0,3.542976331487565e-10
1462,253,447,0,0,1.496824695764768e-08
1463,581,20,0,0,1.9131270515391915e-06
1464,781,537,0,0,1.769057620973511e-12
1465,431,377,0,0,2.0553487321748093e-07
1466,479,636,0,0,1.345649526923763e-13
1467,772,777,0,0,3.984595246505789e-09
1468,262,778,0,0,2.583781368639477e-05
1469,267,270,0,0,4.285316894800922e-08
1470,149,779,1,0,5.199967999688613e-05
1471,62,780,0,0,8.914502792109592e-12
1472,218,741,0,0,3.7142450047212236e-10
1473,104,700,0,1,0.999930352285669
1474,782,781,0,0,2.2752692659158997e-10
1475,783,526,0,0,4.671694634808136e-06
1476,601,782,0,1,0.9999891617459431
1477,391,644,0,0,7.22745482722404e-14
1478,784,496,0,0,1.6315978680472443e-12
1479,419,670,0,0,7.636278192399252e-13
1480,582,162,0,0,4.504783689750348e-10
1481,518,523,1,1,0.9999979782156576
1482,100,60,1,1,0.9999985509086092
1483,634,657,0,0,2.1142400342885542e-13
1484,633,783,0,0,2.0471724999744813e-07
1485,265,468,0,0,2.9106088000282878e-05
1486,246,246,0,0,9.188185635506439e-11
1487,659,100,0,0,8.106096628690784e-12
1488,785,386,0,0,5.519581526952673e-07
1489,188,760,0,0,4.183211136192744e-06
1490,133,327,0,1,0.9999901515524652
1491,282,666,0,0,1.4572378686625314e-14
1492,648,784,0,0,1.475199080372904e-12
1493,405,217,0,0,2.297857241393104e-06
1494,657,785,0,0,9.719534905312075e-10
1495,243,366,0,0,9.302591410428775e-11
1496,204,786,0,0,2.4173256776719966e-13
1497,230,647,0,0,6.184036123396078e-10
1498,496,648,0,0,9.881948931595048e-10
1499,541,787,0,0,6.597974767136768e-10
1500,786,16,0,0,4.054036730921007e-14
1501,451,743,0,0,2.3633955644756784e-11
1502,250,713,0,1,0.698494842116898
1503,787,608,0,0,4.2541408109835154e-08
1504,645,788,0,0,5.909105866500072e-13
1505,225,684,0,0,2.4367699940162733e-07
1506,663,378,0,0,5.109967983266861e-09
1507,330,639,0,0,1.0965234190180485e-07
1508,679,285,0,0,4.986157657175438e-08
1509,186,96,0,0,2.2512142248561756e-07
1510,788,789,0,0,2.1325964635912814e-08
1511,789,110,1,1,0.999999120359648
1512,790,790,0,0,2.654327236673969e-07
1513,580,791,0,0,4.758156528829121e-12
1514,777,411,0,0,6.12444074908993e-14
1515,791,792,0,0,1.9095476893732824e-08
1516,403,731,1,0,0.00047706684419865543
1517,167,92,0,0,6.209705822366738e-05
1518,27,623,0,0,2.9854958947976585e-09
1519,792,143,0,0,9.969481343395848e-12
1520,782,290,0,1,0.9999999490502662
1521,722,793,0,0,1.314627781098625e-12
1522,24,112,0,0,3.794315137344066e-09
1523,793,399,0,0,1.377002434447041e-08
1524,394,141,0,0,1.9863360518858762e-13
1525,794,177,0,0,5.085629716022903e-09
1526,795,105,0,1,0.9999999971378238
1527,298,171,0,0,5.837049376593369e-10
1528,77,464,0,0,2.006030975202628e-09
1529,796,394,0,0,2.9278124427428824e-12
1530,797,794,0,0,6.307267713673637e-13
1531,390,514,0,0,1.4781146848002927e-13
1532,117,261,0,0,1.5703742734255972e-12
1533,81,743,0,0,1.1793961240601645e-09
1534,798,600,0,0,5.675095339206231e-10
1535,799,472,0,0,7.426511014145419e-13
1536,691,445,1,1,0.9999980216252146
1537,800,795,0,1,0.9999999847291863
1538,371,688,0,0,1.8110726942209104e-10
1539,801,463,0,1,0.9999999812066973
1540,304,755,0,0,3.339427469985653e-12
1541,263,796,0,0,1.4379091460172213e-13
1542,714,46,0,0,9.341901660423194e-08
1543,59,225,0,0,2.195690204467807e-08
1544,503,797,0,0,4.23364207428174e-14
1545,802,15,0,0,5.3654420632614274e-11
1546,162,415,0,0,2.1437612452945877e-10
1547,666,498,0,0,5.1614472590821014e-12
1548,6,445,0,0,2.1344607526611287e-11
1549,803,112,0,0,1.160788756713599e-12
1550,18,544,0,0,2.2772846055165724e-14
1551,780,479,1,1,0.999999999856561
1552,184,295,0,0,7.09019783146695e-14
1553,313,49,0,0,2.3262601281164325e-08
1554,689,732,0,0,3.3793457770354655e-13
1555,169,586,0,1,0.9999801058105616
1556,451,244,0,0,7.431552758923566e-13
1557,804,798,0,0,1.0473198588359085e-12
1558,791,550,0,0,1.4547638102518978e-08
1559,418,799,0,0,2.9514612304091946e-09
1560,77,41,0,0,7.376466627820348e-10
1561,560,406,0,1,0.9993452709968863
1562,159,487,0,0,7.044464697307555e-13
1563,44,296,1,1,0.9999999999999699
1564,805,800,0,0,1.0349067883467801e-13
1565,483,401,1,1,0.9999952793868419
1566,174,331,0,0,8.457079220782767e-08
1567,294,801,0,0,1.2646319150177113e-13
1568,333,390,1,0,4.717216071943304e-07
1569,806,10,0,1,0.9927902873586261
1570,376,736,0,0,9.146654910335739e-07
1571,234,749,0,0,5.1285660567207867e-14
1572,807,523,0,0,5.32633591721468e-09
1573,439,802,0,0,7.048053121530592e-12
1574,166,778,0,1,0.9999999932242859
1575,270,414,0,0,7.269132407561049e-12
1576,604,100,0,0,3.1624404952857414e-13
1577,117,163,0,0,5.97911014355094e-13
1578,9,770,0,0,1.4153322003345788e-10
1579,105,443,0,0,4.653682028596639e-15
1580,81,188,0,0,3.0075700004698443e-06
1581,478,263,0,0,1.6991704636560235e-07
1582,263,129,1,1,0.9999999979741325
1583,678,0,1,1,0.9999999958756566
1584,147,803,0,0,3.872404720586128e-12
1585,585,211,0,0,2.6029460379225257e-09
1586,512,192,0,0,1.5659123543000622e-09
1587,808,362,0,0,3.785137937411392e-11
1588,716,735,0,0,3.5049170214147763e-07
1589,262,126,0,1,1.0
1590,106,746,0,0,1.542197306772668e-09
1591,471,235,0,1,0.9999958574393684
1592,809,804,0,0,3.0338189757611934e-09
1593,454,475,0,0,1.3812710422990934e-11
1594,810,107,0,0,8.774710504521452e-13
1595,811,760,0,0,4.197760886683643e-13
1596,812,687,0,1,0.9999999193999043
1597,813,805,0,0,5.7193323574454e-14
1598,787,355,0,0,2.2883349746546027e-07
1599,434,126,0,0,2.6933837353573635e-06
1600,814,121,0,1,0.9999999571937269
1601,815,663,0,1,0.9999998740719684
1602,428,424,0,0,1.8154961793383717e-08
1603,198,481,0,0,3.1145382641504565e-10
1604,383,623,0,1,0.9975074522913779
1605,255,614,0,1,1.0
1606,816,6,0,0,3.915644861446951e-09
1607,780,25,0,0,6.334956643457518e-11
1608,270,806,0,0,8.247763891692114e-12
1609,82,535,0,1,0.9999990560734112
1610,150,807,0,0,2.620685436620148e-13
1611,817,370,0,1,0.9999937502278733
1612,245,393,0,0,3.5154632325964173e-09
1613,818,468,0,0,0.00015506205091931954
1614,69,347,0,0,2.5646432201165777e-11
1615,760,808,0,0,9.59727607870656e-08
1616,712,809,0,0,1.1217929141987898e-13
1617,87,810,0,0,3.8518239277866114e-10
1618,462,677,0,1,0.9993971144713939
1619,314,409,0,0,7.004755838446643e-13
1620,160,224,0,0,1.0825875358574411e-10
1621,413,276,0,1,0.9949887387913183
1622,217,811,0,0,3.545704175845123e-11
1623,58,178,0,0,9.003475413042119e-14
1624,819,662,0,1,0.9999981249172917
1625,469,751,1,0,5.347941964848053e-06
1626,377,580,0,0,6.932625613636621e-09
1627,588,812,0,0,9.493148510311195e-07
1628,723,813,0,0,2.0342480609749582e-09
1629,587,116,1,0,6.048592077301519e-06
1630,111,814,0,0,1.651361596676629e-10
1631,244,740,0,0,5.274103392999374e-09
1632,24,141,0,0,0.0003967753082533703
1633,387,528,0,0,4.598099687680526e-08
1634,261,390,0,0,1.1651031487691061e-12
1635,374,308,0,0,5.647266094876957e-09
1636,550,815,0,1,0.9999999999991154
1637,33,24,0,0,1.592123599396308e-10
1638,594,615,0,1,0.9999998634725835
1639,501,392,0,0,8.111482162902358e-08
1640,820,659,1,1,0.76090196570551
1641,640,85,0,0,2.928290470694084e-07
1642,299,816,0,0,3.289666287953352e-08
1643,666,299,0,0,4.4634931878174056e-09
1644,111,817,0,0,1.0457948484003932e-09
1645,504,455,0,0,7.512601405885243e-10
1646,18,659,0,0,4.691621606307962e-07
1647,103,385,0,0,1.9633961724548802e-10
1648,821,818,0,1,0.991415920641029
1649,740,536,0,0,1.7984140894591718e-09
1650,394,819,0,1,0.9999989695796365
1651,418,357,0,0,1.1663395566262181e-07
1652,822,652,0,1,0.9988323083069853
1653,293,120,0,0,3.730869221021789e-14
1654,591,820,0,0,9.014481975103389e-11
1655,823,28,1,0,6.57905241195073e-05
1656,758,821,0,0,2.8139893647573466e-13
1657,349,235,0,0,4.0055892896961305e-13
1658,729,36,0,0,2.55061354707235e-09
1659,330,186,0,0,7.677471636937916e-11
1660,50,637,0,1,1.0
1661,824,542,0,0,4.569086486408192e-08
1662,519,42,0,0,5.9698924002437806e-05
1663,355,742,0,0,1.2519862398768424e-07
1664,375,618,0,0,5.066482071260338e-10
1665,809,822,0,0,7.066170127924486e-13
1666,79,324,0,0,2.6462597060486362e-11
1667,825,269,0,0,3.945764360328538e-13
1668,449,793,0,1,0.9999991213515399
1669,186,365,0,0,6.293747558287193e-09
1670,416,276,0,0,3.1895839571539727e-10
1671,46,449,0,0,7.181339592935658e-11
1672,45,810,0,0,9.70467157067416e-12
1673,164,554,0,1,1.0
1674,454,138,0,0,1.5356692837988133e-12
1675,186,94,1,1,0.999999869141696
1676,43,823,1,1,1.0
1677,826,547,0,1,0.999998933458999
1678,255,783,0,0,7.36632729770955e-12
1679,734,697,0,1,0.9999987543983333
1680,685,592,0,0,3.670936173622105e-10
1681,169,227,0,1,0.9894792690784888
1682,693,613,0,0,7.640515677162498e-13
1683,530,824,0,1,0.9937714117087201
1684,21,766,0,0,6.180496946796366e-09
1685,524,617,0,0,2.836483870496814e-07
1686,330,798,0,0,5.090471236197387e-13
1687,675,10,0,0,7.540746839520365e-07
1688,558,283,0,1,0.9996378613409392
1689,127,825,0,0,1.3267902618968975e-10
1690,147,638,0,0,2.001841348351326e-15
1691,74,548,0,0,5.1019785165738697e-11
1692,588,539,0,0,3.8063335492719974e-09
1693,301,605,0,0,4.67223274575803e-07
1694,609,826,1,1,1.0
1695,827,359,0,0,2.3090921026237948e-07
1696,828,207,0,0,1.5715930849176084e-08
1697,530,662,0,1,0.9999767502774165
1698,332,697,0,0,1.123891831519201e-11
1699,542,322,0,1,0.9999999994571702
1700,49,114,0,0,9.580578622105201e-14
1701,452,726,0,0,2.09463500069768e-05
1702,205,827,0,0,1.386290793762148e-09
1703,829,448,0,0,6.871792274750984e-18
1704,263,127,0,0,6.858260434279146e-09
1705,81,58,0,0,2.3344485205441448e-07
1706,830,828,1,1,0.9999999999999822
1707,219,144,1,1,0.9999993450418603
1708,831,829,0,0,1.58349739836813e-12
1709,79,736,0,0,9.116894893130269e-12
1710,142,222,0,0,4.359740331065029e-10
1711,832,308,0,0,2.6133265945176827e-08
1712,344,344,0,0,3.1224239142904973e-10
1713,833,412,1,1,0.999999996183938
1714,834,801,0,0,1.3294907352437423e-12
1715,125,75,0,1,1.0
1716,281,688,0,0,6.598666184416523e-10
1717,569,316,0,0,1.6741389732740513e-09
1718,835,628,0,0,2.4734615574892606e-08
1719,382,59,0,0,4.910300381508438e-13
1720,735,396,0,1,0.9999999999946549
1721,659,381,0,0,1.2248408906407934e-07
1722,482,68,0,1,0.9999999414274008
1723,734,830,0,1,0.9999999999733014
1724,274,831,0,0,7.636467908720206e-12
1725,658,733,0,0,2.0424741809919696e-10
1726,551,47,0,0,2.6054356292659673e-18
1727,72,832,0,0,2.0536160642862174e-10
1728,835,603,0,1,1.0
1729,175,764,0,0,3.547470750257516e-13
1730,376,210,0,0,2.5722702301982382e-09
1731,176,383,0,0,5.879791605703869e-10
1732,424,814,0,0,1.438275369644932e-10
1733,745,833,0,0,1.8477167176008706e-13
1734,836,47,0,0,1.7805645556530232e-11
1735,280,417,0,0,3.685094542351555e-12
1736,541,274,0,0,0.0037176098548727956
1737,685,635,0,0,6.011141551394955e-09
1738,837,125,0,0,9.194665258478655e-13
1739,710,545,0,0,5.4292511365348405e-09
1740,829,811,0,0,3.891411417358456e-08
1741,35,834,0,0,3.7765324208253096e-12
1742,707,693,1,1,0.999999993127009
1743,648,671,0,1,0.9999879894001029
1744,635,592,0,0,1.900223324665953e-10
1745,96,193,0,0,1.3971634818085168e-11
1746,838,148,0,0,2.0638942247282545e-11
1747,839,749,0,0,7.18456476592027e-09
1748,141,835,0,0,6.073864876667234e-14
1749,836,612,0,0,2.0795253552080843e-15
1750,275,134,0,0,2.4991530492829972e-14
1751,383,607,0,1,0.9844014142585553
1752,438,836,0,0,3.0401949615220282e-09
1753,387,136,0,0,1.732483975221616e-12
1754,376,837,0,0,6.846084115005553e-06
1755,289,838,0,0,1.1824939478597296e-13
1756,391,180,0,0,1.471434737377815e-10
1757,418,227,0,0,1.9724739154783664e-11
1758,543,672,0,0,1.5294858555489636e-12
1759,840,635,0,0,7.390743231695771e-07
1760,131,839,0,0,2.0295283814821828e-05
1761,740,371,0,0,8.15867653401633e-11
1762,471,544,0,0,1.1065383317145712e-14
1763,16,840,0,0,3.7603365500848315e-09
1764,62,841,1,0,1.813320493132254e-05
1765,152,768,0,0,1.437670096658427e-07
1766,841,55,0,0,8.284658928516823e-13
1767,565,481,0,0,1.96787829159985e-08
1768,494,311,0,0,2.652304129348569e-14
1769,638,461,0,0,2.7543265900914816e-08
1770,433,225,0,0,3.5587343377616427e-09
1771,842,820,0,0,1.8928780213185284e-09
1772,691,92,0,0,1.3772142037425675e-09
1773,670,19,0,0,1.732203956779985e-07
1774,843,158,0,0,3.0456710739958085e-12
1775,450,690,0,0,1.8077705353908592e-11
1776,139,705,0,0,0.00029929338835864793
1777,308,666,0,0,3.1062741294411454e-16
1778,844,730,1,1,1.0
1779,812,677,0,1,0.999860621446566
1780,503,381,0,0,3.5626545790007264e-11
1781,697,118,0,0,3.2354369178117287e-10
1782,346,219,0,1,0.9999983880777499
1783,23,214,0,0,4.136399393023713e-17
1784,222,187,0,0,2.9434280610490304e-14
1785,845,730,0,1,0.999996583837319
1786,846,496,1,1,0.9999368530606174
1787,384,328,0,0,1.3189758329872022e-12
1788,95,174,0,0,1.1843013521329372e-07
1789,143,752,0,0,7.165985497528033e-08
1790,653,732,0,0,2.3450037766028494e-09
1791,323,595,0,0,1.2782592540215727e-14
1792,392,181,0,0,4.5931679823243046e-10
1793,684,712,0,0,7.063672954042134e-09
1794,177,678,0,0,3.3667568361649106e-11
1795,595,713,1,1,1.0
1796,847,343,0,0,5.170422405246749e-09
1797,471,829,0,0,3.5780582446741294e-07
1798,551,412,0,0,1.4106995058106152e-10
1799,76,366,0,0,3.7662534512415217e-08
1800,89,38,0,0,5.46861327739152e-08
1801,658,215,0,0,0.002954060777161608
1802,212,236,0,0,3.9952865718449997e-13
1803,220,47,0,0,1.5632183480736035e-16
1804,848,842,0,1,1.0
1805,651,459,0,0,1.0547435594623013e-08
1806,57,160,0,1,0.9999994652368107
1807,728,843,0,0,7.960016411663464e-11
1808,377,844,1,1,0.9999996920825106
1809,829,744,0,0,1.2980328282948497e-12
1810,423,242,0,1,0.999999997157751
1811,849,683,0,0,5.374633143051493e-09
1812,168,295,0,0,2.0246976791667987e-12
1813,342,845,1,1,0.9999999999995097
1814,850,846,0,0,8.894422318620847e-08
1815,133,332,0,0,1.6334556373299551e-07
1816,851,534,0,0,4.669370790672998e-08
1817,498,710,0,0,7.402290414301824e-11
1818,49,369,0,0,7.69126808634169e-08
1819,141,478,0,0,1.501213627203883e-08
1820,494,847,1,1,0.9999999999922533
1821,264,848,0,0,5.492927289251879e-10
1822,560,48,0,0,0.0005394743660075174
1823,167,722,0,0,9.269757386328112e-10
1824,661,98,1,0,0.0004418366634242611
1825,852,235,0,0,1.727031151736065e-10
1826,665,7,0,0,1.7189376034732005e-10
1827,607,392,0,0,4.1100249321850624e-08
1828,561,264,1,0,7.148560856469371e-06
1829,334,219,0,0,2.152626641926443e-09
1830,63,404,0,0,0.0004847935354500528
1831,822,779,0,0,3.803715266069082e-11
1832,595,371,0,0,4.90087045085636e-07
1833,795,844,0,1,0.9999999674342123
1834,583,836,0,0,5.847220065529606e-11
1835,439,325,0,0,1.418827879779309e-09
1836,853,776,0,1,0.9999897253099507
1837,21,172,0,1,0.9999999205661659
1838,453,849,1,1,1.0
1839,413,478,0,0,3.854153717180657e-09
1840,191,806,0,0,1.800908143916202e-11
1841,128,349,0,0,2.625736957539866e-07
1842,203,288,0,0,2.49140585028116e-11
1843,250,157,0,1,0.9999999999993072
1844,276,664,0,0,1.1496237311389269e-09
1845,61,504,0,1,0.9999501329155818
1846,643,13,0,0,4.752053851954442e-13
1847,575,669,0,0,1.5179340023378304e-08
1848,846,191,0,0,1.4223739360021685e-14
1849,854,121,0,0,3.0326547355630783e-06
1850,252,71,0,0,3.337249455995726e-09
1851,320,707,0,0,5.091747076916747e-09
1852,179,734,0,0,7.409916536505886e-14
1853,191,396,0,1,1.0
1854,263,305,0,0,1.072145285856887e-12
1855,544,467,0,0,5.785480572898726e-12
1856,538,850,0,0,2.5611896173117766e-08
1857,658,851,0,1,1.0
1858,855,241,0,0,8.588930152952575e-11
1859,819,535,0,1,1.0
1860,856,191,0,1,0.9999764072835743
1861,857,121,0,0,3.3323844508214824e-09
1862,535,601,0,0,3.068501943013725e-12
1863,638,421,0,0,1.8162240119469211e-12
1864,858,664,0,0,2.703946873590901e-09
1865,153,759,0,0,3.666454861884222e-14
1866,654,209,0,0,7.74082350881735e-08
1867,859,852,0,0,1.2488194285451898e-11
1868,682,853,1,1,0.9999952416317268
1869,429,509,0,0,3.996958021440018e-06
1870,860,574,0,0,7.634151772253146e-11
1871,694,467,0,1,0.9999994820356718
1872,569,666,0,1,1.0
1873,814,411,0,0,8.849018195637441e-05
1874,648,7,0,1,0.9997004925759067
1875,78,599,0,0,7.561273248929497e-12
1876,147,696,0,0,1.205481196390251e-13
1877,142,785,0,0,4.426660744997055e-11
1878,636,484,0,0,4.2781754801196255e-08
1879,60,438,0,0,3.6329778564245464e-16
1880,31,255,0,0,6.868084871406825e-14
1881,743,781,0,1,0.9999998016557561
1882,147,591,0,0,2.4976377206244588e-08
1883,315,761,1,1,0.9999994386746685
1884,214,854,0,0,3.983633778924958e-09
1885,453,637,0,0,1.0275373776609812e-14
1886,647,76,0,0,4.11467080034747e-13
1887,861,632,0,0,1.891412592844931e-07
1888,42,335,1,0,0.08452901195655321
1889,508,522,0,0,3.708138445045188e-08
1890,212,492,0,0,7.908723166128272e-11
1891,678,687,0,0,7.646825018549757e-13
1892,862,708,0,1,0.9999999964727949
1893,863,454,0,0,8.884495755745511e-12
1894,827,416,0,0,2.1484903860272367e-11
1895,741,556,0,0,1.4294777191877096e-12
1896,61,855,0,0,2.2862976169180144e-08
1897,813,674,0,0,7.202388548592998e-11
1898,442,192,0,0,1.1222838091967959e-10
1899,411,81,0,0,9.371837973228371e-11
1900,220,856,0,0,1.0304843276270866e-12
1901,752,286,0,0,3.726346120944596e-13
1902,864,282,0,1,0.9999999972589153
1903,865,576,0,0,1.8284754563979055e-07
1904,677,17,0,0,2.8076832800235657e-07
1905,548,289,0,0,2.5144894916594275e-10
1906,136,398,0,0,2.0392813347996526e-09
1907,472,815,0,1,1.0
1908,295,409,0,0,3.913457585051384e-14
1909,572,387,1,1,0.9999708753166665
1910,457,857,0,1,1.0
1911,561,132,0,0,1.2007001415717315e-12
1912,866,77,0,0,6.378422803641639e-09
1913,746,500,0,0,3.046016149276344e-11
1914,377,452,0,0,2.079396382186254e-09
1915,113,573,0,1,0.9999502908787982
1916,674,128,0,0,7.804633889906515e-13
1917,867,538,0,0,3.1291552350705556e-07
1918,335,497,0,0,4.038667105506849e-12
1919,762,443,0,0,4.628867239638113e-12
1920,265,749,0,0,1.5846996574386638e-13
1921,749,858,0,0,4.898622927287415e-10
1922,668,697,0,0,9.477948552789287e-10
1923,619,115,0,0,6.072443812493309e-14
1924,868,172,0,0,1.2638826183502891e-08
1925,324,324,0,0,1.0032486345189427e-10
1926,565,846,0,0,3.611317155585596e-11
1927,537,607,0,0,1.189046842648994e-11
1928,869,269,0,0,1.1137842630590699e-13
1929,728,859,0,1,1.0
1930,10,227,0,0,1.939938358058734e-14
1931,345,239,0,1,0.9999999624932138
1932,441,144,0,0,7.427797070752177e-10
1933,718,146,0,0,4.603083154146605e-10
1934,217,2,0,0,7.230638076687219e-11
1935,479,73,0,0,4.92909401046965e-10
1936,435,88,0,0,1.0897536161511744e-12
1937,843,743,0,0,1.3816793502595102e-07
1938,34,860,0,0,7.002445009163605e-11
1939,852,240,0,0,4.874554600893716e-10
1940,117,304,0,0,1.2134350110989387e-14
1941,45,33,0,0,4.125615268552351e-13
1942,532,851,0,0,1.3715776150859363e-11
1943,12,861,0,0,7.268973418837655e-10
1944,852,286,0,0,1.0023043875495781e-12
1945,870,366,0,0,1.0184973249079488e-11
1946,708,633,0,0,0.0051170921308372
1947,76,61,0,1,1.0
1948,97,670,0,1,0.9999999742320873
1949,612,834,0,0,4.047728294188688e-12
1950,192,652,0,0,4.111679564049376e-09
1951,453,633,0,0,1.781092725256655e-08
1952,435,811,1,1,0.9999782749870264
1953,69,134,0,1,0.9999999978448653
1954,86,247,0,0,5.690000969128853e-09
1955,688,828,0,0,2.023175802169043e-14
1956,779,88,0,0,9.948720221536275e-16
1957,658,224,0,0,2.167881200983103e-09
1958,283,768,0,1,0.9999999975209574
1959,59,506,0,0,5.975985419323944e-08
1960,315,862,0,0,9.264292899817225e-09
1961,854,546,0,1,0.9991299382827654
1962,477,577,1,1,1.0
1963,871,530,0,0,2.3886138359902123e-05
1964,65,122,0,0,1.4676302728599675e-07
1965,474,160,0,0,3.1676610111671865e-08
1966,477,829,0,0,2.2207476460361207e-12
1967,203,804,0,0,1.1301096319148117e-11
1968,872,756,0,1,1.0
1969,724,587,0,0,1.98259499350905e-09
1970,873,331,0,0,2.2264800232034063e-09
1971,443,639,0,0,3.055576946077003e-08
1972,649,723,0,0,6.01655569085751e-14
1973,461,186,0,1,0.9999999999395329
1974,232,247,0,0,2.0556894034454074e-10
1975,217,745,0,1,0.99999999999981
1976,541,570,0,0,1.7096298405267822e-11
1977,874,863,0,0,3.1511422937615675e-07
1978,557,162,0,1,0.8360020056745074
1979,91,193,0,0,5.372968718280034e-12
