pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1502,479,609,0,0,0.49262580927277105
1503,44,793,0,0,0.00261161805584213
1504,787,249,0,0,1.0615711252653927e-05
1505,551,513,0,0,0.0
1506,230,316,1,1,0.8729205825187956
1507,788,528,0,0,0.0
1508,10,794,0,1,0.7058064162060821
1509,400,795,0,1,0.6042301259197742
1510,789,348,0,0,0.09115519641812614
1511,313,235,0,0,0.00661919064140207
1512,382,248,0,0,0.005567473898828232
1513,104,796,0,0,5.587289696288666e-05
1514,665,797,0,1,0.7925163521982721
1515,150,798,0,0,0.0014146888065002937
1516,787,799,0,0,0.00033472569611276424
1517,392,800,0,0,0.19258372315429445
1518,408,801,0,0,0.00668390764436661
1519,318,51,0,0,0.17125353145980385
1520,790,367,0,0,0.0
1521,791,503,0,0,0.002902788099190977
1522,622,767,0,0,2.2650056625141565e-05
1523,476,802,0,0,0.0003453414073654182
1524,47,308,0,1,0.839211667357295
1525,288,803,0,1,0.909830511020737
1526,746,9,0,0,0.0
1527,358,415,0,0,0.09445454797495627
1528,375,380,0,0,2.2650056625141565e-05
1529,792,536,0,0,0.005519328038763141
1530,144,519,0,1,0.8637036477553984
1531,234,804,0,0,0.004313587711326577
1532,763,805,0,0,0.1587299733935643
1533,784,590,0,0,0.0006734528976383357
1534,743,577,0,0,0.00030303030303030303
1535,92,568,0,0,0.017292805107168692
1536,360,305,0,0,0.007172439714034887
1537,697,493,0,0,0.0165
1538,313,370,0,0,0.0
1539,793,676,0,1,0.8636420542979222
1540,392,806,0,0,0.20603770925375964
1541,722,585,0,0,0.00033472569611276424
1542,455,686,0,0,0.0
1543,794,704,0,0,0.29082914514326835
1544,680,738,0,0,0.010181770625540926
1545,172,340,0,1,0.8771805191890283
1546,315,254,0,0,0.16803426035756863
1547,569,171,0,1,0.5768106699241948
1548,19,807,0,0,0.0
1549,665,357,0,0,0.24399816849816847
1550,795,808,0,0,7.8540377286671e-05
1551,796,728,0,0,0.0
1552,653,553,0,1,0.9017856115933321
1553,236,487,0,0,3.3265767877795496e-05
1554,368,383,0,0,0.002630356122349134
1555,320,434,0,0,0.010961889916867737
1556,797,621,1,1,0.633184451508423
1557,798,638,0,0,0.0010459495390717122
1558,554,611,0,0,0.00416275018314854
1559,155,809,0,0,0.0051745004525562445
1560,799,555,0,0,0.002132422167960922
1561,345,323,1,1,0.8771948534512917
1562,800,810,0,0,0.35384741033314815
1563,659,755,0,0,0.16727381632865196
1564,279,519,0,0,0.1665721382541132
1565,641,606,0,0,0.005141336601225327
1566,109,135,0,1,0.5801379086179699
1567,718,811,0,0,0.04634045081874823
1568,801,704,0,0,0.00022265005662514155
1569,344,117,0,1,0.5367839299301547
1570,52,332,1,1,0.7788425285489616
1571,462,396,0,0,0.17530372785193118
1572,796,310,0,0,2.2650056625141565e-05
1573,428,693,0,0,0.0
1574,802,83,0,0,0.0
1575,434,183,0,0,0.006369604986194786
1576,2,309,0,0,0.47457873261068995
1577,14,812,0,0,0.1049147097281589
1578,803,776,0,0,0.06715547191331185
1579,211,586,0,0,0.0004911287277561718
1580,27,141,0,0,0.0019840011261552386
1581,31,471,0,0,0.0022419138194189766
1582,804,202,0,0,0.0016095573240736318
1583,129,515,0,1,0.8344234758546866
1584,136,813,0,0,0.004948606435480089
1585,297,696,0,0,0.023702896457934698
1586,96,814,0,0,0.004796117694494344
1587,182,681,0,0,0.0273219191501245
1588,784,573,0,0,0.004167830762463737
1589,805,645,0,0,0.31956050111552625
1590,612,815,0,1,0.6368397999871749
1591,644,355,0,0,0.0
1592,394,312,0,0,0.03907878625012482
1593,806,540,0,0,0.01741985914025059
1594,629,536,0,1,0.8618921679123556
1595,807,816,0,0,0.043140027700963514
1596,808,781,0,0,0.018926599882637948
1597,551,156,1,1,0.8964617651559041
1598,56,259,0,0,0.0008980857886166363
1599,541,817,0,0,0.33985473751722955
1600,809,725,0,0,0.2681409784773232
1601,347,818,0,0,0.1346217172237829
1602,91,305,0,0,0.0
1603,335,249,0,0,0.004167830762463737
1604,205,84,0,1,0.7974130104616567
1605,47,371,0,0,0.017574784257238497
1606,810,653,0,0,0.14558067124043084
1607,324,66,0,0,0.0018043539660863917
1608,811,749,0,0,0.0
1609,586,154,0,1,0.8980038578845179
1610,292,267,0,0,0.0
1611,70,466,0,0,0.017674042062094598
1612,600,819,0,0,0.17869459377699656
1613,69,820,0,0,0.0
1614,505,497,0,0,0.005212604512760775
1615,493,524,0,0,0.0
1616,812,821,0,0,0.011596127896262019
1617,183,84,1,1,0.8877001712683409
1618,64,437,0,0,0.0008434257475654108
1619,657,478,0,0,0.0
1620,766,207,0,1,0.8677902637102696
1621,500,507,0,0,0.0
1622,44,461,0,0,0.0031036066096986614
1623,771,409,0,1,0.5900361401419746
1624,208,288,0,1,0.857685856740031
1625,791,217,0,1,0.879607074608989
1626,760,749,0,0,0.10201307360590003
1627,813,471,0,1,0.9096096220093637
1628,527,495,0,0,0.0
1629,515,436,0,0,0.0017084806465764567
1630,814,814,0,0,0.06590701373930691
1631,787,822,0,0,0.0
1632,815,823,0,0,1.0615711252653927e-05
1633,805,184,0,0,0.02379390767210963
1634,481,681,0,0,0.06262971950542207
1635,816,824,0,0,0.004167830762463737
1636,571,825,0,0,0.0027870568440141684
1637,817,656,0,0,0.007781121411721995
1638,818,394,1,1,0.9017688699098071
1639,819,826,0,0,0.02110356375268656
1640,335,567,0,0,0.0082748406717459
1641,602,424,0,0,0.0
1642,455,606,0,0,0.001438019487500048
1643,709,374,0,0,0.0
1644,795,827,0,0,5.587289696288666e-05
1645,253,667,0,0,0.0
1646,445,728,1,1,0.5379667477578763
1647,427,828,0,0,0.0
1648,272,41,0,0,0.0
1649,820,829,0,0,5.587289696288666e-05
1650,792,615,0,1,0.8548776193923
1651,177,527,0,0,0.0
1652,262,223,0,0,0.0
1653,546,830,0,0,0.06731491251414487
1654,150,193,0,1,0.8431130023493167
1655,89,576,0,0,0.014525890987965662
1656,763,831,0,0,0.00042401141039847856
1657,821,816,0,0,0.0
1658,485,682,0,1,0.9328023899116671
1659,703,800,0,0,0.0
1660,320,832,0,0,0.08318125158100254
1661,523,833,0,0,0.03149349466595278
1662,461,659,0,0,0.0
1663,756,573,0,0,0.0018141239039116972
1664,815,506,0,0,0.0010883641640465026
1665,407,255,0,0,0.0066282797268214875
1666,299,210,0,1,0.7233676297256412
1667,83,675,0,0,1.0615711252653927e-05
1668,275,825,1,1,0.8978776552649937
1669,740,655,0,0,2.2650056625141565e-05
1670,281,396,0,0,0.3553107892031281
1671,461,368,0,0,0.0
1672,822,834,0,0,0.0
1673,696,440,0,1,0.8785683681276191
1674,485,181,0,1,0.6545707273263542
1675,802,6,1,1,0.8794270631958706
1676,823,602,0,0,0.0
1677,369,238,0,0,0.0
1678,549,835,0,0,0.3228804102539445
1679,116,836,0,0,0.029728813896314675
1680,534,152,0,0,0.2247482906324455
1681,225,645,0,1,0.8472800578872806
1682,91,569,0,1,0.8918264824841812
1683,710,728,0,0,0.0
1684,108,65,0,0,0.007955302852376589
1685,657,837,0,1,0.905095546027153
1686,514,42,0,0,0.004167830762463737
1687,583,613,0,0,0.004796117694494344
1688,824,825,0,0,0.019860859516588652
1689,624,52,0,0,0.0
1690,609,838,0,0,0.005141336601225327
1691,825,353,0,0,2.2650056625141565e-05
1692,809,333,0,0,0.016359483217288476
1693,629,835,0,0,0.49438269117976047
1694,165,180,0,1,0.8313337350114594
1695,826,677,1,1,0.7964469525081236
1696,827,756,0,1,0.5536259140402011
1697,18,839,0,1,0.7723377106746366
1698,585,543,0,0,0.0
1699,546,768,0,0,0.0010459495390717122
1700,828,840,0,0,1.0615711252653927e-05
1701,829,195,0,0,0.037354187525847904
1702,390,0,1,1,0.8941575806120973
1703,122,620,0,0,0.026211087787278008
1704,461,479,0,0,0.003885263882851032
1705,376,521,1,1,0.8753844401314184
1706,333,721,0,0,0.005022650056625142
1707,393,289,0,1,0.7085853577735377
1708,302,841,0,0,0.007112211221122112
1709,128,800,0,0,0.0
1710,800,332,0,0,0.04862849027498646
1711,825,463,0,0,4.160887656033287e-05
1712,830,842,0,0,0.0021864614522876997
1713,663,485,0,0,0.021740607602606064
1714,261,843,0,0,0.08090121077801386
1715,218,844,1,1,0.8766297816824472
1716,617,305,0,0,1.0615711252653927e-05
1717,372,215,0,0,0.0012424936601422214
1718,831,845,0,0,0.0013225833277274346
1719,145,282,0,0,0.0
1720,423,586,0,1,0.6516010011678286
1721,7,393,0,0,1.0615711252653927e-05
1722,410,354,0,0,0.0
1723,685,691,0,0,0.0015657904072781123
1724,31,788,0,0,3.3265767877795496e-05
1725,598,825,0,0,0.03722075271632518
1726,513,119,0,1,0.8894599212945289
1727,383,258,0,0,0.04880437913983914
1728,11,560,0,0,0.17624388361287988
1729,410,263,0,0,0.002024888914814423
1730,832,796,0,0,0.00047439565925595025
1731,833,87,0,1,0.8516719387082544
1732,109,843,0,1,0.8938872161968877
1733,834,846,0,1,0.8327918496971921
1734,274,243,0,0,0.2185926757671761
1735,615,583,0,0,0.0012840511568981594
1736,378,383,1,1,0.8767926921253318
1737,646,847,0,1,0.8267240548930735
1738,511,72,0,0,0.004167830762463737
1739,835,201,0,0,0.05068602829311497
1740,836,848,0,0,0.3277076841322598
1741,116,269,0,0,0.0
1742,164,309,0,0,0.23608028286351554
1743,233,122,0,0,0.0045462135205256386
1744,837,220,0,0,0.00033472569611276424
1745,838,284,1,1,0.7575358665997359
1746,771,225,0,0,0.46563023942852927
1747,194,747,0,0,0.0
1748,226,657,0,0,0.0048287731054449555
1749,802,300,0,0,0.0
1750,745,849,0,0,0.00033472569611276424
1751,344,51,0,0,0.0017902704105161216
1752,180,587,1,1,0.6695077810817458
1753,565,850,0,0,0.030654679102809928
1754,394,178,0,1,0.8109265465260276
1755,839,131,0,0,0.0
1756,697,624,0,0,0.0
1757,122,212,0,0,0.30443404220950177
1758,751,184,0,0,0.010750858492167283
1759,217,851,0,0,2.2650056625141565e-05
1760,562,69,0,0,0.0
1761,840,212,0,0,0.001566381933855449
1762,806,12,0,0,0.17995207622960546
1763,473,329,0,0,0.0
1764,407,852,1,1,0.8827959952456976
1765,142,77,0,0,2.2650056625141565e-05
1766,54,692,0,0,7.8540377286671e-05
1767,625,147,0,0,0.15585299910855344
1768,68,117,0,0,0.08276121678682076
1769,841,198,0,0,0.43619931928450406
1770,505,26,0,0,0.05992436666089799
1771,842,539,0,0,0.10254067555264422
1772,841,34,1,1,0.8385228128065608
1773,724,359,0,1,0.8952881438111271
1774,108,520,0,0,0.0
1775,508,151,0,1,0.9076639135023733
1776,768,841,0,0,0.424993758215225
1777,133,853,0,0,0.0018107594891852154
1778,418,527,0,0,0.0
1779,39,257,0,0,2.2650056625141565e-05
1780,843,627,1,1,0.8607198677810725
1781,106,243,0,1,0.5787622792595677
1782,289,389,0,0,2.2650056625141565e-05
1783,634,373,0,1,0.952531241168422
1784,272,482,0,0,1.0615711252653927e-05
1785,431,695,0,0,0.06988018868620192
1786,844,802,0,0,0.14928678235426168
1787,446,267,0,1,0.6038974636025024
1788,779,478,0,0,0.012215804296702897
1789,64,359,0,0,0.0
1790,168,81,0,0,0.28264996612033877
1791,446,781,0,0,0.0014002832077958276
1792,309,385,0,0,0.0
1793,321,854,0,0,0.004073075725540786
1794,584,576,0,0,0.004355983389958475
1795,845,855,0,0,0.003733407122477427
1796,277,232,0,1,0.5807423067275163
1797,688,563,0,0,0.004030940780675627
1798,84,348,0,1,0.8709293326340161
1799,756,715,0,0,1.0615711252653927e-05
1800,846,698,0,0,2.2650056625141565e-05
1801,461,353,0,0,2.2650056625141565e-05
1802,847,247,0,0,0.0
1803,688,99,0,0,0.0
1804,528,130,1,1,0.876160440314645
1805,69,294,0,0,0.0
1806,568,856,0,0,0.019400812941547572
1807,417,584,0,0,0.0
1808,848,225,0,1,0.8801206493974035
1809,849,783,0,0,0.0
1810,533,36,0,0,0.0
1811,453,117,0,0,0.005519328038763141
1812,842,235,1,1,0.899012287385777
1813,729,857,0,0,0.00612123819094181
1814,850,858,1,1,0.6094096484672703
1815,380,847,0,1,0.7998706411848764
1816,851,54,0,1,0.57733379314836
1817,724,859,0,0,0.016587317981532804
1818,353,704,0,0,2.2650056625141565e-05
1819,341,461,0,0,0.17430677119465846
1820,852,30,0,0,0.0035461839783492116
1821,405,396,0,0,0.3549560472308792
1822,572,87,0,0,0.31111242260461386
1823,87,690,0,0,0.016510398180332186
1824,823,753,1,1,0.8700673393885281
1825,853,712,0,0,0.00033472569611276424
1826,741,860,0,0,0.0015719110657701012
1827,443,196,0,1,0.8636209587791183
1828,854,122,0,1,0.824212775497449
1829,479,536,0,1,0.9052197480771085
1830,580,757,1,1,0.8786771947971224
1831,393,850,0,0,0.06779494743226203
1832,199,67,0,0,0.0039983621664928465
1833,50,861,0,0,0.3000033552798428
1834,14,240,1,0,0.24605304585844173
1835,57,553,0,1,0.9017856115933321
1836,564,98,0,0,0.0
1837,187,403,0,0,0.012083015636607448
1838,794,862,0,0,2.2650056625141565e-05
1839,855,87,0,0,0.0
1840,31,434,0,0,0.001855057875456233
1841,576,654,0,0,5.865102639296188e-05
1842,552,652,0,0,1.0615711252653927e-05
1843,762,17,1,1,0.8889452911720048
1844,515,401,0,0,0.0
1845,856,1,0,0,0.0
1846,511,361,0,0,0.03907878625012482
1847,776,35,0,0,0.38086883272861144
1848,247,863,0,0,0.005560547836086429
1849,444,303,0,0,0.0
1850,525,188,0,0,0.0
1851,578,667,0,1,0.5215361134435507
1852,699,468,0,0,0.0
1853,754,470,0,1,0.5586527019129552
1854,857,248,0,0,0.007061522613429056
1855,564,639,0,1,0.8575121365981916
1856,218,696,0,0,0.014127657767131867
1857,540,591,0,0,0.00775533079938126
1858,213,485,0,1,0.6585141375850481
1859,378,148,0,0,0.0
1860,59,637,0,0,0.4955411362284848
1861,558,243,0,0,0.046522714798862594
1862,298,864,0,0,0.001977940491675185
1863,96,496,0,0,0.019388764139220555
1864,187,642,0,1,0.7979845580027919
1865,756,402,0,0,2.2650056625141565e-05
1866,858,700,0,0,0.0
1867,859,865,1,1,0.5918294238156584
1868,68,101,0,0,0.00010025990295329475
1869,279,624,0,1,0.7981161876965368
1870,373,277,0,0,0.0
1871,860,866,1,1,0.885821335609216
1872,204,220,0,0,0.4024201248346169
1873,347,554,0,1,0.8304702839585252
1874,792,5,0,0,0.0
1875,330,400,0,0,0.000796542972923664
1876,53,489,0,0,0.21403059322378218
1877,173,867,0,0,0.0003617992177314211
1878,861,692,0,0,0.0014429859719526492
1879,443,158,1,1,0.8999749112839868
1880,405,344,0,1,0.8842231111259479
1881,621,868,0,0,2.2650056625141565e-05
1882,862,511,0,1,0.8804673459832641
1883,507,579,0,0,0.07204007249696014
1884,267,557,0,0,0.003296523543770048
1885,682,869,0,1,0.8701852142443666
1886,841,870,0,0,0.0434424076104009
1887,640,348,0,0,0.09
1888,131,212,0,0,5.587289696288666e-05
1889,321,27,0,1,0.8598763510319725
1890,114,830,0,0,0.0
1891,788,468,0,0,0.0014002832077958276
1892,123,871,1,1,0.9447205590054295
1893,148,114,0,0,0.00048480340711278913
1894,123,872,0,0,0.0
1895,83,768,0,0,0.08497039562808578
1896,863,577,0,1,0.8068842349850375
1897,321,475,0,0,0.004560343549052389
1898,476,625,0,0,5.587289696288666e-05
1899,686,1,0,0,0.004691970469388479
1900,484,873,0,0,0.00010025990295329475
1901,864,452,0,1,0.802547350993879
1902,760,625,0,0,0.04788681229470889
1903,618,660,0,0,0.09024300200086756
1904,119,582,0,0,0.010596686999772382
1905,317,618,0,0,0.0
1906,625,794,0,0,0.41522855211688553
1907,443,254,0,0,1.0615711252653927e-05
1908,599,589,0,0,0.0
1909,778,434,0,0,0.012717971904846873
1910,668,243,0,0,0.0
1911,108,874,0,0,0.0
1912,661,404,0,0,0.0
1913,672,875,0,1,0.8652200985405324
1914,785,87,0,0,0.004313587711326577
1915,601,416,0,0,0.0068270720563742135
1916,61,250,0,0,0.0
1917,832,263,0,0,0.0047934883741735
1918,486,501,0,0,0.18272608216653302
1919,35,587,0,0,0.0011179640961898963
1920,463,303,0,0,0.0
1921,414,342,1,1,0.7809531707507577
1922,133,41,0,0,0.003378795816428389
1923,526,396,0,0,0.17677254948651697
1924,849,821,0,0,0.00047814255181669073
1925,103,560,0,0,0.4617229474772053
1926,67,758,0,0,5.587289696288666e-05
1927,778,24,0,0,0.0045462135205256386
1928,325,119,0,0,0.006756647457284399
1929,759,148,0,0,2.2650056625141565e-05
1930,838,364,0,0,0.0
1931,599,304,0,0,0.0010909785086270698
1932,550,460,0,0,6.792466603401708e-05
1933,309,62,0,0,0.20765405272739618
1934,560,808,0,0,0.004167830762463737
1935,865,813,0,1,0.8834129308024328
1936,866,55,0,0,0.0
1937,455,423,0,0,0.47600028964002383
1938,609,140,0,0,0.0
1939,515,876,0,1,0.6031152328313507
1940,92,452,0,1,0.5421220441185738
1941,523,877,0,1,0.6621010972986815
1942,842,218,0,0,0.01683402394947562
1943,344,878,0,0,0.11323798719475704
1944,215,210,0,0,0.0010909785086270698
1945,867,811,0,1,0.8054518721542889
1946,382,463,0,0,0.0
1947,113,37,0,0,0.0
1948,488,366,0,1,0.6707763733862077
1949,743,765,0,0,0.0
1950,868,693,0,0,0.0
1951,129,642,0,0,0.2641672559194807
1952,649,29,0,0,0.022040145493263493
1953,517,854,0,0,0.0
1954,595,4,0,1,0.5094203897642816
1955,69,879,0,0,0.0
1956,240,362,0,0,0.0
1957,55,130,0,0,0.00010025990295329475
1958,688,443,0,0,0.00022814255181669067
1959,279,450,1,1,0.8592209984854794
1960,268,242,0,0,0.04436959403406659
1961,160,505,0,1,0.6459045329670329
1962,270,308,0,1,0.8294859508191528
1963,136,842,0,0,0.08791041101422005
1964,821,621,0,0,0.006283559087312021
1965,220,630,0,0,0.02406895402662474
1966,269,727,0,0,0.0
1967,851,231,0,0,0.10968175874855707
1968,133,298,0,0,0.0
1969,671,91,0,0,0.3513179804592038
1970,711,64,0,1,0.8950198954818793
1971,299,299,0,1,0.7617782639470408
1972,431,737,0,0,0.0
1973,563,161,0,1,0.6235789332436924
1974,869,582,0,0,0.001901120934968348
1975,774,479,0,0,0.0
1976,115,859,0,0,0.0
1977,668,64,0,0,0.0
1978,435,703,0,1,0.851086350664377
1979,739,128,0,0,0.47171945048240993
1980,65,713,0,0,0.0
1981,870,787,0,0,0.0
1982,622,156,0,0,0.0008290137303781741
1983,871,880,0,0,0.002222857095987992
1984,334,802,0,0,0.04674251716807057
1985,631,357,0,0,0.0
1986,440,881,0,0,0.0
1987,772,641,0,0,0.0
1988,44,882,0,0,0.0
1989,45,356,1,1,0.880358172744313
1990,716,518,0,0,5.587289696288666e-05
1991,448,15,0,0,0.0
1992,580,299,0,0,0.0
1993,676,314,0,0,0.05804118191798593
1994,549,303,0,0,0.0
1995,580,232,0,0,0.2516812213156577
1996,270,574,0,0,0.035932952896493335
1997,872,830,0,0,0.30342984892798947
1998,82,552,0,0,0.04763273711580029
1999,526,883,0,1,0.8982188641564313
2000,873,884,0,0,2.2650056625141565e-05
2001,68,754,0,0,0.0005641000726073736
2002,874,759,0,0,0.002601943905004921
2003,875,880,0,0,2.2650056625141565e-05
2004,677,806,0,0,0.0031992055834803097
2005,671,542,0,1,0.8897822027338093
2006,92,885,0,0,0.0
2007,41,777,1,1,0.9692734057660399
2008,285,886,0,0,0.0
2009,576,829,1,1,0.8959253289647173
2010,868,373,0,0,0.25622652761598874
2011,342,872,0,0,0.0003256803596554446
2012,3,887,0,0,0.09042508714189589
2013,876,88,0,0,0.004167830762463737
2014,755,701,0,0,0.0014002832077958276
2015,686,888,0,1,0.6066640552148554
2016,877,768,0,1,0.8585424098794852
2017,188,556,0,0,2.2650056625141565e-05
2018,673,599,0,0,0.0
2019,291,500,0,0,0.04544256920745321
2020,551,889,0,0,0.11011531234178036
2021,226,283,0,0,0.06241040405633668
2022,299,486,0,1,0.7569018301975311
2023,638,455,0,0,0.3059545175546208
2024,303,890,0,0,2.2650056625141565e-05
2025,842,194,0,0,2.2650056625141565e-05
2026,679,891,0,1,0.5764778382721523
2027,305,686,0,0,0.0
2028,134,276,0,0,3.3265767877795496e-05
2029,878,502,0,0,0.20631004623876947
2030,462,832,0,0,0.026525408709885897
2031,440,661,0,0,1.0615711252653927e-05
2032,769,328,0,0,0.0017253167489099397
2033,879,368,0,0,0.0
2034,47,685,0,1,0.8443476247617125
2035,218,366,0,1,0.8679152408236681
2036,30,557,0,0,0.0
2037,834,475,0,1,0.7942491075712398
2038,456,845,0,0,0.1692649789769723
2039,383,67,0,0,0.07216408193190599
2040,1,297,0,0,0.001063863839804022
2041,748,176,0,0,1.0615711252653927e-05
2042,82,541,0,0,0.0045462135205256386
2043,184,839,0,0,0.0
2044,327,581,0,0,0.0
2045,4,13,0,0,0.0014002832077958276
2046,664,371,0,0,0.03433707824527649
2047,491,892,0,0,0.4361714669933766
2048,880,893,0,0,2.2650056625141565e-05
2049,881,227,1,1,0.8796506126245709
2050,230,786,0,0,0.0
2051,75,723,0,0,0.005245645453453791
2052,545,894,0,0,0.0
2053,415,31,0,0,2.2650056625141565e-05
2054,517,41,0,1,0.6863580704001433
2055,728,231,1,1,0.9014853927386498
2056,412,543,1,1,0.8045792823901381
2057,437,485,0,0,0.07480495881690183
2058,374,626,0,0,0.1222527749834098
2059,334,492,0,0,0.0
2060,288,319,0,0,0.007462570191459155
2061,576,144,0,0,0.0
2062,91,854,0,1,0.7875377136788758
2063,882,662,0,0,0.027666666666666666
2064,70,441,0,0,0.0
2065,883,800,0,0,0.0
2066,884,566,0,0,0.0
2067,160,459,0,0,0.032558686437902586
2068,380,367,0,1,0.5683708347215148
2069,698,363,0,0,0.04233297487576835
2070,855,495,1,1,0.8910047109793868
2071,458,890,0,1,0.5516311869030027
2072,706,77,0,0,0.0
2073,734,75,0,0,0.0
2074,756,465,0,0,0.002335946983773071
2075,885,852,0,0,0.002
2076,851,530,0,0,0.05642955523572584
2077,541,133,0,0,2.2650056625141565e-05
2078,697,362,1,1,0.8721668634071758
2079,274,508,0,0,0.0012815970747276186
2080,815,12,0,0,0.015450475380388679
2081,31,228,0,1,0.7911822802649359
2082,886,405,0,0,0.34755120657615685
2083,228,303,0,0,2.2650056625141565e-05
2084,645,557,0,0,0.06419709145155757
2085,644,366,0,0,0.0
2086,480,839,0,0,0.0
2087,267,553,0,1,0.8671197790841754
2088,444,664,0,0,1.0615711252653927e-05
2089,251,895,0,0,1.0615711252653927e-05
2090,49,798,0,0,0.0012181446854297845
2091,768,624,1,1,0.8833450388175982
2092,628,319,0,0,0.07645161303186691
2093,751,200,0,0,0.0
2094,429,391,0,1,0.8801244025643129
2095,211,452,0,1,0.8587561512244574
2096,689,334,0,0,0.37388455624682543
2097,616,391,0,0,0.2285150320880252
2098,197,537,0,0,0.025130570345584923
2099,851,196,0,0,0.050743451635819295
2100,831,166,0,0,0.0
2101,4,692,0,1,0.724674170936924
2102,653,573,0,0,0.07196520606314052
2103,455,736,0,1,0.756781211257132
2104,397,407,0,1,0.6705431343483274
2105,589,350,0,0,0.0
2106,345,600,0,0,0.0
2107,529,896,0,0,0.028966209514692955
2108,794,187,0,1,0.5910920437971996
2109,182,411,0,0,0.0
2110,478,599,0,0,0.0
2111,766,518,0,1,0.8433305525884289
2112,748,6,0,0,2.2650056625141565e-05
2113,887,897,0,0,0.01648612143252431
2114,202,838,0,0,0.0
2115,108,245,0,0,0.0005641000726073736
2116,248,166,0,0,0.10464393814499076
2117,855,779,0,0,2.2650056625141565e-05
2118,749,29,0,0,0.06530585200583086
2119,34,105,0,0,0.016047710478386032
2120,601,802,0,0,0.004167830762463737
2121,667,342,0,1,0.678328119572152
2122,421,392,0,1,0.8868482989364478
2123,726,802,0,0,0.12526431932988946
2124,888,640,1,1,0.8721892167702405
2125,555,76,0,0,0.14167024500116904
2126,144,178,0,0,0.07718167847443541
2127,223,474,0,1,0.8657086245581236
2128,889,476,1,1,0.8434178853979039
2129,665,621,0,0,0.003896890540138265
2130,303,312,0,0,0.0
2131,848,898,0,0,5.587289696288666e-05
2132,331,137,0,0,0.0
2133,801,813,0,1,0.8403682920023466
2134,890,839,0,0,0.0014001874565259683
2135,533,401,0,0,0.3620879242333247
2136,473,437,0,0,0.0
2137,251,215,0,0,0.09714549030467985
2138,441,643,0,0,0.0
2139,579,590,0,1,0.9001667823899666
2140,21,694,0,0,2.2650056625141565e-05
2141,891,113,0,1,0.919164438620863
2142,166,717,0,0,0.0
2143,43,505,0,0,5.587289696288666e-05
2144,153,281,0,0,0.0
2145,623,19,0,0,2.2650056625141565e-05
2146,221,98,0,0,7.8540377286671e-05
2147,339,169,0,0,4.160887656033287e-05
2148,286,497,1,1,0.9092654067312799
2149,643,187,0,0,2.2650056625141565e-05
2150,779,899,0,0,0.004981611250958337
2151,625,883,0,0,0.04152147835042759
2152,816,75,0,0,0.0
2153,65,766,1,0,0.23809680265142974
2154,392,40,0,0,0.0
2155,204,548,0,0,0.23949579630702092
2156,605,247,0,0,0.18697073018788216
2157,892,900,0,0,0.046142323615252806
2158,861,851,0,0,0.008409408343752603
2159,333,221,1,1,0.7638810408680989
2160,123,494,0,0,0.0010777484527938485
2161,559,300,0,0,0.0
2162,259,823,0,0,0.0
2163,662,189,0,0,0.0
2164,697,774,0,0,0.0
2165,508,266,0,1,0.9150273549434488
2166,575,600,0,1,0.7822359105558425
2167,293,584,0,0,0.04613594226023444
2168,312,901,0,1,0.8329912616781262
2169,412,712,0,0,0.03682371185007953
2170,277,206,0,1,0.5257362310147055
2171,635,273,1,1,0.9144141700841938
2172,512,726,0,0,0.06001061571125265
2173,770,44,0,0,0.0
2174,274,723,0,0,0.0017902704105161216
2175,893,95,0,0,0.328396466239012
2176,894,212,0,0,0.003195212930608111
2177,206,716,1,0,0.01095990995297945
2178,603,646,0,0,0.0
2179,895,324,0,0,2.2650056625141565e-05
2180,896,291,0,0,0.0002580826715771697
2181,389,465,0,0,0.030763060428849905
2182,110,404,0,0,0.004603228492896434
2183,660,851,0,0,0.0
2184,897,120,0,0,0.047163890424108505
2185,580,179,0,0,0.001438019487500048
2186,837,560,0,0,0.0017800759222783829
2187,474,902,0,0,0.06677710856020161
2188,97,180,0,1,0.6562928135238306
2189,240,648,1,1,0.8736783439468497
2190,358,90,0,0,0.05129108996927509
2191,203,81,0,0,0.0
2192,578,903,0,0,0.0010702809349747088
2193,898,809,0,0,0.0005685644570940325
2194,544,665,0,0,0.0
2195,655,60,0,0,0.35385716689353486
2196,439,258,1,1,0.8581015678473796
2197,749,760,0,0,0.17791762967724675
2198,899,416,0,0,0.0
2199,419,813,0,0,0.005516633999266261
2200,795,904,0,0,0.1265081249275312
2201,407,360,0,0,0.4796533179223081
2202,96,34,0,0,0.10199564061926786
2203,728,241,0,0,0.005958143252210824
2204,582,768,0,0,0.010022650056625141
2205,49,778,0,0,0.0
2206,713,258,0,1,0.8450840019486443
2207,883,445,0,0,0.0
2208,106,251,1,1,0.894419938806716
2209,1,524,0,0,0.0029825455774266903
2210,137,793,0,0,0.0
2211,352,905,1,1,0.6410953397015561
2212,689,329,0,1,0.8964963110340634
2213,125,196,0,0,0.08492018702364565
2214,327,363,0,1,0.8330747429600858
2215,36,187,0,0,2.2650056625141565e-05
2216,163,138,0,0,1.0615711252653927e-05
2217,180,29,0,0,0.01825179874072467
2218,354,906,0,0,0.21909169395239594
2219,617,907,0,0,0.17011569020242617
2220,900,23,1,1,0.8944790414596873
2221,198,675,0,0,0.0
2222,334,298,0,0,0.1784693588754673
2223,67,617,0,0,0.0
2224,901,822,0,0,0.0
2225,779,771,0,0,0.38734664891985576
2226,849,469,0,0,0.0
