pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1335,47,559,0,0,1.6052150889541654e-12
1336,480,553,0,0,1.4374147028257294e-09
1337,287,748,0,0,2.3439166374741593e-11
1338,721,327,0,0,1.8678877137748407e-12
1339,576,749,0,0,1.558350382704414e-05
1340,691,750,0,0,6.591644081925676e-14
1341,419,621,0,0,1.806075697345547e-11
1342,722,751,0,0,1.0071467138943501e-11
1343,3,421,0,0,2.7083555794167944e-07
1344,723,594,1,1,0.9999986327013546
1345,469,593,0,0,6.858093932660794e-10
1346,724,377,0,0,2.1746725815181483e-07
1347,668,114,0,1,0.9998513002088424
1348,586,515,0,0,6.019268570052745e-11
1349,92,752,0,0,5.71333906720284e-08
1350,653,283,0,0,0.00015933954456846794
1351,725,657,0,1,0.9999999997792274
1352,442,753,0,0,7.586548205351391e-12
1353,541,736,0,0,8.76756371603019e-11
1354,403,522,0,0,1.2814973713937987e-07
1355,289,239,0,0,0.0003169808802976888
1356,726,707,0,0,0.005282498647601419
1357,173,754,0,0,1.1114442527285038e-10
1358,727,122,0,0,4.592918502592253e-13
1359,728,755,0,0,9.997535798076685e-13
1360,416,634,0,0,0.07108630999136809
1361,148,16,0,0,5.615320411199481e-13
1362,372,463,0,1,0.986690906045746
1363,729,263,0,0,1.3442363267651842e-10
1364,605,756,0,1,1.0
1365,714,398,1,1,0.9999900741777535
1366,458,757,1,1,0.9999999999784599
1367,217,37,0,0,9.295738455368791e-10
1368,730,32,0,0,1.3605470129194956e-13
1369,731,283,0,0,5.085705986514919e-15
1370,551,69,0,0,1.8381375074538816e-15
1371,258,521,0,0,6.814346636970588e-10
1372,732,707,0,0,3.912110779324162e-09
1373,93,89,1,1,0.999999999778007
1374,719,515,0,0,6.647529236627057e-13
1375,600,758,0,0,7.761745280036643e-14
1376,654,556,0,0,0.007098750847563095
1377,488,759,0,0,1.3380379578999735e-14
1378,733,162,0,0,7.423635496195512e-10
1379,734,760,0,0,8.322015630903822e-14
1380,149,65,0,1,0.9999447590310582
1381,326,71,0,0,6.395103735762603e-14
1382,501,294,0,0,7.945448116272992e-09
1383,570,86,0,0,2.7387526348291724e-13
1384,705,142,0,0,1.4710467136247573e-13
1385,735,22,0,0,6.805141658546739e-15
1386,88,697,0,0,2.8885738587620154e-13
1387,345,678,0,0,1.328862288246047e-12
1388,736,761,0,0,1.5111820854593624e-12
1389,287,28,0,0,9.450868764156532e-10
1390,251,762,0,0,1.8299707303258921e-13
1391,232,531,0,1,0.6636834930740454
1392,155,399,0,0,6.939751683790095e-07
1393,480,104,0,0,4.109760166282735e-05
1394,409,763,0,0,5.636584901505323e-07
1395,383,84,0,0,5.49632231514781e-10
1396,333,335,0,0,2.3362226079064647e-13
1397,517,379,0,0,2.1280441861229226e-13
1398,507,585,0,0,5.620394116954228e-15
1399,295,589,0,0,1.349188114786962e-10
1400,441,764,1,1,1.0
1401,580,116,0,0,0.004213429771483925
1402,294,178,0,0,3.7340431389623367e-07
1403,9,87,0,0,6.351608883525238e-06
1404,491,765,1,0,2.9572586251924987e-05
1405,579,351,0,0,6.225735412075625e-10
1406,526,269,0,1,0.9999958674037724
1407,47,668,0,0,7.48398010257638e-08
1408,354,379,0,0,1.2076062560585863e-08
1409,737,453,0,0,5.424176693811519e-11
1410,391,53,0,0,7.562257986899598e-14
1411,738,38,0,0,5.502968019932094e-09
1412,697,191,0,0,5.873253816908024e-07
1413,76,145,0,0,1.845419221790348e-14
1414,140,766,0,0,1.0376757756603806e-07
1415,738,125,0,0,9.643134961266882e-13
1416,739,598,0,0,1.905365114950426e-07
1417,617,225,1,1,0.9999999999996021
1418,240,108,0,0,3.875169180963091e-05
1419,677,570,1,0,0.00246259965118875
1420,82,196,0,0,4.4355343287536145e-11
1421,726,718,0,0,3.9163402039900345e-14
1422,447,357,0,1,0.9999999999999822
1423,189,606,0,0,8.144282633902844e-10
1424,182,707,0,0,1.333888814777975e-11
1425,378,311,0,1,0.9999999999951132
1426,642,489,1,1,0.9997390431352765
1427,384,214,0,0,3.2529818577469274e-08
1428,80,767,0,1,0.9999999991531894
1429,615,218,0,1,0.9999999999999964
1430,402,299,0,0,1.8654408885704452e-06
1431,289,137,0,0,2.712876557902566e-13
1432,329,768,1,1,0.992110717903178
1433,84,552,0,0,9.311897389200924e-08
1434,668,628,0,0,1.696489867095674e-07
1435,287,769,0,0,2.0289143072844543e-12
1436,558,554,0,0,6.155678914998277e-10
1437,434,559,0,0,7.27592631425232e-08
1438,740,604,0,0,1.2596888453873479e-08
1439,200,725,0,0,6.604092528517567e-07
1440,741,770,0,0,2.8362824469867506e-07
1441,742,362,0,0,2.020334364687247e-08
1442,743,760,1,1,0.9999998233365451
1443,744,550,0,0,2.5420956860904774e-09
1444,453,320,0,0,7.370566098668648e-14
1445,745,433,0,0,1.681345001847817e-08
1446,746,494,0,0,5.876235812613835e-13
1447,747,499,0,0,6.774917885904898e-11
1448,551,379,0,0,1.521853919194553e-08
1449,748,252,0,0,1.7823149182429281e-12
1450,508,388,0,0,7.622514106664147e-08
1451,722,22,0,0,1.6414337018827182e-08
1452,347,177,0,0,5.995237904404934e-11
1453,749,735,0,0,1.0552338148798202e-07
1454,88,554,1,1,0.9999978272839819
1455,269,771,0,0,0.00018285469378061646
1456,373,179,0,0,2.479561854975798e-11
1457,164,676,0,0,7.607145702419165e-10
1458,433,336,0,0,7.633469803277602e-15
1459,750,142,0,1,1.0
1460,707,350,0,0,3.925517373230539e-10
1461,350,4,0,0,1.7303701745690562e-06
1462,751,772,0,0,4.152925189055166e-09
1463,291,262,0,0,2.132019581692328e-05
1464,249,729,0,0,2.2274648140711674e-11
1465,752,155,0,0,1.2814935965057792e-12
1466,667,188,0,0,3.070163931170089e-08
1467,438,773,0,1,1.0
1468,753,463,0,0,1.4393720903990226e-13
1469,747,646,0,0,2.3652518894622625e-13
1470,362,169,1,1,1.0
1471,75,774,0,0,1.425856883112238e-10
1472,105,775,0,0,3.7104402817018502e-06
1473,37,692,0,0,2.0464117050596058e-11
1474,701,776,0,0,1.2364752535261365e-10
1475,82,777,0,0,9.359804638459628e-12
1476,495,30,0,0,3.359807213398097e-07
1477,754,639,0,1,0.9999916224695073
1478,754,205,0,0,6.081733552234751e-07
1479,755,778,0,0,4.145985299085002e-09
1480,756,779,0,0,1.3536826969041922e-09
1481,757,611,1,0,0.039103350375398443
1482,590,210,0,0,4.794321122976588e-10
1483,725,322,1,1,0.9999999983511092
1484,758,641,0,0,7.258263789397484e-10
1485,649,409,0,1,1.0
1486,480,344,0,0,1.371381819854791e-07
1487,36,240,1,1,0.999999999090946
1488,633,62,0,0,8.47475344877187e-09
1489,541,780,0,0,4.239925759817651e-09
1490,125,425,0,0,1.7626132886487385e-08
1491,724,781,0,0,1.2860298273385282e-08
1492,66,782,0,0,1.1234120558327042e-14
1493,759,240,0,0,2.2191571351288637e-15
1494,760,783,0,0,4.274488312126325e-11
1495,461,39,0,0,1.8094740868599287e-08
1496,518,623,0,0,1.0640582818785042e-14
1497,761,37,0,0,4.695559996180975e-13
1498,93,138,0,0,0.021918975779955167
1499,762,23,0,0,2.508367966484554e-09
1500,754,64,1,1,0.9999999998861284
1501,763,92,0,0,2.927104260598109e-08
1502,238,342,0,0,4.066357400303483e-08
1503,764,94,0,0,0.0013212393745496939
1504,409,203,0,0,2.4552099365778254e-07
1505,415,721,0,0,5.665377601895036e-07
1506,164,488,0,0,2.574713197601722e-08
1507,666,602,0,0,1.5704654519801068e-14
1508,542,357,0,0,3.015449999300211e-07
1509,765,210,0,1,1.0
1510,588,643,0,1,0.9999933146268336
1511,686,784,1,1,0.9999999999029807
1512,745,509,0,0,0.00015274655976595377
1513,711,39,0,0,6.179427083771829e-08
1514,766,506,0,1,0.9999889561562153
1515,493,785,0,0,6.820251377221699e-08
1516,767,695,0,1,0.9999997621536244
1517,529,138,0,1,0.9986107771417532
1518,151,167,0,0,1.4001389349264266e-12
1519,628,767,0,1,0.9999999998056346
1520,214,7,0,0,1.7077497473428867e-06
1521,768,261,0,0,1.5112133292709641e-06
1522,769,773,0,1,1.0
1523,654,37,0,0,1.2197144097485963e-05
1524,770,424,0,0,6.618693240860599e-12
1525,687,395,0,1,0.9999999655472969
1526,359,362,0,1,0.9939435047316473
1527,121,280,0,0,1.8543765956425702e-10
1528,441,786,0,0,1.8704512243502596e-11
1529,470,787,0,0,4.628108584608731e-09
1530,405,424,0,0,5.0813247245781194e-11
1531,520,788,0,0,3.6903799683853664e-15
1532,459,316,0,0,4.700492794857117e-08
1533,714,165,0,0,1.7970114297295917e-13
1534,396,789,0,0,2.973220395232981e-11
1535,771,283,0,0,1.5015037339184929e-12
1536,729,383,0,1,1.0
1537,772,588,0,0,0.010232863506254061
1538,205,505,0,0,7.923974230796718e-10
1539,651,790,0,0,8.917447780681634e-09
1540,551,631,0,0,2.7507161943474888e-11
1541,651,791,0,0,2.8954307967289575e-10
1542,773,211,0,0,2.0431179358613016e-06
1543,563,792,0,0,7.520530662238117e-11
1544,728,293,0,0,5.886520065476417e-14
1545,256,208,0,0,1.2884261644019245e-09
1546,774,543,0,0,1.0717992393505822e-06
1547,672,793,0,0,1.96183855839582e-09
1548,775,30,0,1,0.9999998342818901
1549,776,794,0,0,3.1370619782989344e-07
1550,223,770,0,0,5.874933642297084e-13
1551,777,721,0,0,2.3439981172188675e-07
1552,522,795,0,0,3.2024740546326214e-09
1553,438,796,0,0,1.6071125554673023e-08
1554,392,292,0,0,3.7330600260891853e-11
1555,13,133,0,0,3.597573136859035e-08
1556,778,769,0,0,3.486003805634859e-14
1557,140,171,0,1,0.9999320410469792
1558,526,673,0,0,3.0373824453544395e-08
1559,768,519,0,0,3.305198462500019e-14
1560,506,489,0,0,3.868597989282509e-08
1561,779,702,0,0,0.004829409935563749
1562,575,797,0,0,4.285186207507307e-13
1563,304,465,0,0,6.614087911990015e-08
1564,28,105,0,0,5.684665341580262e-13
1565,139,101,0,1,0.9999836654277336
1566,780,116,0,0,1.3592154375733596e-06
1567,141,798,0,0,1.507500848493102e-12
1568,667,581,0,0,7.130652608274808e-06
1569,781,799,1,1,0.9999999957914999
1570,461,800,0,0,1.8621207192781018e-09
1571,105,559,1,1,0.999999353096095
1572,367,801,0,0,3.814210700545714e-13
1573,219,492,1,1,0.9997540124080936
1574,241,717,0,0,4.566110233871833e-13
1575,316,802,0,0,5.681691202360475e-17
1576,29,216,0,0,1.3928512846769182e-09
1577,782,250,0,1,0.9999961321222753
1578,639,493,0,0,7.507334435392173e-11
1579,502,803,0,0,1.5641091046354767e-12
1580,429,181,0,1,0.9999539330009982
1581,465,556,0,0,2.0132107844577482e-10
1582,564,804,0,1,0.9999721850227747
1583,468,444,0,0,3.304591669027803e-10
1584,783,109,0,0,1.3005755022548068e-10
1585,784,693,1,1,1.0
1586,785,281,0,0,2.5020963782707937e-11
1587,246,207,0,0,7.222711968465898e-08
1588,786,11,0,0,1.351997482651361e-11
1589,209,760,0,0,3.0223001273189773e-08
1590,787,48,0,0,1.342616551130585e-07
1591,432,330,0,0,1.085534536997747e-12
1592,589,416,0,0,1.3176270875088564e-09
1593,713,381,0,0,2.649158865172102e-10
1594,381,360,1,1,1.0
1595,788,805,0,0,3.2280452642389724e-10
1596,789,501,0,0,3.2109901339729473e-06
1597,790,544,0,0,2.0341268824708973e-15
1598,466,79,0,0,4.993487567466588e-10
1599,714,806,0,0,4.019548601986006e-06
1600,380,300,0,0,4.4416641548535666e-11
1601,711,624,0,0,4.720040523143045e-12
1602,704,710,0,0,1.7534446046762138e-09
1603,791,371,0,1,0.9999997979138522
1604,17,635,0,0,3.9417153191689645e-08
1605,654,328,0,1,1.0
1606,690,8,0,0,4.15381003734175e-06
1607,509,263,0,0,3.978873679067488e-09
1608,792,94,0,0,7.163062443892318e-08
1609,248,160,0,0,4.843360568664586e-13
1610,440,205,0,0,6.512892793356898e-07
1611,554,237,0,0,7.929433860250525e-07
1612,793,708,0,0,1.3866673829278327e-07
1613,58,119,0,0,6.518773506320859e-12
1614,794,367,0,0,1.543257231024015e-10
1615,465,397,0,0,7.713116256869251e-09
1616,344,48,0,1,0.9998096713619914
1617,789,58,0,0,1.1629277997346844e-12
1618,441,717,0,0,2.8209046751782373e-13
1619,725,102,0,0,4.35694261223307e-06
1620,376,329,0,0,3.183889876384148e-08
1621,795,807,0,0,1.4413405206032853e-06
1622,358,436,0,0,3.467718254920839e-11
1623,291,521,0,0,7.805073988980972e-06
1624,42,808,0,0,1.9411727999027067e-11
1625,667,99,0,1,1.0
1626,796,694,0,0,2.000190413244151e-10
1627,23,212,0,0,2.9296798914486595e-07
1628,797,348,0,0,1.029135779583792e-14
1629,498,249,0,0,6.042849370276696e-14
1630,516,148,0,1,0.9999955190596146
1631,119,139,0,0,1.0705133320371022e-07
1632,362,809,0,0,2.876367642886796e-10
1633,26,219,0,0,3.939293058013092e-09
1634,344,662,0,0,4.051647994546676e-11
1635,577,16,0,0,8.452240562771062e-07
1636,325,373,0,1,0.9845976025831669
1637,471,355,0,0,7.997078982224847e-09
1638,712,164,0,0,5.695642267165571e-08
1639,798,320,0,0,8.80628063717273e-12
1640,380,214,0,1,0.9762040195754406
1641,556,663,0,0,4.0074312633730814e-10
1642,799,810,0,0,3.6861421208389474e-07
1643,589,180,0,0,4.528753110863989e-11
1644,800,811,0,0,4.0272252083336415e-13
1645,70,763,0,0,4.829754237192214e-10
1646,192,447,0,1,0.9999999931472631
1647,801,327,0,0,3.2923078406662245e-12
1648,295,448,0,0,1.4203088012964626e-10
1649,275,491,0,0,1.4481742867708165e-05
1650,802,36,0,0,2.6706832555989913e-05
1651,7,812,0,0,0.0007541057416387259
1652,803,813,0,0,4.6595006800324584e-11
1653,804,814,0,0,1.1056621641638556e-08
1654,475,815,0,0,7.184003793312599e-10
1655,181,183,0,0,0.00015865523941095854
1656,681,701,0,0,3.620244394803799e-10
1657,436,338,0,0,3.500810212410925e-08
1658,457,816,0,0,3.575280770565294e-07
1659,141,8,0,0,2.6925440448125976e-14
1660,805,114,0,0,2.1636360577135253e-11
1661,683,817,0,0,1.201884242649622e-05
1662,145,493,0,1,0.9999999999999432
1663,347,818,0,0,2.868952153229234e-09
1664,49,87,0,0,3.306364061062644e-07
1665,806,719,0,0,2.4741568617957145e-13
1666,312,689,0,0,6.260489205443837e-13
1667,807,819,1,0,1.544829037083835e-07
1668,348,539,0,0,6.509738774927879e-13
1669,253,568,0,0,4.6883809012698915e-07
1670,808,749,0,0,7.966830342196465e-12
1671,72,760,0,0,9.341394132785645e-09
1672,631,745,1,1,1.0
1673,101,24,0,0,1.3798963302580946e-07
1674,744,280,0,0,6.002734038194406e-07
1675,571,820,0,0,6.575286200090074e-12
1676,92,119,0,0,7.866582862537901e-09
1677,42,795,0,0,0.023958330560300112
1678,125,507,0,0,4.054576849054944e-07
1679,757,572,0,0,1.2715074703118489e-13
1680,746,817,0,0,3.8345574699490517e-13
1681,187,481,0,0,6.665506193125267e-13
1682,88,365,0,0,3.4262280186028623e-12
1683,314,821,0,0,4.888433046788465e-07
1684,694,155,0,0,3.5020526880037865e-06
1685,170,9,0,0,0.00016597020766048742
1686,179,303,0,0,1.2035331009372617e-14
1687,809,303,0,0,8.15710159057575e-06
1688,555,294,0,0,1.0894257997801628e-14
1689,351,822,0,0,3.9084380999027195e-11
1690,810,823,0,0,2.3439960601132797e-13
1691,321,12,0,0,4.1187086222498824e-08
1692,188,248,0,0,2.3454695437037443e-10
1693,609,306,0,0,3.7327715486720635e-09
1694,81,824,0,1,0.9906326755794611
1695,471,435,0,0,3.2614317266613576e-09
1696,612,290,0,0,1.3253481417935372e-13
1697,182,462,0,0,3.2263191093770037e-12
1698,569,382,0,0,3.0212787626090546e-13
1699,318,66,0,0,8.42262422260746e-11
1700,811,323,0,0,2.136383308791067e-09
1701,24,674,0,0,4.572059978474164e-09
1702,501,825,0,0,1.3667269936545493e-12
1703,672,338,0,0,1.614191456144554e-11
1704,812,471,0,0,3.82374442688413e-14
1705,44,826,0,0,1.3428910444051293e-07
1706,778,497,0,0,2.174313812443584e-10
1707,474,627,0,1,0.9999968835988943
1708,460,409,0,0,1.158419587244157e-08
1709,12,657,0,0,1.7697625201708055e-12
1710,359,827,0,0,1.4326179618608362e-12
1711,766,228,0,1,0.9997506844385017
1712,278,94,0,0,5.854942708066453e-09
1713,813,49,0,1,0.9999554790201179
1714,671,190,0,1,1.0
1715,176,168,0,0,1.6464552972805953e-15
1716,814,828,0,0,4.7404832669386996e-11
1717,533,106,0,1,0.9999999999979963
1718,815,829,0,0,7.148446926763814e-14
1719,169,364,0,0,0.0005653273331903642
1720,86,279,0,0,5.13950329099911e-07
1721,816,112,0,0,5.43973746144134e-08
1722,632,200,0,0,2.018031272320922e-08
1723,40,720,0,0,4.420338196040023e-10
1724,817,626,1,1,0.9998993797261743
1725,690,389,0,0,1.9558718647587358e-13
1726,252,128,0,0,8.939659519279001e-14
1727,425,94,0,0,3.5879900445042945e-08
1728,818,350,0,1,0.9998549497513071
1729,819,104,0,1,0.9995139275160205
1730,54,2,1,1,0.999999999753447
1731,397,710,0,0,1.7012286787542485e-09
1732,297,206,0,1,0.9988474816186872
1733,820,830,0,0,8.30760783251182e-06
1734,217,538,0,0,2.1071171728807836e-08
1735,269,758,0,0,8.530592149684528e-16
1736,646,831,0,0,7.546237185482087e-10
1737,588,487,0,1,1.0
1738,138,832,0,1,0.999999999999572
1739,313,433,0,0,1.5418180251229504e-05
1740,811,344,0,1,0.9999703920321924
1741,755,535,0,0,0.00025019843936326304
1742,319,315,0,0,4.230562734296496e-13
1743,513,777,0,0,2.5821805706190362e-08
1744,712,833,0,0,4.6531945288096745e-09
1745,247,118,0,1,0.9736291242072399
1746,230,427,0,0,2.2016126512408732e-11
1747,821,356,0,0,4.6981368109347236e-08
1748,532,300,0,0,2.204208369196624e-09
1749,822,49,0,0,5.435638394824871e-09
1750,80,302,0,1,0.9999999998696101
1751,823,615,0,1,0.9959613367671106
1752,709,571,0,0,1.0535651223867022e-08
1753,742,501,0,0,3.469035033923881e-14
1754,218,834,1,1,0.9999999865680335
1755,636,615,0,0,2.9787223612270195e-07
1756,824,786,0,1,0.9999975174040007
1757,825,286,0,0,1.2901535077489136e-09
1758,498,242,0,0,3.550144362803894e-10
1759,308,80,0,0,2.5169003752196633e-08
1760,362,477,0,0,8.873552041765003e-13
1761,609,602,0,0,3.6189754847161715e-12
1762,272,720,0,0,1.364949464917448e-13
1763,382,80,0,0,9.94487790960688e-08
1764,826,322,0,0,2.378317683600717e-08
1765,22,13,0,0,4.498343262465996e-08
1766,473,835,0,0,2.0992016545001008e-12
1767,827,106,0,0,2.0370633620911327e-11
1768,712,767,0,0,2.5788957161396294e-09
1769,577,621,0,0,3.7169622712032453e-10
1770,760,26,0,0,6.330758530088614e-10
1771,495,476,0,1,0.9999821242171472
1772,582,596,1,1,0.999929386030356
1773,828,445,0,0,8.430111620361932e-09
1774,829,567,0,0,6.781653078808981e-10
1775,718,665,0,0,0.00010844736831633574
1776,824,700,0,0,4.501302022774767e-09
1777,561,690,0,0,7.700671694358557e-12
1778,829,836,0,0,2.568747749193655e-07
1779,830,504,0,0,7.704936927121335e-10
1780,720,196,0,0,1.0894635403530571e-11
1781,232,837,0,0,1.8285878333095316e-12
1782,831,412,0,0,1.3748063259807599e-05
1783,579,529,0,1,0.9999845025303156
1784,446,431,0,1,0.9999999999251514
1785,78,838,0,1,0.9999999617479877
1786,576,63,0,0,2.8640566629962714e-13
1787,275,433,0,1,0.9999999999999609
1788,355,127,1,1,0.9999999576344055
1789,441,125,0,0,6.800814696373888e-07
1790,832,435,0,0,7.3318677008567e-08
1791,625,287,0,1,0.9999999991791366
1792,102,839,0,0,3.199436994809151e-11
1793,833,177,1,1,0.9997677303407821
1794,537,514,0,0,0.020201164258656226
1795,808,291,0,0,3.513160687020638e-08
1796,596,355,0,1,0.9982108097388579
1797,355,840,0,1,0.5890786080152984
1798,228,101,0,0,2.922948812293882e-11
1799,443,655,0,0,3.008359034232985e-14
1800,633,841,0,0,2.083096266679055e-08
1801,141,111,0,0,1.6596113424153478e-07
1802,60,1,0,0,1.0178653086945669e-07
1803,834,706,0,1,0.9999999981541343
1804,687,516,0,1,0.9999999935321854
1805,340,808,0,0,3.1980076137856456e-06
1806,697,326,0,0,1.4125338020412079e-08
1807,835,115,0,0,5.947462015886613e-15
1808,16,842,0,1,0.999896605028957
1809,741,552,0,0,2.579820439458869e-07
1810,11,67,0,0,1.4959733289957543e-07
1811,535,15,0,0,5.65708274855922e-09
1812,836,843,0,0,1.7653193783029137e-08
1813,303,730,0,1,0.9999998190144344
1814,547,844,0,0,4.6681938780162885e-15
1815,219,303,0,0,3.153718901683235e-13
1816,161,427,0,0,1.2863849496751255e-15
1817,292,744,1,1,0.9999096059204715
1818,625,845,0,0,2.493459093385197e-11
1819,533,825,0,0,5.825930337201119e-11
1820,837,103,0,0,7.72561109296601e-08
1821,707,831,0,0,3.364745157413136e-11
1822,486,636,0,0,1.2059393073674188e-09
1823,131,462,0,0,4.643171104490212e-13
1824,268,320,1,1,0.9999999999993748
1825,838,592,0,1,0.9999815495399278
1826,145,754,0,0,8.353707673723428e-09
1827,616,294,0,1,0.9999999672311747
1828,43,13,1,1,0.9999999999990302
1829,240,100,0,0,6.191796379637559e-15
1830,839,530,0,0,1.2199603730359854e-14
1831,840,87,0,0,0.11318436050803123
1832,609,562,0,0,4.863610179272435e-06
1833,290,522,0,0,5.583098502945158e-09
1834,841,412,0,0,3.345006476673376e-14
1835,9,58,0,1,0.9996340385904467
1836,37,326,0,0,1.3861171329619353e-11
1837,842,416,0,0,7.833975866955995e-09
1838,493,756,0,0,1.3443792412837773e-10
1839,5,198,0,0,4.961313534577624e-09
1840,459,321,1,1,0.9999999975443573
1841,654,837,0,0,0.0014616173727260097
1842,843,134,0,0,6.740749571528262e-06
1843,377,504,0,0,1.6317850477469615e-11
1844,397,626,0,1,0.9999943636804689
1845,686,513,0,1,0.9999985952196253
1846,844,751,0,0,1.1203960482499732e-09
1847,840,92,0,1,0.9999999999163425
1848,536,621,0,0,3.180301012771552e-12
1849,731,53,0,0,2.176266910144255e-13
1850,562,112,0,0,2.480384459624815e-08
1851,645,193,0,0,1.6985381634157482e-08
1852,619,172,0,0,1.1245220729274502e-15
1853,6,846,0,0,1.6150713232721196e-06
1854,364,238,0,0,4.442221210314437e-13
1855,845,650,0,0,9.229912489694525e-14
1856,212,847,0,1,1.0
1857,607,687,0,0,2.383119786647308e-05
1858,334,848,0,0,4.244608443338155e-12
1859,778,130,1,0,3.060482496808236e-07
1860,647,70,0,1,0.9999991007462328
1861,264,849,0,0,1.0614780742822137e-10
1862,657,593,0,0,1.496729536051865e-08
1863,846,634,0,0,7.89575121856522e-08
1864,601,541,0,0,1.3740672852471125e-12
1865,25,324,0,1,1.0
1866,476,163,1,1,0.9999997266808781
1867,145,378,0,0,4.503124785375195e-08
1868,577,282,0,0,7.38937999932069e-09
1869,187,850,0,0,3.7421458305057595e-14
1870,234,851,0,0,1.1643234377696694e-10
1871,94,852,1,1,0.9999999878419087
1872,565,197,0,0,1.7300315055286748e-08
1873,148,820,0,0,3.580309322929337e-10
1874,380,853,0,0,5.062304405472076e-08
1875,790,854,0,0,0.0013693966155262827
1876,347,388,0,1,0.9884193126820485
1877,245,153,0,0,1.4077461903837095e-08
1878,25,695,0,1,0.9999999670412599
1879,423,446,1,1,1.0
1880,631,851,0,0,4.924798537025383e-11
1881,847,243,0,1,0.9998719843118314
1882,232,302,0,0,1.1908289649907684e-09
1883,369,245,0,0,3.803349589950042e-12
1884,411,372,1,1,0.9999997186605537
1885,642,370,0,0,3.256893432330097e-11
1886,507,450,1,1,0.9999994693723556
1887,246,120,0,1,0.9999907137184522
1888,791,781,0,0,1.260479654762195e-07
1889,282,855,0,1,0.9999960708917949
1890,688,488,0,0,1.2149310854918716e-12
1891,287,588,0,1,0.9999991623012302
1892,606,819,0,0,2.039349830958618e-13
1893,817,856,0,0,1.2145193603490058e-13
1894,489,640,0,0,1.1387257892533216e-11
1895,848,636,1,1,1.0
1896,139,734,0,0,1.5170889352201702e-12
1897,81,857,1,1,0.9999854435033347
1898,717,314,0,0,9.982154089978495e-08
1899,22,283,0,0,2.825099821817333e-12
1900,519,148,0,1,0.9999986162436958
1901,849,103,0,0,5.026176162666105e-13
1902,850,751,0,1,0.9999991727579112
1903,588,437,0,1,0.9995379424342419
1904,431,675,0,0,1.1050342882118266e-08
1905,851,785,0,0,2.423857859850326e-06
1906,410,14,0,0,3.8626789510886434e-08
1907,852,456,0,0,5.067958829501216e-11
1908,315,732,0,1,0.9999736513580593
1909,164,540,0,0,1.8772614609147304e-07
1910,359,524,0,0,2.2323232145655513e-10
1911,216,858,1,1,0.9999999902691404
1912,853,186,0,0,3.976686752171291e-13
1913,22,147,0,1,0.8971171099314905
1914,651,369,0,1,0.9999999999998614
1915,854,101,0,0,4.728814883699924e-14
1916,766,859,0,0,3.245764250205787e-15
1917,780,70,0,0,7.329186830444216e-11
1918,294,857,0,1,0.9622572212354469
1919,518,860,0,0,9.427928798851282e-12
1920,855,553,0,0,6.09302017261574e-13
1921,852,10,0,0,2.320947356448514e-10
1922,136,667,0,0,0.2228307848130806
1923,856,294,0,0,1.563326813429908e-13
1924,857,431,0,0,1.375283569384385e-10
1925,341,427,0,0,1.2932966663258142e-09
1926,774,502,0,0,1.3038832025241715e-08
1927,36,360,0,0,7.822675354892034e-15
1928,358,532,0,0,1.0903128365807232e-10
1929,509,629,0,1,0.9999773678869439
1930,835,822,0,1,0.9998794202245191
1931,759,316,0,0,8.60575481037273e-13
1932,858,708,0,0,3.426373150392645e-10
1933,95,241,0,0,1.6292267428459348e-08
1934,859,484,0,0,1.0436089121471669e-10
1935,298,205,0,0,6.670297336814554e-07
1936,55,393,0,1,1.0
1937,491,702,0,0,8.061558649803861e-08
1938,188,646,0,0,1.766044273382042e-12
1939,860,678,0,1,0.6289185000260509
1940,861,503,0,0,2.0517367004990024e-13
1941,607,385,0,0,1.4733478743650173e-12
1942,316,859,0,0,2.0743563410072127e-16
1943,862,760,0,0,5.575300719871997e-09
1944,495,828,0,1,0.9999478709574119
1945,863,132,0,0,2.138752979501519e-06
1946,330,646,0,1,0.9999992363718707
1947,730,31,0,0,8.901865413595779e-10
1948,120,213,0,0,6.0621407391932105e-09
1949,499,543,0,0,9.197926313212836e-14
1950,94,523,0,0,5.471669538220353e-13
1951,52,732,0,0,6.24509464150105e-10
1952,864,795,0,0,5.1046140402791375e-09
1953,317,642,0,0,8.38332508963223e-09
1954,865,600,0,0,1.2805702382525017e-07
1955,749,639,0,0,2.6229616412666407e-06
1956,244,205,1,1,1.0
1957,827,756,0,0,2.6863468640595408e-11
1958,866,736,0,0,2.7448480237011146e-10
1959,118,653,0,0,6.222562929110765e-07
1960,140,861,0,1,0.999995039237337
1961,550,121,1,1,1.0
1962,49,862,1,1,0.9999998942217004
1963,134,113,0,0,1.4339600959714283e-09
1964,753,863,1,1,0.9999999968904145
1965,679,532,0,0,5.781209281719364e-07
1966,161,40,0,1,0.9999891457794874
1967,235,756,0,0,6.111258532700492e-05
1968,739,482,0,0,3.270981589038513e-13
1969,655,721,0,0,2.095238412781999e-07
1970,203,3,0,0,9.469767223599368e-05
1971,586,864,0,0,4.731975487107603e-07
1972,177,718,0,0,0.00011677019839113647
1973,711,667,0,1,0.9999950775040068
1974,499,865,0,0,1.6764381536916845e-10
1975,296,593,0,1,0.9999999986584367
1976,867,165,0,0,1.534052512010425e-13
1977,495,866,0,0,1.174943497644268e-09
1978,868,774,0,0,1.199455007261447e-12
1979,694,867,0,1,0.9999979969674839
1980,869,556,0,0,9.036390582976892e-06
