pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,424,421,0,0,0.03772517841734353
1449,670,409,0,0,0.4168772418196237
1450,344,228,0,0,0.021290684006670352
1451,598,549,0,0,0.030799484785603418
1452,284,437,0,0,0.014988299571856215
1453,786,333,0,0,0.03730982950286179
1454,106,422,0,0,0.08829983791900893
1455,255,767,0,0,0.11225747163681818
1456,787,607,1,1,0.5895917682121217
1457,763,14,0,0,0.4358935801329284
1458,765,617,0,0,0.03127773706739269
1459,237,768,0,0,0.016136353427544874
1460,788,333,0,1,0.5712540690890118
1461,36,129,0,1,0.7399129021994426
1462,2,105,0,0,0.01872791893137828
1463,284,769,0,1,0.563536212262314
1464,193,770,0,1,0.5987699007154563
1465,789,709,0,0,0.0213574539082474
1466,790,375,0,0,0.32135197721690023
1467,297,84,0,0,0.023291923088411427
1468,293,713,0,1,0.7467066433778916
1469,233,771,1,1,0.9750090612167849
1470,791,641,0,0,0.029875602430549875
1471,688,373,0,1,0.7868616518053698
1472,60,355,0,0,0.057968478516278996
1473,792,101,0,1,0.5350842168250467
1474,793,553,1,1,0.9324308703573064
1475,794,508,0,0,0.20689422911948774
1476,795,403,0,1,0.8570487831584307
1477,291,772,0,0,0.01901700235451196
1478,337,773,0,0,0.08942194843329909
1479,199,37,0,1,0.9141049201961574
1480,27,754,0,0,0.0916417868120839
1481,17,752,0,1,0.6966735319673002
1482,796,415,0,1,0.5046612530578674
1483,181,342,0,0,0.35195316132164567
1484,797,712,0,0,0.2129531104563693
1485,798,493,0,1,0.5083778886899734
1486,149,106,0,1,0.6016404070661534
1487,195,68,0,0,0.057788506504886795
1488,51,721,0,0,0.4832038119780728
1489,88,732,0,0,0.46810224465379213
1490,241,569,0,0,0.026463652370752405
1491,242,774,0,0,0.33042087179746643
1492,17,313,0,1,0.5934584280263174
1493,697,775,0,0,0.017292131884383388
1494,96,776,1,0,0.24514788112427097
1495,767,101,0,1,0.838429543041352
1496,195,703,1,1,0.9115946080205561
1497,389,691,0,0,0.4480857675887225
1498,647,743,0,0,0.3074203300732698
1499,146,538,0,0,0.031127172748154353
1500,593,14,0,1,0.6340155628195207
1501,80,520,0,1,0.6304390215446528
1502,323,385,0,0,0.024643478568837474
1503,624,558,0,1,0.6558665000983822
1504,442,259,0,1,0.7059436397974657
1505,139,197,0,0,0.04447163935768933
1506,728,425,0,0,0.06520678925039505
1507,299,86,0,0,0.45326715853407135
1508,524,637,0,1,0.5536225395445431
1509,799,291,0,1,0.8656461625628213
1510,608,597,0,1,0.8749957466970005
1511,796,197,0,1,0.767595640345865
1512,109,520,0,0,0.07054939557994439
1513,669,444,0,1,0.5597468509784224
1514,457,107,0,1,0.7156513398947
1515,800,397,0,0,0.052504195982018095
1516,496,777,0,0,0.40148724169888905
1517,757,22,1,1,0.7397019790012489
1518,157,778,0,1,0.7889090109642934
1519,801,596,0,1,0.59312150588709
1520,80,307,0,0,0.377909772790009
1521,797,467,0,0,0.3267731647579844
1522,501,706,0,1,0.8839509866814108
1523,802,120,0,1,0.8007680464966545
1524,49,264,0,0,0.023662928701659078
1525,386,779,0,1,0.7833988194589863
1526,199,311,0,0,0.011446092277198026
1527,66,780,0,0,0.15080592430019635
1528,395,781,0,0,0.20327013305852293
1529,692,558,0,0,0.3448889126924334
1530,803,514,0,1,0.6314193246483157
1531,146,782,0,0,0.4315471029258032
1532,603,709,0,1,0.7967527593658207
1533,479,783,0,0,0.39761383734594385
1534,537,148,0,0,0.34416693517616026
1535,804,496,1,0,0.39387666443674446
1536,308,784,1,1,0.8106834201709411
1537,111,785,0,1,0.6552913310182197
1538,732,786,0,0,0.16452247146476018
1539,232,787,0,0,0.4858988323774326
1540,421,186,1,1,0.7654400252748433
1541,805,4,0,0,0.026264607799031198
1542,523,506,0,1,0.8275598792432833
1543,806,788,0,0,0.12690200657058176
1544,620,486,0,0,0.10171467821611527
1545,264,789,1,1,0.675439252875644
1546,807,178,0,1,0.7702851917980662
1547,808,122,0,0,0.08034660059772152
1548,389,577,0,0,0.307943223453482
1549,287,57,1,1,0.8906523493449234
1550,46,634,0,1,0.5005446391012981
1551,809,490,0,0,0.06721664790475297
1552,177,105,0,0,0.28744089171022175
1553,113,790,1,1,0.643994204580501
1554,702,791,0,1,0.7864103042160878
1555,742,294,0,0,0.036210064371193035
1556,482,792,0,0,0.4937170776444833
1557,403,288,0,0,0.3133963197914196
1558,810,78,0,0,0.0669722512328141
1559,596,413,0,1,0.7733042728370949
1560,151,432,1,1,0.9503294915345506
1561,811,621,0,0,0.4526137760593825
1562,723,560,0,1,0.7842667279597341
1563,280,793,0,0,0.05377267949775966
1564,171,242,0,0,0.48590406866915425
1565,698,265,0,0,0.10517348582516377
1566,666,721,1,1,0.8515300712274512
1567,642,610,0,0,0.03334973975666226
1568,758,175,0,1,0.7293798031790696
1569,536,109,0,0,0.033478818420702855
1570,812,118,0,1,0.8877442000667696
1571,15,794,0,0,0.018064781172425545
1572,234,591,0,0,0.34985965460058943
1573,364,117,0,0,0.10250987498976571
1574,313,454,0,0,0.42399119454946915
1575,746,449,0,0,0.2825192973726913
1576,181,177,0,0,0.07544435003389453
1577,255,734,0,0,0.09155017781896763
1578,55,795,0,1,0.6891416881861685
1579,281,195,0,1,0.8449459944248637
1580,322,52,0,0,0.03140504571167441
1581,735,150,0,0,0.19937960522192755
1582,183,2,0,0,0.026896477476728214
1583,563,579,0,0,0.49434673520079087
1584,456,570,0,0,0.09413999077876872
1585,589,370,0,0,0.45596263548336985
1586,473,451,0,0,0.020229783910313322
1587,432,97,0,0,0.024450386300991226
1588,273,718,0,1,0.7576598089610537
1589,813,559,0,1,0.5450904854728116
1590,353,796,0,0,0.2287424418057869
1591,433,797,0,0,0.12630467743972587
1592,324,791,0,0,0.04102479773600398
1593,462,354,0,1,0.8345937396431852
1594,37,665,0,0,0.46237709544273287
1595,814,429,0,1,0.7028301814654496
1596,815,256,1,0,0.3576361740563755
1597,816,510,0,0,0.17376585936618236
1598,389,298,0,1,0.629664848037872
1599,185,532,0,0,0.01939117463983372
1600,324,798,0,1,0.7066112022856389
1601,511,799,1,1,0.8468167609274785
1602,106,336,0,1,0.629806838425964
1603,642,359,0,0,0.023140143361202722
1604,328,701,0,1,0.6998181889229004
1605,635,380,0,1,0.5055666998394542
1606,455,800,0,0,0.28975582026260466
1607,479,801,0,0,0.10571142178585342
1608,626,698,0,0,0.13777777884823247
1609,559,6,0,0,0.03458460663530561
1610,716,802,0,1,0.7479497105966856
1611,122,802,0,0,0.082970563690485
1612,62,65,0,0,0.40364467233548196
1613,66,803,0,0,0.024297245322977352
1614,663,804,0,0,0.24516867318556118
1615,555,42,0,1,0.5395546542477045
1616,817,273,0,0,0.25952627636800807
1617,762,730,0,1,0.82644214562216
1618,29,805,0,1,0.7145304490777342
1619,591,463,1,1,0.9051084896206716
1620,451,433,0,0,0.1894468167246988
1621,312,806,0,0,0.028970404459199513
1622,818,515,0,1,0.5902237046714653
1623,15,91,0,1,0.9254443867107196
1624,350,807,1,1,0.5787273949770938
1625,819,593,0,1,0.815411277602047
1626,820,109,0,1,0.5875847057544487
1627,256,233,0,1,0.7958530037096675
1628,386,686,0,0,0.02612663732756118
1629,389,616,0,1,0.7491803128997432
1630,286,424,0,0,0.07692860033354469
1631,509,808,0,1,0.6746819025067354
1632,421,111,1,1,0.7920692557219751
1633,213,474,0,0,0.29592039269039117
1634,695,493,0,1,0.8239380361393701
1635,210,19,0,0,0.02545038727992637
1636,25,489,0,0,0.08107856042792884
1637,327,740,1,1,0.5909300032700403
1638,452,508,0,1,0.7164838349731116
1639,446,809,0,0,0.35939549296677054
1640,153,761,0,0,0.044041365269712904
1641,821,547,0,0,0.3650510649707287
1642,822,439,0,0,0.016041848456372715
1643,823,139,0,0,0.15306765612047027
1644,824,204,0,0,0.41239870042955745
1645,615,792,0,0,0.4977293883211399
1646,470,243,0,1,0.5904437762739504
1647,103,485,0,0,0.013727544394227352
1648,147,82,0,0,0.02517191555219729
1649,401,54,0,1,0.9031809177330368
1650,351,307,0,0,0.024169704386463355
1651,541,778,0,0,0.43534323053047475
1652,87,810,0,1,0.6814148530954589
1653,25,783,0,0,0.17973846419462974
1654,825,125,0,0,0.32076256962278776
1655,372,655,0,0,0.081235036502197
1656,581,521,0,0,0.01990097402070057
1657,534,52,0,0,0.42347685115720257
1658,306,537,0,0,0.028039235072757428
1659,207,666,0,0,0.4803475995846975
1660,117,150,0,1,0.7103748991640823
1661,616,692,0,1,0.5989969938146126
1662,628,257,0,0,0.460846608646752
1663,234,391,0,0,0.06266458293442356
1664,826,727,0,1,0.6951216702112475
1665,455,663,0,0,0.17827941992180088
1666,500,811,0,0,0.4458697310594111
1667,299,378,0,0,0.05150091708315036
1668,827,812,1,1,0.7918476229198762
1669,602,813,0,1,0.8357108691334282
1670,65,619,0,0,0.41839876200753684
1671,490,173,0,0,0.11853521515844939
1672,828,14,0,0,0.2538725227977127
1673,425,814,0,0,0.01289370899122901
1674,750,478,0,1,0.6798396489963199
1675,103,815,0,1,0.6149560347984292
1676,184,424,0,1,0.7209851380272485
1677,786,561,1,1,0.7143137120891334
1678,181,816,0,0,0.08673880296261738
1679,486,817,0,0,0.11551266968321568
1680,270,818,0,0,0.228931437800543
1681,708,294,0,0,0.015397738758573632
1682,231,654,0,1,0.8733483259127103
1683,829,39,0,0,0.11265761059349994
1684,467,768,0,0,0.01569386393241789
1685,129,543,0,0,0.18434792944294381
1686,338,668,0,1,0.631776770996846
1687,420,819,0,1,0.7213073629511334
1688,443,543,0,1,0.9500932656700609
1689,617,292,0,0,0.4705409196935701
1690,148,487,0,0,0.04606199314144976
1691,584,809,0,0,0.13917632426467305
1692,227,596,0,1,0.772769197544993
1693,567,118,0,1,0.9116878096315264
1694,353,71,0,0,0.20934847303948137
1695,830,82,1,1,0.8980328717238215
1696,779,820,0,1,0.9059430463834554
1697,84,746,0,0,0.048665174303843796
1698,448,687,0,1,0.8268684907053386
1699,107,151,1,1,0.5922735025599047
1700,513,821,0,1,0.6076877760159167
1701,279,263,0,1,0.5233363005679783
1702,10,697,0,0,0.3202544562980761
1703,542,523,0,0,0.051016372688400126
1704,709,401,0,1,0.7947206426860186
1705,634,380,0,0,0.05182204388372908
1706,307,466,0,0,0.318808066533943
1707,237,308,0,0,0.02040318415242573
1708,217,64,0,1,0.8584980480022231
1709,448,822,0,0,0.09569760720310282
1710,84,823,0,1,0.823945261377776
1711,674,816,0,1,0.7480596725928681
1712,670,824,1,1,0.8922057802544308
1713,160,41,0,0,0.49874270763183354
1714,332,648,0,1,0.6345277737686376
1715,831,172,0,0,0.015372728357978855
1716,437,825,0,0,0.015248107888836342
1717,771,493,0,0,0.4905201040767104
1718,92,168,0,0,0.32509993377677265
1719,559,525,0,0,0.33664345811787755
1720,696,0,0,0,0.02786310104217233
1721,249,12,0,0,0.025044941600199766
1722,581,826,0,0,0.046829028934494574
1723,653,573,0,0,0.3488560457611031
1724,37,269,0,0,0.033529221921973454
1725,817,264,0,0,0.026289012638197523
1726,9,658,0,0,0.0839291758184187
1727,783,827,0,0,0.06356515892504397
1728,227,828,1,1,0.9046998850297356
1729,73,620,0,0,0.05129658393669402
1730,395,468,1,1,0.724570429836984
1731,626,9,0,1,0.8420056430730899
1732,527,340,0,0,0.09673448520965727
1733,832,738,0,0,0.05673687201200123
1734,496,322,1,1,0.8304347971957202
1735,648,829,0,1,0.8459354769479018
1736,833,263,0,0,0.07431920766305476
1737,834,74,0,0,0.4421479417673229
1738,236,565,0,0,0.07017685840914653
1739,323,761,0,0,0.023808748174673527
1740,159,665,0,0,0.470406119623231
1741,254,830,0,1,0.6725449380230547
1742,527,605,0,1,0.8858988283040455
1743,835,524,0,0,0.11456057289225109
1744,483,74,0,0,0.042829719460467874
1745,435,228,0,0,0.48760722972148485
1746,236,592,0,0,0.22804261619851168
1747,275,533,0,0,0.4057616385535099
1748,555,831,1,0,0.3667557316347528
1749,495,392,0,0,0.19638362997755737
1750,789,19,1,0,0.30149059226776215
1751,420,167,0,1,0.8851170335908151
1752,267,10,0,0,0.19301420236698838
1753,87,218,0,0,0.018460297036098798
1754,829,685,0,0,0.01702247613671553
1755,836,655,0,0,0.022154753293453185
1756,533,88,0,0,0.08498339997085433
1757,65,701,0,1,0.5567755115513744
1758,88,154,0,0,0.3846587944035681
1759,78,720,0,0,0.18712844058564243
1760,703,756,0,1,0.5479197434439217
1761,354,577,0,1,0.5838861954932701
1762,23,546,0,0,0.4631758759886799
1763,217,227,0,0,0.01936902954845272
1764,661,136,1,1,0.667516691379003
1765,837,554,0,0,0.431311544170739
1766,159,742,0,0,0.3539635782280773
1767,714,760,1,1,0.7644848280499592
1768,766,388,0,0,0.061083526790057636
1769,654,832,1,1,0.8868751157486703
1770,399,722,0,0,0.28623725515856957
1771,589,112,0,0,0.014560165861246536
1772,441,832,0,0,0.021367486309852624
1773,710,285,0,1,0.6678383381917082
1774,820,833,0,0,0.0514169406423526
1775,617,159,0,0,0.03313169954221752
1776,402,184,0,0,0.06501976937140838
1777,303,515,0,0,0.017365123006453043
1778,495,97,0,0,0.017335478398178825
1779,301,834,0,0,0.021554574762031948
1780,582,113,0,0,0.035425077517548746
1781,138,835,0,0,0.13720261813415066
1782,480,222,0,0,0.022708242623719847
1783,171,521,0,0,0.01613091231210248
1784,613,119,0,0,0.0652301623233979
1785,640,836,0,0,0.07838715255010588
1786,173,186,0,0,0.21616262282677312
1787,515,141,0,0,0.02364378035348396
1788,219,215,0,1,0.7191940876640703
1789,641,764,0,1,0.8362097680457333
1790,838,817,0,0,0.0651630008252444
1791,625,719,0,1,0.6656111932441027
1792,433,701,1,1,0.8874426198655596
1793,794,378,0,0,0.40305232625178494
1794,387,738,0,1,0.587226143943476
1795,839,627,0,0,0.3562756532533727
1796,758,837,0,0,0.2037889520521956
1797,840,838,0,0,0.36432917940638665
1798,841,839,0,0,0.10698455292601382
1799,67,633,0,1,0.8124185093386547
1800,814,527,0,0,0.03385144897158808
1801,807,819,0,1,0.8265330390929662
1802,651,504,0,1,0.5053148823752645
1803,642,431,0,0,0.023267546196966943
1804,177,840,0,1,0.8204362045725725
1805,692,127,0,1,0.8057738379040764
1806,285,25,1,1,0.8264651241370751
1807,635,619,0,0,0.18787671236425144
1808,394,220,0,1,0.6633241761000294
1809,394,688,0,0,0.46503393977050334
1810,508,190,0,0,0.12482617142368393
1811,554,841,0,0,0.0591275207296955
1812,830,205,0,0,0.161391461421213
1813,121,684,1,1,0.8465757537708856
1814,842,831,0,0,0.4295807303163287
1815,843,815,0,1,0.7524073187504122
1816,207,842,0,0,0.2670717180811539
1817,512,365,0,0,0.022908869774078435
1818,691,94,0,1,0.7213005092220948
1819,366,656,0,0,0.204533896747387
1820,494,843,1,1,0.7821828842759724
1821,167,844,0,0,0.030351943505732448
1822,252,496,0,0,0.1337841350318712
1823,515,43,0,1,0.5223576146463933
1824,765,431,0,0,0.2919465404208653
1825,844,845,0,0,0.017270335949738074
1826,845,738,0,0,0.25917892094098477
1827,603,213,0,0,0.17739902028586257
1828,365,594,0,0,0.0530542833004304
1829,495,346,0,0,0.011343050339972377
1830,294,181,0,1,0.604242002873348
1831,813,61,0,1,0.57663861789238
1832,215,771,0,1,0.9229367761931432
1833,326,644,0,0,0.2807796515828972
1834,846,116,0,0,0.1971593654140218
1835,847,742,0,0,0.02462024543034481
1836,754,846,0,0,0.049814367679564195
1837,848,518,0,0,0.3794221056465389
1838,67,847,0,0,0.42754909143710407
1839,373,195,1,1,0.8775751697990417
1840,751,848,1,1,0.8836929811891597
1841,75,328,0,0,0.04655352696142996
1842,544,825,0,0,0.49998713088329055
1843,381,437,0,1,0.8740485884192298
1844,773,182,0,1,0.6935576494813597
1845,106,179,1,1,0.6373366495342624
1846,795,744,0,0,0.035828862946773746
1847,849,849,0,0,0.05091739692172991
1848,815,410,0,0,0.015037794251430538
1849,436,370,0,0,0.08208569225080886
1850,651,113,0,0,0.035093189655282
1851,850,850,1,1,0.8704277550053842
1852,397,97,0,0,0.08631044607235511
1853,416,406,0,0,0.12963135972721052
1854,291,312,0,0,0.024915669025352027
1855,851,766,0,0,0.058224574494591765
1856,432,453,0,0,0.08289232804286022
1857,385,681,0,0,0.03020849027726785
1858,702,686,0,0,0.033665957351768555
1859,852,484,0,0,0.2486632338827307
1860,254,515,0,0,0.08354470618035473
1861,322,851,0,0,0.016814935873682515
1862,422,314,0,0,0.022420749335463123
1863,373,139,0,0,0.0229487234917605
1864,554,726,0,1,0.7008954153315066
1865,626,126,0,0,0.1213274211617903
1866,177,434,0,1,0.7940063490012532
1867,407,138,0,1,0.6905431579130186
1868,162,105,0,0,0.0628455904424202
1869,853,328,0,0,0.3931209184834454
1870,472,826,0,0,0.45114558288352585
1871,445,770,0,0,0.4000433759252153
1872,8,250,0,0,0.4182209628420228
1873,362,852,0,0,0.3907031540057523
1874,401,193,0,0,0.22405181065525168
1875,695,205,0,1,0.8810640624389231
1876,854,847,0,1,0.6068251691034227
1877,574,104,0,0,0.016812188871786007
1878,702,553,0,0,0.04613403463916705
1879,111,115,0,0,0.06169996088228479
1880,498,823,0,0,0.1106194950572854
1881,55,853,0,0,0.04284041989847732
1882,464,191,0,0,0.1993157472908263
1883,855,201,0,0,0.024171160584089527
1884,655,323,1,0,0.49750489860009794
1885,119,55,0,1,0.8181076769442618
1886,56,15,1,1,0.6256489038508942
1887,422,188,1,1,0.841744062009475
1888,231,854,1,1,0.6038365197422755
1889,87,779,0,1,0.8145291986223814
1890,594,471,0,1,0.7897718789538546
1891,368,574,0,1,0.9014989906001282
1892,780,301,0,0,0.039692276631339854
1893,538,806,0,0,0.014300828382665939
1894,856,788,0,1,0.8110706730134472
1895,119,495,0,1,0.6640650210403563
1896,404,851,0,1,0.7769497959125906
1897,841,114,0,0,0.22626985589664356
1898,857,433,0,0,0.059079749484718336
1899,776,12,0,1,0.8877221753165045
1900,663,32,0,0,0.014706008652452007
1901,858,31,0,1,0.8592258872063706
1902,736,443,0,1,0.6194384431256269
1903,357,676,1,1,0.9081098740615797
1904,742,353,0,0,0.022352503232447626
1905,859,320,0,1,0.7980521826992536
1906,64,792,1,1,0.6289439702993502
1907,525,855,0,0,0.4977645660735594
1908,348,43,0,1,0.5035566768600682
1909,620,478,1,1,0.7151965255164167
1910,155,760,0,0,0.11990360458102925
1911,63,657,0,0,0.018563106152433353
1912,860,725,0,1,0.5319365426572442
1913,861,378,0,0,0.3917117813909422
1914,210,343,0,0,0.020360641920300987
1915,520,285,0,1,0.7422568233193316
1916,668,275,0,1,0.7942369177831322
1917,862,618,0,0,0.48976475169613115
1918,511,401,0,1,0.6997946884644612
1919,700,383,0,0,0.45561020110438133
1920,360,686,0,0,0.019381721102786995
1921,399,856,0,0,0.48680402657116395
1922,497,307,0,0,0.017497938429689427
1923,448,152,0,1,0.9452726887604769
1924,186,141,1,1,0.8088675025031559
1925,863,681,0,0,0.02589412863073369
1926,412,857,0,1,0.7047169655675612
1927,727,20,0,0,0.36993244048059915
1928,558,497,0,0,0.13384190118520273
1929,293,408,0,0,0.0257962337309311
1930,591,381,0,0,0.11768713462507906
1931,223,132,0,0,0.3289304661572151
1932,119,858,0,1,0.6687926401748858
1933,167,859,0,0,0.4434486230262769
1934,862,709,0,1,0.8818210053364416
1935,227,164,0,1,0.8681987267085595
1936,766,664,0,1,0.6608452280607968
1937,839,58,0,0,0.37618430574196315
1938,838,83,0,1,0.8511611092019157
1939,11,860,0,0,0.221155034163208
1940,713,330,0,0,0.4869253706735967
1941,624,695,0,1,0.8501593582747874
1942,510,861,0,0,0.24643121251469832
1943,455,862,0,0,0.11689028493861141
1944,255,156,0,1,0.6547999599239024
1945,305,769,0,1,0.6987072010644956
1946,531,615,0,1,0.6398206955061744
1947,396,155,0,0,0.3291348807202301
1948,118,623,0,1,0.651206162538345
1949,428,240,0,1,0.7794516118072288
1950,299,83,1,0,0.465687469593934
1951,146,384,0,1,0.8040931927373587
1952,399,91,1,1,0.8277308137338165
1953,412,31,0,1,0.7308037136687325
1954,165,839,0,1,0.697953048414339
1955,698,863,0,0,0.11355499162920203
1956,740,710,0,0,0.382715294068982
1957,82,632,0,0,0.04714081443801442
1958,797,864,0,1,0.7499355378323614
1959,810,601,0,0,0.05705649788219735
1960,864,635,0,0,0.015731687005637377
1961,379,376,1,1,0.8344826269632167
1962,273,228,0,0,0.1458092640969432
1963,497,865,0,0,0.0856426903326667
1964,25,801,0,0,0.14813475805703522
1965,865,1,0,1,0.7783910483212811
1966,474,498,0,0,0.2820514485482607
1967,579,569,0,1,0.800983998359255
1968,802,327,0,1,0.7667091689077216
1969,62,170,0,0,0.2261780848090015
1970,472,866,0,1,0.8715556039152258
1971,800,154,0,0,0.485638551723627
1972,488,867,0,0,0.02705394791439316
1973,561,868,1,1,0.8854955943410661
1974,866,163,0,0,0.13118760808736518
1975,463,435,0,1,0.844642356639321
1976,9,869,0,0,0.3132083000512058
1977,571,870,0,0,0.2710968843614021
1978,684,396,0,0,0.023533486466690845
1979,841,871,1,1,0.8761357726902774
1980,748,872,1,1,0.610499810890724
1981,832,502,0,0,0.01994882191923574
1982,867,66,0,1,0.8698308556779936
1983,255,695,0,0,0.07062731681102875
1984,370,99,0,0,0.3238933515622146
1985,95,642,1,0,0.4470794898306561
1986,572,873,0,0,0.2775795775799068
1987,77,874,0,0,0.29126703890537986
1988,347,723,0,0,0.09110684905914937
1989,376,404,0,0,0.29871924143813733
1990,300,740,0,1,0.5581538566138332
1991,397,517,0,0,0.4285847678713452
1992,305,469,0,1,0.6303298103319978
1993,275,875,0,0,0.02452146784573661
1994,254,829,0,1,0.8609714825462306
1995,272,803,0,0,0.03386354114050177
1996,351,779,1,1,0.8590973771101238
1997,423,782,0,0,0.34753485495148
1998,173,198,0,0,0.39551615650200167
1999,383,659,0,0,0.07928282819657498
2000,660,523,0,0,0.08353959374996633
2001,58,850,0,0,0.11222214287242192
2002,140,688,1,0,0.44844194995577635
2003,753,876,0,0,0.240052995975308
2004,515,825,1,1,0.6228368255355744
2005,416,850,0,0,0.23082406624585325
2006,716,793,0,0,0.14409829146781258
2007,259,546,0,1,0.6264415160632657
2008,868,583,0,0,0.022011921241127812
2009,44,371,0,0,0.08053203388126952
2010,375,231,0,0,0.04787947935820082
2011,18,800,0,1,0.6123023505451155
2012,93,696,1,1,0.8343287361780759
2013,445,224,0,0,0.03143957200271146
2014,414,877,1,1,0.8693887387585856
2015,805,771,0,0,0.02786344482177453
2016,532,826,0,1,0.7036201953638164
2017,273,646,0,0,0.054190742926277014
2018,326,126,0,0,0.029121861220971938
2019,869,129,0,0,0.4550595428843803
2020,819,191,0,0,0.3229167080747335
2021,293,667,0,0,0.03048790518238601
2022,195,127,1,1,0.7921936447307057
2023,122,462,0,1,0.7887530747316772
2024,697,366,0,0,0.18229541406886288
2025,547,860,0,0,0.049985487904740944
2026,573,86,0,0,0.4597125633130156
2027,333,3,0,0,0.16200501730310776
2028,42,825,0,1,0.5033732560894338
2029,752,253,0,0,0.48772875163462787
2030,387,741,0,1,0.5433235259412016
2031,641,293,0,1,0.8118315716750545
2032,729,626,0,1,0.8546733580944903
2033,571,694,0,0,0.3110629924573877
2034,629,671,0,1,0.5840550560096925
2035,201,311,1,1,0.8673510871618277
2036,869,878,0,1,0.7549161400786522
2037,593,46,0,1,0.6616193204008659
2038,54,372,0,0,0.33379138075961967
2039,547,41,0,0,0.4266220394192071
2040,846,634,0,1,0.8892296764055315
2041,602,172,0,1,0.5769994043009968
2042,37,758,0,1,0.6670411681231979
2043,870,446,0,0,0.08309700710748541
2044,658,879,0,1,0.5327240046084204
2045,42,812,0,0,0.019047281522581557
2046,321,656,0,0,0.014027787918517713
2047,156,556,0,1,0.5240227396759857
2048,71,32,0,1,0.6568745606777745
2049,72,630,0,0,0.17663225616706832
2050,755,149,0,1,0.5352417289859606
2051,25,707,0,0,0.013758341880085397
2052,318,230,0,0,0.025528349596119576
2053,634,110,0,1,0.9174294741275744
2054,460,268,0,0,0.08520640859672977
2055,323,567,0,0,0.021940652317104382
2056,628,832,0,1,0.5992726737452152
2057,750,89,0,0,0.015803110512507056
2058,871,832,0,1,0.7506754204337359
2059,358,678,0,0,0.28613240378869675
2060,487,576,0,1,0.758274227350346
2061,451,493,0,0,0.49915249189845196
2062,146,613,0,0,0.0465293723492545
2063,365,0,0,0,0.02500870705319347
2064,872,68,0,0,0.13715228983728725
2065,96,660,0,0,0.19056296518848456
2066,275,794,0,0,0.271599335629143
2067,155,441,0,0,0.02151690212120652
2068,600,805,0,0,0.11691038799060809
2069,312,801,0,1,0.7763817288634861
2070,100,346,0,0,0.027451810520467076
2071,873,112,1,1,0.7601915808137114
2072,317,76,0,1,0.6600639795911142
2073,367,643,0,1,0.8337884078707123
2074,755,880,0,0,0.2027284801980941
2075,734,685,0,1,0.655253965871365
2076,392,671,0,0,0.39923827570262393
2077,260,792,0,0,0.07010735188107602
2078,181,881,0,0,0.42639947306400056
2079,362,260,0,0,0.017609512605825887
2080,810,882,0,0,0.10322610167861618
2081,413,224,0,0,0.017627352810965734
2082,146,709,0,0,0.35511656155514837
2083,874,512,0,1,0.9240988622894354
2084,645,494,0,0,0.4181784590081702
2085,344,537,0,1,0.6711993062136845
2086,875,883,0,0,0.43132140414428144
2087,803,498,0,0,0.45347720438492983
2088,155,180,0,0,0.40797278738907783
2089,821,813,0,0,0.2688147203057946
2090,478,346,0,0,0.06113762735212749
2091,267,75,0,0,0.033751610087567704
2092,173,430,0,0,0.37602112889830985
2093,107,512,0,0,0.13777374825897415
2094,720,776,0,0,0.04042057824076098
2095,386,89,0,1,0.623047673599134
2096,439,301,0,1,0.6720269274001329
2097,876,737,0,0,0.10280307048104681
2098,131,884,0,0,0.058386039775819173
2099,274,250,0,0,0.08525113320901398
2100,544,515,0,1,0.8308329869908037
2101,451,467,1,1,0.8372937216030109
2102,291,185,0,0,0.01716972156570569
2103,587,50,0,1,0.5159208062130195
2104,752,176,0,0,0.22671398784891822
2105,877,710,0,0,0.12282833347164143
2106,878,64,0,0,0.02760896140762823
2107,637,351,0,1,0.7949863031111531
2108,684,87,0,0,0.027769372582349235
2109,243,107,0,0,0.3204410068193037
2110,879,885,0,1,0.8834501724121401
2111,880,184,0,0,0.11994603398982738
2112,312,247,0,0,0.02287824504176309
2113,152,743,0,0,0.1276554835944308
2114,486,462,0,0,0.28988707995317325
2115,860,886,0,0,0.021600764353561057
2116,881,727,0,1,0.8007172732240856
2117,807,232,0,1,0.7689439489854953
2118,301,221,0,0,0.06946152581061447
2119,628,744,0,0,0.02660339649453885
2120,42,887,1,1,0.8423213134457532
2121,312,319,0,0,0.38382011824481316
2122,882,100,0,1,0.8476447219422689
2123,539,609,1,1,0.6079456911051306
2124,38,138,0,0,0.025926660564005857
2125,817,531,0,0,0.01795315324394191
2126,587,737,0,0,0.036517251070932844
2127,176,860,0,1,0.6070347711604008
2128,292,403,0,1,0.8419927690874188
2129,189,888,1,1,0.5507225920230312
2130,55,579,0,1,0.9009082058750733
2131,167,699,0,0,0.04957510624296337
2132,844,131,1,1,0.8427059240837217
2133,172,706,0,0,0.02126373147204357
2134,883,268,0,0,0.44443564497585514
2135,212,319,0,0,0.062164016608737396
2136,614,435,0,1,0.8585569025474734
2137,884,59,0,0,0.052327127896509104
2138,560,867,0,1,0.5037049460423522
2139,885,508,0,1,0.7072701651146491
2140,770,90,0,1,0.7774523481421425
2141,530,782,0,0,0.35941698543573336
2142,886,349,0,0,0.01861772225080194
2143,412,264,0,0,0.0380698906779237
2144,416,387,0,1,0.652981766529813
2145,735,451,0,0,0.03491291815143273
2146,344,436,0,0,0.05165159682027498
2147,820,326,0,0,0.08623491956373591
