pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1430,769,393,0,0,0.06545886500711062
1431,181,213,0,1,0.5282547053890594
1432,305,454,0,0,0.13612209923585414
1433,257,296,0,0,0.1798495799146352
1434,703,349,0,0,0.062330073812083206
1435,770,777,0,0,0.0003204566672237711
1436,161,227,0,0,0.29608583387097
1437,771,372,0,0,0.0018479191574426311
1438,143,236,0,0,0.02323903520409565
1439,772,741,0,0,0.03254513878839685
1440,737,639,0,1,0.9083377115643743
1441,61,488,0,1,0.7301434191078268
1442,773,778,1,1,0.8940995645596195
1443,119,87,0,0,0.3585327065015791
1444,774,779,0,0,0.0008488568966970399
1445,351,402,0,1,0.6322512477609771
1446,775,780,0,0,0.0014500487116719419
1447,581,95,0,1,0.5311928550264925
1448,542,89,0,0,0.02560560030805073
1449,274,688,0,0,0.18574439042457705
1450,776,732,0,0,0.03672448339192564
1451,661,217,0,0,0.025661608052200902
1452,238,781,0,1,0.8891083231428984
1453,473,16,1,1,0.5664785891356459
1454,446,322,0,0,0.04501310350913494
1455,777,358,0,0,0.02967677073201748
1456,476,782,0,0,0.03284176145741911
1457,741,783,0,0,0.003942970888734656
1458,569,500,0,0,0.000665074986115877
1459,121,784,0,1,0.8903525212025574
1460,778,501,1,1,0.8543392149497485
1461,779,785,0,0,0.4447377075967988
1462,774,669,0,0,0.05765373698224611
1463,764,168,0,0,0.0031807123084295792
1464,11,786,1,1,0.879070689177972
1465,652,488,0,1,0.5038951246300062
1466,228,784,0,0,0.0016557946638148032
1467,780,787,0,0,0.0015154224440398142
1468,312,141,0,1,0.6538692220296278
1469,709,783,0,0,0.00041000796306758997
1470,4,777,0,0,0.03002145850375978
1471,174,447,0,0,0.2660546805428183
1472,781,542,0,1,0.7589414719492492
1473,177,571,0,1,0.9196421955962859
1474,283,224,0,1,0.9169943850551785
1475,415,788,0,0,0.0004518399919306146
1476,566,71,0,0,0.0042232262595760985
1477,618,447,0,0,0.0008173749379736074
1478,678,463,0,0,0.0003986838786024484
1479,203,192,0,0,0.06271194152247625
1480,262,789,1,1,0.9145579854896094
1481,782,30,0,0,0.2790504901517259
1482,586,258,0,1,0.892083440966626
1483,700,273,0,0,0.06397169806828183
1484,697,593,0,0,0.0008489636229088876
1485,34,782,0,0,0.0012314659794635313
1486,86,454,0,1,0.8870228400943749
1487,783,510,1,1,0.9084182847583864
1488,784,98,0,0,0.002062587881210753
1489,537,250,0,0,0.003148448408328066
1490,342,790,0,0,0.0003051334031565552
1491,224,755,1,1,0.8732073239578017
1492,250,791,0,1,0.7926345799309331
1493,785,279,0,0,0.0011791544943054637
1494,148,98,0,0,0.009340891136549402
1495,773,651,0,0,0.010519824491103016
1496,38,574,0,0,0.14199098443084468
1497,115,707,0,0,0.01639739522465489
1498,786,701,0,0,0.0011028188783474453
1499,122,387,0,0,0.004475296645805846
1500,6,621,0,0,0.2480940413624293
1501,375,792,0,0,0.09312746567064116
1502,479,609,0,0,0.4761208944712644
1503,44,793,0,0,0.008908704820776037
1504,787,249,0,0,0.011397375855686525
1505,551,513,0,0,0.0005206773808849416
1506,230,316,1,1,0.8916098954706504
1507,788,528,0,0,0.00014641507664193805
1508,10,794,0,1,0.5699062737181761
1509,400,795,0,1,0.8401294026404587
1510,789,348,0,0,0.06235836653608015
1511,313,235,0,0,0.04539652506169482
1512,382,248,0,0,0.010392244641936102
1513,104,796,0,0,0.0005000959426063416
1514,665,797,0,1,0.8223463526725129
1515,150,798,0,0,0.001619069839582679
1516,787,799,0,0,0.00023336532450355966
1517,392,800,0,0,0.07481066692869369
1518,408,801,0,0,0.002478412470846959
1519,318,51,0,1,0.5959400182271163
1520,790,367,0,0,0.0005636629221119836
1521,791,503,0,0,0.027828031999099702
1522,622,767,0,0,0.000390858841538924
1523,476,802,0,0,0.0005206773808849416
1524,47,308,0,1,0.8769900209277961
1525,288,803,0,1,0.9135477760220351
1526,746,9,0,0,0.0016496136292575053
1527,358,415,0,0,0.009924855695841716
1528,375,380,0,0,0.0008192129113461421
1529,792,536,0,0,0.06923840445148294
1530,144,519,0,1,0.8176294873536921
1531,234,804,0,0,0.013269228320174908
1532,763,805,0,0,0.04427686535579201
1533,784,590,0,0,0.0007420046299054161
1534,743,577,0,0,0.00016073579792561985
1535,92,568,0,0,0.0021243535531794366
1536,360,305,0,0,0.02253434315565531
1537,697,493,0,0,0.06560329913718065
1538,313,370,0,0,0.07115212920413218
1539,793,676,0,1,0.8564669500618899
1540,392,806,0,0,0.22988626975263987
1541,722,585,0,0,0.00016073579792561985
1542,455,686,0,0,0.013237076019701546
1543,794,704,0,0,0.4348950655502044
1544,680,738,0,0,0.00041300459988613016
1545,172,340,0,1,0.890863379077083
1546,315,254,0,0,0.2890431664068452
1547,569,171,0,1,0.7003248328437794
1548,19,807,0,0,0.0027117202956571003
1549,665,357,0,0,0.18430895181805096
1550,795,808,0,0,0.01533461775021207
1551,796,728,0,0,0.0010714817133066525
1552,653,553,0,1,0.8831098171103275
1553,236,487,0,0,0.01075752210491534
1554,368,383,0,0,0.03132511241856746
1555,320,434,0,0,7.432270626783493e-05
1556,797,621,1,1,0.7952473782508807
1557,798,638,0,0,0.0005636629221119836
1558,554,611,0,0,0.0018985369040817085
1559,155,809,0,0,0.026189782785417885
1560,799,555,0,0,0.01819129161194105
1561,345,323,1,1,0.8957028790725907
1562,800,810,0,0,0.3511822329106485
1563,659,755,0,0,0.06243024066881277
1564,279,519,0,0,0.07465837449811247
1565,641,606,0,0,0.008724764813534033
1566,109,135,0,1,0.5848542634967022
1567,718,811,0,0,0.1220524692274134
1568,801,704,0,0,0.00215981843288879
1569,344,117,0,0,0.2626306156651159
1570,52,332,1,1,0.8799017529565379
1571,462,396,0,1,0.5119359739318465
1572,796,310,0,0,0.009115651990054725
1573,428,693,0,0,0.1214031845339335
1574,802,83,0,0,0.0006003877463441076
1575,434,183,0,0,0.23213109585365768
1576,2,309,0,0,0.4465196655057965
1577,14,812,0,0,0.03381047513090203
1578,803,776,0,0,0.12123183135789958
1579,211,586,0,0,0.0005320245116806154
1580,27,141,0,0,0.0460002369268594
1581,31,471,0,0,0.008006753459062871
1582,804,202,0,0,0.0038604224867377322
1583,129,515,0,1,0.8834737334708396
1584,136,813,0,0,0.04347517089583791
1585,297,696,0,0,0.040691799868578696
1586,96,814,0,0,0.04104619872833621
1587,182,681,0,0,0.06600352790050187
1588,784,573,0,0,0.02055704641190137
1589,805,645,0,0,0.38341754095524844
1590,612,815,0,0,0.45461525578235185
1591,644,355,0,0,0.0013800200121492211
1592,394,312,0,0,0.012783231870701179
1593,806,540,0,0,0.0084071274619004
1594,629,536,0,1,0.7575855111444122
1595,807,816,0,0,0.035557810222787783
1596,808,781,0,0,0.0190510213065316
1597,551,156,1,1,0.884039034451672
1598,56,259,0,0,0.001546977469208576
1599,541,817,0,0,0.438885502329512
1600,809,725,0,0,0.08783967492355686
1601,347,818,0,0,0.4242460837396768
1602,91,305,0,0,0.00035569833737540625
1603,335,249,0,0,0.006155843079786984
1604,205,84,0,1,0.7710724817009068
1605,47,371,0,0,0.04830406235191259
1606,810,653,0,0,0.08755544569723271
1607,324,66,0,0,0.00431031760229631
1608,811,749,0,0,0.004763336996242184
1609,586,154,0,1,0.9141625402170892
1610,292,267,0,0,0.001851953198938605
1611,70,466,0,0,0.004302201397928627
1612,600,819,0,0,0.3223973020781987
1613,69,820,0,0,0.000708060527342919
1614,505,497,0,0,0.02621138922841983
1615,493,524,0,0,0.00017605906199283578
1616,812,821,0,0,0.012232080819951982
1617,183,84,1,1,0.9056597295953405
1618,64,437,0,0,0.002836187911955759
1619,657,478,0,0,0.000665074986115877
1620,766,207,0,1,0.9048677150982947
1621,500,507,0,0,0.00014641507664193805
1622,44,461,0,0,0.016297797168014078
1623,771,409,0,1,0.7705132004084077
1624,208,288,0,1,0.8877849774176545
1625,791,217,0,1,0.8878472665619586
1626,760,749,0,0,0.07660360054145957
1627,813,471,0,1,0.9260889856517778
1628,527,495,0,0,0.0004864353342079392
1629,515,436,0,0,0.015913762464255975
1630,814,814,0,0,0.34177464995928825
1631,787,822,0,0,0.00041300459988613016
1632,815,823,0,0,0.014277293280218704
1633,805,184,0,0,0.04051351620919056
1634,481,681,0,0,0.2627870840994732
1635,816,824,0,0,0.029822790783977718
1636,571,825,0,0,0.008088689705676043
1637,817,656,0,0,0.013652688769186934
1638,818,394,1,1,0.9274655265829723
1639,819,826,0,0,0.12420061258952422
1640,335,567,0,0,0.005131421468345382
1641,602,424,0,0,0.0005000959426063416
1642,455,606,0,0,0.0009961159821491475
1643,709,374,0,0,0.001021063497537283
1644,795,827,0,0,0.0001330735207657937
1645,253,667,0,0,0.001398874429278867
1646,445,728,1,1,0.6765359220248374
1647,427,828,0,0,0.010570726870794274
1648,272,41,0,0,0.021819751606454028
1649,820,829,0,0,0.0005574022051170655
1650,792,615,0,1,0.8968112988423274
1651,177,527,0,0,0.0006003877463441076
1652,262,223,0,0,0.0009011150106057861
1653,546,830,0,0,0.13948717196583404
1654,150,193,0,1,0.822807761345551
1655,89,576,0,0,0.01697014166902574
1656,763,831,0,0,0.00504740522869068
1657,821,816,0,0,0.0004559901411131723
1658,485,682,0,1,0.893811810125195
1659,703,800,0,0,0.0047280953260905485
1660,320,832,0,0,0.06957735595054908
1661,523,833,0,0,0.004030552581256968
1662,461,659,0,0,0.001398874429278867
1663,756,573,0,0,0.008624653967328828
1664,815,506,0,0,0.01139706373897661
1665,407,255,0,0,0.008848903906493238
1666,299,210,0,1,0.6208373278238648
1667,83,675,0,0,0.019254200156177303
1668,275,825,1,1,0.9042275492059078
1669,740,655,0,0,0.007519059226707623
1670,281,396,0,0,0.468228705663241
1671,461,368,0,0,0.0008697778455649932
1672,822,834,0,0,0.0005962375971615499
1673,696,440,0,1,0.868969809887086
1674,485,181,0,1,0.7121405578432529
1675,802,6,1,1,0.9021633186433538
1676,823,602,0,0,0.0004481651040496479
1677,369,238,0,0,0.000708060527342919
1678,549,835,0,0,0.33565139995017473
1679,116,836,0,0,0.007194023205284944
1680,534,152,0,0,0.1289690721063528
1681,225,645,0,0,0.19584693957141372
1682,91,569,0,1,0.7909799465474073
1683,710,728,0,0,0.016559526522694382
1684,108,65,0,0,0.0026854145356036436
1685,657,837,0,1,0.92219977471457
1686,514,42,0,0,0.015975251552819564
1687,583,613,0,0,0.01879585178547293
1688,824,825,0,0,0.05610469805911923
1689,624,52,0,0,0.0004221960065797167
1690,609,838,0,0,0.039337881600163216
1691,825,353,0,0,0.0019799112268659293
1692,809,333,0,0,0.007007278513917778
1693,629,835,0,1,0.5025368029059851
1694,165,180,0,1,0.9046028376106662
1695,826,677,1,1,0.8103389946198472
1696,827,756,0,1,0.8089262675646771
1697,18,839,0,1,0.8652729068914465
1698,585,543,0,0,0.008135260351926682
1699,546,768,0,0,0.0010696437399341178
1700,828,840,0,0,0.010939829283651201
1701,829,195,0,0,0.03349949250051523
1702,390,0,1,1,0.9088239471638268
1703,122,620,0,0,0.05281614137074462
1704,461,479,0,0,0.008851501697530729
1705,376,521,1,1,0.9146307608424027
1706,333,721,0,0,0.00538341781543802
1707,393,289,0,1,0.7532999121516915
1708,302,841,0,0,0.36213659259743314
1709,128,800,0,0,0.0001757347702717282
1710,800,332,0,0,0.029784815872461255
1711,825,463,0,0,0.00560891460487389
1712,830,842,0,0,0.0040876927856866975
1713,663,485,0,0,0.05224516136543242
1714,261,843,0,0,0.04171500191030168
1715,218,844,1,1,0.9071664338545199
1716,617,305,0,0,0.00024782714064583135
1717,372,215,0,0,0.0006003877463441076
1718,831,845,0,0,0.0017634674448136144
1719,145,282,0,0,0.0035070959838605768
1720,423,586,0,1,0.5054665722431567
1721,7,393,0,0,0.00024782714064583135
1722,410,354,0,0,0.07962812114933629
1723,685,691,0,0,0.016449768158471236
1724,31,788,0,0,0.009941632723167575
1725,598,825,0,0,0.058966822573709415
1726,513,119,0,1,0.893721050668206
1727,383,258,0,0,0.07432281274252803
1728,11,560,0,0,0.14238507847208565
1729,410,263,0,0,0.0036407623257298295
1730,832,796,0,0,0.00027747112599672906
1731,833,87,0,1,0.8616560903975404
1732,109,843,0,1,0.8320508481892507
1733,834,846,0,1,0.7807974774391089
1734,274,243,0,0,0.08630314791776027
1735,615,583,0,0,0.0003051334031565552
1736,378,383,1,1,0.8624013069139851
1737,646,847,0,1,0.8982569570824903
1738,511,72,0,0,0.018472829522867037
1739,835,201,0,0,0.0932512535190066
1740,836,848,0,0,0.43298304933614196
1741,116,269,0,0,0.005085208293665943
1742,164,309,0,0,0.29493333744788985
1743,233,122,0,0,0.018758855703408482
1744,837,220,0,0,0.0008040333820974633
1745,838,284,1,1,0.9045105242967927
1746,771,225,0,0,0.31059873364874
1747,194,747,0,0,0.00017605906199283578
1748,226,657,0,0,0.01947039887999152
1749,802,300,0,0,0.006804118531374308
1750,745,849,0,0,0.0001330735207657937
1751,344,51,0,0,0.015483951461910133
1752,180,587,1,0,0.46975991786653964
1753,565,850,0,0,0.07075833732012973
1754,394,178,0,1,0.5298920046542888
1755,839,131,0,0,0.0010660940541153212
1756,697,624,0,0,0.0009838414572806977
1757,122,212,0,0,0.4870972798167699
1758,751,184,0,0,0.006540184943392391
1759,217,851,0,0,0.006262456677166135
1760,562,69,0,0,0.0001757347702717282
1761,840,212,0,0,0.010222624816609613
1762,806,12,0,0,0.12721188214251644
1763,473,329,0,0,0.000708060527342919
1764,407,852,1,1,0.8744125206794755
1765,142,77,0,0,0.0008192129113461421
1766,54,692,0,0,0.0028029525291662282
1767,625,147,0,0,0.1384644495894465
1768,68,117,0,0,0.23594447737644805
1769,841,198,0,0,0.21988328688936953
1770,505,26,0,0,0.0668652995127667
1771,842,539,0,0,0.0961370249125502
1772,841,34,1,1,0.8869906830770437
1773,724,359,0,1,0.8929777688026905
1774,108,520,0,0,0.05330506770918815
1775,508,151,0,1,0.9211956083979881
1776,768,841,0,1,0.6196178086266477
1777,133,853,0,0,0.0010696437399341178
1778,418,527,0,0,0.00033477738850745296
1779,39,257,0,0,0.0054705551541288965
1780,843,627,1,1,0.9034528589245427
1781,106,243,0,0,0.38913171620320947
1782,289,389,0,0,0.005619902210391678
1783,634,373,0,1,0.786165942047408
1784,272,482,0,0,0.005783023658166053
1785,431,695,0,0,0.02989290883420421
1786,844,802,0,0,0.09540251186279107
1787,446,267,0,1,0.7337845458773513
1788,779,478,0,0,0.032381247406327335
1789,64,359,0,0,0.0032760265407560745
1790,168,81,0,0,0.3727474687027009
1791,446,781,0,0,0.06342938311435357
1792,309,385,0,0,0.000708060527342919
1793,321,854,0,0,0.0035022719604464615
1794,584,576,0,0,0.00027578092993777874
1795,845,855,0,0,0.028897366022300305
1796,277,232,0,1,0.8448502946924086
1797,688,563,0,0,0.01513956127945794
1798,84,348,0,1,0.8461943595622747
1799,756,715,0,0,0.018069756172595777
1800,846,698,0,0,0.01150587737408025
1801,461,353,0,0,0.011394429025344188
1802,847,247,0,0,0.00029081268187287337
1803,688,99,0,0,0.0003204566672237711
1804,528,130,1,1,0.8966027838603031
1805,69,294,0,0,0.00041300459988613016
1806,568,856,0,0,0.07214879280617775
1807,417,584,0,0,0.03324048609835437
1808,848,225,0,1,0.7839461722428714
1809,849,783,0,0,0.00023336532450355966
1810,533,36,0,0,0.00020170386774165925
1811,453,117,0,0,0.18466546503846018
1812,842,235,1,1,0.9157423678396402
1813,729,857,0,0,0.017179471585025016
1814,850,858,1,1,0.6444609496934067
1815,380,847,0,1,0.9138800951503218
1816,851,54,0,0,0.3411579984565347
1817,724,859,0,0,0.10003391837594654
1818,353,704,0,0,0.004856855559337286
1819,341,461,0,0,0.10111974945072053
1820,852,30,0,0,0.03577408140841251
1821,405,396,0,0,0.2935524337028021
1822,572,87,0,0,0.33456814129998314
1823,87,690,0,0,0.008877188842490768
1824,823,753,1,1,0.890429751511489
1825,853,712,0,0,0.00041300459988613016
1826,741,860,0,0,0.008476827918816354
1827,443,196,0,1,0.7954075570455855
1828,854,122,0,1,0.8630850704675774
1829,479,536,0,1,0.9286168810368477
1830,580,757,1,1,0.8990932814833349
1831,393,850,0,0,0.17426822084860863
1832,199,67,0,0,0.000665074986115877
1833,50,861,0,0,0.3732126743837145
1834,14,240,1,0,0.26658734248311494
1835,57,553,0,1,0.8800381322953936
1836,564,98,0,0,0.0006003877463441076
1837,187,403,0,0,0.10896238682738843
1838,794,862,0,0,0.0003187664711648208
1839,855,87,0,0,0.0008964432972755293
1840,31,434,0,0,0.002356263864321625
1841,576,654,0,0,0.020624176712303002
1842,552,652,0,0,0.004028089247009682
1843,762,17,1,1,0.7814280357017502
1844,515,401,0,0,0.0003204566672237711
1845,856,1,0,0,0.0006631669299289575
1846,511,361,0,0,0.023046473503956784
1847,776,35,0,0,0.001191637242216611
1848,247,863,0,0,0.016613774356201115
1849,444,303,0,0,0.0005000959426063416
1850,525,188,0,0,0.0007452825675995044
1851,578,667,0,1,0.5222886978203775
1852,699,468,0,0,0.00095842127311651
1853,754,470,0,0,0.29887868798577266
1854,857,248,0,0,0.07304618811743985
1855,564,639,0,1,0.8583205087883453
1856,218,696,0,0,0.026944337075688895
1857,540,591,0,0,0.0028549565839644316
1858,213,485,0,0,0.39728040036065004
1859,378,148,0,0,0.0020259947895204383
1860,59,637,0,1,0.6418510778986483
1861,558,243,0,0,0.06240106928544043
1862,298,864,0,0,0.001386440723525964
1863,96,496,0,0,0.07402053529698788
1864,187,642,0,1,0.5206584632451269
1865,756,402,0,0,0.006566394116657256
1866,858,700,0,0,0.0005962375971615499
1867,859,865,1,1,0.604630641131836
1868,68,101,0,0,0.009813923217613192
1869,279,624,0,1,0.849009546099213
1870,373,277,0,0,0.0006003877463441076
1871,860,866,1,1,0.9086976887765033
1872,204,220,0,1,0.5379534708761851
1873,347,554,0,1,0.8168787293232441
1874,792,5,0,0,0.0026360724102518092
1875,330,400,0,0,0.004475296645805846
1876,53,489,0,0,0.40839803170966404
1877,173,867,0,0,0.10425319573847057
1878,861,692,0,0,0.001702317513632452
1879,443,158,1,1,0.9088667640791377
1880,405,344,0,1,0.6305387270878013
1881,621,868,0,0,0.004949511797621441
1882,862,511,0,1,0.8757637795629977
1883,507,579,0,0,0.05017582210729636
1884,267,557,0,0,0.0020319026919870115
1885,682,869,0,1,0.8852079002843967
1886,841,870,0,0,0.047933129276748886
1887,640,348,0,0,0.0007452825675995044
1888,131,212,0,0,0.0007743893967465654
1889,321,27,0,1,0.7909902292727274
1890,114,830,0,0,0.0006003877463441076
1891,788,468,0,0,0.01964667988876324
1892,123,871,1,1,0.863062036008814
1893,148,114,0,0,0.0022135420683098523
1894,123,872,0,0,0.006417580589228977
1895,83,768,0,0,0.07503410989679378
1896,863,577,0,1,0.7192708357303286
1897,321,475,0,0,0.01427912732760161
1898,476,625,0,0,0.00041300459988613016
1899,686,1,0,0,0.004160448374856618
1900,484,873,0,0,0.01974329538622648
1901,864,452,0,1,0.8909444037601592
1902,760,625,0,0,0.10882310810318897
1903,618,660,0,0,0.04488033974955792
1904,119,582,0,0,0.04566263572493513
1905,317,618,0,0,0.0006857888930053688
1906,625,794,0,1,0.5709370585872133
1907,443,254,0,0,0.011439671209485119
1908,599,589,0,0,0.0017419245418813783
1909,778,434,0,0,0.0012314659794635313
1910,668,243,0,0,0.0012832525574706377
1911,108,874,0,0,0.004965040863983843
1912,661,404,0,0,0.0012104916593462566
1913,672,875,0,1,0.8637989221002687
1914,785,87,0,0,0.009467785028510452
1915,601,416,0,0,0.014895704680511167
1916,61,250,0,0,0.0009838414572806977
1917,832,263,0,0,0.032221185105462374
1918,486,501,0,0,0.13095793056270205
1919,35,587,0,0,0.0008173749379736074
1920,463,303,0,0,0.0026917306245906767
1921,414,342,1,0,0.4659207677557453
1922,133,41,0,0,0.00940638315218522
1923,526,396,0,0,0.18383287858688735
1924,849,821,0,0,0.03263967721425213
1925,103,560,0,0,0.41464502169197975
1926,67,758,0,0,0.00010342953541489599
1927,778,24,0,0,0.030621030928377917
1928,325,119,0,0,0.013178768539845858
1929,759,148,0,0,0.0005925627092805832
1930,838,364,0,0,0.0003986838786024484
1931,599,304,0,0,0.0014035258618542929
1932,550,460,0,0,0.014350907689989891
1933,309,62,0,0,0.08142696260211807
1934,560,808,0,0,0.04411584195852997
1935,865,813,0,1,0.8937545783112099
1936,866,55,0,0,0.0007357964565068973
1937,455,423,0,1,0.691527737591041
1938,609,140,0,0,0.004950720142700162
1939,515,876,0,1,0.7682795687629741
1940,92,452,0,1,0.6135348537035474
1941,523,877,0,0,0.4964001976383905
1942,842,218,0,0,0.06674964949573736
1943,344,878,0,0,0.01574945017120289
1944,215,210,0,0,0.000708060527342919
1945,867,811,0,1,0.6406900356426979
1946,382,463,0,0,0.0007673514816756593
1947,113,37,0,0,0.0005962375971615499
1948,488,366,0,1,0.671926246633442
1949,743,765,0,0,3.133716504079286e-05
1950,868,693,0,0,0.0005962375971615499
1951,129,642,0,0,0.3822795692895942
1952,649,29,0,0,0.014120327983696999
1953,517,854,0,0,0.004583697720859614
1954,595,4,0,0,0.3058850338220511
1955,69,879,0,0,0.0005206773808849416
1956,240,362,0,0,0.0004518399919306146
1957,55,130,0,0,0.023430993420957256
1958,688,443,0,0,0.012792349360153315
1959,279,450,1,1,0.8979836773738863
1960,268,242,0,0,0.17009615294492736
1961,160,505,0,1,0.5258245585236213
1962,270,308,0,1,0.848488379454503
1963,136,842,0,0,0.04359848066360916
1964,821,621,0,0,0.4104104513557306
1965,220,630,0,0,0.05425700792163674
1966,269,727,0,0,0.0008630740223019236
1967,851,231,0,0,0.26827486826372626
1968,133,298,0,0,0.0004518399919306146
1969,671,91,0,0,0.38329671226738954
1970,711,64,0,1,0.9110571437403502
1971,299,299,0,1,0.5112086405960684
1972,431,737,0,0,0.0009117490869065948
1973,563,161,0,1,0.617304576136034
1974,869,582,0,0,0.0003204566672237711
1975,774,479,0,0,0.0011504621304221103
1976,115,859,0,0,0.0005352564467698594
1977,668,64,0,0,0.0012961929591452043
1978,435,703,0,1,0.674886874327299
1979,739,128,0,1,0.6401215663497265
1980,65,713,0,0,0.0001757347702717282
1981,870,787,0,0,0.000623899874321376
1982,622,156,0,0,0.011924589961206964
1983,871,880,0,0,0.00942479948728341
1984,334,802,0,0,0.0416210897227552
1985,631,357,0,0,0.0008964432972755293
1986,440,881,0,0,0.0025987458743677114
1987,772,641,0,0,0.005847302112945339
1988,44,882,0,0,0.0008470189233245052
1989,45,356,1,1,0.9061161331978902
1990,716,518,0,0,0.0008534577560484872
1991,448,15,0,0,0.003602766541513752
1992,580,299,0,0,0.01143188983943704
1993,676,314,0,0,0.09451569141859427
1994,549,303,0,0,7.432270626783493e-05
1995,580,232,0,0,0.21127011953119199
1996,270,574,0,0,0.09468522323285435
1997,872,830,0,0,0.15427405662621269
1998,82,552,0,0,0.1068246532696838
1999,526,883,0,1,0.9135353287157882
2000,873,884,0,0,0.013634156210079382
2001,68,754,0,0,0.0008188624137711626
2002,874,759,0,0,0.004342005264912083
2003,875,880,0,0,0.0011230513731567712
2004,677,806,0,0,0.0056552067981609
2005,671,542,0,1,0.9079466941092109
2006,92,885,0,0,0.00022262481660961257
2007,41,777,1,1,0.84287898435915
2008,285,886,0,0,0.0003051334031565552
2009,576,829,1,1,0.8018003197379124
2010,868,373,0,0,0.2554128535817674
2011,342,872,0,0,0.0004481651040496479
2012,3,887,0,0,0.0019901176468791735
2013,876,88,0,0,0.007305389299112761
2014,755,701,0,0,0.012131193351864886
2015,686,888,0,0,0.43281718511463624
2016,877,768,0,1,0.8758470576164661
2017,188,556,0,0,0.0019261463688213087
2018,673,599,0,0,0.00041300459988613016
2019,291,500,0,0,0.026465095363284757
2020,551,889,0,0,0.19597331787293765
2021,226,283,0,0,0.08949920507825283
2022,299,486,0,1,0.583341986911659
2023,638,455,0,0,0.44672279374213053
2024,303,890,0,0,0.004192869901343477
2025,842,194,0,0,0.0004205028268898217
2026,679,891,0,1,0.6543209943223005
2027,305,686,0,0,0.0008470189233245052
2028,134,276,0,0,0.004876139430026748
2029,878,502,0,0,0.24465328891332727
2030,462,832,0,0,0.024739820842072074
2031,440,661,0,0,0.00033477738850745296
2032,769,328,0,0,0.0017880563945503272
2033,879,368,0,0,0.016328547418996028
2034,47,685,0,1,0.8967016318236132
2035,218,366,0,1,0.591804977113421
2036,30,557,0,0,0.0005665936118106521
2037,834,475,0,1,0.7782563394952831
2038,456,845,0,0,0.15211198632696812
2039,383,67,0,0,0.48877521634696836
2040,1,297,0,0,0.02294201736673873
2041,748,176,0,0,0.000622206694631481
2042,82,541,0,0,0.012560236294494747
2043,184,839,0,0,0.0016513068089474006
2044,327,581,0,0,0.0005574022051170655
2045,4,13,0,0,0.0053852980599670185
2046,664,371,0,0,0.10021073215878666
2047,491,892,0,1,0.6052483914965849
2048,880,893,0,0,0.017438854952239704
2049,881,227,1,1,0.8910776176713278
2050,230,786,0,0,0.002018399437636456
2051,75,723,0,0,0.021591950862469993
2052,545,894,0,0,0.0007090601508175519
2053,415,31,0,0,0.000564900432120757
2054,517,41,0,1,0.5632093147997747
2055,728,231,1,1,0.9230733609869896
2056,412,543,1,1,0.8225874011996055
2057,437,485,0,0,0.06957177860634016
2058,374,626,0,0,0.02513731001028615
2059,334,492,0,0,0.0008534577560484872
2060,288,319,0,0,0.013575534437305964
2061,576,144,0,0,0.0003204566672237711
2062,91,854,0,1,0.8194328483912696
2063,882,662,0,0,0.24379427967856337
2064,70,441,0,0,0.0005636629221119836
2065,883,800,0,0,0.0004945012414365491
2066,884,566,0,0,0.00036702242184054795
2067,160,459,0,0,0.05842462204458545
2068,380,367,0,1,0.7181915320584775
2069,698,363,0,0,0.04839594159938252
2070,855,495,1,1,0.9022329900880918
2071,458,890,0,1,0.7101843106807724
2072,706,77,0,0,0.0024135986496395864
2073,734,75,0,0,0.011310200156177301
2074,756,465,0,0,0.10834534999618536
2075,885,852,0,0,0.013529562659269594
2076,851,530,0,0,0.04657859511111372
2077,541,133,0,0,0.0017847832327798608
2078,697,362,1,1,0.8840466784054338
2079,274,508,0,0,0.0038346290542545154
2080,815,12,0,0,0.013561943530377714
2081,31,228,0,1,0.645847107749442
2082,886,405,0,0,0.3137136195669873
2083,228,303,0,0,0.0008156817582837124
2084,645,557,0,0,0.025927566101310643
2085,644,366,0,0,0.00024782714064583135
2086,480,839,0,0,0.0008192129113461421
2087,267,553,0,1,0.8966033634010985
2088,444,664,0,0,0.0029639417771880044
2089,251,895,0,0,0.003970782984498959
2090,49,798,0,0,0.0017380472606494265
2091,768,624,1,1,0.897036570088998
2092,628,319,0,0,0.047896128356533445
2093,751,200,0,0,0.013527637891341369
2094,429,391,0,1,0.8986459516302449
2095,211,452,0,1,0.7902292684709955
2096,689,334,0,0,0.41938366358403856
2097,616,391,0,0,0.2279030451340326
2098,197,537,0,0,0.004115355062846524
2099,851,196,0,0,0.06104451240741904
2100,831,166,0,0,0.0003501036362056137
2101,4,692,0,1,0.6378302922269292
2102,653,573,0,0,0.2469727133371395
2103,455,736,0,1,0.5805128957922063
2104,397,407,0,1,0.6847152861164097
2105,589,350,0,0,0.0007090601508175519
2106,345,600,0,0,0.0007452825675995044
2107,529,896,0,0,0.02606853625193302
2108,794,187,0,1,0.5246557193918203
2109,182,411,0,0,0.0007022970263724623
2110,478,599,0,0,0.00755322178224997
2111,766,518,0,1,0.9104666851987208
2112,748,6,0,0,0.0010141754507959286
2113,887,897,0,0,0.011483006643798477
2114,202,838,0,0,0.0008040333820974633
2115,108,245,0,0,0.006691678341390856
2116,248,166,0,0,0.1080819986749542
2117,855,779,0,0,0.02250794112154499
2118,749,29,0,0,0.2871764938351486
2119,34,105,0,0,0.049239639519350814
