pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1337,68,655,0,0,1.33041333165669e-10
1338,74,624,1,1,0.5027905214927075
1339,554,255,0,0,1.6768583683206884e-09
1340,679,21,0,0,0.0037133448165310983
1341,30,309,0,0,6.284311606535685e-10
1342,335,22,0,0,4.413522008260126e-09
1343,1,301,0,0,5.136470932129531e-10
1344,113,513,0,0,0.0012628653028246178
1345,511,207,0,1,0.9999999876835873
1346,592,741,0,0,6.043680285708225e-07
1347,516,63,0,0,2.55784162268242e-09
1348,424,521,0,0,7.836368937645331e-08
1349,690,211,0,0,2.3174508454913895e-07
1350,743,740,0,0,1.582147942300133e-05
1351,744,200,0,0,4.7154810690172684e-09
1352,146,707,0,0,1.230070393430259e-07
1353,671,745,0,0,2.314738269263401e-06
1354,682,70,0,0,4.296216531616444e-08
1355,745,397,0,0,1.7207441762750228e-05
1356,170,86,0,0,2.659893850598075e-09
1357,363,561,0,0,0.00022682716666648373
1358,134,142,0,0,3.3542693528321134e-09
1359,19,746,0,0,0.03715776915243875
1360,280,747,0,0,2.992788656981223e-07
1361,746,40,0,1,0.9999649041725179
1362,389,748,0,0,3.386377906890354e-06
1363,192,557,0,0,2.1155049715402195e-05
1364,747,359,0,0,0.00022172308001821406
1365,184,749,0,0,1.595326411253212e-05
1366,748,196,1,0,0.004689771072622141
1367,590,721,0,0,5.38490078546619e-09
1368,141,637,1,0,0.0023598482602472876
1369,504,157,0,0,0.00011806871553630114
1370,749,558,0,0,2.209815379294592e-10
1371,377,316,0,0,1.560701402839193e-07
1372,689,565,0,0,0.00018063456950734045
1373,261,364,0,0,0.0007955248652726913
1374,107,750,1,1,0.9999886007842789
1375,323,450,0,1,1.0
1376,141,3,0,0,4.655294134405419e-08
1377,26,473,0,0,1.2781446242136852e-07
1378,750,97,0,1,0.9998109229650384
1379,751,617,0,1,0.9988212710989945
1380,436,751,0,0,2.7743496231677072e-08
1381,593,19,0,1,0.9999999892886856
1382,706,499,0,0,6.576099944568095e-11
1383,239,752,0,0,1.050579871874207e-09
1384,752,222,0,1,0.9993740311601651
1385,536,436,0,1,0.9999816086484007
1386,224,571,0,0,1.6651612645054807e-10
1387,20,373,0,1,0.9999996810598452
1388,7,507,0,0,2.826325809872571e-06
1389,236,668,0,0,2.562338231448765e-08
1390,132,6,0,1,0.9969742414275128
1391,484,621,0,1,0.9999106636540662
1392,497,663,0,0,2.2589064149000347e-07
1393,701,599,0,0,3.1043670291566838e-06
1394,753,668,0,0,6.150369331066746e-06
1395,223,475,0,0,0.0009571312051053477
1396,715,468,0,1,0.9999963095017209
1397,754,585,0,1,0.9998921350329812
1398,676,6,0,0,0.00039388538040173356
1399,755,176,0,0,5.48841179749446e-09
1400,561,461,0,1,0.9999999946792927
1401,108,147,0,0,1.17288798680933e-07
1402,77,353,0,0,1.7342408227051658e-05
1403,756,123,0,0,8.288625445311331e-11
1404,104,701,0,1,0.99995311895502
1405,342,720,0,1,0.9827656781489428
1406,193,288,0,0,2.5625235735911046e-05
1407,664,753,0,0,3.1168686299289035e-06
1408,542,605,0,1,0.9999987694978203
1409,182,499,0,1,0.9999997644737377
1410,585,15,0,0,8.694639341395754e-07
1411,641,318,0,0,6.124553767301377e-06
1412,757,108,0,0,1.0494850151571241e-10
1413,325,362,1,1,0.999999999993765
1414,183,238,0,0,2.5562687783349477e-09
1415,300,754,0,0,3.521066870236883e-09
1416,232,539,0,0,7.670512482289483e-12
1417,546,755,0,1,0.9998795721207258
1418,489,705,0,0,9.442369080869047e-12
1419,409,4,0,0,0.0037659883129516464
1420,114,725,0,1,0.9995018742932702
1421,236,352,0,1,0.9998875516190319
1422,539,179,0,0,1.9507895655861362e-15
1423,330,13,0,0,2.9133765907681873e-07
1424,758,373,0,1,0.9999996898702188
1425,759,564,0,0,7.5143326146252e-09
1426,760,535,0,1,0.9979746141092929
1427,711,532,0,0,2.4109991290394234e-07
1428,681,491,0,0,3.0818973038581596e-11
1429,761,756,0,0,2.6636592211092272e-06
1430,134,575,0,0,8.931528045209006e-12
1431,741,137,0,0,1.1080470533906373e-10
1432,316,519,0,0,2.2763553768365295e-11
1433,185,135,0,0,6.66982122031384e-07
1434,596,757,0,0,3.3962387639529275e-08
1435,231,758,0,0,2.4902170219682764e-11
1436,762,759,0,0,5.591496315317085e-07
1437,117,250,0,0,2.5268046170097347e-05
1438,763,2,0,0,0.00011950209372358724
1439,175,125,0,0,2.404447809497945e-06
1440,317,259,0,0,8.660712604812427e-08
1441,640,721,0,0,2.9605484063881523e-06
1442,201,760,0,0,4.707959843481269e-09
1443,764,77,0,0,6.1742355515349035e-12
1444,370,458,0,0,1.2938902311825146e-07
1445,482,463,0,0,1.8443554597428774e-11
1446,213,288,0,0,1.0145240755556393e-08
1447,72,761,0,0,5.4325580011663185e-08
1448,605,390,0,0,1.2034433041776113e-06
1449,79,369,0,1,0.9999997255863016
1450,392,676,0,1,0.9997956417362447
1451,472,499,1,0,0.00025871305239799977
1452,765,54,0,0,3.432863014263931e-07
1453,214,684,1,1,0.9976027693586528
1454,664,365,0,0,1.4391770342132613e-10
1455,417,762,0,1,0.9998899682620663
1456,766,142,0,0,8.929385391310256e-08
1457,102,763,0,0,2.213156324307799e-09
1458,737,656,0,1,0.999542801581993
1459,767,510,0,0,4.1792302143935713e-07
1460,237,118,0,0,3.638270178999285e-11
1461,768,232,0,0,5.310943588096059e-06
1462,310,764,0,0,2.275695267245696e-08
1463,224,596,0,1,0.999846606388113
1464,49,661,0,0,1.562529470728298e-05
1465,668,538,0,1,0.9996977840834721
1466,688,765,0,1,0.6505549744145745
1467,532,500,0,0,1.5706828767158625e-08
1468,737,485,0,1,0.9997988682466549
1469,735,766,0,0,3.644193532074079e-11
1470,769,767,0,0,2.044664161773878e-05
1471,689,710,0,0,2.2964191111652218e-08
1472,770,144,0,0,9.214955458604552e-07
1473,506,768,0,1,0.9995651075989439
1474,562,253,0,0,1.2157915135572417e-06
1475,771,280,0,1,0.9971916781670888
1476,156,182,0,0,1.609299726041076e-09
1477,406,280,0,1,0.995393943328303
1478,14,769,0,0,3.899182390587028e-11
1479,398,328,0,0,0.02138955668784682
1480,644,767,0,0,3.2575545970794673e-10
1481,117,770,0,0,1.7802336194129695e-08
1482,673,771,0,0,3.4262037579021064e-09
1483,772,772,0,0,1.559285574655768e-05
1484,773,236,0,0,6.150403156821373e-08
1485,276,75,0,0,4.322336113076391e-06
1486,225,499,0,0,1.0863219338719855e-07
1487,86,773,0,0,1.2111285783298398e-09
1488,300,774,0,1,0.9234268401288109
1489,742,775,0,0,2.0115661996746078e-06
1490,412,406,0,0,1.1557920512144989e-10
1491,1,331,0,0,1.1097975644353895e-11
1492,301,660,0,0,2.13048643653828e-07
1493,487,113,0,0,6.027364208991537e-11
1494,107,381,0,0,4.4910431467407866e-10
1495,581,776,0,0,1.7614336062824683e-10
1496,49,483,0,0,0.06058789391974231
1497,415,760,0,0,1.6061844872856843e-08
1498,573,524,0,0,2.1331945067685547e-05
1499,695,692,0,0,1.3317756190524382e-10
1500,36,29,0,0,1.0167781123585804e-07
1501,221,776,0,0,2.163321689411985e-12
1502,22,354,0,1,0.996185429977411
1503,774,88,0,1,0.9990236567679296
1504,775,51,1,1,0.9998969910744804
1505,593,485,0,1,0.9999999973597121
1506,150,306,0,0,4.173427488133624e-09
1507,186,55,0,0,7.303122293203077e-06
1508,776,432,0,0,1.031434846664365e-07
1509,469,375,1,0,4.621524139363297e-06
1510,59,529,0,0,1.7713668822267497e-06
1511,145,539,0,0,6.038362491811823e-06
1512,57,173,0,0,6.478700853056967e-10
1513,557,327,0,1,0.9394197276454526
1514,777,314,0,0,4.159565122467779e-10
1515,778,65,0,1,0.9999999999999964
1516,779,777,0,1,0.9931132091764393
1517,780,233,0,0,1.4116142255608009e-08
1518,226,778,0,1,1.0
1519,624,779,0,0,5.3319776071157814e-08
1520,781,426,0,0,2.683149006642358e-10
1521,435,780,0,0,6.134607880141931e-11
1522,703,427,0,0,4.234374893778615e-05
1523,31,781,1,1,0.9996079085586049
1524,782,782,1,1,0.9999999999697948
1525,617,256,0,1,0.9950237962728326
1526,721,620,0,0,7.808438823910081e-08
1527,295,231,0,0,2.0986026467649777e-06
1528,349,783,0,1,0.9999972331416414
1529,743,283,0,1,0.9998446144391449
1530,577,602,0,1,0.9991826747030826
1531,783,784,0,0,4.141070456267178e-09
1532,731,320,0,0,1.115707556292828e-09
1533,381,765,0,0,1.9102689984890228e-10
1534,79,461,0,0,0.009399256208974466
1535,206,86,0,0,0.00011367143078232793
1536,322,483,0,0,1.6748695697830735e-07
1537,369,650,0,0,6.446276471026495e-10
1538,618,455,0,0,0.00043439153033591457
1539,193,533,0,0,8.167787123293928e-10
1540,784,306,0,1,0.9421534626282564
1541,522,541,0,0,2.856508774695394e-06
1542,243,383,1,1,0.99999625109057
1543,305,191,0,0,9.762903207447627e-07
1544,785,190,1,1,0.9999999999997335
1545,52,644,1,1,0.999729420079139
1546,199,65,0,0,9.235741789582498e-06
1547,456,268,0,1,0.9818895311538576
1548,786,437,0,1,0.9999831860070213
1549,724,223,0,1,0.9983788287923224
1550,702,477,1,1,0.999978084805105
1551,385,785,0,0,8.423470572900845e-10
1552,269,786,1,1,0.9998219980105053
1553,787,407,0,0,4.569724592733159e-09
1554,788,609,0,1,0.989895855511303
1555,681,40,0,1,0.9946528162844768
1556,655,291,0,0,0.0055996408793425895
1557,730,582,0,0,4.4588527374771435e-07
1558,49,787,0,0,4.738616314844449e-07
1559,0,552,1,1,0.9855204305753653
1560,653,788,0,1,0.9980012548615461
1561,454,685,1,0,0.058870677157194025
1562,778,789,0,0,1.7132942033226985e-08
1563,424,699,0,0,1.001087203160316e-07
1564,758,308,0,1,0.9999948889422949
1565,625,307,0,1,0.9999769854192734
1566,789,619,0,0,2.7169168538841117e-10
1567,97,629,0,0,7.438978433405512e-12
1568,167,116,0,0,9.476581841884416e-11
1569,724,790,0,0,1.5217189023309427e-05
1570,653,791,0,0,3.3605852172138624e-06
1571,709,467,0,1,0.9928716383201609
1572,667,789,0,0,6.135802522089873e-09
1573,454,678,0,0,2.229936775441201e-09
1574,713,126,0,1,0.9964628696722673
1575,13,309,0,0,8.475615585910777e-10
1576,226,772,0,0,6.682599980161585e-07
1577,587,790,1,0,0.00017341492196475125
1578,326,792,0,0,8.784871741703457e-05
1579,268,382,0,0,1.761475948252143e-12
1580,99,65,1,1,0.9999999970359604
1581,266,751,0,1,0.9999999412101506
1582,790,793,0,1,0.9998859748693611
1583,791,410,0,0,1.6116335398446212e-07
1584,216,551,0,0,9.100454302634421e-10
1585,792,739,0,0,5.169812492323452e-09
1586,776,741,0,0,0.00015929714235019611
1587,558,105,0,0,5.459969258783703e-10
1588,604,445,0,1,0.999947472687115
1589,793,794,0,0,1.5215232539231843e-10
1590,788,795,0,0,0.00011118719688113896
1591,794,291,0,0,8.644102504709551e-12
1592,26,480,0,0,1.358083549296681e-05
1593,277,796,0,0,4.130015629746177e-07
1594,643,797,1,0,0.0031747263684432014
1595,465,798,0,0,1.9161621456088033e-09
1596,374,565,1,1,0.9999916488692489
1597,600,226,0,0,5.993693834122818e-09
1598,795,542,0,0,2.301995701643388e-08
1599,796,799,0,0,6.115298108323115e-07
1600,374,306,0,0,1.5778703061109384e-08
1601,248,800,0,0,9.913192812157352e-08
1602,294,317,0,0,2.811661628904984e-08
1603,504,801,0,0,6.101532967183447e-05
1604,797,43,1,0,9.981628874058514e-06
1605,326,692,0,0,1.4525836076108754e-08
1606,798,802,0,0,1.0497763348881657e-10
1607,799,239,0,0,0.00030940454576981513
1608,321,779,0,0,3.258487052500344e-07
1609,5,248,0,0,1.892451088824361e-11
1610,68,196,0,0,1.0074134500514324e-05
1611,800,803,0,0,1.2533057707179976e-09
1612,119,184,0,0,7.230785272499034e-06
1613,350,785,0,0,3.3613302187262236e-06
1614,232,804,0,0,1.3835590836743003e-10
1615,450,137,0,0,2.6204268889454187e-12
1616,577,470,0,1,0.9991857178336406
1617,432,507,1,1,0.9999973945580503
1618,801,1,0,0,4.5192560905977616e-10
1619,802,56,0,0,2.5972232769802594e-11
1620,423,151,0,0,1.3530851782167967e-07
1621,803,805,0,0,7.499005751822128e-09
1622,717,806,0,0,3.79803912985391e-05
1623,518,171,0,0,2.2313708873397876e-12
1624,129,169,0,0,6.600114492635226e-10
1625,323,807,0,0,1.2900018719138354e-10
1626,117,808,0,0,6.710412153041081e-07
1627,696,717,0,0,6.923112706435176e-07
1628,804,602,0,1,0.998213086389353
1629,668,230,0,0,2.1373274244575708e-05
1630,370,809,1,1,0.9999679772107375
1631,791,217,0,0,0.003223331054436924
1632,414,35,0,0,5.149574853990028e-11
1633,545,461,1,0,0.00024636524886073493
1634,778,810,1,1,0.9999980912634898
1635,292,811,1,0,0.004364185584919822
1636,22,472,0,0,3.958476546136491e-07
1637,805,812,0,0,7.48522638879417e-09
1638,227,748,0,0,0.0001263953348963348
1639,624,78,0,1,0.9999545728896008
1640,617,286,1,1,0.8298707119097417
1641,431,471,0,0,2.792863008419126e-07
1642,806,356,0,0,2.0142806975957332e-08
1643,263,706,0,0,3.3293046716838915e-08
1644,129,813,0,0,1.6667281076946767e-05
1645,489,814,0,0,4.564797614364389e-09
1646,807,90,0,1,0.9975181111209172
1647,13,376,0,0,1.8713920989726027e-16
1648,121,815,0,0,2.388147599789828e-06
1649,808,816,0,0,1.0576338125592037e-08
1650,737,817,0,1,0.9998569684806669
1651,809,574,0,0,7.434487667003317e-06
1652,810,6,0,1,0.951745995265554
1653,520,54,0,0,4.719735658888039e-07
1654,740,365,0,0,0.0003799814285856096
1655,270,699,1,0,1.2838440089623594e-05
1656,721,706,0,0,2.9602237762870983e-06
1657,19,776,0,0,6.456963437481937e-09
1658,811,674,0,0,2.747874611651008e-11
1659,150,508,0,0,1.983736710528161e-07
1660,293,45,0,1,0.9986598829226991
1661,14,800,0,0,2.9924275366620127e-09
1662,761,478,0,1,1.0
1663,289,166,0,0,6.913609080542393e-05
1664,812,340,0,0,3.614745689887575e-08
1665,643,39,0,0,2.0697189256384964e-09
1666,95,491,0,0,0.001140173835416961
1667,552,818,0,0,0.0001452229792628852
1668,220,805,0,0,8.308097955652274e-06
1669,727,340,0,0,2.4365431856540215e-05
1670,813,775,0,0,4.649241965289349e-06
1671,572,277,0,0,4.950496495388491e-06
1672,344,819,0,0,3.0232209402090045e-10
1673,775,820,0,0,1.500965240093614e-10
1674,814,821,0,0,4.326616690363026e-08
1675,68,763,0,0,9.684349055001874e-10
1676,62,176,0,1,0.9999999525935847
1677,717,439,0,0,1.0147387557638725e-11
1678,815,416,0,0,7.87620665445607e-06
1679,816,228,0,0,1.7691677390228654e-05
1680,817,822,0,0,3.5769006953218304e-05
1681,724,823,1,1,0.9990583837210858
1682,234,824,0,0,2.734210960605733e-06
1683,755,816,0,0,4.384437800361186e-07
1684,335,86,0,0,0.00014726473906615117
1685,41,285,1,1,0.9995269289708174
1686,410,732,0,0,6.214695998324746e-06
1687,253,7,0,0,4.8367330393178655e-09
1688,818,825,0,0,5.155386871958604e-07
1689,696,452,0,0,9.896823763578181e-08
1690,819,351,0,0,1.1016512091938492e-09
1691,309,826,0,0,1.955856163009485e-07
1692,490,722,0,0,0.017289299161446524
1693,39,776,0,0,1.5798064774835584e-05
1694,362,396,0,0,0.3076158003135716
1695,703,607,0,1,0.9999468672267448
1696,496,13,1,0,3.60846566974298e-06
1697,761,716,1,0,0.06566320264410781
1698,405,625,0,1,0.9999807955058937
1699,820,827,0,0,3.5197100232653496e-11
1700,768,709,0,0,1.0079807541228716e-09
1701,196,828,0,0,6.894305963595398e-08
1702,821,829,0,1,0.999999315143482
1703,607,371,1,0,0.023062645687547033
1704,132,443,0,0,2.89484330440652e-05
1705,176,74,0,0,8.29227267623614e-06
1706,176,830,0,0,6.263684747969276e-10
1707,449,831,0,0,1.2751147383664228e-16
1708,334,123,0,0,8.676505148846641e-09
1709,822,383,0,0,5.157139170057393e-07
1710,823,12,0,0,4.999893787987852e-07
1711,478,702,0,0,8.045254338598713e-06
1712,288,490,0,0,1.2477062971167463e-09
1713,460,778,0,1,1.0
1714,236,644,0,0,3.8864622877034204e-05
1715,228,142,0,0,5.202351790902805e-07
1716,97,246,0,0,6.547428908156779e-08
1717,364,601,1,1,0.9999968647440463
1718,427,220,0,1,1.0
1719,326,769,0,1,0.9970846294296867
1720,824,686,0,0,4.275108789263661e-05
1721,328,379,0,0,2.2309498911556073e-10
1722,218,732,0,0,4.786993225565214e-05
1723,301,756,0,0,1.3528054590297638e-10
1724,173,771,0,0,1.4776152582057905e-10
1725,344,832,0,0,1.491213337101354e-10
1726,825,150,0,1,0.7280568100992405
1727,212,833,0,0,5.363417407798664e-05
1728,529,475,0,0,1.6804836643089573e-05
1729,545,834,0,0,3.823651764905362e-12
1730,609,704,0,1,1.0
1731,530,835,0,0,3.412470975623126e-07
1732,286,672,0,0,4.538838645411122e-08
1733,522,525,0,0,1.7686650502604597e-07
1734,826,836,0,0,6.319102290176755e-09
1735,404,440,0,0,1.338079281675712e-06
1736,827,198,1,0,2.6791550885836635e-06
1737,387,441,0,0,2.201293694130916e-09
1738,102,435,1,1,0.996599575410649
1739,466,163,0,0,1.5503491583040143e-10
1740,805,402,0,1,0.9999980622398165
1741,66,735,1,1,0.999968263469046
1742,196,798,0,0,1.1927000331685788e-11
1743,32,356,0,0,0.0032138659156175204
1744,94,509,0,1,0.9993642860562708
1745,249,837,0,1,0.9999846319584754
1746,828,130,0,0,5.449927901687217e-12
1747,658,738,1,1,0.9999998026224421
1748,529,14,0,0,9.292354198352972e-07
1749,574,541,0,0,6.289969196989802e-10
1750,378,156,0,1,0.9987815255077602
1751,273,397,0,0,9.368390326620687e-05
1752,452,215,0,0,8.982768738173097e-06
1753,728,555,0,1,0.9815080613242557
1754,641,684,0,0,5.676343504666739e-09
1755,445,576,0,0,1.7614950148523535e-11
1756,595,270,0,0,1.5167965784869293e-05
1757,812,385,0,0,3.751249737238878e-05
1758,183,315,0,0,1.2075038419438039e-07
1759,281,165,0,0,6.757839925730736e-08
1760,124,141,0,0,1.909773243153603e-07
1761,36,838,0,0,3.1564059233031575e-10
1762,658,739,0,0,9.593576419891207e-07
1763,63,574,0,0,0.024801263579198637
1764,549,609,0,0,2.2050812802392067e-08
1765,224,222,0,0,1.1064745590849422e-11
1766,202,539,1,0,3.4905537808293675e-07
1767,130,133,0,0,4.962682682599001e-09
1768,829,232,0,0,5.065508824949063e-07
1769,350,150,0,1,0.9749458037172845
1770,3,397,0,0,0.00011218794511688584
1771,830,789,0,0,4.1568071651934825e-05
1772,393,643,0,1,0.9999999518279926
1773,514,231,0,0,2.2456528749420973e-05
1774,72,572,1,1,0.9995475798681687
1775,765,171,0,0,2.3866734000321093e-07
1776,831,403,0,0,5.599092283547307e-07
1777,674,421,0,0,8.638899991056695e-08
1778,468,220,0,1,1.0
1779,832,839,1,1,0.9892869907735563
1780,647,235,1,1,0.9999940666312408
1781,746,651,1,1,0.9983357666734034
1782,833,348,0,0,8.122825050884693e-07
1783,751,438,0,0,0.0002624989949188411
1784,523,840,0,1,0.9999174791851029
1785,639,639,0,0,4.559969373198815e-09
1786,515,326,0,1,0.999999985925694
1787,411,31,0,0,3.18427283478902e-12
1788,463,39,0,0,3.622409795556013e-11
1789,151,644,0,0,4.127233199980777e-10
1790,760,835,0,0,0.0006518003816404463
1791,290,105,0,0,3.1766909898264924e-10
1792,809,452,0,0,1.2529320887931566e-08
1793,834,145,0,0,1.0434041954840991e-07
1794,300,61,0,0,4.178652100853472e-07
1795,436,225,0,1,0.9997691779341151
1796,835,57,1,1,0.9952444304533674
1797,836,492,0,0,1.1899550016538771e-07
1798,754,644,0,0,7.32043332067732e-06
1799,617,316,0,0,0.1783780311893626
1800,557,424,0,0,6.228013125429798e-05
1801,204,405,0,0,2.1845682444159435e-08
1802,524,314,0,0,3.019775389193221e-12
1803,235,485,0,1,0.9999825994184502
1804,63,507,0,0,6.702134522747143e-07
1805,583,380,0,1,0.9987262931572617
1806,648,138,0,1,0.9968740323403836
1807,54,170,0,0,7.693587184514287e-18
1808,579,655,0,0,7.11498841824992e-06
1809,355,677,0,0,4.029614167296731e-06
1810,61,458,0,0,3.3387949947075914e-06
1811,759,472,0,0,4.6268177841162325e-12
1812,435,841,1,0,4.901820179831041e-05
1813,143,485,0,0,2.0377110382885746e-07
1814,17,334,0,0,3.972130957431677e-09
1815,359,842,0,0,1.1226526286960768e-08
1816,237,725,0,1,0.9994637826796573
1817,837,812,0,0,4.645915320326747e-06
1818,487,156,0,1,0.9999936457335628
1819,71,459,0,0,4.157521881744518e-12
1820,456,208,0,0,5.7650321778138e-10
1821,164,843,1,1,0.9994197516447195
1822,838,227,0,0,3.7188376791296747e-06
1823,839,117,0,0,6.634888278414186e-10
1824,506,844,0,1,0.9975359678042098
1825,840,497,0,0,5.775393445559606e-12
1826,433,76,0,1,0.9916245966781501
1827,73,790,0,0,9.186752555512233e-10
1828,223,845,0,0,3.145381398593661e-07
1829,328,823,0,0,3.754566318041092e-06
1830,570,402,0,0,1.3987689378405775e-07
1831,114,509,0,0,3.0438265550023125e-11
1832,73,84,0,0,5.248821294913761e-10
1833,514,846,0,0,1.7163755844435172e-10
1834,795,617,0,0,2.2420767459351683e-05
1835,26,557,0,0,2.901722569121231e-10
1836,841,847,0,0,1.2966651095847433e-10
1837,842,663,0,1,0.9981562190313932
1838,379,848,0,1,0.9693701505671192
1839,843,67,0,1,0.9981182582764219
1840,143,156,0,0,6.46971666874521e-06
1841,370,78,0,0,3.9038195784921826e-09
1842,717,780,0,0,2.25747336562118e-06
1843,94,385,0,0,8.260585175793989e-08
1844,631,849,0,1,0.9999700193018727
1845,844,573,0,0,5.202782515106795e-08
1846,222,575,0,0,4.9907588108397636e-05
1847,111,57,0,0,0.0019915168405006092
1848,419,224,0,1,0.9999094994714088
1849,845,105,1,0,4.6798350953357135e-06
1850,122,586,0,1,0.9972253732557301
1851,846,468,0,0,3.452705381732398e-10
1852,632,267,0,0,2.422639189888684e-09
1853,776,364,0,0,7.877397878292367e-05
1854,847,476,0,0,9.416207810814493e-09
1855,535,148,1,1,0.6947911260929502
1856,585,148,0,0,7.12985993762048e-09
1857,780,794,1,1,0.9999998270641804
1858,848,191,0,0,3.886287315335454e-06
1859,849,805,0,0,6.2821082331973715e-06
1860,545,606,0,0,0.0004121176252106517
1861,803,576,0,0,4.4014892086762845e-12
1862,466,850,0,0,6.395410887367688e-10
1863,658,389,0,1,0.999056227516139
1864,70,194,0,0,1.1297693519226877e-06
1865,647,383,0,1,0.9999999016516887
1866,22,851,0,0,5.909672720691884e-06
1867,717,12,0,1,0.9996310925860635
1868,849,120,0,0,9.663961462762525e-06
1869,850,228,1,1,0.9998489898649506
1870,597,815,0,0,0.002369951374833704
1871,686,470,0,0,9.973812877087819e-07
1872,767,704,0,1,1.0
1873,839,82,0,1,0.9996039318108759
1874,851,275,0,0,3.074695040357196e-10
1875,218,852,0,0,5.24615032706643e-10
1876,744,297,0,0,5.394920197437779e-10
1877,791,357,0,0,4.689337868160441e-06
1878,804,470,0,1,0.9999925458531501
1879,108,274,0,0,2.7674167791616986e-13
1880,220,564,0,0,4.0097536389044386e-07
1881,707,254,0,0,0.0013746121189151667
1882,34,853,1,1,1.0
1883,768,854,0,0,5.754040029078106e-08
1884,165,345,0,1,0.9999995275903897
1885,852,773,0,0,2.4122044849096036e-05
1886,423,190,0,0,9.45142528418776e-08
1887,853,351,0,1,0.9999999800541419
1888,432,645,0,0,1.0317419180120301e-07
1889,789,658,0,1,0.9999981446496927
1890,812,575,0,0,3.822854414018161e-06
1891,205,37,0,0,2.1929846294143614e-10
1892,472,174,0,0,9.368567216569686e-05
1893,750,229,0,1,0.9999999999999147
1894,28,855,1,1,0.9984518170746174
1895,854,139,0,0,8.071193149989469e-07
1896,600,749,0,1,0.9907861889727424
1897,768,24,0,0,1.957029829593011e-12
1898,91,856,0,1,0.999707985879779
1899,299,510,0,0,3.611608759415747e-09
1900,264,668,0,0,1.110296209496844e-09
1901,288,687,0,0,4.089613470502231e-06
1902,622,285,0,1,0.6020082760295526
1903,855,278,1,1,0.9999931099380258
1904,72,152,0,1,1.0
1905,748,785,0,0,5.866938090733422e-06
1906,845,145,0,0,1.869190220420402e-09
1907,856,139,0,0,4.559351557843153e-05
1908,857,705,0,0,5.254669977871052e-06
1909,809,800,0,0,1.6427370919649517e-09
1910,353,857,0,1,0.9999999999995453
1911,317,195,0,0,2.8257815232978567e-06
1912,495,484,0,0,0.011733643171173118
1913,29,858,0,0,3.7674547704176374e-07
1914,5,317,0,1,0.9999935120253846
1915,134,701,1,1,0.9997609587395673
1916,501,743,0,0,1.4913602222306347e-07
1917,357,96,0,0,1.8917501783360348e-05
1918,741,536,0,0,2.381270628590631e-11
1919,507,394,0,0,5.625441229756331e-07
1920,858,254,0,0,0.0011191525512452367
1921,821,276,1,0,0.00432018461775589
1922,418,704,0,1,1.0
1923,833,8,0,0,0.0002058751325467553
1924,737,202,0,1,0.9851067838532367
1925,701,500,0,0,2.035300915929068e-05
1926,543,144,0,0,1.6944882122316144e-10
1927,859,658,0,0,1.3744599160213371e-10
1928,337,742,0,0,1.7216599466394235e-10
1929,373,735,0,0,2.468504993204577e-05
1930,404,715,0,0,1.9252414601257834e-06
1931,513,187,0,0,2.7068701530125788e-06
1932,529,579,0,0,1.408113746481697e-07
1933,213,859,0,0,0.00015474439289823484
1934,297,111,0,0,1.7323985855157753e-07
1935,103,719,1,1,0.9999787598492836
1936,568,860,0,1,0.99999183160277
1937,825,169,0,0,6.78487763754004e-08
1938,369,86,0,0,4.2725998601042444e-08
1939,339,667,0,0,4.460651186771367e-11
1940,802,802,0,0,1.303273561999199e-06
1941,378,183,0,1,0.9458082830405504
1942,408,776,0,0,1.1585620243619097e-10
1943,340,861,0,0,6.195596186795571e-07
1944,259,350,0,0,6.95039071304057e-07
1945,701,516,0,1,0.9915186638873412
1946,114,192,0,0,2.0538553902590775e-11
1947,403,107,0,0,5.594967587541627e-07
1948,209,862,0,0,2.2632280001892487e-05
1949,98,863,0,0,1.3771836614941684e-08
1950,96,249,0,0,2.2655402551899153e-07
1951,266,582,0,0,2.4197263787914837e-05
1952,293,1,0,1,0.9994886006226245
1953,78,864,0,0,1.2364111944866415e-09
1954,112,105,0,0,2.105087826069044e-08
1955,288,567,1,0,8.12095149980706e-05
1956,514,165,0,0,6.297325953874564e-06
1957,617,267,0,0,2.4274706138096714e-09
1958,236,641,0,1,0.9999533530207713
1959,473,408,0,0,0.0018924141435562065
1960,385,493,0,0,1.3426151054695735e-11
1961,860,522,0,0,2.0877885331409062e-05
1962,319,87,0,0,5.5377119668842807e-08
1963,671,865,0,1,0.9999999200291715
1964,808,452,1,1,0.9999986705436301
1965,861,224,0,0,1.0896969737039874e-09
1966,565,374,0,0,9.472976943492757e-08
1967,55,47,0,0,1.477704977149722e-10
1968,246,134,0,0,3.93512214918811e-09
1969,697,573,0,0,2.028082992616013e-10
1970,833,707,0,0,8.533558485942851e-07
1971,409,352,0,0,1.2307544694843094e-08
1972,733,64,0,0,3.358088321276016e-06
1973,420,419,0,0,1.1957724805332238e-09
1974,428,650,0,1,0.9519565942693644
1975,382,60,0,0,0.00018587620889716486
1976,640,673,0,1,0.9999879301805269
1977,85,559,0,0,4.921455941555555e-10
1978,83,866,0,0,4.1034207326302615e-09
1979,668,730,0,0,8.454178546956591e-09
1980,258,808,0,0,1.5571039554171973e-12
1981,342,42,0,0,1.2645959975465876e-09
1982,862,363,0,0,5.682472187617895e-09
1983,863,732,0,0,4.688935812507204e-05
1984,812,867,0,0,1.4306466576538593e-05
