pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1353,82,511,0,0,6.52770537258357e-11
1354,505,738,0,0,0.00017985767094408475
1355,457,739,1,0,0.018187446472896638
1356,250,589,0,0,2.803104992007246e-09
1357,157,56,0,1,0.711581835477358
1358,29,722,0,0,0.00012459374624302852
1359,634,708,0,1,0.9959958058365538
1360,81,295,0,0,4.521365253957351e-12
1361,288,251,0,1,0.9999999962561149
1362,462,664,0,0,1.9532294599421846e-09
1363,658,589,0,0,8.550108007254534e-06
1364,496,734,0,0,4.2154751627375364e-07
1365,146,740,0,0,0.0024655553919706004
1366,653,87,0,0,4.6778039258470956e-07
1367,386,109,0,1,1.0
1368,82,741,0,0,2.3506880834666573e-09
1369,621,37,0,0,3.351131468938832e-07
1370,143,434,0,1,0.9860060250734566
1371,360,734,0,0,7.732411096382622e-12
1372,305,48,0,0,1.0807327859361591e-06
1373,568,596,0,0,0.00013813530548929898
1374,238,538,0,0,0.003486030556966224
1375,66,287,0,0,2.1199225754350127e-07
1376,317,284,1,1,0.9969442394922998
1377,89,742,0,0,2.742475102088468e-07
1378,118,743,0,0,7.381826959700377e-08
1379,412,744,0,0,5.525886337459523e-05
1380,243,346,0,0,5.430261497058093e-09
1381,8,234,0,0,1.922186066549295e-11
1382,431,104,0,0,2.2063169138489466e-07
1383,577,693,0,0,5.390814254315411e-07
1384,652,745,1,1,0.999999999995886
1385,546,331,0,0,2.1716102928354968e-10
1386,113,638,0,0,0.014271688431070798
1387,120,219,0,0,4.777144390775157e-10
1388,575,746,0,0,4.469790512059613e-06
1389,265,52,0,0,3.693924227389564e-08
1390,652,84,0,0,1.2246996117658493e-09
1391,747,549,0,0,2.013589945627607e-06
1392,264,36,0,0,3.653208674918154e-05
1393,372,696,0,0,1.4347290250019852e-08
1394,682,540,0,0,3.1943619678018926e-07
1395,1,109,0,1,0.9999978412744315
1396,609,747,1,0,0.011303702124903421
1397,133,350,0,0,1.2874714095356512e-08
1398,479,748,0,0,9.347253922138622e-07
1399,170,710,0,1,0.9992076278829011
1400,668,749,1,0,0.00019120318318167508
1401,597,324,0,0,6.210976331350939e-05
1402,748,501,0,0,1.1029899658856854e-06
1403,697,456,0,1,0.9996530589226231
1404,413,750,0,1,0.7161751060562387
1405,749,252,0,1,0.999999999991836
1406,750,704,0,0,4.140350549873045e-10
1407,141,751,0,1,0.9881724307936919
1408,420,752,0,1,0.9999385955390477
1409,418,709,1,1,0.9997949290647593
1410,650,753,0,0,1.1401395139418532e-07
1411,751,128,0,0,1.1653278213522727e-05
1412,209,351,0,0,0.04934564654630792
1413,612,264,0,0,5.761772710137173e-10
1414,741,527,0,0,2.8393036148726415e-10
1415,84,153,0,0,0.0007120888663052136
1416,486,222,1,1,0.9998935700318379
1417,447,203,0,1,0.9714298091143205
1418,543,83,0,0,9.411849995009209e-05
1419,346,553,0,0,1.7215785771111263e-06
1420,100,320,1,0,9.291278848591507e-06
1421,446,513,0,0,7.311615554426257e-07
1422,387,317,1,1,0.9999623605571334
1423,496,754,0,0,1.445775509186864e-09
1424,573,400,0,0,1.051340574253449e-06
1425,407,755,0,0,0.0027298261021200757
1426,752,610,0,1,0.9953271116694611
1427,753,14,0,0,5.05154456469286e-07
1428,754,701,0,1,0.9999999975680646
1429,249,260,0,0,1.475110867403801e-10
1430,755,160,0,1,0.999982645850334
1431,503,397,0,0,9.648184853481235e-10
1432,198,149,0,0,3.7036665360141804e-08
1433,720,70,0,0,3.03462335620738e-06
1434,427,756,0,1,0.9999085731049003
1435,176,757,0,0,2.907493730831498e-10
1436,756,225,0,1,0.9997969179260116
1437,757,25,0,0,4.5060982485173355e-11
1438,758,466,0,0,1.9508944667250248e-09
1439,5,758,0,0,7.465229955416886e-08
1440,739,100,0,0,3.633780469186009e-11
1441,749,738,0,1,0.9999999904608182
1442,82,14,0,0,1.0395844629182399e-07
1443,559,759,0,1,0.9999221485078752
1444,759,760,0,0,2.5722495588453074e-08
1445,368,184,0,0,1.5196668912042445e-05
1446,109,666,0,0,2.9507969502661796e-10
1447,144,630,0,0,7.2811921798506e-07
1448,715,761,0,1,0.9999093604769039
1449,190,366,0,0,3.416815464108753e-08
1450,437,488,1,1,0.998448160852206
1451,107,213,0,1,0.9939327093822112
1452,166,25,0,0,6.785017212277261e-11
1453,98,762,1,0,0.0017188820033086404
1454,760,90,0,0,4.908715147945835e-11
1455,112,737,0,0,2.429882259866339e-10
1456,728,0,0,0,4.741465841306532e-06
1457,483,477,0,0,1.0034375454767293e-10
1458,215,493,0,0,8.086420580422359e-08
1459,449,763,0,0,9.005847695593885e-07
1460,472,352,0,1,0.9999999616513734
1461,653,388,0,0,1.3471932090365165e-06
1462,386,764,0,0,1.7262321760467646e-09
1463,173,103,0,1,0.9999975222079895
1464,761,55,0,0,2.7348180854604788e-06
1465,762,240,0,1,0.9999931958070231
1466,178,664,0,1,0.9983083819174554
1467,745,306,0,1,0.9999139946460583
1468,763,765,0,1,0.9970447428456681
1469,484,43,0,0,0.00019903419501987382
1470,655,332,0,1,0.9998312185354346
1471,48,766,0,0,4.230298477819871e-06
1472,764,71,0,0,1.2601727238321922e-05
1473,585,81,0,0,6.651041632128856e-08
1474,387,340,0,0,4.3776907347569333e-10
1475,111,767,0,0,4.451372698890465e-06
1476,200,480,1,1,1.0
1477,707,618,0,1,0.9999751920826935
1478,314,341,0,1,0.9985960667289339
1479,267,77,0,1,0.9997448008682173
1480,457,514,0,0,5.1378398113932694e-09
1481,765,345,0,0,0.00010482292478489433
1482,73,768,0,0,3.172355739939113e-07
1483,494,406,0,0,1.5006162484796873e-08
1484,270,383,0,0,1.699895192088162e-09
1485,296,672,0,1,0.999999999350898
1486,229,203,0,0,4.234825856304151e-11
1487,558,682,0,0,5.9760049555366515e-09
1488,766,143,1,1,1.0
1489,673,71,0,0,2.5054645026569613e-05
1490,173,428,0,1,0.9996753868233326
1491,149,769,0,0,7.5041969572494e-06
1492,183,749,0,1,0.9999999986341842
1493,767,770,0,0,5.030371821633976e-09
1494,213,456,0,1,1.0
1495,768,771,0,0,7.64248796579072e-09
1496,345,300,0,1,0.998043465553514
1497,173,772,0,0,7.470647914806995e-08
1498,141,651,0,0,4.719240533844314e-08
1499,769,773,0,0,6.945135032730995e-08
1500,693,774,0,0,0.00010771722404995628
1501,770,139,0,0,6.200306499533172e-07
1502,736,775,0,0,1.755517637412726e-11
1503,30,776,0,0,8.505323898564929e-09
1504,771,777,0,0,7.534289622550998e-09
1505,386,699,0,0,5.877473337257469e-11
1506,429,603,0,0,4.623086233370446e-07
1507,488,753,0,0,1.0368706216041146e-05
1508,258,778,0,0,0.019312213931952368
1509,444,423,0,0,5.894353850728372e-07
1510,128,272,0,0,1.1556709748702206e-09
1511,356,452,0,0,9.622496989847729e-08
1512,425,466,0,1,0.9999997992619096
1513,403,779,0,1,0.9997235332692314
1514,201,228,0,0,9.123105702341266e-07
1515,702,700,1,0,7.8225285184741e-05
1516,717,780,0,1,0.9995034623508202
1517,392,213,0,1,0.9611981420696282
1518,751,174,0,0,9.391018554457978e-07
1519,772,600,0,0,0.3853676861992348
1520,272,382,0,1,0.9999999999999787
1521,773,573,1,1,0.9979622302672626
1522,774,781,0,0,1.8183683391004232e-06
1523,478,416,0,0,0.027698637127522515
1524,410,782,0,0,1.3662430245286053e-05
1525,775,604,0,0,0.2667961629899144
1526,455,783,0,0,5.213812013778524e-08
1527,455,784,0,0,1.3585390031051633e-06
1528,600,785,0,0,1.3993540211737438e-07
1529,159,199,0,1,0.8837546012259384
1530,590,786,1,1,0.99999982596517
1531,776,774,0,1,0.8083837497272238
1532,777,455,0,0,6.81400168060401e-06
1533,778,359,0,0,1.2166965288264226e-05
1534,141,172,0,0,3.097460487443171e-05
1535,732,329,0,1,0.9892266342955217
1536,488,698,0,0,3.59805303517125e-08
1537,779,583,1,0,6.299142050965467e-06
1538,729,659,0,1,0.9989798324524387
1539,698,59,0,0,1.6174532811436213e-08
1540,780,787,0,0,2.851988059612537e-09
1541,518,247,0,0,2.6005170778796896e-05
1542,307,767,0,0,8.646833146762632e-09
1543,781,788,0,0,5.245443489619126e-06
1544,623,684,0,1,0.9999999977342889
1545,742,171,1,0,0.007607206438649127
1546,249,389,0,0,8.246894672050405e-11
1547,259,265,0,1,0.9999366852537904
1548,399,707,0,1,0.9999994839973283
1549,318,789,0,0,0.000161724859010773
1550,116,342,0,0,5.973590942668264e-11
1551,519,368,0,0,2.85368429059554e-07
1552,782,790,0,0,0.0008995736132216275
1553,760,545,1,0,0.00010359927686738105
1554,118,791,0,1,0.9999999952055704
1555,783,322,0,0,1.8003653130450798e-10
1556,460,374,0,1,0.9997440924239869
1557,222,326,0,0,2.015254317070793e-06
1558,756,420,0,0,6.887555184866483e-10
1559,338,440,0,0,3.4967132439379114e-13
1560,336,546,1,0,0.17540611353242583
1561,769,698,0,0,1.3718626697440104e-06
1562,509,568,0,1,0.999999998421405
1563,376,792,0,0,1.7777293988044228e-08
1564,735,297,0,0,1.6973469914177282e-08
1565,22,436,0,0,1.9500719792016286e-09
1566,605,624,0,0,0.36035711283442257
1567,784,123,0,1,0.999989917015451
1568,166,668,0,0,1.2674247357129975e-11
1569,591,793,0,1,1.0
1570,785,589,0,0,3.4005537254418263e-09
1571,553,102,0,0,7.349773688708626e-08
1572,158,480,0,1,1.0
1573,786,794,0,0,2.053400048186998e-06
1574,621,167,0,0,3.267836999033262e-07
1575,121,795,0,0,5.06927143750943e-07
1576,273,97,0,0,2.0080095696800632e-06
1577,58,796,0,0,1.460290882429265e-07
1578,787,797,0,0,5.4877139979510184e-12
1579,58,761,1,0,0.14300354107360402
1580,402,798,0,1,0.9948444299317575
1581,316,591,0,1,1.0
1582,554,109,0,0,0.0005333116404819708
1583,788,799,0,0,1.5420270051103702e-07
1584,759,157,0,1,0.7173488411504149
1585,789,800,0,1,0.9514773092510416
1586,697,378,0,1,0.9999262984790588
1587,338,394,0,0,8.680667341289011e-12
1588,146,69,0,0,0.002295894774882113
1589,430,745,0,1,0.9999999999901839
1590,790,225,0,0,5.056629756239653e-09
1591,630,801,0,0,4.364795474930561e-09
1592,354,357,0,0,3.9804877010450004e-10
1593,791,773,0,0,1.2552988991496909e-08
1594,792,550,0,0,1.1610348772013861e-11
1595,537,97,0,0,2.409101486590884e-07
1596,135,769,0,0,1.1724139997905188e-06
1597,458,299,0,1,0.9967118591441567
1598,576,802,0,0,0.006995782276598287
1599,793,537,0,1,0.9999965907223322
1600,1,803,0,0,3.7562106155700784e-06
1601,794,215,0,0,4.2032867159057995e-06
1602,551,452,0,0,3.4026205413821094e-07
1603,795,487,0,0,4.748581977524255e-11
1604,251,709,0,0,7.629601151141668e-07
1605,127,421,0,1,0.9991585188429016
1606,492,501,0,0,6.93457329543333e-08
1607,268,164,0,0,5.548984112082605e-05
1608,548,11,0,1,0.99798250318055
1609,376,514,0,0,5.48675039167136e-06
1610,796,804,1,1,0.9999999999895905
1611,644,393,0,1,0.9974432154663833
1612,797,547,0,0,2.7040190477965247e-08
1613,798,702,0,0,5.584857841991693e-06
1614,695,805,0,1,0.9999978021923001
1615,399,539,0,1,0.9998932619894817
1616,726,495,0,0,6.514419523247818e-07
1617,165,642,0,0,1.882437178314529e-08
1618,799,806,0,0,8.913174650241382e-10
1619,203,421,0,0,0.0001105553760007464
1620,800,646,0,0,7.726168348823613e-11
1621,555,807,0,1,0.9997159740193384
1622,717,634,1,1,0.999985729380237
1623,434,59,0,1,1.0
1624,44,363,0,1,0.8977909263089121
1625,768,16,0,1,0.9999999998145057
1626,746,435,0,0,3.11842926421587e-10
1627,674,505,0,0,2.873767812252267e-07
1628,406,666,0,0,6.80073990098492e-06
1629,801,808,0,0,0.43719712871813876
1630,802,716,0,0,1.0691876566040849e-08
1631,616,96,0,0,5.334273125253196e-08
1632,424,786,0,0,1.5553406922885437e-11
1633,475,809,0,0,0.00012364815304216956
1634,170,810,0,1,0.8753033980399471
1635,236,511,0,0,0.00014239010637744778
1636,187,811,1,1,0.9999767294088834
1637,428,812,0,1,0.999503182749134
1638,36,813,0,0,1.9875660823301904e-09
1639,582,814,0,0,6.81025385788045e-10
1640,803,736,0,0,1.1009936803994645e-07
1641,83,751,0,0,2.3968296723592493e-06
1642,148,780,0,0,0.005255467335619777
1643,178,329,0,1,0.9999924876061205
1644,790,726,0,0,6.762302526293428e-08
1645,804,628,0,0,9.812149904091854e-05
1646,256,794,0,1,0.9999999997612896
1647,88,195,0,0,2.22051064404432e-06
1648,543,380,0,0,1.700732547197325e-06
1649,805,633,0,0,1.264675587571255e-05
1650,260,414,0,0,1.0216616172007448e-05
1651,97,430,0,0,1.8577369478698424e-11
1652,164,31,0,0,5.7357273989618973e-11
1653,771,638,0,0,4.259151017137395e-11
1654,267,815,0,0,5.767932729638272e-09
1655,601,816,0,0,4.572695725054587e-09
1656,569,244,0,0,8.863175496998593e-06
1657,751,485,0,0,1.9322478618465894e-05
1658,40,462,0,0,1.3382611703982621e-11
1659,806,177,0,0,4.1404545635090406e-06
1660,46,195,0,0,2.4841262761569132e-09
1661,554,431,1,0,0.008654733199745012
1662,18,778,0,0,6.614615988060166e-06
1663,807,817,0,0,1.1064431524673807e-05
1664,322,78,0,1,0.7633832244152411
1665,676,444,0,0,3.831432485720391e-11
1666,808,621,0,0,9.12086255373404e-06
1667,809,757,1,1,0.9771290410979637
1668,523,151,0,0,1.4691614360136869e-08
1669,569,628,0,0,9.476162187459094e-05
1670,14,723,0,0,8.441102499349526e-07
1671,129,722,1,1,0.8301428027636856
1672,810,639,0,0,6.026109902667161e-07
1673,541,818,0,0,6.633017213334503e-06
1674,811,7,0,1,0.9723775404929034
1675,59,30,0,0,1.2344135201501247e-10
1676,496,819,0,0,5.695976339902797e-09
1677,722,440,0,0,8.010536006175786e-12
1678,149,461,0,1,0.9997601579613301
1679,446,312,0,0,9.240702707944087e-08
1680,311,820,0,0,5.590829063963306e-07
1681,753,821,0,0,5.153364161317151e-06
1682,812,195,0,0,1.6462401141095677e-11
1683,613,318,0,0,8.66124790243365e-09
1684,681,447,0,0,1.200101650134489e-05
1685,731,637,0,1,0.999996399817452
1686,305,795,0,0,5.8997580557554746e-05
1687,185,725,0,0,9.914098714120718e-06
1688,317,492,0,0,4.671850999856712e-08
1689,66,822,0,1,0.9966788241845546
1690,695,786,0,1,0.9999949990629161
1691,290,407,0,0,4.2042063121129136e-08
1692,140,114,0,1,0.9995769291275752
1693,564,642,0,0,9.696344022565709e-10
1694,161,649,0,0,6.59690908876945e-09
1695,813,823,1,1,0.9984809585661131
1696,317,821,0,0,1.4037550542723232e-06
1697,814,777,0,0,4.2523617652673614e-11
1698,815,265,0,1,0.9990251959761902
1699,134,776,0,0,8.384899368682152e-12
1700,268,74,1,0,1.370072802271627e-05
1701,528,111,0,1,0.9962391931293587
1702,816,255,0,0,1.5987041646786666e-07
1703,640,596,0,1,0.9906653917369045
1704,496,557,0,0,1.308540609298179e-08
1705,817,656,0,0,2.6494258517339192e-11
1706,711,535,0,0,2.833396746754578e-05
1707,317,505,0,0,1.9370319291051408e-07
1708,818,703,0,0,7.796845905258181e-07
1709,280,278,0,0,2.270644544590211e-05
1710,118,345,0,0,2.3944591684030473e-06
1711,18,740,0,1,0.999999995283627
1712,819,462,0,0,4.372940915505786e-09
1713,191,275,0,0,1.2878940665321715e-08
1714,170,628,0,0,4.600545397020908e-08
1715,820,625,0,0,8.72644915637216e-10
1716,402,258,0,0,9.630863450045795e-11
1717,583,125,1,1,0.9989345346974673
1718,158,403,0,0,7.815477171318269e-08
1719,403,337,0,1,0.9999999231004656
1720,653,174,1,1,0.9972238075537652
1721,134,77,0,1,0.9972784057940834
1722,83,635,0,0,3.979093589466004e-06
1723,547,669,0,1,0.9999999999992681
1724,153,431,0,0,1.2390016418858612e-08
1725,714,824,0,0,2.6813416314353756e-08
1726,679,825,0,0,2.602360813462543e-10
1727,93,826,0,0,2.5639696864242227e-08
1728,42,773,0,0,5.621026222026523e-07
1729,409,196,0,0,1.3186115857089148e-11
1730,821,555,0,0,0.004584219618503732
1731,103,641,0,1,0.9999611060986671
1732,822,464,1,0,2.1843718938440953e-05
1733,667,827,1,0,0.03215707938911144
1734,230,586,0,0,4.6075989319420535e-09
1735,823,628,0,0,0.00015082053226974797
1736,225,226,0,0,4.815549262065736e-11
1737,50,586,0,0,8.764465034166155e-08
1738,686,828,0,0,0.0028518932702682764
1739,564,637,0,0,5.563527800848282e-06
1740,149,829,0,0,9.835313984366534e-06
1741,313,64,1,0,0.31344399602647793
1742,227,530,0,0,2.379571065047467e-06
1743,824,710,0,0,0.0011102503667256567
1744,614,830,0,0,2.44415738084377e-09
1745,112,327,0,1,0.99999999992189
1746,178,408,0,1,0.9983774487331688
1747,825,434,0,0,6.335639434022083e-07
1748,369,251,0,0,0.39672437530400173
1749,632,734,0,1,1.0
1750,644,791,0,1,0.9998925323714588
1751,826,195,0,0,4.82070268591936e-08
1752,528,726,0,0,0.00016740124267199658
1753,680,500,1,0,0.0018098439702469956
1754,827,159,0,0,1.045619383818794e-08
1755,286,316,0,0,3.0683622943048806e-06
1756,828,644,0,1,0.9997773832672002
1757,40,709,0,0,2.2993267086775705e-06
1758,647,14,0,0,0.0051554737545943105
1759,8,247,0,0,3.288105573972236e-05
1760,759,579,0,0,1.3698846264285451e-08
1761,782,105,0,0,4.93246500441308e-08
1762,649,831,0,0,1.3515006681277106e-07
1763,192,398,0,0,2.1119676785397695e-09
1764,686,832,0,0,6.817071624793497e-10
1765,600,660,0,0,2.5799098619750063e-10
1766,293,833,0,1,0.99999739957597
1767,413,834,0,0,1.392737608781755e-10
1768,673,35,0,0,2.3961799466176338e-05
1769,829,638,0,0,1.1921604052560508e-07
1770,58,161,0,0,0.0021635492093819613
1771,804,40,0,0,5.796708333096239e-06
1772,79,7,0,0,1.4507005158672984e-07
1773,830,741,0,0,0.00011070798725630014
1774,244,321,0,1,0.9997155235523234
1775,655,835,0,0,3.4023620538074954e-10
1776,813,477,0,0,6.5891697221847535e-12
1777,805,686,0,0,4.020676317446144e-09
1778,203,836,0,0,0.00026781750177664747
1779,494,132,0,0,1.454493851742559e-07
1780,498,718,0,0,3.135293030937771e-11
1781,134,816,0,0,1.8552245033539548e-10
1782,757,824,1,0,0.07187214910940178
1783,831,791,0,1,0.9993968329370135
1784,626,837,0,1,0.9965552739852928
1785,832,746,0,1,0.9999925345595662
1786,282,713,0,0,7.941186549446103e-07
1787,833,838,0,0,1.6749302033295763e-09
1788,92,662,0,0,2.2732370187288977e-08
1789,834,267,0,0,5.3154959667237805e-06
1790,378,77,0,0,3.928584031645389e-09
1791,835,839,0,0,5.594669321681937e-09
1792,22,491,0,0,0.00011052614136269853
1793,443,629,0,0,4.169652503398887e-06
1794,94,2,0,1,0.9999999805536588
1795,258,381,0,0,6.809038326687091e-06
1796,327,840,0,0,2.056322248509992e-06
1797,836,841,0,0,1.6510792797789582e-06
1798,287,409,0,0,0.010446144761166381
1799,837,130,0,1,0.9964022381108201
1800,670,634,0,1,0.9998790888993369
1801,340,569,0,0,3.3614166500429745e-11
1802,813,510,0,0,4.165895869230998e-08
1803,139,400,0,0,5.24158224370623e-07
1804,717,36,0,0,5.831946812962636e-11
1805,604,80,0,0,0.0001159294237435307
1806,789,52,0,0,8.256869639560822e-10
1807,31,599,0,0,1.9881316526328882e-11
1808,610,842,0,1,0.998569096687652
1809,134,843,0,0,9.940284721966492e-11
1810,55,33,1,0,0.0006156791861265421
1811,96,80,0,0,2.018230800782766e-06
1812,38,649,0,1,0.9999999999993072
1813,247,94,0,0,4.595547933502412e-08
1814,566,623,0,0,5.089140075050099e-10
1815,499,492,0,0,2.2049896534189003e-07
1816,337,438,1,0,0.1590069904591924
1817,62,564,0,0,8.226931874126718e-05
1818,551,844,0,0,1.8881674813724494e-09
1819,761,690,0,0,1.6212469007556502e-05
1820,526,302,1,1,0.9999999999999787
1821,838,42,0,0,2.1873938140501674e-08
1822,149,281,0,0,1.1195636487678457e-07
1823,839,845,0,1,0.9954223703186389
1824,243,738,0,1,0.9999996041051811
1825,39,644,0,0,0.006371645433191337
1826,206,48,0,0,9.764563304238e-05
1827,293,718,0,1,0.9999847031884629
1828,280,752,0,0,1.5854615658695524e-08
1829,391,359,0,0,1.6911738290481902e-05
1830,840,195,0,0,8.602467330432311e-10
1831,841,839,0,0,2.664874221842179e-09
1832,559,846,0,1,0.9999009430732948
1833,401,847,0,0,7.094325354407167e-06
1834,524,848,0,0,3.115892498790306e-08
1835,842,565,0,0,1.9592200166079774e-09
1836,290,611,0,0,1.9625415634711874e-06
1837,309,564,0,0,2.2358709827734648e-05
1838,367,849,1,0,4.7767211116537845e-06
1839,808,143,0,0,4.876926115671616e-05
1840,764,161,0,0,9.726371470633015e-08
1841,843,850,0,0,9.566543761758579e-11
1842,137,751,0,0,1.846096385815464e-10
1843,62,640,0,0,6.253764182317911e-07
1844,570,81,0,0,0.0003919365895610388
1845,625,545,0,0,0.0032827509161955917
1846,721,134,0,0,3.847135725058831e-11
1847,844,134,0,0,2.0864228763381396e-05
1848,40,851,0,0,4.3135089791938726e-11
1849,408,521,0,0,2.218923253879354e-08
1850,644,93,0,0,1.2308513481752768e-08
1851,233,219,0,0,1.636550880908985e-10
1852,280,247,0,0,1.248725921981433e-10
1853,733,852,1,0,0.02178758449192082
1854,573,689,0,0,1.2973602031377945e-05
1855,23,810,0,1,0.9994155430030954
1856,61,676,0,0,6.753719323937404e-10
1857,845,406,0,0,0.0011302137567338593
1858,232,460,0,0,1.5655149274118994e-08
1859,836,853,1,0,0.13042894929795404
1860,43,230,0,0,0.030688577324877692
1861,133,101,0,0,1.6513577223204407e-10
1862,756,369,0,1,0.9999968786797814
1863,754,53,0,1,0.9999934822243396
1864,846,259,0,0,8.452086433588515e-10
1865,812,360,0,0,5.475681978284734e-07
1866,833,178,0,0,6.974143111411039e-09
1867,191,649,0,1,0.9999994975172977
1868,436,504,0,0,5.961339776913689e-05
1869,847,854,1,0,0.003614466819768464
1870,71,121,0,0,0.01131292965552296
1871,848,706,0,0,1.0485132709943206e-08
1872,10,198,0,0,6.0395431003568774e-06
1873,713,689,1,1,0.9996365774013299
1874,431,34,0,1,0.9999999819241945
1875,849,855,0,0,2.9644619739912366e-05
1876,214,751,0,0,6.297858718041583e-06
1877,32,669,0,0,0.00012099604363972095
1878,509,856,0,0,1.3892751901460853e-07
1879,846,452,0,0,1.2020955031764964e-08
1880,243,445,0,1,0.9997454732180463
1881,247,857,0,0,1.5351945749890028e-09
1882,311,507,0,1,0.9999999984649649
1883,584,142,0,0,3.0124065752686483e-08
1884,541,837,0,1,0.9999820154850777
1885,4,160,0,1,0.9787865675916653
1886,668,820,0,0,9.695130472283384e-08
1887,425,393,0,0,3.1566457391231745e-10
1888,59,531,0,1,0.8124266126029176
1889,850,536,0,0,2.4665210930710922e-05
1890,720,709,0,0,3.2935934927067764e-06
1891,702,669,0,0,4.3847062187170475e-05
1892,448,195,0,0,1.0318280297479317e-09
1893,72,615,0,0,2.2837270959673187e-08
1894,363,519,0,0,0.20064985484680137
1895,190,481,0,1,0.9999464232704232
1896,302,509,0,1,0.9999836305473597
1897,92,858,0,0,8.684025535641844e-06
1898,739,757,0,1,0.9954399187352092
1899,548,859,0,0,2.1002348245738975e-10
1900,847,860,0,0,3.1539788245953933e-07
1901,375,193,0,0,8.72123485179336e-08
1902,851,861,0,0,5.06187244593616e-08
1903,80,563,0,0,6.904982910162247e-10
1904,263,456,0,0,4.925555495381161e-09
1905,396,325,0,0,3.283415464929122e-07
1906,20,705,0,1,0.9930755928871091
1907,179,409,0,0,1.7280328536201807e-09
1908,852,341,0,0,1.1663436665990227e-06
1909,166,634,0,0,8.951796238822239e-06
1910,493,176,0,0,2.8422555822488537e-07
1911,96,782,0,0,3.4355507569156375e-05
1912,853,862,0,0,1.3310933023110459e-09
1913,92,472,0,0,3.158587307201095e-11
1914,797,218,0,0,3.4147578406425798e-12
1915,382,260,0,0,1.1755416404476874e-10
1916,854,262,0,0,4.603661537507791e-06
1917,605,542,0,0,0.3727763535233806
1918,3,283,0,0,2.056616132987245e-10
1919,274,444,0,0,3.129888906740679e-06
1920,552,515,0,0,4.5514827366164325e-09
1921,409,345,0,0,2.779305816600462e-10
1922,143,729,0,1,0.9909455795842673
1923,718,66,0,0,6.109055066909941e-10
1924,684,618,0,1,0.9999999682599535
1925,292,741,0,0,3.1786433859020275e-06
1926,96,74,0,0,4.8808891537171846e-06
1927,855,364,0,0,3.7269902373372576e-05
1928,589,857,0,0,6.321563248806782e-10
1929,302,579,0,0,4.43685318779945e-05
1930,271,715,0,1,0.9885277023239734
1931,856,467,0,0,2.709125625865829e-09
1932,30,149,0,0,4.881658765039216e-06
1933,659,408,0,0,1.0861733733005283e-08
1934,667,155,0,0,0.00014840622931051024
1935,857,863,0,1,0.9999999400278413
1936,346,864,0,0,8.48495988872772e-09
1937,742,399,0,0,1.6516579624472395e-07
1938,515,41,0,0,7.844797138356428e-09
1939,212,77,0,0,7.695511184473277e-07
1940,3,317,0,1,0.998731816755066
1941,858,696,0,0,2.4609061083213602e-06
1942,125,367,0,0,4.877139044375888e-08
1943,200,739,0,0,8.276612685794727e-09
1944,520,735,0,0,4.324966053567725e-06
1945,735,728,0,1,0.9890466182629588
1946,47,865,0,0,1.4223347643296537e-07
1947,384,866,0,0,1.2973546764625114e-08
1948,644,867,0,0,3.9464258889839756e-05
1949,476,868,0,0,2.635212317337702e-09
1950,119,787,0,0,1.5314968449439165e-07
1951,753,287,0,0,1.3289353487400865e-07
1952,746,66,0,0,2.3993094391345962e-09
1953,280,142,0,0,5.956436661063097e-10
1954,465,133,0,0,5.990010420513817e-08
1955,434,302,0,1,0.9999999986858406
1956,309,235,0,0,5.061718383992647e-05
1957,157,210,0,0,1.5653189599421399e-10
1958,115,403,0,0,4.275504107628475e-06
1959,2,863,1,1,0.9999999999994814
1960,366,758,0,0,3.9014039751107915e-11
1961,159,130,1,1,0.9999999999991331
1962,740,869,0,1,0.9999983501641342
1963,664,870,0,0,2.2162701588813127e-05
1964,543,569,0,0,1.7725081180288086e-10
1965,174,352,1,1,0.9995748535958899
1966,110,415,0,0,0.0005535860219586479
1967,267,22,0,1,0.9997513958790623
1968,255,855,0,1,0.9999999992524665
1969,755,474,0,1,0.9993784868673398
1970,714,272,0,0,1.0309528075601609e-05
1971,454,714,0,1,0.999999999993566
1972,303,855,1,1,0.8328016717250699
1973,821,780,0,0,1.439652155616961e-10
1974,676,78,0,1,0.7434100764045471
1975,859,871,0,0,2.3107124677165747e-08
1976,67,872,0,0,1.0138068244656358e-07
1977,764,873,0,0,1.0609512297650603e-05
1978,860,760,0,0,3.1903555582638165e-07
1979,599,655,1,1,0.9999999986470557
1980,598,874,0,0,0.0005578344491039577
1981,94,191,0,0,4.583939768136372e-06
1982,744,307,0,1,0.8564955056921131
1983,607,476,0,0,3.64699083064534e-05
1984,4,496,1,1,0.9987523394451611
1985,439,875,0,0,6.769066039375508e-08
1986,335,551,0,1,0.9997046060502082
1987,794,77,0,0,4.19091804956904e-09
1988,515,612,0,1,0.9999074786506409
1989,350,128,0,0,3.791745482045749e-05
1990,96,537,0,0,3.2223916303517107e-06
1991,861,232,0,1,0.9999503121771286
1992,454,876,0,1,0.5587289841453297
1993,671,577,0,0,6.24934873963704e-09
1994,824,615,0,0,0.0007718247974334398
1995,92,585,0,0,5.087591732855474e-06
1996,609,829,0,0,5.1581465813394245e-05
1997,469,677,0,1,0.999999999999993
1998,543,877,0,0,3.298218558473786e-05
1999,388,23,0,0,8.384035835631609e-11
2000,378,862,0,0,2.7621222185945862e-05
2001,276,608,0,0,0.0035752848188107715
2002,497,280,0,1,0.9999999948989179
