pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1429,109,770,0,0,0.4009001268581169
1430,607,209,1,1,0.7193377835218204
1431,601,771,0,1,0.7713570049763829
1432,768,196,0,0,0.21775488552136646
1433,716,266,0,0,0.00024068846738198584
1434,159,639,0,0,0.2562156712038123
1435,346,592,1,1,0.6830069052138734
1436,309,339,0,0,0.0018204314906153463
1437,327,129,0,0,0.00024761203290566645
1438,769,557,0,0,0.012342701999564687
1439,770,54,0,1,0.6386943512257441
1440,541,201,0,1,0.6668198665803539
1441,214,745,0,0,0.08441408570914671
1442,771,290,0,1,0.5913414930203204
1443,591,652,0,0,0.34490325585572684
1444,83,75,0,0,0.015161503762366572
1445,441,653,0,0,0.002436129292691379
1446,772,258,0,0,0.017291504188208923
1447,153,419,1,1,0.7422164717810382
1448,380,412,0,0,0.27032968989634215
1449,635,414,0,0,0.00019242914887392318
1450,460,239,1,1,0.6474802033293416
1451,729,547,0,1,0.6947004443276288
1452,209,504,1,1,0.8143395441195151
1453,773,693,1,1,0.5915657413592247
1454,347,772,0,0,0.42397992069406293
1455,342,39,0,0,0.000102250468018448
1456,199,773,0,1,0.6930722023107068
1457,509,763,0,0,3.540269982839777e-05
1458,178,774,0,1,0.8001501343328082
1459,294,250,0,0,0.023262599981022557
1460,774,720,0,0,0.036823381834594986
1461,597,202,0,1,0.6631678858523726
1462,775,387,0,1,0.632061507156528
1463,296,549,0,0,0.11981639205212553
1464,776,367,0,0,0.08653982731634699
1465,777,608,0,0,0.3852439867773462
1466,542,99,0,1,0.6388834685250884
1467,766,253,0,0,0.00024068846738198584
1468,778,234,1,1,0.7918255023485361
1469,661,26,0,0,0.007535452426111546
1470,767,516,0,1,0.6143871711960454
1471,187,23,0,0,3.540269982839777e-05
1472,348,292,0,1,0.703188711263898
1473,221,755,0,0,0.02195198055905504
1474,392,766,0,1,0.5923978100146065
1475,53,282,0,0,0.00024120940785934484
1476,159,267,0,1,0.7358406559199624
1477,594,694,0,0,8.395382301797566e-05
1478,475,775,0,1,0.6476617815572646
1479,779,708,0,1,0.7447542552532853
1480,386,776,0,0,0.001867749601628132
1481,780,777,0,0,0.004398834501072053
1482,414,537,0,0,0.00024068846738198584
1483,781,614,0,1,0.6721838982550765
1484,480,713,0,1,0.6622116847432302
1485,83,42,0,0,0.4045588192288423
1486,782,736,0,0,0.36100646845102297
1487,606,649,0,0,0.07697712144837791
1488,783,75,0,1,0.7444968966113911
1489,784,198,0,0,0.010044130755616583
1490,755,778,1,1,0.8265016279134744
1491,491,647,1,1,0.7096312525876186
1492,137,529,1,0,0.40161749906997407
1493,586,736,0,1,0.7117163438677382
1494,620,433,0,1,0.6748453159830342
1495,785,621,0,0,0.0008288869180651991
1496,441,779,0,1,0.657977695536509
1497,217,251,1,1,0.6266882526929789
1498,327,780,0,1,0.698343359697248
1499,786,558,0,1,0.6123756785051077
1500,611,775,0,1,0.6845431827355937
1501,787,734,0,0,0.27851206230992603
1502,240,726,0,1,0.7046957932172756
1503,788,217,0,0,0.020073974555190954
1504,75,8,0,0,0.46469852862263683
1505,211,242,0,1,0.663174028174124
1506,504,781,0,1,0.7444504308404486
1507,473,379,0,0,0.004295083793222476
1508,395,89,1,1,0.858114747427896
1509,426,225,0,1,0.7504439455629891
1510,789,629,0,0,0.2379016129287439
1511,237,653,0,0,0.0005531155871535755
1512,316,128,0,0,0.0001508015912080259
1513,5,782,0,1,0.7731805519795246
1514,790,90,0,1,0.6603921858437489
1515,791,270,0,0,0.1891671844486398
1516,383,783,0,1,0.7076389442343863
1517,792,417,1,1,0.7107105564621654
1518,702,118,0,1,0.8809996276715847
1519,519,593,0,0,0.0036706581918581355
1520,350,10,0,0,0.012685919619380965
1521,793,401,0,1,0.5719255162309995
1522,794,336,0,1,0.6498878700362597
1523,361,216,0,1,0.649890559802991
1524,76,700,0,1,0.8229433013093437
1525,47,490,0,0,0.030613134882390047
1526,753,209,0,0,0.00036676757572814164
1527,794,423,0,0,0.03642583476163547
1528,19,170,0,1,0.685983550745147
1529,246,784,0,0,3.540269982839777e-05
1530,795,280,0,0,0.012244175270301671
1531,509,545,0,1,0.7596681190248276
1532,484,777,0,1,0.5415494054632094
1533,19,275,0,0,0.2819305154401067
1534,796,785,0,0,0.00013221314152603831
1535,354,522,0,0,0.020183553865785565
1536,636,786,0,0,0.17480972923903132
1537,287,270,0,0,0.19062199708679775
1538,797,787,1,1,0.7417463556163293
1539,454,430,0,0,0.00035995919211824934
1540,798,45,0,0,0.3564205924864677
1541,122,788,0,0,0.000252445320639005
1542,799,127,0,0,0.00013221314152603831
1543,388,330,0,1,0.739349382345291
1544,83,789,0,0,0.024797091277805564
1545,181,601,0,1,0.6550975460301891
1546,800,790,0,0,3.540269982839777e-05
1547,801,735,0,0,0.464210739165671
1548,802,0,0,1,0.6769145811748699
1549,803,425,0,0,0.45049463025230246
1550,301,446,0,1,0.6925687623695415
1551,726,791,0,0,0.11280319199003218
1552,497,189,0,0,0.08780306982888952
1553,50,281,0,0,0.43966379958920354
1554,420,53,0,1,0.8077449033894359
1555,65,142,0,0,0.011757083766449747
1556,631,342,0,1,0.7824324625172342
1557,422,154,0,0,0.02783608997057325
1558,566,740,0,1,0.7338002291950368
1559,155,734,0,1,0.6156542977943267
1560,763,463,0,1,0.6871382215530211
1561,589,72,1,1,0.8126076936568122
1562,646,256,0,1,0.6594636587101612
1563,804,23,0,1,0.7007746538283487
1564,292,781,0,0,0.0028722786884330443
1565,659,792,0,1,0.8253135685656358
1566,689,439,0,1,0.7782295862343394
1567,518,573,0,0,3.540269982839777e-05
1568,422,743,0,1,0.7105609525603812
1569,805,127,0,1,0.5445692026464087
1570,522,16,0,0,0.12131241506994897
1571,806,793,0,1,0.7205870468572254
1572,807,155,0,0,0.0004697685027230687
1573,233,707,0,0,0.4638780904595595
1574,277,152,0,1,0.5982240988474316
1575,570,335,0,0,0.023894453470049027
1576,262,341,0,0,0.39480289596640117
1577,808,794,0,0,0.0011606475371521876
1578,157,560,1,1,0.7163393041743804
1579,503,795,0,0,0.0022036124402829253
1580,809,796,0,0,0.00024068846738198584
1581,708,216,0,0,0.0207935453397504
1582,810,626,0,1,0.8044547501909094
1583,811,710,0,1,0.6627653995824697
1584,600,797,0,0,0.006520029139890475
1585,748,182,0,1,0.6593803001716034
1586,55,119,0,0,0.03967048717953529
1587,756,330,0,0,0.05199733899896837
1588,598,798,0,0,0.007513613156023765
1589,497,692,1,1,0.676742673568398
1590,656,760,1,1,0.7927645425803448
1591,470,266,0,0,0.21978565404635525
1592,672,44,0,0,0.03020150540225919
1593,13,778,0,0,0.00013221314152603831
1594,812,513,0,0,0.12230888646970457
1595,374,363,0,0,0.001724601972396858
1596,708,799,0,1,0.774191575168588
1597,813,218,0,1,0.7349889034438791
1598,814,727,1,1,0.558105266167725
1599,404,400,0,0,0.03656448581588609
1600,241,655,1,1,0.5261596393972664
1601,815,799,0,0,0.4470029114388232
1602,543,467,0,1,0.5183648029947071
1603,816,383,0,0,0.06455504752639295
1604,110,262,0,0,0.3911570808404123
1605,817,548,0,1,0.8179122927329537
1606,132,620,1,1,0.7198922997673936
1607,387,800,0,0,0.00041307868993475266
1608,398,632,0,1,0.7717118856197783
1609,818,76,0,1,0.5883673552567077
1610,819,71,1,1,0.6581212131360435
1611,209,536,0,0,0.003836807503494075
1612,625,498,0,0,0.032363260278992785
1613,544,764,0,1,0.6248357490958649
1614,170,409,0,0,0.00024068846738198584
1615,255,801,1,1,0.7237982077523345
1616,820,764,0,0,0.010359843981928844
1617,456,82,0,0,0.035042897296619205
1618,230,37,0,0,0.06125315238550091
1619,576,38,0,0,0.009416492232688452
1620,393,336,0,1,0.7228711603647333
1621,821,453,0,0,0.0002583154626872703
1622,425,436,0,0,0.00034925576233664555
1623,822,242,0,1,0.6215296360687668
1624,374,281,0,0,0.288065304491915
1625,823,472,0,0,0.005616492447634957
1626,324,156,0,0,0.19455441412046132
1627,701,80,0,1,0.7214764445406802
1628,824,802,0,0,0.3546440123063078
1629,196,803,0,0,0.00829712866360828
1630,225,54,0,0,0.003762185863024082
1631,77,258,0,0,0.09882711993188435
1632,155,726,0,0,0.00013221314152603831
1633,62,81,0,0,0.19669303083934647
1634,177,256,0,1,0.7725206021596059
1635,372,419,0,0,0.06598921853725086
1636,599,804,1,1,0.737815329740966
1637,56,492,0,0,0.00392869324561053
1638,649,305,1,1,0.6324353988560312
1639,47,516,0,1,0.7094544792351272
1640,540,329,0,0,0.0
1641,47,805,0,0,0.47550377447733055
1642,627,768,0,0,0.24333847225945887
1643,176,579,0,1,0.8123505690824263
1644,15,468,0,0,0.0001508015912080259
1645,1,10,0,0,0.0006926812655819411
1646,721,627,0,1,0.6902241077870805
1647,495,395,0,0,0.015836178466797787
1648,817,511,0,0,0.0032340733502320513
1649,575,755,0,0,0.2800704716588189
1650,825,408,0,0,0.00013221314152603831
1651,350,761,0,0,3.540269982839777e-05
1652,391,593,0,0,0.006655231678345415
1653,696,464,0,1,0.7253306015165871
1654,569,806,0,0,0.10530503200108787
1655,201,406,0,1,0.6169571483762701
1656,826,127,0,1,0.7447627935610189
1657,665,132,1,1,0.7014221844081263
1658,174,690,0,1,0.5921367681647592
1659,231,807,0,0,0.32584957343398463
1660,654,208,0,0,0.0016137537858542672
1661,29,448,0,0,0.00041307868993475266
1662,14,232,0,0,0.005483263471235039
1663,180,808,0,0,0.24989237782256957
1664,533,467,0,0,0.018987813867227987
1665,584,809,0,1,0.7421645093109492
1666,827,574,0,1,0.859767307226182
1667,545,790,0,0,0.21736434260519566
1668,20,810,0,0,0.20062053740290828
1669,0,220,1,1,0.7094104069230851
1670,642,631,1,1,0.756368217992232
1671,111,144,0,0,0.22283232182310816
1672,771,811,0,1,0.8272254413999578
1673,236,812,1,1,0.7453140153522463
1674,349,236,0,1,0.7132360843786957
1675,828,156,0,0,0.09355299710999951
1676,734,813,0,1,0.8011315515403801
1677,631,445,0,0,0.008653654973541787
1678,413,456,0,0,0.054821761157843645
1679,360,410,0,1,0.620230553938772
1680,14,313,0,0,0.4239634656478941
1681,396,438,0,1,0.7713434178090233
1682,771,492,0,0,0.3801835157059873
1683,625,143,0,0,0.32508435413729286
1684,65,624,0,0,0.0017345231978346386
1685,464,650,0,0,0.03946849534908523
1686,102,814,1,1,0.8117649089287078
1687,467,480,0,0,0.006132011620501303
1688,450,407,0,0,0.012257572797117455
1689,63,308,0,0,0.00463994310723793
1690,627,444,0,0,0.0004507213987461173
1691,400,815,0,0,0.19918977547203812
1692,379,151,0,0,0.030022374952868226
1693,365,797,0,0,0.0030049904546406354
1694,815,81,0,1,0.6789222242106604
1695,603,592,0,0,0.00013221314152603831
1696,829,529,0,0,0.041570503762434666
1697,830,202,0,0,0.0004507213987461173
1698,330,81,0,0,0.23537103968113968
1699,448,344,0,0,0.0474275370440697
1700,563,406,0,1,0.7736544101629554
1701,494,691,0,1,0.7269495433184452
1702,790,812,0,0,0.3869982921386652
1703,425,521,0,1,0.5912944205641013
1704,359,455,0,0,0.00013221314152603831
1705,411,687,0,0,0.2185333696548253
1706,544,410,0,1,0.6634887414667258
1707,831,816,0,0,0.0002097643394976924
1708,748,188,0,0,0.22751140066475886
1709,439,682,0,0,0.0069914454650458
1710,229,9,0,0,8.395382301797566e-05
1711,590,817,0,0,0.3674834339985371
1712,21,818,0,0,3.540269982839777e-05
1713,529,577,0,0,0.49157184561733275
1714,410,184,0,0,0.03571455356038125
1715,804,819,0,1,0.8234693464875018
1716,832,604,0,0,0.499376782961005
1717,833,262,0,0,0.00041307868993475266
1718,225,139,0,1,0.6741731992474227
1719,654,820,1,1,0.7190750461527751
1720,335,821,0,0,0.000252445320639005
1721,744,57,0,0,0.008487829587818345
1722,709,822,1,1,0.6965464266033338
1723,254,376,0,1,0.5652778219480504
1724,596,598,0,0,0.05701829935133484
1725,396,469,0,0,0.00035995919211824934
1726,775,401,0,1,0.56543143904338
1727,41,823,0,0,0.010829283865177437
1728,834,824,0,1,0.7984069623770966
1729,12,30,0,1,0.5916863032564129
1730,649,583,0,0,3.540269982839777e-05
1731,802,599,0,0,0.0002583154626872703
1732,438,717,0,1,0.5953781430708652
1733,321,351,0,0,0.17834295871786426
1734,816,405,0,1,0.818300826954018
1735,134,627,0,0,0.027644587452772377
1736,684,825,0,0,0.3223152836812387
1737,835,802,0,0,0.22224882962667705
1738,317,100,0,0,0.0026731877732036904
1739,553,826,1,1,0.7458161238061455
1740,500,346,0,0,0.00024761203290566645
1741,304,128,0,0,0.00013221314152603831
1742,545,557,0,0,0.0019360929204894153
1743,836,653,1,0,0.423087641558717
1744,258,382,0,0,0.0010494773519163765
1745,383,826,0,0,0.001254835014238878
1746,9,827,0,0,0.001529443261869599
1747,320,346,0,0,0.00013221314152603831
1748,338,94,0,1,0.5627674860352871
1749,404,306,0,0,0.42624774263757986
1750,460,828,0,0,0.3139235513724266
1751,305,581,0,1,0.8187333831468706
1752,145,492,0,0,0.011356882156982837
1753,571,686,0,1,0.7678599473807259
1754,414,829,0,0,0.18117643525414048
1755,97,510,1,1,0.7991249273466913
1756,42,533,0,1,0.6866100467990407
1757,837,22,0,0,0.0
1758,561,828,0,0,0.00035608735876161394
1759,252,745,0,0,0.0014207453564407224
1760,6,167,0,0,0.37553098805291674
1761,838,480,0,1,0.7205681402486289
1762,741,661,0,0,0.007732725460122245
1763,51,830,0,0,0.4204874051625125
1764,547,331,0,0,0.16185175822964168
1765,808,381,0,1,0.8229165236554701
1766,839,695,0,0,0.0025631736508445768
1767,413,284,0,0,0.026701083860453237
1768,487,831,0,1,0.6909718397303898
1769,545,428,0,0,0.00013221314152603831
1770,10,263,0,0,0.013730358877308385
1771,451,461,0,0,0.002464565616120027
1772,542,389,0,0,0.10241385628327875
1773,302,832,0,1,0.6201277593382332
1774,36,178,0,0,0.3457808230145206
1775,395,378,0,0,0.00024068846738198584
1776,761,734,0,0,0.010099522321515635
1777,840,355,0,0,0.0061177568410961105
1778,701,436,0,1,0.7278488817792101
1779,103,22,0,0,0.005247553503390373
1780,734,399,1,1,0.7885732919742116
1781,42,833,0,0,0.005966493321373218
1782,183,409,0,1,0.6778580898835516
1783,294,189,0,0,0.005147792932311704
1784,292,834,0,0,0.13100348293854808
1785,841,11,0,0,0.062361191027113724
1786,267,712,0,1,0.7051960899079047
1787,493,835,0,0,0.00013221314152603831
1788,484,4,0,1,0.7340554802688601
1789,340,188,0,0,0.0016811387869117222
1790,46,190,0,0,0.0176136286906694
1791,373,685,0,0,0.08333314669744536
1792,306,836,0,0,0.019286779180859283
1793,502,525,1,0,0.17924470901459355
1794,842,585,0,0,6.684776819005025e-05
1795,843,833,0,1,0.6749311332274263
1796,479,837,0,0,0.029848391664369752
1797,425,838,0,0,0.00013221314152603831
1798,844,207,0,1,0.7736544101629554
1799,845,391,0,0,0.1870140912083136
1800,130,492,0,0,0.45061579182966843
1801,846,325,0,0,0.0018466668519281468
1802,519,199,0,0,0.0019537199157946997
1803,800,839,0,0,0.00024068846738198584
1804,298,417,0,1,0.7505718112743682
1805,847,553,0,0,3.540269982839777e-05
1806,701,243,1,1,0.6855284197870105
1807,833,840,0,0,3.540269982839777e-05
1808,576,451,0,0,0.004620394727792558
1809,733,146,0,0,0.29333853633773066
1810,766,713,0,0,0.036549970055389576
1811,848,649,0,1,0.6580908185349063
1812,275,841,1,1,0.5138658909761792
1813,356,114,0,0,0.007901412023268085
1814,376,376,0,0,0.008444481178973905
1815,3,763,0,1,0.7230272563500998
1816,218,333,0,0,0.08362929278321189
1817,833,470,0,1,0.699039309614161
1818,112,319,0,1,0.6604006560902463
1819,849,657,0,1,0.6795431417317368
1820,850,95,0,0,0.0021199888599630016
1821,302,563,0,0,0.2533804075364261
1822,851,842,0,1,0.6065665928090881
1823,299,843,0,0,0.10447544282403756
1824,630,484,0,1,0.7035085960855493
1825,448,421,0,0,0.005636598737864267
1826,852,317,0,0,0.03526825133155616
1827,690,151,0,0,0.33049980189160344
1828,298,487,0,0,0.018686950758693123
1829,589,844,0,0,0.06043252343637666
1830,378,325,0,0,0.06724113680304669
1831,59,690,0,0,0.20338386323436308
1832,20,799,0,0,0.04357067857581453
1833,104,127,0,0,0.06786682636399813
1834,606,845,0,0,0.2184128712798703
1835,323,782,0,1,0.8213624426590911
1836,513,846,1,1,0.6608195736897975
1837,93,847,0,1,0.695292980208493
1838,7,754,0,0,0.002106477203807765
1839,689,527,0,1,0.8549572076481914
1840,352,668,0,0,0.024332538494656455
1841,510,683,0,0,0.031152373816851955
1842,853,325,0,0,0.0002097643394976924
1843,849,551,0,1,0.7237844624292539
1844,631,558,0,0,0.0029256630993559607
1845,740,380,0,1,0.8041868283582019
1846,0,613,0,1,0.6552522921130233
1847,724,797,1,1,0.5493765852464372
1848,342,848,0,0,0.3188680296138302
1849,264,431,0,0,0.041377835666504395
1850,347,129,0,0,0.00024068846738198584
1851,14,502,0,0,0.2952749513499975
1852,746,638,1,1,0.7420426317864421
1853,47,276,0,0,0.0005475318404437577
1854,47,821,0,0,0.0017345231978346386
1855,135,411,0,0,0.00024068846738198584
1856,226,538,0,0,0.051883894261325815
1857,111,371,1,1,0.8050247754619853
1858,306,541,0,0,0.2121405562922046
1859,852,162,0,0,0.035555150603347505
1860,854,849,1,1,0.6622895578653683
1861,560,684,0,1,0.5083213791289521
1862,509,850,0,1,0.5398825255427412
1863,855,149,0,0,0.029693013612780803
1864,532,135,0,1,0.7625099332156309
1865,445,851,0,0,0.0038058318755179892
1866,561,593,0,0,0.0365561697598863
1867,324,852,0,0,0.07025432159666661
1868,208,345,0,0,0.0029807540142889914
1869,57,378,1,0,0.1479475533434143
1870,340,827,0,0,0.00024761203290566645
1871,606,300,0,1,0.6773571201690706
1872,349,756,0,0,0.000986285897482893
1873,74,849,0,1,0.6457758305732878
1874,612,23,0,0,0.0005038140049875184
1875,856,28,0,0,0.007707429148873924
1876,78,853,0,0,0.0021714488381365544
1877,212,171,0,0,0.1362742850737603
1878,524,854,0,0,0.15728424392131782
1879,334,809,0,1,0.732634975236095
1880,410,715,0,0,0.015226538403369681
1881,658,823,0,0,3.540269982839777e-05
1882,362,855,0,0,0.44204075624727
1883,450,223,0,1,0.6343939858753221
1884,742,152,0,0,0.014076897501693808
1885,804,759,0,0,3.540269982839777e-05
1886,392,665,0,0,0.0074380713941059155
1887,43,91,1,1,0.734359238900817
1888,458,360,0,0,0.00018559755244895477
1889,184,187,0,1,0.6482368243016292
1890,462,151,0,0,0.41527836031401594
1891,651,590,0,1,0.7835106115510171
1892,15,817,1,1,0.7051798120872433
1893,786,227,0,0,3.540269982839777e-05
1894,524,176,0,1,0.6644922178378877
1895,857,804,0,0,0.3089193749028766
1896,689,576,0,0,3.540269982839777e-05
1897,293,811,1,1,0.8749227464052435
1898,858,708,1,1,0.7134560894009837
1899,746,302,0,0,0.006066926923913396
1900,498,487,0,1,0.8148207780906833
1901,239,254,0,1,0.7295871706513661
1902,86,856,0,0,0.0002940728783049023
1903,183,541,0,0,0.26057313340911575
1904,665,388,0,1,0.7285362367228871
1905,133,156,0,1,0.7317582218157039
1906,473,443,0,0,0.011393334864353052
1907,859,662,0,1,0.6184561649632334
1908,860,195,0,0,3.540269982839777e-05
1909,329,88,0,1,0.570317479759639
1910,594,191,0,1,0.6663672728730635
1911,198,857,0,0,0.02391262478248227
1912,75,94,0,0,0.09886385530073255
1913,417,858,0,0,3.540269982839777e-05
1914,665,538,0,1,0.7135915256223297
1915,861,623,0,0,0.03747991115374337
1916,604,738,0,1,0.6495106967149598
1917,777,333,0,0,3.540269982839777e-05
1918,322,859,0,0,0.013226939984127743
1919,862,740,0,1,0.7139032816413996
1920,57,744,0,0,0.1611571639889333
1921,639,816,0,0,0.24984158902034673
1922,863,717,0,1,0.7321966998718358
1923,671,40,0,0,0.0005352822861642471
1924,864,50,0,0,0.03775492202209338
1925,865,574,0,0,0.0022357575546850276
1926,490,815,0,0,0.4581568715251831
1927,472,523,0,1,0.7136091514783459
1928,228,6,0,0,0.05490402253527095
1929,66,753,0,1,0.6615282185174323
1930,585,371,0,0,0.20342545896501207
1931,446,737,1,1,0.7074071658813268
1932,497,750,0,0,0.00034925576233664555
1933,818,575,0,1,0.7019594302856104
1934,143,83,0,0,0.00024761203290566645
1935,866,860,0,1,0.7149676596651752
1936,469,364,0,0,0.00013221314152603831
1937,638,316,0,1,0.6983253138586777
1938,473,826,0,0,0.03607265600541657
1939,233,407,1,1,0.602513762638173
1940,843,212,0,0,0.20904366580609682
1941,47,425,0,0,0.031410398503265484
1942,103,274,0,0,0.010706785031648633
1943,867,861,0,0,0.0005183196259126465
1944,280,538,0,1,0.7614487554995211
1945,280,514,0,1,0.7491306649670229
1946,801,862,0,0,0.01397583690557899
1947,848,592,0,0,0.012470558043089622
1948,395,445,0,0,0.22646135711696797
1949,374,747,0,0,3.540269982839777e-05
1950,79,342,0,1,0.6174283538092825
1951,868,863,0,0,0.27755220071904807
1952,235,9,0,0,0.00018559755244895477
1953,444,864,0,0,0.0027514987928431646
1954,383,357,0,1,0.5072545725811844
1955,301,865,0,0,0.00019242914887392318
1956,612,702,1,0,0.4950941971630798
1957,869,715,0,1,0.7847825557621999
1958,277,219,0,0,0.43352675276496017
1959,426,243,0,1,0.6869964935306992
1960,453,642,1,1,0.8206315327197662
1961,35,76,0,0,0.01583938844958123
1962,616,291,0,1,0.7653603373951644
1963,870,853,0,0,0.00013221314152603831
1964,735,92,0,0,3.540269982839777e-05
1965,516,385,0,1,0.6605351636055802
1966,642,5,0,0,0.10085314576767
1967,424,289,0,1,0.7897792971875168
1968,871,866,0,0,3.540269982839777e-05
1969,587,867,0,0,0.3532387996126893
1970,338,868,0,0,0.0016137537858542672
1971,445,869,0,0,0.12519465088514245
1972,89,870,0,0,0.0012098795530311264
1973,746,773,0,0,0.07177290454331803
1974,454,806,0,0,0.3131081130704545
1975,670,844,0,0,3.540269982839777e-05
1976,872,373,0,0,0.04474707465240138
1977,236,871,0,1,0.6927007678605929
1978,565,494,0,1,0.8101019346835006
1979,455,294,0,0,3.540269982839777e-05
1980,521,370,0,1,0.8042142911860333
1981,703,119,0,0,0.000102250468018448
1982,210,229,0,0,0.013100339392566034
1983,554,557,0,0,0.003869604409353483
1984,873,354,1,0,0.33518931661729146
1985,750,337,0,0,0.008983634947137635
1986,657,120,0,1,0.7475819719532428
1987,480,598,0,0,0.000499731176230659
1988,84,872,0,0,0.021074055999211246
1989,874,103,0,0,0.00024068846738198584
1990,345,553,0,0,0.006508538530321842
1991,675,361,1,1,0.5195722467599564
1992,598,365,0,1,0.7156009339089554
1993,202,429,0,0,0.2510056006411179
1994,33,873,0,0,0.0004514718577225964
1995,540,491,0,1,0.8202483529901365
1996,710,303,0,1,0.7452310817255947
1997,867,445,0,0,0.20334965306961642
1998,225,858,0,0,0.0
1999,291,651,0,1,0.7354264893747845
2000,556,420,0,0,0.00035608735876161394
2001,612,653,0,0,0.38421725733868967
2002,875,202,0,0,0.3018276885854275
2003,780,856,0,0,0.024136337361909586
2004,331,110,0,1,0.7340107708886616
2005,15,456,0,0,0.023836460511952692
2006,876,427,0,0,0.01657154077318423
2007,855,100,0,0,0.3336437568807179
2008,162,296,0,1,0.5870962565465342
2009,877,63,0,1,0.6680365338217652
2010,131,683,1,1,0.5903299139090866
2011,201,721,0,0,0.0002097643394976924
2012,167,547,0,1,0.6768782997109045
2013,89,134,0,0,0.00024068846738198584
2014,567,874,0,1,0.670775147773563
2015,278,215,0,0,0.0036736187339919506
2016,592,274,0,0,0.2843603079117283
2017,321,701,0,1,0.6876081983124613
2018,151,552,0,0,0.00013221314152603831
2019,844,730,0,0,0.3332801808092538
2020,785,875,0,0,0.014647386106085297
2021,878,429,1,1,0.6205578563709269
2022,750,100,0,1,0.5167024038747214
2023,93,235,0,1,0.6603991904973285
2024,619,664,0,0,0.13577163659942615
2025,798,469,1,1,0.7384411821752931
2026,879,838,0,1,0.7029552957623588
2027,696,112,0,1,0.7629488859145235
2028,2,549,0,0,0.10099810701355363
2029,498,286,1,1,0.8455373498832996
2030,344,307,0,0,0.4238348086335395
2031,763,472,0,1,0.6953191362512692
2032,776,414,0,0,0.48721298719557443
2033,50,876,0,0,0.08472209818984128
2034,428,657,0,1,0.5545156477485158
2035,305,874,0,1,0.6830313215521593
2036,880,671,1,1,0.6821724899435259
2037,825,81,0,0,0.27379404183592615
2038,340,322,0,0,0.011811384515517907
2039,553,134,0,1,0.6069108199657082
2040,881,608,0,0,0.19120762407699357
2041,882,131,0,1,0.692608417679998
2042,40,636,0,0,0.3684762810616266
2043,479,817,0,0,0.00013221314152603831
2044,434,317,0,0,0.0041890235327595275
2045,883,646,0,0,0.00317935209430993
2046,884,270,0,0,0.00013221314152603831
2047,768,603,0,1,0.5503942464622607
2048,219,821,0,0,0.0013210760438414596
2049,431,67,0,1,0.7866413804542993
2050,314,458,0,1,0.7191803206144324
2051,381,877,1,1,0.7486354855263089
2052,885,151,0,0,0.00019242914887392318
2053,858,640,0,0,0.05143862267353609
2054,229,878,0,0,0.0016328794684036597
2055,645,283,0,0,3.540269982839777e-05
2056,820,93,0,0,0.007253865992232597
2057,886,621,0,1,0.819118151808223
2058,168,712,0,0,0.14058258854397349
2059,634,277,0,0,0.00041307868993475266
2060,576,387,0,0,0.0016002562563137534
2061,731,287,1,1,0.849838951429015
2062,166,160,0,0,0.059391457066390485
2063,796,879,0,0,0.11175644692775072
2064,821,794,0,1,0.5472805378284028
2065,688,642,0,0,0.24963378182716564
2066,887,253,0,1,0.7092746151700071
2067,157,304,0,1,0.6987751407010415
2068,248,301,0,0,3.540269982839777e-05
2069,888,526,0,0,0.00024068846738198584
2070,889,880,0,0,0.07062877351957422
2071,457,537,0,0,0.00013221314152603831
2072,490,215,0,0,0.09327229732419015
2073,118,230,0,0,0.34747634830399865
2074,860,757,0,0,3.540269982839777e-05
2075,183,360,0,0,0.007499327079402954
2076,235,772,1,0,0.399614195487527
2077,890,199,0,1,0.6779922046019026
2078,104,66,0,1,0.7327663566646266
2079,102,881,0,1,0.8016433154849666
2080,343,568,0,0,0.0038833830734896434
2081,53,323,0,1,0.7288842742968588
2082,349,65,0,0,0.00019242914887392318
2083,891,604,0,0,0.46802678583241836
2084,297,104,0,0,0.38718092381623814
2085,892,452,0,0,0.00169972723659371
2086,27,358,1,1,0.8637715578561866
2087,198,882,0,0,0.00013221314152603831
2088,536,326,0,0,0.00044529815418984167
2089,845,116,0,0,0.2552049752004166
2090,149,503,0,1,0.7043331175096543
2091,272,883,0,1,0.6361847496322821
2092,893,704,0,0,0.02738664053188687
2093,792,715,0,1,0.7893253851564639
2094,818,667,0,0,0.009880613708628116
2095,280,330,0,1,0.7997513016451494
2096,894,857,0,0,0.017641997595387114
2097,168,526,0,0,0.00041307868993475266
2098,846,766,0,0,0.054297807685599705
2099,175,725,0,1,0.7381669949993749
2100,546,10,0,0,0.0034464155599612783
2101,734,649,0,0,0.00024068846738198584
2102,726,692,0,0,0.021914512859589886
2103,761,332,0,0,0.0005304489984309086
2104,751,412,0,0,0.011608900118501197
2105,895,884,0,1,0.7434833136228921
2106,327,480,0,1,0.5260691370292457
2107,896,242,0,0,0.0038306788601314163
2108,426,519,0,0,0.4418938588240619
2109,330,339,0,0,0.001632511004345233
2110,576,611,0,1,0.6510636221740548
2111,158,168,0,0,0.3095643467118672
2112,219,122,0,1,0.8108208628641824
2113,569,544,0,0,0.3058243868130338
2114,268,880,0,0,0.4090234921482295
2115,897,670,0,1,0.7407039852552227
2116,421,590,0,1,0.8559740572159359
2117,57,169,0,1,0.7130830541074933
2118,114,259,0,0,0.259584099352236
2119,42,885,0,0,0.030051279158271105
2120,43,418,0,0,0.35466034350147646
