pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1659,330,186,0,0,0.001561892
1660,50,637,0,1,0.9444415
1661,824,542,0,0,0.15360704
1662,519,42,0,1,0.84072876
1663,355,742,0,0,0.016100677
1664,375,618,0,0,0.0023147
1665,809,822,0,0,0.0013192898
1666,79,324,0,0,0.00323305
1667,825,269,0,0,0.0060230875
1668,449,793,0,1,0.8102587
1669,186,365,0,0,0.003918267
1670,416,276,0,0,0.0031327445
1671,46,449,0,0,0.0011466492
1672,45,810,0,0,0.0018141407
1673,164,554,0,0,0.42552423
1674,454,138,0,0,0.0010702988
1675,186,94,1,1,0.7589393
1676,43,823,1,1,0.9527161
1677,826,547,0,0,0.2881621
1678,255,783,0,0,0.00121796
1679,734,697,0,0,0.113578446
1680,685,592,0,0,0.03193944
1681,169,227,0,0,0.13460177
1682,693,613,0,0,0.021949375
1683,530,824,0,0,0.07751749
1684,21,766,0,0,0.15846029
1685,524,617,0,0,0.0045666993
1686,330,798,0,0,0.0009878875
1687,675,10,0,0,0.16764486
1688,558,283,0,0,0.48898453
1689,127,825,0,0,0.0010855952
1690,147,638,0,0,0.0011803737
1691,74,548,0,0,0.0021672526
1692,588,539,0,0,0.0022854884
1693,301,605,0,0,0.40473363
1694,609,826,1,1,0.94267464
1695,827,359,0,0,0.022752257
1696,828,207,0,1,0.58603346
1697,530,662,0,1,0.9811047
1698,332,697,0,0,0.0018455295
1699,542,322,0,1,0.9706033
1700,49,114,0,0,0.0014500169
1701,452,726,0,1,0.88442737
1702,205,827,0,0,0.0058164895
1703,829,448,0,0,0.0041085244
1704,263,127,0,0,0.013984696
1705,81,58,0,0,0.06317097
1706,830,828,1,1,0.9076813
1707,219,144,1,1,0.95671904
1708,831,829,0,0,0.0010957593
1709,79,736,0,0,0.0014101953
1710,142,222,0,0,0.007771048
1711,832,308,0,0,0.0028599643
1712,344,344,0,0,0.0031210408
1713,833,412,1,1,0.9232375
1714,834,801,0,0,0.0009788325
1715,125,75,0,0,0.39582968
1716,281,688,0,0,0.0013565569
1717,569,316,0,0,0.049896754
1718,835,628,0,1,0.88072723
1719,382,59,0,0,0.0015864167
1720,735,396,0,1,0.705969
1721,659,381,0,1,0.67049474
1722,482,68,0,0,0.26423562
1723,734,830,0,1,0.56293964
1724,274,831,0,0,0.0009942112
1725,658,733,0,0,0.0018353602
1726,551,47,0,0,0.0044174744
1727,72,832,0,0,0.0038250869
1728,835,603,0,1,0.97352344
1729,175,764,0,0,0.0015040841
1730,376,210,0,0,0.0065183816
1731,176,383,0,0,0.002660852
1732,424,814,0,0,0.0021589787
1733,745,833,0,0,0.0012756408
1734,836,47,0,0,0.024277182
1735,280,417,0,0,0.0035439243
1736,541,274,0,1,0.552781
1737,685,635,0,0,0.017050736
1738,837,125,0,0,0.0013112937
1739,710,545,0,0,0.0037773778
1740,829,811,0,0,0.005136939
1741,35,834,0,0,0.002103395
1742,707,693,1,1,0.9670351
1743,648,671,0,1,0.82502246
1744,635,592,0,0,0.0041304715
1745,96,193,0,0,0.001812645
1746,838,148,0,0,0.024324292
1747,839,749,0,0,0.024831489
1748,141,835,0,0,0.0016213369
1749,836,612,0,0,0.0017270254
1750,275,134,0,0,0.0017961808
1751,383,607,0,0,0.14786975
1752,438,836,0,0,0.0016535138
1753,387,136,0,0,0.0024499681
1754,376,837,0,0,0.0044287816
1755,289,838,0,0,0.0026935914
1756,391,180,0,0,0.003468005
1757,418,227,0,0,0.0017156515
1758,543,672,0,0,0.008293708
1759,840,635,0,0,0.32868755
1760,131,839,0,0,0.040627714
1761,740,371,0,0,0.0013718839
1762,471,544,0,0,0.00121469
1763,16,840,0,0,0.00677129
1764,62,841,1,0,0.12717748
1765,152,768,0,0,0.0038737971
1766,841,55,0,0,0.0011882603
1767,565,481,0,0,0.001160984
1768,494,311,0,0,0.008467938
1769,638,461,0,0,0.13630506
1770,433,225,0,0,0.0032114615
1771,842,820,0,0,0.0034654369
1772,691,92,0,0,0.005882828
1773,670,19,0,0,0.13583463
1774,843,158,0,0,0.0016720193
1775,450,690,0,0,0.0013776768
1776,139,705,0,0,0.04783785
1777,308,666,0,0,0.0040428094
1778,844,730,1,1,0.95487714
1779,812,677,0,1,0.7600397
1780,503,381,0,0,0.0019422272
1781,697,118,0,0,0.008625312
1782,346,219,0,1,0.95880854
1783,23,214,0,0,0.00213208
1784,222,187,0,0,0.0014553436
1785,845,730,0,1,0.92570853
1786,846,496,1,0,0.46929285
1787,384,328,0,0,0.0029533177
1788,95,174,0,0,0.008564369
1789,143,752,0,0,0.0024993157
1790,653,732,0,0,0.0044455384
1791,323,595,0,0,0.0017493981
1792,392,181,0,0,0.003961493
1793,684,712,0,0,0.0021751244
1794,177,678,0,0,0.0017207568
1795,595,713,1,1,0.91627705
1796,847,343,0,0,0.003783437
1797,471,829,0,0,0.0070750043
1798,551,412,0,0,0.0015527235
1799,76,366,0,0,0.009777009
1800,89,38,0,0,0.003413345
1801,658,215,0,1,0.809591
1802,212,236,0,0,0.0017870842
1803,220,47,0,0,0.0058739167
1804,848,842,0,1,0.95728475
1805,651,459,0,0,0.011007412
1806,57,160,0,1,0.95416766
1807,728,843,0,0,0.0022730627
1808,377,844,1,1,0.74077165
1809,829,744,0,0,0.0010216365
1810,423,242,0,1,0.905664
1811,849,683,0,0,0.0031831313
1812,168,295,0,0,0.0012912479
1813,342,845,1,1,0.95447403
1814,850,846,0,0,0.0042598224
1815,133,332,0,0,0.22454555
1816,851,534,0,0,0.0060783173
1817,498,710,0,0,0.0021112966
1818,49,369,0,0,0.010437637
1819,141,478,0,0,0.23951104
1820,494,847,1,1,0.66165805
1821,264,848,0,0,0.0028836054
1822,560,48,0,1,0.84350395
1823,167,722,0,0,0.0030570638
1824,661,98,1,1,0.95493203
1825,852,235,0,0,0.0017077846
1826,665,7,0,0,0.0013600185
1827,607,392,0,0,0.0049794456
1828,561,264,1,0,0.37991816
1829,334,219,0,0,0.10272849
1830,63,404,0,0,0.35218605
1831,822,779,0,0,0.0012397841
1832,595,371,0,0,0.012641477
1833,795,844,0,1,0.88490635
1834,583,836,0,0,0.0018459177
1835,439,325,0,0,0.0067922957
1836,853,776,0,1,0.81738436
1837,21,172,0,1,0.8755099
1838,453,849,1,1,0.93181056
1839,413,478,0,0,0.0019626934
1840,191,806,0,0,0.0075306585
1841,128,349,0,0,0.09907733
1842,203,288,0,0,0.0034627372
1843,250,157,0,1,0.69806415
1844,276,664,0,0,0.0036552558
1845,61,504,0,1,0.81837595
1846,643,13,0,0,0.0017904582
1847,575,669,0,0,0.0032090035
1848,846,191,0,0,0.0012693397
1849,854,121,0,1,0.5968184
1850,252,71,0,0,0.0720391
1851,320,707,0,0,0.005515053
1852,179,734,0,0,0.0011856158
1853,191,396,0,1,0.89811337
1854,263,305,0,0,0.013024781
1855,544,467,0,0,0.0013228115
1856,538,850,0,0,0.0034860072
1857,658,851,0,1,0.87601423
1858,855,241,0,0,0.0025463847
1859,819,535,0,1,0.94088805
1860,856,191,0,1,0.86757576
1861,857,121,0,0,0.44290942
1862,535,601,0,0,0.0008216939
1863,638,421,0,0,0.001983909
1864,858,664,0,0,0.00966086
1865,153,759,0,0,0.0010785384
1866,654,209,0,0,0.027003882
1867,859,852,0,0,0.0054217624
1868,682,853,1,0,0.31301263
1869,429,509,0,0,0.06162427
1870,860,574,0,0,0.0009605309
1871,694,467,0,1,0.91885334
1872,569,666,0,1,0.9000776
1873,814,411,0,0,0.22759666
1874,648,7,0,0,0.26026326
1875,78,599,0,0,0.0016198525
1876,147,696,0,0,0.002773494
1877,142,785,0,0,0.007992806
1878,636,484,0,0,0.0038316555
1879,60,438,0,0,0.006526836
1880,31,255,0,0,0.0039027245
1881,743,781,0,1,0.94079006
1882,147,591,0,0,0.0026689044
1883,315,761,1,1,0.94010997
1884,214,854,0,0,0.0019370856
1885,453,637,0,0,0.0010179572
1886,647,76,0,0,0.0011495261
1887,861,632,0,0,0.006377452
1888,42,335,1,1,0.83169353
1889,508,522,0,0,0.004834794
1890,212,492,0,0,0.0021708864
1891,678,687,0,0,0.0010710653
1892,862,708,0,0,0.050907437
1893,863,454,0,0,0.00888555
1894,827,416,0,0,0.0017439787
1895,741,556,0,0,0.0016891734
1896,61,855,0,0,0.18251283
1897,813,674,0,0,0.0021931503
1898,442,192,0,0,0.0076383203
1899,411,81,0,0,0.03646741
1900,220,856,0,0,0.0015838125
1901,752,286,0,0,0.0021062372
1902,864,282,0,1,0.9561183
1903,865,576,0,0,0.054870103
1904,677,17,0,0,0.41034856
1905,548,289,0,0,0.001414197
1906,136,398,0,0,0.01860604
1907,472,815,0,0,0.36253113
1908,295,409,0,0,0.002064084
1909,572,387,1,1,0.6279773
1910,457,857,0,1,0.5675868
1911,561,132,0,0,0.0012104553
1912,866,77,0,0,0.0013797337
1913,746,500,0,0,0.022767818
1914,377,452,0,0,0.0014902232
1915,113,573,0,0,0.17128228
1916,674,128,0,0,0.00093991036
1917,867,538,0,0,0.2501294
1918,335,497,0,0,0.0015988583
1919,762,443,0,0,0.0018819611
1920,265,749,0,0,0.001411512
1921,749,858,0,0,0.0020477986
1922,668,697,0,0,0.0018031278
1923,619,115,0,0,0.0054521156
1924,868,172,0,0,0.0046054325
1925,324,324,0,0,0.0019498949
1926,565,846,0,0,0.0012039761
1927,537,607,0,0,0.001148471
1928,869,269,0,0,0.001632984
1929,728,859,0,0,0.25736168
1930,10,227,0,0,0.0011245887
1931,345,239,0,1,0.55989045
1932,441,144,0,0,0.0030219434
1933,718,146,0,0,0.0027536454
1934,217,2,0,0,0.002721604
1935,479,73,0,0,0.0015253905
1936,435,88,0,0,0.003161173
1937,843,743,0,0,0.4468088
1938,34,860,0,0,0.0024766251
1939,852,240,0,0,0.010033089
1940,117,304,0,0,0.00087488315
1941,45,33,0,0,0.0020533537
1942,532,851,0,0,0.0017543681
1943,12,861,0,0,0.0015199627
1944,852,286,0,0,0.013195903
1945,870,366,0,0,0.0042615803
1946,708,633,0,1,0.5514125
1947,76,61,0,1,0.9192992
1948,97,670,0,1,0.8851784
1949,612,834,0,0,0.001337766
1950,192,652,0,0,0.002496445
1951,453,633,0,0,0.012342138
1952,435,811,1,1,0.9698816
1953,69,134,0,1,0.95724565
1954,86,247,0,0,0.0021075497
1955,688,828,0,0,0.0016567751
1956,779,88,0,0,0.0016213369
1957,658,224,0,0,0.0016701681
1958,283,768,0,1,0.91185397
1959,59,506,0,0,0.0033879231
1960,315,862,0,0,0.003086081
1961,854,546,0,1,0.9640114
1962,477,577,1,1,0.6355061
1963,871,530,0,0,0.42732897
1964,65,122,0,0,0.008132763
1965,474,160,0,0,0.031407878
1966,477,829,0,0,0.0013108929
1967,203,804,0,0,0.001179847
1968,872,756,0,1,0.91023743
1969,724,587,0,0,0.011657113
1970,873,331,0,0,0.0020431215
1971,443,639,0,0,0.0035694947
1972,649,723,0,0,0.0011120808
1973,461,186,0,1,0.9694998
1974,232,247,0,0,0.002084602
1975,217,745,0,1,0.9166553
1976,541,570,0,0,0.0017342402
1977,874,863,0,0,0.28088644
1978,557,162,0,0,0.12826997
1979,91,193,0,0,0.015651088
1980,689,853,0,0,0.0014274537
1981,447,766,0,0,0.0017778415
1982,509,864,0,0,0.0042598224
1983,142,249,0,0,0.0032654312
1984,823,391,0,0,0.0040147603
1985,199,11,0,0,0.12172365
1986,431,557,0,0,0.0018637807
1987,774,272,0,0,0.003517684
1988,772,163,0,0,0.0028496764
1989,875,429,0,0,0.003288597
1990,202,865,0,0,0.0014225066
1991,40,698,0,0,0.08469651
1992,876,794,0,0,0.006397556
1993,801,778,0,1,0.9568835
1994,116,65,0,0,0.0019792514
1995,396,767,0,0,0.0016648346
1996,367,739,0,1,0.91338366
1997,877,803,0,0,0.0012793617
1998,878,76,0,0,0.12727962
1999,448,652,0,0,0.0034009377
2000,778,68,0,1,0.762313
2001,608,779,0,0,0.42798296
2002,268,220,1,1,0.8537457
2003,827,339,0,0,0.002606333
2004,581,74,0,0,0.0018918323
2005,714,702,0,0,0.002746978
2006,403,199,0,0,0.0013128414
2007,616,677,0,0,0.0011136582
2008,610,741,0,0,0.011223247
2009,358,313,0,1,0.7077626
2010,6,132,0,0,0.0074424595
2011,203,511,0,0,0.056125868
2012,229,465,0,0,0.008368574
2013,49,279,0,0,0.0059419503
2014,223,462,0,0,0.0014183545
2015,705,330,0,0,0.0015698943
2016,756,43,0,0,0.0015400326
2017,459,501,1,1,0.87422067
2018,297,320,0,1,0.9471227
2019,31,476,0,0,0.014157046
2020,525,866,0,0,0.0014308548
2021,879,671,0,0,0.0011123753
2022,796,262,0,0,0.002651208
2023,210,12,0,0,0.12572098
2024,684,668,0,0,0.0041007414
2025,880,43,0,0,0.031137386
2026,448,867,0,0,0.31584266
2027,185,119,0,0,0.032250583
2028,449,784,0,0,0.0022084792
2029,185,110,0,0,0.0010029662
2030,198,20,0,0,0.0013367063
2031,219,851,0,1,0.696607
2032,16,868,0,0,0.023877673
2033,94,259,1,1,0.95547295
2034,118,376,0,0,0.0057440316
2035,741,834,0,0,0.12971292
2036,828,325,0,0,0.0022781878
2037,259,16,0,0,0.0011986261
2038,237,521,0,0,0.008869193
2039,881,869,0,0,0.009834739
2040,358,56,0,0,0.39767495
2041,721,529,0,0,0.0069346963
2042,817,850,0,0,0.00184185
2043,487,198,0,0,0.001027566
2044,158,63,1,1,0.88444275
2045,591,102,0,0,0.1932027
2046,581,541,0,0,0.0012134024
2047,90,870,0,0,0.009458441
2048,115,404,0,1,0.8208663
2049,465,188,0,0,0.005631859
2050,25,871,0,0,0.0019017725
2051,325,252,0,0,0.001315899
2052,455,369,0,0,0.002252009
2053,330,48,0,0,0.0016532391
2054,882,425,0,0,0.0015181625
2055,883,431,1,1,0.87034124
2056,557,524,0,1,0.50012785
2057,363,17,0,0,0.0022147885
2058,625,849,0,0,0.20951386
2059,880,103,1,1,0.96452576
2060,884,872,0,1,0.91432786
2061,280,873,0,0,0.0039018071
2062,394,614,0,1,0.9426531
2063,442,770,0,0,0.090476215
2064,290,874,0,0,0.29135007
2065,547,248,0,0,0.24181883
2066,798,875,1,1,0.8104622
2067,100,876,0,1,0.6245154
2068,885,877,0,0,0.21725175
2069,371,521,0,0,0.0017066825
2070,746,516,0,0,0.001233718
2071,470,143,0,0,0.0013668974
2072,484,303,0,0,0.38915524
2073,342,140,0,0,0.0009264673
2074,290,821,0,0,0.0019823508
2075,308,878,0,0,0.060708955
2076,337,306,0,1,0.61133444
2077,82,691,0,0,0.0012689305
2078,634,733,0,0,0.0021024824
2079,694,75,0,0,0.36193147
2080,666,211,1,0,0.3251216
2081,119,423,1,1,0.9142659
2082,288,794,1,1,0.8003
2083,886,615,1,1,0.8163148
2084,441,783,1,1,0.9361518
2085,355,257,0,0,0.0016747102
2086,184,372,0,0,0.034685194
2087,389,688,0,0,0.017760582
2088,844,715,0,0,0.2746502
2089,12,643,0,0,0.29696593
2090,74,879,1,1,0.90438503
2091,517,810,0,0,0.0017466738
2092,734,880,0,1,0.70729965
2093,461,728,0,1,0.81411076
2094,887,523,0,0,0.01451893
2095,273,687,0,0,0.0370805
2096,340,398,1,1,0.85364383
2097,657,311,0,0,0.004625626
2098,821,881,0,0,0.03572087
2099,838,433,0,0,0.012279607
2100,615,118,0,0,0.03396304
2101,413,169,0,0,0.20715338
2102,632,242,0,0,0.003169349
2103,263,882,0,0,0.0016776562
2104,853,883,0,0,0.33287385
2105,506,36,1,1,0.9413612
2106,811,701,1,1,0.8961691
2107,328,605,0,0,0.36771986
2108,712,349,0,0,0.0010302003
2109,174,533,0,0,0.003668922
2110,27,376,0,1,0.5912766
2111,484,271,0,1,0.8466778
2112,835,515,0,0,0.013673256
2113,786,568,0,0,0.0011142445
2114,888,884,0,0,0.0046388637
2115,346,614,0,1,0.7097432
2116,555,792,0,0,0.0015225695
2117,1,855,0,0,0.0033991232
2118,306,390,0,0,0.030003274
2119,113,885,1,1,0.8772702
2120,233,325,1,1,0.92362297
2121,167,799,0,1,0.97300345
2122,805,581,1,1,0.96160454
2123,782,641,0,0,0.00097391993
2124,454,886,0,0,0.0009872703
2125,422,486,0,0,0.022083808
2126,575,69,0,0,0.06753064
2127,257,283,0,0,0.0012961014
2128,379,742,1,1,0.9387646
2129,56,473,1,1,0.8341157
2130,361,380,0,0,0.0041728253
2131,550,593,0,0,0.0048418427
2132,138,315,0,0,0.009934979
2133,734,54,0,0,0.0017469266
2134,155,433,0,0,0.28891772
2135,424,775,0,0,0.057232037
2136,645,838,0,1,0.9172639
2137,436,679,0,1,0.5222637
2138,363,383,0,0,0.030154787
2139,535,731,0,0,0.0011219211
2140,83,14,0,1,0.8190984
2141,703,838,0,0,0.014571236
2142,889,765,0,0,0.0030132816
2143,162,878,0,0,0.010316102
2144,283,240,0,0,0.0031349105
2145,838,702,0,1,0.75328994
2146,71,95,0,0,0.0016310518
2147,355,594,0,0,0.0011661941
2148,106,887,0,1,0.7177233
2149,792,870,0,0,0.003954705
2150,890,536,0,1,0.70969737
2151,172,564,0,0,0.0021302558
2152,870,571,0,0,0.002009909
2153,819,299,0,1,0.967797
2154,430,797,0,0,0.005863248
2155,562,158,0,0,0.00088667247
2156,891,162,0,1,0.63686186
2157,650,888,0,0,0.014518868
2158,268,495,0,0,0.0011039317
2159,299,343,0,0,0.0031354201
2160,241,330,0,0,0.0024605913
2161,523,885,0,0,0.076473914
2162,801,622,0,0,0.012507479
2163,735,377,0,0,0.0046675256
2164,334,333,0,0,0.23094249
2165,247,863,0,1,0.9586743
2166,730,127,0,0,0.20425388
2167,214,605,1,0,0.43952367
2168,892,114,0,0,0.0024177788
2169,190,528,0,0,0.0012986629
2170,676,615,0,1,0.8952632
2171,846,411,0,0,0.001056329
2172,419,335,0,0,0.0030654154
2173,442,730,0,0,0.22222689
2174,311,889,0,0,0.0016096384
2175,84,443,0,0,0.0009621988
2176,630,890,0,0,0.0011639805
2177,285,322,0,1,0.7693936
2178,887,511,0,0,0.0027875232
2179,101,106,0,0,0.001253907
2180,893,811,0,0,0.003621792
2181,484,891,0,1,0.8016409
2182,304,349,0,0,0.0016570921
2183,456,824,0,0,0.012602969
2184,649,506,0,0,0.047583282
2185,620,135,0,0,0.03407397
2186,226,786,0,0,0.0040509873
2187,634,791,0,0,0.0012493774
2188,12,303,0,0,0.016417056
2189,463,305,0,0,0.0010087164
2190,385,892,1,1,0.9470625
2191,15,182,0,1,0.68052995
2192,856,724,0,0,0.06414274
2193,894,50,0,0,0.015005682
2194,321,498,0,0,0.0084086545
2195,807,351,0,0,0.018853988
2196,164,164,0,0,0.35469362
2197,859,343,0,0,0.0018046983
2198,753,265,0,1,0.8638171
2199,166,893,0,0,0.04342969
2200,274,63,0,0,0.0011781619
2201,707,706,0,1,0.8673773
2202,317,894,0,0,0.0013870173
2203,279,895,0,0,0.16441774
2204,649,146,0,0,0.0019047137
2205,174,70,1,1,0.9560444
2206,482,467,0,0,0.4895884
2207,293,70,0,0,0.0013745695
2208,11,886,1,1,0.95218146
2209,895,633,0,0,0.08564428
2210,463,106,0,0,0.09659112
2211,615,587,0,0,0.0032037394
2212,19,16,0,0,0.03499275
2213,896,876,0,0,0.013492925
2214,897,775,0,0,0.0033787007
2215,93,531,0,0,0.0062673213
2216,898,144,0,1,0.7278992
2217,650,32,1,0,0.24703072
2218,136,665,0,0,0.0015881079
2219,244,128,0,0,0.00338319
2220,899,621,1,1,0.92067736
2221,714,845,0,0,0.0010179509
2222,722,443,0,0,0.0070240106
2223,658,896,0,0,0.008348563
2224,263,423,0,0,0.0013779255
2225,900,388,0,0,0.0110529885
2226,323,359,0,0,0.013446555
2227,595,160,0,0,0.07508398
2228,595,706,0,0,0.016984155
2229,254,332,0,0,0.003331567
2230,358,358,0,0,0.24846989
2231,584,663,0,0,0.026622897
2232,794,266,0,1,0.571443
2233,738,805,0,0,0.013079738
2234,59,779,0,0,0.0016426812
2235,102,897,1,1,0.933366
2236,806,117,0,0,0.0015904005
2237,824,234,0,0,0.025157899
2238,49,354,0,0,0.0018141564
2239,358,887,0,0,0.0037882891
2240,40,857,0,0,0.0043874327
2241,609,359,0,0,0.0057606585
2242,362,849,0,0,0.011209011
2243,180,87,0,0,0.0013754141
2244,408,488,0,1,0.7818643
2245,400,749,0,0,0.00542114
2246,383,290,0,1,0.5456208
2247,372,116,0,0,0.0023993328
2248,849,78,0,0,0.00081499
2249,236,477,0,0,0.0014281069
2250,515,141,0,0,0.0023679424
2251,566,243,0,0,0.16195275
2252,632,762,0,0,0.3561895
2253,116,686,0,0,0.14804554
2254,518,448,0,0,0.0022447759
2255,592,390,0,0,0.17358787
2256,335,8,0,0,0.005822228
2257,901,676,0,0,0.0014154379
2258,1,473,0,0,0.0024503036
2259,394,644,0,0,0.0017390745
2260,50,279,0,0,0.010192863
2261,792,681,0,0,0.003042567
2262,902,321,0,0,0.0010247988
2263,369,139,0,0,0.0113962
2264,674,540,0,1,0.878206
2265,67,235,0,0,0.0022289476
2266,562,441,0,0,0.0054010744
2267,709,856,0,0,0.0036757311
2268,45,894,0,0,0.0097123785
2269,702,71,0,0,0.027235523
2270,122,147,1,1,0.9401031
2271,168,869,0,0,0.08323598
2272,691,782,0,0,0.0011055587
2273,846,119,0,0,0.0020905023
2274,40,779,0,0,0.0041462434
2275,859,898,0,0,0.027810993
2276,744,750,0,0,0.0024853945
2277,556,266,0,0,0.006185013
2278,265,829,0,0,0.004434062
2279,365,133,0,0,0.0033500604
2280,0,634,0,0,0.46803874
2281,688,518,0,0,0.07218235
2282,150,458,0,1,0.7228714
2283,611,176,0,0,0.006959009
2284,482,899,0,1,0.5034786
2285,810,500,0,0,0.46600038
2286,878,474,0,0,0.0025812208
2287,510,900,1,1,0.97337407
2288,273,901,1,1,0.9718464
2289,608,455,0,0,0.0125838
2290,328,42,0,1,0.98139626
2291,134,879,0,0,0.0011556294
2292,903,526,0,0,0.0013996196
2293,618,893,0,0,0.0028344146
2294,496,98,0,0,0.019509815
2295,210,582,0,0,0.13576178
2296,634,646,0,0,0.009330715
2297,843,902,0,0,0.004228125
2298,179,234,0,0,0.00654644
2299,229,296,0,0,0.04915178
2300,49,560,0,0,0.0014080267
2301,698,395,0,0,0.0017762731
2302,211,881,0,1,0.85564524
2303,282,697,0,0,0.2314881
2304,165,518,0,0,0.00085364253
2305,904,84,0,0,0.2275083
2306,92,695,0,0,0.0012919694
2307,905,281,0,0,0.009733365
2308,692,903,0,0,0.0034257486
2309,41,2,0,0,0.011507894
2310,317,674,1,0,0.17630205
2311,121,884,0,0,0.0010525269
2312,545,149,1,1,0.8172932
2313,189,880,0,1,0.983085
2314,779,904,0,0,0.35676008
2315,862,475,0,0,0.008674353
2316,899,905,0,0,0.0043123695
2317,906,902,1,1,0.8446501
2318,700,122,0,0,0.04758208
2319,408,40,0,0,0.025385648
2320,907,612,0,0,0.001118607
2321,682,525,0,1,0.90096545
2322,176,133,1,1,0.85501474
2323,855,141,0,0,0.0012239873
2324,492,195,0,0,0.49192154
2325,403,906,0,0,0.028480688
2326,80,115,0,0,0.0026797785
2327,278,291,0,0,0.0018947022
2328,4,330,0,0,0.005543286
2329,305,587,0,0,0.0027174447
2330,115,747,0,1,0.8824204
2331,603,129,0,0,0.18952528
2332,828,69,0,0,0.0027848643
2333,492,907,1,1,0.9402867
2334,908,583,0,0,0.0030746507
2335,468,344,0,0,0.0016582152
2336,420,140,0,0,0.011316565
2337,364,799,0,0,0.001977551
2338,696,193,0,0,0.31746358
2339,806,649,0,1,0.9288247
2340,236,769,0,1,0.93681866
2341,909,908,0,0,0.035977673
2342,299,107,0,1,0.5292726
2343,204,217,0,0,0.010474942
2344,89,130,0,0,0.24864188
2345,458,163,0,0,0.0016263453
2346,163,251,0,1,0.9421056
2347,185,656,0,0,0.0035006097
2348,284,486,0,0,0.0015227399
2349,752,296,0,0,0.004867512
2350,689,808,0,0,0.0015044006
2351,675,323,0,0,0.00095251616
2352,553,207,0,0,0.015254515
2353,258,907,0,0,0.0023191122
2354,77,540,0,0,0.0014086101
2355,380,542,0,0,0.12372844
2356,782,607,0,0,0.3416701
2357,433,191,0,0,0.0018863623
2358,742,244,0,0,0.0017120357
2359,824,483,0,0,0.14618203
2360,910,475,1,1,0.8709423
2361,558,708,0,0,0.0037873748
2362,737,327,0,0,0.0020486524
2363,273,242,0,0,0.0012644148
2364,910,430,0,0,0.00121374
2365,911,613,0,0,0.0014297462
2366,912,443,0,0,0.012785186
2367,623,565,0,0,0.054176647
2368,230,487,1,1,0.96574557
2369,46,339,0,0,0.0016636788
2370,827,220,0,0,0.0022377102
2371,506,524,0,0,0.0010029748
2372,703,657,0,0,0.023226662
2373,209,447,0,1,0.88200706
2374,802,45,0,0,0.0017790433
2375,479,361,0,0,0.0040009753
2376,579,394,0,1,0.9143651
2377,349,633,0,1,0.7465968
2378,539,217,0,0,0.0636895
2379,88,598,0,0,0.0023094786
2380,265,214,0,0,0.0017561393
2381,320,481,0,0,0.0023216424
2382,913,666,0,0,0.0020754645
2383,38,534,0,1,0.979112
2384,218,14,0,0,0.0022661684
2385,716,889,0,0,0.010018015
2386,383,763,0,0,0.0020555758
2387,667,895,1,1,0.95230836
2388,499,326,1,1,0.92073876
2389,188,411,0,0,0.003633509
2390,914,241,0,0,0.001296912
2391,594,909,0,0,0.0010595844
2392,913,555,0,0,0.33979562
2393,90,306,0,0,0.0015225094
2394,428,677,0,0,0.4284439
2395,506,479,0,0,0.0037390597
2396,466,468,0,0,0.05434015
2397,188,456,0,0,0.46371818
2398,543,626,1,1,0.96574104
2399,452,892,0,0,0.0029499934
2400,760,191,0,1,0.70067346
2401,726,402,0,0,0.0009203886
2402,220,384,0,0,0.08177785
2403,64,375,0,0,0.0013548577
2404,376,470,0,0,0.0066375146
2405,512,404,0,0,0.013910886
2406,154,474,0,0,0.036837105
2407,763,910,1,0,0.4450271
2408,446,92,0,0,0.032998797
2409,114,328,0,0,0.0016150875
2410,38,822,0,0,0.0021364754
2411,750,911,0,0,0.028279768
2412,674,655,0,0,0.003579163
2413,448,912,0,0,0.0052080927
2414,915,705,0,0,0.15703656
2415,716,107,0,0,0.002082165
2416,345,913,0,1,0.80558103
2417,791,303,1,1,0.8837468
2418,294,618,0,0,0.0052453065
2419,53,335,0,0,0.30433542
2420,745,658,0,0,0.013578554
2421,605,365,0,0,0.038939357
2422,520,697,0,0,0.0010692374
2423,127,914,0,0,0.11641039
2424,718,519,0,1,0.5886787
2425,134,388,0,0,0.0026095754
2426,437,676,0,0,0.3564751
2427,886,182,0,1,0.89888644
2428,543,721,0,0,0.0017636956
2429,150,426,0,0,0.001024833
2430,693,230,0,0,0.38236102
2431,505,855,0,0,0.0038103522
2432,7,173,0,0,0.041070018
2433,581,367,0,0,0.014671751
2434,719,894,0,0,0.0013722209
2435,140,90,0,0,0.0051222467
2436,626,471,0,0,0.44257316
2437,863,915,0,0,0.0019971442
2438,618,253,0,0,0.001484222
2439,726,452,0,0,0.0015280233
2440,535,605,0,0,0.00084240263
2441,916,257,1,1,0.96880555
2442,150,457,0,0,0.0010049351
2443,830,606,0,0,0.11268339
2444,753,542,0,0,0.1303043
2445,454,273,0,0,0.0032504655
2446,192,757,0,0,0.017842812
2447,615,425,1,1,0.90938544
2448,101,51,0,0,0.006987207
2449,412,457,1,1,0.85228413
2450,151,916,0,0,0.05120693
2451,403,917,0,0,0.0021930044
2452,782,918,0,0,0.0035202254
2453,16,638,0,0,0.0026926564
2454,917,472,0,0,0.010809094
2455,217,455,0,0,0.0025478906
2456,208,217,0,0,0.014714477
2457,385,613,0,0,0.0045952615
2458,689,919,0,0,0.0012682152
2459,391,481,0,0,0.0055761696
2460,338,277,0,0,0.008136221
