pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1673,541,818,0,0,0.014194835
1674,811,7,0,0,0.43096066
1675,59,30,0,0,0.0054366137
1676,496,819,0,0,0.0047540646
1677,722,440,0,0,0.0010581864
1678,149,461,0,0,0.41007406
1679,446,312,0,0,0.0025957143
1680,311,820,0,0,0.0077797603
1681,753,821,0,0,0.014053171
1682,812,195,0,0,0.0018045418
1683,613,318,0,0,0.007152078
1684,681,447,0,0,0.0059473296
1685,731,637,0,0,0.2880983
1686,305,795,0,0,0.07280964
1687,185,725,0,0,0.03079127
1688,317,492,0,0,0.00687972
1689,66,822,0,0,0.48978493
1690,695,786,0,0,0.34656325
1691,290,407,0,0,0.002304578
1692,140,114,0,1,0.62030214
1693,564,642,0,0,0.0021703194
1694,161,649,0,0,0.0026219173
1695,813,823,1,1,0.6811881
1696,317,821,0,0,0.024859153
1697,814,777,0,0,0.0014226306
1698,815,265,0,0,0.3993222
1699,134,776,0,0,0.0025440995
1700,268,74,1,1,0.6254084
1701,528,111,0,1,0.567055
1702,816,255,0,0,0.0019505621
1703,640,596,0,0,0.40659332
1704,496,557,0,0,0.000903712
1705,817,656,0,0,0.0022184406
1706,711,535,0,0,0.056503974
1707,317,505,0,0,0.003485108
1708,818,703,0,0,0.010675114
1709,280,278,0,0,0.012936355
1710,118,345,0,0,0.040238533
1711,18,740,0,1,0.52612054
1712,819,462,0,0,0.003447211
1713,191,275,0,0,0.0018998682
1714,170,628,0,0,0.00195749
1715,820,625,0,0,0.005206579
1716,402,258,0,0,0.0012355291
1717,583,125,1,1,0.6794969
1718,158,403,0,0,0.0151379425
1719,403,337,0,1,0.5198671
1720,653,174,1,1,0.6534102
1721,134,77,0,0,0.25359902
1722,83,635,0,0,0.014463518
1723,547,669,0,1,0.84614545
1724,153,431,0,0,0.0026022866
1725,714,824,0,0,0.0070894705
1726,679,825,0,0,0.0010223819
1727,93,826,0,0,0.0016319373
1728,42,773,0,0,0.015552785
1729,409,196,0,0,0.008891977
1730,821,555,0,1,0.80977356
1731,103,641,0,1,0.55708575
1732,822,464,1,1,0.7375703
1733,667,827,1,1,0.67848426
1734,230,586,0,0,0.010686693
1735,823,628,0,0,0.06821779
1736,225,226,0,0,0.00476452
1737,50,586,0,0,0.0036123162
1738,686,828,0,1,0.64743334
1739,564,637,0,0,0.07815785
1740,149,829,0,0,0.017528664
1741,313,64,1,0,0.105540775
1742,227,530,0,0,0.008668099
1743,824,710,0,0,0.28719994
1744,614,830,0,0,0.012061266
1745,112,327,0,1,0.72188246
1746,178,408,0,0,0.32291138
1747,825,434,0,0,0.0023862931
1748,369,251,0,0,0.31481484
1749,632,734,0,0,0.25052267
1750,644,791,0,1,0.50315464
1751,826,195,0,0,0.0014488092
1752,528,726,0,0,0.14855883
1753,680,500,1,1,0.70697325
1754,827,159,0,0,0.003938403
1755,286,316,0,0,0.02186658
1756,828,644,0,1,0.50823766
1757,40,709,0,0,0.016462114
1758,647,14,0,1,0.71450365
1759,8,247,0,0,0.17971125
1760,759,579,0,0,0.0034375011
1761,782,105,0,0,0.003156004
1762,649,831,0,0,0.004672954
1763,192,398,0,0,0.0027150488
1764,686,832,0,0,0.0014752335
1765,600,660,0,0,0.0019675535
1766,293,833,0,1,0.50970125
1767,413,834,0,0,0.0012810951
1768,673,35,0,0,0.022364276
1769,829,638,0,0,0.061206732
1770,58,161,0,1,0.56425786
1771,804,40,0,0,0.13355893
1772,79,7,0,0,0.0015315994
1773,830,741,0,0,0.06553612
1774,244,321,0,1,0.50174445
1775,655,835,0,0,0.0024253272
1776,813,477,0,0,0.0023064755
1777,805,686,0,0,0.0020540329
1778,203,836,0,0,0.32550314
1779,494,132,0,0,0.01438913
1780,498,718,0,0,0.0016138878
1781,134,816,0,0,0.003975916
1782,757,824,1,1,0.7438044
1783,831,791,0,1,0.67531323
1784,626,837,0,1,0.6398121
1785,832,746,0,1,0.61850035
1786,282,713,0,0,0.004354434
1787,833,838,0,0,0.003408152
1788,92,662,0,0,0.0029831694
1789,834,267,0,0,0.0036411623
1790,378,77,0,0,0.003377771
1791,835,839,0,0,0.0063277585
1792,22,491,0,0,0.1294404
1793,443,629,0,0,0.030116921
1794,94,2,0,1,0.8340394
1795,258,381,0,0,0.03532317
1796,327,840,0,1,0.57268995
1797,836,841,0,0,0.1018816
1798,287,409,0,0,0.43506372
1799,837,130,0,0,0.4904304
1800,670,634,0,1,0.60615593
1801,340,569,0,0,0.0010480948
1802,813,510,0,0,0.0024110922
1803,139,400,0,0,0.009928119
1804,717,36,0,0,0.001309847
1805,604,80,0,0,0.28163716
1806,789,52,0,0,0.0013745453
1807,31,599,0,0,0.0027665168
1808,610,842,0,0,0.13372955
1809,134,843,0,0,0.0021045252
1810,55,33,1,0,0.39883825
1811,96,80,0,0,0.06975466
1812,38,649,0,1,0.8477373
1813,247,94,0,0,0.008161346
1814,566,623,0,0,0.001974584
1815,499,492,0,0,0.014765798
1816,337,438,1,0,0.09179027
1817,62,564,0,0,0.226689
1818,551,844,0,0,0.002371869
1819,761,690,0,0,0.082758784
1820,526,302,1,1,0.76441264
1821,838,42,0,0,0.0048031583
1822,149,281,0,0,0.0032123027
1823,839,845,0,1,0.6866486
1824,243,738,0,0,0.111733146
1825,39,644,0,0,0.2512127
1826,206,48,0,0,0.33891785
1827,293,718,0,0,0.33108085
1828,280,752,0,0,0.002740676
1829,391,359,0,0,0.39751473
1830,840,195,0,0,0.0022977567
1831,841,839,0,0,0.0014574717
1832,559,846,0,1,0.6615332
1833,401,847,0,0,0.035604764
1834,524,848,0,0,0.002702996
1835,842,565,0,0,0.00423375
1836,290,611,0,0,0.007931279
1837,309,564,0,0,0.048389826
1838,367,849,1,1,0.6018034
1839,808,143,0,0,0.013405273
1840,764,161,0,0,0.010269406
1841,843,850,0,0,0.002003422
1842,137,751,0,0,0.0011643581
1843,62,640,0,0,0.008717896
1844,570,81,0,0,0.2402121
1845,625,545,0,1,0.7203125
1846,721,134,0,0,0.0026156923
1847,844,134,0,0,0.038738213
1848,40,851,0,0,0.004495946
1849,408,521,0,0,0.018615302
1850,644,93,0,0,0.0016452356
1851,233,219,0,0,0.0015090924
1852,280,247,0,0,0.0026320722
1853,733,852,1,0,0.33000067
1854,573,689,0,0,0.019474199
1855,23,810,0,1,0.53001624
1856,61,676,0,0,0.0011201004
1857,845,406,0,1,0.60343057
1858,232,460,0,0,0.0013422307
1859,836,853,1,1,0.69545096
1860,43,230,0,0,0.45798934
1861,133,101,0,0,0.0036135504
1862,756,369,0,0,0.45490152
1863,754,53,0,1,0.6888633
1864,846,259,0,0,0.0043731257
1865,812,360,0,0,0.024659263
1866,833,178,0,0,0.0034747713
1867,191,649,0,0,0.2023677
1868,436,504,0,0,0.006567325
1869,847,854,1,0,0.2592804
1870,71,121,0,0,0.3884901
1871,848,706,0,0,0.0024908504
1872,10,198,0,0,0.019605577
1873,713,689,1,0,0.4878583
1874,431,34,0,0,0.3125045
1875,849,855,0,0,0.14222823
1876,214,751,0,0,0.1214861
1877,32,669,0,0,0.015516672
1878,509,856,0,0,0.0029424531
1879,846,452,0,0,0.0015919905
1880,243,445,0,1,0.5342733
1881,247,857,0,0,0.0010939384
1882,311,507,0,0,0.41763195
1883,584,142,0,0,0.0018402693
1884,541,837,0,1,0.5467962
1885,4,160,0,0,0.1526194
1886,668,820,0,0,0.002286044
1887,425,393,0,0,0.0013238846
1888,59,531,0,0,0.16291626
1889,850,536,0,0,0.48461857
1890,720,709,0,0,0.0077738874
1891,702,669,0,0,0.34709388
1892,448,195,0,0,0.0009705686
1893,72,615,0,0,0.0028141781
1894,363,519,0,0,0.07943452
1895,190,481,0,1,0.55079424
1896,302,509,0,0,0.410038
1897,92,858,0,0,0.015538767
1898,739,757,0,1,0.64554393
1899,548,859,0,0,0.008003774
1900,847,860,0,0,0.010162268
1901,375,193,0,0,0.008503504
1902,851,861,0,0,0.002358754
1903,80,563,0,0,0.0057522696
1904,263,456,0,0,0.001602417
1905,396,325,0,0,0.010292419
1906,20,705,0,0,0.22434741
1907,179,409,0,0,0.012421527
1908,852,341,0,0,0.07268895
1909,166,634,0,0,0.277789
1910,493,176,0,0,0.040319767
1911,96,782,0,0,0.12792166
1912,853,862,0,0,0.009161122
1913,92,472,0,0,0.0012634788
1914,797,218,0,0,0.0057459376
1915,382,260,0,0,0.0017561986
1916,854,262,0,0,0.13247378
1917,605,542,0,0,0.09616045
1918,3,283,0,0,0.0030093247
1919,274,444,0,0,0.0124703245
1920,552,515,0,0,0.0008731729
1921,409,345,0,0,0.020752365
1922,143,729,0,0,0.44749314
1923,718,66,0,0,0.0032431062
1924,684,618,0,0,0.442534
1925,292,741,0,0,0.015135247
1926,96,74,0,0,0.05308358
1927,855,364,0,0,0.012214816
1928,589,857,0,0,0.00096179417
1929,302,579,0,1,0.5680311
1930,271,715,0,0,0.4621406
1931,856,467,0,0,0.0040829363
1932,30,149,0,0,0.011312335
1933,659,408,0,0,0.004757884
1934,667,155,0,0,0.24020123
1935,857,863,0,0,0.15883894
1936,346,864,0,0,0.005015467
1937,742,399,0,0,0.009833425
1938,515,41,0,0,0.0042893644
1939,212,77,0,0,0.105147235
1940,3,317,0,1,0.6079568
1941,858,696,0,0,0.014963488
1942,125,367,0,0,0.0027545623
1943,200,739,0,0,0.001228975
1944,520,735,0,0,0.023808295
1945,735,728,0,0,0.12532796
1946,47,865,0,0,0.008822539
1947,384,866,0,0,0.007766358
1948,644,867,0,0,0.04072736
1949,476,868,0,0,0.0012972499
1950,119,787,0,0,0.0045489846
1951,753,287,0,0,0.024844578
1952,746,66,0,0,0.0012643713
1953,280,142,0,0,0.0012776757
1954,465,133,0,0,0.0029051157
1955,434,302,0,0,0.13722873
1956,309,235,0,0,0.010278285
1957,157,210,0,0,0.007169523
1958,115,403,0,0,0.16743852
1959,2,863,1,1,0.8196013
1960,366,758,0,0,0.0021792422
1961,159,130,1,1,0.8184801
1962,740,869,0,0,0.19921719
1963,664,870,0,0,0.09903641
1964,543,569,0,0,0.001104151
1965,174,352,1,1,0.66941094
1966,110,415,0,0,0.015543794
1967,267,22,0,1,0.5101133
1968,255,855,0,0,0.3024628
1969,755,474,0,1,0.5269689
1970,714,272,0,0,0.013298411
1971,454,714,0,1,0.8601905
1972,303,855,1,0,0.44272238
1973,821,780,0,0,0.0016866977
1974,676,78,0,0,0.13327199
1975,859,871,0,0,0.003461806
1976,67,872,0,0,0.0064679654
1977,764,873,0,0,0.015324425
1978,860,760,0,0,0.0243529
1979,599,655,1,0,0.21818887
1980,598,874,0,1,0.65691954
1981,94,191,0,0,0.03522076
1982,744,307,0,0,0.1664052
1983,607,476,0,0,0.009652801
1984,4,496,1,0,0.4586515
1985,439,875,0,0,0.0052283304
1986,335,551,0,1,0.7112136
1987,794,77,0,0,0.0016415031
1988,515,612,0,1,0.52121127
1989,350,128,0,0,0.0073492345
1990,96,537,0,0,0.015961945
1991,861,232,0,1,0.669231
1992,454,876,0,1,0.77145207
1993,671,577,0,0,0.0017743676
1994,824,615,0,1,0.6622711
1995,92,585,0,0,0.023189405
1996,609,829,0,0,0.041662935
1997,469,677,0,0,0.15570538
1998,543,877,0,0,0.036169887
1999,388,23,0,0,0.0018395443
2000,378,862,0,0,0.17919154
2001,276,608,0,1,0.6066099
2002,497,280,0,0,0.28820395
2003,55,377,0,0,0.18831754
2004,122,764,0,0,0.0021060219
2005,753,343,0,0,0.014794795
2006,862,726,1,0,0.49736312
2007,390,222,0,1,0.5950652
2008,166,860,0,0,0.33642
2009,821,838,0,0,0.0012057177
2010,506,799,0,0,0.0018719629
2011,863,292,0,0,0.013274243
2012,595,740,0,1,0.62059486
2013,864,878,0,0,0.0047842115
2014,17,550,0,0,0.0014134699
2015,440,437,0,0,0.002164495
2016,613,879,0,0,0.0116837835
2017,396,877,0,0,0.05901996
2018,58,270,0,0,0.43108663
2019,660,733,0,0,0.0058584274
2020,265,48,0,0,0.0013429853
2021,336,644,1,1,0.5341534
2022,232,836,0,0,0.012868847
2023,563,712,0,0,0.0013607809
2024,554,676,0,0,0.16607173
2025,865,31,1,0,0.44844556
2026,60,262,0,0,0.003077031
2027,866,880,0,0,0.09901286
2028,867,488,0,0,0.011022965
2029,865,567,0,0,0.43302143
2030,459,491,1,0,0.39072603
2031,618,536,0,0,0.02696814
2032,193,111,0,0,0.20535693
2033,305,881,0,0,0.018063089
2034,868,52,0,0,0.0653683
2035,126,882,0,0,0.3613427
2036,72,725,0,0,0.01145645
2037,825,429,0,1,0.594075
2038,507,92,0,0,0.43782568
2039,311,657,0,0,0.0017158075
2040,655,296,0,0,0.0017001533
2041,282,665,0,0,0.0012907062
2042,476,188,0,0,0.010401548
2043,480,660,0,0,0.0012720478
2044,178,662,0,0,0.002476783
2045,289,175,0,0,0.0023435492
2046,716,484,0,0,0.32983196
2047,708,883,0,0,0.0052434956
2048,777,428,0,1,0.71168256
2049,691,884,0,1,0.5112908
2050,323,261,0,0,0.001990384
2051,65,397,0,0,0.0011221878
2052,106,868,0,0,0.3535009
2053,869,411,1,1,0.7316786
2054,629,373,0,0,0.16018935
2055,423,383,1,1,0.5683068
2056,709,792,0,0,0.0026189836
2057,593,601,0,0,0.0053183995
2058,704,835,0,1,0.5943851
2059,347,885,0,0,0.4637073
2060,870,36,0,0,0.16590083
2061,305,195,0,0,0.003394158
2062,414,178,0,0,0.023543263
2063,430,841,0,1,0.7203744
2064,628,827,0,0,0.009389317
2065,221,704,0,0,0.010780214
2066,509,297,0,0,0.32540366
2067,571,121,0,0,0.17218813
2068,871,177,0,1,0.75273037
2069,85,94,0,0,0.004508209
2070,719,736,0,0,0.0013732545
2071,830,127,0,0,0.049984444
2072,87,886,0,0,0.0024844147
2073,435,560,0,0,0.0034736816
2074,835,613,1,1,0.56125194
2075,307,397,0,0,0.01031507
2076,442,510,0,0,0.0040402873
2077,872,475,0,0,0.018911691
2078,21,262,0,0,0.1974099
2079,335,771,0,0,0.0011245522
2080,44,222,0,0,0.1389632
2081,286,503,0,0,0.096135706
2082,658,692,0,0,0.009052714
2083,288,534,0,0,0.0076160114
2084,89,195,0,0,0.0018279942
2085,129,236,0,0,0.026070677
2086,371,803,0,0,0.014151821
2087,445,34,0,0,0.07146233
2088,142,887,0,0,0.0016790542
2089,400,864,0,0,0.0126356175
2090,636,867,0,0,0.004150834
2091,86,695,0,0,0.016086029
2092,873,887,0,0,0.0012678921
2093,418,180,0,0,0.003625287
2094,523,392,0,0,0.0017577885
2095,294,877,0,0,0.010847415
2096,780,308,0,0,0.012886255
2097,184,865,0,0,0.0077795424
2098,441,485,0,0,0.13143575
2099,874,406,0,0,0.0024831516
2100,141,783,0,0,0.0065624462
2101,173,888,0,1,0.7088442
2102,670,95,0,0,0.0024832652
2103,561,326,0,0,0.12427812
2104,452,181,0,0,0.0063831564
2105,478,58,0,0,0.016545726
2106,234,889,0,1,0.82014763
2107,824,649,0,1,0.5009862
2108,34,486,0,0,0.34859776
2109,875,669,0,0,0.003372518
2110,320,844,0,0,0.25608218
2111,475,752,0,0,0.0064793094
2112,849,90,0,0,0.00410789
2113,283,25,0,0,0.0050377315
2114,809,139,0,0,0.0014878537
2115,310,604,1,1,0.7422129
2116,139,716,0,0,0.0011726862
2117,364,693,0,0,0.015607169
2118,806,516,0,0,0.061554626
2119,567,858,0,1,0.5435051
2120,269,591,0,1,0.6692533
2121,440,18,0,0,0.004096426
2122,508,126,0,0,0.013508732
2123,211,798,0,0,0.0052929674
2124,594,77,0,0,0.061189197
2125,361,144,0,0,0.069937035
2126,391,177,0,0,0.36779097
2127,876,689,0,0,0.23538908
2128,871,890,0,0,0.051191725
2129,622,114,0,0,0.24974307
2130,877,535,0,1,0.5943984
2131,814,546,0,1,0.7576644
2132,746,427,0,0,0.018774388
2133,829,473,0,0,0.0059613176
2134,525,481,0,0,0.0016638545
2135,189,159,0,0,0.0014493936
2136,509,108,0,0,0.015315406
2137,485,569,0,0,0.004682927
2138,153,578,0,1,0.6743681
2139,846,891,0,0,0.43681085
2140,589,892,0,0,0.009596813
2141,119,469,0,0,0.07015017
2142,546,155,0,0,0.051562924
2143,113,544,0,0,0.001608452
2144,78,782,0,0,0.11824958
2145,487,889,0,0,0.008069843
2146,878,276,0,0,0.037438337
2147,297,90,0,0,0.3043643
2148,528,893,0,0,0.39519438
2149,107,555,0,0,0.38633654
2150,879,522,0,0,0.0019344332
2151,168,710,0,0,0.008491094
2152,242,501,0,1,0.7257125
2153,450,181,0,0,0.1847688
2154,880,737,0,0,0.4854731
2155,728,602,1,0,0.13196371
2156,5,549,0,0,0.006344646
2157,209,894,0,0,0.0033676543
2158,881,49,0,0,0.0131683685
2159,268,665,0,0,0.019311734
2160,882,265,0,0,0.17686592
2161,883,634,0,0,0.3953486
2162,647,204,0,0,0.009219439
2163,200,672,0,0,0.0022073446
2164,65,134,0,0,0.0022951008
2165,621,630,0,0,0.068430535
2166,884,242,0,0,0.011378276
2167,466,559,0,1,0.5708239
2168,350,895,0,0,0.0015650481
2169,469,841,0,1,0.5562025
2170,240,3,0,0,0.0047879247
2171,883,663,0,0,0.0011222718
2172,291,592,0,1,0.606121
2173,85,485,0,0,0.10830642
2174,253,895,1,1,0.9294141
2175,666,250,0,0,0.24732707
2176,400,896,0,0,0.0015583105
2177,200,16,1,0,0.39157304
2178,677,238,0,0,0.0023061354
2179,80,34,0,0,0.026732672
2180,244,286,0,0,0.25424904
2181,15,280,0,0,0.0065869316
2182,395,869,0,0,0.029504247
2183,322,897,1,1,0.8672201
2184,581,25,0,0,0.0011897853
2185,61,176,0,0,0.44965807
2186,861,476,0,0,0.44784242
2187,539,2,0,0,0.0047975522
2188,170,884,0,1,0.58434176
2189,61,571,0,0,0.22866005
2190,859,878,0,0,0.4941742
2191,543,190,0,0,0.0008398087
2192,460,271,0,0,0.457336
2193,780,789,0,0,0.035895925
2194,885,445,0,0,0.2042537
2195,436,206,0,0,0.16120447
2196,769,513,0,0,0.22454013
2197,1,355,0,1,0.61116755
2198,101,554,0,0,0.0028436845
2199,457,528,0,0,0.09158849
2200,742,3,0,1,0.67223746
2201,303,898,0,1,0.6800485
2202,825,580,0,1,0.56154776
2203,352,405,0,0,0.0015402826
2204,726,559,0,0,0.4398148
2205,712,74,0,0,0.009167717
2206,716,854,0,0,0.009531156
2207,886,326,0,0,0.006608502
2208,10,75,1,1,0.5975971
2209,454,507,0,1,0.78318036
2210,315,283,0,0,0.38161266
2211,471,512,0,0,0.02104768
2212,259,406,0,0,0.002376442
2213,887,697,0,1,0.8757349
2214,205,588,0,0,0.0012679265
2215,612,629,0,0,0.0026570219
2216,178,893,0,0,0.002891321
2217,888,538,0,0,0.36551383
2218,701,650,0,0,0.005393037
2219,400,367,0,0,0.0010525866
2220,347,708,0,1,0.64161557
2221,813,227,0,0,0.0019425785
2222,200,298,0,0,0.0092518665
2223,380,256,0,0,0.010302907
2224,405,651,1,0,0.3186301
2225,889,899,0,0,0.008609392
2226,559,95,0,1,0.7267373
2227,690,100,0,1,0.6913854
2228,743,553,0,0,0.09800301
2229,276,874,0,1,0.5825287
2230,185,626,0,1,0.6266504
2231,890,772,0,1,0.68546903
2232,727,893,0,0,0.0017607982
2233,560,121,0,0,0.30489975
2234,351,162,1,0,0.24259631
2235,891,128,0,0,0.063106656
2236,892,333,0,0,0.0025206807
2237,51,318,0,0,0.0025952612
2238,482,283,0,0,0.2497432
2239,657,195,0,0,0.004103782
2240,83,40,0,0,0.42598513
2241,386,372,1,0,0.27833858
2242,892,520,0,0,0.40544233
2243,602,793,0,0,0.24127068
2244,893,46,0,0,0.3479441
2245,836,131,0,0,0.012806412
2246,534,685,0,0,0.0021356165
2247,569,900,0,0,0.27724054
2248,359,483,0,0,0.011794804
2249,773,435,0,0,0.003970391
2250,246,610,0,0,0.0016130336
2251,355,412,0,0,0.18018784
2252,894,901,1,1,0.56905663
2253,680,435,0,0,0.0021422543
2254,325,440,0,0,0.17244062
2255,261,593,0,0,0.0015602917
2256,419,518,0,0,0.0057338146
2257,388,840,0,0,0.35588637
2258,526,154,0,1,0.6982859
2259,411,902,0,0,0.0009757208
2260,624,772,0,0,0.0016473675
2261,895,434,0,1,0.63121116
2262,460,376,0,0,0.0062968354
2263,346,534,0,0,0.10408633
2264,509,371,0,0,0.005876813
2265,354,875,0,1,0.5934235
2266,369,197,0,0,0.2782807
2267,822,19,0,0,0.08425082
2268,844,684,0,1,0.82509905
2269,544,903,0,0,0.0016299575
2270,896,49,0,0,0.0039785686
2271,321,414,0,0,0.0025437616
2272,128,304,0,0,0.006245324
2273,168,447,0,0,0.09625189
2274,885,315,0,0,0.3555321
2275,614,904,0,0,0.22783297
2276,373,845,0,0,0.0010077179
2277,263,284,0,0,0.0068776617
2278,549,905,0,0,0.007875265
2279,447,559,0,0,0.40720502
2280,877,479,1,1,0.5426778
2281,557,641,0,0,0.031854972
2282,897,288,0,0,0.008647451
2283,475,906,1,0,0.46804443
2284,193,678,0,0,0.008293896
2285,770,907,0,0,0.0070245857
2286,557,908,0,1,0.63720655
2287,898,441,0,0,0.0028248308
2288,893,165,0,1,0.54277265
2289,450,25,0,0,0.011637791
2290,377,67,0,0,0.0017046682
2291,527,145,0,0,0.0008717743
2292,616,909,0,0,0.013735581
2293,299,212,0,0,0.088304356
2294,5,570,0,0,0.0018743183
2295,109,910,0,0,0.0044123097
2296,63,550,0,0,0.003457824
2297,95,911,0,0,0.0053944113
2298,236,535,0,0,0.0078420825
2299,2,301,0,0,0.0054672775
2300,728,288,0,0,0.3004886
2301,524,168,0,0,0.0013452146
2302,575,452,0,0,0.0025889236
2303,899,750,0,0,0.008617641
2304,900,426,1,1,0.8117059
2305,753,912,0,0,0.008381158
2306,388,566,0,0,0.16274069
2307,476,466,0,0,0.0028218036
2308,601,691,0,0,0.42651638
2309,482,203,0,0,0.38099647
2310,480,913,0,0,0.025046108
2311,901,611,0,0,0.0026637842
2312,78,384,0,0,0.0021233219
2313,617,203,0,0,0.0021343478
2314,375,475,0,0,0.02312432
2315,710,553,0,1,0.5980586
2316,377,791,0,1,0.6475365
2317,690,590,0,0,0.087846555
2318,896,866,0,0,0.002803888
2319,902,914,0,0,0.0053266594
2320,903,187,0,1,0.84946656
2321,862,308,0,0,0.0020154323
2322,348,25,0,0,0.0052305805
2323,610,152,0,0,0.19438674
2324,86,661,0,1,0.5374333
2325,904,407,0,0,0.18407448
2326,310,902,0,0,0.010773366
2327,127,859,0,0,0.0184329
2328,308,758,0,0,0.18219474
2329,153,162,0,0,0.28984308
2330,766,315,0,0,0.13157588
2331,868,712,1,0,0.08160105
2332,231,757,0,0,0.0019678813
2333,404,25,0,0,0.009786066
2334,146,876,0,0,0.034455102
2335,71,51,0,1,0.57655317
2336,111,915,0,0,0.36441252
2337,870,356,0,0,0.40663517
2338,897,495,1,1,0.84787625
2339,453,404,0,0,0.32050544
2340,474,684,1,0,0.30435666
2341,673,916,0,0,0.00088086014
2342,220,340,0,0,0.09880419
2343,563,511,1,0,0.38931805
2344,77,890,0,0,0.0330402
2345,414,248,0,0,0.2431864
2346,905,439,1,1,0.83029664
2347,45,917,0,0,0.002035828
2348,399,152,0,1,0.5756778
2349,319,387,0,1,0.74176884
2350,596,110,0,1,0.65569955
2351,649,696,0,0,0.0133170625
2352,705,70,1,0,0.24927914
2353,494,918,0,0,0.041318562
2354,764,357,0,0,0.114565164
2355,460,641,0,0,0.32126272
2356,129,613,0,0,0.0094925435
2357,737,245,0,0,0.0044382066
2358,41,919,0,0,0.19302888
2359,847,467,0,0,0.04225594
2360,906,920,0,0,0.0025609026
2361,753,179,0,0,0.0054643075
2362,66,921,0,0,0.4822894
2363,907,616,0,0,0.28685862
2364,908,20,0,0,0.002048593
2365,226,789,0,0,0.0076891175
2366,347,191,0,0,0.4820746
2367,107,607,0,0,0.0015341202
2368,452,153,0,0,0.0049590277
2369,93,889,0,1,0.772389
2370,407,616,0,0,0.32404363
2371,909,133,1,1,0.6376226
2372,247,388,0,0,0.090742685
2373,130,82,0,0,0.011706352
2374,542,784,0,1,0.6685405
2375,173,646,0,0,0.0032774175
2376,885,195,0,0,0.016249813
2377,803,355,0,0,0.0035535693
2378,491,56,0,1,0.6214487
2379,659,922,0,0,0.0030363582
2380,910,14,0,0,0.4941205
2381,105,923,0,0,0.0016173181
2382,511,592,0,0,0.0029972543
2383,619,686,0,0,0.42218727
2384,552,730,1,1,0.5328449
2385,76,250,0,0,0.072376564
2386,811,82,0,0,0.35962215
2387,911,158,0,0,0.0041371454
2388,187,228,0,0,0.0048823236
2389,640,733,0,0,0.0029255701
2390,912,298,0,0,0.014632966
2391,477,924,0,0,0.30101055
2392,686,925,0,0,0.05649476
2393,102,30,0,1,0.5950956
2394,777,167,0,0,0.0056652133
2395,566,651,0,0,0.15572104
2396,621,578,0,0,0.0047450736
2397,891,391,0,0,0.0012960618
2398,113,277,0,0,0.015149442
2399,866,926,0,0,0.0025072908
2400,502,82,0,0,0.013808033
2401,733,859,0,0,0.004648125
2402,842,503,0,0,0.008187911
2403,85,174,0,0,0.035983853
2404,643,367,0,0,0.0025901156
2405,5,893,0,0,0.002537787
2406,443,229,0,0,0.124461494
2407,351,730,0,0,0.12479592
2408,406,630,0,0,0.21369876
2409,622,591,0,0,0.0046886955
2410,317,601,0,0,0.0015803515
2411,510,852,0,0,0.008510084
2412,467,407,0,0,0.1907718
2413,723,421,1,0,0.38310423
2414,292,465,0,0,0.0017948142
2415,736,420,0,0,0.45323426
2416,498,86,0,0,0.001202886
2417,487,12,0,0,0.004767096
2418,607,507,0,0,0.008199768
2419,16,375,0,0,0.02557103
2420,450,436,0,0,0.438267
2421,409,549,0,0,0.023034066
2422,913,387,0,0,0.0017753358
2423,156,449,0,0,0.06274744
2424,701,695,0,0,0.020358246
2425,412,407,0,1,0.5951675
2426,70,389,0,0,0.009036619
2427,837,322,0,0,0.14809547
2428,231,458,0,0,0.054296535
2429,523,454,0,0,0.0016137663
2430,914,927,0,0,0.013534662
2431,656,544,0,0,0.0016853468
2432,822,50,0,0,0.030321354
2433,381,86,0,0,0.002098014
2434,101,577,0,0,0.011643097
2435,235,909,0,0,0.0044669337
2436,362,444,0,0,0.20494285
2437,746,852,0,0,0.0012807967
2438,546,133,0,0,0.06204426
2439,721,565,0,1,0.6121079
2440,575,909,0,0,0.0035813658
2441,5,127,0,0,0.001017948
2442,13,731,0,0,0.20898896
2443,737,763,0,0,0.0019446291
2444,862,796,0,1,0.5298199
2445,502,451,0,0,0.0029364522
2446,915,839,0,0,0.13792765
2447,916,846,0,0,0.08877752
2448,613,314,0,0,0.45535904
2449,753,864,0,0,0.0064502815
2450,211,482,0,0,0.07183778
2451,547,791,1,1,0.61811125
2452,186,436,0,0,0.0042012543
2453,107,837,1,1,0.7069989
2454,682,572,0,0,0.11534948
2455,477,200,0,0,0.0010237894
2456,331,348,0,0,0.12533985
2457,801,10,0,1,0.5579582
2458,752,99,0,0,0.0010775477
2459,444,45,1,1,0.74606824
2460,0,489,0,0,0.0028274364
2461,161,413,0,0,0.0018702709
2462,38,172,0,0,0.41885778
2463,887,251,0,0,0.16793746
2464,167,353,0,1,0.6515306
2465,917,691,1,0,0.49565664
2466,864,586,0,0,0.0016981304
2467,864,676,1,0,0.0048706383
2468,177,320,0,0,0.020566009
2469,142,459,0,0,0.0028592816
2470,38,606,0,0,0.030746207
2471,918,921,0,0,0.0008282839
2472,919,97,0,0,0.0025184865
2473,397,901,0,0,0.0032435379
2474,139,103,0,0,0.0075273095
2475,63,116,0,0,0.0024067801
2476,47,808,0,0,0.018467883
2477,772,796,0,0,0.13955416
2478,849,104,0,0,0.23305018
2479,262,511,0,0,0.0020808289
2480,195,334,0,0,0.0016714329
