pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,411,436,0,0,0.19811213285288123
1449,583,767,0,1,0.5309797422776861
1450,562,597,0,1,0.5856716673553718
1451,26,626,0,0,0.4007301415198068
1452,638,57,0,0,0.36157180458114646
1453,765,66,0,0,0.4860635411857814
1454,323,768,0,0,0.4448413840099751
1455,557,727,0,0,0.29974774994581216
1456,766,140,0,0,0.22711465094711603
1457,362,496,1,1,0.552723938550573
1458,56,309,1,1,0.6721103256082311
1459,95,296,1,1,0.5701645206134697
1460,156,689,0,0,0.4853330869048291
1461,758,769,0,0,0.3623365638535608
1462,626,372,0,0,0.4746040507412925
1463,88,556,0,0,0.21323008868685003
1464,706,629,0,0,0.3321192960818178
1465,716,770,0,0,0.25524729828584747
1466,767,289,0,1,0.5883218773718805
1467,218,771,0,1,0.5153407896955042
1468,349,686,0,0,0.4826782669294555
1469,41,574,0,0,0.21388431590134063
1470,127,772,0,0,0.49135757105189265
1471,734,206,0,1,0.529211381293027
1472,768,231,0,0,0.22661786801916792
1473,213,278,0,0,0.3992949035116058
1474,117,773,0,0,0.2624104676752146
1475,662,340,0,0,0.20909261307718577
1476,769,675,0,0,0.2027688794612712
1477,448,420,0,0,0.20675607014178338
1478,442,172,0,1,0.574826360136564
1479,491,598,0,1,0.5981038131506135
1480,770,774,0,0,0.36880127626994874
1481,467,476,0,0,0.2779300985920644
1482,397,775,0,1,0.6035627332415019
1483,434,776,1,1,0.514764045841589
1484,701,777,0,0,0.2207536192651054
1485,718,778,0,0,0.24317863917618224
1486,31,674,0,0,0.24739902847890316
1487,771,174,0,0,0.20130389018340022
1488,191,751,0,1,0.5555032849251144
1489,772,140,0,0,0.22519490823396587
1490,681,204,0,0,0.3645815841194899
1491,312,548,0,0,0.2705847348078934
1492,547,727,0,1,0.5027062978819782
1493,27,775,0,0,0.2390969148210374
1494,514,15,0,0,0.44696546413355437
1495,773,779,0,0,0.47220192687277657
1496,774,724,0,0,0.3632247639382265
1497,97,514,0,0,0.29956917942958733
1498,337,780,0,0,0.4090583574190395
1499,440,413,0,1,0.5572635237665717
1500,216,98,0,1,0.5721405261283568
1501,462,781,0,0,0.4089523767507791
1502,307,417,0,0,0.25347423373998595
1503,660,600,1,1,0.6568837089270768
1504,261,712,0,0,0.2405435328073259
1505,775,123,1,0,0.46754600717315786
1506,312,381,0,0,0.19520860530600137
1507,604,732,1,1,0.5732954133263531
1508,776,142,0,0,0.2664809377363896
1509,241,782,0,0,0.24912723418436034
1510,28,202,0,0,0.20877886672071158
1511,777,98,0,0,0.40573136535273524
1512,778,103,0,0,0.25042328789157964
1513,779,279,0,0,0.4694076625493402
1514,55,767,0,0,0.3176232556578719
1515,780,783,0,0,0.34995953180680295
1516,545,275,0,0,0.4946568984372734
1517,507,288,0,0,0.1955257151811371
1518,442,762,0,0,0.4032789687952397
1519,781,370,0,0,0.2622032414989066
1520,591,516,0,0,0.21740201573163137
1521,299,784,0,1,0.6273549767851672
1522,514,785,0,1,0.5067976257255707
1523,331,211,0,0,0.3035562732144378
1524,180,758,0,0,0.25684949725783013
1525,782,786,0,1,0.6227496963262364
1526,183,787,0,1,0.5649046562027364
1527,275,445,0,0,0.24934686178251325
1528,41,556,1,1,0.6241079314944138
1529,525,228,0,0,0.22003168431483888
1530,222,190,0,0,0.3687573272149522
1531,622,782,0,0,0.2686151391775509
1532,783,30,0,1,0.5374036708362224
1533,637,748,0,1,0.5767203986730265
1534,445,568,0,0,0.2056986085308014
1535,784,788,0,0,0.3663658032957872
1536,308,626,0,0,0.26087913866074985
1537,479,789,1,0,0.48348321360017454
1538,144,121,0,1,0.6064766898107398
1539,29,300,0,0,0.233028750248262
1540,135,790,0,0,0.23598338903928862
1541,196,622,0,0,0.3391223907204203
1542,41,633,0,0,0.4605987971725847
1543,620,661,0,0,0.4156262856878562
1544,785,498,0,0,0.4658718739074942
1545,786,665,0,0,0.2058943658356681
1546,787,364,0,0,0.38493763154348437
1547,121,791,0,0,0.19691113564513663
1548,788,792,0,0,0.29211490300909393
1549,607,47,0,0,0.36532103527439896
1550,320,733,0,0,0.3414134629666323
1551,292,572,0,0,0.2975049963971836
1552,537,453,0,0,0.19169314450327396
1553,457,670,0,0,0.41174352275008397
1554,185,267,0,0,0.19664043743642756
1555,62,371,0,0,0.2375302121340706
1556,586,531,0,0,0.21855863513341817
1557,489,793,0,0,0.2456646429187809
1558,789,313,0,0,0.21162820363969206
1559,13,324,0,0,0.41175197375171346
1560,88,107,0,0,0.19860905408093035
1561,790,794,0,0,0.23020038904256582
1562,791,795,0,0,0.41261370650534995
1563,697,784,0,1,0.5538849034070346
1564,792,796,0,1,0.6146641778825946
1565,146,797,0,0,0.20435692523065307
1566,477,767,0,0,0.2395451178665159
1567,601,731,0,0,0.30222544890271386
1568,143,777,0,0,0.4394227040265732
1569,688,12,0,0,0.2114902779956678
1570,738,798,0,0,0.23506865907134125
1571,40,95,0,0,0.3874358379271182
1572,511,554,0,0,0.23177575506693235
1573,504,504,0,0,0.2470831449039843
1574,254,62,0,1,0.5676072143573109
1575,722,799,0,0,0.1945449342409454
1576,70,6,0,1,0.6039914686508527
1577,149,442,0,1,0.624493037679891
1578,46,800,0,0,0.39016638997225594
1579,723,34,0,1,0.6135846026271822
1580,209,801,0,1,0.6131904895346746
1581,216,256,0,0,0.47891056027817674
1582,365,705,0,0,0.20022099857607764
1583,793,802,0,0,0.39311162301191466
1584,145,803,0,0,0.47880978419718223
1585,138,130,0,1,0.6236046445553097
1586,152,395,0,1,0.5155878836896024
1587,794,624,0,0,0.2376800098583366
1588,795,700,0,0,0.2517485858353026
1589,796,118,0,1,0.5924160879173206
1590,674,804,0,0,0.298416038740274
1591,127,787,0,0,0.20134258312766523
1592,44,398,0,1,0.5131439405024563
1593,797,805,0,0,0.45902742207556363
1594,778,490,0,0,0.1942625064070903
1595,798,110,0,0,0.38689482537045594
1596,799,498,0,0,0.27595617683317764
1597,295,188,0,1,0.5418960363909183
1598,86,740,0,0,0.3327270023498831
1599,368,260,0,1,0.6317733529108004
1600,536,497,0,0,0.4481495786535188
1601,800,334,0,0,0.2785002063383638
1602,801,404,0,0,0.19937870468015187
1603,379,436,0,0,0.19658665839718759
1604,802,416,0,0,0.37048934748128126
1605,708,390,0,0,0.48785516110108695
1606,803,713,0,0,0.44875707565609524
1607,514,462,0,1,0.5201586360872912
1608,256,425,0,0,0.28309471888316956
1609,413,593,0,1,0.6497953780609724
1610,690,806,0,0,0.48281259286009787
1611,240,599,0,0,0.4955660811816562
1612,502,347,0,1,0.6456984358553909
1613,804,591,0,0,0.37997170930046825
1614,130,807,0,0,0.2903209536671035
1615,782,307,0,0,0.4811147078638555
1616,805,808,0,1,0.6269822370108157
1617,252,437,0,0,0.3764862185957297
1618,758,809,0,0,0.30641870225727097
1619,209,716,1,1,0.5515494508224651
1620,806,810,0,0,0.30670200052244145
1621,247,139,1,0,0.486125942142218
1622,114,667,0,1,0.5000561662880761
1623,807,20,0,0,0.4531222607049683
1624,515,811,0,0,0.4777158261809631
1625,808,114,0,0,0.4852932998299998
1626,809,812,0,0,0.29099234895608383
1627,582,690,0,0,0.3675892458245214
1628,464,216,0,0,0.20565976826064383
1629,694,451,0,0,0.19563837882514437
1630,217,103,0,0,0.31529843968715743
1631,782,670,0,0,0.41879006307378347
1632,156,498,0,1,0.5274651292231444
1633,810,190,0,0,0.46105436989144954
1634,67,813,0,0,0.4613976821339581
1635,811,185,0,1,0.5512250403893875
1636,812,161,0,0,0.20715272231922405
1637,813,104,0,0,0.2646858875341254
1638,465,787,0,0,0.43464594157652203
1639,510,402,0,0,0.3260056892984694
1640,579,744,0,0,0.36664980207387404
1641,116,733,0,0,0.47936791509082444
1642,523,554,0,0,0.3341985280738422
1643,645,789,0,0,0.2520979676887175
1644,647,301,0,0,0.45665086197966714
1645,645,60,0,0,0.29546138514117315
1646,173,814,0,1,0.5281137563353572
1647,568,564,0,0,0.32106296368413473
1648,810,385,0,0,0.49781497877720726
1649,798,196,0,1,0.5936099659019418
1650,402,390,0,0,0.4571138277714551
1651,363,730,0,0,0.21577740514003754
1652,814,815,0,0,0.345382260265812
1653,350,621,1,0,0.497187882392241
1654,336,640,0,0,0.4431794715680681
1655,256,816,0,0,0.3887789771479933
1656,196,581,0,0,0.37533682689103776
1657,337,720,1,1,0.6438633339891167
1658,796,342,0,0,0.3067669404819306
1659,815,763,1,1,0.6287543045954237
1660,369,817,0,0,0.49457416186599756
1661,569,455,0,1,0.635534864322688
1662,247,699,0,1,0.6192820486612161
1663,816,25,1,1,0.6683899729700249
1664,349,287,0,0,0.3470378050020563
1665,273,818,0,0,0.23105072659455297
1666,327,456,0,0,0.4288383161356669
1667,554,517,0,0,0.1777963101656099
1668,330,295,0,0,0.3003057558145917
1669,694,819,0,0,0.3084822213863238
1670,327,59,0,0,0.4164842306472032
1671,817,820,0,0,0.25413587148947614
1672,13,553,0,1,0.5912941697252571
1673,779,173,0,0,0.23707850550073845
1674,288,745,0,0,0.3763378753480656
1675,818,821,0,0,0.2823354148085846
1676,819,775,0,0,0.46598302214937387
1677,500,609,0,0,0.3081935563562964
1678,485,439,0,0,0.3972564424948699
1679,414,341,0,0,0.2141727072160823
1680,820,222,0,0,0.37405383731021663
1681,291,724,0,0,0.254336709711071
1682,233,496,0,1,0.5201384179784367
1683,821,569,0,0,0.38963423828318833
1684,241,822,0,0,0.39151681293947516
1685,14,719,0,0,0.4313350590338663
1686,425,288,1,1,0.6597231439781318
1687,712,184,0,0,0.409222794874542
1688,21,344,0,0,0.19113592274932192
1689,34,514,0,0,0.23802195598111142
1690,794,2,0,1,0.567399415424656
1691,134,823,0,1,0.6101104930958655
1692,737,127,0,0,0.25088894344139784
1693,649,67,0,0,0.4287931144385324
1694,660,824,0,0,0.47824475834829966
1695,822,105,0,0,0.4365606625786125
1696,823,689,0,0,0.26831385350500475
1697,272,825,0,0,0.4676669910321816
1698,358,812,0,0,0.3314722942728916
1699,546,826,0,0,0.23557468214768684
1700,391,466,0,0,0.32745928078109315
1701,824,645,0,0,0.23363566263956748
1702,376,233,0,0,0.1973128084159754
1703,737,827,0,0,0.19586416362939868
1704,247,693,0,0,0.49415510062129714
1705,825,801,0,0,0.19077479853082516
1706,709,33,0,1,0.5448713172203498
1707,21,314,0,0,0.43029654631463815
1708,585,828,1,1,0.5042772389597749
1709,134,604,0,0,0.258668725822573
1710,18,114,0,0,0.4734515704987117
1711,761,829,0,0,0.21844992165319418
1712,826,830,0,0,0.30987335384455283
1713,702,402,0,0,0.4217138836116704
1714,127,422,0,1,0.5208158808981825
1715,30,585,0,0,0.28147990776792187
1716,280,176,0,0,0.4846140324510017
1717,721,550,0,0,0.21639750891351625
1718,126,282,0,0,0.4154219097143872
1719,321,831,0,0,0.22271873060138386
1720,313,57,0,0,0.25393527254123804
1721,119,532,0,0,0.20417252291288507
1722,775,604,0,0,0.24902781606828997
1723,656,774,0,0,0.3574689621167419
1724,827,132,0,0,0.33598677287408685
1725,100,664,0,0,0.29556380891776257
1726,828,233,0,0,0.2260797149693774
1727,639,482,0,0,0.3064675068030268
1728,37,380,0,0,0.25740169730651447
1729,829,657,0,1,0.5638847460775454
1730,33,490,0,0,0.31919635209182146
1731,247,616,0,1,0.6383982057121327
1732,79,500,0,0,0.29094735597976135
1733,173,68,0,0,0.4324124580116371
1734,396,516,0,0,0.3304908513743134
1735,612,127,0,0,0.196671341298831
1736,549,29,0,0,0.37059641864381465
1737,830,429,0,1,0.5190317520170012
1738,249,57,0,1,0.557333845332059
1739,109,429,0,1,0.5211968408849951
1740,758,689,0,0,0.31742684552541234
1741,552,165,0,0,0.21705489989715457
1742,281,832,1,1,0.5350010023952837
1743,140,165,0,0,0.21364837702288547
1744,779,14,0,0,0.2676489912614094
1745,694,128,0,0,0.3178510041558121
1746,495,833,0,0,0.42887576259635735
1747,579,732,0,0,0.44363349203610764
1748,175,718,0,0,0.3855137713507924
1749,429,834,0,1,0.649659624633375
1750,831,98,0,1,0.5676399404802795
1751,832,548,0,0,0.4467886738776756
1752,323,835,0,0,0.24116855169624782
1753,826,144,0,0,0.22177387271716967
1754,214,836,0,1,0.5189047228037966
1755,92,837,0,0,0.3341398050872542
1756,800,381,0,0,0.20410072641705765
1757,674,838,0,0,0.48452766057940316
1758,554,411,0,0,0.41676007686555505
1759,592,839,1,0,0.4503796994415874
1760,114,327,0,1,0.5887016245090513
1761,62,276,1,0,0.44709761645802365
1762,520,638,0,0,0.43994835203736365
1763,146,478,0,0,0.20396858130105575
1764,177,292,0,0,0.49862665787987015
1765,302,763,0,0,0.23774995271636565
1766,530,376,1,1,0.7169565406060384
1767,8,840,0,0,0.25903706427565726
1768,440,141,0,1,0.5248853107276727
1769,504,376,0,1,0.6083268318415346
1770,117,841,0,0,0.21486567245328175
1771,833,95,0,0,0.49436242652850193
1772,539,248,0,0,0.38876542007809095
1773,233,508,0,1,0.5553625026442789
1774,404,7,0,0,0.24770072223243683
1775,711,230,0,1,0.5812456246171481
1776,302,493,1,0,0.470031923323263
1777,793,553,0,0,0.3605571908524739
1778,287,312,0,1,0.6605803253246797
1779,800,593,0,0,0.42980748896770243
1780,67,526,0,0,0.34529141865675855
1781,143,75,0,0,0.403959935041732
1782,466,532,0,0,0.21488159721902347
1783,834,671,0,0,0.499854851937611
1784,55,842,1,1,0.6431982748661308
1785,607,236,0,1,0.5969377939643747
1786,249,583,0,0,0.343577297504349
1787,682,320,0,0,0.21855252046026707
1788,81,638,0,0,0.24795600636150156
1789,124,364,0,1,0.5764341960440833
1790,16,458,0,0,0.43833083319837923
1791,240,491,0,0,0.21010616992859074
1792,428,843,0,0,0.19039265525572657
1793,403,701,0,0,0.4643697695327463
1794,835,401,1,1,0.5781435260245448
1795,592,844,0,0,0.23253010420279835
1796,507,578,1,0,0.46137756980970157
1797,104,448,0,0,0.219408692753014
1798,300,316,0,0,0.21340512966658845
1799,98,762,0,0,0.4216721982669884
1800,184,401,0,0,0.21083430217148086
1801,836,369,0,0,0.22519221391197247
1802,457,285,0,0,0.22989368813456337
1803,389,845,0,0,0.23305920605443312
1804,493,846,1,1,0.5883766808083737
1805,513,372,0,0,0.17436194876551417
1806,631,128,0,0,0.27432750428728175
1807,720,55,0,0,0.19225900971157087
1808,20,847,0,0,0.3141181390653532
1809,550,554,0,0,0.4551951408019576
1810,837,13,0,0,0.43279570657895616
1811,838,20,0,0,0.2447913826075882
1812,166,671,0,0,0.23406788660726885
1813,307,827,0,0,0.40547084133286576
1814,421,294,0,0,0.23006958894549365
1815,141,321,0,0,0.30620892588041276
1816,176,626,0,0,0.4563210590342579
1817,589,848,0,0,0.42863487642022746
1818,839,355,0,0,0.3607565595470121
1819,523,245,0,0,0.444015430892064
1820,766,849,0,0,0.25130044757269077
1821,840,172,0,0,0.46194407607161836
1822,446,672,0,0,0.2162117984643275
1823,841,850,0,1,0.6158612293654225
1824,257,301,1,1,0.5556813369859048
1825,383,851,0,0,0.26642533951721575
1826,269,852,0,0,0.22200255218791656
1827,842,853,0,0,0.25392236570694576
1828,843,554,1,1,0.6998078137238765
1829,370,854,0,0,0.25147879996914063
1830,417,855,0,0,0.4883580732835913
1831,215,673,0,0,0.42908332307352587
1832,299,389,0,0,0.4155720344864402
1833,522,825,0,0,0.24602259058085948
1834,623,172,0,0,0.22998860566769877
1835,549,65,0,0,0.36905835777847407
1836,610,329,1,1,0.5391495307893374
1837,271,491,0,0,0.22732205183032483
1838,280,310,0,1,0.5795592965935651
1839,151,705,0,0,0.3466516708478549
1840,599,482,1,1,0.5280497702027263
1841,608,221,0,0,0.21876477865935168
1842,658,449,0,0,0.4633600027758139
1843,789,856,0,0,0.25899011081200146
1844,736,164,0,0,0.48465026676896344
1845,159,819,0,0,0.4892889862411063
1846,116,282,0,0,0.2263635640369826
1847,844,593,0,0,0.24513913773509569
1848,368,687,0,1,0.632080343993581
1849,722,176,0,1,0.5249940417042507
1850,845,539,0,0,0.29256769281453127
1851,374,518,0,0,0.20518978295105933
1852,2,132,0,0,0.32051326913965966
1853,716,857,0,1,0.5792341530268447
1854,170,812,1,1,0.7101473215264069
1855,846,1,0,0,0.2097023738259225
1856,720,180,0,0,0.2757133700239209
1857,745,226,0,0,0.1787192514050122
1858,97,8,0,0,0.35244669794519345
1859,680,281,0,1,0.5176031460121642
1860,361,313,0,0,0.23138685553192023
1861,65,724,0,0,0.3452108856112256
1862,378,830,0,1,0.6099775344300501
1863,4,858,0,0,0.32354709178995666
1864,847,355,0,0,0.3267535824242796
1865,468,423,0,0,0.21204184848187985
1866,145,338,0,0,0.21787299024343512
1867,118,319,0,0,0.34408556737438156
1868,233,650,0,1,0.5096281217178688
1869,192,859,0,0,0.360988003692748
1870,242,451,0,1,0.5264346248960398
1871,584,278,0,0,0.30836418359862877
1872,743,857,0,1,0.6787614001598227
1873,149,392,0,1,0.6388192787535121
1874,711,860,0,0,0.4654675997676365
1875,228,568,0,0,0.20356097304303505
1876,378,180,0,0,0.21808119246057917
1877,491,690,0,1,0.6078878113055582
1878,391,442,0,1,0.5317197154038052
1879,848,512,0,0,0.49554596879875046
1880,173,861,0,0,0.3337110622974181
1881,849,687,0,0,0.39569198703370223
1882,463,862,0,0,0.2376176126280369
1883,355,863,0,0,0.37203190607357567
1884,194,219,0,0,0.3740176465329204
1885,843,864,0,0,0.4154489831119237
1886,848,865,0,0,0.36616212564161416
1887,755,278,0,0,0.44332303431018816
1888,846,782,0,0,0.295576758513009
1889,315,811,0,0,0.20198380439352437
1890,410,428,0,0,0.29570353903096486
1891,686,863,0,0,0.23039738851049696
1892,850,142,0,0,0.3864836622938623
1893,746,152,0,0,0.32369953866627993
1894,428,310,0,0,0.2274390172459959
1895,683,353,0,0,0.2108526050533718
1896,159,360,0,0,0.4100650747497739
1897,20,866,0,0,0.45038821932846146
1898,522,641,0,0,0.35943117060745844
1899,666,767,0,0,0.4562754243651218
1900,164,294,0,0,0.4884530592632311
1901,207,867,0,0,0.3340598916933883
1902,851,179,0,1,0.5154765017380545
1903,780,613,1,0,0.4673996590949415
1904,399,584,1,0,0.373148162891758
1905,293,90,0,0,0.49307004945566624
1906,852,868,0,0,0.47003179158369834
1907,243,821,1,1,0.6429960153857055
1908,247,534,0,1,0.629179104823074
1909,853,491,0,0,0.3874490520610364
1910,19,814,0,1,0.6481540883692485
1911,494,192,1,1,0.5879598200694205
1912,722,262,0,0,0.3766611686191823
1913,765,576,0,1,0.650389509024866
1914,21,119,0,1,0.5941398607896841
1915,702,648,0,1,0.6436675538469755
1916,413,576,0,1,0.6564317960381146
1917,854,110,0,0,0.3359433417363232
1918,47,556,0,1,0.6298440251848936
1919,855,665,1,0,0.3440848185961159
1920,168,869,0,0,0.22797068320766664
1921,276,782,1,1,0.5239480282123882
1922,404,26,0,0,0.4859701661898503
1923,702,643,0,0,0.22087564550189445
1924,576,870,0,0,0.23094495736024664
1925,52,667,0,0,0.456926116647813
1926,330,319,0,0,0.36013817006597554
1927,148,41,0,0,0.4417922663676394
1928,74,871,1,1,0.6719451132854444
1929,449,204,0,0,0.21175950535020494
1930,422,459,0,1,0.6113115451904488
1931,503,100,0,0,0.4575034799214099
1932,20,91,0,0,0.2676328333416777
1933,91,845,0,0,0.25968835809639423
1934,563,104,0,1,0.5240392808121935
1935,768,402,1,0,0.39740834487339705
1936,746,767,0,0,0.21956609580422368
1937,856,90,0,0,0.21072634895732034
1938,857,222,0,1,0.6566722483979656
1939,814,43,0,0,0.2920658861208776
1940,858,872,0,0,0.30993767298452657
1941,301,873,0,0,0.19634482879139
1942,859,194,0,0,0.2551392514134631
1943,860,871,0,0,0.28452396563677174
1944,445,528,0,0,0.3390779031830176
1945,83,65,0,0,0.4076103728340933
1946,375,242,1,1,0.5053475563378463
1947,714,872,0,0,0.46648913190842456
1948,693,77,0,0,0.2637023360127228
1949,861,708,0,0,0.21106401803082417
1950,365,732,0,0,0.24759608905332942
1951,862,603,0,0,0.2635755889419107
1952,162,535,0,0,0.47026564114671715
1953,388,235,0,0,0.2371687468720766
1954,754,216,0,0,0.24001723206914832
1955,479,168,0,0,0.2264204195895341
1956,278,723,1,0,0.4701109211141616
1957,683,646,0,0,0.4300594733804314
1958,154,511,0,1,0.6650909836599679
1959,218,789,0,0,0.21986811512956342
1960,646,340,0,0,0.3806828562929784
1961,587,561,0,0,0.40744977819238715
1962,863,69,0,1,0.544513823715774
1963,428,53,0,0,0.34998150503451253
1964,661,587,0,0,0.32179276517327887
1965,463,291,0,0,0.3525233355758053
1966,390,498,0,1,0.565038994513049
1967,425,874,0,0,0.28020564104643114
1968,52,855,0,0,0.3033432985436327
1969,864,0,0,0,0.3372183302209185
1970,247,366,0,0,0.18262107233705016
1971,562,636,0,1,0.6954190413595027
1972,865,192,0,0,0.34211580333405395
1973,866,875,0,0,0.20369579789659556
1974,731,603,0,0,0.21429276356278587
1975,569,451,0,1,0.6529281044050366
1976,431,447,0,0,0.33673215649074967
1977,854,486,0,1,0.5142645412867526
1978,398,379,0,0,0.18012182047026626
1979,675,399,0,0,0.35925012424215746
1980,98,464,0,0,0.22119200221215696
1981,351,200,0,1,0.6549260335417741
1982,611,96,0,0,0.291000359597342
1983,861,850,0,0,0.40915403505161846
1984,867,766,0,0,0.43085563659137277
1985,868,767,0,1,0.5446221906948412
1986,707,806,0,0,0.23505177633425553
1987,700,84,0,0,0.41106713941144835
1988,5,876,0,0,0.2068547087235268
1989,253,877,0,1,0.5498600578205487
1990,838,863,0,0,0.322946197999763
1991,869,878,0,0,0.46264091531235363
1992,842,864,0,1,0.6902892379465623
1993,489,730,0,0,0.46289101175681735
1994,828,3,0,0,0.3210056004705272
1995,806,552,0,0,0.35709623701726645
1996,471,376,0,1,0.5225074157651471
1997,838,691,0,1,0.6258457196590604
1998,302,809,0,0,0.24267051292893552
1999,870,879,0,0,0.35198544853718916
2000,824,535,0,0,0.2521165811232663
2001,664,682,0,0,0.38831233408516175
2002,252,587,0,0,0.4149751777529759
2003,171,880,0,1,0.6442302497854826
2004,871,103,0,0,0.46004476674528244
2005,328,649,0,1,0.6458415608801259
2006,632,111,0,0,0.315711255218415
2007,42,658,0,0,0.21862070983078813
2008,351,486,0,0,0.21514946323115008
2009,413,66,0,0,0.4891779922390289
2010,11,828,0,0,0.4793814648297627
2011,378,709,0,1,0.5314353929593453
2012,872,163,0,0,0.24105909940691672
2013,472,881,0,0,0.4972518910487274
2014,760,702,0,0,0.21955471761830075
2015,374,67,0,0,0.2084928354619088
2016,873,882,1,0,0.490378136153492
2017,251,321,0,0,0.27714498145931205
2018,795,514,0,0,0.48024176374616395
2019,470,446,0,0,0.20177600625830322
2020,600,433,0,0,0.45458660728258066
2021,450,289,0,0,0.2415772917143857
2022,238,878,0,0,0.42333780074599275
2023,662,493,0,0,0.38886652871937283
2024,190,317,0,0,0.37041775052445175
2025,697,544,0,0,0.2425608847478743
2026,194,748,0,0,0.4439345439044475
2027,332,883,1,1,0.5136487376165367
2028,509,884,0,0,0.22009986985766553
2029,874,221,0,1,0.5081211549092083
2030,393,400,0,0,0.437537633953655
2031,144,168,0,1,0.6439641309455779
2032,875,20,0,0,0.2267968722791266
2033,349,885,0,1,0.6926794670110968
2034,543,83,0,1,0.5715337409138167
2035,470,657,0,1,0.6320763854737483
2036,819,878,0,0,0.3424885515196399
2037,876,525,1,1,0.5971117916094778
2038,613,359,0,1,0.5480527735473032
2039,403,628,0,0,0.37492722760154434
2040,833,45,0,0,0.48224396399704217
2041,40,886,0,0,0.3858941460311184
2042,437,153,0,0,0.29132250857390246
2043,820,36,0,0,0.20743588738122293
2044,510,657,0,0,0.42688042813115845
2045,701,725,0,0,0.39195664462858415
2046,306,375,0,0,0.47563743663979463
2047,767,272,1,1,0.684335217356508
2048,575,557,0,0,0.27060266882018946
2049,702,764,0,1,0.5549680057056897
2050,877,490,0,0,0.3397879557017721
2051,522,887,0,1,0.6804935766268381
2052,117,100,0,0,0.19232432937413632
2053,539,328,0,1,0.6488697448841222
2054,728,530,0,0,0.38870646679795673
2055,878,726,0,0,0.20895764684022589
2056,410,832,0,0,0.21409018751366585
2057,779,224,0,0,0.4532632889179429
2058,544,21,0,0,0.24954862264857894
2059,665,405,0,0,0.2920474944981985
2060,514,68,1,1,0.5739954292878726
2061,879,630,0,0,0.258059679275482
2062,203,57,0,1,0.5515202059701796
2063,131,88,0,0,0.3413788871136703
2064,249,537,0,1,0.5381828556566061
2065,817,888,0,0,0.2000853000990449
2066,301,810,0,0,0.4294109825201921
2067,430,114,0,0,0.41494187427849616
2068,103,10,0,1,0.5050983913453034
2069,53,889,0,0,0.2304278588764831
2070,218,354,0,0,0.3786726735604914
2071,526,139,0,0,0.20928696849015316
2072,272,416,0,0,0.19881817386659156
2073,417,636,0,0,0.4096880482105456
2074,763,406,0,1,0.6124420891507253
2075,270,817,0,0,0.2004062198522066
2076,328,261,0,1,0.5863520767916739
2077,880,316,0,0,0.25509299240589683
2078,25,215,0,0,0.4277783719184619
2079,96,86,0,0,0.1889758039152737
2080,806,106,0,0,0.2098833530807751
2081,242,354,0,0,0.26706910251283084
2082,881,77,0,0,0.26360986877345105
2083,439,890,0,0,0.2081244266936233
2084,140,565,1,0,0.4959067127596343
2085,882,769,0,0,0.24425760334187718
2086,883,708,1,1,0.6412706656281395
2087,28,478,1,0,0.379163840445285
2088,508,856,0,0,0.1815814608598407
2089,517,470,1,1,0.6929886295561485
2090,884,674,0,0,0.37467640268588837
2091,26,560,0,0,0.3563668665357087
2092,425,123,0,0,0.26087956111789845
2093,327,891,0,1,0.534135962243596
2094,170,127,0,0,0.2373646563425272
2095,885,22,0,1,0.5895650030013208
2096,409,128,0,0,0.37812421031038934
2097,886,404,0,0,0.2080295145238108
2098,16,352,0,0,0.29798759109264117
2099,562,346,0,0,0.3054598707646304
2100,275,775,0,0,0.21521177293452226
2101,152,430,0,0,0.20215773208288967
2102,816,563,0,0,0.24313629952592722
2103,641,431,0,1,0.5857981032619195
2104,146,207,0,0,0.2209125136459046
2105,567,267,0,0,0.28252451346537405
2106,487,561,0,0,0.2092112639068281
2107,683,538,0,1,0.6911617801408386
2108,343,109,0,1,0.5244480958081078
2109,391,593,0,1,0.559953743688634
2110,684,549,0,0,0.44073632237323546
2111,40,892,0,0,0.36776930210347786
2112,120,410,0,0,0.3619893402207278
2113,114,893,0,0,0.18862359426309977
2114,882,859,0,0,0.4584201208470022
2115,869,197,0,0,0.41656288957082704
2116,622,429,0,0,0.254454505969151
2117,339,510,0,0,0.24757505176345948
2118,195,13,0,1,0.5136770124653609
2119,19,154,0,0,0.23999556351222331
2120,34,660,0,0,0.2051039524281141
2121,218,628,0,1,0.5670079728910973
2122,167,894,0,0,0.3579318298566296
2123,171,84,0,0,0.45113290952109864
2124,93,895,0,0,0.4689566726094181
2125,753,771,1,0,0.4503598043060839
2126,134,118,0,1,0.5941912152552791
2127,549,678,1,1,0.6521633146539441
2128,205,438,0,0,0.2276711144093713
2129,573,435,0,1,0.6508513059459893
2130,794,336,0,1,0.6044580865430601
2131,403,896,1,0,0.4828484200947794
2132,421,101,0,0,0.4595840498317389
2133,563,82,0,0,0.20541202447219845
2134,3,755,0,1,0.5183764661739432
2135,382,431,0,0,0.46607947193213367
2136,598,813,0,0,0.40192439659679463
2137,887,135,0,0,0.24126699617499095
2138,888,6,0,1,0.6454769055272955
2139,324,97,0,0,0.2618899969002452
2140,637,370,0,0,0.3896162776615848
2141,668,99,0,0,0.3335117878774803
2142,116,794,0,0,0.2921240286621356
2143,875,602,1,1,0.6455524650324329
2144,360,702,0,0,0.2247526503351398
2145,484,19,0,0,0.3382700818639805
2146,717,33,0,0,0.2283009641599945
2147,867,447,0,0,0.46967735401960814
