pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1481,17,752,0,1,0.6096997690531185
1482,796,415,0,1,0.6096997690531185
1483,181,342,0,0,0.30000000000000004
1484,797,712,0,1,0.729381443298972
1485,798,493,0,1,0.6096997690531185
1486,149,106,0,1,0.6096997690531185
1487,195,68,0,0,0.001663893510815312
1488,51,721,0,0,0.05454545454545455
1489,88,732,0,0,0.0
1490,241,569,0,0,0.001663893510815312
1491,242,774,0,0,0.001663893510815312
1492,17,313,0,1,0.5895953757225433
1493,697,775,0,0,0.001663893510815312
1494,96,776,1,1,0.5833333333333333
1495,767,101,0,1,0.729381443298972
1496,195,703,1,1,0.7657928663515208
1497,389,691,0,0,0.4137931034482758
1498,647,743,0,0,0.44680851063829774
1499,146,538,0,0,0.001663893510815312
1500,593,14,0,0,0.32038834951456324
1501,80,520,0,0,0.17647058823529416
1502,323,385,0,0,0.001663893510815312
1503,624,558,0,1,0.6983606557377057
1504,442,259,0,0,0.32038834951456324
1505,139,197,0,0,0.001663893510815312
1506,728,425,0,0,0.001663893510815312
1507,299,86,0,0,0.17647058823529416
1508,524,637,0,1,0.6096997690531185
1509,799,291,0,1,0.7657928663515208
1510,608,597,0,1,0.7657928663515208
1511,796,197,0,1,0.6096997690531185
1512,109,520,0,0,0.001663893510815312
1513,669,444,0,0,0.46153846153846156
1514,457,107,0,1,0.7657928663515208
1515,800,397,0,0,0.001663893510815312
1516,496,777,0,0,0.23076923076923078
1517,757,22,1,1,0.9011857707509884
1518,157,778,0,1,0.7657928663515208
1519,801,596,0,0,0.44680851063829774
1520,80,307,0,0,0.2727272727272727
1521,797,467,0,0,0.01948051948051945
1522,501,706,0,1,0.7657928663515208
1523,802,120,0,1,0.5
1524,49,264,0,0,0.001663893510815312
1525,386,779,0,1,0.7657928663515208
1526,199,311,0,0,0.001663893510815312
1527,66,780,0,1,0.6562500000000002
1528,395,781,0,0,0.2857142857142858
1529,692,558,0,0,0.16981132075471697
1530,803,514,0,1,0.6666666666666666
1531,146,782,0,0,0.16981132075471697
1532,603,709,0,1,0.6983606557377057
1533,479,783,0,0,0.10465116279069779
1534,537,148,0,0,0.001663893510815312
1535,804,496,1,0,0.30000000000000004
1536,308,784,1,1,0.729381443298972
1537,111,785,0,1,0.729381443298972
1538,732,786,0,0,0.001663893510815312
1539,232,787,0,1,0.7657928663515208
1540,421,186,1,1,0.9011857707509884
1541,805,4,0,0,0.001663893510815312
1542,523,506,0,1,0.7657928663515208
1543,806,788,0,0,0.001663893510815312
1544,620,486,0,1,0.6290322580645162
1545,264,789,1,1,0.9011857707509884
1546,807,178,0,1,0.7657928663515208
1547,808,122,0,0,0.001663893510815312
1548,389,577,0,0,0.001663893510815312
1549,287,57,1,1,0.6096997690531185
1550,46,634,0,1,0.7657928663515208
1551,809,490,0,0,0.001663893510815312
1552,177,105,0,0,0.3409090909090913
1553,113,790,1,1,0.6666666666666666
1554,702,791,0,1,0.729381443298972
1555,742,294,0,0,0.0
1556,482,792,0,0,0.23076923076923078
1557,403,288,0,0,0.3333333333333333
1558,810,78,0,0,0.001663893510815312
1559,596,413,0,1,0.7657928663515208
1560,151,432,1,1,0.6096997690531185
1561,811,621,0,0,0.3
1562,723,560,0,1,0.7657928663515208
1563,280,793,0,0,0.001663893510815312
1564,171,242,0,1,0.6096997690531185
1565,698,265,0,0,0.0
1566,666,721,1,1,0.9011857707509884
1567,642,610,0,0,0.001663893510815312
1568,758,175,0,1,0.729381443298972
1569,536,109,0,0,0.001663893510815312
1570,812,118,0,1,0.729381443298972
1571,15,794,0,0,0.001663893510815312
1572,234,591,0,1,0.6290322580645162
1573,364,117,0,0,0.001663893510815312
1574,313,454,0,1,0.729381443298972
1575,746,449,0,0,0.01948051948051945
1576,181,177,0,0,0.001663893510815312
1577,255,734,0,0,0.001663893510815312
1578,55,795,0,1,0.7657928663515208
1579,281,195,0,1,0.7657928663515208
1580,322,52,0,0,0.0
1581,735,150,0,0,0.0
1582,183,2,0,0,0.0
1583,563,579,0,0,0.15000000000000002
1584,456,570,0,0,0.01948051948051945
1585,589,370,0,1,0.6290322580645162
1586,473,451,0,0,0.001663893510815312
1587,432,97,0,0,0.001663893510815312
1588,273,718,0,1,0.7657928663515208
1589,813,559,0,1,0.6764705882352944
1590,353,796,0,0,0.001663893510815312
1591,433,797,0,0,0.001663893510815312
1592,324,791,0,0,0.001663893510815312
1593,462,354,0,1,0.729381443298972
1594,37,665,0,0,0.05454545454545455
1595,814,429,0,1,0.5895953757225433
1596,815,256,1,1,0.75
1597,816,510,0,0,0.0
1598,389,298,0,1,0.7657928663515208
1599,185,532,0,0,0.001663893510815312
1600,324,798,0,1,0.7657928663515208
1601,511,799,1,1,0.729381443298972
1602,106,336,0,1,0.5895953757225433
1603,642,359,0,0,0.01948051948051945
1604,328,701,0,1,0.857142857142857
1605,635,380,0,1,0.7657928663515208
1606,455,800,0,0,0.001663893510815312
1607,479,801,0,0,0.4090909090909092
1608,626,698,0,0,0.001663893510815312
1609,559,6,0,0,0.001663893510815312
1610,716,802,0,1,0.7657928663515208
1611,122,802,0,0,0.001663893510815312
1612,62,65,0,1,0.6096997690531185
1613,66,803,0,0,0.001663893510815312
1614,663,804,0,0,0.001663893510815312
1615,555,42,0,0,0.3409090909090913
1616,817,273,0,0,0.001663893510815312
1617,762,730,0,1,0.7657928663515208
1618,29,805,0,1,0.729381443298972
1619,591,463,1,1,0.729381443298972
1620,451,433,0,0,0.001663893510815312
1621,312,806,0,0,0.001663893510815312
1622,818,515,0,1,0.7657928663515208
1623,15,91,0,1,0.729381443298972
1624,350,807,1,1,0.6983606557377057
1625,819,593,0,1,0.729381443298972
1626,820,109,0,1,0.729381443298972
1627,256,233,0,1,0.729381443298972
1628,386,686,0,0,0.001663893510815312
1629,389,616,0,1,0.7657928663515208
1630,286,424,0,0,0.001663893510815312
1631,509,808,0,1,0.7657928663515208
1632,421,111,1,1,0.7657928663515208
1633,213,474,0,0,0.0
1634,695,493,0,1,0.729381443298972
1635,210,19,0,0,0.001663893510815312
1636,25,489,0,1,0.6290322580645162
1637,327,740,1,1,0.857142857142857
1638,452,508,0,1,0.6096997690531185
1639,446,809,0,0,0.001663893510815312
1640,153,761,0,0,0.001663893510815312
1641,821,547,0,0,0.46153846153846156
1642,822,439,0,0,0.001663893510815312
1643,823,139,0,0,0.001663893510815312
1644,824,204,0,1,0.75
1645,615,792,0,1,0.6096997690531185
1646,470,243,0,0,0.3333333333333333
1647,103,485,0,0,0.001663893510815312
1648,147,82,0,0,0.001663893510815312
1649,401,54,0,1,0.7657928663515208
1650,351,307,0,0,0.001663893510815312
1651,541,778,0,1,0.6764705882352944
1652,87,810,0,1,0.7657928663515208
1653,25,783,0,0,0.0
1654,825,125,0,0,0.001663893510815312
1655,372,655,0,0,0.0
1656,581,521,0,0,0.001663893510815312
1657,534,52,0,1,1.0
1658,306,537,0,0,0.001663893510815312
1659,207,666,0,1,0.7058823529411765
1660,117,150,0,1,0.7657928663515208
1661,616,692,0,0,0.05454545454545455
1662,628,257,0,1,0.7657928663515208
1663,234,391,0,0,0.001663893510815312
1664,826,727,0,1,0.5895953757225433
1665,455,663,0,0,0.01948051948051945
1666,500,811,0,0,0.3409090909090913
1667,299,378,0,0,0.001663893510815312
1668,827,812,1,1,0.6096997690531185
1669,602,813,0,1,0.729381443298972
1670,65,619,0,1,0.6096997690531185
1671,490,173,0,0,0.001663893510815312
1672,828,14,0,1,0.7657928663515208
1673,425,814,0,0,0.001663893510815312
1674,750,478,0,1,0.7657928663515208
1675,103,815,0,0,0.32038834951456324
1676,184,424,0,1,0.7657928663515208
1677,786,561,1,1,0.6983606557377057
1678,181,816,0,0,0.001663893510815312
1679,486,817,0,0,0.001663893510815312
1680,270,818,0,1,0.8571428571428571
1681,708,294,0,0,0.001663893510815312
1682,231,654,0,1,0.9310344827586206
1683,829,39,0,0,0.0
1684,467,768,0,0,0.001663893510815312
1685,129,543,0,0,0.0
1686,338,668,0,1,0.7657928663515208
1687,420,819,0,1,0.6764705882352944
1688,443,543,0,1,0.7657928663515208
1689,617,292,0,0,0.29999999999999993
1690,148,487,0,0,0.001663893510815312
1691,584,809,0,0,0.001663893510815312
1692,227,596,0,1,0.729381443298972
1693,567,118,0,1,0.7657928663515208
1694,353,71,0,0,0.001663893510815312
1695,830,82,1,1,0.729381443298972
1696,779,820,0,1,0.7657928663515208
1697,84,746,0,0,0.001663893510815312
1698,448,687,0,1,0.9011857707509884
1699,107,151,1,1,0.729381443298972
1700,513,821,0,1,0.729381443298972
1701,279,263,0,1,0.7125000000000002
1702,10,697,0,0,0.001663893510815312
1703,542,523,0,0,0.001663893510815312
1704,709,401,0,1,0.7657928663515208
1705,634,380,0,0,0.001663893510815312
1706,307,466,0,0,0.375
1707,237,308,0,0,0.001663893510815312
1708,217,64,0,1,0.7657928663515208
1709,448,822,0,0,0.001663893510815312
1710,84,823,0,1,0.7657928663515208
1711,674,816,0,1,0.7657928663515208
1712,670,824,1,1,0.7657928663515208
1713,160,41,0,0,0.3409090909090913
1714,332,648,0,0,0.32038834951456324
1715,831,172,0,0,0.001663893510815312
1716,437,825,0,0,0.001663893510815312
1717,771,493,0,0,0.0
1718,92,168,0,0,0.05454545454545455
1719,559,525,0,0,0.44680851063829774
1720,696,0,0,0,0.001663893510815312
1721,249,12,0,0,0.001663893510815312
1722,581,826,0,0,0.001663893510815312
1723,653,573,0,1,0.5454545454545455
1724,37,269,0,0,0.001663893510815312
1725,817,264,0,0,0.001663893510815312
1726,9,658,0,0,0.10465116279069779
1727,783,827,0,0,0.01948051948051945
1728,227,828,1,1,0.729381443298972
1729,73,620,0,0,0.001663893510815312
1730,395,468,1,1,0.7657928663515208
1731,626,9,0,1,0.729381443298972
1732,527,340,0,0,0.001663893510815312
1733,832,738,0,0,0.001663893510815312
1734,496,322,1,1,0.7657928663515208
1735,648,829,0,1,0.7657928663515208
1736,833,263,0,0,0.001663893510815312
1737,834,74,0,0,0.4137931034482758
1738,236,565,0,0,0.001663893510815312
1739,323,761,0,0,0.001663893510815312
1740,159,665,0,1,0.857142857142857
1741,254,830,0,1,0.729381443298972
1742,527,605,0,1,0.7657928663515208
1743,835,524,0,0,0.0
1744,483,74,0,0,0.001663893510815312
1745,435,228,0,0,0.0
1746,236,592,0,1,0.9130434782608695
1747,275,533,0,1,0.5
1748,555,831,1,1,0.6764705882352944
1749,495,392,0,0,0.001663893510815312
1750,789,19,1,0,0.3
1751,420,167,0,1,0.7657928663515208
1752,267,10,0,0,0.2857142857142858
1753,87,218,0,0,0.001663893510815312
1754,829,685,0,0,0.001663893510815312
1755,836,655,0,0,0.001663893510815312
1756,533,88,0,0,0.001663893510815312
1757,65,701,0,1,0.729381443298972
1758,88,154,0,0,0.46153846153846156
1759,78,720,0,0,0.10465116279069779
1760,703,756,0,0,0.0
1761,354,577,0,1,0.729381443298972
1762,23,546,0,0,0.05454545454545455
1763,217,227,0,0,0.001663893510815312
1764,661,136,1,1,0.729381443298972
1765,837,554,0,0,0.0
1766,159,742,0,1,0.7714285714285715
1767,714,760,1,1,0.7657928663515208
1768,766,388,0,0,0.001663893510815312
1769,654,832,1,1,0.729381443298972
1770,399,722,0,0,0.001663893510815312
1771,589,112,0,0,0.001663893510815312
1772,441,832,0,0,0.001663893510815312
1773,710,285,0,1,0.9011857707509884
1774,820,833,0,0,0.0
1775,617,159,0,0,0.001663893510815312
1776,402,184,0,0,0.001663893510815312
1777,303,515,0,0,0.001663893510815312
1778,495,97,0,0,0.001663893510815312
1779,301,834,0,0,0.0
1780,582,113,0,0,0.001663893510815312
1781,138,835,0,0,0.10465116279069779
1782,480,222,0,0,0.1578947368421053
1783,171,521,0,0,0.001663893510815312
1784,613,119,0,0,0.001663893510815312
1785,640,836,0,0,0.0
1786,173,186,0,0,0.001663893510815312
1787,515,141,0,0,0.001663893510815312
1788,219,215,0,1,0.6096997690531185
1789,641,764,0,1,0.7657928663515208
1790,838,817,0,0,0.001663893510815312
1791,625,719,0,0,0.05454545454545455
1792,433,701,1,1,0.729381443298972
1793,794,378,0,0,0.30000000000000004
1794,387,738,0,1,0.7657928663515208
1795,839,627,0,0,0.0
1796,758,837,0,0,0.001663893510815312
1797,840,838,0,1,0.7657928663515208
1798,841,839,0,0,0.001663893510815312
1799,67,633,0,0,0.32038834951456324
1800,814,527,0,0,0.001663893510815312
1801,807,819,0,1,0.7657928663515208
1802,651,504,0,0,0.10465116279069779
1803,642,431,0,0,0.001663893510815312
1804,177,840,0,1,0.7657928663515208
1805,692,127,0,1,0.7657928663515208
1806,285,25,1,1,0.8999999999999999
1807,635,619,0,0,0.001663893510815312
1808,394,220,0,1,0.729381443298972
1809,394,688,0,1,0.7657928663515208
1810,508,190,0,0,0.001663893510815312
1811,554,841,0,0,0.001663893510815312
1812,830,205,0,0,0.001663893510815312
1813,121,684,1,1,0.729381443298972
1814,842,831,0,0,0.32038834951456324
1815,843,815,0,0,0.32038834951456324
1816,207,842,0,1,0.7058823529411765
1817,512,365,0,0,0.001663893510815312
1818,691,94,0,1,0.729381443298972
1819,366,656,0,0,0.10465116279069779
1820,494,843,1,1,0.729381443298972
1821,167,844,0,0,0.001663893510815312
1822,252,496,0,0,0.001663893510815312
1823,515,43,0,1,0.7714285714285715
1824,765,431,0,1,0.7657928663515208
1825,844,845,0,0,0.001663893510815312
1826,845,738,0,0,0.001663893510815312
1827,603,213,0,0,0.001663893510815312
1828,365,594,0,0,0.001663893510815312
1829,495,346,0,0,0.001663893510815312
1830,294,181,0,1,0.7125000000000002
1831,813,61,0,1,0.6764705882352944
1832,215,771,0,1,0.6983606557377057
1833,326,644,0,0,0.001663893510815312
1834,846,116,0,1,0.5454545454545455
1835,847,742,0,0,0.001663893510815312
1836,754,846,0,0,0.001663893510815312
1837,848,518,0,1,0.857142857142857
1838,67,847,0,1,0.7657928663515208
1839,373,195,1,1,0.5895953757225433
1840,751,848,1,1,0.6983606557377057
1841,75,328,0,0,0.001663893510815312
1842,544,825,0,1,0.7657928663515208
1843,381,437,0,1,0.7657928663515208
1844,773,182,0,1,0.6096997690531185
1845,106,179,1,1,0.9011857707509884
1846,795,744,0,0,0.001663893510815312
1847,849,849,0,0,0.001663893510815312
1848,815,410,0,0,0.001663893510815312
1849,436,370,0,0,0.15000000000000002
1850,651,113,0,0,0.001663893510815312
1851,850,850,1,1,0.7657928663515208
1852,397,97,0,0,0.001663893510815312
1853,416,406,0,0,0.0
1854,291,312,0,0,0.001663893510815312
1855,851,766,0,0,0.001663893510815312
1856,432,453,0,0,0.001663893510815312
1857,385,681,0,0,0.0
1858,702,686,0,0,0.001663893510815312
1859,852,484,0,0,0.001663893510815312
1860,254,515,0,0,0.001663893510815312
1861,322,851,0,0,0.001663893510815312
1862,422,314,0,0,0.001663893510815312
1863,373,139,0,0,0.001663893510815312
1864,554,726,0,0,0.32038834951456324
1865,626,126,0,0,0.2727272727272727
1866,177,434,0,1,0.7657928663515208
1867,407,138,0,1,0.6096997690531185
1868,162,105,0,1,0.7894736842105263
1869,853,328,0,1,0.857142857142857
1870,472,826,0,1,0.6764705882352944
1871,445,770,0,0,0.17647058823529416
1872,8,250,0,0,0.44680851063829774
1873,362,852,0,1,0.5895953757225433
1874,401,193,0,0,0.001663893510815312
1875,695,205,0,1,0.729381443298972
1876,854,847,0,0,0.32038834951456324
1877,574,104,0,0,0.001663893510815312
1878,702,553,0,0,0.0
1879,111,115,0,0,0.001663893510815312
1880,498,823,0,0,0.001663893510815312
1881,55,853,0,0,0.001663893510815312
1882,464,191,0,0,0.001663893510815312
1883,855,201,0,0,0.001663893510815312
1884,655,323,1,1,0.75
1885,119,55,0,1,0.729381443298972
1886,56,15,1,1,0.729381443298972
1887,422,188,1,1,0.7657928663515208
1888,231,854,1,1,0.9310344827586208
1889,87,779,0,1,0.7657928663515208
1890,594,471,0,1,0.7657928663515208
1891,368,574,0,1,0.729381443298972
1892,780,301,0,0,0.001663893510815312
1893,538,806,0,0,0.001663893510815312
1894,856,788,0,1,0.729381443298972
1895,119,495,0,1,0.7657928663515208
1896,404,851,0,1,0.7657928663515208
1897,841,114,0,0,0.001663893510815312
1898,857,433,0,0,0.01948051948051945
1899,776,12,0,1,0.7657928663515208
1900,663,32,0,0,0.001663893510815312
1901,858,31,0,1,0.7657928663515208
1902,736,443,0,0,0.3409090909090913
1903,357,676,1,1,0.7657928663515208
1904,742,353,0,0,0.001663893510815312
1905,859,320,0,1,0.7657928663515208
1906,64,792,1,1,0.9011857707509884
1907,525,855,0,1,0.6666666666666666
1908,348,43,0,1,0.7714285714285715
1909,620,478,1,1,0.729381443298972
1910,155,760,0,0,0.0
1911,63,657,0,0,0.001663893510815312
1912,860,725,0,0,0.3409090909090913
1913,861,378,0,1,0.7657928663515208
1914,210,343,0,0,0.001663893510815312
1915,520,285,0,1,0.6096997690531185
1916,668,275,0,1,0.7657928663515208
1917,862,618,0,0,0.3
1918,511,401,0,1,0.729381443298972
1919,700,383,0,1,0.7657928663515208
1920,360,686,0,0,0.001663893510815312
1921,399,856,0,1,0.7657928663515208
1922,497,307,0,0,0.001663893510815312
1923,448,152,0,1,0.7657928663515208
1924,186,141,1,1,0.7657928663515208
1925,863,681,0,0,0.001663893510815312
1926,412,857,0,1,0.7657928663515208
1927,727,20,0,0,0.0
1928,558,497,0,0,0.001663893510815312
1929,293,408,0,0,0.001663893510815312
1930,591,381,0,0,0.001663893510815312
1931,223,132,0,1,0.5833333333333333
1932,119,858,0,1,0.75
1933,167,859,0,1,0.6764705882352944
1934,862,709,0,1,0.729381443298972
1935,227,164,0,1,0.729381443298972
1936,766,664,0,1,0.6764705882352944
1937,839,58,0,0,0.001663893510815312
1938,838,83,0,1,0.6983606557377057
1939,11,860,0,0,0.001663893510815312
1940,713,330,0,1,0.6562500000000002
1941,624,695,0,1,0.7657928663515208
1942,510,861,0,0,0.001663893510815312
1943,455,862,0,0,0.001663893510815312
1944,255,156,0,1,0.729381443298972
1945,305,769,0,1,0.5895953757225433
1946,531,615,0,1,0.729381443298972
1947,396,155,0,0,0.001663893510815312
1948,118,623,0,1,0.6983606557377057
1949,428,240,0,1,0.6096997690531185
1950,299,83,1,1,0.7657928663515208
1951,146,384,0,1,0.6983606557377057
1952,399,91,1,1,0.6983606557377057
1953,412,31,0,1,0.7657928663515208
1954,165,839,0,1,0.7657928663515208
1955,698,863,0,0,0.001663893510815312
1956,740,710,0,1,0.6666666666666666
1957,82,632,0,0,0.001663893510815312
1958,797,864,0,1,0.7657928663515208
1959,810,601,0,0,0.001663893510815312
1960,864,635,0,0,0.001663893510815312
1961,379,376,1,1,0.7657928663515208
1962,273,228,0,0,0.001663893510815312
1963,497,865,0,0,0.001663893510815312
1964,25,801,0,0,0.15000000000000002
1965,865,1,0,1,0.6096997690531185
1966,474,498,0,1,0.6290322580645162
1967,579,569,0,1,0.6096997690531185
1968,802,327,0,1,0.7125000000000002
1969,62,170,0,0,0.10465116279069779
1970,472,866,0,1,0.7657928663515208
1971,800,154,0,1,0.6764705882352944
1972,488,867,0,0,0.001663893510815312
1973,561,868,1,1,0.6096997690531185
1974,866,163,0,0,0.001663893510815312
1975,463,435,0,1,0.7657928663515208
1976,9,869,0,0,0.001663893510815312
1977,571,870,0,0,0.0
1978,684,396,0,0,0.1578947368421053
1979,841,871,1,1,0.729381443298972
1980,748,872,1,1,0.9011857707509884
1981,832,502,0,0,0.001663893510815312
1982,867,66,0,1,0.7657928663515208
1983,255,695,0,0,0.0
1984,370,99,0,0,0.16981132075471697
1985,95,642,1,1,0.7657928663515208
1986,572,873,0,0,0.01948051948051945
1987,77,874,0,1,0.6096997690531185
1988,347,723,0,0,0.001663893510815312
1989,376,404,0,1,0.6983606557377057
1990,300,740,0,1,0.729381443298972
1991,397,517,0,1,0.6764705882352944
1992,305,469,0,1,0.7657928663515208
1993,275,875,0,0,0.001663893510815312
1994,254,829,0,1,0.7657928663515208
1995,272,803,0,0,0.001663893510815312
1996,351,779,1,1,0.7657928663515208
1997,423,782,0,0,0.30000000000000004
1998,173,198,0,1,0.5833333333333333
1999,383,659,0,0,0.1578947368421053
2000,660,523,0,0,0.01948051948051945
2001,58,850,0,0,0.001663893510815312
2002,140,688,1,1,0.729381443298972
2003,753,876,0,0,0.0
2004,515,825,1,0,0.46153846153846156
2005,416,850,0,0,0.3
2006,716,793,0,0,0.0
2007,259,546,0,1,0.729381443298972
2008,868,583,0,0,0.001663893510815312
2009,44,371,0,0,0.001663893510815312
2010,375,231,0,0,0.001663893510815312
2011,18,800,0,1,0.6764705882352944
2012,93,696,1,1,0.6983606557377057
2013,445,224,0,0,0.001663893510815312
2014,414,877,1,1,0.7657928663515208
2015,805,771,0,0,0.001663893510815312
2016,532,826,0,1,0.9011857707509884
2017,273,646,0,0,0.001663893510815312
2018,326,126,0,0,0.001663893510815312
2019,869,129,0,0,0.3409090909090913
2020,819,191,0,0,0.0
2021,293,667,0,0,0.001663893510815312
2022,195,127,1,1,0.729381443298972
2023,122,462,0,1,0.7657928663515208
2024,697,366,0,1,0.7894736842105263
2025,547,860,0,0,0.001663893510815312
2026,573,86,0,0,0.17647058823529416
2027,333,3,0,0,0.001663893510815312
2028,42,825,0,1,0.7657928663515208
2029,752,253,0,1,0.7200000000000001
2030,387,741,0,0,0.05454545454545455
2031,641,293,0,1,0.729381443298972
2032,729,626,0,0,0.32038834951456324
2033,571,694,0,0,0.001663893510815312
2034,629,671,0,0,0.32038834951456324
2035,201,311,1,1,0.7657928663515208
2036,869,878,0,0,0.23076923076923078
2037,593,46,0,0,0.32038834951456324
2038,54,372,0,0,0.3
2039,547,41,0,1,0.6096997690531185
2040,846,634,0,1,0.729381443298972
2041,602,172,0,1,0.6764705882352944
2042,37,758,0,1,0.7657928663515208
2043,870,446,0,0,0.01948051948051945
2044,658,879,0,1,0.6666666666666666
2045,42,812,0,0,0.001663893510815312
2046,321,656,0,0,0.001663893510815312
2047,156,556,0,1,0.7657928663515208
2048,71,32,0,1,0.729381443298972
2049,72,630,0,0,0.001663893510815312
2050,755,149,0,0,0.32038834951456324
2051,25,707,0,0,0.001663893510815312
2052,318,230,0,0,0.001663893510815312
2053,634,110,0,1,0.729381443298972
2054,460,268,0,0,0.001663893510815312
2055,323,567,0,0,0.1578947368421053
2056,628,832,0,0,0.3409090909090913
2057,750,89,0,0,0.001663893510815312
2058,871,832,0,1,0.7657928663515208
2059,358,678,0,0,0.001663893510815312
2060,487,576,0,1,0.6666666666666666
2061,451,493,0,0,0.32038834951456324
2062,146,613,0,0,0.001663893510815312
2063,365,0,0,0,0.001663893510815312
2064,872,68,0,0,0.2857142857142858
2065,96,660,0,1,0.8571428571428571
2066,275,794,0,1,0.5833333333333333
2067,155,441,0,0,0.001663893510815312
2068,600,805,0,0,0.001663893510815312
2069,312,801,0,1,0.7657928663515208
2070,100,346,0,0,0.001663893510815312
2071,873,112,1,1,0.9011857707509884
2072,317,76,0,1,0.5895953757225433
2073,367,643,0,1,0.729381443298972
2074,755,880,0,0,0.001663893510815312
2075,734,685,0,1,0.7657928663515208
2076,392,671,0,0,0.3409090909090913
2077,260,792,0,0,0.001663893510815312
2078,181,881,0,0,0.3333333333333333
2079,362,260,0,0,0.001663893510815312
2080,810,882,0,0,0.001663893510815312
2081,413,224,0,0,0.001663893510815312
2082,146,709,0,0,0.4090909090909092
2083,874,512,0,1,0.7657928663515208
2084,645,494,0,0,0.30000000000000004
2085,344,537,0,1,0.9011857707509884
2086,875,883,0,0,0.23076923076923078
2087,803,498,0,0,0.44680851063829774
2088,155,180,0,0,0.15000000000000002
2089,821,813,0,0,0.01948051948051945
2090,478,346,0,0,0.001663893510815312
2091,267,75,0,0,0.001663893510815312
2092,173,430,0,1,0.9130434782608695
2093,107,512,0,0,0.2857142857142858
2094,720,776,0,0,0.0
2095,386,89,0,1,0.7657928663515208
2096,439,301,0,0,0.3333333333333333
2097,876,737,0,0,0.001663893510815312
2098,131,884,0,0,0.001663893510815312
2099,274,250,0,0,0.001663893510815312
2100,544,515,0,1,0.7657928663515208
2101,451,467,1,1,0.729381443298972
2102,291,185,0,0,0.001663893510815312
2103,587,50,0,0,0.16981132075471697
2104,752,176,0,0,0.001663893510815312
2105,877,710,0,0,0.001663893510815312
2106,878,64,0,0,0.001663893510815312
2107,637,351,0,1,0.729381443298972
2108,684,87,0,0,0.001663893510815312
2109,243,107,0,0,0.10465116279069779
2110,879,885,0,1,0.7657928663515208
2111,880,184,0,0,0.001663893510815312
2112,312,247,0,0,0.001663893510815312
2113,152,743,0,0,0.001663893510815312
2114,486,462,0,0,0.001663893510815312
2115,860,886,0,0,0.001663893510815312
2116,881,727,0,1,0.729381443298972
2117,807,232,0,1,0.7657928663515208
2118,301,221,0,0,0.0
2119,628,744,0,0,0.001663893510815312
2120,42,887,1,1,0.7657928663515208
2121,312,319,0,0,0.001663893510815312
2122,882,100,0,1,0.729381443298972
2123,539,609,1,1,0.729381443298972
2124,38,138,0,0,0.001663893510815312
2125,817,531,0,0,0.001663893510815312
2126,587,737,0,0,0.001663893510815312
2127,176,860,0,0,0.4137931034482758
2128,292,403,0,1,0.6096997690531185
2129,189,888,1,1,0.6096997690531185
2130,55,579,0,1,0.7657928663515208
2131,167,699,0,0,0.001663893510815312
2132,844,131,1,1,0.729381443298972
2133,172,706,0,0,0.001663893510815312
2134,883,268,0,0,0.17647058823529416
2135,212,319,0,0,0.001663893510815312
2136,614,435,0,1,0.7657928663515208
2137,884,59,0,0,0.001663893510815312
2138,560,867,0,1,0.729381443298972
2139,885,508,0,1,0.6096997690531185
2140,770,90,0,1,0.729381443298972
2141,530,782,0,0,0.3409090909090913
2142,886,349,0,0,0.001663893510815312
2143,412,264,0,0,0.001663893510815312
2144,416,387,0,1,0.7657928663515208
2145,735,451,0,0,0.001663893510815312
2146,344,436,0,0,0.0
2147,820,326,0,0,0.001663893510815312
2148,887,848,0,0,0.001663893510815312
2149,350,871,0,0,0.001663893510815312
2150,347,162,0,0,0.2857142857142858
2151,211,889,1,0,0.29999999999999993
2152,589,50,0,0,0.15000000000000002
2153,687,890,0,1,0.7657928663515208
2154,263,770,0,1,0.6666666666666666
2155,564,148,0,1,0.729381443298972
2156,888,864,0,1,0.7657928663515208
2157,889,259,0,0,0.001663893510815312
2158,890,259,1,0,0.32038834951456324
2159,155,596,0,1,0.7657928663515208
2160,325,583,0,1,0.7657928663515208
2161,575,646,0,1,0.6610169491525425
2162,461,79,0,1,0.7657928663515208
2163,360,280,0,0,0.001663893510815312
2164,351,378,0,1,0.7657928663515208
2165,152,842,0,0,0.15000000000000002
2166,891,111,1,1,0.7657928663515208
2167,323,505,0,0,0.001663893510815312
2168,640,868,0,1,0.7657928663515208
2169,368,781,0,0,0.0
2170,376,68,0,0,0.1578947368421053
2171,708,107,0,0,0.001663893510815312
2172,311,537,0,1,0.729381443298972
2173,546,526,0,0,0.001663893510815312
2174,563,891,1,1,0.7657928663515208
2175,769,310,1,1,0.7657928663515208
2176,867,892,0,1,0.6428571428571428
2177,264,190,0,1,0.729381443298972
2178,498,590,0,1,0.5895953757225433
2179,190,250,0,1,0.6764705882352944
2180,356,861,0,0,0.0
2181,685,893,0,0,0.0
2182,118,50,0,0,0.001663893510815312
2183,101,410,0,1,0.729381443298972
2184,814,158,0,0,0.001663893510815312
2185,89,551,1,1,0.6666666666666666
2186,573,348,0,0,0.001663893510815312
2187,27,282,0,0,0.001663893510815312
2188,362,666,0,1,0.5895953757225433
2189,516,347,0,1,0.7657928663515208
2190,367,196,0,1,0.7657928663515208
2191,754,106,0,0,0.001663893510815312
2192,771,894,0,0,0.001663893510815312
2193,892,206,0,0,0.001663893510815312
2194,81,597,0,0,0.10465116279069779
