pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1379,761,14,0,0,0.001164271498445686
1380,245,382,0,0,3.316749585406302e-06
1381,588,753,0,0,0.1591034983702831
1382,87,571,0,0,3.316749585406302e-06
1383,617,421,0,0,0.011888467803748928
1384,497,65,0,0,0.00019801980198019803
1385,762,754,0,0,3.316749585406302e-06
1386,763,339,0,0,3.316749585406302e-06
1387,764,435,0,0,3.316749585406302e-06
1388,181,755,0,0,4.443475621132204e-05
1389,626,756,0,0,4.4469012959891905e-05
1390,748,269,0,0,3.316749585406302e-06
1391,218,403,0,0,0.00019801980198019803
1392,653,43,0,0,0.0721182573310284
1393,331,117,0,0,0.10317567409197144
1394,765,757,0,0,4.443475621132204e-05
1395,766,527,0,0,4.443475621132204e-05
1396,717,758,0,0,3.316749585406302e-06
1397,305,452,0,0,0.19128177840391988
1398,341,435,0,0,3.316749585406302e-06
1399,116,101,1,1,0.5926501894309488
1400,12,634,0,0,0.0006401590711565999
1401,85,430,0,1,0.8620116913113935
1402,232,541,0,0,3.316749585406302e-06
1403,767,681,0,0,0.020480186508645498
1404,497,759,0,0,0.00019801980198019803
1405,502,508,0,0,3.316749585406302e-06
1406,693,401,0,0,0.0051430582839536235
1407,660,389,1,1,0.7935269086811714
1408,508,760,1,1,0.552362769479377
1409,402,761,0,0,0.00018729189906846488
1410,579,10,0,0,0.044512040321300204
1411,759,488,0,0,3.316749585406302e-06
1412,768,411,0,0,4.443475621132204e-05
1413,453,477,0,0,0.005080405979232904
1414,496,228,0,0,0.054971018706988464
1415,632,86,0,0,3.316749585406302e-06
1416,489,562,0,0,0.00019801980198019803
1417,487,762,1,1,0.7816738691569377
1418,769,763,0,0,0.03137119681023243
1419,455,92,0,0,3.316749585406302e-06
1420,750,208,1,1,0.8655578307603523
1421,363,407,1,1,0.7447918961246981
1422,161,764,0,1,0.6933206325320889
1423,770,171,0,0,0.01555676841772562
1424,170,185,0,1,0.6344483503965856
1425,394,109,0,1,0.822304337442614
1426,350,285,0,0,0.0
1427,35,125,1,1,0.9385883396670432
1428,99,765,0,0,4.443475621132204e-05
1429,265,766,0,0,0.17299437594884065
1430,706,767,0,0,3.316749585406302e-06
1431,461,292,0,0,3.316749585406302e-06
1432,712,673,0,0,0.09058287153479945
1433,771,768,0,0,0.00015628810341466453
1434,577,165,0,0,3.316749585406302e-06
1435,772,769,0,1,0.7478707296958689
1436,594,234,0,1,0.7703399409396894
1437,245,770,0,0,3.316749585406302e-06
1438,345,522,0,0,0.00018147702029123883
1439,123,366,0,0,5.952490924184182e-05
1440,773,295,1,1,0.9023264569548749
1441,728,771,0,0,0.2508576046876725
1442,372,469,0,0,0.00010067717261632741
1443,441,701,0,0,0.00018147702029123883
1444,220,421,0,0,0.009868794176844033
1445,720,448,0,0,0.00019801980198019803
1446,638,772,0,1,0.606146947938817
1447,774,210,0,0,4.443475621132204e-05
1448,742,695,0,1,0.7550070998660131
1449,775,773,0,0,3.316749585406302e-06
1450,324,659,0,0,3.0902956481958025e-05
1451,164,774,1,0,0.014484524293193489
1452,776,372,0,0,4.443475621132204e-05
1453,777,326,0,0,3.316749585406302e-06
1454,593,219,1,1,0.7564361891043511
1455,454,473,0,0,0.0013741433634541856
1456,778,13,0,0,3.316749585406302e-06
1457,258,661,0,0,0.3508347442576302
1458,309,775,0,0,3.316749585406302e-06
1459,573,776,0,0,0.002733771254671573
1460,779,491,0,0,0.47618326648769044
1461,780,26,0,0,0.128552074312183
1462,253,447,0,0,0.0226123889434972
1463,581,20,0,0,0.011133870458037704
1464,781,537,0,0,3.316749585406302e-06
1465,431,377,0,0,3.078927705793378e-05
1466,479,636,0,0,3.316749585406302e-06
1467,772,777,0,0,0.0007278102042926524
1468,262,778,0,1,0.7785615721790431
1469,267,270,0,0,0.0010155499234576198
1470,149,779,1,1,0.6557031290632157
1471,62,780,0,0,0.004003316749585407
1472,218,741,0,0,0.09636190350755591
1473,104,700,0,0,0.19940590068032027
1474,782,781,0,0,0.006130675909511616
1475,783,526,0,0,0.007579435353601769
1476,601,782,0,0,0.06728628412756202
1477,391,644,0,0,4.4469012959891905e-05
1478,784,496,0,0,0.00010067717261632741
1479,419,670,0,0,3.316749585406302e-06
1480,582,162,0,0,0.00015628810341466453
1481,518,523,1,0,0.29377497006750625
1482,100,60,1,0,0.36232285275060966
1483,634,657,0,0,3.316749585406302e-06
1484,633,783,0,0,4.443475621132204e-05
1485,265,468,0,0,0.43049647367283767
1486,246,246,0,0,3.316749585406302e-06
1487,659,100,0,0,3.316749585406302e-06
1488,785,386,0,0,0.05036317232525715
1489,188,760,0,0,0.13869579742323443
1490,133,327,0,1,0.7951747105605496
1491,282,666,0,0,3.316749585406302e-06
1492,648,784,0,0,3.316749585406302e-06
1493,405,217,0,0,0.001345265956344863
1494,657,785,0,0,3.316749585406302e-06
1495,243,366,0,0,4.4469012959891905e-05
1496,204,786,0,0,3.316749585406302e-06
1497,230,647,0,0,0.00015628810341466453
1498,496,648,0,0,5.952490924184182e-05
1499,541,787,0,0,4.443475621132204e-05
1500,786,16,0,0,3.316749585406302e-06
1501,451,743,0,0,3.316749585406302e-06
1502,250,713,0,0,0.36102380952380947
1503,787,608,0,0,0.04565323291987695
1504,645,788,0,0,3.316749585406302e-06
1505,225,684,0,0,0.4110250734108493
1506,663,378,0,0,0.0009847286099617897
1507,330,639,0,0,0.010555414921735132
1508,679,285,0,0,0.0025834793209361896
1509,186,96,0,0,4.443475621132204e-05
1510,788,789,0,0,0.14584225523078295
1511,789,110,1,1,0.7437208211032887
1512,790,790,0,0,0.0004470905723237523
1513,580,791,0,0,3.316749585406302e-06
1514,777,411,0,0,3.316749585406302e-06
1515,791,792,0,0,4.443475621132204e-05
1516,403,731,1,1,0.6726699899779853
1517,167,92,0,0,0.10781088855548056
1518,27,623,0,0,3.316749585406302e-06
1519,792,143,0,0,0.006181477020291239
1520,782,290,0,1,0.7228065733396036
1521,722,793,0,0,0.00018147702029123883
1522,24,112,0,0,4.443475621132204e-05
1523,793,399,0,0,8.558701958580763e-05
1524,394,141,0,0,3.316749585406302e-06
1525,794,177,0,0,0.0006209242844570923
1526,795,105,0,1,0.7415202919700563
1527,298,171,0,0,4.443475621132204e-05
1528,77,464,0,0,4.4469012959891905e-05
1529,796,394,0,0,3.316749585406302e-06
1530,797,794,0,0,0.000101940277327708
1531,390,514,0,0,3.316749585406302e-06
1532,117,261,0,0,3.316749585406302e-06
1533,81,743,0,0,0.010044434756211324
1534,798,600,0,0,3.316749585406302e-06
1535,799,472,0,0,3.316749585406302e-06
1536,691,445,1,1,0.6184158999021054
1537,800,795,0,0,0.4163876394649544
1538,371,688,0,0,3.316749585406302e-06
1539,801,463,0,1,0.7638763749445644
1540,304,755,0,0,0.11316368829560595
1541,263,796,0,0,5.952490924184182e-05
1542,714,46,0,0,0.02003076312822375
1543,59,225,0,0,0.0046445282697614495
1544,503,797,0,0,7.194154043241938e-05
1545,802,15,0,0,0.020094569245360933
1546,162,415,0,0,4.4469012959891905e-05
1547,666,498,0,0,0.010095364355473067
1548,6,445,0,0,3.316749585406302e-06
1549,803,112,0,0,5.952490924184182e-05
1550,18,544,0,0,3.316749585406302e-06
1551,780,479,1,1,0.7654808308502955
1552,184,295,0,0,0.08010194027732771
1553,313,49,0,0,5.952490924184182e-05
1554,689,732,0,0,3.316749585406302e-06
1555,169,586,0,1,0.7366955352747345
1556,451,244,0,0,4.4469012959891905e-05
1557,804,798,0,0,3.316749585406302e-06
1558,791,550,0,0,0.0
1559,418,799,0,0,0.046853958565735127
1560,77,41,0,0,0.015512802957600573
1561,560,406,0,0,0.0008511705685618729
1562,159,487,0,0,3.316749585406302e-06
1563,44,296,1,1,0.6807178857115871
1564,805,800,0,0,3.316749585406302e-06
1565,483,401,1,1,0.6941081820467377
1566,174,331,0,0,4.443475621132204e-05
1567,294,801,0,0,3.316749585406302e-06
1568,333,390,1,1,0.5848115923236172
1569,806,10,0,0,0.03322859181986971
1570,376,736,0,0,0.09207790453480108
1571,234,749,0,0,3.316749585406302e-06
1572,807,523,0,0,3.316749585406302e-06
1573,439,802,0,0,3.316749585406302e-06
1574,166,778,0,0,0.49960277110995976
1575,270,414,0,0,3.316749585406302e-06
1576,604,100,0,0,3.316749585406302e-06
1577,117,163,0,0,3.316749585406302e-06
1578,9,770,0,0,3.316749585406302e-06
1579,105,443,0,0,3.316749585406302e-06
1580,81,188,0,0,0.0017684204611874204
1581,478,263,0,0,0.03709488618125936
1582,263,129,1,1,0.7106923269069789
1583,678,0,1,1,0.669702259768176
1584,147,803,0,0,3.316749585406302e-06
1585,585,211,0,0,4.4469012959891905e-05
1586,512,192,0,0,0.0006209242844570923
1587,808,362,0,0,3.316749585406302e-06
1588,716,735,0,0,8.040597923290476e-05
1589,262,126,0,1,0.834725269325603
1590,106,746,0,0,4.443475621132204e-05
1591,471,235,0,1,0.7512546221403802
1592,809,804,0,0,0.00970747669678752
1593,454,475,0,0,3.316749585406302e-06
1594,810,107,0,0,0.006181477020291239
1595,811,760,0,0,3.316749585406302e-06
1596,812,687,0,1,0.8409419046489943
1597,813,805,0,0,3.316749585406302e-06
1598,787,355,0,0,0.18677722880331799
1599,434,126,0,0,0.42023978260580847
1600,814,121,0,1,0.6947284211588338
1601,815,663,0,1,0.8099015861749068
1602,428,424,0,0,0.0006601115461973439
1603,198,481,0,0,3.316749585406302e-06
1604,383,623,0,0,0.010543478260869566
1605,255,614,0,1,0.6962065573118279
1606,816,6,0,0,4.443475621132204e-05
1607,780,25,0,0,5.620815965643553e-05
1608,270,806,0,0,4.4469012959891905e-05
1609,82,535,0,1,0.636896615828701
1610,150,807,0,0,3.316749585406302e-06
1611,817,370,0,0,0.34590820622441704
1612,245,393,0,0,3.316749585406302e-06
1613,818,468,0,1,0.77080529218268
1614,69,347,0,0,3.316749585406302e-06
1615,760,808,0,0,3.316749585406302e-06
1616,712,809,0,0,3.316749585406302e-06
1617,87,810,0,0,3.316749585406302e-06
1618,462,677,0,0,0.3385519577534394
1619,314,409,0,0,4.4469012959891905e-05
1620,160,224,0,0,3.316749585406302e-06
1621,413,276,0,0,0.01
1622,217,811,0,0,3.316749585406302e-06
1623,58,178,0,0,3.316749585406302e-06
1624,819,662,0,1,0.7634301993220628
1625,469,751,1,0,0.34148356607247377
1626,377,580,0,0,5.952490924184182e-05
1627,588,812,0,0,0.0006445282697614496
1628,723,813,0,0,0.19000331674958543
1629,587,116,1,0,0.4675406166066251
1630,111,814,0,0,3.316749585406302e-06
1631,244,740,0,0,4.443475621132204e-05
1632,24,141,0,1,0.7317084392844678
1633,387,528,0,0,4.443475621132204e-05
1634,261,390,0,0,3.316749585406302e-06
1635,374,308,0,0,8.558701958580763e-05
1636,550,815,0,1,0.7729098196445517
1637,33,24,0,0,3.316749585406302e-06
1638,594,615,0,1,0.7746679104473989
1639,501,392,0,0,0.273
1640,820,659,1,1,0.7452246160544845
1641,640,85,0,0,0.0005849530614355096
1642,299,816,0,0,4.443475621132204e-05
1643,666,299,0,0,0.02062831674958541
1644,111,817,0,0,0.00022844416244295049
1645,504,455,0,0,0.0005849530614355096
1646,18,659,0,0,0.0004470905723237523
1647,103,385,0,0,3.316749585406302e-06
1648,821,818,0,0,0.028043478260869566
1649,740,536,0,0,4.443475621132204e-05
1650,394,819,0,1,0.7638503718065378
1651,418,357,0,0,0.057670502882020365
1652,822,652,0,0,0.22785714285714287
1653,293,120,0,0,4.4469012959891905e-05
1654,591,820,0,0,0.00015628810341466453
1655,823,28,1,0,0.259167312091708
1656,758,821,0,0,4.4469012959891905e-05
1657,349,235,0,0,3.316749585406302e-06
1658,729,36,0,0,3.316749585406302e-06
1659,330,186,0,0,0.00018147702029123883
1660,50,637,0,1,0.73924580749879
1661,824,542,0,0,0.15438472906403938
1662,519,42,0,1,0.8923486209817235
1663,355,742,0,0,0.00264834452033772
1664,375,618,0,0,3.316749585406302e-06
1665,809,822,0,0,3.316749585406302e-06
1666,79,324,0,0,3.316749585406302e-06
1667,825,269,0,0,5.952490924184182e-05
1668,449,793,0,1,0.7156450325408977
1669,186,365,0,0,4.443475621132204e-05
1670,416,276,0,0,3.316749585406302e-06
1671,46,449,0,0,3.316749585406302e-06
1672,45,810,0,0,3.316749585406302e-06
1673,164,554,0,0,0.39925046166257794
1674,454,138,0,0,3.316749585406302e-06
1675,186,94,1,1,0.7765118752213098
1676,43,823,1,1,0.8259011989873865
1677,826,547,0,1,0.5975068804481322
1678,255,783,0,0,3.316749585406302e-06
1679,734,697,0,1,0.5310774201643766
1680,685,592,0,0,0.036200629851421535
1681,169,227,0,0,0.2478571428571429
1682,693,613,0,0,0.04762512626023497
1683,530,824,0,0,0.002
1684,21,766,0,0,0.060693453594512385
1685,524,617,0,0,3.0902956481958025e-05
1686,330,798,0,0,3.316749585406302e-06
1687,675,10,0,0,0.24649084493144569
1688,558,283,0,0,0.08147619047619047
1689,127,825,0,0,3.316749585406302e-06
1690,147,638,0,0,3.316749585406302e-06
1691,74,548,0,0,3.316749585406302e-06
1692,588,539,0,0,3.316749585406302e-06
1693,301,605,0,0,0.10612175315436406
1694,609,826,1,1,0.8952550145035684
1695,827,359,0,0,0.0004470905723237523
1696,828,207,0,0,0.23773514951874788
1697,530,662,0,1,0.711541849698351
1698,332,697,0,0,3.316749585406302e-06
1699,542,322,0,1,0.7879192562777448
1700,49,114,0,0,3.316749585406302e-06
1701,452,726,0,1,0.6273652449667576
1702,205,827,0,0,0.0009847286099617897
1703,829,448,0,0,0.00019801980198019803
1704,263,127,0,0,0.00102097932093619
1705,81,58,0,0,0.0175
1706,830,828,1,1,0.6284860414181194
1707,219,144,1,1,0.7135727952593389
1708,831,829,0,0,3.316749585406302e-06
1709,79,736,0,0,3.316749585406302e-06
1710,142,222,0,0,8.558701958580763e-05
1711,832,308,0,0,4.443475621132204e-05
1712,344,344,0,0,0.020656288103414668
1713,833,412,1,1,0.7410054681527573
1714,834,801,0,0,3.316749585406302e-06
1715,125,75,0,1,0.562031252479222
1716,281,688,0,0,3.316749585406302e-06
1717,569,316,0,0,0.0224375533291487
1718,835,628,0,0,0.4960183402121583
1719,382,59,0,0,3.078927705793378e-05
1720,735,396,0,1,0.6648788412712651
1721,659,381,0,0,0.28768983611901605
1722,482,68,0,0,0.3347639840906492
1723,734,830,0,0,0.41140068238890315
1724,274,831,0,0,3.316749585406302e-06
1725,658,733,0,0,3.316749585406302e-06
1726,551,47,0,0,0.00035099115580945625
1727,72,832,0,0,5.952490924184182e-05
1728,835,603,0,1,0.6126799050761751
1729,175,764,0,0,3.316749585406302e-06
1730,376,210,0,0,0.001033129538569393
1731,176,383,0,0,3.316749585406302e-06
1732,424,814,0,0,3.316749585406302e-06
1733,745,833,0,0,3.316749585406302e-06
1734,836,47,0,0,0.0012054237618201716
1735,280,417,0,0,3.316749585406302e-06
1736,541,274,0,0,0.35169267713908575
1737,685,635,0,0,0.0014609190861522665
1738,837,125,0,0,3.316749585406302e-06
1739,710,545,0,0,3.316749585406302e-06
1740,829,811,0,0,0.0006445282697614496
1741,35,834,0,0,3.316749585406302e-06
1742,707,693,1,1,0.7116516306788694
1743,648,671,0,1,0.692835436327247
1744,635,592,0,0,0.0007278102042926524
1745,96,193,0,0,3.316749585406302e-06
1746,838,148,0,0,0.0
1747,839,749,0,0,0.0007872909125240925
1748,141,835,0,0,3.316749585406302e-06
1749,836,612,0,0,3.316749585406302e-06
1750,275,134,0,0,3.316749585406302e-06
1751,383,607,0,0,0.13202380952380952
1752,438,836,0,0,3.316749585406302e-06
1753,387,136,0,0,3.316749585406302e-06
1754,376,837,0,0,0.0005769607021938821
1755,289,838,0,0,5.952490924184182e-05
1756,391,180,0,0,3.316749585406302e-06
1757,418,227,0,0,3.316749585406302e-06
1758,543,672,0,0,3.316749585406302e-06
1759,840,635,0,0,0.11188686993591127
1760,131,839,0,0,0.03405177632613244
1761,740,371,0,0,3.316749585406302e-06
1762,471,544,0,0,3.316749585406302e-06
1763,16,840,0,0,0.00015628810341466453
1764,62,841,1,0,0.08944121721190687
1765,152,768,0,0,4.443475621132204e-05
1766,841,55,0,0,3.316749585406302e-06
1767,565,481,0,0,3.316749585406302e-06
1768,494,311,0,0,0.00525165245888773
1769,638,461,0,0,0.08303637849976925
1770,433,225,0,0,4.443475621132204e-05
1771,842,820,0,0,3.316749585406302e-06
1772,691,92,0,0,4.4469012959891905e-05
1773,670,19,0,0,0.11496748753947258
1774,843,158,0,0,4.4469012959891905e-05
1775,450,690,0,0,3.316749585406302e-06
1776,139,705,0,0,0.05435692883895131
1777,308,666,0,0,0.00019801980198019803
1778,844,730,1,1,0.8086940100753196
1779,812,677,0,1,0.5569933955454137
1780,503,381,0,0,3.316749585406302e-06
1781,697,118,0,0,0.0006477602033594888
1782,346,219,0,1,0.811150722140767
1783,23,214,0,0,0.00019801980198019803
1784,222,187,0,0,3.316749585406302e-06
1785,845,730,0,1,0.6789528418194473
1786,846,496,1,1,0.6412553234846848
1787,384,328,0,0,0.00015628810341466453
1788,95,174,0,0,0.0011591128506751767
1789,143,752,0,0,8.040597923290476e-05
1790,653,732,0,0,0.0005849530614355096
1791,323,595,0,0,3.316749585406302e-06
1792,392,181,0,0,4.4469012959891905e-05
1793,684,712,0,0,4.443475621132204e-05
1794,177,678,0,0,3.316749585406302e-06
1795,595,713,1,1,0.6533798043188145
1796,847,343,0,0,0.00018729189906846488
1797,471,829,0,0,8.040597923290476e-05
1798,551,412,0,0,3.316749585406302e-06
1799,76,366,0,0,0.023906288103414663
1800,89,38,0,0,4.443475621132204e-05
1801,658,215,0,1,0.6645220156562385
1802,212,236,0,0,3.316749585406302e-06
1803,220,47,0,0,0.0003761800726860306
1804,848,842,0,1,0.7517723419408497
1805,651,459,0,0,0.029480186508645496
1806,57,160,0,1,0.6841737585486374
1807,728,843,0,0,3.316749585406302e-06
1808,377,844,1,1,0.5689917867306021
1809,829,744,0,0,3.316749585406302e-06
1810,423,242,0,1,0.6226800498346107
1811,849,683,0,0,4.443475621132204e-05
1812,168,295,0,0,3.316749585406302e-06
1813,342,845,1,1,0.6244092584035176
1814,850,846,0,0,4.443475621132204e-05
1815,133,332,0,0,0.12479640515771996
1816,851,534,0,0,0.030805334130567314
1817,498,710,0,0,3.316749585406302e-06
1818,49,369,0,0,0.006
1819,141,478,0,0,0.0651776339762888
1820,494,847,1,0,0.304580141882111
1821,264,848,0,0,3.316749585406302e-06
1822,560,48,0,1,0.5852548463202044
1823,167,722,0,0,0.000101940277327708
1824,661,98,1,1,0.8774946362308875
1825,852,235,0,0,3.316749585406302e-06
1826,665,7,0,0,3.316749585406302e-06
1827,607,392,0,0,4.443475621132204e-05
1828,561,264,1,0,0.09607381737454107
1829,334,219,0,0,0.017344254115138687
1830,63,404,0,0,0.40138992572861854
1831,822,779,0,0,3.316749585406302e-06
1832,595,371,0,0,0.0017684204611874204
1833,795,844,0,1,0.7577460551837224
1834,583,836,0,0,3.316749585406302e-06
1835,439,325,0,0,0.010267845366429575
1836,853,776,0,1,0.7278317003577639
1837,21,172,0,1,0.7436975942530524
1838,453,849,1,1,0.7615807175330671
1839,413,478,0,0,3.316749585406302e-06
1840,191,806,0,0,0.00015283561984088162
1841,128,349,0,0,0.01230870941425053
1842,203,288,0,0,0.04035714285714285
1843,250,157,0,1,0.7252071903790167
1844,276,664,0,0,0.0013092947333232803
1845,61,504,0,0,0.4161135809174066
1846,643,13,0,0,3.316749585406302e-06
1847,575,669,0,0,3.316749585406302e-06
1848,846,191,0,0,3.316749585406302e-06
1849,854,121,0,0,0.14951140357356893
1850,252,71,0,0,0.010332881224568881
1851,320,707,0,0,3.316749585406302e-06
1852,179,734,0,0,3.316749585406302e-06
1853,191,396,0,1,0.6327123612958904
1854,263,305,0,0,2.8735632183908045e-05
1855,544,467,0,0,3.316749585406302e-06
1856,538,850,0,0,4.443475621132204e-05
1857,658,851,0,1,0.8118038869665374
1858,855,241,0,0,3.316749585406302e-06
1859,819,535,0,1,0.6734670060073188
1860,856,191,0,1,0.6635730441247292
1861,857,121,0,0,0.04622897084768151
1862,535,601,0,0,3.316749585406302e-06
1863,638,421,0,0,3.316749585406302e-06
1864,858,664,0,0,5.952490924184182e-05
1865,153,759,0,0,3.316749585406302e-06
1866,654,209,0,0,0.0012706651785728748
1867,859,852,0,0,5.952490924184182e-05
1868,682,853,1,0,0.2533432501663192
1869,429,509,0,0,0.001771737210772827
1870,860,574,0,0,3.316749585406302e-06
1871,694,467,0,1,0.7341611045158509
1872,569,666,0,1,0.7268741331081954
1873,814,411,0,0,0.36452380952380947
1874,648,7,0,0,0.44505361064056714
1875,78,599,0,0,3.316749585406302e-06
1876,147,696,0,0,3.316749585406302e-06
1877,142,785,0,0,0.00015628810341466453
1878,636,484,0,0,0.0003200494343961016
1879,60,438,0,0,0.00019801980198019803
1880,31,255,0,0,0.005164271498445686
1881,743,781,0,1,0.6895029995430799
1882,147,591,0,0,0.005156288103414664
1883,315,761,1,1,0.7944787824590351
1884,214,854,0,0,4.443475621132204e-05
1885,453,637,0,0,3.316749585406302e-06
1886,647,76,0,0,3.316749585406302e-06
1887,861,632,0,0,0.0012795228886585018
1888,42,335,1,1,0.7754370771604812
1889,508,522,0,0,4.443475621132204e-05
1890,212,492,0,0,3.316749585406302e-06
1891,678,687,0,0,3.316749585406302e-06
1892,862,708,0,0,0.33022076139348144
1893,863,454,0,0,4.4469012959891905e-05
1894,827,416,0,0,3.316749585406302e-06
1895,741,556,0,0,3.316749585406302e-06
1896,61,855,0,0,0.1293361920463997
1897,813,674,0,0,0.007251619728102174
1898,442,192,0,0,3.316749585406302e-06
1899,411,81,0,0,0.007469844198343999
1900,220,856,0,0,3.316749585406302e-06
1901,752,286,0,0,0.00010067717261632741
1902,864,282,0,1,0.7122668345766265
1903,865,576,0,0,0.0003200494343961016
1904,677,17,0,0,0.1410092463555528
1905,548,289,0,0,3.316749585406302e-06
1906,136,398,0,0,0.030028735632183907
1907,472,815,0,0,0.21530270470686566
1908,295,409,0,0,0.00015628810341466453
1909,572,387,1,0,0.0912088274044796
1910,457,857,0,0,0.2918820759328627
1911,561,132,0,0,3.316749585406302e-06
1912,866,77,0,0,3.316749585406302e-06
1913,746,500,0,0,0.009291792926901637
1914,377,452,0,0,4.443475621132204e-05
1915,113,573,0,0,0.06710462188531242
1916,674,128,0,0,3.316749585406302e-06
1917,867,538,0,0,0.36561753608889525
1918,335,497,0,0,3.316749585406302e-06
1919,762,443,0,0,0.01010194027732771
1920,265,749,0,0,3.316749585406302e-06
1921,749,858,0,0,3.316749585406302e-06
1922,668,697,0,0,3.316749585406302e-06
1923,619,115,0,0,0.00018147702029123883
1924,868,172,0,0,3.316749585406302e-06
1925,324,324,0,0,3.316749585406302e-06
1926,565,846,0,0,3.316749585406302e-06
1927,537,607,0,0,3.316749585406302e-06
1928,869,269,0,0,3.316749585406302e-06
1929,728,859,0,0,0.32520503761145875
1930,10,227,0,0,3.316749585406302e-06
1931,345,239,0,0,0.43527102966311565
1932,441,144,0,0,3.316749585406302e-06
1933,718,146,0,0,0.00258495306143551
1934,217,2,0,0,3.316749585406302e-06
1935,479,73,0,0,3.316749585406302e-06
1936,435,88,0,0,4.4469012959891905e-05
1937,843,743,0,0,0.0970887054060831
1938,34,860,0,0,3.316749585406302e-06
1939,852,240,0,0,0.001709120969229679
1940,117,304,0,0,3.316749585406302e-06
1941,45,33,0,0,3.316749585406302e-06
1942,532,851,0,0,5.952490924184182e-05
1943,12,861,0,0,3.316749585406302e-06
1944,852,286,0,0,0.0027805495406582515
1945,870,366,0,0,0.00010067717261632741
1946,708,633,0,0,0.21318753315953945
1947,76,61,0,1,0.7933221112815357
1948,97,670,0,1,0.8489245353520599
1949,612,834,0,0,3.316749585406302e-06
1950,192,652,0,0,3.316749585406302e-06
1951,453,633,0,0,0.0007144583396915196
1952,435,811,1,1,0.7332913200446051
1953,69,134,0,1,0.7207763706779989
1954,86,247,0,0,3.316749585406302e-06
1955,688,828,0,0,3.316749585406302e-06
1956,779,88,0,0,3.316749585406302e-06
1957,658,224,0,0,0.00018729189906846488
1958,283,768,0,1,0.7440122596761644
1959,59,506,0,0,4.443475621132204e-05
1960,315,862,0,0,8.040597923290476e-05
1961,854,546,0,1,0.6457559310244361
1962,477,577,1,0,0.3586902467205366
1963,871,530,0,0,0.21887274916557486
1964,65,122,0,0,0.0013092947333232803
1965,474,160,0,0,0.0011454200533277496
1966,477,829,0,0,3.316749585406302e-06
1967,203,804,0,0,4.4469012959891905e-05
1968,872,756,0,1,0.8609748070972327
1969,724,587,0,0,0.0007490057559234227
1970,873,331,0,0,4.443475621132204e-05
1971,443,639,0,0,3.316749585406302e-06
1972,649,723,0,0,3.316749585406302e-06
1973,461,186,0,1,0.7251663065293961
1974,232,247,0,0,3.316749585406302e-06
1975,217,745,0,0,0.48853652725837166
1976,541,570,0,0,3.316749585406302e-06
1977,874,863,0,0,0.23802259590371233
1978,557,162,0,0,0.005136884854276158
1979,91,193,0,0,0.020095364355473065
1980,689,853,0,0,3.316749585406302e-06
1981,447,766,0,0,5.952490924184182e-05
1982,509,864,0,0,4.443475621132204e-05
1983,142,249,0,0,4.443475621132204e-05
1984,823,391,0,0,4.443475621132204e-05
1985,199,11,0,0,0.07685283282582811
1986,431,557,0,0,5.952490924184182e-05
1987,774,272,0,0,0.0005849530614355096
1988,772,163,0,0,4.4469012959891905e-05
1989,875,429,0,0,4.443475621132204e-05
1990,202,865,0,0,3.316749585406302e-06
1991,40,698,0,0,0.05358614667699554
1992,876,794,0,0,3.316749585406302e-06
1993,801,778,0,1,0.872510424924482
1994,116,65,0,0,4.443475621132204e-05
1995,396,767,0,0,3.316749585406302e-06
1996,367,739,0,1,0.7234504233624306
1997,877,803,0,0,3.316749585406302e-06
1998,878,76,0,0,0.06702380952380953
1999,448,652,0,0,3.316749585406302e-06
2000,778,68,0,1,0.7679938702758708
2001,608,779,0,0,0.015844355463066125
2002,268,220,1,1,0.8230311393620918
2003,827,339,0,0,3.316749585406302e-06
2004,581,74,0,0,3.316749585406302e-06
2005,714,702,0,0,4.443475621132204e-05
2006,403,199,0,0,3.316749585406302e-06
2007,616,677,0,0,3.316749585406302e-06
2008,610,741,0,0,0.035666666666666666
2009,358,313,0,0,0.21804087621529855
2010,6,132,0,0,0.03556810451212074
2011,203,511,0,0,0.1158511206479807
2012,229,465,0,0,5.952490924184182e-05
2013,49,279,0,0,0.02779077621480476
2014,223,462,0,0,3.316749585406302e-06
2015,705,330,0,0,3.316749585406302e-06
2016,756,43,0,0,3.316749585406302e-06
2017,459,501,1,1,0.6866028692311588
2018,297,320,0,1,0.8081050430386832
2019,31,476,0,0,0.00025422796163663354
2020,525,866,0,0,3.316749585406302e-06
2021,879,671,0,0,3.316749585406302e-06
2022,796,262,0,0,3.316749585406302e-06
2023,210,12,0,0,0.0
2024,684,668,0,0,5.952490924184182e-05
2025,880,43,0,0,0.0006445282697614496
2026,448,867,0,0,0.2735864988651295
2027,185,119,0,0,0.0030929321078785156
2028,449,784,0,0,4.4469012959891905e-05
2029,185,110,0,0,3.316749585406302e-06
2030,198,20,0,0,3.316749585406302e-06
2031,219,851,0,0,0.38289741724463056
2032,16,868,0,0,0.010646890772123956
2033,94,259,1,1,0.7754176802556505
2034,118,376,0,0,0.0005849530614355096
2035,741,834,0,0,0.018221173531928793
2036,828,325,0,0,4.443475621132204e-05
2037,259,16,0,0,3.316749585406302e-06
2038,237,521,0,0,0.022947090572323758
2039,881,869,0,0,0.011119942413004956
2040,358,56,0,0,0.2297840179365083
2041,721,529,0,0,0.00015628810341466453
2042,817,850,0,0,4.4469012959891905e-05
2043,487,198,0,0,3.316749585406302e-06
