pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1364,36,745,1,1,0.9868302241756728
1365,43,152,0,0,3.621594115433488e-07
1366,129,510,1,1,0.9997242075447837
1367,538,146,0,0,6.9453829543615744e-09
1368,230,366,0,0,1.7739234545767784e-10
1369,768,552,0,0,9.294212421079876e-08
1370,93,133,0,0,5.491266394229837e-05
1371,207,156,1,0,0.38268204723386245
1372,377,208,0,0,1.796599553679478e-07
1373,502,746,1,1,0.9999986671609983
1374,769,695,0,0,1.4512572057586307e-07
1375,83,747,0,1,0.9960483351680807
1376,435,350,0,1,0.9943854561148561
1377,681,748,0,0,0.0019522596681824376
1378,433,539,0,0,2.4911703526636084e-08
1379,517,141,0,0,7.128241160581741e-05
1380,196,439,0,0,4.0746163908443744e-11
1381,433,749,0,0,1.1032808243481944e-07
1382,93,743,0,1,0.9914966482332218
1383,210,697,0,0,0.001307405478052405
1384,447,314,0,1,0.9997301352065828
1385,311,155,0,0,0.0018641956892973544
1386,376,711,0,0,2.919948266832521e-08
1387,770,750,0,0,4.154014676231501e-06
1388,211,227,0,1,0.984902860877943
1389,771,453,1,1,0.9996712520096086
1390,406,290,0,0,0.0017920679630570268
1391,187,575,0,1,0.9922462325275225
1392,772,344,0,0,0.0009202432874147052
1393,660,751,0,0,5.33933102046491e-05
1394,773,396,0,0,9.285775407348856e-10
1395,150,752,0,1,0.9976492570746124
1396,538,264,0,0,9.388243991315723e-08
1397,653,678,0,1,0.9996726402145055
1398,774,281,0,0,8.033677919541319e-05
1399,601,679,0,0,1.1155892550663268e-09
1400,775,538,0,0,1.2784797903007585e-09
1401,776,282,0,0,1.4123716198882844e-09
1402,92,476,0,1,0.9999998230524249
1403,410,226,0,1,0.9992881851972458
1404,777,277,0,1,0.9992665533298741
1405,66,333,0,0,0.00017701788196184537
1406,505,570,1,1,0.9630322286945662
1407,348,653,0,1,0.9999130267631688
1408,721,753,1,1,0.9844032990958516
1409,211,754,0,0,6.964395870963717e-07
1410,289,235,0,0,0.0004126795481231
1411,41,755,0,0,2.2840741030475212e-08
1412,416,553,0,0,0.0001917652367607514
1413,283,206,0,1,0.9967384594577774
1414,136,329,0,0,0.3896262615903671
1415,329,756,0,0,0.00023548139404929472
1416,465,360,0,0,8.963946964065599e-10
1417,341,757,0,1,0.9935769151516924
1418,778,664,0,1,0.9998531165603551
1419,102,39,0,0,0.02031414263287172
1420,56,551,0,1,0.9980493141331873
1421,735,222,0,0,1.4968199311648034e-06
1422,746,758,0,0,4.1601968985416975e-08
1423,779,759,0,0,2.372003345110264e-06
1424,516,458,0,0,2.819360258064647e-06
1425,81,721,0,0,1.3938436071825975e-05
1426,54,145,0,1,0.9924522104612055
1427,780,520,0,0,1.1714630510709492e-06
1428,781,401,0,1,0.9953196161314414
1429,384,234,0,0,0.004484252291100097
1430,547,646,0,0,4.142742768059462e-08
1431,230,736,0,0,1.2183539094054707e-11
1432,782,760,0,0,0.12854386198773174
1433,774,685,0,1,0.9985079086288717
1434,326,761,0,0,2.8991182440864575e-06
1435,294,374,0,0,7.249078123542782e-05
1436,367,762,0,1,0.9980776264142269
1437,526,604,0,1,0.9978981603609891
1438,783,763,0,0,1.3462306282345886e-05
1439,489,764,0,0,2.532026103033616e-07
1440,784,739,0,1,0.9999957314143386
1441,414,320,0,0,5.356427847411985e-05
1442,650,425,0,1,0.9996566016364449
1443,785,527,0,1,0.9999994001372828
1444,410,765,1,1,0.9980185266650191
1445,703,165,0,0,7.565017459103784e-05
1446,713,579,0,0,2.1968312585139894e-08
1447,492,766,0,0,8.402645568056774e-07
1448,424,421,0,0,7.614512221174397e-09
1449,670,409,0,1,0.9994829207659698
1450,344,228,0,0,1.3853021008929177e-09
1451,598,549,0,0,2.5294597678044097e-08
1452,284,437,0,0,6.742631789321176e-09
1453,786,333,0,0,2.0251955632587877e-09
1454,106,422,0,0,8.086511207986782e-09
1455,255,767,0,0,3.602538067037307e-05
1456,787,607,1,1,0.9777832292837788
1457,763,14,0,0,0.0043690066272936
1458,765,617,0,0,2.8485850829432046e-10
1459,237,768,0,0,1.7034227472521477e-10
1460,788,333,0,0,0.0014815139618607942
1461,36,129,0,1,0.9781347748248618
1462,2,105,0,0,3.862661762171195e-09
1463,284,769,0,1,0.9439007297976705
1464,193,770,0,0,0.024035872503756838
1465,789,709,0,0,1.4655955434780592e-10
1466,790,375,0,0,0.00020634444413123116
1467,297,84,0,0,3.8115351146447286e-10
1468,293,713,0,1,0.9993207960225352
1469,233,771,1,1,0.8730581415208545
1470,791,641,0,0,6.574132558826321e-09
1471,688,373,0,1,0.9976992839148436
1472,60,355,0,0,3.793116924457392e-08
1473,792,101,0,0,0.0002811234949593531
1474,793,553,1,1,0.925960856437529
1475,794,508,0,0,0.00013559396648221516
1476,795,403,0,1,0.9993294483089376
1477,291,772,0,0,7.335458447828413e-10
1478,337,773,0,0,7.306973411310755e-07
1479,199,37,0,1,0.9996044928749345
1480,27,754,0,0,3.355790032486037e-07
1481,17,752,0,1,0.9998049059666675
1482,796,415,0,1,0.9997521648636468
1483,181,342,0,1,0.9564853649359447
1484,797,712,0,0,0.007009034380833617
1485,798,493,0,1,0.9999996471390756
1486,149,106,0,1,0.9999532884583974
1487,195,68,0,0,2.3826023141262539e-07
1488,51,721,0,0,6.303539988573312e-05
1489,88,732,0,0,0.00011437016467196807
1490,241,569,0,0,5.38476817602656e-11
1491,242,774,0,0,0.00018018616175517058
1492,17,313,0,1,0.9994312014456713
1493,697,775,0,0,4.261230553783168e-12
1494,96,776,1,0,2.2763527997663386e-06
1495,767,101,0,1,0.9999068241644291
1496,195,703,1,1,0.999524487090766
1497,389,691,0,0,7.359083761346275e-05
1498,647,743,0,1,0.9999434246776457
1499,146,538,0,0,1.1140465974621222e-10
1500,593,14,0,1,0.9999999752986642
1501,80,520,0,0,0.014125913026277036
1502,323,385,0,0,3.0167552199608984e-10
1503,624,558,0,1,0.9962003756534674
1504,442,259,0,1,0.9996393723596881
1505,139,197,0,0,4.9348714752618634e-08
1506,728,425,0,0,8.465371174432701e-08
1507,299,86,0,1,0.840037675248016
1508,524,637,0,1,0.9999999907169476
1509,799,291,0,1,0.998609834440567
1510,608,597,0,1,0.9971078775784668
1511,796,197,0,1,0.9999157372492481
1512,109,520,0,0,1.174317838128337e-07
1513,669,444,0,0,0.00041292658581941564
1514,457,107,0,1,0.9954977090447631
1515,800,397,0,0,3.141425607930267e-05
1516,496,777,0,0,0.0008587157588144326
1517,757,22,1,1,0.9999990410252033
1518,157,778,0,1,0.9985341222202073
1519,801,596,0,1,0.9947691852626652
1520,80,307,0,0,7.078639590685362e-05
1521,797,467,0,0,0.00019834583643211956
1522,501,706,0,1,0.9984137797014115
1523,802,120,0,0,0.04590567047342569
1524,49,264,0,0,5.524615300947161e-09
1525,386,779,0,1,0.9993789185361577
1526,199,311,0,0,1.9074391410722267e-09
1527,66,780,0,0,0.000491623727747679
1528,395,781,0,0,0.0009889697546877898
1529,692,558,0,1,0.9809807423902798
1530,803,514,0,0,1.2468994472980332e-05
1531,146,782,0,1,0.9038834154716919
1532,603,709,0,1,0.5677503240294658
1533,479,783,0,0,0.47746051837394693
1534,537,148,0,0,0.00011135936604559226
1535,804,496,1,1,0.7722351878389986
1536,308,784,1,1,0.9968840105297774
1537,111,785,0,1,0.9857446894737594
1538,732,786,0,0,3.5144153810600543e-07
1539,232,787,0,0,0.008160177780858674
1540,421,186,1,1,0.99999917064699
1541,805,4,0,0,2.7827603308646974e-09
1542,523,506,0,1,0.9978586341651045
1543,806,788,0,0,2.7955963957967574e-06
1544,620,486,0,0,0.0023392471745269676
1545,264,789,1,1,0.9995685511519281
1546,807,178,0,0,0.016003017805277218
1547,808,122,0,0,1.3836822390899478e-07
1548,389,577,0,0,2.4209596645821123e-05
1549,287,57,1,1,0.9991624243231633
1550,46,634,0,0,0.004173647602561371
1551,809,490,0,0,1.3859202545933841e-08
1552,177,105,0,0,0.003733860372328551
1553,113,790,1,0,0.024090928585997273
1554,702,791,0,1,0.9999528122417174
1555,742,294,0,0,2.984993631607342e-09
1556,482,792,0,0,0.0013423874721064748
1557,403,288,0,1,0.9456392514835175
1558,810,78,0,0,3.352704863817417e-08
1559,596,413,0,1,0.9478845359534765
1560,151,432,1,1,0.9999809727762766
1561,811,621,0,0,2.508287355069976e-05
1562,723,560,0,1,0.9941260706879096
1563,280,793,0,0,5.269388267061563e-10
1564,171,242,0,1,0.9999989896780643
1565,698,265,0,0,1.02939978976522e-05
1566,666,721,1,1,0.9999999969492813
1567,642,610,0,0,2.602375019909535e-10
1568,758,175,0,0,0.030757799773689583
1569,536,109,0,0,5.16579821445898e-09
1570,812,118,0,1,0.9977287271472237
1571,15,794,0,0,1.0965686687619886e-10
1572,234,591,0,1,0.700861715871021
1573,364,117,0,0,5.258331213605396e-06
1574,313,454,0,0,0.0028914940631463975
1575,746,449,0,0,0.0005469020763455133
1576,181,177,0,0,8.30378332370445e-08
1577,255,734,0,0,1.217268513251193e-06
1578,55,795,0,1,0.9833192312521803
1579,281,195,0,1,0.9999916861538883
1580,322,52,0,0,1.714651032644631e-10
1581,735,150,0,0,0.02866011682928372
1582,183,2,0,0,6.2843287693559775e-09
1583,563,579,0,1,0.9540721372371676
1584,456,570,0,0,3.8283193494682177e-05
1585,589,370,0,1,0.9639084749945434
1586,473,451,0,0,1.1559061338102444e-07
1587,432,97,0,0,2.2503334582152484e-09
1588,273,718,0,1,0.9999814312124573
1589,813,559,0,0,0.0013085229374719275
1590,353,796,0,0,4.065858058660402e-05
1591,433,797,0,0,3.7836934366952766e-06
1592,324,791,0,0,1.3110973243811678e-10
1593,462,354,0,1,0.9992073838515169
1594,37,665,0,0,7.087061766087158e-05
1595,814,429,0,1,0.9997332791969268
1596,815,256,1,0,0.22124907507916639
1597,816,510,0,0,1.1354469804605758e-05
1598,389,298,0,0,0.011290253851889975
1599,185,532,0,0,1.8706300676295944e-11
1600,324,798,0,1,0.9668572020920205
1601,511,799,1,1,0.9992055590804322
1602,106,336,0,1,0.9999909890766627
1603,642,359,0,0,3.370300892578484e-10
1604,328,701,0,0,0.01654546500299611
1605,635,380,0,1,0.9433765572264925
1606,455,800,0,0,7.857961393862831e-06
1607,479,801,0,0,0.00015857203003773792
1608,626,698,0,0,1.1931581336988776e-05
1609,559,6,0,0,3.3989695356568864e-10
1610,716,802,0,0,0.16045553283683092
1611,122,802,0,0,1.4983449114915985e-06
1612,62,65,0,1,0.9985136715864197
1613,66,803,0,0,3.3667613631196174e-08
1614,663,804,0,0,8.361015349425078e-06
1615,555,42,0,0,0.001012323960919304
1616,817,273,0,0,2.9745286895007436e-05
1617,762,730,0,1,0.9993404525342647
1618,29,805,0,1,0.9988919479345622
1619,591,463,1,1,0.9999327814686529
1620,451,433,0,0,1.7343649004991764e-05
1621,312,806,0,0,1.8126168214198483e-09
1622,818,515,0,0,0.012503552784560534
1623,15,91,0,1,0.9996108978213867
1624,350,807,1,1,0.9390658033955293
1625,819,593,0,1,0.9980565162213316
1626,820,109,0,1,0.9853581024197419
1627,256,233,0,1,0.9910315788295401
1628,386,686,0,0,3.704136382358092e-08
1629,389,616,0,1,0.9887694877943033
1630,286,424,0,0,1.4400681711706509e-08
1631,509,808,0,1,0.9885137758977518
1632,421,111,1,1,0.9951846928086019
1633,213,474,0,0,0.0006846744799929805
1634,695,493,0,1,0.9779783366645158
1635,210,19,0,0,1.8373559165593156e-07
1636,25,489,0,0,0.00010167608641667551
1637,327,740,1,0,7.417768920013422e-05
1638,452,508,0,1,0.9942453374320668
1639,446,809,0,0,9.476987258303806e-06
1640,153,761,0,0,1.802693373991788e-06
1641,821,547,0,0,0.08217350473354305
1642,822,439,0,0,2.44902348641481e-10
1643,823,139,0,0,2.5460671980193618e-06
1644,824,204,0,0,7.288277584387822e-05
1645,615,792,0,1,0.9999751675692933
1646,470,243,0,1,0.9981025160583836
1647,103,485,0,0,2.952839917982272e-10
1648,147,82,0,0,1.4511676464911184e-10
1649,401,54,0,1,0.6787724616183846
1650,351,307,0,0,4.918355543008026e-10
1651,541,778,0,0,5.8226548847556136e-05
1652,87,810,0,1,0.9882236311057101
1653,25,783,0,0,0.0003964731952951667
1654,825,125,0,0,3.106106648025724e-05
1655,372,655,0,0,9.760483750860055e-07
1656,581,521,0,0,2.937971946665531e-10
1657,534,52,0,0,0.0005664808176928507
1658,306,537,0,0,2.9079491539726067e-09
1659,207,666,0,1,0.6354206124006669
1660,117,150,0,1,0.9986816463132872
1661,616,692,0,0,0.00014765862958247825
1662,628,257,0,1,0.9884043291972419
1663,234,391,0,0,1.489275036724815e-07
1664,826,727,0,1,0.999665207317609
1665,455,663,0,0,2.802715538583073e-06
1666,500,811,0,0,0.000598246349551435
1667,299,378,0,0,1.5205025447478927e-08
1668,827,812,1,1,0.9999535767110406
1669,602,813,0,1,0.9970530910262031
1670,65,619,0,1,0.9990274838432678
1671,490,173,0,0,1.586634798587152e-06
1672,828,14,0,0,0.00014841390779979802
1673,425,814,0,0,1.04611115150444e-09
1674,750,478,0,1,0.9966472730547808
1675,103,815,0,1,0.9999662850187395
1676,184,424,0,1,0.9956881651296748
1677,786,561,1,0,0.006929294652135616
1678,181,816,0,0,4.0415646129040584e-07
1679,486,817,0,0,2.5755936827046557e-06
1680,270,818,0,1,0.9997462687605
1681,708,294,0,0,2.4003569708731664e-10
1682,231,654,0,0,0.038754103526369016
1683,829,39,0,0,1.3099934103095424e-05
1684,467,768,0,0,1.126208369879905e-09
1685,129,543,0,0,2.881728394345501e-05
1686,338,668,0,1,0.9680993475410958
1687,420,819,0,0,0.0010431245449238613
1688,443,543,0,1,0.9999792201652938
1689,617,292,0,0,4.444958266125222e-05
1690,148,487,0,0,8.101987843466341e-09
1691,584,809,0,0,4.841181305530727e-07
1692,227,596,0,1,0.9982029536417049
1693,567,118,0,1,0.998155459353581
1694,353,71,0,0,1.2697744517637988e-05
1695,830,82,1,1,0.9989672928557125
1696,779,820,0,1,0.9995768744000952
1697,84,746,0,0,3.1922822357346164e-08
1698,448,687,0,1,0.9997307793113076
1699,107,151,1,0,0.07914633799281871
1700,513,821,0,1,0.9969608743791609
1701,279,263,0,0,4.223030148531426e-05
1702,10,697,0,0,0.000147903355591146
1703,542,523,0,0,9.164870969759633e-07
1704,709,401,0,1,0.9909484726579968
1705,634,380,0,0,1.5848512128760363e-07
1706,307,466,0,0,0.0015968288788368024
1707,237,308,0,0,6.570724414774533e-09
1708,217,64,0,1,0.9946609206573197
1709,448,822,0,0,3.267715108067716e-07
1710,84,823,0,0,0.3528884346798589
1711,674,816,0,1,0.98499182876201
1712,670,824,1,1,0.5559474446601691
1713,160,41,0,0,0.003331768457323493
1714,332,648,0,1,0.9999999498283585
1715,831,172,0,0,3.862860421325e-11
1716,437,825,0,0,1.1761621179056264e-09
1717,771,493,0,0,0.0009056657314663835
1718,92,168,0,0,8.269360452699249e-05
1719,559,525,0,1,0.9997347914145654
1720,696,0,0,0,2.508274797564766e-10
1721,249,12,0,0,8.865526842955783e-09
1722,581,826,0,0,2.925812918678187e-07
1723,653,573,0,1,0.9974055913011324
1724,37,269,0,0,1.8205594763195605e-08
1725,817,264,0,0,2.661356469181016e-09
1726,9,658,0,0,0.0027567525964828374
1727,783,827,0,0,5.590716644803432e-07
1728,227,828,1,1,0.9998688068212396
1729,73,620,0,0,4.10565481270997e-08
1730,395,468,1,1,0.9987949333652328
1731,626,9,0,1,0.9929853236932413
1732,527,340,0,0,3.336402288136591e-07
1733,832,738,0,0,2.944855733906071e-08
1734,496,322,1,1,0.9967716207659155
1735,648,829,0,1,0.9989051513003584
1736,833,263,0,0,1.263870883961618e-07
1737,834,74,0,0,6.0518266326681465e-05
1738,236,565,0,0,1.0660506892402218e-07
1739,323,761,0,0,4.04265468169782e-10
1740,159,665,0,0,9.704508687666739e-05
1741,254,830,0,1,0.9992957763717643
1742,527,605,0,1,0.9997508013469516
1743,835,524,0,0,2.1841716647261977e-05
1744,483,74,0,0,2.9669619049091328e-08
1745,435,228,0,0,0.0032674346026543466
1746,236,592,0,0,0.000186862227368574
1747,275,533,0,1,0.9902217520941521
1748,555,831,1,1,0.6819630601361459
1749,495,392,0,0,9.79348745950456e-07
1750,789,19,1,0,0.20729290804817474
1751,420,167,0,1,0.9997850519392913
1752,267,10,0,0,4.514364066714789e-05
1753,87,218,0,0,2.1988184076366712e-10
1754,829,685,0,0,2.652201829430119e-07
1755,836,655,0,0,8.540450868073104e-10
1756,533,88,0,0,1.6192407783451777e-07
1757,65,701,0,1,0.992805793671669
1758,88,154,0,0,0.10875376141665791
1759,78,720,0,0,0.2904067161444122
1760,703,756,0,0,8.161099205748457e-05
1761,354,577,0,0,0.15720754298716583
1762,23,546,0,0,7.072796885192874e-06
1763,217,227,0,0,1.392582952867287e-10
1764,661,136,1,1,0.9988922489194065
1765,837,554,0,0,0.0021482425157188707
1766,159,742,0,1,0.8521173144080519
1767,714,760,1,1,0.9980100876755498
1768,766,388,0,0,2.4048350657758e-07
1769,654,832,1,1,0.9987440353289933
1770,399,722,0,0,5.568153146795106e-05
1771,589,112,0,0,1.040179136385203e-09
1772,441,832,0,0,2.0985201881529555e-08
1773,710,285,0,1,0.9999990162849216
1774,820,833,0,0,9.649485893538294e-07
1775,617,159,0,0,6.135184236523845e-08
1776,402,184,0,0,1.2789732632309258e-07
1777,303,515,0,0,1.6914107413583634e-09
1778,495,97,0,0,4.281942450290399e-11
1779,301,834,0,0,6.837284443759933e-09
1780,582,113,0,0,1.879111013159961e-09
1781,138,835,0,0,0.02885220006713949
1782,480,222,0,0,1.5455261501843194e-08
1783,171,521,0,0,1.8078624450125304e-09
1784,613,119,0,0,1.0468688280390221e-07
1785,640,836,0,0,2.1361536018226561e-07
1786,173,186,0,0,1.4241427200280025e-05
1787,515,141,0,0,6.355707200193767e-10
1788,219,215,0,1,0.9999999416736873
1789,641,764,0,1,0.9861811372610648
1790,838,817,0,0,5.962053044647572e-06
1791,625,719,0,0,3.564537527162093e-05
1792,433,701,1,1,0.736223081121212
1793,794,378,0,1,0.800654846867207
1794,387,738,0,1,0.9824642419546479
1795,839,627,0,0,9.827130818273325e-05
1796,758,837,0,0,7.424462505838933e-06
1797,840,838,0,0,0.0043769087272958465
1798,841,839,0,0,1.6832515285249414e-05
1799,67,633,0,1,0.9999716111610553
1800,814,527,0,0,9.93531480147963e-09
1801,807,819,0,1,0.9956840849645763
1802,651,504,0,1,0.9832765824027834
1803,642,431,0,0,2.6675055415291367e-10
1804,177,840,0,1,0.9960815611609632
1805,692,127,0,1,0.9988641022642926
1806,285,25,1,0,0.005665272361505602
1807,635,619,0,0,7.913546078318131e-05
1808,394,220,0,1,0.9966626352291912
1809,394,688,0,1,0.9646149671409929
1810,508,190,0,0,1.3183305494958133e-05
1811,554,841,0,0,4.1299230204608796e-10
1812,830,205,0,0,6.450780575828729e-06
1813,121,684,1,1,0.9996836465783793
1814,842,831,0,1,0.9999999789119232
1815,843,815,0,1,0.9999552526566283
1816,207,842,0,1,0.9984852869634017
1817,512,365,0,0,1.7554084477598247e-10
1818,691,94,0,1,0.9971018861583444
1819,366,656,0,0,0.10173722630567017
1820,494,843,1,1,0.5787568422156217
1821,167,844,0,0,9.615940613646779e-11
1822,252,496,0,0,2.405998847404614e-06
1823,515,43,0,0,0.01599013493511355
1824,765,431,0,0,3.60343136959981e-05
1825,844,845,0,0,1.4975251745269797e-11
1826,845,738,0,0,2.9143372304758568e-05
1827,603,213,0,0,2.6659813417949313e-05
1828,365,594,0,0,2.44616880424841e-07
1829,495,346,0,0,8.170169445071093e-12
1830,294,181,0,0,9.85145965165223e-05
1831,813,61,0,0,0.0018300644884111858
1832,215,771,0,1,0.574548321696727
1833,326,644,0,0,0.0013706789665288114
1834,846,116,0,1,0.7936685440278596
1835,847,742,0,0,6.839996875605312e-12
1836,754,846,0,0,1.0476555007585641e-07
1837,848,518,0,0,9.579551668641974e-05
1838,67,847,0,0,0.00335461167062941
1839,373,195,1,1,0.9999986725206896
1840,751,848,1,1,0.9829698428965655
1841,75,328,0,0,6.433324341806175e-08
1842,544,825,0,0,0.007296467614288788
1843,381,437,0,1,0.9984866525674688
1844,773,182,0,1,0.9999999759489814
1845,106,179,1,1,0.9999999385212262
1846,795,744,0,0,7.407576007071059e-07
1847,849,849,0,0,2.2388882769442825e-08
1848,815,410,0,0,5.722778833030627e-11
1849,436,370,0,0,0.06480863955465285
1850,651,113,0,0,8.384560666307932e-09
1851,850,850,1,1,0.9801826636905174
1852,397,97,0,0,2.782475545058946e-08
1853,416,406,0,0,0.00017306829718885397
1854,291,312,0,0,1.2607505674736616e-08
1855,851,766,0,0,5.689378247148314e-08
1856,432,453,0,0,7.415737762761559e-07
1857,385,681,0,0,1.2151569332655417e-09
1858,702,686,0,0,3.901490481011634e-09
1859,852,484,0,0,2.9613231191469922e-05
1860,254,515,0,0,7.048964053802459e-07
1861,322,851,0,0,1.961858557281361e-08
1862,422,314,0,0,1.6212735195629217e-11
1863,373,139,0,0,2.560561606832557e-10
1864,554,726,0,1,0.9999879012752338
1865,626,126,0,0,5.000518410390768e-06
1866,177,434,0,1,0.9985989019819316
1867,407,138,0,1,0.9994681676562878
1868,162,105,0,0,3.640491790998652e-06
1869,853,328,0,0,0.00028452607629800546
1870,472,826,0,0,0.00013905659772493745
1871,445,770,0,0,0.025077954234303118
1872,8,250,0,1,0.9897563713982143
1873,362,852,0,0,0.1645814923700549
1874,401,193,0,0,6.276459201198838e-05
1875,695,205,0,1,0.9932032874562828
1876,854,847,0,1,0.9999999609450335
1877,574,104,0,0,5.836028599630448e-10
1878,702,553,0,0,2.0671513530713815e-08
1879,111,115,0,0,2.445787701848686e-07
1880,498,823,0,0,6.376049003595475e-07
1881,55,853,0,0,2.5499140427527503e-08
1882,464,191,0,0,0.00010339125835685083
1883,855,201,0,0,7.125745727977141e-09
1884,655,323,1,0,0.00022220941980416201
1885,119,55,0,1,0.9964011893165908
1886,56,15,1,0,0.1654542722633606
1887,422,188,1,1,0.9955805099135131
1888,231,854,1,0,0.0017226575398268302
1889,87,779,0,1,0.9888676274593362
1890,594,471,0,1,0.9975338233676054
1891,368,574,0,1,0.998465943535227
1892,780,301,0,0,1.4668998011481831e-08
1893,538,806,0,0,6.000224199182575e-11
1894,856,788,0,1,0.9980927800006975
1895,119,495,0,1,0.9842353473373542
1896,404,851,0,1,0.9895543107152086
1897,841,114,0,0,3.757553550654732e-06
1898,857,433,0,0,1.4214818162299433e-07
1899,776,12,0,1,0.9949757669342135
1900,663,32,0,0,4.883047637332115e-11
1901,858,31,0,1,0.9995996208162176
1902,736,443,0,0,0.00013665523751871443
1903,357,676,1,1,0.998683106970835
1904,742,353,0,0,3.974186736070781e-09
1905,859,320,0,1,0.9952227354104121
1906,64,792,1,1,0.9999987286598273
1907,525,855,0,0,0.27923135179225744
1908,348,43,0,0,0.0038568462641395762
1909,620,478,1,1,0.9991001119431507
1910,155,760,0,0,0.03090631984867684
1911,63,657,0,0,3.605530200899807e-10
1912,860,725,0,0,0.0008489674991111426
1913,861,378,0,0,0.0020702502369125287
1914,210,343,0,0,1.8150708548697048e-09
1915,520,285,0,1,0.9976957867863975
1916,668,275,0,1,0.9999881711177601
1917,862,618,0,0,1.467234923905763e-05
1918,511,401,0,1,0.9969529243188977
1919,700,383,0,1,0.8816511661250563
1920,360,686,0,0,7.882137788928038e-11
1921,399,856,0,1,0.9996539365285325
1922,497,307,0,0,3.3814784473815357e-12
1923,448,152,0,1,0.7119873750753025
1924,186,141,1,0,0.02308795221133874
1925,863,681,0,0,3.665159563810854e-11
1926,412,857,0,1,0.99953190443975
1927,727,20,0,0,3.97714648192977e-05
1928,558,497,0,0,7.3004467583407165e-06
1929,293,408,0,0,8.219741982383335e-09
1930,591,381,0,0,1.5685090917063568e-06
1931,223,132,0,0,7.4773257993224354e-06
1932,119,858,0,0,0.005801898825429706
1933,167,859,0,0,3.764626387103176e-05
1934,862,709,0,1,0.9999856088968022
1935,227,164,0,1,0.9996247458807472
1936,766,664,0,0,3.852618759827879e-05
1937,839,58,0,0,0.00020941790707080417
1938,838,83,0,0,0.21946409936501798
1939,11,860,0,0,8.988626427526717e-06
1940,713,330,0,0,0.0020660064055185966
1941,624,695,0,1,0.9994361391980953
1942,510,861,0,0,1.1994383606028787e-05
1943,455,862,0,0,2.192990269966227e-07
1944,255,156,0,0,0.03948694676226124
1945,305,769,0,1,0.998805827779928
1946,531,615,0,1,0.9994159194849428
1947,396,155,0,0,7.679346707322625e-05
1948,118,623,0,1,0.9861252362442829
1949,428,240,0,1,0.9998076419062772
1950,299,83,1,0,0.002827493630861848
1951,146,384,0,1,0.9983548850628399
1952,399,91,1,0,0.3616835367406925
1953,412,31,0,1,0.9994232752515598
1954,165,839,0,1,0.9991447229447344
1955,698,863,0,0,1.200085500448662e-06
1956,740,710,0,0,0.0019393498275745323
1957,82,632,0,0,9.889834361467839e-09
1958,797,864,0,1,0.9869106984765674
1959,810,601,0,0,4.709210731285418e-08
1960,864,635,0,0,3.1000937887197956e-11
1961,379,376,1,0,0.48699335417984163
1962,273,228,0,0,4.119291940158598e-06
1963,497,865,0,0,6.188307936239452e-09
1964,25,801,0,0,0.40845989069855965
1965,865,1,0,1,0.9999861244995656
1966,474,498,0,1,0.9419898037339713
1967,579,569,0,1,0.9997195606364184
1968,802,327,0,0,0.0016932578780469265
1969,62,170,0,0,0.21614711876596845
1970,472,866,0,1,0.99787642903073
1971,800,154,0,0,0.0017091658321307555
1972,488,867,0,0,5.336934192396822e-08
1973,561,868,1,1,0.9994717860480791
1974,866,163,0,0,2.53432019650902e-05
1975,463,435,0,1,0.9915500981310201
1976,9,869,0,0,0.00011134789072209819
1977,571,870,0,0,0.33580040940895306
1978,684,396,0,0,1.071390277180499e-09
1979,841,871,1,1,0.9979214544393901
1980,748,872,1,1,0.9999969646671604
1981,832,502,0,0,2.662656951330816e-10
1982,867,66,0,1,0.9998851989932369
1983,255,695,0,0,2.49406719413809e-07
1984,370,99,0,0,0.49016845868391357
1985,95,642,1,0,0.0010585405043554976
1986,572,873,0,0,8.231288050220134e-05
1987,77,874,0,1,0.9978681500927118
1988,347,723,0,0,1.5046134628873074e-05
1989,376,404,0,0,0.0002318914976254319
1990,300,740,0,0,0.010841135385114673
1991,397,517,0,0,6.976977327833576e-05
1992,305,469,0,0,0.002063167158817362
1993,275,875,0,0,3.5819460547160643e-12
1994,254,829,0,1,0.9996810768320237
1995,272,803,0,0,1.491721573894417e-08
1996,351,779,1,1,0.9996273992244356
1997,423,782,0,1,0.8490703568616594
1998,173,198,0,0,7.730400231655063e-05
1999,383,659,0,0,2.459470394589671e-06
2000,660,523,0,0,5.604224138769159e-07
2001,58,850,0,0,5.955951140734135e-07
2002,140,688,1,1,0.9705483909045511
2003,753,876,0,0,0.00013781338949637865
2004,515,825,1,0,0.021460478162042808
2005,416,850,0,0,2.5434109003132984e-05
2006,716,793,0,0,1.6016415065250317e-06
2007,259,546,0,1,0.9994133114251962
2008,868,583,0,0,1.9589351981796865e-09
2009,44,371,0,0,3.2686742841843507e-07
2010,375,231,0,0,3.67945924239271e-07
2011,18,800,0,0,9.771738942260679e-05
2012,93,696,1,1,0.8555159282323236
2013,445,224,0,0,4.5000443942365966e-10
2014,414,877,1,1,0.9908391280745603
2015,805,771,0,0,1.7861559257669452e-10
2016,532,826,0,1,0.999999713977518
2017,273,646,0,0,3.1326677382389494e-09
2018,326,126,0,0,9.591190408691139e-10
2019,869,129,0,0,0.003329163391210971
2020,819,191,0,0,0.002912397867316123
2021,293,667,0,0,7.338402503984143e-10
2022,195,127,1,1,0.9994604049449134
2023,122,462,0,1,0.9956659198444546
