pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1528,441,786,0,0,0.0
1529,470,787,0,0,0.2692307692307692
1530,405,424,0,0,0.00030441400304414006
1531,520,788,0,0,0.0
1532,459,316,0,0,0.057692307692307696
1533,714,165,0,0,0.00030441400304414006
1534,396,789,0,0,0.021172638436482084
1535,771,283,0,0,0.0
1536,729,383,0,1,0.9387755102040817
1537,772,588,0,1,0.7493917274939172
1538,205,505,0,0,0.5
1539,651,790,0,0,0.021172638436482084
1540,551,631,0,0,0.007751937984496124
1541,651,791,0,0,0.0
1542,773,211,0,0,0.057692307692307696
1543,563,792,0,0,0.0
1544,728,293,0,0,0.00030441400304414006
1545,256,208,0,0,0.00030441400304414006
1546,774,543,0,0,0.0
1547,672,793,0,0,0.021172638436482084
1548,775,30,0,1,0.8741367403314917
1549,776,794,0,0,0.03827751196172249
1550,223,770,0,0,0.0
1551,777,721,0,0,0.008174386920980926
1552,522,795,0,0,0.021172638436482084
1553,438,796,0,0,0.10526315789473684
1554,392,292,0,0,0.00030441400304414006
1555,13,133,0,0,0.03076923076923077
1556,778,769,0,0,0.00030441400304414006
1557,140,171,0,1,0.8189438390611903
1558,526,673,0,0,0.050793650793650794
1559,768,519,0,0,0.00030441400304414006
1560,506,489,0,0,0.021172638436482084
1561,779,702,0,1,1.0
1562,575,797,0,0,0.00030441400304414006
1563,304,465,0,0,0.021172638436482084
1564,28,105,0,0,0.00030441400304414006
1565,139,101,0,1,0.6391304347826087
1566,780,116,0,0,0.0
1567,141,798,0,0,0.00030441400304414006
1568,667,581,0,0,0.1
1569,781,799,1,1,0.8741367403314917
1570,461,800,0,0,0.021172638436482084
1571,105,559,1,1,0.8741367403314917
1572,367,801,0,0,0.00030441400304414006
1573,219,492,1,1,0.6382978723404256
1574,241,717,0,0,0.00030441400304414006
1575,316,802,0,0,0.0
1576,29,216,0,0,0.38461538461538464
1577,782,250,0,1,0.8556149732620321
1578,639,493,0,0,0.00030441400304414006
1579,502,803,0,0,0.0
1580,429,181,0,1,0.7493917274939172
1581,465,556,0,0,0.021172638436482084
1582,564,804,0,1,0.8189438390611903
1583,468,444,0,0,0.0
1584,783,109,0,0,0.0
1585,784,693,1,1,0.8741367403314917
1586,785,281,0,0,0.00030441400304414006
1587,246,207,0,0,0.008174386920980926
1588,786,11,0,0,0.18181818181818182
1589,209,760,0,0,0.050793650793650794
1590,787,48,0,0,0.057692307692307696
1591,432,330,0,0,0.0
1592,589,416,0,0,0.00030441400304414006
1593,713,381,0,0,0.0
1594,381,360,1,1,0.8741367403314917
1595,788,805,0,0,0.021172638436482084
1596,789,501,0,1,0.7534883720930232
1597,790,544,0,0,0.0
1598,466,79,0,0,0.00030441400304414006
1599,714,806,0,0,0.008174386920980926
1600,380,300,0,0,0.00030441400304414006
1601,711,624,0,0,0.00030441400304414006
1602,704,710,0,0,0.00030441400304414006
1603,791,371,0,1,0.7672413793103449
1604,17,635,0,0,0.10040160642570281
1605,654,328,0,1,0.967741935483871
1606,690,8,0,0,0.008174386920980926
1607,509,263,0,0,0.19387755102040816
1608,792,94,0,0,0.0
1609,248,160,0,0,0.00030441400304414006
1610,440,205,0,0,0.5
1611,554,237,0,0,0.008174386920980926
1612,793,708,0,0,0.3
1613,58,119,0,0,0.00030441400304414006
1614,794,367,0,0,0.00030441400304414006
1615,465,397,0,0,0.021172638436482084
1616,344,48,0,1,0.7534883720930232
1617,789,58,0,0,0.0
1618,441,717,0,0,0.00030441400304414006
1619,725,102,0,1,1.0
1620,376,329,0,0,0.007751937984496124
1621,795,807,0,0,0.2608695652173913
1622,358,436,0,0,0.0
1623,291,521,0,0,0.08333333333333333
1624,42,808,0,0,0.00030441400304414006
1625,667,99,0,1,0.8741367403314917
1626,796,694,0,0,0.19387755102040816
1627,23,212,0,0,0.008174386920980926
1628,797,348,0,0,0.0
1629,498,249,0,0,0.0
1630,516,148,0,1,0.8741367403314917
1631,119,139,0,0,0.008174386920980926
1632,362,809,0,0,0.008174386920980926
1633,26,219,0,0,0.00030441400304414006
1634,344,662,0,0,0.00030441400304414006
1635,577,16,0,0,0.10040160642570281
1636,325,373,0,1,0.75
1637,471,355,0,0,0.2323529411764706
1638,712,164,0,0,0.19387755102040816
1639,798,320,0,0,0.00030441400304414006
1640,380,214,0,0,0.045454545454545456
1641,556,663,0,0,0.00030441400304414006
1642,799,810,0,0,0.2323529411764706
1643,589,180,0,0,0.00030441400304414006
1644,800,811,0,0,0.00030441400304414006
1645,70,763,0,0,0.00030441400304414006
1646,192,447,0,1,0.6036363636363636
1647,801,327,0,0,0.0
1648,295,448,0,0,0.03827751196172249
1649,275,491,0,1,0.7666666666666667
1650,802,36,0,1,0.7672413793103449
1651,7,812,0,0,0.12840466926070038
1652,803,813,0,0,0.0
1653,804,814,0,0,0.021172638436482084
1654,475,815,0,0,0.00030441400304414006
1655,181,183,0,0,0.2323529411764706
1656,681,701,0,0,0.00030441400304414006
1657,436,338,0,0,0.10040160642570281
1658,457,816,0,0,0.0
1659,141,8,0,0,0.00030441400304414006
1660,805,114,0,0,0.018518518518518517
1661,683,817,0,0,0.029411764705882353
1662,145,493,0,0,0.057692307692307696
1663,347,818,0,0,0.00030441400304414006
1664,49,87,0,0,0.2323529411764706
1665,806,719,0,0,0.0
1666,312,689,0,0,0.0
1667,807,819,1,0,0.2
1668,348,539,0,0,0.0
1669,253,568,0,0,0.021172638436482084
1670,808,749,0,0,0.0
1671,72,760,0,0,0.10040160642570281
1672,631,745,1,1,1.0
1673,101,24,0,0,0.0
1674,744,280,0,0,0.008174386920980926
1675,571,820,0,0,0.00030441400304414006
1676,92,119,0,0,0.03827751196172249
1677,42,795,0,0,0.0
1678,125,507,0,0,0.10040160642570281
1679,757,572,0,0,0.0
1680,746,817,0,0,0.00030441400304414006
1681,187,481,0,0,0.0
1682,88,365,0,0,0.0
1683,314,821,0,0,0.057692307692307696
1684,694,155,0,0,0.0
1685,170,9,0,1,0.7605633802816901
1686,179,303,0,0,0.0
1687,809,303,0,1,0.8181818181818182
1688,555,294,0,0,0.0
1689,351,822,0,0,0.00030441400304414006
1690,810,823,0,0,0.00030441400304414006
1691,321,12,0,0,0.050793650793650794
1692,188,248,0,0,0.0
1693,609,306,0,0,0.021172638436482084
1694,81,824,0,0,0.12840466926070038
1695,471,435,0,0,0.0
1696,612,290,0,0,0.00030441400304414006
1697,182,462,0,0,0.0
1698,569,382,0,0,0.0
1699,318,66,0,0,0.0
1700,811,323,0,0,0.00030441400304414006
1701,24,674,0,0,0.021172638436482084
1702,501,825,0,0,0.0
1703,672,338,0,0,0.00030441400304414006
1704,812,471,0,0,0.0
1705,44,826,0,0,0.0
1706,778,497,0,0,0.0
1707,474,627,0,1,0.6382978723404256
1708,460,409,0,0,0.057692307692307696
1709,12,657,0,0,0.00030441400304414006
1710,359,827,0,0,0.00030441400304414006
1711,766,228,0,1,0.8189438390611903
1712,278,94,0,0,0.050793650793650794
1713,813,49,0,1,0.9285714285714286
1714,671,190,0,1,0.967741935483871
1715,176,168,0,0,0.00030441400304414006
1716,814,828,0,0,0.00030441400304414006
1717,533,106,0,1,0.967741935483871
1718,815,829,0,0,0.0
1719,169,364,0,0,0.4
1720,86,279,0,0,0.05555555555555555
1721,816,112,0,0,0.0
1722,632,200,0,0,0.2323529411764706
1723,40,720,0,0,0.00030441400304414006
1724,817,626,1,1,0.9387755102040817
1725,690,389,0,0,0.0
1726,252,128,0,0,0.00030441400304414006
1727,425,94,0,0,0.050793650793650794
1728,818,350,0,1,0.8556149732620321
1729,819,104,0,1,0.8189438390611903
1730,54,2,1,1,0.8741367403314917
1731,397,710,0,0,0.021172638436482084
1732,297,206,0,1,0.8189438390611903
1733,820,830,0,0,0.008174386920980926
1734,217,538,0,0,0.00030441400304414006
1735,269,758,0,0,0.0
1736,646,831,0,0,0.018518518518518517
1737,588,487,0,0,0.26
1738,138,832,0,1,0.967741935483871
1739,313,433,0,0,0.10040160642570281
1740,811,344,0,1,0.7672413793103449
1741,755,535,0,1,0.7605633802816901
1742,319,315,0,0,0.0
1743,513,777,0,0,0.050793650793650794
1744,712,833,0,0,0.0
1745,247,118,0,1,0.9857142857142858
1746,230,427,0,0,0.00030441400304414006
1747,821,356,0,0,0.050793650793650794
1748,532,300,0,0,0.021172638436482084
1749,822,49,0,0,0.2692307692307692
1750,80,302,0,1,0.6036363636363636
1751,823,615,0,1,0.7493917274939172
1752,709,571,0,0,0.021172638436482084
1753,742,501,0,0,0.00030441400304414006
1754,218,834,1,1,0.8741367403314917
1755,636,615,0,0,0.01990049751243781
1756,824,786,0,1,0.8189438390611903
1757,825,286,0,0,0.0
1758,498,242,0,0,0.0
1759,308,80,0,0,0.057692307692307696
1760,362,477,0,0,0.03076923076923077
1761,609,602,0,0,0.21212121212121213
1762,272,720,0,0,0.00030441400304414006
1763,382,80,0,0,0.057692307692307696
1764,826,322,0,0,0.021172638436482084
1765,22,13,0,0,0.050793650793650794
1766,473,835,0,0,0.0
1767,827,106,0,0,0.00030441400304414006
1768,712,767,0,0,0.01990049751243781
1769,577,621,0,0,0.00030441400304414006
1770,760,26,0,0,0.0
1771,495,476,0,1,0.8741367403314917
1772,582,596,1,1,0.9207459207459208
1773,828,445,0,0,0.008174386920980926
1774,829,567,0,0,0.00030441400304414006
1775,718,665,0,0,0.2
1776,824,700,0,0,0.021172638436482084
1777,561,690,0,0,0.0
1778,829,836,0,0,0.10040160642570281
1779,830,504,0,0,0.018518518518518517
1780,720,196,0,0,0.00030441400304414006
1781,232,837,0,0,0.00030441400304414006
1782,831,412,0,1,1.0
1783,579,529,0,1,0.625
1784,446,431,0,1,0.6036363636363636
1785,78,838,0,1,0.6455696202531646
1786,576,63,0,0,0.00030441400304414006
1787,275,433,0,1,0.8741367403314917
1788,355,127,1,1,0.8741367403314917
1789,441,125,0,0,0.0125
1790,832,435,0,0,0.008174386920980926
1791,625,287,0,1,0.8741367403314917
1792,102,839,0,0,0.00030441400304414006
1793,833,177,1,1,0.8741367403314917
1794,537,514,0,0,0.12840466926070038
1795,808,291,0,0,0.008174386920980926
1796,596,355,0,0,0.045454545454545456
1797,355,840,0,0,0.0
1798,228,101,0,0,0.00030441400304414006
1799,443,655,0,0,0.0
1800,633,841,0,0,0.008174386920980926
1801,141,111,0,0,0.01990049751243781
1802,60,1,0,0,0.10040160642570281
1803,834,706,0,1,0.8741367403314917
1804,687,516,0,1,0.8556149732620321
1805,340,808,0,0,0.008174386920980926
1806,697,326,0,0,0.10040160642570281
1807,835,115,0,0,0.0
1808,16,842,0,1,0.7534883720930232
1809,741,552,0,0,0.10040160642570281
1810,11,67,0,0,0.2323529411764706
1811,535,15,0,1,0.6923076923076923
1812,836,843,0,0,0.021172638436482084
1813,303,730,0,1,0.8189438390611903
1814,547,844,0,0,0.0
1815,219,303,0,0,0.0
1816,161,427,0,0,0.0
1817,292,744,1,1,0.7192982456140351
1818,625,845,0,0,0.018518518518518517
1819,533,825,0,0,0.00030441400304414006
1820,837,103,0,0,0.050793650793650794
1821,707,831,0,0,0.00030441400304414006
1822,486,636,0,0,0.021172638436482084
1823,131,462,0,0,0.00030441400304414006
1824,268,320,1,1,0.8583690987124464
1825,838,592,0,1,0.8741367403314917
1826,145,754,0,0,0.021172638436482084
1827,616,294,0,0,0.26
1828,43,13,1,1,0.8741367403314917
1829,240,100,0,0,0.00030441400304414006
1830,839,530,0,0,0.00030441400304414006
1831,840,87,0,1,0.625
1832,609,562,0,1,0.9
1833,290,522,0,0,0.1111111111111111
1834,841,412,0,0,0.00030441400304414006
1835,9,58,0,1,0.7493917274939172
1836,37,326,0,0,0.0
1837,842,416,0,0,0.021172638436482084
1838,493,756,0,0,0.00030441400304414006
1839,5,198,0,0,0.0
1840,459,321,1,1,0.967741935483871
1841,654,837,0,1,0.6923076923076923
1842,843,134,0,0,0.0125
1843,377,504,0,0,0.00030441400304414006
1844,397,626,0,1,0.8741367403314917
1845,686,513,0,1,0.8741367403314917
1846,844,751,0,0,0.021172638436482084
1847,840,92,0,1,0.8189438390611903
1848,536,621,0,0,0.00030441400304414006
1849,731,53,0,0,0.0
1850,562,112,0,0,0.021172638436482084
1851,645,193,0,0,0.021172638436482084
1852,619,172,0,0,0.00030441400304414006
1853,6,846,0,0,0.2323529411764706
1854,364,238,0,0,0.0
1855,845,650,0,0,0.00030441400304414006
1856,212,847,0,1,0.8583690987124464
1857,607,687,0,1,1.0
1858,334,848,0,0,0.00030441400304414006
1859,778,130,1,0,0.2222222222222222
1860,647,70,0,1,0.8662207357859532
1861,264,849,0,0,0.00030441400304414006
1862,657,593,0,0,0.021172638436482084
1863,846,634,0,0,0.03827751196172249
1864,601,541,0,0,0.00030441400304414006
1865,25,324,0,1,0.8741367403314917
1866,476,163,1,1,0.8741367403314917
1867,145,378,0,0,0.021172638436482084
1868,577,282,0,0,0.021172638436482084
1869,187,850,0,0,0.0
1870,234,851,0,0,0.050793650793650794
1871,94,852,1,1,0.8741367403314917
1872,565,197,0,0,0.021172638436482084
1873,148,820,0,0,0.021172638436482084
1874,380,853,0,0,0.021172638436482084
1875,790,854,0,0,0.2
1876,347,388,0,0,0.45714285714285713
1877,245,153,0,0,0.01990049751243781
1878,25,695,0,1,0.8741367403314917
1879,423,446,1,1,0.8583690987124464
1880,631,851,0,0,0.00030441400304414006
1881,847,243,0,1,0.8955223880597015
1882,232,302,0,0,0.00030441400304414006
1883,369,245,0,0,0.0
1884,411,372,1,1,0.8741367403314917
1885,642,370,0,0,0.00030441400304414006
1886,507,450,1,1,0.8189438390611903
1887,246,120,0,1,0.8741367403314917
1888,791,781,0,0,0.0
1889,282,855,0,1,0.8741367403314917
1890,688,488,0,0,0.00030441400304414006
1891,287,588,0,1,0.8189438390611903
1892,606,819,0,0,0.0
1893,817,856,0,0,0.00030441400304414006
1894,489,640,0,0,0.00030441400304414006
1895,848,636,1,1,0.8741367403314917
1896,139,734,0,0,0.0
1897,81,857,1,1,0.8741367403314917
1898,717,314,0,0,0.057692307692307696
1899,22,283,0,0,0.00030441400304414006
1900,519,148,0,1,0.8189438390611903
1901,849,103,0,0,0.00030441400304414006
1902,850,751,0,1,0.8556149732620321
1903,588,437,0,0,0.12840466926070038
1904,431,675,0,0,0.050793650793650794
1905,851,785,0,0,0.008174386920980926
1906,410,14,0,0,0.10040160642570281
1907,852,456,0,0,0.021172638436482084
1908,315,732,0,1,0.8972602739726028
1909,164,540,0,0,0.008174386920980926
1910,359,524,0,0,0.00030441400304414006
1911,216,858,1,1,0.8741367403314917
1912,853,186,0,0,0.0
1913,22,147,0,0,0.12840466926070038
1914,651,369,0,0,0.0
1915,854,101,0,0,0.0
1916,766,859,0,0,0.00030441400304414006
1917,780,70,0,0,0.0
1918,294,857,0,0,0.0
1919,518,860,0,0,0.00030441400304414006
1920,855,553,0,0,0.0
1921,852,10,0,0,0.00030441400304414006
1922,136,667,0,1,0.7672413793103449
1923,856,294,0,0,0.00030441400304414006
1924,857,431,0,0,0.00030441400304414006
1925,341,427,0,0,0.008174386920980926
1926,774,502,0,0,0.021172638436482084
1927,36,360,0,0,0.0
1928,358,532,0,0,0.00030441400304414006
1929,509,629,0,1,0.8556149732620321
1930,835,822,0,1,0.8741367403314917
1931,759,316,0,0,0.0
1932,858,708,0,0,0.00030441400304414006
1933,95,241,0,0,0.2323529411764706
1934,859,484,0,0,0.0
1935,298,205,0,0,0.25
1936,55,393,0,1,0.8741367403314917
1937,491,702,0,0,0.008174386920980926
1938,188,646,0,0,0.0
1939,860,678,0,0,0.15789473684210525
1940,861,503,0,0,0.00030441400304414006
1941,607,385,0,0,0.0
1942,316,859,0,0,0.0
1943,862,760,0,0,0.021172638436482084
1944,495,828,0,1,0.8
1945,863,132,0,0,0.3157894736842105
1946,330,646,0,1,0.84375
1947,730,31,0,0,0.0
1948,120,213,0,0,0.03827751196172249
1949,499,543,0,0,0.0
1950,94,523,0,0,0.00030441400304414006
1951,52,732,0,0,0.0
1952,864,795,0,0,0.021172638436482084
1953,317,642,0,0,0.125
1954,865,600,0,0,0.021172638436482084
1955,749,639,0,1,0.5769230769230769
1956,244,205,1,1,0.8741367403314917
1957,827,756,0,0,0.0
1958,866,736,0,0,0.21212121212121213
1959,118,653,0,0,0.26666666666666666
1960,140,861,0,1,0.6036363636363636
1961,550,121,1,0,0.16666666666666666
1962,49,862,1,1,0.8741367403314917
1963,134,113,0,0,0.021172638436482084
1964,753,863,1,1,0.8875
1965,679,532,0,0,0.01990049751243781
1966,161,40,0,1,0.8741367403314917
1967,235,756,0,0,0.057692307692307696
1968,739,482,0,0,0.00030441400304414006
1969,655,721,0,0,0.021172638436482084
1970,203,3,0,0,0.0
1971,586,864,0,0,0.057692307692307696
1972,177,718,0,0,0.15789473684210525
1973,711,667,0,1,0.8189438390611903
1974,499,865,0,0,0.0
1975,296,593,0,1,0.8741367403314917
1976,867,165,0,0,0.0
1977,495,866,0,0,0.0
1978,868,774,0,0,0.00030441400304414006
1979,694,867,0,1,0.8741367403314917
1980,869,556,0,0,0.2323529411764706
1981,412,817,0,0,0.0
1982,29,868,1,1,0.627906976744186
1983,512,340,0,0,0.12840466926070038
1984,686,869,0,0,0.00030441400304414006
1985,26,126,0,0,0.0
1986,870,75,0,0,0.050793650793650794
1987,563,318,0,0,0.0
1988,776,851,0,0,0.050793650793650794
1989,720,668,0,0,0.0
1990,785,432,0,0,0.2323529411764706
1991,871,53,0,0,0.0
1992,717,681,0,0,0.00030441400304414006
1993,856,462,0,0,0.0
1994,268,867,0,0,0.00030441400304414006
1995,636,870,0,0,0.008174386920980926
1996,245,220,0,0,0.0
1997,872,353,1,1,0.8955223880597015
1998,256,836,0,0,0.050793650793650794
1999,622,531,0,0,0.0
2000,798,871,0,0,0.008174386920980926
2001,521,550,0,0,0.26666666666666666
2002,771,326,1,1,0.8741367403314917
2003,801,282,0,1,0.7493917274939172
2004,287,392,0,1,0.7493917274939172
2005,355,31,0,0,0.0
2006,873,251,0,0,0.43373493975903615
2007,563,310,0,1,1.0
2008,874,81,0,1,0.7493917274939172
2009,706,798,0,0,0.03827751196172249
2010,266,872,0,0,0.0
2011,875,873,0,0,0.0
2012,511,214,0,0,0.0
2013,118,419,0,0,0.0
2014,876,305,0,0,0.0
2015,433,412,0,0,0.00030441400304414006
2016,657,874,0,0,0.01990049751243781
2017,877,241,0,0,0.00030441400304414006
2018,57,185,0,0,0.00030441400304414006
2019,878,237,0,0,0.01990049751243781
2020,661,378,0,0,0.008174386920980926
2021,175,289,0,0,0.10040160642570281
2022,595,634,0,0,0.10040160642570281
2023,15,696,0,1,0.625
2024,826,635,0,0,0.0
2025,879,244,0,0,0.00030441400304414006
2026,880,549,0,0,0.00030441400304414006
2027,203,628,0,0,0.00030441400304414006
2028,850,174,0,0,0.021172638436482084
2029,491,137,0,0,0.0
2030,244,270,0,0,0.0
2031,881,569,0,0,0.0
2032,266,421,0,0,0.0
2033,840,444,0,0,0.00030441400304414006
2034,875,30,0,0,0.0
2035,749,233,0,0,0.0125
2036,454,539,0,1,0.5357142857142857
2037,281,584,0,1,0.8189438390611903
2038,367,200,0,0,0.00030441400304414006
2039,136,875,0,0,0.00030441400304414006
2040,504,536,0,0,0.021172638436482084
2041,363,405,0,0,0.057692307692307696
2042,303,23,0,1,0.8741367403314917
2043,616,660,0,1,0.5263157894736842
2044,882,206,0,0,0.00030441400304414006
2045,791,235,0,0,0.00030441400304414006
2046,425,807,0,0,0.021172638436482084
2047,883,876,0,1,0.8458149779735683
2048,99,628,0,0,0.2222222222222222
2049,716,467,0,0,0.00030441400304414006
2050,801,733,0,1,0.6666666666666666
2051,676,519,0,0,0.0
2052,809,857,0,0,0.12840466926070038
2053,726,89,0,0,0.12840466926070038
2054,188,343,0,0,0.0
2055,820,65,0,1,0.8189438390611903
2056,125,179,0,0,0.021172638436482084
2057,160,656,0,0,0.00030441400304414006
2058,529,720,0,0,0.00030441400304414006
2059,342,519,0,0,0.00030441400304414006
2060,275,877,0,1,1.0
2061,884,153,0,0,0.00030441400304414006
2062,696,29,0,0,0.38461538461538464
2063,79,353,0,0,0.2564102564102564
2064,607,869,0,1,1.0
2065,325,357,0,0,0.375
2066,842,282,0,0,0.008174386920980926
2067,72,878,0,0,0.00030441400304414006
2068,366,745,0,0,0.12840466926070038
2069,696,188,0,0,0.03827751196172249
2070,513,244,0,0,0.0
2071,459,879,0,0,0.021172638436482084
2072,51,880,0,0,0.00030441400304414006
2073,465,402,0,0,0.03827751196172249
2074,885,877,1,1,1.0
2075,287,7,0,0,0.35294117647058826
2076,886,881,0,0,0.4358974358974359
2077,61,552,0,0,0.021172638436482084
2078,366,882,0,0,0.00030441400304414006
2079,762,883,0,0,0.021172638436482084
2080,619,445,0,1,0.8648648648648649
2081,887,884,1,1,0.8741367403314917
2082,157,422,0,0,0.00030441400304414006
2083,735,767,0,0,0.03076923076923077
2084,888,333,0,1,0.7272727272727273
2085,579,551,0,0,0.008174386920980926
2086,402,695,0,1,0.8741367403314917
2087,46,625,0,0,0.46153846153846156
2088,761,110,0,0,0.00030441400304414006
2089,212,576,0,0,0.0
2090,843,278,0,0,0.021172638436482084
2091,474,371,0,0,0.00030441400304414006
2092,13,517,0,0,0.0
2093,561,642,0,0,0.25
2094,15,30,0,1,0.6010362694300518
2095,75,564,0,0,0.0
2096,889,587,0,0,0.00030441400304414006
2097,644,201,0,0,0.0
2098,500,93,0,1,0.8741367403314917
2099,7,205,0,0,0.0
2100,609,383,0,0,0.21212121212121213
2101,290,828,0,1,0.881578947368421
2102,413,319,0,0,0.057692307692307696
2103,166,885,0,0,0.021172638436482084
2104,13,886,0,0,0.03827751196172249
2105,702,53,0,0,0.00030441400304414006
2106,227,732,0,1,0.5454545454545454
2107,728,859,0,0,0.00030441400304414006
2108,888,575,0,0,0.1111111111111111
2109,374,839,0,1,0.7666666666666667
2110,875,394,0,0,0.00030441400304414006
2111,546,312,0,0,0.00030441400304414006
2112,674,169,0,0,0.2323529411764706
2113,577,588,0,0,0.021172638436482084
2114,880,872,0,0,0.0
2115,881,667,0,1,0.8189438390611903
2116,166,556,0,1,0.6010362694300518
2117,885,363,0,0,0.10040160642570281
2118,78,284,0,0,0.007751937984496124
2119,788,139,0,0,0.021172638436482084
2120,875,887,0,0,0.0
2121,84,244,0,0,0.47058823529411764
2122,715,213,0,0,0.2323529411764706
2123,808,219,0,0,0.021172638436482084
2124,681,532,0,0,0.0
2125,558,244,0,0,0.00030441400304414006
2126,786,481,0,0,0.00030441400304414006
2127,526,573,0,1,0.8189438390611903
2128,115,615,0,0,0.00030441400304414006
2129,292,199,0,0,0.0
2130,40,847,0,0,0.00030441400304414006
2131,12,10,0,0,0.00030441400304414006
2132,187,705,0,0,0.0
2133,10,733,0,1,0.8189438390611903
2134,890,95,0,0,0.10040160642570281
2135,778,203,0,1,0.967741935483871
2136,21,461,0,0,0.00030441400304414006
2137,524,888,0,0,0.00030441400304414006
2138,593,53,0,0,0.00030441400304414006
2139,161,847,0,0,0.0
2140,439,234,0,0,0.018518518518518517
2141,885,879,0,1,0.8189438390611903
2142,536,53,0,0,0.00030441400304414006
2143,430,479,1,1,0.8741367403314917
2144,891,227,0,0,0.0
2145,892,310,0,0,0.021172638436482084
2146,310,817,0,0,0.10040160642570281
2147,687,495,0,0,0.0
2148,282,639,0,1,0.8741367403314917
2149,856,682,0,0,0.0
2150,275,692,0,0,0.00030441400304414006
2151,836,889,0,1,0.5833333333333334
2152,502,890,0,0,0.00030441400304414006
2153,893,891,0,0,0.0
2154,301,880,1,1,0.8189438390611903
2155,861,846,0,0,0.057692307692307696
2156,893,402,0,0,0.0
2157,195,892,1,1,1.0
2158,842,212,0,1,0.7272727272727273
2159,700,203,0,1,0.967741935483871
2160,894,893,0,0,0.0
2161,224,894,0,0,0.00030441400304414006
2162,678,235,0,0,0.03827751196172249
2163,604,895,0,1,0.8556149732620321
2164,273,896,0,0,0.0
2165,299,626,0,0,0.45714285714285713
2166,37,174,0,0,0.10040160642570281
2167,724,235,0,0,0.03827751196172249
2168,314,215,0,0,0.00030441400304414006
2169,95,875,0,0,0.008174386920980926
2170,56,897,0,0,0.00030441400304414006
2171,412,779,0,0,0.018518518518518517
2172,433,160,0,0,0.10040160642570281
2173,502,370,0,0,0.008174386920980926
2174,874,843,0,0,0.0
2175,895,816,0,0,0.018518518518518517
2176,780,891,0,0,0.0
2177,502,76,0,0,0.0
2178,896,200,1,1,1.0
2179,674,191,0,0,0.0
2180,786,293,0,0,0.00030441400304414006
2181,42,804,0,0,0.25
2182,897,102,0,0,0.03827751196172249
2183,717,748,0,0,0.00030441400304414006
2184,617,241,0,0,0.01990049751243781
2185,21,854,0,0,0.0
2186,555,823,0,0,0.10040160642570281
2187,506,700,0,0,0.057692307692307696
2188,452,160,0,0,0.00030441400304414006
2189,184,30,0,0,0.1111111111111111
2190,133,53,0,0,0.0
2191,588,138,0,1,0.8189438390611903
2192,489,418,0,1,0.6036363636363636
2193,898,593,0,0,0.018518518518518517
2194,579,418,0,0,0.25
2195,269,522,0,0,0.0
2196,464,375,0,0,0.0
2197,522,320,0,0,0.0
2198,420,291,0,0,0.021172638436482084
2199,564,54,0,0,0.00030441400304414006
2200,243,443,0,1,0.6455696202531646
2201,899,649,0,0,0.008174386920980926
2202,644,261,0,0,0.018518518518518517
2203,708,45,0,0,0.021172638436482084
2204,263,334,0,0,0.021172638436482084
2205,239,242,0,0,0.021172638436482084
2206,700,803,0,0,0.2222222222222222
2207,683,293,0,1,0.6036363636363636
2208,814,805,0,0,0.00030441400304414006
2209,497,898,1,1,0.8741367403314917
2210,900,483,0,0,0.3157894736842105
2211,488,531,0,0,0.00030441400304414006
2212,256,866,0,0,0.021172638436482084
2213,192,899,0,0,0.029411764705882353
2214,901,812,0,1,0.7493917274939172
2215,460,227,0,0,0.0
2216,297,569,0,1,0.7493917274939172
2217,548,481,0,1,0.8333333333333334
2218,902,755,0,0,0.0
2219,517,601,0,0,0.12840466926070038
2220,103,848,0,0,0.00030441400304414006
2221,205,273,0,0,0.00030441400304414006
2222,530,837,0,0,0.00030441400304414006
2223,903,376,0,0,0.00030441400304414006
2224,235,672,0,0,0.00030441400304414006
2225,45,833,0,0,0.021172638436482084
2226,500,392,0,0,0.021172638436482084
2227,904,43,0,0,0.00030441400304414006
2228,210,101,0,0,0.26666666666666666
2229,773,802,0,0,0.5
2230,788,100,0,0,0.00030441400304414006
2231,596,418,0,0,0.008174386920980926
2232,672,473,0,0,0.10040160642570281
2233,905,456,1,1,0.8583690987124464
2234,850,818,0,0,0.00030441400304414006
2235,266,279,0,0,0.0
2236,872,824,0,0,0.00030441400304414006
2237,574,522,0,0,0.0
2238,485,417,0,0,0.00030441400304414006
2239,311,169,0,0,0.16666666666666666
2240,346,101,0,0,0.00030441400304414006
2241,304,715,0,0,0.00030441400304414006
2242,677,900,0,0,0.4
2243,35,732,0,1,0.6391304347826087
2244,51,194,0,0,0.00030441400304414006
2245,324,715,0,1,0.8444444444444444
2246,906,50,0,0,0.00030441400304414006
2247,170,718,0,1,0.8556149732620321
2248,703,238,0,0,0.0
2249,842,435,0,0,0.021172638436482084
2250,907,495,0,1,0.8189438390611903
2251,452,35,0,1,0.8333333333333334
2252,630,464,0,0,0.00030441400304414006
2253,574,667,0,1,0.8189438390611903
2254,86,314,0,0,0.00030441400304414006
2255,671,536,0,1,0.967741935483871
2256,261,753,0,1,0.6455696202531646
2257,666,206,0,0,0.00030441400304414006
2258,187,486,0,0,0.0
2259,82,710,0,0,0.00030441400304414006
2260,53,23,0,1,0.8741367403314917
2261,763,901,0,0,0.2323529411764706
2262,790,819,0,0,0.00030441400304414006
2263,898,656,0,0,0.0
2264,390,779,0,0,0.35294117647058826
