pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,715,761,0,1,0.6850718719738011
1449,190,366,0,0,0.33163273555946393
1450,437,488,1,1,0.5726140582258653
1451,107,213,0,1,0.6206180864341285
1452,166,25,0,0,0.27405082053370294
1453,98,762,1,1,0.505025608736546
1454,760,90,0,0,0.26615048945922
1455,112,737,0,0,0.28918022809727695
1456,728,0,0,0,0.49469463117913004
1457,483,477,0,0,0.2650374413804998
1458,215,493,0,0,0.36522472712435533
1459,449,763,0,0,0.29610549262988656
1460,472,352,0,1,0.667899344022794
1461,653,388,0,0,0.41392039328373803
1462,386,764,0,0,0.2811020465565503
1463,173,103,0,1,0.6388097051722424
1464,761,55,0,0,0.4180392816253912
1465,762,240,0,1,0.6451407452773085
1466,178,664,0,0,0.48859093193183184
1467,745,306,0,1,0.6567097161953893
1468,763,765,0,1,0.5914351181866977
1469,484,43,0,1,0.511097070478721
1470,655,332,0,1,0.5812566119292771
1471,48,766,0,0,0.45071992658970694
1472,764,71,0,0,0.4471670174244857
1473,585,81,0,0,0.3496808905565644
1474,387,340,0,0,0.29117845589465846
1475,111,767,0,0,0.48298058852925435
1476,200,480,1,1,0.6658168683019786
1477,707,618,0,1,0.6896738872657622
1478,314,341,0,1,0.6319890189184778
1479,267,77,0,1,0.5798356300052129
1480,457,514,0,0,0.3130862787108292
1481,765,345,0,0,0.48853391300788074
1482,73,768,0,0,0.38357575373544844
1483,494,406,0,0,0.31256805380845665
1484,270,383,0,0,0.30601344816528303
1485,296,672,0,1,0.6984163404622141
1486,229,203,0,0,0.2762680981402254
1487,558,682,0,0,0.31999277997076714
1488,766,143,1,1,0.6850937138196738
1489,673,71,0,0,0.42930251075227444
1490,173,428,0,1,0.576595467539241
1491,149,769,0,0,0.4145487276392435
1492,183,749,0,1,0.7042593478769703
1493,767,770,0,0,0.3582857689980713
1494,213,456,0,1,0.6784347488510042
1495,768,771,0,0,0.30534468141844345
1496,345,300,0,1,0.6407003180748484
1497,173,772,0,0,0.36865778672489813
1498,141,651,0,0,0.3384797915125337
1499,769,773,0,0,0.37963622056062385
1500,693,774,0,0,0.4863126690050255
1501,770,139,0,0,0.39311859969345214
1502,736,775,0,0,0.27238276779258924
1503,30,776,0,0,0.3129050448564563
1504,771,777,0,0,0.3064293457977886
1505,386,699,0,0,0.25746837105733533
1506,429,603,0,0,0.4616426420949469
1507,488,753,0,0,0.4367292554801871
1508,258,778,0,1,0.5698693295926334
1509,444,423,0,0,0.4252559038539333
1510,128,272,0,0,0.31495816712858216
1511,356,452,0,0,0.3265763272827875
1512,425,466,0,1,0.6824271326697467
1513,403,779,0,1,0.5982349726304109
1514,201,228,0,0,0.3632910027905248
1515,702,700,1,0,0.49316002873846054
1516,717,780,0,1,0.6318500776279293
1517,392,213,0,1,0.5380119589746505
1518,751,174,0,0,0.4172510856540467
1519,772,600,0,1,0.5539443891538723
1520,272,382,0,1,0.7200208134488372
1521,773,573,1,1,0.6524884212338152
1522,774,781,0,0,0.4078230232081972
1523,478,416,0,1,0.5047400360632047
1524,410,782,0,0,0.43396260467642767
1525,775,604,0,0,0.4388290275898605
1526,455,783,0,0,0.36028186601799467
1527,455,784,0,0,0.4199660263943503
1528,600,785,0,0,0.31323809735387287
1529,159,199,0,0,0.4992667090674967
1530,590,786,1,1,0.6518334203666859
1531,776,774,0,0,0.4959824159410945
1532,777,455,0,0,0.47231748793066647
1533,778,359,0,0,0.42679244303317565
1534,141,172,0,0,0.470837917773315
1535,732,329,0,1,0.5945877414031564
1536,488,698,0,0,0.3505243641060614
1537,779,583,1,0,0.39535011683496163
1538,729,659,0,1,0.5583680050020939
1539,698,59,0,0,0.36520420380386287
1540,780,787,0,0,0.2951736387385138
1541,518,247,0,0,0.4488608548922238
1542,307,767,0,0,0.31371251240746606
1543,781,788,0,0,0.43212867645972036
1544,623,684,0,1,0.7209771079084373
1545,742,171,1,1,0.560452511562118
1546,249,389,0,0,0.29535734896127064
1547,259,265,0,1,0.637174528611389
1548,399,707,0,1,0.6802609523417046
1549,318,789,0,1,0.5257752541092271
1550,116,342,0,0,0.2623789886086761
1551,519,368,0,0,0.35652798728353474
1552,782,790,0,1,0.5161437775350078
1553,760,545,1,0,0.42964129389316497
1554,118,791,0,1,0.7189729526830136
1555,783,322,0,0,0.3017275779884442
1556,460,374,0,1,0.6732433356088535
1557,222,326,0,0,0.4063913978830899
1558,756,420,0,0,0.2944428530494438
1559,338,440,0,0,0.2873994140594258
1560,336,546,1,1,0.5783867245401192
1561,769,698,0,0,0.4339627283029491
1562,509,568,0,1,0.7015019762341329
1563,376,792,0,0,0.3202171286588567
1564,735,297,0,0,0.36930711852417425
1565,22,436,0,0,0.30495159518290116
1566,605,624,0,0,0.4392332678965692
1567,784,123,0,1,0.6493095873250222
1568,166,668,0,0,0.25696891910864766
1569,591,793,0,1,0.7087172260270295
1570,785,589,0,0,0.3170255389251718
1571,553,102,0,0,0.35879729874174976
1572,158,480,0,1,0.6929055875294344
1573,786,794,0,0,0.4285128685180775
1574,621,167,0,0,0.3677197776865792
1575,121,795,0,0,0.3513791124907025
1576,273,97,0,0,0.38499680647809587
1577,58,796,0,0,0.34509480940815596
1578,787,797,0,0,0.278873425811498
1579,58,761,1,1,0.5596607850634743
1580,402,798,0,1,0.5086232680045766
1581,316,591,0,1,0.6916817831300087
1582,554,109,0,0,0.4451023490440062
1583,788,799,0,0,0.35582453151236837
1584,759,157,0,1,0.5086060030172934
1585,789,800,0,1,0.5208658573749887
1586,697,378,0,1,0.5901065534343822
1587,338,394,0,0,0.2710196955320627
1588,146,69,0,0,0.49006115886573337
1589,430,745,0,1,0.6787960259829315
1590,790,225,0,0,0.31201245273750183
1591,630,801,0,0,0.34224678242556905
1592,354,357,0,0,0.32932889959408884
1593,791,773,0,0,0.3414209351418618
1594,792,550,0,0,0.2699444200681711
1595,537,97,0,0,0.3766024927489704
1596,135,769,0,0,0.412982357919504
1597,458,299,0,1,0.6549137100394915
1598,576,802,0,1,0.5885134788887625
1599,793,537,0,1,0.666118958692781
1600,1,803,0,0,0.41235816810272047
1601,794,215,0,0,0.45405285913199767
1602,551,452,0,0,0.3500665792630941
1603,795,487,0,0,0.26391569651758756
1604,251,709,0,0,0.39492156687743485
1605,127,421,0,1,0.6174560274833611
1606,492,501,0,0,0.3434095710451961
1607,268,164,0,0,0.4923372599916167
1608,548,11,0,1,0.6494345443364469
1609,376,514,0,0,0.3549568033420124
1610,796,804,1,1,0.7118574158594433
1611,644,393,0,1,0.6218017322648949
1612,797,547,0,0,0.31575889789072664
1613,798,702,0,0,0.4181475903473298
1614,695,805,0,1,0.5860207027480765
1615,399,539,0,1,0.6043436575891641
1616,726,495,0,0,0.36641708307936766
1617,165,642,0,0,0.3270827801213249
1618,799,806,0,0,0.30630754768685203
1619,203,421,0,0,0.43611665965171986
1620,800,646,0,0,0.27953328084633167
1621,555,807,0,1,0.6639638135085214
1622,717,634,1,0,0.4723396972813671
1623,434,59,0,1,0.6844010957366247
1624,44,363,0,0,0.49927667215102967
1625,768,16,0,1,0.7032381372867058
1626,746,435,0,0,0.2942038795801772
1627,674,505,0,0,0.3526210081754235
1628,406,666,0,0,0.4487981599296463
1629,801,808,0,1,0.5391512064995986
1630,802,716,0,0,0.31915370120357
1631,616,96,0,0,0.3499856692714818
1632,424,786,0,0,0.2695984646424141
1633,475,809,0,0,0.48959682996459086
1634,170,810,0,1,0.5278095519929417
1635,236,511,0,0,0.4209466322983852
1636,187,811,1,1,0.6933380279196649
1637,428,812,0,1,0.6565211967626081
1638,36,813,0,0,0.298285226096655
1639,582,814,0,0,0.306430243616135
1640,803,736,0,0,0.3820089508994917
1641,83,751,0,0,0.37473416548246985
1642,148,780,0,1,0.5477007182636134
1643,178,329,0,1,0.6206527784895638
1644,790,726,0,0,0.3271442243509304
1645,804,628,0,0,0.4671857548194
1646,256,794,0,1,0.6476823330774717
1647,88,195,0,0,0.42062467961588235
1648,543,380,0,0,0.3937259408736635
1649,805,633,0,0,0.44067762713742376
1650,260,414,0,0,0.49079563485791233
1651,97,430,0,0,0.2568923385113782
1652,164,31,0,0,0.27713604374038014
1653,771,638,0,0,0.3004942125500354
1654,267,815,0,0,0.3211127822197693
1655,601,816,0,0,0.34465782201675316
1656,569,244,0,0,0.4749614808772886
1657,751,485,0,0,0.43677128821393374
1658,40,462,0,0,0.27114491982403593
1659,806,177,0,0,0.4851243122742571
1660,46,195,0,0,0.2845292576161746
1661,554,431,1,0,0.4456683227087744
1662,18,778,0,0,0.48811307332684645
1663,807,817,0,0,0.3006063428752178
1664,322,78,0,0,0.47945348586870973
1665,676,444,0,0,0.20392950214931013
1666,808,621,0,0,0.4172914172864521
1667,809,757,1,1,0.6428237361147096
1668,523,151,0,0,0.3384459895551662
1669,569,628,0,1,0.5006589513540756
1670,14,723,0,0,0.40187605902028384
1671,129,722,1,1,0.6207060302090013
1672,810,639,0,0,0.3990386624702282
1673,541,818,0,0,0.45922370140006724
1674,811,7,0,1,0.5682623343886338
1675,59,30,0,0,0.29380877574193176
1676,496,819,0,0,0.32839213933039063
1677,722,440,0,0,0.28953168010380753
1678,149,461,0,1,0.6531152138431183
1679,446,312,0,0,0.3365287105858003
1680,311,820,0,0,0.3607340085584325
1681,753,821,0,0,0.42468628968441646
1682,812,195,0,0,0.25921054738848487
1683,613,318,0,0,0.3169816260125146
1684,681,447,0,0,0.42576909410370467
1685,731,637,0,1,0.5787958731465762
1686,305,795,0,0,0.470423259336072
1687,185,725,0,0,0.4491850965126928
1688,317,492,0,0,0.44423356844699197
1689,66,822,0,1,0.6376051447291485
1690,695,786,0,1,0.5991298964355612
1691,290,407,0,0,0.32929481919757736
1692,140,114,0,1,0.624728514591836
1693,564,642,0,0,0.29551066178342467
1694,161,649,0,0,0.3196159015516396
1695,813,823,1,1,0.661889416978858
1696,317,821,0,0,0.40474391226523526
1697,814,777,0,0,0.2671666354097812
1698,815,265,0,1,0.6107154174544756
1699,134,776,0,0,0.2670191496321905
1700,268,74,1,1,0.5188869077920933
1701,528,111,0,1,0.6405597797004646
1702,816,255,0,0,0.33087587772104643
1703,640,596,0,1,0.5364790383902018
1704,496,557,0,0,0.29937907736370634
1705,817,656,0,0,0.25602627052127763
1706,711,535,0,0,0.328599493335839
1707,317,505,0,0,0.36340613359930635
1708,818,703,0,0,0.34648622739795254
1709,280,278,0,0,0.4737676433759016
1710,118,345,0,0,0.42070174355133005
1711,18,740,0,1,0.6519107951098153
1712,819,462,0,0,0.33314464080244705
1713,191,275,0,0,0.3158363547553823
1714,170,628,0,0,0.36795087497945234
1715,820,625,0,0,0.2980749215479432
1716,402,258,0,0,0.26248878340832604
1717,583,125,1,1,0.6252767389783208
1718,158,403,0,0,0.3341264424378731
1719,403,337,0,1,0.6896665876615979
1720,653,174,1,1,0.6681861849024471
1721,134,77,0,1,0.5400285231825734
1722,83,635,0,0,0.38113934395679955
1723,547,669,0,1,0.6461556893028151
1724,153,431,0,0,0.35137971749582686
1725,714,824,0,0,0.3473509546907681
1726,679,825,0,0,0.27515670292947336
1727,93,826,0,0,0.3254935315272948
1728,42,773,0,0,0.43131310353714175
1729,409,196,0,0,0.3277446233057789
1730,821,555,0,1,0.5593811913651758
1731,103,641,0,1,0.6563153288519588
1732,822,464,1,1,0.5363578936444972
1733,667,827,1,1,0.5397103016229869
1734,230,586,0,0,0.30675914504040924
1735,823,628,0,0,0.46939561317033013
1736,225,226,0,0,0.2748000381096877
1737,50,586,0,0,0.34807100352356474
1738,686,828,0,0,0.44368530318212174
1739,564,637,0,0,0.44554894803467976
1740,149,829,0,0,0.42389064039248947
1741,313,64,1,1,0.502907059114736
1742,227,530,0,0,0.4041373559156952
1743,824,710,0,1,0.5010256724016308
1744,614,830,0,0,0.3077691199656258
1745,112,327,0,1,0.7102864348342536
1746,178,408,0,0,0.4876482127788861
1747,825,434,0,0,0.36177350143904363
1748,369,251,0,0,0.42638099828308795
1749,632,734,0,1,0.6877914131976344
1750,644,791,0,1,0.6946496993788561
1751,826,195,0,0,0.32194294134415696
1752,528,726,0,0,0.4731789432644051
1753,680,500,1,1,0.534593923464209
1754,827,159,0,0,0.3195186334573804
1755,286,316,0,0,0.3985661678615528
1756,828,644,0,1,0.6684976581709019
1757,40,709,0,0,0.4252314333256141
1758,647,14,0,1,0.5438341614546119
1759,8,247,0,0,0.41653123761158656
1760,759,579,0,0,0.3331998771592881
1761,782,105,0,0,0.33714642583291365
1762,649,831,0,0,0.3723165049647324
1763,192,398,0,0,0.2197526985735323
1764,686,832,0,0,0.2943094161122853
1765,600,660,0,0,0.27749267679344836
1766,293,833,0,1,0.7114854705239095
1767,413,834,0,0,0.27815232710478943
1768,673,35,0,0,0.45763716645374214
1769,829,638,0,0,0.3885309800601997
1770,58,161,0,1,0.5433948074452537
1771,804,40,0,0,0.4478976322727193
1772,79,7,0,0,0.3502275440214164
1773,830,741,0,0,0.4131511992766098
1774,244,321,0,1,0.6067916314810775
1775,655,835,0,0,0.28223920052361373
1776,813,477,0,0,0.25572253603826667
1777,805,686,0,0,0.31131360897609545
1778,203,836,0,0,0.44340086034445436
1779,494,132,0,0,0.3629218566569348
1780,498,718,0,0,0.2664310339963967
1781,134,816,0,0,0.28838653837561096
1782,757,824,1,1,0.5685708532840306
1783,831,791,0,1,0.6478421618130905
1784,626,837,0,1,0.6461781633481593
1785,832,746,0,1,0.6752544771972385
1786,282,713,0,0,0.3634923031320949
1787,833,838,0,0,0.30912348035638326
1788,92,662,0,0,0.3384352412278776
1789,834,267,0,0,0.39675331848555717
1790,378,77,0,0,0.30197259230812595
1791,835,839,0,0,0.33218000861041247
1792,22,491,0,0,0.4156574656880921
1793,443,629,0,0,0.4250770193798029
1794,94,2,0,1,0.7038953841581299
1795,258,381,0,0,0.38608463943925037
1796,327,840,0,0,0.4610575530451316
1797,836,841,0,0,0.4728738070278924
1798,287,409,0,0,0.423154893091935
1799,837,130,0,1,0.5731239540045976
1800,670,634,0,1,0.5624322715622825
1801,340,569,0,0,0.25835752286006847
1802,813,510,0,0,0.3372374012656174
1803,139,400,0,0,0.4380747865314369
1804,717,36,0,0,0.27760167248906775
1805,604,80,0,0,0.4846272767961554
1806,789,52,0,0,0.29659908137275026
1807,31,599,0,0,0.2605397078507928
1808,610,842,0,1,0.518473591231471
1809,134,843,0,0,0.2783927898143499
1810,55,33,1,1,0.5220065669732878
1811,96,80,0,0,0.46889074472656267
1812,38,649,0,1,0.6598393149840638
1813,247,94,0,0,0.35468567019151925
1814,566,623,0,0,0.29000171912098777
1815,499,492,0,0,0.45176960863563453
1816,337,438,1,0,0.47505789410228944
1817,62,564,0,0,0.4809227291708213
1818,551,844,0,0,0.29817079309916317
1819,761,690,0,1,0.5031722956142488
1820,526,302,1,1,0.7010674147873827
1821,838,42,0,0,0.3537504873775833
1822,149,281,0,0,0.3326299289229156
1823,839,845,0,1,0.5699274235392899
1824,243,738,0,1,0.5824883669550244
1825,39,644,0,0,0.4724057959260856
1826,206,48,0,0,0.4381184411102471
1827,293,718,0,1,0.6110434208278006
1828,280,752,0,0,0.34219609723822725
1829,391,359,0,0,0.4981837741818249
1830,840,195,0,0,0.2901983157077637
1831,841,839,0,0,0.29196747267602785
1832,559,846,0,1,0.6537114049925616
1833,401,847,0,0,0.4472459144214572
1834,524,848,0,0,0.3182335952755222
1835,842,565,0,0,0.31286920516675076
1836,290,611,0,0,0.36807949950588686
1837,309,564,0,0,0.44605777109260375
1838,367,849,1,1,0.5078148026741922
1839,808,143,0,0,0.44297932603147155
1840,764,161,0,0,0.33982227280370286
1841,843,850,0,0,0.2868884840435665
1842,137,751,0,0,0.29384224432414696
1843,62,640,0,0,0.3750015580472607
1844,570,81,0,0,0.48108416388042985
1845,625,545,0,1,0.5506218658033349
1846,721,134,0,0,0.2815837846723094
1847,844,134,0,0,0.45099154571829814
1848,40,851,0,0,0.26021237002596886
1849,408,521,0,0,0.31949116425461715
1850,644,93,0,0,0.30109177312457175
1851,233,219,0,0,0.28731883011898285
1852,280,247,0,0,0.27345200598131336
1853,733,852,1,0,0.4896909230156537
1854,573,689,0,0,0.48255557665098914
1855,23,810,0,1,0.631209125724447
1856,61,676,0,0,0.3163288623067459
1857,845,406,0,1,0.5023222198055134
1858,232,460,0,0,0.32052378796861064
1859,836,853,1,1,0.5705410449771792
1860,43,230,0,0,0.4766721903387186
1861,133,101,0,0,0.28361302888681544
1862,756,369,0,1,0.6532044157996206
1863,754,53,0,1,0.6767791482017804
1864,846,259,0,0,0.29040749241622477
1865,812,360,0,0,0.39143423864754534
1866,833,178,0,0,0.35850216487169445
1867,191,649,0,1,0.6463929509923945
1868,436,504,0,0,0.45360001987411425
1869,847,854,1,1,0.5175878799029464
1870,71,121,0,1,0.5696889008083947
1871,848,706,0,0,0.3430520244944952
1872,10,198,0,0,0.4689479023743153
1873,713,689,1,1,0.634156661731808
1874,431,34,0,1,0.6748161655813231
1875,849,855,0,0,0.4031908483608237
1876,214,751,0,0,0.4156864328366299
1877,32,669,0,0,0.4530511075046473
1878,509,856,0,0,0.3558293172441412
1879,846,452,0,0,0.310026719498457
1880,243,445,0,1,0.6100769470232518
1881,247,857,0,0,0.29995391493626694
1882,311,507,0,1,0.6821391375596295
1883,584,142,0,0,0.3275801809494255
1884,541,837,0,1,0.6638704362055701
1885,4,160,0,1,0.5321066111163466
1886,668,820,0,0,0.3318264008040174
1887,425,393,0,0,0.29361457618812886
1888,59,531,0,1,0.5090577051691442
1889,850,536,0,1,0.5063745279167381
1890,720,709,0,0,0.39293805902315837
1891,702,669,0,1,0.5089970162609779
1892,448,195,0,0,0.29430079584815816
1893,72,615,0,0,0.3290324943964324
1894,363,519,0,0,0.44347780924882574
1895,190,481,0,1,0.6804033112083987
1896,302,509,0,1,0.6192921532386291
1897,92,858,0,0,0.42023032744336153
1898,739,757,0,1,0.6341801553264249
1899,548,859,0,0,0.2829478100263593
1900,847,860,0,0,0.3391030721101254
1901,375,193,0,0,0.3806333775926298
1902,851,861,0,0,0.3310772034836487
1903,80,563,0,0,0.31150718234387875
1904,263,456,0,0,0.30643253536750076
1905,396,325,0,0,0.3511864145821806
1906,20,705,0,1,0.5638108546621629
1907,179,409,0,0,0.3184371942509708
1908,852,341,0,0,0.38993717846508064
1909,166,634,0,0,0.3883818369917886
1910,493,176,0,0,0.39579454362890876
1911,96,782,0,0,0.4486145251674707
1912,853,862,0,0,0.3025312923925903
1913,92,472,0,0,0.2603238058692489
1914,797,218,0,0,0.2846496152716003
1915,382,260,0,0,0.2932457252231032
1916,854,262,0,0,0.388876701494432
1917,605,542,0,0,0.44811025269403665
1918,3,283,0,0,0.2790600576639486
1919,274,444,0,0,0.31567475908902726
1920,552,515,0,0,0.3129946072712904
1921,409,345,0,0,0.3118179311973823
1922,143,729,0,1,0.6108623863514687
1923,718,66,0,0,0.30061296972717894
1924,684,618,0,1,0.7071743589328072
1925,292,741,0,0,0.3982996824620279
1926,96,74,0,0,0.44527293531317486
1927,855,364,0,0,0.3950430693398781
1928,589,857,0,0,0.2995466570511952
1929,302,579,0,0,0.45922371448918453
1930,271,715,0,1,0.5894070385803541
1931,856,467,0,0,0.32632812779958803
1932,30,149,0,0,0.43067682026138987
1933,659,408,0,0,0.3325930366661232
1934,667,155,0,0,0.4933217276383223
1935,857,863,0,1,0.6780537897717469
1936,346,864,0,0,0.32191301331255523
1937,742,399,0,0,0.36618946142303255
1938,515,41,0,0,0.33205012275429646
1939,212,77,0,0,0.39552704201961797
1940,3,317,0,1,0.581410109747608
1941,858,696,0,0,0.3810184389262241
1942,125,367,0,0,0.32347510346217173
1943,200,739,0,0,0.30704912412412244
1944,520,735,0,0,0.4125539238383117
1945,735,728,0,0,0.49448807457031174
1946,47,865,0,0,0.3174393571316066
1947,384,866,0,0,0.34823051803956845
1948,644,867,0,0,0.41112445472692616
1949,476,868,0,0,0.2897287438203564
1950,119,787,0,0,0.34500725342271266
1951,753,287,0,0,0.35270191997998845
1952,746,66,0,0,0.3109280227184682
1953,280,142,0,0,0.28976721917689297
1954,465,133,0,0,0.3387443016265192
1955,434,302,0,1,0.673354753627618
1956,309,235,0,0,0.4950284604508508
1957,157,210,0,0,0.320370146795223
1958,115,403,0,0,0.39581509335088716
1959,2,863,1,1,0.645891113549608
1960,366,758,0,0,0.26627435477556194
1961,159,130,1,1,0.6275027706003711
1962,740,869,0,1,0.5642738721628995
1963,664,870,0,0,0.4408088954446376
1964,543,569,0,0,0.28065905607450103
1965,174,352,1,1,0.6616956244180434
1966,110,415,0,1,0.5043655735703325
1967,267,22,0,1,0.6013525721554125
1968,255,855,0,1,0.66905082675935
1969,755,474,0,1,0.6193543903454002
1970,714,272,0,0,0.4041962732770268
1971,454,714,0,1,0.653166400029552
1972,303,855,1,1,0.574936930066016
1973,821,780,0,0,0.27889889508540705
1974,676,78,0,0,0.49224662302815403
1975,859,871,0,0,0.3225084382338069
1976,67,872,0,0,0.3632899059707132
1977,764,873,0,0,0.43820705014225503
1978,860,760,0,0,0.42039722519902256
1979,599,655,1,1,0.6626958867449662
1980,598,874,0,0,0.4991530693730479
1981,94,191,0,0,0.46296832244396807
1982,744,307,0,1,0.5040861582147528
1983,607,476,0,0,0.4631626278236881
1984,4,496,1,1,0.5927431002473819
1985,439,875,0,0,0.3454006151181424
1986,335,551,0,1,0.6619940903006791
1987,794,77,0,0,0.30304223869728325
1988,515,612,0,1,0.640290773807098
1989,350,128,0,0,0.4414708573327617
1990,96,537,0,0,0.41134629684504254
1991,861,232,0,1,0.6429884831212959
1992,454,876,0,1,0.6199289624473765
1993,671,577,0,0,0.30476627788455624
1994,824,615,0,0,0.45932069464089564
1995,92,585,0,0,0.41506850891241387
1996,609,829,0,0,0.46859099883393934
1997,469,677,0,1,0.6671232389184697
1998,543,877,0,1,0.5046380773271827
1999,388,23,0,0,0.28744283573327756
2000,378,862,0,0,0.4574972774471414
2001,276,608,0,1,0.5102249345359018
2002,497,280,0,1,0.7002169073260726
2003,55,377,0,1,0.5022655033057215
2004,122,764,0,0,0.2898197489771677
2005,753,343,0,0,0.3866424859654328
2006,862,726,1,1,0.6187090794906683
2007,390,222,0,0,0.4628158800471322
2008,166,860,0,1,0.5779040556673573
2009,821,838,0,0,0.2757706176207549
2010,506,799,0,0,0.264655001951281
2011,863,292,0,0,0.3206276474994743
2012,595,740,0,1,0.5139192489582399
2013,864,878,0,0,0.3314564354001506
2014,17,550,0,0,0.2968598283056643
2015,440,437,0,0,0.3596530479279271
2016,613,879,0,0,0.36483826013035014
2017,396,877,0,0,0.41185697807699445
2018,58,270,0,1,0.5436304202343881
2019,660,733,0,0,0.46395778829552925
2020,265,48,0,0,0.3255842306480492
2021,336,644,1,1,0.5510125659143155
2022,232,836,0,0,0.43090278822349776
2023,563,712,0,0,0.32467968640287653
2024,554,676,0,1,0.5907330203814066
2025,865,31,1,1,0.635238574522106
2026,60,262,0,0,0.3191705137687191
2027,866,880,0,0,0.40822605686897884
2028,867,488,0,0,0.3234920820516938
2029,865,567,0,1,0.6544296566733978
2030,459,491,1,0,0.4738918672551528
2031,618,536,0,0,0.37818778970438227
2032,193,111,0,0,0.49557957912565515
2033,305,881,0,0,0.42476596034371045
2034,868,52,0,0,0.4258708886517803
2035,126,882,0,1,0.6951052711741283
2036,72,725,0,0,0.40731684561878945
2037,825,429,0,1,0.6447008708996064
2038,507,92,0,1,0.6138775800705695
2039,311,657,0,0,0.35216034487798975
2040,655,296,0,0,0.2824068014481257
2041,282,665,0,0,0.3135896679841958
2042,476,188,0,0,0.3989785020317546
2043,480,660,0,0,0.27113466499144223
2044,178,662,0,0,0.20847511761630894
2045,289,175,0,0,0.26693983013257
2046,716,484,0,0,0.3756754419043572
2047,708,883,0,0,0.3116816925477563
2048,777,428,0,1,0.6806510439455244
2049,691,884,0,1,0.5308723282435405
2050,323,261,0,0,0.32317064608857693
2051,65,397,0,0,0.2811910020458677
2052,106,868,0,0,0.46717189768335887
2053,869,411,1,1,0.6552107696438875
2054,629,373,0,1,0.5517190560445915
2055,423,383,1,1,0.6621790905268302
2056,709,792,0,0,0.31493381477360305
2057,593,601,0,0,0.37005166463253875
2058,704,835,0,1,0.5789379677734399
2059,347,885,0,1,0.5878859572831217
2060,870,36,0,1,0.6888022189599613
2061,305,195,0,0,0.3105243576523123
2062,414,178,0,0,0.34558063173518627
2063,430,841,0,1,0.7392177988133175
2064,628,827,0,0,0.4346072314723945
2065,221,704,0,0,0.46359083631147235
2066,509,297,0,1,0.6789841142896624
2067,571,121,0,1,0.5424736673059071
2068,871,177,0,1,0.6031925782562234
2069,85,94,0,0,0.4177785488669322
2070,719,736,0,0,0.2692997644781576
2071,830,127,0,0,0.4111953519901066
2072,87,886,0,0,0.2840710649187571
2073,435,560,0,0,0.34718303044651766
2074,835,613,1,1,0.67433639817237
2075,307,397,0,0,0.41310369384661955
2076,442,510,0,0,0.343999280245061
2077,872,475,0,0,0.3552757412793611
2078,21,262,0,1,0.5993199341592976
2079,335,771,0,0,0.2733267790897795
2080,44,222,0,0,0.41391890254557656
2081,286,503,0,0,0.45213309942045943
2082,658,692,0,0,0.30967306381262016
2083,288,534,0,0,0.3299111524379433
2084,89,195,0,0,0.2902729369170369
2085,129,236,0,0,0.437012192586387
2086,371,803,0,0,0.391802274011288
2087,445,34,0,0,0.4299312268690202
2088,142,887,0,0,0.32232750424559936
2089,400,864,0,0,0.45401477969658194
2090,636,867,0,0,0.36229948945351687
2091,86,695,0,0,0.472554808661827
2092,873,887,0,0,0.28461395491292724
2093,418,180,0,0,0.31942254205393317
2094,523,392,0,0,0.2550269035773466
2095,294,877,0,0,0.4202461415145835
2096,780,308,0,0,0.350839372959589
2097,184,865,0,0,0.3917472319652115
2098,441,485,0,0,0.4920565476726381
2099,874,406,0,0,0.29620730418447117
2100,141,783,0,0,0.3116267985086941
2101,173,888,0,1,0.6546546139612847
2102,670,95,0,0,0.26864694905680053
2103,561,326,0,0,0.3878182971333973
2104,452,181,0,0,0.36157041281940466
2105,478,58,0,0,0.35447090458231406
2106,234,889,0,1,0.5652951938710372
2107,824,649,0,1,0.5053059961779519
2108,34,486,0,1,0.6862756700199288
2109,875,669,0,0,0.30800653408091655
2110,320,844,0,0,0.43262472162404103
2111,475,752,0,0,0.40721855838507465
2112,849,90,0,0,0.34866438699307556
2113,283,25,0,0,0.3980024302828072
2114,809,139,0,0,0.2830777115261614
2115,310,604,1,1,0.6912235240906247
2116,139,716,0,0,0.27770050568815363
2117,364,693,0,0,0.3522736838715441
2118,806,516,0,0,0.4315891977890023
2119,567,858,0,1,0.6057009559597247
2120,269,591,0,1,0.6407098783956995
2121,440,18,0,0,0.31123835885686874
2122,508,126,0,0,0.4714146580231756
2123,211,798,0,0,0.3370646608547483
2124,594,77,0,0,0.4651836967305819
2125,361,144,0,0,0.42187496044693035
2126,391,177,0,0,0.49453549219662074
2127,876,689,0,1,0.6919794744305888
2128,871,890,0,0,0.39321291476406217
2129,622,114,0,1,0.5672207146206082
2130,877,535,0,1,0.6205264610084724
2131,814,546,0,1,0.5701374791911841
2132,746,427,0,1,0.5043256169237598
2133,829,473,0,0,0.35921570647556694
2134,525,481,0,0,0.32860145628682363
2135,189,159,0,0,0.2915143351120451
2136,509,108,0,0,0.441456347634102
2137,485,569,0,0,0.3019654733770721
2138,153,578,0,1,0.5529601609206116
2139,846,891,0,1,0.6127427268576501
2140,589,892,0,0,0.42528274285712486
2141,119,469,0,0,0.4985859918554022
2142,546,155,0,0,0.36213787758020405
2143,113,544,0,0,0.28642638830968914
2144,78,782,0,1,0.512988228695615
2145,487,889,0,0,0.3922969696561023
2146,878,276,0,0,0.44491002806336455
2147,297,90,0,1,0.7060007315059899
