pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1493,221,699,0,0,0.32812117328878065
1494,783,755,0,1,0.760517795202192
1495,563,342,0,0,0.006213074875717501
1496,503,402,0,1,0.7333019190724785
1497,120,808,0,1,0.7280745131562197
1498,761,155,0,0,0.02827435740206445
1499,679,809,0,0,0.09447130685126577
1500,784,446,0,1,0.6174478849825413
1501,665,621,0,0,0.4031840186196935
1502,649,137,0,1,0.70110418297932
1503,13,313,0,0,0.01605265192231237
1504,785,23,0,1,0.8725141973407382
1505,626,53,1,1,0.7712966988127967
1506,64,578,0,0,0.006194699499165275
1507,175,387,0,0,0.36130976824067706
1508,255,454,0,1,0.6361613688165652
1509,786,305,0,0,0.0
1510,171,674,0,1,0.7743922137363992
1511,17,810,0,0,0.008504235730651233
1512,124,518,0,0,0.3190018517820843
1513,752,643,0,0,0.16476640540782167
1514,377,811,0,0,0.003141786383510306
1515,346,421,0,1,0.7577885806687108
1516,281,551,0,0,0.08970162172562757
1517,67,283,0,0,0.040146437694375765
1518,352,566,1,1,0.7579910456137766
1519,343,554,0,1,0.6218693572589512
1520,259,249,0,0,0.39815396391485036
1521,476,748,0,0,0.014085650440625043
1522,348,491,0,0,0.0
1523,787,304,0,0,0.015693844520040995
1524,647,639,0,0,0.4578377520877379
1525,571,518,0,1,0.5435772572443106
1526,502,812,0,0,0.4895561906471359
1527,788,127,0,0,0.05988567636023637
1528,789,270,0,0,0.0
1529,396,165,0,0,0.011570805945837682
1530,432,775,0,1,0.7477672061960875
1531,644,712,0,0,0.01289772504243962
1532,470,813,0,0,0.012847755017152155
1533,281,497,1,1,0.7814846576423257
1534,426,814,0,0,0.0
1535,634,170,0,0,0.0
1536,715,121,0,0,0.04465331774740036
1537,126,246,0,1,0.6476863203096744
1538,396,570,0,0,0.013991524603994039
1539,443,332,0,0,0.46838810421086224
1540,628,653,0,0,0.11661996927179623
1541,557,409,0,0,0.016526638006047766
1542,526,815,1,1,0.6548682625408087
1543,173,816,0,0,0.20032238297611546
1544,732,811,1,1,0.8014595917081968
1545,39,676,0,1,0.6410392781550924
1546,51,515,0,0,0.009685334618591975
1547,790,652,0,0,0.02099637682469143
1548,791,430,0,1,0.6650851370872962
1549,792,298,0,0,0.0
1550,793,817,0,0,0.26662871464024124
1551,582,506,0,0,0.05161359886781597
1552,648,471,0,0,0.35613790772745474
1553,648,347,0,0,0.009660884564064177
1554,346,184,0,0,0.11172927836226164
1555,753,54,0,0,0.10387869210752664
1556,87,373,0,0,0.0
1557,690,818,0,0,0.0037667660208643822
1558,748,40,0,0,0.050414698550867706
1559,196,819,1,1,0.5815949644173126
1560,794,256,0,0,0.14056860607839078
1561,795,19,0,0,0.011924955678706422
1562,191,103,0,0,0.0
1563,796,266,0,0,0.0
1564,723,820,0,0,0.10208554232268492
1565,139,821,0,1,0.735783454338061
1566,386,145,0,0,0.19710828247094767
1567,178,822,0,0,0.01334529348204934
1568,412,823,0,0,0.0
1569,797,761,0,0,0.23657823023128702
1570,798,526,1,1,0.8581914616532615
1571,623,424,0,0,0.003141786383510306
1572,495,824,0,1,0.8269179638802995
1573,799,561,0,0,0.007367525489272908
1574,487,825,0,0,0.004701766556746171
1575,140,513,0,1,0.8632185587278886
1576,785,234,0,1,0.8128359621855616
1577,166,708,0,0,0.031046622087385893
1578,322,826,1,1,0.7289530707821585
1579,71,659,0,1,0.7683184881835597
1580,692,451,0,0,0.34473134130737276
1581,800,561,0,0,0.05338259421845892
1582,265,343,0,1,0.7244725060663351
1583,396,827,1,0,0.4431142709073245
1584,380,58,0,0,0.008765330533228834
1585,90,828,0,0,0.0013161716171617168
1586,801,681,1,1,0.8051471184568313
1587,337,829,0,0,0.010422940487460158
1588,246,329,0,1,0.8126240775465097
1589,802,43,0,0,0.024383747899029334
1590,63,697,0,0,0.19250678630263668
1591,707,830,0,0,0.29906082568412856
1592,803,678,0,0,0.09366424116532954
1593,632,831,1,1,0.5777905177048323
1594,731,505,0,0,0.0
1595,192,514,0,0,0.47306378197630744
1596,638,832,0,1,0.6375406120289532
1597,480,651,0,1,0.6961310912537182
1598,495,608,0,1,0.6540496500225698
1599,563,244,0,1,0.7436573280844694
1600,804,452,0,0,0.03472846076469683
1601,805,833,0,1,0.5694433991518553
1602,288,63,0,0,0.058079427465712284
1603,806,834,0,0,0.008265563309633626
1604,807,322,0,0,0.0
1605,434,835,1,1,0.6878026199869071
1606,695,262,0,1,0.6394895989049929
1607,295,836,1,1,0.7705123283218789
1608,504,837,0,0,0.4526510030767312
1609,709,55,0,0,0.49187013314524897
1610,512,453,0,0,0.48279010786682724
1611,120,729,0,0,0.01933763113544227
1612,808,697,0,0,0.301204832481262
1613,659,576,0,0,0.06297595858640503
1614,205,838,0,0,0.43968357197958363
1615,130,82,1,1,0.640476560356485
1616,736,348,0,1,0.7653669280741425
1617,712,638,0,0,0.19228259576875614
1618,66,415,0,0,0.0
1619,726,84,0,0,0.04087404333242874
1620,528,348,0,0,0.07308616182155732
1621,425,839,1,1,0.8480928373334438
1622,646,840,0,0,0.018598543843109373
1623,559,60,0,0,0.0
1624,273,542,0,1,0.6869348902656653
1625,494,370,0,0,0.0
1626,809,841,0,0,0.08769714816366413
1627,810,342,0,0,0.0013161716171617168
1628,811,605,0,0,0.07773076186317518
1629,544,386,0,0,0.041345198074045714
1630,180,780,1,1,0.7302677568678841
1631,63,842,0,1,0.7813606622536572
1632,473,838,0,0,0.016191281406569207
1633,668,4,0,0,0.0
1634,496,803,0,0,0.0
1635,219,0,0,0,0.17358803970920547
1636,91,396,0,0,0.0
1637,185,843,0,1,0.6656262851969654
1638,538,844,0,0,0.007812948740324812
1639,191,607,0,0,0.0
1640,673,612,1,1,0.8905140095048771
1641,624,500,0,1,0.8645907459449667
1642,181,727,0,1,0.6081104321659201
1643,471,220,0,1,0.8252112096155793
1644,812,264,0,0,0.00200507614213198
1645,69,845,0,0,0.009825461824859287
1646,430,4,1,1,0.9057174189873467
1647,211,46,0,1,0.7957781600636292
1648,583,466,0,0,0.4093576099227979
1649,813,634,0,1,0.8255200040961697
1650,424,743,0,1,0.5424179879091097
1651,742,846,1,1,0.758544545911908
1652,514,141,0,1,0.786320520829535
1653,204,847,0,0,0.0
1654,168,261,0,0,0.0037521928629367053
1655,734,45,0,0,0.3951177748121989
1656,419,848,0,0,0.07528102699701228
1657,808,357,0,1,0.5126592753684018
1658,758,521,0,1,0.5375292207969874
1659,682,660,0,0,0.05130589413722598
1660,77,849,0,0,0.025865896230254794
1661,322,130,0,0,0.0103685151672316
1662,715,850,0,0,0.011676604620960712
1663,586,407,0,1,0.600306673823842
1664,772,654,0,0,0.004707652701859803
1665,94,466,0,0,0.16751002323226286
1666,128,274,0,0,0.33284621532933245
1667,814,195,0,0,0.2655606469112446
1668,776,223,0,0,0.11144619637075712
1669,188,54,0,0,0.17482289853688238
1670,815,132,0,0,0.0
1671,576,267,0,0,0.3586516029156325
1672,816,341,0,1,0.7886813241030444
1673,403,704,0,1,0.7411703968880515
1674,269,433,0,0,0.29073955682981895
1675,539,151,0,0,0.3182543227387164
1676,775,507,0,0,0.021335065549999026
1677,535,444,0,1,0.8324611534801322
1678,317,529,0,1,0.6176017678165343
1679,370,411,0,1,0.7388841006037526
1680,767,351,0,1,0.7976015220408472
1681,817,436,0,0,0.005567284819077121
1682,756,688,0,0,0.34152793907771795
1683,695,15,0,0,0.0
1684,446,800,0,1,0.6424224722694657
1685,750,189,0,0,0.02889367530327796
1686,490,851,0,0,0.01627245426613372
1687,257,664,0,0,0.13166077435302
1688,818,482,0,0,0.0
1689,446,677,0,1,0.5547248948918364
1690,345,256,0,0,0.25016325420486074
1691,586,835,0,1,0.6072197778266721
1692,819,150,0,1,0.7271994289878143
1693,496,5,0,0,0.012267295237924435
1694,820,622,0,0,0.3585113441437997
1695,517,727,0,0,0.03516183062877795
1696,518,852,0,0,0.011139377622985202
1697,422,852,0,0,0.458670121098691
1698,102,455,1,1,0.7670182109366316
1699,821,124,0,0,0.0027736619815827723
1700,693,853,0,0,0.008491211744329635
1701,84,736,0,1,0.7767907316822139
1702,787,243,0,0,0.18371635497776864
1703,603,93,0,0,0.27592223968893825
1704,187,328,0,0,0.07283532235001776
1705,535,573,0,0,0.0
1706,200,854,0,0,0.07032306664051365
1707,822,155,0,1,0.720151984906109
1708,823,294,0,1,0.830363327378616
1709,824,327,0,1,0.7282773049949504
1710,234,519,0,0,0.0016527196652719666
1711,825,727,0,1,0.5530392100354196
1712,826,328,0,1,0.7388717306872892
1713,827,374,1,1,0.5347767523860096
1714,335,744,0,0,0.035365318365705604
1715,828,395,0,0,0.15401723601810727
1716,829,577,0,0,0.0069262017603249825
1717,364,493,1,1,0.6601964735288669
1718,723,855,0,0,0.0
1719,830,856,0,0,0.014959309854085662
1720,47,398,0,1,0.6540500328165544
1721,744,822,0,0,0.07231589056991222
1722,197,697,0,1,0.7767899387796723
1723,433,646,0,0,0.055143765716363494
1724,203,318,0,0,0.4483664841332824
1725,137,660,0,0,0.0
1726,11,857,0,0,0.4366372460894079
1727,122,236,0,0,0.4504058547864353
1728,57,181,0,1,0.8471984168182896
1729,440,166,1,1,0.7172547523984883
1730,796,858,1,0,0.4274754895072139
1731,235,774,0,0,0.0
1732,118,724,0,1,0.6158363982324421
1733,819,859,0,0,0.4291775379037769
1734,140,119,0,0,0.0
1735,124,144,0,0,0.1789515937059251
1736,179,242,0,0,0.0028366247755834836
1737,831,671,0,0,0.0940442101071564
1738,832,857,0,0,0.0015808993973110805
1739,44,428,0,0,0.4968332293237369
1740,829,501,1,1,0.605825742903235
1741,189,684,0,1,0.655746473189265
1742,495,116,0,1,0.6905192691286111
1743,833,748,0,0,0.13358559509323087
1744,834,623,0,0,0.009208611566115903
1745,835,424,0,1,0.567914523735283
1746,686,666,0,1,0.6124483845508252
1747,326,278,0,1,0.6001427024839482
1748,836,244,0,0,0.04348282209870495
1749,418,860,0,0,0.007100342147018382
1750,370,640,0,1,0.8170984761383251
1751,189,546,0,0,0.004383259911894273
1752,327,125,0,0,0.020496120395765795
1753,624,531,1,1,0.8622036941304798
1754,652,104,0,0,0.26320056669324204
1755,207,603,0,0,0.4272245396537721
1756,153,144,0,1,0.7321643622269594
1757,508,860,0,1,0.64337913985302
1758,250,685,0,0,0.3274718377798358
1759,837,191,0,0,0.0
1760,710,735,0,0,0.028494773570811177
1761,48,498,0,1,0.5374848191215104
1762,329,68,0,0,0.4555225739231809
1763,289,574,0,0,0.4126006772785765
1764,446,301,0,0,0.4095653151412448
1765,236,250,1,1,0.8863213212511606
1766,111,745,0,0,0.08784860041653325
1767,122,153,0,0,0.0
1768,251,776,0,0,0.002514120748085853
1769,378,245,0,0,0.0
1770,112,857,1,1,0.5501510712078519
1771,776,861,0,0,0.1759059528923612
1772,637,496,0,0,0.2509004242149619
1773,279,271,0,1,0.7269627973501064
1774,764,104,0,0,0.0
1775,42,592,0,0,0.0013161716171617168
1776,838,332,0,0,0.05356392538924869
1777,839,138,0,0,0.4892150634519668
1778,840,416,0,1,0.7870988796322284
1779,841,647,0,0,0.31614437112482496
1780,26,625,0,1,0.626993071239663
1781,607,743,0,1,0.6958840742266489
1782,842,529,0,0,0.4973021610097117
1783,94,319,0,0,0.3258724137567913
1784,596,293,0,0,0.002436021245774988
1785,495,731,0,1,0.8156862747387127
1786,152,502,0,0,0.005362449347140927
1787,843,836,0,1,0.7438670816556308
1788,653,836,0,1,0.5992339042836476
1789,844,65,0,1,0.7200093189476366
1790,643,862,0,0,0.24434202972626184
1791,845,861,0,0,0.020283175085945623
1792,770,561,0,0,0.0013161716171617168
1793,846,529,0,0,0.008765330533228834
1794,487,863,0,0,0.471215515268653
1795,323,864,0,0,0.035028710249962534
1796,672,865,0,0,0.023624304516428943
1797,539,619,0,1,0.7074978001520554
1798,281,866,0,0,0.007145841631358651
1799,331,807,0,1,0.8117150037035191
1800,192,634,0,1,0.8161738677906653
1801,566,814,1,1,0.8242448058825046
1802,85,5,0,1,0.6726688623938244
1803,188,451,0,1,0.7093353882171778
1804,828,867,0,0,0.03232847664649924
1805,743,199,0,1,0.7455403433375939
1806,687,868,0,0,0.01704229393810013
1807,847,869,0,0,0.0
1808,6,851,0,1,0.7514791524923186
1809,32,870,0,1,0.6576995272245242
1810,641,245,0,1,0.5043961914576921
1811,848,608,0,1,0.8525998470498591
1812,690,618,0,0,0.4965251276905768
1813,663,141,0,0,0.005806916426512968
1814,581,392,0,1,0.8685263615104387
1815,28,806,0,0,0.00448934444085545
1816,849,804,0,1,0.5555444666388644
1817,618,468,0,0,0.04088286700781563
1818,782,811,0,0,0.015288521393852665
1819,701,397,0,1,0.6931052368362773
1820,850,539,0,0,0.02335443675146931
1821,851,796,0,1,0.7556840973461313
1822,475,740,0,0,0.3497752387277344
1823,437,332,0,0,0.4601268272756071
1824,187,321,0,0,0.0
1825,852,462,0,0,0.010574082013074073
1826,447,845,0,0,0.0
1827,80,164,0,0,0.00200507614213198
1828,27,871,0,1,0.7531451695844754
1829,673,483,0,1,0.8905140095048771
1830,648,872,0,0,0.0
1831,605,120,1,1,0.7731278512313173
1832,762,713,0,0,0.013819464252716901
1833,607,811,0,0,0.00982470476372459
1834,385,328,0,0,0.0015548662272198528
1835,736,74,0,0,0.015349956673940705
1836,789,229,0,0,0.41397461105463534
1837,398,580,0,1,0.6186555276744987
1838,610,435,0,0,0.09348808007499189
1839,830,428,0,0,0.330678669113837
1840,853,240,1,1,0.7651257616685821
1841,854,383,0,1,0.8029245718159526
1842,156,784,0,0,0.13443051192457686
1843,254,524,0,0,0.0
1844,372,561,0,0,0.09755132654282381
1845,855,164,0,1,0.5159228214223789
1846,856,873,0,1,0.7501625974220992
1847,657,608,0,0,0.0013161716171617168
1848,769,735,0,0,0.019370088891067058
1849,181,874,0,0,0.2749428497885605
1850,463,371,0,1,0.7156965365658149
1851,857,826,0,0,0.0
1852,259,129,0,1,0.8053317108824252
1853,858,875,0,0,0.0036335285273525037
1854,245,876,0,0,0.0134714767082791
1855,859,313,0,0,0.0037667660208643822
1856,844,877,1,1,0.7890055459737136
1857,794,420,0,0,0.39254983852037595
1858,539,496,0,0,0.32116067424452216
1859,42,321,0,0,0.014629744642238653
1860,236,878,0,0,0.0
1861,834,538,0,1,0.5876775756077535
1862,560,879,0,0,0.0
1863,860,535,0,0,0.04305478719418265
1864,604,366,0,0,0.31461954886975596
1865,144,94,0,0,0.08127641861837377
1866,347,413,0,0,0.0013161716171617168
1867,861,144,0,0,0.4962395506964504
1868,337,443,0,1,0.6942072221118442
1869,15,880,0,0,0.2940220105980766
1870,862,878,0,1,0.6837228816622227
1871,479,751,0,0,0.09102824246294684
1872,863,344,0,1,0.6441963771062936
1873,32,387,0,0,0.010516635236695273
1874,39,881,0,1,0.6331738306329185
1875,864,783,0,1,0.6923348873487499
1876,804,237,0,0,0.18489590738735778
1877,351,182,0,0,0.0032361746812544136
1878,241,284,0,0,0.4004751226053156
1879,589,812,0,0,0.0
1880,174,208,0,0,0.24917380651396254
1881,501,0,1,1,0.7692496123582773
1882,59,647,0,1,0.6416915688211159
1883,538,614,0,0,0.0
1884,90,117,0,1,0.7902610066416393
1885,659,302,0,0,0.0
1886,773,678,0,0,0.03993619244800845
1887,763,166,0,1,0.7543651187405286
1888,84,880,0,0,0.0
1889,656,611,0,0,0.18943105094899682
1890,593,671,0,0,0.25043570743702764
1891,435,882,0,1,0.7801806606293472
1892,171,589,0,0,0.06773738725748787
1893,488,853,0,0,0.40524216185611406
1894,63,490,0,0,0.17685984643060682
1895,435,883,0,1,0.8525998470498591
1896,865,20,0,0,0.056725334031633545
1897,548,645,0,0,0.0013161716171617168
1898,676,142,0,0,0.17243381324007953
1899,866,760,0,0,0.013817576185335221
1900,668,256,0,0,0.0
1901,823,267,0,1,0.7241697817028679
1902,605,654,0,0,0.41514693325970553
1903,646,317,0,0,0.009920253947590612
1904,672,418,0,0,0.01722543492058088
1905,196,820,0,0,0.0
1906,867,380,0,1,0.6468353824501913
1907,151,277,0,0,0.2954301060235512
1908,868,84,0,1,0.8310267433391799
1909,869,337,0,0,0.0
1910,870,615,0,0,0.0
1911,232,130,0,1,0.619251361844438
1912,73,884,1,1,0.5724828672029219
1913,619,812,0,0,0.0
1914,841,421,0,1,0.7489357735030839
1915,788,246,0,1,0.5117878849508191
1916,73,885,0,0,0.0028710378443815698
1917,871,25,0,0,0.0
1918,647,25,0,0,0.005567284819077121
1919,591,33,0,0,0.008504235730651233
1920,872,3,0,0,0.00930554874255134
1921,717,628,0,0,0.011024773188002221
1922,24,498,1,1,0.821357562913006
1923,873,537,0,0,0.0
1924,377,444,0,1,0.8173786253197305
1925,307,84,0,0,0.10176905550709156
1926,633,46,0,0,0.1297818236617721
1927,545,459,0,0,0.006219238056854104
1928,280,578,0,0,0.0
1929,666,93,0,1,0.7073623293280322
1930,276,756,0,0,0.0
1931,874,886,0,0,0.30154702241831755
1932,703,337,0,1,0.7735719190536793
1933,414,405,0,0,0.105465261692057
1934,859,887,0,0,0.3936809471624563
1935,875,216,0,0,0.17924512235053075
1936,692,725,0,1,0.7573566452455363
1937,773,478,0,0,0.04531894689991174
1938,714,158,0,0,0.14295394515289572
1939,43,836,0,0,0.48593638272254064
1940,541,426,0,0,0.21301859777851523
1941,368,180,0,1,0.5017515599565922
1942,382,317,0,0,0.038760559977582064
1943,105,295,0,0,0.031229168872244507
1944,130,738,0,0,0.0
1945,876,243,0,1,0.5393401156456202
1946,30,888,0,0,0.007392257121986851
1947,565,167,0,0,0.015776764676588898
1948,638,193,0,0,0.08997040770384729
1949,514,618,0,0,0.4113278179797937
1950,877,56,0,0,0.1540797508638456
1951,878,338,0,1,0.8162608705538161
1952,255,889,0,1,0.71475573561135
1953,239,663,0,0,0.0
1954,548,752,0,0,0.1768184844203624
1955,120,890,0,0,0.018530873148415852
1956,432,891,0,0,0.30423215668086967
1957,264,311,0,0,0.0
1958,555,195,0,1,0.5548852674242932
1959,545,689,0,0,0.05901040684309154
1960,653,797,1,1,0.5050443326344447
1961,616,32,0,1,0.7043120460788473
1962,243,141,0,0,0.13030683577665517
1963,493,750,0,0,0.03198874723000789
1964,685,371,0,1,0.7190843596431926
1965,650,892,0,1,0.626574424986541
1966,200,511,0,0,0.300852772568279
1967,648,256,0,0,0.24480427670605032
1968,879,797,0,1,0.6579897616922001
1969,384,419,0,1,0.6392907492966051
1970,880,782,0,1,0.6313763049932966
1971,141,70,0,0,0.05090996106290766
1972,138,509,0,1,0.5648411032219242
1973,553,579,0,0,0.0638945413576822
1974,608,230,0,1,0.8082566085301646
1975,113,317,0,0,0.0
1976,881,632,0,0,0.3489843748387247
1977,815,396,0,1,0.8426144327284847
1978,778,893,0,1,0.7360176164148095
1979,882,596,0,0,0.0
1980,136,470,0,1,0.8187196931776768
1981,868,63,1,1,0.775259555198271
1982,883,533,0,0,0.45293423767278773
1983,800,894,0,0,0.05019920985392787
1984,305,681,0,1,0.7889771905953328
1985,884,273,0,0,0.01632817834115792
1986,688,312,0,0,0.0
1987,64,689,0,0,0.38101015810212346
1988,669,698,1,1,0.8520190098181432
1989,885,266,0,0,0.09290761256057502
1990,328,499,0,0,0.3077734463391986
1991,351,47,0,0,0.37327280380269584
1992,786,895,0,0,0.18192866038320088
1993,886,63,0,0,0.0
1994,667,211,0,0,0.24458884275818754
1995,736,323,0,0,0.0023204039476704156
1996,597,825,1,1,0.8701354326462095
1997,86,157,0,0,0.005806916426512968
1998,12,586,0,0,0.11458016575612025
1999,129,191,0,1,0.8368858082861421
2000,3,647,1,1,0.5571954360139746
2001,127,425,0,0,0.017260337258374954
2002,519,896,1,1,0.5441821133849221
2003,286,658,0,0,0.44492367614240913
2004,887,323,1,1,0.7434779659749283
2005,608,711,0,0,0.14682969700604975
2006,81,216,0,0,0.12345523544136372
2007,408,691,0,0,0.12421787478100352
2008,231,49,0,0,0.0
2009,278,672,0,0,0.0
2010,93,153,0,0,0.0025141207480858536
2011,448,212,0,0,0.33438377610239445
2012,309,897,0,0,0.143760189702115
2013,865,48,0,0,0.0
2014,188,898,1,1,0.6817115092736705
2015,888,257,0,1,0.7820047133095634
2016,410,634,0,0,0.07226850777644062
2017,96,287,0,0,0.018526781166494328
2018,253,604,1,1,0.8441274830330001
2019,340,62,0,0,0.4997387915249418
2020,671,97,0,1,0.7412872646849077
2021,889,424,1,1,0.8205148799252272
2022,634,77,1,1,0.5904397407885748
2023,252,704,0,1,0.7355211487463944
2024,388,899,0,1,0.5398964722935877
2025,400,29,1,1,0.7676446237623311
2026,665,488,0,1,0.6920484314174418
2027,483,75,0,0,0.2894525046512819
2028,890,607,0,0,0.0
2029,868,832,0,1,0.7376165629510587
2030,241,133,0,0,0.0
2031,662,900,0,0,0.20568557198481374
2032,891,519,1,0,0.42119734379429374
2033,258,617,0,0,0.01472011075951043
2034,85,495,1,1,0.8443869222874376
2035,592,555,0,0,0.01063080483872563
2036,399,364,0,1,0.7438567539387573
2037,607,440,0,1,0.7609333464582768
2038,293,577,0,0,0.1356186763701206
2039,226,273,0,0,0.01703600371435443
2040,740,294,0,0,0.0
2041,892,354,1,1,0.7964864969571448
2042,492,883,0,0,0.005087682051717552
2043,350,901,0,0,0.003141786383510306
2044,168,902,0,0,0.0
2045,833,903,0,1,0.8724807473777559
2046,742,193,0,1,0.591878860346738
2047,553,799,0,1,0.6412636037125472
2048,752,828,0,0,0.0
2049,310,174,0,0,0.0
2050,370,496,0,0,0.01703600371435443
2051,60,904,0,0,0.0
2052,258,349,0,1,0.519505474133524
2053,874,567,0,0,0.01967060923690384
2054,233,593,0,1,0.6659948141726904
2055,776,656,1,1,0.7618452409577112
2056,295,69,0,0,0.0
2057,264,684,0,1,0.6664579275072051
2058,222,448,0,0,0.027202871190500577
2059,893,595,0,0,0.13747541492179866
2060,656,658,0,0,0.4667610510833182
2061,601,265,0,0,0.0619159079700949
2062,662,905,0,0,0.13416064253356727
2063,707,217,0,0,0.006855837238217989
2064,231,487,0,1,0.8055242282306773
2065,360,906,0,0,0.014960030032394109
2066,834,285,0,0,0.002514120748085853
2067,496,175,0,1,0.8033657134010749
2068,501,423,0,0,0.002020624872370839
2069,585,853,0,0,0.0
2070,891,406,0,0,0.052016578507056
2071,561,93,0,1,0.6681541288047559
2072,894,146,0,1,0.7038481961637194
2073,196,256,0,0,0.11017743879688942
2074,716,755,0,0,0.002436021245774988
2075,227,907,0,1,0.5734451148470664
2076,586,27,0,0,0.007514120748085853
2077,895,80,0,0,0.0027736619815827723
2078,82,123,0,0,0.008761879439439966
2079,235,175,0,1,0.7778493816918522
2080,685,567,0,1,0.7481064191498352
2081,607,70,0,0,0.05547014111714493
2082,659,373,0,0,0.022412012729884297
2083,436,672,1,1,0.7884797277433012
2084,9,70,0,0,0.4132655048863183
2085,854,700,0,0,0.008765330533228834
2086,880,80,0,1,0.821749594500892
2087,79,876,0,1,0.8070413622624393
2088,153,908,0,0,0.023389160988534573
2089,896,500,0,1,0.8675690741032587
2090,697,193,0,0,0.01275412268179514
2091,582,109,0,0,0.0
2092,897,526,0,0,0.37442341592883627
2093,96,240,0,1,0.6547914431995049
2094,315,909,0,0,0.010422940487460158
2095,288,877,0,1,0.8478296898233166
2096,544,7,0,0,0.0
2097,149,808,1,1,0.7401176255381973
2098,454,682,0,0,0.0
2099,129,212,0,0,0.0
2100,827,81,0,0,0.05754062295382895
2101,771,823,0,1,0.63077744621258
2102,437,514,0,0,0.3097537485991791
2103,179,135,0,0,0.0
2104,782,195,0,0,0.40907336339096156
2105,746,910,0,0,0.27388989457419055
2106,428,753,0,0,0.0
2107,100,730,0,1,0.6363281319674684
2108,748,561,0,1,0.7488311552420781
2109,455,437,0,0,0.005516031774183009
2110,217,131,0,0,0.0038392043956163462
2111,862,116,0,0,0.18516030197960068
2112,184,911,0,0,0.0
2113,584,882,0,0,0.19614299745844865
2114,133,912,0,1,0.7408599223582355
2115,488,521,0,0,0.42346823915309917
2116,898,622,0,1,0.7114854281949965
2117,119,913,0,0,0.012917107525921128
2118,499,258,0,0,0.07318047745804492
2119,468,351,0,0,0.0
2120,653,866,0,0,0.4404788278217988
2121,234,748,0,0,0.019841371409201645
2122,846,914,0,0,0.0
2123,163,510,0,0,0.0
2124,741,551,0,0,0.012972192891768613
2125,89,614,0,1,0.7430528380975686
2126,752,484,0,0,0.10805293253981649
2127,665,812,0,1,0.6063227421909348
2128,837,786,0,0,0.023721023909132156
2129,598,417,0,0,0.002514120748085853
2130,348,673,0,1,0.7894104572321053
2131,169,695,0,0,0.0
2132,899,893,0,0,0.06286845565312936
2133,208,329,0,1,0.7270327320411607
2134,900,566,0,0,0.1347446785540084
2135,461,915,0,0,0.003673344537642806
2136,794,789,0,0,0.008441828395492987
2137,575,2,0,0,0.011300953974118677
2138,517,386,0,0,0.2745789042608776
2139,563,763,1,1,0.8562081550272351
2140,112,780,0,1,0.7184470696389268
2141,513,324,0,0,0.0
2142,265,692,0,0,0.1386299812048227
2143,901,787,0,1,0.7759497229150852
2144,81,738,1,1,0.6796211199200607
2145,350,820,0,1,0.777461906873748
2146,545,66,0,0,0.0
2147,902,420,0,0,0.0628411773489228
2148,283,596,0,0,0.0
2149,351,912,0,0,0.014820339652256185
2150,300,513,0,1,0.7255293384853606
2151,755,212,1,1,0.6926241739993764
2152,656,176,0,0,0.07615358609464484
2153,432,597,0,1,0.8144821096559851
2154,672,720,0,0,0.209907524533433
2155,602,718,0,0,0.0027736619815827723
2156,420,16,0,0,0.0019171664167916035
2157,879,816,0,0,0.2253662636825708
2158,134,541,0,0,0.0
2159,884,206,0,0,0.0
2160,351,10,0,0,0.0
2161,238,814,0,1,0.5786678478869292
2162,551,376,0,0,0.0
2163,258,321,0,0,0.4464984364918564
2164,410,323,0,0,0.0
2165,898,558,0,0,0.060839580652714165
2166,55,335,0,1,0.675224998328991
2167,201,590,0,1,0.786873040540231
2168,633,261,0,1,0.7067177110363204
2169,697,696,0,0,0.358004131219392
2170,658,70,0,0,0.0
2171,896,39,0,1,0.7888704569199163
2172,195,212,0,0,0.26724546474187744
2173,118,25,0,0,0.34742784784144104
2174,685,231,0,1,0.7560874810096044
2175,903,449,0,1,0.8697060213432648
2176,418,863,0,1,0.6468233196176127
2177,424,228,0,0,0.10761941507382698
2178,784,505,0,0,0.0
2179,904,220,1,1,0.7271188569467282
2180,229,271,1,1,0.7670085877034785
2181,662,746,1,0,0.49498639215489065
2182,545,427,0,0,0.12218458620533074
2183,410,574,0,0,0.35575827725480424
2184,897,599,0,1,0.8768252115339423
2185,67,299,0,0,0.033594482542374716
2186,239,569,0,0,0.005037669512807635
2187,713,643,0,1,0.5356689561574586
2188,672,729,0,0,0.024287374148685023
2189,496,782,0,0,0.0
2190,362,323,0,0,0.009979142052068226
2191,470,916,0,0,0.0019171664167916035
2192,619,583,0,1,0.8295332076766009
2193,711,917,0,0,0.0
2194,186,297,0,0,0.011825120377010551
2195,152,443,0,1,0.8173555154976482
2196,136,775,0,1,0.7971136385739293
2197,59,657,1,1,0.5057481339704618
2198,486,146,0,0,0.014915230778119506
2199,389,813,0,1,0.8169465562846687
2200,702,458,0,0,0.008152055292833757
2201,905,247,0,0,0.18891133659424586
2202,350,336,0,1,0.6627530199807491
2203,545,311,0,1,0.7841066541890085
2204,237,155,0,0,0.2388018763440266
2205,122,448,0,0,0.009614462895104234
2206,730,311,0,1,0.5820405030332643
2207,16,327,0,0,0.4254594153843377
2208,50,206,0,0,0.0
2209,234,336,0,0,0.07099894601993993
2210,869,860,0,0,0.3408035719560456
2211,139,832,0,0,0.04503043513710084
2212,397,231,0,0,0.013297023713820579
2213,904,56,0,0,0.0021864847303443794
2214,290,411,0,0,0.01703454114635193
