pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,764,100,0,0,0.1655522819686762
1448,411,436,0,0,0.018886599710511195
1449,583,767,0,1,0.6722757920509773
1450,562,597,0,1,0.7100375651750626
1451,26,626,0,0,0.2502380731986689
1452,638,57,0,0,0.2538154619729406
1453,765,66,0,1,0.5879985843525539
1454,323,768,0,0,0.37753820951683287
1455,557,727,0,0,0.08765576424392783
1456,766,140,0,0,0.01895473716323019
1457,362,496,1,1,0.7526891116143961
1458,56,309,1,1,0.9426390001444663
1459,95,296,1,1,0.706897673876843
1460,156,689,0,0,0.44430786834092
1461,758,769,0,0,0.14248510032115222
1462,626,372,0,0,0.4638394938237504
1463,88,556,0,0,0.02667747321704276
1464,706,629,0,0,0.14694227488495604
1465,716,770,0,0,0.0265431429199518
1466,767,289,0,1,0.7834210001662598
1467,218,771,0,0,0.4841756671453616
1468,349,686,0,0,0.4786551343079993
1469,41,574,0,0,0.02532373637728612
1470,127,772,0,0,0.43315784218812864
1471,734,206,0,1,0.6231755519828437
1472,768,231,0,0,0.024126749652542575
1473,213,278,0,0,0.22180240175540816
1474,117,773,0,0,0.03613066406640877
1475,662,340,0,0,0.024007493507540674
1476,769,675,0,0,0.018330298357192725
1477,448,420,0,0,0.020409998389961558
1478,442,172,0,1,0.6868466947542323
1479,491,598,0,1,0.7610147493029321
1480,770,774,0,0,0.2738261430799728
1481,467,476,0,0,0.06254752058546338
1482,397,775,0,1,0.814948295004522
1483,434,776,1,1,0.6127861660466527
1484,701,777,0,0,0.03159030737441233
1485,718,778,0,0,0.03750269498645783
1486,31,674,0,0,0.026087043723641075
1487,771,174,0,0,0.017077789116515748
1488,191,751,0,1,0.6415902271062374
1489,772,140,0,0,0.027347645721388935
1490,681,204,0,0,0.17914286165124027
1491,312,548,0,0,0.07709778470491584
1492,547,727,0,1,0.5233915650064235
1493,27,775,0,0,0.03547585280597683
1494,514,15,0,0,0.4541830132436694
1495,773,779,0,0,0.4808948165536788
1496,774,724,0,0,0.16498410419066445
1497,97,514,0,0,0.08150914535265848
1498,337,780,0,0,0.23429672758383915
1499,440,413,0,1,0.6169261028477048
1500,216,98,0,1,0.7281004288072521
1501,462,781,0,0,0.2673800888875847
1502,307,417,0,0,0.04904005263989285
1503,660,600,1,1,0.8664714943036478
1504,261,712,0,0,0.026215106467354504
1505,775,123,1,0,0.46154181268545286
1506,312,381,0,0,0.02215242388955074
1507,604,732,1,1,0.7575840441257269
1508,776,142,0,0,0.049436148624379825
1509,241,782,0,0,0.03421846474701146
1510,28,202,0,0,0.021712994466719718
1511,777,98,0,0,0.22934009070764627
1512,778,103,0,0,0.03330984562633667
1513,779,279,0,0,0.3808394843874222
1514,55,767,0,0,0.1315140612991296
1515,780,783,0,0,0.1348725472522851
1516,545,275,0,0,0.39975549427596363
1517,507,288,0,0,0.017415089348898252
1518,442,762,0,0,0.31824853882855875
1519,781,370,0,0,0.059826135020454294
1520,591,516,0,0,0.023139365623965485
1521,299,784,0,1,0.8224136132090097
1522,514,785,0,0,0.44394755134546837
1523,331,211,0,0,0.0824130410996299
1524,180,758,0,0,0.05738989510279585
1525,782,786,0,1,0.8612415213001016
1526,183,787,0,1,0.78571077809662
1527,275,445,0,0,0.0503680180391761
1528,41,556,1,1,0.7893431138147703
1529,525,228,0,0,0.01892254044288403
1530,222,190,0,0,0.11663161456953977
1531,622,782,0,0,0.06825339592060331
1532,783,30,0,1,0.5869464528723705
1533,637,748,0,1,0.7058118897939445
1534,445,568,0,0,0.02581453670496603
1535,784,788,0,0,0.23513772729791618
1536,308,626,0,0,0.042809207359620474
1537,479,789,1,0,0.49052151363529456
1538,144,121,0,1,0.7631851620717833
1539,29,300,0,0,0.028281475685941696
1540,135,790,0,0,0.027807225386132315
1541,196,622,0,0,0.09870886277801741
1542,41,633,0,0,0.406023079766839
1543,620,661,0,0,0.37436741666737755
1544,785,498,0,1,0.6615009550675099
1545,786,665,0,0,0.019536457481085685
1546,787,364,0,0,0.22773608424364963
1547,121,791,0,0,0.015261770244446844
1548,788,792,0,0,0.07599570399452008
1549,607,47,0,0,0.2522926078200332
1550,320,733,0,0,0.15386766371929442
1551,292,572,0,0,0.07169480538908175
1552,537,453,0,0,0.021268338003490508
1553,457,670,0,0,0.2597857522024871
1554,185,267,0,0,0.01457367321695234
1555,62,371,0,0,0.027022502287146904
1556,586,531,0,0,0.03280034859783618
1557,489,793,0,0,0.03852131954019522
1558,789,313,0,0,0.016204701575832377
1559,13,324,0,0,0.3068791395082854
1560,88,107,0,0,0.016450988003639852
1561,790,794,0,0,0.036866877593425974
1562,791,795,0,0,0.2544262145766638
1563,697,784,0,1,0.6744864247010461
1564,792,796,0,1,0.8416745028629226
1565,146,797,0,0,0.015409955187112693
1566,477,767,0,0,0.025330720742143806
1567,601,731,0,0,0.06379486469953614
1568,143,777,0,0,0.33335083021955547
1569,688,12,0,0,0.017433718904807216
1570,738,798,0,0,0.03108870486128789
1571,40,95,0,0,0.24550013290338338
1572,511,554,0,0,0.025715498509122855
1573,504,504,0,0,0.04613601152202393
1574,254,62,0,1,0.6586203635592187
1575,722,799,0,0,0.012896310896660065
1576,70,6,0,1,0.8087887878607597
1577,149,442,0,1,0.8165358903047253
1578,46,800,0,0,0.23252601177261445
1579,723,34,0,1,0.823482137180963
1580,209,801,0,1,0.7987284745794788
1581,216,256,0,0,0.3615352286420601
1582,365,705,0,0,0.020338113765921702
1583,793,802,0,0,0.28953703666512653
1584,145,803,0,1,0.553613639931365
1585,138,130,0,1,0.8229289676290046
1586,152,395,0,1,0.5155616087197866
1587,794,624,0,0,0.0320465252423006
1588,795,700,0,0,0.04990689150649854
1589,796,118,0,1,0.7796230526286394
1590,674,804,0,0,0.06895061043048922
1591,127,787,0,0,0.01894271199670689
1592,44,398,0,0,0.4985197854474267
1593,797,805,0,1,0.5520462824936722
1594,778,490,0,0,0.016383765571430856
1595,798,110,0,0,0.20813124952077522
1596,799,498,0,0,0.04185726715425101
1597,295,188,0,1,0.6181623835846726
1598,86,740,0,0,0.14284887517258474
1599,368,260,0,1,0.8084125638057394
1600,536,497,0,0,0.423243656040076
1601,800,334,0,0,0.06535449347437952
1602,801,404,0,0,0.012152759871009037
1603,379,436,0,0,0.014818840604270167
1604,802,416,0,0,0.24501982412175827
1605,708,390,0,0,0.4295405205088334
1606,803,713,0,0,0.4927802681481078
1607,514,462,0,1,0.6390110554042168
1608,256,425,0,0,0.06637507026443835
1609,413,593,0,1,0.8645285761736806
1610,690,806,0,0,0.4993631372486741
1611,240,599,0,1,0.5277060969382861
1612,502,347,0,1,0.8640271969002696
1613,804,591,0,0,0.20933157174374675
1614,130,807,0,0,0.09403358718171266
1615,782,307,0,1,0.5132866069719598
1616,805,808,0,1,0.8322270355557543
1617,252,437,0,0,0.1852152353204018
1618,758,809,0,0,0.09041496534325828
1619,209,716,1,1,0.6154515044986233
1620,806,810,0,0,0.08649880014339667
1621,247,139,1,0,0.4210626597715058
1622,114,667,0,1,0.6225517970105516
1623,807,20,0,0,0.45264022350021715
1624,515,811,0,0,0.37874143014902045
1625,808,114,0,1,0.5431877433793708
1626,809,812,0,0,0.06750571262906167
1627,582,690,0,0,0.2648778098718766
1628,464,216,0,0,0.017768823012322525
1629,694,451,0,0,0.018977073244655744
1630,217,103,0,0,0.08874956545289335
1631,782,670,0,0,0.355841690353241
1632,156,498,0,1,0.6022901834743939
1633,810,190,0,0,0.36717539396144594
1634,67,813,0,1,0.503329837773521
1635,811,185,0,1,0.646740992956172
1636,812,161,0,0,0.025339489522530453
1637,813,104,0,0,0.05532256922082895
1638,465,787,0,0,0.2504397159473239
1639,510,402,0,0,0.16217249626788238
1640,579,744,0,0,0.197989012631692
1641,116,733,0,1,0.5053236274184052
1642,523,554,0,0,0.13974652153975486
1643,645,789,0,0,0.031155429294055435
1644,647,301,0,0,0.35640946710383625
1645,645,60,0,0,0.08346894189865381
1646,173,814,0,1,0.5735239604143073
1647,568,564,0,0,0.11634290507050386
1648,810,385,0,1,0.5678796779885931
1649,798,196,0,1,0.7349044876383178
1650,402,390,0,0,0.3802605101876066
1651,363,730,0,0,0.025549500522703324
1652,814,815,0,0,0.16717508523158395
1653,350,621,1,0,0.4198632621898441
1654,336,640,0,0,0.30258116568042925
1655,256,816,0,0,0.2050544310887529
1656,196,581,0,0,0.21921360753047103
1657,337,720,1,1,0.8382921630106877
1658,796,342,0,0,0.07187606785240402
1659,815,763,1,1,0.8543652454613873
1660,369,817,0,1,0.5258766002395845
1661,569,455,0,1,0.8385752959360622
1662,247,699,0,1,0.7974106573202971
1663,816,25,1,1,0.9174055165750682
1664,349,287,0,0,0.15619500747012985
1665,273,818,0,0,0.023766860178064644
1666,327,456,0,0,0.2653893320075436
1667,554,517,0,0,0.013724793259971106
1668,330,295,0,0,0.06623325424558747
1669,694,819,0,0,0.08903880979182825
1670,327,59,0,0,0.35117145508138403
1671,817,820,0,0,0.048352157276888526
1672,13,553,0,1,0.7245000148871201
1673,779,173,0,0,0.03573667873765852
1674,288,745,0,0,0.12426564286345879
1675,818,821,0,0,0.05799508116323895
1676,819,775,0,1,0.5586473782764856
1677,500,609,0,0,0.07865939402705656
1678,485,439,0,0,0.3399846486928215
1679,414,341,0,0,0.0198759254062138
1680,820,222,0,0,0.21796669268232724
1681,291,724,0,0,0.034763107430043926
1682,233,496,0,1,0.5420411176614097
1683,821,569,0,0,0.19597266454403595
1684,241,822,0,0,0.29913597665176384
1685,14,719,0,0,0.28961044331121866
1686,425,288,1,1,0.8637286261636447
1687,712,184,0,0,0.23469255222472607
1688,21,344,0,0,0.016430189533240477
1689,34,514,0,0,0.026724146124508186
1690,794,2,0,1,0.658395104076279
1691,134,823,0,1,0.8225278534335826
1692,737,127,0,0,0.049283438436455905
1693,649,67,0,0,0.3191567277961829
1694,660,824,0,0,0.373349638574238
1695,822,105,0,0,0.2968789392353891
1696,823,689,0,0,0.07412526131181432
1697,272,825,0,0,0.46830122313567335
1698,358,812,0,0,0.1225569096327562
1699,546,826,0,0,0.03442982096311733
1700,391,466,0,0,0.0886916002211927
1701,824,645,0,0,0.030031426500593435
1702,376,233,0,0,0.022446316139176765
1703,737,827,0,0,0.013890447031422705
1704,247,693,0,1,0.5817483019034835
1705,825,801,0,0,0.014668132317025028
1706,709,33,0,1,0.5912078335046512
1707,21,314,0,0,0.3996115602351679
1708,585,828,1,1,0.5964574487567815
1709,134,604,0,0,0.05118208246987583
1710,18,114,0,0,0.3357626435571816
1711,761,829,0,0,0.018551521761506404
1712,826,830,0,0,0.11262922820284506
1713,702,402,0,0,0.26564818322608674
1714,127,422,0,1,0.527308405420293
1715,30,585,0,0,0.053865091882424644
1716,280,176,0,0,0.43913167430020456
1717,721,550,0,0,0.016161426348651184
1718,126,282,0,0,0.24079262705741525
1719,321,831,0,0,0.019756441884321806
1720,313,57,0,0,0.05429745593211958
1721,119,532,0,0,0.020945295600784716
1722,775,604,0,0,0.04942957301691541
1723,656,774,0,0,0.19327620215488267
1724,827,132,0,0,0.1304729849119661
1725,100,664,0,0,0.06665180410305492
1726,828,233,0,0,0.034754737353006396
1727,639,482,0,0,0.0804186390367672
1728,37,380,0,0,0.03678419227203071
1729,829,657,0,1,0.7437252069379009
1730,33,490,0,0,0.11961681891040554
1731,247,616,0,1,0.8250283809879438
1732,79,500,0,0,0.06144746720451271
1733,173,68,0,0,0.3343565879027778
1734,396,516,0,0,0.13740796262703292
1735,612,127,0,0,0.013831706857113787
1736,549,29,0,0,0.18967776668294434
1737,830,429,0,0,0.4996565688949444
1738,249,57,0,1,0.6438760136202565
1739,109,429,0,1,0.5189696219839303
1740,758,689,0,0,0.06872735093673668
1741,552,165,0,0,0.027362212442177413
1742,281,832,1,1,0.5565437002024669
1743,140,165,0,0,0.01944313886242641
1744,779,14,0,0,0.055706075325034354
1745,694,128,0,0,0.09064247384527709
1746,495,833,0,0,0.2854305534943253
1747,579,732,0,0,0.2891431001238022
1748,175,718,0,0,0.21312782006900963
1749,429,834,0,1,0.86116707273496
1750,831,98,0,1,0.6270514588701391
1751,832,548,0,0,0.37613886600710467
1752,323,835,0,0,0.03338805436507654
1753,826,144,0,0,0.027751900868550478
1754,214,836,0,1,0.5784551739996915
1755,92,837,0,0,0.16566541781243976
1756,800,381,0,0,0.018244436339292496
1757,674,838,0,0,0.4754895566825808
1758,554,411,0,0,0.3352848868403519
1759,592,839,1,0,0.48170392743698787
1760,114,327,0,1,0.7633757331118569
1761,62,276,1,0,0.3552572650303653
1762,520,638,0,0,0.3668602469570782
1763,146,478,0,0,0.014571369332200622
1764,177,292,0,0,0.47743236529220684
1765,302,763,0,0,0.03414828378442023
1766,530,376,1,1,0.957587401295189
1767,8,840,0,0,0.042871170982324194
1768,440,141,0,1,0.5424377313833835
1769,504,376,0,1,0.7914891454666115
1770,117,841,0,0,0.019863784557364525
1771,833,95,0,0,0.4756905119192447
1772,539,248,0,0,0.16344337340144638
1773,233,508,0,1,0.6371228533601497
1774,404,7,0,0,0.038709472959771375
1775,711,230,0,1,0.6724112855926614
1776,302,493,1,0,0.36283958766905233
1777,793,553,0,0,0.20420141462915292
1778,287,312,0,1,0.8844210035341713
1779,800,593,0,0,0.32069633723318963
1780,67,526,0,0,0.14434196139749678
1781,143,75,0,0,0.26045860811698857
1782,466,532,0,0,0.023730162347138106
1783,834,671,0,1,0.5602801023134995
1784,55,842,1,1,0.8440747540754068
1785,607,236,0,1,0.792393751530111
1786,249,583,0,0,0.17061249242951868
1787,682,320,0,0,0.02094285535422413
1788,81,638,0,0,0.032441523192354486
1789,124,364,0,1,0.6641313450556777
1790,16,458,0,0,0.37964176714786874
1791,240,491,0,0,0.023152995816664204
1792,428,843,0,0,0.016880806282470084
1793,403,701,0,0,0.4220862922766534
1794,835,401,1,1,0.6897639046330988
1795,592,844,0,0,0.03848731809980802
1796,507,578,1,0,0.34372126560719723
1797,104,448,0,0,0.016646829224765278
1798,300,316,0,0,0.016270366681402137
1799,98,762,0,0,0.35754466873446916
1800,184,401,0,0,0.023183353537236818
1801,836,369,0,0,0.03134810868703879
1802,457,285,0,0,0.022818892860098878
1803,389,845,0,0,0.02406686359535658
1804,493,846,1,1,0.7307881043257431
1805,513,372,0,0,0.010372862304834514
1806,631,128,0,0,0.05753441778455519
1807,720,55,0,0,0.018258120176651044
1808,20,847,0,0,0.08655719950834594
1809,550,554,0,0,0.4076577034205439
1810,837,13,0,0,0.3324350536927498
1811,838,20,0,0,0.040353238352654155
1812,166,671,0,0,0.03151236489966572
1813,307,827,0,0,0.2646824370478809
1814,421,294,0,0,0.029846532029613453
1815,141,321,0,0,0.054051332478506034
1816,176,626,0,1,0.5032418215710698
1817,589,848,0,0,0.3439028279733652
1818,839,355,0,0,0.18406040745978264
1819,523,245,0,0,0.45435910097122945
1820,766,849,0,0,0.04467425909187632
1821,840,172,0,0,0.32597942305456434
1822,446,672,0,0,0.016356102478344195
1823,841,850,0,1,0.7908375001255772
1824,257,301,1,1,0.6442419849532085
1825,383,851,0,0,0.044599979494969556
1826,269,852,0,0,0.02079347113384329
1827,842,853,0,0,0.042875584106309435
1828,843,554,1,1,0.9417589112396471
1829,370,854,0,0,0.040525570900037854
1830,417,855,0,0,0.4698037461502739
1831,215,673,0,0,0.31898623337713417
1832,299,389,0,0,0.3214914835960164
1833,522,825,0,0,0.03894133497857707
1834,623,172,0,0,0.02088939624369642
1835,549,65,0,0,0.2512923360009782
1836,610,329,1,1,0.6883411240016069
1837,271,491,0,0,0.03281649384522125
1838,280,310,0,1,0.7352653252521064
1839,151,705,0,0,0.1740089725948941
1840,599,482,1,1,0.6790544825035921
1841,608,221,0,0,0.023457118231699155
1842,658,449,0,0,0.37177901210293623
1843,789,856,0,0,0.03300872330618862
1844,736,164,0,0,0.37350888642005003
1845,159,819,0,0,0.4897187786175388
1846,116,282,0,0,0.032554649513187026
1847,844,593,0,0,0.04516076360505113
1848,368,687,0,1,0.8293200726170923
1849,722,176,0,1,0.5901608804053428
1850,845,539,0,0,0.08682373095605432
1851,374,518,0,0,0.02718777004783687
1852,2,132,0,0,0.0980807929392776
1853,716,857,0,1,0.7550170853930512
1854,170,812,1,1,0.9557132060347907
1855,846,1,0,0,0.024135591510132576
1856,720,180,0,0,0.04007181604394643
1857,745,226,0,0,0.013645386337761852
1858,97,8,0,0,0.13411656752018392
1859,680,281,0,1,0.5524257085998102
1860,361,313,0,0,0.020325787962714392
1861,65,724,0,0,0.12200584041480728
1862,378,830,0,1,0.755640078463258
1863,4,858,0,0,0.1168482365450673
1864,847,355,0,0,0.15450673108268956
1865,468,423,0,0,0.027938785513445613
1866,145,338,0,0,0.018405225692460895
1867,118,319,0,0,0.17441758553506237
1868,233,650,0,0,0.48641458806469
1869,192,859,0,0,0.17103312730835238
1870,242,451,0,1,0.5287639872528211
1871,584,278,0,0,0.07551536052231494
1872,743,857,0,1,0.912418992911606
1873,149,392,0,1,0.8255320341641585
1874,711,860,0,0,0.3571862555627594
1875,228,568,0,0,0.02368587123240358
1876,378,180,0,0,0.018143326966369177
1877,491,690,0,1,0.7749924520215976
1878,391,442,0,1,0.60857286402618
1879,848,512,0,1,0.5181528718566621
1880,173,861,0,0,0.1309823848616993
1881,849,687,0,0,0.2919792505622282
1882,463,862,0,0,0.02559538764566937
1883,355,863,0,0,0.18780382257428904
1884,194,219,0,0,0.13736613397594252
1885,843,864,0,0,0.29889681796220624
1886,848,865,0,0,0.1824288938683556
1887,755,278,0,0,0.41174169784526443
1888,846,782,0,0,0.06956512535555026
1889,315,811,0,0,0.020161325344451413
1890,410,428,0,0,0.08863337584852918
1891,686,863,0,0,0.029213194132477728
1892,850,142,0,0,0.19067275990308843
1893,746,152,0,0,0.09133766647844754
1894,428,310,0,0,0.026190765613827
1895,683,353,0,0,0.01938077477457968
1896,159,360,0,0,0.32231561405479014
1897,20,866,0,0,0.42906051256511646
1898,522,641,0,0,0.20485746553801018
1899,666,767,0,0,0.49211339429533385
1900,164,294,0,0,0.4131986803892915
1901,207,867,0,0,0.09292245197099455
1902,851,179,0,1,0.5022729115608862
1903,780,613,1,0,0.45069601501961376
1904,399,584,1,0,0.21927909430122308
1905,293,90,0,0,0.48459045245147897
1906,852,868,0,0,0.3524527059749596
1907,243,821,1,1,0.8457971363328052
1908,247,534,0,1,0.7949883940717775
1909,853,491,0,0,0.2583291795215004
1910,19,814,0,1,0.8587026102538665
1911,494,192,1,1,0.6833664203444418
1912,722,262,0,0,0.20225959757677117
1913,765,576,0,1,0.8515707166944861
1914,21,119,0,1,0.710644977831324
1915,702,648,0,1,0.8368765715915334
1916,413,576,0,1,0.8655376019745721
1917,854,110,0,0,0.1558556103170459
1918,47,556,0,1,0.7978119695530005
1919,855,665,1,0,0.11038744520721555
1920,168,869,0,0,0.021580188894247756
1921,276,782,1,1,0.5492251633659004
1922,404,26,0,1,0.5357297347858591
1923,702,643,0,0,0.025362320858803043
1924,576,870,0,0,0.0353000349562044
1925,52,667,0,0,0.49874586664615145
1926,330,319,0,0,0.18486115784223947
1927,148,41,0,0,0.3270964242402167
1928,74,871,1,1,0.8976951166920668
1929,449,204,0,0,0.021194556102028993
1930,422,459,0,1,0.777485920525006
1931,503,100,0,0,0.43724636917908727
1932,20,91,0,0,0.05520725027626495
1933,91,845,0,0,0.05064989574714443
1934,563,104,0,1,0.539883432366983
1935,768,402,1,0,0.21281058800375574
1936,746,767,0,0,0.025009489693204618
1937,856,90,0,0,0.01784366790159841
1938,857,222,0,1,0.8949125637379709
1939,814,43,0,0,0.06557079529651513
1940,858,872,0,0,0.07835925601684089
1941,301,873,0,0,0.020146101905013064
1942,859,194,0,0,0.037784552004523235
1943,860,871,0,0,0.10354111517798006
1944,445,528,0,0,0.17135412925143045
1945,83,65,0,0,0.3078125999611576
1946,375,242,1,1,0.5595491524419388
1947,714,872,0,0,0.37844841907543564
1948,693,77,0,0,0.05750783590083132
1949,861,708,0,0,0.02324733942579542
1950,365,732,0,0,0.03863869990026016
1951,862,603,0,0,0.05012503868137571
1952,162,535,0,0,0.38399933110475426
1953,388,235,0,0,0.04782964741477438
1954,754,216,0,0,0.04073962370359186
1955,479,168,0,0,0.02190351049014228
1956,278,723,1,0,0.4526801226937926
1957,683,646,0,0,0.34112871873518374
1958,154,511,0,1,0.8906988320433098
1959,218,789,0,0,0.029868851594579193
1960,646,340,0,0,0.2533663291317392
1961,587,561,0,0,0.3923757141638339
1962,863,69,0,1,0.6171738142545451
1963,428,53,0,0,0.17467223974318802
1964,661,587,0,0,0.0726045836172585
1965,463,291,0,0,0.118330770425741
1966,390,498,0,1,0.6831737572648151
1967,425,874,0,0,0.07169136733029034
1968,52,855,0,0,0.0861337715398488
1969,864,0,0,0,0.15152408611646873
1970,247,366,0,0,0.015576664764377886
1971,562,636,0,1,0.9300937047328728
1972,865,192,0,0,0.10750780836654544
1973,866,875,0,0,0.015212808681772532
1974,731,603,0,0,0.02840717620612548
1975,569,451,0,1,0.8678134278803573
1976,431,447,0,0,0.1116383191357452
1977,854,486,0,1,0.5744032807786618
1978,398,379,0,0,0.015483444606497027
1979,675,399,0,0,0.23274043107094977
1980,98,464,0,0,0.02171073093008152
1981,351,200,0,1,0.872614263139358
1982,611,96,0,0,0.07474770163506998
1983,861,850,0,0,0.2873008611729777
1984,867,766,0,1,0.518343229820496
1985,868,767,0,1,0.7066111868279767
1986,707,806,0,0,0.029851502969665347
1987,700,84,0,0,0.39086705690011164
1988,5,876,0,0,0.027414199197639735
1989,253,877,0,1,0.613874159174984
1990,838,863,0,0,0.10367002412672288
1991,869,878,0,0,0.39562930879548086
1992,842,864,0,1,0.91994681294443
1993,489,730,0,0,0.4690329967039443
1994,828,3,0,0,0.1250924707061001
1995,806,552,0,0,0.22469533922121654
1996,471,376,0,1,0.5571041458674129
1997,838,691,0,1,0.8042582368664826
1998,302,809,0,0,0.037300554467653804
1999,870,879,0,0,0.12061140900245755
2000,824,535,0,0,0.03992376962323056
2001,664,682,0,0,0.22307435093049982
2002,252,587,0,0,0.2333774577408322
2003,171,880,0,1,0.8608202679491489
2004,871,103,0,0,0.47564707800675887
2005,328,649,0,1,0.8911883947822543
2006,632,111,0,0,0.07980199641373609
2007,42,658,0,0,0.026881005158477096
2008,351,486,0,0,0.017889817007855933
2009,413,66,0,1,0.6171869869302344
2010,11,828,0,0,0.465224408594207
2011,378,709,0,1,0.5211084412582941
2012,872,163,0,0,0.04017665831329463
2013,472,881,0,1,0.6187941217902814
2014,760,702,0,0,0.02030525264606126
2015,374,67,0,0,0.023357760774966808
2016,873,882,1,0,0.4404103916800898
2017,251,321,0,0,0.03097219662529687
2018,795,514,0,0,0.4358579836585573
2019,470,446,0,0,0.01605851386979109
2020,600,433,0,0,0.4069856636818708
2021,450,289,0,0,0.029222351596411414
2022,238,878,0,0,0.29314451555170123
2023,662,493,0,0,0.2918381327072277
2024,190,317,0,0,0.1299947911997766
2025,697,544,0,0,0.023718218796901475
2026,194,748,0,0,0.4179555606874114
2027,332,883,1,1,0.5611930426580336
2028,509,884,0,0,0.019582097155696625
2029,874,221,0,0,0.4722549731074514
2030,393,400,0,0,0.33204849434919786
2031,144,168,0,1,0.8564820348939123
2032,875,20,0,0,0.028302549633127644
2033,349,885,0,1,0.9300599253782125
2034,543,83,0,1,0.6583392056509805
2035,470,657,0,1,0.8168928558694226
2036,819,878,0,0,0.10783777980827941
2037,876,525,1,1,0.744293624750857
2038,613,359,0,1,0.6065339401630521
2039,403,628,0,0,0.11370585588747785
2040,833,45,0,1,0.5737200190773143
2041,40,886,0,0,0.2911210255768116
2042,437,153,0,0,0.05976571858608086
2043,820,36,0,0,0.02518590200854214
2044,510,657,0,0,0.36490106298994496
2045,701,725,0,0,0.2375944430718401
2046,306,375,0,0,0.47728210061619614
2047,767,272,1,1,0.9311165537104303
2048,575,557,0,0,0.05946051910203122
2049,702,764,0,1,0.6071092292808673
2050,877,490,0,0,0.14492386826273143
2051,522,887,0,1,0.9236240069734118
2052,117,100,0,0,0.01597538861536403
2053,539,328,0,1,0.8476231511918787
2054,728,530,0,0,0.18916422742160333
2055,878,726,0,0,0.026621513915583046
2056,410,832,0,0,0.021350899498601163
2057,779,224,0,0,0.32644872727518354
2058,544,21,0,0,0.04111253400378014
2059,665,405,0,0,0.06659922248947531
2060,514,68,1,1,0.6705819657651985
2061,879,630,0,0,0.04216236493228899
2062,203,57,0,1,0.6237945272197176
2063,131,88,0,0,0.11322998982144819
2064,249,537,0,1,0.5649068089866044
2065,817,888,0,0,0.012032028177848887
2066,301,810,0,0,0.4065359193639966
2067,430,114,0,0,0.3140324769428576
2068,103,10,0,1,0.6670352656997052
2069,53,889,0,0,0.032107735648865425
2070,218,354,0,0,0.18121215995069395
2071,526,139,0,0,0.02178619020398516
2072,272,416,0,0,0.01542296001445547
2073,417,636,0,0,0.3056345421440302
2074,763,406,0,1,0.7844351208743046
2075,270,817,0,0,0.01510683787889706
2076,328,261,0,1,0.746775754952968
2077,880,316,0,0,0.03440764583215097
2078,25,215,0,0,0.37203244663278967
2079,96,86,0,0,0.010271123008919195
2080,806,106,0,0,0.020346333982704145
2081,242,354,0,0,0.04506451868395174
2082,881,77,0,0,0.04052044487814547
2083,439,890,0,0,0.023379903787641827
2084,140,565,1,0,0.4643333481241009
2085,882,769,0,0,0.03338850539195346
2086,883,708,1,1,0.8532991097006865
2087,28,478,1,0,0.2361015147045891
2088,508,856,0,0,0.012418719903060415
2089,517,470,1,1,0.920446491624284
2090,884,674,0,0,0.207498481444827
2091,26,560,0,0,0.1392509775908915
2092,425,123,0,0,0.042465195726011845
2093,327,891,0,1,0.5249304300152785
2094,170,127,0,0,0.03300233655450522
2095,885,22,0,1,0.7057223955797419
2096,409,128,0,0,0.22657960881124656
2097,886,404,0,0,0.02085149841868215
2098,16,352,0,0,0.08228711125058115
2099,562,346,0,0,0.0989775960929392
2100,275,775,0,0,0.026727495962199803
2101,152,430,0,0,0.01705504031211372
2102,816,563,0,0,0.024834457458343177
2103,641,431,0,1,0.689302361479479
2104,146,207,0,0,0.019736085662329456
2105,567,267,0,0,0.07348286898235773
2106,487,561,0,0,0.035478655617472744
2107,683,538,0,1,0.9328268433887724
2108,343,109,0,1,0.5422878055423909
2109,391,593,0,1,0.7037378960482282
2110,684,549,0,0,0.4014674578846423
2111,40,892,0,0,0.22292204818321099
2112,120,410,0,0,0.19833842159303353
2113,114,893,0,0,0.016892687803768895
2114,882,859,0,0,0.39636424235347606
2115,869,197,0,0,0.20107698741403857
2116,622,429,0,0,0.04505402314825224
2117,339,510,0,0,0.05847986396375968
2118,195,13,0,1,0.558310111486808
2119,19,154,0,0,0.028517542503386263
2120,34,660,0,0,0.01740661426864777
2121,218,628,0,1,0.5954551245689589
2122,167,894,0,0,0.153485911364884
2123,171,84,0,1,0.5020711419502373
2124,93,895,0,0,0.44037161479900555
2125,753,771,1,0,0.2457560906358068
2126,134,118,0,1,0.7922193991552812
2127,549,678,1,1,0.9221640295945026
2128,205,438,0,0,0.03630175116052901
2129,573,435,0,1,0.8661557725632306
2130,794,336,0,1,0.7737585761928544
2131,403,896,1,0,0.4183068603117283
2132,421,101,0,0,0.4504209553492017
2133,563,82,0,0,0.016898307506395573
2134,3,755,0,0,0.49925537821110594
2135,382,431,0,0,0.4781405634565751
2136,598,813,0,0,0.3320597851988117
2137,887,135,0,0,0.0261896634843709
2138,888,6,0,1,0.8450458786710952
2139,324,97,0,0,0.04500653717606005
2140,637,370,0,0,0.16261698770862762
2141,668,99,0,0,0.13599188435319645
2142,116,794,0,0,0.08715003784761345
2143,875,602,1,1,0.882548159939857
2144,360,702,0,0,0.023781976918959506
2145,484,19,0,0,0.14129893164002438
2146,717,33,0,0,0.030086384232548464
