pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1664,812,340,0,0,0.0012940279
1665,643,39,0,0,0.012977329
1666,95,491,0,1,0.5430432
1667,552,818,0,0,0.071993396
1668,220,805,0,0,0.14549269
1669,727,340,0,0,0.009174424
1670,813,775,0,0,0.0030521022
1671,572,277,0,0,0.009561156
1672,344,819,0,0,0.00043428014
1673,775,820,0,0,0.0007297008
1674,814,821,0,0,0.011038097
1675,68,763,0,0,0.0028951052
1676,62,176,0,0,0.1778486
1677,717,439,0,0,0.00039232406
1678,815,416,0,0,0.0032519272
1679,816,228,0,0,0.037342697
1680,817,822,0,0,0.014808041
1681,724,823,1,1,0.8190266
1682,234,824,0,0,0.124220565
1683,755,816,0,0,0.012501656
1684,335,86,0,1,0.71139216
1685,41,285,1,1,0.8213585
1686,410,732,0,0,0.037673745
1687,253,7,0,0,0.0007635007
1688,818,825,0,0,0.0023997403
1689,696,452,0,0,0.0030018003
1690,819,351,0,0,0.0016980805
1691,309,826,0,0,0.00091696705
1692,490,722,0,0,0.4881186
1693,39,776,0,0,0.018160388
1694,362,396,0,1,0.75600207
1695,703,607,0,1,0.80515075
1696,496,13,1,0,0.29218882
1697,761,716,1,1,0.592905
1698,405,625,0,1,0.9059671
1699,820,827,0,0,0.0011648418
1700,768,709,0,0,0.0026332752
1701,196,828,0,0,0.00422935
1702,821,829,0,0,0.23868844
1703,607,371,1,1,0.88079333
1704,132,443,0,0,0.04918933
1705,176,74,0,0,0.006307774
1706,176,830,0,0,0.00032000281
1707,449,831,0,0,0.0012674666
1708,334,123,0,0,0.0010684788
1709,822,383,0,0,0.0151396915
1710,823,12,0,0,0.020418126
1711,478,702,0,0,0.0023652462
1712,288,490,0,0,0.0037717763
1713,460,778,0,1,0.5013266
1714,236,644,0,0,0.08206761
1715,228,142,0,0,0.0017749615
1716,97,246,0,0,0.0007538063
1717,364,601,1,1,0.89101505
1718,427,220,0,1,0.53419197
1719,326,769,0,0,0.028828537
1720,824,686,0,0,0.062308535
1721,328,379,0,0,0.00056875806
1722,218,732,0,0,0.3276983
1723,301,756,0,0,0.0009562902
1724,173,771,0,0,0.00036845138
1725,344,832,0,0,0.0007821431
1726,825,150,0,0,0.17376097
1727,212,833,0,0,0.15955542
1728,529,475,0,0,0.0175508
1729,545,834,0,0,0.0013783001
1730,609,704,0,1,0.9485146
1731,530,835,0,0,0.0057035675
1732,286,672,0,0,0.004371708
1733,522,525,0,0,0.0042415145
1734,826,836,0,0,0.0017321141
1735,404,440,0,0,0.0014878637
1736,827,198,1,0,0.25153863
1737,387,441,0,0,0.0051775016
1738,102,435,1,1,0.74808687
1739,466,163,0,0,0.00084394164
1740,805,402,0,1,0.6763157
1741,66,735,1,1,0.8120891
1742,196,798,0,0,0.0006789869
1743,32,356,0,0,0.4448858
1744,94,509,0,1,0.94143206
1745,249,837,0,1,0.5554303
1746,828,130,0,0,0.000627001
1747,658,738,1,1,0.8983693
1748,529,14,0,0,0.03151193
1749,574,541,0,0,0.0009981703
1750,378,156,0,1,0.8003409
1751,273,397,0,0,0.0072281975
1752,452,215,0,0,0.049971484
1753,728,555,0,1,0.77449065
1754,641,684,0,0,0.017572429
1755,445,576,0,0,0.032325525
1756,595,270,0,0,0.0040229424
1757,812,385,0,0,0.18962924
1758,183,315,0,0,0.0007429169
1759,281,165,0,0,0.0051357867
1760,124,141,0,0,0.0053015854
1761,36,838,0,0,0.00042042066
1762,658,739,0,0,0.004034947
1763,63,574,0,0,0.07601214
1764,549,609,0,0,0.00090297905
1765,224,222,0,0,0.0005493499
1766,202,539,1,1,0.56629694
1767,130,133,0,0,0.3106639
1768,829,232,0,0,0.0056835217
1769,350,150,0,0,0.48816887
1770,3,397,0,0,0.00858146
1771,830,789,0,0,0.06321345
1772,393,643,0,1,0.59630406
1773,514,231,0,1,0.66050875
1774,72,572,1,1,0.8745476
1775,765,171,0,0,0.03609271
1776,831,403,0,0,0.0023481962
1777,674,421,0,0,0.0027673943
1778,468,220,0,0,0.4026904
1779,832,839,1,1,0.8882324
1780,647,235,1,1,0.93184197
1781,746,651,1,1,0.7533572
1782,833,348,0,0,0.025510628
1783,751,438,0,1,0.65568405
1784,523,840,0,1,0.71302575
1785,639,639,0,0,0.0019345353
1786,515,326,0,0,0.4397743
1787,411,31,0,0,0.00042999352
1788,463,39,0,0,0.0024185334
1789,151,644,0,0,0.0020956546
1790,760,835,0,0,0.196013
1791,290,105,0,0,0.001587943
1792,809,452,0,0,0.11961435
1793,834,145,0,0,0.010327529
1794,300,61,0,0,0.010452683
1795,436,225,0,1,0.75206715
1796,835,57,1,1,0.8571344
1797,836,492,0,0,0.00955028
1798,754,644,0,0,0.001805762
1799,617,316,0,1,0.81169635
1800,557,424,0,0,0.007869027
1801,204,405,0,0,0.000518821
1802,524,314,0,0,0.00067247526
1803,235,485,0,1,0.95230067
1804,63,507,0,0,0.021352883
1805,583,380,0,1,0.87935776
1806,648,138,0,1,0.74426514
1807,54,170,0,0,0.011485547
1808,579,655,0,0,0.0047578276
1809,355,677,0,0,0.1260274
1810,61,458,0,0,0.009131417
1811,759,472,0,0,0.0006310284
1812,435,841,1,0,0.40008304
1813,143,485,0,0,0.0019253579
1814,17,334,0,0,0.0019926492
1815,359,842,0,0,0.0012928027
1816,237,725,0,1,0.82944435
1817,837,812,0,1,0.7743558
1818,487,156,0,1,0.67226976
1819,71,459,0,0,0.00061305164
1820,456,208,0,0,0.0003955452
1821,164,843,1,1,0.69414204
1822,838,227,0,0,0.11179436
1823,839,117,0,0,0.0027142058
1824,506,844,0,1,0.894571
1825,840,497,0,0,0.0009183602
1826,433,76,0,1,0.7166629
1827,73,790,0,0,0.01002912
1828,223,845,0,0,0.0067920126
1829,328,823,0,0,0.0028454496
1830,570,402,0,0,0.055936143
1831,114,509,0,0,0.0002970027
1832,73,84,0,0,0.03113217
1833,514,846,0,0,0.009788599
1834,795,617,0,0,0.14404263
1835,26,557,0,0,0.0008223722
1836,841,847,0,0,0.00078394887
1837,842,663,0,1,0.8884203
1838,379,848,0,0,0.18890554
1839,843,67,0,1,0.83956337
1840,143,156,0,0,0.0014246907
1841,370,78,0,0,0.0011725137
1842,717,780,0,0,0.008004956
1843,94,385,0,0,0.18187824
1844,631,849,0,1,0.6242744
1845,844,573,0,0,0.0018077684
1846,222,575,0,0,0.009384719
1847,111,57,0,1,0.77972275
1848,419,224,0,1,0.6144765
1849,845,105,1,1,0.91311365
1850,122,586,0,1,0.6017572
1851,846,468,0,0,0.0018735174
1852,632,267,0,0,0.0011166332
1853,776,364,0,1,0.608164
1854,847,476,0,0,0.0025631946
1855,535,148,1,1,0.81856495
1856,585,148,0,0,0.0010317694
1857,780,794,1,1,0.9351243
1858,848,191,0,0,0.09018834
1859,849,805,0,0,0.00438107
1860,545,606,0,1,0.5445279
1861,803,576,0,1,0.54521376
1862,466,850,0,0,0.0020982798
1863,658,389,0,1,0.7040154
1864,70,194,0,0,0.011446961
1865,647,383,0,1,0.79337054
1866,22,851,0,0,0.026948372
1867,717,12,0,1,0.59004897
1868,849,120,0,0,0.020923374
1869,850,228,1,1,0.66578335
1870,597,815,0,1,0.6973643
1871,686,470,0,0,0.005472943
1872,767,704,0,1,0.93594676
1873,839,82,0,1,0.62741303
1874,851,275,0,0,0.00047646457
1875,218,852,0,0,0.0005143081
1876,744,297,0,0,0.0006887324
1877,791,357,0,0,0.0662007
1878,804,470,0,0,0.32253465
1879,108,274,0,0,0.005152053
1880,220,564,0,0,0.34213287
1881,707,254,0,1,0.8547576
1882,34,853,1,1,0.9676673
1883,768,854,0,0,0.0015033766
1884,165,345,0,1,0.5390744
1885,852,773,0,0,0.011117053
1886,423,190,0,0,0.021049306
1887,853,351,0,0,0.3748772
1888,432,645,0,0,0.008186659
1889,789,658,0,1,0.8265073
1890,812,575,0,0,0.021963624
1891,205,37,0,0,0.0030783622
1892,472,174,0,1,0.52126354
1893,750,229,0,1,0.7506473
1894,28,855,1,1,0.5295281
1895,854,139,0,1,0.515391
1896,600,749,0,1,0.8223885
1897,768,24,0,0,0.002893736
1898,91,856,0,1,0.82728344
1899,299,510,0,0,0.001313979
1900,264,668,0,0,0.003527871
1901,288,687,0,0,0.01056324
1902,622,285,0,0,0.27910814
1903,855,278,1,1,0.679054
1904,72,152,0,0,0.31446382
1905,748,785,0,0,0.36415887
1906,845,145,0,0,0.0015285952
1907,856,139,0,0,0.01107393
1908,857,705,0,0,0.049631268
1909,809,800,0,0,0.0004592416
1910,353,857,0,1,0.92598444
1911,317,195,0,0,0.014625604
1912,495,484,0,1,0.72105205
1913,29,858,0,0,0.009007361
1914,5,317,0,0,0.09242732
1915,134,701,1,1,0.7307003
1916,501,743,0,0,0.009090602
1917,357,96,0,0,0.12546335
1918,741,536,0,0,0.00039136142
1919,507,394,0,0,0.03793712
1920,858,254,0,1,0.8404797
1921,821,276,1,1,0.79941386
1922,418,704,0,1,0.7183859
1923,833,8,0,0,0.45865393
1924,737,202,0,0,0.10380626
1925,701,500,0,0,0.0015607072
1926,543,144,0,0,0.00042971794
1927,859,658,0,0,0.0005099416
1928,337,742,0,0,0.003404301
1929,373,735,0,0,0.33646408
1930,404,715,0,0,0.39482877
1931,513,187,0,0,0.0043546287
1932,529,579,0,0,0.0018220728
1933,213,859,0,1,0.87165636
1934,297,111,0,0,0.0422917
1935,103,719,1,1,0.76889735
1936,568,860,0,1,0.50791913
1937,825,169,0,0,0.002238395
1938,369,86,0,0,0.0013424085
1939,339,667,0,0,0.00037120897
1940,802,802,0,0,0.031087544
1941,378,183,0,1,0.51327574
1942,408,776,0,0,0.005600208
1943,340,861,0,0,0.010437947
1944,259,350,0,0,0.0018355482
1945,701,516,0,0,0.25470686
1946,114,192,0,0,0.00058065704
1947,403,107,0,0,0.013451141
1948,209,862,0,0,0.014035931
1949,98,863,0,0,0.0018684987
1950,96,249,0,0,0.0013428509
1951,266,582,0,0,0.0046444
1952,293,1,0,1,0.79238236
1953,78,864,0,0,0.00035467683
1954,112,105,0,0,0.040002435
1955,288,567,1,0,0.30836654
1956,514,165,0,0,0.03200626
1957,617,267,0,0,0.0011166332
1958,236,641,0,1,0.7477992
1959,473,408,0,1,0.7509765
1960,385,493,0,0,0.0004886099
1961,860,522,0,0,0.0023474568
1962,319,87,0,0,0.023490364
1963,671,865,0,0,0.26638922
1964,808,452,1,1,0.74060386
1965,861,224,0,0,0.0012586855
1966,565,374,0,0,0.0018199387
1967,55,47,0,0,0.0004901338
1968,246,134,0,0,0.0011061924
1969,697,573,0,0,0.0015590347
1970,833,707,0,0,0.05248801
1971,409,352,0,0,0.002416943
1972,733,64,0,0,0.029485023
1973,420,419,0,0,0.0015204636
1974,428,650,0,1,0.85856354
1975,382,60,0,0,0.010384815
1976,640,673,0,1,0.9073231
1977,85,559,0,0,0.00040430244
1978,83,866,0,0,0.0026381225
1979,668,730,0,0,0.0018611549
1980,258,808,0,0,0.0073019313
1981,342,42,0,0,0.00081355224
1982,862,363,0,0,0.0048829094
1983,863,732,0,0,0.24302123
1984,812,867,0,0,0.19947024
1985,612,868,0,0,0.0003242392
1986,661,478,0,1,0.8873155
1987,181,415,0,0,0.35170403
1988,713,502,0,0,0.0029486527
1989,864,506,0,0,0.00033492743
1990,579,281,0,0,0.0050679767
1991,29,707,0,0,0.3900211
1992,303,422,0,0,0.01772175
1993,865,175,0,0,0.009797763
1994,727,303,0,1,0.7873621
1995,527,869,0,0,0.00071646244
1996,625,313,0,0,0.056665167
1997,68,870,0,0,0.007694788
1998,627,578,0,0,0.00049238885
1999,866,611,0,0,0.0005089527
2000,867,266,1,1,0.7892176
2001,868,719,0,0,0.0060443273
2002,620,423,0,0,0.0051278286
2003,235,809,0,0,0.0036704298
2004,128,853,0,0,0.37126684
2005,341,307,0,1,0.5510354
2006,254,599,0,1,0.5623402
2007,608,729,0,1,0.8224406
2008,700,871,0,0,0.06184215
2009,716,722,0,0,0.44640818
2010,79,872,0,0,0.0065660714
2011,96,290,0,0,0.15959871
2012,270,251,0,0,0.0038750414
2013,440,66,0,0,0.002807331
2014,520,761,0,1,0.6972582
2015,546,137,1,0,0.107954405
2016,869,779,0,1,0.6811967
2017,52,563,0,1,0.55973816
2018,786,312,0,1,0.8697153
2019,227,873,0,0,0.002939247
2020,332,438,0,0,0.010405053
2021,165,499,0,0,0.10241796
2022,683,149,0,0,0.012353815
2023,672,874,0,0,0.21851875
2024,574,760,0,0,0.1121582
2025,235,821,0,0,0.41461778
2026,501,391,0,0,0.0010024385
2027,512,574,0,0,0.36780623
2028,181,875,0,1,0.6251682
2029,812,858,0,0,0.19167556
2030,228,95,0,0,0.13347141
2031,446,459,0,0,0.07884188
2032,870,563,0,0,0.0020534815
2033,508,660,0,0,0.09014445
2034,871,1,0,0,0.0012635966
2035,872,763,0,0,0.0019667186
2036,643,876,0,0,0.0056165014
2037,568,582,0,0,0.004811198
2038,93,764,0,1,0.7595709
2039,437,289,0,0,0.22582205
2040,546,70,0,0,0.016386008
2041,547,877,0,0,0.07099816
2042,462,516,0,0,0.00046173923
2043,163,311,0,0,0.010513161
2044,873,139,0,1,0.58962315
2045,202,447,0,0,0.011753447
2046,318,824,0,1,0.8003466
2047,874,58,0,0,0.00078997854
2048,875,137,0,0,0.020503426
2049,491,64,0,0,0.0005208086
2050,841,878,0,0,0.0007497186
2051,669,799,0,1,0.86836994
2052,372,559,0,0,0.0005434821
2053,842,856,1,1,0.86796886
2054,69,774,0,0,0.0014148381
2055,751,67,0,0,0.122020744
2056,144,130,0,1,0.6745549
2057,876,301,0,0,0.0018349166
2058,714,710,0,0,0.34366238
2059,87,277,0,0,0.0017418267
2060,118,780,0,0,0.00067005027
2061,834,156,0,0,0.001831144
2062,383,841,0,0,0.001230669
2063,128,819,0,0,0.0007470737
2064,458,33,0,1,0.74616563
2065,693,879,0,0,0.40645924
2066,716,607,0,1,0.8889569
2067,877,880,0,1,0.51194465
2068,455,291,0,1,0.66777986
2069,642,776,0,0,0.09525624
2070,878,881,0,0,0.000509133
2071,597,762,0,0,0.0056322357
2072,879,764,0,0,0.0008034341
2073,130,371,0,1,0.5073016
2074,782,329,0,1,0.63745767
2075,78,277,0,0,0.0032466797
2076,439,435,0,1,0.7716411
2077,813,781,0,1,0.86681163
2078,863,505,0,0,0.00045766984
2079,410,620,0,1,0.7223949
2080,858,307,0,0,0.035211556
2081,880,407,0,0,0.00070801197
2082,18,882,0,0,0.0009959196
2083,72,883,0,0,0.34420037
2084,409,884,0,0,0.0008341383
2085,410,813,0,1,0.9398562
2086,297,507,0,0,0.007845371
2087,408,246,0,0,0.003223638
2088,683,806,1,1,0.742793
2089,818,398,0,0,0.017171333
2090,276,703,0,0,0.025724808
2091,881,601,0,0,0.0013493083
2092,168,831,0,0,0.16112512
2093,748,339,0,0,0.0010076296
2094,353,458,0,0,0.06360961
2095,77,423,0,0,0.13393939
2096,882,634,0,0,0.18522288
2097,680,89,0,0,0.2546136
2098,352,70,0,0,0.0010963968
2099,873,885,0,0,0.018406514
2100,631,17,0,0,0.3141543
2101,69,671,0,0,0.19872734
2102,883,766,0,0,0.005060452
2103,73,747,0,0,0.003219147
2104,683,34,0,0,0.0029062568
2105,171,136,0,0,0.05211019
2106,881,556,0,0,0.0150775835
2107,153,482,0,0,0.001348282
2108,884,536,0,0,0.009765636
2109,6,14,0,0,0.0011802994
2110,885,203,0,0,0.0025019513
2111,788,548,0,1,0.76804566
2112,428,437,0,1,0.8733561
2113,440,569,0,0,0.0005676619
2114,343,55,0,0,0.0020097012
2115,659,744,0,0,0.0017608737
2116,185,47,0,0,0.03103818
2117,712,496,0,0,0.4858193
2118,886,139,0,1,0.6117405
2119,886,243,0,0,0.01609002
2120,94,497,0,0,0.44165158
2121,585,886,1,1,0.9410979
2122,188,267,0,0,0.4206259
2123,661,359,0,1,0.8797716
2124,394,401,1,1,0.89394623
2125,451,887,0,1,0.867164
2126,887,141,0,0,0.039204884
2127,34,470,0,1,0.74128395
2128,66,285,0,0,0.020964019
2129,756,741,0,0,0.00044173733
2130,785,166,0,0,0.0012173512
2131,888,197,0,1,0.93852115
2132,466,557,0,0,0.055987626
2133,419,460,0,1,0.7029032
2134,109,49,0,1,0.8632032
2135,889,132,0,1,0.70721006
2136,257,327,0,0,0.025804084
2137,642,486,0,0,0.18614931
2138,397,26,1,1,0.664464
2139,851,270,0,0,0.0009333463
2140,475,444,0,1,0.90032846
2141,879,241,0,0,0.14357299
2142,20,865,0,0,0.045880634
2143,890,602,0,0,0.0010002505
2144,589,888,0,0,0.0005438334
2145,761,616,0,0,0.39437935
2146,42,569,0,0,0.000733805
2147,485,622,0,0,0.0017280318
2148,178,435,0,0,0.00266336
2149,891,86,0,0,0.001653665
2150,733,1,0,0,0.003993435
2151,698,195,0,0,0.0045593674
2152,142,177,0,0,0.0006500122
2153,497,836,0,0,0.006946327
2154,477,96,0,0,0.00983213
2155,616,241,0,0,0.0017855036
2156,450,619,0,1,0.76774096
2157,160,572,0,1,0.93071294
2158,310,272,0,0,0.0011999478
2159,749,596,0,0,0.007911187
2160,871,520,1,1,0.7249108
2161,721,313,0,0,0.0056112814
2162,892,889,0,0,0.0011808629
2163,498,813,0,0,0.0004929108
2164,628,316,0,0,0.3201558
2165,852,814,0,0,0.0014678255
2166,547,114,0,1,0.51906645
2167,385,671,0,0,0.0015638445
2168,893,190,0,0,0.003483727
2169,702,404,0,0,0.00046218265
2170,293,764,0,1,0.7052365
2171,636,182,0,0,0.006991943
2172,336,625,0,1,0.74164516
2173,488,300,0,0,0.001955855
2174,583,399,0,0,0.00075390906
2175,756,539,0,0,0.00070043735
2176,260,879,0,1,0.8774209
2177,207,764,0,1,0.7407055
2178,188,135,0,0,0.00097225443
2179,368,152,0,0,0.0013231352
2180,284,863,0,0,0.0012952054
2181,27,890,0,1,0.7678853
2182,180,657,0,0,0.01890801
2183,32,316,0,1,0.74944234
2184,548,318,0,0,0.14136106
2185,118,527,0,0,0.002208044
2186,42,319,1,1,0.89046305
2187,17,891,0,0,0.0017595129
2188,894,600,0,0,0.00085765467
2189,94,130,0,0,0.0068044853
2190,858,791,1,1,0.94691634
2191,632,329,0,0,0.4948904
2192,752,789,0,0,0.23776549
2193,426,892,0,0,0.0012716916
2194,778,17,0,0,0.4344593
2195,229,893,0,0,0.00095902523
2196,883,64,0,0,0.022714587
2197,500,196,0,0,0.022335514
2198,244,455,0,0,0.34709486
2199,518,53,1,1,0.81787056
2200,785,220,0,1,0.6503558
2201,717,809,0,0,0.0036163586
2202,102,396,0,0,0.005383388
2203,658,665,0,0,0.25804368
2204,341,894,0,0,0.00212043
2205,72,895,0,0,0.0014393849
2206,834,896,0,0,0.018423283
2207,279,571,0,0,0.046523865
2208,735,539,0,1,0.5619023
2209,458,486,0,1,0.6986772
2210,443,553,0,0,0.3747865
2211,27,881,0,0,0.0036363995
2212,707,840,0,1,0.83349293
2213,152,617,0,0,0.0017467961
2214,535,605,0,0,0.48859718
2215,158,884,1,1,0.73188615
2216,603,328,0,0,0.00089596474
2217,417,122,0,0,0.007736966
2218,528,848,0,0,0.109991886
2219,102,506,0,1,0.7159179
2220,389,489,0,0,0.0010496936
2221,570,437,0,1,0.6201368
2222,172,696,0,0,0.010599548
2223,787,164,0,0,0.010635714
2224,593,355,0,0,0.3584026
2225,852,475,0,0,0.001335965
2226,560,897,0,0,0.0044208146
2227,147,41,0,0,0.4609385
2228,766,732,0,0,0.022146108
2229,538,51,0,0,0.10195194
2230,250,179,0,0,0.0043416256
2231,381,898,0,0,0.00041578282
2232,473,145,0,0,0.0025034037
2233,457,303,0,0,0.0036273287
2234,844,518,0,0,0.0020303493
2235,800,688,1,1,0.90262836
2236,484,686,0,0,0.009628404
2237,828,123,0,1,0.7396579
2238,807,784,0,0,0.39328513
2239,209,116,0,0,0.005391994
2240,248,591,0,0,0.0021102822
2241,705,534,1,1,0.93087584
2242,895,899,0,0,0.06421397
2243,433,821,0,0,0.0029404478
2244,333,128,0,0,0.00054006383
2245,450,661,0,0,0.013354231
2246,540,105,0,0,0.008295607
2247,105,75,0,0,0.017731931
2248,213,405,0,0,0.0024638588
2249,896,63,1,1,0.81295145
2250,449,214,0,0,0.0022679456
2251,415,636,0,1,0.9639114
2252,829,425,1,1,0.72951955
2253,425,804,0,1,0.81128246
2254,484,751,0,1,0.89628756
2255,281,733,0,0,0.00047843586
2256,198,318,0,1,0.6656737
2257,645,900,0,0,0.0023408462
2258,192,555,0,1,0.84444326
2259,632,114,1,1,0.7508996
2260,888,718,0,0,0.3245988
2261,79,859,0,1,0.931666
2262,875,660,0,0,0.0032312155
2263,747,880,0,0,0.0013479115
2264,210,586,0,0,0.027779346
2265,897,603,0,0,0.001247681
2266,364,439,0,1,0.6877042
2267,866,199,0,0,0.01306924
2268,53,558,0,0,0.0038168356
2269,898,831,0,0,0.00055913214
2270,362,286,0,1,0.5927936
2271,847,327,0,1,0.6669487
2272,645,896,0,0,0.017005656
2273,899,901,0,0,0.0036373308
2274,497,848,0,0,0.0023622585
2275,900,258,0,0,0.003704563
2276,229,450,1,1,0.8428686
2277,337,902,0,0,0.0023353281
2278,716,347,0,0,0.0016024582
2279,713,663,0,1,0.80878603
2280,32,522,0,0,0.003292056
2281,656,744,1,1,0.89616215
2282,759,1,0,1,0.76515526
2283,901,673,0,0,0.4052488
2284,363,300,0,0,0.004816223
2285,902,694,0,0,0.0013575411
2286,44,537,0,0,0.0020404225
2287,903,533,0,0,0.0025740992
2288,527,221,0,1,0.78485775
2289,836,602,0,0,0.0020856515
2290,162,698,0,0,0.009168393
2291,737,217,0,0,0.0016363778
2292,294,607,0,1,0.70805216
2293,85,828,0,0,0.0005078863
2294,904,599,0,0,0.0016630936
2295,270,484,0,0,0.43919414
2296,638,795,0,0,0.43225792
2297,654,737,0,0,0.08990172
2298,753,874,0,0,0.0049429783
2299,64,649,0,0,0.40361694
2300,889,717,0,0,0.056047507
2301,148,617,0,0,0.000868328
2302,122,274,0,0,0.0054759886
2303,258,876,0,0,0.0070172097
2304,804,557,0,0,0.39283556
2305,429,200,1,1,0.5895335
2306,626,281,0,0,0.018920073
2307,229,332,0,1,0.66744745
2308,284,227,0,0,0.0016286233
2309,832,903,0,0,0.12923947
2310,216,904,0,0,0.007199951
2311,203,626,1,1,0.9298623
2312,134,110,0,0,0.001038352
2313,875,260,0,0,0.0021552346
2314,208,603,1,1,0.9020868
2315,364,104,0,0,0.010903747
2316,693,418,0,0,0.037175704
2317,298,92,0,0,0.0003975264
2318,156,575,0,0,0.001377223
2319,119,273,0,0,0.07613533
2320,68,501,0,0,0.000678742
2321,82,275,0,1,0.7170009
2322,220,401,0,0,0.07694908
2323,285,423,0,0,0.0005977144
2324,267,371,0,1,0.8305321
2325,96,905,0,0,0.00043372472
2326,306,150,0,0,0.028365448
2327,319,315,0,0,0.036757883
2328,678,362,0,1,0.6031829
2329,44,882,0,0,0.06384298
2330,905,246,0,0,0.0018878353
2331,784,719,0,0,0.0011706069
2332,645,525,1,1,0.800573
2333,73,817,0,0,0.19970687
2334,906,363,0,0,0.011943889
2335,430,23,0,0,0.0044681337
2336,907,724,0,1,0.64960605
2337,906,371,0,0,0.028837876
2338,574,507,0,0,0.11041597
2339,115,845,0,0,0.0053741047
2340,860,824,0,0,0.012629437
2341,443,811,0,0,0.00035238484
2342,908,759,0,0,0.00047170554
2343,233,405,0,0,0.0015823022
2344,91,126,1,1,0.7408698
2345,909,163,0,1,0.7772497
2346,758,340,0,1,0.8730084
2347,673,186,0,1,0.8222039
2348,831,250,0,0,0.0013933821
2349,409,325,0,0,0.0006795116
2350,207,45,1,1,0.6791889
2351,481,632,0,1,0.66675186
2352,201,494,0,0,0.047731534
2353,910,906,0,0,0.0015064197
2354,637,471,0,0,0.009484181
2355,209,907,0,0,0.0031421594
2356,554,2,0,0,0.0017428278
2357,302,389,1,1,0.84370315
2358,588,663,0,1,0.8792138
2359,911,482,0,1,0.5473521
2360,590,255,0,0,0.022022368
2361,591,893,0,0,0.002653857
2362,470,646,0,0,0.005098275
2363,435,908,0,0,0.0004676529
2364,912,879,0,0,0.019666629
2365,264,862,0,0,0.0028970647
2366,678,556,0,0,0.19370167
2367,655,700,0,0,0.28024125
2368,567,570,0,0,0.0024402775
2369,128,486,0,1,0.65352637
2370,673,289,0,1,0.83384764
2371,789,861,0,0,0.0051638447
2372,142,502,0,0,0.0014626434
2373,28,773,0,0,0.0020335857
2374,639,621,0,0,0.11591336
2375,489,163,0,0,0.0036363564
2376,48,24,0,0,0.0024496547
2377,851,909,0,1,0.58026004
2378,212,185,0,0,0.0018648055
2379,725,41,0,0,0.009061997
2380,652,762,0,0,0.44405738
2381,124,449,0,0,0.0004906179
2382,116,385,0,1,0.82583433
2383,582,879,0,1,0.7638233
2384,32,910,0,0,0.42276525
2385,195,404,0,1,0.751221
2386,756,106,0,0,0.0014403687
2387,21,830,0,0,0.0014037665
2388,290,627,0,0,0.041359924
2389,913,392,0,1,0.5499459
2390,98,304,0,1,0.7656556
2391,700,425,0,0,0.19123878
2392,356,765,0,0,0.3536633
2393,875,232,0,0,0.10358256
2394,473,873,0,0,0.00067719875
2395,914,255,0,0,0.011265909
2396,373,528,0,1,0.57419574
2397,541,168,0,0,0.00073914527
2398,896,189,0,0,0.34799877
2399,174,275,0,1,0.7760736
2400,589,771,0,0,0.0004367634
2401,752,266,0,0,0.028546803
2402,244,581,0,0,0.0012348355
2403,556,478,0,0,0.00953329
2404,650,801,0,0,0.0030523634
2405,226,910,0,1,0.7770146
2406,181,382,0,0,0.00079537515
2407,457,423,0,0,0.007635523
2408,915,755,0,0,0.0066616884
2409,800,59,0,0,0.36707556
2410,247,617,0,1,0.52613646
2411,721,280,0,0,0.36031708
2412,257,314,0,0,0.32937562
2413,310,911,0,0,0.0012935774
2414,592,862,1,1,0.9184832
2415,863,4,0,0,0.0019538186
2416,798,448,0,0,0.003287155
2417,505,646,1,1,0.7204588
2418,580,382,0,0,0.004749834
2419,511,912,0,1,0.7105767
2420,175,804,0,0,0.0012168625
2421,484,188,0,0,0.00083657884
2422,511,226,0,0,0.268068
2423,886,875,0,0,0.0021290176
2424,618,752,0,1,0.66610795
2425,841,848,0,0,0.0006693495
2426,343,913,1,1,0.85598487
2427,351,250,1,1,0.50828826
2428,340,254,1,1,0.95799625
2429,43,86,0,0,0.0024299289
2430,339,258,0,0,0.019842725
2431,526,884,0,0,0.21409164
2432,712,764,0,0,0.00038162465
2433,58,868,0,0,0.1516151
2434,123,914,1,1,0.9105212
2435,916,915,0,1,0.93594676
2436,847,660,0,1,0.82110137
2437,10,7,0,0,0.0009332116
2438,520,740,0,1,0.5430232
2439,246,693,0,0,0.00094896025
2440,826,596,0,0,0.00040843405
2441,672,916,0,0,0.0035101904
2442,200,917,0,0,0.02316708
2443,423,918,0,1,0.71331376
2444,917,572,0,1,0.77011377
2445,618,279,0,1,0.69683176
2446,424,627,0,0,0.00192891
2447,407,252,0,0,0.22473708
2448,555,29,0,0,0.00037741495
2449,524,420,0,1,0.5435176
2450,513,814,0,0,0.021170573
2451,918,373,0,0,0.0018084284
2452,578,288,1,1,0.6438468
2453,472,294,0,1,0.6883167
2454,754,719,0,0,0.0006920551
2455,739,96,0,0,0.010216173
2456,33,556,0,0,0.444109
2457,919,389,0,1,0.8600696
2458,361,394,0,0,0.02288928
2459,622,919,0,0,0.029205848
2460,920,488,0,0,0.0012704452
2461,48,919,0,0,0.026311325
2462,76,488,0,0,0.053719513
2463,916,920,0,0,0.0013059629
2464,417,921,0,1,0.7221512
2465,221,922,0,0,0.008623127
2466,558,560,0,1,0.68282884
2467,301,344,0,0,0.0008295991
2468,144,62,0,1,0.9130675
2469,326,759,0,1,0.717244
