pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1341,553,114,0,0,9.828480415176602e-08
1342,261,558,0,1,0.9999597301222314
1343,734,582,0,1,0.9998373754963955
1344,549,716,0,0,1.2906867293525492e-08
1345,735,740,0,0,4.288672287391126e-06
1346,695,34,0,0,6.776584666608055e-07
1347,479,741,0,0,1.0118563776234227e-06
1348,165,305,0,0,1.0688470987276242e-05
1349,736,418,0,0,1.1392940867546132e-06
1350,737,503,0,0,4.22492300585637e-11
1351,6,742,0,1,0.9999989569309222
1352,738,501,1,1,0.999786522549367
1353,304,450,0,0,0.0681465041003354
1354,194,97,0,1,0.9908659938324335
1355,739,505,1,1,0.9999487792163965
1356,256,284,0,1,0.9774979187152794
1357,658,496,0,0,1.0370571102732993e-05
1358,94,651,0,0,0.006423820494381246
1359,427,111,0,0,1.36568123899885e-07
1360,436,743,0,0,1.5397978201054715e-06
1361,740,59,0,0,1.998336563263657e-07
1362,337,744,0,0,6.107596697669255e-12
1363,591,274,0,0,4.78196997308892e-09
1364,649,553,0,1,0.9999965964974067
1365,741,506,0,0,6.075147818249688e-12
1366,359,307,1,1,0.999991622337773
1367,742,613,0,1,0.547533785730398
1368,372,745,1,1,0.9997486580716572
1369,578,746,0,1,0.9863259852607581
1370,247,581,0,1,0.9999987449946459
1371,49,663,0,0,4.558122344107376e-08
1372,67,474,0,0,1.0213551057994412e-08
1373,743,253,0,0,8.281309769253907e-11
1374,474,62,0,0,2.010132087026809e-09
1375,557,739,1,0,0.08061602605565614
1376,207,404,0,0,0.005988273931011793
1377,558,747,0,0,3.2478430973625565e-05
1378,744,748,0,0,5.728650613597058e-11
1379,704,600,0,0,8.374518582699353e-11
1380,494,749,0,0,2.766112287846765e-10
1381,745,536,0,0,7.639947133433799e-11
1382,718,42,1,1,0.9999999672960455
1383,746,507,0,0,1.458680674719943e-07
1384,124,619,0,1,0.9999982146259243
1385,584,352,0,0,8.826971916682404e-07
1386,747,750,0,0,1.660269190487795e-07
1387,54,454,0,1,0.9999924448780296
1388,671,490,0,0,2.525984488124268e-12
1389,260,751,0,1,0.9996931001776378
1390,748,752,0,0,4.057240891921173e-10
1391,425,324,0,0,4.926368849882921e-10
1392,216,196,0,1,1.0
1393,84,753,0,0,0.10722180986697549
1394,581,609,1,1,0.9998061352387337
1395,401,628,0,0,1.9027052810142726e-08
1396,250,754,0,1,0.9625176330377551
1397,406,679,0,0,9.039541859913176e-11
1398,520,595,0,0,0.008090707181082462
1399,749,663,0,0,8.006232033353699e-12
1400,540,755,0,1,0.9999923826730838
1401,604,465,0,0,7.112883459127436e-08
1402,750,500,0,0,7.543178122213797e-08
1403,751,282,0,0,5.116657190988396e-10
1404,473,756,0,0,2.6232280014393847e-10
1405,752,316,0,0,1.4731288770322848e-11
1406,382,445,0,0,4.745206361726168e-06
1407,661,66,0,0,8.179368593721585e-11
1408,388,757,0,0,2.4592426824711534e-11
1409,403,758,0,0,1.4749915221296428e-10
1410,688,248,0,1,0.9666092477848989
1411,78,200,0,0,2.6216333055888116e-08
1412,18,234,0,0,1.9234297985488834e-08
1413,185,164,0,0,9.245555842394607e-11
1414,739,403,0,0,2.0898529966932705e-06
1415,734,759,0,0,6.325443793479638e-06
1416,753,760,0,0,1.3894981593974808e-06
1417,100,574,0,0,5.093412172211864e-09
1418,289,761,0,0,4.6522636887584574e-05
1419,341,98,0,0,1.1150523190212701e-07
1420,754,354,0,0,7.578577371311997e-10
1421,205,762,0,0,1.2241849245068785e-07
1422,755,593,0,0,1.1391712652350174e-06
1423,99,374,0,0,1.134783195691137e-11
1424,566,389,1,1,0.9999999999999964
1425,199,175,0,0,2.915385528635004e-06
1426,560,520,0,1,0.9999999683226483
1427,756,586,0,0,8.273013236204373e-12
1428,57,763,0,0,8.633734998972234e-10
1429,757,159,0,1,0.9999995857902212
1430,530,54,0,1,0.9999302101484301
1431,75,272,0,1,0.9999999999980781
1432,758,764,1,0,7.271765620782097e-06
1433,408,341,0,1,0.999969284872933
1434,244,393,0,0,3.283222199403376e-08
1435,373,242,0,0,7.63475727138203e-07
1436,759,695,1,0,0.0014287058672637649
1437,12,160,0,0,5.758635013819455e-06
1438,215,765,1,0,1.2411287688211222e-05
1439,70,81,0,0,5.912783483268183e-06
1440,760,200,0,1,0.9992359940217092
1441,761,382,0,0,5.870787569864385e-07
1442,762,278,0,0,6.747221818426525e-07
1443,763,766,0,1,1.0
1444,197,35,0,1,0.9979842225360919
1445,595,697,0,0,2.6531838724409054e-06
1446,485,369,0,1,0.9999571373413843
1447,764,100,0,0,9.658428140816736e-08
1448,411,436,0,0,2.124321841702612e-11
1449,583,767,0,0,0.0005163137485755758
1450,562,597,0,1,0.9995636848118049
1451,26,626,0,0,1.4369194032276809e-05
1452,638,57,0,0,0.0008378594209650398
1453,765,66,0,0,0.00026456929313767167
1454,323,768,0,0,0.00023410272602887607
1455,557,727,0,0,4.908998018384237e-07
1456,766,140,0,0,5.702378732432128e-10
1457,362,496,1,0,4.089701576516994e-05
1458,56,309,1,1,0.9987427436974939
1459,95,296,1,1,0.9999925065339772
1460,156,689,0,1,0.9999999999736034
1461,758,769,0,0,1.4996400991260695e-06
1462,626,372,0,0,0.00012336404637344495
1463,88,556,0,0,3.07325650148794e-09
1464,706,629,0,0,1.5338769037640832e-07
1465,716,770,0,0,5.816239821744905e-13
1466,767,289,0,1,0.9999993242316246
1467,218,771,0,1,0.9997926340345641
1468,349,686,0,0,0.00022886233401027441
1469,41,574,0,0,4.825467855933439e-11
1470,127,772,0,1,0.9997250140643008
1471,734,206,0,0,1.9100136814545665e-05
1472,768,231,0,0,2.3358527653814032e-09
1473,213,278,0,0,8.959372968101638e-06
1474,117,773,0,0,3.867685017367276e-10
1475,662,340,0,0,9.629820764569332e-11
1476,769,675,0,0,2.535562256676778e-09
1477,448,420,0,0,1.0175866875008911e-10
1478,442,172,0,1,0.9999427959730055
1479,491,598,0,1,1.0
1480,770,774,0,0,8.428370071368464e-07
1481,467,476,0,0,8.539383489471964e-09
1482,397,775,0,1,1.0
1483,434,776,1,0,0.003463950768539795
1484,701,777,0,0,1.396329229136833e-10
1485,718,778,0,0,2.6155296794662564e-08
1486,31,674,0,0,2.085580941328516e-09
1487,771,174,0,0,1.605239458935478e-11
1488,191,751,0,1,0.9999961416320058
1489,772,140,0,0,2.5822715695866647e-09
1490,681,204,0,0,4.404938003132283e-06
1491,312,548,0,0,4.63439182222798e-08
1492,547,727,0,0,4.972206235891141e-06
1493,27,775,0,0,3.598080091482494e-12
1494,514,15,0,0,4.796017909549028e-06
1495,773,779,0,0,0.00035457926563936505
1496,774,724,0,0,2.9058405024183614e-07
1497,97,514,0,0,4.404111427482495e-07
1498,337,780,0,1,0.9997388702562675
1499,440,413,0,1,0.9999963508275128
1500,216,98,0,1,0.9999977911128795
1501,462,781,0,0,0.0007599554191613177
1502,307,417,0,0,1.9615817761878883e-09
1503,660,600,1,1,0.9998250043963154
1504,261,712,0,0,5.214289311458721e-10
1505,775,123,1,0,6.011776637332011e-05
1506,312,381,0,0,7.975126576097757e-10
1507,604,732,1,0,0.0034567400122057076
1508,776,142,0,0,8.050077554134282e-08
1509,241,782,0,0,6.360041377900581e-10
1510,28,202,0,0,1.683586347316971e-10
1511,777,98,0,0,6.631492066682692e-07
1512,778,103,0,0,8.023479469041597e-10
1513,779,279,0,1,0.9995387865497054
1514,55,767,0,0,5.462956326457517e-06
1515,780,783,0,0,1.8103981832924386e-07
1516,545,275,0,1,0.9977391464088022
1517,507,288,0,0,1.7895656747558043e-11
1518,442,762,0,0,2.58289355892643e-06
1519,781,370,0,0,7.0491552033881514e-09
1520,591,516,0,0,9.910158170805966e-11
1521,299,784,0,1,0.9999721886885848
1522,514,785,0,1,0.9998491980929647
1523,331,211,0,0,7.683423626390607e-06
1524,180,758,0,0,1.1314422804981752e-08
1525,782,786,0,0,0.2675636325871192
1526,183,787,0,0,0.01767583016697856
1527,275,445,0,0,1.5351738237223826e-08
1528,41,556,1,1,0.9998528967501672
1529,525,228,0,0,3.4060008001796913e-13
1530,222,190,0,0,0.022685400306481626
1531,622,782,0,0,7.173651969450662e-08
1532,783,30,0,1,0.9989245487329163
1533,637,748,0,1,0.9998540129828237
1534,445,568,0,0,3.0732357724381524e-11
1535,784,788,0,0,1.185662381982959e-05
1536,308,626,0,0,2.496471198751068e-07
1537,479,789,1,1,0.9999979985389508
1538,144,121,0,1,0.9997616099673783
1539,29,300,0,0,1.1429000747395108e-10
1540,135,790,0,0,5.533611856387857e-09
1541,196,622,0,0,6.857862693872214e-07
1542,41,633,0,0,3.364863716964179e-06
1543,620,661,0,0,8.656320040918827e-06
1544,785,498,0,0,4.888976139272347e-06
1545,786,665,0,0,1.0289973617713795e-09
1546,787,364,0,0,4.346159434675294e-05
1547,121,791,0,0,9.88985775422592e-10
1548,788,792,0,0,1.2047090681321505e-07
1549,607,47,0,0,1.5588399440326156e-05
1550,320,733,0,0,5.45161749754111e-07
1551,292,572,0,0,4.5571775686800206e-07
1552,537,453,0,0,4.190547880301954e-11
1553,457,670,0,0,1.0712599160511162e-05
1554,185,267,0,0,1.75790419291157e-10
1555,62,371,0,0,4.201977593727647e-09
1556,586,531,0,0,3.888801831407436e-08
1557,489,793,0,0,1.7058949489684724e-09
1558,789,313,0,0,2.5063682922719936e-11
1559,13,324,0,0,9.03856046051399e-06
1560,88,107,0,0,2.2693241511084946e-10
1561,790,794,0,0,5.11396508642261e-10
1562,791,795,0,1,0.9999999160838691
1563,697,784,0,0,1.1241901040385255e-05
1564,792,796,0,1,1.0
1565,146,797,0,0,1.5769766552836242e-10
1566,477,767,0,0,2.3108771072865723e-10
1567,601,731,0,0,2.5292462463950135e-09
1568,143,777,0,0,0.00011547510736620565
1569,688,12,0,0,6.682867577515994e-11
1570,738,798,0,0,1.7228214370059696e-09
1571,40,95,0,0,1.1818187779777954e-06
1572,511,554,0,0,2.6605979226167453e-09
1573,504,504,0,0,2.1015651734239723e-09
1574,254,62,0,1,0.9999999796464449
1575,722,799,0,0,1.704969614438478e-10
1576,70,6,0,1,0.9999999999999184
1577,149,442,0,1,0.9999992239198373
1578,46,800,0,0,7.962515156275483e-06
1579,723,34,0,1,0.9999991577371604
1580,209,801,0,1,0.9999862008349061
1581,216,256,0,1,0.9223689237262556
1582,365,705,0,0,1.119571675107167e-11
1583,793,802,0,0,2.884558476765091e-07
1584,145,803,0,0,1.4435764370847507e-05
1585,138,130,0,1,0.9999999083906121
1586,152,395,0,1,0.9989606213938883
1587,794,624,0,0,4.4705487208374415e-09
1588,795,700,0,0,1.9353569762257325e-09
1589,796,118,0,1,1.0
1590,674,804,0,0,2.0861065387814343e-07
1591,127,787,0,0,2.5279271563465423e-10
1592,44,398,0,1,0.9993680731702782
1593,797,805,0,0,0.0003661006745214368
1594,778,490,0,0,2.4242055883759133e-12
1595,798,110,0,0,2.834390067574926e-05
1596,799,498,0,0,4.5479907426550775e-10
1597,295,188,0,1,0.9999975461041916
1598,86,740,0,0,2.6475602694300615e-06
1599,368,260,0,1,0.999872493667056
1600,536,497,0,0,5.821388014137611e-06
1601,800,334,0,0,4.4533155083644714e-08
1602,801,404,0,0,5.0413279840712586e-11
1603,379,436,0,0,3.2113786885684856e-11
1604,802,416,0,0,1.6696299674329169e-06
1605,708,390,0,1,0.9999999939785448
1606,803,713,0,1,0.9999944619873182
1607,514,462,0,0,0.029690857968277376
1608,256,425,0,0,4.779631367016575e-08
1609,413,593,0,1,0.9999994124893362
1610,690,806,0,0,7.715628036950507e-06
1611,240,599,0,0,2.3294079965127318e-05
1612,502,347,0,1,0.999989367184943
1613,804,591,0,0,8.778280245046793e-07
1614,130,807,0,0,1.0461699059130481e-07
1615,782,307,0,0,7.343030936572612e-05
1616,805,808,0,1,0.9999997647361092
1617,252,437,0,0,4.365211722650604e-06
1618,758,809,0,0,1.0548304092606352e-07
1619,209,716,1,1,0.9989323918388631
1620,806,810,0,0,1.1867695923309935e-07
1621,247,139,1,1,0.9999789310754491
1622,114,667,0,0,0.2809161872744673
1623,807,20,0,0,2.7079761696472695e-06
1624,515,811,0,1,0.9720390018820256
1625,808,114,0,0,1.4038697680636167e-05
1626,809,812,0,0,6.076153602615034e-07
1627,582,690,0,0,2.0208220725339607e-05
1628,464,216,0,0,2.644620670384753e-10
1629,694,451,0,0,2.7749919818661193e-10
1630,217,103,0,0,2.013407959861367e-07
1631,782,670,0,0,2.8944983347388993e-05
1632,156,498,0,1,1.0
1633,810,190,0,0,2.9489242053155637e-06
1634,67,813,0,0,1.2737921530207485e-05
1635,811,185,0,1,0.9999988435934161
1636,812,161,0,0,3.510140106953424e-10
1637,813,104,0,0,1.869550453264316e-09
1638,465,787,0,1,0.9645908655455069
1639,510,402,0,0,0.0001291769680474349
1640,579,744,0,0,2.8668451323517954e-05
1641,116,733,0,0,9.175449363307636e-06
1642,523,554,0,0,7.142963855401903e-07
1643,645,789,0,0,2.9607246385584565e-08
1644,647,301,0,1,0.9942454523164438
1645,645,60,0,0,1.5003684759920806e-07
1646,173,814,0,1,0.9998283547680291
1647,568,564,0,0,1.2910045457649776e-07
1648,810,385,0,0,0.00037452418707304693
1649,798,196,0,1,0.9996304919249157
1650,402,390,0,0,2.4358204144996776e-06
1651,363,730,0,0,2.1101884401382864e-10
1652,814,815,0,0,2.2112491892714055e-05
1653,350,621,1,1,0.9985808944217357
1654,336,640,0,0,2.5678504337880025e-06
1655,256,816,0,0,4.877523118613971e-06
1656,196,581,0,0,0.000977810046942577
1657,337,720,1,1,0.9999546002214126
1658,796,342,0,0,2.7507883578563386e-08
1659,815,763,1,1,0.9999999959945712
1660,369,817,0,0,0.0002125243532477231
1661,569,455,0,1,0.9999678148459288
1662,247,699,0,1,0.9999750786890172
1663,816,25,1,1,0.999999961306849
1664,349,287,0,0,2.06911575472513e-07
1665,273,818,0,0,2.030078246419092e-12
1666,327,456,0,1,0.9983361958857672
1667,554,517,0,0,5.88843669558266e-11
1668,330,295,0,0,3.394323001654341e-07
1669,694,819,0,0,9.395153237749328e-07
1670,327,59,0,0,1.477688765086061e-05
1671,817,820,0,0,1.658679182694973e-09
1672,13,553,0,1,0.9999983420875841
1673,779,173,0,0,1.109695566796705e-09
1674,288,745,0,0,1.4824534012303244e-07
1675,818,821,0,0,7.039593577532373e-08
1676,819,775,0,0,2.7627166305875366e-06
1677,500,609,0,0,3.990765661404501e-07
1678,485,439,0,0,5.4108679107450595e-06
1679,414,341,0,0,4.0592801481487074e-10
1680,820,222,0,0,1.3013195960946098e-05
1681,291,724,0,0,5.227851873112108e-09
1682,233,496,0,1,1.0
1683,821,569,0,0,5.724561823124612e-07
1684,241,822,0,0,8.411878475691973e-06
1685,14,719,0,0,0.0006181518060198231
1686,425,288,1,1,0.9999258313928604
1687,712,184,0,1,0.9906279400654242
1688,21,344,0,0,1.0477787572890732e-10
1689,34,514,0,0,2.734398328836641e-09
1690,794,2,0,1,0.999977680431786
1691,134,823,0,1,1.0
1692,737,127,0,0,5.364858842773456e-09
1693,649,67,0,0,0.00041245008315054344
1694,660,824,0,1,0.9983962603293423
1695,822,105,0,0,3.8701899192150824e-07
1696,823,689,0,0,4.283592602921456e-10
1697,272,825,0,0,1.2838006905502432e-05
1698,358,812,0,0,8.748800265581661e-07
1699,546,826,0,0,2.365403462110081e-10
1700,391,466,0,0,5.640388989192523e-09
1701,824,645,0,0,2.4254540737213833e-09
1702,376,233,0,0,4.711829398109628e-11
1703,737,827,0,0,3.3315188813076655e-11
1704,247,693,0,0,0.00086623704027915
1705,825,801,0,0,5.3705560150900805e-11
1706,709,33,0,1,0.9974717067355612
1707,21,314,0,0,1.3336504418797006e-06
1708,585,828,1,0,7.266973464223531e-05
1709,134,604,0,0,9.457076435088386e-10
1710,18,114,0,1,0.9583763047886493
1711,761,829,0,0,2.3363414608138356e-10
1712,826,830,0,0,2.527648423168461e-07
1713,702,402,0,1,0.9508608057268454
1714,127,422,0,1,0.9978673113568683
1715,30,585,0,0,1.8114046138390032e-07
1716,280,176,0,0,1.3054467410512394e-06
1717,721,550,0,0,3.2019698448540324e-10
1718,126,282,0,0,0.006050800493733196
1719,321,831,0,0,1.3116419533634724e-10
1720,313,57,0,0,2.9971824207555424e-09
1721,119,532,0,0,1.2337900453375205e-10
1722,775,604,0,0,3.9923768194305657e-11
1723,656,774,0,0,5.299639430646072e-06
1724,827,132,0,0,3.3197717277564606e-06
1725,100,664,0,0,6.993568983829366e-07
1726,828,233,0,0,6.85156455094386e-10
1727,639,482,0,0,2.9389189095021e-07
1728,37,380,0,0,6.253565097156969e-07
1729,829,657,0,0,0.3409309144859187
1730,33,490,0,0,1.1021234074274833e-07
1731,247,616,0,1,0.9999694666781823
1732,79,500,0,0,3.2067999245953756e-07
1733,173,68,0,0,3.7353542117406175e-05
1734,396,516,0,0,5.41125762896213e-08
1735,612,127,0,0,5.895457384846494e-11
1736,549,29,0,0,5.528756259349566e-06
1737,830,429,0,1,0.9994016741295634
1738,249,57,0,1,0.9998343741329502
1739,109,429,0,1,0.9993123252651213
1740,758,689,0,0,2.540930088195773e-08
1741,552,165,0,0,2.835217726878476e-10
1742,281,832,1,1,0.9912313728479878
1743,140,165,0,0,5.636803559216582e-10
1744,779,14,0,0,1.478665079822921e-09
1745,694,128,0,0,1.3512798101705647e-07
1746,495,833,0,0,1.1990373197603224e-05
1747,579,732,0,0,1.531924130472759e-06
1748,175,718,0,0,6.362469951243055e-06
1749,429,834,0,1,0.9999957069123454
1750,831,98,0,1,0.9986060275703034
1751,832,548,0,0,8.265077985766208e-05
1752,323,835,0,0,1.4883324034132816e-08
1753,826,144,0,0,1.6060367520373497e-11
1754,214,836,0,0,8.289275729758818e-05
1755,92,837,0,0,9.502349191932061e-06
1756,800,381,0,0,4.8047329862909924e-11
1757,674,838,0,0,4.146464049206025e-05
1758,554,411,0,0,2.3380523207483743e-06
1759,592,839,1,0,0.000137425303098665
1760,114,327,0,1,0.9999988348778859
1761,62,276,1,0,0.0003205942297686828
1762,520,638,0,0,2.540364171733896e-06
1763,146,478,0,0,5.7651518519509414e-11
1764,177,292,0,1,0.9990247371454439
1765,302,763,0,0,2.492890087457999e-07
1766,530,376,1,1,0.9999999987063967
1767,8,840,0,0,3.0502638050025e-13
1768,440,141,0,1,0.9999997270536252
1769,504,376,0,1,0.9999774717464236
1770,117,841,0,0,5.675019811874069e-10
1771,833,95,0,0,5.024153971740493e-05
1772,539,248,0,1,0.8761241365784556
1773,233,508,0,1,1.0
1774,404,7,0,0,3.491622466239023e-10
1775,711,230,0,1,0.9989916292447513
1776,302,493,1,1,0.9999999648960383
1777,793,553,0,0,7.898621470563996e-08
1778,287,312,0,1,0.9999905474401101
1779,800,593,0,0,1.0177889637410519e-05
1780,67,526,0,0,3.4641671545046583e-07
1781,143,75,0,0,1.8998248205617785e-05
1782,466,532,0,0,2.59273207295984e-10
1783,834,671,0,0,3.204755184651198e-05
1784,55,842,1,1,0.9999919910654903
1785,607,236,0,1,0.9999999999988347
1786,249,583,0,0,7.137288156125994e-08
1787,682,320,0,0,4.772937132804039e-10
1788,81,638,0,0,1.2391494083037967e-09
1789,124,364,0,1,0.9996603625729668
1790,16,458,0,0,0.0004757376069965736
1791,240,491,0,0,1.8193370502615598e-11
1792,428,843,0,0,1.8031842236557055e-12
1793,403,701,0,0,4.1014024180214984e-05
1794,835,401,1,1,0.9999805612799044
1795,592,844,0,0,1.592758834931785e-08
1796,507,578,1,1,0.9993348069289784
1797,104,448,0,0,7.703525952937783e-13
1798,300,316,0,0,1.5657743720284224e-11
1799,98,762,0,0,1.3332646348248452e-06
1800,184,401,0,0,2.8282484520300338e-11
1801,836,369,0,0,6.664644857989305e-10
1802,457,285,0,0,2.4997291818769208e-11
1803,389,845,0,0,2.473751811260577e-09
1804,493,846,1,1,0.9999835956715973
1805,513,372,0,0,5.29268559106832e-11
1806,631,128,0,0,4.118358179932534e-09
1807,720,55,0,0,4.998314545477971e-11
1808,20,847,0,0,1.842950169822383e-06
1809,550,554,0,0,0.00029689889980016485
1810,837,13,0,0,2.397976420349855e-06
1811,838,20,0,0,7.059952891670904e-10
1812,166,671,0,0,1.0225827267771431e-10
1813,307,827,0,0,7.785118383524687e-06
1814,421,294,0,0,1.680841337694185e-09
1815,141,321,0,0,2.915432717417481e-11
1816,176,626,0,0,0.0002876215732185096
1817,589,848,0,0,0.0012948538443238661
1818,839,355,0,0,3.781370532088805e-07
1819,523,245,0,0,0.04595721765166465
1820,766,849,0,0,7.279824717926376e-10
1821,840,172,0,1,0.9918465922588522
1822,446,672,0,0,3.478644213703646e-11
1823,841,850,0,1,0.9999346650845096
1824,257,301,1,1,0.9997933243720327
1825,383,851,0,0,8.630045751634716e-08
1826,269,852,0,0,5.730706330433136e-10
1827,842,853,0,0,1.2016046687773162e-09
1828,843,554,1,1,0.9999998573697559
1829,370,854,0,0,2.7620362277891202e-08
1830,417,855,0,0,9.621551973880551e-06
1831,215,673,0,0,3.456462637622951e-06
1832,299,389,0,0,1.8506599920012175e-05
1833,522,825,0,0,3.6950384944752504e-09
1834,623,172,0,0,2.1373370466077832e-08
1835,549,65,0,0,3.3188959619579055e-06
1836,610,329,1,0,0.0015218890392850054
1837,271,491,0,0,2.642048960070224e-10
1838,280,310,0,1,0.9999677785390269
1839,151,705,0,0,2.2564760058772764e-08
1840,599,482,1,0,0.016809114566660833
1841,608,221,0,0,6.455301189557972e-09
1842,658,449,0,1,1.0
1843,789,856,0,0,2.824831992714732e-10
1844,736,164,0,1,0.9830513713621168
1845,159,819,0,0,1.7846347915370865e-05
1846,116,282,0,0,4.4224078393815764e-11
1847,844,593,0,0,4.606906129034868e-08
1848,368,687,0,1,0.9999867821241067
1849,722,176,0,0,4.1324271028833646e-05
1850,845,539,0,0,1.2072144688097556e-07
1851,374,518,0,0,1.7072054561070052e-11
1852,2,132,0,0,7.064766660640607e-07
1853,716,857,0,0,4.603246451062524e-05
1854,170,812,1,1,0.9999999994499512
1855,846,1,0,0,8.430275830439472e-11
1856,720,180,0,0,2.2496557020147214e-09
1857,745,226,0,0,9.054089107254803e-11
1858,97,8,0,0,1.3417861832617266e-06
1859,680,281,0,1,0.9999289992590071
1860,361,313,0,0,1.0907391781984882e-10
1861,65,724,0,0,1.138053008529305e-06
1862,378,830,0,1,0.9994152374019528
1863,4,858,0,0,2.61541726344041e-05
1864,847,355,0,0,7.293712776456917e-07
1865,468,423,0,0,1.7575860912165344e-08
1866,145,338,0,0,9.565038465757019e-11
1867,118,319,0,0,2.0637914703555858e-07
1868,233,650,0,1,1.0
1869,192,859,0,0,9.264210590221829e-07
1870,242,451,0,1,0.999998567422883
1871,584,278,0,0,6.949292324377738e-07
1872,743,857,0,1,0.9999993069260857
1873,149,392,0,1,0.9999627708878228
1874,711,860,0,1,0.9800049981162632
1875,228,568,0,0,1.6653256884817725e-10
1876,378,180,0,0,5.4268834889193176e-11
1877,491,690,0,1,0.9998956905209108
1878,391,442,0,0,6.815767086424784e-06
1879,848,512,0,0,4.6331703114726724e-07
1880,173,861,0,0,7.833306481982524e-08
1881,849,687,0,0,2.8920723062306093e-06
1882,463,862,0,0,4.949708056895636e-10
1883,355,863,0,0,8.382906409743891e-06
1884,194,219,0,1,0.8975984768847476
1885,843,864,0,0,9.061997415727798e-07
1886,848,865,0,0,1.7034671775359268e-07
1887,755,278,0,0,0.018612206115503443
1888,846,782,0,0,2.504888644148924e-07
1889,315,811,0,0,2.416564480434089e-10
1890,410,428,0,0,6.601963620617377e-08
1891,686,863,0,0,4.073082386383189e-10
1892,850,142,0,0,1.9411323772260296e-07
1893,746,152,0,0,6.986454084790331e-08
1894,428,310,0,0,7.742421756116386e-10
1895,683,353,0,0,2.7125890889897034e-10
1896,159,360,0,0,2.7996297583691465e-05
1897,20,866,0,0,5.318257741695731e-06
1898,522,641,0,0,1.787316107021413e-06
1899,666,767,0,0,8.589986324856657e-07
1900,164,294,0,1,0.9999345821958444
1901,207,867,0,0,7.381300239332381e-08
1902,851,179,0,1,0.9998807059551842
1903,780,613,1,0,1.608376480630328e-05
1904,399,584,1,0,3.0711352408090165e-06
1905,293,90,0,1,0.9999759738539934
1906,852,868,0,1,0.9986675412045778
1907,243,821,1,1,0.9999914212589904
1908,247,534,0,1,0.9998973897251627
1909,853,491,0,0,6.146940511423884e-07
1910,19,814,0,1,0.9999808891744729
1911,494,192,1,1,0.9997971594642284
1912,722,262,0,0,3.410332245253399e-07
1913,765,576,0,1,0.9999830874670265
1914,21,119,0,1,0.9998077276663544
1915,702,648,0,1,0.999983569861209
1916,413,576,0,1,0.999993347686257
1917,854,110,0,0,4.2208574482092115e-07
1918,47,556,0,1,0.9998095555946244
1919,855,665,1,0,1.3561532382048e-07
1920,168,869,0,0,6.339880412456768e-11
1921,276,782,1,1,0.9999997024572876
1922,404,26,0,0,0.00029623945209694116
1923,702,643,0,0,3.510637741227118e-10
1924,576,870,0,0,2.0700417441346013e-10
1925,52,667,0,1,0.9999929612693234
1926,330,319,0,0,1.3389520086949156e-06
1927,148,41,0,0,0.00025470847092097667
1928,74,871,1,1,0.9999967660145577
1929,449,204,0,0,5.675353371430231e-10
1930,422,459,0,1,0.999855172026526
1931,503,100,0,0,0.06774866258072862
1932,20,91,0,0,2.5884064747882664e-08
1933,91,845,0,0,1.9236283667723717e-09
1934,563,104,0,1,0.999037673657107
1935,768,402,1,1,0.9877699281467409
1936,746,767,0,0,7.556857467294923e-09
1937,856,90,0,0,6.792792116944694e-10
1938,857,222,0,1,1.0
1939,814,43,0,0,1.1816777935741412e-07
1940,858,872,0,0,2.3108174515749834e-07
1941,301,873,0,0,3.387458324842657e-12
1942,859,194,0,0,1.6823294400845076e-09
1943,860,871,0,0,4.059209658933903e-08
1944,445,528,0,0,1.7847673898462148e-07
1945,83,65,0,0,9.541520801500889e-07
1946,375,242,1,0,1.6109599371709695e-05
1947,714,872,0,0,2.31062329565825e-06
1948,693,77,0,0,4.5208573966913015e-08
1949,861,708,0,0,2.8123118154178345e-10
1950,365,732,0,0,3.1925187324820624e-11
1951,862,603,0,0,1.617236177046523e-08
1952,162,535,0,0,2.2631320213190786e-06
1953,388,235,0,0,5.671373905755575e-10
1954,754,216,0,0,1.1224205394849585e-09
1955,479,168,0,0,7.288043592697843e-11
1956,278,723,1,0,0.12476160714559524
1957,683,646,0,0,1.1129655689391171e-05
1958,154,511,0,1,0.9999907072059231
1959,218,789,0,0,4.0044660346124904e-09
1960,646,340,0,0,4.762090984551618e-07
1961,587,561,0,0,3.3096201017414804e-06
1962,863,69,0,1,0.9999999996147082
1963,428,53,0,0,1.0991024549014919e-05
1964,661,587,0,0,0.005662322404686557
1965,463,291,0,0,2.0948440884869895e-07
1966,390,498,0,1,0.9999999998233876
1967,425,874,0,0,3.8949078790912463e-10
1968,52,855,0,0,1.6684501624746645e-09
1969,864,0,0,0,1.3969490156325025e-06
1970,247,366,0,0,1.340613007370078e-10
1971,562,636,0,1,0.9999977836222285
1972,865,192,0,0,6.962574401255479e-08
1973,866,875,0,0,1.5845422769547623e-11
1974,731,603,0,0,2.045193731056009e-10
1975,569,451,0,1,0.9999910982755144
1976,431,447,0,0,2.464205679722443e-06
1977,854,486,0,0,4.1853137587940594e-05
1978,398,379,0,0,3.150801858403488e-11
1979,675,399,0,0,3.936974535116753e-06
1980,98,464,0,0,1.8046876142618552e-09
1981,351,200,0,1,0.9999977328828265
1982,611,96,0,0,2.230440804338524e-07
1983,861,850,0,0,1.4720840037539923e-06
1984,867,766,0,0,3.4285821943738817e-06
1985,868,767,0,0,0.00044762844322057563
1986,707,806,0,0,1.5257298833047918e-07
1987,700,84,0,0,0.001182177096359399
1988,5,876,0,0,5.810477305586175e-10
