pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1701,24,674,0,0,0.4388831
1702,501,825,0,0,0.43884408
1703,672,338,0,0,0.43884408
1704,812,471,0,0,0.43884408
1705,44,826,0,0,0.43884408
1706,778,497,0,0,0.43884408
1707,474,627,0,0,0.4971496
1708,460,409,0,0,0.4539928
1709,12,657,0,0,0.43884408
1710,359,827,0,0,0.43884408
1711,766,228,0,1,0.5174062
1712,278,94,0,0,0.43917418
1713,813,49,0,1,0.5155305
1714,671,190,0,1,0.50951546
1715,176,168,0,0,0.43884408
1716,814,828,0,0,0.43884408
1717,533,106,0,1,0.52201784
1718,815,829,0,0,0.43884408
1719,169,364,0,1,0.50374746
1720,86,279,0,0,0.43986282
1721,816,112,0,0,0.43884408
1722,632,200,0,0,0.4407287
1723,40,720,0,0,0.43884408
1724,817,626,1,1,0.51899123
1725,690,389,0,0,0.43884408
1726,252,128,0,0,0.43884408
1727,425,94,0,0,0.43917418
1728,818,350,0,1,0.51539373
1729,819,104,0,1,0.51760244
1730,54,2,1,1,0.52203476
1731,397,710,0,0,0.43884408
1732,297,206,0,1,0.5165594
1733,820,830,0,0,0.43986282
1734,217,538,0,0,0.43952763
1735,269,758,0,0,0.43884408
1736,646,831,0,0,0.43884408
1737,588,487,0,0,0.4755947
1738,138,832,0,1,0.52186763
1739,313,433,0,0,0.44006348
1740,811,344,0,1,0.51624596
1741,755,535,0,1,0.5176499
1742,319,315,0,0,0.43885964
1743,513,777,0,0,0.43986282
1744,712,833,0,0,0.44341865
1745,247,118,0,1,0.5220944
1746,230,427,0,0,0.43884408
1747,821,356,0,0,0.45079073
1748,532,300,0,0,0.43886527
1749,822,49,0,0,0.44015187
1750,80,302,0,0,0.49184942
1751,823,615,0,0,0.48615372
1752,709,571,0,0,0.43907005
1753,742,501,0,0,0.43884408
1754,218,834,1,1,0.52256584
1755,636,615,0,0,0.43986282
1756,824,786,0,1,0.5107719
1757,825,286,0,0,0.43884408
1758,498,242,0,0,0.44356814
1759,308,80,0,0,0.44908974
1760,362,477,0,0,0.43886527
1761,609,602,0,0,0.4560764
1762,272,720,0,0,0.43884408
1763,382,80,0,0,0.47043917
1764,826,322,0,0,0.4388831
1765,22,13,0,0,0.44390845
1766,473,835,0,0,0.43884408
1767,827,106,0,0,0.43884408
1768,712,767,0,0,0.43986282
1769,577,621,0,0,0.43884408
1770,760,26,0,0,0.43884408
1771,495,476,0,1,0.521559
1772,582,596,1,1,0.52253497
1773,828,445,0,0,0.43986282
1774,829,567,0,0,0.43884408
1775,718,665,0,0,0.4575473
1776,824,700,0,0,0.4388831
1777,561,690,0,0,0.43884408
1778,829,836,0,0,0.45054755
1779,830,504,0,0,0.43884408
1780,720,196,0,0,0.43884408
1781,232,837,0,0,0.43884408
1782,831,412,0,1,0.5169642
1783,579,529,0,0,0.49544516
1784,446,431,0,0,0.48626184
1785,78,838,0,1,0.50466573
1786,576,63,0,0,0.43884408
1787,275,433,0,1,0.5227818
1788,355,127,1,1,0.5221573
1789,441,125,0,0,0.44184446
1790,832,435,0,0,0.43986282
1791,625,287,0,1,0.51941174
1792,102,839,0,0,0.43884408
1793,833,177,1,1,0.5194819
1794,537,514,0,0,0.44652033
1795,808,291,0,0,0.43918204
1796,596,355,0,0,0.4438462
1797,355,840,0,0,0.45746973
1798,228,101,0,0,0.43884408
1799,443,655,0,0,0.43884408
1800,633,841,0,0,0.4390565
1801,141,111,0,0,0.43986282
1802,60,1,0,0,0.44218457
1803,834,706,0,1,0.52273434
1804,687,516,0,1,0.5112304
1805,340,808,0,0,0.43986282
1806,697,326,0,0,0.43907064
1807,835,115,0,0,0.43885964
1808,16,842,0,1,0.5045946
1809,741,552,0,0,0.43948978
1810,11,67,0,0,0.473569
1811,535,15,0,0,0.44487786
1812,836,843,0,0,0.43886527
1813,303,730,0,1,0.50795126
1814,547,844,0,0,0.43884408
1815,219,303,0,0,0.43884408
1816,161,427,0,0,0.43884408
1817,292,744,1,1,0.51666427
1818,625,845,0,0,0.43884408
1819,533,825,0,0,0.43884408
1820,837,103,0,0,0.44301605
1821,707,831,0,0,0.43884408
1822,486,636,0,0,0.43905443
1823,131,462,0,0,0.43884408
1824,268,320,1,1,0.5210397
1825,838,592,0,1,0.5232059
1826,145,754,0,0,0.4425121
1827,616,294,0,1,0.50188315
1828,43,13,1,1,0.5220802
1829,240,100,0,0,0.43884408
1830,839,530,0,0,0.43884408
1831,840,87,0,0,0.48428172
1832,609,562,0,1,0.52501345
1833,290,522,0,0,0.44896516
1834,841,412,0,0,0.43884408
1835,9,58,0,1,0.51786447
1836,37,326,0,0,0.43884408
1837,842,416,0,0,0.43886527
1838,493,756,0,0,0.43884408
1839,5,198,0,0,0.4410288
1840,459,321,1,1,0.5224259
1841,654,837,0,1,0.5230058
1842,843,134,0,0,0.44060957
1843,377,504,0,0,0.43884408
1844,397,626,0,1,0.5196642
1845,686,513,0,1,0.5202418
1846,844,751,0,0,0.4388831
1847,840,92,0,1,0.5109826
1848,536,621,0,0,0.43884408
1849,731,53,0,0,0.43884408
1850,562,112,0,0,0.43884408
1851,645,193,0,0,0.4411859
1852,619,172,0,0,0.43884408
1853,6,846,0,0,0.43986282
1854,364,238,0,0,0.43884408
1855,845,650,0,0,0.43884408
1856,212,847,0,0,0.47784206
1857,607,687,0,0,0.48151934
1858,334,848,0,0,0.43884408
1859,778,130,1,0,0.45589656
1860,647,70,0,1,0.5236366
1861,264,849,0,0,0.44237176
1862,657,593,0,0,0.44359517
1863,846,634,0,0,0.43886527
1864,601,541,0,0,0.43884408
1865,25,324,0,0,0.48772871
1866,476,163,1,1,0.5222341
1867,145,378,0,0,0.4388831
1868,577,282,0,0,0.4388831
1869,187,850,0,0,0.43884408
1870,234,851,0,0,0.44764608
1871,94,852,1,1,0.5225351
1872,565,197,0,0,0.43884408
1873,148,820,0,0,0.43884408
1874,380,853,0,0,0.43886527
1875,790,854,0,1,0.51336646
1876,347,388,0,0,0.48035508
1877,245,153,0,0,0.44373187
1878,25,695,0,1,0.5213867
1879,423,446,1,1,0.5154693
1880,631,851,0,0,0.43884408
1881,847,243,0,1,0.5095087
1882,232,302,0,0,0.43884408
1883,369,245,0,0,0.43884408
1884,411,372,1,1,0.52358574
1885,642,370,0,0,0.44005632
1886,507,450,1,1,0.5142428
1887,246,120,0,1,0.52077264
1888,791,781,0,0,0.43884408
1889,282,855,0,1,0.5209539
1890,688,488,0,0,0.43884408
1891,287,588,0,1,0.51814735
1892,606,819,0,0,0.43884408
1893,817,856,0,0,0.43884408
1894,489,640,0,0,0.43884408
1895,848,636,1,1,0.5217159
1896,139,734,0,0,0.43884408
1897,81,857,1,1,0.5188585
1898,717,314,0,0,0.45441303
1899,22,283,0,0,0.43982518
1900,519,148,0,1,0.51917505
1901,849,103,0,0,0.43884408
1902,850,751,0,0,0.49751192
1903,588,437,0,0,0.47672763
1904,431,675,0,0,0.43978193
1905,851,785,0,0,0.43986282
1906,410,14,0,0,0.43986282
1907,852,456,0,0,0.43884408
1908,315,732,0,1,0.52097195
1909,164,540,0,0,0.43986282
1910,359,524,0,0,0.43884408
1911,216,858,1,1,0.52257615
1912,853,186,0,0,0.43884408
1913,22,147,0,0,0.44337684
1914,651,369,0,0,0.46585903
1915,854,101,0,0,0.43884408
1916,766,859,0,0,0.43884408
1917,780,70,0,0,0.43884408
1918,294,857,0,0,0.44889623
1919,518,860,0,0,0.43884408
1920,855,553,0,0,0.43884408
1921,852,10,0,0,0.43884408
1922,136,667,0,1,0.5161178
1923,856,294,0,0,0.43884408
1924,857,431,0,0,0.43885964
1925,341,427,0,0,0.43986282
1926,774,502,0,0,0.4388831
1927,36,360,0,0,0.43884408
1928,358,532,0,0,0.43884408
1929,509,629,0,1,0.51256055
1930,835,822,0,1,0.5249116
1931,759,316,0,0,0.43884408
1932,858,708,0,0,0.43884408
1933,95,241,0,0,0.44477996
1934,859,484,0,0,0.43884408
1935,298,205,0,0,0.47728705
1936,55,393,0,1,0.5008571
1937,491,702,0,0,0.43986282
1938,188,646,0,0,0.43885964
1939,860,678,0,0,0.47957444
1940,861,503,0,0,0.43884408
1941,607,385,0,0,0.43884408
1942,316,859,0,0,0.43884408
1943,862,760,0,0,0.43897703
1944,495,828,0,1,0.51382893
1945,863,132,0,0,0.4624769
1946,330,646,0,0,0.47857237
1947,730,31,0,0,0.43884408
1948,120,213,0,0,0.4388831
1949,499,543,0,0,0.43884408
1950,94,523,0,0,0.43884408
1951,52,732,0,0,0.43884408
1952,864,795,0,0,0.4388831
1953,317,642,0,0,0.44932237
1954,865,600,0,0,0.43886527
1955,749,639,0,0,0.44222373
1956,244,205,1,1,0.52468127
1957,827,756,0,0,0.43884408
1958,866,736,0,0,0.45532292
1959,118,653,0,0,0.4728376
1960,140,861,0,0,0.4905762
1961,550,121,1,0,0.49163276
1962,49,862,1,1,0.5241547
1963,134,113,0,0,0.44359517
1964,753,863,1,1,0.5220565
1965,679,532,0,0,0.43986282
1966,161,40,0,1,0.5252735
1967,235,756,0,0,0.44630653
1968,739,482,0,0,0.43884408
1969,655,721,0,0,0.45539176
1970,203,3,0,0,0.438994
1971,586,864,0,0,0.45867792
1972,177,718,0,0,0.48699546
1973,711,667,0,1,0.51718456
1974,499,865,0,0,0.43884408
1975,296,593,0,1,0.5241947
1976,867,165,0,0,0.43884408
1977,495,866,0,0,0.43884408
1978,868,774,0,0,0.43884408
1979,694,867,0,1,0.52152646
1980,869,556,0,0,0.4457527
1981,412,817,0,0,0.44989678
1982,29,868,1,1,0.50516236
1983,512,340,0,0,0.45083115
1984,686,869,0,0,0.4441866
1985,26,126,0,0,0.43884408
1986,870,75,0,0,0.4389047
1987,563,318,0,0,0.43884408
1988,776,851,0,0,0.4658613
1989,720,668,0,0,0.43885964
1990,785,432,0,0,0.46222103
1991,871,53,0,0,0.43884408
1992,717,681,0,0,0.43884408
1993,856,462,0,0,0.43884408
1994,268,867,0,0,0.43884408
1995,636,870,0,0,0.43983534
1996,245,220,0,0,0.4397502
1997,872,353,1,1,0.5236877
1998,256,836,0,0,0.4389047
1999,622,531,0,0,0.43884408
2000,798,871,0,0,0.4388831
2001,521,550,0,0,0.49941316
2002,771,326,1,1,0.50834066
2003,801,282,0,0,0.49495056
2004,287,392,0,1,0.5169647
2005,355,31,0,0,0.4388969
2006,873,251,0,1,0.50390476
2007,563,310,0,1,0.5152896
2008,874,81,0,1,0.51914066
2009,706,798,0,0,0.4388831
2010,266,872,0,0,0.43884408
2011,875,873,0,0,0.43884408
2012,511,214,0,0,0.4393719
2013,118,419,0,0,0.45234102
2014,876,305,0,0,0.43884408
2015,433,412,0,0,0.43884408
2016,657,874,0,0,0.43986282
2017,877,241,0,0,0.43884408
2018,57,185,0,0,0.43884408
2019,878,237,0,0,0.43917197
2020,661,378,0,0,0.4389047
2021,175,289,0,0,0.43986282
2022,595,634,0,0,0.4388831
2023,15,696,0,1,0.50334555
2024,826,635,0,0,0.43884408
2025,879,244,0,0,0.43884408
2026,880,549,0,0,0.43884408
2027,203,628,0,0,0.43884408
2028,850,174,0,0,0.4388831
2029,491,137,0,0,0.43884408
2030,244,270,0,0,0.43884408
2031,881,569,0,0,0.44236392
2032,266,421,0,0,0.43884408
2033,840,444,0,0,0.43884408
2034,875,30,0,0,0.43884408
2035,749,233,0,0,0.4390676
2036,454,539,0,0,0.48758593
2037,281,584,0,1,0.517385
2038,367,200,0,0,0.43884408
2039,136,875,0,0,0.43884408
2040,504,536,0,0,0.43884408
2041,363,405,0,0,0.4553071
2042,303,23,0,1,0.520402
2043,616,660,0,0,0.45691887
2044,882,206,0,0,0.43884408
2045,791,235,0,0,0.43884408
2046,425,807,0,0,0.4388831
2047,883,876,0,1,0.51518726
2048,99,628,0,0,0.4459458
2049,716,467,0,0,0.43884408
2050,801,733,0,0,0.45640475
2051,676,519,0,0,0.43884408
2052,809,857,0,0,0.4574939
2053,726,89,0,0,0.44517988
2054,188,343,0,0,0.43944004
2055,820,65,0,1,0.5154624
2056,125,179,0,0,0.43907005
2057,160,656,0,0,0.43884408
2058,529,720,0,0,0.43884408
2059,342,519,0,0,0.43884408
2060,275,877,0,1,0.5016706
2061,884,153,0,0,0.43884408
2062,696,29,0,0,0.49735734
2063,79,353,0,0,0.44690767
2064,607,869,0,1,0.50934887
2065,325,357,0,1,0.52504414
2066,842,282,0,0,0.43914086
2067,72,878,0,0,0.43884408
2068,366,745,0,0,0.44310075
2069,696,188,0,0,0.43884408
2070,513,244,0,0,0.43884408
2071,459,879,0,0,0.43886527
2072,51,880,0,0,0.43884408
2073,465,402,0,0,0.43884408
2074,885,877,1,1,0.5220875
2075,287,7,0,0,0.47396523
2076,886,881,0,0,0.48353857
2077,61,552,0,0,0.46277297
2078,366,882,0,0,0.43884408
2079,762,883,0,0,0.43886527
2080,619,445,0,1,0.51916105
2081,887,884,1,1,0.5224226
2082,157,422,0,0,0.44021487
2083,735,767,0,0,0.43884408
2084,888,333,0,1,0.50952804
2085,579,551,0,0,0.4405788
2086,402,695,0,1,0.5234337
2087,46,625,0,0,0.49763003
2088,761,110,0,0,0.43884408
2089,212,576,0,0,0.44505182
2090,843,278,0,0,0.43886527
2091,474,371,0,0,0.43884408
2092,13,517,0,0,0.43884408
2093,561,642,0,0,0.46436042
2094,15,30,0,1,0.5074123
2095,75,564,0,0,0.43884408
2096,889,587,0,0,0.44005632
2097,644,201,0,0,0.43884408
2098,500,93,0,1,0.5233318
2099,7,205,0,0,0.44141284
2100,609,383,0,0,0.45500427
2101,290,828,0,1,0.51916826
2102,413,319,0,0,0.46221012
2103,166,885,0,0,0.4408256
2104,13,886,0,0,0.4450953
2105,702,53,0,0,0.43884408
2106,227,732,0,0,0.47296983
2107,728,859,0,0,0.43884408
2108,888,575,0,0,0.48395172
2109,374,839,0,0,0.49956864
2110,875,394,0,0,0.43884408
2111,546,312,0,0,0.43885964
2112,674,169,0,0,0.4460463
2113,577,588,0,0,0.43884408
2114,880,872,0,0,0.43884408
2115,881,667,0,1,0.5124995
2116,166,556,0,1,0.5229913
2117,885,363,0,0,0.43984327
2118,78,284,0,0,0.44274902
2119,788,139,0,0,0.4388987
2120,875,887,0,0,0.43884408
2121,84,244,0,0,0.47780442
2122,715,213,0,0,0.4388831
2123,808,219,0,0,0.46227986
2124,681,532,0,0,0.43884408
2125,558,244,0,0,0.43884408
2126,786,481,0,0,0.43884408
2127,526,573,0,1,0.5106656
2128,115,615,0,0,0.44005632
2129,292,199,0,0,0.43884408
2130,40,847,0,0,0.43884408
2131,12,10,0,0,0.4393719
2132,187,705,0,0,0.43884408
2133,10,733,0,1,0.5158555
2134,890,95,0,0,0.46064913
2135,778,203,0,0,0.49280757
2136,21,461,0,0,0.4422594
2137,524,888,0,0,0.43884408
2138,593,53,0,0,0.43884408
2139,161,847,0,0,0.43884408
2140,439,234,0,0,0.43884408
2141,885,879,0,1,0.5183928
2142,536,53,0,0,0.43884408
2143,430,479,1,1,0.50117
2144,891,227,0,0,0.43884408
2145,892,310,0,0,0.43884408
2146,310,817,0,0,0.43986282
2147,687,495,0,0,0.43884408
2148,282,639,0,1,0.5220162
2149,856,682,0,0,0.44672027
2150,275,692,0,0,0.43884408
2151,836,889,0,0,0.4412282
2152,502,890,0,0,0.43884408
2153,893,891,0,0,0.44005632
2154,301,880,1,1,0.51115304
2155,861,846,0,0,0.43889606
2156,893,402,0,0,0.43884408
2157,195,892,1,1,0.51872784
2158,842,212,0,1,0.5045204
2159,700,203,0,0,0.49467543
2160,894,893,0,0,0.43884408
2161,224,894,0,0,0.43884408
2162,678,235,0,0,0.4388831
2163,604,895,0,1,0.5214499
2164,273,896,0,0,0.4393719
2165,299,626,0,0,0.45192757
2166,37,174,0,0,0.43986282
2167,724,235,0,0,0.43884408
2168,314,215,0,0,0.43884408
2169,95,875,0,0,0.43986282
2170,56,897,0,0,0.43884408
2171,412,779,0,0,0.4407195
2172,433,160,0,0,0.43986282
2173,502,370,0,0,0.43986282
2174,874,843,0,0,0.43884408
2175,895,816,0,0,0.43952763
2176,780,891,0,0,0.43884408
2177,502,76,0,0,0.43884408
2178,896,200,1,1,0.5166388
2179,674,191,0,0,0.43884408
2180,786,293,0,0,0.43884408
2181,42,804,0,0,0.4983126
2182,897,102,0,0,0.43884408
2183,717,748,0,0,0.43884408
2184,617,241,0,0,0.44195667
2185,21,854,0,0,0.43884408
2186,555,823,0,0,0.4499855
2187,506,700,0,0,0.44925553
2188,452,160,0,0,0.43884408
2189,184,30,0,0,0.4432378
2190,133,53,0,0,0.43884408
2191,588,138,0,1,0.5112272
2192,489,418,0,1,0.5034126
2193,898,593,0,0,0.43884408
2194,579,418,0,0,0.46264097
2195,269,522,0,0,0.4388831
2196,464,375,0,0,0.44149807
2197,522,320,0,0,0.43884408
2198,420,291,0,0,0.44238347
2199,564,54,0,0,0.43884408
2200,243,443,0,0,0.49619117
2201,899,649,0,0,0.43887457
2202,644,261,0,0,0.43884408
2203,708,45,0,0,0.48414811
2204,263,334,0,0,0.4388831
2205,239,242,0,0,0.43884408
2206,700,803,0,0,0.45330566
2207,683,293,0,0,0.49229208
2208,814,805,0,0,0.43884408
2209,497,898,1,1,0.52443945
2210,900,483,0,0,0.44316968
2211,488,531,0,0,0.43884408
2212,256,866,0,0,0.4388831
2213,192,899,0,0,0.4440897
2214,901,812,0,1,0.51724404
2215,460,227,0,0,0.43884408
2216,297,569,0,1,0.51937026
2217,548,481,0,0,0.46300066
2218,902,755,0,0,0.43884408
2219,517,601,0,0,0.44337684
2220,103,848,0,0,0.44021487
2221,205,273,0,0,0.43884408
2222,530,837,0,0,0.43884408
2223,903,376,0,0,0.43884408
2224,235,672,0,0,0.43884408
2225,45,833,0,0,0.43893713
2226,500,392,0,0,0.44373962
2227,904,43,0,0,0.43884408
2228,210,101,0,0,0.49632046
2229,773,802,0,0,0.43901366
2230,788,100,0,0,0.43885964
2231,596,418,0,0,0.4412297
2232,672,473,0,0,0.441902
2233,905,456,1,1,0.5128282
2234,850,818,0,0,0.43884408
2235,266,279,0,0,0.43884408
2236,872,824,0,0,0.43884408
2237,574,522,0,0,0.43884408
2238,485,417,0,0,0.43982518
2239,311,169,0,0,0.49163276
2240,346,101,0,0,0.43885964
2241,304,715,0,0,0.43884408
2242,677,900,0,0,0.4864016
2243,35,732,0,0,0.49940753
2244,51,194,0,0,0.43884408
2245,324,715,0,0,0.46607924
2246,906,50,0,0,0.43884408
2247,170,718,0,1,0.5057932
2248,703,238,0,0,0.4398066
2249,842,435,0,0,0.4388831
2250,907,495,0,1,0.51882046
2251,452,35,0,1,0.5038722
2252,630,464,0,0,0.43884408
2253,574,667,0,1,0.5132486
2254,86,314,0,0,0.43884408
2255,671,536,0,0,0.49495628
2256,261,753,0,0,0.4935431
2257,666,206,0,0,0.43884408
2258,187,486,0,0,0.43884408
2259,82,710,0,0,0.43884408
2260,53,23,0,0,0.48921221
2261,763,901,0,0,0.4459011
2262,790,819,0,0,0.43884408
2263,898,656,0,0,0.43884408
2264,390,779,0,0,0.4759819
2265,71,647,0,0,0.43884408
2266,159,460,0,0,0.4489089
2267,432,81,0,0,0.44528887
2268,508,71,0,0,0.43884408
2269,62,577,0,0,0.43884408
2270,908,206,0,0,0.43884408
2271,830,466,0,0,0.43884408
2272,96,674,0,0,0.43884408
2273,526,861,0,1,0.5052309
2274,483,68,0,0,0.4389047
2275,432,428,0,0,0.43885964
2276,84,211,0,0,0.43905443
2277,521,18,0,0,0.43884408
2278,851,677,0,0,0.43885964
2279,669,248,1,1,0.5251393
2280,187,83,0,1,0.5124628
2281,357,198,0,0,0.46672317
2282,452,902,0,0,0.4923048
2283,903,804,0,0,0.43884408
2284,759,642,0,0,0.43884408
2285,158,757,0,0,0.43884408
2286,399,794,0,0,0.49061123
2287,731,421,0,0,0.43884408
2288,627,655,0,1,0.52566755
2289,909,370,0,0,0.43886527
2290,81,150,0,0,0.43884408
2291,269,801,1,0,0.4736951
2292,806,824,0,0,0.43884408
2293,635,804,0,0,0.4388969
2294,311,121,1,0,0.49163276
2295,756,348,1,1,0.52002794
2296,170,719,0,1,0.51706886
2297,910,283,0,0,0.43895835
2298,112,299,0,0,0.47058296
2299,911,862,0,0,0.43884408
2300,912,181,1,1,0.51576644
2301,673,128,0,0,0.43884408
2302,357,693,0,0,0.47082278
2303,913,536,1,0,0.46633115
2304,279,483,0,0,0.4404436
2305,187,430,0,0,0.45051447
2306,426,903,0,0,0.459547
2307,882,904,0,0,0.43884408
2308,614,434,0,0,0.46881762
2309,381,83,0,0,0.442775
2310,879,256,0,1,0.5193074
2311,424,406,0,1,0.5147531
2312,635,422,0,1,0.5216502
2313,488,448,0,0,0.43886527
2314,863,905,0,0,0.43893713
2315,300,906,0,0,0.43897703
2316,333,907,0,0,0.44928724
2317,819,678,0,1,0.5179535
2318,453,398,0,0,0.44005632
2319,767,908,0,1,0.51208806
2320,241,380,0,0,0.43884408
2321,768,226,0,0,0.43886527
2322,489,909,0,1,0.52211934
2323,122,586,0,0,0.43886527
2324,847,248,0,1,0.5161577
2325,228,910,0,0,0.49875903
2326,914,45,0,0,0.43884408
2327,686,534,0,1,0.52105176
2328,566,639,0,0,0.43886527
2329,769,861,0,0,0.43884408
2330,628,410,0,0,0.4388831
2331,83,911,0,0,0.43884408
2332,97,119,0,0,0.43884408
2333,862,616,0,0,0.4394742
2334,719,879,0,0,0.4398831
2335,38,779,0,0,0.43884408
2336,730,821,0,0,0.43884408
2337,347,912,1,1,0.5222081
2338,370,238,0,0,0.4699615
2339,438,540,0,0,0.43884408
2340,623,140,0,0,0.43884408
2341,329,800,0,0,0.43884408
2342,781,913,0,0,0.4562956
2343,881,512,0,0,0.43986282
2344,848,829,0,0,0.43884408
2345,540,174,0,0,0.4722355
2346,92,586,0,0,0.43884408
2347,239,275,0,0,0.4388987
2348,72,154,0,0,0.43884408
2349,915,61,0,0,0.43884408
2350,311,798,0,0,0.44078174
2351,916,167,0,1,0.5234035
2352,861,90,1,1,0.5200308
2353,139,79,0,0,0.43884408
2354,299,914,0,0,0.43884408
2355,397,130,0,0,0.43884408
2356,157,293,0,0,0.43884408
2357,624,379,0,0,0.43884408
2358,679,609,0,0,0.43884408
2359,208,723,0,0,0.43884408
2360,664,915,0,0,0.43884408
2361,546,749,0,0,0.43884408
2362,113,287,0,1,0.5206034
2363,541,916,0,0,0.43884408
2364,723,917,0,0,0.4397502
2365,598,918,0,0,0.43986282
2366,439,900,0,0,0.43884408
2367,119,658,0,0,0.4390565
2368,646,919,0,0,0.43884408
2369,28,166,0,0,0.43884408
2370,17,920,0,0,0.43986282
2371,359,916,0,0,0.43884408
2372,307,785,0,1,0.50923496
2373,830,385,0,0,0.43885964
2374,41,143,0,0,0.43986282
2375,610,159,0,0,0.43884408
2376,257,131,0,0,0.43884408
2377,567,270,0,0,0.43884408
2378,532,122,1,1,0.52115405
2379,637,440,0,0,0.43884408
2380,917,225,0,0,0.43986282
2381,247,836,0,0,0.43986282
2382,918,733,0,0,0.4396763
2383,807,157,0,0,0.44273216
2384,919,422,0,0,0.43884408
2385,624,369,0,0,0.45823604
2386,82,148,1,1,0.5222891
2387,502,898,0,0,0.43884408
2388,569,330,0,0,0.43886527
2389,311,125,0,0,0.43884408
2390,460,195,1,1,0.52409214
2391,805,703,0,0,0.43884408
2392,633,32,0,0,0.43905443
2393,430,480,0,0,0.43884408
2394,920,687,0,0,0.4614989
2395,674,208,0,0,0.43884408
2396,471,593,0,0,0.44266397
2397,281,921,0,0,0.43884408
2398,808,302,0,0,0.43884408
2399,217,790,0,0,0.43895835
2400,178,64,0,0,0.43884408
2401,213,501,0,0,0.43884408
2402,636,670,0,0,0.49302343
2403,921,418,0,0,0.43884408
2404,863,254,0,0,0.43884408
2405,593,476,0,0,0.47878844
2406,922,518,0,0,0.43986282
2407,923,773,0,0,0.43884408
2408,449,669,0,0,0.43884408
2409,393,303,0,0,0.4409142
2410,694,269,1,1,0.5218474
2411,80,728,1,1,0.52268124
2412,226,451,0,1,0.51971066
2413,75,471,0,0,0.4388987
2414,250,635,0,0,0.43884408
2415,572,333,0,1,0.5021424
2416,406,892,0,1,0.5096549
2417,844,922,0,0,0.43884408
2418,382,923,0,0,0.43928784
2419,481,68,0,0,0.44450474
2420,377,144,0,0,0.43884408
2421,728,113,0,0,0.43885964
2422,924,574,1,0,0.48325217
2423,925,754,0,1,0.51278794
2424,8,241,0,0,0.43884408
2425,599,723,0,0,0.43884408
2426,102,492,0,0,0.4725633
2427,901,924,0,0,0.43884408
2428,718,284,0,0,0.46497303
2429,326,249,0,0,0.43886527
2430,295,190,0,0,0.4388831
2431,570,536,0,0,0.43884408
2432,364,747,0,0,0.45732677
2433,526,452,0,1,0.5128735
2434,578,18,0,0,0.43884408
2435,359,805,0,0,0.43986282
2436,146,496,1,1,0.52222663
2437,444,211,0,0,0.43884408
2438,104,288,0,0,0.4394742
2439,85,669,0,0,0.43884408
2440,792,745,0,0,0.43884408
2441,269,890,0,0,0.44350114
2442,294,387,0,0,0.43884408
2443,247,89,0,0,0.4412282
2444,29,416,0,0,0.43886527
2445,474,363,0,0,0.43884408
2446,562,925,0,0,0.4388831
2447,385,899,0,0,0.43884408
2448,294,809,0,0,0.43884408
2449,0,107,0,0,0.43884408
2450,163,383,0,0,0.44561547
2451,676,926,0,0,0.43884408
2452,246,521,1,1,0.5220271
2453,66,927,0,0,0.43884408
2454,926,376,0,0,0.43886527
2455,927,60,0,0,0.43884408
2456,402,478,0,1,0.51420385
2457,651,5,0,0,0.4405006
2458,242,671,0,0,0.45169887
2459,191,85,1,1,0.5204201
2460,690,779,0,0,0.43899554
2461,829,441,0,0,0.43884408
2462,1,685,0,0,0.43884408
2463,454,426,0,0,0.48837578
2464,396,10,0,0,0.43884408
2465,219,362,0,0,0.47503904
2466,156,615,0,1,0.51526827
2467,196,498,0,0,0.43884408
2468,688,496,0,0,0.43884408
2469,814,467,0,0,0.43884408
2470,671,288,0,0,0.4388831
2471,547,361,0,0,0.43884408
2472,71,568,0,0,0.43884408
2473,147,717,0,0,0.43897703
2474,504,706,0,0,0.43986282
2475,393,871,0,0,0.43884408
2476,548,613,0,1,0.52158636
2477,523,50,0,0,0.43884408
2478,215,832,0,0,0.43884408
2479,113,639,0,1,0.5216229
2480,289,310,1,1,0.5169565
2481,866,227,0,0,0.43884408
2482,29,891,0,0,0.43895835
2483,412,604,0,0,0.43884408
2484,377,928,0,0,0.43884408
2485,75,790,1,1,0.52412516
2486,526,841,0,0,0.43884408
2487,302,419,0,0,0.43893602
2488,639,692,0,0,0.43884408
2489,608,414,0,0,0.43986282
2490,717,433,0,0,0.43884408
2491,355,148,0,0,0.43884408
2492,928,840,1,1,0.5247281
2493,705,419,0,0,0.43884408
2494,687,131,0,0,0.48811796
2495,692,834,0,0,0.49105665
2496,720,929,0,0,0.43884408
2497,608,497,0,0,0.43889606
2498,929,268,0,0,0.4417115
2499,797,453,1,1,0.50602597
2500,214,212,0,0,0.43884408
2501,43,875,0,0,0.43884408
2502,616,930,0,0,0.43884858
2503,679,909,0,1,0.52281255
2504,645,724,0,0,0.4451725
2505,757,644,0,0,0.43888578
2506,775,215,0,0,0.43884408
2507,0,267,0,0,0.43884408
2508,655,843,0,0,0.45038176
2509,392,655,1,1,0.5079004
2510,700,475,0,0,0.48345947
2511,722,656,1,1,0.52396536
2512,930,323,0,0,0.45587784
2513,931,931,1,1,0.5291701
2514,237,298,0,0,0.43894115
2515,780,468,0,0,0.45389482
2516,473,646,0,0,0.43884408
2517,347,103,0,0,0.44268805
2518,204,511,0,1,0.51768595
2519,932,769,1,1,0.50765014
2520,509,521,0,1,0.5178997
2521,4,715,0,0,0.43884408
