pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,517,796,0,0,0.04669514794799546
1435,386,797,0,0,0.2584230655723575
1436,322,304,0,0,0.12136398154381087
1437,277,275,0,0,0.020113221432571774
1438,509,70,0,0,0.4693223760703347
1439,271,798,0,0,0.17465540450334427
1440,698,657,0,1,0.6982679570482772
1441,754,25,0,1,0.7196042259437005
1442,317,16,0,0,0.26475958344933087
1443,136,799,0,1,0.7069524616782829
1444,771,531,0,0,0.0017997306721802798
1445,532,629,0,0,0.2716573974639341
1446,167,104,0,1,0.6663869014316454
1447,772,463,0,1,0.834192976011171
1448,377,617,0,0,0.001405624575517469
1449,317,394,0,0,0.0006600797592203132
1450,773,259,0,0,0.0016100444029962999
1451,774,223,0,1,0.6139446482795228
1452,143,244,0,1,0.5881357693993758
1453,565,683,0,1,0.5547470185261164
1454,32,800,0,0,0.1563640545162036
1455,775,101,0,0,0.026404872737185024
1456,776,18,0,1,0.5259916070021917
1457,627,801,0,1,0.7336940475892781
1458,200,753,0,0,0.2630004947565171
1459,699,482,0,1,0.6551980022816661
1460,548,478,0,0,0.030333651009141566
1461,576,603,0,0,0.36770538173477907
1462,14,637,0,0,0.45547890005278124
1463,233,160,0,0,0.34122531969265213
1464,120,657,0,1,0.635973432889717
1465,193,48,0,0,0.3988883063993026
1466,500,619,0,0,0.46848841082789894
1467,774,481,1,1,0.6667031174323877
1468,55,719,0,0,0.00037934352322424857
1469,189,2,0,0,0.013479464964523558
1470,777,802,0,0,0.0017799816333049212
1471,778,803,0,1,0.8033171788621272
1472,378,300,0,0,0.19142790875988017
1473,779,192,0,0,0.011746578099883293
1474,331,804,0,0,0.43288922087010107
1475,124,72,0,0,0.06792088245703531
1476,56,278,0,0,0.0197019161878474
1477,372,258,0,0,0.0008445219529749701
1478,535,370,0,1,0.7674278132449968
1479,322,115,0,0,0.13756352617760703
1480,284,533,1,1,0.7303004037820439
1481,271,343,0,0,0.008229858650516756
1482,558,390,0,0,0.0008486042227800472
1483,510,673,0,0,0.026993203860280857
1484,327,70,0,1,0.6190196872862102
1485,663,614,0,1,0.7349357605378651
1486,780,542,0,0,0.32943358898622266
1487,677,805,0,0,0.36476519581345085
1488,781,806,0,0,0.3676902993589975
1489,754,122,0,1,0.6337250302354992
1490,782,735,0,0,0.004912013509668999
1491,758,807,0,1,0.5713004446486919
1492,52,622,0,0,0.06123642335644939
1493,221,699,0,1,0.7277382021930018
1494,783,755,0,1,0.6910888747116134
1495,563,342,0,0,0.0015853701134824797
1496,503,402,0,1,0.6722964132407264
1497,120,808,0,1,0.7385196414363518
1498,761,155,0,0,0.019645582756404666
1499,679,809,0,0,0.06742393351692454
1500,784,446,0,0,0.49328499587590074
1501,665,621,0,0,0.35188593226310155
1502,649,137,0,1,0.765372157614376
1503,13,313,0,0,0.007297361747030231
1504,785,23,0,1,0.7803486232315769
1505,626,53,1,1,0.7461937868203635
1506,64,578,0,0,0.0009896928756646531
1507,175,387,0,1,0.6251497527892753
1508,255,454,0,0,0.499734184530337
1509,786,305,0,0,0.03041598645489703
1510,171,674,0,1,0.6850230476667757
1511,17,810,0,0,0.0007236532195224574
1512,124,518,0,0,0.31706730322831794
1513,752,643,0,0,0.11459914400902052
1514,377,811,0,0,0.0024523758137805014
1515,346,421,0,1,0.7446379147171797
1516,281,551,0,0,0.057706392871945525
1517,67,283,0,0,0.08051417709914725
1518,352,566,1,1,0.643431649832575
1519,343,554,0,1,0.5627177756580417
1520,259,249,0,0,0.2725654835399817
1521,476,748,0,0,0.015382285476197436
1522,348,491,0,0,0.0007503552120789192
1523,787,304,0,0,0.004869909532466642
1524,647,639,0,0,0.3783883336092791
1525,571,518,0,0,0.26757583784434524
1526,502,812,0,1,0.7049072261048457
1527,788,127,0,0,0.03714646276363223
1528,789,270,0,0,0.0013668477914231536
1529,396,165,0,0,0.0005529668195466048
1530,432,775,0,1,0.7885259544152529
1531,644,712,0,0,0.0024652923547472294
1532,470,813,0,0,0.00920896960347577
1533,281,497,1,1,0.717681311614398
1534,426,814,0,0,0.0005265293609304227
1535,634,170,0,0,0.0007484570180132185
1536,715,121,0,0,0.03726051225953167
1537,126,246,0,1,0.6261874665560542
1538,396,570,0,0,0.0010057257924043841
1539,443,332,0,0,0.4227618341770779
1540,628,653,0,0,0.06873312939824146
1541,557,409,0,0,0.014137319437185374
1542,526,815,1,1,0.6125868426775443
1543,173,816,0,0,0.13877683775921898
1544,732,811,1,1,0.8367854894599631
1545,39,676,0,1,0.5501135084828292
1546,51,515,0,0,0.0011607312239505921
1547,790,652,0,0,0.0037290077724772886
1548,791,430,0,1,0.6846462435651823
1549,792,298,0,0,0.001468663944709784
1550,793,817,0,0,0.44994045928699317
1551,582,506,0,0,0.026126808392165454
1552,648,471,0,0,0.3150796604605767
1553,648,347,0,0,0.017155294795845887
1554,346,184,0,0,0.2825674779315223
1555,753,54,0,0,0.09157056382244623
1556,87,373,0,0,0.0018055925017424995
1557,690,818,0,0,0.0006912362406398917
1558,748,40,0,0,0.036016113218154205
1559,196,819,1,1,0.6995803932681701
1560,794,256,0,0,0.08670247637796784
1561,795,19,0,0,0.00278656495997261
1562,191,103,0,0,0.003175299568869666
1563,796,266,0,0,0.0018682185629675175
1564,723,820,0,0,0.36623133702687205
1565,139,821,0,1,0.7642116926282955
1566,386,145,0,0,0.27448016458165986
1567,178,822,0,0,0.012779079581397644
1568,412,823,0,0,0.0018070004490203797
1569,797,761,0,0,0.2017944143754752
1570,798,526,1,1,0.6811090788542302
1571,623,424,0,0,0.00047591741553529646
1572,495,824,0,1,0.7195379997303261
1573,799,561,0,0,0.002398971289632118
1574,487,825,0,0,0.0021229703974182347
1575,140,513,0,1,0.6662972958945346
1576,785,234,0,1,0.6764371911433443
1577,166,708,0,0,0.027310687309626592
1578,322,826,1,1,0.7237200560671491
1579,71,659,0,1,0.7336940475892781
1580,692,451,0,0,0.37747847433225645
1581,800,561,0,0,0.006914310206805242
1582,265,343,0,1,0.61739081255207
1583,396,827,1,0,0.4194901488608741
1584,380,58,0,0,0.00039344342649829127
1585,90,828,0,0,0.0007732207945052028
1586,801,681,1,1,0.7707779334869009
1587,337,829,0,0,0.004109396218191222
1588,246,329,0,1,0.7255057699389009
1589,802,43,0,0,0.004703783306362331
1590,63,697,0,0,0.30817177949458985
1591,707,830,0,0,0.15581699028923612
1592,803,678,0,0,0.13703355064586067
1593,632,831,1,1,0.7465715653514416
1594,731,505,0,0,0.001498682008750352
1595,192,514,0,1,0.585263637684884
1596,638,832,0,1,0.6093960936444308
1597,480,651,0,1,0.6090759816050463
1598,495,608,0,1,0.6848164808906313
1599,563,244,0,1,0.6226111763561453
1600,804,452,0,0,0.02117126341384659
1601,805,833,0,1,0.7083155141180589
1602,288,63,0,0,0.07445682493112624
1603,806,834,0,0,0.008408914422879455
1604,807,322,0,0,0.0017659175223694679
1605,434,835,1,1,0.6714049756847053
1606,695,262,0,1,0.64999339425896
1607,295,836,1,1,0.7474015366441012
1608,504,837,0,0,0.38370150545222176
1609,709,55,0,0,0.40648796910420665
1610,512,453,0,0,0.2550849574240589
1611,120,729,0,0,0.021288735877773246
1612,808,697,0,0,0.22991037409517975
1613,659,576,0,0,0.12269893762597414
1614,205,838,0,0,0.45861920614087986
1615,130,82,1,1,0.6668045129450546
1616,736,348,0,1,0.7097389194098921
1617,712,638,0,0,0.15439953914081478
1618,66,415,0,0,0.0012501387710735406
1619,726,84,0,0,0.018404083295996142
1620,528,348,0,0,0.016233620484870002
1621,425,839,1,1,0.7860575013398805
1622,646,840,0,0,0.003155106256023647
1623,559,60,0,0,0.0010806713652866443
1624,273,542,0,1,0.6687575541902493
1625,494,370,0,0,0.00068012923860023
1626,809,841,0,0,0.03420141912938222
1627,810,342,0,0,0.004515306997376891
1628,811,605,0,0,0.048351609999837876
1629,544,386,0,0,0.0042171178796638715
1630,180,780,1,1,0.7649395131395209
1631,63,842,0,1,0.7729168913035446
1632,473,838,0,0,0.002964363468219303
1633,668,4,0,0,0.0003910067561038058
1634,496,803,0,0,0.002800591542200599
1635,219,0,0,0,0.25056086712983006
1636,91,396,0,0,0.00147032739185881
1637,185,843,0,1,0.724489300313765
1638,538,844,0,0,0.0012747300483767726
1639,191,607,0,0,0.002484318773209643
1640,673,612,1,1,0.7592360654936675
1641,624,500,0,1,0.7215391171232861
1642,181,727,0,1,0.6632362008608561
1643,471,220,0,1,0.7783882308129457
1644,812,264,0,0,0.002883605163859322
1645,69,845,0,0,0.002274525014142482
1646,430,4,1,1,0.7583461870672714
1647,211,46,0,1,0.7668018695674275
1648,583,466,0,0,0.4730787518788207
1649,813,634,0,1,0.7563640304859608
1650,424,743,0,0,0.4982130361189179
1651,742,846,1,1,0.5193997506483709
1652,514,141,0,1,0.7498060380608171
1653,204,847,0,0,0.0003239045318883227
1654,168,261,0,0,0.0013152929489273998
1655,734,45,0,0,0.3445472819132737
1656,419,848,0,0,0.08193773407651557
1657,808,357,0,0,0.461155685887183
1658,758,521,0,1,0.5314596899671225
1659,682,660,0,0,0.03199759231383037
1660,77,849,0,0,0.01705162006521648
1661,322,130,0,0,0.0023478088395689155
1662,715,850,0,0,0.0008506813242692507
1663,586,407,0,1,0.551086053066455
1664,772,654,0,0,0.0021521789283454663
1665,94,466,0,0,0.12082413227579382
1666,128,274,0,0,0.378310793346158
1667,814,195,0,0,0.24967745646562178
1668,776,223,0,0,0.10852481282345568
1669,188,54,0,0,0.13281801705866017
1670,815,132,0,0,0.0053643374896237914
1671,576,267,0,0,0.32536361338550907
1672,816,341,0,1,0.7096215348967219
1673,403,704,0,1,0.6881537966046416
1674,269,433,0,0,0.14820438212059964
1675,539,151,0,0,0.49170451262786746
1676,775,507,0,0,0.015781779867558642
1677,535,444,0,1,0.7370164949744459
1678,317,529,0,1,0.6468667565555413
1679,370,411,0,1,0.7172480237459125
1680,767,351,0,1,0.7457242374436571
1681,817,436,0,0,0.0029686335478497357
1682,756,688,0,0,0.4419868657737225
1683,695,15,0,0,0.0006548097085646307
1684,446,800,0,1,0.6868980901866647
1685,750,189,0,0,0.002887386646776933
1686,490,851,0,0,0.01174970648278027
1687,257,664,0,0,0.3740176814049395
1688,818,482,0,0,0.0007492526065258875
1689,446,677,0,0,0.3089943980145607
1690,345,256,0,0,0.13344919797394733
1691,586,835,0,1,0.5503860784636343
1692,819,150,0,1,0.637377106663113
1693,496,5,0,0,0.014772244835497257
1694,820,622,0,0,0.20230589867548956
1695,517,727,0,0,0.04429597455720895
1696,518,852,0,0,0.011434162493941349
1697,422,852,0,0,0.4161570300977154
1698,102,455,1,1,0.7905652381222804
1699,821,124,0,0,0.0003085135806098166
1700,693,853,0,0,0.002456254092158671
1701,84,736,0,1,0.7436878026164853
1702,787,243,0,1,0.506394379010986
1703,603,93,0,0,0.32908654164987944
1704,187,328,0,0,0.021027727364750542
1705,535,573,0,0,0.0011616958556883148
1706,200,854,0,0,0.05098143784558824
1707,822,155,0,1,0.6982285589163194
1708,823,294,0,1,0.7931526962772787
1709,824,327,0,1,0.7318692388435848
1710,234,519,0,0,0.0016863415065516355
1711,825,727,0,0,0.20812287576757263
1712,826,328,0,1,0.6669627700311536
1713,827,374,1,1,0.5087506742728949
1714,335,744,0,0,0.01624704076415072
1715,828,395,0,0,0.28218256454711665
1716,829,577,0,0,0.0004942231520400233
1717,364,493,1,1,0.5170861126253561
1718,723,855,0,0,0.0016065340271031578
1719,830,856,0,0,0.0032788276222765035
1720,47,398,0,1,0.6649064635075814
1721,744,822,0,0,0.12086817911167311
1722,197,697,0,1,0.7983845328117541
1723,433,646,0,0,0.02084586867552474
1724,203,318,0,0,0.34234592595381647
1725,137,660,0,0,0.0014606194009098273
1726,11,857,0,0,0.3248265172389451
1727,122,236,0,0,0.1674158925681697
1728,57,181,0,1,0.7150769128924863
1729,440,166,1,1,0.6837775853518712
1730,796,858,1,0,0.4217872659944679
1731,235,774,0,0,0.0015593293855380643
1732,118,724,0,1,0.653050361145721
1733,819,859,0,0,0.2516920136058157
1734,140,119,0,0,0.0016952041631346116
1735,124,144,0,0,0.19478172853646786
1736,179,242,0,0,0.001822244446358923
1737,831,671,0,0,0.0678771994409158
1738,832,857,0,0,0.0016886099842546875
1739,44,428,0,1,0.5929564744967268
1740,829,501,1,1,0.6498690850945004
1741,189,684,0,1,0.6804249564086589
1742,495,116,0,1,0.6791007319160848
1743,833,748,0,0,0.0389384828878086
1744,834,623,0,0,0.0014999816458392326
1745,835,424,0,1,0.6427592353528391
1746,686,666,0,1,0.6278870378086048
1747,326,278,0,0,0.3145392781372005
1748,836,244,0,0,0.027194622903940244
1749,418,860,0,0,0.004743771608368866
1750,370,640,0,1,0.7474703669407244
1751,189,546,0,0,0.001019525883711308
1752,327,125,0,0,0.000770013685925863
1753,624,531,1,1,0.7548394377384331
1754,652,104,0,1,0.7548367390148607
1755,207,603,0,0,0.269574571291319
1756,153,144,0,1,0.6462154735495251
1757,508,860,0,1,0.6427337610209877
1758,250,685,0,0,0.22373654857938663
1759,837,191,0,0,0.0015104583882935183
1760,710,735,0,0,0.005776322536218729
1761,48,498,0,0,0.48251034298923656
1762,329,68,0,1,0.6688756441181566
1763,289,574,0,0,0.24437279845803572
1764,446,301,0,0,0.3967032991986963
1765,236,250,1,1,0.7800559191749951
1766,111,745,0,0,0.4133478339890084
1767,122,153,0,0,0.0018682185629675175
1768,251,776,0,0,0.0009793014786355044
1769,378,245,0,0,0.002376257279114164
1770,112,857,1,1,0.6693983492409217
1771,776,861,0,0,0.13838242366061168
1772,637,496,0,0,0.35665323786981984
1773,279,271,0,1,0.7570327195496164
1774,764,104,0,0,0.0009471881456949041
1775,42,592,0,0,0.0011055835500333865
1776,838,332,0,0,0.012357330601019572
1777,839,138,0,0,0.29742275053525996
1778,840,416,0,1,0.691307004801805
1779,841,647,0,0,0.22419539004499647
1780,26,625,0,1,0.5807839402726462
1781,607,743,0,1,0.6797117587770515
1782,842,529,0,0,0.38271271338976154
1783,94,319,0,0,0.2836392554732064
1784,596,293,0,0,0.0012848051289111218
1785,495,731,0,1,0.7252990048322638
1786,152,502,0,0,0.0027699170074912626
1787,843,836,0,1,0.7068615973359578
1788,653,836,0,0,0.3734301255900247
1789,844,65,0,1,0.7652627115073929
1790,643,862,0,0,0.27636675801678257
1791,845,861,0,0,0.012523204920527786
1792,770,561,0,0,0.0009176687297707496
1793,846,529,0,0,0.0007010477985166497
1794,487,863,0,0,0.45661327649045935
1795,323,864,0,0,0.016903447559799376
1796,672,865,0,0,0.006860934743171981
1797,539,619,0,1,0.6927521996436211
1798,281,866,0,0,0.011848740292640018
1799,331,807,0,1,0.8138634123406737
1800,192,634,0,1,0.720087195168276
1801,566,814,1,1,0.8184653199626917
1802,85,5,0,1,0.6459239165559214
1803,188,451,0,1,0.6050916028196756
1804,828,867,0,0,0.034331777954586314
1805,743,199,0,1,0.6794685930678933
1806,687,868,0,0,0.002657982273980488
1807,847,869,0,0,0.0018682185629675175
1808,6,851,0,1,0.6955409009903009
1809,32,870,0,1,0.6560608327563591
1810,641,245,0,0,0.36140896151722823
1811,848,608,0,1,0.7595231069340049
1812,690,618,0,0,0.3262794684376537
1813,663,141,0,0,0.0050469551551834925
1814,581,392,0,1,0.7511418898705717
1815,28,806,0,0,0.0025725984915213195
1816,849,804,0,1,0.5374031598168463
1817,618,468,0,0,0.016221228327966228
1818,782,811,0,0,0.0283682831294744
1819,701,397,0,1,0.6754608065428528
1820,850,539,0,0,0.008498138607589089
1821,851,796,0,1,0.7302894996479418
1822,475,740,0,0,0.17856927719634239
1823,437,332,0,0,0.43480179097155713
1824,187,321,0,0,0.002322148194937233
1825,852,462,0,0,0.00031127258759729447
1826,447,845,0,0,0.0018131425134920104
1827,80,164,0,0,0.0017645874651180218
1828,27,871,0,1,0.6438669272978391
1829,673,483,0,1,0.7592360654936675
1830,648,872,0,0,0.0005213605736084613
1831,605,120,1,1,0.765462719313651
1832,762,713,0,0,0.0016059086184345784
1833,607,811,0,0,0.006848594016505695
1834,385,328,0,0,0.0026828065699393095
1835,736,74,0,0,0.002144942088843651
1836,789,229,0,0,0.47377034671295754
1837,398,580,0,1,0.6158946549886233
1838,610,435,0,0,0.08832884446275649
1839,830,428,0,0,0.23701716781735285
1840,853,240,1,1,0.6972733160831325
1841,854,383,0,1,0.7311516806338176
1842,156,784,0,0,0.09051444445679672
1843,254,524,0,0,0.00125807270786365
1844,372,561,0,0,0.08761894070664143
1845,855,164,0,1,0.6591340950490623
1846,856,873,0,1,0.7245985414122437
1847,657,608,0,0,0.001658346130834063
1848,769,735,0,0,0.001185303938456911
1849,181,874,0,0,0.20071839960359164
1850,463,371,0,1,0.7026029433612461
1851,857,826,0,0,0.0007377709599600983
1852,259,129,0,1,0.7391501454846776
1853,858,875,0,0,0.011160794578098805
1854,245,876,0,0,0.01614111558221834
1855,859,313,0,0,0.0010651222546080802
1856,844,877,1,1,0.8154418760163898
1857,794,420,0,0,0.13822716244465216
1858,539,496,0,0,0.3887483836606008
1859,42,321,0,0,0.001224221809638118
1860,236,878,0,0,0.0030973635993919984
1861,834,538,0,1,0.6756774336529336
1862,560,879,0,0,0.0006800789115414997
1863,860,535,0,0,0.011774157033285118
1864,604,366,0,0,0.3879098310003084
1865,144,94,0,0,0.044923100551716215
1866,347,413,0,0,0.03496548435160568
1867,861,144,0,0,0.4607860874216953
1868,337,443,0,1,0.6771247250824132
1869,15,880,0,0,0.20518828824996455
1870,862,878,0,1,0.6791007319160848
1871,479,751,0,0,0.057967890997968494
1872,863,344,0,0,0.3887388225242932
1873,32,387,0,0,0.001119340330987494
1874,39,881,0,1,0.6829168801524068
1875,864,783,0,1,0.6162939783772128
1876,804,237,0,0,0.2090551085296198
1877,351,182,0,0,0.005679923684833177
1878,241,284,0,0,0.4131817206043801
1879,589,812,0,0,0.0028235276154693427
1880,174,208,0,0,0.16564090635346215
1881,501,0,1,1,0.7494944400278356
1882,59,647,0,1,0.660395475375465
1883,538,614,0,0,0.001012421704393385
1884,90,117,0,1,0.6861453254251085
1885,659,302,0,0,0.0006825219031013876
1886,773,678,0,0,0.03311946642752762
1887,763,166,0,1,0.6421103085470959
1888,84,880,0,0,0.0019301943437902743
1889,656,611,0,0,0.27572475222872705
1890,593,671,0,0,0.3920010972810951
1891,435,882,0,1,0.6400423642278256
1892,171,589,0,0,0.05501500181294288
1893,488,853,0,0,0.2376194141040546
1894,63,490,0,0,0.2727018745252995
1895,435,883,0,1,0.754048130378064
1896,865,20,0,0,0.02665278218182771
1897,548,645,0,0,0.0005682557801776017
1898,676,142,0,1,0.5143424517099293
1899,866,760,0,0,0.0018427881258765793
1900,668,256,0,0,0.0002524854354908878
1901,823,267,0,1,0.6322162551410613
1902,605,654,0,1,0.5303428827436802
1903,646,317,0,0,0.001698969152302785
1904,672,418,0,0,0.0056434086346286915
1905,196,820,0,0,0.0019442519602632694
1906,867,380,0,1,0.6667825230865914
1907,151,277,0,0,0.28123583855705153
1908,868,84,0,1,0.7106199120416085
1909,869,337,0,0,0.0005884111401592358
1910,870,615,0,0,0.0004873314443534662
1911,232,130,0,1,0.5686136976004105
1912,73,884,1,0,0.42517371980145313
1913,619,812,0,0,0.00034447203678359935
1914,841,421,0,1,0.7274150042586526
1915,788,246,0,0,0.40081866313374415
1916,73,885,0,0,0.00244522259539881
1917,871,25,0,0,0.002415402429013615
1918,647,25,0,0,0.002290895890320477
1919,591,33,0,0,0.0003274859531947504
1920,872,3,0,0,0.0014986812359608788
1921,717,628,0,0,0.0015760990913126385
1922,24,498,1,1,0.6583989059249746
1923,873,537,0,0,0.001356814154305935
1924,377,444,0,1,0.7288816340066561
1925,307,84,0,0,0.0431598611261069
1926,633,46,0,0,0.04979398143215286
1927,545,459,0,0,0.0016552256831534771
1928,280,578,0,0,0.0009576721934070862
1929,666,93,0,1,0.6435400926529042
1930,276,756,0,0,0.0008885250639090671
1931,874,886,0,0,0.3185400565498857
1932,703,337,0,1,0.713213259439636
1933,414,405,0,0,0.04804697778031517
1934,859,887,0,0,0.3273454421368085
1935,875,216,0,0,0.33920825125150694
1936,692,725,0,1,0.6085981978354432
1937,773,478,0,0,0.02947880637747573
1938,714,158,0,0,0.2635210041769805
1939,43,836,0,1,0.5239495338870597
1940,541,426,0,0,0.2492659957053
1941,368,180,0,0,0.37802017261476967
1942,382,317,0,0,0.02802674160162144
1943,105,295,0,0,0.008341436110829409
1944,130,738,0,0,0.0013113811196734256
1945,876,243,0,0,0.2885177618748542
1946,30,888,0,0,0.0006044001985451163
1947,565,167,0,0,0.013523190133430268
1948,638,193,0,0,0.05074373417028616
1949,514,618,0,0,0.27202495685820316
1950,877,56,0,0,0.11400396158298308
1951,878,338,0,1,0.7128037806866583
1952,255,889,0,1,0.7280543805922504
1953,239,663,0,0,0.0009661515800058522
1954,548,752,0,0,0.313678637680779
1955,120,890,0,0,0.001231543229393683
1956,432,891,0,0,0.18502417874555901
1957,264,311,0,0,0.00040875528793013087
1958,555,195,0,1,0.5957972604813464
1959,545,689,0,0,0.011522635701587356
1960,653,797,1,1,0.5644350401038576
1961,616,32,0,1,0.6828992964629532
1962,243,141,0,0,0.04610824629348529
1963,493,750,0,0,0.04968208389401145
1964,685,371,0,1,0.6968233388948704
1965,650,892,0,1,0.61214849807218
1966,200,511,0,0,0.3125893533832212
1967,648,256,0,0,0.2885880197897239
1968,879,797,0,1,0.5013370217051262
1969,384,419,0,1,0.566315110325879
1970,880,782,0,1,0.5956852022872636
1971,141,70,0,0,0.042960892845434744
1972,138,509,0,0,0.31938995857404057
1973,553,579,0,0,0.03343884459948135
1974,608,230,0,1,0.7469311986075085
1975,113,317,0,0,0.00120035670692552
1976,881,632,0,0,0.3684518545873363
1977,815,396,0,1,0.7810290360778265
1978,778,893,0,1,0.6597339676924632
1979,882,596,0,0,0.0015530490462742701
1980,136,470,0,1,0.7371213007484556
1981,868,63,1,1,0.758532329808769
1982,883,533,0,0,0.2953771712945756
1983,800,894,0,0,0.022308519886745745
1984,305,681,0,1,0.7091941125873786
1985,884,273,0,0,0.005982567670974834
1986,688,312,0,0,0.0024148341172606884
1987,64,689,0,0,0.41659041622740267
1988,669,698,1,1,0.7878512569930652
1989,885,266,0,0,0.029200314872323045
1990,328,499,0,1,0.510971253231883
1991,351,47,0,0,0.48896432691523295
1992,786,895,0,0,0.21077755939268183
1993,886,63,0,0,0.0013211741080397762
1994,667,211,0,0,0.2676939152969849
1995,736,323,0,0,0.0006783138484987781
1996,597,825,1,1,0.7797845804609156
1997,86,157,0,0,0.00496662364158684
1998,12,586,0,0,0.16185978385764144
1999,129,191,0,1,0.756498656720686
2000,3,647,1,1,0.5928288985425513
2001,127,425,0,0,0.0009341641760329375
2002,519,896,1,1,0.5951838651090892
2003,286,658,0,1,0.7156476921487883
2004,887,323,1,1,0.6409290430444049
2005,608,711,0,0,0.2726608148139372
2006,81,216,0,0,0.35061132692038405
2007,408,691,0,0,0.11876574807914303
2008,231,49,0,0,0.0008202288417133034
2009,278,672,0,0,0.0015885521639507965
2010,93,153,0,0,0.002628025187587321
2011,448,212,0,0,0.18692772492376183
2012,309,897,0,0,0.2534756893369526
2013,865,48,0,0,0.0014215979773859568
2014,188,898,1,1,0.5218768675931973
2015,888,257,0,1,0.7414621939259756
2016,410,634,0,0,0.058514885972777785
2017,96,287,0,0,0.002714704230569834
2018,253,604,1,1,0.6891346094803655
2019,340,62,0,1,0.5200689411316656
2020,671,97,0,1,0.8250119936027183
2021,889,424,1,1,0.8158160142042385
2022,634,77,1,1,0.6996043613849133
2023,252,704,0,1,0.5752710801652366
2024,388,899,0,0,0.36535510230257573
2025,400,29,1,1,0.789483242875082
2026,665,488,0,1,0.7068334238213738
2027,483,75,0,1,0.5082434075634744
2028,890,607,0,0,0.000766414520551052
2029,868,832,0,1,0.7274357600620748
2030,241,133,0,0,0.0006616233642740876
2031,662,900,0,0,0.12032280728051661
2032,891,519,1,0,0.39874295834692347
2033,258,617,0,0,0.04477493029971952
2034,85,495,1,1,0.8123894888023365
2035,592,555,0,0,0.02750018877691442
2036,399,364,0,1,0.7369701211546483
2037,607,440,0,1,0.7496335023410456
2038,293,577,0,0,0.012115734813954608
2039,226,273,0,0,0.013503227212217023
2040,740,294,0,0,0.00089031116103537
2041,892,354,1,1,0.7762504342070116
2042,492,883,0,0,0.0020038505487304926
2043,350,901,0,0,0.0005877478555803708
2044,168,902,0,0,0.0015130527639051086
2045,833,903,0,1,0.7964843458878554
2046,742,193,0,0,0.49634648422834843
2047,553,799,0,1,0.6317943663620738
2048,752,828,0,0,0.0015808849796470638
2049,310,174,0,0,0.001075920001273825
2050,370,496,0,0,0.018196186187975923
2051,60,904,0,0,0.0009316810226604125
2052,258,349,0,1,0.5925108800147836
2053,874,567,0,0,0.01578677026187759
2054,233,593,0,1,0.6787944203139185
2055,776,656,1,1,0.686271100223145
2056,295,69,0,0,0.0008186717648712297
2057,264,684,0,0,0.47067750261256464
2058,222,448,0,0,0.008602654066431698
2059,893,595,0,0,0.24832639920782953
2060,656,658,0,1,0.7234115505910843
2061,601,265,0,0,0.0590326667286226
2062,662,905,0,0,0.04001494001451603
2063,707,217,0,0,0.005497113680900859
2064,231,487,0,1,0.7308925428119424
2065,360,906,0,0,0.0006544106242631075
2066,834,285,0,0,0.0007513674233055849
2067,496,175,0,1,0.7262556566283911
2068,501,423,0,0,0.0009094632131265347
2069,585,853,0,0,0.0007496229949508789
2070,891,406,0,0,0.07812628916993374
2071,561,93,0,1,0.6436871455575903
2072,894,146,0,1,0.6300702688465075
2073,196,256,0,0,0.05633369298380982
2074,716,755,0,0,0.0012769912183025545
2075,227,907,0,1,0.5763912242575632
2076,586,27,0,0,0.01283216369056674
2077,895,80,0,0,0.00069887852502445
2078,82,123,0,0,0.04200549687999768
2079,235,175,0,1,0.6585961665304435
2080,685,567,0,1,0.7035972611285147
2081,607,70,0,0,0.15917246141250957
2082,659,373,0,0,0.019850270274587835
2083,436,672,1,1,0.7093232135987225
2084,9,70,0,0,0.3978331830777135
2085,854,700,0,0,0.0007338113280682578
2086,880,80,0,1,0.7664401590384888
2087,79,876,0,1,0.7225785816444964
2088,153,908,0,0,0.0087716165719742
2089,896,500,0,1,0.7308719876404431
2090,697,193,0,0,0.005112523682827476
2091,582,109,0,0,0.0027766902788338983
2092,897,526,0,0,0.3572042905572678
2093,96,240,0,1,0.6696687105757934
2094,315,909,0,0,0.004957082734544799
2095,288,877,0,1,0.7864833013006849
2096,544,7,0,0,0.0014459105358403301
2097,149,808,1,1,0.7219421812208041
2098,454,682,0,0,0.0003910067561038058
2099,129,212,0,0,0.0006551043153417346
2100,827,81,0,0,0.06588883140093846
2101,771,823,0,1,0.640657266791537
2102,437,514,0,0,0.23427885392510045
2103,179,135,0,0,0.0003910067561038058
2104,782,195,0,0,0.2480510665613465
2105,746,910,0,0,0.14024606612316892
2106,428,753,0,0,0.002682555269675468
2107,100,730,0,1,0.5679143198830914
2108,748,561,0,1,0.7051521601413191
2109,455,437,0,0,0.0004774782919243024
2110,217,131,0,0,0.0016210863724989415
2111,862,116,0,1,0.5804179716842299
2112,184,911,0,0,0.001525657204915073
2113,584,882,0,0,0.39884133842495095
2114,133,912,0,1,0.7701198857636349
2115,488,521,0,0,0.4438720817955049
2116,898,622,0,1,0.5899989483650452
2117,119,913,0,0,0.001147610597095262
2118,499,258,0,0,0.01756465342324698
2119,468,351,0,0,0.0011227238294842644
2120,653,866,0,0,0.21880193980007373
2121,234,748,0,0,0.0044345962417800385
2122,846,914,0,0,0.001086602907241719
2123,163,510,0,0,0.0007168229902179502
2124,741,551,0,0,0.0016786819675761607
2125,89,614,0,1,0.6804288479228394
2126,752,484,0,0,0.07906020533541008
