pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1494,783,755,0,1,0.7354309141623426
1495,563,342,0,0,0.008766376147532727
1496,503,402,0,1,0.7409746144664378
1497,120,808,0,1,0.74771710475559
1498,761,155,0,0,0.01889678262036848
1499,679,809,0,0,0.07266880320147812
1500,784,446,0,1,0.5928131183796147
1501,665,621,0,0,0.35218657272084536
1502,649,137,0,1,0.6943661821721424
1503,13,313,0,0,0.017393013095889615
1504,785,23,0,1,0.8561939000541492
1505,626,53,1,1,0.7618634039096126
1506,64,578,0,0,0.0
1507,175,387,0,0,0.319475011966478
1508,255,454,0,1,0.5776984337791324
1509,786,305,0,0,0.0
1510,171,674,0,1,0.7919431097715239
1511,17,810,0,0,0.0
1512,124,518,0,0,0.3759785879862516
1513,752,643,0,0,0.1889263953849613
1514,377,811,0,0,0.012520134809372904
1515,346,421,0,1,0.7824567960672197
1516,281,551,0,0,0.0795669370885422
1517,67,283,0,0,0.061540868910743146
1518,352,566,1,1,0.783531434005398
1519,343,554,0,1,0.585758847808227
1520,259,249,0,0,0.4056876125855394
1521,476,748,0,0,0.038219431638179535
1522,348,491,0,0,0.0
1523,787,304,0,0,0.021307810641282458
1524,647,639,0,1,0.5267546041817499
1525,571,518,0,1,0.545760175844888
1526,502,812,0,1,0.5328530641421803
1527,788,127,0,0,0.05382748258898938
1528,789,270,0,0,0.0
1529,396,165,0,0,0.006059815714201049
1530,432,775,0,1,0.7162954687649591
1531,644,712,0,0,0.007311211928688352
1532,470,813,0,0,0.009336803334438452
1533,281,497,1,1,0.763424207598924
1534,426,814,0,0,0.0
1535,634,170,0,0,0.0
1536,715,121,0,0,0.03440840098716122
1537,126,246,0,1,0.6089487600721599
1538,396,570,0,0,0.010233024904616216
1539,443,332,0,1,0.5559416350505867
1540,628,653,0,0,0.08040817811419508
1541,557,409,0,0,0.0
1542,526,815,1,1,0.7016435184421053
1543,173,816,0,0,0.16847135386049664
1544,732,811,1,1,0.7985383890276677
1545,39,676,0,1,0.6359532082570805
1546,51,515,0,0,0.003688946015424164
1547,790,652,0,0,0.00628807820239776
1548,791,430,0,1,0.6647693671454188
1549,792,298,0,0,0.0028167420814479644
1550,793,817,0,0,0.26632992519991205
1551,582,506,0,0,0.054812274847740934
1552,648,471,0,0,0.42273044745740196
1553,648,347,0,0,0.019471824242472922
1554,346,184,0,0,0.10305339625863041
1555,753,54,0,0,0.12889518462768904
1556,87,373,0,0,0.0063141153081510935
1557,690,818,0,0,0.0
1558,748,40,0,0,0.0617556402231408
1559,196,819,1,1,0.6591836655018218
1560,794,256,0,0,0.14816124003473022
1561,795,19,0,0,0.004092780899125156
1562,191,103,0,0,0.0027919067022621883
1563,796,266,0,0,0.0
1564,723,820,0,0,0.08247593413073488
1565,139,821,0,1,0.7907039600772849
1566,386,145,0,0,0.22392185897353403
1567,178,822,0,0,0.029419896755011027
1568,412,823,0,0,0.0
1569,797,761,0,0,0.31984426795557036
1570,798,526,1,1,0.8603360958859747
1571,623,424,0,0,0.0
1572,495,824,0,1,0.8471626215882153
1573,799,561,0,0,0.00923809155407704
1574,487,825,0,0,0.00999283307072801
1575,140,513,0,1,0.8219799271520274
1576,785,234,0,1,0.812053184738039
1577,166,708,0,0,0.04725013340917451
1578,322,826,1,1,0.740577353430063
1579,71,659,0,1,0.7684228443171931
1580,692,451,0,0,0.44140277334996314
1581,800,561,0,0,0.04157630730194442
1582,265,343,0,1,0.7028977168719415
1583,396,827,1,0,0.42613092141393877
1584,380,58,0,0,0.0
1585,90,828,0,0,0.0
1586,801,681,1,1,0.8013524768081798
1587,337,829,0,0,0.011999294599494998
1588,246,329,0,1,0.7968335536410632
1589,802,43,0,0,0.01304817534238384
1590,63,697,0,0,0.23594169767548717
1591,707,830,0,0,0.3403155753748566
1592,803,678,0,0,0.107119745889319
1593,632,831,1,1,0.624205969550469
1594,731,505,0,0,0.0
1595,192,514,0,0,0.46541737674515743
1596,638,832,0,1,0.6328418190627078
1597,480,651,0,1,0.6970980608468865
1598,495,608,0,1,0.6182998176214067
1599,563,244,0,1,0.7251893194624353
1600,804,452,0,0,0.051230800175754744
1601,805,833,0,1,0.6122680234508547
1602,288,63,0,0,0.08507185588204288
1603,806,834,0,0,0.012683680006435896
1604,807,322,0,0,0.0017037671232876719
1605,434,835,1,1,0.7795603438499153
1606,695,262,0,1,0.6138527578450803
1607,295,836,1,1,0.7949751292666427
1608,504,837,0,1,0.5221430466420288
1609,709,55,0,1,0.501905081650611
1610,512,453,0,1,0.5063204344179231
1611,120,729,0,0,0.0421268979039515
1612,808,697,0,0,0.31231292493525364
1613,659,576,0,0,0.05398078626324208
1614,205,838,0,0,0.3786990682649993
1615,130,82,1,1,0.6612225266154043
1616,736,348,0,1,0.7796184291113619
1617,712,638,0,0,0.18762330277944986
1618,66,415,0,0,0.004529420708529724
1619,726,84,0,0,0.04051382075968464
1620,528,348,0,0,0.05886430439506413
1621,425,839,1,1,0.833219482129544
1622,646,840,0,0,0.00661354284820057
1623,559,60,0,0,0.0
1624,273,542,0,1,0.6585991313493287
1625,494,370,0,0,0.0
1626,809,841,0,0,0.0862002878996509
1627,810,342,0,0,0.0
1628,811,605,0,0,0.05718939534026866
1629,544,386,0,0,0.0525571623191268
1630,180,780,1,1,0.7963170744426671
1631,63,842,0,1,0.7938441590279595
1632,473,838,0,0,0.008897002086912196
1633,668,4,0,0,0.0
1634,496,803,0,0,0.009102789991739657
1635,219,0,0,0,0.18242455036135108
1636,91,396,0,0,0.0020626906489954766
1637,185,843,0,1,0.6623267947614547
1638,538,844,0,0,0.0020626906489954766
1639,191,607,0,0,0.0
1640,673,612,1,1,0.8842144281479308
1641,624,500,0,1,0.8636717249998049
1642,181,727,0,1,0.5993793879536375
1643,471,220,0,1,0.7884231879104894
1644,812,264,0,0,0.005126738022770241
1645,69,845,0,0,0.009031759787928223
1646,430,4,1,1,0.8960682732751861
1647,211,46,0,1,0.8488823680323541
1648,583,466,0,1,0.5252596491838675
1649,813,634,0,1,0.8406595875208346
1650,424,743,0,1,0.6396886744375115
1651,742,846,1,1,0.7263411764815101
1652,514,141,0,1,0.7806577794473769
1653,204,847,0,0,0.0
1654,168,261,0,0,0.0028167420814479644
1655,734,45,0,0,0.4051489020870372
1656,419,848,0,0,0.097164318982824
1657,808,357,0,1,0.5318400339787154
1658,758,521,0,1,0.566859163191358
1659,682,660,0,0,0.10222006298585525
1660,77,849,0,0,0.03924042272625115
1661,322,130,0,0,0.008320116391569734
1662,715,850,0,0,0.015130176320419322
1663,586,407,0,1,0.6836144522230301
1664,772,654,0,0,0.005596226177840074
1665,94,466,0,0,0.26131722665505275
1666,128,274,0,0,0.3453705181015494
1667,814,195,0,0,0.2860297874596982
1668,776,223,0,0,0.11247238523443417
1669,188,54,0,0,0.22558044383903952
1670,815,132,0,0,0.0019036144578313257
1671,576,267,0,0,0.3662590187859762
1672,816,341,0,1,0.8094819152058689
1673,403,704,0,1,0.746258782034248
1674,269,433,0,0,0.26766326309418587
1675,539,151,0,0,0.30270336386617436
1676,775,507,0,0,0.06791891018819199
1677,535,444,0,1,0.8377276713410262
1678,317,529,0,1,0.6277866289392889
1679,370,411,0,1,0.7831533361437039
1680,767,351,0,1,0.816614486133077
1681,817,436,0,0,0.00811503630074602
1682,756,688,0,0,0.30802488813060014
1683,695,15,0,0,0.0
1684,446,800,0,1,0.6761693356821488
1685,750,189,0,0,0.007862063342544839
1686,490,851,0,0,0.025081659452459527
1687,257,664,0,0,0.1041666092183073
1688,818,482,0,0,0.004529420708529724
1689,446,677,0,0,0.4753933576729684
1690,345,256,0,0,0.29180563555843797
1691,586,835,0,1,0.6627934541079584
1692,819,150,0,1,0.73564102870947
1693,496,5,0,0,0.033771247220874684
1694,820,622,0,0,0.403579474533487
1695,517,727,0,0,0.09279710585157189
1696,518,852,0,0,0.024244286158719076
1697,422,852,0,0,0.42949108926509366
1698,102,455,1,1,0.7902713623063511
1699,821,124,0,0,0.0035175968716672596
1700,693,853,0,0,0.010144758502774404
1701,84,736,0,1,0.7685259943422679
1702,787,243,0,0,0.2488950556525918
1703,603,93,0,0,0.3090436615805767
1704,187,328,0,0,0.07878941950108131
1705,535,573,0,0,0.003203631647211414
1706,200,854,0,0,0.0486713282492989
1707,822,155,0,1,0.7292808645821455
1708,823,294,0,1,0.8377889623514878
1709,824,327,0,1,0.7373365704527878
1710,234,519,0,0,0.008593621900070734
1711,825,727,0,1,0.5201892802602582
1712,826,328,0,1,0.761123306126153
1713,827,374,1,0,0.4301944534748165
1714,335,744,0,0,0.028190286004579096
1715,828,395,0,0,0.17515856187339832
1716,829,577,0,0,0.0017355443653412047
1717,364,493,1,1,0.6726817619466946
1718,723,855,0,0,0.0
1719,830,856,0,0,0.013800073130473062
1720,47,398,0,1,0.6564065498157596
1721,744,822,0,0,0.14249098032058108
1722,197,697,0,1,0.7937234128159709
1723,433,646,0,0,0.05157681277503846
1724,203,318,0,0,0.4761972011730161
1725,137,660,0,0,0.002509400852343946
1726,11,857,0,0,0.46005675094860293
1727,122,236,0,0,0.49016255312583146
1728,57,181,0,1,0.8418371407692398
1729,440,166,1,1,0.6978374646669947
1730,796,858,1,1,0.5516522537621315
1731,235,774,0,0,0.0
1732,118,724,0,1,0.655731789245866
1733,819,859,0,0,0.4678056002766931
1734,140,119,0,0,0.005266322296206891
1735,124,144,0,0,0.2107279735467091
1736,179,242,0,0,0.004060073559460562
1737,831,671,0,0,0.1077694341687986
1738,832,857,0,0,0.007118297055975309
1739,44,428,0,0,0.45523933498866265
1740,829,501,1,1,0.6650713420935904
1741,189,684,0,1,0.7517261654892338
1742,495,116,0,1,0.7156387518146556
1743,833,748,0,0,0.10340063853351243
1744,834,623,0,0,0.007776750635544258
1745,835,424,0,1,0.6129440693626853
1746,686,666,0,1,0.6773836934564378
1747,326,278,0,1,0.5845021622681945
1748,836,244,0,0,0.03364998484969356
1749,418,860,0,0,0.0022998611753817667
1750,370,640,0,1,0.8184211818194627
1751,189,546,0,0,0.0
1752,327,125,0,0,0.008359676889582817
1753,624,531,1,1,0.8887794135498733
1754,652,104,0,0,0.249280076793019
1755,207,603,0,0,0.4154473411656629
1756,153,144,0,1,0.7922858991983494
1757,508,860,0,1,0.6761854280475444
1758,250,685,0,0,0.3226704882067903
1759,837,191,0,0,0.0
1760,710,735,0,0,0.02356821593329371
1761,48,498,0,1,0.5191729821092133
1762,329,68,0,1,0.5099671098340993
1763,289,574,0,0,0.44770555021401615
1764,446,301,0,1,0.5018763730329471
1765,236,250,1,1,0.8655645184704898
1766,111,745,0,0,0.08542688859383282
1767,122,153,0,0,0.0
1768,251,776,0,0,0.0020626906489954766
1769,378,245,0,0,0.0
1770,112,857,1,1,0.5389559126039779
1771,776,861,0,0,0.2257520232257691
1772,637,496,0,0,0.2807275718142577
1773,279,271,0,1,0.7341453548211163
1774,764,104,0,0,0.0
1775,42,592,0,0,0.0
1776,838,332,0,0,0.05564421109339003
1777,839,138,0,0,0.48222773662566837
1778,840,416,0,1,0.8406636603956125
1779,841,647,0,0,0.2615727328754548
1780,26,625,0,1,0.5855384999677924
1781,607,743,0,1,0.7741802919625934
1782,842,529,0,0,0.49301210458548556
1783,94,319,0,0,0.3389665354538258
1784,596,293,0,0,0.0
1785,495,731,0,1,0.855860426544183
1786,152,502,0,0,0.019804425784412643
1787,843,836,0,1,0.7601561544387556
1788,653,836,0,1,0.6385106486227032
1789,844,65,0,1,0.7645641353395558
1790,643,862,0,0,0.21565151658985993
1791,845,861,0,0,0.004060073559460562
1792,770,561,0,0,0.0
1793,846,529,0,0,0.0
1794,487,863,0,1,0.5450826549402281
1795,323,864,0,0,0.020759544613613724
1796,672,865,0,0,0.01671864779911595
1797,539,619,0,1,0.760651014740139
1798,281,866,0,0,0.03376720027959386
1799,331,807,0,1,0.8294065035360667
1800,192,634,0,1,0.7590446996132783
1801,566,814,1,1,0.7995686469664599
1802,85,5,0,1,0.6535170048950855
1803,188,451,0,1,0.6993095032815668
1804,828,867,0,0,0.09240241011734371
1805,743,199,0,1,0.7540723643661805
1806,687,868,0,0,0.011163067475863717
1807,847,869,0,0,0.0
1808,6,851,0,1,0.7726782032204285
1809,32,870,0,1,0.713003946904927
1810,641,245,0,1,0.5130286286589815
1811,848,608,0,1,0.8432866396479723
1812,690,618,0,0,0.46899618994694003
1813,663,141,0,0,0.0
1814,581,392,0,1,0.8494460570677285
1815,28,806,0,0,0.0057152985785299745
1816,849,804,0,1,0.5873499538156792
1817,618,468,0,0,0.036505212684907834
1818,782,811,0,0,0.05635348291687732
1819,701,397,0,1,0.7306062898609812
1820,850,539,0,0,0.010212340548290878
1821,851,796,0,1,0.7900101592519233
1822,475,740,0,0,0.3579454077281438
1823,437,332,0,0,0.45066644513056675
1824,187,321,0,0,0.00825505799729356
1825,852,462,0,0,0.0022998611753817667
1826,447,845,0,0,0.006932874354561103
1827,80,164,0,0,0.00249876968503937
1828,27,871,0,1,0.7712544197879581
1829,673,483,0,1,0.8842144281479308
1830,648,872,0,0,0.0
1831,605,120,1,1,0.8159341182105975
1832,762,713,0,0,0.0
1833,607,811,0,0,0.009754955534309178
1834,385,328,0,0,0.0032485604606525913
1835,736,74,0,0,0.007906557791280282
1836,789,229,0,0,0.45200872905568606
1837,398,580,0,1,0.6563379853301496
1838,610,435,0,0,0.06877710863624203
1839,830,428,0,0,0.31493759289402584
1840,853,240,1,1,0.7711988739403733
1841,854,383,0,1,0.7956980955584899
1842,156,784,0,0,0.21722613927507517
1843,254,524,0,0,0.0
1844,372,561,0,0,0.13686311950628854
1845,855,164,0,1,0.5300254362805034
1846,856,873,0,1,0.7914144917314709
1847,657,608,0,0,0.0020626906489954766
1848,769,735,0,0,0.01804579487604918
1849,181,874,0,0,0.2992703112474671
1850,463,371,0,1,0.7533057447925939
1851,857,826,0,0,0.0
1852,259,129,0,1,0.8063252146165832
1853,858,875,0,0,0.011371035289610244
1854,245,876,0,0,0.012222821832599595
1855,859,313,0,0,0.0
1856,844,877,1,1,0.790260332690245
1857,794,420,0,0,0.4010040892001912
1858,539,496,0,0,0.32558472213224426
1859,42,321,0,0,0.002283964617827172
1860,236,878,0,0,0.008909058587897669
1861,834,538,0,1,0.6579154328023822
1862,560,879,0,0,0.0
1863,860,535,0,0,0.053418922008841456
1864,604,366,0,0,0.3563015172301009
1865,144,94,0,0,0.05457404072246585
1866,347,413,0,0,0.0044240570846075435
1867,861,144,0,1,0.5051642201148487
1868,337,443,0,1,0.7104249739568254
1869,15,880,0,0,0.34559613591749705
1870,862,878,0,1,0.7156387518146556
1871,479,751,0,0,0.2073459946076812
1872,863,344,0,1,0.6526910665770798
1873,32,387,0,0,0.02603597280119537
1874,39,881,0,1,0.6328523634352428
1875,864,783,0,1,0.6764507998428296
1876,804,237,0,0,0.14467870587122092
1877,351,182,0,0,0.010953573584815222
1878,241,284,0,0,0.38107164442315167
1879,589,812,0,0,0.0
1880,174,208,0,0,0.28623872689088814
1881,501,0,1,1,0.8096364632310439
1882,59,647,0,1,0.6612460029846373
1883,538,614,0,0,0.0
1884,90,117,0,1,0.7869964268394241
1885,659,302,0,0,0.0
1886,773,678,0,0,0.06163841526239946
1887,763,166,0,1,0.7454308757883217
1888,84,880,0,0,0.0
1889,656,611,0,0,0.1683880085196465
1890,593,671,0,0,0.3727183934867768
1891,435,882,0,1,0.7376073778885278
1892,171,589,0,0,0.07826270612374091
1893,488,853,0,0,0.4291546017534116
1894,63,490,0,0,0.15619248348426387
1895,435,883,0,1,0.8394080222631586
1896,865,20,0,0,0.013531486816750487
1897,548,645,0,0,0.0
1898,676,142,0,0,0.22044127100448796
1899,866,760,0,0,0.01170461007510246
1900,668,256,0,0,0.0
1901,823,267,0,1,0.72604721890631
1902,605,654,0,0,0.4316356360825501
1903,646,317,0,0,0.007619609754739017
1904,672,418,0,0,0.03182148049200133
1905,196,820,0,0,0.005846261253693856
1906,867,380,0,1,0.6494326199206426
1907,151,277,0,0,0.32683708276015894
1908,868,84,0,1,0.8498696144692524
1909,869,337,0,0,0.0
1910,870,615,0,0,0.0
1911,232,130,0,1,0.5805327711806175
1912,73,884,1,1,0.574105102959881
1913,619,812,0,0,0.0
1914,841,421,0,1,0.7495733595989924
1915,788,246,0,1,0.5195163182034542
1916,73,885,0,0,0.006885856079404467
1917,871,25,0,0,0.006916283805086736
1918,647,25,0,0,0.010164844265739327
1919,591,33,0,0,0.006071479911135633
1920,872,3,0,0,0.0151404236751153
1921,717,628,0,0,0.0
1922,24,498,1,1,0.8024738678998589
1923,873,537,0,0,0.0
1924,377,444,0,1,0.8438157160974145
1925,307,84,0,0,0.1600990101102512
1926,633,46,0,0,0.12401011703829047
1927,545,459,0,0,0.0032485604606525913
1928,280,578,0,0,0.0
1929,666,93,0,1,0.7088884191956539
1930,276,756,0,0,0.0
1931,874,886,0,0,0.3134255888243154
1932,703,337,0,1,0.7654688023572256
1933,414,405,0,0,0.1401271589941878
1934,859,887,0,0,0.45158174758800207
1935,875,216,0,0,0.1818378494308739
1936,692,725,0,1,0.7646771179150914
1937,773,478,0,0,0.05974488246959103
1938,714,158,0,0,0.24041384324484047
1939,43,836,0,1,0.5374980117462552
1940,541,426,0,0,0.31032464956249245
1941,368,180,0,1,0.549157730278739
1942,382,317,0,0,0.06298554390109917
1943,105,295,0,0,0.02645752752118981
1944,130,738,0,0,0.0
1945,876,243,0,0,0.43969394829259223
1946,30,888,0,0,0.0035175968716672596
1947,565,167,0,0,0.03695877082348712
1948,638,193,0,0,0.062379197625162905
1949,514,618,0,0,0.4350588385085539
1950,877,56,0,0,0.14534281727128542
1951,878,338,0,1,0.8197846619475564
1952,255,889,0,1,0.7514711228048213
1953,239,663,0,0,0.0020626906489954766
1954,548,752,0,0,0.2126936498241983
1955,120,890,0,0,0.0
1956,432,891,0,0,0.28804758256167345
1957,264,311,0,0,0.0
1958,555,195,0,1,0.5390533903439878
1959,545,689,0,0,0.07623753156478551
1960,653,797,1,1,0.5419884128026994
1961,616,32,0,1,0.7004762504656006
1962,243,141,0,0,0.1068517783337237
1963,493,750,0,0,0.10882478179756598
1964,685,371,0,1,0.7056757967943251
1965,650,892,0,1,0.6030773097891096
1966,200,511,0,0,0.3366869631757746
1967,648,256,0,0,0.2280519481259587
1968,879,797,0,1,0.6760172142495376
1969,384,419,0,1,0.6496530156487107
1970,880,782,0,1,0.6731943282060021
1971,141,70,0,0,0.0655365876254727
1972,138,509,0,1,0.5225175506184164
1973,553,579,0,0,0.12191398269457818
1974,608,230,0,1,0.7896164918656011
1975,113,317,0,0,0.0
1976,881,632,0,0,0.33354154236816314
1977,815,396,0,1,0.8179586532885875
1978,778,893,0,1,0.7080710168620264
1979,882,596,0,0,0.0
1980,136,470,0,1,0.8049302183838425
1981,868,63,1,1,0.82252292383821
1982,883,533,0,1,0.5227427575565309
1983,800,894,0,0,0.013531486816750487
1984,305,681,0,1,0.7844813951900385
1985,884,273,0,0,0.0
1986,688,312,0,0,0.0
1987,64,689,0,0,0.40059759115760696
1988,669,698,1,1,0.80643606469039
1989,885,266,0,0,0.07294477205836468
1990,328,499,0,0,0.3004711082650806
1991,351,47,0,0,0.4654464484920824
1992,786,895,0,0,0.16632904824572114
1993,886,63,0,0,0.0
1994,667,211,0,0,0.18732803779113766
1995,736,323,0,0,0.0
1996,597,825,1,1,0.855144378441579
1997,86,157,0,0,0.0
1998,12,586,0,0,0.17946701019710642
1999,129,191,0,1,0.8457419745556399
2000,3,647,1,1,0.5154881725469038
2001,127,425,0,0,0.02815952724940606
2002,519,896,1,1,0.5286044918167094
2003,286,658,0,0,0.4494796438724115
2004,887,323,1,1,0.7839299501048953
2005,608,711,0,0,0.20724364649897237
2006,81,216,0,0,0.15710642197926628
2007,408,691,0,0,0.0942914855219571
2008,231,49,0,0,0.0
2009,278,672,0,0,0.0
2010,93,153,0,0,0.016269311624578547
2011,448,212,0,0,0.3965150825176776
2012,309,897,0,0,0.21648348717163352
2013,865,48,0,0,0.009013832762094148
2014,188,898,1,1,0.6685070534173013
2015,888,257,0,1,0.768508538139334
2016,410,634,0,0,0.10458622176614898
2017,96,287,0,0,0.03380001125642957
2018,253,604,1,1,0.862313177778826
2019,340,62,0,1,0.5521730267476049
2020,671,97,0,1,0.6830958882805602
2021,889,424,1,1,0.7797063037839337
2022,634,77,1,1,0.6506090100882653
2023,252,704,0,1,0.7163259605314061
2024,388,899,0,0,0.44636992910138945
2025,400,29,1,1,0.8221586144343341
2026,665,488,0,1,0.7631107634231294
2027,483,75,0,0,0.2702635141240163
2028,890,607,0,0,0.0
2029,868,832,0,1,0.7948468932236036
2030,241,133,0,0,0.0
2031,662,900,0,0,0.1789786227677058
2032,891,519,1,0,0.48513968107778943
2033,258,617,0,0,0.03880064459786257
2034,85,495,1,1,0.8125985608745795
2035,592,555,0,0,0.02116397263507746
2036,399,364,0,1,0.7763804526583301
2037,607,440,0,1,0.8293121493772524
2038,293,577,0,0,0.10580130457766687
2039,226,273,0,0,0.010546821293063582
2040,740,294,0,0,0.0
2041,892,354,1,1,0.7818342710317936
2042,492,883,0,0,0.02039587157086027
2043,350,901,0,0,0.0016516393442622954
2044,168,902,0,0,0.0
2045,833,903,0,1,0.8589622902316911
2046,742,193,0,1,0.5537525976819165
2047,553,799,0,1,0.6738181116119917
2048,752,828,0,0,0.0
2049,310,174,0,0,0.0
2050,370,496,0,0,0.0
2051,60,904,0,0,0.0
2052,258,349,0,1,0.5704994593618584
2053,874,567,0,0,0.012610927586669748
2054,233,593,0,1,0.7245062990935317
2055,776,656,1,1,0.7847893697830098
2056,295,69,0,0,0.005427609427609428
2057,264,684,0,1,0.616991283462875
2058,222,448,0,0,0.024522404025151566
2059,893,595,0,0,0.1854959264385727
2060,656,658,0,0,0.4932029589981726
2061,601,265,0,0,0.05719124559971046
2062,662,905,0,0,0.11575522605385101
2063,707,217,0,0,0.022625133863214707
2064,231,487,0,1,0.829412852762065
2065,360,906,0,0,0.002317356910190786
2066,834,285,0,0,0.0
2067,496,175,0,1,0.7819140060005216
2068,501,423,0,0,0.0
2069,585,853,0,0,0.0
2070,891,406,0,0,0.021878656877844276
2071,561,93,0,1,0.688630771817174
2072,894,146,0,1,0.6985171216961085
2073,196,256,0,0,0.11359357860123641
2074,716,755,0,0,0.0
2075,227,907,0,1,0.5759695160354318
2076,586,27,0,0,0.010915536829353178
2077,895,80,0,0,0.0035175968716672596
2078,82,123,0,0,0.07240807833952505
2079,235,175,0,1,0.7728341502807874
2080,685,567,0,1,0.7532817865717056
2081,607,70,0,0,0.11573585687422625
2082,659,373,0,0,0.002635554356622606
2083,436,672,1,1,0.8132750385188199
2084,9,70,0,0,0.46989903276251604
2085,854,700,0,0,0.0
2086,880,80,0,1,0.7833846976110947
2087,79,876,0,1,0.7997985262743355
2088,153,908,0,0,0.022340067072151665
2089,896,500,0,1,0.8548084573134522
2090,697,193,0,0,0.028938224408523217
2091,582,109,0,0,0.0
2092,897,526,0,0,0.43533480357208004
2093,96,240,0,1,0.6306281272419507
2094,315,909,0,0,0.0072887881461799284
2095,288,877,0,1,0.8185314313170524
2096,544,7,0,0,0.0
2097,149,808,1,1,0.7801059929662102
2098,454,682,0,0,0.0
2099,129,212,0,0,0.005427609427609428
2100,827,81,0,0,0.05881784160064624
2101,771,823,0,1,0.6705500856883755
2102,437,514,0,0,0.31050935266967405
2103,179,135,0,0,0.0
2104,782,195,0,0,0.46141914387946087
2105,746,910,0,0,0.23952099811637567
2106,428,753,0,0,0.005003848889436487
2107,100,730,0,1,0.6182701520754944
2108,748,561,0,1,0.7441880574678901
2109,455,437,0,0,0.005064102564102564
2110,217,131,0,0,0.006719327583171977
2111,862,116,0,0,0.23314855232238357
2112,184,911,0,0,0.004925668979187314
2113,584,882,0,0,0.22417180831192468
2114,133,912,0,1,0.7203152879676631
2115,488,521,0,0,0.35633514906771857
2116,898,622,0,1,0.6794605595765009
2117,119,913,0,0,0.0
2118,499,258,0,0,0.08490057168714502
2119,468,351,0,0,0.0
2120,653,866,0,0,0.3923461982720623
2121,234,748,0,0,0.013884301867457743
2122,846,914,0,0,0.0
2123,163,510,0,0,0.0
2124,741,551,0,0,0.006719327583171977
2125,89,614,0,1,0.7284633415385586
2126,752,484,0,0,0.10790585971982884
2127,665,812,0,1,0.6714966441715002
2128,837,786,0,0,0.05170582627082502
2129,598,417,0,0,0.013204360063153685
2130,348,673,0,1,0.8209321066521951
2131,169,695,0,0,0.0
2132,899,893,0,0,0.0371655267420976
2133,208,329,0,1,0.6973508830990097
2134,900,566,0,0,0.11919155948235854
2135,461,915,0,0,0.005684984208126381
2136,794,789,0,0,0.004060073559460562
2137,575,2,0,0,0.009288170891637398
2138,517,386,0,0,0.33803277220383066
2139,563,763,1,1,0.8487444831428942
2140,112,780,0,1,0.7460063030457601
2141,513,324,0,0,0.0
2142,265,692,0,0,0.12207593466076075
2143,901,787,0,1,0.7984592545088561
2144,81,738,1,1,0.6823615712644032
2145,350,820,0,1,0.8069117255902641
2146,545,66,0,0,0.0
2147,902,420,0,0,0.05694838291915115
2148,283,596,0,0,0.003203631647211414
2149,351,912,0,0,0.006059815714201049
2150,300,513,0,1,0.7609790867216915
2151,755,212,1,1,0.7211014672080336
2152,656,176,0,0,0.05954578544890778
2153,432,597,0,1,0.8331229811109353
2154,672,720,0,0,0.247689450208464
2155,602,718,0,0,0.008231660685922702
2156,420,16,0,0,0.0
2157,879,816,0,0,0.22147049889105422
2158,134,541,0,0,0.0
2159,884,206,0,0,0.0
2160,351,10,0,0,0.004383259911894273
2161,238,814,0,1,0.5599090353481126
2162,551,376,0,0,0.0
2163,258,321,0,1,0.5429562765317286
2164,410,323,0,0,0.0
2165,898,558,0,0,0.04899287948447368
2166,55,335,0,1,0.6927812499822784
2167,201,590,0,1,0.7699219686567467
2168,633,261,0,1,0.7107526545170413
2169,697,696,0,0,0.3587565143249266
2170,658,70,0,0,0.0
2171,896,39,0,1,0.7663191905047003
2172,195,212,0,0,0.2814201133373033
2173,118,25,0,0,0.41447185256096986
2174,685,231,0,1,0.7787826438503678
2175,903,449,0,1,0.8488947420254136
2176,418,863,0,1,0.7110634590600801
2177,424,228,0,0,0.07291781325280665
2178,784,505,0,0,0.0
2179,904,220,1,1,0.7512604928470809
2180,229,271,1,1,0.7923322630885897
2181,662,746,1,1,0.5455124724831034
2182,545,427,0,0,0.14286518028422357
2183,410,574,0,0,0.4006840713104121
2184,897,599,0,1,0.8512677834318505
2185,67,299,0,0,0.0691721538123042
2186,239,569,0,0,0.0
2187,713,643,0,1,0.5888169671120435
2188,672,729,0,0,0.031301856258697545
2189,496,782,0,0,0.0
2190,362,323,0,0,0.028154084335838193
2191,470,916,0,0,0.005069744519939587
2192,619,583,0,1,0.8343934951538285
2193,711,917,0,0,0.0
2194,186,297,0,0,0.007502775459886988
2195,152,443,0,1,0.8383004618629447
2196,136,775,0,1,0.7536041842327643
2197,59,657,1,0,0.4838467924139487
2198,486,146,0,0,0.010479785429420487
2199,389,813,0,1,0.8125320142777176
2200,702,458,0,0,0.013039048013542774
2201,905,247,0,0,0.2193600651811824
2202,350,336,0,1,0.7086544824038242
2203,545,311,0,1,0.7615445640332469
2204,237,155,0,0,0.29395526790614457
2205,122,448,0,0,0.012306171344073982
2206,730,311,0,1,0.5721372061225865
2207,16,327,0,0,0.4677074335794005
2208,50,206,0,0,0.0
2209,234,336,0,0,0.0569610329812511
2210,869,860,0,0,0.37820983643926603
2211,139,832,0,0,0.04203767680231975
2212,397,231,0,0,0.022190322879302754
2213,904,56,0,0,0.0025669130767269955
2214,290,411,0,0,0.029525525045871377
2215,452,149,0,0,0.47715560581347893
2216,103,44,0,0,0.006916283805086736
2217,417,453,0,1,0.5998732309096755
