pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1451,107,213,0,1,0.8018950481859862
1452,166,25,0,0,0.0337224914646316
1453,98,762,1,1,0.6914333144586142
1454,760,90,0,0,0.0004713764936204691
1455,112,737,0,0,0.004681377135715472
1456,728,0,0,0,0.2133873871781694
1457,483,477,0,0,0.0
1458,215,493,0,0,0.0021305693187325765
1459,449,763,0,0,0.0258814101673317
1460,472,352,0,0,0.4384495700949527
1461,653,388,0,0,0.4248628713500493
1462,386,764,0,0,0.028922932781875303
1463,173,103,0,1,0.8060971388394208
1464,761,55,0,0,0.021109648678751806
1465,762,240,0,1,0.8898073791744274
1466,178,664,0,1,0.5339389808183782
1467,745,306,0,1,0.816823739311433
1468,763,765,0,1,0.8447265237471276
1469,484,43,0,1,0.7574028863220821
1470,655,332,0,0,0.4894929143677487
1471,48,766,0,0,0.07841915165607642
1472,764,71,0,0,0.07787996736873318
1473,585,81,0,0,0.02075834444285134
1474,387,340,0,0,0.0
1475,111,767,0,0,0.09918869865335375
1476,200,480,1,1,0.5793672153567314
1477,707,618,0,1,0.886237045790072
1478,314,341,0,1,0.8485321076518452
1479,267,77,0,1,0.6050765029886604
1480,457,514,0,0,0.0
1481,765,345,0,0,0.19597937345119934
1482,73,768,0,0,0.03905917408282644
1483,494,406,0,0,0.03450405207927826
1484,270,383,0,0,0.029645918015193767
1485,296,672,0,0,0.4060229230400721
1486,229,203,0,0,0.005405442884425282
1487,558,682,0,0,0.008321263203619136
1488,766,143,1,0,0.40237825437979163
1489,673,71,0,1,0.5210944476287647
1490,173,428,0,1,0.6968819039763035
1491,149,769,0,0,0.12289301942984254
1492,183,749,0,0,0.4601853336594452
1493,767,770,0,0,0.011054992759885262
1494,213,456,0,0,0.4042817553640568
1495,768,771,0,0,0.0434132482297862
1496,345,300,0,1,0.8438089114754395
1497,173,772,0,0,0.015080662191817463
1498,141,651,0,0,0.007167169248221183
1499,769,773,0,0,0.0004713764936204691
1500,693,774,0,1,0.7440512436786169
1501,770,139,0,0,0.015030920234416547
1502,736,775,0,0,0.0004713764936204691
1503,30,776,0,0,0.18185386840272968
1504,771,777,0,0,0.020591981845000853
1505,386,699,0,0,0.014745396583679354
1506,429,603,0,0,0.11954028086076537
1507,488,753,0,0,0.03841043556093607
1508,258,778,0,1,0.8642395563007539
1509,444,423,0,0,0.06272630296597957
1510,128,272,0,0,0.00884112615409939
1511,356,452,0,0,0.1135507802833515
1512,425,466,0,0,0.4606565191771733
1513,403,779,0,1,0.5525464885737363
1514,201,228,0,0,0.013086534219181536
1515,702,700,1,1,0.5368082266845767
1516,717,780,0,1,0.7605957765321905
1517,392,213,0,0,0.43504455992949376
1518,751,174,0,0,0.4953494632538908
1519,772,600,0,1,0.7943552169943758
1520,272,382,0,0,0.3617231474497298
1521,773,573,1,1,0.8955434727414331
1522,774,781,0,0,0.3206308253878958
1523,478,416,0,1,0.6733768836461128
1524,410,782,0,0,0.026671043780017036
1525,775,604,0,0,0.2790410206801763
1526,455,783,0,0,0.0
1527,455,784,0,0,0.008797072913442948
1528,600,785,0,0,0.04646677599728264
1529,159,199,0,0,0.40807532936738683
1530,590,786,1,1,0.5214333868314832
1531,776,774,0,0,0.2830236692814803
1532,777,455,0,0,0.04841871502837524
1533,778,359,0,0,0.4011398622963099
1534,141,172,0,0,0.4852723044735143
1535,732,329,0,1,0.8472806212896526
1536,488,698,0,0,0.026072857152267082
1537,779,583,1,0,0.3195568002550496
1538,729,659,0,1,0.5791344362432347
1539,698,59,0,0,0.0560242684132895
1540,780,787,0,0,0.0
1541,518,247,0,0,0.26540616229957775
1542,307,767,0,0,0.017427992519704342
1543,781,788,0,0,0.11853841232034906
1544,623,684,0,1,0.7748147495776431
1545,742,171,1,1,0.8141742465332013
1546,249,389,0,0,0.056534410667446716
1547,259,265,0,1,0.7998980412457907
1548,399,707,0,1,0.764847234086981
1549,318,789,0,1,0.6829439675797501
1550,116,342,0,0,0.0
1551,519,368,0,0,0.0004540890326899472
1552,782,790,0,1,0.8625739926534293
1553,760,545,1,0,0.4183343351115322
1554,118,791,0,1,0.5132702998862839
1555,783,322,0,0,0.004091370558375635
1556,460,374,0,1,0.7826351906510012
1557,222,326,0,0,0.008281685631020313
1558,756,420,0,0,0.0
1559,338,440,0,0,0.004712101256346957
1560,336,546,1,1,0.8615396689527033
1561,769,698,0,0,0.1703365968764101
1562,509,568,0,0,0.3585072067067883
1563,376,792,0,0,0.012005646656365731
1564,735,297,0,0,0.004712101256346957
1565,22,436,0,0,0.0004713764936204691
1566,605,624,0,0,0.2597268901050185
1567,784,123,0,1,0.7113235419151056
1568,166,668,0,0,0.0004713764936204691
1569,591,793,0,1,0.8519167722669237
1570,785,589,0,0,0.004429668449926328
1571,553,102,0,0,0.016750178807428812
1572,158,480,0,0,0.4264728705079308
1573,786,794,0,0,0.01826823578618883
1574,621,167,0,0,0.3956136542693839
1575,121,795,0,0,0.0071108490566037744
1576,273,97,0,0,0.030782567920965648
1577,58,796,0,0,0.07766343062839338
1578,787,797,0,0,0.00328350228528288
1579,58,761,1,1,0.7734894634803404
1580,402,798,0,0,0.28778153020244873
1581,316,591,0,0,0.3500222566903963
1582,554,109,0,0,0.06918364652179951
1583,788,799,0,0,0.16915579433228065
1584,759,157,0,0,0.4159801725466689
1585,789,800,0,0,0.297478480096084
1586,697,378,0,1,0.6654036040135333
1587,338,394,0,0,0.0015381173736114804
1588,146,69,0,1,0.6567833032431041
1589,430,745,0,1,0.678463558613359
1590,790,225,0,0,0.0329763543372024
1591,630,801,0,0,0.04117021731547081
1592,354,357,0,0,0.004575140481412942
1593,791,773,0,0,0.0057188152305686964
1594,792,550,0,0,0.0004713764936204691
1595,537,97,0,0,0.0029970175192614943
1596,135,769,0,0,0.001625776905462872
1597,458,299,0,1,0.8611153435584888
1598,576,802,0,1,0.8434970956990593
1599,793,537,0,1,0.7365111475318961
1600,1,803,0,0,0.03569345196855821
1601,794,215,0,0,0.015102918540207441
1602,551,452,0,0,0.41132103273152637
1603,795,487,0,0,0.006737396583679353
1604,251,709,0,0,0.020233121911828137
1605,127,421,0,1,0.7635697848779247
1606,492,501,0,0,0.0
1607,268,164,0,0,0.02129747110860171
1608,548,11,0,1,0.8379323824514724
1609,376,514,0,0,0.22792296965455677
1610,796,804,1,1,0.6839822058818764
1611,644,393,0,1,0.8528089388350136
1612,797,547,0,0,0.018959518740646258
1613,798,702,0,0,0.008555047698487755
1614,695,805,0,0,0.4654075947202717
1615,399,539,0,1,0.7843259856636994
1616,726,495,0,0,0.00024523426454097814
1617,165,642,0,0,0.012662007576293564
1618,799,806,0,0,0.03488102512441005
1619,203,421,0,0,0.45586343584001526
1620,800,646,0,0,0.0
1621,555,807,0,1,0.9239474284199696
1622,717,634,1,1,0.654316895351102
1623,434,59,0,0,0.4454205489131715
1624,44,363,0,0,0.27107615127638346
1625,768,16,0,0,0.34196139406880915
1626,746,435,0,0,0.01485154894832943
1627,674,505,0,0,0.0071108490566037744
1628,406,666,0,0,0.15916278565586703
1629,801,808,0,1,0.770949824779111
1630,802,716,0,0,0.18618186452876448
1631,616,96,0,0,0.02672956291926736
1632,424,786,0,0,0.0004713764936204691
1633,475,809,0,1,0.5057965802363579
1634,170,810,0,0,0.3608744154697659
1635,236,511,0,0,0.2613815861771257
1636,187,811,1,1,0.8417450164992869
1637,428,812,0,1,0.7899407423605724
1638,36,813,0,0,0.03889912454577704
1639,582,814,0,0,0.013738413281259377
1640,803,736,0,0,0.26407447480995677
1641,83,751,0,0,0.003672823336085812
1642,148,780,0,1,0.8652748608602323
1643,178,329,0,1,0.7472045701370211
1644,790,726,0,0,0.014837414165484729
1645,804,628,0,0,0.0690677269514957
1646,256,794,0,0,0.3887905088956093
1647,88,195,0,0,0.01005292872166935
1648,543,380,0,0,0.005672920575359599
1649,805,633,0,0,0.22077116662135932
1650,260,414,0,0,0.19735725196307108
1651,97,430,0,0,0.0004713764936204691
1652,164,31,0,0,0.00024523426454097814
1653,771,638,0,0,0.0564240697319975
1654,267,815,0,0,0.003977939104475382
1655,601,816,0,0,0.015239954669278974
1656,569,244,0,0,0.04354714736903619
1657,751,485,0,0,0.01911543988777943
1658,40,462,0,0,0.0004713764936204691
1659,806,177,0,0,0.1398619793012278
1660,46,195,0,0,0.010842547196010553
1661,554,431,1,1,0.6215485981555692
1662,18,778,0,0,0.07121170016971128
1663,807,817,0,0,0.4181515767486
1664,322,78,0,0,0.24887380694474198
1665,676,444,0,0,0.00349785062117763
1666,808,621,0,0,0.0134365348949943
1667,809,757,1,1,0.7759535666045626
1668,523,151,0,0,0.0004713764936204691
1669,569,628,0,1,0.5540671047420058
1670,14,723,0,0,0.01409173972687698
1671,129,722,1,1,0.7846008001852351
1672,810,639,0,0,0.1618548568395976
1673,541,818,0,0,0.00602787343870219
1674,811,7,0,1,0.5800791545621152
1675,59,30,0,0,0.027535755071842263
1676,496,819,0,0,0.002066725698714197
1677,722,440,0,0,0.0004713764936204691
1678,149,461,0,1,0.7676168933398599
1679,446,312,0,0,0.002891216303907525
1680,311,820,0,0,0.015944710287480873
1681,753,821,0,0,0.08259269681689642
1682,812,195,0,0,0.0023045268778136637
1683,613,318,0,0,0.04212648873088771
1684,681,447,0,0,0.05711157202505476
1685,731,637,0,1,0.5500476425659595
1686,305,795,0,0,0.22979650778731756
1687,185,725,0,0,0.19220417605435036
1688,317,492,0,0,0.05998908958435299
1689,66,822,0,1,0.7246076324902415
1690,695,786,0,1,0.5077600587812084
1691,290,407,0,0,0.0004713764936204691
1692,140,114,0,1,0.8294876379209293
1693,564,642,0,0,0.008479376493620468
1694,161,649,0,0,0.027535108857429533
1695,813,823,1,1,0.8353369092019709
1696,317,821,0,0,0.0726947111904352
1697,814,777,0,0,0.0004713764936204691
1698,815,265,0,1,0.7324750785307902
1699,134,776,0,0,0.016576867394180166
1700,268,74,1,1,0.7365310348793137
1701,528,111,0,1,0.8947407811081427
1702,816,255,0,0,0.0064415148523023855
1703,640,596,0,1,0.5440613353438768
1704,496,557,0,0,0.00047214029794627336
1705,817,656,0,0,0.013099505927241501
1706,711,535,0,0,0.23767260955109962
1707,317,505,0,0,0.03491683662317029
1708,818,703,0,0,0.12907692263710968
1709,280,278,0,0,0.005683316421548701
1710,118,345,0,0,0.15709000864739264
1711,18,740,0,1,0.606137849259281
1712,819,462,0,0,0.0004713764936204691
1713,191,275,0,0,0.01733329131711011
1714,170,628,0,0,0.035741202381615274
1715,820,625,0,0,0.006457326892109503
1716,402,258,0,0,0.0004713764936204691
1717,583,125,1,1,0.8838537315231036
1718,158,403,0,0,0.022906961369547726
1719,403,337,0,1,0.6825018146210853
1720,653,174,1,1,0.8458238330922202
1721,134,77,0,0,0.44393616612555825
1722,83,635,0,0,0.06191604276202574
1723,547,669,0,1,0.9104874809540751
1724,153,431,0,0,0.021152603362815225
1725,714,824,0,0,0.043722075154628094
1726,679,825,0,0,0.00047214029794627336
1727,93,826,0,0,0.00024523426454097814
1728,42,773,0,0,0.0732206093852335
1729,409,196,0,0,0.08738558550534409
1730,821,555,0,1,0.8857133294414242
1731,103,641,0,1,0.7821529561859022
1732,822,464,1,1,0.7505312194389319
1733,667,827,1,1,0.8372640747921983
1734,230,586,0,0,0.0787844542099553
1735,823,628,0,0,0.20559664448388534
1736,225,226,0,0,0.00750937575415654
1737,50,586,0,0,0.004436142871174494
1738,686,828,0,1,0.6183237739137735
1739,564,637,0,0,0.10318770415303596
1740,149,829,0,0,0.020160791370834496
1741,313,64,1,0,0.3216879893306579
1742,227,530,0,0,0.02832165451137326
1743,824,710,0,0,0.47784106048071406
1744,614,830,0,0,0.060837905848754904
1745,112,327,0,1,0.5042682714561808
1746,178,408,0,1,0.5265813480804651
1747,825,434,0,0,0.0
1748,369,251,0,1,0.5895149716427749
1749,632,734,0,0,0.49005297194090347
1750,644,791,0,1,0.872613275434949
1751,826,195,0,0,0.0009262293306362205
1752,528,726,0,0,0.40977517153837256
1753,680,500,1,1,0.8775005255816727
1754,827,159,0,0,0.0004713764936204691
1755,286,316,0,0,0.006786723532590696
1756,828,644,0,1,0.8017789918821481
1757,40,709,0,0,0.038296248388502103
1758,647,14,0,1,0.8397448532512457
1759,8,247,0,0,0.19189034119157306
1760,759,579,0,0,0.022362036487113556
1761,782,105,0,0,0.0004713764936204691
1762,649,831,0,0,0.003717449792049789
1763,192,398,0,0,0.015452717978193533
1764,686,832,0,0,0.0013112113402061851
1765,600,660,0,0,0.004429668449926328
1766,293,833,0,1,0.8046660012042675
1767,413,834,0,0,0.004681377135715472
1768,673,35,0,0,0.0764003820314136
1769,829,638,0,0,0.19556247901444976
1770,58,161,0,1,0.8154637864067886
1771,804,40,0,0,0.49565659212020335
1772,79,7,0,0,0.00024523426454097814
1773,830,741,0,0,0.2874898592109465
1774,244,321,0,1,0.7373661541788344
1775,655,835,0,0,0.0004713764936204691
1776,813,477,0,0,0.004310690561578552
1777,805,686,0,0,0.0004713764936204691
1778,203,836,0,1,0.5953424952803167
1779,494,132,0,0,0.0424241262087069
1780,498,718,0,0,0.0014909930028286433
1781,134,816,0,0,0.02489470982303477
1782,757,824,1,1,0.8555690750387781
1783,831,791,0,1,0.8255957502457101
1784,626,837,0,1,0.9210784754395273
1785,832,746,0,1,0.7210694912258806
1786,282,713,0,0,0.0
1787,833,838,0,0,0.0004713764936204691
1788,92,662,0,0,0.0004713764936204691
1789,834,267,0,0,0.0006923076923076922
1790,378,77,0,0,0.00876209242196247
1791,835,839,0,0,0.007839744636822753
1792,22,491,0,0,0.38851119934194345
1793,443,629,0,0,0.04481503889570676
1794,94,2,0,1,0.881953010914348
1795,258,381,0,0,0.14456653120758156
1796,327,840,0,1,0.7199479648874575
1797,836,841,0,0,0.3399578479495282
1798,287,409,0,1,0.5976820977128041
1799,837,130,0,1,0.8053490775915221
1800,670,634,0,1,0.550272714617487
1801,340,569,0,0,0.0004713764936204691
1802,813,510,0,0,0.0004713764936204691
1803,139,400,0,0,0.019304688321449687
1804,717,36,0,0,0.0004713764936204691
1805,604,80,0,1,0.630574163046791
1806,789,52,0,0,0.00024523426454097814
1807,31,599,0,0,0.0004713764936204691
1808,610,842,0,0,0.3823902700578961
1809,134,843,0,0,0.003982053838484547
1810,55,33,1,1,0.7080890706335013
1811,96,80,0,0,0.10969134425709795
1812,38,649,0,1,0.8734506316321371
1813,247,94,0,0,0.023657392533718017
1814,566,623,0,0,0.0004713764936204691
1815,499,492,0,0,0.15781557107746638
1816,337,438,1,0,0.1904625966509845
1817,62,564,0,1,0.5373815977886842
1818,551,844,0,0,0.0004713764936204691
1819,761,690,0,0,0.18270427529328268
1820,526,302,1,1,0.7654468137225183
1821,838,42,0,0,0.0004713764936204691
1822,149,281,0,0,0.0004713764936204691
1823,839,845,0,1,0.7701008044528673
1824,243,738,0,0,0.3655082149353474
1825,39,644,0,0,0.3795819277537046
1826,206,48,0,0,0.37461243984265996
1827,293,718,0,1,0.7352434101850177
1828,280,752,0,0,0.0028619396789321687
1829,391,359,0,1,0.6977722804096185
1830,840,195,0,0,0.0023045268778136637
1831,841,839,0,0,0.0002269060334052952
1832,559,846,0,1,0.8840884506045176
1833,401,847,0,0,0.1375203832100239
1834,524,848,0,0,0.016371660580056437
1835,842,565,0,0,0.013451935863211854
1836,290,611,0,0,0.03676297805274295
1837,309,564,0,0,0.22364733638155251
1838,367,849,1,1,0.6164164454351009
1839,808,143,0,0,0.039235253740101186
1840,764,161,0,0,0.05704715204929602
1841,843,850,0,0,0.0004713764936204691
1842,137,751,0,0,0.0004713764936204691
1843,62,640,0,0,0.011197066256831594
1844,570,81,0,1,0.6453628067516683
1845,625,545,0,1,0.8413871350285969
1846,721,134,0,0,0.0004713764936204691
1847,844,134,0,0,0.09452660251842213
1848,40,851,0,0,0.016724435705707058
1849,408,521,0,0,0.14443368423764189
1850,644,93,0,0,0.026547263903677454
1851,233,219,0,0,0.0004713764936204691
1852,280,247,0,0,0.0039755216107084145
1853,733,852,1,1,0.5983049776211282
1854,573,689,0,0,0.005335565746394497
1855,23,810,0,1,0.864934313632808
1856,61,676,0,0,0.01977479890983338
1857,845,406,0,1,0.7125487324575682
1858,232,460,0,0,0.008997592312470246
1859,836,853,1,1,0.8595295234324639
1860,43,230,0,1,0.5598068602641212
1861,133,101,0,0,0.014895370252542386
1862,756,369,0,1,0.8054751083503047
1863,754,53,0,1,0.8727466292646398
1864,846,259,0,0,0.008700985892841413
1865,812,360,0,0,0.026562633286186365
1866,833,178,0,0,0.0004713764936204691
1867,191,649,0,0,0.43839527198904393
1868,436,504,0,0,0.013464147009698842
1869,847,854,1,1,0.6327153843108649
1870,71,121,0,1,0.6837408086430062
1871,848,706,0,0,0.0004713764936204691
1872,10,198,0,0,0.0006923076923076922
1873,713,689,1,1,0.706961642178061
1874,431,34,0,0,0.3900224526622866
1875,849,855,0,0,0.3919228747582003
1876,214,751,0,0,0.22810337273971895
1877,32,669,0,0,0.13007999430630515
1878,509,856,0,0,0.0004713764936204691
1879,846,452,0,0,0.004922738587975039
1880,243,445,0,1,0.617840228442882
1881,247,857,0,0,0.0
1882,311,507,0,0,0.455696773881577
1883,584,142,0,0,0.0004713764936204691
1884,541,837,0,1,0.7893020140099055
1885,4,160,0,0,0.40717329264401547
1886,668,820,0,0,0.005477084034426094
1887,425,393,0,0,0.0
1888,59,531,0,0,0.3729699858087128
1889,850,536,0,1,0.6487786807363257
1890,720,709,0,0,0.01044889465932797
1891,702,669,0,0,0.4637934032094722
1892,448,195,0,0,0.040113232808123345
1893,72,615,0,0,0.0021305693187325765
1894,363,519,0,0,0.2803988556217133
1895,190,481,0,1,0.8955306738772891
1896,302,509,0,1,0.784390057167738
1897,92,858,0,0,0.047783586908808455
1898,739,757,0,1,0.8220304993603951
1899,548,859,0,0,0.028319613880284478
1900,847,860,0,0,0.06851797111523998
1901,375,193,0,0,0.0019560181318457248
1902,851,861,0,0,0.008997592312470246
1903,80,563,0,0,0.02209320281657938
1904,263,456,0,0,0.00047214029794627336
1905,396,325,0,0,0.012364942606905469
1906,20,705,0,1,0.5772198088888056
1907,179,409,0,0,0.08479871278929112
1908,852,341,0,0,0.21532791463517334
1909,166,634,0,0,0.44827563052290537
1910,493,176,0,0,0.35465818786439773
1911,96,782,0,0,0.3786899650817056
1912,853,862,0,0,0.05362675942535474
1913,92,472,0,0,0.0004713764936204691
1914,797,218,0,0,0.003973152471503131
1915,382,260,0,0,0.00024523426454097814
1916,854,262,0,0,0.31424778668553666
1917,605,542,0,0,0.29587072997938857
1918,3,283,0,0,0.02623046437267225
1919,274,444,0,0,0.003026474127557161
1920,552,515,0,0,0.039224385114088794
1921,409,345,0,0,0.18971530294513012
1922,143,729,0,1,0.7550501454080156
1923,718,66,0,0,0.0004713764936204691
1924,684,618,0,1,0.5577906727710924
1925,292,741,0,0,0.0645885533787075
1926,96,74,0,0,0.15722288616967287
1927,855,364,0,0,0.11575325556141103
1928,589,857,0,0,0.00024523426454097814
1929,302,579,0,1,0.6413247132280824
1930,271,715,0,1,0.6191052821967833
1931,856,467,0,0,0.0
1932,30,149,0,0,0.021769603249557238
1933,659,408,0,0,0.020507441298782077
1934,667,155,0,1,0.6016111098298933
1935,857,863,0,0,0.486091568453768
1936,346,864,0,0,0.003821435031837562
1937,742,399,0,0,0.09694175519789652
1938,515,41,0,0,0.012202618329783685
1939,212,77,0,0,0.4100461553996835
1940,3,317,0,1,0.7950357824628417
1941,858,696,0,0,0.054903637129089376
1942,125,367,0,0,0.001377014716187807
1943,200,739,0,0,0.0002269060334052952
1944,520,735,0,0,0.0668425948896347
1945,735,728,0,0,0.36577325760604146
1946,47,865,0,0,0.057984262763318535
1947,384,866,0,0,0.0004713764936204691
1948,644,867,0,0,0.07638795362813448
1949,476,868,0,0,0.007539171469270212
1950,119,787,0,0,0.03685865770024931
1951,753,287,0,0,0.14002701396339914
1952,746,66,0,0,0.00024523426454097814
1953,280,142,0,0,0.0004713764936204691
1954,465,133,0,0,0.006265849723326861
1955,434,302,0,0,0.4068146726582984
1956,309,235,0,0,0.006507461693583303
1957,157,210,0,0,0.06276724291915406
1958,115,403,0,0,0.29140972096543855
1959,2,863,1,1,0.8971264688970131
1960,366,758,0,0,0.0004713764936204691
1961,159,130,1,1,0.8900589862405951
1962,740,869,0,0,0.3460017600014135
1963,664,870,0,0,0.1509426906519351
1964,543,569,0,0,0.03534526763574319
1965,174,352,1,1,0.8389800971610896
1966,110,415,0,0,0.046517549808507724
1967,267,22,0,1,0.8220232508215988
1968,255,855,0,0,0.48895298674004406
1969,755,474,0,1,0.8137520532552207
1970,714,272,0,0,0.04768744718988394
1971,454,714,0,1,0.7742632787695465
1972,303,855,1,1,0.6838304657770194
1973,821,780,0,0,0.0004713764936204691
1974,676,78,0,0,0.24903997773643866
1975,859,871,0,0,0.019103903180569266
1976,67,872,0,0,0.0011636841859281612
1977,764,873,0,0,0.043173900971143334
1978,860,760,0,0,0.024430314149186564
1979,599,655,1,0,0.4396703836608178
1980,598,874,0,1,0.745674155153486
1981,94,191,0,0,0.05509166678243317
1982,744,307,0,0,0.28140733259183653
1983,607,476,0,0,0.028688718435078378
1984,4,496,1,1,0.6824799871158238
1985,439,875,0,0,0.03573255579559554
1986,335,551,0,1,0.8736379273658658
1987,794,77,0,0,0.004681377135715472
1988,515,612,0,1,0.7858463948266055
1989,350,128,0,0,0.010440523690969993
1990,96,537,0,0,0.00613776041586547
1991,861,232,0,1,0.8323357999270152
1992,454,876,0,1,0.8476531108102224
1993,671,577,0,0,0.0
1994,824,615,0,1,0.5715734454020412
1995,92,585,0,0,0.08212708935024249
1996,609,829,0,0,0.3048429307869898
1997,469,677,0,0,0.31146848751682926
1998,543,877,0,0,0.05907888954252088
1999,388,23,0,0,0.0004713764936204691
2000,378,862,0,1,0.612416230850439
2001,276,608,0,1,0.7052965304992938
2002,497,280,0,0,0.48609990771787925
2003,55,377,0,0,0.1755600366385179
2004,122,764,0,0,0.01820187456873825
2005,753,343,0,0,0.02528879269486259
2006,862,726,1,1,0.837537918700488
2007,390,222,0,1,0.7665641229496245
2008,166,860,0,1,0.5894184990118991
2009,821,838,0,0,0.0004713764936204691
2010,506,799,0,0,0.010829171573580924
2011,863,292,0,0,0.07837733155356022
2012,595,740,0,1,0.7094021571170552
2013,864,878,0,0,0.01652911993024764
2014,17,550,0,0,0.017859106114433088
2015,440,437,0,0,0.00047214029794627336
2016,613,879,0,0,0.017092903753451752
2017,396,877,0,0,0.25346800493265415
2018,58,270,0,1,0.7780489767806396
2019,660,733,0,0,0.020215788339866973
2020,265,48,0,0,0.00024523426454097814
2021,336,644,1,1,0.7811611481582252
2022,232,836,0,0,0.007604861850627967
2023,563,712,0,0,0.007167169248221183
2024,554,676,0,1,0.56431070580209
2025,865,31,1,1,0.8079394241026989
2026,60,262,0,0,0.0004713764936204691
2027,866,880,0,0,0.24936263003559933
2028,867,488,0,0,0.005641246663596653
2029,865,567,0,1,0.748992122782002
2030,459,491,1,1,0.7053537008647891
2031,618,536,0,0,0.1080109491120313
2032,193,111,0,1,0.5963000327884687
2033,305,881,0,0,0.034646154365758665
2034,868,52,0,0,0.3624748960583451
2035,126,882,0,1,0.8413139150632777
2036,72,725,0,0,0.0
2037,825,429,0,1,0.8468606260717167
2038,507,92,0,1,0.7108085904394962
2039,311,657,0,0,0.0
2040,655,296,0,0,0.0004713764936204691
2041,282,665,0,0,0.004072409078605107
2042,476,188,0,0,0.06488166722168968
2043,480,660,0,0,0.02046554078624945
2044,178,662,0,0,0.00349785062117763
2045,289,175,0,0,0.010683041782279776
2046,716,484,0,0,0.4020576255167081
2047,708,883,0,0,0.009964760768790016
2048,777,428,0,1,0.8754552950422644
2049,691,884,0,1,0.8327384374009256
2050,323,261,0,0,0.0004713764936204691
2051,65,397,0,0,0.005842193093352731
2052,106,868,0,1,0.5964188378491397
2053,869,411,1,1,0.8597105042090051
2054,629,373,0,1,0.6458697178187722
2055,423,383,1,1,0.7904535441165352
2056,709,792,0,0,0.002274988692899141
2057,593,601,0,0,0.0021305693187325765
2058,704,835,0,1,0.8474547872623566
2059,347,885,0,1,0.5404853017042415
2060,870,36,0,0,0.48144023056370977
2061,305,195,0,0,0.009202608051293252
2062,414,178,0,0,0.2503737571314824
2063,430,841,0,1,0.7857382923044675
2064,628,827,0,0,0.00766131280826771
2065,221,704,0,0,0.014522220492615296
2066,509,297,0,0,0.44184392736913547
2067,571,121,0,1,0.5833791271974217
2068,871,177,0,1,0.897257427741131
2069,85,94,0,0,0.010731184011489876
2070,719,736,0,0,0.004103763987792473
2071,830,127,0,0,0.2623571098945475
2072,87,886,0,0,0.006915681087704799
2073,435,560,0,0,0.007292137924249249
2074,835,613,1,1,0.8129869945291947
2075,307,397,0,0,0.0021656930430164634
2076,442,510,0,0,0.022478541922736937
2077,872,475,0,0,0.06975800866524554
2078,21,262,0,0,0.4326621060788745
2079,335,771,0,0,0.00047214029794627336
2080,44,222,0,0,0.3205859523274645
2081,286,503,0,0,0.36692481318152853
2082,658,692,0,0,0.007605290022183777
2083,288,534,0,0,0.007500753448041217
2084,89,195,0,0,0.009399631586623125
2085,129,236,0,0,0.04094242289378133
2086,371,803,0,0,0.038128800330680196
2087,445,34,0,0,0.12166688617358735
2088,142,887,0,0,0.0
2089,400,864,0,0,0.008045272664606846
2090,636,867,0,0,0.04531330519368416
2091,86,695,0,0,0.010439149750927766
2092,873,887,0,0,0.004575140481412942
2093,418,180,0,0,0.006915681087704799
2094,523,392,0,0,0.0004713764936204691
2095,294,877,0,0,0.021756698070711657
2096,780,308,0,0,0.04288917776920452
2097,184,865,0,0,0.007004760010074868
2098,441,485,0,1,0.596535984454794
2099,874,406,0,0,0.003088845712337464
2100,141,783,0,0,0.023690033121040212
2101,173,888,0,1,0.8633244964599064
2102,670,95,0,0,0.0004713764936204691
2103,561,326,0,1,0.5874374851603497
2104,452,181,0,0,0.016873045991240825
2105,478,58,0,0,0.03284376808982624
2106,234,889,0,1,0.8501408435115658
2107,824,649,0,1,0.5313306056801533
2108,34,486,0,0,0.3469333384735554
2109,875,669,0,0,0.019919035536975396
2110,320,844,0,1,0.5007819351853274
2111,475,752,0,0,0.006801841629156608
2112,849,90,0,0,0.007729498753334288
2113,283,25,0,0,0.17134897769551308
2114,809,139,0,0,0.0004713764936204691
2115,310,604,1,1,0.9214794158367023
2116,139,716,0,0,0.00047214029794627336
2117,364,693,0,0,0.09186345350805021
2118,806,516,0,0,0.1711338455407019
2119,567,858,0,1,0.799297909806871
2120,269,591,0,1,0.8295658896790188
2121,440,18,0,0,0.012449603459655834
2122,508,126,0,0,0.03078303410785848
2123,211,798,0,0,0.0004713764936204691
2124,594,77,0,0,0.20062027940918148
2125,361,144,0,0,0.09196998567463291
2126,391,177,0,0,0.4523259431519064
2127,876,689,0,0,0.3919448973860022
2128,871,890,0,0,0.24872204028148637
2129,622,114,0,0,0.4567186300885189
2130,877,535,0,1,0.7969872696371776
2131,814,546,0,1,0.7924655485135067
2132,746,427,0,0,0.024817518335323262
2133,829,473,0,0,0.0004713764936204691
2134,525,481,0,0,0.0
2135,189,159,0,0,0.006118987855887943
2136,509,108,0,0,0.03152295184747371
2137,485,569,0,0,0.006849508260213384
2138,153,578,0,1,0.7598244506055093
2139,846,891,0,1,0.6435647046741021
2140,589,892,0,0,0.0019454171450440112
2141,119,469,0,0,0.4241590634781012
2142,546,155,0,0,0.24052120829442397
2143,113,544,0,0,0.0004713764936204691
2144,78,782,0,0,0.2891639052609748
2145,487,889,0,0,0.0
2146,878,276,0,0,0.04428919116573548
2147,297,90,0,0,0.476204171201215
2148,528,893,0,1,0.5393387468488215
2149,107,555,0,1,0.6485561790201024
