pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1383,758,97,0,0,1.5444015444015445e-06
1384,759,727,0,0,1.5444015444015445e-06
1385,5,544,0,0,1.5444015444015445e-06
1386,760,26,0,1,0.7140090464424493
1387,382,766,0,0,0.4753709590546628
1388,664,307,0,0,0.0036210869360691535
1389,761,359,0,1,0.7586320131312508
1390,358,767,0,0,0.06416344194286022
1391,653,768,0,1,0.8850831063821477
1392,450,528,0,0,0.3308394307217836
1393,276,616,0,0,0.02043586780392283
1394,762,407,0,0,0.3369166366041366
1395,566,769,0,0,0.00579177313529965
1396,335,69,0,0,0.002545917731259266
1397,102,770,0,0,0.0019193879966597255
1398,205,71,0,0,0.0009164793688490985
1399,763,771,0,0,0.043840065353917296
1400,137,96,1,0,0.24871727905603078
1401,69,395,0,0,0.00045154565440812434
1402,523,427,0,1,0.640621950202847
1403,1,732,0,0,0.0
1404,639,542,0,0,1.5444015444015445e-06
1405,339,772,0,0,0.0015298877062597089
1406,18,773,0,0,4.618725868725869e-05
1407,477,458,0,0,0.047711626239869485
1408,658,712,0,0,1.5444015444015445e-06
1409,375,639,0,0,1.5444015444015445e-06
1410,696,322,0,0,0.06023443761941622
1411,409,260,0,1,0.895783844209436
1412,764,518,0,0,0.09731193895262692
1413,258,302,0,1,0.5373067454812236
1414,317,312,1,1,0.8630980846171284
1415,212,643,0,1,0.7171338257394827
1416,157,253,0,0,0.004366602734753239
1417,743,199,0,0,0.002382765245024505
1418,200,536,0,0,1.5444015444015445e-06
1419,765,294,0,0,0.001672318916761623
1420,766,634,0,0,0.3621870511702814
1421,578,691,0,0,0.042402129246638436
1422,767,466,0,0,0.0007956309284277091
1423,768,464,0,0,0.005357307119360694
1424,325,496,0,0,1.5444015444015445e-06
1425,50,85,0,0,0.02949594472850224
1426,324,774,0,1,0.8974303351643224
1427,532,154,0,0,1.5444015444015445e-06
1428,331,775,0,0,0.09903015928329278
1429,134,776,0,0,0.001786762164023132
1430,769,393,0,0,0.04560301326773235
1431,181,213,0,1,0.6445426370883167
1432,305,454,0,0,0.23190767483329014
1433,257,296,0,0,0.39327900311535724
1434,703,349,0,0,0.038067716402323946
1435,770,777,0,0,1.5444015444015445e-06
1436,161,227,0,0,0.10142719403280231
1437,771,372,0,0,1.5444015444015445e-06
1438,143,236,0,0,0.007378215266404337
1439,772,741,0,0,0.003382991697973915
1440,737,639,0,1,0.8981984043743196
1441,61,488,0,1,0.6824587697993973
1442,773,778,1,1,0.8739586367930171
1443,119,87,0,1,0.7324278103235105
1444,774,779,0,0,1.5444015444015445e-06
1445,351,402,0,0,0.48152271448108097
1446,775,780,0,0,0.0018880385387995608
1447,581,95,0,0,0.3012186903252583
1448,542,89,0,0,0.0009970053537693541
1449,274,688,0,0,0.16841165137888453
1450,776,732,0,0,0.0008050578590872503
1451,661,217,0,0,0.004282945322173778
1452,238,781,0,1,0.895439987646008
1453,473,16,1,1,0.7450571922853804
1454,446,322,0,0,0.0
1455,777,358,0,0,1.5444015444015445e-06
1456,476,782,0,0,0.0036210869360691535
1457,741,783,0,0,0.001205318437163253
1458,569,500,0,0,1.5444015444015445e-06
1459,121,784,0,1,0.8431566394504827
1460,778,501,1,1,0.748763376063668
1461,779,785,0,0,0.4192142987205509
1462,774,669,0,0,0.0341057995688903
1463,764,168,0,0,0.004292738065036855
1464,11,786,1,1,0.8606063308760915
1465,652,488,0,1,0.5305549610031189
1466,228,784,0,0,0.0002747926410525981
1467,780,787,0,0,0.0014243202729216353
1468,312,141,0,1,0.7774640864705222
1469,709,783,0,0,1.5444015444015445e-06
1470,4,777,0,0,0.0002040816326530612
1471,174,447,0,0,0.22780552378381733
1472,781,542,0,1,0.8865631609315738
1473,177,571,0,1,0.8845557298673892
1474,283,224,0,1,0.9021507914265661
1475,415,788,0,0,1.5444015444015445e-06
1476,566,71,0,0,0.001169620688571487
1477,618,447,0,0,1.5444015444015445e-06
1478,678,463,0,0,1.5444015444015445e-06
1479,203,192,0,0,0.0
1480,262,789,1,1,0.9021596224527229
1481,782,30,0,1,0.6454381277459421
1482,586,258,0,1,0.8484065922851619
1483,700,273,0,0,0.11105568216873829
1484,697,593,0,0,1.5444015444015445e-06
1485,34,782,0,0,0.0011773820082052508
1486,86,454,0,1,0.868055123956735
1487,783,510,1,1,0.8527281040337716
1488,784,98,0,0,1.5444015444015445e-06
1489,537,250,0,0,0.001745014591989602
1490,342,790,0,0,0.00038369251051130536
1491,224,755,1,1,0.885054278327765
1492,250,791,0,1,0.7556144559682636
1493,785,279,0,0,1.5444015444015445e-06
1494,148,98,0,0,1.5444015444015445e-06
1495,773,651,0,0,1.5444015444015445e-06
1496,38,574,0,0,0.17069254239694134
1497,115,707,0,0,0.0
1498,786,701,0,0,1.5444015444015445e-06
1499,122,387,0,0,0.005873621240932306
1500,6,621,0,0,0.003485669725544684
1501,375,792,0,0,0.0
1502,479,609,0,0,0.45292639572423715
1503,44,793,0,0,0.005713789619484278
1504,787,249,0,0,1.5444015444015445e-06
1505,551,513,0,0,1.5444015444015445e-06
1506,230,316,1,1,0.8817030691157401
1507,788,528,0,0,1.5444015444015445e-06
1508,10,794,0,1,0.7334727260424856
1509,400,795,0,1,0.6337942330101642
1510,789,348,0,0,0.10280518190951972
1511,313,235,0,0,0.002208389286620517
1512,382,248,0,0,0.0004844554644287621
1513,104,796,0,0,3.166488347211239e-05
1514,665,797,0,1,0.7988236826608867
1515,150,798,0,0,0.0011773820082052508
1516,787,799,0,0,0.00038369251051130536
1517,392,800,0,0,0.19958940195389796
1518,408,801,0,0,0.013475539580500575
1519,318,51,0,0,0.14864847013522678
1520,790,367,0,0,1.5444015444015445e-06
1521,791,503,0,0,0.006381196464199457
1522,622,767,0,0,1.5444015444015445e-06
1523,476,802,0,0,0.0006054782724981952
1524,47,308,0,1,0.8433437658773808
1525,288,803,0,1,0.9079847473138244
1526,746,9,0,0,1.5444015444015445e-06
1527,358,415,0,0,0.12144729707622538
1528,375,380,0,0,4.618725868725869e-05
1529,792,536,0,0,0.006382919751070254
1530,144,519,0,1,0.8527608999308863
1531,234,804,0,0,0.0034129890759673144
1532,763,805,0,0,0.10522618856994166
1533,784,590,0,0,0.0006733314163950143
1534,743,577,0,0,1.5444015444015445e-06
1535,92,568,0,0,0.014751235764754164
1536,360,305,0,0,0.003982290343725277
1537,697,493,0,0,0.007055598455598455
1538,313,370,0,0,1.5444015444015445e-06
1539,793,676,0,1,0.8359216569415368
1540,392,806,0,0,0.2037408901765186
1541,722,585,0,0,0.00038369251051130536
1542,455,686,0,0,1.5444015444015445e-06
1543,794,704,0,0,0.32929249098313024
1544,680,738,0,0,0.0002747926410525981
1545,172,340,0,1,0.8899018468679093
1546,315,254,0,0,0.12994075778098474
1547,569,171,0,1,0.588652126424583
1548,19,807,0,0,1.5444015444015445e-06
1549,665,357,0,0,0.20013095238095238
1550,795,808,0,0,0.0002470053537693541
1551,796,728,0,0,1.5444015444015445e-06
1552,653,553,0,1,0.9145160965776133
1553,236,487,0,0,4.618725868725869e-05
1554,368,383,0,0,0.0027699370175219757
1555,320,434,0,0,0.0017855640374684612
1556,797,621,1,1,0.5964976360653648
1557,798,638,0,0,0.0009164793688490985
1558,554,611,0,0,0.001782040800175414
1559,155,809,0,0,0.004604697972848478
1560,799,555,0,0,0.0019218972991582675
1561,345,323,1,1,0.8820098457878329
1562,800,810,0,0,0.2846170086908744
1563,659,755,0,0,0.13044393091162385
1564,279,519,0,0,0.15003963578490567
1565,641,606,0,0,0.004801751563805137
1566,109,135,0,1,0.5729971426157333
1567,718,811,0,0,0.05915830543805522
1568,801,704,0,0,4.618725868725869e-05
1569,344,117,0,1,0.5468602624442017
1570,52,332,1,1,0.7796924705749653
1571,462,396,0,0,0.1513664138976557
1572,796,310,0,0,1.5444015444015445e-06
1573,428,693,0,0,5.55984555984556e-05
1574,802,83,0,0,1.5444015444015445e-06
1575,434,183,0,0,0.009981490436590754
1576,2,309,0,0,0.47396101773329247
1577,14,812,0,0,0.11285739245905199
1578,803,776,0,0,0.08110920045431974
1579,211,586,0,0,0.00040861660024386253
1580,27,141,0,0,0.0017537721102646585
1581,31,471,0,0,0.00419268783323341
1582,804,202,0,0,0.0020231736739346954
1583,129,515,0,1,0.8337069855920138
1584,136,813,0,0,0.004167310114895943
1585,297,696,0,0,0.054817239600739136
1586,96,814,0,0,0.004366602734753239
1587,182,681,0,0,0.03555256242503865
1588,784,573,0,0,0.003382991697973915
1589,805,645,0,0,0.3142235954193295
1590,612,815,0,1,0.7175815190930025
1591,644,355,0,0,1.5444015444015445e-06
1592,394,312,0,0,0.03164109578867768
1593,806,540,0,0,0.01590476689331494
1594,629,536,0,1,0.8812198663993221
1595,807,816,0,0,0.03552450142147232
1596,808,781,0,0,0.013101222191013064
1597,551,156,1,1,0.9081261479707372
1598,56,259,0,0,0.025317188038323148
1599,541,817,0,0,0.3676894241875254
1600,809,725,0,0,0.2380072922640271
1601,347,818,0,0,0.12514412038159914
1602,91,305,0,0,1.5444015444015445e-06
1603,335,249,0,0,0.003382991697973915
1604,205,84,0,1,0.7464100104974514
1605,47,371,0,0,0.01232473314027215
1606,810,653,0,0,0.14968497902992467
1607,324,66,0,0,0.0017537721102646585
1608,811,749,0,0,1.5444015444015445e-06
1609,586,154,0,1,0.8925159156873461
1610,292,267,0,0,1.5444015444015445e-06
1611,70,466,0,0,0.009508457147288048
1612,600,819,0,0,0.16576943929680305
1613,69,820,0,0,1.5444015444015445e-06
1614,505,497,0,0,0.0069143128359687575
1615,493,524,0,0,1.5444015444015445e-06
1616,812,821,0,0,0.009062187411784906
1617,183,84,1,1,0.8879204639848817
1618,64,437,0,0,0.0002470053537693541
1619,657,478,0,0,1.5444015444015445e-06
1620,766,207,0,1,0.8693246372367791
1621,500,507,0,0,1.5444015444015445e-06
1622,44,461,0,0,0.004545157484697075
1623,771,409,0,1,0.6243374051326035
1624,208,288,0,1,0.8527264483482101
1625,791,217,0,1,0.8852675492219767
1626,760,749,0,0,0.10255665981089677
1627,813,471,0,1,0.9126408733908501
1628,527,495,0,0,5.55984555984556e-05
1629,515,436,0,0,0.0019185594469707146
1630,814,814,0,0,0.08483438310814184
1631,787,822,0,0,1.5444015444015445e-06
1632,815,823,0,0,5.5892227631358064e-05
1633,805,184,0,0,0.03311067970060738
1634,481,681,0,0,0.04677481003224436
1635,816,824,0,0,0.003382991697973915
1636,571,825,0,0,0.003833791124978521
1637,817,656,0,0,0.0038523459696251515
1638,818,394,1,1,0.8996616003988162
1639,819,826,0,0,0.016180652680652677
1640,335,567,0,0,0.002382765245024505
1641,602,424,0,0,1.5444015444015445e-06
1642,455,606,0,0,0.0016650228413948437
1643,709,374,0,0,1.5444015444015445e-06
1644,795,827,0,0,3.166488347211239e-05
1645,253,667,0,0,1.5444015444015445e-06
1646,445,728,1,1,0.5267198048260311
1647,427,828,0,0,1.5444015444015445e-06
1648,272,41,0,0,1.5444015444015445e-06
1649,820,829,0,0,3.166488347211239e-05
1650,792,615,0,1,0.8537930555612082
1651,177,527,0,0,1.5444015444015445e-06
1652,262,223,0,0,1.5444015444015445e-06
1653,546,830,0,0,0.0674537558215689
1654,150,193,0,1,0.8521240260584529
1655,89,576,0,0,0.012637878531968962
1656,763,831,0,0,0.00038369251051130536
1657,821,816,0,0,1.5444015444015445e-06
1658,485,682,0,1,0.94724597109789
1659,703,800,0,0,1.5444015444015445e-06
1660,320,832,0,0,0.06282436613094572
1661,523,833,0,0,0.06769900714587876
1662,461,659,0,0,1.5444015444015445e-06
1663,756,573,0,0,0.0019051389944038087
1664,815,506,0,0,0.0005984142312241763
1665,407,255,0,0,0.005166453371450944
1666,299,210,0,1,0.7210354006333566
1667,83,675,0,0,5.5892227631358064e-05
1668,275,825,1,1,0.8981984043743196
1669,740,655,0,0,1.5444015444015445e-06
1670,281,396,0,0,0.35405474161879746
1671,461,368,0,0,1.5444015444015445e-06
1672,822,834,0,0,1.5444015444015445e-06
1673,696,440,0,1,0.8628144509468625
1674,485,181,0,1,0.630706001929367
1675,802,6,1,1,0.8809548249042016
1676,823,602,0,0,1.5444015444015445e-06
1677,369,238,0,0,1.5444015444015445e-06
1678,549,835,0,0,0.2870365913750612
1679,116,836,0,0,0.02005205691604557
1680,534,152,0,0,0.25627520956670885
1681,225,645,0,1,0.869984212256023
1682,91,569,0,1,0.8790643304442297
1683,710,728,0,0,1.5444015444015445e-06
1684,108,65,0,0,0.0067748171836089
1685,657,837,0,1,0.9037547309286782
1686,514,42,0,0,0.003382991697973915
1687,583,613,0,0,0.004366602734753239
1688,824,825,0,0,0.06262948444730779
1689,624,52,0,0,1.5444015444015445e-06
1690,609,838,0,0,0.005432546314834491
1691,825,353,0,0,4.618725868725869e-05
1692,809,333,0,0,0.012724619707081844
1693,629,835,0,0,0.47603542783951336
1694,165,180,0,1,0.8430484740342861
1695,826,677,1,1,0.7532176230873543
1696,827,756,0,1,0.6197706483391114
1697,18,839,0,1,0.7834427799819307
1698,585,543,0,0,1.5444015444015445e-06
1699,546,768,0,0,0.0009164793688490985
1700,828,840,0,0,0.006668211068211067
1701,829,195,0,0,0.03497301016198279
1702,390,0,1,1,0.8927483309877996
1703,122,620,0,0,0.023147161446390507
1704,461,479,0,0,0.0033091270282575307
1705,376,521,1,1,0.8846826368444118
1706,333,721,0,0,0.01004618725868726
1707,393,289,0,1,0.7582645640574001
1708,302,841,0,0,0.003333333333333333
1709,128,800,0,0,1.5444015444015445e-06
1710,800,332,0,0,0.03670240737324712
1711,825,463,0,0,0.0002040816326530612
1712,830,842,0,0,0.0013726089676034412
1713,663,485,0,0,0.009558603228459668
1714,261,843,0,0,0.1489885493665693
1715,218,844,1,1,0.881317664260755
1716,617,305,0,0,1.5444015444015445e-06
1717,372,215,0,0,0.0010422468730701155
1718,831,845,0,0,0.0009164793688490985
1719,145,282,0,0,1.5444015444015445e-06
1720,423,586,0,1,0.6906293993962939
1721,7,393,0,0,1.5444015444015445e-06
1722,410,354,0,0,5.55984555984556e-05
1723,685,691,0,0,0.00074437977037074
1724,31,788,0,0,4.618725868725869e-05
1725,598,825,0,0,0.029647401513273084
1726,513,119,0,1,0.8937478923391583
1727,383,258,0,0,0.025136104915087304
1728,11,560,0,0,0.17319692040538176
1729,410,263,0,0,0.0022421459289621555
1730,832,796,0,0,0.00542468663092009
1731,833,87,0,1,0.8481383323455186
1732,109,843,0,1,0.8751377544336506
1733,834,846,0,1,0.8392751307471364
1734,274,243,0,0,0.20725512154506412
1735,615,583,0,0,0.0012814018252086674
1736,378,383,1,1,0.876895885588511
1737,646,847,0,1,0.8461568772078464
1738,511,72,0,0,0.003685093394378461
1739,835,201,0,0,0.05522340674989583
1740,836,848,0,0,0.3646505140824926
1741,116,269,0,0,1.5444015444015445e-06
1742,164,309,0,0,0.23465648323172797
1743,233,122,0,0,0.0037326420476242643
1744,837,220,0,0,0.00038369251051130536
1745,838,284,1,1,0.7796479757244483
1746,771,225,0,0,0.45161824620023266
1747,194,747,0,0,1.5444015444015445e-06
1748,226,657,0,0,0.0021749713220114188
1749,802,300,0,0,1.5444015444015445e-06
1750,745,849,0,0,0.000533323714530062
1751,344,51,0,0,0.0016418107296089879
1752,180,587,1,1,0.6667159728127795
1753,565,850,0,0,0.02869622399142764
1754,394,178,0,1,0.6752532648346953
1755,839,131,0,0,1.5444015444015445e-06
1756,697,624,0,0,1.5444015444015445e-06
1757,122,212,0,0,0.2615967944008023
1758,751,184,0,0,0.014759576347827872
1759,217,851,0,0,4.618725868725869e-05
1760,562,69,0,0,1.5444015444015445e-06
1761,840,212,0,0,0.01189304644078774
1762,806,12,0,0,0.20698719246711114
1763,473,329,0,0,1.5444015444015445e-06
1764,407,852,1,1,0.8804191201673299
1765,142,77,0,0,1.5444015444015445e-06
1766,54,692,0,0,0.00019961198884044422
1767,625,147,0,0,0.1939417295202188
1768,68,117,0,0,0.05122113950817365
1769,841,198,0,0,0.41643102927487846
1770,505,26,0,0,0.09382741917062136
1771,842,539,0,0,0.0626003025771653
1772,841,34,1,1,0.8020132669212983
1773,724,359,0,1,0.892062443640896
1774,108,520,0,0,5.55984555984556e-05
1775,508,151,0,1,0.9073723771981456
1776,768,841,0,0,0.43644353526655694
1777,133,853,0,0,0.00038369251051130536
1778,418,527,0,0,1.5444015444015445e-06
1779,39,257,0,0,1.5444015444015445e-06
1780,843,627,1,1,0.8692924248777245
1781,106,243,0,1,0.5591744379637638
1782,289,389,0,0,5.154440154440155e-05
1783,634,373,0,1,0.9493867228876192
1784,272,482,0,0,5.5892227631358064e-05
1785,431,695,0,0,0.06026573655285979
1786,844,802,0,0,0.16925781981093252
1787,446,267,0,1,0.6269002397211293
1788,779,478,0,0,0.005264114323678909
1789,64,359,0,0,1.5444015444015445e-06
1790,168,81,0,0,0.10142719403280231
1791,446,781,0,0,0.00579177313529965
1792,309,385,0,0,1.5444015444015445e-06
1793,321,854,0,0,0.0033091270282575307
1794,584,576,0,0,1.5444015444015445e-06
1795,845,855,0,0,0.001646905665040279
1796,277,232,0,1,0.6371177695376625
1797,688,563,0,0,0.004012677017563759
1798,84,348,0,1,0.8629215016437426
1799,756,715,0,0,1.5444015444015445e-06
1800,846,698,0,0,0.004495988845988846
1801,461,353,0,0,4.618725868725869e-05
1802,847,247,0,0,1.5444015444015445e-06
1803,688,99,0,0,1.5444015444015445e-06
1804,528,130,1,1,0.87360181873395
1805,69,294,0,0,1.5444015444015445e-06
1806,568,856,0,0,0.021275127850705986
1807,417,584,0,0,0.0067228464419475656
1808,848,225,0,1,0.8749013895774147
1809,849,783,0,0,1.5444015444015445e-06
1810,533,36,0,0,1.5444015444015445e-06
1811,453,117,0,0,0.006382919751070254
1812,842,235,1,1,0.9012916210750197
1813,729,857,0,0,0.004015422162768794
1814,850,858,1,1,0.5303355095726782
1815,380,847,0,1,0.7971618068367137
1816,851,54,0,1,0.5763074813604429
1817,724,859,0,0,0.021910319697871525
1818,353,704,0,0,1.5444015444015445e-06
1819,341,461,0,0,0.1609950237013426
1820,852,30,0,0,0.003403751361947867
1821,405,396,0,0,0.39253277005956055
1822,572,87,0,0,0.29648408839232276
1823,87,690,0,0,0.0028489827402823076
1824,823,753,1,1,0.868678961497455
1825,853,712,0,0,0.00038369251051130536
1826,741,860,0,0,0.001169620688571487
1827,443,196,0,1,0.8878966883548207
1828,854,122,0,1,0.8136443254122248
1829,479,536,0,1,0.9003201231221848
1830,580,757,1,1,0.8655507171581683
1831,393,850,0,0,0.047622641501643595
1832,199,67,0,0,0.002545917731259266
1833,50,861,0,0,0.2872389872676075
1834,14,240,1,0,0.21936806782017043
1835,57,553,0,1,0.9172193736926552
1836,564,98,0,0,1.5444015444015445e-06
1837,187,403,0,0,0.03073139349607231
1838,794,862,0,0,1.5444015444015445e-06
1839,855,87,0,0,1.5444015444015445e-06
1840,31,434,0,0,0.001782040800175414
1841,576,654,0,0,0.0
1842,552,652,0,0,1.5444015444015445e-06
1843,762,17,1,1,0.8913903428040981
1844,515,401,0,0,1.5444015444015445e-06
1845,856,1,0,0,1.5444015444015445e-06
1846,511,361,0,0,0.03164109578867768
1847,776,35,0,0,0.18089708492603318
1848,247,863,0,0,0.006008343683699022
1849,444,303,0,0,1.5444015444015445e-06
1850,525,188,0,0,1.5444015444015445e-06
1851,578,667,0,1,0.5542655421452397
1852,699,468,0,0,1.5444015444015445e-06
1853,754,470,0,0,0.4466905911007275
1854,857,248,0,0,0.00603656753067206
1855,564,639,0,1,0.8535913034175258
1856,218,696,0,0,0.018224634047715186
1857,540,591,0,0,0.005309127984000791
1858,213,485,0,1,0.7790077044534077
1859,378,148,0,0,1.5444015444015445e-06
1860,59,637,0,0,0.4493247256488578
1861,558,243,0,0,0.04574392882520396
1862,298,864,0,0,0.0036625635182491
1863,96,496,0,0,0.02050634668314015
1864,187,642,0,1,0.784773437866563
1865,756,402,0,0,4.618725868725869e-05
1866,858,700,0,0,1.5444015444015445e-06
1867,859,865,1,1,0.5869022212902418
1868,68,101,0,0,0.0
1869,279,624,0,1,0.8020177861205096
1870,373,277,0,0,1.5444015444015445e-06
1871,860,866,1,1,0.8814794953550116
1872,204,220,0,0,0.37148681777867476
1873,347,554,0,1,0.8266514114968682
1874,792,5,0,0,1.5444015444015445e-06
1875,330,400,0,0,0.0007478746868585854
1876,53,489,0,0,0.19773126393815868
1877,173,867,0,0,0.00017178671169708386
1878,861,692,0,0,0.001646905665040279
1879,443,158,1,1,0.8969363074397592
1880,405,344,0,1,0.8764211865105341
1881,621,868,0,0,1.5444015444015445e-06
1882,862,511,0,1,0.8808015879022753
1883,507,579,0,0,0.0520515002840578
1884,267,557,0,0,0.003090695811846319
1885,682,869,0,1,0.8643471466086349
1886,841,870,0,0,0.04083128147693693
1887,640,348,0,0,0.0856825479857738
1888,131,212,0,0,3.166488347211239e-05
1889,321,27,0,1,0.8329065926947774
1890,114,830,0,0,1.5444015444015445e-06
1891,788,468,0,0,0.0007917731352996499
1892,123,871,1,1,0.9324128633839482
1893,148,114,0,0,1.5444015444015445e-06
1894,123,872,0,0,1.5444015444015445e-06
1895,83,768,0,0,0.068579929248008
1896,863,577,0,1,0.7608412538101764
1897,321,475,0,0,0.0037573928147265068
1898,476,625,0,0,3.166488347211239e-05
1899,686,1,0,0,0.003762639425617664
1900,484,873,0,0,0.0
1901,864,452,0,1,0.8489203999939224
1902,760,625,0,0,0.02697701990231288
1903,618,660,0,0,0.054827408064059356
1904,119,582,0,0,0.005220588235294118
1905,317,618,0,0,1.5444015444015445e-06
1906,625,794,0,0,0.3259940698001877
1907,443,254,0,0,1.5444015444015445e-06
1908,599,589,0,0,1.5444015444015445e-06
1909,778,434,0,0,0.014237874130020456
1910,668,243,0,0,1.5444015444015445e-06
1911,108,874,0,0,1.5444015444015445e-06
1912,661,404,0,0,1.5444015444015445e-06
1913,672,875,0,1,0.8635557393818166
1914,785,87,0,0,0.0034129890759673144
1915,601,416,0,0,0.005685684386898272
1916,61,250,0,0,1.5444015444015445e-06
1917,832,263,0,0,0.0038118157474876196
1918,486,501,0,0,0.14033463553528006
1919,35,587,0,0,0.0007813442337139636
1920,463,303,0,0,1.5444015444015445e-06
1921,414,342,1,1,0.7372739603395558
1922,133,41,0,0,0.0033643511576549423
1923,526,396,0,0,0.14209386508795027
1924,849,821,0,0,0.0
1925,103,560,0,0,0.4042652386836035
1926,67,758,0,0,3.166488347211239e-05
1927,778,24,0,0,0.004704107836595286
1928,325,119,0,0,7.846747846747847e-05
1929,759,148,0,0,1.5444015444015445e-06
1930,838,364,0,0,1.5444015444015445e-06
1931,599,304,0,0,0.0010422468730701155
1932,550,460,0,0,0.00019961198884044422
1933,309,62,0,0,0.2237299948288965
1934,560,808,0,0,0.003382991697973915
1935,865,813,0,1,0.8711174082886073
1936,866,55,0,0,5.55984555984556e-05
1937,455,423,0,0,0.4639301286552612
1938,609,140,0,0,1.5444015444015445e-06
1939,515,876,0,1,0.5928699572071872
1940,92,452,0,1,0.5225749425891276
1941,523,877,0,1,0.7382998097337772
1942,842,218,0,0,0.048455888823227114
1943,344,878,0,0,0.14580321386343006
1944,215,210,0,0,0.0010422468730701155
1945,867,811,0,1,0.8008625709571515
1946,382,463,0,0,1.5444015444015445e-06
1947,113,37,0,0,1.5444015444015445e-06
1948,488,366,0,1,0.6779647295964657
1949,743,765,0,0,1.5444015444015445e-06
1950,868,693,0,0,1.5444015444015445e-06
1951,129,642,0,0,0.352464483871309
1952,649,29,0,0,0.015413964296001385
1953,517,854,0,0,1.5444015444015445e-06
1954,595,4,0,0,0.42679814565429797
1955,69,879,0,0,1.5444015444015445e-06
1956,240,362,0,0,1.5444015444015445e-06
1957,55,130,0,0,0.0
1958,688,443,0,0,0.0002040816326530612
1959,279,450,1,1,0.8550745824759625
1960,268,242,0,0,0.04954843426371694
1961,160,505,0,1,0.6330454821594528
1962,270,308,0,1,0.8210743088005076
1963,136,842,0,0,0.04178761711490362
1964,821,621,0,0,0.010534194143627858
1965,220,630,0,0,0.03333721375517942
1966,269,727,0,0,1.5444015444015445e-06
1967,851,231,0,0,0.11397298812461233
1968,133,298,0,0,1.5444015444015445e-06
1969,671,91,0,0,0.40281983361658874
1970,711,64,0,1,0.8981173783747799
1971,299,299,0,1,0.7450571922853804
1972,431,737,0,0,1.5444015444015445e-06
1973,563,161,0,1,0.6126434769914124
1974,869,582,0,0,0.0005188276456464405
1975,774,479,0,0,1.5444015444015445e-06
1976,115,859,0,0,1.5444015444015445e-06
1977,668,64,0,0,1.5444015444015445e-06
1978,435,703,0,1,0.8788053207745274
1979,739,128,0,0,0.475404953317637
1980,65,713,0,0,1.5444015444015445e-06
1981,870,787,0,0,1.5444015444015445e-06
1982,622,156,0,0,0.0008660603505485301
1983,871,880,0,0,0.00190011803828765
1984,334,802,0,0,0.05039499821517517
1985,631,357,0,0,1.5444015444015445e-06
1986,440,881,0,0,1.5444015444015445e-06
1987,772,641,0,0,1.5444015444015445e-06
1988,44,882,0,0,1.5444015444015445e-06
1989,45,356,1,1,0.8810817653649621
1990,716,518,0,0,3.166488347211239e-05
1991,448,15,0,0,1.5444015444015445e-06
1992,580,299,0,0,1.5444015444015445e-06
1993,676,314,0,0,0.07762303170417473
1994,549,303,0,0,1.5444015444015445e-06
1995,580,232,0,0,0.3237119358627802
1996,270,574,0,0,0.04070978121747153
1997,872,830,0,0,0.2505722056077821
1998,82,552,0,0,0.053964905053206495
1999,526,883,0,1,0.8942725706504017
2000,873,884,0,0,5.154440154440155e-05
2001,68,754,0,0,0.0002747926410525981
2002,874,759,0,0,0.0020685680616328054
2003,875,880,0,0,4.618725868725869e-05
2004,677,806,0,0,0.002840804815552445
2005,671,542,0,1,0.8791912822043839
2006,92,885,0,0,1.5444015444015445e-06
2007,41,777,1,1,0.9729646623980704
2008,285,886,0,0,1.5444015444015445e-06
2009,576,829,1,1,0.8962032432500121
2010,868,373,0,0,0.25363001035375304
2011,342,872,0,0,1.5444015444015445e-06
2012,3,887,0,0,0.013717025843844639
2013,876,88,0,0,0.003382991697973915
2014,755,701,0,0,0.0007917731352996499
2015,686,888,0,1,0.583494294490952
2016,877,768,0,1,0.8808842809682933
2017,188,556,0,0,5.154440154440155e-05
2018,673,599,0,0,1.5444015444015445e-06
2019,291,500,0,0,0.047175348625130994
2020,551,889,0,0,0.17296292333256588
2021,226,283,0,0,0.05084838651485875
2022,299,486,0,1,0.7302852489131907
2023,638,455,0,0,0.22662944326335996
2024,303,890,0,0,5.154440154440155e-05
2025,842,194,0,0,1.5444015444015445e-06
2026,679,891,0,1,0.5861614888160119
2027,305,686,0,0,1.5444015444015445e-06
2028,134,276,0,0,1.5444015444015445e-06
2029,878,502,0,0,0.25126624930085956
2030,462,832,0,0,0.02512364245165509
2031,440,661,0,0,1.5444015444015445e-06
2032,769,328,0,0,0.001892365595770771
2033,879,368,0,0,5.55984555984556e-05
2034,47,685,0,1,0.8379289361861008
2035,218,366,0,1,0.9126528652956118
2036,30,557,0,0,1.5444015444015445e-06
2037,834,475,0,1,0.7920647307910194
2038,456,845,0,0,0.09523338006245802
2039,383,67,0,0,0.07756398240852501
2040,1,297,0,0,0.0005915492957746479
2041,748,176,0,0,1.5444015444015445e-06
2042,82,541,0,0,0.0036210869360691535
2043,184,839,0,0,1.5444015444015445e-06
2044,327,581,0,0,1.5444015444015445e-06
2045,4,13,0,0,0.00074437977037074
2046,664,371,0,0,0.016577725567224068
2047,491,892,0,0,0.3969506348855921
2048,880,893,0,0,1.5444015444015445e-06
2049,881,227,1,1,0.8954870925840888
2050,230,786,0,0,1.5444015444015445e-06
2051,75,723,0,0,0.006771994989400173
2052,545,894,0,0,1.5444015444015445e-06
2053,415,31,0,0,1.5444015444015445e-06
