pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,380,412,0,1,0.5186975767748201
1449,635,414,0,0,0.2324426559235289
1450,460,239,1,1,0.6439626748633624
1451,729,547,0,1,0.5349781449339785
1452,209,504,1,1,0.6044414440847805
1453,773,693,1,1,0.6574996409413311
1454,347,772,0,1,0.5453057901230192
1455,342,39,0,0,0.2762911129236143
1456,199,773,0,1,0.509790422524526
1457,509,763,0,0,0.26573000763973986
1458,178,774,0,1,0.5784866910640873
1459,294,250,0,0,0.2877169995985887
1460,774,720,0,0,0.27101296679516773
1461,597,202,0,1,0.5741153364075667
1462,775,387,0,1,0.593318526391467
1463,296,549,0,0,0.2624995894265453
1464,776,367,0,0,0.19945773095539499
1465,777,608,0,0,0.443330962089026
1466,542,99,0,1,0.5495846377926242
1467,766,253,0,0,0.21140537775697868
1468,778,234,1,1,0.6080624833968107
1469,661,26,0,0,0.20450538805821866
1470,767,516,0,0,0.4339164396632086
1471,187,23,0,0,0.2705390650197414
1472,348,292,0,1,0.564864504221701
1473,221,755,0,0,0.24915462402342456
1474,392,766,0,0,0.44290062370326766
1475,53,282,0,0,0.2928294747706765
1476,159,267,0,1,0.5126223338676379
1477,594,694,0,0,0.2618185746699902
1478,475,775,0,0,0.47210755318945086
1479,779,708,0,1,0.567740217140491
1480,386,776,0,0,0.1849634623788004
1481,780,777,0,0,0.21216260398411557
1482,414,537,0,0,0.2004027035186836
1483,781,614,0,1,0.5328209669511119
1484,480,713,0,0,0.4599752544953343
1485,83,42,0,1,0.5620224354983357
1486,782,736,0,0,0.47902992599564764
1487,606,649,0,0,0.3556773006599006
1488,783,75,0,1,0.7009261780125289
1489,784,198,0,0,0.2085286279675383
1490,755,778,1,1,0.5254417659290804
1491,491,647,1,1,0.5983477140363216
1492,137,529,1,0,0.43661202633855417
1493,586,736,0,0,0.46231275346807144
1494,620,433,0,1,0.5376952298439658
1495,785,621,0,0,0.17119996854580363
1496,441,779,0,1,0.5420261928971052
1497,217,251,1,0,0.4884844121910614
1498,327,780,0,0,0.41516456238053023
1499,786,558,0,1,0.5658748084906451
1500,611,775,0,1,0.595675247250761
1501,787,734,0,0,0.4127374252250425
1502,240,726,0,1,0.6517991383187607
1503,788,217,0,0,0.20020805044569967
1504,75,8,0,0,0.4990586525943475
1505,211,242,0,1,0.5367670579891971
1506,504,781,0,0,0.4794524533093546
1507,473,379,0,0,0.23373396737163643
1508,395,89,1,1,0.6152350436389458
1509,426,225,0,1,0.6063011656325631
1510,789,629,0,0,0.2979389742313121
1511,237,653,0,0,0.2217972498683708
1512,316,128,0,0,0.22081028860727953
1513,5,782,0,1,0.5519627009592576
1514,790,90,0,0,0.4995351780940489
1515,791,270,0,0,0.44571231053248594
1516,383,783,0,1,0.5608442269736372
1517,792,417,1,1,0.5466736219440415
1518,702,118,0,1,0.581031251822952
1519,519,593,0,0,0.36003956320830793
1520,350,10,0,0,0.20936392929502778
1521,793,401,0,1,0.5478036875493435
1522,794,336,0,0,0.4782015403308773
1523,361,216,0,0,0.4908238706131461
1524,76,700,0,1,0.6062207528603862
1525,47,490,0,0,0.3974588281831709
1526,753,209,0,0,0.2484763547253316
1527,794,423,0,0,0.4404320216169914
1528,19,170,0,1,0.663509601424615
1529,246,784,0,0,0.36432838568069886
1530,795,280,0,0,0.395414959929945
1531,509,545,0,1,0.529331139328213
1532,484,777,0,1,0.619513838534145
1533,19,275,0,0,0.4703947267494475
1534,796,785,0,0,0.2925411106021197
1535,354,522,0,0,0.3899355040323901
1536,636,786,0,0,0.4792962268875869
1537,287,270,0,0,0.3897590268399107
1538,797,787,1,1,0.6145932098785241
1539,454,430,0,0,0.21693361463608937
1540,798,45,0,0,0.3914092173602996
1541,122,788,0,0,0.27469314289433355
1542,799,127,0,0,0.19926091180303934
1543,388,330,0,1,0.6022426905677953
1544,83,789,0,0,0.34447217795914015
1545,181,601,0,1,0.5175803227889416
1546,800,790,0,0,0.30591581758369835
1547,801,735,0,0,0.3309400234355146
1548,802,0,0,0,0.4807241290187814
1549,803,425,0,0,0.49396675905887183
1550,301,446,0,1,0.5100715197691466
1551,726,791,0,0,0.34609038772204404
1552,497,189,0,0,0.38467994976469166
1553,50,281,0,0,0.4525543066209642
1554,420,53,0,1,0.6011649757915555
1555,65,142,0,0,0.18042655297544968
1556,631,342,0,0,0.43265433305153184
1557,422,154,0,0,0.47109772165986985
1558,566,740,0,1,0.5714409569093494
1559,155,734,0,0,0.40004115299433596
1560,763,463,0,0,0.47947084310294397
1561,589,72,1,1,0.6026266104003144
1562,646,256,0,1,0.5881184883530689
1563,804,23,0,1,0.5252910265776097
1564,292,781,0,0,0.2243221135045391
1565,659,792,0,1,0.603332808920239
1566,689,439,0,1,0.5402212152539105
1567,518,573,0,0,0.2319544212159165
1568,422,743,0,1,0.545063194306014
1569,805,127,0,1,0.5089774462332894
1570,522,16,0,0,0.46433474527093727
1571,806,793,0,1,0.6467405671132619
1572,807,155,0,0,0.23076267079360713
1573,233,707,0,0,0.4942131922848085
1574,277,152,0,1,0.5890949287577084
1575,570,335,0,0,0.38004629054886413
1576,262,341,0,0,0.47346164388021816
1577,808,794,0,0,0.20926363814402243
1578,157,560,1,1,0.569916302815027
1579,503,795,0,0,0.2708663993437251
1580,809,796,0,0,0.21931044876898234
1581,708,216,0,0,0.2968074479626856
1582,810,626,0,1,0.6749167146848337
1583,811,710,0,0,0.4922170442761239
1584,600,797,0,0,0.352286700775098
1585,748,182,0,1,0.6288042283985756
1586,55,119,0,0,0.26868255541727337
1587,756,330,0,0,0.4310975101318579
1588,598,798,0,0,0.4183819650678651
1589,497,692,1,1,0.580477046917322
1590,656,760,1,1,0.6597457344198903
1591,470,266,0,0,0.4016604172608335
1592,672,44,0,0,0.4588330951753115
1593,13,778,0,0,0.23710942902086382
1594,812,513,0,0,0.26652356631727936
1595,374,363,0,0,0.18078415751103508
1596,708,799,0,1,0.6125525252192057
1597,813,218,0,0,0.48802281933790004
1598,814,727,1,1,0.5524418545696278
1599,404,400,0,0,0.4482222901143747
1600,241,655,1,0,0.37519770536287134
1601,815,799,0,0,0.3858647177568486
1602,543,467,0,1,0.6543297141140335
1603,816,383,0,0,0.48452623177736764
1604,110,262,0,0,0.43413997379015246
1605,817,548,0,1,0.6469337570348752
1606,132,620,1,1,0.5140170415588051
1607,387,800,0,0,0.185391487943483
1608,398,632,0,1,0.6359983047951668
1609,818,76,0,0,0.47383210206772214
1610,819,71,1,1,0.5121250967173714
1611,209,536,0,0,0.26857307065492014
1612,625,498,0,0,0.31197823666831037
1613,544,764,0,1,0.5277883680930894
1614,170,409,0,0,0.20533967620738777
1615,255,801,1,1,0.6186516401605907
1616,820,764,0,0,0.2351120032439472
1617,456,82,0,0,0.21087974047403246
1618,230,37,0,0,0.39402492670519906
1619,576,38,0,0,0.18410301454575956
1620,393,336,0,1,0.5734934786432585
1621,821,453,0,0,0.21148405812872847
1622,425,436,0,0,0.25106047425245953
1623,822,242,0,1,0.5431832111441307
1624,374,281,0,0,0.36522757007760015
1625,823,472,0,0,0.30700272935132783
1626,324,156,0,0,0.3140478427310471
1627,701,80,0,1,0.5416737372367856
1628,824,802,0,0,0.3560638064525316
1629,196,803,0,0,0.3286834566869613
1630,225,54,0,0,0.36471371294542027
1631,77,258,0,0,0.19896207417840583
1632,155,726,0,0,0.23150657085934837
1633,62,81,0,0,0.379754505137739
1634,177,256,0,1,0.5567201429860541
1635,372,419,0,0,0.22935534028673216
1636,599,804,1,1,0.5919176817017593
1637,56,492,0,0,0.19377015277340015
1638,649,305,1,0,0.437742022397881
1639,47,516,0,0,0.4701982357925348
1640,540,329,0,0,0.22023039430098643
1641,47,805,0,1,0.5438864752639951
1642,627,768,0,0,0.4122830624654099
1643,176,579,0,1,0.6342203349639758
1644,15,468,0,0,0.24362564333131254
1645,1,10,0,0,0.3239104934455571
1646,721,627,0,0,0.48591326838701887
1647,495,395,0,0,0.45049058197429276
1648,817,511,0,0,0.3979843499110492
1649,575,755,0,0,0.41253601649976124
1650,825,408,0,0,0.34096444390383696
1651,350,761,0,0,0.22371137692772855
1652,391,593,0,0,0.2405550020387
1653,696,464,0,1,0.546404860530647
1654,569,806,0,0,0.34544222669278246
1655,201,406,0,0,0.4695011267950869
1656,826,127,0,0,0.4810215444877445
1657,665,132,1,1,0.5268368699711221
1658,174,690,0,1,0.5272076629137267
1659,231,807,0,0,0.29168832823158086
1660,654,208,0,0,0.18554274150622846
1661,29,448,0,0,0.2759441090657776
1662,14,232,0,0,0.20170374065001373
1663,180,808,0,0,0.3930508106616183
1664,533,467,0,0,0.21885860056252826
1665,584,809,0,1,0.6006737183672207
1666,827,574,0,1,0.555250020095684
1667,545,790,0,0,0.4473868780430718
1668,20,810,0,0,0.3096724681071053
1669,0,220,1,1,0.582397223615224
1670,642,631,1,1,0.5920428833945438
1671,111,144,0,0,0.361169182422127
1672,771,811,0,1,0.6371339870416965
1673,236,812,1,1,0.6643460517869294
1674,349,236,0,1,0.5724347681247638
1675,828,156,0,0,0.36051863631306885
1676,734,813,0,1,0.6353602781879235
1677,631,445,0,0,0.40257294356970524
1678,413,456,0,0,0.31225721344183
1679,360,410,0,0,0.44931147344245514
1680,14,313,0,1,0.5022577190799669
1681,396,438,0,1,0.6374482573889828
1682,771,492,0,0,0.46169858739006786
1683,625,143,0,0,0.49498219114108216
1684,65,624,0,0,0.33227790232264875
1685,464,650,0,0,0.4756360459848344
1686,102,814,1,1,0.604146993857764
1687,467,480,0,0,0.3574187359816242
1688,450,407,0,0,0.2692194760991954
1689,63,308,0,0,0.40735068064523833
1690,627,444,0,0,0.18551579737771276
1691,400,815,0,0,0.4275019232598284
1692,379,151,0,0,0.3002803936858679
1693,365,797,0,0,0.19427818974239655
1694,815,81,0,1,0.5503478348612015
1695,603,592,0,0,0.29001864692425405
1696,829,529,0,0,0.39505984837488456
1697,830,202,0,0,0.19639817296655218
1698,330,81,0,0,0.4027975147138316
1699,448,344,0,0,0.4687049082037167
1700,563,406,0,1,0.6163390682526604
1701,494,691,0,1,0.563254578917619
1702,790,812,0,0,0.4070414386757328
1703,425,521,0,0,0.45009424451295754
1704,359,455,0,0,0.22182601748805875
1705,411,687,0,0,0.37298524281314
1706,544,410,0,1,0.5804717422142216
1707,831,816,0,0,0.1945375419452015
1708,748,188,0,0,0.4860795087087658
1709,439,682,0,0,0.20679226292076308
1710,229,9,0,0,0.19168111382579997
1711,590,817,0,1,0.5121797054950677
1712,21,818,0,0,0.22435527499556898
1713,529,577,0,0,0.48391198345695935
1714,410,184,0,0,0.2262724508100018
1715,804,819,0,1,0.6091049077009566
1716,832,604,0,0,0.47758754606056
1717,833,262,0,0,0.1983290436980243
1718,225,139,0,0,0.44285843247527334
1719,654,820,1,1,0.5915968683230117
1720,335,821,0,0,0.28511817438922354
1721,744,57,0,0,0.36758254065994717
1722,709,822,1,1,0.5725820447143133
1723,254,376,0,0,0.45931374354639865
1724,596,598,0,0,0.3186061245946801
1725,396,469,0,0,0.2103614925988679
1726,775,401,0,1,0.5476071100551378
1727,41,823,0,0,0.29894327319409414
1728,834,824,0,1,0.5999200739340447
1729,12,30,0,1,0.5183119552128699
1730,649,583,0,0,0.19346028050607517
1731,802,599,0,0,0.27749177091675065
1732,438,717,0,1,0.5169213086840775
1733,321,351,0,1,0.5022763530691557
1734,816,405,0,1,0.646971651126883
1735,134,627,0,0,0.3747471575757181
1736,684,825,0,0,0.286653777544167
1737,835,802,0,0,0.35743301578396075
1738,317,100,0,0,0.22688085912622755
1739,553,826,1,1,0.5768976362130844
1740,500,346,0,0,0.2687565919834414
1741,304,128,0,0,0.276925661457523
1742,545,557,0,0,0.21309384667525025
1743,836,653,1,0,0.48996218205668535
1744,258,382,0,0,0.20087672404206
1745,383,826,0,0,0.20023535968170775
1746,9,827,0,0,0.3167661928206364
1747,320,346,0,0,0.21447566643201715
1748,338,94,0,1,0.5909453211319958
1749,404,306,0,1,0.5596253509805206
1750,460,828,0,0,0.45900087891939284
1751,305,581,0,1,0.6533011446170756
1752,145,492,0,0,0.3190257944577258
1753,571,686,0,0,0.4311213525215614
1754,414,829,0,0,0.30487534390798443
1755,97,510,1,1,0.6192009493388753
1756,42,533,0,1,0.5906650837695362
1757,837,22,0,0,0.23757612607504086
1758,561,828,0,0,0.3730862014292841
1759,252,745,0,0,0.2777277696506748
1760,6,167,0,0,0.46460354602978604
1761,838,480,0,1,0.5481478455439377
1762,741,661,0,0,0.35543681586817244
1763,51,830,0,0,0.29217006723421046
1764,547,331,0,0,0.2638049039627289
1765,808,381,0,1,0.590460153760603
1766,839,695,0,0,0.28666957916900837
1767,413,284,0,0,0.19268074750342423
1768,487,831,0,1,0.5784723354223162
1769,545,428,0,0,0.26996887971728084
1770,10,263,0,0,0.4264861460863742
1771,451,461,0,0,0.2614306171558433
1772,542,389,0,1,0.5027829340723069
1773,302,832,0,1,0.5564342738330629
1774,36,178,0,1,0.5411910220759759
1775,395,378,0,0,0.35222199160459333
1776,761,734,0,0,0.27125740463670833
1777,840,355,0,0,0.23806298943194384
1778,701,436,0,1,0.5664947231701064
1779,103,22,0,0,0.3744131740384036
1780,734,399,1,1,0.6400548700594924
1781,42,833,0,0,0.318768358831371
1782,183,409,0,0,0.42509922692724306
1783,294,189,0,0,0.3360773007206284
1784,292,834,0,0,0.2584294377237087
1785,841,11,0,0,0.24370431860469888
1786,267,712,0,1,0.5568673535860047
1787,493,835,0,0,0.2151325224824693
1788,484,4,0,1,0.5541062076010722
1789,340,188,0,0,0.21300268770608174
1790,46,190,0,0,0.46314904106104826
1791,373,685,0,0,0.4411215587651658
1792,306,836,0,0,0.2027303030794716
1793,502,525,1,0,0.39583202983676913
1794,842,585,0,0,0.2229536746057366
1795,843,833,0,1,0.5878526954086144
1796,479,837,0,0,0.20540856319363796
1797,425,838,0,0,0.23156700459144042
1798,844,207,0,1,0.6160114849961483
1799,845,391,0,0,0.37718715980772466
1800,130,492,0,0,0.4652519451418586
1801,846,325,0,0,0.31941583044709054
1802,519,199,0,0,0.28147129041934077
1803,800,839,0,0,0.20365653371222583
1804,298,417,0,0,0.4821456316037259
1805,847,553,0,0,0.20875948603484007
1806,701,243,1,1,0.5380904564446962
1807,833,840,0,0,0.2147705543697531
1808,576,451,0,0,0.2229491109809795
1809,733,146,0,1,0.5633300221005496
1810,766,713,0,0,0.2751826161100937
1811,848,649,0,1,0.5451736085133705
1812,275,841,1,1,0.5263102576211853
1813,356,114,0,0,0.23117625987220336
1814,376,376,0,0,0.3019690645173112
1815,3,763,0,1,0.5456655746694852
1816,218,333,0,0,0.22076168094131723
1817,833,470,0,1,0.5421791383623945
1818,112,319,0,0,0.4186533006220714
1819,849,657,0,0,0.49307519309686676
1820,850,95,0,0,0.385867536756856
1821,302,563,0,0,0.4532004659336508
1822,851,842,0,1,0.5882562917339481
1823,299,843,0,0,0.2880441930652814
1824,630,484,0,1,0.5019324079256865
1825,448,421,0,1,0.5037666219599141
1826,852,317,0,0,0.2765823778098619
1827,690,151,0,1,0.5059677566877797
1828,298,487,0,0,0.42285158356193414
1829,589,844,0,0,0.21019501901268167
1830,378,325,0,1,0.5069725772269168
1831,59,690,0,0,0.4893559063003454
1832,20,799,0,0,0.41277994168688104
1833,104,127,0,0,0.4570452171818404
1834,606,845,0,0,0.37003132761660873
1835,323,782,0,1,0.6297236219588902
1836,513,846,1,1,0.6032468599209365
1837,93,847,0,0,0.47438669661996347
1838,7,754,0,0,0.40672558047734597
1839,689,527,0,1,0.609673129962412
1840,352,668,0,0,0.2616919557276128
1841,510,683,0,0,0.2858868392987323
1842,853,325,0,0,0.2930823683489552
1843,849,551,0,1,0.6290148965567123
1844,631,558,0,0,0.2688269829510336
1845,740,380,0,1,0.601186540931203
1846,0,613,0,1,0.5310107496508029
1847,724,797,1,0,0.4305913662733358
1848,342,848,0,0,0.49720507092433364
1849,264,431,0,0,0.28169609803413664
1850,347,129,0,0,0.2792995727779626
1851,14,502,0,1,0.5052211575505423
1852,746,638,1,1,0.5026864162755745
1853,47,276,0,0,0.17935416609181556
1854,47,821,0,0,0.19724219767107543
1855,135,411,0,0,0.32508379977787766
1856,226,538,0,1,0.532421847594247
1857,111,371,1,1,0.5188235317014573
1858,306,541,0,0,0.3261591054448014
1859,852,162,0,0,0.29440021803567806
1860,854,849,1,1,0.5219008028149095
1861,560,684,0,0,0.4520686887558965
1862,509,850,0,1,0.620248056052325
1863,855,149,0,0,0.30533485521342224
1864,532,135,0,1,0.6254017879528931
1865,445,851,0,0,0.25035918968006465
1866,561,593,0,0,0.21127090857951777
1867,324,852,0,0,0.28042468145317934
1868,208,345,0,0,0.30005033358357935
1869,57,378,1,0,0.39613511869172685
1870,340,827,0,0,0.24250499226825772
1871,606,300,0,1,0.5536903640643148
1872,349,756,0,0,0.26182200886927004
1873,74,849,0,0,0.4754182283727958
1874,612,23,0,0,0.20381736628282998
1875,856,28,0,0,0.3572550204233879
1876,78,853,0,0,0.38982744699985
1877,212,171,0,0,0.2833136849729534
1878,524,854,0,0,0.47626524903856476
1879,334,809,0,1,0.6134237335661277
1880,410,715,0,0,0.4154354138797589
1881,658,823,0,0,0.3440761003773273
1882,362,855,0,1,0.5172553560983635
1883,450,223,0,1,0.5284109823882771
1884,742,152,0,0,0.27938268765104984
1885,804,759,0,0,0.2196434096487918
1886,392,665,0,0,0.3544201228176124
1887,43,91,1,1,0.5947738106994089
1888,458,360,0,0,0.2552889449029345
1889,184,187,0,0,0.4821926406654172
1890,462,151,0,0,0.49725397011117134
1891,651,590,0,1,0.5272695779087949
1892,15,817,1,1,0.6705521807779173
1893,786,227,0,0,0.3210960184594101
1894,524,176,0,1,0.5649756036329537
1895,857,804,0,0,0.40030000999019383
1896,689,576,0,0,0.20903753054566349
1897,293,811,1,1,0.5834593504241012
1898,858,708,1,1,0.5774570320435307
1899,746,302,0,0,0.4189298929862806
1900,498,487,0,1,0.6080782242598657
1901,239,254,0,1,0.5053253028468024
1902,86,856,0,0,0.32293589045871945
1903,183,541,0,0,0.4153727914680011
1904,665,388,0,1,0.5687057477180705
1905,133,156,0,1,0.631904319505548
1906,473,443,0,0,0.29465810588690206
1907,859,662,0,0,0.47769245878461064
1908,860,195,0,0,0.3715214050329404
1909,329,88,0,0,0.44970351369760597
1910,594,191,0,1,0.5976992884044058
1911,198,857,0,0,0.32042005637643195
1912,75,94,0,0,0.493377755033548
1913,417,858,0,0,0.19903345819777202
1914,665,538,0,1,0.6055933434389915
1915,861,623,0,0,0.24742275730807536
1916,604,738,0,0,0.4747807634851155
1917,777,333,0,0,0.21146433869976533
1918,322,859,0,0,0.4148829987382944
1919,862,740,0,1,0.5310524621818251
1920,57,744,0,0,0.41847512810913834
1921,639,816,0,0,0.38604298013285643
1922,863,717,0,1,0.5531636916957366
1923,671,40,0,0,0.31139389365118564
1924,864,50,0,0,0.4632355701943372
1925,865,574,0,0,0.27372379434131355
1926,490,815,0,0,0.47801290231430776
1927,472,523,0,1,0.5453172162277611
1928,228,6,0,0,0.33278752070228557
1929,66,753,0,1,0.5078027606824647
1930,585,371,0,0,0.42394089533697954
1931,446,737,1,1,0.5306374117205604
1932,497,750,0,0,0.31039779185992916
1933,818,575,0,1,0.5425598177032483
1934,143,83,0,0,0.27656709351263037
1935,866,860,0,0,0.40167346499876083
1936,469,364,0,0,0.25700105617322466
1937,638,316,0,1,0.5270685148545987
1938,473,826,0,0,0.4908409517502322
1939,233,407,1,0,0.39720911488603516
1940,843,212,0,0,0.3698014886761349
1941,47,425,0,0,0.20988509873528546
1942,103,274,0,0,0.28608854073333473
1943,867,861,0,0,0.19327347605662665
1944,280,538,0,1,0.6275767476547706
1945,280,514,0,1,0.6054250105071318
1946,801,862,0,0,0.3134177480271245
1947,848,592,0,0,0.3782778373509544
1948,395,445,0,0,0.31808426506623594
1949,374,747,0,0,0.20935687585337467
1950,79,342,0,0,0.3761635934148479
1951,868,863,0,0,0.4325619838345267
1952,235,9,0,0,0.21332571427363942
1953,444,864,0,0,0.21798728714764187
1954,383,357,0,0,0.48531875023983995
1955,301,865,0,0,0.19654420377136173
1956,612,702,1,1,0.5614456761124813
1957,869,715,0,1,0.5070509911790698
1958,277,219,0,1,0.5750362541061591
1959,426,243,0,1,0.5089151136411221
1960,453,642,1,1,0.5003099975241753
1961,35,76,0,0,0.2566934074301211
1962,616,291,0,1,0.6562569660600083
1963,870,853,0,0,0.2901667834482145
1964,735,92,0,0,0.3101847851166147
1965,516,385,0,1,0.6142162065566027
1966,642,5,0,0,0.4675066035980373
1967,424,289,0,1,0.6576383160581851
1968,871,866,0,0,0.21030151313130385
1969,587,867,0,0,0.47421651055098407
1970,338,868,0,0,0.18219600583464432
1971,445,869,0,0,0.3295800736045178
1972,89,870,0,0,0.2091805028455062
1973,746,773,0,0,0.34513573883000953
1974,454,806,0,0,0.3798077982061338
1975,670,844,0,0,0.18218577457564716
1976,872,373,0,0,0.23898898511529665
1977,236,871,0,1,0.6172695220314967
1978,565,494,0,1,0.7112857444080763
1979,455,294,0,0,0.2021021518874947
1980,521,370,0,1,0.66316851368725
1981,703,119,0,0,0.2565311209260515
1982,210,229,0,1,0.5188812254797653
1983,554,557,0,0,0.4445634265101751
1984,873,354,1,0,0.43047686111047484
1985,750,337,0,0,0.23355666940152103
1986,657,120,0,1,0.5698765027047883
1987,480,598,0,0,0.23385976384943544
1988,84,872,0,0,0.49637946036681235
1989,874,103,0,0,0.35771821757332645
1990,345,553,0,0,0.3778124563338871
1991,675,361,1,1,0.5282399695618658
1992,598,365,0,1,0.5277204306736505
1993,202,429,0,0,0.2816584284925966
1994,33,873,0,0,0.24454521965144943
1995,540,491,0,1,0.6806466429281568
1996,710,303,0,1,0.6431311960196926
1997,867,445,0,0,0.26655650126374225
1998,225,858,0,0,0.21627979989718427
1999,291,651,0,1,0.6727208503018975
2000,556,420,0,0,0.21101819026393528
2001,612,653,0,1,0.5624857740685609
2002,875,202,0,0,0.392233976914653
2003,780,856,0,1,0.5098288215597917
2004,331,110,0,1,0.5289538044822522
2005,15,456,0,0,0.23152936846916705
2006,876,427,0,0,0.4120400677698285
2007,855,100,0,0,0.3491593076043058
2008,162,296,0,0,0.4368941521282005
2009,877,63,0,0,0.4997263200166132
2010,131,683,1,0,0.4552388856936861
2011,201,721,0,0,0.22147166852476355
2012,167,547,0,0,0.4745925326283216
2013,89,134,0,0,0.2468021560366032
2014,567,874,0,0,0.44190603782309346
2015,278,215,0,0,0.24149998720245194
2016,592,274,0,0,0.3909094281775732
2017,321,701,0,1,0.6344487072313152
2018,151,552,0,0,0.21593759251738254
2019,844,730,0,0,0.33376450110588995
2020,785,875,0,0,0.30011136778810676
2021,878,429,1,0,0.42338044010075665
2022,750,100,0,0,0.4714850263896165
2023,93,235,0,0,0.4430791182837402
2024,619,664,0,0,0.2685945472578502
2025,798,469,1,1,0.5641286551543103
2026,879,838,0,1,0.6262380471254171
2027,696,112,0,1,0.5034011344546916
2028,2,549,0,0,0.41004674738153574
2029,498,286,1,1,0.6101940094688025
2030,344,307,0,0,0.456652872563201
2031,763,472,0,1,0.6347531455896048
2032,776,414,0,1,0.5002967410196205
2033,50,876,0,0,0.3815334172840837
2034,428,657,0,0,0.49219910710393955
2035,305,874,0,0,0.4876864534452259
2036,880,671,1,1,0.6101832102545673
2037,825,81,0,0,0.40111953455925986
2038,340,322,0,0,0.34519645184742126
2039,553,134,0,1,0.5055185561731106
2040,881,608,0,0,0.3585376324691904
2041,882,131,0,1,0.5881831073231072
2042,40,636,0,1,0.509522201155858
2043,479,817,0,0,0.19214671903757474
2044,434,317,0,0,0.3933480292027734
2045,883,646,0,0,0.19123970703382187
2046,884,270,0,0,0.28832352368645786
2047,768,603,0,1,0.5291978458544708
2048,219,821,0,0,0.18518566450235993
2049,431,67,0,1,0.5540208581502292
2050,314,458,0,1,0.5776353748009628
2051,381,877,1,1,0.5819346320682562
2052,885,151,0,0,0.20534301915700806
2053,858,640,0,0,0.22209215883112532
2054,229,878,0,0,0.19926043542183727
2055,645,283,0,0,0.21171480858716846
2056,820,93,0,0,0.3742978526907657
2057,886,621,0,1,0.6231415821778254
2058,168,712,0,0,0.49356052250784094
2059,634,277,0,0,0.21110276839845638
2060,576,387,0,0,0.18854109699893598
2061,731,287,1,1,0.7294477258992347
2062,166,160,0,0,0.4835591379447157
2063,796,879,0,0,0.3725673205771692
2064,821,794,0,0,0.4986755099362234
2065,688,642,0,0,0.351822907962617
2066,887,253,0,1,0.6695319017405535
2067,157,304,0,0,0.4529808329289136
2068,248,301,0,0,0.1903023043615797
2069,888,526,0,0,0.29002068418783766
2070,889,880,0,0,0.33704652733414464
2071,457,537,0,0,0.25040489725376097
2072,490,215,0,0,0.37046155883348525
2073,118,230,0,0,0.4586969618335425
2074,860,757,0,0,0.2671873546348438
2075,183,360,0,0,0.19590843438594296
2076,235,772,1,0,0.47626645009137253
2077,890,199,0,1,0.5491865828978623
2078,104,66,0,0,0.4968079499043094
2079,102,881,0,1,0.5716945854789708
2080,343,568,0,0,0.21092239896990927
2081,53,323,0,0,0.47088520605750556
2082,349,65,0,0,0.24027546260194135
2083,891,604,0,0,0.4659329494377598
2084,297,104,0,1,0.6151857244145112
2085,892,452,0,0,0.21373187020834916
2086,27,358,1,1,0.5206074269378391
2087,198,882,0,0,0.2165094733689485
2088,536,326,0,0,0.21193394885858374
2089,845,116,0,0,0.27325062426643887
2090,149,503,0,1,0.6172010802246019
2091,272,883,0,0,0.4573884065093604
2092,893,704,0,0,0.20426505878030643
2093,792,715,0,1,0.5774447003425004
2094,818,667,0,0,0.1909528928438222
2095,280,330,0,1,0.6045009419115541
2096,894,857,0,0,0.36015231095165107
2097,168,526,0,0,0.25477581967646756
2098,846,766,0,1,0.5375251345178453
2099,175,725,0,1,0.6662163690323305
2100,546,10,0,0,0.26160750941953764
2101,734,649,0,0,0.22624785414406806
2102,726,692,0,0,0.2603797979874717
2103,761,332,0,0,0.36241425272360767
2104,751,412,0,0,0.19688528819387344
2105,895,884,0,1,0.5791369389818672
2106,327,480,0,0,0.4135526782842273
2107,896,242,0,0,0.3909263048575641
2108,426,519,0,0,0.49435107430421954
2109,330,339,0,0,0.1901291303453189
2110,576,611,0,1,0.5229740567357966
2111,158,168,0,0,0.4338373495553076
2112,219,122,0,1,0.679057763237113
2113,569,544,0,0,0.4374321326550498
2114,268,880,0,1,0.512618644672811
2115,897,670,0,1,0.5009548462991567
2116,421,590,0,1,0.6067563602641619
2117,57,169,0,1,0.5130559021084924
2118,114,259,0,0,0.3974259279058099
2119,42,885,0,0,0.4094363043365726
2120,43,418,0,0,0.4031208914734375
2121,354,511,0,0,0.42815722063743117
2122,233,336,0,0,0.31461349189848975
2123,318,577,0,1,0.6325378770691783
2124,839,21,0,0,0.22193980559426352
2125,22,886,1,1,0.5946274013492004
2126,898,65,0,1,0.5638306538969068
2127,678,743,0,1,0.5259941437059344
2128,617,352,0,0,0.22057453459656487
2129,296,398,0,0,0.2940860152741077
2130,177,8,0,0,0.3560274455741613
2131,355,582,0,1,0.6192110640562462
2132,56,706,0,0,0.18483102282713684
2133,482,540,0,0,0.2705446039515779
2134,428,725,0,0,0.20962516309333595
2135,524,803,0,1,0.5522539075349648
2136,674,338,0,0,0.4690499922452655
2137,813,748,0,0,0.18501345654815618
2138,50,582,0,0,0.26519184766755205
2139,899,638,0,1,0.5827787377865907
2140,679,344,0,0,0.39964396164071175
2141,900,380,0,1,0.5417915840192403
2142,740,887,0,0,0.20677000479073052
2143,901,887,0,0,0.4602068543752087
2144,289,689,1,1,0.6916352075414562
2145,37,809,0,1,0.6008719717568596
2146,96,163,0,1,0.5221045786892419
2147,530,679,0,0,0.19488960194512558
