pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1370,221,498,0,0,2.6735338499491213e-09
1371,153,779,0,0,4.397845337045534e-06
1372,686,428,0,0,2.6009091879120387e-09
1373,305,446,0,1,0.9937220843057593
1374,6,741,0,1,0.9997180465428296
1375,213,447,0,1,0.9991141816650952
1376,761,300,0,0,6.07454416552188e-08
1377,129,638,0,0,1.4228066129918233e-06
1378,237,326,0,1,0.8713057934149485
1379,215,780,0,0,1.0643487286704995e-08
1380,203,781,0,0,7.352231993073415e-05
1381,445,427,0,0,1.6950682282611878e-07
1382,578,782,0,0,5.17221951576764e-10
1383,600,500,0,0,0.002367086541621705
1384,566,783,0,0,0.00972871457452498
1385,440,299,0,0,1.7847166208437412e-10
1386,762,22,0,0,2.717764848801017e-08
1387,763,140,1,1,0.9998009559582695
1388,344,416,0,1,0.9995195821296583
1389,764,323,0,0,1.5618531818285338e-05
1390,220,653,0,0,2.410960383178197e-07
1391,765,310,0,0,0.009402029593394656
1392,430,784,0,1,0.9989654402739567
1393,169,785,0,1,0.9933475612871813
1394,766,327,0,0,0.00017951402567088713
1395,182,786,0,0,2.7357292397892153e-09
1396,450,76,0,1,0.9848417901874366
1397,234,365,0,0,4.2921305685066894e-10
1398,128,207,0,0,3.0372442161076104e-08
1399,152,215,0,0,0.007466809075504856
1400,767,787,0,1,0.9981527700854808
1401,287,370,0,0,0.0008689641056335989
1402,462,240,0,1,0.9999996781267825
1403,311,490,0,0,1.4542970693308195e-08
1404,22,148,0,1,0.5897036572685437
1405,120,3,0,0,0.0073633445810626095
1406,348,237,0,0,0.0003000102168924587
1407,674,40,0,0,5.492961949545715e-09
1408,581,346,0,1,0.991026261732213
1409,613,218,0,0,6.512945646484452e-09
1410,534,119,0,0,2.7252765544205097e-08
1411,68,788,0,1,0.9906335802991291
1412,474,789,0,1,0.9901239476892777
1413,768,790,1,0,0.002919481999020755
1414,241,717,0,0,3.373451244834991e-07
1415,241,502,0,0,0.0001651713398846298
1416,604,753,0,0,0.00011369563850140064
1417,254,661,0,0,4.260466142871866e-10
1418,736,418,0,0,4.791365482189336e-06
1419,67,791,0,0,8.964792081083138e-12
1420,754,329,1,1,0.9994454028325165
1421,449,14,0,1,0.953204467882635
1422,111,309,1,1,0.9999999823805725
1423,345,792,0,0,2.0269463531017147e-08
1424,769,793,0,1,0.9884449846952059
1425,323,794,0,1,0.9882119130577641
1426,451,795,0,0,2.604704425712727e-05
1427,547,312,1,1,0.997783915292223
1428,770,636,0,0,9.797302786372296e-08
1429,377,5,0,0,2.2300964237543053e-11
1430,701,639,0,0,2.7047890720740695e-11
1431,126,7,0,0,2.3514238290206607e-10
1432,503,291,0,0,7.710055740220904e-12
1433,224,61,0,0,0.017484271157707537
1434,517,796,0,0,1.7014542347066623e-05
1435,386,797,0,0,0.015588672095170996
1436,322,304,0,0,4.5405500756730105e-06
1437,277,275,0,0,4.773464686329782e-07
1438,509,70,0,1,0.9990235364672745
1439,271,798,0,0,0.0018426607954054016
1440,698,657,0,0,0.026179275493268393
1441,754,25,0,1,0.9999785155270488
1442,317,16,0,1,0.5396124650317612
1443,136,799,0,1,0.6733553742219341
1444,771,531,0,0,4.381892690650323e-09
1445,532,629,0,1,0.9999999995777387
1446,167,104,0,0,0.023431105941013247
1447,772,463,0,1,0.9999997851636788
1448,377,617,0,0,1.4438089236684674e-10
1449,317,394,0,0,1.8311108385132525e-07
1450,773,259,0,0,9.845953718904206e-09
1451,774,223,0,0,0.36048239277659094
1452,143,244,0,1,0.9844870720153415
1453,565,683,0,1,0.999999995678433
1454,32,800,0,0,1.7830967623257602e-05
1455,775,101,0,0,2.4273292516801415e-07
1456,776,18,0,0,0.0009923649236997713
1457,627,801,0,1,0.9981452687684325
1458,200,753,0,0,0.01138025701172499
1459,699,482,0,1,0.9976098112842117
1460,548,478,0,0,2.0522771518937697e-08
1461,576,603,0,1,0.9999819668731877
1462,14,637,0,1,0.9997742480614146
1463,233,160,0,0,8.604141239558048e-05
1464,120,657,0,0,0.011238499857253385
1465,193,48,0,1,0.999587801847849
1466,500,619,0,0,3.543571633225333e-05
1467,774,481,1,0,0.1806402462159408
1468,55,719,0,0,3.9927067712405714e-11
1469,189,2,0,0,7.850554036722051e-06
1470,777,802,0,0,3.6565968208767315e-10
1471,778,803,0,1,0.9205695406879504
1472,378,300,0,0,9.481410911865117e-10
1473,779,192,0,0,6.595359188878686e-07
1474,331,804,0,0,3.777685518767395e-05
1475,124,72,0,0,4.884787649370133e-07
1476,56,278,0,0,1.6043032138581199e-09
1477,372,258,0,0,1.2904878684369503e-10
1478,535,370,0,1,0.9992402545237782
1479,322,115,0,0,2.1497661980316813e-09
1480,284,533,1,1,0.9944930319603462
1481,271,343,0,0,4.324772006927336e-11
1482,558,390,0,0,6.609894622687099e-05
1483,510,673,0,0,0.00026306968678766455
1484,327,70,0,1,0.9996347759713388
1485,663,614,0,1,0.9786380040404609
1486,780,542,0,1,0.9988222943884179
1487,677,805,0,0,2.283869598192104e-05
1488,781,806,0,0,0.0002341829968364411
1489,754,122,0,1,0.9999626352665479
1490,782,735,0,0,1.3692212944713274e-08
1491,758,807,0,0,0.0002336152920262993
1492,52,622,0,0,5.061567175816188e-06
1493,221,699,0,0,5.951531329721637e-10
1494,783,755,0,0,0.0013130391885548447
1495,563,342,0,0,7.528687193474548e-10
1496,503,402,0,0,0.0030975745936245767
1497,120,808,0,1,0.9996422194672162
1498,761,155,0,0,1.104390900371133e-06
1499,679,809,0,0,3.459201339664073e-06
1500,784,446,0,0,8.23600342529447e-06
1501,665,621,0,1,0.9793336820163662
1502,649,137,0,0,0.00023288576635655005
1503,13,313,0,0,7.659349558316218e-06
1504,785,23,0,1,0.9979457862581266
1505,626,53,1,1,0.9999999860850509
1506,64,578,0,0,1.007773589969769e-08
1507,175,387,0,0,2.3512071052447238e-06
1508,255,454,0,0,5.500668267988512e-06
1509,786,305,0,0,2.249352980966756e-09
1510,171,674,0,1,0.9999448143266213
1511,17,810,0,0,4.279227608969365e-11
1512,124,518,0,0,0.3417408507507785
1513,752,643,0,0,0.00034461262829813325
1514,377,811,0,0,1.5762259433165907e-06
1515,346,421,0,1,0.999803561656761
1516,281,551,0,0,7.123642664382483e-08
1517,67,283,0,0,3.7097954551953506e-05
1518,352,566,1,0,0.38584064237377075
1519,343,554,0,1,0.9999973716272975
1520,259,249,0,1,0.9999809610846605
1521,476,748,0,0,5.930659219255694e-07
1522,348,491,0,0,6.683260125898392e-07
1523,787,304,0,0,1.2015379299428332e-09
1524,647,639,0,1,0.9999983436722251
1525,571,518,0,1,0.9931472909496699
1526,502,812,0,1,0.9999679397845405
1527,788,127,0,0,1.0057326001660395e-07
1528,789,270,0,0,3.481968062135657e-08
1529,396,165,0,0,2.755276464446835e-10
1530,432,775,0,1,0.9999999758141666
1531,644,712,0,0,3.530064564383744e-11
1532,470,813,0,0,1.592215245956299e-05
1533,281,497,1,1,0.9969156132091828
1534,426,814,0,0,3.34254415742478e-07
1535,634,170,0,0,2.346678164356302e-10
1536,715,121,0,0,1.1881318172314567e-05
1537,126,246,0,1,0.9999999997909796
1538,396,570,0,0,9.088626344880218e-10
1539,443,332,0,1,0.9997942448723701
1540,628,653,0,0,9.451396424587557e-08
1541,557,409,0,0,2.4577323835945474e-08
1542,526,815,1,1,0.9999998018657995
1543,173,816,0,0,7.394788305720834e-11
1544,732,811,1,1,0.9999996066385278
1545,39,676,0,1,0.999927380244629
1546,51,515,0,0,3.878272577815355e-09
1547,790,652,0,0,5.232095981345959e-06
1548,791,430,0,1,0.9807705802915795
1549,792,298,0,0,8.839697192282697e-10
1550,793,817,0,1,0.9999369159123105
1551,582,506,0,0,5.572178226486373e-07
1552,648,471,0,0,7.809981642807052e-05
1553,648,347,0,0,1.1786548068489917e-06
1554,346,184,0,1,0.9999999999618083
1555,753,54,0,0,0.0009100723743643511
1556,87,373,0,0,2.358779415059963e-11
1557,690,818,0,0,1.603827741742689e-07
1558,748,40,0,0,6.61071246660852e-08
1559,196,819,1,0,0.012776518652163216
1560,794,256,0,0,3.823768810494407e-09
1561,795,19,0,0,1.0351152070796632e-08
1562,191,103,0,0,3.699263535741494e-08
1563,796,266,0,0,1.4428547370276833e-09
1564,723,820,0,1,0.999999999930509
1565,139,821,0,0,0.012611675981653673
1566,386,145,0,0,1.8737323259203863e-05
1567,178,822,0,0,5.4721790427422015e-06
1568,412,823,0,0,1.5838478913739014e-10
1569,797,761,0,0,0.003385660128030922
1570,798,526,1,0,0.0031110852768472873
1571,623,424,0,0,1.4383705528957572e-08
1572,495,824,0,0,0.002996585264516388
1573,799,561,0,0,3.3964690941032044e-11
1574,487,825,0,0,3.144251738485475e-05
1575,140,513,0,0,0.0030002730894669286
1576,785,234,0,1,0.9993700666757785
1577,166,708,0,0,3.8357719779098816e-07
1578,322,826,1,1,0.9456125035660745
1579,71,659,0,1,0.9981452687684325
1580,692,451,0,1,0.9999990973457951
1581,800,561,0,0,5.771843616051019e-06
1582,265,343,0,1,0.9584170785153423
1583,396,827,1,1,0.9975894362237996
1584,380,58,0,0,2.464816148082731e-09
1585,90,828,0,0,8.038783782518884e-11
1586,801,681,1,1,0.9992931301366215
1587,337,829,0,0,1.347223928868821e-07
1588,246,329,0,1,0.9999523579972857
1589,802,43,0,0,2.523711760630616e-06
1590,63,697,0,1,0.9999999999618262
1591,707,830,0,0,0.030152462819751414
1592,803,678,0,0,0.0001240730303180868
1593,632,831,1,0,0.20857151213114916
1594,731,505,0,0,4.804564693431086e-06
1595,192,514,0,1,0.999957577879753
1596,638,832,0,0,0.02305251593909732
1597,480,651,0,1,0.9999553564388921
1598,495,608,0,1,0.9422022435675959
1599,563,244,0,1,0.9932402605569912
1600,804,452,0,0,0.0003930788145276226
1601,805,833,0,0,0.002420562532667792
1602,288,63,0,0,5.221449996041856e-06
1603,806,834,0,0,4.412815510722026e-06
1604,807,322,0,0,3.728756141202974e-08
1605,434,835,1,1,0.9999998605227516
1606,695,262,0,0,0.00231586430829355
1607,295,836,1,1,0.9675322378416488
1608,504,837,0,1,0.9999992829359861
1609,709,55,0,1,0.9999867023345106
1610,512,453,0,0,8.033038037055613e-06
1611,120,729,0,0,4.580599341654995e-05
1612,808,697,0,1,0.9999966516532086
1613,659,576,0,0,1.657667728468398e-05
1614,205,838,0,0,2.8903908909018532e-05
1615,130,82,1,1,0.9996880276170609
1616,736,348,0,1,0.9922844160507913
1617,712,638,0,0,9.931872804109066e-07
1618,66,415,0,0,8.75918674823286e-08
1619,726,84,0,0,8.800080922506826e-06
1620,528,348,0,0,3.066921495705284e-08
1621,425,839,1,1,0.9979879987846276
1622,646,840,0,0,8.307906031127768e-07
1623,559,60,0,0,3.978121092294782e-11
1624,273,542,0,1,0.9997541006138839
1625,494,370,0,0,1.455805679830012e-10
1626,809,841,0,0,1.928135945774335e-06
1627,810,342,0,0,3.650143535221316e-06
1628,811,605,0,0,5.340176247618604e-06
1629,544,386,0,0,2.927596467863324e-10
1630,180,780,1,1,0.9999469106553699
1631,63,842,0,0,0.263946271887177
1632,473,838,0,0,7.684185946850029e-07
1633,668,4,0,0,6.342743329881948e-08
1634,496,803,0,0,4.3558468352311403e-07
1635,219,0,0,1,0.9999853770578159
1636,91,396,0,0,4.1951168626112094e-08
1637,185,843,0,1,0.7922634805967297
1638,538,844,0,0,1.918242357368888e-09
1639,191,607,0,0,7.407667183479378e-08
1640,673,612,1,0,0.011159951802665217
1641,624,500,0,0,0.006202111115265933
1642,181,727,0,0,0.0003660273490496391
1643,471,220,0,1,0.9976887923777439
1644,812,264,0,0,3.5186424989379717e-10
1645,69,845,0,0,2.5667726921083556e-09
1646,430,4,1,0,0.0035698555295561774
1647,211,46,0,1,0.9788711085609595
1648,583,466,0,1,0.8935255064946849
1649,813,634,0,1,0.9924244150618657
1650,424,743,0,1,0.9999995805138858
1651,742,846,1,0,1.7195963529276853e-05
1652,514,141,0,1,0.9721529394077943
1653,204,847,0,0,2.998966418739146e-10
1654,168,261,0,0,1.477211548937734e-10
1655,734,45,0,0,4.611492053871898e-06
1656,419,848,0,0,3.817825967337981e-05
1657,808,357,0,0,0.0014727715268861936
1658,758,521,0,0,0.002120055908333371
1659,682,660,0,0,8.392419345241759e-07
1660,77,849,0,0,1.6009846028129145e-09
1661,322,130,0,0,4.4428075687811125e-10
1662,715,850,0,0,1.7233940523786967e-06
1663,586,407,0,1,0.9999990771400813
1664,772,654,0,0,5.741177814378042e-10
1665,94,466,0,0,1.6743263265936022e-06
1666,128,274,0,1,0.9999918203178538
1667,814,195,0,1,0.999985699240173
1668,776,223,0,0,0.00015045948669955135
1669,188,54,0,0,5.466999605607621e-06
1670,815,132,0,0,7.203742273956345e-11
1671,576,267,0,1,0.9999328512603227
1672,816,341,0,1,0.9993477599800648
1673,403,704,0,1,0.9183210669236446
1674,269,433,0,0,1.575150645967747e-05
1675,539,151,0,1,0.9999893916951741
1676,775,507,0,0,1.0861644583283318e-05
1677,535,444,0,1,0.9989526712811561
1678,317,529,0,1,0.995212189351835
1679,370,411,0,1,0.9995987137768022
1680,767,351,0,1,0.9989216190683848
1681,817,436,0,0,1.5449253793651025e-07
1682,756,688,0,1,0.9997315871129788
1683,695,15,0,0,6.589053303204465e-10
1684,446,800,0,1,0.8004273909475206
1685,750,189,0,0,2.3972935693755584e-08
1686,490,851,0,0,1.374376988155287e-07
1687,257,664,0,1,0.9999999999965183
1688,818,482,0,0,3.3598430415012864e-10
1689,446,677,0,0,0.00011109491486736552
1690,345,256,0,0,2.006949245795742e-08
1691,586,835,0,1,0.9999990777759845
1692,819,150,0,1,0.9858303072680142
1693,496,5,0,0,2.423334659350045e-05
1694,820,622,0,0,0.0005159545774341466
1695,517,727,0,0,4.210924369121632e-08
1696,518,852,0,0,4.4187948644592094e-07
1697,422,852,0,0,6.055727431520369e-06
1698,102,455,1,1,0.9999147244320643
1699,821,124,0,0,1.0447237301625832e-07
1700,693,853,0,0,3.968989907322577e-06
1701,84,736,0,1,0.9925398859854346
1702,787,243,0,1,0.9999622290377722
1703,603,93,0,1,0.9994877496180696
1704,187,328,0,0,3.167073708945247e-07
1705,535,573,0,0,2.1955389303119228e-10
1706,200,854,0,0,6.729931336994513e-06
1707,822,155,0,1,0.9894344587720881
1708,823,294,0,1,0.9999999066351437
1709,824,327,0,1,0.8944524429597475
1710,234,519,0,0,5.830156312207695e-06
1711,825,727,0,0,0.051747894003696365
1712,826,328,0,1,0.9845962023029645
1713,827,374,1,0,0.022018670189438982
1714,335,744,0,0,8.291973717734452e-10
1715,828,395,0,0,1.1426237629928322e-07
1716,829,577,0,0,3.2315453554559386e-05
1717,364,493,1,0,0.0003811477943109923
1718,723,855,0,0,5.130691952460463e-11
1719,830,856,0,0,2.906557894175282e-08
1720,47,398,0,1,0.9025582569996837
1721,744,822,0,0,2.937257314395316e-05
1722,197,697,0,0,0.2858503482797915
1723,433,646,0,0,3.9105413490470134e-08
1724,203,318,0,1,0.9999782826602186
1725,137,660,0,0,1.5467747711928243e-08
1726,11,857,0,1,0.99999542995223
1727,122,236,0,0,0.11827821937426478
1728,57,181,0,0,0.0033690417316350222
1729,440,166,1,1,0.9957834408334341
1730,796,858,1,0,0.0008491651182121599
1731,235,774,0,0,2.453184780525854e-10
1732,118,724,0,1,0.999990429690349
1733,819,859,0,1,0.9999864550121091
1734,140,119,0,0,2.0608499486001775e-09
1735,124,144,0,0,1.4308398050974115e-06
1736,179,242,0,0,1.8519386909532305e-08
1737,831,671,0,0,2.8468042302705087e-05
1738,832,857,0,0,1.0055685088025632e-07
1739,44,428,0,1,0.9992670992942576
1740,829,501,1,1,0.9946053082561295
1741,189,684,0,1,0.9992585568911612
1742,495,116,0,0,0.004661810270839584
1743,833,748,0,0,1.8822124874183296e-08
1744,834,623,0,0,4.160244619186409e-08
1745,835,424,0,1,0.9751286319166834
1746,686,666,0,1,0.9969254510300798
1747,326,278,0,1,0.9134040192541865
1748,836,244,0,0,0.000882043078777835
1749,418,860,0,0,7.328787163865697e-11
1750,370,640,0,1,0.9997632284803175
1751,189,546,0,0,2.8347142924288826e-07
1752,327,125,0,0,3.1773414581947587e-07
1753,624,531,1,0,0.0034752450772809816
1754,652,104,0,1,0.9999999999980177
1755,207,603,0,1,0.9999604266559449
1756,153,144,0,1,0.999972354801708
1757,508,860,0,1,0.999118659855203
1758,250,685,0,0,0.3612245347538277
1759,837,191,0,0,1.0153518110232297e-06
1760,710,735,0,0,9.29041192023668e-09
1761,48,498,0,0,9.345597509963609e-06
1762,329,68,0,1,0.9967436292902638
1763,289,574,0,0,0.4585557192744161
1764,446,301,0,0,0.0010392614241498393
1765,236,250,1,1,0.9902227774799004
1766,111,745,0,1,0.9999999999364988
1767,122,153,0,0,7.672928405641625e-11
1768,251,776,0,0,3.0625366446911625e-11
1769,378,245,0,0,2.9042713038735404e-08
1770,112,857,1,1,0.9939231372774593
1771,776,861,0,0,0.00032387744567607875
1772,637,496,0,1,0.9999968846599783
1773,279,271,0,1,0.9672740970389754
1774,764,104,0,0,2.6931088346940728e-08
1775,42,592,0,0,1.727054350919413e-10
1776,838,332,0,0,4.898689007460929e-06
1777,839,138,0,1,0.9999814838397371
1778,840,416,0,0,0.006914907030863972
1779,841,647,0,0,2.7525061222201266e-08
1780,26,625,0,1,0.9989270425272424
1781,607,743,0,1,0.9999993838914791
1782,842,529,0,0,1.5822757559281092e-05
1783,94,319,0,1,0.9999999988889634
1784,596,293,0,0,1.694902643276877e-10
1785,495,731,0,0,0.017160960591489638
1786,152,502,0,0,4.3623351632869016e-07
1787,843,836,0,0,0.03206376159468659
1788,653,836,0,0,0.0003337414793803015
1789,844,65,0,0,0.11134964290126609
1790,643,862,0,0,9.799019637047514e-05
1791,845,861,0,0,1.2853795073638002e-07
1792,770,561,0,0,3.960423621088268e-11
1793,846,529,0,0,4.431210551762874e-11
1794,487,863,0,0,3.577998449227581e-05
1795,323,864,0,0,4.256299581314841e-11
1796,672,865,0,0,1.1844557144338152e-10
1797,539,619,0,1,0.9998985091093205
1798,281,866,0,0,1.0879435005560136e-05
1799,331,807,0,1,0.9999998606097114
1800,192,634,0,1,0.9840004244576702
1801,566,814,1,1,0.5860075007619909
1802,85,5,0,1,0.9180289249143814
1803,188,451,0,0,0.006445321878045329
1804,828,867,0,0,2.5658978684271683e-05
1805,743,199,0,1,0.9947143404451088
1806,687,868,0,0,1.014235290694968e-05
1807,847,869,0,0,1.039495804035713e-09
1808,6,851,0,1,0.9976933278230681
1809,32,870,0,0,0.0010034445235010741
1810,641,245,0,0,0.00023027661451399117
1811,848,608,0,0,0.011354350430092848
1812,690,618,0,1,0.999962289759603
1813,663,141,0,0,1.2566928429967452e-09
1814,581,392,0,1,0.9984136796391891
1815,28,806,0,0,1.3234353848044853e-08
1816,849,804,0,0,0.002091002949696103
1817,618,468,0,0,4.710719647268656e-07
1818,782,811,0,0,0.00021869832855584968
1819,701,397,0,1,0.9952940609767699
1820,850,539,0,0,1.463660699676748e-07
1821,851,796,0,1,0.9999063119930846
1822,475,740,0,0,0.0002817164432502726
1823,437,332,0,1,0.9997679177378558
1824,187,321,0,0,4.536443780243166e-07
1825,852,462,0,0,6.695720547111247e-07
1826,447,845,0,0,1.534598006632533e-07
1827,80,164,0,0,2.4114159197928483e-09
1828,27,871,0,0,0.34469251179441257
1829,673,483,0,0,0.011159951802665217
1830,648,872,0,0,1.3431579786912644e-08
1831,605,120,1,1,0.9994123957612798
1832,762,713,0,0,8.199521619016702e-11
1833,607,811,0,0,9.497827670305587e-12
1834,385,328,0,0,1.1766171529922463e-05
1835,736,74,0,0,6.988944988328089e-05
1836,789,229,0,1,0.9993405832350138
1837,398,580,0,1,0.9992414006309112
1838,610,435,0,0,2.4460848840777073e-05
1839,830,428,0,1,0.997389730496904
1840,853,240,1,0,0.20624379318133798
1841,854,383,0,1,0.981334369236527
1842,156,784,0,0,3.961600375673694e-06
1843,254,524,0,0,4.0703021047484946e-09
1844,372,561,0,0,1.3626051017224276e-10
1845,855,164,0,0,0.1852814427753858
1846,856,873,0,0,0.04041489190100477
1847,657,608,0,0,7.713489856028101e-10
1848,769,735,0,0,1.2165077652679855e-07
1849,181,874,0,0,3.8439903244093465e-06
1850,463,371,0,1,0.9997889888125714
1851,857,826,0,0,2.512301541606264e-11
1852,259,129,0,1,0.9930670787169529
1853,858,875,0,0,8.038919000249844e-07
1854,245,876,0,0,0.00014946376778605065
1855,859,313,0,0,5.104283090250165e-10
1856,844,877,1,0,0.23633978517494766
1857,794,420,0,0,0.05737450460311171
1858,539,496,0,1,0.9999989502743073
1859,42,321,0,0,1.0154331936960917e-08
1860,236,878,0,0,9.760386931393306e-06
1861,834,538,0,1,0.9999987969745614
1862,560,879,0,0,3.863516611149243e-09
1863,860,535,0,0,1.0636081492192803e-05
1864,604,366,0,1,0.9999437656624738
1865,144,94,0,0,5.7116967598118325e-06
1866,347,413,0,0,3.0834432241170706e-07
1867,861,144,0,0,7.053206804607816e-06
1868,337,443,0,1,0.9772702783201469
1869,15,880,0,0,0.00014462260079544373
1870,862,878,0,0,0.0046622569008791005
1871,479,751,0,0,3.4787873962469123e-06
1872,863,344,0,1,0.9730407217953603
1873,32,387,0,0,1.4568936676931485e-07
1874,39,881,0,1,0.9999303695166633
1875,864,783,0,1,0.9511728013033284
1876,804,237,0,0,0.0013343300018160533
1877,351,182,0,0,5.992276274317618e-07
1878,241,284,0,1,0.9999999977274997
1879,589,812,0,0,2.2563270206011347e-06
1880,174,208,0,0,0.270643002188391
1881,501,0,1,0,0.028130542603795827
1882,59,647,0,0,0.016038727569163014
1883,538,614,0,0,2.692107400411253e-10
1884,90,117,0,1,0.9991081939313987
1885,659,302,0,0,2.161778013219432e-09
1886,773,678,0,0,2.5961813770580968e-05
1887,763,166,0,1,0.9995439589056528
1888,84,880,0,0,1.0233239203956115e-05
1889,656,611,0,1,0.9999999999591971
1890,593,671,0,1,0.9999998185985698
1891,435,882,0,0,0.0017646812726008964
1892,171,589,0,0,2.325758460750825e-07
1893,488,853,0,0,5.161195712406718e-05
1894,63,490,0,1,0.9999947371292001
1895,435,883,0,0,0.011613602541111493
1896,865,20,0,0,6.157086291783186e-10
1897,548,645,0,0,3.215465917887247e-11
1898,676,142,0,1,0.9999776241848902
1899,866,760,0,0,7.374669948339357e-05
1900,668,256,0,0,1.3209767147914294e-09
1901,823,267,0,1,0.9893418482103636
1902,605,654,0,1,0.9014581067529805
1903,646,317,0,0,9.429925518951318e-06
1904,672,418,0,0,5.398437946814785e-10
1905,196,820,0,0,6.90404676825408e-07
1906,867,380,0,0,0.0018283835809526797
1907,151,277,0,1,0.9498556949452587
1908,868,84,0,1,0.9999560968029512
1909,869,337,0,0,8.221463522779351e-11
1910,870,615,0,0,3.7069622812946143e-08
1911,232,130,0,0,0.00037450237362055753
1912,73,884,1,0,0.00039526464936306624
1913,619,812,0,0,5.655583808104841e-10
1914,841,421,0,1,0.9975479769988215
1915,788,246,0,0,0.0004929490054813493
1916,73,885,0,0,9.500578145566836e-07
1917,871,25,0,0,2.901405888929557e-06
1918,647,25,0,0,1.356364181831418e-06
1919,591,33,0,0,1.9686246695484232e-07
1920,872,3,0,0,1.2153704289828998e-10
1921,717,628,0,0,2.1535072096200796e-10
1922,24,498,1,0,0.0024332243310986523
1923,873,537,0,0,1.2585744804832764e-09
1924,377,444,0,1,0.9992210878236882
1925,307,84,0,0,1.533354240172017e-07
1926,633,46,0,0,7.985829043484113e-05
1927,545,459,0,0,2.3457308093568814e-07
1928,280,578,0,0,8.866578555999127e-09
1929,666,93,0,1,0.9788167767777662
1930,276,756,0,0,3.7607763430830587e-11
1931,874,886,0,1,0.9970755778869257
1932,703,337,0,1,0.9983033023677773
1933,414,405,0,0,6.493597076097052e-06
1934,859,887,0,1,0.6041501960727177
1935,875,216,0,1,0.9999999999879529
1936,692,725,0,0,0.0059951211822703515
1937,773,478,0,0,2.0150435305195998e-05
1938,714,158,0,1,0.9999980827017487
1939,43,836,0,0,1.3092602492239919e-05
1940,541,426,0,0,9.228549754900443e-07
1941,368,180,0,1,0.7871291866748878
1942,382,317,0,0,1.648412525272839e-05
1943,105,295,0,0,0.0001441360668371574
1944,130,738,0,0,5.126880934399796e-06
1945,876,243,0,0,0.0004585316071081827
1946,30,888,0,0,5.715231265465717e-08
1947,565,167,0,0,1.8692125805690853e-09
1948,638,193,0,0,1.0500179651507093e-08
1949,514,618,0,0,1.8586191148283994e-05
1950,877,56,0,0,1.4436508539313083e-07
1951,878,338,0,1,0.999217627030166
1952,255,889,0,1,0.9991412231994709
1953,239,663,0,0,2.913586856859342e-07
1954,548,752,0,0,2.5417329206188545e-05
1955,120,890,0,0,1.2805092134377957e-09
1956,432,891,0,0,7.463459441429674e-06
1957,264,311,0,0,8.506718613512369e-11
1958,555,195,0,1,0.9998070126659121
1959,545,689,0,0,5.267563105758458e-09
1960,653,797,1,0,0.0003988915531024279
1961,616,32,0,1,0.9524657483908636
1962,243,141,0,0,4.863451178217807e-08
1963,493,750,0,0,0.00016127966295221053
1964,685,371,0,1,0.9981324119322837
1965,650,892,0,0,0.00012174007723758102
1966,200,511,0,1,0.9998771878222591
1967,648,256,0,1,0.9940432229230372
1968,879,797,0,0,0.00022270693495314751
1969,384,419,0,0,0.0007112514840640077
1970,880,782,0,1,0.996141299727275
1971,141,70,0,0,1.1757206417138671e-06
1972,138,509,0,0,1.8629555319045492e-05
1973,553,579,0,0,1.08175084323188e-05
1974,608,230,0,1,0.9999999780193857
1975,113,317,0,0,2.0659904182783844e-11
1976,881,632,0,1,0.9887969024906103
1977,815,396,0,1,0.9990036743753901
1978,778,893,0,0,0.10472222064257596
1979,882,596,0,0,5.671341091247465e-10
1980,136,470,0,1,0.5380385208212617
1981,868,63,1,1,0.9999890927010269
1982,883,533,0,1,0.9999906352739618
1983,800,894,0,0,6.167701566403036e-10
1984,305,681,0,1,0.9967829435425046
1985,884,273,0,0,4.57946731018788e-06
1986,688,312,0,0,1.1211504481153006e-08
1987,64,689,0,1,0.9999972592621311
1988,669,698,1,1,0.9987831958183485
1989,885,266,0,0,5.724351399209705e-11
1990,328,499,0,1,0.9911419389419368
1991,351,47,0,1,0.9813224169431554
1992,786,895,0,0,3.582201370801256e-05
1993,886,63,0,0,6.764900290406224e-09
1994,667,211,0,0,1.293980629111156e-06
1995,736,323,0,0,1.088167448932976e-07
1996,597,825,1,1,0.9937008578664475
1997,86,157,0,0,2.8546878326249496e-09
1998,12,586,0,0,1.977443594501271e-05
1999,129,191,0,0,0.016223173025075716
2000,3,647,1,0,0.039053867012723224
2001,127,425,0,0,5.9537801711261366e-05
2002,519,896,1,1,0.5218370924250363
2003,286,658,0,0,0.01626018640738558
2004,887,323,1,0,0.42184880771368855
2005,608,711,0,1,0.9999894852757228
2006,81,216,0,1,0.9999999999919922
2007,408,691,0,0,2.4174673947263537e-07
2008,231,49,0,0,8.116768987187633e-10
2009,278,672,0,0,2.1180180494182247e-09
2010,93,153,0,0,3.0697345071212904e-06
2011,448,212,0,0,0.0028671208972139645
2012,309,897,0,1,0.9999951596130906
2013,865,48,0,0,6.10495477020882e-10
2014,188,898,1,0,0.003762978103995481
2015,888,257,0,1,0.9945535039977602
2016,410,634,0,0,6.897934431617323e-08
2017,96,287,0,0,8.039861433280532e-07
2018,253,604,1,0,0.002040185083051333
2019,340,62,0,1,0.9745630631636395
2020,671,97,0,1,0.9999981236846391
2021,889,424,1,1,0.9999998484879002
2022,634,77,1,1,0.9991889542564459
2023,252,704,0,1,0.9479352214168448
2024,388,899,0,0,1.919564621875855e-05
2025,400,29,1,0,0.005674246801978353
2026,665,488,0,1,0.993380586486409
2027,483,75,0,1,0.9779320107583738
