pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,79,369,0,1,0.6692904609755105
1450,392,676,0,1,0.6457358689762717
1451,472,499,1,0,0.4854527477282254
1452,765,54,0,0,0.4887753069855509
1453,214,684,1,1,0.6244702604191948
1454,664,365,0,0,0.28289385788802335
1455,417,762,0,1,0.6443188027091784
1456,766,142,0,0,0.33638002471823797
1457,102,763,0,0,0.31903588145069245
1458,737,656,0,1,0.578077618860672
1459,767,510,0,0,0.40514923144791404
1460,237,118,0,0,0.26829331831141673
1461,768,232,0,0,0.3471122738721914
1462,310,764,0,0,0.3131317419257634
1463,224,596,0,1,0.5812566119292771
1464,49,661,0,0,0.39565580644088993
1465,668,538,0,1,0.6672809590960441
1466,688,765,0,1,0.5826068983356086
1467,532,500,0,0,0.320242155610564
1468,737,485,0,1,0.5805654688479909
1469,735,766,0,0,0.3042464242529239
1470,769,767,0,0,0.38064859272283874
1471,689,710,0,0,0.37353881114660065
1472,770,144,0,0,0.38499500155543526
1473,506,768,0,1,0.5334364144152849
1474,562,253,0,0,0.36809013540374574
1475,771,280,0,1,0.6379785270509473
1476,156,182,0,0,0.30711991467352395
1477,406,280,0,1,0.6034263646993867
1478,14,769,0,0,0.2808189246981516
1479,398,328,0,1,0.5663706846797516
1480,644,767,0,0,0.3002782198129656
1481,117,770,0,0,0.4096976283390404
1482,673,771,0,0,0.30250521693662497
1483,772,772,0,0,0.46556114282894123
1484,773,236,0,0,0.3945047918128093
1485,276,75,0,0,0.460361661691978
1486,225,499,0,0,0.3304174022902105
1487,86,773,0,0,0.3054731150484399
1488,300,774,0,1,0.5711333569653438
1489,742,775,0,0,0.4642161750754308
1490,412,406,0,0,0.2834614419849973
1491,1,331,0,0,0.2565070640586677
1492,301,660,0,0,0.3479798355991133
1493,487,113,0,0,0.32341652768939355
1494,107,381,0,0,0.30485096213070423
1495,581,776,0,0,0.31464207677990313
1496,49,483,0,0,0.45481764774490224
1497,415,760,0,0,0.31133211194844157
1498,573,524,0,0,0.43962957083210563
1499,695,692,0,0,0.28718369655670783
1500,36,29,0,0,0.33918301017825797
1501,221,776,0,0,0.263474022334571
1502,22,354,0,1,0.611276161606406
1503,774,88,0,1,0.6359747308266549
1504,775,51,1,1,0.6662934319073549
1505,593,485,0,1,0.6853752902305749
1506,150,306,0,0,0.3520018360317863
1507,186,55,0,0,0.478994616801391
1508,776,432,0,0,0.3638330194871859
1509,469,375,1,0,0.39535011683496163
1510,59,529,0,0,0.46204310952632677
1511,145,539,0,0,0.39763393670527475
1512,57,173,0,0,0.34666420909053364
1513,557,327,0,1,0.5216456274570309
1514,777,314,0,0,0.3039171129353364
1515,778,65,0,1,0.6843334521309984
1516,779,777,0,1,0.6218665577109537
1517,780,233,0,0,0.38980481313459375
1518,226,778,0,1,0.7020230502227885
1519,624,779,0,0,0.3277939513673431
1520,781,426,0,0,0.2825717211129736
1521,435,780,0,0,0.28799472498338685
1522,703,427,0,0,0.4697309604107645
1523,31,781,1,1,0.6282488315016532
1524,782,782,1,1,0.7177494015559466
1525,617,256,0,1,0.5908263547284515
1526,721,620,0,0,0.3495605596705318
1527,295,231,0,0,0.4458997691823799
1528,349,783,0,1,0.6076624495356512
1529,743,283,0,1,0.5844121618736222
1530,577,602,0,1,0.6358936930736777
1531,783,784,0,0,0.3116745966207473
1532,731,320,0,0,0.2913052488260352
1533,381,765,0,0,0.28217327463063796
1534,79,461,0,1,0.546227361125057
1535,206,86,0,0,0.46065865250104276
1536,322,483,0,0,0.3536240056983168
1537,369,650,0,0,0.3247147903985228
1538,618,455,0,0,0.40492519997775667
1539,193,533,0,0,0.30877571571509094
1540,784,306,0,1,0.5425184304562508
1541,522,541,0,0,0.47775939636555526
1542,243,383,1,1,0.6557611227297165
1543,305,191,0,0,0.4051544597748062
1544,785,190,1,1,0.6466121454520312
1545,52,644,1,1,0.650162046621785
1546,199,65,0,0,0.495078300224409
1547,456,268,0,1,0.5164915973745475
1548,786,437,0,1,0.684940839912591
1549,724,223,0,1,0.6111709647028497
1550,702,477,1,1,0.686280820527923
1551,385,785,0,0,0.32564976840486315
1552,269,786,1,1,0.6386682161262431
1553,787,407,0,0,0.3445276010373012
1554,788,609,0,1,0.6100769470232518
1555,681,40,0,1,0.5928706839347359
1556,655,291,0,1,0.5422430108201988
1557,730,582,0,0,0.3763683018851885
1558,49,787,0,0,0.4018227109393421
1559,0,552,1,1,0.5372924798074338
1560,653,788,0,1,0.6500482011572921
1561,454,685,1,1,0.5132764409569563
1562,778,789,0,0,0.3470439247618905
1563,424,699,0,0,0.35591361430359164
1564,758,308,0,1,0.7108795297590139
1565,625,307,0,1,0.6546011687373408
1566,789,619,0,0,0.38068958850944534
1567,97,629,0,0,0.25250203648087693
1568,167,116,0,0,0.30356436536821524
1569,724,790,0,0,0.4579185668850384
1570,653,791,0,0,0.4686471641005298
1571,709,467,0,1,0.6111972230904302
1572,667,789,0,0,0.3113048931002139
1573,454,678,0,0,0.30013832897395243
1574,713,126,0,1,0.5794147177234197
1575,13,309,0,1,0.50792491045841
1576,226,772,0,0,0.4337745006990604
1577,587,790,1,1,0.5535393269409907
1578,326,792,0,0,0.42591239487001703
1579,268,382,0,0,0.2673493967189023
1580,99,65,1,1,0.7758857052500966
1581,266,751,0,1,0.6498614795659152
1582,790,793,0,1,0.6850782143730599
1583,791,410,0,0,0.3659157643184572
1584,216,551,0,0,0.330800000408366
1585,792,739,0,0,0.30431317625114646
1586,776,741,0,0,0.4924947029151703
1587,558,105,0,0,0.33702341428405813
1588,604,445,0,1,0.6124454076397827
1589,793,794,0,0,0.3369442198642488
1590,788,795,0,0,0.4329735824296432
1591,794,291,0,0,0.20956807370684505
1592,26,480,0,0,0.3997950809897136
1593,277,796,0,0,0.41226163880409794
1594,643,797,1,1,0.5142703092064455
1595,465,798,0,0,0.30337075070938785
1596,374,565,1,1,0.7197311308360488
1597,600,226,0,0,0.35752057879794097
1598,795,542,0,0,0.3298940078504508
1599,796,799,0,0,0.4016209561216331
1600,374,306,0,0,0.3587266903349739
1601,248,800,0,0,0.358687581915629
1602,294,317,0,0,0.3820901791372095
1603,504,801,0,0,0.4762510969642433
1604,797,43,1,0,0.4738669422011138
1605,326,692,0,0,0.3275711320059794
1606,798,802,0,0,0.27519581347664607
1607,799,239,0,0,0.49260256661591917
1608,321,779,0,0,0.38994687914030524
1609,5,248,0,0,0.28260896850331213
1610,68,196,0,0,0.4725463220688177
1611,800,803,0,0,0.31570735326455623
1612,119,184,0,0,0.46788328917163946
1613,350,785,0,0,0.490461891010205
1614,232,804,0,0,0.28309608817610676
1615,450,137,0,0,0.2867550303970483
1616,577,470,0,1,0.5908065743205485
1617,432,507,1,1,0.7242212097530838
1618,801,1,0,0,0.28058920263492726
1619,802,56,0,0,0.2862096732121395
1620,423,151,0,0,0.35371880710443765
1621,803,805,0,0,0.3292180443784399
1622,717,806,0,0,0.4554049486372583
1623,518,171,0,0,0.26061125392563894
1624,129,169,0,0,0.3011329409392394
1625,323,807,0,0,0.3188716034484974
1626,117,808,0,0,0.4806121443747835
1627,696,717,0,0,0.3827242597491307
1628,804,602,0,1,0.6139888212456222
1629,668,230,0,0,0.4216141428730941
1630,370,809,1,1,0.7206090670502188
1631,791,217,0,1,0.5226349786036494
1632,414,35,0,0,0.2919394429006319
1633,545,461,1,0,0.49096304670418905
1634,778,810,1,1,0.7275391216812365
1635,292,811,1,1,0.545673046689813
1636,22,472,0,0,0.42048412815701325
1637,805,812,0,0,0.3841089533090396
1638,227,748,0,0,0.49142212073531105
1639,624,78,0,1,0.6619549645985348
1640,617,286,1,1,0.585020097406223
1641,431,471,0,0,0.33988280278427996
1642,806,356,0,0,0.3533816415361537
1643,263,706,0,0,0.3402410824071041
1644,129,813,0,0,0.44154952648218176
1645,489,814,0,0,0.2964158854895235
1646,807,90,0,1,0.5383469075515521
1647,13,376,0,0,0.32155865680715484
1648,121,815,0,0,0.4018282410282383
1649,808,816,0,0,0.3360649928555848
1650,737,817,0,1,0.5899856263763925
1651,809,574,0,1,0.5231034276702384
1652,810,6,0,1,0.5322321580172926
1653,520,54,0,0,0.48325720562803454
1654,740,365,0,1,0.5116620301432137
1655,270,699,1,0,0.47990979630753056
1656,721,706,0,0,0.3794231128579938
1657,19,776,0,0,0.3387280850937634
1658,811,674,0,0,0.2764702778742839
1659,150,508,0,0,0.41434492476820933
1660,293,45,0,1,0.6034606434079793
1661,14,800,0,0,0.3128813613356257
1662,761,478,0,1,0.6803592791693888
1663,289,166,0,0,0.4187047421471765
1664,812,340,0,0,0.32209232161121326
1665,643,39,0,0,0.3688804751088296
1666,95,491,0,1,0.5040945629672173
1667,552,818,0,1,0.5028652876247293
1668,220,805,0,0,0.41365012151239977
1669,727,340,0,0,0.4637122763691972
1670,813,775,0,0,0.4222961527685344
1671,572,277,0,0,0.48635874864567213
1672,344,819,0,0,0.27020306456857707
1673,775,820,0,0,0.2779679808528857
1674,814,821,0,0,0.347992232138081
1675,68,763,0,0,0.3472285294460679
1676,62,176,0,1,0.6167042753087469
1677,717,439,0,0,0.258193716941389
1678,815,416,0,0,0.39356502359505086
1679,816,228,0,0,0.4477906158232867
1680,817,822,0,0,0.48398355096984
1681,724,823,1,1,0.6478191066781935
1682,234,824,0,0,0.44428225801112486
1683,755,816,0,0,0.47309978731137226
1684,335,86,0,0,0.47297494450495886
1685,41,285,1,1,0.659423360416258
1686,410,732,0,0,0.4130432028649262
1687,253,7,0,0,0.3201303271565879
1688,818,825,0,0,0.393179664574675
1689,696,452,0,0,0.357479483313054
1690,819,351,0,0,0.32851470329717175
1691,309,826,0,0,0.3328535587924433
1692,490,722,0,0,0.4712707168791946
1693,39,776,0,0,0.43292216119666627
1694,362,396,0,1,0.5578419150534668
1695,703,607,0,1,0.6187390745466043
1696,496,13,1,0,0.45834071823264694
1697,761,716,1,1,0.5568626043784797
1698,405,625,0,1,0.7096199560337942
1699,820,827,0,0,0.302079317613109
1700,768,709,0,0,0.298177180421688
1701,196,828,0,0,0.34760416949802736
1702,821,829,0,1,0.6422065709067726
1703,607,371,1,1,0.5685982070807922
1704,132,443,0,0,0.45103634636413076
1705,176,74,0,0,0.4710518124271138
1706,176,830,0,0,0.2848236521402455
1707,449,831,0,0,0.2716329114650481
1708,334,123,0,0,0.3060298362917553
1709,822,383,0,0,0.4119524468720458
1710,823,12,0,0,0.4720281287659607
1711,478,702,0,0,0.3836954482857529
1712,288,490,0,0,0.42946257776539587
1713,460,778,0,1,0.7030105978568731
1714,236,644,0,1,0.5011425754084229
1715,228,142,0,0,0.3458669320353415
1716,97,246,0,0,0.319919054517462
1717,364,601,1,1,0.6475460514591199
1718,427,220,0,1,0.700903408374985
1719,326,769,0,0,0.4590682487116546
1720,824,686,0,0,0.44210016793217183
1721,328,379,0,0,0.2923633350336855
1722,218,732,0,1,0.5105002007978272
1723,301,756,0,0,0.2933625718378669
1724,173,771,0,0,0.2695444610499072
1725,344,832,0,0,0.2766952947292451
1726,825,150,0,0,0.4986312199431501
1727,212,833,0,0,0.3950845066462223
1728,529,475,0,0,0.4539086067257237
1729,545,834,0,0,0.2858437708119033
1730,609,704,0,1,0.7102354902011692
1731,530,835,0,0,0.3511864145821806
1732,286,672,0,0,0.3572301980830596
1733,522,525,0,0,0.39143423864754534
1734,826,836,0,0,0.36438322264443895
1735,404,440,0,0,0.3677180161137057
1736,827,198,1,0,0.47950077839044697
1737,387,441,0,0,0.3004193469577409
1738,102,435,1,1,0.6093951503582286
1739,466,163,0,0,0.2761257238674944
1740,805,402,0,1,0.6049217248868691
1741,66,735,1,1,0.5912363698526957
1742,196,798,0,0,0.2673863738521682
1743,32,356,0,0,0.45404558805937373
1744,94,509,0,1,0.6363224027831803
1745,249,837,0,1,0.6512738828213696
1746,828,130,0,0,0.25240459313573027
1747,658,738,1,1,0.7161314492373843
1748,529,14,0,0,0.42455901393740486
1749,574,541,0,0,0.32932454767540376
1750,378,156,0,1,0.6298962749799534
1751,273,397,0,0,0.46773500257916223
1752,452,215,0,0,0.3660197427287571
1753,728,555,0,1,0.5550999694931993
1754,641,684,0,0,0.32910409171227395
1755,445,576,0,0,0.39672889788550125
1756,595,270,0,0,0.39932059152526134
1757,812,385,0,1,0.5100905083585487
1758,183,315,0,0,0.34669140720593333
1759,281,165,0,0,0.3997549515200453
1760,124,141,0,0,0.3882288690152429
1761,36,838,0,0,0.29113297572306496
1762,658,739,0,0,0.41760841199010656
1763,63,574,0,0,0.43576455001156494
1764,549,609,0,0,0.3264694447040692
1765,224,222,0,0,0.26107678724551975
1766,202,539,1,0,0.476428972293677
1767,130,133,0,0,0.33148898196715426
1768,829,232,0,0,0.3538791230226256
1769,350,150,0,1,0.5381960268707525
1770,3,397,0,0,0.4915370542349755
1771,830,789,0,0,0.4236992122657443
1772,393,643,0,1,0.6772723892315407
1773,514,231,0,1,0.5014397457048478
1774,72,572,1,1,0.6631175978623134
1775,765,171,0,0,0.46997280926580565
1776,831,403,0,0,0.39053502617855923
1777,674,421,0,0,0.35612222375271135
1778,468,220,0,1,0.6907761124821101
1779,832,839,1,1,0.5923285027388049
1780,647,235,1,1,0.6063787028541081
1781,746,651,1,1,0.5038486257183779
1782,833,348,0,0,0.38577312306004274
1783,751,438,0,0,0.44340086034445436
1784,523,840,0,1,0.6136578494348033
1785,639,639,0,0,0.3497728835495804
1786,515,326,0,1,0.692231730914101
1787,411,31,0,0,0.25249471383211636
1788,463,39,0,0,0.3022131802327454
1789,151,644,0,0,0.3071548396032677
1790,760,835,0,0,0.4916202974700864
1791,290,105,0,0,0.3170397164366494
1792,809,452,0,0,0.35954723024698987
1793,834,145,0,0,0.41674493283188735
1794,300,61,0,0,0.41768171276048127
1795,436,225,0,1,0.5560659153667747
1796,835,57,1,1,0.6353241885614643
1797,836,492,0,0,0.4920237154255096
1798,754,644,0,0,0.4036540555295449
1799,617,316,0,1,0.5029937275329276
1800,557,424,0,0,0.4606136946870901
1801,204,405,0,0,0.31284737447066285
1802,524,314,0,0,0.2535135365426621
1803,235,485,0,1,0.6765299672008674
1804,63,507,0,0,0.40994169240979333
1805,583,380,0,1,0.589562024465785
1806,648,138,0,1,0.5089931869204887
1807,54,170,0,0,0.3000742239070912
1808,579,655,0,0,0.42113258159278777
1809,355,677,0,0,0.43798323536768385
1810,61,458,0,0,0.48085763427357875
1811,759,472,0,0,0.2534647652998933
1812,435,841,1,0,0.466217324566924
1813,143,485,0,0,0.3510635012484128
1814,17,334,0,0,0.34043047463512405
1815,359,842,0,0,0.3074912418936388
1816,237,725,0,1,0.6577520393981349
1817,837,812,0,0,0.4390013740154535
1818,487,156,0,1,0.6674746577282599
1819,71,459,0,0,0.2763380050481365
1820,456,208,0,0,0.29478630610523454
1821,164,843,1,1,0.6242099553928807
1822,838,227,0,0,0.47031561906731467
1823,839,117,0,0,0.31712709966345376
1824,506,844,0,1,0.5978906316685336
1825,840,497,0,0,0.2682425678092909
1826,433,76,0,1,0.5638334119886739
1827,73,790,0,0,0.3135890342310583
1828,223,845,0,0,0.400352162285892
1829,328,823,0,0,0.36015716335637393
1830,570,402,0,0,0.36197586900743695
1831,114,509,0,0,0.2689268238859377
1832,73,84,0,0,0.3372430543948883
1833,514,846,0,0,0.2928811003990086
1834,795,617,0,0,0.4166521150116953
1835,26,557,0,0,0.2890414719574312
1836,841,847,0,0,0.27554255179437365
1837,842,663,0,1,0.611395497713382
1838,379,848,0,1,0.5118239030547515
1839,843,67,0,1,0.616430197874362
1840,143,156,0,0,0.38305962853804676
1841,370,78,0,0,0.3310661693006493
1842,717,780,0,0,0.4840938277731613
1843,94,385,0,0,0.36557214260909215
1844,631,849,0,1,0.6182626645481294
1845,844,573,0,0,0.3355270744234155
1846,222,575,0,0,0.4647915210886044
1847,111,57,0,1,0.5291445761860695
1848,419,224,0,1,0.6187010688861467
1849,845,105,1,1,0.5353413434859184
1850,122,586,0,1,0.5959642594557065
1851,846,468,0,0,0.2944978374642381
1852,632,267,0,0,0.30073632110478127
1853,776,364,0,0,0.45604592920017073
1854,847,476,0,0,0.31985063488691673
1855,535,148,1,1,0.5478008616614114
1856,585,148,0,0,0.32049238285354964
1857,780,794,1,1,0.7111136644887907
1858,848,191,0,0,0.4134942097398206
1859,849,805,0,0,0.4159627461040556
1860,545,606,0,0,0.4560595249388793
1861,803,576,0,0,0.42127503895645685
1862,466,850,0,0,0.27788696457066236
1863,658,389,0,1,0.6144837981619073
1864,70,194,0,0,0.36592038382725683
1865,647,383,0,1,0.5938834376817066
1866,22,851,0,0,0.4823898293280329
1867,717,12,0,1,0.5126254454172422
1868,849,120,0,0,0.4284637878075732
1869,850,228,1,1,0.6222917417370126
1870,597,815,0,0,0.485691328428098
1871,686,470,0,0,0.37935095457427404
1872,767,704,0,1,0.7087172260270295
1873,839,82,0,1,0.6102725162973655
1874,851,275,0,0,0.28497462703286897
1875,218,852,0,0,0.297390461909646
1876,744,297,0,0,0.2987970792318839
1877,791,357,0,0,0.42320452334030706
1878,804,470,0,1,0.5391089811660562
1879,108,274,0,0,0.26956703289656475
1880,220,564,0,0,0.36033197877051876
1881,707,254,0,1,0.5209872812115051
1882,34,853,1,1,0.7254919190710023
1883,768,854,0,0,0.32951009734802894
1884,165,345,0,1,0.597160795317503
1885,852,773,0,0,0.4772553106828893
1886,423,190,0,0,0.3491563122648752
1887,853,351,0,1,0.5747505791727581
1888,432,645,0,0,0.40750480744432227
1889,789,658,0,1,0.6529921889659355
1890,812,575,0,0,0.4329346939810906
1891,205,37,0,0,0.3128088205423191
1892,472,174,0,0,0.45684270872595906
1893,750,229,0,1,0.696289404249761
1894,28,855,1,1,0.5648468499090271
1895,854,139,0,0,0.4180955990421627
1896,600,749,0,1,0.5368172488050817
1897,768,24,0,0,0.2679802906513915
1898,91,856,0,1,0.6407098783956995
1899,299,510,0,0,0.3115015549548854
1900,264,668,0,0,0.33475559775487124
1901,288,687,0,0,0.4581516551143529
1902,622,285,0,0,0.49145965365277117
1903,855,278,1,1,0.6553452018890173
1904,72,152,0,1,0.687026971184901
1905,748,785,0,0,0.4987936279140426
1906,845,145,0,0,0.3490241485618001
1907,856,139,0,0,0.47755820220763356
1908,857,705,0,0,0.44348954025858023
1909,809,800,0,0,0.300162639172264
1910,353,857,0,1,0.6405350028760406
1911,317,195,0,0,0.47989281681294504
1912,495,484,0,1,0.5231287489876305
1913,29,858,0,0,0.41131040566576926
1914,5,317,0,1,0.5870357287532274
1915,134,701,1,1,0.6560238550203551
1916,501,743,0,0,0.44458088262213225
1917,357,96,0,0,0.4129363175094727
1918,741,536,0,0,0.27808269756834336
1919,507,394,0,0,0.496899910892979
1920,858,254,0,1,0.5073877929138185
1921,821,276,1,1,0.5573696994982305
1922,418,704,0,1,0.7086105070949993
1923,833,8,0,0,0.4010593913028981
1924,737,202,0,0,0.49990240142537656
1925,701,500,0,0,0.4240723109880273
1926,543,144,0,0,0.28499715155944655
1927,859,658,0,0,0.2871421563996619
1928,337,742,0,0,0.30265680137017925
1929,373,735,0,0,0.4377338087893685
1930,404,715,0,0,0.4681773992587101
1931,513,187,0,0,0.3804131196392239
1932,529,579,0,0,0.35757568239174736
1933,213,859,0,0,0.4730777181993264
1934,297,111,0,0,0.35850995571110117
1935,103,719,1,1,0.6191655803700067
1936,568,860,0,1,0.5919641696348293
1937,825,169,0,0,0.3464207209328073
1938,369,86,0,0,0.3559340373518331
1939,339,667,0,0,0.29181429202194986
1940,802,802,0,0,0.4265050394753149
1941,378,183,0,1,0.5169931518556666
1942,408,776,0,0,0.3063396928821623
1943,340,861,0,0,0.4162619787868231
1944,259,350,0,0,0.38732048104194144
1945,701,516,0,1,0.5520894515725373
1946,114,192,0,0,0.27566676314037114
1947,403,107,0,0,0.4042554788722537
1948,209,862,0,0,0.42680357491672594
1949,98,863,0,0,0.34039230708120166
1950,96,249,0,0,0.33838738546031955
1951,266,582,0,0,0.4405472567525728
1952,293,1,0,1,0.628631690001572
1953,78,864,0,0,0.2964402034889167
1954,112,105,0,0,0.3787639481618327
1955,288,567,1,1,0.5033910167512251
1956,514,165,0,0,0.464146163827524
1957,617,267,0,0,0.3006826328064242
1958,236,641,0,1,0.6779838967845155
1959,473,408,0,0,0.4619264565258385
1960,385,493,0,0,0.2705566344347426
1961,860,522,0,0,0.42193428784942927
1962,319,87,0,0,0.4212187541522323
1963,671,865,0,1,0.6600776581711036
1964,808,452,1,1,0.6913146097570986
1965,861,224,0,0,0.2993211479878957
1966,565,374,0,0,0.3465691646327695
1967,55,47,0,0,0.21370944883057694
1968,246,134,0,0,0.3211359832038386
1969,697,573,0,0,0.3373529399191415
1970,833,707,0,0,0.38622477390230414
1971,409,352,0,0,0.35374275415870676
1972,733,64,0,0,0.437546612487631
1973,420,419,0,0,0.27792480649832213
1974,428,650,0,1,0.6430319953863405
1975,382,60,0,0,0.45485430493729667
1976,640,673,0,1,0.5657809233904628
1977,85,559,0,0,0.2896400309706365
1978,83,866,0,0,0.3287015150281173
1979,668,730,0,0,0.3278244348478336
1980,258,808,0,0,0.40387712112883206
1981,342,42,0,0,0.3116920799160698
1982,862,363,0,0,0.3235381897192356
1983,863,732,0,0,0.49782806734465546
1984,812,867,0,0,0.4904743040356582
1985,612,868,0,0,0.27265175068608627
1986,661,478,0,1,0.538593436758122
1987,181,415,0,1,0.6895335198049063
1988,713,502,0,0,0.41864887610821616
1989,864,506,0,0,0.2719452848024058
1990,579,281,0,0,0.41003373244308594
1991,29,707,0,1,0.6378550501191756
1992,303,422,0,0,0.3589881766761297
1993,865,175,0,0,0.3956145178623042
1994,727,303,0,1,0.6080602002836587
1995,527,869,0,0,0.29154538451396517
1996,625,313,0,0,0.3894216126277267
1997,68,870,0,0,0.3373911799957986
1998,627,578,0,0,0.2711704894086456
1999,866,611,0,0,0.2560636027943795
2000,867,266,1,1,0.5852692762888427
2001,868,719,0,0,0.28451149656320873
2002,620,423,0,0,0.43712963635523117
2003,235,809,0,0,0.45654122280055276
2004,128,853,0,1,0.6864607543383772
2005,341,307,0,0,0.4445874464664258
2006,254,599,0,1,0.5461483050604626
2007,608,729,0,1,0.6350595514982896
2008,700,871,0,0,0.48989578947716056
2009,716,722,0,1,0.6288275692831833
2010,79,872,0,0,0.40737326565231086
2011,96,290,0,1,0.5031856717498617
2012,270,251,0,0,0.4044077797707427
2013,440,66,0,0,0.25384246280247746
2014,520,761,0,1,0.7236421365183551
2015,546,137,1,0,0.4030622910121463
2016,869,779,0,1,0.5718391795655462
2017,52,563,0,0,0.483528840069702
2018,786,312,0,1,0.6823015263644404
2019,227,873,0,0,0.3539457468085999
2020,332,438,0,0,0.4650314287531553
2021,165,499,0,1,0.6624599824270285
2022,683,149,0,0,0.32078696192940387
2023,672,874,0,0,0.4788644535520666
2024,574,760,0,0,0.4613076583444676
2025,235,821,0,1,0.5769826387550906
2026,501,391,0,0,0.32367832324308726
2027,512,574,0,0,0.4957306309213922
2028,181,875,0,1,0.6849698932896251
2029,812,858,0,0,0.4101396806862114
2030,228,95,0,0,0.44858987694931945
2031,446,459,0,0,0.4679247030994862
2032,870,563,0,0,0.3720446695842883
2033,508,660,0,0,0.45881867324638886
2034,871,1,0,0,0.29635358067408546
2035,872,763,0,0,0.3147987373947683
2036,643,876,0,0,0.3493232737894127
2037,568,582,0,0,0.3968369136123493
2038,93,764,0,1,0.6241266248483851
2039,437,289,0,0,0.43677024078848026
2040,546,70,0,0,0.4126625708159972
2041,547,877,0,0,0.387606655432494
2042,462,516,0,0,0.2834595154011523
2043,163,311,0,0,0.32610822734296796
2044,873,139,0,0,0.46634676478465853
2045,202,447,0,0,0.4081701708423888
2046,318,824,0,1,0.5477998853274398
2047,874,58,0,0,0.2884849521231295
2048,875,137,0,0,0.4596769829095921
2049,491,64,0,0,0.32850907217408254
2050,841,878,0,0,0.29664567902682515
2051,669,799,0,1,0.6341808690916794
2052,372,559,0,0,0.2802861000798383
2053,842,856,1,1,0.5805860672706282
2054,69,774,0,0,0.34038134648674945
2055,751,67,0,1,0.5217655100063205
2056,144,130,0,1,0.5800479214792245
2057,876,301,0,0,0.39014426234978306
2058,714,710,0,0,0.4030809902832733
2059,87,277,0,0,0.3273122587622717
2060,118,780,0,0,0.2684254257898311
2061,834,156,0,0,0.3394252467578871
2062,383,841,0,0,0.2889888930869209
2063,128,819,0,0,0.2826736431125827
2064,458,33,0,1,0.6780440787580562
2065,693,879,0,0,0.441238375096101
2066,716,607,0,1,0.5523218754822701
2067,877,880,0,1,0.5742579587967569
2068,455,291,0,0,0.49371630871887934
2069,642,776,0,0,0.47573778676705886
2070,878,881,0,0,0.2670633564890439
2071,597,762,0,0,0.37840864938163277
2072,879,764,0,0,0.2689701415994251
2073,130,371,0,1,0.5386828224913268
2074,782,329,0,1,0.5005671934124257
2075,78,277,0,0,0.33032325903596743
2076,439,435,0,1,0.5940100936894678
2077,813,781,0,1,0.6362880892594794
2078,863,505,0,0,0.2855364543150125
2079,410,620,0,1,0.5941836056183035
2080,858,307,0,0,0.46550727400854025
2081,880,407,0,0,0.2952434279349761
2082,18,882,0,0,0.2807592341678191
2083,72,883,0,1,0.6633898165007791
2084,409,884,0,0,0.3286516577634078
2085,410,813,0,1,0.6336961900474545
2086,297,507,0,0,0.4042807772349157
2087,408,246,0,0,0.3155850225251308
2088,683,806,1,0,0.49438375380678945
2089,818,398,0,0,0.2840540701592539
2090,276,703,0,0,0.4179080305132905
2091,881,601,0,0,0.29351812507824926
2092,168,831,0,0,0.42439962325958275
2093,748,339,0,0,0.2847835604908597
2094,353,458,0,0,0.48733798044176
2095,77,423,0,0,0.46461738126113944
2096,882,634,0,0,0.4178998784043083
2097,680,89,0,1,0.6973409691455585
2098,352,70,0,0,0.35060681339360344
2099,873,885,0,0,0.4602917293868701
2100,631,17,0,1,0.6672593109624189
2101,69,671,0,0,0.49571410571177704
2102,883,766,0,0,0.44079037154115674
2103,73,747,0,0,0.4528740663610613
2104,683,34,0,0,0.310490477675378
2105,171,136,0,0,0.4266028773959289
2106,881,556,0,0,0.35066774675833107
2107,153,482,0,0,0.3532323064172072
2108,884,536,0,0,0.4182970440745301
2109,6,14,0,0,0.36390834541826206
2110,885,203,0,0,0.2853051708111635
2111,788,548,0,1,0.547977245661869
2112,428,437,0,1,0.6672738174263625
2113,440,569,0,0,0.28510964702869485
2114,343,55,0,0,0.3830594519599538
2115,659,744,0,0,0.395315899031834
2116,185,47,0,0,0.38265337915801373
2117,712,496,0,1,0.5847847982080208
2118,886,139,0,0,0.4470866766579343
2119,886,243,0,0,0.45658935922444477
2120,94,497,0,0,0.42160111186715177
2121,585,886,1,1,0.6269538781941926
2122,188,267,0,0,0.4776416828946629
2123,661,359,0,1,0.550937513995772
2124,394,401,1,1,0.6272864603872159
2125,451,887,0,1,0.6574778152363514
2126,887,141,0,0,0.49743767909501424
2127,34,470,0,1,0.6710785932902029
2128,66,285,0,0,0.4620638276645084
2129,756,741,0,0,0.2969898477529694
2130,785,166,0,0,0.34212222211520094
2131,888,197,0,1,0.6601110045374403
2132,466,557,0,0,0.38746682403733085
2133,419,460,0,0,0.48179825811518745
2134,109,49,0,1,0.5650618312431487
2135,889,132,0,1,0.7270605698059678
2136,257,327,0,0,0.42835811647860483
2137,642,486,0,0,0.37213803532681333
2138,397,26,1,1,0.6939448977167548
2139,851,270,0,0,0.30426719395072716
2140,475,444,0,1,0.5436937501637908
2141,879,241,0,0,0.44281318321120167
2142,20,865,0,1,0.5241987449083876
2143,890,602,0,0,0.3378533412435868
2144,589,888,0,0,0.28764110320844033
2145,761,616,0,1,0.6904148104505817
2146,42,569,0,0,0.31935461006148386
2147,485,622,0,0,0.27128254709622407
2148,178,435,0,0,0.29554774202441036
