pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,775,780,0,0,0.1015721588899306
1447,581,95,0,0,0.22589735278761555
1448,542,89,0,0,0.016475957542518644
1449,274,688,0,0,0.15133344920989847
1450,776,732,0,0,0.02032894209336111
1451,661,217,0,0,0.015448670405353181
1452,238,781,0,1,0.8085122243930444
1453,473,16,1,0,0.2493108871494235
1454,446,322,0,0,0.0993113680546402
1455,777,358,0,0,0.030430804085701223
1456,476,782,0,0,0.3148130008664385
1457,741,783,0,0,0.05673890875017436
1458,569,500,0,0,0.009870315845147012
1459,121,784,0,1,0.8976185851400443
1460,778,501,1,1,0.9339016271029966
1461,779,785,0,0,0.40301630912558206
1462,774,669,0,0,0.39459758251452864
1463,764,168,0,0,0.1511420032516601
1464,11,786,1,1,0.8732699776525903
1465,652,488,0,1,0.824436054864474
1466,228,784,0,0,0.08021923003299417
1467,780,787,0,0,0.09031129239810504
1468,312,141,0,0,0.3607277312473378
1469,709,783,0,0,0.019186893797542362
1470,4,777,0,0,0.02398922094037325
1471,174,447,0,0,0.3143615583257981
1472,781,542,0,1,0.6947630630362402
1473,177,571,0,1,0.8581042803707517
1474,283,224,0,1,0.9369420462544132
1475,415,788,0,0,0.017628951236456438
1476,566,71,0,0,0.0865057305140667
1477,618,447,0,0,0.016087671255646616
1478,678,463,0,0,0.014994327893860519
1479,203,192,0,0,0.0374645292439559
1480,262,789,1,1,0.9498169665523823
1481,782,30,0,0,0.3192062925054977
1482,586,258,0,1,0.8229159183705385
1483,700,273,0,0,0.392196677268686
1484,697,593,0,0,0.012534191511856592
1485,34,782,0,0,0.15172311741106895
1486,86,454,0,1,0.8894585708220055
1487,783,510,1,1,0.8329573025039385
1488,784,98,0,0,0.01599926147172588
1489,537,250,0,0,0.13008450458531265
1490,342,790,0,0,0.04963874098709309
1491,224,755,1,1,0.9279552561145415
1492,250,791,0,0,0.3104830421587394
1493,785,279,0,0,0.03076175632768113
1494,148,98,0,0,0.013631699543365221
1495,773,651,0,0,0.013156474898380737
1496,38,574,0,0,0.15297482432272663
1497,115,707,0,0,0.0556928827700781
1498,786,701,0,0,0.018167746765066203
1499,122,387,0,0,0.06881230024115208
1500,6,621,0,0,0.10440023879171181
1501,375,792,0,0,0.014519329245302092
1502,479,609,0,0,0.2654397391129235
1503,44,793,0,0,0.14420861708951413
1504,787,249,0,0,0.08116186303258534
1505,551,513,0,0,0.03048636188312578
1506,230,316,1,1,0.9157069935485306
1507,788,528,0,0,0.04199014170804138
1508,10,794,0,1,0.809362576906661
1509,400,795,0,1,0.9027241060716504
1510,789,348,0,0,0.2704125831269212
1511,313,235,0,0,0.09392318344169301
1512,382,248,0,0,0.0655600737167382
1513,104,796,0,0,0.04686140462460413
1514,665,797,0,1,0.8006943776572508
1515,150,798,0,0,0.08210772733848491
1516,787,799,0,0,0.05122300265469745
1517,392,800,0,0,0.20235987756289966
1518,408,801,0,0,0.12108763668668114
1519,318,51,0,0,0.3929957193114232
1520,790,367,0,0,0.02775334565730928
1521,791,503,0,0,0.07570844967466539
1522,622,767,0,0,0.05526052277659638
1523,476,802,0,0,0.05718642066422159
1524,47,308,0,1,0.9448015614065339
1525,288,803,0,1,0.9050355121124118
1526,746,9,0,0,0.01291758512871292
1527,358,415,0,0,0.184301386564148
1528,375,380,0,0,0.03843583631706539
1529,792,536,0,0,0.31513912381242615
1530,144,519,0,1,0.7054562757075956
1531,234,804,0,0,0.18207281810187115
1532,763,805,0,0,0.27281400288761504
1533,784,590,0,0,0.08834534905608636
1534,743,577,0,0,0.02968947639411617
1535,92,568,0,0,0.16366068090783947
1536,360,305,0,0,0.052324568987423145
1537,697,493,0,0,0.03754846969789745
1538,313,370,0,0,0.020544830831789054
1539,793,676,0,1,0.7835711002766115
1540,392,806,0,0,0.18537010351100341
1541,722,585,0,0,0.05482701810117801
1542,455,686,0,0,0.022609511116893202
1543,794,704,0,0,0.16827289312906027
1544,680,738,0,0,0.08179554333054273
1545,172,340,0,1,0.8942386654361997
1546,315,254,0,0,0.09075338286648052
1547,569,171,0,1,0.9384681719199727
1548,19,807,0,0,0.020532215381333943
1549,665,357,0,0,0.15798583464645624
1550,795,808,0,0,0.03124710987531762
1551,796,728,0,0,0.015597612831734204
1552,653,553,0,1,0.8912129845353329
1553,236,487,0,0,0.03518014602607112
1554,368,383,0,0,0.0900126020991529
1555,320,434,0,0,0.08950963183950292
1556,797,621,1,1,0.6218623884810662
1557,798,638,0,0,0.07011440532371593
1558,554,611,0,0,0.17582535411790481
1559,155,809,0,0,0.23245136016932777
1560,799,555,0,0,0.19027078609779807
1561,345,323,1,1,0.7438269984705048
1562,800,810,0,0,0.3112339688497218
1563,659,755,0,0,0.1079170780409085
1564,279,519,0,0,0.16619697778866704
1565,641,606,0,0,0.3988396089926422
1566,109,135,0,1,0.5949308886550114
1567,718,811,0,0,0.1122203340141624
1568,801,704,0,0,0.028217353980924703
1569,344,117,0,0,0.345017762010577
1570,52,332,1,1,0.8032208861116742
1571,462,396,0,0,0.3212041689843892
1572,796,310,0,0,0.0335546361810722
1573,428,693,0,0,0.09098590535123277
1574,802,83,0,0,0.01536657173524186
1575,434,183,0,0,0.048048458095025774
1576,2,309,0,1,0.6434375162984601
1577,14,812,0,0,0.26863512761739855
1578,803,776,0,0,0.49287200218875526
1579,211,586,0,0,0.07583684426671045
1580,27,141,0,0,0.036060847106183194
1581,31,471,0,0,0.2206639341356266
1582,804,202,0,0,0.10755336935398986
1583,129,515,0,1,0.8594027949198102
1584,136,813,0,0,0.08388278887220219
1585,297,696,0,0,0.1239415675714145
1586,96,814,0,0,0.290365380168905
1587,182,681,0,0,0.13782746195246545
1588,784,573,0,0,0.242120783512502
1589,805,645,0,0,0.13669635201718836
1590,612,815,0,0,0.23602584660196382
1591,644,355,0,0,0.02625875221276635
1592,394,312,0,0,0.29506662576129333
1593,806,540,0,0,0.1255614387141286
1594,629,536,0,1,0.7235366421810725
1595,807,816,0,0,0.375061686977115
1596,808,781,0,0,0.0831210505039266
1597,551,156,1,1,0.7671737334337513
1598,56,259,0,0,0.06846419716304687
1599,541,817,0,0,0.12068627926453121
1600,809,725,0,0,0.1800574692812259
1601,347,818,0,0,0.31237321240908894
1602,91,305,0,0,0.02338035082440002
1603,335,249,0,0,0.4499142962162738
1604,205,84,0,0,0.45633031509159766
1605,47,371,0,0,0.12117854969131879
1606,810,653,0,0,0.10553152394465042
1607,324,66,0,0,0.07847479374380253
1608,811,749,0,0,0.02089844840827462
1609,586,154,0,1,0.8310586762699365
1610,292,267,0,0,0.021089591081562442
1611,70,466,0,0,0.1406832802179102
1612,600,819,0,0,0.170824844541428
1613,69,820,0,0,0.007378480131805197
1614,505,497,0,0,0.13548383722947377
1615,493,524,0,0,0.024877411466511363
1616,812,821,0,0,0.10081829300170625
1617,183,84,1,1,0.6862916380248517
1618,64,437,0,0,0.025834444768001164
1619,657,478,0,0,0.019490805840571473
1620,766,207,0,1,0.9509522642448357
1621,500,507,0,0,0.01444730073907212
1622,44,461,0,0,0.16416220064465253
1623,771,409,0,1,0.9492240535540757
1624,208,288,0,1,0.7938373797771057
1625,791,217,0,1,0.8275341098807728
1626,760,749,0,0,0.3427949137186604
1627,813,471,0,1,0.8854548045258006
1628,527,495,0,0,0.04166322090250046
1629,515,436,0,0,0.18454676678838605
1630,814,814,0,0,0.435739773179252
1631,787,822,0,0,0.041178864738524966
1632,815,823,0,0,0.0804193331008769
1633,805,184,0,0,0.09186024236392143
1634,481,681,0,0,0.1101186958758102
1635,816,824,0,0,0.39227247776728036
1636,571,825,0,0,0.13703495001335486
1637,817,656,0,0,0.22448888599240965
1638,818,394,1,1,0.8723977017845063
1639,819,826,0,0,0.06246378044073698
1640,335,567,0,0,0.15692173004873383
1641,602,424,0,0,0.07255489254817377
1642,455,606,0,0,0.0964321002981511
1643,709,374,0,0,0.018044871687749434
1644,795,827,0,0,0.011686341498314363
1645,253,667,0,0,0.02102378183170723
1646,445,728,1,1,0.8094997960809174
1647,427,828,0,0,0.013888663630669498
1648,272,41,0,0,0.030760017926545532
1649,820,829,0,0,0.030274587643691567
1650,792,615,0,1,0.8455013039174983
1651,177,527,0,0,0.054263883972426
1652,262,223,0,0,0.016459420995359436
1653,546,830,0,0,0.14982290392638398
1654,150,193,0,0,0.372248094917637
1655,89,576,0,0,0.2889407700584194
1656,763,831,0,0,0.06628122955012526
1657,821,816,0,0,0.02569102558773916
1658,485,682,0,1,0.8206472871563663
1659,703,800,0,0,0.014138115449182314
1660,320,832,0,0,0.16876891158645374
1661,523,833,0,0,0.0903309761137213
1662,461,659,0,0,0.013618890831802817
1663,756,573,0,0,0.06647237928168963
1664,815,506,0,0,0.01602179917592432
1665,407,255,0,0,0.1084068741370159
1666,299,210,0,0,0.3543271962791662
1667,83,675,0,0,0.05907028187559359
1668,275,825,1,1,0.8835653749882222
1669,740,655,0,0,0.015215794071328635
1670,281,396,0,0,0.32739402840457993
1671,461,368,0,0,0.014308679634434903
1672,822,834,0,0,0.014727117652499323
1673,696,440,0,1,0.802790265874842
1674,485,181,0,1,0.5413159835557464
1675,802,6,1,1,0.8492692717691641
1676,823,602,0,0,0.02138761766489086
1677,369,238,0,0,0.009430405524121175
1678,549,835,0,0,0.18885869903020133
1679,116,836,0,0,0.1814960421869016
1680,534,152,0,0,0.4300855493627154
1681,225,645,0,0,0.23644972120114208
1682,91,569,0,1,0.9149781633461381
1683,710,728,0,0,0.02519297605950504
1684,108,65,0,0,0.20023237433471164
1685,657,837,0,1,0.8637861477302597
1686,514,42,0,0,0.30171873211655487
1687,583,613,0,0,0.36092217949138483
1688,824,825,0,0,0.07620430534578802
1689,624,52,0,0,0.016029783429120995
1690,609,838,0,0,0.40977215039854814
1691,825,353,0,0,0.012649218867268889
1692,809,333,0,0,0.17821244305753828
1693,629,835,0,0,0.27322206010425837
1694,165,180,0,1,0.9302968973144916
1695,826,677,1,1,0.7673801766535705
1696,827,756,0,1,0.8377410882167609
1697,18,839,0,1,0.8000436420035307
1698,585,543,0,0,0.031001434201933624
1699,546,768,0,0,0.07478408510310089
1700,828,840,0,0,0.019802557555720298
1701,829,195,0,0,0.15171688990213344
1702,390,0,1,1,0.8946768144595832
1703,122,620,0,0,0.33168342267196754
1704,461,479,0,0,0.27306022921782874
1705,376,521,1,1,0.9386895920823242
1706,333,721,0,0,0.02255420473424983
1707,393,289,0,0,0.2892527122606705
1708,302,841,0,0,0.1397889101013244
1709,128,800,0,0,0.01610379464282054
1710,800,332,0,0,0.36521862820470646
1711,825,463,0,0,0.03358868647125149
1712,830,842,0,0,0.07823758352923675
1713,663,485,0,0,0.2660820146432307
1714,261,843,0,0,0.03210423227636332
1715,218,844,1,1,0.9185037267579677
1716,617,305,0,0,0.01202011792539938
1717,372,215,0,0,0.09909407401244243
1718,831,845,0,0,0.07280398945374722
1719,145,282,0,0,0.04980961785715429
1720,423,586,0,0,0.46454012556416996
1721,7,393,0,0,0.05305334731299783
1722,410,354,0,0,0.07133695653657252
1723,685,691,0,0,0.0163734155408066
1724,31,788,0,0,0.040125128104702645
1725,598,825,0,0,0.27561557783489293
1726,513,119,0,1,0.8713387702336142
1727,383,258,0,0,0.1487933515334916
1728,11,560,0,0,0.2842219078335702
1729,410,263,0,0,0.09318974789160596
1730,832,796,0,0,0.06914243327048956
1731,833,87,0,1,0.6237485173242151
1732,109,843,0,1,0.5727895100058037
1733,834,846,0,0,0.4492678745777817
1734,274,243,0,0,0.3525880611677522
1735,615,583,0,0,0.11436022915206076
1736,378,383,1,1,0.8539954093861671
1737,646,847,0,1,0.8895431242012642
1738,511,72,0,0,0.21534580657502952
1739,835,201,0,0,0.38796777306104563
1740,836,848,0,0,0.24606981266329342
1741,116,269,0,0,0.010803187576006198
1742,164,309,0,0,0.35829800225601505
1743,233,122,0,0,0.304731874686456
1744,837,220,0,0,0.07354540810757934
1745,838,284,1,1,0.7021751281797114
1746,771,225,0,0,0.23031880913047084
1747,194,747,0,0,0.014884949352825682
1748,226,657,0,0,0.07812564567076924
1749,802,300,0,0,0.011256024537351517
1750,745,849,0,0,0.05609402688490031
1751,344,51,0,0,0.10710927158806681
1752,180,587,1,0,0.2816765998432756
1753,565,850,0,0,0.09781960890436754
1754,394,178,0,0,0.37097377771535733
1755,839,131,0,0,0.009877000877894207
1756,697,624,0,0,0.009934375830771176
1757,122,212,0,0,0.34289539877509345
1758,751,184,0,0,0.16326331912698355
1759,217,851,0,0,0.010836174203675848
1760,562,69,0,0,0.03546113895136108
1761,840,212,0,0,0.16804120945702905
1762,806,12,0,0,0.2232084873823125
1763,473,329,0,0,0.018502248930653928
1764,407,852,1,1,0.8361273265424903
1765,142,77,0,0,0.014019221238937177
1766,54,692,0,0,0.019068949818032845
1767,625,147,0,0,0.29590606921915635
1768,68,117,0,0,0.06438443141056366
1769,841,198,0,0,0.22988652959132885
1770,505,26,0,0,0.3290725729078224
1771,842,539,0,0,0.14480503456617175
1772,841,34,1,0,0.47892025612284045
1773,724,359,0,1,0.8194818414706256
1774,108,520,0,0,0.04752177672565729
1775,508,151,0,1,0.869949649290869
1776,768,841,0,0,0.4256197738909075
1777,133,853,0,0,0.07830564860190425
1778,418,527,0,0,0.00906587936529729
1779,39,257,0,0,0.01963918540780058
1780,843,627,1,1,0.928443302143611
1781,106,243,0,0,0.2003981223756063
1782,289,389,0,0,0.03959526231974738
1783,634,373,0,1,0.7020414282599955
1784,272,482,0,0,0.021056688649806476
1785,431,695,0,0,0.057828477907433735
1786,844,802,0,0,0.25983317199260225
1787,446,267,0,1,0.8863106662991901
1788,779,478,0,0,0.0544439185476494
1789,64,359,0,0,0.06467751516619118
1790,168,81,0,0,0.08036935038412661
1791,446,781,0,0,0.03839872078835819
1792,309,385,0,0,0.017339088208431604
1793,321,854,0,0,0.2082606301035819
1794,584,576,0,0,0.021708838569171152
1795,845,855,0,0,0.1545999847141944
1796,277,232,0,1,0.8868821844823883
1797,688,563,0,0,0.18391318131657255
1798,84,348,0,1,0.850310467864087
1799,756,715,0,0,0.017948528091892325
1800,846,698,0,0,0.020049736524969358
1801,461,353,0,0,0.016305011718883766
1802,847,247,0,0,0.015350005704237458
1803,688,99,0,0,0.06260634865150852
1804,528,130,1,1,0.9134319671369465
1805,69,294,0,0,0.01312134953913132
1806,568,856,0,0,0.11857608239008538
1807,417,584,0,0,0.013259843933667614
1808,848,225,0,1,0.8625323845948766
1809,849,783,0,0,0.02104679009346454
1810,533,36,0,0,0.03481188459401358
1811,453,117,0,0,0.3088791798452809
1812,842,235,1,1,0.950105524225028
1813,729,857,0,0,0.20045722031276744
1814,850,858,1,1,0.7160043893588657
1815,380,847,0,1,0.9025772641609094
1816,851,54,0,0,0.44488821571501996
1817,724,859,0,0,0.11288149704983373
1818,353,704,0,0,0.04397354294292489
1819,341,461,0,0,0.34158626820957005
1820,852,30,0,0,0.19444732298661271
1821,405,396,0,0,0.3819424513477076
1822,572,87,0,0,0.41496987323177065
1823,87,690,0,0,0.024881407119951987
1824,823,753,1,1,0.8592905634605975
1825,853,712,0,0,0.07286357789588643
1826,741,860,0,0,0.0851913705578398
1827,443,196,0,1,0.8936549009799918
1828,854,122,0,0,0.46809242858813854
1829,479,536,0,1,0.9379216675511542
1830,580,757,1,1,0.8437987948954924
1831,393,850,0,0,0.10738067887125373
1832,199,67,0,0,0.08647666490139522
1833,50,861,0,0,0.3650495357161091
1834,14,240,1,0,0.20952138779116197
1835,57,553,0,1,0.8816118317563293
1836,564,98,0,0,0.02019708555828557
1837,187,403,0,0,0.1189242970143819
1838,794,862,0,0,0.0046307429960507915
1839,855,87,0,0,0.07559592774363741
1840,31,434,0,0,0.17119534022212063
1841,576,654,0,0,0.017531747620055448
1842,552,652,0,0,0.010320623788041236
1843,762,17,1,1,0.6264693601265559
1844,515,401,0,0,0.03899896639953273
1845,856,1,0,0,0.022516700641926155
1846,511,361,0,0,0.29433000705484524
1847,776,35,0,0,0.06761008051976189
1848,247,863,0,0,0.199798572395646
1849,444,303,0,0,0.013326970943094173
1850,525,188,0,0,0.03533654960188514
1851,578,667,0,1,0.6801313611619082
1852,699,468,0,0,0.01343896445579677
1853,754,470,0,0,0.29623507235091223
1854,857,248,0,0,0.1917601235173469
1855,564,639,0,1,0.802011138114802
1856,218,696,0,0,0.1667421487017172
1857,540,591,0,0,0.11613150532230655
1858,213,485,0,0,0.2957141495464766
1859,378,148,0,0,0.02164983184035485
1860,59,637,0,0,0.3872189046031138
1861,558,243,0,0,0.17513732300074936
1862,298,864,0,0,0.09989055861992858
1863,96,496,0,0,0.14588020635521723
1864,187,642,0,0,0.4763700422469885
1865,756,402,0,0,0.04012442573672785
1866,858,700,0,0,0.041980257152714036
1867,859,865,1,0,0.23808748409742472
1868,68,101,0,0,0.05124247088978535
1869,279,624,0,1,0.6196026763554565
1870,373,277,0,0,0.020157230836945237
1871,860,866,1,1,0.8602636687211835
1872,204,220,0,0,0.46443623233186415
1873,347,554,0,1,0.6929090588617896
1874,792,5,0,0,0.02380888053564177
1875,330,400,0,0,0.05061878651964564
1876,53,489,0,0,0.13459880677715907
1877,173,867,0,0,0.03472450042776663
1878,861,692,0,0,0.15160040936221103
1879,443,158,1,1,0.8910591986526362
1880,405,344,0,0,0.4814921776269022
1881,621,868,0,0,0.02134847408416912
1882,862,511,0,1,0.7793693647174025
1883,507,579,0,0,0.35241767974344806
1884,267,557,0,0,0.10991548735299235
1885,682,869,0,1,0.8767519700640601
1886,841,870,0,0,0.22877371469914654
1887,640,348,0,0,0.06900053869705078
1888,131,212,0,0,0.0318684189318753
1889,321,27,0,1,0.5136384290513314
1890,114,830,0,0,0.009646912547983317
1891,788,468,0,0,0.01504661134711432
1892,123,871,1,1,0.9833624506929679
1893,148,114,0,0,0.03986536990293944
1894,123,872,0,0,0.017167435117108564
1895,83,768,0,0,0.18878703429597024
1896,863,577,0,1,0.5387827815955945
1897,321,475,0,0,0.18766448636218772
1898,476,625,0,0,0.04596951961740598
1899,686,1,0,0,0.20343795078058247
1900,484,873,0,0,0.036333921127713414
1901,864,452,0,1,0.8068280540772653
1902,760,625,0,0,0.13793819267082685
1903,618,660,0,0,0.2797816545244641
1904,119,582,0,0,0.02641008635508413
1905,317,618,0,0,0.028230352531446092
1906,625,794,0,0,0.2893593919589168
1907,443,254,0,0,0.05474813125868532
1908,599,589,0,0,0.023147758639649553
1909,778,434,0,0,0.08115426307154035
1910,668,243,0,0,0.018941171584782455
1911,108,874,0,0,0.07157014946801557
1912,661,404,0,0,0.018785187753867134
1913,672,875,0,1,0.7678067044145962
1914,785,87,0,0,0.20169447410033217
1915,601,416,0,0,0.1356507619582811
1916,61,250,0,0,0.021117884719937752
1917,832,263,0,0,0.34834741465651353
1918,486,501,0,0,0.28218198626695595
1919,35,587,0,0,0.05599617418726078
1920,463,303,0,0,0.035937798040485934
1921,414,342,1,0,0.33448696156975194
1922,133,41,0,0,0.20147951623960125
1923,526,396,0,0,0.17951064372952874
1924,849,821,0,0,0.09355869352630584
1925,103,560,0,0,0.3788462876124205
1926,67,758,0,0,0.008772666219201431
1927,778,24,0,0,0.3048151044638289
1928,325,119,0,0,0.06839202197366025
1929,759,148,0,0,0.031649538548241325
1930,838,364,0,0,0.0187775710711991
1931,599,304,0,0,0.06574698134821143
1932,550,460,0,0,0.02115885816498982
1933,309,62,0,0,0.22581266489456606
1934,560,808,0,0,0.4232590671997076
1935,865,813,0,1,0.9695979124720605
1936,866,55,0,0,0.019580026511456985
1937,455,423,0,1,0.8523274391112646
1938,609,140,0,0,0.05343069884053403
1939,515,876,0,1,0.6017992469504041
1940,92,452,0,0,0.4554630328452161
1941,523,877,0,0,0.17962348000125442
1942,842,218,0,0,0.07000394614175094
1943,344,878,0,0,0.11624397212037924
1944,215,210,0,0,0.057148959339907365
1945,867,811,0,1,0.6873802917162952
1946,382,463,0,0,0.014417921704063055
1947,113,37,0,0,0.02667760528000477
1948,488,366,0,1,0.7566907568262549
1949,743,765,0,0,0.04507660218680497
1950,868,693,0,0,0.027297209244914668
1951,129,642,0,0,0.2019365748625297
1952,649,29,0,0,0.24214714236204907
1953,517,854,0,0,0.07424945065530496
1954,595,4,0,0,0.48965494199609005
1955,69,879,0,0,0.020309420672769824
1956,240,362,0,0,0.016783632794631673
1957,55,130,0,0,0.04058713399382767
1958,688,443,0,0,0.048444990925873184
1959,279,450,1,1,0.9261730583360547
1960,268,242,0,0,0.2923419954894308
1961,160,505,0,0,0.2876243717737015
1962,270,308,0,1,0.9329818707568176
1963,136,842,0,0,0.25737081224317776
1964,821,621,0,0,0.11947756739042414
1965,220,630,0,0,0.0956222307530166
1966,269,727,0,0,0.02346970259686179
1967,851,231,0,0,0.26572923362706113
1968,133,298,0,0,0.0412254356446468
1969,671,91,0,0,0.38822462737624386
1970,711,64,0,1,0.8917691609302172
1971,299,299,0,0,0.22724675482653958
1972,431,737,0,0,0.016782462648603953
1973,563,161,0,0,0.44990495754764964
1974,869,582,0,0,0.07393649305622617
1975,774,479,0,0,0.012229627267973036
1976,115,859,0,0,0.010217418190182972
1977,668,64,0,0,0.01909266980290215
1978,435,703,0,1,0.7669823285046115
1979,739,128,0,1,0.9681129153630518
1980,65,713,0,0,0.058542503388816586
1981,870,787,0,0,0.014700872048506215
1982,622,156,0,0,0.06531930946353877
1983,871,880,0,0,0.17514195787839335
1984,334,802,0,0,0.36874853510826444
1985,631,357,0,0,0.009847789529971415
1986,440,881,0,0,0.018891238519278843
1987,772,641,0,0,0.034982202836593944
1988,44,882,0,0,0.0208615949074246
1989,45,356,1,1,0.9549811997446017
1990,716,518,0,0,0.046222499596905046
1991,448,15,0,0,0.014952299288082789
1992,580,299,0,0,0.04942875705619147
1993,676,314,0,0,0.20890635911319844
1994,549,303,0,0,0.011368653621481236
1995,580,232,0,0,0.2429303238135074
1996,270,574,0,0,0.08125190796083383
1997,872,830,0,0,0.15233051188643051
1998,82,552,0,0,0.09000120937773488
1999,526,883,0,1,0.8138283252099181
2000,873,884,0,0,0.01730344264737492
2001,68,754,0,0,0.05555115956057014
2002,874,759,0,0,0.08623384225019791
2003,875,880,0,0,0.03093669543073761
2004,677,806,0,0,0.11240445068889661
2005,671,542,0,1,0.8127920522679963
2006,92,885,0,0,0.0420890723012731
2007,41,777,1,1,0.9887996462049765
2008,285,886,0,0,0.017919059562422613
2009,576,829,1,1,0.7754673972803923
2010,868,373,0,1,0.5000839521477531
2011,342,872,0,0,0.03121771279709485
2012,3,887,0,0,0.05093612032195269
2013,876,88,0,0,0.32382863702233244
2014,755,701,0,0,0.012765650525174577
2015,686,888,0,0,0.32852938952597666
2016,877,768,0,1,0.7550631624348424
2017,188,556,0,0,0.012064620900187135
2018,673,599,0,0,0.014385500735311004
2019,291,500,0,0,0.14985540414946635
2020,551,889,0,0,0.42146798229767235
2021,226,283,0,0,0.22333462310121102
2022,299,486,0,0,0.31887757558222357
2023,638,455,0,0,0.2975788827919557
2024,303,890,0,0,0.026954771563975393
2025,842,194,0,0,0.010442249491741648
2026,679,891,0,1,0.6337312107483943
2027,305,686,0,0,0.03659419659281987
2028,134,276,0,0,0.020728051116303305
2029,878,502,0,0,0.4320178682536591
2030,462,832,0,0,0.07635085423066404
2031,440,661,0,0,0.022646407138497516
2032,769,328,0,0,0.22859210128599533
2033,879,368,0,0,0.010094825571131281
2034,47,685,0,1,0.9073044749078685
2035,218,366,0,0,0.2751411729679391
2036,30,557,0,0,0.01331812474768189
2037,834,475,0,1,0.5443693660941181
2038,456,845,0,0,0.27310026514857655
2039,383,67,0,0,0.4590612195532998
2040,1,297,0,0,0.10758383881505763
2041,748,176,0,0,0.03299117621855082
2042,82,541,0,0,0.22327322479457334
2043,184,839,0,0,0.021325419543497485
2044,327,581,0,0,0.06185192171085885
2045,4,13,0,0,0.028296489491986813
2046,664,371,0,0,0.08719238509824258
2047,491,892,0,0,0.39300723369038615
2048,880,893,0,0,0.10708435924849767
2049,881,227,1,1,0.8320195581683024
2050,230,786,0,0,0.019463781669171617
2051,75,723,0,0,0.16059599562718732
2052,545,894,0,0,0.03961113425972499
2053,415,31,0,0,0.025480938461652742
2054,517,41,0,1,0.6203745880040451
2055,728,231,1,1,0.8196164241571929
2056,412,543,1,1,0.9889473791835588
2057,437,485,0,0,0.18478513141000716
2058,374,626,0,0,0.06450940618227495
2059,334,492,0,0,0.05669594443309409
2060,288,319,0,0,0.11645186046662793
2061,576,144,0,0,0.01532813555099473
2062,91,854,0,1,0.7770212001815849
2063,882,662,0,0,0.07108650198993703
2064,70,441,0,0,0.04841527611169868
2065,883,800,0,0,0.010279570170475403
2066,884,566,0,0,0.032512674705329314
2067,160,459,0,0,0.2466371891296069
2068,380,367,0,1,0.9328923928229269
2069,698,363,0,0,0.21597504534968
2070,855,495,1,1,0.9011918916919454
2071,458,890,0,1,0.9322702344483947
2072,706,77,0,0,0.01478897375448431
2073,734,75,0,0,0.05047219914286423
2074,756,465,0,0,0.09571370098485625
2075,885,852,0,0,0.013566271865997345
2076,851,530,0,0,0.1763095441660318
2077,541,133,0,0,0.01697427091372409
2078,697,362,1,1,0.8218704469754624
2079,274,508,0,0,0.08720337633344585
2080,815,12,0,0,0.15202242950847436
2081,31,228,0,1,0.6340618605629871
2082,886,405,0,0,0.2883844544820718
2083,228,303,0,0,0.0760537661249629
2084,645,557,0,0,0.2430202391478189
2085,644,366,0,0,0.017319104461994902
2086,480,839,0,0,0.02124700293694503
2087,267,553,0,1,0.8298762636168495
2088,444,664,0,0,0.041276988577959486
2089,251,895,0,0,0.04339791580810537
2090,49,798,0,0,0.0828645970248105
2091,768,624,1,1,0.8914208547688094
2092,628,319,0,0,0.043492314966446725
2093,751,200,0,0,0.01301477045183372
2094,429,391,0,1,0.8062672012925867
2095,211,452,0,1,0.6200501792794938
2096,689,334,0,0,0.23534409164105036
2097,616,391,0,0,0.2003758253195227
2098,197,537,0,0,0.06391533563652031
2099,851,196,0,0,0.19211977431008995
2100,831,166,0,0,0.04977399722560157
2101,4,692,0,0,0.4699863516721385
2102,653,573,0,0,0.19284407776553347
2103,455,736,0,1,0.9611590897119661
2104,397,407,0,0,0.4760966695367533
2105,589,350,0,0,0.06725737130552349
2106,345,600,0,0,0.018798308800466134
2107,529,896,0,0,0.19813125281311214
2108,794,187,0,0,0.49484708003338673
2109,182,411,0,0,0.025061482515704527
2110,478,599,0,0,0.021298537304491223
2111,766,518,0,1,0.8583143621824613
2112,748,6,0,0,0.014268212965572236
2113,887,897,0,0,0.03578947766759621
2114,202,838,0,0,0.019970097563800002
2115,108,245,0,0,0.07499638727884964
2116,248,166,0,0,0.040419378094913014
2117,855,779,0,0,0.06485197374544592
2118,749,29,0,0,0.3335125340518928
2119,34,105,0,0,0.2057593413204718
2120,601,802,0,0,0.3493959033153164
2121,667,342,0,0,0.4469543281363305
2122,421,392,0,1,0.846761195478405
2123,726,802,0,1,0.6393467682473648
2124,888,640,1,1,0.9637280960553488
2125,555,76,0,0,0.31424526379016143
2126,144,178,0,0,0.31321108348729
2127,223,474,0,1,0.821124690823047
2128,889,476,1,1,0.8375049192997643
2129,665,621,0,0,0.11833743869548155
2130,303,312,0,0,0.020059965183021174
2131,848,898,0,0,0.04241358544646594
2132,331,137,0,0,0.03565076720228431
2133,801,813,0,1,0.9598586830564624
2134,890,839,0,0,0.11296672985094089
2135,533,401,0,0,0.1610850202136134
2136,473,437,0,0,0.009980214053685287
2137,251,215,0,0,0.3277535592642274
2138,441,643,0,0,0.012561538886416625
2139,579,590,0,1,0.7678401404773595
2140,21,694,0,0,0.049967791783775674
2141,891,113,0,1,0.9000698872208116
2142,166,717,0,0,0.05795802171400501
2143,43,505,0,0,0.06444496150597313
2144,153,281,0,0,0.042275014373239904
