pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1655,823,28,1,0,0.3872891
1656,758,821,0,0,0.00070312194
1657,349,235,0,0,0.0002851602
1658,729,36,0,0,0.0028304725
1659,330,186,0,0,0.0010416901
1660,50,637,0,1,0.53324676
1661,824,542,0,0,0.128663
1662,519,42,0,1,0.8326431
1663,355,742,0,0,0.008794796
1664,375,618,0,0,0.0013864032
1665,809,822,0,0,0.0012612916
1666,79,324,0,0,0.00065437565
1667,825,269,0,0,0.00041669444
1668,449,793,0,1,0.9190335
1669,186,365,0,0,0.0032399693
1670,416,276,0,0,0.001194771
1671,46,449,0,0,0.0012286444
1672,45,810,0,0,0.00092126906
1673,164,554,0,0,0.20216551
1674,454,138,0,0,0.00023132774
1675,186,94,1,1,0.862889
1676,43,823,1,1,0.98864657
1677,826,547,0,1,0.70357877
1678,255,783,0,0,0.00075773656
1679,734,697,0,1,0.85447305
1680,685,592,0,0,0.05735629
1681,169,227,0,0,0.025264286
1682,693,613,0,0,0.011012469
1683,530,824,0,0,0.27637213
1684,21,766,0,0,0.18925391
1685,524,617,0,0,0.006519296
1686,330,798,0,0,0.00030442575
1687,675,10,0,0,0.09904407
1688,558,283,0,0,0.39760867
1689,127,825,0,0,0.0013029651
1690,147,638,0,0,0.00094453356
1691,74,548,0,0,0.0017892383
1692,588,539,0,0,0.00094056915
1693,301,605,0,0,0.42383197
1694,609,826,1,1,0.99645364
1695,827,359,0,0,0.021960495
1696,828,207,0,1,0.5758094
1697,530,662,0,1,0.9415805
1698,332,697,0,0,0.0007713969
1699,542,322,0,1,0.92024446
1700,49,114,0,0,0.00080463896
1701,452,726,0,1,0.7021546
1702,205,827,0,0,0.0031248457
1703,829,448,0,0,0.0014732652
1704,263,127,0,0,0.067240484
1705,81,58,0,0,0.06377305
1706,830,828,1,1,0.94676983
1707,219,144,1,1,0.8295319
1708,831,829,0,0,0.00028400033
1709,79,736,0,0,0.00027734024
1710,142,222,0,0,0.008477713
1711,832,308,0,0,0.0015391742
1712,344,344,0,0,0.0014459051
1713,833,412,1,1,0.88450295
1714,834,801,0,0,0.00029266352
1715,125,75,0,1,0.6779963
1716,281,688,0,0,0.0011388139
1717,569,316,0,0,0.03323439
1718,835,628,0,1,0.7640402
1719,382,59,0,0,0.00050101714
1720,735,396,0,1,0.71138144
1721,659,381,0,0,0.2595849
1722,482,68,0,1,0.5985461
1723,734,830,0,0,0.26509994
1724,274,831,0,0,0.00064885727
1725,658,733,0,0,0.0013238316
1726,551,47,0,0,0.0017027841
1727,72,832,0,0,0.0014352485
1728,835,603,0,1,0.62372106
1729,175,764,0,0,0.00027683223
1730,376,210,0,0,0.024605552
1731,176,383,0,0,0.0012793014
1732,424,814,0,0,0.0036639925
1733,745,833,0,0,0.0003731288
1734,836,47,0,0,0.012273587
1735,280,417,0,0,0.00065154483
1736,541,274,0,1,0.5818095
1737,685,635,0,0,0.011112472
1738,837,125,0,0,0.00051842874
1739,710,545,0,0,0.00531279
1740,829,811,0,0,0.005176657
1741,35,834,0,0,0.00064613495
1742,707,693,1,1,0.792792
1743,648,671,0,1,0.89247715
1744,635,592,0,0,0.0022116695
1745,96,193,0,0,0.001229968
1746,838,148,0,0,0.006860781
1747,839,749,0,0,0.008284508
1748,141,835,0,0,0.00061400066
1749,836,612,0,0,0.00045046437
1750,275,134,0,0,0.0006858537
1751,383,607,0,0,0.08083047
1752,438,836,0,0,0.0015809196
1753,387,136,0,0,0.0006813675
1754,376,837,0,0,0.0030696953
1755,289,838,0,0,0.00052584964
1756,391,180,0,0,0.0006755061
1757,418,227,0,0,0.00045033684
1758,543,672,0,0,0.0015983727
1759,840,635,0,0,0.05229375
1760,131,839,0,0,0.08459003
1761,740,371,0,0,0.0016816949
1762,471,544,0,0,0.00047149564
1763,16,840,0,0,0.004237861
1764,62,841,1,0,0.12860742
1765,152,768,0,0,0.0071742423
1766,841,55,0,0,0.00056641526
1767,565,481,0,0,0.0014180796
1768,494,311,0,0,0.003606981
1769,638,461,0,0,0.10229532
1770,433,225,0,0,0.005996219
1771,842,820,0,0,0.001837243
1772,691,92,0,0,0.007196891
1773,670,19,0,0,0.17614937
1774,843,158,0,0,0.0022209266
1775,450,690,0,0,0.0012468226
1776,139,705,0,0,0.16990362
1777,308,666,0,0,0.0022868533
1778,844,730,1,1,0.9932767
1779,812,677,0,1,0.78245676
1780,503,381,0,0,0.0013550577
1781,697,118,0,0,0.001110424
1782,346,219,0,1,0.9101531
1783,23,214,0,0,0.00045847634
1784,222,187,0,0,0.00037104305
1785,845,730,0,1,0.8652827
1786,846,496,1,1,0.7818487
1787,384,328,0,0,0.00051881827
1788,95,174,0,0,0.013272227
1789,143,752,0,0,0.0021776096
1790,653,732,0,0,0.0037656035
1791,323,595,0,0,0.00042338762
1792,392,181,0,0,0.0021520804
1793,684,712,0,0,0.01905701
1794,177,678,0,0,0.000739978
1795,595,713,1,1,0.8820781
1796,847,343,0,0,0.0010541676
1797,471,829,0,0,0.006204914
1798,551,412,0,0,0.00054354814
1799,76,366,0,0,0.018815726
1800,89,38,0,0,0.0025350389
1801,658,215,0,1,0.576561
1802,212,236,0,0,0.001070948
1803,220,47,0,0,0.0027951791
1804,848,842,0,1,0.8127929
1805,651,459,0,0,0.032880545
1806,57,160,0,1,0.9127228
1807,728,843,0,0,0.0020938255
1808,377,844,1,1,0.8433881
1809,829,744,0,0,0.00059651013
1810,423,242,0,1,0.7868082
1811,849,683,0,0,0.0029907266
1812,168,295,0,0,0.0004502761
1813,342,845,1,1,0.8026149
1814,850,846,0,0,0.0022594065
1815,133,332,0,0,0.25544733
1816,851,534,0,0,0.006756794
1817,498,710,0,0,0.00068546453
1818,49,369,0,0,0.020730752
1819,141,478,0,0,0.19970319
1820,494,847,1,0,0.492032
1821,264,848,0,0,0.00095653
1822,560,48,0,1,0.8841394
1823,167,722,0,0,0.008726105
1824,661,98,1,1,0.9448162
1825,852,235,0,0,0.00063219474
1826,665,7,0,0,0.0018172346
1827,607,392,0,0,0.047961924
1828,561,264,1,0,0.22665694
1829,334,219,0,0,0.06289345
1830,63,404,0,0,0.4591854
1831,822,779,0,0,0.00081399194
1832,595,371,0,0,0.007081268
1833,795,844,0,1,0.77264154
1834,583,836,0,0,0.0013802613
1835,439,325,0,0,0.0027945773
1836,853,776,0,1,0.77586055
1837,21,172,0,1,0.8245801
1838,453,849,1,1,0.93866366
1839,413,478,0,0,0.00053913164
1840,191,806,0,0,0.0022276
1841,128,349,0,0,0.023782967
1842,203,288,0,0,0.0050527896
1843,250,157,0,1,0.87752664
1844,276,664,0,0,0.010184448
1845,61,504,0,0,0.43048885
1846,643,13,0,0,0.00026589772
1847,575,669,0,0,0.0047240807
1848,846,191,0,0,0.00042466287
1849,854,121,0,1,0.75510174
1850,252,71,0,0,0.06280038
1851,320,707,0,0,0.005236176
1852,179,734,0,0,0.0003764338
1853,191,396,0,1,0.87264854
1854,263,305,0,0,0.0018032737
1855,544,467,0,0,0.00026345125
1856,538,850,0,0,0.003013293
1857,658,851,0,1,0.8481776
1858,855,241,0,0,0.0038695345
1859,819,535,0,1,0.9337568
1860,856,191,0,1,0.6868268
1861,857,121,0,0,0.09032314
1862,535,601,0,0,0.0007654841
1863,638,421,0,0,0.00029604038
1864,858,664,0,0,0.008735436
1865,153,759,0,0,0.00042962478
1866,654,209,0,0,0.009572424
1867,859,852,0,0,0.002872677
1868,682,853,1,1,0.59029424
1869,429,509,0,0,0.0108605875
1870,860,574,0,0,0.0008994936
1871,694,467,0,1,0.89439934
1872,569,666,0,1,0.9329275
1873,814,411,0,0,0.3317955
1874,648,7,0,0,0.3756035
1875,78,599,0,0,0.00034747765
1876,147,696,0,0,0.00048788244
1877,142,785,0,0,0.01641935
1878,636,484,0,0,0.014177137
1879,60,438,0,0,0.0030518526
1880,31,255,0,0,0.0037287981
1881,743,781,0,1,0.8374477
1882,147,591,0,0,0.004532201
1883,315,761,1,1,0.90801364
1884,214,854,0,0,0.0047290223
1885,453,637,0,0,0.000363307
1886,647,76,0,0,0.0002551813
1887,861,632,0,0,0.03451964
1888,42,335,1,1,0.80113244
1889,508,522,0,0,0.006256909
1890,212,492,0,0,0.0015839618
1891,678,687,0,0,0.0005108862
1892,862,708,0,1,0.8769928
1893,863,454,0,0,0.007402642
1894,827,416,0,0,0.0011705881
1895,741,556,0,0,0.00059290574
1896,61,855,0,0,0.19839577
1897,813,674,0,0,0.0015468665
1898,442,192,0,0,0.0007106585
1899,411,81,0,0,0.028083762
1900,220,856,0,0,0.00041487595
1901,752,286,0,0,0.0012004583
1902,864,282,0,1,0.771972
1903,865,576,0,0,0.022325795
1904,677,17,0,0,0.32880422
1905,548,289,0,0,0.0021024693
1906,136,398,0,0,0.030076861
1907,472,815,0,1,0.69516134
1908,295,409,0,0,0.00063454383
1909,572,387,1,0,0.41418493
1910,457,857,0,0,0.35054392
1911,561,132,0,0,0.0005690023
1912,866,77,0,0,0.0009427696
1913,746,500,0,0,0.001497687
1914,377,452,0,0,0.0023666418
1915,113,573,0,0,0.1252419
1916,674,128,0,0,0.0002615756
1917,867,538,0,0,0.3837889
1918,335,497,0,0,0.0016968328
1919,762,443,0,0,0.0009910318
1920,265,749,0,0,0.00046995812
1921,749,858,0,0,0.004744378
1922,668,697,0,0,0.0027088984
1923,619,115,0,0,0.00063084473
1924,868,172,0,0,0.004231951
1925,324,324,0,0,0.0004882344
1926,565,846,0,0,0.0008990669
1927,537,607,0,0,0.0006161448
1928,869,269,0,0,0.0012218527
1929,728,859,0,0,0.3034869
1930,10,227,0,0,0.0006385941
1931,345,239,0,0,0.32076678
1932,441,144,0,0,0.0049781865
1933,718,146,0,0,0.008607671
1934,217,2,0,0,0.0015713666
1935,479,73,0,0,0.0018385891
1936,435,88,0,0,0.0021960072
1937,843,743,0,0,0.20248006
1938,34,860,0,0,0.002308243
1939,852,240,0,0,0.022537073
1940,117,304,0,0,0.00023588535
1941,45,33,0,0,0.0003121911
1942,532,851,0,0,0.0016029021
1943,12,861,0,0,0.00086958735
1944,852,286,0,0,0.0012594033
1945,870,366,0,0,0.0017062372
1946,708,633,0,1,0.5122018
1947,76,61,0,1,0.9604963
1948,97,670,0,1,0.95517296
1949,612,834,0,0,0.0007004804
1950,192,652,0,0,0.0007250855
1951,453,633,0,0,0.02085847
1952,435,811,1,1,0.7559067
1953,69,134,0,1,0.86913764
1954,86,247,0,0,0.0032616262
1955,688,828,0,0,0.00040930088
1956,779,88,0,0,0.00045672478
1957,658,224,0,0,0.0027738186
1958,283,768,0,1,0.9210707
1959,59,506,0,0,0.0020955608
1960,315,862,0,0,0.0024131944
1961,854,546,0,1,0.7165467
1962,477,577,1,1,0.98409593
1963,871,530,0,0,0.27346426
1964,65,122,0,0,0.004876424
1965,474,160,0,0,0.01799988
1966,477,829,0,0,0.0011711753
1967,203,804,0,0,0.0028253668
1968,872,756,0,1,0.9506459
1969,724,587,0,0,0.00810605
1970,873,331,0,0,0.0025332274
1971,443,639,0,0,0.006893159
1972,649,723,0,0,0.00043707978
1973,461,186,0,1,0.90942353
1974,232,247,0,0,0.0016302841
1975,217,745,0,1,0.9157509
1976,541,570,0,0,0.0007589358
1977,874,863,0,0,0.1568169
1978,557,162,0,0,0.01041736
1979,91,193,0,0,0.033883903
1980,689,853,0,0,0.0003061908
1981,447,766,0,0,0.00044621984
1982,509,864,0,0,0.0043909457
1983,142,249,0,0,0.012478377
1984,823,391,0,0,0.01051149
1985,199,11,0,0,0.3091043
1986,431,557,0,0,0.0006162311
1987,774,272,0,0,0.002031306
1988,772,163,0,0,0.0006183703
1989,875,429,0,0,0.008468815
1990,202,865,0,0,0.00046164898
1991,40,698,0,0,0.16234785
1992,876,794,0,0,0.0013572456
1993,801,778,0,1,0.8861723
1994,116,65,0,0,0.0026992913
1995,396,767,0,0,0.00066158705
1996,367,739,0,1,0.68291926
1997,877,803,0,0,0.00051093736
1998,878,76,0,0,0.01783551
1999,448,652,0,0,0.0008181565
2000,778,68,0,1,0.73916894
2001,608,779,0,0,0.20525399
2002,268,220,1,1,0.60777205
2003,827,339,0,0,0.0015983484
2004,581,74,0,0,0.00029617982
2005,714,702,0,0,0.008280278
2006,403,199,0,0,0.0014817204
2007,616,677,0,0,0.0009123086
2008,610,741,0,0,0.028322972
2009,358,313,0,0,0.3941426
2010,6,132,0,0,0.0071398173
2011,203,511,0,0,0.016798833
2012,229,465,0,0,0.0015302816
2013,49,279,0,0,0.0073565743
2014,223,462,0,0,0.0025511004
2015,705,330,0,0,0.0004608
2016,756,43,0,0,0.0009957412
2017,459,501,1,1,0.8349915
2018,297,320,0,1,0.90416795
2019,31,476,0,0,0.004113194
2020,525,866,0,0,0.001446148
2021,879,671,0,0,0.00062790967
2022,796,262,0,0,0.003447609
2023,210,12,0,0,0.020531528
2024,684,668,0,0,0.0028966968
2025,880,43,0,0,0.021218298
2026,448,867,0,1,0.5788757
2027,185,119,0,0,0.13959928
2028,449,784,0,0,0.0010408405
2029,185,110,0,0,0.00034930836
2030,198,20,0,0,0.0005334388
2031,219,851,0,0,0.3014693
2032,16,868,0,0,0.006794622
2033,94,259,1,1,0.92789
2034,118,376,0,0,0.002079087
2035,741,834,0,0,0.025320642
2036,828,325,0,0,0.001798637
2037,259,16,0,0,0.00034356373
2038,237,521,0,0,0.01903147
2039,881,869,0,0,0.10189809
2040,358,56,0,0,0.34462234
2041,721,529,0,0,0.0052510197
2042,817,850,0,0,0.00071575335
2043,487,198,0,0,0.000434634
2044,158,63,1,1,0.9388122
2045,591,102,0,0,0.030210914
2046,581,541,0,0,0.0031990407
2047,90,870,0,0,0.0041438523
2048,115,404,0,1,0.9463485
2049,465,188,0,0,0.0022203415
2050,25,871,0,0,0.0005757816
2051,325,252,0,0,0.0003410753
2052,455,369,0,0,0.0031974125
2053,330,48,0,0,0.00095628074
2054,882,425,0,0,0.00050871284
2055,883,431,1,1,0.9375468
2056,557,524,0,0,0.07877033
2057,363,17,0,0,0.0021607103
2058,625,849,0,1,0.67625934
2059,880,103,1,1,0.8984637
2060,884,872,0,1,0.81007093
2061,280,873,0,0,0.0089830635
2062,394,614,0,1,0.8279465
2063,442,770,0,0,0.016152054
2064,290,874,0,0,0.4139346
2065,547,248,0,0,0.012560329
2066,798,875,1,1,0.8968186
2067,100,876,0,1,0.6901473
2068,885,877,0,0,0.049720533
2069,371,521,0,0,0.00085151324
2070,746,516,0,0,0.00032637353
2071,470,143,0,0,0.00031757023
2072,484,303,0,1,0.8114858
2073,342,140,0,0,0.0003821243
2074,290,821,0,0,0.00064624706
2075,308,878,0,0,0.11907399
2076,337,306,0,0,0.15576896
2077,82,691,0,0,0.0002913509
2078,634,733,0,0,0.0013245922
2079,694,75,0,1,0.57965505
2080,666,211,1,1,0.52592915
2081,119,423,1,1,0.7165048
2082,288,794,1,1,0.9263622
2083,886,615,1,1,0.8123956
2084,441,783,1,1,0.9402391
2085,355,257,0,0,0.0009507644
2086,184,372,0,0,0.08876284
2087,389,688,0,0,0.0031391333
2088,844,715,0,0,0.1594472
2089,12,643,0,0,0.06359885
2090,74,879,1,1,0.90249866
2091,517,810,0,0,0.003943097
2092,734,880,0,0,0.28947398
2093,461,728,0,1,0.8600309
2094,887,523,0,0,0.004456382
2095,273,687,0,0,0.09843125
2096,340,398,1,1,0.95494115
2097,657,311,0,0,0.00083050906
2098,821,881,0,0,0.11992987
2099,838,433,0,0,0.0048696813
2100,615,118,0,0,0.038336296
2101,413,169,0,0,0.06361578
2102,632,242,0,0,0.0028707434
2103,263,882,0,0,0.0008186857
2104,853,883,0,0,0.072176106
2105,506,36,1,1,0.98189443
2106,811,701,1,1,0.8714843
2107,328,605,0,1,0.8058886
2108,712,349,0,0,0.0003959291
2109,174,533,0,0,0.00087690866
2110,27,376,0,0,0.44866624
2111,484,271,0,1,0.82585114
2112,835,515,0,0,0.0026379481
2113,786,568,0,0,0.00084942806
2114,888,884,0,0,0.0064833164
2115,346,614,0,1,0.83183694
2116,555,792,0,0,0.00080206414
2117,1,855,0,0,0.001800104
2118,306,390,0,0,0.013514299
2119,113,885,1,1,0.9652586
2120,233,325,1,1,0.9886778
2121,167,799,0,1,0.9779847
2122,805,581,1,1,0.9875706
2123,782,641,0,0,0.00067600294
2124,454,886,0,0,0.00018484324
2125,422,486,0,0,0.0015285959
2126,575,69,0,0,0.08005624
2127,257,283,0,0,0.000493625
2128,379,742,1,1,0.9909367
2129,56,473,1,1,0.5408057
2130,361,380,0,0,0.0003397119
2131,550,593,0,0,0.0011944899
2132,138,315,0,0,0.01606595
2133,734,54,0,0,0.00060834864
2134,155,433,0,0,0.067126244
2135,424,775,0,0,0.069835894
2136,645,838,0,1,0.7587839
2137,436,679,0,1,0.70153266
2138,363,383,0,0,0.2710416
2139,535,731,0,0,0.00044464794
2140,83,14,0,0,0.32674146
2141,703,838,0,0,0.0044816486
2142,889,765,0,0,0.0065920227
2143,162,878,0,0,0.030052911
2144,283,240,0,0,0.00065572694
2145,838,702,0,0,0.39850983
2146,71,95,0,0,0.00046305114
2147,355,594,0,0,0.0005314383
2148,106,887,0,1,0.6458853
2149,792,870,0,0,0.0015774139
2150,890,536,0,1,0.9128251
2151,172,564,0,0,0.0015675306
2152,870,571,0,0,0.0012981892
2153,819,299,0,1,0.9349778
2154,430,797,0,0,0.0019307231
2155,562,158,0,0,0.00042211334
2156,891,162,0,1,0.7175039
2157,650,888,0,0,0.003645519
2158,268,495,0,0,0.0006440943
2159,299,343,0,0,0.0010001984
2160,241,330,0,0,0.002027557
2161,523,885,0,0,0.13283834
2162,801,622,0,0,0.008215103
2163,735,377,0,0,0.0048200735
2164,334,333,0,0,0.15617338
2165,247,863,0,1,0.96358925
2166,730,127,0,0,0.3660718
2167,214,605,1,1,0.7058673
2168,892,114,0,0,0.0013520772
2169,190,528,0,0,0.00058789086
2170,676,615,0,1,0.77408963
2171,846,411,0,0,0.00026544332
2172,419,335,0,0,0.0010583587
2173,442,730,0,0,0.078591816
2174,311,889,0,0,0.0011322577
2175,84,443,0,0,0.00037525932
2176,630,890,0,0,0.00042088926
2177,285,322,0,1,0.86034507
2178,887,511,0,0,0.0007844245
2179,101,106,0,0,0.00083211594
2180,893,811,0,0,0.0015817388
2181,484,891,0,1,0.6980735
2182,304,349,0,0,0.0016681134
2183,456,824,0,0,0.011111828
2184,649,506,0,0,0.010677255
2185,620,135,0,0,0.00122297
2186,226,786,0,0,0.01288597
2187,634,791,0,0,0.0008194799
2188,12,303,0,0,0.0039338656
2189,463,305,0,0,0.00043326168
2190,385,892,1,1,0.9318636
2191,15,182,0,0,0.4432926
2192,856,724,0,0,0.108730406
2193,894,50,0,0,0.046954215
2194,321,498,0,0,0.003158327
2195,807,351,0,0,0.0020631882
2196,164,164,0,0,0.05101859
2197,859,343,0,0,0.0010339066
2198,753,265,0,1,0.9234538
2199,166,893,0,0,0.3351901
2200,274,63,0,0,0.0018559651
2201,707,706,0,0,0.38714612
2202,317,894,0,0,0.00044876582
2203,279,895,0,0,0.08217833
2204,649,146,0,0,0.0009831224
2205,174,70,1,1,0.9616334
2206,482,467,0,1,0.5119514
2207,293,70,0,0,0.00024365204
2208,11,886,1,1,0.9984036
2209,895,633,0,0,0.10277157
2210,463,106,0,0,0.01806303
2211,615,587,0,0,0.0035498769
2212,19,16,0,0,0.007282956
2213,896,876,0,0,0.005560562
2214,897,775,0,0,0.001792637
2215,93,531,0,0,0.0118566835
2216,898,144,0,0,0.4636778
2217,650,32,1,0,0.47957617
2218,136,665,0,0,0.0004870967
2219,244,128,0,0,0.003334824
2220,899,621,1,1,0.97120976
2221,714,845,0,0,0.00027939415
2222,722,443,0,0,0.00058507384
2223,658,896,0,0,0.0077235685
2224,263,423,0,0,0.0003161245
2225,900,388,0,0,0.17054233
2226,323,359,0,0,0.009321807
2227,595,160,0,0,0.03992323
2228,595,706,0,0,0.034611583
2229,254,332,0,0,0.001471039
2230,358,358,0,1,0.8572777
2231,584,663,0,0,0.0039770855
2232,794,266,0,0,0.37114412
2233,738,805,0,0,0.022531757
2234,59,779,0,0,0.00045225897
2235,102,897,1,1,0.89450526
2236,806,117,0,0,0.001200257
2237,824,234,0,0,0.0027102511
2238,49,354,0,0,0.0018225774
2239,358,887,0,0,0.0014984243
2240,40,857,0,0,0.0006631021
2241,609,359,0,0,0.0067988806
2242,362,849,0,0,0.0022796015
2243,180,87,0,0,0.0005544778
2244,408,488,0,1,0.98365766
2245,400,749,0,0,0.0037700834
2246,383,290,0,1,0.51942515
2247,372,116,0,0,0.0017374204
2248,849,78,0,0,0.0003950435
2249,236,477,0,0,0.002746167
2250,515,141,0,0,0.0036823312
2251,566,243,0,0,0.21386792
2252,632,762,0,1,0.7104592
2253,116,686,0,0,0.064039245
2254,518,448,0,0,0.0005620755
2255,592,390,0,0,0.051882915
2256,335,8,0,0,0.004344013
2257,901,676,0,0,0.0003290109
2258,1,473,0,0,0.0010540918
2259,394,644,0,0,0.000656819
2260,50,279,0,0,0.0022448013
2261,792,681,0,0,0.003517124
2262,902,321,0,0,0.0005388195
2263,369,139,0,0,0.028153267
2264,674,540,0,1,0.8033191
2265,67,235,0,0,0.00064297806
2266,562,441,0,0,0.0007327191
2267,709,856,0,0,0.0052796607
2268,45,894,0,0,0.008182448
2269,702,71,0,0,0.017328443
2270,122,147,1,1,0.5911242
2271,168,869,0,0,0.024764394
2272,691,782,0,0,0.00035241156
2273,846,119,0,0,0.0011665979
2274,40,779,0,0,0.0019243475
2275,859,898,0,0,0.043148603
2276,744,750,0,0,0.10566441
2277,556,266,0,0,0.019899065
2278,265,829,0,0,0.004098181
2279,365,133,0,0,0.0018086814
2280,0,634,0,0,0.498623
2281,688,518,0,0,0.020464707
2282,150,458,0,0,0.27771047
2283,611,176,0,0,0.0015036323
2284,482,899,0,0,0.0507153
2285,810,500,0,0,0.25034606
2286,878,474,0,0,0.0023109359
2287,510,900,1,1,0.9376892
2288,273,901,1,1,0.94784194
2289,608,455,0,0,0.0054924483
2290,328,42,0,1,0.9647381
2291,134,879,0,0,0.0010141858
2292,903,526,0,0,0.00045771542
2293,618,893,0,0,0.0010852953
2294,496,98,0,0,0.0060886103
2295,210,582,0,0,0.0624936
2296,634,646,0,0,0.0042852913
2297,843,902,0,0,0.0009892008
2298,179,234,0,0,0.0023170433
2299,229,296,0,0,0.00935304
2300,49,560,0,0,0.0011436474
2301,698,395,0,0,0.00037677705
2302,211,881,0,1,0.55204225
2303,282,697,0,1,0.75736815
2304,165,518,0,0,0.0004484141
2305,904,84,0,1,0.568938
2306,92,695,0,0,0.0007155955
2307,905,281,0,0,0.06596485
2308,692,903,0,0,0.0006117594
2309,41,2,0,0,0.004060799
2310,317,674,1,1,0.76933247
2311,121,884,0,0,0.0005402242
2312,545,149,1,1,0.9297892
2313,189,880,0,1,0.9701663
2314,779,904,0,0,0.13575028
2315,862,475,0,0,0.0029270644
2316,899,905,0,0,0.0020972576
2317,906,902,1,1,0.94109464
2318,700,122,0,0,0.21453498
2319,408,40,0,0,0.08730047
2320,907,612,0,0,0.00023051091
2321,682,525,0,1,0.90386635
2322,176,133,1,1,0.9754073
2323,855,141,0,0,0.0007118891
2324,492,195,0,0,0.39126956
2325,403,906,0,0,0.028109066
2326,80,115,0,0,0.001105683
2327,278,291,0,0,0.0024150754
2328,4,330,0,0,0.0030069079
2329,305,587,0,0,0.002656131
2330,115,747,0,0,0.4483074
2331,603,129,0,1,0.6801371
2332,828,69,0,0,0.001420194
2333,492,907,1,1,0.828609
2334,908,583,0,0,0.0020070882
2335,468,344,0,0,0.0024567964
2336,420,140,0,0,0.023163449
2337,364,799,0,0,0.0066126925
2338,696,193,0,0,0.058652826
2339,806,649,0,1,0.90788424
2340,236,769,0,1,0.9296928
2341,909,908,0,0,0.02041622
2342,299,107,0,0,0.38686377
2343,204,217,0,0,0.0053456463
2344,89,130,0,0,0.26062134
2345,458,163,0,0,0.0003545658
2346,163,251,0,1,0.9480151
2347,185,656,0,0,0.0023597055
2348,284,486,0,0,0.00052118674
2349,752,296,0,0,0.0013415023
2350,689,808,0,0,0.0008882424
2351,675,323,0,0,0.00047732124
2352,553,207,0,0,0.0058313515
2353,258,907,0,0,0.0013429296
2354,77,540,0,0,0.000419262
2355,380,542,0,1,0.6492362
2356,782,607,0,1,0.85008836
2357,433,191,0,0,0.0011548294
2358,742,244,0,0,0.0008386408
2359,824,483,0,0,0.39598593
2360,910,475,1,1,0.9484401
2361,558,708,0,0,0.0010311798
2362,737,327,0,0,0.0014507566
2363,273,242,0,0,0.00032272158
2364,910,430,0,0,0.00019889182
2365,911,613,0,0,0.0022634487
2366,912,443,0,0,0.007841456
2367,623,565,0,0,0.058900107
2368,230,487,1,1,0.8678565
2369,46,339,0,0,0.0017195801
2370,827,220,0,0,0.0005694173
2371,506,524,0,0,0.00036444655
2372,703,657,0,0,0.019551346
2373,209,447,0,1,0.79465795
2374,802,45,0,0,0.0005324163
2375,479,361,0,0,0.0027575712
2376,579,394,0,1,0.8574408
2377,349,633,0,0,0.37311324
2378,539,217,0,0,0.014858002
2379,88,598,0,0,0.002137837
2380,265,214,0,0,0.00055756327
2381,320,481,0,0,0.0008539179
2382,913,666,0,0,0.00042889616
2383,38,534,0,1,0.8895823
2384,218,14,0,0,0.0022444276
2385,716,889,0,0,0.030201232
2386,383,763,0,0,0.0006866879
2387,667,895,1,1,0.9207878
2388,499,326,1,1,0.97657096
2389,188,411,0,0,0.00057022413
2390,914,241,0,0,0.00038030796
2391,594,909,0,0,0.00039297482
2392,913,555,0,1,0.5273343
2393,90,306,0,0,0.0009384669
2394,428,677,0,0,0.27737466
2395,506,479,0,0,0.00037918496
2396,466,468,0,0,0.053214937
2397,188,456,0,0,0.20600353
2398,543,626,1,1,0.967545
2399,452,892,0,0,0.0006802279
2400,760,191,0,1,0.61671275
2401,726,402,0,0,0.0003373818
2402,220,384,0,0,0.008331625
2403,64,375,0,0,0.00042051307
2404,376,470,0,0,0.008488216
2405,512,404,0,0,0.018929692
2406,154,474,0,0,0.07488267
2407,763,910,1,1,0.74738485
2408,446,92,0,0,0.16095859
2409,114,328,0,0,0.00059338176
2410,38,822,0,0,0.0012467009
2411,750,911,0,0,0.0046258983
2412,674,655,0,0,0.0014564735
2413,448,912,0,0,0.0045601553
2414,915,705,0,0,0.19320717
2415,716,107,0,0,0.0006020993
2416,345,913,0,0,0.22336872
2417,791,303,1,1,0.50209
2418,294,618,0,0,0.00092689827
2419,53,335,0,0,0.09224302
2420,745,658,0,0,0.019926265
2421,605,365,0,0,0.022392813
2422,520,697,0,0,0.0009159581
2423,127,914,0,0,0.06890616
2424,718,519,0,0,0.14306591
2425,134,388,0,0,0.01235545
2426,437,676,0,1,0.702057
2427,886,182,0,1,0.803348
2428,543,721,0,0,0.0013649162
2429,150,426,0,0,0.00036859175
2430,693,230,0,0,0.07907303
2431,505,855,0,0,0.0077958056
2432,7,173,0,0,0.0048454003
2433,581,367,0,0,0.0055676117
2434,719,894,0,0,0.000557504
2435,140,90,0,0,0.0012070708
2436,626,471,0,0,0.24976136
2437,863,915,0,0,0.00086876954
2438,618,253,0,0,0.00037743116
2439,726,452,0,0,0.0004116638
2440,535,605,0,0,0.00054639624
2441,916,257,1,1,0.97820055
2442,150,457,0,0,0.00021024019
2443,830,606,0,0,0.086128205
2444,753,542,0,0,0.026494933
2445,454,273,0,0,0.005818343
2446,192,757,0,0,0.025986843
2447,615,425,1,1,0.935572
2448,101,51,0,0,0.0017642849
2449,412,457,1,1,0.6577538
2450,151,916,0,0,0.074460454
2451,403,917,0,0,0.0020411701
2452,782,918,0,0,0.0070961933
2453,16,638,0,0,0.001247211
2454,917,472,0,0,0.0046924134
2455,217,455,0,0,0.0013376412
