pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,635,414,0,0,0.27762772629290394
1450,460,239,1,1,0.6315112398520324
1451,729,547,0,1,0.5301324320706419
1452,209,504,1,1,0.6126916078921678
1453,773,693,1,1,0.6516418853386134
1454,347,772,0,1,0.6240791197959943
1455,342,39,0,0,0.3508494291349149
1456,199,773,0,1,0.5570088652151824
1457,509,763,0,0,0.2888716390612813
1458,178,774,0,1,0.5607280207988905
1459,294,250,0,0,0.3216359341773758
1460,774,720,0,0,0.31516518801064897
1461,597,202,0,1,0.5704592803470857
1462,775,387,0,1,0.6002696660240517
1463,296,549,0,0,0.3310452989046292
1464,776,367,0,0,0.2692142275481151
1465,777,608,0,0,0.4856273988912351
1466,542,99,0,1,0.5298094678174549
1467,766,253,0,0,0.20229174405133657
1468,778,234,1,1,0.6161198585885818
1469,661,26,0,0,0.25306320318380365
1470,767,516,0,0,0.48665604089830256
1471,187,23,0,0,0.31760067956708776
1472,348,292,0,1,0.585459363765705
1473,221,755,0,0,0.2990722115703921
1474,392,766,0,0,0.43090495230844206
1475,53,282,0,0,0.33799494139591607
1476,159,267,0,1,0.5584100020453635
1477,594,694,0,0,0.31125267843220666
1478,475,775,0,1,0.527323658292
1479,779,708,0,1,0.6064537643117704
1480,386,776,0,0,0.25761930023146296
1481,780,777,0,0,0.251611419167301
1482,414,537,0,0,0.249306337337956
1483,781,614,0,1,0.5643100173369809
1484,480,713,0,0,0.47667193287851095
1485,83,42,0,1,0.6078618550508111
1486,782,736,0,0,0.48341696581610455
1487,606,649,0,0,0.4192229691012433
1488,783,75,0,1,0.6688051885712832
1489,784,198,0,0,0.24017853943192563
1490,755,778,1,1,0.5832067613978265
1491,491,647,1,1,0.5958326203796942
1492,137,529,1,0,0.4199465734023941
1493,586,736,0,1,0.5016897996127898
1494,620,433,0,1,0.5587185259020273
1495,785,621,0,0,0.2323332651050147
1496,441,779,0,1,0.5659728789433072
1497,217,251,1,0,0.4927457767628794
1498,327,780,0,0,0.43364476204422503
1499,786,558,0,1,0.5375375805296937
1500,611,775,0,1,0.6152939588827591
1501,787,734,0,1,0.5447095211258185
1502,240,726,0,1,0.6251977323744614
1503,788,217,0,0,0.2782156238806403
1504,75,8,0,1,0.5940894783217744
1505,211,242,0,1,0.5536002858825683
1506,504,781,0,0,0.48467094214248974
1507,473,379,0,0,0.29083408196862603
1508,395,89,1,1,0.635141516386543
1509,426,225,0,1,0.6123139284943998
1510,789,629,0,0,0.365361224108522
1511,237,653,0,0,0.26245985385397935
1512,316,128,0,0,0.2849835046183238
1513,5,782,0,1,0.550033964767426
1514,790,90,0,1,0.5216736720619648
1515,791,270,0,0,0.49534670261019076
1516,383,783,0,1,0.5866936695750314
1517,792,417,1,1,0.5979283541295044
1518,702,118,0,1,0.6030767945318435
1519,519,593,0,0,0.37484429973722283
1520,350,10,0,0,0.27447921224983274
1521,793,401,0,1,0.5654890415533472
1522,794,336,0,1,0.535128762513939
1523,361,216,0,1,0.5185522860468216
1524,76,700,0,1,0.6133640368767224
1525,47,490,0,0,0.43038358206595323
1526,753,209,0,0,0.31339302441904265
1527,794,423,0,0,0.46709947561819853
1528,19,170,0,1,0.6412508705032316
1529,246,784,0,0,0.3854249576387048
1530,795,280,0,0,0.41548998761298683
1531,509,545,0,1,0.5838665894763859
1532,484,777,0,1,0.6382936995183158
1533,19,275,0,0,0.49636933113082754
1534,796,785,0,0,0.3224782409538336
1535,354,522,0,0,0.4052274021500638
1536,636,786,0,0,0.4673778555005084
1537,287,270,0,0,0.43337262856848335
1538,797,787,1,1,0.6107551275489213
1539,454,430,0,0,0.2704224830521328
1540,798,45,0,0,0.42324674016088193
1541,122,788,0,0,0.31190768894593374
1542,799,127,0,0,0.2428168743480375
1543,388,330,0,1,0.6375338756728136
1544,83,789,0,0,0.3874622368423038
1545,181,601,0,1,0.5512859500279228
1546,800,790,0,0,0.3557708498141317
1547,801,735,0,0,0.3547921311208239
1548,802,0,0,1,0.5351708484410552
1549,803,425,0,1,0.5574985442844593
1550,301,446,0,1,0.558148931670626
1551,726,791,0,0,0.3482640847819997
1552,497,189,0,0,0.43419477743149454
1553,50,281,0,0,0.46037040147965547
1554,420,53,0,1,0.6237532568050684
1555,65,142,0,0,0.24413803741915166
1556,631,342,0,0,0.44778653651848727
1557,422,154,0,0,0.48151930346690874
1558,566,740,0,1,0.5762739820561474
1559,155,734,0,1,0.5557026990996675
1560,763,463,0,1,0.538231536980802
1561,589,72,1,1,0.5812881722698
1562,646,256,0,1,0.5826180442217822
1563,804,23,0,1,0.5502355767496919
1564,292,781,0,0,0.26915930999179616
1565,659,792,0,1,0.6245868782795382
1566,689,439,0,1,0.5766087572071166
1567,518,573,0,0,0.2961175787138164
1568,422,743,0,1,0.5768029242432954
1569,805,127,0,1,0.5074184461397869
1570,522,16,0,0,0.4779427390370757
1571,806,793,0,1,0.6472843636044
1572,807,155,0,0,0.30511427446020384
1573,233,707,0,1,0.5442604227020593
1574,277,152,0,1,0.5961270592694183
1575,570,335,0,0,0.41420149846930887
1576,262,341,0,0,0.47528198411131134
1577,808,794,0,0,0.27004087626888784
1578,157,560,1,1,0.5905196330997915
1579,503,795,0,0,0.31103466933454144
1580,809,796,0,0,0.26588314964907694
1581,708,216,0,0,0.3597230110066912
1582,810,626,0,1,0.6473394203412576
1583,811,710,0,1,0.5349482314037716
1584,600,797,0,0,0.39550379301202165
1585,748,182,0,1,0.6395566111051165
1586,55,119,0,0,0.31019811218471427
1587,756,330,0,0,0.4485272830101384
1588,598,798,0,0,0.4337644251009987
1589,497,692,1,1,0.6130886166154257
1590,656,760,1,1,0.6348376634385948
1591,470,266,0,0,0.4226608511585829
1592,672,44,0,0,0.46374573209356823
1593,13,778,0,0,0.2836534571257724
1594,812,513,0,0,0.3307416946710911
1595,374,363,0,0,0.2447095098916569
1596,708,799,0,1,0.6091043179837414
1597,813,218,0,1,0.525758172614496
1598,814,727,1,1,0.5729209151378534
1599,404,400,0,0,0.449840123347262
1600,241,655,1,0,0.4240611591496727
1601,815,799,0,0,0.40339075366650096
1602,543,467,0,1,0.6512853436442657
1603,816,383,0,1,0.5133832885624673
1604,110,262,0,0,0.45565020937995226
1605,817,548,0,1,0.6300771089451261
1606,132,620,1,1,0.5712300182947005
1607,387,800,0,0,0.267061569377753
1608,398,632,0,1,0.6182660551169095
1609,818,76,0,0,0.4776988932846807
1610,819,71,1,1,0.5004997875675432
1611,209,536,0,0,0.3220380822567991
1612,625,498,0,0,0.3432056486156017
1613,544,764,0,1,0.5403558124121378
1614,170,409,0,0,0.2529916804326671
1615,255,801,1,1,0.6187846447532945
1616,820,764,0,0,0.2873522513872432
1617,456,82,0,0,0.2579027415571176
1618,230,37,0,0,0.39836208671063267
1619,576,38,0,0,0.2823397734926715
1620,393,336,0,1,0.6067591884870953
1621,821,453,0,0,0.26087733186478035
1622,425,436,0,0,0.28256560144085874
1623,822,242,0,1,0.5514905757609617
1624,374,281,0,0,0.4588860530397849
1625,823,472,0,0,0.3772119584921559
1626,324,156,0,0,0.3550130750279571
1627,701,80,0,1,0.5593465188287006
1628,824,802,0,0,0.44681637101369004
1629,196,803,0,0,0.35421105755511495
1630,225,54,0,0,0.3813459085142626
1631,77,258,0,0,0.27799042886148956
1632,155,726,0,0,0.29091668566933865
1633,62,81,0,0,0.4565591332031096
1634,177,256,0,1,0.5396737520820932
1635,372,419,0,0,0.30043348850150375
1636,599,804,1,1,0.612206780678481
1637,56,492,0,0,0.239380353060267
1638,649,305,1,0,0.4969487530748573
1639,47,516,0,1,0.5263554696813934
1640,540,329,0,0,0.27560881563645323
1641,47,805,0,1,0.5518955687205721
1642,627,768,0,0,0.43440867948327694
1643,176,579,0,1,0.6164342198774331
1644,15,468,0,0,0.2882874016274247
1645,1,10,0,0,0.3651836749286533
1646,721,627,0,1,0.5045219564066468
1647,495,395,0,0,0.46668841372383635
1648,817,511,0,0,0.4210673584144599
1649,575,755,0,0,0.43677804148803945
1650,825,408,0,0,0.34282565281451005
1651,350,761,0,0,0.28830638151478405
1652,391,593,0,0,0.3103553994416992
1653,696,464,0,1,0.5486964319395569
1654,569,806,0,0,0.3272787296276559
1655,201,406,0,1,0.5346397908445344
1656,826,127,0,1,0.5069356891181458
1657,665,132,1,1,0.5477618755114385
1658,174,690,0,1,0.5597724235617259
1659,231,807,0,0,0.3635667641424207
1660,654,208,0,0,0.26179548675429587
1661,29,448,0,0,0.3137436043638354
1662,14,232,0,0,0.2878412369499567
1663,180,808,0,0,0.4245016414033917
1664,533,467,0,0,0.27080074121858644
1665,584,809,0,1,0.6248925527804857
1666,827,574,0,1,0.6093361345230522
1667,545,790,0,1,0.5010189980431757
1668,20,810,0,0,0.3946735101197661
1669,0,220,1,1,0.6012261470452941
1670,642,631,1,1,0.5705552291270065
1671,111,144,0,0,0.44158155886329786
1672,771,811,0,1,0.6578877218182686
1673,236,812,1,1,0.5935209426768268
1674,349,236,0,1,0.5826477596872113
1675,828,156,0,0,0.3754072478764709
1676,734,813,0,1,0.6317468884076426
1677,631,445,0,0,0.42408961155423847
1678,413,456,0,0,0.33251901849824833
1679,360,410,0,1,0.505372803172051
1680,14,313,0,1,0.5098151929155773
1681,396,438,0,1,0.635088340398219
1682,771,492,0,1,0.5140631743614749
1683,625,143,0,1,0.5110772059944481
1684,65,624,0,0,0.37322890899444544
1685,464,650,0,0,0.4544802676191725
1686,102,814,1,1,0.6241520213052042
1687,467,480,0,0,0.40645999376041575
1688,450,407,0,0,0.2971544181301534
1689,63,308,0,0,0.41957028447245703
1690,627,444,0,0,0.24999387684111257
1691,400,815,0,0,0.46136621840362035
1692,379,151,0,0,0.33329572618447023
1693,365,797,0,0,0.27129720968042403
1694,815,81,0,1,0.5799638182888639
1695,603,592,0,0,0.3264959138165469
1696,829,529,0,0,0.4074170869933895
1697,830,202,0,0,0.2501145073738233
1698,330,81,0,0,0.44037316793419096
1699,448,344,0,0,0.4660828815609709
1700,563,406,0,1,0.64797815245303
1701,494,691,0,1,0.6004572640455036
1702,790,812,0,0,0.42167056782942763
1703,425,521,0,0,0.4628446213990805
1704,359,455,0,0,0.2636586292747764
1705,411,687,0,0,0.4020055478129018
1706,544,410,0,1,0.6159326725660569
1707,831,816,0,0,0.20956433560249937
1708,748,188,0,1,0.5306884857247758
1709,439,682,0,0,0.2829951226134971
1710,229,9,0,0,0.2562966126764283
1711,590,817,0,0,0.4935848386362343
1712,21,818,0,0,0.2683327924844546
1713,529,577,0,0,0.43448137967689715
1714,410,184,0,0,0.26986953521796575
1715,804,819,0,1,0.6210441734492714
1716,832,604,0,0,0.49562414591845205
1717,833,262,0,0,0.2837913575824185
1718,225,139,0,1,0.5003461040196141
1719,654,820,1,1,0.6116554180441847
1720,335,821,0,0,0.31335042882641945
1721,744,57,0,0,0.3980573024583686
1722,709,822,1,1,0.5830020574153407
1723,254,376,0,0,0.47982035223993685
1724,596,598,0,0,0.38720473618375184
1725,396,469,0,0,0.22324831056908384
1726,775,401,0,1,0.5653628447127308
1727,41,823,0,0,0.3469737066890367
1728,834,824,0,1,0.6109820684813557
1729,12,30,0,1,0.547741027701337
1730,649,583,0,0,0.2594202760964967
1731,802,599,0,0,0.32638777772437044
1732,438,717,0,1,0.5472797408111989
1733,321,351,0,0,0.48038345481078315
1734,816,405,0,1,0.6268427252585067
1735,134,627,0,0,0.40265410727496
1736,684,825,0,0,0.3594881869938574
1737,835,802,0,0,0.4348533960102273
1738,317,100,0,0,0.2854537121737591
1739,553,826,1,1,0.5743475108560122
1740,500,346,0,0,0.31425725688674916
1741,304,128,0,0,0.3201969010374055
1742,545,557,0,0,0.2565480014431498
1743,836,653,1,0,0.49597737152796184
1744,258,382,0,0,0.21451014527596596
1745,383,826,0,0,0.2423025112128429
1746,9,827,0,0,0.3292109231263515
1747,320,346,0,0,0.25444321469230197
1748,338,94,0,1,0.6193110557935633
1749,404,306,0,1,0.5045291124501498
1750,460,828,0,0,0.4935211686722608
1751,305,581,0,1,0.6589775986504288
1752,145,492,0,0,0.3562095240591233
1753,571,686,0,0,0.47907712188542056
1754,414,829,0,0,0.38495659207645155
1755,97,510,1,1,0.6331671207831099
1756,42,533,0,1,0.5990998180172955
1757,837,22,0,0,0.28062505240194435
1758,561,828,0,0,0.3837568841101563
1759,252,745,0,0,0.30416443371522667
1760,6,167,0,0,0.43778456504569135
1761,838,480,0,1,0.5817555755038502
1762,741,661,0,0,0.4110264128331363
1763,51,830,0,0,0.34951926375465414
1764,547,331,0,0,0.32631319745088516
1765,808,381,0,1,0.6313610153793295
1766,839,695,0,0,0.32708515722529724
1767,413,284,0,0,0.2186421869849036
1768,487,831,0,1,0.5257415380412285
1769,545,428,0,0,0.3060469559966154
1770,10,263,0,0,0.4174798019054431
1771,451,461,0,0,0.312516123925036
1772,542,389,0,0,0.4905892661788345
1773,302,832,0,1,0.5287877825735051
1774,36,178,0,1,0.5976682754610589
1775,395,378,0,0,0.3672136511762637
1776,761,734,0,0,0.33450930449066163
1777,840,355,0,0,0.2844830951839542
1778,701,436,0,1,0.5563291289616527
1779,103,22,0,0,0.3841630822380389
1780,734,399,1,1,0.5630503709309554
1781,42,833,0,0,0.3612386211397924
1782,183,409,0,0,0.47537501737884785
1783,294,189,0,0,0.3625683306547439
1784,292,834,0,0,0.2981765549936871
1785,841,11,0,0,0.3087469751740692
1786,267,712,0,1,0.5812528268883367
1787,493,835,0,0,0.2627939506525091
1788,484,4,0,1,0.5788892057448343
1789,340,188,0,0,0.25845576102061185
1790,46,190,0,0,0.44684558982696565
1791,373,685,0,0,0.43570842477564997
1792,306,836,0,0,0.23933185787338868
1793,502,525,1,0,0.42101315379405235
1794,842,585,0,0,0.293565850302536
1795,843,833,0,1,0.6281517173367542
1796,479,837,0,0,0.2174133562750518
1797,425,838,0,0,0.2718221657030396
1798,844,207,0,1,0.647316119719429
1799,845,391,0,0,0.4345233768890288
1800,130,492,0,1,0.5019224567376769
1801,846,325,0,0,0.3397901218497227
1802,519,199,0,0,0.33367389601825476
1803,800,839,0,0,0.25502344276200234
1804,298,417,0,0,0.473769686431948
1805,847,553,0,0,0.26726325623908215
1806,701,243,1,1,0.54904541474846
1807,833,840,0,0,0.2701910332841065
1808,576,451,0,0,0.29021874001721737
1809,733,146,0,1,0.6348289928809039
1810,766,713,0,0,0.3074455699596585
1811,848,649,0,1,0.5775996264814638
1812,275,841,1,0,0.4920591628152127
1813,356,114,0,0,0.31299675452097303
1814,376,376,0,0,0.35576295176484213
1815,3,763,0,1,0.584162645384204
1816,218,333,0,0,0.2712344107530102
1817,833,470,0,1,0.5502306666185436
1818,112,319,0,0,0.45189539649438
1819,849,657,0,1,0.535153508636978
1820,850,95,0,0,0.43350362998665987
1821,302,563,0,0,0.47253131142938326
1822,851,842,0,1,0.576455323983385
1823,299,843,0,0,0.3683773827207485
1824,630,484,0,1,0.5182508108531279
1825,448,421,0,0,0.48998573163538633
1826,852,317,0,0,0.30738959799903026
1827,690,151,0,1,0.5768969125731842
1828,298,487,0,0,0.4505438940163033
1829,589,844,0,0,0.2567396319056846
1830,378,325,0,1,0.5113035993384955
1831,59,690,0,0,0.49393630170981295
1832,20,799,0,0,0.4339626864594631
1833,104,127,0,0,0.4736810940044569
1834,606,845,0,0,0.3855299460516033
1835,323,782,0,1,0.6335041515613167
1836,513,846,1,1,0.6195420931951442
1837,93,847,0,1,0.5428920055614236
1838,7,754,0,0,0.4353419421169641
1839,689,527,0,1,0.6253194647939232
1840,352,668,0,0,0.3172021028771165
1841,510,683,0,0,0.31789702819566734
1842,853,325,0,0,0.3534774952579591
1843,849,551,0,1,0.6167275409400095
1844,631,558,0,0,0.31700502780960965
1845,740,380,0,1,0.5970748003577214
1846,0,613,0,1,0.5101499432182792
1847,724,797,1,0,0.4579029570156305
1848,342,848,0,1,0.549238300068453
1849,264,431,0,0,0.3213409699859824
1850,347,129,0,0,0.30408478244049536
1851,14,502,0,1,0.5546738347767354
1852,746,638,1,1,0.5384101778922284
1853,47,276,0,0,0.22544486690678525
1854,47,821,0,0,0.24927306722050388
1855,135,411,0,0,0.3522697276298096
1856,226,538,0,1,0.5314436603343954
1857,111,371,1,1,0.5733621814467796
1858,306,541,0,0,0.3825445819489909
1859,852,162,0,0,0.315110138207984
1860,854,849,1,1,0.555463034281968
1861,560,684,0,0,0.4895165976453794
1862,509,850,0,1,0.620831719410527
1863,855,149,0,0,0.3566501209874199
1864,532,135,0,1,0.6150105377992582
1865,445,851,0,0,0.28292575783416035
1866,561,593,0,0,0.25852837529110295
1867,324,852,0,0,0.3181687419328835
1868,208,345,0,0,0.33951754814752394
1869,57,378,1,0,0.46569576715662586
1870,340,827,0,0,0.2908121646916327
1871,606,300,0,1,0.5341466364783309
1872,349,756,0,0,0.3000272091427296
1873,74,849,0,1,0.5239126414088437
1874,612,23,0,0,0.27114611119894805
1875,856,28,0,0,0.38154766215105224
1876,78,853,0,0,0.39748886558797114
1877,212,171,0,0,0.34183138835574733
1878,524,854,0,0,0.4911548286744285
1879,334,809,0,1,0.6480831409812603
1880,410,715,0,0,0.44987106007304145
1881,658,823,0,0,0.3632949702249466
1882,362,855,0,0,0.49282642330284343
1883,450,223,0,1,0.5481971471794056
1884,742,152,0,0,0.31717535443512856
1885,804,759,0,0,0.27841080421826747
1886,392,665,0,0,0.3832616698372107
1887,43,91,1,1,0.6363384298919914
1888,458,360,0,0,0.2970964069111357
1889,184,187,0,1,0.5305605430137538
1890,462,151,0,1,0.5317964518515127
1891,651,590,0,1,0.5515668150792651
1892,15,817,1,1,0.6570331820502345
1893,786,227,0,0,0.3499605605033389
1894,524,176,0,1,0.5892981335902828
1895,857,804,0,0,0.44667176765888805
1896,689,576,0,0,0.2656082173160686
1897,293,811,1,1,0.6205471823651748
1898,858,708,1,1,0.5863064039601527
1899,746,302,0,0,0.42222560914306106
1900,498,487,0,1,0.6332525962780862
1901,239,254,0,1,0.5427470939393411
1902,86,856,0,0,0.34993497458872463
1903,183,541,0,0,0.47874300414120563
1904,665,388,0,1,0.5938621854202375
1905,133,156,0,1,0.6089908056426315
1906,473,443,0,0,0.31940555043994767
1907,859,662,0,1,0.5107174679214789
1908,860,195,0,0,0.39660324451526785
1909,329,88,0,1,0.5383701442585849
1910,594,191,0,1,0.6158506049511332
1911,198,857,0,0,0.40014708209640165
1912,75,94,0,1,0.502637480660923
1913,417,858,0,0,0.25211958744037893
1914,665,538,0,1,0.6046848628996866
1915,861,623,0,0,0.2928940132283189
1916,604,738,0,1,0.5107134762049593
1917,777,333,0,0,0.2739984702451088
1918,322,859,0,0,0.4415206781386009
1919,862,740,0,1,0.5353813518596826
1920,57,744,0,0,0.4733549138130713
1921,639,816,0,0,0.3990870636004758
1922,863,717,0,1,0.5833096284806191
1923,671,40,0,0,0.33725669290487714
1924,864,50,0,0,0.466640791547245
1925,865,574,0,0,0.3436073166578272
1926,490,815,0,0,0.491882599030841
1927,472,523,0,1,0.5485691112736848
1928,228,6,0,0,0.3690679107000464
1929,66,753,0,1,0.5195573431609699
1930,585,371,0,0,0.4493910856298734
1931,446,737,1,1,0.5497536903465445
1932,497,750,0,0,0.3455230031063301
1933,818,575,0,1,0.5959843048159711
1934,143,83,0,0,0.31609195102271237
1935,866,860,0,0,0.45581419896927966
1936,469,364,0,0,0.2926463563431205
1937,638,316,0,0,0.49927455004227006
1938,473,826,0,0,0.49249310480287267
1939,233,407,1,0,0.42068854488388613
1940,843,212,0,0,0.3818261095642041
1941,47,425,0,0,0.28451346043675163
1942,103,274,0,0,0.31266989838386133
1943,867,861,0,0,0.24585832815829442
1944,280,538,0,1,0.6420674713836346
1945,280,514,0,1,0.6088657566669118
1946,801,862,0,0,0.35915385958923957
1947,848,592,0,0,0.40598332774589724
1948,395,445,0,0,0.39774736728468185
1949,374,747,0,0,0.26318051799489267
1950,79,342,0,0,0.4139458152312025
1951,868,863,0,0,0.4916062685544325
1952,235,9,0,0,0.2762966589317314
1953,444,864,0,0,0.2844343088596001
1954,383,357,0,1,0.5182157511422101
1955,301,865,0,0,0.25514267522362943
1956,612,702,1,1,0.5737322767591787
1957,869,715,0,1,0.5073936609306496
1958,277,219,0,1,0.6251748660903053
1959,426,243,0,1,0.5347841463560863
1960,453,642,1,0,0.472621686186701
1961,35,76,0,0,0.307056607348906
1962,616,291,0,1,0.6584893485878489
1963,870,853,0,0,0.32031499005023006
1964,735,92,0,0,0.360128956776031
1965,516,385,0,1,0.5998929728017169
1966,642,5,0,1,0.5086055400951316
1967,424,289,0,1,0.6325804760885321
1968,871,866,0,0,0.29183263408964744
1969,587,867,0,1,0.5928896803020299
1970,338,868,0,0,0.2628443340496322
1971,445,869,0,0,0.3500637639272049
1972,89,870,0,0,0.3100934196348547
1973,746,773,0,0,0.36395824207776456
1974,454,806,0,0,0.3971256658810154
1975,670,844,0,0,0.24398662677120855
1976,872,373,0,0,0.2915397152606391
1977,236,871,0,1,0.5910833688022337
1978,565,494,0,1,0.6733490779503062
1979,455,294,0,0,0.2527585522963767
1980,521,370,0,1,0.6343090496070177
1981,703,119,0,0,0.33528150735006745
1982,210,229,0,1,0.5004974097503117
1983,554,557,0,0,0.4411232550484943
1984,873,354,1,1,0.5494504682764784
1985,750,337,0,0,0.29541770153550206
1986,657,120,0,1,0.591135717431555
1987,480,598,0,0,0.26837713587016127
1988,84,872,0,1,0.5128806654578567
1989,874,103,0,0,0.37744187015377
1990,345,553,0,0,0.3959426257020317
1991,675,361,1,1,0.5857360545305184
1992,598,365,0,1,0.5316239014920384
1993,202,429,0,0,0.3280733124411632
1994,33,873,0,0,0.2904053348766352
1995,540,491,0,1,0.6666716066267312
1996,710,303,0,1,0.637727771538346
1997,867,445,0,0,0.35730885041201577
1998,225,858,0,0,0.2662173839355501
1999,291,651,0,1,0.6389345524819912
2000,556,420,0,0,0.2505760293269895
2001,612,653,0,1,0.6209487508924421
2002,875,202,0,0,0.45450188995342905
2003,780,856,0,0,0.48889913947577646
2004,331,110,0,1,0.5453381398889098
2005,15,456,0,0,0.2674581597282503
2006,876,427,0,0,0.41680810765621357
2007,855,100,0,0,0.4273069417077564
2008,162,296,0,0,0.44827422215186186
2009,877,63,0,1,0.5071324635043927
2010,131,683,1,1,0.5002632626748672
2011,201,721,0,0,0.2823542380409857
2012,167,547,0,1,0.5321706364441553
2013,89,134,0,0,0.28467538047618496
2014,567,874,0,1,0.503522575993611
2015,278,215,0,0,0.29238210145768334
2016,592,274,0,0,0.44817503759340777
2017,321,701,0,1,0.6680499950319492
2018,151,552,0,0,0.25591224807936896
2019,844,730,0,0,0.42669532060782644
2020,785,875,0,0,0.3166340000177235
2021,878,429,1,0,0.42652946628207616
2022,750,100,0,1,0.5295041750147969
2023,93,235,0,1,0.5114149433941434
2024,619,664,0,0,0.3326839312249633
2025,798,469,1,1,0.520657342155791
2026,879,838,0,1,0.6416049787108641
2027,696,112,0,1,0.5026718331252771
2028,2,549,0,0,0.45502942738091334
2029,498,286,1,1,0.6419957485178536
2030,344,307,0,1,0.5149234641635589
2031,763,472,0,1,0.6474692833833442
2032,776,414,0,1,0.5568849703796928
2033,50,876,0,0,0.4019108660117326
2034,428,657,0,0,0.4864043213362803
2035,305,874,0,1,0.5252757399501519
2036,880,671,1,1,0.6289674730613768
2037,825,81,0,0,0.43264435444582483
2038,340,322,0,0,0.38391213986415396
2039,553,134,0,1,0.549131922728774
2040,881,608,0,0,0.4357157232543252
2041,882,131,0,1,0.5754612653211826
2042,40,636,0,1,0.5130163144141868
2043,479,817,0,0,0.19222728402075528
2044,434,317,0,0,0.3984154119838884
2045,883,646,0,0,0.28309748304382604
2046,884,270,0,0,0.3240369958581548
2047,768,603,0,1,0.5819226725863231
2048,219,821,0,0,0.2647054016659039
2049,431,67,0,1,0.5475124883086188
2050,314,458,0,1,0.5582557444898619
2051,381,877,1,1,0.605157176279381
2052,885,151,0,0,0.27026351907454393
2053,858,640,0,0,0.3010336393235224
2054,229,878,0,0,0.26280144678065626
2055,645,283,0,0,0.28613695644326087
2056,820,93,0,0,0.38721979000271367
2057,886,621,0,1,0.6288420660440163
2058,168,712,0,0,0.4972676843549713
2059,634,277,0,0,0.27427820374937845
2060,576,387,0,0,0.25785980257517793
2061,731,287,1,1,0.7081608990807469
2062,166,160,0,0,0.47610531323476346
2063,796,879,0,0,0.4051050341515941
2064,821,794,0,1,0.5119623536422129
2065,688,642,0,0,0.40469327496964885
2066,887,253,0,1,0.6167569433802174
2067,157,304,0,1,0.5171032078774643
2068,248,301,0,0,0.2545290060096527
2069,888,526,0,0,0.3208723791116654
2070,889,880,0,0,0.41041865035589664
2071,457,537,0,0,0.29698575464408955
2072,490,215,0,0,0.4167469638958619
2073,118,230,0,1,0.5393978740819471
2074,860,757,0,0,0.3106448321764928
2075,183,360,0,0,0.26524255319415163
2076,235,772,1,0,0.4835612951435155
2077,890,199,0,1,0.5595115251209508
2078,104,66,0,1,0.5369567907068158
2079,102,881,0,1,0.585665658701956
2080,343,568,0,0,0.27623909663891044
2081,53,323,0,0,0.45171145409199515
2082,349,65,0,0,0.280560084571968
2083,891,604,0,0,0.486777434858736
2084,297,104,0,1,0.6561767628336569
2085,892,452,0,0,0.2760636475760538
2086,27,358,1,1,0.5713916587779959
2087,198,882,0,0,0.2650942779697853
2088,536,326,0,0,0.2638195750008666
2089,845,116,0,0,0.34041043193886467
2090,149,503,0,1,0.5817727612037321
2091,272,883,0,0,0.47180848727822156
2092,893,704,0,0,0.2525559066279486
2093,792,715,0,1,0.6046001713198264
2094,818,667,0,0,0.2638548804607064
2095,280,330,0,1,0.6164498693110726
2096,894,857,0,0,0.41716066624934245
2097,168,526,0,0,0.3162666299840753
2098,846,766,0,1,0.5101976655999709
2099,175,725,0,1,0.6637936429084821
2100,546,10,0,0,0.3305244086291925
2101,734,649,0,0,0.2677553501993304
2102,726,692,0,0,0.3076090726948033
2103,761,332,0,0,0.38578039744100373
2104,751,412,0,0,0.2565864474148788
2105,895,884,0,1,0.5913390156000965
2106,327,480,0,0,0.45163149708513406
2107,896,242,0,0,0.43171262951021494
2108,426,519,0,1,0.5285279993353394
2109,330,339,0,0,0.247288551306451
2110,576,611,0,1,0.5689090874402651
2111,158,168,0,1,0.5209152323028292
2112,219,122,0,1,0.664065775527413
2113,569,544,0,0,0.440412939194848
2114,268,880,0,0,0.46197407884415864
2115,897,670,0,1,0.5392692777831449
2116,421,590,0,1,0.625134494020958
2117,57,169,0,1,0.5677230343625399
2118,114,259,0,0,0.4366346674613944
2119,42,885,0,0,0.437496987452792
2120,43,418,0,0,0.49411018154300423
2121,354,511,0,0,0.4402515278111267
2122,233,336,0,0,0.35809008224599465
2123,318,577,0,1,0.5214462979551718
2124,839,21,0,0,0.26778225568641995
2125,22,886,1,1,0.5510827346440343
2126,898,65,0,1,0.5772235967611847
2127,678,743,0,1,0.5377808665082396
2128,617,352,0,0,0.2935190813287266
2129,296,398,0,0,0.3290804435153511
2130,177,8,0,0,0.37699891308474964
2131,355,582,0,1,0.6285131488672006
2132,56,706,0,0,0.2684046664702885
2133,482,540,0,0,0.3199877529695239
2134,428,725,0,0,0.26087363380587253
2135,524,803,0,1,0.5711887039650302
2136,674,338,0,0,0.4766924435051165
2137,813,748,0,0,0.24407299758437673
2138,50,582,0,0,0.3243148942613808
2139,899,638,0,1,0.6075578688934269
2140,679,344,0,0,0.4478388377364224
2141,900,380,0,1,0.5656058579535974
2142,740,887,0,0,0.2634425970040752
2143,901,887,0,0,0.47622595054095446
2144,289,689,1,1,0.6871084171884823
2145,37,809,0,1,0.6249237061615065
2146,96,163,0,1,0.5034896525438914
2147,530,679,0,0,0.2703433293228039
2148,640,338,0,0,0.3003700144599327
2149,825,409,0,0,0.22612920986739737
