pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1370,749,558,0,0,1.2344782513979262e-05
1371,377,316,0,0,1.2344782513979262e-05
1372,689,565,0,0,0.04359283292355225
1373,261,364,0,1,0.7955488863547334
1374,107,750,1,1,0.6807156650207843
1375,323,450,0,0,0.319830661659139
1376,141,3,0,0,1.2344782513979262e-05
1377,26,473,0,0,1.2344782513979262e-05
1378,750,97,0,1,0.8461375125320724
1379,751,617,0,1,0.8559763226654361
1380,436,751,0,0,1.2344782513979262e-05
1381,593,19,0,0,0.21334395543194812
1382,706,499,0,0,1.2344782513979262e-05
1383,239,752,0,0,1.2344782513979262e-05
1384,752,222,0,1,0.7350469568860878
1385,536,436,0,1,0.7925111193579979
1386,224,571,0,0,1.2344782513979262e-05
1387,20,373,0,1,0.8869367159745558
1388,7,507,0,0,0.27028072245375323
1389,236,668,0,0,1.2344782513979262e-05
1390,132,6,0,1,0.7420555273758214
1391,484,621,0,1,0.7921613031474601
1392,497,663,0,0,7.552938666730377e-05
1393,701,599,0,0,0.19006439056384664
1394,753,668,0,0,0.01834689679558199
1395,223,475,0,1,0.5661283537959911
1396,715,468,0,1,0.5463358767585171
1397,754,585,0,1,0.8105676297509136
1398,676,6,0,0,0.00887200114776766
1399,755,176,0,0,1.2344782513979262e-05
1400,561,461,0,1,0.6313890222678039
1401,108,147,0,0,0.01001190882017534
1402,77,353,0,1,0.7913960190245097
1403,756,123,0,0,1.2344782513979262e-05
1404,104,701,0,1,0.8402798896944627
1405,342,720,0,1,0.5318990523018503
1406,193,288,0,1,0.7205936808529563
1407,664,753,0,1,0.5441645731994852
1408,542,605,0,0,0.4154648851865451
1409,182,499,0,1,0.6236048373057057
1410,585,15,0,0,0.0063694998859888515
1411,641,318,0,0,0.36573731527620956
1412,757,108,0,0,1.2344782513979262e-05
1413,325,362,1,1,0.881982408812367
1414,183,238,0,0,1.2344782513979262e-05
1415,300,754,0,0,1.2344782513979262e-05
1416,232,539,0,0,1.2344782513979262e-05
1417,546,755,0,1,0.5207513328431643
1418,489,705,0,0,1.2344782513979262e-05
1419,409,4,0,1,0.7618215403670549
1420,114,725,0,1,0.8561588031984019
1421,236,352,0,1,0.7720110453647212
1422,539,179,0,0,1.2344782513979262e-05
1423,330,13,0,0,1.2344782513979262e-05
1424,758,373,0,1,0.730637510808021
1425,759,564,0,0,1.2344782513979262e-05
1426,760,535,0,1,0.5328408059941916
1427,711,532,0,0,7.552938666730377e-05
1428,681,491,0,0,1.2344782513979262e-05
1429,761,756,0,0,0.005183661833403487
1430,134,575,0,0,0.0003901994265019769
1431,741,137,0,0,1.2344782513979262e-05
1432,316,519,0,0,0.0016710197531185434
1433,185,135,0,0,7.552938666730377e-05
1434,596,757,0,0,0.03546627943237547
1435,231,758,0,0,1.2344782513979262e-05
1436,762,759,0,0,0.004207824421665694
1437,117,250,0,0,0.13405857296882492
1438,763,2,0,0,0.010598617651472828
1439,175,125,0,0,0.008198738417044273
1440,317,259,0,0,0.0001988942836436814
1441,640,721,0,0,0.006143142123567536
1442,201,760,0,0,0.0003679896447642443
1443,764,77,0,0,1.2344782513979262e-05
1444,370,458,0,0,7.552938666730377e-05
1445,482,463,0,0,1.2344782513979262e-05
1446,213,288,0,0,1.2344782513979262e-05
1447,72,761,0,0,0.061588142844326565
1448,605,390,0,0,0.21596834360557315
1449,79,369,0,1,0.8128153557783371
1450,392,676,0,1,0.816401718854022
1451,472,499,1,1,0.7372920836548199
1452,765,54,0,0,0.03744298316119754
1453,214,684,1,1,0.8750299848030046
1454,664,365,0,0,1.2344782513979262e-05
1455,417,762,0,1,0.750788757543528
1456,766,142,0,0,0.0721252827953743
1457,102,763,0,0,1.2344782513979262e-05
1458,737,656,0,1,0.7432279596689824
1459,767,510,0,0,0.012968169634433997
1460,237,118,0,0,1.2344782513979262e-05
1461,768,232,0,0,0.024433780360713017
1462,310,764,0,0,1.2344782513979262e-05
1463,224,596,0,0,0.25809953879938685
1464,49,661,0,0,7.552938666730377e-05
1465,668,538,0,1,0.8273153497297294
1466,688,765,0,1,0.7586343359252783
1467,532,500,0,0,0.0001138893204760329
1468,737,485,0,1,0.68238346422209
1469,735,766,0,0,0.0003679896447642443
1470,769,767,0,0,0.15762289101356045
1471,689,710,0,0,1.2344782513979262e-05
1472,770,144,0,0,0.00018266136856320386
1473,506,768,0,1,0.8420238948763124
1474,562,253,0,0,1.2344782513979262e-05
1475,771,280,0,1,0.8508421935764321
1476,156,182,0,0,1.2344782513979262e-05
1477,406,280,0,1,0.7511375020096748
1478,14,769,0,0,1.2344782513979262e-05
1479,398,328,0,1,0.5406122534786835
1480,644,767,0,0,1.2344782513979262e-05
1481,117,770,0,0,7.552938666730377e-05
1482,673,771,0,0,1.2344782513979262e-05
1483,772,772,0,0,0.4263896075317131
1484,773,236,0,0,0.0016117659101874335
1485,276,75,0,0,0.005770334233905059
1486,225,499,0,0,0.050212034913422215
1487,86,773,0,0,1.2344782513979262e-05
1488,300,774,0,1,0.6456114002617395
1489,742,775,0,0,0.005476678264743603
1490,412,406,0,0,0.0033547988506349214
1491,1,331,0,0,1.2344782513979262e-05
1492,301,660,0,0,1.2344782513979262e-05
1493,487,113,0,0,1.2344782513979262e-05
1494,107,381,0,0,1.2344782513979262e-05
1495,581,776,0,0,0.006781514828859278
1496,49,483,0,0,0.04767637478771954
1497,415,760,0,0,1.2344782513979262e-05
1498,573,524,0,0,0.00013071481708362419
1499,695,692,0,0,1.2344782513979262e-05
1500,36,29,0,0,0.0003093804025519421
1501,221,776,0,0,1.2344782513979262e-05
1502,22,354,0,1,0.7521088003835772
1503,774,88,0,1,0.8554070155144835
1504,775,51,1,1,0.828805392664244
1505,593,485,0,0,0.18251230664045845
1506,150,306,0,0,0.07161995451469569
1507,186,55,0,0,0.3333310544685322
1508,776,432,0,0,7.552938666730377e-05
1509,469,375,1,0,0.13891756958319001
1510,59,529,0,0,0.005695377258512391
1511,145,539,0,0,0.019155475990964795
1512,57,173,0,0,0.0048807106835787465
1513,557,327,0,0,0.17536528539806795
1514,777,314,0,0,0.0003093804025519421
1515,778,65,0,1,0.6181484739364255
1516,779,777,0,1,0.9574358505946238
1517,780,233,0,0,0.0505183393383302
1518,226,778,0,0,0.4164807502283485
1519,624,779,0,0,1.2344782513979262e-05
1520,781,426,0,0,1.2344782513979262e-05
1521,435,780,0,0,1.2344782513979262e-05
1522,703,427,0,0,0.32750029585148555
1523,31,781,1,1,0.6899536366244635
1524,782,782,1,1,0.7241507167006948
1525,617,256,0,1,0.6913402829465609
1526,721,620,0,0,1.2344782513979262e-05
1527,295,231,0,0,0.1974509567484131
1528,349,783,0,0,0.35600342993247724
1529,743,283,0,1,0.5334048124239508
1530,577,602,0,1,0.8425174680208342
1531,783,784,0,0,1.2344782513979262e-05
1532,731,320,0,0,1.2344782513979262e-05
1533,381,765,0,0,1.2344782513979262e-05
1534,79,461,0,1,0.6861733598223354
1535,206,86,0,0,0.0921356245318726
1536,322,483,0,0,1.2344782513979262e-05
1537,369,650,0,0,1.2344782513979262e-05
1538,618,455,0,0,0.006390647720027711
1539,193,533,0,0,1.2344782513979262e-05
1540,784,306,0,1,0.601641424960103
1541,522,541,0,0,0.46872132613845835
1542,243,383,1,1,0.7637681119534326
1543,305,191,0,0,0.0003529355332560264
1544,785,190,1,1,0.8308506591939191
1545,52,644,1,1,0.845732299452328
1546,199,65,0,0,0.00620284705343085
1547,456,268,0,0,0.34360329018308333
1548,786,437,0,1,0.7740199092019548
1549,724,223,0,1,0.8377347317976571
1550,702,477,1,1,0.8710517330892691
1551,385,785,0,0,1.2344782513979262e-05
1552,269,786,1,1,0.846250490738733
1553,787,407,0,0,0.025347582251351013
1554,788,609,0,1,0.7214773072788122
1555,681,40,0,1,0.7807374490229847
1556,655,291,0,1,0.801764856274778
1557,730,582,0,0,7.552938666730377e-05
1558,49,787,0,0,0.07436895320132692
1559,0,552,1,1,0.7097158574724384
1560,653,788,0,1,0.8875453717518552
1561,454,685,1,1,0.7258389541127056
1562,778,789,0,0,1.2344782513979262e-05
1563,424,699,0,0,1.2344782513979262e-05
1564,758,308,0,1,0.7806799838562278
1565,625,307,0,1,0.6769016482853084
1566,789,619,0,0,1.2344782513979262e-05
1567,97,629,0,0,1.2344782513979262e-05
1568,167,116,0,0,1.2344782513979262e-05
1569,724,790,0,0,0.01203989905252345
1570,653,791,0,0,0.03587891556701815
1571,709,467,0,1,0.7010796322637369
1572,667,789,0,0,1.2344782513979262e-05
1573,454,678,0,0,1.2344782513979262e-05
1574,713,126,0,1,0.620985312956078
1575,13,309,0,0,0.185482638176958
1576,226,772,0,0,0.027971640270866707
1577,587,790,1,1,0.7942051686677185
1578,326,792,0,0,0.0026472568854016636
1579,268,382,0,0,1.2344782513979262e-05
1580,99,65,1,1,1.0
1581,266,751,0,0,0.3810386088900142
1582,790,793,0,1,0.833521992128504
1583,791,410,0,0,7.552938666730377e-05
1584,216,551,0,0,0.02726865067315424
1585,792,739,0,0,0.0001988942836436814
1586,776,741,0,1,0.8072374254237518
1587,558,105,0,0,1.2344782513979262e-05
1588,604,445,0,1,0.8113287480841914
1589,793,794,0,0,1.2344782513979262e-05
1590,788,795,0,0,0.29010478998917166
1591,794,291,0,0,1.2344782513979262e-05
1592,26,480,0,0,0.03629022892231884
1593,277,796,0,0,0.0044312942419509034
1594,643,797,1,0,0.4606469532986766
1595,465,798,0,0,0.0008921873161626001
1596,374,565,1,1,0.8581093307996686
1597,600,226,0,0,0.023653242406384053
1598,795,542,0,0,1.2344782513979262e-05
1599,796,799,0,0,0.00014836364560248588
1600,374,306,0,0,0.38038215658398344
1601,248,800,0,0,0.10970135008046766
1602,294,317,0,0,0.2231899042148861
1603,504,801,0,0,0.02225252416676978
1604,797,43,1,1,0.749237901686156
1605,326,692,0,0,0.08177095543195287
1606,798,802,0,0,0.0016710197531185434
1607,799,239,0,0,0.18387434358741278
1608,321,779,0,0,0.0004600675151519265
1609,5,248,0,0,1.2344782513979262e-05
1610,68,196,0,0,0.30379776875944375
1611,800,803,0,0,1.2344782513979262e-05
1612,119,184,0,0,0.33383784509546094
1613,350,785,0,0,0.2476468926166559
1614,232,804,0,0,1.2344782513979262e-05
1615,450,137,0,0,0.0003901994265019769
1616,577,470,0,1,0.557183442431593
1617,432,507,1,1,0.7615657235784968
1618,801,1,0,0,1.2344782513979262e-05
1619,802,56,0,0,1.2344782513979262e-05
1620,423,151,0,0,1.2344782513979262e-05
1621,803,805,0,0,0.0003679896447642443
1622,717,806,0,0,0.043174254611704085
1623,518,171,0,0,1.2344782513979262e-05
1624,129,169,0,0,1.2344782513979262e-05
1625,323,807,0,0,1.2344782513979262e-05
1626,117,808,0,0,0.012763284571214995
1627,696,717,0,0,0.0020653523975436862
1628,804,602,0,1,0.809314303736166
1629,668,230,0,0,0.0001325480258742218
1630,370,809,1,1,0.8541760625557808
1631,791,217,0,1,0.6914670482506743
1632,414,35,0,0,1.2344782513979262e-05
1633,545,461,1,1,0.7055337757539529
1634,778,810,1,1,0.848440553342157
1635,292,811,1,1,0.8809275656468865
1636,22,472,0,0,0.08245511934713502
1637,805,812,0,0,0.001400451019561416
1638,227,748,0,0,0.00786783070722246
1639,624,78,0,1,0.8208048276532243
1640,617,286,1,1,0.8124005465039486
1641,431,471,0,0,1.2344782513979262e-05
1642,806,356,0,0,1.2344782513979262e-05
1643,263,706,0,0,1.2344782513979262e-05
1644,129,813,0,0,0.2220491460781445
1645,489,814,0,0,1.2344782513979262e-05
1646,807,90,0,1,0.673905563157665
1647,13,376,0,0,1.2344782513979262e-05
1648,121,815,0,0,0.028257237832222334
1649,808,816,0,0,1.2344782513979262e-05
1650,737,817,0,1,0.6540456679469897
1651,809,574,0,1,0.8462970975961632
1652,810,6,0,0,0.19722571618388604
1653,520,54,0,0,0.19689774065652588
1654,740,365,0,0,0.24004085576402137
1655,270,699,1,0,0.3466190417693922
1656,721,706,0,0,0.0844077318532651
1657,19,776,0,0,1.2344782513979262e-05
1658,811,674,0,0,1.2344782513979262e-05
1659,150,508,0,1,0.5280190126245892
1660,293,45,0,1,0.765175373782436
1661,14,800,0,0,1.2344782513979262e-05
1662,761,478,0,0,0.39322226298752627
1663,289,166,0,0,0.2485389883292869
1664,812,340,0,0,1.2344782513979262e-05
1665,643,39,0,0,1.2344782513979262e-05
1666,95,491,0,1,0.5564615288010993
1667,552,818,0,0,0.05116440853719992
1668,220,805,0,0,0.17511340209784332
1669,727,340,0,0,0.006165912590651695
1670,813,775,0,0,0.014551246791928102
1671,572,277,0,0,0.0609830919952521
1672,344,819,0,0,1.2344782513979262e-05
1673,775,820,0,0,1.2344782513979262e-05
1674,814,821,0,0,0.0003679896447642443
1675,68,763,0,0,1.2344782513979262e-05
1676,62,176,0,0,0.36189661999568024
1677,717,439,0,0,1.2344782513979262e-05
1678,815,416,0,0,7.552938666730377e-05
1679,816,228,0,0,0.11938035126379462
1680,817,822,0,0,0.004710065757038448
1681,724,823,1,1,0.844572342894573
1682,234,824,0,0,0.11750093751601856
1683,755,816,0,0,0.006579999552994547
1684,335,86,0,1,0.775186557066357
1685,41,285,1,1,0.8047612161740207
1686,410,732,0,0,0.27978456670424245
1687,253,7,0,0,1.2344782513979262e-05
1688,818,825,0,0,7.552938666730377e-05
1689,696,452,0,0,0.0004140307471820683
1690,819,351,0,0,0.0001138893204760329
1691,309,826,0,0,1.2344782513979262e-05
1692,490,722,0,0,0.27492155666460966
1693,39,776,0,0,0.013214253867838517
1694,362,396,0,1,0.8350822328247591
1695,703,607,0,1,0.7893812141398041
1696,496,13,1,1,0.522638916014092
1697,761,716,1,1,0.8206707962005761
1698,405,625,0,1,0.8687852274227242
1699,820,827,0,0,1.2344782513979262e-05
1700,768,709,0,0,0.0011567305685626801
1701,196,828,0,0,0.018597702144240738
1702,821,829,0,0,0.310645292017273
1703,607,371,1,1,0.7724558440357785
1704,132,443,0,0,0.07466107517302184
1705,176,74,0,0,0.005251912406570494
1706,176,830,0,0,1.2344782513979262e-05
1707,449,831,0,0,1.2344782513979262e-05
1708,334,123,0,0,1.2344782513979262e-05
1709,822,383,0,0,0.024909245437741707
1710,823,12,0,0,0.005513926194842406
1711,478,702,0,0,7.552938666730377e-05
1712,288,490,0,0,0.00018266136856320386
1713,460,778,0,1,0.5183978775320572
1714,236,644,0,0,0.09510987624197206
1715,228,142,0,0,1.2344782513979262e-05
1716,97,246,0,0,1.2344782513979262e-05
1717,364,601,1,1,0.8185854197433791
1718,427,220,0,0,0.4230256356955349
1719,326,769,0,0,0.27530411999105303
1720,824,686,0,0,0.0345435811963215
1721,328,379,0,0,1.2344782513979262e-05
1722,218,732,0,0,0.47722177712712516
1723,301,756,0,0,1.2344782513979262e-05
1724,173,771,0,0,1.2344782513979262e-05
1725,344,832,0,0,1.2344782513979262e-05
1726,825,150,0,0,0.2605776835295767
1727,212,833,0,0,0.30345042493864166
1728,529,475,0,0,0.004421187994679802
1729,545,834,0,0,1.2344782513979262e-05
1730,609,704,0,1,0.858247278988864
1731,530,835,0,0,0.0003901994265019769
1732,286,672,0,0,1.2344782513979262e-05
1733,522,525,0,0,7.552938666730377e-05
1734,826,836,0,0,1.2344782513979262e-05
1735,404,440,0,0,1.2344782513979262e-05
1736,827,198,1,0,0.12862328409662394
1737,387,441,0,0,0.017821467855092806
1738,102,435,1,1,0.7576885702569963
1739,466,163,0,0,1.2344782513979262e-05
1740,805,402,0,1,0.6571551376743527
1741,66,735,1,1,0.6947670390572879
1742,196,798,0,0,0.0001138893204760329
1743,32,356,0,0,0.35786273994594253
1744,94,509,0,1,0.9635054023290384
1745,249,837,0,1,0.7261475199737002
1746,828,130,0,0,1.2344782513979262e-05
1747,658,738,1,1,0.8909695315377681
1748,529,14,0,0,0.001134594730858465
1749,574,541,0,0,1.2344782513979262e-05
1750,378,156,0,1,0.8364053846802365
1751,273,397,0,0,0.030195299991728194
1752,452,215,0,0,0.02954520167564443
1753,728,555,0,1,0.7052385755569588
1754,641,684,0,0,0.05757908988232801
1755,445,576,0,0,1.2344782513979262e-05
1756,595,270,0,0,7.552938666730377e-05
1757,812,385,0,0,0.14355903368176917
1758,183,315,0,0,1.2344782513979262e-05
1759,281,165,0,0,0.00018266136856320386
1760,124,141,0,0,1.2344782513979262e-05
1761,36,838,0,0,1.2344782513979262e-05
1762,658,739,0,0,0.012632064619683345
1763,63,574,0,0,0.05109874561579661
1764,549,609,0,0,1.2344782513979262e-05
1765,224,222,0,0,1.2344782513979262e-05
1766,202,539,1,1,0.6760380627562879
1767,130,133,0,0,0.40642987416575344
1768,829,232,0,0,1.2344782513979262e-05
1769,350,150,0,1,0.5306727853282244
1770,3,397,0,0,0.022968096455909214
1771,830,789,0,0,0.06965977712776757
1772,393,643,0,1,0.5134397452235909
1773,514,231,0,0,0.26735407429066166
1774,72,572,1,1,0.8700495638685557
1775,765,171,0,0,0.07752032799150935
1776,831,403,0,0,7.552938666730377e-05
1777,674,421,0,0,1.2344782513979262e-05
1778,468,220,0,0,0.41228545934980265
1779,832,839,1,1,0.8442339827784121
1780,647,235,1,1,0.8626380239034763
1781,746,651,1,1,0.7764606439918812
1782,833,348,0,0,0.1208456792134452
1783,751,438,0,1,0.5066605205767744
1784,523,840,0,1,0.7841361007363997
1785,639,639,0,0,1.2344782513979262e-05
1786,515,326,0,0,0.4579479617990876
1787,411,31,0,0,1.2344782513979262e-05
1788,463,39,0,0,1.2344782513979262e-05
1789,151,644,0,0,1.2344782513979262e-05
1790,760,835,0,1,0.5114101911623561
1791,290,105,0,0,1.2344782513979262e-05
1792,809,452,0,0,0.12184781887101112
1793,834,145,0,0,0.04538826723412561
1794,300,61,0,0,0.00014836364560248588
1795,436,225,0,1,0.7627530703534918
1796,835,57,1,1,0.8623228714582157
1797,836,492,0,0,0.05501468070446196
1798,754,644,0,0,7.552938666730377e-05
1799,617,316,0,1,0.7606348497721689
1800,557,424,0,0,0.004879824177854686
1801,204,405,0,0,1.2344782513979262e-05
1802,524,314,0,0,1.2344782513979262e-05
1803,235,485,0,1,0.8658575640493725
1804,63,507,0,0,0.03514625926473054
1805,583,380,0,1,0.6899841860167062
1806,648,138,0,1,0.7265150654464294
1807,54,170,0,0,0.0003093804025519421
1808,579,655,0,0,0.0022386380117912826
1809,355,677,0,0,0.16707198946734436
1810,61,458,0,0,0.005183661833403487
1811,759,472,0,0,1.2344782513979262e-05
1812,435,841,1,0,0.15147091470150917
1813,143,485,0,0,1.2344782513979262e-05
1814,17,334,0,0,1.2344782513979262e-05
1815,359,842,0,0,1.2344782513979262e-05
1816,237,725,0,1,0.8515991794202261
1817,837,812,0,1,0.7724820471172458
1818,487,156,0,1,0.7596600589806269
1819,71,459,0,0,1.2344782513979262e-05
1820,456,208,0,0,1.2344782513979262e-05
1821,164,843,1,1,0.6683898782500198
1822,838,227,0,0,0.21753096730096166
1823,839,117,0,0,0.0003093804025519421
1824,506,844,0,1,0.7874302928145331
1825,840,497,0,0,1.2344782513979262e-05
1826,433,76,0,1,0.6166163836176791
1827,73,790,0,0,0.02260120829300113
1828,223,845,0,0,0.006245923184004251
1829,328,823,0,0,1.2344782513979262e-05
1830,570,402,0,0,0.0641208176310551
1831,114,509,0,0,1.2344782513979262e-05
1832,73,84,0,0,0.19724264246557793
1833,514,846,0,0,1.2344782513979262e-05
1834,795,617,0,0,0.2103920385831638
1835,26,557,0,0,1.2344782513979262e-05
1836,841,847,0,0,1.2344782513979262e-05
1837,842,663,0,1,0.7919651083980974
1838,379,848,0,0,0.2326057980019788
1839,843,67,0,1,0.8430354418712521
1840,143,156,0,0,7.552938666730377e-05
1841,370,78,0,0,1.2344782513979262e-05
1842,717,780,0,0,0.005183661833403487
1843,94,385,0,0,0.16644992210303997
1844,631,849,0,1,0.7132157073210252
1845,844,573,0,0,0.0028709212471099764
1846,222,575,0,0,0.03159492087094514
1847,111,57,0,1,0.8171439324108198
1848,419,224,0,1,0.7069265753742384
1849,845,105,1,1,0.8832707080263538
1850,122,586,0,1,0.7343690592949674
1851,846,468,0,0,1.2344782513979262e-05
1852,632,267,0,0,1.2344782513979262e-05
1853,776,364,0,1,0.7211694522977653
1854,847,476,0,0,1.2344782513979262e-05
1855,535,148,1,1,0.8125160309426508
1856,585,148,0,0,1.2344782513979262e-05
1857,780,794,1,1,0.7289844451578312
1858,848,191,0,0,0.1721715821086376
1859,849,805,0,0,7.552938666730377e-05
1860,545,606,0,1,0.690629695840137
1861,803,576,0,0,0.4505794801032227
1862,466,850,0,0,1.2344782513979262e-05
1863,658,389,0,1,0.7266387181927284
1864,70,194,0,0,0.00485614140263186
1865,647,383,0,1,0.6288441752952749
1866,22,851,0,0,0.05035116506967632
1867,717,12,0,1,0.5939363845145714
1868,849,120,0,0,0.0211670691246858
1869,850,228,1,1,0.7514815674181912
1870,597,815,0,1,0.856091451243577
1871,686,470,0,0,0.010650527039801613
1872,767,704,0,1,0.858247278988864
1873,839,82,0,1,0.7597574894923459
1874,851,275,0,0,1.2344782513979262e-05
1875,218,852,0,0,1.2344782513979262e-05
1876,744,297,0,0,1.2344782513979262e-05
1877,791,357,0,0,0.17177858337113616
1878,804,470,0,0,0.2888293089088584
1879,108,274,0,0,1.2344782513979262e-05
1880,220,564,0,0,0.21071486494318367
1881,707,254,0,1,0.7626955868468573
1882,34,853,1,1,0.9124386985658856
1883,768,854,0,0,1.2344782513979262e-05
1884,165,345,0,1,0.5793251646265087
1885,852,773,0,0,0.005759382201488954
1886,423,190,0,0,0.06444834504851162
1887,853,351,0,1,0.7068679487655148
1888,432,645,0,0,0.004576695593853731
1889,789,658,0,1,0.8083335421391996
1890,812,575,0,0,0.01380552417895304
1891,205,37,0,0,1.2344782513979262e-05
1892,472,174,0,1,0.5481932097553205
1893,750,229,0,1,0.8608401165300116
1894,28,855,1,1,0.7097445356039478
1895,854,139,0,0,0.4988622212144578
1896,600,749,0,1,0.9008697939403654
1897,768,24,0,0,1.2344782513979262e-05
1898,91,856,0,1,0.7824240911075515
1899,299,510,0,0,1.2344782513979262e-05
1900,264,668,0,0,1.2344782513979262e-05
1901,288,687,0,0,0.016495392997352233
1902,622,285,0,0,0.2108015332076931
1903,855,278,1,1,0.8067482180371087
1904,72,152,0,0,0.3045578908243454
1905,748,785,0,0,0.32568113676450927
1906,845,145,0,0,1.2344782513979262e-05
1907,856,139,0,0,0.015232298402505893
1908,857,705,0,0,0.06734964214533683
1909,809,800,0,0,1.2344782513979262e-05
1910,353,857,0,1,0.8499537407736973
1911,317,195,0,0,0.005476678264743603
1912,495,484,0,1,0.8497986536523183
1913,29,858,0,0,7.552938666730377e-05
1914,5,317,0,0,0.32638523932042074
1915,134,701,1,1,0.8353390061553072
1916,501,743,0,0,0.0058956909933988175
1917,357,96,0,0,0.1493181821001358
1918,741,536,0,0,1.2344782513979262e-05
1919,507,394,0,0,0.014568886829026087
1920,858,254,0,1,0.7630399540942069
1921,821,276,1,1,0.8204879962767219
1922,418,704,0,1,0.6391614100032603
1923,833,8,0,0,0.3064751536412696
1924,737,202,0,0,0.3278245731330782
1925,701,500,0,0,0.00019237959321743867
1926,543,144,0,0,1.2344782513979262e-05
1927,859,658,0,0,1.2344782513979262e-05
1928,337,742,0,0,1.2344782513979262e-05
1929,373,735,0,0,0.34889021431441125
1930,404,715,0,0,0.33616575936958976
1931,513,187,0,0,0.05461917777860146
1932,529,579,0,0,1.2344782513979262e-05
1933,213,859,0,1,0.7932097582626892
1934,297,111,0,0,0.024772350771307915
1935,103,719,1,1,0.7336026919005515
1936,568,860,0,0,0.36073679826479527
1937,825,169,0,0,7.552938666730377e-05
1938,369,86,0,0,1.2344782513979262e-05
1939,339,667,0,0,1.2344782513979262e-05
1940,802,802,0,0,0.02988917577745941
1941,378,183,0,1,0.504258533723797
1942,408,776,0,0,0.006781514828859278
1943,340,861,0,0,0.0006341940217072684
1944,259,350,0,0,7.552938666730377e-05
1945,701,516,0,0,0.36796857151269696
1946,114,192,0,0,1.2344782513979262e-05
1947,403,107,0,0,7.552938666730377e-05
1948,209,862,0,0,0.02123623708219289
1949,98,863,0,0,1.2344782513979262e-05
1950,96,249,0,0,1.2344782513979262e-05
1951,266,582,0,0,0.004515529244204885
1952,293,1,0,1,0.8069709876293756
1953,78,864,0,0,1.2344782513979262e-05
1954,112,105,0,0,0.06090110332433665
1955,288,567,1,0,0.27958125897565056
1956,514,165,0,0,0.06771864820936757
1957,617,267,0,0,1.2344782513979262e-05
1958,236,641,0,1,0.7371224508041636
1959,473,408,0,1,0.5387741175686274
1960,385,493,0,0,1.2344782513979262e-05
1961,860,522,0,0,0.0001325480258742218
1962,319,87,0,0,0.07153053440817801
1963,671,865,0,0,0.22125415500360254
1964,808,452,1,1,0.6511432357978721
1965,861,224,0,0,1.2344782513979262e-05
1966,565,374,0,0,1.2344782513979262e-05
1967,55,47,0,0,1.2344782513979262e-05
1968,246,134,0,0,1.2344782513979262e-05
1969,697,573,0,0,1.2344782513979262e-05
1970,833,707,0,0,0.17576836915592575
1971,409,352,0,0,1.2344782513979262e-05
1972,733,64,0,0,0.0612100132246818
1973,420,419,0,0,1.2344782513979262e-05
1974,428,650,0,1,0.8513051383583492
1975,382,60,0,0,0.10146732655273472
1976,640,673,0,1,0.6572850310094711
1977,85,559,0,0,1.2344782513979262e-05
1978,83,866,0,0,1.2344782513979262e-05
1979,668,730,0,0,1.2344782513979262e-05
1980,258,808,0,0,1.2344782513979262e-05
1981,342,42,0,0,1.2344782513979262e-05
1982,862,363,0,0,1.2344782513979262e-05
1983,863,732,0,0,0.28938342313300625
1984,812,867,0,0,0.14520453618887189
1985,612,868,0,0,1.2344782513979262e-05
1986,661,478,0,1,0.8802373805265798
1987,181,415,0,1,0.5565795923040051
1988,713,502,0,0,7.552938666730377e-05
1989,864,506,0,0,1.2344782513979262e-05
1990,579,281,0,0,0.0001325480258742218
1991,29,707,0,0,0.4704826652769835
1992,303,422,0,0,0.012545252711518413
1993,865,175,0,0,0.00018266136856320386
1994,727,303,0,1,0.810676236035234
1995,527,869,0,0,1.2344782513979262e-05
1996,625,313,0,0,0.06853288294742897
1997,68,870,0,0,0.0003901994265019769
1998,627,578,0,0,1.2344782513979262e-05
1999,866,611,0,0,1.2344782513979262e-05
2000,867,266,1,1,0.7385939782796694
2001,868,719,0,0,0.007209878587640528
2002,620,423,0,0,0.005183661833403487
2003,235,809,0,0,0.005798561112060421
2004,128,853,0,0,0.3421670978444405
2005,341,307,0,1,0.5237421303645253
2006,254,599,0,0,0.40029771939849473
2007,608,729,0,1,0.7648069497853969
2008,700,871,0,0,0.26396170200415553
2009,716,722,0,0,0.410847889241165
2010,79,872,0,0,0.008379043455949458
2011,96,290,0,1,0.6418684310899916
2012,270,251,0,0,0.0002705363924021023
2013,440,66,0,0,1.2344782513979262e-05
2014,520,761,0,1,0.8432742937920733
2015,546,137,1,0,0.10795471603838572
2016,869,779,0,1,0.6510941274879013
2017,52,563,0,0,0.4833409699574259
2018,786,312,0,1,0.8300428585707076
2019,227,873,0,0,0.0004140307471820683
2020,332,438,0,0,0.005183661833403487
2021,165,499,0,0,0.23171032793347152
2022,683,149,0,0,0.04324754580969699
2023,672,874,0,0,0.49227349655343866
2024,574,760,0,0,0.1209668128011296
2025,235,821,0,1,0.7289934425616315
2026,501,391,0,0,1.2344782513979262e-05
2027,512,574,0,0,0.2335405120662391
2028,181,875,0,0,0.4879002586859746
2029,812,858,0,0,0.3261521247409865
2030,228,95,0,0,0.3209005434439501
2031,446,459,0,0,0.036199654724398
2032,870,563,0,0,1.2344782513979262e-05
2033,508,660,0,0,0.21600493261963105
2034,871,1,0,0,1.2344782513979262e-05
2035,872,763,0,0,1.2344782513979262e-05
