pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1445,745,433,0,0,0.07089641890455425
1446,746,494,0,0,0.009526510472877945
1447,747,499,0,0,0.04515131261749243
1448,551,379,0,0,0.18707182358282975
1449,748,252,0,0,0.012111250909695432
1450,508,388,0,0,0.43086834018901005
1451,722,22,0,0,0.10308681415757197
1452,347,177,0,0,0.03713110901470797
1453,749,735,0,0,0.08691334666488719
1454,88,554,1,1,0.9556267215631555
1455,269,771,0,0,0.4046418056093015
1456,373,179,0,0,0.04263426582105699
1457,164,676,0,0,0.09887931585251845
1458,433,336,0,0,0.009150227153373974
1459,750,142,0,1,0.5904917176087506
1460,707,350,0,0,0.02311741156628414
1461,350,4,0,0,0.3002462525811518
1462,751,772,0,0,0.0773595710342564
1463,291,262,0,1,0.5456573114138267
1464,249,729,0,0,0.014129055544212937
1465,752,155,0,0,0.012830747084484942
1466,667,188,0,0,0.13993927075410867
1467,438,773,0,1,0.8236225957471892
1468,753,463,0,0,0.0061979391309868815
1469,747,646,0,0,0.005109263099531545
1470,362,169,1,1,0.7281795437776389
1471,75,774,0,0,0.0480417539188049
1472,105,775,0,0,0.13521038253187953
1473,37,692,0,0,0.009348716850515503
1474,701,776,0,0,0.05300198119516742
1475,82,777,0,0,0.02104147791550494
1476,495,30,0,0,0.15565528041434018
1477,754,639,0,1,0.7629765641519711
1478,754,205,0,0,0.35721904757143746
1479,755,778,0,0,0.036140808051367816
1480,756,779,0,0,0.04157524067910359
1481,757,611,1,0,0.4964264414234639
1482,590,210,0,0,0.04929437234719154
1483,725,322,1,1,0.8133633559991514
1484,758,641,0,0,0.13931632621498038
1485,649,409,0,1,0.550747429108505
1486,480,344,0,0,0.09802161951506289
1487,36,240,1,1,0.7583913640685898
1488,633,62,0,0,0.05439371796956749
1489,541,780,0,0,0.06102631661466902
1490,125,425,0,0,0.07577874542927163
1491,724,781,0,0,0.15004945534062109
1492,66,782,0,0,0.005766427740004436
1493,759,240,0,0,0.005003893211217173
1494,760,783,0,0,0.029815270962194267
1495,461,39,0,0,0.2079614233123475
1496,518,623,0,0,0.007004036444483147
1497,761,37,0,0,0.015292651809797
1498,93,138,0,0,0.05939734392126975
1499,762,23,0,0,0.030753357680207205
1500,754,64,1,1,0.8848986988750331
1501,763,92,0,0,0.10104049758878697
1502,238,342,0,0,0.08437397506049815
1503,764,94,0,1,0.7315527163053349
1504,409,203,0,0,0.3266837825727754
1505,415,721,0,0,0.20426735662155807
1506,164,488,0,0,0.1979112332680907
1507,666,602,0,0,0.008740273428626145
1508,542,357,0,0,0.30293309074276026
1509,765,210,0,1,0.8564016384394073
1510,588,643,0,1,0.6841055916733216
1511,686,784,1,1,0.9788075205682035
1512,745,509,0,0,0.20834197470525878
1513,711,39,0,0,0.28146526152073775
1514,766,506,0,1,0.8374093599120085
1515,493,785,0,0,0.06859483439337916
1516,767,695,0,1,0.9463743100700432
1517,529,138,0,0,0.36940348482631563
1518,151,167,0,0,0.011017923395012915
1519,628,767,0,1,0.8969999727146268
1520,214,7,0,0,0.23894207548354698
1521,768,261,0,0,0.3514775931951696
1522,769,773,0,1,0.748140778977
1523,654,37,0,0,0.3750755068473167
1524,770,424,0,0,0.012610843024181409
1525,687,395,0,0,0.47206159676616644
1526,359,362,0,0,0.3721501056626818
1527,121,280,0,0,0.20021504567686993
1528,441,786,0,0,0.022985348201678295
1529,470,787,0,0,0.09924281097178882
1530,405,424,0,0,0.026272256530769887
1531,520,788,0,0,0.005868396551755941
1532,459,316,0,1,0.5931080787884715
1533,714,165,0,0,0.005294511760656757
1534,396,789,0,0,0.0910756911794507
1535,771,283,0,0,0.011499122416943598
1536,729,383,0,1,0.8930298713918858
1537,772,588,0,1,0.8754270996402339
1538,205,505,0,0,0.2512203940769741
1539,651,790,0,0,0.09650737896465651
1540,551,631,0,0,0.03436550006983467
1541,651,791,0,0,0.014432152601427007
1542,773,211,0,0,0.2299479881472869
1543,563,792,0,0,0.031666592748882796
1544,728,293,0,0,0.007791146566514115
1545,256,208,0,0,0.02380726932266661
1546,774,543,0,0,0.17219701027126477
1547,672,793,0,0,0.116399271878444
1548,775,30,0,1,0.8816274955450096
1549,776,794,0,0,0.06173731910648966
1550,223,770,0,0,0.009943746711748747
1551,777,721,0,0,0.425797288990415
1552,522,795,0,0,0.04637425512360753
1553,438,796,0,0,0.08699936557756453
1554,392,292,0,0,0.015261113552051458
1555,13,133,0,0,0.15307845725259012
1556,778,769,0,0,0.010316341362300595
1557,140,171,0,1,0.7497373185944156
1558,526,673,0,0,0.3480246335234039
1559,768,519,0,0,0.010285458952661525
1560,506,489,0,0,0.06545449175157556
1561,779,702,0,1,0.7363980896268401
1562,575,797,0,0,0.00900342034269593
1563,304,465,0,0,0.1415990331812885
1564,28,105,0,0,0.011221848407457654
1565,139,101,0,1,0.5607330152534654
1566,780,116,0,0,0.25201297604639045
1567,141,798,0,0,0.004935227252318409
1568,667,581,0,0,0.4874988019368946
1569,781,799,1,1,0.9138056920372789
1570,461,800,0,0,0.07274177387022741
1571,105,559,1,1,0.9129807070776135
1572,367,801,0,0,0.00796329328003868
1573,219,492,1,1,0.7670894634142514
1574,241,717,0,0,0.014634260816285577
1575,316,802,0,0,0.005766253560062124
1576,29,216,0,0,0.4285643912301907
1577,782,250,0,1,0.8928985910437868
1578,639,493,0,0,0.020517935633213094
1579,502,803,0,0,0.0218879484988403
1580,429,181,0,1,0.5927059581185605
1581,465,556,0,0,0.11681546572427727
1582,564,804,0,1,0.775943666587863
1583,468,444,0,0,0.02846035173964749
1584,783,109,0,0,0.022704235520559033
1585,784,693,1,1,0.8769439127347372
1586,785,281,0,0,0.013507430150685807
1587,246,207,0,1,0.5023461098185649
1588,786,11,0,0,0.020493090032755665
1589,209,760,0,0,0.2915676448006587
1590,787,48,0,0,0.33819043897685763
1591,432,330,0,0,0.008278867373511403
1592,589,416,0,0,0.0443996120357434
1593,713,381,0,0,0.04149012164099758
1594,381,360,1,1,0.8824809575431947
1595,788,805,0,0,0.05499705949009546
1596,789,501,0,0,0.2573660334441853
1597,790,544,0,0,0.006022178563124477
1598,466,79,0,0,0.04557871264884064
1599,714,806,0,0,0.18847741702268975
1600,380,300,0,0,0.040506242846740516
1601,711,624,0,0,0.01476166916864192
1602,704,710,0,0,0.028543411466386396
1603,791,371,0,1,0.709887676424751
1604,17,635,0,0,0.2754635100521073
1605,654,328,0,1,0.9285997395806358
1606,690,8,0,0,0.340867426729021
1607,509,263,0,0,0.03139797488873472
1608,792,94,0,0,0.18309430665531687
1609,248,160,0,0,0.010676705758835446
1610,440,205,0,0,0.1299658861321807
1611,554,237,0,0,0.25872726534493706
1612,793,708,0,0,0.3108590520881888
1613,58,119,0,0,0.02979040759578516
1614,794,367,0,0,0.026102563463789846
1615,465,397,0,0,0.07919900398483522
1616,344,48,0,1,0.6101205006436724
1617,789,58,0,0,0.007628770807725855
1618,441,717,0,0,0.009408366795011287
1619,725,102,0,0,0.4089754734853142
1620,376,329,0,0,0.120101988069624
1621,795,807,0,0,0.3157333377230686
1622,358,436,0,0,0.017010968671326124
1623,291,521,0,1,0.5227491816525766
1624,42,808,0,0,0.01223238451747868
1625,667,99,0,1,0.8937044543704943
1626,796,694,0,0,0.021840987610691708
1627,23,212,0,0,0.1833868248281442
1628,797,348,0,0,0.005014238682269253
1629,498,249,0,0,0.011545691687854116
1630,516,148,0,1,0.9166143064412109
1631,119,139,0,0,0.20101383434312256
1632,362,809,0,0,0.1674451040926886
1633,26,219,0,0,0.033220451135318255
1634,344,662,0,0,0.022654432226653
1635,577,16,0,0,0.1124495272269146
1636,325,373,0,1,0.957966980104001
1637,471,355,0,0,0.1826524300993585
1638,712,164,0,0,0.1897002190002938
1639,798,320,0,0,0.009855179325726816
1640,380,214,0,0,0.08173932554288017
1641,556,663,0,0,0.04714920592136445
1642,799,810,0,0,0.18940249304401216
1643,589,180,0,0,0.02339136531316441
1644,800,811,0,0,0.005465121455273693
1645,70,763,0,0,0.023642033106288367
1646,192,447,0,1,0.5092601384177342
1647,801,327,0,0,0.008271902821382461
1648,295,448,0,0,0.05712094886748298
1649,275,491,0,0,0.33469216072654684
1650,802,36,0,1,0.539419449542491
1651,7,812,0,1,0.7120504597344907
1652,803,813,0,0,0.03183899941214905
1653,804,814,0,0,0.14752454614835064
1654,475,815,0,0,0.031280140119998405
1655,181,183,0,0,0.2928747728483579
1656,681,701,0,0,0.030284108262044772
1657,436,338,0,0,0.30189602996634296
1658,457,816,0,0,0.07120712467150224
1659,141,8,0,0,0.00887110797910804
1660,805,114,0,0,0.027156108232724865
1661,683,817,0,0,0.14934715658110773
1662,145,493,0,0,0.3092791784914833
1663,347,818,0,0,0.03697181907764626
1664,49,87,0,0,0.19440383192023594
1665,806,719,0,0,0.010333108063987594
1666,312,689,0,0,0.009568704675789486
1667,807,819,1,0,0.40629638297066456
1668,348,539,0,0,0.008761485333691808
1669,253,568,0,0,0.1467935983768575
1670,808,749,0,0,0.02824887457904053
1671,72,760,0,0,0.12420675865683496
1672,631,745,1,1,0.9952647649178429
1673,101,24,0,0,0.2323772738411174
1674,744,280,0,0,0.4112050492867205
1675,571,820,0,0,0.007827820856483874
1676,92,119,0,0,0.06540200068594763
1677,42,795,0,1,0.6150969671964573
1678,125,507,0,0,0.3902795665971488
1679,757,572,0,0,0.007652897625025095
1680,746,817,0,0,0.01074556547455341
1681,187,481,0,0,0.00744181086137897
1682,88,365,0,0,0.01995881848951961
1683,314,821,0,0,0.2572096824227351
1684,694,155,0,0,0.41577267732880807
1685,170,9,0,1,0.761853897797838
1686,179,303,0,0,0.009667384330084633
1687,809,303,0,0,0.4307593790065542
1688,555,294,0,0,0.0056204002933295735
1689,351,822,0,0,0.029623626019572295
1690,810,823,0,0,0.008142337115423146
1691,321,12,0,0,0.19431200080003333
1692,188,248,0,0,0.019126507448461116
1693,609,306,0,0,0.10262874973795097
1694,81,824,0,0,0.35713242958530467
1695,471,435,0,0,0.08498902717147144
1696,612,290,0,0,0.015867557631084342
1697,182,462,0,0,0.027233762788385494
1698,569,382,0,0,0.005291207026314688
1699,318,66,0,0,0.05743676589800281
1700,811,323,0,0,0.05297509590246692
1701,24,674,0,0,0.11496106744345144
1702,501,825,0,0,0.011085749390488186
1703,672,338,0,0,0.007555552897138189
1704,812,471,0,0,0.006868822194140163
1705,44,826,0,0,0.027760345341243935
1706,778,497,0,0,0.0190508771719599
1707,474,627,0,1,0.7027723903171931
1708,460,409,0,0,0.22690620993613772
1709,12,657,0,0,0.016637418489136427
1710,359,827,0,0,0.016325371317612712
1711,766,228,0,1,0.7344927618801006
1712,278,94,0,0,0.15581949784409807
1713,813,49,0,1,0.7009597160412323
1714,671,190,0,1,0.9717542048620204
1715,176,168,0,0,0.007054984260984898
1716,814,828,0,0,0.019541012093480838
1717,533,106,0,1,0.8812384589459257
1718,815,829,0,0,0.011608358218470363
1719,169,364,0,1,0.7688086239259588
1720,86,279,0,0,0.26691525704365415
1721,816,112,0,0,0.09084475114669793
1722,632,200,0,0,0.20180717497832898
1723,40,720,0,0,0.027256694993176626
1724,817,626,1,1,0.7530340989591428
1725,690,389,0,0,0.01928808895896093
1726,252,128,0,0,0.013025738208044306
1727,425,94,0,0,0.13361057267070942
1728,818,350,0,1,0.7488360631531265
1729,819,104,0,1,0.6517030783898945
1730,54,2,1,1,0.9730189030473435
1731,397,710,0,0,0.055332435010508337
1732,297,206,0,1,0.696867864811594
1733,820,830,0,0,0.38593165104114796
1734,217,538,0,0,0.06371790333533621
1735,269,758,0,0,0.005126679269114277
1736,646,831,0,0,0.02450196209694335
1737,588,487,0,1,0.6838031832507829
1738,138,832,0,1,0.9236322093296538
1739,313,433,0,0,0.4116414330694143
1740,811,344,0,1,0.7264088825573238
1741,755,535,0,0,0.4993874724289485
1742,319,315,0,0,0.013970007089739014
1743,513,777,0,0,0.3898111408025697
1744,712,833,0,0,0.09440496613449707
1745,247,118,0,1,0.651438717433013
1746,230,427,0,0,0.040166666988036906
1747,821,356,0,0,0.2563874066280317
1748,532,300,0,0,0.09378944898229144
1749,822,49,0,0,0.07034251893980208
1750,80,302,0,1,0.7310983177589664
1751,823,615,0,0,0.45023299313739484
1752,709,571,0,0,0.12344308281105744
1753,742,501,0,0,0.008617435736579531
1754,218,834,1,1,0.8969029776580746
1755,636,615,0,0,0.36308752534520833
1756,824,786,0,1,0.7064334906929516
1757,825,286,0,0,0.036736618543920366
1758,498,242,0,0,0.017970156061936544
1759,308,80,0,0,0.4219541946001541
1760,362,477,0,0,0.09000051419528997
1761,609,602,0,0,0.023338309209396647
1762,272,720,0,0,0.007525925356400034
1763,382,80,0,1,0.517460994697334
1764,826,322,0,0,0.1590744141558426
1765,22,13,0,0,0.17179229041067604
1766,473,835,0,0,0.021198596504627652
1767,827,106,0,0,0.0171191238788845
1768,712,767,0,0,0.21177370795259795
1769,577,621,0,0,0.036719348346365976
1770,760,26,0,0,0.02553362553408298
1771,495,476,0,1,0.8528527778592323
1772,582,596,1,1,0.8682706988157275
1773,828,445,0,0,0.46174106817945193
1774,829,567,0,0,0.04035110565542775
1775,718,665,0,0,0.39665294455749833
1776,824,700,0,0,0.09587442412448666
1777,561,690,0,0,0.014103336102733186
1778,829,836,0,0,0.23403776926756314
1779,830,504,0,0,0.02787898539830601
1780,720,196,0,0,0.009818108365659387
1781,232,837,0,0,0.02857093727181687
1782,831,412,0,0,0.4106911776187955
1783,579,529,0,0,0.36845527796264166
1784,446,431,0,1,0.7660897507240663
1785,78,838,0,1,0.8494759044131598
1786,576,63,0,0,0.005931795227008745
1787,275,433,0,1,0.9713848350844987
1788,355,127,1,1,0.9115242325068199
1789,441,125,0,0,0.41837068704515035
1790,832,435,0,0,0.27061008986778673
1791,625,287,0,1,0.8616089102607273
1792,102,839,0,0,0.0322826276861788
1793,833,177,1,1,0.8228174686752221
1794,537,514,0,0,0.08317901626082151
1795,808,291,0,0,0.18558195735289135
1796,596,355,0,0,0.171490112929633
1797,355,840,0,0,0.1258820507786527
1798,228,101,0,0,0.014902779677073454
1799,443,655,0,0,0.005817385687212659
1800,633,841,0,0,0.1679433262930457
1801,141,111,0,0,0.31850139465608085
1802,60,1,0,0,0.38737182042301077
1803,834,706,0,1,0.9475274240505378
1804,687,516,0,1,0.6595370659525589
1805,340,808,0,0,0.3446919303933566
1806,697,326,0,0,0.1336864550282858
1807,835,115,0,0,0.00759661633168571
1808,16,842,0,1,0.6625691128756446
1809,741,552,0,0,0.21905826641856724
1810,11,67,0,0,0.2994648219593199
1811,535,15,0,0,0.10671814176634788
1812,836,843,0,0,0.1179988807162442
1813,303,730,0,1,0.8255186926673225
1814,547,844,0,0,0.008558335194182119
1815,219,303,0,0,0.011161563748281136
1816,161,427,0,0,0.01471203962967164
1817,292,744,1,1,0.5788856429593109
1818,625,845,0,0,0.028419370804011527
1819,533,825,0,0,0.040647397637159834
1820,837,103,0,0,0.3212246007754373
1821,707,831,0,0,0.015713450820216756
1822,486,636,0,0,0.1431710298259127
1823,131,462,0,0,0.009600308438567347
1824,268,320,1,1,0.953800681350004
1825,838,592,0,1,0.9103259620602381
1826,145,754,0,0,0.09583277081602562
1827,616,294,0,1,0.6373513107226711
1828,43,13,1,1,0.9379863229649983
1829,240,100,0,0,0.007736608632317588
1830,839,530,0,0,0.006989808685547242
1831,840,87,0,0,0.4521800955342159
1832,609,562,0,1,0.501942346977018
1833,290,522,0,0,0.0685928028866313
1834,841,412,0,0,0.010666068297319883
1835,9,58,0,1,0.7238458865843082
1836,37,326,0,0,0.020402358445531104
1837,842,416,0,0,0.09888382429033883
1838,493,756,0,0,0.016016646524634547
1839,5,198,0,0,0.02584785245910155
1840,459,321,1,1,0.8213111736086415
1841,654,837,0,1,0.7234137695002759
1842,843,134,0,0,0.4048210997745268
1843,377,504,0,0,0.009749635962422796
1844,397,626,0,1,0.8771352350360071
1845,686,513,0,1,0.8907376407240453
1846,844,751,0,0,0.0897947207852439
1847,840,92,0,1,0.8169144620485257
1848,536,621,0,0,0.015162504687706751
1849,731,53,0,0,0.009478523324195976
1850,562,112,0,0,0.08900343285841288
1851,645,193,0,0,0.11784506195801732
1852,619,172,0,0,0.007817280672351264
1853,6,846,0,0,0.29185286570142605
1854,364,238,0,0,0.006753766666515918
1855,845,650,0,0,0.006630489815122688
1856,212,847,0,1,0.9390116149545961
1857,607,687,0,1,0.5136326696173824
1858,334,848,0,0,0.010812393194013023
1859,778,130,1,0,0.121858831725727
1860,647,70,0,1,0.9507219766654806
1861,264,849,0,0,0.04364757776728467
1862,657,593,0,0,0.09336794512301241
1863,846,634,0,0,0.11547386729353482
1864,601,541,0,0,0.011332705932221597
1865,25,324,0,1,0.9761515754181177
1866,476,163,1,1,0.9683031743427719
1867,145,378,0,0,0.10680970295522234
1868,577,282,0,0,0.0840495884494799
1869,187,850,0,0,0.00604217300316358
1870,234,851,0,0,0.4482591706964754
1871,94,852,1,1,0.9684681202946016
1872,565,197,0,0,0.06633021106917707
1873,148,820,0,0,0.03863228338570353
1874,380,853,0,0,0.11438661317854495
1875,790,854,0,1,0.500222971464221
1876,347,388,0,0,0.20076227078576678
1877,245,153,0,0,0.2818352880075456
1878,25,695,0,1,0.9319787004575533
1879,423,446,1,1,0.9614932457223591
1880,631,851,0,0,0.0526681516367053
1881,847,243,0,1,0.8657939195235301
1882,232,302,0,0,0.05666308496097527
1883,369,245,0,0,0.009818720143769312
1884,411,372,1,1,0.9221663033410832
1885,642,370,0,0,0.027748390637613484
1886,507,450,1,1,0.7402248015264463
1887,246,120,0,1,0.8800434812136803
1888,791,781,0,0,0.06055946107276981
1889,282,855,0,1,0.8694809835891739
1890,688,488,0,0,0.009971190108546276
1891,287,588,0,1,0.7410435520905473
1892,606,819,0,0,0.007872912684507138
1893,817,856,0,0,0.005432948217696235
1894,489,640,0,0,0.021963006293399194
1895,848,636,1,1,0.7298958538590429
1896,139,734,0,0,0.005994206399530981
1897,81,857,1,1,0.8124702551280429
1898,717,314,0,1,0.5328941353113323
1899,22,283,0,0,0.015553453772692908
1900,519,148,0,1,0.8409619503622617
1901,849,103,0,0,0.007593567927956124
1902,850,751,0,1,0.7570418896850376
1903,588,437,0,1,0.5110567478559311
1904,431,675,0,0,0.17683350081579088
1905,851,785,0,0,0.2544308714435563
1906,410,14,0,0,0.20185776156735072
1907,852,456,0,0,0.054501940230083874
1908,315,732,0,1,0.8551796327652118
1909,164,540,0,0,0.3441567383857297
1910,359,524,0,0,0.014413097758492765
1911,216,858,1,1,0.9363862407297459
1912,853,186,0,0,0.010492788552259717
1913,22,147,0,0,0.10047783290582198
1914,651,369,0,0,0.25159080744835943
1915,854,101,0,0,0.008176686590891888
1916,766,859,0,0,0.006115444703231567
1917,780,70,0,0,0.02929597837455669
1918,294,857,0,0,0.2700735939099743
1919,518,860,0,0,0.021147601597984903
1920,855,553,0,0,0.014879459800628924
1921,852,10,0,0,0.03960557157937847
1922,136,667,0,1,0.9475207611371467
1923,856,294,0,0,0.009785139183044696
1924,857,431,0,0,0.015403305157744683
1925,341,427,0,0,0.4680292465385565
1926,774,502,0,0,0.1288971903449945
1927,36,360,0,0,0.003295223992634793
1928,358,532,0,0,0.03151242350728252
1929,509,629,0,1,0.5842075621120395
1930,835,822,0,1,0.9232571846583087
1931,759,316,0,0,0.008074894832042283
1932,858,708,0,0,0.020647929239507225
1933,95,241,0,0,0.32648668161357014
1934,859,484,0,0,0.038381694842332566
1935,298,205,0,0,0.1879611575019727
1936,55,393,0,1,0.9412864841356798
1937,491,702,0,0,0.31888961926884235
1938,188,646,0,0,0.005770010991153262
1939,860,678,0,0,0.12174667086200598
1940,861,503,0,0,0.019399808362024915
1941,607,385,0,0,0.00906284711516835
1942,316,859,0,0,0.007038640379384107
1943,862,760,0,0,0.1322656953891442
1944,495,828,0,1,0.6621801270071491
1945,863,132,0,0,0.20758543887748573
1946,330,646,0,0,0.30107155457373924
1947,730,31,0,0,0.029303449628635306
1948,120,213,0,0,0.11638418255912703
1949,499,543,0,0,0.013893696266341921
1950,94,523,0,0,0.00809140471370512
1951,52,732,0,0,0.051415370876985625
1952,864,795,0,0,0.09410847625041588
1953,317,642,0,0,0.1210328322089942
1954,865,600,0,0,0.09809338233000572
1955,749,639,0,0,0.3126955133529412
1956,244,205,1,1,0.9655142651598875
1957,827,756,0,0,0.006336166674919955
1958,866,736,0,0,0.09380587384423716
1959,118,653,0,0,0.3626360253614747
1960,140,861,0,1,0.5637866059332147
1961,550,121,1,1,0.7352660867993743
1962,49,862,1,1,0.9344717291655605
1963,134,113,0,0,0.08248685836994751
1964,753,863,1,1,0.882393456089314
1965,679,532,0,0,0.3631148099808562
1966,161,40,0,1,0.9252634428728848
1967,235,756,0,0,0.3170067294055449
1968,739,482,0,0,0.009191091262972661
1969,655,721,0,0,0.2093108449475176
1970,203,3,0,0,0.32380834144576753
1971,586,864,0,0,0.3699869685688864
1972,177,718,0,0,0.43908459608968636
1973,711,667,0,1,0.6881715494490606
1974,499,865,0,0,0.023050741566901956
1975,296,593,0,1,0.974165168810938
1976,867,165,0,0,0.008245011011212257
1977,495,866,0,0,0.03592016190505189
1978,868,774,0,0,0.012326351785477176
1979,694,867,0,1,0.8582933889622711
1980,869,556,0,0,0.4251521447936979
1981,412,817,0,0,0.011860375686098214
1982,29,868,1,1,0.7008591381288122
1983,512,340,0,0,0.11551153092515046
1984,686,869,0,0,0.03238849735132592
1985,26,126,0,0,0.07553104075507641
1986,870,75,0,0,0.1658727297890766
1987,563,318,0,0,0.03542177049403508
1988,776,851,0,0,0.23510145852331116
1989,720,668,0,0,0.029696435012243092
1990,785,432,0,0,0.39304145247803135
1991,871,53,0,0,0.008112401221116974
1992,717,681,0,0,0.011793660057604335
1993,856,462,0,0,0.012211186779815156
1994,268,867,0,0,0.014898177430136331
1995,636,870,0,0,0.22777787245512485
1996,245,220,0,0,0.017734956029370048
1997,872,353,1,1,0.8813529225755894
1998,256,836,0,0,0.13889731207028783
1999,622,531,0,0,0.013450577650069262
2000,798,871,0,0,0.12902398659540168
2001,521,550,0,0,0.3151069346383962
2002,771,326,1,1,0.8471855258136591
2003,801,282,0,0,0.4680754332724811
2004,287,392,0,1,0.9575420977166761
2005,355,31,0,0,0.027267106925911274
2006,873,251,0,1,0.6094333327255254
2007,563,310,0,1,0.7175208413642121
2008,874,81,0,1,0.8215934053433546
2009,706,798,0,0,0.1296898854307337
2010,266,872,0,0,0.007554921043842102
2011,875,873,0,0,0.00594777149877805
2012,511,214,0,0,0.009030938785494588
2013,118,419,0,0,0.24894366689466874
2014,876,305,0,0,0.0070677700883267506
2015,433,412,0,0,0.011111129778375051
2016,657,874,0,0,0.2991155674813831
2017,877,241,0,0,0.010680085225874703
2018,57,185,0,0,0.010895879971457065
2019,878,237,0,0,0.1812562602037721
2020,661,378,0,0,0.1570776727032301
2021,175,289,0,0,0.349066080719938
2022,595,634,0,0,0.12077377894818182
2023,15,696,0,1,0.544883986045433
2024,826,635,0,0,0.017481179949864718
2025,879,244,0,0,0.02120928617545042
2026,880,549,0,0,0.027651365255927558
2027,203,628,0,0,0.01416575249750267
2028,850,174,0,0,0.14921758853197972
2029,491,137,0,0,0.009059164776515777
2030,244,270,0,0,0.017953749233254095
2031,881,569,0,0,0.013462430047752473
2032,266,421,0,0,0.017469892425437852
2033,840,444,0,0,0.006119067521939327
2034,875,30,0,0,0.006212193690499961
2035,749,233,0,0,0.2334205583921748
2036,454,539,0,0,0.4443075621891938
2037,281,584,0,0,0.4313051129443671
2038,367,200,0,0,0.023787597952738777
2039,136,875,0,0,0.06287722009939262
2040,504,536,0,0,0.0851698973943465
2041,363,405,0,0,0.4906802794278542
2042,303,23,0,1,0.9897932507886046
2043,616,660,0,0,0.2500122205605372
2044,882,206,0,0,0.011833745408058781
2045,791,235,0,0,0.021809390349943815
2046,425,807,0,0,0.07003646285952761
2047,883,876,0,1,0.6076520199136769
2048,99,628,0,0,0.09124766245424158
2049,716,467,0,0,0.007708660905946703
2050,801,733,0,1,0.5227356723400137
2051,676,519,0,0,0.007754704611809973
2052,809,857,0,0,0.15143656052658716
2053,726,89,0,0,0.05277914741867387
2054,188,343,0,0,0.02247764847482815
2055,820,65,0,1,0.5567154912724075
2056,125,179,0,0,0.12596170500565204
2057,160,656,0,0,0.019171909080024693
2058,529,720,0,0,0.007269181387733516
2059,342,519,0,0,0.012568997659727108
2060,275,877,0,1,0.8735507774272555
2061,884,153,0,0,0.011943067455180893
2062,696,29,0,0,0.4985769730773596
2063,79,353,0,0,0.36746332714162655
2064,607,869,0,0,0.14710511064549742
2065,325,357,0,1,0.8284642407266044
2066,842,282,0,0,0.19478949296177525
2067,72,878,0,0,0.036470623506032904
2068,366,745,0,0,0.10606591866422876
2069,696,188,0,0,0.05844604494925523
2070,513,244,0,0,0.007495495169181699
2071,459,879,0,0,0.09291135986840363
2072,51,880,0,0,0.025931297377580063
2073,465,402,0,0,0.05630571977192685
2074,885,877,1,1,0.8775629279376732
2075,287,7,0,0,0.2533212311406506
2076,886,881,0,1,0.61198541069121
2077,61,552,0,0,0.12112974854627505
2078,366,882,0,0,0.03604191052884515
2079,762,883,0,0,0.06474835608405465
2080,619,445,0,1,0.5084324407135952
2081,887,884,1,1,0.8637533509810909
2082,157,422,0,0,0.009016895843253428
2083,735,767,0,0,0.07768206870101921
2084,888,333,0,1,0.7424045783430014
2085,579,551,0,0,0.21450225891879482
2086,402,695,0,1,0.9424924142370876
2087,46,625,0,0,0.3650990492167358
2088,761,110,0,0,0.007271400200770612
2089,212,576,0,0,0.08073819863759286
2090,843,278,0,0,0.0879299159254716
2091,474,371,0,0,0.03484032692340755
2092,13,517,0,0,0.016371837674964806
2093,561,642,0,0,0.15618906615420985
2094,15,30,0,1,0.7752296690300234
2095,75,564,0,0,0.023112037733058848
2096,889,587,0,0,0.08429614848898817
2097,644,201,0,0,0.04791234494014327
2098,500,93,0,1,0.8962427423699268
2099,7,205,0,0,0.021750456773489614
2100,609,383,0,0,0.06558867988299659
2101,290,828,0,1,0.8356145313888681
2102,413,319,0,0,0.32383447146794053
2103,166,885,0,0,0.06998120417484899
2104,13,886,0,0,0.13491626279961122
2105,702,53,0,0,0.028327585024651047
2106,227,732,0,0,0.11312738801294206
2107,728,859,0,0,0.005997469794312782
2108,888,575,0,1,0.6141748663830717
2109,374,839,0,0,0.4344626996812444
2110,875,394,0,0,0.0066088094114927914
2111,546,312,0,0,0.00841201934700942
2112,674,169,0,0,0.419931656660288
2113,577,588,0,0,0.04868240045699096
2114,880,872,0,0,0.005535928591366702
2115,881,667,0,1,0.5726518952158125
2116,166,556,0,1,0.8212233383271847
2117,885,363,0,0,0.1928646068593045
2118,78,284,0,0,0.07552925323551114
2119,788,139,0,0,0.06318777056757438
2120,875,887,0,0,0.005494355535985564
2121,84,244,0,0,0.10961501523760245
2122,715,213,0,0,0.1379601680731528
2123,808,219,0,0,0.2439875437757396
2124,681,532,0,0,0.09878378877005552
2125,558,244,0,0,0.005624289594332104
2126,786,481,0,0,0.02288948096815378
2127,526,573,0,1,0.7612548324456793
2128,115,615,0,0,0.05246175655874923
2129,292,199,0,0,0.008671068461626113
2130,40,847,0,0,0.026497147064174977
2131,12,10,0,0,0.05000669261149468
2132,187,705,0,0,0.00623491750644786
2133,10,733,0,1,0.6588347755881229
2134,890,95,0,0,0.2843798629577775
2135,778,203,0,1,0.9327195417689323
2136,21,461,0,0,0.009573897641306008
2137,524,888,0,0,0.010928528223686895
2138,593,53,0,0,0.005113740548207493
2139,161,847,0,0,0.033623627104416715
2140,439,234,0,0,0.01733831754638977
2141,885,879,0,1,0.8890759561398616
2142,536,53,0,0,0.031943155870153374
2143,430,479,1,1,0.9485727587193966
