pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1427,384,214,0,0,0.013062640382284994
1428,80,767,0,1,0.9006171276092069
1429,615,218,0,1,0.6550620762144578
1430,402,299,0,0,0.09531343379161751
1431,289,137,0,0,0.0009095187510128629
1432,329,768,1,1,0.7293344969568015
1433,84,552,0,0,0.19037525997526095
1434,668,628,0,0,0.03956256840231602
1435,287,769,0,0,0.0017970376376704948
1436,558,554,0,0,0.03230031325093147
1437,434,559,0,0,0.10117809086100568
1438,740,604,0,0,0.0011269500024448417
1439,200,725,0,0,0.07103016274765288
1440,741,770,0,0,0.005930115803411445
1441,742,362,0,0,0.05626257102533923
1442,743,760,1,1,0.8708345050282822
1443,744,550,0,0,0.0005000959426063416
1444,453,320,0,0,0.00024782714064583135
1445,745,433,0,0,0.0008964432972755293
1446,746,494,0,0,0.000731771071050951
1447,747,499,0,0,0.00041000796306758997
1448,551,379,0,0,0.1907851184279061
1449,748,252,0,0,0.0003481189443835973
1450,508,388,0,0,0.018779067639004735
1451,722,22,0,0,0.0022726602404319006
1452,347,177,0,0,0.0010647778900435827
1453,749,735,0,0,0.04721132090976186
1454,88,554,1,1,0.9197312095590847
1455,269,771,0,1,0.5279092940469741
1456,373,179,0,0,0.0005962375971615499
1457,164,676,0,0,0.000635968156968816
1458,433,336,0,0,0.008235734770271728
1459,750,142,0,1,0.6561962027833197
1460,707,350,0,0,0.0008761686762818864
1461,350,4,0,0,0.03190867565619474
1462,751,772,0,0,0.0008470189233245052
1463,291,262,0,1,0.5177925440616452
1464,249,729,0,0,0.0006003877463441076
1465,752,155,0,0,0.000665074986115877
1466,667,188,0,0,0.07018686633078482
1467,438,773,0,1,0.6767750724709448
1468,753,463,0,0,0.0004559901411131723
1469,747,646,0,0,0.0005665936118106521
1470,362,169,1,1,0.8367419861872314
1471,75,774,0,0,0.016440952490846567
1472,105,775,0,0,0.16585454010393794
1473,37,692,0,0,0.07606524270420921
1474,701,776,0,0,0.0027804700154827446
1475,82,777,0,0,0.006485241072745315
1476,495,30,0,0,0.03889242221735543
1477,754,639,0,1,0.8783597408919988
1478,754,205,0,0,0.017313929462776684
1479,755,778,0,0,0.0020993330798293698
1480,756,779,0,0,0.027866489856822406
1481,757,611,1,1,0.6932245896572227
1482,590,210,0,0,0.00524993509250996
1483,725,322,1,1,0.8917159867410862
1484,758,641,0,0,0.024430846032349955
1485,649,409,0,1,0.5753559333740749
1486,480,344,0,0,0.22631431098173024
1487,36,240,1,1,0.7368641553101771
1488,633,62,0,0,0.011848143879325456
1489,541,780,0,0,0.02490510352185909
1490,125,425,0,0,0.0011269500024448417
1491,724,781,0,0,0.00858245056321542
1492,66,782,0,0,0.000377762929734495
1493,759,240,0,0,0.0035626265899333597
1494,760,783,0,0,0.0009838414572806977
1495,461,39,0,0,0.025004287646118128
1496,518,623,0,0,0.0005665936118106521
1497,761,37,0,0,0.000564900432120757
1498,93,138,0,0,0.4325048204058233
1499,762,23,0,0,0.00036702242184054795
1500,754,64,1,1,0.8910553283282608
1501,763,92,0,0,0.006892911794703426
1502,238,342,0,0,0.09035602321468322
1503,764,94,0,1,0.6653777987937655
1504,409,203,0,0,0.05591014558472796
1505,415,721,0,0,0.159870314589527
1506,164,488,0,0,0.009230275342482816
1507,666,602,0,0,0.0007022970263724623
1508,542,357,0,0,0.06448541839391651
1509,765,210,0,1,0.8893079297540926
1510,588,643,0,1,0.6690990424259166
1511,686,784,1,1,0.8888570103130169
1512,745,509,0,0,0.14752801013571482
1513,711,39,0,0,0.06782500561795397
1514,766,506,0,1,0.8990821796575758
1515,493,785,0,0,0.00723981796314801
1516,767,695,0,1,0.9102927811149205
1517,529,138,0,1,0.5188526320688112
1518,151,167,0,0,0.0012544768240479317
1519,628,767,0,1,0.8940618814565902
1520,214,7,0,0,0.023154509237976822
1521,768,261,0,0,0.20073627417505235
1522,769,773,0,1,0.6242483598838233
1523,654,37,0,1,0.811914957879583
1524,770,424,0,0,0.0023059258686407747
1525,687,395,0,0,0.46446508994382213
1526,359,362,0,1,0.6053329231261776
1527,121,280,0,0,0.025200454976594067
1528,441,786,0,0,0.0010660940541153212
1529,470,787,0,0,0.07173385096805034
1530,405,424,0,0,0.0008040333820974633
1531,520,788,0,0,0.00891621044193532
1532,459,316,0,0,0.16310671796211007
1533,714,165,0,0,0.00869282466783347
1534,396,789,0,0,0.00021872031149877027
1535,771,283,0,0,0.00095842127311651
1536,729,383,0,1,0.6095657306514152
1537,772,588,0,1,0.6076228219523176
1538,205,505,0,0,0.2103162507429219
1539,651,790,0,0,0.019912149311729518
1540,551,631,0,0,0.06445662988659859
1541,651,791,0,0,0.023058677754311505
1542,773,211,0,0,0.17101013290017034
1543,563,792,0,0,0.00016073579792561985
1544,728,293,0,0,0.000665074986115877
1545,256,208,0,0,0.005852455213985107
1546,774,543,0,0,0.4858665873521783
1547,672,793,0,0,0.009541931912708315
1548,775,30,0,1,0.8777151937437752
1549,776,794,0,0,0.0503660147890668
1550,223,770,0,0,0.0008192129113461421
1551,777,721,0,0,0.021723140588594606
1552,522,795,0,0,0.02373045516276762
1553,438,796,0,0,0.46880949268851635
1554,392,292,0,0,0.0008534577560484872
1555,13,133,0,0,0.0035965834465279643
1556,778,769,0,0,0.0035937118882006496
1557,140,171,0,1,0.7354490541119906
1558,526,673,0,0,0.021327779062454713
1559,768,519,0,0,0.00021872031149877027
1560,506,489,0,0,0.011435389570520663
1561,779,702,0,1,0.804095822304967
1562,575,797,0,0,0.006278064283929529
1563,304,465,0,0,0.02211010848738061
1564,28,105,0,0,0.000708060527342919
1565,139,101,0,1,0.6892453357623364
1566,780,116,0,0,0.4291200644892255
1567,141,798,0,0,0.03150209171298294
1568,667,581,0,0,0.16916987185574578
1569,781,799,1,1,0.8638569916782913
1570,461,800,0,0,0.0005636629221119836
1571,105,559,1,1,0.9088667640791377
1572,367,801,0,0,0.004308431861032349
1573,219,492,1,1,0.8276793357679558
1574,241,717,0,0,0.001119544871842508
1575,316,802,0,0,0.0003501036362056137
1576,29,216,0,0,0.4992391319413914
1577,782,250,0,1,0.8163574930943922
1578,639,493,0,0,0.005042222752438901
1579,502,803,0,0,0.0003501036362056137
1580,429,181,0,1,0.6838213302113794
1581,465,556,0,0,0.028456247590730795
1582,564,804,0,1,0.9002944933158149
1583,468,444,0,0,0.05698995406037444
1584,783,109,0,0,0.012231155015799673
1585,784,693,1,1,0.9133021497711237
1586,785,281,0,0,0.005326111552927295
1587,246,207,0,0,0.12042147147625977
1588,786,11,0,0,0.008058985541227042
1589,209,760,0,0,0.04619563083603369
1590,787,48,0,0,0.09698546886647313
1591,432,330,0,0,0.008097938436179843
1592,589,416,0,0,0.0005000959426063416
1593,713,381,0,0,0.008058985541227042
1594,381,360,1,1,0.9121277143144249
1595,788,805,0,0,0.004475296645805846
1596,789,501,0,1,0.5592158576966341
1597,790,544,0,0,0.0003187664711648208
1598,466,79,0,0,0.0008040333820974633
1599,714,806,0,0,0.0380331689258353
1600,380,300,0,0,0.0008804119218658019
1601,711,624,0,0,0.0187170244684027
1602,704,710,0,0,0.0031989231359278512
1603,791,371,0,1,0.8384286033270901
1604,17,635,0,0,0.021742828016930917
1605,654,328,0,1,0.8823990812568556
1606,690,8,0,0,0.042281686916313024
1607,509,263,0,0,0.24678884250457056
1608,792,94,0,0,0.009814065527794352
1609,248,160,0,0,0.0009838414572806977
1610,440,205,0,0,0.19139842629357084
1611,554,237,0,0,0.010276810427021374
1612,793,708,0,0,0.19763826738551465
1613,58,119,0,0,0.001122799853262284
1614,794,367,0,0,0.0006535438596722738
1615,465,397,0,0,0.08691115862996175
1616,344,48,0,1,0.6967094303728665
1617,789,58,0,0,0.0003986838786024484
1618,441,717,0,0,0.01065334231284855
1619,725,102,0,0,0.46808812137326633
1620,376,329,0,0,0.08276213844356921
1621,795,807,0,1,0.5770929345471463
1622,358,436,0,0,0.0024513516323182365
1623,291,521,0,0,0.3795567855943729
1624,42,808,0,0,0.0025414396118569878
1625,667,99,0,1,0.9079822894494944
1626,796,694,0,0,0.1585866146766611
1627,23,212,0,0,0.013141181481670287
1628,797,348,0,0,0.0004795022690904406
1629,498,249,0,0,0.011023352115020328
1630,516,148,0,1,0.919242970074225
1631,119,139,0,0,0.016857337101387034
1632,362,809,0,0,0.02498396294877816
1633,26,219,0,0,0.0024159496946528987
1634,344,662,0,0,0.010072774638720403
1635,577,16,0,0,0.018626871810779922
1636,325,373,0,1,0.7009421961149555
1637,471,355,0,0,0.1291994671409272
1638,712,164,0,0,0.21545969801372164
1639,798,320,0,0,0.0021198941437214768
1640,380,214,0,0,0.22135738294386773
1641,556,663,0,0,0.005847302112945339
1642,799,810,0,0,0.09280150529627988
1643,589,180,0,0,0.005512285247116128
1644,800,811,0,0,0.0017957746210268432
1645,70,763,0,0,0.026761987144092572
1646,192,447,0,0,0.4642569945255076
1647,801,327,0,0,0.0008697778455649932
1648,295,448,0,0,0.033335710212237066
1649,275,491,0,0,0.4537334210946436
1650,802,36,0,1,0.8195354129281358
1651,7,812,0,1,0.5753016999857952
1652,803,813,0,0,0.00014641507664193805
1653,804,814,0,0,0.08839350250447346
1654,475,815,0,0,0.001269212364926109
1655,181,183,0,0,0.2484406339525022
1656,681,701,0,0,0.008934755002227688
1657,436,338,0,0,0.016907398212789086
1658,457,816,0,0,0.1462212285944616
1659,141,8,0,0,0.00024782714064583135
1660,805,114,0,0,0.011307469563109927
1661,683,817,0,0,0.17218515356543912
1662,145,493,0,0,0.17823869754707844
1663,347,818,0,0,0.0101240514757608
1664,49,87,0,0,0.06213326830715526
1665,806,719,0,0,0.0011791544943054637
1666,312,689,0,0,0.0009154357318894679
1667,807,819,1,1,0.6439385822187284
1668,348,539,0,0,0.014191104009753366
1669,253,568,0,0,0.012033090415590308
1670,808,749,0,0,0.20764151637505662
1671,72,760,0,0,0.004690292157989543
1672,631,745,1,1,0.8859983938517254
1673,101,24,0,0,0.16937731978943546
1674,744,280,0,0,0.036888253434674424
1675,571,820,0,0,0.0024386606148862977
1676,92,119,0,0,0.035244697870495535
1677,42,795,0,1,0.5236343166988657
1678,125,507,0,0,0.018288735180758794
1679,757,572,0,0,0.0011791544943054637
1680,746,817,0,0,0.0008801940617378328
1681,187,481,0,0,0.006589048194076902
1682,88,365,0,0,0.0170335008318646
1683,314,821,0,0,0.058078252150302136
1684,694,155,0,0,0.0485866421952304
1685,170,9,0,1,0.8082426850608856
1686,179,303,0,0,0.0003501036362056137
1687,809,303,0,1,0.7947114606830129
1688,555,294,0,0,0.0005636629221119836
1689,351,822,0,0,0.0009838414572806977
1690,810,823,0,0,0.0003481189443835973
1691,321,12,0,0,0.013035040742984788
1692,188,248,0,0,0.010638801912169761
1693,609,306,0,0,0.01686013283808041
1694,81,824,0,1,0.5274746887047082
1695,471,435,0,0,0.09175470983271004
1696,612,290,0,0,0.025811882734289
1697,182,462,0,0,0.00036702242184054795
1698,569,382,0,0,0.00017605906199283578
1699,318,66,0,0,0.006403308528714735
1700,811,323,0,0,0.00431031760229631
1701,24,674,0,0,0.003972138417191035
1702,501,825,0,0,0.0009011150106057861
1703,672,338,0,0,0.005001123583655877
1704,812,471,0,0,0.0006431276434994343
1705,44,826,0,0,0.0004559901411131723
1706,778,497,0,0,0.0192308486284814
1707,474,627,0,1,0.8594893135934448
1708,460,409,0,0,0.094760144292412
1709,12,657,0,0,0.001536936933348511
1710,359,827,0,0,0.011910679375415815
1711,766,228,0,1,0.8836434141097927
1712,278,94,0,0,0.008163220048825871
1713,813,49,0,1,0.8416700026925499
1714,671,190,0,1,0.7637083202879238
1715,176,168,0,0,0.001021063497537283
1716,814,828,0,0,0.0023956750736592557
1717,533,106,0,1,0.9157363317619236
1718,815,829,0,0,0.0004221960065797167
1719,169,364,0,1,0.7659033023785775
1720,86,279,0,0,0.03007718396233282
1721,816,112,0,0,0.031049834281359323
1722,632,200,0,0,0.06390918991369487
1723,40,720,0,0,0.0005000959426063416
1724,817,626,1,1,0.7895583360051229
1725,690,389,0,0,0.000849470368925766
1726,252,128,0,0,0.01164786743408151
1727,425,94,0,0,0.00801630995553677
1728,818,350,0,1,0.7660677118424861
1729,819,104,0,1,0.8706651181153693
1730,54,2,1,1,0.9109571081729305
1731,397,710,0,0,0.0012346227834436532
1732,297,206,0,1,0.8504618309612496
1733,820,830,0,0,0.061901132036538756
1734,217,538,0,0,0.03467864065490796
1735,269,758,0,0,0.003199168405515098
1736,646,831,0,0,0.002908168128370795
1737,588,487,0,0,0.48572762828009336
1738,138,832,0,1,0.8880237508031829
1739,313,433,0,0,0.06209785054577627
1740,811,344,0,1,0.9084987002994528
1741,755,535,0,1,0.8292617250431917
1742,319,315,0,0,0.035719625391267926
1743,513,777,0,0,0.011786395037193117
1744,712,833,0,0,0.04574269982933738
1745,247,118,0,1,0.703995732212451
1746,230,427,0,0,0.008156397605230936
1747,821,356,0,0,0.16263711550330417
1748,532,300,0,0,0.0017979260485309065
1749,822,49,0,0,0.03340646014989745
1750,80,302,0,0,0.4643278704473871
1751,823,615,0,1,0.5695102885189754
1752,709,571,0,0,0.01907059903470444
1753,742,501,0,0,0.00024782714064583135
1754,218,834,1,1,0.8547105572443497
1755,636,615,0,0,0.06682061785734847
1756,824,786,0,1,0.8138142848291072
1757,825,286,0,0,0.000752045692044594
1758,498,242,0,0,0.09276278284640681
1759,308,80,0,0,0.16031542994948716
1760,362,477,0,0,0.017070035797516033
1761,609,602,0,0,0.08125176158556342
1762,272,720,0,0,0.0009838414572806977
1763,382,80,0,0,0.13985060602719726
1764,826,322,0,0,0.025930324008051134
1765,22,13,0,0,0.025553404105754452
1766,473,835,0,0,0.0002656103578366547
1767,827,106,0,0,0.021957024871293987
1768,712,767,0,0,0.002431572706334837
1769,577,621,0,0,0.005611770549766677
1770,760,26,0,0,0.0007044592914661045
1771,495,476,0,1,0.8961196887703622
1772,582,596,1,1,0.8810417732050884
1773,828,445,0,0,0.006155843079786984
1774,829,567,0,0,0.006483064458147718
1775,718,665,0,0,0.4315557895169856
1776,824,700,0,0,0.0027396608122353173
1777,561,690,0,0,0.0003986838786024484
1778,829,836,0,0,0.0899946117564315
1779,830,504,0,0,0.018409894508078232
1780,720,196,0,0,0.0013770133548071768
1781,232,837,0,0,0.010419899128932994
1782,831,412,0,1,0.7413707878216372
1783,579,529,0,0,0.40013420199711114
1784,446,431,0,0,0.4857446059880818
1785,78,838,0,1,0.6318441168646811
1786,576,63,0,0,0.0031253081304684453
1787,275,433,0,1,0.8755380528853333
1788,355,127,1,1,0.9050707180053229
1789,441,125,0,0,0.08865312989818698
1790,832,435,0,0,0.03479445700567128
1791,625,287,0,1,0.8911005496544973
1792,102,839,0,0,0.00029081268187287337
1793,833,177,1,1,0.8998725373085134
1794,537,514,0,0,0.1753588608742523
1795,808,291,0,0,0.006502022680779881
1796,596,355,0,0,0.14761648927264762
1797,355,840,0,0,0.405994757317345
1798,228,101,0,0,0.0026948875289229198
1799,443,655,0,0,0.000564900432120757
1800,633,841,0,0,0.02162641788802703
1801,141,111,0,0,0.0195942123511078
1802,60,1,0,0,0.07593124279825929
1803,834,706,0,1,0.8908956596588776
1804,687,516,0,1,0.7195072812549576
1805,340,808,0,0,0.03996952572852807
1806,697,326,0,0,0.006759233513143978
1807,835,115,0,0,0.0005206773808849416
1808,16,842,0,1,0.6874216458858864
1809,741,552,0,0,0.007634020948393461
1810,11,67,0,0,0.15743898662134145
1811,535,15,0,0,0.008933341794875746
1812,836,843,0,0,0.001154209119011185
1813,303,730,0,1,0.8519761151170848
1814,547,844,0,0,0.00017605906199283578
1815,219,303,0,0,0.0007964583108227202
1816,161,427,0,0,0.008091337165040792
1817,292,744,1,1,0.8968014991374571
1818,625,845,0,0,0.0008081066870089695
1819,533,825,0,0,0.0009495994106036954
1820,837,103,0,0,0.06995235652500698
1821,707,831,0,0,0.0008188624137711626
1822,486,636,0,0,0.061331591190980105
1823,131,462,0,0,0.0006857888930053688
1824,268,320,1,1,0.8780080354886591
1825,838,592,0,1,0.8950146347475361
1826,145,754,0,0,0.08511200301255281
1827,616,294,0,0,0.4402131365608109
1828,43,13,1,1,0.8990867480672222
1829,240,100,0,0,0.0004945012414365491
1830,839,530,0,0,0.001050170326684344
1831,840,87,0,1,0.574567689935954
1832,609,562,0,1,0.7149779690247093
1833,290,522,0,0,0.27090933398335004
1834,841,412,0,0,0.00920327400528798
1835,9,58,0,1,0.8915904047112271
1836,37,326,0,0,0.001418786031360039
1837,842,416,0,0,0.0005000959426063416
1838,493,756,0,0,0.010931902151582618
1839,5,198,0,0,0.009087716819896882
1840,459,321,1,1,0.8462235194205339
1841,654,837,0,1,0.870977047345574
1842,843,134,0,0,0.10060161534567673
1843,377,504,0,0,0.005825720823672883
1844,397,626,0,1,0.8694978965233898
1845,686,513,0,1,0.9012478651761655
1846,844,751,0,0,0.004080912470678131
1847,840,92,0,1,0.8462021333431438
1848,536,621,0,0,0.0015058773740802504
1849,731,53,0,0,0.0010856988389115361
1850,562,112,0,0,0.00490773460147312
1851,645,193,0,0,0.04217965351206053
1852,619,172,0,0,0.00021872031149877027
1853,6,846,0,0,0.02869339577229235
1854,364,238,0,0,0.0010934073878058736
1855,845,650,0,0,0.0009838414572806977
1856,212,847,0,1,0.612118980261861
1857,607,687,0,0,0.43046557329381324
1858,334,848,0,0,0.0003204566672237711
1859,778,130,1,0,0.08301108780506693
1860,647,70,0,1,0.9106800874659797
1861,264,849,0,0,0.017270767104302108
1862,657,593,0,0,0.040475440537108484
1863,846,634,0,0,0.02455415509243741
1864,601,541,0,0,0.0005962375971615499
1865,25,324,0,1,0.7001630919574565
1866,476,163,1,1,0.8523258657996519
1867,145,378,0,0,0.0012787679425271526
1868,577,282,0,0,0.0033238062839975498
1869,187,850,0,0,0.00041300459988613016
1870,234,851,0,0,0.03844924024928234
1871,94,852,1,1,0.9142602964237894
1872,565,197,0,0,0.014295534535334933
1873,148,820,0,0,0.011903692785686698
1874,380,853,0,0,0.0068910687792359294
1875,790,854,0,1,0.6928791530519978
1876,347,388,0,0,0.4463619898431893
1877,245,153,0,0,0.05567164520607638
1878,25,695,0,1,0.9121583572122924
1879,423,446,1,1,0.9034919632822935
1880,631,851,0,0,0.0001757347702717282
1881,847,243,0,1,0.8002200806970273
1882,232,302,0,0,0.00027747112599672906
1883,369,245,0,0,0.02289480380246764
1884,411,372,1,1,0.9064985689112138
1885,642,370,0,0,0.016341748692941246
1886,507,450,1,1,0.7345965223815907
1887,246,120,0,1,0.9022119150730952
1888,791,781,0,0,0.023772926707517114
1889,282,855,0,1,0.8931434535408662
1890,688,488,0,0,0.0003481189443835973
1891,287,588,0,1,0.8687900935237145
1892,606,819,0,0,0.008748629568214176
1893,817,856,0,0,0.0003481189443835973
1894,489,640,0,0,0.0008470189233245052
1895,848,636,1,1,0.6580688321376046
1896,139,734,0,0,0.0005206773808849416
1897,81,857,1,1,0.8846352418175801
1898,717,314,0,0,0.29002351009874117
1899,22,283,0,0,0.00696632208452169
1900,519,148,0,1,0.8889280760017209
1901,849,103,0,0,0.005085208293665943
1902,850,751,0,1,0.6985273209339578
1903,588,437,0,1,0.5777169864918167
1904,431,675,0,0,0.007716053059559638
1905,851,785,0,0,0.03785022726363252
1906,410,14,0,0,0.01933397668170066
1907,852,456,0,0,0.0001757347702717282
1908,315,732,0,1,0.8021199840779386
1909,164,540,0,0,0.014964435212946851
1910,359,524,0,0,0.0011028188783474453
1911,216,858,1,1,0.8992928432863304
1912,853,186,0,0,0.0005206773808849416
1913,22,147,0,0,0.4256373221034059
1914,651,369,0,0,0.3749322816694369
1915,854,101,0,0,0.0005206773808849416
1916,766,859,0,0,0.0007022970263724623
1917,780,70,0,0,0.00023336532450355966
1918,294,857,0,0,0.4203127624421694
1919,518,860,0,0,0.0007022970263724623
1920,855,553,0,0,0.00464701967537824
1921,852,10,0,0,0.00033477738850745296
1922,136,667,0,1,0.8833414336237196
1923,856,294,0,0,0.0009838414572806977
1924,857,431,0,0,0.058396993077560425
1925,341,427,0,0,0.030963624952036747
1926,774,502,0,0,0.0020201857345790502
1927,36,360,0,0,0.0004221960065797167
1928,358,532,0,0,0.0005430814838333838
1929,509,629,0,1,0.7770492059249672
1930,835,822,0,1,0.9068160572679633
1931,759,316,0,0,0.004799549296826562
1932,858,708,0,0,0.0012949299425015525
1933,95,241,0,0,0.07124296209631238
1934,859,484,0,0,0.002104572498474095
1935,298,205,0,0,0.2590754545921902
1936,55,393,0,1,0.7725621147194885
1937,491,702,0,0,0.008802029680241531
1938,188,646,0,0,0.013450303328678515
1939,860,678,0,0,0.3172311768379667
1940,861,503,0,0,0.0019242584337954374
1941,607,385,0,0,0.0003986838786024484
1942,316,859,0,0,3.133716504079286e-05
1943,862,760,0,0,0.0028862937490052244
1944,495,828,0,1,0.7691714500823921
1945,863,132,0,0,0.11974078939573334
1946,330,646,0,0,0.42887689744303903
1947,730,31,0,0,0.00035569833737540625
1948,120,213,0,0,0.002077491997089774
1949,499,543,0,0,3.133716504079286e-05
1950,94,523,0,0,0.0005000959426063416
1951,52,732,0,0,0.007942985541227042
1952,864,795,0,0,0.003683747866956871
1953,317,642,0,0,0.1238991173876332
1954,865,600,0,0,0.0015671512362632864
1955,749,639,0,0,0.27549747003012615
1956,244,205,1,1,0.8791090564976908
1957,827,756,0,0,0.022114490854172768
1958,866,736,0,0,0.08022657842057976
1959,118,653,0,0,0.3179832940421038
1960,140,861,0,0,0.4377628086843102
1961,550,121,1,1,0.8454924971560283
1962,49,862,1,1,0.8994008644906498
1963,134,113,0,0,0.03061448892481452
1964,753,863,1,1,0.8909165551458207
1965,679,532,0,0,0.012505406566691022
1966,161,40,0,1,0.9099288730861987
1967,235,756,0,0,0.1887780416914571
1968,739,482,0,0,0.00271334231284855
1969,655,721,0,0,0.11664104541426486
1970,203,3,0,0,0.2112763972026273
1971,586,864,0,0,0.14288767705765648
1972,177,718,0,1,0.6015156131734563
1973,711,667,0,1,0.8748479009239857
1974,499,865,0,0,0.00041300459988613016
1975,296,593,0,1,0.9094636892779236
1976,867,165,0,0,0.0006488462086452758
1977,495,866,0,0,0.0007090601508175519
1978,868,774,0,0,0.0003204566672237711
1979,694,867,0,1,0.8950698038090147
1980,869,556,0,0,0.15430148190357149
1981,412,817,0,0,0.05509601019605854
1982,29,868,1,1,0.7719556049448582
1983,512,340,0,0,0.42220763000699213
1984,686,869,0,0,0.09424542041401807
1985,26,126,0,0,0.022613389704349646
1986,870,75,0,0,0.015850503587074304
1987,563,318,0,0,0.003841558824730762
1988,776,851,0,0,0.15359528222694926
1989,720,668,0,0,0.0009936992667263775
1990,785,432,0,0,0.11356120512785596
1991,871,53,0,0,0.0004559901411131723
1992,717,681,0,0,0.0005000959426063416
1993,856,462,0,0,0.0004221960065797167
1994,268,867,0,0,0.00490773460147312
1995,636,870,0,0,0.008109120645153328
1996,245,220,0,0,0.053169544484305414
1997,872,353,1,1,0.820634409888699
1998,256,836,0,0,0.018417814720605375
1999,622,531,0,0,7.432270626783493e-05
2000,798,871,0,0,0.002214709879379645
2001,521,550,0,1,0.5994862736991211
2002,771,326,1,1,0.8849776771638475
2003,801,282,0,1,0.584645006615118
2004,287,392,0,1,0.8446677868161315
2005,355,31,0,0,0.07519694030836033
2006,873,251,0,1,0.5442415441085319
2007,563,310,0,1,0.8069714344132344
2008,874,81,0,1,0.8999543092102711
2009,706,798,0,0,0.002973934005031179
2010,266,872,0,0,0.0003986838786024484
2011,875,873,0,0,0.0004559901411131723
2012,511,214,0,0,0.008565743383577453
2013,118,419,0,0,0.3216671801598737
2014,876,305,0,0,0.0022262155031816085
2015,433,412,0,0,0.008337471125996728
2016,657,874,0,0,0.0234781782585714
2017,877,241,0,0,0.0005962375971615499
2018,57,185,0,0,0.004965040863983843
2019,878,237,0,0,0.01737693962290836
2020,661,378,0,0,0.01592204946185996
2021,175,289,0,0,0.024740175755275085
2022,595,634,0,0,0.0028549565839644316
2023,15,696,0,0,0.45797390731863274
2024,826,635,0,0,0.007435229251251558
2025,879,244,0,0,0.000564900432120757
2026,880,549,0,0,0.000665074986115877
2027,203,628,0,0,0.0010455126158367214
2028,850,174,0,0,0.002251898717523854
2029,491,137,0,0,0.0005206773808849416
2030,244,270,0,0,0.0008394438520497624
2031,881,569,0,0,0.035157977661676276
2032,266,421,0,0,0.005198768539845856
2033,840,444,0,0,0.0005665936118106521
2034,875,30,0,0,0.0004205028268898217
2035,749,233,0,0,0.049103822851687164
2036,454,539,0,1,0.6761662877548088
2037,281,584,0,1,0.8357048067226418
2038,367,200,0,0,0.002939505293411588
2039,136,875,0,0,0.0015984884013040793
2040,504,536,0,0,0.0013758635846944666
2041,363,405,0,0,0.19947908362397065
2042,303,23,0,1,0.6630222836938526
2043,616,660,0,0,0.49922653136804856
2044,882,206,0,0,0.003172177140167562
2045,791,235,0,0,0.0035357060078874403
2046,425,807,0,0,0.006492624017217241
2047,883,876,0,1,0.7568931613916903
2048,99,628,0,0,0.08284278628726036
2049,716,467,0,0,0.001122799853262284
2050,801,733,0,0,0.3736601563515529
2051,676,519,0,0,0.0005636629221119836
2052,809,857,0,0,0.4247552348757852
2053,726,89,0,0,0.3746079126056253
2054,188,343,0,0,0.021618393647515166
2055,820,65,0,1,0.755148774805939
2056,125,179,0,0,0.019290898445410817
2057,160,656,0,0,0.0035357060078874403
2058,529,720,0,0,0.0057803096365738015
2059,342,519,0,0,0.0008040333820974633
2060,275,877,0,1,0.8614459609593407
2061,884,153,0,0,0.012219304907866522
2062,696,29,0,1,0.651971522340278
2063,79,353,0,0,0.45183898088101054
2064,607,869,0,0,0.3195887731167625
2065,325,357,0,1,0.7599788206995051
2066,842,282,0,0,0.03974264283509181
2067,72,878,0,0,0.002727132562256015
2068,366,745,0,0,0.398382289247628
2069,696,188,0,0,0.003841558824730762
2070,513,244,0,0,0.0003501036362056137
2071,459,879,0,0,0.0012578714056238874
2072,51,880,0,0,0.0005574022051170655
2073,465,402,0,0,0.004330899040574911
2074,885,877,1,1,0.883730256219121
2075,287,7,0,1,0.509258763015361
2076,886,881,0,1,0.7480151972482009
2077,61,552,0,0,0.03756073621404327
2078,366,882,0,0,0.00029081268187287337
2079,762,883,0,0,0.0003051334031565552
2080,619,445,0,1,0.829434844922433
2081,887,884,1,1,0.900045076732077
2082,157,422,0,0,0.04603459423516018
2083,735,767,0,0,0.008235734770271728
2084,888,333,0,1,0.7728342427717574
2085,579,551,0,0,0.015200976036901192
2086,402,695,0,1,0.8813652210435063
2087,46,625,0,1,0.5147594832718253
2088,761,110,0,0,0.0010914626882214912
2089,212,576,0,0,0.0902841997113619
2090,843,278,0,0,0.0004485850105108385
2091,474,371,0,0,0.00582121406107388
2092,13,517,0,0,0.0006431276434994343
2093,561,642,0,0,0.14776713623646942
2094,15,30,0,1,0.8625079142640165
2095,75,564,0,0,0.01926055935848328
2096,889,587,0,0,0.04361128348263257
2097,644,201,0,0,0.018531287863134432
2098,500,93,0,1,0.888363051724588
2099,7,205,0,0,0.020051338099838598
2100,609,383,0,0,0.1367380933926581
2101,290,828,0,1,0.832968691028249
2102,413,319,0,0,0.014673919248817864
2103,166,885,0,0,0.04965864117755334
2104,13,886,0,0,0.021599694565671998
2105,702,53,0,0,0.005880601440311568
2106,227,732,0,0,0.34276444558366737
2107,728,859,0,0,0.008235734770271728
2108,888,575,0,1,0.5573503487246099
2109,374,839,0,1,0.680907559743432
2110,875,394,0,0,0.0005430814838333838
2111,546,312,0,0,0.004567151996892708
2112,674,169,0,0,0.12603915944788638
2113,577,588,0,0,0.0004559901411131723
2114,880,872,0,0,0.00010342953541489599
2115,881,667,0,1,0.7770853556744853
2116,166,556,0,1,0.8928569370036274
