pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1432,503,291,0,0,0.0006792361397794149
1433,224,61,0,0,0.19249682376983185
1434,517,796,0,0,0.046876483956809906
1435,386,797,0,0,0.22696059942184119
1436,322,304,0,0,0.10695485282021729
1437,277,275,0,0,0.001437988620284468
1438,509,70,0,1,0.5113164536619046
1439,271,798,0,0,0.16739539953640226
1440,698,657,0,1,0.6861628372266604
1441,754,25,0,1,0.7034519194108649
1442,317,16,0,0,0.3088991082425649
1443,136,799,0,1,0.7334599317982334
1444,771,531,0,0,0.0009348939784220256
1445,532,629,0,0,0.248734310048982
1446,167,104,0,1,0.6675418606105332
1447,772,463,0,1,0.8168915254401234
1448,377,617,0,0,0.00028780064635834207
1449,317,394,0,0,0.0003896420899658968
1450,773,259,0,0,0.0010230191351485766
1451,774,223,0,1,0.6368264823601013
1452,143,244,0,1,0.6145663938641128
1453,565,683,0,1,0.5535950499844209
1454,32,800,0,0,0.19447949856389735
1455,775,101,0,0,0.023575161820464787
1456,776,18,0,1,0.6485544241103551
1457,627,801,0,1,0.7376269204303569
1458,200,753,0,0,0.29945713768228366
1459,699,482,0,1,0.6495130338945979
1460,548,478,0,0,0.016533539163015587
1461,576,603,0,0,0.40388041201587094
1462,14,637,0,0,0.45194045581459485
1463,233,160,0,0,0.3790785510835743
1464,120,657,0,1,0.6114958448091792
1465,193,48,0,0,0.44904265608947946
1466,500,619,0,0,0.4811435430651588
1467,774,481,1,1,0.6402373424200833
1468,55,719,0,0,0.00018969701169549774
1469,189,2,0,0,0.00858671637123961
1470,777,802,0,0,0.0006118480562085182
1471,778,803,0,1,0.8175400483009088
1472,378,300,0,0,0.25174612370194055
1473,779,192,0,0,0.014259964361519122
1474,331,804,0,0,0.4484089297873606
1475,124,72,0,0,0.07985069788928952
1476,56,278,0,0,0.03144605081820222
1477,372,258,0,0,0.0002524799379628561
1478,535,370,0,1,0.7641742837158131
1479,322,115,0,0,0.15933555679401393
1480,284,533,1,1,0.7317625751434447
1481,271,343,0,0,0.009199720418591325
1482,558,390,0,0,0.0012422349093935638
1483,510,673,0,0,0.023825575874020698
1484,327,70,0,1,0.59246476297746
1485,663,614,0,1,0.7207834397492977
1486,780,542,0,0,0.33527597473167153
1487,677,805,0,0,0.3881027544546617
1488,781,806,0,0,0.45269891337120766
1489,754,122,0,1,0.5974000546633611
1490,782,735,0,0,0.0012730355858518586
1491,758,807,0,1,0.5082350879306763
1492,52,622,0,0,0.06972599165564708
1493,221,699,0,1,0.7072691808566017
1494,783,755,0,1,0.6900482612174028
1495,563,342,0,0,0.001031201901325624
1496,503,402,0,1,0.648997344634096
1497,120,808,0,1,0.7394509384317962
1498,761,155,0,0,0.01317782364061192
1499,679,809,0,0,0.09470628581376207
1500,784,446,0,0,0.48583912384423944
1501,665,621,0,0,0.3879288381739283
1502,649,137,0,1,0.7417449059732718
1503,13,313,0,0,0.004005401025160703
1504,785,23,0,1,0.7806341706886684
1505,626,53,1,1,0.7431973438636063
1506,64,578,0,0,0.0007741674463828114
1507,175,387,0,1,0.55835745579916
1508,255,454,0,1,0.5308493072919941
1509,786,305,0,0,0.011468810723909303
1510,171,674,0,1,0.6981366715860345
1511,17,810,0,0,0.0003241682358965329
1512,124,518,0,0,0.2518603869245796
1513,752,643,0,0,0.09890582431843718
1514,377,811,0,0,0.0006262145928385331
1515,346,421,0,1,0.7464212300292961
1516,281,551,0,0,0.05040470574790751
1517,67,283,0,0,0.10711886325031862
1518,352,566,1,1,0.613596681815731
1519,343,554,0,1,0.5897722695552591
1520,259,249,0,0,0.29308120937445237
1521,476,748,0,0,0.013576856044241208
1522,348,491,0,0,0.0008039573278982695
1523,787,304,0,0,0.0004983490863591434
1524,647,639,0,0,0.40413001992361863
1525,571,518,0,0,0.27457903008709666
1526,502,812,0,1,0.6958947824675076
1527,788,127,0,0,0.022896492053723207
1528,789,270,0,0,0.0009196268640638861
1529,396,165,0,0,0.0006321116810687992
1530,432,775,0,1,0.7980235995673395
1531,644,712,0,0,0.0008617373110362543
1532,470,813,0,0,0.021765841910208483
1533,281,497,1,1,0.7399614552685833
1534,426,814,0,0,0.0004774702404351931
1535,634,170,0,0,0.0003181982701567846
1536,715,121,0,0,0.01782804182235404
1537,126,246,0,1,0.6064041822848381
1538,396,570,0,0,0.00036268915292248763
1539,443,332,0,0,0.4033939772161429
1540,628,653,0,0,0.05698471904316886
1541,557,409,0,0,0.0015422275722678774
1542,526,815,1,1,0.6644292906673825
1543,173,816,0,0,0.1309597128470674
1544,732,811,1,1,0.803215523710346
1545,39,676,0,1,0.559171403515804
1546,51,515,0,0,0.005000065699137566
1547,790,652,0,0,0.007823001453398563
1548,791,430,0,1,0.6859238364941308
1549,792,298,0,0,0.000745952700818744
1550,793,817,0,0,0.44121283367199404
1551,582,506,0,0,0.004640779337845879
1552,648,471,0,0,0.26769930151382054
1553,648,347,0,0,0.0012365488344373648
1554,346,184,0,0,0.2803072275700721
1555,753,54,0,0,0.09086076189665344
1556,87,373,0,0,0.0021330379755635873
1557,690,818,0,0,0.00029476479157756834
1558,748,40,0,0,0.05683906614809789
1559,196,819,1,1,0.660899994155071
1560,794,256,0,0,0.0985395573929268
1561,795,19,0,0,0.0036177788516579875
1562,191,103,0,0,0.0016450047690167592
1563,796,266,0,0,0.0003162949185667828
1564,723,820,0,0,0.42259767858477654
1565,139,821,0,1,0.6930169489869331
1566,386,145,0,0,0.3169001123664007
1567,178,822,0,0,0.008995748029483677
1568,412,823,0,0,0.00024057727612916924
1569,797,761,0,0,0.18516097790237404
1570,798,526,1,1,0.671735827970172
1571,623,424,0,0,0.00022464731172756227
1572,495,824,0,1,0.7299024774307147
1573,799,561,0,0,0.0007241699335594329
1574,487,825,0,0,0.0027989432447703727
1575,140,513,0,1,0.6781831559446537
1576,785,234,0,1,0.7019807530667765
1577,166,708,0,0,0.022191900831569696
1578,322,826,1,1,0.694437705157239
1579,71,659,0,1,0.7376269204303569
1580,692,451,0,0,0.37038439426868336
1581,800,561,0,0,0.010032391391094348
1582,265,343,0,1,0.6194809103245157
1583,396,827,1,0,0.4318483858341219
1584,380,58,0,0,0.0001748050576086485
1585,90,828,0,0,0.00016407348946580237
1586,801,681,1,1,0.7733579992788426
1587,337,829,0,0,0.0015961928351567467
1588,246,329,0,1,0.7295866989483796
1589,802,43,0,0,0.0006328473487477483
1590,63,697,0,0,0.3297690369165269
1591,707,830,0,0,0.13939713735607182
1592,803,678,0,0,0.14956578494513129
1593,632,831,1,1,0.7878328287886999
1594,731,505,0,0,0.00046483001350327283
1595,192,514,0,1,0.570064938093736
1596,638,832,0,1,0.61140315141064
1597,480,651,0,1,0.6114542595639737
1598,495,608,0,1,0.678604783777945
1599,563,244,0,1,0.6180638226072572
1600,804,452,0,0,0.027494648949404975
1601,805,833,0,1,0.656137448027784
1602,288,63,0,0,0.10829115375873362
1603,806,834,0,0,0.00712718584631468
1604,807,322,0,0,0.0012293615525672365
1605,434,835,1,1,0.7366917639075945
1606,695,262,0,1,0.5724882630976144
1607,295,836,1,1,0.7775064220311534
1608,504,837,0,0,0.41346288616620724
1609,709,55,0,0,0.3839858216957635
1610,512,453,0,0,0.22659227450425043
1611,120,729,0,0,0.025493452201346075
1612,808,697,0,0,0.22026546227728414
1613,659,576,0,0,0.1089166307242452
1614,205,838,0,0,0.39520547696868086
1615,130,82,1,1,0.6798405729380448
1616,736,348,0,1,0.71134497428908
1617,712,638,0,0,0.12089777148267174
1618,66,415,0,0,0.0015346863408639904
1619,726,84,0,0,0.009738430588991513
1620,528,348,0,0,0.06885798782545888
1621,425,839,1,1,0.7819189465834623
1622,646,840,0,0,0.0018393189048279356
1623,559,60,0,0,0.00029572925726332534
1624,273,542,0,1,0.6671055671076459
1625,494,370,0,0,0.00033831059888637276
1626,809,841,0,0,0.018806315302053095
1627,810,342,0,0,0.000547767294822876
1628,811,605,0,0,0.034831678264072644
1629,544,386,0,0,0.015212441873650239
1630,180,780,1,1,0.7733053704914178
1631,63,842,0,1,0.7901538330350253
1632,473,838,0,0,0.0014840572546381925
1633,668,4,0,0,0.00025375905218832673
1634,496,803,0,0,0.0005239022551240133
1635,219,0,0,0,0.2398872314886355
1636,91,396,0,0,0.0007374111058020811
1637,185,843,0,1,0.6915857902881603
1638,538,844,0,0,0.0005778802599883761
1639,191,607,0,0,0.001961199964668968
1640,673,612,1,1,0.768288011237713
1641,624,500,0,1,0.7197894073012192
1642,181,727,0,1,0.6622293501577636
1643,471,220,0,1,0.780354996274284
1644,812,264,0,0,0.000717305238656335
1645,69,845,0,0,0.012710860962037392
1646,430,4,1,1,0.7675143731380659
1647,211,46,0,1,0.7679899673726048
1648,583,466,0,0,0.4862730951238601
1649,813,634,0,1,0.7578834906637543
1650,424,743,0,1,0.5646050622728022
1651,742,846,1,1,0.532070213922967
1652,514,141,0,1,0.771177113297435
1653,204,847,0,0,0.0002582145943587279
1654,168,261,0,0,0.0013827965853131273
1655,734,45,0,0,0.36109535489602934
1656,419,848,0,0,0.07400456335221746
1657,808,357,0,0,0.43359589069595733
1658,758,521,0,1,0.5264935229402887
1659,682,660,0,0,0.009734633423719526
1660,77,849,0,0,0.005423180449392237
1661,322,130,0,0,0.004713123630218653
1662,715,850,0,0,0.0017777683875002323
1663,586,407,0,1,0.5907943720552977
1664,772,654,0,0,0.00211590185526559
1665,94,466,0,0,0.10586588536447039
1666,128,274,0,0,0.45404683370861887
1667,814,195,0,0,0.23426196378433972
1668,776,223,0,0,0.08597037242845601
1669,188,54,0,0,0.10848837718636402
1670,815,132,0,0,0.002860974748347355
1671,576,267,0,0,0.34398575146961397
1672,816,341,0,1,0.7223321057836845
1673,403,704,0,1,0.6634022317615154
1674,269,433,0,0,0.16288262281667595
1675,539,151,0,1,0.5116827733297996
1676,775,507,0,0,0.02421756913720106
1677,535,444,0,1,0.7532976156218589
1678,317,529,0,1,0.6314207281462282
1679,370,411,0,1,0.7148669218639415
1680,767,351,0,1,0.746062393873017
1681,817,436,0,0,0.006078206185000998
1682,756,688,0,0,0.42678327136773897
1683,695,15,0,0,0.00043760394536860285
1684,446,800,0,1,0.6792437095495109
1685,750,189,0,0,0.002720674221644191
1686,490,851,0,0,0.008871118638068243
1687,257,664,0,0,0.3628058550826016
1688,818,482,0,0,0.0006282093290315941
1689,446,677,0,0,0.29703131217538936
1690,345,256,0,0,0.14650137646095374
1691,586,835,0,1,0.6001580084189341
1692,819,150,0,1,0.6433039147366327
1693,496,5,0,0,0.010788640916131197
1694,820,622,0,0,0.25244192226932677
1695,517,727,0,0,0.050887894307579395
1696,518,852,0,0,0.019920617033381674
1697,422,852,0,0,0.43746281280309995
1698,102,455,1,1,0.7921428145185232
1699,821,124,0,0,0.00022997597805092702
1700,693,853,0,0,0.0015729756603420015
1701,84,736,0,1,0.7477374948535157
1702,787,243,0,0,0.46648571508372944
1703,603,93,0,0,0.3060408886141023
1704,187,328,0,0,0.06259491949125716
1705,535,573,0,0,0.0010067317908705258
1706,200,854,0,0,0.05477522462635232
1707,822,155,0,1,0.7069852904431164
1708,823,294,0,1,0.7923388644366349
1709,824,327,0,1,0.7182122708883746
1710,234,519,0,0,0.0008322975954748618
1711,825,727,0,0,0.26899075598397304
1712,826,328,0,1,0.6666597178795298
1713,827,374,1,0,0.4793283850413596
1714,335,744,0,0,0.016038087179724415
1715,828,395,0,0,0.22777550061603133
1716,829,577,0,0,0.0006405584900569499
1717,364,493,1,1,0.5516219700932659
1718,723,855,0,0,0.0009759410111177521
1719,830,856,0,0,0.003077879351651564
1720,47,398,0,1,0.6251704691771779
1721,744,822,0,0,0.10789925403240293
1722,197,697,0,1,0.7974233707245637
1723,433,646,0,0,0.017566651229995185
1724,203,318,0,0,0.3788545738001614
1725,137,660,0,0,0.0016783253141455286
1726,11,857,0,0,0.3537176416752443
1727,122,236,0,0,0.17899154509824822
1728,57,181,0,1,0.7065182260221984
1729,440,166,1,1,0.6845847053005713
1730,796,858,1,0,0.44387993991412783
1731,235,774,0,0,0.0028243096493702903
1732,118,724,0,1,0.6626515563875204
1733,819,859,0,0,0.275940649528847
1734,140,119,0,0,0.0007074480724317169
1735,124,144,0,0,0.22143451006224305
1736,179,242,0,0,0.0005809009801852356
1737,831,671,0,0,0.05882487290320846
1738,832,857,0,0,0.00027563278843770097
1739,44,428,0,1,0.6076033400310031
1740,829,501,1,1,0.6480001791028687
1741,189,684,0,1,0.6802497960935832
1742,495,116,0,1,0.6711233237994216
1743,833,748,0,0,0.07010916161206611
1744,834,623,0,0,0.0008853711603682175
1745,835,424,0,1,0.6773088686419285
1746,686,666,0,1,0.6086396944854584
1747,326,278,0,0,0.31338591122610365
1748,836,244,0,0,0.023209512448634992
1749,418,860,0,0,0.0002547269345804031
1750,370,640,0,1,0.7519892182864233
1751,189,546,0,0,0.0005434258651802554
1752,327,125,0,0,0.0054595646982627455
1753,624,531,1,1,0.7276751408521429
1754,652,104,0,1,0.7486930913200699
1755,207,603,0,0,0.2680452922106408
1756,153,144,0,1,0.6679174313071945
1757,508,860,0,1,0.6359376649944946
1758,250,685,0,0,0.21497340326472647
1759,837,191,0,0,0.0013476061755865088
1760,710,735,0,0,0.013526501982288091
1761,48,498,0,0,0.47813332137469744
1762,329,68,0,1,0.6312181046640863
1763,289,574,0,0,0.23774684520802342
1764,446,301,0,0,0.3995530953332034
1765,236,250,1,1,0.7798065241140981
1766,111,745,0,0,0.4463473173859157
1767,122,153,0,0,0.0003162949185667828
1768,251,776,0,0,0.0010637487280463973
1769,378,245,0,0,0.0008455820559721363
1770,112,857,1,1,0.6350886319697459
1771,776,861,0,0,0.1035171954073304
1772,637,496,0,0,0.3948917125583628
1773,279,271,0,1,0.7432150951895277
1774,764,104,0,0,0.0004287439448384495
1775,42,592,0,0,0.0004234874422795503
1776,838,332,0,0,0.007137995176705509
1777,839,138,0,0,0.2836714070116297
1778,840,416,0,1,0.7242104228161409
1779,841,647,0,0,0.22526659646015357
1780,26,625,0,1,0.6008602524996075
1781,607,743,0,1,0.7202860038312775
1782,842,529,0,0,0.40972531102728993
1783,94,319,0,0,0.2607101124503668
1784,596,293,0,0,0.0010949824856391838
1785,495,731,0,1,0.7216837197387269
1786,152,502,0,0,0.001272792017977438
1787,843,836,0,1,0.704946551969834
1788,653,836,0,0,0.42247300257159504
1789,844,65,0,1,0.7683402853150365
1790,643,862,0,0,0.2903810889737001
1791,845,861,0,0,0.009435321152196682
1792,770,561,0,0,0.000553271593922842
1793,846,529,0,0,0.0006794326397551792
1794,487,863,0,0,0.3964395181512597
1795,323,864,0,0,0.015171189837272718
1796,672,865,0,0,0.010026491705314784
1797,539,619,0,1,0.6924208066929292
1798,281,866,0,0,0.014078208048220959
1799,331,807,0,1,0.8025539345408852
1800,192,634,0,1,0.7301785703852548
1801,566,814,1,1,0.7987630568485128
1802,85,5,0,1,0.6468676474300545
1803,188,451,0,1,0.5988533158106292
1804,828,867,0,0,0.03716099435330652
1805,743,199,0,1,0.6465291984227569
1806,687,868,0,0,0.0010299806711991126
1807,847,869,0,0,0.0003162949185667828
1808,6,851,0,1,0.6965633437525658
1809,32,870,0,1,0.678310775793001
1810,641,245,0,0,0.4074628956116736
1811,848,608,0,1,0.7814526508895865
1812,690,618,0,0,0.3271670540042274
1813,663,141,0,0,0.007674171284418549
1814,581,392,0,1,0.7570933786533639
1815,28,806,0,0,0.0006561089525105955
1816,849,804,0,1,0.5113244627251549
1817,618,468,0,0,0.013175942477188108
1818,782,811,0,0,0.03522595654612542
1819,701,397,0,1,0.6812777251642304
1820,850,539,0,0,0.0004450459474099059
1821,851,796,0,1,0.7277463628875535
1822,475,740,0,0,0.22426840549386504
1823,437,332,0,0,0.41035393825313926
1824,187,321,0,0,0.0019668609862008384
1825,852,462,0,0,0.00015825545450360166
1826,447,845,0,0,0.0031453057818266366
1827,80,164,0,0,0.002026302014705936
1828,27,871,0,1,0.6105952966971763
1829,673,483,0,1,0.768288011237713
1830,648,872,0,0,0.0002574890036989571
1831,605,120,1,1,0.7554547263646694
1832,762,713,0,0,0.019975289992302577
1833,607,811,0,0,0.003551350992971049
1834,385,328,0,0,0.0014773967037039512
1835,736,74,0,0,0.013147665592665704
1836,789,229,0,0,0.4608243811018616
1837,398,580,0,1,0.603761228867426
1838,610,435,0,0,0.07476988363568256
1839,830,428,0,0,0.23757574010296534
1840,853,240,1,1,0.6710966347764628
1841,854,383,0,1,0.7236304023205815
1842,156,784,0,0,0.11307087006099169
1843,254,524,0,0,0.00024073043663929073
1844,372,561,0,0,0.1141829307209919
1845,855,164,0,1,0.6647035801449893
1846,856,873,0,1,0.7045006180941962
1847,657,608,0,0,0.0007619811303721057
1848,769,735,0,0,0.0001984773743650341
1849,181,874,0,0,0.1577463753103268
1850,463,371,0,1,0.6887229510676492
1851,857,826,0,0,0.0004079281462602501
1852,259,129,0,1,0.744986390237338
1853,858,875,0,0,0.007333208299885425
1854,245,876,0,0,0.020063186286065637
1855,859,313,0,0,0.00037475437292650937
1856,844,877,1,1,0.8050159172082428
1857,794,420,0,0,0.13023248048029182
1858,539,496,0,0,0.37780155651626457
1859,42,321,0,0,0.00039073992260501883
1860,236,878,0,0,0.005393961732403899
1861,834,538,0,1,0.6790280247826945
1862,560,879,0,0,0.0005105140867532891
1863,860,535,0,0,0.011281883814795769
1864,604,366,0,0,0.40703098827069767
1865,144,94,0,0,0.05045258494561009
1866,347,413,0,0,0.012196962039682813
1867,861,144,0,0,0.41861527922769787
1868,337,443,0,1,0.6660541902065765
1869,15,880,0,0,0.15708378736960504
1870,862,878,0,1,0.6711233237994216
1871,479,751,0,0,0.10986426648305002
1872,863,344,0,0,0.38339209073173075
1873,32,387,0,0,0.004563259491469928
1874,39,881,0,1,0.7084216882448091
1875,864,783,0,1,0.6290504307439493
1876,804,237,0,0,0.19870743063212035
1877,351,182,0,0,0.009339440751099054
1878,241,284,0,0,0.4011135898488436
1879,589,812,0,0,0.005947456284090193
1880,174,208,0,0,0.15922137222511018
1881,501,0,1,1,0.723626002452999
1882,59,647,0,1,0.6604369033656781
1883,538,614,0,0,0.0004949046358533476
1884,90,117,0,1,0.6718621952031879
1885,659,302,0,0,0.0005369714150677261
1886,773,678,0,0,0.03530990676577148
1887,763,166,0,1,0.6311446607954359
1888,84,880,0,0,0.00030918799015696943
1889,656,611,0,0,0.2835559320370687
1890,593,671,0,0,0.41932335494907647
1891,435,882,0,1,0.6423194624758163
1892,171,589,0,0,0.02867742304908451
1893,488,853,0,0,0.25456997723002006
1894,63,490,0,0,0.26401143104070035
1895,435,883,0,1,0.7814526508895865
1896,865,20,0,0,0.030936870380180434
1897,548,645,0,0,0.00021806934651174038
1898,676,142,0,0,0.46911164733404215
1899,866,760,0,0,0.0027493187929425785
1900,668,256,0,0,0.00037482621496881947
1901,823,267,0,1,0.632824945623005
1902,605,654,0,0,0.4612381340573469
1903,646,317,0,0,0.0023264260667681374
1904,672,418,0,0,0.006717257541540473
1905,196,820,0,0,0.0009494569150819421
1906,867,380,0,1,0.6028365593544425
1907,151,277,0,0,0.29279692955258746
1908,868,84,0,1,0.7048994729459943
1909,869,337,0,0,0.0003229784452393853
1910,870,615,0,0,0.0003599203491843864
1911,232,130,0,1,0.5324909330980628
1912,73,884,1,0,0.4635254768341248
1913,619,812,0,0,0.0002521891077244639
1914,841,421,0,1,0.7287889294355336
1915,788,246,0,0,0.4115276474866391
1916,73,885,0,0,0.0014364647621614194
1917,871,25,0,0,0.0011544837267599133
1918,647,25,0,0,0.0012221117632715114
1919,591,33,0,0,0.00042222548376134286
1920,872,3,0,0,0.0007443433087968739
1921,717,628,0,0,0.00024788346364392193
1922,24,498,1,1,0.6434666430861411
1923,873,537,0,0,0.0007638776962849052
1924,377,444,0,1,0.7308989890685693
1925,307,84,0,0,0.032574106631842785
1926,633,46,0,0,0.06837340440352879
1927,545,459,0,0,0.0004410177059891964
1928,280,578,0,0,0.0008714645406926963
1929,666,93,0,1,0.6613768181138834
1930,276,756,0,0,0.0004604005221002917
1931,874,886,0,0,0.3586509996973026
1932,703,337,0,1,0.7158991882858277
1933,414,405,0,0,0.06648891912831112
1934,859,887,0,0,0.3044954520966396
1935,875,216,0,0,0.3514725722685598
1936,692,725,0,1,0.5645907240348726
1937,773,478,0,0,0.007665896662945022
1938,714,158,0,0,0.2830291537646362
1939,43,836,0,1,0.5149761261764401
1940,541,426,0,0,0.34252096713872726
1941,368,180,0,0,0.3578382688862721
1942,382,317,0,0,0.019648195750024168
1943,105,295,0,0,0.019378782395967634
1944,130,738,0,0,0.00049805274407895
1945,876,243,0,0,0.24924676924189182
1946,30,888,0,0,0.00032454038554033274
1947,565,167,0,0,0.013372049688997658
1948,638,193,0,0,0.031391462723046236
1949,514,618,0,0,0.26341424732486113
1950,877,56,0,0,0.07246008946792194
1951,878,338,0,1,0.7231008888440067
1952,255,889,0,1,0.7322761620757303
1953,239,663,0,0,0.0011215722776210266
1954,548,752,0,0,0.28367354240765874
1955,120,890,0,0,0.00030838191164746795
1956,432,891,0,0,0.23890133972939398
1957,264,311,0,0,0.00018969701169549774
1958,555,195,0,1,0.5331313735441625
1959,545,689,0,0,0.014499461055112241
1960,653,797,1,1,0.6354856749024465
1961,616,32,0,1,0.6910274648212323
1962,243,141,0,0,0.040528823216940915
1963,493,750,0,0,0.0443974492650816
1964,685,371,0,1,0.6892861905299574
1965,650,892,0,1,0.5727145181724285
1966,200,511,0,0,0.29126096467889845
1967,648,256,0,0,0.27897784176561613
1968,879,797,0,1,0.5312271694366055
1969,384,419,0,1,0.5698510773380371
1970,880,782,0,1,0.6165852124985297
1971,141,70,0,0,0.023135405579949038
1972,138,509,0,0,0.30786793875342405
1973,553,579,0,0,0.04072898110179155
1974,608,230,0,1,0.7459033633850979
1975,113,317,0,0,0.0011496641232288613
1976,881,632,0,0,0.3821835043997176
1977,815,396,0,1,0.7777584201581231
1978,778,893,0,1,0.6471301353124518
1979,882,596,0,0,0.00047539291311344704
1980,136,470,0,1,0.7476455758159646
1981,868,63,1,1,0.7534090300477945
1982,883,533,0,0,0.30870548121956404
1983,800,894,0,0,0.027868590497426866
1984,305,681,0,1,0.7052856804183116
1985,884,273,0,0,0.0007645733722140319
1986,688,312,0,0,0.0008670384782381779
1987,64,689,0,0,0.33173955094074636
1988,669,698,1,1,0.7811863776644492
1989,885,266,0,0,0.027083014751935017
1990,328,499,0,0,0.49163443490736164
1991,351,47,0,0,0.44322125153375075
1992,786,895,0,0,0.2088025434184025
1993,886,63,0,0,0.0004490360004004224
1994,667,211,0,0,0.2105945139110926
1995,736,323,0,0,0.0006718020711267741
1996,597,825,1,1,0.7770678960266578
1997,86,157,0,0,0.002582537228985013
1998,12,586,0,0,0.12122112004839927
1999,129,191,0,1,0.746628757424377
2000,3,647,1,1,0.6307710487555925
2001,127,425,0,0,0.0007949928662310903
2002,519,896,1,1,0.6000631866721542
2003,286,658,0,1,0.6302838462911527
2004,887,323,1,1,0.6190956508812342
2005,608,711,0,0,0.2791120697381321
2006,81,216,0,0,0.32458968560372975
2007,408,691,0,0,0.09815599178056336
2008,231,49,0,0,0.0005081478278058361
2009,278,672,0,0,0.0004181092820828675
2010,93,153,0,0,0.0029171113630939148
2011,448,212,0,0,0.20939081120317382
2012,309,897,0,0,0.27408833884577677
2013,865,48,0,0,0.0008907506538382545
2014,188,898,1,1,0.557247947212327
2015,888,257,0,1,0.7376205098220033
2016,410,634,0,0,0.0273097103262565
2017,96,287,0,0,0.013450051141758559
2018,253,604,1,1,0.702803471525367
2019,340,62,0,1,0.5530079778627307
2020,671,97,0,1,0.812544174872788
2021,889,424,1,1,0.8140648145249375
2022,634,77,1,1,0.682890327752375
2023,252,704,0,1,0.6108689506858286
2024,388,899,0,0,0.29710715840512153
2025,400,29,1,1,0.7905246621183339
2026,665,488,0,1,0.6934095582337706
2027,483,75,0,0,0.4794393998964865
2028,890,607,0,0,0.0005562111313552484
2029,868,832,0,1,0.7220991046986422
2030,241,133,0,0,0.0003589341078582852
2031,662,900,0,0,0.15364611042925153
2032,891,519,1,0,0.39763264155566014
2033,258,617,0,0,0.039658694605260565
2034,85,495,1,1,0.8122589175935314
2035,592,555,0,0,0.025445081900339842
2036,399,364,0,1,0.726810706327047
2037,607,440,0,1,0.7562427991809078
2038,293,577,0,0,0.03477870715094247
2039,226,273,0,0,0.014182667888995583
2040,740,294,0,0,0.0005628431525107682
2041,892,354,1,1,0.7758629856293008
2042,492,883,0,0,0.00027200297693697297
2043,350,901,0,0,0.00020438393459914757
2044,168,902,0,0,0.0007188540244306016
2045,833,903,0,1,0.7889005408811446
2046,742,193,0,1,0.5172612442665522
2047,553,799,0,1,0.6207444214087983
2048,752,828,0,0,0.00037502432198135435
2049,310,174,0,0,0.0007501963647381653
2050,370,496,0,0,0.011708425979163961
2051,60,904,0,0,0.0011154247147438074
2052,258,349,0,1,0.5888250772188206
2053,874,567,0,0,0.00663979077468373
2054,233,593,0,1,0.681560853996852
2055,776,656,1,1,0.6643626927054136
2056,295,69,0,0,0.00023280201180257213
2057,264,684,0,0,0.4646295343759907
2058,222,448,0,0,0.006688330846403121
2059,893,595,0,0,0.2501039583521075
2060,656,658,0,1,0.6685669520317817
2061,601,265,0,0,0.09534911168930706
2062,662,905,0,0,0.042962824001873255
2063,707,217,0,0,0.0052691690777595356
2064,231,487,0,1,0.7258520167756941
2065,360,906,0,0,0.00032901779770329786
2066,834,285,0,0,0.00023487801302867126
2067,496,175,0,1,0.7512887892997793
2068,501,423,0,0,0.0012820796805859125
2069,585,853,0,0,0.0004267711185308805
2070,891,406,0,0,0.10047186118548355
2071,561,93,0,1,0.6219522838830805
2072,894,146,0,1,0.6262676559507895
2073,196,256,0,0,0.03490224429423439
2074,716,755,0,0,0.0013493517692596158
2075,227,907,0,1,0.5761226976013032
2076,586,27,0,0,0.008791096973470892
2077,895,80,0,0,0.00033471418581096173
2078,82,123,0,0,0.0275274033884685
2079,235,175,0,1,0.6579539409335966
2080,685,567,0,1,0.7026707332763538
2081,607,70,0,0,0.17319686110335403
2082,659,373,0,0,0.011138558795357061
2083,436,672,1,1,0.7091270463314611
2084,9,70,0,0,0.39573644482262893
2085,854,700,0,0,0.0007772101437335072
2086,880,80,0,1,0.7606422460734751
2087,79,876,0,1,0.7177500837458958
2088,153,908,0,0,0.06067790617737507
2089,896,500,0,1,0.7406655055037704
2090,697,193,0,0,0.004468527175639374
2091,582,109,0,0,0.0015542735161991762
2092,897,526,0,0,0.3666508861561563
2093,96,240,0,1,0.6718873176578262
2094,315,909,0,0,0.0016538876729070284
2095,288,877,0,1,0.7718871903243186
2096,544,7,0,0,0.0004425451752962096
2097,149,808,1,1,0.6774402661642469
2098,454,682,0,0,0.0002598597955434332
2099,129,212,0,0,0.0005336630677434003
2100,827,81,0,0,0.049090718327683254
2101,771,823,0,1,0.6205136050594263
2102,437,514,0,0,0.2483139794163111
2103,179,135,0,0,0.0002598597955434332
2104,782,195,0,0,0.25261571960599055
2105,746,910,0,0,0.16745417029658455
2106,428,753,0,0,0.0010358450942216525
2107,100,730,0,1,0.5709273666011209
2108,748,561,0,1,0.7206863697539242
2109,455,437,0,0,0.0003450047527647309
2110,217,131,0,0,0.0005990732559383522
2111,862,116,0,1,0.5591394673606661
2112,184,911,0,0,0.0006764995078629262
2113,584,882,0,0,0.3745624176498776
2114,133,912,0,1,0.7913714089972466
2115,488,521,0,0,0.4066697318578198
2116,898,622,0,1,0.5875189081914726
2117,119,913,0,0,0.0011320724127883055
2118,499,258,0,0,0.024152955359290598
2119,468,351,0,0,0.0006781208747371585
2120,653,866,0,0,0.23658568231278895
2121,234,748,0,0,0.003504046613085363
2122,846,914,0,0,0.005567510895546203
2123,163,510,0,0,0.0004253037611379408
