pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1360,506,744,0,0,0.0033606319933440223
1361,767,279,0,0,1.9645241489849357e-05
1362,352,346,0,1,0.9999972467439195
1363,130,408,0,0,3.1101194761363524e-06
1364,36,745,1,1,0.9964794073188583
1365,43,152,0,0,1.5754085749447796e-07
1366,129,510,1,1,0.9999800767474839
1367,538,146,0,0,2.8228884182054593e-09
1368,230,366,0,0,1.0878088353712677e-10
1369,768,552,0,0,3.2257186139735735e-08
1370,93,133,0,0,3.6433567470509556e-05
1371,207,156,1,0,0.4281913743031716
1372,377,208,0,0,9.672424982889187e-08
1373,502,746,1,1,0.9999999944535675
1374,769,695,0,0,5.425873081547582e-08
1375,83,747,0,1,0.9994653107004006
1376,435,350,0,1,0.9988612161247075
1377,681,748,0,0,0.0005615047317624911
1378,433,539,0,0,8.552680071463466e-09
1379,517,141,0,0,2.310942454442511e-05
1380,196,439,0,0,2.643460709779982e-11
1381,433,749,0,0,4.109511648515224e-08
1382,93,743,0,1,0.9991359395946993
1383,210,697,0,0,0.0003262032202669783
1384,447,314,0,1,0.9999930779631556
1385,311,155,0,0,0.0009380646550453326
1386,376,711,0,0,1.0499351666584424e-08
1387,770,750,0,0,3.152515889082839e-06
1388,211,227,0,1,0.9987957873952572
1389,771,453,1,1,0.9999432938344539
1390,406,290,0,0,0.009149385550129608
1391,187,575,0,1,0.9981399515360417
1392,772,344,0,0,0.0004783506776845875
1393,660,751,0,0,4.136895847510325e-05
1394,773,396,0,0,6.72046350135549e-10
1395,150,752,0,1,0.9998645635378262
1396,538,264,0,0,3.351152433250898e-08
1397,653,678,0,1,0.9999996100299399
1398,774,281,0,0,5.746422539789683e-05
1399,601,679,0,0,5.991222097616097e-10
1400,775,538,0,0,1.498991855208479e-09
1401,776,282,0,0,6.112075458540982e-10
1402,92,476,0,1,0.9999999995628599
1403,410,226,0,1,0.9999431068013854
1404,777,277,0,1,0.9999500521229274
1405,66,333,0,0,7.271438530074257e-05
1406,505,570,1,1,0.9920816843315582
1407,348,653,0,1,0.9999987881724681
1408,721,753,1,1,0.9960411008857583
1409,211,754,0,0,3.115236610396805e-07
1410,289,235,0,0,0.00014665244028152518
1411,41,755,0,0,1.2576765129485795e-08
1412,416,553,0,0,5.625792306093418e-05
1413,283,206,0,1,0.9993810779760738
1414,136,329,0,0,0.43412893846812756
1415,329,756,0,0,9.526355722315587e-05
1416,465,360,0,0,4.323872661571303e-10
1417,341,757,0,1,0.9987849282893644
1418,778,664,0,1,0.9999995421327538
1419,102,39,0,0,0.01541212458302003
1420,56,551,0,1,0.9998740656139192
1421,735,222,0,0,4.238505903755163e-07
1422,746,758,0,0,1.6942107172513068e-08
1423,779,759,0,0,1.5358620937203314e-06
1424,516,458,0,0,1.7889261698602158e-06
1425,81,721,0,0,6.878295732515868e-06
1426,54,145,0,1,0.9994270094435844
1427,780,520,0,0,3.645733167000968e-07
1428,781,401,0,1,0.9993684892183806
1429,384,234,0,0,0.0025745795799608415
1430,547,646,0,0,1.5759121367981114e-08
1431,230,736,0,0,9.06367214518237e-12
1432,782,760,0,1,0.5397720637357786
1433,774,685,0,1,0.9999203129786152
1434,326,761,0,0,1.1144214669876273e-06
1435,294,374,0,0,1.7273509312677484e-05
1436,367,762,0,1,0.9998566173814214
1437,526,604,0,1,0.9997922045477645
1438,783,763,0,0,9.356808724283581e-05
1439,489,764,0,0,1.0362572684863269e-07
1440,784,739,0,1,0.9999999575542599
1441,414,320,0,0,2.7531828373972327e-05
1442,650,425,0,1,0.9999871068393613
1443,785,527,0,1,0.9999999973716066
1444,410,765,1,1,0.9998079936937122
1445,703,165,0,0,2.526507196874501e-05
1446,713,579,0,0,9.061671302924831e-09
1447,492,766,0,0,3.0162920577949447e-07
1448,424,421,0,0,4.231389191450463e-09
1449,670,409,0,1,0.9999840571789319
1450,344,228,0,0,6.629590532688757e-10
1451,598,549,0,0,9.265996806415807e-09
1452,284,437,0,0,2.843347159242091e-09
1453,786,333,0,0,7.100140547823123e-10
1454,106,422,0,0,6.5010683626869315e-09
1455,255,767,0,0,1.3430006312720392e-05
1456,787,607,1,1,0.9948433846603586
1457,763,14,0,0,0.001992228842317746
1458,765,617,0,0,2.268962689178683e-10
1459,237,768,0,0,1.0091199811705792e-10
1460,788,333,0,0,0.0005493645378439491
1461,36,129,0,1,0.9928491550005778
1462,2,105,0,0,2.573953385551505e-09
1463,284,769,0,1,0.9840211348654788
1464,193,770,0,0,0.0129231262693326
1465,789,709,0,0,1.499643981065101e-10
1466,790,375,0,0,0.00013776331543154108
1467,297,84,0,0,1.69753841068457e-10
1468,293,713,0,1,0.99996237393143
1469,233,771,1,1,0.9378734579769612
1470,791,641,0,0,3.26434840016413e-09
1471,688,373,0,1,0.999751909529598
1472,60,355,0,0,2.4272342309672367e-08
1473,792,101,0,0,0.00028079749726341756
1474,793,553,1,1,0.9718364969769352
1475,794,508,0,0,3.347246391299613e-05
1476,795,403,0,1,0.9999375324690677
1477,291,772,0,0,4.156156656210138e-10
1478,337,773,0,0,6.440504957244519e-07
1479,199,37,0,1,0.9999599786203898
1480,27,754,0,0,1.6887605507955945e-07
1481,17,752,0,1,0.999992762334395
1482,796,415,0,1,0.9999931657513396
1483,181,342,0,1,0.9940812100735971
1484,797,712,0,0,0.0024900145329590875
1485,798,493,0,1,0.9999999990494359
1486,149,106,0,1,0.9999982020206132
1487,195,68,0,0,1.1443132577381567e-07
1488,51,721,0,0,2.9043933758053575e-05
1489,88,732,0,0,3.187494253537651e-05
1490,241,569,0,0,6.176190724485298e-11
1491,242,774,0,0,4.3346644046046794e-05
1492,17,313,0,1,0.99997491423691
1493,697,775,0,0,3.2813942216448985e-12
1494,96,776,1,0,1.3339131774221529e-06
1495,767,101,0,1,0.9999942161910892
1496,195,703,1,1,0.9999802749091407
1497,389,691,0,0,2.1672951331420682e-05
1498,647,743,0,1,0.9999998086681222
1499,146,538,0,0,6.173649971207853e-11
1500,593,14,0,1,0.9999999999348788
1501,80,520,0,0,0.008888963751849463
1502,323,385,0,0,1.9518125245189452e-10
1503,624,558,0,1,0.999776444057236
1504,442,259,0,1,0.9999901440996771
1505,139,197,0,0,1.8781584724868273e-08
1506,728,425,0,0,4.357507328353812e-08
1507,299,86,0,1,0.9736540660369724
1508,524,637,0,1,0.999999999996355
1509,799,291,0,1,0.9998722876109051
1510,608,597,0,1,0.9994685071316914
1511,796,197,0,1,0.9999973095473242
1512,109,520,0,0,4.797591749013304e-08
1513,669,444,0,0,0.00027566819725584384
1514,457,107,0,1,0.9991823481254603
1515,800,397,0,0,1.0323047628445151e-05
1516,496,777,0,0,0.00037201480335638423
1517,757,22,1,1,0.999999992298296
1518,157,778,0,1,0.9998811344937258
1519,801,596,0,1,0.9996698211470167
1520,80,307,0,0,4.1347133640448516e-05
1521,797,467,0,0,9.10046166476448e-05
1522,501,706,0,1,0.9998518533048687
1523,802,120,0,0,0.05070267348688057
1524,49,264,0,0,2.3945008976421488e-09
1525,386,779,0,1,0.9999306585661558
1526,199,311,0,0,8.720795190311023e-10
1527,66,780,0,0,0.0005607520492692306
1528,395,781,0,0,0.0006309244207381385
1529,692,558,0,1,0.9989341332444654
1530,803,514,0,0,0.00011228231836488927
1531,146,782,0,1,0.9877593884651038
1532,603,709,0,1,0.5813075879570121
1533,479,783,0,1,0.7238068582993802
1534,537,148,0,0,2.7877651933683586e-05
1535,804,496,1,1,0.9055018353472168
1536,308,784,1,1,0.9994400860416057
1537,111,785,0,1,0.996105609501609
1538,732,786,0,0,2.663711799556509e-07
1539,232,787,0,0,0.003871283816617759
1540,421,186,1,1,0.9999999943195484
1541,805,4,0,0,1.7346899188955577e-09
1542,523,506,0,1,0.9996496213808365
1543,806,788,0,0,7.142039612765681e-07
1544,620,486,0,0,0.02211918598155239
1545,264,789,1,1,0.9999667905543753
1546,807,178,0,0,0.008400291139080203
1547,808,122,0,0,4.6714157676138324e-08
1548,389,577,0,0,6.541842473285778e-06
1549,287,57,1,1,0.9999088990093407
1550,46,634,0,0,0.002404779971976782
1551,809,490,0,0,5.8698091336136995e-09
1552,177,105,0,0,0.0013198464869464163
1553,113,790,1,0,0.016794800385615666
1554,702,791,0,1,0.999999902986738
1555,742,294,0,0,1.7845175642774333e-09
1556,482,792,0,0,0.0006617208850051384
1557,403,288,0,1,0.9978310355736983
1558,810,78,0,0,1.1185661777065926e-08
1559,596,413,0,1,0.9840805698084758
1560,151,432,1,1,0.9999976059167738
1561,811,621,0,0,7.185492606803178e-06
1562,723,560,0,1,0.9990042303142892
1563,280,793,0,0,6.39520019972994e-10
1564,171,242,0,1,0.9999999966036911
1565,698,265,0,0,3.735261739218765e-06
1566,666,721,1,1,0.9999999999968736
1567,642,610,0,0,1.7948747208184764e-10
1568,758,175,0,0,0.019510830658664144
1569,536,109,0,0,1.933940122263925e-09
1570,812,118,0,1,0.9996789090335008
1571,15,794,0,0,5.108971689630658e-11
1572,234,591,0,1,0.9204481694840974
1573,364,117,0,0,1.6374536966261693e-06
1574,313,454,0,0,0.0014341186516972821
1575,746,449,0,0,0.0001857975035056847
1576,181,177,0,0,3.1986235464766136e-08
1577,255,734,0,0,7.099395020649509e-07
1578,55,795,0,1,0.9955488935759523
1579,281,195,0,1,0.9999999816517706
1580,322,52,0,0,1.586029472687258e-10
1581,735,150,0,0,0.03477598822109298
1582,183,2,0,0,3.277332359050048e-09
1583,563,579,0,1,0.9930480989267773
1584,456,570,0,0,1.4655334815954922e-05
1585,589,370,0,1,0.9941969229489994
1586,473,451,0,0,4.497783971125621e-08
1587,432,97,0,0,1.357645434401092e-09
1588,273,718,0,1,0.999999952081127
1589,813,559,0,0,0.0012226249981869483
1590,353,796,0,0,1.3256544937431716e-05
1591,433,797,0,0,1.2050699998527502e-06
1592,324,791,0,0,1.9480067792886987e-10
1593,462,354,0,1,0.9998933846253574
1594,37,665,0,0,3.192243707168923e-05
1595,814,429,0,1,0.9999909408980409
1596,815,256,1,1,0.7237237307546253
1597,816,510,0,0,4.431083615000853e-06
1598,389,298,0,0,0.0054513672829661075
1599,185,532,0,0,1.0730698005763538e-11
1600,324,798,0,1,0.987727484510011
1601,511,799,1,1,0.9999361920154107
1602,106,336,0,1,0.99999998510949
1603,642,359,0,0,2.9975951656497507e-10
1604,328,701,0,0,0.012227094175916033
1605,635,380,0,1,0.9814767172817875
1606,455,800,0,0,3.733330646404952e-06
1607,479,801,0,0,0.000138512461700863
1608,626,698,0,0,3.202623856100609e-06
1609,559,6,0,0,4.334535510277185e-10
1610,716,802,0,0,0.0919742506029123
1611,122,802,0,0,6.215390593001872e-07
1612,62,65,0,1,0.9999284058628123
1613,66,803,0,0,1.3626205588918445e-08
1614,663,804,0,0,2.4596459575467105e-06
1615,555,42,0,0,0.0003705730353823107
1616,817,273,0,0,1.2750886833886042e-05
1617,762,730,0,1,0.9999520048393868
1618,29,805,0,1,0.9998823990238503
1619,591,463,1,1,0.9999979231845889
1620,451,433,0,0,5.875868064728722e-06
1621,312,806,0,0,1.0242012268193397e-09
1622,818,515,0,0,0.006226476626277315
1623,15,91,0,1,0.9999640831716418
1624,350,807,1,1,0.980197774987597
1625,819,593,0,1,0.9996695409951902
1626,820,109,0,1,0.9962179205081678
1627,256,233,0,1,0.9977492922562459
1628,386,686,0,0,1.4128270857370014e-08
1629,389,616,0,1,0.9975204860413112
1630,286,424,0,0,8.8848696525479e-09
1631,509,808,0,1,0.9971640427262349
1632,421,111,1,1,0.999256055696953
1633,213,474,0,0,0.00019223661079502744
1634,695,493,0,1,0.9919769980914481
1635,210,19,0,0,6.302511739850708e-08
1636,25,489,0,0,0.0001388863678858083
1637,327,740,1,0,7.530626824683177e-05
1638,452,508,0,1,0.9990406106140395
1639,446,809,0,0,3.973142272944974e-06
1640,153,761,0,0,6.085421357961293e-07
1641,821,547,0,1,0.7185442656948777
1642,822,439,0,0,1.5960053961587208e-10
1643,823,139,0,0,8.218153399935306e-07
1644,824,204,0,0,2.7862866948207906e-05
1645,615,792,0,1,0.9999996102111602
1646,470,243,0,1,0.9999178898296086
1647,103,485,0,0,1.6880288960233445e-10
1648,147,82,0,0,7.85952420188018e-11
1649,401,54,0,1,0.7701096416531537
1650,351,307,0,0,2.360319487003082e-10
1651,541,778,0,0,3.4485422742014354e-05
1652,87,810,0,1,0.9977765599149503
1653,25,783,0,0,0.00018644206098686073
1654,825,125,0,0,8.165418884315396e-06
1655,372,655,0,0,3.760602860913054e-07
1656,581,521,0,0,1.8636237543108197e-10
1657,534,52,0,0,0.0007552782452127895
1658,306,537,0,0,1.391012999622267e-09
1659,207,666,0,1,0.9111568659454851
1660,117,150,0,1,0.9998476335289472
1661,616,692,0,0,6.432562203556678e-05
1662,628,257,0,1,0.9985088430329647
1663,234,391,0,0,5.216587907412482e-08
1664,826,727,0,1,0.9999841274557272
1665,455,663,0,0,2.252962692013281e-06
1666,500,811,0,0,0.00023521569438217352
1667,299,378,0,0,5.57974969785215e-09
1668,827,812,1,1,0.9999981566266429
1669,602,813,0,1,0.9994910495321857
1670,65,619,0,1,0.999941165862947
1671,490,173,0,0,6.159251047448968e-07
1672,828,14,0,0,3.857647823607659e-05
1673,425,814,0,0,5.308693504406927e-10
1674,750,478,0,1,0.9995303939605189
1675,103,815,0,1,0.9999990587302169
1676,184,424,0,1,0.9993449885578594
1677,786,561,1,0,0.0031525456246576946
1678,181,816,0,0,1.2500339920983872e-07
1679,486,817,0,0,9.721744517668072e-07
1680,270,818,0,1,0.9999975648385678
1681,708,294,0,0,1.3588879829718043e-10
1682,231,654,0,0,0.11880284069425989
1683,829,39,0,0,4.218588690959943e-06
1684,467,768,0,0,5.779595361525826e-10
1685,129,543,0,0,1.01872739495368e-05
1686,338,668,0,1,0.9909504533670971
1687,420,819,0,0,0.0008014856208216085
1688,443,543,0,1,0.9999991634040005
1689,617,292,0,0,1.2778146720979989e-05
1690,148,487,0,0,2.8449082994848097e-09
1691,584,809,0,0,1.7530083332408234e-07
1692,227,596,0,1,0.9998318740630386
1693,567,118,0,1,0.9997531038013378
1694,353,71,0,0,5.067733501726364e-06
1695,830,82,1,1,0.999857140854572
1696,779,820,0,1,0.9999157300628685
1697,84,746,0,0,1.4655093758045669e-08
1698,448,687,0,1,0.999990285344357
1699,107,151,1,0,0.048267982096005864
1700,513,821,0,1,0.9998352085739104
1701,279,263,0,0,3.0393676858917183e-05
1702,10,697,0,0,4.9676715831848675e-05
1703,542,523,0,0,6.154763014991748e-07
1704,709,401,0,1,0.9984275547170973
1705,634,380,0,0,5.666429557164846e-08
1706,307,466,0,0,0.003686960621985048
1707,237,308,0,0,3.582755196396334e-09
1708,217,64,0,1,0.9987922922683049
1709,448,822,0,0,1.7577890143948642e-07
1710,84,823,0,0,0.33042689564016803
1711,674,816,0,1,0.9959736060412298
1712,670,824,1,1,0.6201816347301456
1713,160,41,0,0,0.001305231621737266
1714,332,648,0,1,0.9999999998679812
1715,831,172,0,0,2.923742948061769e-11
1716,437,825,0,0,5.363242707515509e-10
1717,771,493,0,0,0.0002184362433515827
1718,92,168,0,0,4.1780133553077705e-05
1719,559,525,0,1,0.9999982754215736
1720,696,0,0,0,1.287925714536389e-10
1721,249,12,0,0,4.228973548876302e-09
1722,581,826,0,0,1.5410925447062973e-07
1723,653,573,0,1,0.9999867430900045
1724,37,269,0,0,6.560754493266906e-09
1725,817,264,0,0,1.6726588765930288e-09
1726,9,658,0,0,0.01346032050006355
1727,783,827,0,0,3.361340161259839e-07
1728,227,828,1,1,0.9999948980518699
1729,73,620,0,0,1.5424832847453503e-08
1730,395,468,1,1,0.9998743709841947
1731,626,9,0,1,0.9984937411703773
1732,527,340,0,0,1.570795992605451e-07
1733,832,738,0,0,1.2217803921046515e-08
1734,496,322,1,1,0.9995212609970522
1735,648,829,0,1,0.9998707844847948
1736,833,263,0,0,7.740316403589905e-08
1737,834,74,0,0,1.896408081797951e-05
1738,236,565,0,0,4.888564572185815e-08
1739,323,761,0,0,2.43444641785752e-10
1740,159,665,0,0,0.0001517802840815199
1741,254,830,0,1,0.9999514161631425
1742,527,605,0,1,0.999994826421462
1743,835,524,0,0,1.2124119028944166e-05
1744,483,74,0,0,1.0065519549364054e-08
1745,435,228,0,0,0.0009032867554618785
1746,236,592,0,0,0.00030875823139780376
1747,275,533,0,1,0.999777253569812
1748,555,831,1,1,0.9635219956588345
1749,495,392,0,0,6.10833410280949e-07
1750,789,19,1,1,0.5229558227308004
1751,420,167,0,1,0.9999931125438771
1752,267,10,0,0,1.9891505074951507e-05
1753,87,218,0,0,9.922024503694633e-11
1754,829,685,0,0,1.3434064535739177e-07
1755,836,655,0,0,3.9877410979771734e-10
1756,533,88,0,0,6.034801379182841e-08
1757,65,701,0,1,0.9990201158244735
1758,88,154,0,1,0.7905254969048915
1759,78,720,0,1,0.7201529857264799
1760,703,756,0,0,2.2454323644890932e-05
1761,354,577,0,0,0.13310602184493123
1762,23,546,0,0,2.878978342462601e-06
1763,217,227,0,0,7.58160460857089e-11
1764,661,136,1,1,0.9998694151257624
1765,837,554,0,0,0.002647406167396969
1766,159,742,0,1,0.9972680270623668
1767,714,760,1,1,0.9998216169174114
1768,766,388,0,0,8.332185221334666e-08
1769,654,832,1,1,0.9998088889259961
1770,399,722,0,0,1.9647159586906793e-05
1771,589,112,0,0,4.683274783883343e-10
1772,441,832,0,0,1.0402414965207688e-08
1773,710,285,0,1,0.9999999935864424
1774,820,833,0,0,6.532896172930949e-07
1775,617,159,0,0,2.6838513853950225e-08
1776,402,184,0,0,4.2950320956542965e-08
1777,303,515,0,0,9.651623506088156e-10
1778,495,97,0,0,3.542154240498854e-11
1779,301,834,0,0,3.3283541734557945e-09
1780,582,113,0,0,6.861171014016824e-10
1781,138,835,0,0,0.09829558407006661
1782,480,222,0,0,9.401993933836162e-09
1783,171,521,0,0,1.105906849068374e-09
1784,613,119,0,0,3.8837348454747754e-08
1785,640,836,0,0,1.6229235229470546e-07
1786,173,186,0,0,3.9103172715141415e-06
1787,515,141,0,0,3.073369538800815e-10
1788,219,215,0,1,0.999999999838856
1789,641,764,0,1,0.9962217600675074
1790,838,817,0,0,2.027724259797941e-06
1791,625,719,0,0,2.0588923471306887e-05
1792,433,701,1,1,0.8151248628492218
1793,794,378,0,1,0.9364543960991386
1794,387,738,0,1,0.9964766770379334
1795,839,627,0,0,6.49442075588896e-05
1796,758,837,0,0,3.5657261656564806e-06
1797,840,838,0,0,0.001387689918902597
1798,841,839,0,0,4.868098240959115e-06
1799,67,633,0,1,0.9999991749939448
1800,814,527,0,0,3.752717138024626e-09
1801,807,819,0,1,0.999125400290441
1802,651,504,0,1,0.9972451224937247
1803,642,431,0,0,1.9345033983356434e-10
1804,177,840,0,1,0.9994038942317363
1805,692,127,0,1,0.9999384925250063
1806,285,25,1,0,0.012894334881659345
1807,635,619,0,0,2.543420298656825e-05
1808,394,220,0,1,0.9995242851126832
1809,394,688,0,1,0.9931888619338208
1810,508,190,0,0,3.7555674505307567e-06
1811,554,841,0,0,9.737795826828407e-10
1812,830,205,0,0,2.035956376205565e-06
1813,121,684,1,1,0.9999553283235666
1814,842,831,0,1,0.9999999999943868
1815,843,815,0,1,0.9999990727292137
1816,207,842,0,1,0.999979035278435
1817,512,365,0,0,9.414707929853964e-11
1818,691,94,0,1,0.9995530172651388
1819,366,656,0,0,0.36795935556630666
1820,494,843,1,1,0.6160136527695192
1821,167,844,0,0,8.144408068544228e-11
1822,252,496,0,0,6.94805680520242e-07
1823,515,43,0,0,0.02032114466864736
1824,765,431,0,0,1.280054688559527e-05
1825,844,845,0,0,1.1106777803834921e-11
1826,845,738,0,0,7.962440228974042e-06
1827,603,213,0,0,9.850408014562827e-06
1828,365,594,0,0,1.0264485831454044e-07
1829,495,346,0,0,7.88035514203344e-12
1830,294,181,0,0,3.949342408814869e-05
1831,813,61,0,0,0.0018368042702168834
1832,215,771,0,1,0.6821064920858612
1833,326,644,0,0,0.0003355897858980869
1834,846,116,0,1,0.994360456297843
1835,847,742,0,0,1.2328675397129582e-11
1836,754,846,0,0,3.412153111349084e-08
1837,848,518,0,0,3.208526519326855e-05
1838,67,847,0,0,0.0013915135141030056
1839,373,195,1,1,0.9999999982190425
1840,751,848,1,1,0.9949404639292353
1841,75,328,0,0,2.3113138620109678e-08
1842,544,825,0,0,0.0033882471913784388
1843,381,437,0,1,0.9997960582979931
1844,773,182,0,1,0.9999999999273613
1845,106,179,1,1,0.9999999999823252
1846,795,744,0,0,2.629217988698453e-07
1847,849,849,0,0,1.7929090720001213e-08
1848,815,410,0,0,3.0986146921513943e-11
1849,436,370,0,1,0.6369191791948084
1850,651,113,0,0,3.080368403413051e-09
1851,850,850,1,1,0.9941127252507946
1852,397,97,0,0,1.1521902967244047e-08
1853,416,406,0,0,0.00010181216301351539
1854,291,312,0,0,5.7106776413175744e-09
1855,851,766,0,0,1.9649969753426176e-08
1856,432,453,0,0,3.361426154434786e-07
1857,385,681,0,0,8.243901475097061e-10
1858,702,686,0,0,3.856859680598454e-09
1859,852,484,0,0,1.1539623190418284e-05
1860,254,515,0,0,2.880983697103845e-07
1861,322,851,0,0,8.492877348140305e-09
1862,422,314,0,0,1.2526547506513555e-11
1863,373,139,0,0,2.829872237592817e-10
1864,554,726,0,1,0.999999792277578
1865,626,126,0,0,2.976657104817665e-06
1866,177,434,0,1,0.9998430187826677
1867,407,138,0,1,0.9999561679458756
1868,162,105,0,0,3.026902828245814e-06
1869,853,328,0,0,0.00021659763372969149
1870,472,826,0,0,0.00010672542095304268
1871,445,770,0,0,0.014984247832627142
1872,8,250,0,1,0.9994478914251664
1873,362,852,0,0,0.3446281315325899
1874,401,193,0,0,1.578393514406988e-05
1875,695,205,0,1,0.9986079137591358
1876,854,847,0,1,0.9999999999160138
1877,574,104,0,0,2.720793159033164e-10
1878,702,553,0,0,1.6914477876556934e-08
1879,111,115,0,0,8.774014511104905e-08
1880,498,823,0,0,2.0170487028000315e-07
1881,55,853,0,0,9.578291646499689e-09
1882,464,191,0,0,2.891719297014934e-05
1883,855,201,0,0,3.126434697520179e-09
1884,655,323,1,0,0.00011145630638786525
1885,119,55,0,1,0.9993401087328655
1886,56,15,1,0,0.1611717806851755
1887,422,188,1,1,0.9992670410173132
1888,231,854,1,0,0.0014006857043229934
1889,87,779,0,1,0.997594150924986
1890,594,471,0,1,0.9996009438969611
1891,368,574,0,1,0.9997853473495063
1892,780,301,0,0,6.738113996335147e-09
1893,538,806,0,0,3.3263004164592675e-11
1894,856,788,0,1,0.9996778907038607
1895,119,495,0,1,0.9957493673290192
1896,404,851,0,1,0.9974516942950843
1897,841,114,0,0,9.782840605382407e-07
1898,857,433,0,0,6.688342588969647e-08
1899,776,12,0,1,0.9989292210606292
1900,663,32,0,0,3.0865594312220565e-11
1901,858,31,0,1,0.9999906464534425
1902,736,443,0,0,4.240626744607373e-05
1903,357,676,1,1,0.999781691392202
1904,742,353,0,0,1.7760984311905947e-09
1905,859,320,0,1,0.9990723299619748
1906,64,792,1,1,0.999999993887876
1907,525,855,0,0,0.2788875543353757
1908,348,43,0,0,0.003080484975369433
1909,620,478,1,1,0.9998895810923719
1910,155,760,0,0,0.23559539666246498
1911,63,657,0,0,2.392854714342797e-10
1912,860,725,0,0,0.00048729574671212237
1913,861,378,0,0,0.0008491336786099942
1914,210,343,0,0,8.557219283384892e-10
1915,520,285,0,1,0.9997287144801414
1916,668,275,0,1,0.9999999709204546
1917,862,618,0,0,9.317775338956515e-06
1918,511,401,0,1,0.9996460671931756
1919,700,383,0,1,0.9515339956144585
1920,360,686,0,0,7.284825456108654e-11
1921,399,856,0,1,0.9999797010626112
1922,497,307,0,0,4.462771184994254e-12
1923,448,152,0,1,0.7907033045719379
1924,186,141,1,0,0.015680326679154467
1925,863,681,0,0,1.9633046427161796e-11
1926,412,857,0,1,0.999989324234785
1927,727,20,0,0,9.2660814562298e-06
1928,558,497,0,0,2.111176051501926e-06
1929,293,408,0,0,4.6500417358725885e-09
1930,591,381,0,0,7.332359484080714e-07
1931,223,132,0,0,8.472724518835644e-06
1932,119,858,0,0,0.006512329808934705
1933,167,859,0,0,2.6462800308358262e-05
1934,862,709,0,1,0.9999999433194001
1935,227,164,0,1,0.9999814543521968
1936,766,664,0,0,2.6561460165896655e-05
1937,839,58,0,0,5.4722463931401795e-05
1938,838,83,0,0,0.16906056610803194
1939,11,860,0,0,2.4575495845524316e-06
1940,713,330,0,0,0.0011074221924023294
1941,624,695,0,1,0.9999756509706406
1942,510,861,0,0,5.745027989927227e-06
1943,455,862,0,0,1.1788327104865552e-07
1944,255,156,0,0,0.03134915460038327
1945,305,769,0,1,0.9999097226616193
1946,531,615,0,1,0.9999819528083014
1947,396,155,0,0,2.1679122272565354e-05
1948,118,623,0,1,0.9973216077198342
1949,428,240,0,1,0.9999922127698452
1950,299,83,1,0,0.0012532544751328552
1951,146,384,0,1,0.9998545658015087
1952,399,91,1,0,0.3145458400316997
1953,412,31,0,1,0.9999855955544407
1954,165,839,0,1,0.9999184390484653
1955,698,863,0,0,3.46400137753583e-07
1956,740,710,0,0,0.001379268123632243
1957,82,632,0,0,7.00258211943199e-09
1958,797,864,0,1,0.9965143476877827
1959,810,601,0,0,1.3901762802835256e-08
1960,864,635,0,0,1.9179918750712886e-11
1961,379,376,1,1,0.5575741347056242
1962,273,228,0,0,2.427088080636181e-06
1963,497,865,0,0,5.736216598312976e-09
1964,25,801,0,1,0.9655285469883613
1965,865,1,0,1,0.9999996755639231
1966,474,498,0,1,0.997487569924269
1967,579,569,0,1,0.9999879980018531
1968,802,327,0,0,0.0012985163518119643
1969,62,170,0,1,0.5778327412582571
1970,472,866,0,1,0.9996486429960364
1971,800,154,0,0,0.0026228081863611933
1972,488,867,0,0,2.3039449201711734e-08
1973,561,868,1,1,0.9999611700545349
1974,866,163,0,0,6.925353610219052e-06
1975,463,435,0,1,0.9979331818529076
1976,9,869,0,0,2.902692456897564e-05
1977,571,870,0,1,0.5675118034763849
1978,684,396,0,0,7.890891052511807e-10
1979,841,871,1,1,0.9996426670293201
1980,748,872,1,1,0.9999999708093381
1981,832,502,0,0,1.4057448743842314e-10
1982,867,66,0,1,0.9999824766940586
1983,255,695,0,0,1.0383161289740514e-07
1984,370,99,0,1,0.8092857662670563
1985,95,642,1,0,0.0004897462408192522
1986,572,873,0,0,4.1364837309714184e-05
1987,77,874,0,1,0.9999467370965773
1988,347,723,0,0,5.607771829664631e-06
1989,376,404,0,0,5.998473890195897e-05
1990,300,740,0,0,0.0040904462837684985
1991,397,517,0,0,3.0884693007712676e-05
1992,305,469,0,0,0.0006227500735461653
1993,275,875,0,0,3.5006942831604144e-12
1994,254,829,0,1,0.9999654475102996
1995,272,803,0,0,5.239145660626168e-09
1996,351,779,1,1,0.9999690424044437
1997,423,782,0,1,0.9686174697551567
1998,173,198,0,0,3.70854142664252e-05
1999,383,659,0,0,1.4294656951350325e-06
2000,660,523,0,0,2.7743022134045444e-07
2001,58,850,0,0,1.7555045579676336e-07
2002,140,688,1,1,0.9945317651851294
2003,753,876,0,0,5.978807888036373e-05
2004,515,825,1,0,0.01376188807869164
2005,416,850,0,0,9.410964836065693e-06
2006,716,793,0,0,1.1981703649763087e-06
2007,259,546,0,1,0.9999858792214227
2008,868,583,0,0,8.6650963180455e-10
2009,44,371,0,0,1.1901788011503815e-07
2010,375,231,0,0,1.2599384687091912e-07
2011,18,800,0,0,5.0407691419353534e-05
2012,93,696,1,1,0.9567046730504014
2013,445,224,0,0,2.341614228389117e-10
2014,414,877,1,1,0.9989955463391236
2015,805,771,0,0,1.191997129198056e-10
2016,532,826,0,1,0.9999999995329497
2017,273,646,0,0,2.660610933501522e-09
2018,326,126,0,0,3.955421343163311e-10
