pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1341,30,309,0,0,7.899312512880738e-10
1342,335,22,0,0,8.894658296161794e-09
1343,1,301,0,0,2.600977957658725e-10
1344,113,513,0,0,0.0023453501634715795
1345,511,207,0,1,0.9999999999994884
1346,592,741,0,0,6.252347592050123e-07
1347,516,63,0,0,2.8123062844251774e-09
1348,424,521,0,0,1.7447874161575256e-07
1349,690,211,0,0,9.701049561058106e-08
1350,743,740,0,0,1.7286719282337474e-05
1351,744,200,0,0,7.022780918129203e-09
1352,146,707,0,0,1.308784142508382e-07
1353,671,745,0,0,8.637020356495567e-07
1354,682,70,0,0,2.327329154994894e-08
1355,745,397,0,0,9.61982598506436e-05
1356,170,86,0,0,1.783978081697334e-09
1357,363,561,0,0,0.00016617529583108463
1358,134,142,0,0,2.964612289487333e-09
1359,19,746,0,0,0.14269357767754132
1360,280,747,0,0,4.935250827039497e-07
1361,746,40,0,1,0.9999989662024793
1362,389,748,0,0,1.2302819713012179e-06
1363,192,557,0,0,4.571221529963701e-05
1364,747,359,0,0,0.0008843266581088144
1365,184,749,0,0,0.00012771343942573167
1366,748,196,1,0,0.009246948544194465
1367,590,721,0,0,3.649051918872449e-09
1368,141,637,1,1,0.7798475902733374
1369,504,157,0,0,6.994059666755769e-05
1370,749,558,0,0,1.0818482290324456e-10
1371,377,316,0,0,7.876144897391438e-08
1372,689,565,0,0,0.00013206007006322094
1373,261,364,0,0,0.0008035372848338125
1374,107,750,1,1,0.9999997611912798
1375,323,450,0,1,1.0
1376,141,3,0,0,4.1325018238001554e-08
1377,26,473,0,0,6.783222579411556e-08
1378,750,97,0,1,0.9999878610461861
1379,751,617,0,1,0.9998610607378667
1380,436,751,0,0,1.2604774855268726e-08
1381,593,19,0,1,0.9999999999974456
1382,706,499,0,0,5.520065591192713e-11
1383,239,752,0,0,1.5937738144513961e-09
1384,752,222,0,1,0.9999475554092085
1385,536,436,0,1,0.9999998402118692
1386,224,571,0,0,2.630077439718996e-10
1387,20,373,0,1,0.9999999979471319
1388,7,507,0,0,4.402340510530101e-06
1389,236,668,0,0,2.051532940544668e-08
1390,132,6,0,1,0.9995037231381926
1391,484,621,0,1,0.9999956839400398
1392,497,663,0,0,2.001616938613121e-07
1393,701,599,0,0,3.3949800090523216e-06
1394,753,668,0,0,7.567264775578206e-06
1395,223,475,0,0,0.0043435306401354516
1396,715,468,0,1,0.9999999520834487
1397,754,585,0,1,0.9999961188835335
1398,676,6,0,0,0.0002684691923652749
1399,755,176,0,0,1.2181887658251506e-08
1400,561,461,0,1,0.9999999999990159
1401,108,147,0,0,1.6836534863264883e-07
1402,77,353,0,0,6.643222691405961e-05
1403,756,123,0,0,8.366406323031638e-11
1404,104,701,0,1,0.9999988963537605
1405,342,720,0,1,0.997204786235974
1406,193,288,0,0,2.825552643599528e-05
1407,664,753,0,0,7.803778601740162e-06
1408,542,605,0,1,0.9999999952273663
1409,182,499,0,1,0.9999999995541557
1410,585,15,0,0,9.211518418394863e-07
1411,641,318,0,0,1.7927085064916726e-05
1412,757,108,0,0,1.1553626170358216e-10
1413,325,362,1,1,0.9999999999999893
1414,183,238,0,0,2.8240887651722464e-09
1415,300,754,0,0,3.937997533881373e-09
1416,232,539,0,0,1.8497866385175192e-11
1417,546,755,0,1,0.9999999835795566
1418,489,705,0,0,1.842117951182121e-11
1419,409,4,0,0,0.0033156743031112815
1420,114,725,0,1,0.9999561814426331
1421,236,352,0,1,0.9999942449113594
1422,539,179,0,0,2.493551918015163e-12
1423,330,13,0,0,1.4779866935310032e-07
1424,758,373,0,1,0.9999999985480965
1425,759,564,0,0,4.027055626852602e-09
1426,760,535,0,1,0.9998580638389942
1427,711,532,0,0,2.513537442057404e-07
1428,681,491,0,0,1.7835575126614795e-10
1429,761,756,0,0,5.162246004701778e-06
1430,134,575,0,0,1.7387983772711115e-11
1431,741,137,0,0,6.444690593868736e-11
1432,316,519,0,0,4.292100099418874e-11
1433,185,135,0,0,4.877960508244409e-07
1434,596,757,0,0,3.746173287653945e-07
1435,231,758,0,0,1.752567900942986e-11
1436,762,759,0,0,5.35889334972463e-07
1437,117,250,0,0,4.063324704220215e-05
1438,763,2,0,0,4.594819938750326e-05
1439,175,125,0,0,2.397631804645784e-06
1440,317,259,0,0,6.225628852478765e-08
1441,640,721,0,0,7.539596393535196e-06
1442,201,760,0,0,6.4488203734683e-09
1443,764,77,0,0,7.533315816736284e-12
1444,370,458,0,0,1.0405646298025448e-07
1445,482,463,0,0,2.130987461902106e-11
1446,213,288,0,0,1.510704271772725e-08
1447,72,761,0,0,1.2077431386101833e-07
1448,605,390,0,0,2.4435961118004154e-06
1449,79,369,0,1,0.9999999997159748
1450,392,676,0,1,0.999986998244638
1451,472,499,1,0,0.0002971404582129747
1452,765,54,0,0,6.543677049233283e-07
1453,214,684,1,1,0.9996289318187334
1454,664,365,0,0,9.384934734001555e-11
1455,417,762,0,1,0.9999945962811733
1456,766,142,0,0,5.445052791014538e-08
1457,102,763,0,0,2.4892587072641274e-09
1458,737,656,0,1,0.99997849353303
1459,767,510,0,0,5.83475894062501e-07
1460,237,118,0,0,4.609989387440704e-11
1461,768,232,0,0,4.759933693948612e-06
1462,310,764,0,0,8.461722114467828e-09
1463,224,596,0,1,0.9999954823271575
1464,49,661,0,0,6.415648245834996e-06
1465,668,538,0,1,0.999976281282252
1466,688,765,0,1,0.9175093653401871
1467,532,500,0,0,8.029666658206269e-09
1468,737,485,0,1,0.9999925157849434
1469,735,766,0,0,8.03434521263936e-11
1470,769,767,0,0,1.8366551875279345e-05
1471,689,710,0,0,3.383185686618607e-08
1472,770,144,0,0,9.393362467976897e-07
1473,506,768,0,1,0.9999657761513832
1474,562,253,0,0,4.4748168706050347e-07
1475,771,280,0,1,0.9995446785679221
1476,156,182,0,0,1.4816452958503332e-09
1477,406,280,0,1,0.99911496495623
1478,14,769,0,0,4.068802619504432e-11
1479,398,328,0,0,0.12359502491930709
1480,644,767,0,0,1.8174852558724645e-10
1481,117,770,0,0,7.018240813497971e-08
1482,673,771,0,0,1.2128289774815914e-09
1483,772,772,0,0,3.3030365852243303e-05
1484,773,236,0,0,1.065670241343445e-07
1485,276,75,0,0,5.799227253581397e-06
1486,225,499,0,0,9.975971207219265e-08
1487,86,773,0,0,1.1307369295497647e-09
1488,300,774,0,1,0.9746474646146993
1489,742,775,0,0,2.5272818497595692e-06
1490,412,406,0,0,1.692584788895259e-10
1491,1,331,0,0,1.2443975657998343e-11
1492,301,660,0,0,3.1027540897180144e-07
1493,487,113,0,0,1.8015809687349835e-10
1494,107,381,0,0,5.783035646746848e-10
1495,581,776,0,0,2.777967158520083e-10
1496,49,483,0,0,0.42710256077820924
1497,415,760,0,0,6.998011654363327e-09
1498,573,524,0,0,1.199713520896829e-05
1499,695,692,0,0,1.5139997049402862e-10
1500,36,29,0,0,6.199614514695944e-08
1501,221,776,0,0,3.969318316691208e-12
1502,22,354,0,1,0.999464241218772
1503,774,88,0,1,0.9998962078248359
1504,775,51,1,1,0.9999943971053313
1505,593,485,0,1,0.9999999999992291
1506,150,306,0,0,6.837128952858618e-09
1507,186,55,0,0,1.1693155466664637e-05
1508,776,432,0,0,1.1321113815139056e-07
1509,469,375,1,0,4.587940679017565e-06
1510,59,529,0,0,2.1298104687929687e-06
1511,145,539,0,0,3.4424852128805985e-06
1512,57,173,0,0,1.759833122910228e-09
1513,557,327,0,1,0.9876466518405975
1514,777,314,0,0,6.56947799391542e-10
1515,778,65,0,1,1.0
1516,779,777,0,1,0.9984573593463952
1517,780,233,0,0,4.534305147356813e-08
1518,226,778,0,1,1.0
1519,624,779,0,0,3.557331048374533e-08
1520,781,426,0,0,3.5260306212661434e-10
1521,435,780,0,0,5.397419036478274e-11
1522,703,427,0,0,7.733943534811025e-05
1523,31,781,1,1,0.9999734559774585
1524,782,782,1,1,1.0
1525,617,256,0,1,0.9990086919678175
1526,721,620,0,0,5.108530271627984e-08
1527,295,231,0,0,3.025938135978126e-06
1528,349,783,0,1,0.9999999913401681
1529,743,283,0,1,0.9999965894909534
1530,577,602,0,1,0.9999033870491592
1531,783,784,0,0,1.8292276720592755e-09
1532,731,320,0,0,6.596420677029003e-10
1533,381,765,0,0,1.8092356355586093e-10
1534,79,461,0,0,0.0652658227686594
1535,206,86,0,0,5.453031877340344e-05
1536,322,483,0,0,6.852990836320727e-08
1537,369,650,0,0,8.53627054276684e-10
1538,618,455,0,0,0.001372148274295666
1539,193,533,0,0,5.068133688373966e-10
1540,784,306,0,1,0.9908668280099789
1541,522,541,0,0,5.038985334358199e-06
1542,243,383,1,1,0.9999999764574724
1543,305,191,0,0,9.287524617857457e-07
1544,785,190,1,1,1.0
1545,52,644,1,1,0.9999822761376956
1546,199,65,0,0,7.5110786818414e-06
1547,456,268,0,1,0.9991441178750928
1548,786,437,0,1,0.9999996100155389
1549,724,223,0,1,0.9997665282617321
1550,702,477,1,1,0.9999993526591151
1551,385,785,0,0,1.6539019280132982e-09
1552,269,786,1,1,0.9999916207134646
1553,787,407,0,0,6.962795484898639e-09
1554,788,609,0,1,0.9999792632964262
1555,681,40,0,1,0.9988945593236682
1556,655,291,0,0,0.009520601633182028
1557,730,582,0,0,5.547451024108766e-07
1558,49,787,0,0,5.575780106409956e-07
1559,0,552,1,1,0.997311270472502
1560,653,788,0,1,0.9997074930515364
1561,454,685,1,0,0.07856657786445308
1562,778,789,0,0,1.2170035955673254e-08
1563,424,699,0,0,6.946427692967169e-08
1564,758,308,0,1,0.9999999186228548
1565,625,307,0,1,0.9999994335270592
1566,789,619,0,0,2.269982060039966e-09
1567,97,629,0,0,7.919071031594245e-12
1568,167,116,0,0,1.488212188047565e-10
1569,724,790,0,0,3.1482162105600815e-05
1570,653,791,0,0,3.3464753458750667e-06
1571,709,467,0,1,0.998380610160161
1572,667,789,0,0,6.369600846122199e-09
1573,454,678,0,0,1.391063426817049e-09
1574,713,126,0,1,0.9995943555066911
1575,13,309,0,0,9.51314885771439e-08
1576,226,772,0,0,7.405543943072626e-07
1577,587,790,1,0,0.004692047132816274
1578,326,792,0,0,3.537222057578426e-05
1579,268,382,0,0,3.465009285054588e-12
1580,99,65,1,1,0.999999999998039
1581,266,751,0,1,0.9999999999535127
1582,790,793,0,1,0.9999943551468339
1583,791,410,0,0,1.8818381877621428e-07
1584,216,551,0,0,1.6840729205157758e-09
1585,792,739,0,0,2.9573387767671862e-09
1586,776,741,0,0,9.583666519270824e-05
1587,558,105,0,0,8.651853046840482e-10
1588,604,445,0,1,0.999998378963855
1589,793,794,0,0,4.167151264342422e-10
1590,788,795,0,0,0.000300442641820087
1591,794,291,0,0,1.3284828690189873e-11
1592,26,480,0,0,5.299221331481208e-06
1593,277,796,0,0,5.668243966490247e-07
1594,643,797,1,0,0.004912920179365419
1595,465,798,0,0,1.444737902491385e-09
1596,374,565,1,1,0.999999834005569
1597,600,226,0,0,7.047035725167618e-09
1598,795,542,0,0,2.1225140795909203e-08
1599,796,799,0,0,8.971741007636189e-07
1600,374,306,0,0,3.434071642052722e-08
1601,248,800,0,0,3.040754302356959e-07
1602,294,317,0,0,9.675723596930456e-08
1603,504,801,0,0,4.1387729242210734e-05
1604,797,43,1,0,0.0002260709630070903
1605,326,692,0,0,1.98945854763412e-08
1606,798,802,0,0,1.408774915949102e-10
1607,799,239,0,0,0.00023134896536074738
1608,321,779,0,0,4.642576932304609e-07
1609,5,248,0,0,5.200736411601296e-11
1610,68,196,0,0,1.0060725023852046e-05
1611,800,803,0,0,1.3502868410316846e-09
1612,119,184,0,0,1.3104620744204772e-05
1613,350,785,0,0,6.20402425500851e-06
1614,232,804,0,0,1.6349649023130165e-10
1615,450,137,0,0,5.697509952023979e-12
1616,577,470,0,1,0.999952770061046
1617,432,507,1,1,0.9999999668482827
1618,801,1,0,0,2.60074883282395e-10
1619,802,56,0,0,4.391024021984739e-11
1620,423,151,0,0,7.457453582271362e-08
1621,803,805,0,0,7.805689912987074e-09
1622,717,806,0,0,3.206901993611311e-05
1623,518,171,0,0,3.755158561228314e-12
1624,129,169,0,0,7.128106813946104e-10
1625,323,807,0,0,1.8707725746779788e-10
1626,117,808,0,0,2.6514221615575687e-06
1627,696,717,0,0,5.048715382118174e-07
1628,804,602,0,1,0.9997333168229292
1629,668,230,0,0,9.33317273670759e-06
1630,370,809,1,1,0.9999989589844401
1631,791,217,0,0,0.055649187153757516
1632,414,35,0,0,7.275292705837508e-11
1633,545,461,1,0,0.0005219776036727473
1634,778,810,1,1,0.9999999876767146
1635,292,811,1,0,0.00450720475916453
1636,22,472,0,0,5.306540398031226e-07
1637,805,812,0,0,1.8374619197259122e-08
1638,227,748,0,0,6.769482527118642e-05
1639,624,78,0,1,0.9999987078612786
1640,617,286,1,1,0.9239849690905497
1641,431,471,0,0,9.960555196811222e-08
1642,806,356,0,0,1.828830450237397e-08
1643,263,706,0,0,2.2788517929647083e-08
1644,129,813,0,0,1.15943989240229e-05
1645,489,814,0,0,2.96239656638496e-09
1646,807,90,0,1,0.9998983887868544
1647,13,376,0,0,1.6259136351776923e-13
1648,121,815,0,0,3.5990652709902904e-06
1649,808,816,0,0,9.34521300029971e-09
1650,737,817,0,1,0.9999941851235095
1651,809,574,0,0,2.9850458851193407e-05
1652,810,6,0,1,0.9893304325844459
1653,520,54,0,0,1.5524571779963972e-06
1654,740,365,0,0,0.0004347364458733563
1655,270,699,1,0,2.3242362238675554e-05
1656,721,706,0,0,1.4403185849600818e-06
1657,19,776,0,0,1.3808151311727941e-08
1658,811,674,0,0,2.143058560855272e-11
1659,150,508,0,0,7.801592938113333e-07
1660,293,45,0,1,0.999839075553117
1661,14,800,0,0,2.247876042142627e-09
1662,761,478,0,1,1.0
1663,289,166,0,0,0.00010640969545252471
1664,812,340,0,0,1.6983171063963626e-08
1665,643,39,0,0,7.347524318229235e-09
1666,95,491,0,0,0.002774133336809177
1667,552,818,0,0,0.00010189625251275256
1668,220,805,0,0,5.136356992188963e-06
1669,727,340,0,0,1.4899424004821864e-05
1670,813,775,0,0,3.14459432603349e-06
1671,572,277,0,0,9.014942149884698e-06
1672,344,819,0,0,1.6312321507364968e-10
1673,775,820,0,0,1.782857724238893e-10
1674,814,821,0,0,4.6171701590692195e-08
1675,68,763,0,0,1.914744036696347e-09
1676,62,176,0,1,0.9999999999738698
1677,717,439,0,0,1.1909538434472654e-11
1678,815,416,0,0,3.7384658291818744e-06
1679,816,228,0,0,3.523087651299802e-05
1680,817,822,0,0,2.516864393561053e-05
1681,724,823,1,1,0.9999002885810235
1682,234,824,0,0,4.041539686926071e-06
1683,755,816,0,0,9.186711814201466e-07
1684,335,86,0,0,0.00020639795519325732
1685,41,285,1,1,0.999956257534169
1686,410,732,0,0,5.78231989306173e-06
1687,253,7,0,0,4.499992807893663e-09
1688,818,825,0,0,4.1957500897938576e-07
1689,696,452,0,0,1.2803735411210495e-07
1690,819,351,0,0,1.5343714781653832e-09
1691,309,826,0,0,7.692548611048643e-08
1692,490,722,0,0,0.020178603053968125
1693,39,776,0,0,1.2172195281641257e-05
1694,362,396,0,0,0.31355213925387787
1695,703,607,0,1,0.9999983374198146
1696,496,13,1,0,1.4450753200307336e-05
1697,761,716,1,0,0.1787271214124336
1698,405,625,0,1,0.9999994577271739
1699,820,827,0,0,7.738051144249883e-11
1700,768,709,0,0,1.7523325083765537e-09
1701,196,828,0,0,4.5553808859827794e-08
1702,821,829,0,1,0.999999997834376
1703,607,371,1,0,0.04962842379139504
1704,132,443,0,0,1.746329111201556e-05
1705,176,74,0,0,1.3732922638821995e-05
1706,176,830,0,0,2.850135872534337e-10
1707,449,831,0,0,1.2318311369614401e-14
1708,334,123,0,0,4.376586782189708e-09
1709,822,383,0,0,5.656376594863259e-07
1710,823,12,0,0,1.0919581940158123e-06
1711,478,702,0,0,5.3905279053685205e-06
1712,288,490,0,0,2.6645072858953207e-08
1713,460,778,0,1,1.0
1714,236,644,0,0,3.1726431383640405e-05
1715,228,142,0,0,2.4152799398547153e-07
1716,97,246,0,0,3.1023213176746194e-08
1717,364,601,1,1,0.9999999599800669
1718,427,220,0,1,1.0
1719,326,769,0,1,0.9999787298907387
1720,824,686,0,0,2.494229163396301e-05
1721,328,379,0,0,2.0801890863635076e-10
1722,218,732,0,0,5.9579848977195334e-05
1723,301,756,0,0,2.9171772510691144e-10
1724,173,771,0,0,9.231188246774443e-11
1725,344,832,0,0,1.184480293448538e-10
1726,825,150,0,1,0.9563194619563365
1727,212,833,0,0,3.318306394249347e-05
1728,529,475,0,0,1.0941293296001846e-05
1729,545,834,0,0,1.1117674031150574e-11
1730,609,704,0,1,1.0
1731,530,835,0,0,1.6218558562813366e-07
1732,286,672,0,0,5.709397032741058e-08
1733,522,525,0,0,3.0115193560943914e-07
1734,826,836,0,0,8.872828958118024e-09
1735,404,440,0,0,7.895158437031513e-07
1736,827,198,1,0,3.9156190533421274e-06
1737,387,441,0,0,1.4414810589325973e-09
1738,102,435,1,1,0.9994447995304687
1739,466,163,0,0,2.5079894743548034e-10
1740,805,402,0,1,0.999999995606972
1741,66,735,1,1,0.9999995985994505
1742,196,798,0,0,1.371491373181675e-11
1743,32,356,0,0,0.011352051018353649
1744,94,509,0,1,0.9999341900702573
1745,249,837,0,1,0.9999997466010877
1746,828,130,0,0,7.510027991892913e-12
1747,658,738,1,1,0.9999999992751238
1748,529,14,0,0,1.0586053215750823e-06
1749,574,541,0,0,8.017842588716128e-10
1750,378,156,0,1,0.9998511404728593
1751,273,397,0,0,5.5799589122308065e-05
1752,452,215,0,0,6.359911051428613e-06
1753,728,555,0,1,0.9960167908053057
1754,641,684,0,0,8.512246264219293e-09
1755,445,576,0,0,2.0862322837397724e-09
1756,595,270,0,0,7.00470873904229e-06
1757,812,385,0,0,5.751849833503281e-05
1758,183,315,0,0,4.5657841110188435e-08
1759,281,165,0,0,1.019369574141559e-07
1760,124,141,0,0,1.1927069553664573e-07
1761,36,838,0,0,2.677735659082461e-10
1762,658,739,0,0,8.895738203672436e-07
1763,63,574,0,0,0.10133484299971399
1764,549,609,0,0,1.353744660337955e-08
1765,224,222,0,0,1.3677827939806579e-11
1766,202,539,1,0,1.8065224556394618e-06
1767,130,133,0,0,1.5704493203491143e-08
1768,829,232,0,0,3.5957443971956835e-07
1769,350,150,0,1,0.9964065379078725
1770,3,397,0,0,7.316817435750177e-05
1771,830,789,0,0,5.591284554177737e-05
1772,393,643,0,1,0.9999999999847092
1773,514,231,0,0,6.36491925696111e-05
1774,72,572,1,1,0.9999598816581032
1775,765,171,0,0,4.5178170537592945e-07
1776,831,403,0,0,7.411434809990054e-07
1777,674,421,0,0,9.143814520891482e-08
1778,468,220,0,1,1.0
1779,832,839,1,1,0.9975423469589537
1780,647,235,1,1,0.9999999610395819
1781,746,651,1,1,0.9998072190545447
1782,833,348,0,0,6.705743495964918e-07
1783,751,438,0,0,0.00026588364399952034
1784,523,840,0,1,0.9999958146853836
1785,639,639,0,0,5.772966532413284e-09
1786,515,326,0,1,0.9999999999877325
1787,411,31,0,0,3.960345200681384e-12
1788,463,39,0,0,3.5145865137314094e-10
1789,151,644,0,0,4.715864393297322e-10
1790,760,835,0,0,0.0005850684246432575
1791,290,105,0,0,3.6757082599241755e-10
1792,809,452,0,0,2.6837696521816084e-08
1793,834,145,0,0,1.7626272473854102e-07
1794,300,61,0,0,5.484643413137512e-07
1795,436,225,0,1,0.9999930856587704
1796,835,57,1,1,0.9990617148652786
1797,836,492,0,0,6.131910106999397e-07
1798,754,644,0,0,3.0128485735466663e-06
1799,617,316,0,0,0.20105315383799713
1800,557,424,0,0,5.383236966081006e-05
1801,204,405,0,0,1.0260129324832945e-08
1802,524,314,0,0,3.937063823880014e-12
1803,235,485,0,1,0.9999995970311057
1804,63,507,0,0,9.625524341272086e-07
1805,583,380,0,1,0.9998877691600736
1806,648,138,0,1,0.9995933974890523
1807,54,170,0,0,1.1331091910484442e-14
1808,579,655,0,0,4.304078590768459e-06
1809,355,677,0,0,4.8081380637248055e-06
1810,61,458,0,0,4.559291141532448e-06
1811,759,472,0,0,5.6572787430225845e-12
1812,435,841,1,0,8.171638825465651e-05
1813,143,485,0,0,1.1367577450972948e-07
1814,17,334,0,0,4.919040691980565e-09
1815,359,842,0,0,7.017823877326906e-09
1816,237,725,0,1,0.999950641271153
1817,837,812,0,0,0.00024643465775669413
1818,487,156,0,1,0.9999998886339165
1819,71,459,0,0,5.056805004981194e-12
1820,456,208,0,0,3.35851037893621e-10
1821,164,843,1,1,0.9999989906728693
1822,838,227,0,0,5.466220702344226e-06
1823,839,117,0,0,1.122778418465e-09
1824,506,844,0,1,0.9996286366146224
1825,840,497,0,0,9.416865344076076e-12
1826,433,76,0,1,0.9987172717446506
1827,73,790,0,0,2.174132916529164e-09
1828,223,845,0,0,3.2437603536253853e-07
1829,328,823,0,0,1.2543147810172394e-06
1830,570,402,0,0,1.5267132054419633e-07
1831,114,509,0,0,3.39231640996294e-11
1832,73,84,0,0,7.54035758807092e-10
1833,514,846,0,0,3.0324158592118613e-10
1834,795,617,0,0,1.0607179154694832e-05
1835,26,557,0,0,2.4803322786690023e-10
1836,841,847,0,0,8.13504658037001e-11
1837,842,663,0,1,0.9997520361836848
1838,379,848,0,1,0.9980028709820936
1839,843,67,0,1,0.9997286060446642
1840,143,156,0,0,2.705582757855254e-06
1841,370,78,0,0,2.0827208554122753e-09
1842,717,780,0,0,3.036859412390853e-06
1843,94,385,0,0,2.4245166035460096e-07
1844,631,849,0,1,0.9999994040413238
1845,844,573,0,0,2.3514307568860094e-08
1846,222,575,0,0,4.6809194881821115e-05
1847,111,57,0,0,0.001465531226156873
1848,419,224,0,1,0.9999958138721903
1849,845,105,1,0,1.890560886766715e-05
1850,122,586,0,1,0.9996240659044865
1851,846,468,0,0,1.2217451382771339e-09
1852,632,267,0,0,1.3384270297813481e-09
1853,776,364,0,0,4.966657779582086e-05
1854,847,476,0,0,5.805389391265917e-09
1855,535,148,1,1,0.8040093393118947
1856,585,148,0,0,7.95326536922321e-09
1857,780,794,1,1,0.9999999997669935
1858,848,191,0,0,2.8575201503461343e-06
1859,849,805,0,0,3.3570446236089193e-06
1860,545,606,0,0,0.0010500544891556983
1861,803,576,0,0,1.746493068137105e-09
1862,466,850,0,0,3.776053888956938e-10
1863,658,389,0,1,0.9998983550538365
1864,70,194,0,0,6.895862999703158e-07
1865,647,383,0,1,0.9999999999181384
1866,22,851,0,0,9.797072680869027e-06
1867,717,12,0,1,0.9999978139141973
1868,849,120,0,0,1.9339497850210502e-05
1869,850,228,1,1,0.9999933690829494
1870,597,815,0,0,0.010032422815541096
1871,686,470,0,0,6.168748074063355e-07
1872,767,704,0,1,1.0
1873,839,82,0,1,0.9999733905225038
1874,851,275,0,0,3.5177968155412976e-10
1875,218,852,0,0,2.8568971437280963e-10
1876,744,297,0,0,3.543639740979894e-10
1877,791,357,0,0,5.9755365837945745e-06
1878,804,470,0,1,0.9999999819591745
1879,108,274,0,0,2.0916325191900707e-12
1880,220,564,0,0,3.1912879998684607e-07
1881,707,254,0,0,0.001913068381382166
1882,34,853,1,1,1.0
1883,768,854,0,0,3.56162847437753e-08
1884,165,345,0,1,0.999999999000547
1885,852,773,0,0,1.4213040418375623e-05
1886,423,190,0,0,8.900512250058467e-08
1887,853,351,0,1,0.9999999999991972
1888,432,645,0,0,2.0548774354075596e-07
1889,789,658,0,1,0.9999999970844229
1890,812,575,0,0,5.028803029794918e-06
1891,205,37,0,0,1.1404926397883795e-09
1892,472,174,0,0,7.681088108935183e-05
1893,750,229,0,1,1.0
1894,28,855,1,1,0.9998420570600154
1895,854,139,0,0,1.6097333189956722e-06
1896,600,749,0,1,0.9987043839973286
1897,768,24,0,0,5.542618585243048e-12
1898,91,856,0,1,0.9999777510774598
1899,299,510,0,0,4.1590143320347114e-09
1900,264,668,0,0,1.1554697172869712e-09
1901,288,687,0,0,4.801177682770616e-06
1902,622,285,0,1,0.9180541746881354
1903,855,278,1,1,0.9999999213884698
1904,72,152,0,1,1.0
1905,748,785,0,0,1.4994142527781462e-05
1906,845,145,0,0,2.481222848760628e-09
1907,856,139,0,0,3.060366428823914e-05
1908,857,705,0,0,8.62656588345833e-06
1909,809,800,0,0,9.37541713236544e-10
1910,353,857,0,1,1.0
1911,317,195,0,0,4.350923941113353e-06
1912,495,484,0,0,0.018454054878933607
1913,29,858,0,0,3.723230823610253e-07
1914,5,317,0,1,0.9999999854835019
1915,134,701,1,1,0.9999899246360303
1916,501,743,0,0,3.4025253217169624e-07
1917,357,96,0,0,4.0976800507131694e-05
1918,741,536,0,0,2.410964384328335e-11
1919,507,394,0,0,1.7696807819176698e-06
1920,858,254,0,0,0.00142348054464129
1921,821,276,1,0,0.007237150072468588
1922,418,704,0,1,1.0
1923,833,8,0,0,0.00025295688371196123
1924,737,202,0,1,0.9989702119272224
1925,701,500,0,0,8.405292385398367e-06
1926,543,144,0,0,1.5499021849194795e-10
1927,859,658,0,0,2.0312500405886107e-10
1928,337,742,0,0,3.734552598204529e-10
1929,373,735,0,0,3.138866139880923e-05
1930,404,715,0,0,2.7056286420578573e-06
1931,513,187,0,0,1.941636444654612e-06
1932,529,579,0,0,8.307244646451153e-08
1933,213,859,0,0,0.0002736262085210684
1934,297,111,0,0,1.8716825009078531e-07
1935,103,719,1,1,0.9999996999510941
1936,568,860,0,1,0.9999999464803843
1937,825,169,0,0,6.711692890439843e-08
1938,369,86,0,0,2.6691758907123308e-08
1939,339,667,0,0,3.6426936693980474e-11
1940,802,802,0,0,1.7743135073362703e-06
1941,378,183,0,1,0.9876970578901052
1942,408,776,0,0,1.943493954548641e-10
1943,340,861,0,0,6.686513677522189e-07
1944,259,350,0,0,4.4974822245541327e-07
1945,701,516,0,1,0.9993032244196752
1946,114,192,0,0,1.579038885406004e-11
1947,403,107,0,0,6.842593571819759e-07
1948,209,862,0,0,1.3778689888543807e-05
1949,98,863,0,0,1.2738004455545793e-08
1950,96,249,0,0,1.312061366207291e-07
1951,266,582,0,0,1.9216186155869376e-05
1952,293,1,0,1,0.9999538458998027
1953,78,864,0,0,5.583065518016072e-10
1954,112,105,0,0,2.9690390858950547e-08
1955,288,567,1,0,0.00035618084349818617
1956,514,165,0,0,9.865695467945045e-06
1957,617,267,0,0,1.3420206087607613e-09
1958,236,641,0,1,0.9999984726678026
1959,473,408,0,0,0.010157639088704973
1960,385,493,0,0,1.3351188531433508e-11
1961,860,522,0,0,1.0533701614239858e-05
1962,319,87,0,0,1.6288406502199518e-07
1963,671,865,0,1,0.9999999998940831
1964,808,452,1,1,0.9999999961691978
1965,861,224,0,0,7.750007752556481e-10
1966,565,374,0,0,8.005008992106306e-08
1967,55,47,0,0,2.0200714162462795e-10
1968,246,134,0,0,3.744588732659658e-09
1969,697,573,0,0,4.4586914023678094e-10
1970,833,707,0,0,7.235806843801528e-07
1971,409,352,0,0,4.2261537584367454e-08
1972,733,64,0,0,5.546615916646898e-06
1973,420,419,0,0,1.2884018903464453e-09
1974,428,650,0,1,0.9897447251757199
1975,382,60,0,0,9.09452058696618e-05
1976,640,673,0,1,0.9999999556739222
1977,85,559,0,0,2.709416866871184e-10
1978,83,866,0,0,2.40808495486802e-09
1979,668,730,0,0,4.573630249810293e-09
1980,258,808,0,0,4.613981561152683e-10
1981,342,42,0,0,8.518843008253677e-10
1982,862,363,0,0,6.245687785287982e-09
1983,863,732,0,0,5.438765730833389e-05
1984,812,867,0,0,2.601296629575079e-05
1985,612,868,0,0,4.2207763979770106e-11
1986,661,478,0,0,0.0014003923101603155
1987,181,415,0,1,0.9999999999981563
1988,713,502,0,0,1.188012468314544e-05
1989,864,506,0,0,3.0407930789808284e-11
1990,579,281,0,0,6.182034894487601e-07
