pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1682,771,492,0,1,0.5151789
1683,625,143,0,0,0.33856744
1684,65,624,0,0,0.008279609
1685,464,650,0,0,0.048792295
1686,102,814,1,1,0.8517902
1687,467,480,0,0,0.0073630577
1688,450,407,0,0,0.0125836935
1689,63,308,0,0,0.0074018086
1690,627,444,0,0,0.003017047
1691,400,815,0,0,0.2251454
1692,379,151,0,0,0.013738443
1693,365,797,0,0,0.005131406
1694,815,81,0,1,0.6128341
1695,603,592,0,0,0.0025869813
1696,829,529,0,0,0.023807866
1697,830,202,0,0,0.004885188
1698,330,81,0,0,0.18487859
1699,448,344,0,0,0.08256158
1700,563,406,0,1,0.8133623
1701,494,691,0,1,0.79713553
1702,790,812,0,1,0.7160217
1703,425,521,0,0,0.4968279
1704,359,455,0,0,0.0025520264
1705,411,687,0,0,0.4021156
1706,544,410,0,1,0.6097817
1707,831,816,0,0,0.00392857
1708,748,188,0,1,0.6146082
1709,439,682,0,0,0.004354228
1710,229,9,0,0,0.00347169
1711,590,817,0,1,0.77583635
1712,21,818,0,0,0.0032661543
1713,529,577,0,1,0.5420693
1714,410,184,0,0,0.016401032
1715,804,819,0,1,0.90737915
1716,832,604,0,0,0.3390321
1717,833,262,0,0,0.0042484663
1718,225,139,0,1,0.7254759
1719,654,820,1,1,0.8524822
1720,335,821,0,0,0.0027902073
1721,744,57,0,0,0.009058752
1722,709,822,1,1,0.753772
1723,254,376,0,1,0.60031813
1724,596,598,0,0,0.05376624
1725,396,469,0,0,0.0044658757
1726,775,401,0,0,0.27057943
1727,41,823,0,0,0.008682169
1728,834,824,0,1,0.8612785
1729,12,30,0,0,0.41929984
1730,649,583,0,0,0.0042184736
1731,802,599,0,0,0.0031739648
1732,438,717,0,0,0.45666185
1733,321,351,0,0,0.052330878
1734,816,405,0,1,0.9022273
1735,134,627,0,0,0.010228651
1736,684,825,0,0,0.46747038
1737,835,802,0,0,0.31702515
1738,317,100,0,0,0.0062361625
1739,553,826,1,1,0.8253884
1740,500,346,0,0,0.003541048
1741,304,128,0,0,0.0042044036
1742,545,557,0,0,0.0052079274
1743,836,653,1,1,0.6737944
1744,258,382,0,0,0.0059749805
1745,383,826,0,0,0.0032324786
1746,9,827,0,0,0.0041241194
1747,320,346,0,0,0.0040410166
1748,338,94,0,0,0.46199483
1749,404,306,0,1,0.7759504
1750,460,828,0,0,0.27796337
1751,305,581,0,1,0.901895
1752,145,492,0,0,0.006987058
1753,571,686,0,1,0.9339632
1754,414,829,0,0,0.061407454
1755,97,510,1,1,0.91301507
1756,42,533,0,1,0.64844704
1757,837,22,0,0,0.0039964877
1758,561,828,0,0,0.012199298
1759,252,745,0,0,0.009158915
1760,6,167,0,1,0.5795164
1761,838,480,0,1,0.8599587
1762,741,661,0,0,0.010116784
1763,51,830,0,0,0.4596975
1764,547,331,0,0,0.043137815
1765,808,381,0,1,0.866317
1766,839,695,0,0,0.004015412
1767,413,284,0,0,0.015035834
1768,487,831,0,1,0.8105509
1769,545,428,0,0,0.0036662107
1770,10,263,0,0,0.020683315
1771,451,461,0,0,0.0038079694
1772,542,389,0,0,0.14974223
1773,302,832,0,1,0.6645643
1774,36,178,0,0,0.215111
1775,395,378,0,0,0.005404593
1776,761,734,0,0,0.0101245325
1777,840,355,0,0,0.0049896715
1778,701,436,0,1,0.74153835
1779,103,22,0,0,0.015947482
1780,734,399,1,1,0.94205153
1781,42,833,0,0,0.0042203786
1782,183,409,0,1,0.6673896
1783,294,189,0,0,0.0072287587
1784,292,834,0,0,0.12960829
1785,841,11,0,0,0.034082692
1786,267,712,0,1,0.7936603
1787,493,835,0,0,0.0022746744
1788,484,4,0,1,0.82574165
1789,340,188,0,0,0.0034999892
1790,46,190,0,0,0.08040234
1791,373,685,0,0,0.044915754
1792,306,836,0,0,0.007242076
1793,502,525,1,0,0.3170278
1794,842,585,0,0,0.005238307
1795,843,833,0,1,0.6892246
1796,479,837,0,0,0.005431462
1797,425,838,0,0,0.003601332
1798,844,207,0,1,0.8237022
1799,845,391,0,0,0.11945643
1800,130,492,0,1,0.58051753
1801,846,325,0,0,0.009308342
1802,519,199,0,0,0.005549243
1803,800,839,0,0,0.0050799525
1804,298,417,0,1,0.85547626
1805,847,553,0,0,0.0037745312
1806,701,243,1,1,0.70721656
1807,833,840,0,0,0.003223506
1808,576,451,0,0,0.007793232
1809,733,146,0,0,0.46646065
1810,766,713,0,0,0.057954922
1811,848,649,0,1,0.7119963
1812,275,841,1,1,0.8825205
1813,356,114,0,0,0.004885661
1814,376,376,0,0,0.0037493869
1815,3,763,0,1,0.84164774
1816,218,333,0,0,0.042644057
1817,833,470,0,1,0.6701138
1818,112,319,0,0,0.48661998
1819,849,657,0,1,0.59962
1820,850,95,0,0,0.013132483
1821,302,563,0,0,0.24990113
1822,851,842,0,1,0.66032124
1823,299,843,0,0,0.08498017
1824,630,484,0,1,0.62563306
1825,448,421,0,0,0.04069995
1826,852,317,0,0,0.019395912
1827,690,151,0,0,0.32277036
1828,298,487,0,0,0.010564641
1829,589,844,0,0,0.017009953
1830,378,325,0,0,0.036964085
1831,59,690,0,0,0.357922
1832,20,799,0,0,0.032587588
1833,104,127,0,0,0.10483273
1834,606,845,0,0,0.28409305
1835,323,782,0,1,0.93116134
1836,513,846,1,1,0.6169239
1837,93,847,0,1,0.6537509
1838,7,754,0,0,0.0046386262
1839,689,527,0,1,0.94528294
1840,352,668,0,0,0.027025083
1841,510,683,0,0,0.017101709
1842,853,325,0,0,0.017411629
1843,849,551,0,1,0.86771536
1844,631,558,0,0,0.0027712067
1845,740,380,0,1,0.79454106
1846,0,613,0,1,0.8436492
1847,724,797,1,1,0.8618235
1848,342,848,0,0,0.082631245
1849,264,431,0,0,0.05247539
1850,347,129,0,0,0.0042320075
1851,14,502,0,1,0.66965526
1852,746,638,1,1,0.6140811
1853,47,276,0,0,0.0034251283
1854,47,821,0,0,0.0034452507
1855,135,411,0,0,0.0033983367
1856,226,538,0,0,0.07797597
1857,111,371,1,1,0.7434492
1858,306,541,0,0,0.2611007
1859,852,162,0,0,0.025901247
1860,854,849,1,1,0.80029917
1861,560,684,0,1,0.7490598
1862,509,850,0,1,0.665035
1863,855,149,0,0,0.046083085
1864,532,135,0,1,0.9322803
1865,445,851,0,0,0.0026171196
1866,561,593,0,0,0.03098807
1867,324,852,0,0,0.05120077
1868,208,345,0,0,0.004804928
1869,57,378,1,0,0.48627064
1870,340,827,0,0,0.0031135636
1871,606,300,0,1,0.86631906
1872,349,756,0,0,0.0028758256
1873,74,849,0,1,0.5720473
1874,612,23,0,0,0.0028721457
1875,856,28,0,0,0.00747333
1876,78,853,0,0,0.008558513
1877,212,171,0,0,0.11592643
1878,524,854,0,0,0.18725215
1879,334,809,0,1,0.65098554
1880,410,715,0,0,0.016947811
1881,658,823,0,0,0.003211312
1882,362,855,0,1,0.6756728
1883,450,223,0,1,0.7160192
1884,742,152,0,0,0.0024725571
1885,804,759,0,0,0.0024065296
1886,392,665,0,0,0.008579489
1887,43,91,1,1,0.91777146
1888,458,360,0,0,0.0024343044
1889,184,187,0,1,0.7129817
1890,462,151,0,0,0.34211907
1891,651,590,0,1,0.80145794
1892,15,817,1,1,0.739374
1893,786,227,0,0,0.0031005458
1894,524,176,0,1,0.7724511
1895,857,804,0,0,0.23851302
1896,689,576,0,0,0.0033047332
1897,293,811,1,1,0.7749627
1898,858,708,1,1,0.90043557
1899,746,302,0,0,0.011891529
1900,498,487,0,1,0.9154529
1901,239,254,0,1,0.8815413
1902,86,856,0,0,0.0053040027
1903,183,541,0,0,0.3002574
1904,665,388,0,1,0.84331214
1905,133,156,0,1,0.9013999
1906,473,443,0,0,0.0054727825
1907,859,662,0,1,0.6096935
1908,860,195,0,0,0.007594368
1909,329,88,0,0,0.48369905
1910,594,191,0,1,0.69361925
1911,198,857,0,0,0.024344185
1912,75,94,0,0,0.040800944
1913,417,858,0,0,0.0051211556
1914,665,538,0,1,0.7566496
1915,861,623,0,0,0.026226126
1916,604,738,0,1,0.64517105
1917,777,333,0,0,0.008349167
1918,322,859,0,0,0.011498465
1919,862,740,0,1,0.7614502
1920,57,744,0,0,0.19422108
1921,639,816,0,0,0.080350935
1922,863,717,0,1,0.8420012
1923,671,40,0,0,0.0076591233
1924,864,50,0,0,0.04076412
1925,865,574,0,0,0.004642346
1926,490,815,0,1,0.72679263
1927,472,523,0,1,0.81492746
1928,228,6,0,0,0.064415924
1929,66,753,0,0,0.4706916
1930,585,371,0,0,0.024183834
1931,446,737,1,1,0.8849315
1932,497,750,0,0,0.0033870877
1933,818,575,0,1,0.6953855
1934,143,83,0,0,0.003777656
1935,866,860,0,1,0.850626
1936,469,364,0,0,0.0050334143
1937,638,316,0,1,0.8416473
1938,473,826,0,0,0.041662678
1939,233,407,1,1,0.54277617
1940,843,212,0,1,0.53453654
1941,47,425,0,0,0.03529283
1942,103,274,0,0,0.0090628965
1943,867,861,0,0,0.0037409714
1944,280,538,0,1,0.79233295
1945,280,514,0,1,0.84668773
1946,801,862,0,0,0.00872962
1947,848,592,0,0,0.01599206
1948,395,445,0,0,0.16958146
1949,374,747,0,0,0.005073195
1950,79,342,0,1,0.56703955
1951,868,863,0,0,0.21901259
1952,235,9,0,0,0.006737292
1953,444,864,0,0,0.012577947
1954,383,357,0,1,0.6207655
1955,301,865,0,0,0.0030236552
1956,612,702,1,0,0.24828728
1957,869,715,0,1,0.9200057
1958,277,219,0,0,0.44983593
1959,426,243,0,1,0.9073392
1960,453,642,1,1,0.7160115
1961,35,76,0,0,0.004681727
1962,616,291,0,1,0.79060256
1963,870,853,0,0,0.0023897078
1964,735,92,0,0,0.0031358611
1965,516,385,0,1,0.58920807
1966,642,5,0,0,0.03450467
1967,424,289,0,1,0.7690331
1968,871,866,0,0,0.0025600805
1969,587,867,0,0,0.16930287
1970,338,868,0,0,0.005457716
1971,445,869,0,0,0.15186764
1972,89,870,0,0,0.0036320018
1973,746,773,0,0,0.033164952
1974,454,806,0,1,0.58286107
1975,670,844,0,0,0.0026139936
1976,872,373,0,0,0.0220502
1977,236,871,0,1,0.8176697
1978,565,494,0,1,0.8552778
1979,455,294,0,0,0.002105532
1980,521,370,0,1,0.92026246
1981,703,119,0,0,0.004947462
1982,210,229,0,0,0.057270657
1983,554,557,0,0,0.023756843
1984,873,354,1,0,0.25884157
1985,750,337,0,0,0.0072813975
1986,657,120,0,1,0.81667745
1987,480,598,0,0,0.0031294937
1988,84,872,0,0,0.05948587
1989,874,103,0,0,0.005269271
1990,345,553,0,0,0.020149786
1991,675,361,1,0,0.47449496
1992,598,365,0,1,0.9167006
1993,202,429,0,0,0.25585067
1994,33,873,0,0,0.0028758256
1995,540,491,0,1,0.899492
1996,710,303,0,1,0.74362516
1997,867,445,0,0,0.0954536
1998,225,858,0,0,0.005282183
1999,291,651,0,1,0.8470935
2000,556,420,0,0,0.0034873725
2001,612,653,0,0,0.45948133
2002,875,202,0,0,0.24987656
2003,780,856,0,0,0.048938315
2004,331,110,0,1,0.7192859
2005,15,456,0,0,0.012817805
2006,876,427,0,0,0.022028133
2007,855,100,0,0,0.3588826
2008,162,296,0,0,0.37291953
2009,877,63,0,1,0.55445504
2010,131,683,1,1,0.9307167
2011,201,721,0,0,0.0032454208
2012,167,547,0,1,0.6012009
2013,89,134,0,0,0.005137741
2014,567,874,0,1,0.61544853
2015,278,215,0,0,0.006912628
2016,592,274,0,0,0.40527034
2017,321,701,0,1,0.7594884
2018,151,552,0,0,0.0039091785
2019,844,730,0,0,0.1723289
2020,785,875,0,0,0.0026289294
2021,878,429,1,1,0.7511774
2022,750,100,0,1,0.5583986
2023,93,235,0,1,0.7841936
2024,619,664,0,0,0.036476936
2025,798,469,1,1,0.8513287
2026,879,838,0,1,0.8270457
2027,696,112,0,1,0.82434404
2028,2,549,0,0,0.1096011
2029,498,286,1,1,0.77690446
2030,344,307,0,0,0.16499564
2031,763,472,0,1,0.7746218
2032,776,414,0,0,0.414366
2033,50,876,0,0,0.063567095
2034,428,657,0,1,0.51169264
2035,305,874,0,1,0.7395832
2036,880,671,1,1,0.89048827
2037,825,81,0,0,0.19503357
2038,340,322,0,0,0.012576437
2039,553,134,0,1,0.62957126
2040,881,608,0,0,0.22185108
2041,882,131,0,1,0.65041757
2042,40,636,0,1,0.6058174
2043,479,817,0,0,0.0035805765
2044,434,317,0,0,0.009894387
2045,883,646,0,0,0.008322265
2046,884,270,0,0,0.00589194
2047,768,603,0,1,0.5734836
2048,219,821,0,0,0.006951951
2049,431,67,0,1,0.70552045
2050,314,458,0,1,0.8453424
2051,381,877,1,1,0.79741126
2052,885,151,0,0,0.0033806278
2053,858,640,0,0,0.019236885
2054,229,878,0,0,0.0036584816
2055,645,283,0,0,0.0030524286
2056,820,93,0,0,0.011973576
2057,886,621,0,1,0.92466307
2058,168,712,0,0,0.21593781
2059,634,277,0,0,0.003458322
2060,576,387,0,0,0.0063997507
2061,731,287,1,1,0.7519542
2062,166,160,0,0,0.047160294
2063,796,879,0,0,0.25877756
2064,821,794,0,1,0.5941344
2065,688,642,0,0,0.1039056
2066,887,253,0,1,0.87588304
2067,157,304,0,1,0.87240505
2068,248,301,0,0,0.0040856553
2069,888,526,0,0,0.0033077863
2070,889,880,0,0,0.061576694
2071,457,537,0,0,0.002954663
2072,490,215,0,0,0.019172765
2073,118,230,0,0,0.27479672
2074,860,757,0,0,0.0039185276
2075,183,360,0,0,0.004727763
2076,235,772,1,1,0.65416235
2077,890,199,0,1,0.5721492
2078,104,66,0,1,0.9095697
2079,102,881,0,1,0.9340528
2080,343,568,0,0,0.0036614046
2081,53,323,0,1,0.8979766
2082,349,65,0,0,0.0033061283
2083,891,604,0,0,0.4693514
2084,297,104,0,0,0.46455556
2085,892,452,0,0,0.004086043
2086,27,358,1,1,0.89957315
2087,198,882,0,0,0.0036295678
2088,536,326,0,0,0.0038631675
2089,845,116,0,0,0.1251163
2090,149,503,0,1,0.8878373
2091,272,883,0,1,0.5388658
2092,893,704,0,0,0.0058894237
2093,792,715,0,1,0.9328112
2094,818,667,0,0,0.005153681
2095,280,330,0,1,0.9246965
2096,894,857,0,0,0.035874974
2097,168,526,0,0,0.002794867
2098,846,766,0,0,0.13359296
2099,175,725,0,1,0.63424146
2100,546,10,0,0,0.002736968
2101,734,649,0,0,0.0035805765
2102,726,692,0,0,0.013127707
2103,761,332,0,0,0.010195668
2104,751,412,0,0,0.004601545
2105,895,884,0,1,0.8213183
2106,327,480,0,1,0.7028366
2107,896,242,0,0,0.013350574
2108,426,519,0,1,0.6029361
2109,330,339,0,0,0.0026451289
2110,576,611,0,1,0.60751814
2111,158,168,0,1,0.52423483
2112,219,122,0,1,0.90435284
2113,569,544,0,1,0.61050653
2114,268,880,0,0,0.29395276
2115,897,670,0,1,0.6098569
2116,421,590,0,1,0.9447048
2117,57,169,0,1,0.88277686
2118,114,259,0,0,0.36207053
2119,42,885,0,0,0.09340131
2120,43,418,0,1,0.60684633
2121,354,511,0,0,0.48614186
2122,233,336,0,0,0.006432812
2123,318,577,0,1,0.60450846
2124,839,21,0,0,0.003336041
2125,22,886,1,1,0.7676082
2126,898,65,0,1,0.6956877
2127,678,743,0,1,0.62121844
2128,617,352,0,0,0.008177968
2129,296,398,0,0,0.0060926345
2130,177,8,0,0,0.013786072
2131,355,582,0,1,0.8978865
2132,56,706,0,0,0.0021328533
2133,482,540,0,0,0.06251501
2134,428,725,0,0,0.002990212
2135,524,803,0,1,0.7089394
2136,674,338,0,0,0.41838548
2137,813,748,0,0,0.0020580003
2138,50,582,0,0,0.048525143
2139,899,638,0,1,0.5800319
2140,679,344,0,0,0.13819554
2141,900,380,0,1,0.86526024
2142,740,887,0,0,0.0043688673
2143,901,887,0,0,0.013385051
2144,289,689,1,1,0.8602026
2145,37,809,0,1,0.73676294
2146,96,163,0,0,0.31330457
2147,530,679,0,0,0.0027196838
2148,640,338,0,0,0.0042988835
2149,825,409,0,0,0.0036805088
2150,372,285,0,0,0.005727218
2151,418,310,1,1,0.84856033
2152,167,44,0,0,0.005860469
2153,371,33,0,0,0.014164413
2154,820,341,0,0,0.03854424
2155,756,573,0,0,0.00308532
2156,584,820,0,0,0.0026333667
2157,293,888,0,0,0.4297929
2158,229,598,1,1,0.83686054
2159,570,261,0,0,0.40988612
2160,637,660,0,0,0.023933396
2161,508,889,0,0,0.024572195
2162,841,38,0,0,0.004214117
2163,78,890,1,1,0.5343344
2164,708,160,0,0,0.014603719
2165,411,891,1,1,0.7566769
2166,210,647,0,1,0.57993925
2167,258,776,0,1,0.9147562
2168,396,892,0,1,0.73308116
2169,572,665,0,0,0.0054284926
2170,902,841,0,0,0.011179322
2171,737,526,0,0,0.0050424635
2172,530,760,0,0,0.14159887
2173,737,258,1,1,0.9387987
2174,533,829,0,0,0.0042708963
2175,2,893,0,1,0.711625
2176,637,843,0,0,0.005148384
2177,14,695,0,0,0.0095789
2178,112,218,0,0,0.007407595
2179,33,0,0,0,0.25605085
2180,248,866,0,0,0.4380648
2181,351,255,0,0,0.043874282
2182,902,264,0,1,0.83511347
2183,369,667,0,0,0.002458255
2184,772,706,0,1,0.5727957
2185,219,783,0,1,0.6400682
2186,515,785,0,0,0.028337257
2187,149,256,1,1,0.726365
2188,287,894,1,1,0.91229916
2189,685,362,0,0,0.0025939483
2190,479,237,0,0,0.004452533
2191,735,895,0,0,0.0054436517
2192,809,205,0,1,0.51989824
2193,466,896,0,0,0.019822363
2194,453,778,0,0,0.044302497
2195,903,848,0,0,0.014004456
2196,203,256,0,1,0.66744196
2197,904,744,0,1,0.9006589
2198,742,519,0,0,0.0033862814
2199,549,408,0,1,0.8439265
2200,151,81,0,0,0.14859088
2201,803,897,0,0,0.0211135
2202,905,191,0,1,0.5537448
2203,610,245,0,0,0.0047050193
2204,643,642,0,0,0.0071124723
2205,906,528,0,0,0.16278274
2206,907,62,0,1,0.7644158
2207,660,265,0,1,0.60039496
2208,415,826,0,0,0.008352212
2209,904,508,0,0,0.0025972493
2210,242,650,1,1,0.8342085
2211,596,301,0,0,0.003830547
2212,541,898,0,1,0.88384795
2213,684,45,0,0,0.04991659
2214,61,846,0,0,0.006098747
2215,93,242,0,1,0.9085151
2216,513,899,0,0,0.0055220798
2217,250,900,0,0,0.008113898
2218,67,74,0,0,0.32271072
2219,765,9,0,1,0.75337076
2220,485,674,0,0,0.004217566
2221,888,39,0,1,0.8225269
2222,864,901,0,0,0.020265982
2223,836,727,0,1,0.5725811
2224,186,645,0,0,0.20517682
2225,710,306,0,0,0.003258893
2226,560,379,0,0,0.003376346
2227,104,552,0,1,0.6069187
2228,245,851,0,1,0.9280675
2229,620,553,0,1,0.8559593
2230,687,81,0,0,0.15402193
2231,908,628,0,1,0.8178505
2232,347,238,0,0,0.29300508
2233,660,0,0,0,0.005892714
2234,713,902,0,0,0.0071039856
2235,611,80,0,1,0.7166843
2236,420,463,0,0,0.027285842
2237,309,825,0,0,0.05312889
2238,379,903,0,1,0.9115569
2239,329,365,1,1,0.75126094
2240,557,773,0,0,0.0032936665
2241,369,67,0,0,0.0042218156
2242,712,861,0,0,0.0028707557
2243,753,366,0,0,0.0022846926
2244,757,904,0,0,0.004721579
2245,593,618,0,0,0.03804132
2246,99,587,0,0,0.33143723
2247,144,368,0,1,0.8843199
2248,496,643,0,0,0.32502994
2249,555,278,0,1,0.6777174
2250,335,155,0,0,0.014230792
2251,263,834,0,0,0.0044196895
2252,769,567,1,1,0.78549594
2253,89,268,0,0,0.009393309
2254,155,7,0,0,0.3571222
2255,435,291,0,0,0.0062293755
2256,751,319,0,0,0.04880512
2257,553,553,0,1,0.9030595
2258,277,425,0,0,0.0055935704
2259,909,279,0,1,0.84069353
2260,903,315,1,0,0.2436093
2261,295,204,0,0,0.006572152
2262,793,842,0,0,0.0047050193
2263,910,819,1,1,0.8442714
2264,40,325,0,1,0.7108137
2265,905,42,0,1,0.55103266
2266,483,905,0,0,0.0041808044
2267,325,689,0,0,0.44353342
2268,22,318,0,0,0.019930359
2269,911,622,0,0,0.007999232
2270,912,906,0,0,0.010227221
2271,857,876,0,0,0.026172323
2272,913,452,0,0,0.0035513665
2273,363,330,0,1,0.84233636
2274,569,906,1,1,0.85180587
2275,702,907,0,0,0.0064499634
2276,35,241,0,0,0.19468173
2277,914,570,0,0,0.30735034
2278,320,114,0,0,0.0035805765
2279,364,671,0,0,0.003200496
2280,915,907,1,1,0.7714489
2281,372,586,0,1,0.7191597
2282,891,259,0,0,0.0027257511
2283,916,80,0,1,0.76030296
2284,107,697,0,0,0.32549354
2285,679,908,0,1,0.8335327
2286,555,719,0,0,0.012651791
2287,676,292,0,0,0.0031334874
2288,444,819,0,1,0.65033203
2289,358,909,0,0,0.06460404
2290,565,145,0,1,0.7737632
2291,182,910,0,0,0.23713873
2292,231,911,0,1,0.92845213
2293,917,294,0,0,0.003047971
2294,374,700,0,0,0.005721337
2295,758,364,0,0,0.022134742
2296,426,328,0,0,0.002664039
2297,439,286,0,1,0.8614309
2298,484,910,0,1,0.8497763
2299,702,684,0,0,0.0035805765
2300,852,474,0,0,0.0053447667
2301,669,912,1,1,0.8408436
2302,82,106,0,1,0.82613176
2303,223,188,0,0,0.10590701
2304,918,637,0,0,0.10417547
2305,559,702,0,0,0.005481159
2306,899,913,0,1,0.7671544
2307,657,483,0,1,0.75645596
2308,380,319,0,0,0.026480492
2309,605,494,0,0,0.0051509123
2310,224,121,0,0,0.3669686
2311,595,453,0,0,0.1679491
2312,102,618,0,0,0.009111247
2313,766,591,0,0,0.008249433
2314,684,459,0,0,0.14089353
2315,481,288,0,0,0.01863789
2316,279,914,0,0,0.0030978452
2317,79,710,0,0,0.0061810073
2318,833,793,0,0,0.0043952735
2319,386,911,0,0,0.002997927
2320,249,17,0,0,0.007367384
2321,919,615,1,1,0.629578
2322,429,114,0,1,0.7114043
2323,240,464,0,0,0.0041562477
2324,595,500,0,0,0.20490141
2325,902,253,0,1,0.7607902
2326,666,851,0,1,0.75423914
2327,496,27,0,0,0.034026656
2328,27,915,0,0,0.41066363
2329,594,547,0,0,0.021993075
2330,829,61,0,0,0.02921279
2331,501,674,0,0,0.0031786694
2332,864,916,0,1,0.88449025
2333,202,917,0,0,0.002669632
2334,526,578,0,0,0.0030110462
2335,36,213,0,0,0.34425655
2336,33,678,0,0,0.120609544
2337,705,26,0,1,0.9422385
2338,920,341,0,0,0.13777305
2339,825,644,0,1,0.6573579
2340,205,150,0,0,0.0077327173
2341,349,879,0,0,0.024847731
2342,421,126,0,1,0.8221873
2343,873,708,0,0,0.0058597857
2344,201,744,0,0,0.019616354
2345,199,918,0,0,0.013711624
2346,735,186,0,0,0.45976457
2347,493,775,0,1,0.65476894
2348,635,93,0,0,0.0046934956
2349,694,524,1,1,0.903203
2350,491,500,0,0,0.0025520264
2351,805,611,0,0,0.0033335022
2352,921,845,0,1,0.525707
2353,602,379,0,1,0.5328548
2354,350,919,0,0,0.25152522
2355,681,494,0,1,0.80891955
2356,468,875,0,1,0.8291309
2357,557,482,0,1,0.7018309
2358,536,141,0,0,0.29650673
2359,650,834,0,0,0.02538126
2360,533,49,1,1,0.6899658
2361,118,739,0,1,0.7314772
2362,74,378,0,0,0.0056658364
2363,333,920,0,1,0.57216334
2364,506,78,1,1,0.76604515
2365,158,420,0,0,0.0047050193
2366,801,507,0,0,0.0060007
2367,859,5,0,0,0.006541198
2368,906,921,0,1,0.76006424
2369,23,799,0,0,0.0020187073
2370,306,872,0,0,0.19968383
2371,892,269,0,0,0.004889819
2372,917,713,0,0,0.0021114151
2373,386,684,0,0,0.0022186919
2374,396,561,0,0,0.006751698
2375,62,430,0,0,0.30651465
2376,534,63,0,1,0.6610626
2377,922,593,0,0,0.39757007
2378,923,141,0,1,0.58814806
2379,924,381,0,0,0.08188871
2380,501,922,0,1,0.57977295
2381,441,710,0,0,0.0028760978
2382,20,89,0,0,0.10912815
2383,524,211,0,0,0.0030437403
2384,100,542,0,0,0.230091
2385,46,544,0,1,0.91370356
2386,616,852,0,1,0.62441266
2387,630,831,0,0,0.012961446
2388,675,63,0,1,0.844557
2389,568,550,0,0,0.022104943
2390,220,362,0,0,0.0153470645
2391,798,677,0,1,0.8453112
2392,225,504,0,0,0.10935436
2393,259,237,0,0,0.03797662
2394,124,563,0,1,0.636205
2395,754,230,0,0,0.0038721194
2396,906,751,0,0,0.004579743
2397,448,175,0,0,0.0066523333
2398,325,420,0,1,0.6370517
2399,236,275,0,0,0.10592141
2400,301,370,0,1,0.94099015
2401,925,923,0,0,0.0041350853
2402,860,593,0,0,0.024573304
2403,636,264,0,0,0.0025520264
2404,614,382,0,1,0.8032011
2405,755,147,0,1,0.71325517
2406,103,910,0,1,0.74439687
2407,901,501,0,0,0.30481607
2408,336,914,0,1,0.81004506
2409,926,917,1,1,0.83584625
2410,397,502,0,1,0.8248178
2411,795,924,0,0,0.01093482
2412,222,100,0,1,0.77545106
2413,531,675,0,1,0.637205
2414,858,716,0,0,0.24827425
2415,223,398,0,0,0.004892922
2416,417,698,0,0,0.012758521
2417,489,65,0,0,0.0046934136
2418,927,484,0,0,0.4668678
2419,758,894,0,0,0.00548276
2420,345,817,0,0,0.005878507
2421,882,304,0,0,0.0032585335
2422,412,580,0,0,0.0034676243
2423,913,618,0,0,0.0035729462
2424,55,774,0,0,0.006338561
2425,928,900,0,0,0.0066989716
2426,341,68,0,0,0.0041446313
2427,203,316,0,0,0.015348058
2428,539,925,0,0,0.004982031
2429,845,35,0,0,0.018392684
2430,742,761,0,0,0.041125003
2431,141,757,0,0,0.38199663
2432,563,207,0,0,0.18503664
2433,80,744,0,0,0.2838013
2434,71,926,0,0,0.022751432
2435,536,644,0,1,0.5303029
2436,851,927,0,1,0.8391715
2437,801,744,0,0,0.0026876377
2438,929,125,0,1,0.76520044
2439,817,295,0,0,0.02949246
2440,369,217,0,0,0.40649286
2441,95,341,1,1,0.81879973
2442,387,364,0,0,0.0100818835
2443,422,928,0,1,0.8353912
2444,274,656,0,0,0.011675895
2445,930,781,0,1,0.8668812
2446,176,246,0,1,0.9014676
2447,847,572,0,0,0.0036648263
2448,194,251,0,0,0.06073659
2449,384,171,0,0,0.0020479057
2450,816,166,0,0,0.4455465
2451,931,203,0,0,0.0040189684
2452,895,304,0,1,0.86876553
2453,810,457,0,1,0.5172692
2454,94,262,0,1,0.75976324
2455,51,245,0,1,0.8319963
2456,511,816,0,0,0.0038292045
2457,40,787,0,0,0.004284378
2458,225,929,0,0,0.005282183
2459,124,150,0,0,0.003672542
2460,398,568,1,1,0.8606165
2461,242,930,0,0,0.0028787053
2462,187,184,0,0,0.0034865988
2463,79,914,0,0,0.17770599
2464,585,911,0,0,0.0035805765
2465,359,68,0,0,0.18011756
2466,319,98,0,0,0.021368444
2467,932,111,0,1,0.9324555
2468,933,25,0,0,0.019906526
2469,739,0,0,1,0.78434867
2470,481,715,0,0,0.010846156
2471,615,582,0,0,0.24916962
2472,236,170,0,1,0.6729918
2473,934,35,1,1,0.8580766
2474,182,679,0,1,0.71046096
2475,456,408,0,0,0.029171303
2476,679,787,0,0,0.3058193
2477,39,931,0,0,0.0046533626
2478,11,826,0,0,0.0038401189
2479,678,717,0,0,0.0059131035
2480,244,844,0,0,0.0049684434
2481,164,612,0,0,0.009312089
2482,5,38,0,0,0.048475467
2483,792,312,0,0,0.25363365
2484,167,90,0,0,0.16923848
2485,623,777,0,0,0.016502982
2486,102,702,0,0,0.48463997
2487,281,705,0,0,0.15153526
2488,579,46,0,0,0.025013989
2489,934,812,0,0,0.005834714
2490,467,28,0,0,0.0153033575
2491,841,597,0,0,0.0073548234
2492,532,428,0,1,0.87879217
2493,824,818,0,0,0.49134642
2494,849,315,0,0,0.060697667
