pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,411,436,0,0,0.05633825014612567
1449,583,767,0,1,0.5928883885989128
1450,562,597,0,1,0.7672085677836896
1451,26,626,0,0,0.3048910050742749
1452,638,57,0,0,0.39227220467891394
1453,765,66,0,0,0.49332400308867164
1454,323,768,0,0,0.42039445445892903
1455,557,727,0,0,0.17276727883397028
1456,766,140,0,0,0.08831078040966422
1457,362,496,1,1,0.6070812898363434
1458,56,309,1,1,0.7900945763572179
1459,95,296,1,1,0.7876973361458544
1460,156,689,0,1,0.7284751745776467
1461,758,769,0,0,0.2715629248124842
1462,626,372,0,0,0.27888491849088193
1463,88,556,0,0,0.10706475411507052
1464,706,629,0,0,0.21140969990005076
1465,716,770,0,0,0.09235083903358299
1466,767,289,0,1,0.8084117853466902
1467,218,771,0,1,0.6802069011812073
1468,349,686,0,0,0.23964710523669194
1469,41,574,0,0,0.0777891786453072
1470,127,772,0,1,0.6442269834761657
1471,734,206,0,1,0.5001654951207612
1472,768,231,0,0,0.11558009114227807
1473,213,278,0,0,0.3062854865026779
1474,117,773,0,0,0.12843854757766243
1475,662,340,0,0,0.08127601724476993
1476,769,675,0,0,0.09730499733502578
1477,448,420,0,0,0.06873842463212841
1478,442,172,0,1,0.753036971119909
1479,491,598,0,1,0.8221117672364897
1480,770,774,0,0,0.2858161765450524
1481,467,476,0,0,0.16064429686418652
1482,397,775,0,1,0.893075063616022
1483,434,776,1,0,0.3805214909967529
1484,701,777,0,0,0.08709584968542487
1485,718,778,0,0,0.12877082687924038
1486,31,674,0,0,0.0999851514753262
1487,771,174,0,0,0.06615582608158681
1488,191,751,0,1,0.7917351611026585
1489,772,140,0,0,0.10019016887929987
1490,681,204,0,0,0.275669697880862
1491,312,548,0,0,0.181530158532976
1492,547,727,0,0,0.47622657256691403
1493,27,775,0,0,0.10881602352386228
1494,514,15,0,0,0.41213964022572397
1495,773,779,0,1,0.5261957893710457
1496,774,724,0,0,0.2811382906134374
1497,97,514,0,0,0.1394919099470289
1498,337,780,0,0,0.24336147470106106
1499,440,413,0,1,0.7082840675665298
1500,216,98,0,1,0.8078120061186963
1501,462,781,0,0,0.4251216285916736
1502,307,417,0,0,0.118258830426013
1503,660,600,1,1,0.8640541086360416
1504,261,712,0,0,0.10413859102224034
1505,775,123,1,0,0.42771005101788295
1506,312,381,0,0,0.08249829709835513
1507,604,732,1,1,0.6933118224253354
1508,776,142,0,0,0.13622058530307182
1509,241,782,0,0,0.12060505247961503
1510,28,202,0,0,0.08393370106278925
1511,777,98,0,0,0.3102262584720358
1512,778,103,0,0,0.08964285450776575
1513,779,279,0,0,0.31443430120425053
1514,55,767,0,0,0.2263047782311306
1515,780,783,0,0,0.21181394071523715
1516,545,275,0,1,0.5849778595600746
1517,507,288,0,0,0.06829513480553266
1518,442,762,0,0,0.3472769242589057
1519,781,370,0,0,0.13257341103352416
1520,591,516,0,0,0.08606945484909677
1521,299,784,0,1,0.8329684093288502
1522,514,785,0,1,0.6036301645884505
1523,331,211,0,0,0.18640980645749003
1524,180,758,0,0,0.14625122364709572
1525,782,786,0,1,0.6387530045677077
1526,183,787,0,1,0.6756190506293515
1527,275,445,0,0,0.05068568371680088
1528,41,556,1,1,0.7576486069122991
1529,525,228,0,0,0.07619947725632678
1530,222,190,0,0,0.29394291897734665
1531,622,782,0,0,0.15333949731966576
1532,783,30,0,1,0.6502735094268797
1533,637,748,0,1,0.7620665266924297
1534,445,568,0,0,0.06905743799327473
1535,784,788,0,0,0.2855464176258844
1536,308,626,0,0,0.1354838398718884
1537,479,789,1,1,0.5035980275809929
1538,144,121,0,1,0.721180794903624
1539,29,300,0,0,0.09200718227531612
1540,135,790,0,0,0.10214302626515567
1541,196,622,0,0,0.19302610525787342
1542,41,633,0,0,0.386826356730056
1543,620,661,0,0,0.33678452060887226
1544,785,498,0,0,0.48897299435757796
1545,786,665,0,0,0.08812789671334148
1546,787,364,0,0,0.3148026818035201
1547,121,791,0,0,0.07799760820018736
1548,788,792,0,0,0.1749869950769222
1549,607,47,0,0,0.33571326689960024
1550,320,733,0,0,0.21427834437143273
1551,292,572,0,0,0.17099534299045718
1552,537,453,0,0,0.07200790197550756
1553,457,670,0,0,0.31865724999127953
1554,185,267,0,0,0.07011552437616903
1555,62,371,0,0,0.10071334217196042
1556,586,531,0,0,0.13852752686159306
1557,489,793,0,0,0.10463101637562269
1558,789,313,0,0,0.07469671316860256
1559,13,324,0,0,0.376215188277137
1560,88,107,0,0,0.07867249099672483
1561,790,794,0,0,0.09583023238294766
1562,791,795,0,1,0.5843311866630558
1563,697,784,0,1,0.6384399609760091
1564,792,796,0,1,0.9035838258640688
1565,146,797,0,0,0.08194867935105521
1566,477,767,0,0,0.08910824504828073
1567,601,731,0,0,0.1580269113973551
1568,143,777,0,0,0.4585425044945035
1569,688,12,0,0,0.08018743632655943
1570,738,798,0,0,0.11000581346856231
1571,40,95,0,0,0.3253357421605675
1572,511,554,0,0,0.12637615205103703
1573,504,504,0,0,0.08902954850964749
1574,254,62,0,1,0.8087330625370017
1575,722,799,0,0,0.0752408372586128
1576,70,6,0,1,0.9108692153049501
1577,149,442,0,1,0.8535562552003367
1578,46,800,0,0,0.2943234651995014
1579,723,34,0,1,0.8419926466879487
1580,209,801,0,1,0.8252023493248526
1581,216,256,0,1,0.5045849045463782
1582,365,705,0,0,0.06426248559908755
1583,793,802,0,0,0.26957469468437817
1584,145,803,0,1,0.511429816935764
1585,138,130,0,1,0.8577030947493922
1586,152,395,0,1,0.6319822553534769
1587,794,624,0,0,0.10603039154489954
1588,795,700,0,0,0.11108147690651621
1589,796,118,0,1,0.8639393759242596
1590,674,804,0,0,0.15503574318845528
1591,127,787,0,0,0.07098287217666352
1592,44,398,0,1,0.6630389156471829
1593,797,805,0,0,0.4759105326972185
1594,778,490,0,0,0.053273200072914396
1595,798,110,0,0,0.2996402794525629
1596,799,498,0,0,0.1271813353315211
1597,295,188,0,1,0.7358726632072805
1598,86,740,0,0,0.2432988492651578
1599,368,260,0,1,0.8275835919197576
1600,536,497,0,0,0.4150061609029641
1601,800,334,0,0,0.14942696938377276
1602,801,404,0,0,0.0628292680405643
1603,379,436,0,0,0.0670063823708407
1604,802,416,0,0,0.26768255327846824
1605,708,390,0,1,0.7147682060453626
1606,803,713,0,0,0.4448775294297575
1607,514,462,0,0,0.3708182648124796
1608,256,425,0,0,0.11929005309564385
1609,413,593,0,1,0.8722339789727475
1610,690,806,0,1,0.5096677986075402
1611,240,599,0,1,0.5180747204228243
1612,502,347,0,1,0.801026636049986
1613,804,591,0,0,0.30314025597184124
1614,130,807,0,0,0.17158316435954057
1615,782,307,0,0,0.4764432774111759
1616,805,808,0,1,0.8657014188320271
1617,252,437,0,0,0.27416925494073185
1618,758,809,0,0,0.18407191225356542
1619,209,716,1,1,0.6926367960243549
1620,806,810,0,0,0.1764086817583156
1621,247,139,1,1,0.6278402082379678
1622,114,667,0,1,0.6461718636771943
1623,807,20,0,0,0.4202366647133213
1624,515,811,0,1,0.55943723105171
1625,808,114,0,1,0.5286229479602588
1626,809,812,0,0,0.1446319070218252
1627,582,690,0,0,0.3654279806202945
1628,464,216,0,0,0.08256807362888453
1629,694,451,0,0,0.06955153782921694
1630,217,103,0,0,0.17836236765742067
1631,782,670,0,0,0.4331079884800485
1632,156,498,0,1,0.8532529223785918
1633,810,190,0,0,0.43367012365345375
1634,67,813,0,0,0.4456099809896446
1635,811,185,0,1,0.8076559191787925
1636,812,161,0,0,0.09739227380077381
1637,813,104,0,0,0.1319251080026798
1638,465,787,0,0,0.46108425778429835
1639,510,402,0,0,0.30434019096924597
1640,579,744,0,0,0.33546568501877333
1641,116,733,0,0,0.4628085032749979
1642,523,554,0,0,0.24360839426625672
1643,645,789,0,0,0.04449133208901875
1644,647,301,0,1,0.5686855005781585
1645,645,60,0,0,0.05915082536050585
1646,173,814,0,1,0.6916054883464964
1647,568,564,0,0,0.20730961087533112
1648,810,385,0,1,0.5991732831405526
1649,798,196,0,1,0.7883806118954377
1650,402,390,0,0,0.3917254477226209
1651,363,730,0,0,0.09346239160452433
1652,814,815,0,0,0.2793635150122165
1653,350,621,1,1,0.6416513846257368
1654,336,640,0,0,0.391710988349974
1655,256,816,0,0,0.2520208627639756
1656,196,581,0,0,0.31651165921900926
1657,337,720,1,1,0.8244904964089623
1658,796,342,0,0,0.15381217800263178
1659,815,763,1,1,0.8983011673381477
1660,369,817,0,0,0.49856206361203625
1661,569,455,0,1,0.836721075757867
1662,247,699,0,1,0.8162762781489904
1663,816,25,1,1,0.883984216207364
1664,349,287,0,0,0.2173741308481883
1665,273,818,0,0,0.08340409046105927
1666,327,456,0,1,0.5437821313626281
1667,554,517,0,0,0.06798960788566634
1668,330,295,0,0,0.1550382974498699
1669,694,819,0,0,0.18645298107162675
1670,327,59,0,0,0.35282016948027106
1671,817,820,0,0,0.11367056801310996
1672,13,553,0,1,0.779792585218845
1673,779,173,0,0,0.11750125810523242
1674,288,745,0,0,0.23140036773762196
1675,818,821,0,0,0.17627691170884477
1676,819,775,0,0,0.4752481801162743
1677,500,609,0,0,0.1669736831192747
1678,485,439,0,0,0.2027456436270411
1679,414,341,0,0,0.0903608654051834
1680,820,222,0,0,0.320585531530412
1681,291,724,0,0,0.11770376384069138
1682,233,496,0,1,0.7947571595384362
1683,821,569,0,0,0.27070054914258346
1684,241,822,0,0,0.33932293679799297
1685,14,719,0,0,0.42335100091660444
1686,425,288,1,1,0.844966142218549
1687,712,184,0,1,0.5027108484406777
1688,21,344,0,0,0.07762586353176532
1689,34,514,0,0,0.08451261397529242
1690,794,2,0,1,0.7609190474083044
1691,134,823,0,1,0.8820585352425496
1692,737,127,0,0,0.15028011413835254
1693,649,67,0,0,0.4301481511047805
1694,660,824,0,1,0.5905397076821424
1695,822,105,0,0,0.31856938370687904
1696,823,689,0,0,0.15409465970546618
1697,272,825,0,1,0.500558364093229
1698,358,812,0,0,0.22237494547514927
1699,546,826,0,0,0.08787815542161011
1700,391,466,0,0,0.17665985667359674
1701,824,645,0,0,0.10832922951617725
1702,376,233,0,0,0.0679852144025838
1703,737,827,0,0,0.07919261874689078
1704,247,693,0,1,0.5015494207110063
1705,825,801,0,0,0.05676600208824732
1706,709,33,0,1,0.6690062631650578
1707,21,314,0,0,0.34226590871983276
1708,585,828,1,0,0.4438486200676437
1709,134,604,0,0,0.13242282785654427
1710,18,114,0,1,0.5295428529103056
1711,761,829,0,0,0.07742767527745538
1712,826,830,0,0,0.19164846569863106
1713,702,402,0,1,0.5215598437622563
1714,127,422,0,1,0.6125462499568305
1715,30,585,0,0,0.17554851902495486
1716,280,176,0,0,0.42830643680359554
1717,721,550,0,0,0.08393828778753946
1718,126,282,0,0,0.40252732202576297
1719,321,831,0,0,0.08940211148648947
1720,313,57,0,0,0.11088177755884748
1721,119,532,0,0,0.05012991190404748
1722,775,604,0,0,0.09055417447080463
1723,656,774,0,0,0.25276129794191754
1724,827,132,0,0,0.2458698654474954
1725,100,664,0,0,0.13007418470014775
1726,828,233,0,0,0.08697702930223256
1727,639,482,0,0,0.19020027053855176
1728,37,380,0,0,0.15011212123206347
1729,829,657,0,0,0.44975397126198596
1730,33,490,0,0,0.19199459477512304
1731,247,616,0,1,0.8080025294208543
1732,79,500,0,0,0.17490095216622575
1733,173,68,0,0,0.39946975264685686
1734,396,516,0,0,0.20976766650435058
1735,612,127,0,0,0.06533594554240967
1736,549,29,0,0,0.30398379436065753
1737,830,429,0,1,0.6467735527546805
1738,249,57,0,1,0.7315816125904016
1739,109,429,0,1,0.651409367161022
1740,758,689,0,0,0.19399487899221599
1741,552,165,0,0,0.08157060715569933
1742,281,832,1,1,0.6251522535980707
1743,140,165,0,0,0.07657332120199987
1744,779,14,0,0,0.11740047903964143
1745,694,128,0,0,0.16863326870027523
1746,495,833,0,0,0.4267017484870478
1747,579,732,0,0,0.3939676451507434
1748,175,718,0,0,0.1479553201382492
1749,429,834,0,1,0.8558759819286743
1750,831,98,0,1,0.6732312152175256
1751,832,548,0,0,0.4960755641916212
1752,323,835,0,0,0.12314031984295343
1753,826,144,0,0,0.07898528527425351
1754,214,836,0,1,0.508885768351339
1755,92,837,0,0,0.2699029499327208
1756,800,381,0,0,0.07725823509312538
1757,674,838,0,1,0.5025813932864684
1758,554,411,0,0,0.33693013716149195
1759,592,839,1,1,0.511469448839575
1760,114,327,0,1,0.8552703547585839
1761,62,276,1,0,0.43238106942329346
1762,520,638,0,0,0.40593602253681926
1763,146,478,0,0,0.07210235980323379
1764,177,292,0,1,0.6038439354774653
1765,302,763,0,0,0.16194580076200968
1766,530,376,1,1,0.9282776428309399
1767,8,840,0,0,0.12482767412668938
1768,440,141,0,1,0.7484353849198305
1769,504,376,0,1,0.7956647780460591
1770,117,841,0,0,0.08376210037822966
1771,833,95,0,0,0.46434224764093873
1772,539,248,0,0,0.40782699654118443
1773,233,508,0,1,0.7857191032079093
1774,404,7,0,0,0.10542205392980028
1775,711,230,0,1,0.7139043576425528
1776,302,493,1,1,0.6341336187981523
1777,793,553,0,0,0.2449561052324263
1778,287,312,0,1,0.8493884336010572
1779,800,593,0,0,0.35892143320425723
1780,67,526,0,0,0.22818677472069746
1781,143,75,0,0,0.3878502957774958
1782,466,532,0,0,0.06886830327826945
1783,834,671,0,1,0.5612756256404008
1784,55,842,1,1,0.8308083220009009
1785,607,236,0,1,0.8934797154614051
1786,249,583,0,0,0.20771965076921423
1787,682,320,0,0,0.08482598090635196
1788,81,638,0,0,0.10101602559491527
1789,124,364,0,1,0.704933562982479
1790,16,458,0,0,0.46988242499323796
1791,240,491,0,0,0.0741467278868298
1792,428,843,0,0,0.06610919018415971
1793,403,701,0,0,0.23702291098005462
1794,835,401,1,1,0.7759567136818679
1795,592,844,0,0,0.12177588972946832
1796,507,578,1,1,0.5902075394698633
1797,104,448,0,0,0.07191836120424937
1798,300,316,0,0,0.074614863244835
1799,98,762,0,0,0.3909530665910209
1800,184,401,0,0,0.08145835221919892
1801,836,369,0,0,0.08389183608375143
1802,457,285,0,0,0.08547213233640034
1803,389,845,0,0,0.10022823480765429
1804,493,846,1,1,0.830143812497641
1805,513,372,0,0,0.031718193029180004
1806,631,128,0,0,0.14727466649565932
1807,720,55,0,0,0.06935708688350326
1808,20,847,0,0,0.206360885155105
1809,550,554,0,1,0.5252871018177324
1810,837,13,0,0,0.4152089054419581
1811,838,20,0,0,0.08558286568885914
1812,166,671,0,0,0.09674434349932232
1813,307,827,0,0,0.36812384302236945
1814,421,294,0,0,0.093844331888339
1815,141,321,0,0,0.16540500198581337
1816,176,626,0,0,0.43253502464644916
1817,589,848,0,0,0.42496915569395155
1818,839,355,0,0,0.2637554988704983
1819,523,245,0,0,0.3998452875273815
1820,766,849,0,0,0.08808771027030252
1821,840,172,0,1,0.5611966906298439
1822,446,672,0,0,0.07519615148971537
1823,841,850,0,1,0.7947780987560653
1824,257,301,1,1,0.5010174789968495
1825,383,851,0,0,0.14105791652941302
1826,269,852,0,0,0.08250618331678403
1827,842,853,0,0,0.11563034170695613
1828,843,554,1,1,0.9148808044786929
1829,370,854,0,0,0.12190549078405141
1830,417,855,0,0,0.47540257211417997
1831,215,673,0,0,0.3957489368084673
1832,299,389,0,0,0.3870157610789275
1833,522,825,0,0,0.07807055169966651
1834,623,172,0,0,0.11107444972602591
1835,549,65,0,0,0.3065941237271192
1836,610,329,1,1,0.5677120790580029
1837,271,491,0,0,0.08282869581918113
1838,280,310,0,1,0.7709446765973241
1839,151,705,0,0,0.20322140615682305
1840,599,482,1,1,0.6849167647546385
1841,608,221,0,0,0.09904219832711325
1842,658,449,0,1,0.8071322532146418
1843,789,856,0,0,0.12765006885682043
1844,736,164,0,1,0.5550762234527703
1845,159,819,0,0,0.4402703225624732
1846,116,282,0,0,0.09665033994641832
1847,844,593,0,0,0.12627034019689537
1848,368,687,0,1,0.8424183968704186
1849,722,176,0,1,0.5689413906493365
1850,845,539,0,0,0.1768063597541759
1851,374,518,0,0,0.059306794319211896
1852,2,132,0,0,0.2123481534444634
1853,716,857,0,1,0.6996715832835857
1854,170,812,1,1,0.9246171115059564
1855,846,1,0,0,0.09471545722617268
1856,720,180,0,0,0.14275087168225267
1857,745,226,0,0,0.06074009732840013
1858,97,8,0,0,0.24280658812038688
1859,680,281,0,1,0.6951100164418519
1860,361,313,0,0,0.082633309946459
1861,65,724,0,0,0.2535940305645334
1862,378,830,0,1,0.7762401333737307
1863,4,858,0,0,0.2554272402265821
1864,847,355,0,0,0.25856883434271904
1865,468,423,0,0,0.10936619178685726
1866,145,338,0,0,0.09048556129992244
1867,118,319,0,0,0.23647324734877928
1868,233,650,0,1,0.7495613228434317
1869,192,859,0,0,0.2216708793556604
1870,242,451,0,1,0.6904570684626912
1871,584,278,0,0,0.17361396400674375
1872,743,857,0,1,0.9007134553886339
1873,149,392,0,1,0.8106484006730161
1874,711,860,0,1,0.5073650137332723
1875,228,568,0,0,0.07850589453303933
1876,378,180,0,0,0.08295004515146853
1877,491,690,0,1,0.7779278199677028
1878,391,442,0,1,0.5648120527298848
1879,848,512,0,0,0.44341705218488126
1880,173,861,0,0,0.17852379290119075
1881,849,687,0,0,0.31868329028254855
1882,463,862,0,0,0.10085663874111336
1883,355,863,0,0,0.261125486901187
1884,194,219,0,0,0.3750118987271487
1885,843,864,0,0,0.3378850758268246
1886,848,865,0,0,0.23161237058359463
1887,755,278,0,0,0.3600346620299833
1888,846,782,0,0,0.1967658852698897
1889,315,811,0,0,0.09992215259208329
1890,410,428,0,0,0.18685223349960584
1891,686,863,0,0,0.0914753926686885
1892,850,142,0,0,0.2825629311208095
1893,746,152,0,0,0.19540944046655648
1894,428,310,0,0,0.08287591049987257
1895,683,353,0,0,0.08648620232930856
1896,159,360,0,0,0.3251351777681027
1897,20,866,0,0,0.4251022386545686
1898,522,641,0,0,0.17202490959442648
1899,666,767,0,0,0.4785027388079424
1900,164,294,0,1,0.6184049324732708
1901,207,867,0,0,0.18050152016423232
1902,851,179,0,1,0.6317191616571319
1903,780,613,1,0,0.4116621814656614
1904,399,584,1,0,0.32309950015200434
1905,293,90,0,1,0.7430320580405094
1906,852,868,0,1,0.5611411052990338
1907,243,821,1,1,0.8571748335855234
1908,247,534,0,1,0.7982265385909586
1909,853,491,0,0,0.28050693111604597
1910,19,814,0,1,0.8378056004341504
1911,494,192,1,1,0.7767198486605359
1912,722,262,0,0,0.2703288284658916
1913,765,576,0,1,0.8316164726998119
1914,21,119,0,1,0.78726999608806
1915,702,648,0,1,0.8501839495543518
1916,413,576,0,1,0.8537530915205785
1917,854,110,0,0,0.22195948996460899
1918,47,556,0,1,0.8076336795143649
1919,855,665,1,0,0.22185576927705994
1920,168,869,0,0,0.09614137381266194
1921,276,782,1,1,0.7590898320593163
1922,404,26,0,1,0.510710268067007
1923,702,643,0,0,0.09309407176848863
1924,576,870,0,0,0.09013988394319816
1925,52,667,0,1,0.6848703454539617
1926,330,319,0,0,0.28082736602132147
1927,148,41,0,0,0.4385292322211761
1928,74,871,1,1,0.8706512643261017
1929,449,204,0,0,0.09397723134009398
1930,422,459,0,1,0.7698186319652346
1931,503,100,0,1,0.6444521371770888
1932,20,91,0,0,0.1287119344578411
1933,91,845,0,0,0.12058599413053575
1934,563,104,0,1,0.6756995742043167
1935,768,402,1,1,0.5478630497825692
1936,746,767,0,0,0.10220280041395652
1937,856,90,0,0,0.08668431660158048
1938,857,222,0,1,0.9019207570062988
1939,814,43,0,0,0.19326371356527688
1940,858,872,0,0,0.1283105320604492
1941,301,873,0,0,0.0580970029871584
1942,859,194,0,0,0.13214292510431497
1943,860,871,0,0,0.16231993766272385
1944,445,528,0,0,0.22264306581833182
1945,83,65,0,0,0.3261449536107971
1946,375,242,1,0,0.4950267490769084
1947,714,872,0,0,0.45885840264748057
1948,693,77,0,0,0.1433442567336243
1949,861,708,0,0,0.08283152312479802
1950,365,732,0,0,0.10233294416755416
1951,862,603,0,0,0.13103591188064784
1952,162,535,0,0,0.4019644885065931
1953,388,235,0,0,0.10568220508280136
1954,754,216,0,0,0.10560979809531622
1955,479,168,0,0,0.05684091175758191
1956,278,723,1,1,0.5163205588240745
1957,683,646,0,0,0.3463748282630235
1958,154,511,0,1,0.8810895469964914
1959,218,789,0,0,0.1018533264197656
1960,646,340,0,0,0.21865567068629693
1961,587,561,0,0,0.3283130142006483
1962,863,69,0,1,0.7888700482774721
1963,428,53,0,0,0.317463087677647
1964,661,587,0,0,0.2583789492955948
1965,463,291,0,0,0.21186276782196203
1966,390,498,0,1,0.8350065939957712
1967,425,874,0,0,0.15241418965519904
1968,52,855,0,0,0.1728649833398664
1969,864,0,0,0,0.24332238557335462
1970,247,366,0,0,0.07222436742021714
1971,562,636,0,1,0.907921734121048
1972,865,192,0,0,0.22612645425411712
1973,866,875,0,0,0.06074672915917562
1974,731,603,0,0,0.0868957004602709
1975,569,451,0,1,0.8534532291497587
1976,431,447,0,0,0.23425722997319368
1977,854,486,0,1,0.5729210416639029
1978,398,379,0,0,0.0612808770240514
1979,675,399,0,0,0.2851178382292342
1980,98,464,0,0,0.10232369819432743
1981,351,200,0,1,0.8623483524229506
1982,611,96,0,0,0.17379417249396922
1983,861,850,0,0,0.33415508935084687
1984,867,766,0,0,0.3942497286515355
1985,868,767,0,1,0.6164157278112379
1986,707,806,0,0,0.13405642121964606
1987,700,84,0,0,0.4568723736680223
1988,5,876,0,0,0.08939274292999418
1989,253,877,0,1,0.6727997664797694
1990,838,863,0,0,0.19877561254052192
1991,869,878,0,0,0.4659852251708224
1992,842,864,0,1,0.8689203776069292
1993,489,730,0,0,0.488380499337209
1994,828,3,0,0,0.21337690639088341
1995,806,552,0,0,0.25739288776857266
1996,471,376,0,1,0.6482815516609299
1997,838,691,0,1,0.8126981323234471
1998,302,809,0,0,0.15861671614949208
1999,870,879,0,0,0.25019542042859316
2000,824,535,0,0,0.15205955103345337
2001,664,682,0,0,0.31509556761989393
2002,252,587,0,0,0.49987201001222625
2003,171,880,0,1,0.886144494132181
2004,871,103,0,0,0.412230043549806
2005,328,649,0,1,0.9282214520868115
2006,632,111,0,0,0.19081995462736726
2007,42,658,0,0,0.08707350266384672
2008,351,486,0,0,0.0649957278453181
2009,413,66,0,1,0.5250256285982315
2010,11,828,0,0,0.47157473501097374
2011,378,709,0,1,0.7473657376833472
2012,872,163,0,0,0.11529097337931286
2013,472,881,0,1,0.5960493527192289
2014,760,702,0,0,0.07829808158869998
2015,374,67,0,0,0.06631652544863491
2016,873,882,1,1,0.7145110679534445
2017,251,321,0,0,0.11781355239064745
2018,795,514,0,0,0.43930936011023697
2019,470,446,0,0,0.08490324271010763
2020,600,433,0,1,0.5069251857058935
2021,450,289,0,0,0.10424891912388613
2022,238,878,0,0,0.37726921940776065
2023,662,493,0,0,0.34422284324623775
2024,190,317,0,0,0.35355842178198127
2025,697,544,0,0,0.08643261218574735
2026,194,748,0,0,0.40322706879652015
2027,332,883,1,1,0.771191106522984
2028,509,884,0,0,0.07610192612541125
2029,874,221,0,1,0.5651534883093297
2030,393,400,0,0,0.3287278457675541
2031,144,168,0,1,0.7820358069100737
2032,875,20,0,0,0.10493892431691249
2033,349,885,0,1,0.8778373076703354
2034,543,83,0,1,0.7680183041483046
2035,470,657,0,1,0.6625448446402575
2036,819,878,0,0,0.2060284994276823
2037,876,525,1,1,0.7498123046405354
2038,613,359,0,1,0.7161590098238442
2039,403,628,0,0,0.25755518619649187
2040,833,45,0,0,0.49443714452077614
2041,40,886,0,0,0.32868712774998626
2042,437,153,0,0,0.1628849377184386
2043,820,36,0,0,0.07203859560183146
2044,510,657,0,0,0.1925819940923934
2045,701,725,0,0,0.29394457497862264
2046,306,375,0,0,0.47634247166713306
2047,767,272,1,1,0.9040361604201276
2048,575,557,0,0,0.13272975293712083
2049,702,764,0,1,0.5574568793019704
2050,877,490,0,0,0.23042332121726486
2051,522,887,0,1,0.821297414516546
2052,117,100,0,0,0.07532411351866604
2053,539,328,0,1,0.808211286704714
2054,728,530,0,0,0.2645769662673988
2055,878,726,0,0,0.08463298055692285
2056,410,832,0,0,0.08077134412289962
2057,779,224,0,0,0.3656150256988036
2058,544,21,0,0,0.12470043080535034
2059,665,405,0,0,0.15541545140504043
2060,514,68,1,1,0.7525657685587236
2061,879,630,0,0,0.1330240366917046
2062,203,57,0,1,0.7162634543699742
2063,131,88,0,0,0.19801074229187826
2064,249,537,0,1,0.6802830415273375
2065,817,888,0,0,0.07744876700192098
2066,301,810,0,0,0.3820520753906568
2067,430,114,0,0,0.38260405285334137
2068,103,10,0,1,0.5358430115019012
2069,53,889,0,0,0.10107184488979808
2070,218,354,0,0,0.3461457222966954
2071,526,139,0,0,0.07114107278012208
2072,272,416,0,0,0.07003442643214897
2073,417,636,0,0,0.3346782965592604
2074,763,406,0,1,0.8297003950666204
2075,270,817,0,0,0.08091873115728075
2076,328,261,0,1,0.792903392261101
2077,880,316,0,0,0.10874263992769646
2078,25,215,0,0,0.3897478350971686
2079,96,86,0,0,0.06375797472378315
2080,806,106,0,0,0.08119177478874667
2081,242,354,0,0,0.16523642882614858
2082,881,77,0,0,0.08787581753812217
2083,439,890,0,0,0.08507902872183055
2084,140,565,1,1,0.6565737019060519
2085,882,769,0,0,0.13000224519243764
2086,883,708,1,1,0.8199161772435413
2087,28,478,1,0,0.33298918627317575
2088,508,856,0,0,0.06154898497172949
2089,517,470,1,1,0.8726765760441165
2090,884,674,0,0,0.2944130922867185
2091,26,560,0,0,0.32340761414717184
2092,425,123,0,0,0.13324848581309254
2093,327,891,0,1,0.656694462988889
2094,170,127,0,0,0.13249850203550112
2095,885,22,0,1,0.7723235178226545
2096,409,128,0,0,0.2738140974253664
2097,886,404,0,0,0.09186622377107549
2098,16,352,0,0,0.169823760772956
2099,562,346,0,0,0.16642251233972602
2100,275,775,0,0,0.026765378079937067
2101,152,430,0,0,0.06553471460978648
2102,816,563,0,0,0.0887084423826933
2103,641,431,0,1,0.7479668794393046
2104,146,207,0,0,0.07518600064409468
2105,567,267,0,0,0.15981262139238142
2106,487,561,0,0,0.0830598319196428
2107,683,538,0,1,0.8987153466818251
2108,343,109,0,1,0.569688111624535
2109,391,593,0,1,0.5858028023448728
2110,684,549,0,0,0.3826860473698948
2111,40,892,0,0,0.3021307971978735
2112,120,410,0,0,0.24565351435482533
2113,114,893,0,0,0.06293860115666303
2114,882,859,0,0,0.43091678798598076
2115,869,197,0,0,0.3130427899660432
2116,622,429,0,0,0.1521581320426405
2117,339,510,0,0,0.1308418851895375
2118,195,13,0,0,0.4804907397200308
2119,19,154,0,0,0.10230225223046052
2120,34,660,0,0,0.08316913727277257
2121,218,628,0,1,0.5760805881996722
2122,167,894,0,0,0.24884894174984212
2123,171,84,0,1,0.5259044933577367
2124,93,895,0,0,0.2336770780845871
2125,753,771,1,0,0.38839122228807155
2126,134,118,0,1,0.8839890242995305
2127,549,678,1,1,0.7183319516589772
2128,205,438,0,0,0.12604363190660123
2129,573,435,0,1,0.8569316291831187
2130,794,336,0,1,0.8000660277353936
2131,403,896,1,1,0.5998901309013486
2132,421,101,0,0,0.3917239414467319
2133,563,82,0,0,0.09258083289492999
2134,3,755,0,1,0.6456600980719436
2135,382,431,0,0,0.4016005821531445
2136,598,813,0,0,0.3429904692778177
2137,887,135,0,0,0.09055132641180784
2138,888,6,0,1,0.843832990242702
2139,324,97,0,0,0.14589042064951502
2140,637,370,0,0,0.3462867975075234
2141,668,99,0,0,0.22470021515236616
2142,116,794,0,0,0.1576385720829945
2143,875,602,1,1,0.929581559623053
2144,360,702,0,0,0.07159839733352696
2145,484,19,0,0,0.19861521916208277
2146,717,33,0,0,0.09765658062712006
2147,867,447,0,0,0.4042069409456583
