pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1654,591,820,0,0,0.0011867576
1655,823,28,1,0,0.49356884
1656,758,821,0,0,0.0013068084
1657,349,235,0,0,0.00035382327
1658,729,36,0,0,0.0014651694
1659,330,186,0,0,0.0019255237
1660,50,637,0,1,0.909264
1661,824,542,0,0,0.08990102
1662,519,42,0,1,0.7853868
1663,355,742,0,0,0.014115179
1664,375,618,0,0,0.0013400173
1665,809,822,0,0,0.00049418124
1666,79,324,0,0,0.001259813
1667,825,269,0,0,0.0011229856
1668,449,793,0,1,0.82576126
1669,186,365,0,0,0.0022794239
1670,416,276,0,0,0.0008301898
1671,46,449,0,0,0.0008415992
1672,45,810,0,0,0.00041353126
1673,164,554,0,1,0.7578042
1674,454,138,0,0,0.0005728356
1675,186,94,1,1,0.79100364
1676,43,823,1,1,0.91572094
1677,826,547,0,0,0.45397067
1678,255,783,0,0,0.00052794017
1679,734,697,0,0,0.29175946
1680,685,592,0,0,0.040892564
1681,169,227,0,0,0.07877315
1682,693,613,0,0,0.006790244
1683,530,824,0,0,0.057197805
1684,21,766,0,0,0.11207407
1685,524,617,0,0,0.002360825
1686,330,798,0,0,0.00030796233
1687,675,10,0,0,0.36118168
1688,558,283,0,1,0.6400401
1689,127,825,0,0,0.0007141121
1690,147,638,0,0,0.00030828986
1691,74,548,0,0,0.0010793091
1692,588,539,0,0,0.0009016169
1693,301,605,0,1,0.6480706
1694,609,826,1,1,0.9577459
1695,827,359,0,0,0.01641751
1696,828,207,0,0,0.43599978
1697,530,662,0,1,0.972315
1698,332,697,0,0,0.0008920047
1699,542,322,0,1,0.9297466
1700,49,114,0,0,0.0006404702
1701,452,726,0,1,0.86182845
1702,205,827,0,0,0.0045299088
1703,829,448,0,0,0.003784188
1704,263,127,0,0,0.0073123216
1705,81,58,0,0,0.048016977
1706,830,828,1,1,0.96165204
1707,219,144,1,1,0.9504599
1708,831,829,0,0,0.00049897446
1709,79,736,0,0,0.00067086244
1710,142,222,0,0,0.0051451633
1711,832,308,0,0,0.0017322486
1712,344,344,0,0,0.0018448443
1713,833,412,1,1,0.9488776
1714,834,801,0,0,0.0009048928
1715,125,75,0,1,0.5254373
1716,281,688,0,0,0.00077413884
1717,569,316,0,0,0.03068116
1718,835,628,0,1,0.6860054
1719,382,59,0,0,0.00051681115
1720,735,396,0,1,0.8321381
1721,659,381,0,1,0.53079015
1722,482,68,0,1,0.54272527
1723,734,830,0,1,0.71493924
1724,274,831,0,0,0.0003966771
1725,658,733,0,0,0.0012886511
1726,551,47,0,0,0.002578118
1727,72,832,0,0,0.0013469004
1728,835,603,0,1,0.94963646
1729,175,764,0,0,0.0009042843
1730,376,210,0,0,0.013180382
1731,176,383,0,0,0.001187518
1732,424,814,0,0,0.0008361572
1733,745,833,0,0,0.00064449495
1734,836,47,0,0,0.013233981
1735,280,417,0,0,0.0013459449
1736,541,274,0,1,0.5312176
1737,685,635,0,0,0.010552704
1738,837,125,0,0,0.00048002764
1739,710,545,0,0,0.001737547
1740,829,811,0,0,0.0067209704
1741,35,834,0,0,0.0011954848
1742,707,693,1,1,0.96207756
1743,648,671,0,1,0.895113
1744,635,592,0,0,0.0009189011
1745,96,193,0,0,0.00048475363
1746,838,148,0,0,0.015203043
1747,839,749,0,0,0.0053525902
1748,141,835,0,0,0.00056236377
1749,836,612,0,0,0.0004520344
1750,275,134,0,0,0.00056875666
1751,383,607,0,0,0.09591331
1752,438,836,0,0,0.0006530518
1753,387,136,0,0,0.000923269
1754,376,837,0,0,0.009458972
1755,289,838,0,0,0.00090709666
1756,391,180,0,0,0.00087326235
1757,418,227,0,0,0.00050111674
1758,543,672,0,0,0.0021944344
1759,840,635,0,0,0.30141026
1760,131,839,0,0,0.07099378
1761,740,371,0,0,0.0008388926
1762,471,544,0,0,0.0004768962
1763,16,840,0,0,0.0069847326
1764,62,841,1,0,0.14534526
1765,152,768,0,0,0.002059307
1766,841,55,0,0,0.00039786837
1767,565,481,0,0,0.0010347753
1768,494,311,0,0,0.0057017105
1769,638,461,0,0,0.2997877
1770,433,225,0,0,0.0018042868
1771,842,820,0,0,0.0012726089
1772,691,92,0,0,0.0015864002
1773,670,19,0,0,0.12737529
1774,843,158,0,0,0.0006476707
1775,450,690,0,0,0.0008394023
1776,139,705,0,0,0.07770151
1777,308,666,0,0,0.0013632429
1778,844,730,1,1,0.9620908
1779,812,677,0,1,0.70700103
1780,503,381,0,0,0.0006507489
1781,697,118,0,0,0.0010327519
1782,346,219,0,1,0.95660585
1783,23,214,0,0,0.0010982879
1784,222,187,0,0,0.0007263034
1785,845,730,0,1,0.9182789
1786,846,496,1,1,0.6108799
1787,384,328,0,0,0.002833001
1788,95,174,0,0,0.0039930763
1789,143,752,0,0,0.0030449182
1790,653,732,0,0,0.0020650132
1791,323,595,0,0,0.00053705875
1792,392,181,0,0,0.0014827105
1793,684,712,0,0,0.0012899032
1794,177,678,0,0,0.0005753565
1795,595,713,1,1,0.9171074
1796,847,343,0,0,0.0021130524
1797,471,829,0,0,0.0020573207
1798,551,412,0,0,0.00064811006
1799,76,366,0,0,0.008578767
1800,89,38,0,0,0.0016962504
1801,658,215,0,1,0.82777613
1802,212,236,0,0,0.00058690214
1803,220,47,0,0,0.004350566
1804,848,842,0,1,0.938359
1805,651,459,0,0,0.007939422
1806,57,160,0,1,0.87938374
1807,728,843,0,0,0.0007453759
1808,377,844,1,1,0.7506334
1809,829,744,0,0,0.0004033035
1810,423,242,0,1,0.9026634
1811,849,683,0,0,0.0012446637
1812,168,295,0,0,0.00075695675
1813,342,845,1,1,0.933315
1814,850,846,0,0,0.0019840195
1815,133,332,0,0,0.39079192
1816,851,534,0,0,0.008644129
1817,498,710,0,0,0.00042831173
1818,49,369,0,0,0.012492747
1819,141,478,0,0,0.18304609
1820,494,847,1,0,0.46395802
1821,264,848,0,0,0.0013792318
1822,560,48,0,1,0.8323488
1823,167,722,0,0,0.00395744
1824,661,98,1,1,0.9217967
1825,852,235,0,0,0.0007172033
1826,665,7,0,0,0.00077268144
1827,607,392,0,0,0.0064885677
1828,561,264,1,0,0.31439218
1829,334,219,0,0,0.06640966
1830,63,404,0,0,0.21848907
1831,822,779,0,0,0.0003905858
1832,595,371,0,0,0.019807255
1833,795,844,0,1,0.91359097
1834,583,836,0,0,0.0009459308
1835,439,325,0,0,0.005273489
1836,853,776,0,1,0.8533096
1837,21,172,0,1,0.9436446
1838,453,849,1,1,0.92315847
1839,413,478,0,0,0.00059514155
1840,191,806,0,0,0.0085195685
1841,128,349,0,0,0.1277637
1842,203,288,0,0,0.005716595
1843,250,157,0,1,0.78352475
1844,276,664,0,0,0.0023945577
1845,61,504,0,1,0.6983151
1846,643,13,0,0,0.00063815084
1847,575,669,0,0,0.0036194234
1848,846,191,0,0,0.00043003203
1849,854,121,0,1,0.5502536
1850,252,71,0,0,0.067187525
1851,320,707,0,0,0.011501652
1852,179,734,0,0,0.0003366699
1853,191,396,0,1,0.88005495
1854,263,305,0,0,0.003728329
1855,544,467,0,0,0.00042282962
1856,538,850,0,0,0.0034446402
1857,658,851,0,1,0.89630556
1858,855,241,0,0,0.0006390026
1859,819,535,0,1,0.91745394
1860,856,191,0,1,0.9032706
1861,857,121,0,0,0.3257864
1862,535,601,0,0,0.00045972492
1863,638,421,0,0,0.0006115134
1864,858,664,0,0,0.007233935
1865,153,759,0,0,0.00048385878
1866,654,209,0,0,0.012567038
1867,859,852,0,0,0.002379064
1868,682,853,1,0,0.36292574
1869,429,509,0,0,0.06589611
1870,860,574,0,0,0.00055876054
1871,694,467,0,1,0.9304821
1872,569,666,0,1,0.8868303
1873,814,411,0,1,0.5212156
1874,648,7,0,0,0.3282843
1875,78,599,0,0,0.000823897
1876,147,696,0,0,0.00069338665
1877,142,785,0,0,0.006684025
1878,636,484,0,0,0.0070996443
1879,60,438,0,0,0.004103593
1880,31,255,0,0,0.0041484414
1881,743,781,0,1,0.9708133
1882,147,591,0,0,0.0028216706
1883,315,761,1,1,0.95393354
1884,214,854,0,0,0.0009755377
1885,453,637,0,0,0.00045632914
1886,647,76,0,0,0.00046881873
1887,861,632,0,0,0.0063582724
1888,42,335,1,1,0.81411546
1889,508,522,0,0,0.0038156305
1890,212,492,0,0,0.0005725411
1891,678,687,0,0,0.0004440181
1892,862,708,0,0,0.19229992
1893,863,454,0,0,0.0022353737
1894,827,416,0,0,0.0007471232
1895,741,556,0,0,0.00087402196
1896,61,855,0,0,0.16044077
1897,813,674,0,0,0.0012748337
1898,442,192,0,0,0.0050052805
1899,411,81,0,0,0.032862764
1900,220,856,0,0,0.00045725555
1901,752,286,0,0,0.0017264483
1902,864,282,0,1,0.9160611
1903,865,576,0,0,0.03418759
1904,677,17,0,0,0.38598028
1905,548,289,0,0,0.00094756536
1906,136,398,0,0,0.008023109
1907,472,815,0,0,0.4048116
1908,295,409,0,0,0.0018926394
1909,572,387,1,0,0.45905492
1910,457,857,0,0,0.4520648
1911,561,132,0,0,0.00041562968
1912,866,77,0,0,0.00056185725
1913,746,500,0,0,0.009350681
1914,377,452,0,0,0.0013149019
1915,113,573,0,0,0.12926948
1916,674,128,0,0,0.00034166797
1917,867,538,0,1,0.5422368
1918,335,497,0,0,0.0008167677
1919,762,443,0,0,0.0031533556
1920,265,749,0,0,0.00055430154
1921,749,858,0,0,0.0026065276
1922,668,697,0,0,0.0011220034
1923,619,115,0,0,0.004058366
1924,868,172,0,0,0.0042123506
1925,324,324,0,0,0.0005443832
1926,565,846,0,0,0.00044077006
1927,537,607,0,0,0.00043810697
1928,869,269,0,0,0.0003748156
1929,728,859,0,0,0.23271318
1930,10,227,0,0,0.00057930435
1931,345,239,0,1,0.7326362
1932,441,144,0,0,0.00326477
1933,718,146,0,0,0.0017749438
1934,217,2,0,0,0.0009848619
1935,479,73,0,0,0.0005523765
1936,435,88,0,0,0.0009849177
1937,843,743,0,0,0.44164088
1938,34,860,0,0,0.0010585594
1939,852,240,0,0,0.010496617
1940,117,304,0,0,0.00041677093
1941,45,33,0,0,0.0011153356
1942,532,851,0,0,0.00072390353
1943,12,861,0,0,0.0006149078
1944,852,286,0,0,0.008572394
1945,870,366,0,0,0.010017258
1946,708,633,0,1,0.6017435
1947,76,61,0,1,0.87579393
1948,97,670,0,1,0.9083397
1949,612,834,0,0,0.0006128574
1950,192,652,0,0,0.00071188743
1951,453,633,0,0,0.011887148
1952,435,811,1,1,0.96653
1953,69,134,0,1,0.95917743
1954,86,247,0,0,0.0010407225
1955,688,828,0,0,0.0004738033
1956,779,88,0,0,0.00041215893
1957,658,224,0,0,0.0013550739
1958,283,768,0,1,0.9180387
1959,59,506,0,0,0.0026103237
1960,315,862,0,0,0.0015616444
1961,854,546,0,1,0.96226704
1962,477,577,1,1,0.8274183
1963,871,530,0,1,0.5068937
1964,65,122,0,0,0.0025702151
1965,474,160,0,0,0.015384406
1966,477,829,0,0,0.0005523881
1967,203,804,0,0,0.00095833704
1968,872,756,0,1,0.90981793
1969,724,587,0,0,0.008486391
1970,873,331,0,0,0.0013560711
1971,443,639,0,0,0.0041084266
1972,649,723,0,0,0.00035744364
1973,461,186,0,1,0.9498118
1974,232,247,0,0,0.0014961197
1975,217,745,0,1,0.91015726
1976,541,570,0,0,0.0005668247
1977,874,863,0,0,0.31034938
1978,557,162,0,0,0.07348196
1979,91,193,0,0,0.0074254833
1980,689,853,0,0,0.000872688
1981,447,766,0,0,0.0007750213
1982,509,864,0,0,0.00284732
1983,142,249,0,0,0.0038134828
1984,823,391,0,0,0.0042315694
1985,199,11,0,0,0.38157836
1986,431,557,0,0,0.00087401574
1987,774,272,0,0,0.0022390021
1988,772,163,0,0,0.0010019892
1989,875,429,0,0,0.0018609522
1990,202,865,0,0,0.0011694891
1991,40,698,0,0,0.15756004
1992,876,794,0,0,0.0023468996
1993,801,778,0,1,0.9250592
1994,116,65,0,0,0.0008950961
1995,396,767,0,0,0.0009287573
1996,367,739,0,1,0.93013865
1997,877,803,0,0,0.0006484356
1998,878,76,0,0,0.07086625
1999,448,652,0,0,0.0009241385
2000,778,68,0,1,0.87991095
2001,608,779,0,0,0.29640946
2002,268,220,1,1,0.88227016
2003,827,339,0,0,0.00074593053
2004,581,74,0,0,0.0007665382
2005,714,702,0,0,0.0029793254
2006,403,199,0,0,0.00051708904
2007,616,677,0,0,0.0003932763
2008,610,741,0,0,0.013842823
2009,358,313,0,1,0.6304484
2010,6,132,0,0,0.002338531
2011,203,511,0,0,0.06720621
2012,229,465,0,0,0.0013999236
2013,49,279,0,0,0.00170585
2014,223,462,0,0,0.0015884013
2015,705,330,0,0,0.0006476985
2016,756,43,0,0,0.0005017316
2017,459,501,1,1,0.81865203
2018,297,320,0,1,0.90133095
2019,31,476,0,0,0.002699408
2020,525,866,0,0,0.0002963527
2021,879,671,0,0,0.00031205898
2022,796,262,0,0,0.002311909
2023,210,12,0,0,0.080603175
2024,684,668,0,0,0.0018025246
2025,880,43,0,0,0.03737798
2026,448,867,0,0,0.25259122
2027,185,119,0,0,0.0406724
2028,449,784,0,0,0.0007593359
2029,185,110,0,0,0.0004107988
2030,198,20,0,0,0.0006985894
2031,219,851,0,1,0.77410114
2032,16,868,0,0,0.010437081
2033,94,259,1,1,0.9180275
2034,118,376,0,0,0.0026814204
2035,741,834,0,0,0.09034679
2036,828,325,0,0,0.002419348
2037,259,16,0,0,0.00078689057
2038,237,521,0,0,0.007666916
2039,881,869,0,0,0.028452523
2040,358,56,0,0,0.33177277
2041,721,529,0,0,0.00282729
2042,817,850,0,0,0.00044255875
2043,487,198,0,0,0.00029365998
2044,158,63,1,1,0.9331042
2045,591,102,0,0,0.18324327
2046,581,541,0,0,0.0003233372
2047,90,870,0,0,0.0023217606
2048,115,404,0,1,0.90490055
2049,465,188,0,0,0.0017207471
2050,25,871,0,0,0.0007220763
2051,325,252,0,0,0.00040713124
2052,455,369,0,0,0.0025215324
2053,330,48,0,0,0.0005780449
2054,882,425,0,0,0.0004807562
2055,883,431,1,1,0.8531537
2056,557,524,0,1,0.52422416
2057,363,17,0,0,0.0006326377
2058,625,849,0,0,0.26328835
2059,880,103,1,1,0.92696977
2060,884,872,0,1,0.95480615
2061,280,873,0,0,0.0035583305
2062,394,614,0,1,0.9105806
2063,442,770,0,0,0.06768944
2064,290,874,0,0,0.29086038
2065,547,248,0,0,0.04874122
2066,798,875,1,1,0.8916479
2067,100,876,0,1,0.56244355
2068,885,877,0,0,0.12544301
2069,371,521,0,0,0.0006382412
2070,746,516,0,0,0.00042635028
2071,470,143,0,0,0.0003831831
2072,484,303,0,0,0.47574532
2073,342,140,0,0,0.0009178122
2074,290,821,0,0,0.00088417827
2075,308,878,0,0,0.038909648
2076,337,306,0,1,0.73954153
2077,82,691,0,0,0.00055496686
2078,634,733,0,0,0.00077655533
2079,694,75,0,1,0.5198308
2080,666,211,1,0,0.25386798
2081,119,423,1,1,0.8662486
2082,288,794,1,1,0.81717277
2083,886,615,1,1,0.8978884
2084,441,783,1,1,0.9419609
2085,355,257,0,0,0.000983181
2086,184,372,0,0,0.016344221
2087,389,688,0,0,0.020038348
2088,844,715,0,0,0.16691926
2089,12,643,0,0,0.1964731
2090,74,879,1,1,0.8091889
2091,517,810,0,0,0.0008300715
2092,734,880,0,1,0.5103362
2093,461,728,0,1,0.93389755
2094,887,523,0,0,0.009019905
2095,273,687,0,0,0.008570967
2096,340,398,1,1,0.86583644
2097,657,311,0,0,0.0007666412
2098,821,881,0,0,0.05662858
2099,838,433,0,0,0.008549006
2100,615,118,0,0,0.0376331
2101,413,169,0,0,0.351941
2102,632,242,0,0,0.0015100109
2103,263,882,0,0,0.0005321139
2104,853,883,0,0,0.21916115
2105,506,36,1,1,0.9411138
2106,811,701,1,1,0.62305677
2107,328,605,0,0,0.47077185
2108,712,349,0,0,0.0004382678
2109,174,533,0,0,0.001604989
2110,27,376,0,0,0.44384804
2111,484,271,0,1,0.8212773
2112,835,515,0,0,0.004127009
2113,786,568,0,0,0.0008436088
2114,888,884,0,0,0.0021994454
2115,346,614,0,1,0.7703865
2116,555,792,0,0,0.000613113
2117,1,855,0,0,0.0029517917
2118,306,390,0,0,0.024576109
2119,113,885,1,1,0.9205828
2120,233,325,1,1,0.9295658
2121,167,799,0,1,0.9714206
2122,805,581,1,1,0.9299245
2123,782,641,0,0,0.00057231664
2124,454,886,0,0,0.0004825969
2125,422,486,0,0,0.0126540065
2126,575,69,0,0,0.15152584
2127,257,283,0,0,0.0005682774
2128,379,742,1,1,0.9310374
2129,56,473,1,1,0.8578303
2130,361,380,0,0,0.0015788564
2131,550,593,0,0,0.0026352082
2132,138,315,0,0,0.011907159
2133,734,54,0,0,0.0009819097
2134,155,433,0,0,0.2251719
2135,424,775,0,0,0.0754156
2136,645,838,0,1,0.930905
2137,436,679,0,1,0.543294
2138,363,383,0,0,0.08269385
2139,535,731,0,0,0.00051976566
2140,83,14,0,1,0.8406167
2141,703,838,0,0,0.013773887
2142,889,765,0,0,0.002018912
2143,162,878,0,0,0.0045706327
2144,283,240,0,0,0.0016051786
2145,838,702,0,1,0.6314576
2146,71,95,0,0,0.00047298943
2147,355,594,0,0,0.0004908609
2148,106,887,0,1,0.53996134
2149,792,870,0,0,0.0012717946
2150,890,536,0,1,0.82542545
2151,172,564,0,0,0.0008930256
2152,870,571,0,0,0.0016379576
2153,819,299,0,1,0.9331274
2154,430,797,0,0,0.0027706742
2155,562,158,0,0,0.00027932355
2156,891,162,0,1,0.7004305
2157,650,888,0,0,0.005438532
2158,268,495,0,0,0.0006259442
2159,299,343,0,0,0.0014010599
2160,241,330,0,0,0.0023082779
2161,523,885,0,0,0.08445073
2162,801,622,0,0,0.010054765
2163,735,377,0,0,0.0024768373
2164,334,333,0,0,0.26861998
2165,247,863,0,1,0.9546309
2166,730,127,0,0,0.42598978
2167,214,605,1,1,0.6571607
2168,892,114,0,0,0.002551246
2169,190,528,0,0,0.0006071239
2170,676,615,0,1,0.90940535
2171,846,411,0,0,0.00046918957
2172,419,335,0,0,0.0010591767
2173,442,730,0,0,0.18780744
2174,311,889,0,0,0.00072096614
2175,84,443,0,0,0.00041000324
2176,630,890,0,0,0.0009447608
2177,285,322,0,1,0.8260283
2178,887,511,0,0,0.0007456014
2179,101,106,0,0,0.00049619883
2180,893,811,0,0,0.0011078233
2181,484,891,0,1,0.9351474
2182,304,349,0,0,0.00080092234
2183,456,824,0,0,0.014001348
2184,649,506,0,0,0.035711624
2185,620,135,0,0,0.007891742
2186,226,786,0,0,0.0022638105
2187,634,791,0,0,0.0009949711
2188,12,303,0,0,0.015496553
2189,463,305,0,0,0.00039311455
2190,385,892,1,1,0.9527676
2191,15,182,0,1,0.8462531
2192,856,724,0,0,0.010183179
2193,894,50,0,0,0.010480389
2194,321,498,0,0,0.0067785545
2195,807,351,0,0,0.0035986274
2196,164,164,0,0,0.35119304
2197,859,343,0,0,0.00068297493
2198,753,265,0,1,0.812279
2199,166,893,0,0,0.096624345
2200,274,63,0,0,0.00090402545
2201,707,706,0,1,0.9083399
2202,317,894,0,0,0.0003036382
2203,279,895,0,0,0.1431028
2204,649,146,0,0,0.0009007406
2205,174,70,1,1,0.9698046
2206,482,467,0,1,0.51274216
2207,293,70,0,0,0.00059941446
2208,11,886,1,1,0.8806403
2209,895,633,0,0,0.17043273
2210,463,106,0,0,0.01982003
2211,615,587,0,0,0.0010014619
2212,19,16,0,0,0.032787327
2213,896,876,0,0,0.0056165466
2214,897,775,0,0,0.0005402788
2215,93,531,0,0,0.012061817
2216,898,144,0,1,0.6009875
2217,650,32,1,0,0.34370553
2218,136,665,0,0,0.00056426827
2219,244,128,0,0,0.0015109666
2220,899,621,1,1,0.9530019
2221,714,845,0,0,0.00035130142
2222,722,443,0,0,0.002281039
2223,658,896,0,0,0.0035138868
2224,263,423,0,0,0.00040446818
2225,900,388,0,0,0.008852839
2226,323,359,0,0,0.008278971
2227,595,160,0,0,0.14009732
2228,595,706,0,0,0.01604796
2229,254,332,0,0,0.0017481436
2230,358,358,0,0,0.16602749
2231,584,663,0,0,0.009311759
2232,794,266,0,1,0.66466784
2233,738,805,0,0,0.0071394215
2234,59,779,0,0,0.0009018557
2235,102,897,1,1,0.9336038
2236,806,117,0,0,0.00068271236
2237,824,234,0,0,0.013277785
2238,49,354,0,0,0.00074677373
2239,358,887,0,0,0.0026882717
2240,40,857,0,0,0.0030221548
2241,609,359,0,0,0.00059684535
2242,362,849,0,0,0.0134132225
2243,180,87,0,0,0.0010171521
2244,408,488,0,1,0.8895761
2245,400,749,0,0,0.0043485835
2246,383,290,0,1,0.6023088
2247,372,116,0,0,0.0012403145
2248,849,78,0,0,0.0005140099
2249,236,477,0,0,0.0008835365
2250,515,141,0,0,0.002565844
2251,566,243,0,0,0.11381461
2252,632,762,0,0,0.42535913
2253,116,686,0,0,0.1746136
2254,518,448,0,0,0.0015325375
2255,592,390,0,0,0.21390662
2256,335,8,0,0,0.004810168
2257,901,676,0,0,0.0007332503
2258,1,473,0,0,0.001214992
2259,394,644,0,0,0.0003927926
2260,50,279,0,0,0.0035500943
2261,792,681,0,0,0.0011180285
2262,902,321,0,0,0.00063245866
2263,369,139,0,0,0.012680933
2264,674,540,0,1,0.82340354
2265,67,235,0,0,0.0013382948
2266,562,441,0,0,0.0016401651
2267,709,856,0,0,0.0051981686
2268,45,894,0,0,0.0057061263
2269,702,71,0,0,0.016532177
2270,122,147,1,1,0.907021
2271,168,869,0,0,0.015733063
2272,691,782,0,0,0.000798475
2273,846,119,0,0,0.0007643601
2274,40,779,0,0,0.0014498306
2275,859,898,0,0,0.015747705
2276,744,750,0,0,0.0015551295
2277,556,266,0,0,0.0075946264
2278,265,829,0,0,0.0018918845
2279,365,133,0,0,0.0017033565
2280,0,634,0,0,0.47766134
2281,688,518,0,0,0.094945304
2282,150,458,0,0,0.48772264
2283,611,176,0,0,0.0073098647
2284,482,899,0,1,0.73542607
2285,810,500,0,1,0.7656904
2286,878,474,0,0,0.001032053
2287,510,900,1,1,0.9554925
2288,273,901,1,1,0.92932576
2289,608,455,0,0,0.0062221475
2290,328,42,0,1,0.95911384
2291,134,879,0,0,0.00044834745
2292,903,526,0,0,0.00037311757
2293,618,893,0,0,0.0009283764
2294,496,98,0,0,0.021512657
2295,210,582,0,0,0.05428201
2296,634,646,0,0,0.005585426
2297,843,902,0,0,0.0030420276
2298,179,234,0,0,0.0056621092
2299,229,296,0,0,0.04014889
2300,49,560,0,0,0.000525762
2301,698,395,0,0,0.00087175803
2302,211,881,0,1,0.8393013
2303,282,697,0,1,0.5565945
2304,165,518,0,0,0.0003653583
2305,904,84,0,0,0.23799014
2306,92,695,0,0,0.00056701055
2307,905,281,0,0,0.005816208
2308,692,903,0,0,0.0009745669
2309,41,2,0,0,0.008190315
2310,317,674,1,0,0.3898011
2311,121,884,0,0,0.00045281238
2312,545,149,1,1,0.90038615
2313,189,880,0,1,0.958127
2314,779,904,0,1,0.52957207
2315,862,475,0,0,0.0030686113
2316,899,905,0,0,0.0028728242
2317,906,902,1,1,0.8993256
2318,700,122,0,0,0.1495516
2319,408,40,0,0,0.0753325
2320,907,612,0,0,0.00033493573
2321,682,525,0,1,0.8911653
2322,176,133,1,1,0.9292154
2323,855,141,0,0,0.0008602754
2324,492,195,0,1,0.65539646
2325,403,906,0,0,0.09840016
2326,80,115,0,0,0.0010658453
2327,278,291,0,0,0.0012295481
2328,4,330,0,0,0.0030764327
2329,305,587,0,0,0.0033832542
2330,115,747,0,1,0.87626594
2331,603,129,0,0,0.24807294
2332,828,69,0,0,0.0013239855
2333,492,907,1,1,0.9331989
2334,908,583,0,0,0.0016933775
2335,468,344,0,0,0.0009065946
2336,420,140,0,0,0.0038946078
2337,364,799,0,0,0.0012287942
2338,696,193,0,0,0.45326334
2339,806,649,0,1,0.9281862
2340,236,769,0,1,0.93889403
2341,909,908,0,0,0.008516347
2342,299,107,0,1,0.65017354
2343,204,217,0,0,0.01142446
2344,89,130,0,0,0.24930243
2345,458,163,0,0,0.00042633057
2346,163,251,0,1,0.85384744
2347,185,656,0,0,0.0017845918
2348,284,486,0,0,0.00058224786
2349,752,296,0,0,0.0017549545
2350,689,808,0,0,0.002439984
2351,675,323,0,0,0.00042762308
2352,553,207,0,0,0.0049092523
2353,258,907,0,0,0.0012346932
2354,77,540,0,0,0.0005703956
2355,380,542,0,0,0.08004776
2356,782,607,0,0,0.3284801
2357,433,191,0,0,0.000831991
2358,742,244,0,0,0.00069921155
2359,824,483,0,0,0.09241556
2360,910,475,1,1,0.9107902
2361,558,708,0,0,0.00082908344
2362,737,327,0,0,0.0021469472
2363,273,242,0,0,0.0004932021
2364,910,430,0,0,0.00062526384
2365,911,613,0,0,0.00050860085
2366,912,443,0,0,0.0048946706
2367,623,565,0,0,0.030080555
2368,230,487,1,1,0.9361077
2369,46,339,0,0,0.0013445345
2370,827,220,0,0,0.00068187807
2371,506,524,0,0,0.00032899363
2372,703,657,0,0,0.036180794
2373,209,447,0,1,0.90162104
2374,802,45,0,0,0.0007932316
2375,479,361,0,0,0.004355681
2376,579,394,0,1,0.9169338
2377,349,633,0,1,0.63897383
2378,539,217,0,0,0.046888016
2379,88,598,0,0,0.00060355465
2380,265,214,0,0,0.00094052433
2381,320,481,0,0,0.0010608783
2382,913,666,0,0,0.0009667662
2383,38,534,0,1,0.96888304
2384,218,14,0,0,0.001550072
2385,716,889,0,0,0.012061687
2386,383,763,0,0,0.0013328678
2387,667,895,1,1,0.9336903
2388,499,326,1,1,0.93947375
2389,188,411,0,0,0.0004821619
2390,914,241,0,0,0.0006142483
2391,594,909,0,0,0.00065805204
2392,913,555,0,1,0.5275016
2393,90,306,0,0,0.00052882027
2394,428,677,0,0,0.30284888
2395,506,479,0,0,0.0007928892
2396,466,468,0,0,0.057037894
2397,188,456,0,1,0.65181744
2398,543,626,1,1,0.9701864
2399,452,892,0,0,0.0020509113
2400,760,191,0,1,0.760376
2401,726,402,0,0,0.00035785313
2402,220,384,0,0,0.05875559
2403,64,375,0,0,0.00049171457
2404,376,470,0,0,0.0062129046
2405,512,404,0,0,0.015775822
2406,154,474,0,0,0.045543
2407,763,910,1,1,0.6638445
2408,446,92,0,0,0.030789165
2409,114,328,0,0,0.00050815626
2410,38,822,0,0,0.0018339385
2411,750,911,0,0,0.028988514
2412,674,655,0,0,0.0013568263
2413,448,912,0,0,0.002056382
2414,915,705,0,0,0.27511996
2415,716,107,0,0,0.0005447553
2416,345,913,0,1,0.667484
2417,791,303,1,1,0.875393
2418,294,618,0,0,0.0008816356
2419,53,335,0,0,0.31001818
2420,745,658,0,0,0.009767919
2421,605,365,0,0,0.010985969
2422,520,697,0,0,0.00094610255
2423,127,914,0,0,0.08270409
2424,718,519,0,1,0.5742853
2425,134,388,0,0,0.0039174296
2426,437,676,0,0,0.4836593
2427,886,182,0,1,0.9157583
2428,543,721,0,0,0.0009812126
2429,150,426,0,0,0.00061907497
2430,693,230,0,0,0.27142945
2431,505,855,0,0,0.011070051
2432,7,173,0,0,0.03980224
2433,581,367,0,0,0.006954055
2434,719,894,0,0,0.0004014598
2435,140,90,0,0,0.0007834858
2436,626,471,0,0,0.48361567
2437,863,915,0,0,0.0007109352
2438,618,253,0,0,0.00059332233
2439,726,452,0,0,0.00071756117
2440,535,605,0,0,0.00045355738
2441,916,257,1,1,0.95212644
2442,150,457,0,0,0.0003523113
2443,830,606,0,0,0.02754829
2444,753,542,0,0,0.039326522
2445,454,273,0,0,0.0026093333
2446,192,757,0,0,0.016790677
2447,615,425,1,1,0.89451176
2448,101,51,0,0,0.0009608256
2449,412,457,1,1,0.84591216
2450,151,916,0,0,0.04110663
2451,403,917,0,0,0.0005311911
2452,782,918,0,0,0.0020913808
