pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1678,485,439,0,0,0.23597959
1679,414,341,0,0,0.003207483
1680,820,222,0,0,0.11817703
1681,291,724,0,0,0.007112641
1682,233,496,0,0,0.3588239
1683,821,569,0,0,0.007354503
1684,241,822,0,0,0.23025736
1685,14,719,0,1,0.6125953
1686,425,288,1,1,0.89865017
1687,712,184,0,0,0.21962057
1688,21,344,0,0,0.0028871393
1689,34,514,0,0,0.0019494727
1690,794,2,0,1,0.7677492
1691,134,823,0,0,0.12753734
1692,737,127,0,0,0.008183465
1693,649,67,0,0,0.3087496
1694,660,824,0,1,0.7523813
1695,822,105,0,0,0.010898168
1696,823,689,0,0,0.01698859
1697,272,825,0,0,0.25782737
1698,358,812,0,0,0.0053790673
1699,546,826,0,0,0.0014021177
1700,391,466,0,0,0.0059801317
1701,824,645,0,0,0.0030982313
1702,376,233,0,0,0.0018421919
1703,737,827,0,0,0.0020371461
1704,247,693,0,1,0.8815652
1705,825,801,0,0,0.0079091955
1706,709,33,0,1,0.7823245
1707,21,314,0,0,0.0154947415
1708,585,828,1,0,0.32216698
1709,134,604,0,0,0.011699608
1710,18,114,0,0,0.28121594
1711,761,829,0,0,0.0009100803
1712,826,830,0,0,0.003103514
1713,702,402,0,0,0.13651775
1714,127,422,0,0,0.27874467
1715,30,585,0,0,0.015322778
1716,280,176,0,0,0.00920132
1717,721,550,0,0,0.00076419045
1718,126,282,0,0,0.14025803
1719,321,831,0,0,0.003970199
1720,313,57,0,0,0.0041012084
1721,119,532,0,0,0.0032923517
1722,775,604,0,0,0.0070406585
1723,656,774,0,0,0.059907276
1724,827,132,0,0,0.025109436
1725,100,664,0,0,0.0041504907
1726,828,233,0,0,0.003908856
1727,639,482,0,0,0.002982955
1728,37,380,0,0,0.012709741
1729,829,657,0,1,0.6980527
1730,33,490,0,0,0.023809254
1731,247,616,0,1,0.8234301
1732,79,500,0,0,0.0072199455
1733,173,68,0,0,0.0436582
1734,396,516,0,0,0.003057606
1735,612,127,0,0,0.0020449336
1736,549,29,0,0,0.00929404
1737,830,429,0,1,0.8042773
1738,249,57,0,1,0.7691903
1739,109,429,0,0,0.43712404
1740,758,689,0,0,0.008919347
1741,552,165,0,0,0.0018590037
1742,281,832,1,1,0.5314906
1743,140,165,0,0,0.0018744584
1744,779,14,0,0,0.0048004105
1745,694,128,0,0,0.012286925
1746,495,833,0,0,0.052685205
1747,579,732,0,0,0.07302351
1748,175,718,0,0,0.027392574
1749,429,834,0,1,0.9160698
1750,831,98,0,1,0.89837617
1751,832,548,0,0,0.030675702
1752,323,835,0,0,0.0009627178
1753,826,144,0,0,0.0016164167
1754,214,836,0,0,0.044548698
1755,92,837,0,0,0.1296006
1756,800,381,0,0,0.0029833864
1757,674,838,0,0,0.012835399
1758,554,411,0,0,0.058227617
1759,592,839,1,1,0.57670707
1760,114,327,0,1,0.86580366
1761,62,276,1,1,0.53291637
1762,520,638,0,0,0.014312766
1763,146,478,0,0,0.0055913515
1764,177,292,0,0,0.27401337
1765,302,763,0,0,0.0071569923
1766,530,376,1,1,0.88826513
1767,8,840,0,0,0.041327402
1768,440,141,0,1,0.74426883
1769,504,376,0,1,0.7147595
1770,117,841,0,0,0.006895539
1771,833,95,0,0,0.025440156
1772,539,248,0,0,0.27283278
1773,233,508,0,1,0.5451003
1774,404,7,0,0,0.0027849928
1775,711,230,0,0,0.3866648
1776,302,493,1,1,0.5858969
1777,793,553,0,0,0.009624539
1778,287,312,0,1,0.8137133
1779,800,593,0,0,0.04221487
1780,67,526,0,0,0.010221001
1781,143,75,0,1,0.50586605
1782,466,532,0,0,0.007580763
1783,834,671,0,1,0.9164026
1784,55,842,1,1,0.8724709
1785,607,236,0,1,0.6064761
1786,249,583,0,0,0.008473737
1787,682,320,0,0,0.0021157155
1788,81,638,0,0,0.0013289992
1789,124,364,0,1,0.61057454
1790,16,458,0,0,0.38997236
1791,240,491,0,0,0.004014379
1792,428,843,0,0,0.0028596648
1793,403,701,0,0,0.38451788
1794,835,401,1,1,0.6761565
1795,592,844,0,0,0.015457136
1796,507,578,1,0,0.49153236
1797,104,448,0,0,0.0025637227
1798,300,316,0,0,0.0023952115
1799,98,762,0,0,0.016897192
1800,184,401,0,0,0.0036218748
1801,836,369,0,0,0.0022914459
1802,457,285,0,0,0.0037454297
1803,389,845,0,0,0.004659688
1804,493,846,1,1,0.9041336
1805,513,372,0,0,0.0023104798
1806,631,128,0,0,0.006913712
1807,720,55,0,0,0.003029318
1808,20,847,0,0,0.0069255666
1809,550,554,0,0,0.1399917
1810,837,13,0,0,0.0704146
1811,838,20,0,0,0.002723893
1812,166,671,0,0,0.0012144044
1813,307,827,0,0,0.12855539
1814,421,294,0,0,0.0013837058
1815,141,321,0,0,0.018927129
1816,176,626,0,1,0.8376242
1817,589,848,0,1,0.7667752
1818,839,355,0,0,0.009974003
1819,523,245,0,0,0.30896184
1820,766,849,0,0,0.0050003626
1821,840,172,0,1,0.68370134
1822,446,672,0,0,0.0012077448
1823,841,850,0,1,0.7728443
1824,257,301,1,1,0.7556726
1825,383,851,0,0,0.0053280746
1826,269,852,0,0,0.0014241841
1827,842,853,0,0,0.002658923
1828,843,554,1,1,0.8178587
1829,370,854,0,0,0.0028965673
1830,417,855,0,0,0.31712335
1831,215,673,0,0,0.29033017
1832,299,389,0,0,0.066015266
1833,522,825,0,0,0.004329041
1834,623,172,0,0,0.0012872308
1835,549,65,0,0,0.07186804
1836,610,329,1,1,0.675018
1837,271,491,0,0,0.0022608927
1838,280,310,0,1,0.6763347
1839,151,705,0,0,0.019282587
1840,599,482,1,1,0.62439173
1841,608,221,0,0,0.00226281
1842,658,449,0,0,0.16583988
1843,789,856,0,0,0.010179156
1844,736,164,0,0,0.30780077
1845,159,819,0,0,0.014792883
1846,116,282,0,0,0.008018029
1847,844,593,0,0,0.0052792556
1848,368,687,0,1,0.81853414
1849,722,176,0,1,0.79932344
1850,845,539,0,0,0.026554575
1851,374,518,0,0,0.003565474
1852,2,132,0,0,0.04412662
1853,716,857,0,1,0.7857583
1854,170,812,1,1,0.9743223
1855,846,1,0,0,0.02543216
1856,720,180,0,0,0.0023161222
1857,745,226,0,0,0.0037078871
1858,97,8,0,0,0.015747743
1859,680,281,0,0,0.37939703
1860,361,313,0,0,0.0025514911
1861,65,724,0,0,0.019663338
1862,378,830,0,1,0.7628066
1863,4,858,0,0,0.023223022
1864,847,355,0,0,0.073300354
1865,468,423,0,0,0.004861755
1866,145,338,0,0,0.0022821669
1867,118,319,0,0,0.014872121
1868,233,650,0,1,0.52996385
1869,192,859,0,0,0.009277146
1870,242,451,0,1,0.63985306
1871,584,278,0,0,0.04002293
1872,743,857,0,1,0.84352404
1873,149,392,0,1,0.8613572
1874,711,860,0,0,0.11681151
1875,228,568,0,0,0.0065128477
1876,378,180,0,0,0.012805815
1877,491,690,0,1,0.8266007
1878,391,442,0,1,0.87090033
1879,848,512,0,0,0.021303045
1880,173,861,0,0,0.0036320207
1881,849,687,0,0,0.020317039
1882,463,862,0,0,0.0023366218
1883,355,863,0,0,0.085729815
1884,194,219,0,0,0.13429701
1885,843,864,0,0,0.005229164
1886,848,865,0,0,0.005814174
1887,755,278,0,1,0.57928634
1888,846,782,0,0,0.07180171
1889,315,811,0,0,0.0026702185
1890,410,428,0,0,0.012380403
1891,686,863,0,0,0.0024737197
1892,850,142,0,1,0.6458673
1893,746,152,0,0,0.13467793
1894,428,310,0,0,0.0022736185
1895,683,353,0,0,0.0039549433
1896,159,360,0,0,0.37686
1897,20,866,0,0,0.13130476
1898,522,641,0,0,0.17484488
1899,666,767,0,0,0.43882
1900,164,294,0,1,0.6153793
1901,207,867,0,0,0.0011039306
1902,851,179,0,1,0.7201027
1903,780,613,1,0,0.17099571
1904,399,584,1,0,0.14655216
1905,293,90,0,1,0.6134417
1906,852,868,0,0,0.2942716
1907,243,821,1,1,0.8718778
1908,247,534,0,1,0.8380263
1909,853,491,0,0,0.013504527
1910,19,814,0,1,0.8526201
1911,494,192,1,1,0.7867413
1912,722,262,0,0,0.031254362
1913,765,576,0,1,0.7065208
1914,21,119,0,1,0.84358174
1915,702,648,0,1,0.877412
1916,413,576,0,1,0.85606915
1917,854,110,0,0,0.015502992
1918,47,556,0,1,0.8369459
1919,855,665,1,0,0.2384329
1920,168,869,0,0,0.005086425
1921,276,782,1,1,0.57430357
1922,404,26,0,0,0.32851318
1923,702,643,0,0,0.0024143197
1924,576,870,0,0,0.0040185465
1925,52,667,0,0,0.25798973
1926,330,319,0,0,0.05135601
1927,148,41,0,0,0.03364576
1928,74,871,1,1,0.7030644
1929,449,204,0,0,0.0034545574
1930,422,459,0,1,0.7888198
1931,503,100,0,1,0.5270511
1932,20,91,0,0,0.0028225188
1933,91,845,0,0,0.007526418
1934,563,104,0,1,0.7936841
1935,768,402,1,0,0.1155502
1936,746,767,0,0,0.002712514
1937,856,90,0,0,0.0017653955
1938,857,222,0,1,0.9567344
1939,814,43,0,0,0.007364787
1940,858,872,0,0,0.0042885276
1941,301,873,0,0,0.0027138107
1942,859,194,0,0,0.002089303
1943,860,871,0,0,0.050830048
1944,445,528,0,0,0.008236145
1945,83,65,0,0,0.047120463
1946,375,242,1,1,0.55811775
1947,714,872,0,0,0.07596918
1948,693,77,0,0,0.02704743
1949,861,708,0,0,0.0035685655
1950,365,732,0,0,0.003270871
1951,862,603,0,0,0.004457357
1952,162,535,0,0,0.087676235
1953,388,235,0,0,0.0147877205
1954,754,216,0,0,0.0031764235
1955,479,168,0,0,0.0057191835
1956,278,723,1,1,0.81313807
1957,683,646,0,0,0.2446032
1958,154,511,0,1,0.8393151
1959,218,789,0,0,0.0055033206
1960,646,340,0,0,0.24469136
1961,587,561,0,0,0.05450805
1962,863,69,0,1,0.84175706
1963,428,53,0,0,0.07697063
1964,661,587,0,0,0.043103334
1965,463,291,0,0,0.015930062
1966,390,498,0,1,0.76495576
1967,425,874,0,0,0.025651705
1968,52,855,0,0,0.0073380386
1969,864,0,0,0,0.24978213
1970,247,366,0,0,0.003159845
1971,562,636,0,1,0.7864627
1972,865,192,0,0,0.0130923195
1973,866,875,0,0,0.0038333647
1974,731,603,0,0,0.0026641872
1975,569,451,0,1,0.84586126
1976,431,447,0,0,0.024347616
1977,854,486,0,1,0.710893
1978,398,379,0,0,0.0023507446
1979,675,399,0,0,0.061087243
1980,98,464,0,0,0.013896745
1981,351,200,0,1,0.8803977
1982,611,96,0,0,0.00474239
1983,861,850,0,0,0.00931373
1984,867,766,0,0,0.45984378
1985,868,767,0,1,0.7927097
1986,707,806,0,0,0.0116009535
1987,700,84,0,1,0.63250643
1988,5,876,0,0,0.002596512
1989,253,877,0,1,0.71359295
1990,838,863,0,0,0.005831404
1991,869,878,0,0,0.13153115
1992,842,864,0,1,0.92273694
1993,489,730,0,0,0.26124755
1994,828,3,0,0,0.019939521
1995,806,552,0,0,0.2466355
1996,471,376,0,1,0.60495555
1997,838,691,0,1,0.8338178
1998,302,809,0,0,0.018077226
1999,870,879,0,0,0.0055731665
2000,824,535,0,0,0.036159024
2001,664,682,0,0,0.0742869
2002,252,587,0,0,0.13384442
2003,171,880,0,1,0.7440775
2004,871,103,0,0,0.00781503
2005,328,649,0,1,0.57272834
2006,632,111,0,0,0.015852524
2007,42,658,0,0,0.0019644436
2008,351,486,0,0,0.0025389062
2009,413,66,0,1,0.5676572
2010,11,828,0,0,0.03469229
2011,378,709,0,1,0.8514266
2012,872,163,0,0,0.005426537
2013,472,881,0,1,0.6923317
2014,760,702,0,0,0.0023899567
2015,374,67,0,0,0.0033980235
2016,873,882,1,1,0.5477926
2017,251,321,0,0,0.006732398
2018,795,514,0,0,0.034424786
2019,470,446,0,0,0.0012570004
2020,600,433,0,0,0.17910476
2021,450,289,0,0,0.006933012
2022,238,878,0,0,0.38819435
2023,662,493,0,0,0.025870224
2024,190,317,0,0,0.14946593
2025,697,544,0,0,0.0037173051
2026,194,748,0,0,0.012766025
2027,332,883,1,1,0.6558757
2028,509,884,0,0,0.0044539114
2029,874,221,0,0,0.3849516
2030,393,400,0,1,0.6143166
2031,144,168,0,1,0.63520646
2032,875,20,0,0,0.0033713148
2033,349,885,0,1,0.8161176
2034,543,83,0,1,0.77908397
2035,470,657,0,1,0.92058337
2036,819,878,0,0,0.059215803
2037,876,525,1,1,0.7906944
2038,613,359,0,1,0.85158545
2039,403,628,0,0,0.122362986
2040,833,45,0,0,0.118587844
2041,40,886,0,0,0.16117008
2042,437,153,0,0,0.012467412
2043,820,36,0,0,0.0016321633
2044,510,657,0,0,0.10678962
2045,701,725,0,0,0.0024503504
2046,306,375,0,0,0.051182196
2047,767,272,1,1,0.8664239
2048,575,557,0,0,0.0033158702
2049,702,764,0,0,0.034929637
2050,877,490,0,0,0.011657257
2051,522,887,0,1,0.644962
2052,117,100,0,0,0.00952124
2053,539,328,0,1,0.88727206
2054,728,530,0,0,0.06545608
2055,878,726,0,0,0.0049458216
2056,410,832,0,0,0.0024217383
2057,779,224,0,0,0.04777783
2058,544,21,0,0,0.008480671
2059,665,405,0,0,0.0021703525
2060,514,68,1,1,0.96970046
2061,879,630,0,0,0.006380976
2062,203,57,0,1,0.7890256
2063,131,88,0,0,0.012792241
2064,249,537,0,1,0.8017064
2065,817,888,0,0,0.0023697715
2066,301,810,0,0,0.022869479
2067,430,114,0,0,0.038994838
2068,103,10,0,1,0.6221583
2069,53,889,0,0,0.0021069632
2070,218,354,0,0,0.004118375
2071,526,139,0,0,0.0023944415
2072,272,416,0,0,0.0028441334
2073,417,636,0,0,0.0037082166
2074,763,406,0,1,0.59529203
2075,270,817,0,0,0.001960464
2076,328,261,0,1,0.70663714
2077,880,316,0,0,0.072795734
2078,25,215,0,0,0.30518073
2079,96,86,0,0,0.008084372
2080,806,106,0,0,0.0021359243
2081,242,354,0,0,0.00435461
2082,881,77,0,0,0.011093007
2083,439,890,0,0,0.017080553
2084,140,565,1,0,0.22315611
2085,882,769,0,0,0.005398401
2086,883,708,1,1,0.8530401
2087,28,478,1,0,0.30205843
2088,508,856,0,0,0.0017093665
2089,517,470,1,1,0.84953153
2090,884,674,0,0,0.13141531
2091,26,560,0,0,0.017239328
2092,425,123,0,0,0.0020979275
2093,327,891,0,1,0.737017
2094,170,127,0,0,0.0012499957
2095,885,22,0,1,0.8763089
2096,409,128,0,0,0.013053236
2097,886,404,0,0,0.0061160414
2098,16,352,0,0,0.0031741054
2099,562,346,0,0,0.008128475
2100,275,775,0,0,0.007669964
2101,152,430,0,0,0.0090001365
2102,816,563,0,0,0.0026960468
2103,641,431,0,1,0.9349766
2104,146,207,0,0,0.0022721945
2105,567,267,0,0,0.05120407
2106,487,561,0,0,0.042185728
2107,683,538,0,1,0.7445058
2108,343,109,0,0,0.25313783
2109,391,593,0,1,0.5394186
2110,684,549,0,0,0.01866562
2111,40,892,0,0,0.29246134
2112,120,410,0,0,0.010809176
2113,114,893,0,0,0.0025669083
2114,882,859,0,0,0.047775704
2115,869,197,0,0,0.033342857
2116,622,429,0,0,0.003015057
2117,339,510,0,0,0.018451048
2118,195,13,0,0,0.024426948
2119,19,154,0,0,0.007493787
2120,34,660,0,0,0.0043759835
2121,218,628,0,1,0.9447823
2122,167,894,0,0,0.064179994
2123,171,84,0,1,0.6750525
2124,93,895,0,1,0.60115445
2125,753,771,1,0,0.45306936
2126,134,118,0,0,0.236999
2127,549,678,1,1,0.9628647
2128,205,438,0,0,0.020933008
2129,573,435,0,1,0.69439036
2130,794,336,0,1,0.77292705
2131,403,896,1,0,0.2844435
2132,421,101,0,0,0.19812663
2133,563,82,0,0,0.0014123222
2134,3,755,0,1,0.7793516
2135,382,431,0,0,0.08719184
2136,598,813,0,0,0.29597586
2137,887,135,0,0,0.0017665714
2138,888,6,0,1,0.8950838
2139,324,97,0,0,0.0038354103
2140,637,370,0,0,0.14117178
2141,668,99,0,0,0.052981943
2142,116,794,0,0,0.004267977
2143,875,602,1,1,0.60606873
2144,360,702,0,0,0.002349791
2145,484,19,0,0,0.007254545
2146,717,33,0,0,0.006450486
2147,867,447,0,0,0.25016752
2148,12,283,1,1,0.6745178
2149,889,688,0,0,0.046717294
2150,478,820,0,0,0.0028633412
2151,427,91,0,0,0.0035827241
2152,475,289,1,1,0.89299864
2153,713,550,1,1,0.7818569
2154,890,230,1,1,0.7385836
2155,817,196,0,1,0.5341733
2156,337,331,0,0,0.017778832
2157,891,308,1,1,0.8069037
2158,498,61,0,0,0.004323795
2159,483,703,0,0,0.0011789718
2160,819,426,0,0,0.014190445
2161,230,428,0,0,0.017318774
2162,123,102,0,0,0.0065884516
2163,87,370,0,0,0.0029256411
2164,156,635,0,0,0.06246459
2165,811,478,0,0,0.0045906506
2166,671,897,1,1,0.79838115
2167,892,721,0,0,0.013556039
2168,443,817,0,0,0.0015333076
2169,603,898,1,1,0.847004
2170,113,261,0,0,0.0062656496
2171,355,656,0,0,0.011642312
2172,195,660,0,0,0.110462375
2173,348,105,0,1,0.6473786
2174,582,754,0,0,0.001813931
2175,521,597,0,0,0.002445617
2176,199,710,0,1,0.58035463
2177,893,579,0,0,0.0018421279
2178,894,319,0,0,0.09536989
2179,869,293,0,0,0.20440471
2180,692,845,0,0,0.0056573623
2181,388,351,0,0,0.006473471
2182,690,622,0,0,0.0047247396
2183,858,899,0,0,0.0052087153
2184,513,900,0,0,0.001555162
2185,508,207,0,0,0.0029761079
2186,137,569,0,0,0.0021233996
2187,619,432,0,0,0.15577237
2188,684,294,0,0,0.007490642
2189,110,889,0,1,0.7441314
2190,812,127,0,0,0.0009073413
2191,895,114,1,1,0.91560805
2192,16,728,0,1,0.8849327
2193,374,214,0,0,0.00092079036
2194,32,901,0,0,0.005388103
2195,186,643,0,0,0.2511684
2196,795,155,1,1,0.6247012
2197,529,733,0,0,0.004310425
2198,629,590,0,0,0.0058161975
2199,798,288,0,0,0.0024803127
2200,896,527,0,0,0.011102269
2201,689,106,0,0,0.0012051838
2202,482,429,0,0,0.034732692
2203,488,346,1,1,0.70491177
2204,565,562,0,0,0.002175963
2205,742,105,0,0,0.34506246
2206,706,902,1,1,0.8609193
2207,219,648,0,1,0.62582815
2208,707,709,0,1,0.75235003
2209,822,394,0,0,0.0065117246
2210,390,823,0,0,0.01821915
2211,129,524,0,1,0.7447938
2212,520,123,0,0,0.009323419
2213,657,10,0,1,0.94997233
2214,702,342,0,0,0.0017518846
2215,526,421,0,1,0.82821846
2216,829,667,0,0,0.0020413762
2217,732,107,0,0,0.0040423623
2218,667,505,0,0,0.004367963
2219,279,603,0,0,0.0041299164
2220,788,827,0,0,0.015770521
2221,382,220,0,0,0.02301284
2222,155,903,0,0,0.22535707
2223,427,456,0,0,0.19889663
2224,513,829,0,0,0.44826904
2225,746,448,0,0,0.0037290622
2226,312,708,0,0,0.0016142221
2227,20,31,1,1,0.76679176
2228,654,411,0,0,0.3204391
2229,561,333,0,0,0.22932506
2230,335,871,0,0,0.023363534
2231,897,251,0,1,0.88247925
2232,898,456,0,0,0.18187948
2233,189,561,0,0,0.0031320208
2234,271,79,0,0,0.002348976
2235,783,904,1,1,0.9427508
2236,221,536,0,1,0.63122624
2237,873,269,0,0,0.020790264
2238,13,192,0,0,0.034502123
2239,899,218,0,0,0.4467426
2240,273,50,0,0,0.010989695
2241,303,674,0,0,0.0202649
2242,820,409,0,1,0.62002975
2243,0,905,0,0,0.006967803
2244,900,83,0,0,0.0024524936
2245,813,438,0,0,0.031699732
2246,764,487,0,0,0.016070858
2247,640,876,0,0,0.016314872
2248,772,461,0,0,0.02411643
2249,841,902,0,0,0.0012415661
2250,611,362,0,0,0.007914994
2251,901,107,0,0,0.003861782
2252,836,475,0,0,0.005101824
2253,113,906,1,1,0.8432095
2254,902,62,0,0,0.009278703
2255,43,907,0,0,0.008499476
2256,669,843,0,0,0.036645826
2257,99,737,0,0,0.014718301
2258,719,908,0,1,0.8938643
2259,80,259,0,1,0.84961206
2260,699,435,0,0,0.0032369385
2261,466,811,0,0,0.16625458
2262,426,502,0,0,0.0015509231
2263,232,139,0,0,0.2368076
2264,687,213,0,0,0.03154997
2265,899,667,0,0,0.31368545
2266,771,600,0,0,0.0037247012
2267,197,717,0,0,0.11981947
2268,156,773,0,1,0.79331553
2269,168,843,0,1,0.8256779
2270,833,364,0,1,0.7023438
2271,119,625,0,0,0.083782986
2272,180,41,0,0,0.0022419016
2273,752,498,0,0,0.011265266
2274,795,532,0,0,0.002516494
2275,65,877,0,0,0.011560519
2276,394,150,0,1,0.8917856
2277,658,650,1,1,0.6173517
2278,363,816,0,0,0.0011191154
2279,140,216,0,0,0.031600792
2280,457,900,0,0,0.003994317
2281,309,507,0,0,0.006722642
2282,625,809,0,0,0.0010183112
2283,50,909,0,0,0.0044923346
2284,655,80,0,0,0.010531629
2285,213,583,0,0,0.00668243
2286,216,221,0,0,0.022747837
2287,366,698,0,1,0.8789568
2288,789,453,0,0,0.0024141807
2289,362,42,0,0,0.015192936
2290,174,526,0,0,0.0022150003
2291,684,817,0,0,0.0016627208
2292,431,541,0,0,0.06424191
2293,600,499,0,0,0.008564102
2294,301,831,0,0,0.0462256
2295,820,157,0,1,0.6458556
2296,338,608,0,1,0.7424679
2297,823,267,0,0,0.0038781217
2298,903,910,0,0,0.0024020304
2299,388,911,0,0,0.032035515
2300,12,912,0,1,0.598475
2301,657,626,0,1,0.7530052
2302,694,250,0,1,0.8174064
2303,632,913,0,0,0.018415924
2304,143,276,0,0,0.008859439
2305,182,279,0,1,0.51622325
2306,230,835,0,0,0.006386971
2307,904,731,1,0,0.36377183
2308,905,914,0,0,0.0020298054
2309,320,483,0,1,0.91738784
2310,503,548,0,1,0.6391713
2311,905,653,0,0,0.028175581
2312,744,77,0,0,0.0121731125
2313,895,262,0,1,0.6355832
2314,303,681,0,0,0.001380515
2315,212,431,0,0,0.04781465
2316,819,911,0,0,0.23051406
2317,902,249,1,1,0.91568846
2318,814,354,0,0,0.16456911
2319,327,603,1,1,0.91798687
2320,906,84,0,1,0.9193736
2321,38,193,0,0,0.10581751
2322,275,384,0,1,0.6286487
2323,326,511,0,0,0.0011305253
2324,275,660,0,0,0.019283663
2325,28,584,0,1,0.79206026
2326,671,386,0,0,0.0022159447
2327,43,297,0,1,0.7738958
2328,739,53,0,0,0.34189025
2329,157,507,0,0,0.014568881
2330,34,409,0,0,0.002085457
2331,907,383,0,1,0.93195295
2332,908,915,0,0,0.010910666
2333,882,722,0,0,0.0026506141
2334,430,916,0,0,0.0047572223
2335,757,47,0,0,0.0008786538
2336,839,563,0,0,0.0023070506
2337,68,841,0,0,0.07337907
2338,841,582,1,1,0.67334753
2339,687,544,0,0,0.007753321
2340,647,372,0,0,0.27566645
2341,451,842,0,0,0.0046859775
2342,527,106,0,1,0.7885611
2343,467,748,0,0,0.002473149
2344,704,710,0,0,0.0029354012
2345,745,875,1,1,0.8670011
2346,886,232,0,1,0.7215433
2347,172,53,0,0,0.0015825605
2348,64,917,0,0,0.0018048958
2349,191,41,0,0,0.0073245293
2350,504,918,0,0,0.0035473746
2351,510,180,0,0,0.02151295
2352,902,364,0,0,0.0048493086
2353,101,871,0,0,0.061795335
2354,215,157,0,0,0.023529729
2355,907,58,1,1,0.88788897
2356,79,919,0,0,0.13743639
2357,31,747,0,0,0.0034013626
2358,408,920,0,1,0.6745601
2359,218,374,0,0,0.0016534887
2360,865,577,1,0,0.06439611
2361,553,814,0,0,0.02235503
2362,191,363,0,0,0.0115054045
2363,178,921,1,1,0.9591011
2364,8,174,0,0,0.015812876
2365,458,498,0,0,0.014552748
2366,909,922,0,0,0.0039569912
2367,597,726,0,0,0.0049939654
2368,478,390,0,0,0.3266627
2369,892,831,0,1,0.534821
2370,511,737,0,0,0.0059612524
2371,822,923,1,1,0.7244384
2372,679,623,0,0,0.1394044
2373,35,607,0,0,0.23574345
2374,910,61,0,0,0.0054788045
2375,856,677,1,1,0.88869435
2376,911,924,0,0,0.0009587096
2377,912,902,0,0,0.00964931
2378,763,866,0,0,0.0057597603
2379,746,863,0,0,0.0046948013
2380,913,75,0,0,0.0061647426
2381,842,257,0,1,0.6847537
2382,911,407,0,0,0.24198742
2383,81,350,0,1,0.8391895
2384,786,29,1,1,0.9001233
2385,77,847,0,0,0.002370343
2386,914,925,0,0,0.049185988
2387,675,903,0,1,0.6742117
2388,503,599,0,1,0.54365265
2389,64,926,1,1,0.7170321
2390,375,58,0,0,0.014463981
2391,515,257,0,1,0.71718013
2392,224,764,0,0,0.0852738
2393,542,914,0,0,0.0014360298
2394,354,927,1,1,0.5352136
2395,913,199,0,0,0.005531898
2396,639,837,0,0,0.0005493797
2397,42,685,0,1,0.5002239
2398,713,748,0,0,0.015697652
2399,231,928,0,0,0.00483882
2400,88,68,0,0,0.0032042328
2401,705,585,0,0,0.10929628
2402,398,929,0,0,0.0022911625
2403,256,250,0,0,0.28323722
2404,546,567,0,0,0.00090515235
2405,915,830,0,0,0.29141742
2406,84,791,0,0,0.0058561396
2407,55,240,0,0,0.058821313
2408,778,824,0,0,0.0028133567
2409,399,656,0,0,0.4112153
2410,916,582,0,1,0.7759434
2411,755,118,1,1,0.92528963
2412,549,355,0,0,0.34456372
2413,887,721,0,0,0.15050137
2414,880,739,0,0,0.4974981
2415,786,49,0,0,0.0030745966
2416,701,101,0,1,0.83442616
2417,474,798,0,0,0.4120891
2418,917,753,0,1,0.9075082
2419,918,43,0,0,0.12945142
2420,486,524,0,0,0.003899413
2421,468,279,0,1,0.8551809
2422,919,369,0,1,0.76608545
2423,244,687,0,0,0.45419002
2424,284,302,0,0,0.009208043
2425,857,619,0,0,0.15823153
2426,645,92,0,1,0.5581917
2427,920,2,1,1,0.9247967
2428,116,238,0,0,0.10576572
2429,402,159,0,1,0.76812035
2430,921,135,0,0,0.1796264
2431,679,324,0,0,0.06996767
2432,517,201,0,1,0.79090554
2433,122,449,0,0,0.18422045
2434,498,9,0,0,0.004522531
2435,221,133,0,0,0.046815936
2436,637,621,0,0,0.007440861
2437,132,930,0,0,0.001504165
2438,289,297,0,1,0.58031654
2439,202,206,0,0,0.011323146
2440,468,931,0,0,0.34044373
2441,560,451,0,1,0.7945881
2442,916,316,0,0,0.005350034
2443,826,19,0,0,0.0014937217
2444,802,351,0,0,0.321482
2445,806,932,0,0,0.012005756
2446,164,341,0,1,0.8027819
2447,922,474,0,0,0.32126343
2448,824,468,0,0,0.008412941
2449,673,12,0,0,0.029086206
2450,858,887,0,1,0.7522558
2451,338,20,0,0,0.0018647407
2452,280,57,0,1,0.84598196
2453,789,149,0,0,0.014405837
2454,374,344,0,0,0.0036234308
2455,923,491,0,1,0.52713645
2456,924,113,0,1,0.9117572
2457,668,618,0,1,0.8621774
2458,215,800,0,0,0.011795721
2459,99,197,0,0,0.012704956
2460,138,150,0,1,0.94143134
2461,581,620,0,0,0.008493085
2462,925,413,0,1,0.9583944
2463,781,307,1,1,0.8275464
2464,251,933,1,1,0.8654119
2465,281,547,0,0,0.0030180514
2466,605,564,0,0,0.004017936
2467,881,369,0,1,0.8580422
2468,926,911,1,0,0.103888795
2469,769,636,0,0,0.042662293
2470,842,100,0,0,0.0062595154
2471,489,364,0,0,0.010939541
2472,322,740,1,1,0.83698845
2473,634,832,0,0,0.0016537893
2474,693,835,0,0,0.09943879
2475,607,398,0,1,0.5515664
2476,725,934,0,0,0.0074302084
2477,846,703,0,0,0.26595053
2478,450,478,0,0,0.04061151
2479,927,716,0,0,0.0069388454
2480,811,619,0,0,0.030793613
2481,502,548,0,0,0.0008501812
2482,891,813,0,0,0.051845327
2483,579,921,0,0,0.0011161232
2484,691,804,1,1,0.67943484
2485,498,322,0,0,0.018438613
2486,878,10,0,0,0.0040496867
2487,894,437,0,0,0.024939066
