pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,715,761,0,1,0.8870647009115832
1449,190,366,0,0,0.03618234381197203
1450,437,488,1,1,0.7939434157619032
1451,107,213,0,1,0.7520036571937284
1452,166,25,0,0,0.02220469195187156
1453,98,762,1,0,0.4240772783274745
1454,760,90,0,0,0.01042301240662962
1455,112,737,0,0,0.020898077265295596
1456,728,0,0,0,0.4962538058899761
1457,483,477,0,0,0.02595198622555473
1458,215,493,0,0,0.1054781305446544
1459,449,763,0,0,0.06549833696317102
1460,472,352,0,1,0.7652933921876167
1461,653,388,0,0,0.17411502301405116
1462,386,764,0,0,0.013933541042689445
1463,173,103,0,1,0.6639707086666057
1464,761,55,0,0,0.24848899254921844
1465,762,240,0,1,0.7819881796398463
1466,178,664,0,0,0.4766618139239497
1467,745,306,0,1,0.8626605108768263
1468,763,765,0,1,0.5466277947179158
1469,484,43,0,1,0.7070634074130896
1470,655,332,0,0,0.4408431978377542
1471,48,766,0,0,0.32411251320972884
1472,764,71,0,0,0.4099317427287749
1473,585,81,0,0,0.09758047819603524
1474,387,340,0,0,0.02960369133333058
1475,111,767,0,1,0.5806666394160356
1476,200,480,1,1,0.7758694664731963
1477,707,618,0,1,0.8470550428286406
1478,314,341,0,1,0.7589178113656563
1479,267,77,0,0,0.44802542821713326
1480,457,514,0,0,0.0317611311059896
1481,765,345,0,0,0.4364645458252314
1482,73,768,0,0,0.17334468123992022
1483,494,406,0,0,0.031802570273837996
1484,270,383,0,0,0.024916196579360634
1485,296,672,0,1,0.8349179859730406
1486,229,203,0,0,0.02048696579574065
1487,558,682,0,0,0.04352291872411567
1488,766,143,1,1,0.8088019092067337
1489,673,71,0,0,0.3719227412984812
1490,173,428,0,0,0.44393814882321003
1491,149,769,0,0,0.17368766293795385
1492,183,749,0,1,0.8319399735257331
1493,767,770,0,0,0.07254860479310535
1494,213,456,0,1,0.7124740001136237
1495,768,771,0,0,0.04156431503350663
1496,345,300,0,1,0.8293859057606353
1497,173,772,0,0,0.08057626597109695
1498,141,651,0,0,0.05464453113932126
1499,769,773,0,0,0.17272065975056952
1500,693,774,0,0,0.3825126652295655
1501,770,139,0,0,0.15360801502427657
1502,736,775,0,0,0.017311038993260208
1503,30,776,0,0,0.026615380706593295
1504,771,777,0,0,0.019488578521841503
1505,386,699,0,0,0.012594692847249695
1506,429,603,0,0,0.3827454720720445
1507,488,753,0,0,0.28246441922763826
1508,258,778,0,1,0.7821887655524642
1509,444,423,0,0,0.3072045529441259
1510,128,272,0,0,0.034799675827852795
1511,356,452,0,0,0.03848908188808064
1512,425,466,0,1,0.8455204952671768
1513,403,779,0,1,0.5191998602757292
1514,201,228,0,0,0.0755985541769717
1515,702,700,1,0,0.4755422636655069
1516,717,780,0,1,0.7804230828124806
1517,392,213,0,0,0.34447971456536686
1518,751,174,0,0,0.2345789355541735
1519,772,600,0,1,0.8249796361760544
1520,272,382,0,1,0.8845021491656094
1521,773,573,1,1,0.8576650580338567
1522,774,781,0,0,0.1475977064244862
1523,478,416,0,1,0.5379787020721603
1524,410,782,0,0,0.3153686062072039
1525,775,604,0,0,0.06878084881842184
1526,455,783,0,0,0.07392913688778928
1527,455,784,0,0,0.2153997565711001
1528,600,785,0,0,0.026200316154455908
1529,159,199,0,0,0.2275734552565606
1530,590,786,1,1,0.6982617183215231
1531,776,774,0,0,0.19031391897775168
1532,777,455,0,0,0.33571770918272553
1533,778,359,0,0,0.24060243037313464
1534,141,172,0,0,0.35388191211700504
1535,732,329,0,1,0.6614096106724132
1536,488,698,0,0,0.08666461157863273
1537,779,583,1,0,0.2119893824909098
1538,729,659,0,0,0.3478683034785955
1539,698,59,0,0,0.13047472246033762
1540,780,787,0,0,0.02086910120161915
1541,518,247,0,0,0.32643544017428205
1542,307,767,0,0,0.053838683061004804
1543,781,788,0,0,0.32715670306538236
1544,623,684,0,1,0.9193213077768166
1545,742,171,1,1,0.8523515345489321
1546,249,389,0,0,0.03173993185277598
1547,259,265,0,1,0.7919990127439177
1548,399,707,0,1,0.8123626325415196
1549,318,789,0,1,0.6643852865866903
1550,116,342,0,0,0.01871178718410744
1551,519,368,0,0,0.05810302940111628
1552,782,790,0,1,0.7143922656547613
1553,760,545,1,0,0.19774024198490647
1554,118,791,0,1,0.8128962038965079
1555,783,322,0,0,0.03334880459416729
1556,460,374,0,1,0.8763046692837893
1557,222,326,0,0,0.15103337410724127
1558,756,420,0,0,0.023537420220525167
1559,338,440,0,0,0.018872502798762576
1560,336,546,1,1,0.8539297236535648
1561,769,698,0,0,0.3367472706422582
1562,509,568,0,1,0.8488011235944692
1563,376,792,0,0,0.03382596625128014
1564,735,297,0,0,0.11689065749474398
1565,22,436,0,0,0.026478254140726215
1566,605,624,0,0,0.08881710075948882
1567,784,123,0,1,0.7418175561576156
1568,166,668,0,0,0.014590551754321019
1569,591,793,0,1,0.899876713350109
1570,785,589,0,0,0.045283218290833115
1571,553,102,0,0,0.08757461398927212
1572,158,480,0,1,0.7673740251151625
1573,786,794,0,0,0.3766751102324514
1574,621,167,0,0,0.0990670915507459
1575,121,795,0,0,0.0779421486405638
1576,273,97,0,0,0.13565627451938758
1577,58,796,0,0,0.08109062784870591
1578,787,797,0,0,0.025881444682639504
1579,58,761,1,1,0.8334236045082647
1580,402,798,0,0,0.17332975075501963
1581,316,591,0,1,0.8290494461230112
1582,554,109,0,0,0.20935918655899702
1583,788,799,0,0,0.07013070475727375
1584,759,157,0,0,0.25665928262975074
1585,789,800,0,0,0.3339906492817052
1586,697,378,0,1,0.5412897122341245
1587,338,394,0,0,0.015468785536111192
1588,146,69,0,1,0.5128546854820591
1589,430,745,0,1,0.8322028127985094
1590,790,225,0,0,0.043558357805971726
1591,630,801,0,0,0.06811231243495605
1592,354,357,0,0,0.06001025744481448
1593,791,773,0,0,0.05834126439166222
1594,792,550,0,0,0.02049336395095313
1595,537,97,0,0,0.18650730823949946
1596,135,769,0,0,0.19381219771807737
1597,458,299,0,1,0.789719511611502
1598,576,802,0,1,0.8156735290224437
1599,793,537,0,1,0.8534718957747628
1600,1,803,0,0,0.14467256935914247
1601,794,215,0,0,0.4220256069600446
1602,551,452,0,0,0.04921320079607513
1603,795,487,0,0,0.01129576105298384
1604,251,709,0,0,0.13182728400543703
1605,127,421,0,1,0.7078687059579432
1606,492,501,0,0,0.055633869164116584
1607,268,164,0,0,0.48180372921912634
1608,548,11,0,1,0.7908665989335962
1609,376,514,0,0,0.11446925863264872
1610,796,804,1,1,0.8484706854572379
1611,644,393,0,1,0.6510108917653606
1612,797,547,0,0,0.019514042567346637
1613,798,702,0,0,0.18389917257177063
1614,695,805,0,0,0.38439465061009664
1615,399,539,0,1,0.5496122663737762
1616,726,495,0,0,0.08109671740092783
1617,165,642,0,0,0.0392748114290281
1618,799,806,0,0,0.02907479691793355
1619,203,421,0,0,0.3242544002920846
1620,800,646,0,0,0.016106897433962958
1621,555,807,0,1,0.7926642010821939
1622,717,634,1,0,0.40572429208666577
1623,434,59,0,1,0.7863696454303928
1624,44,363,0,0,0.17566404544209577
1625,768,16,0,1,0.8171412400679026
1626,746,435,0,0,0.022594672228988394
1627,674,505,0,0,0.08410988488735413
1628,406,666,0,0,0.34241703652505456
1629,801,808,0,1,0.817248868181968
1630,802,716,0,0,0.035304126679516615
1631,616,96,0,0,0.04958370905093366
1632,424,786,0,0,0.019815624489269098
1633,475,809,0,1,0.5014374333082233
1634,170,810,0,0,0.3657977075890062
1635,236,511,0,0,0.09083387542898817
1636,187,811,1,1,0.9250580290701028
1637,428,812,0,1,0.7803551820916166
1638,36,813,0,0,0.04600477280900712
1639,582,814,0,0,0.028522094344967726
1640,803,736,0,0,0.08209466750082625
1641,83,751,0,0,0.09822067702591157
1642,148,780,0,1,0.7236002204251881
1643,178,329,0,1,0.9074048478422918
1644,790,726,0,0,0.03049014224700842
1645,804,628,0,0,0.36536452654772905
1646,256,794,0,1,0.5868940236736043
1647,88,195,0,0,0.27939662834040957
1648,543,380,0,0,0.19036810639069554
1649,805,633,0,0,0.2679239784379843
1650,260,414,0,0,0.49084309434346624
1651,97,430,0,0,0.01704238895172039
1652,164,31,0,0,0.015291958875039426
1653,771,638,0,0,0.022699101028608917
1654,267,815,0,0,0.08112295069406432
1655,601,816,0,0,0.07377389549459061
1656,569,244,0,0,0.43090524769280825
1657,751,485,0,0,0.30968290605794996
1658,40,462,0,0,0.0201130933891214
1659,806,177,0,0,0.43265341382971967
1660,46,195,0,0,0.01625827747690838
1661,554,431,1,0,0.2346034524018186
1662,18,778,0,0,0.375387038765794
1663,807,817,0,0,0.14906225287268807
1664,322,78,0,0,0.1705861572299087
1665,676,444,0,0,0.016279855641227532
1666,808,621,0,0,0.16172859289922248
1667,809,757,1,1,0.8364481027407688
1668,523,151,0,0,0.0883181263353051
1669,569,628,0,0,0.4666156071278508
1670,14,723,0,0,0.2110217065508837
1671,129,722,1,1,0.7753505524705503
1672,810,639,0,0,0.30288250474562356
1673,541,818,0,0,0.40717532807542023
1674,811,7,0,0,0.4901373916440886
1675,59,30,0,0,0.029859306283329386
1676,496,819,0,0,0.03174009030668154
1677,722,440,0,0,0.022268116934134396
1678,149,461,0,1,0.8059873768996862
1679,446,312,0,0,0.05658014202699351
1680,311,820,0,0,0.11881326947492982
1681,753,821,0,0,0.27168170458040175
1682,812,195,0,0,0.014378430772173517
1683,613,318,0,0,0.06775695637146124
1684,681,447,0,0,0.24841978247529728
1685,731,637,0,0,0.48245392703338813
1686,305,795,0,0,0.39212125482888366
1687,185,725,0,0,0.3273531804887954
1688,317,492,0,0,0.32822964803357957
1689,66,822,0,1,0.7667642886550872
1690,695,786,0,1,0.504808157210516
1691,290,407,0,0,0.059394061956772354
1692,140,114,0,1,0.6856496676362639
1693,564,642,0,0,0.0284510226148683
1694,161,649,0,0,0.028614402952894642
1695,813,823,1,1,0.8502748655450612
1696,317,821,0,0,0.21737785097131704
1697,814,777,0,0,0.017067719533000514
1698,815,265,0,1,0.6294933757932237
1699,134,776,0,0,0.013458913083100623
1700,268,74,1,1,0.7004274403000228
1701,528,111,0,1,0.7810990422442995
1702,816,255,0,0,0.05112865131003646
1703,640,596,0,0,0.31354219644571224
1704,496,557,0,0,0.01581746880211159
1705,817,656,0,0,0.009677351898257958
1706,711,535,0,0,0.2738720736007335
1707,317,505,0,0,0.14129629799231877
1708,818,703,0,0,0.053043896406455036
1709,280,278,0,0,0.4640051146683638
1710,118,345,0,0,0.22716723324394453
1711,18,740,0,1,0.6755838937561092
1712,819,462,0,0,0.0656550813237496
1713,191,275,0,0,0.02567208575401842
1714,170,628,0,0,0.09963045092797314
1715,820,625,0,0,0.02375465254103294
1716,402,258,0,0,0.02300826188384169
1717,583,125,1,1,0.7359789327482286
1718,158,403,0,0,0.0629655669305764
1719,403,337,0,1,0.8958497343555678
1720,653,174,1,1,0.8891140611588966
1721,134,77,0,0,0.3117977801152082
1722,83,635,0,0,0.11130416448488675
1723,547,669,0,1,0.771477110855946
1724,153,431,0,0,0.06548724435381585
1725,714,824,0,0,0.06444642582373898
1726,679,825,0,0,0.012848928408984755
1727,93,826,0,0,0.04751282140682374
1728,42,773,0,0,0.2949420996861227
1729,409,196,0,0,0.04950278219683945
1730,821,555,0,1,0.7809153513106541
1731,103,641,0,1,0.8155291071325101
1732,822,464,1,1,0.8224265887665451
1733,667,827,1,1,0.6698835572395803
1734,230,586,0,0,0.030593302777425457
1735,823,628,0,0,0.3748033408984073
1736,225,226,0,0,0.018347410430304554
1737,50,586,0,0,0.06658040784719747
1738,686,828,0,0,0.3676413436301618
1739,564,637,0,0,0.34304081860966096
1740,149,829,0,0,0.1973799957227003
1741,313,64,1,0,0.2449924472205892
1742,227,530,0,0,0.1924713509377417
1743,824,710,0,0,0.45386826033478883
1744,614,830,0,0,0.017028078857226802
1745,112,327,0,1,0.8762819978473556
1746,178,408,0,0,0.4810332377227585
1747,825,434,0,0,0.08163945876764116
1748,369,251,0,0,0.09852461180098919
1749,632,734,0,1,0.7847468629038066
1750,644,791,0,1,0.8968497414425558
1751,826,195,0,0,0.036403508314229824
1752,528,726,0,0,0.443256535745017
1753,680,500,1,1,0.6769976040090027
1754,827,159,0,0,0.04793525525621429
1755,286,316,0,0,0.16413562712259205
1756,828,644,0,1,0.842000836294021
1757,40,709,0,0,0.20424333438744802
1758,647,14,0,1,0.6425291604122847
1759,8,247,0,0,0.2136520393965013
1760,759,579,0,0,0.07863778013684417
1761,782,105,0,0,0.06879734277821235
1762,649,831,0,0,0.11051624839882239
1763,192,398,0,0,0.016691977902328237
1764,686,832,0,0,0.03308685417164587
1765,600,660,0,0,0.025806258063769405
1766,293,833,0,1,0.9518370207591422
1767,413,834,0,0,0.020351291805576
1768,673,35,0,0,0.48666168549248673
1769,829,638,0,0,0.1328219708253659
1770,58,161,0,1,0.5761269354585046
1771,804,40,0,0,0.3478291913995836
1772,79,7,0,0,0.05639066492318015
1773,830,741,0,0,0.08939015689330324
1774,244,321,0,1,0.6647040079179987
1775,655,835,0,0,0.02125562476686449
1776,813,477,0,0,0.022608076182965876
1777,805,686,0,0,0.029240258065929302
1778,203,836,0,0,0.4041034868540602
1779,494,132,0,0,0.12181494965063945
1780,498,718,0,0,0.023054137080117647
1781,134,816,0,0,0.015594234176059754
1782,757,824,1,1,0.5928655545126338
1783,831,791,0,1,0.7971652992773501
1784,626,837,0,1,0.8002710519313725
1785,832,746,0,1,0.8600864300124367
1786,282,713,0,0,0.10608504850786192
1787,833,838,0,0,0.027413468489328546
1788,92,662,0,0,0.05307449659644969
1789,834,267,0,0,0.1484365469435055
1790,378,77,0,0,0.026120215761500577
1791,835,839,0,0,0.053370005181217484
1792,22,491,0,0,0.13493759100140662
1793,443,629,0,0,0.1989526196532058
1794,94,2,0,1,0.8908495270790806
1795,258,381,0,0,0.06052824995077277
1796,327,840,0,0,0.35306298550471016
1797,836,841,0,0,0.45878088226825103
1798,287,409,0,0,0.17702749457894632
1799,837,130,0,1,0.5750657118198222
1800,670,634,0,0,0.36980650998615927
1801,340,569,0,0,0.017716142680456477
1802,813,510,0,0,0.08124034817296293
1803,139,400,0,0,0.23639641026910643
1804,717,36,0,0,0.016124043723378806
1805,604,80,0,0,0.4353302987538981
1806,789,52,0,0,0.016663709058527734
1807,31,599,0,0,0.015166715513185193
1808,610,842,0,0,0.3406119249958702
1809,134,843,0,0,0.014008724006888568
1810,55,33,1,1,0.71243313177332
1811,96,80,0,1,0.5195264603325278
1812,38,649,0,1,0.797566146883949
1813,247,94,0,0,0.0862640320430635
1814,566,623,0,0,0.022772986133715794
1815,499,492,0,0,0.31811135970067345
1816,337,438,1,0,0.12481296837787366
1817,62,564,0,0,0.3945318356946501
1818,551,844,0,0,0.015440973426934684
1819,761,690,0,1,0.5549753622834493
1820,526,302,1,1,0.9245983261887153
1821,838,42,0,0,0.0928690387159937
1822,149,281,0,0,0.049578092739209524
1823,839,845,0,0,0.4197493605477339
1824,243,738,0,0,0.45374232693859645
1825,39,644,0,0,0.49670077217937464
1826,206,48,0,0,0.2871513601212231
1827,293,718,0,1,0.6045844157128433
1828,280,752,0,0,0.05157147450863144
1829,391,359,0,1,0.5997287655207167
1830,840,195,0,0,0.0406244636251143
1831,841,839,0,0,0.019120282908960635
1832,559,846,0,1,0.8133244642429782
1833,401,847,0,0,0.315795097965127
1834,524,848,0,0,0.033038399675407004
1835,842,565,0,0,0.03202812910660985
1836,290,611,0,0,0.08409613981146034
1837,309,564,0,0,0.3625423829372376
1838,367,849,1,1,0.6433512486958968
1839,808,143,0,0,0.23096156003833218
1840,764,161,0,0,0.055265637593573745
1841,843,850,0,0,0.02325758070303695
1842,137,751,0,0,0.026837154134881875
1843,62,640,0,0,0.09242164377642102
1844,570,81,0,0,0.46135454149351096
1845,625,545,0,1,0.6728504454718877
1846,721,134,0,0,0.019210079340319576
1847,844,134,0,0,0.39262172647648225
1848,40,851,0,0,0.011835865446032878
1849,408,521,0,0,0.02612711806579906
1850,644,93,0,0,0.028805708534317166
1851,233,219,0,0,0.024759472920624564
1852,280,247,0,0,0.018330168073462456
1853,733,852,1,0,0.4747033795292902
1854,573,689,0,0,0.4540952963361351
1855,23,810,0,1,0.7406983702418476
1856,61,676,0,0,0.04550569410615708
1857,845,406,0,0,0.4847762376076475
1858,232,460,0,0,0.027324972249684755
1859,836,853,1,1,0.8528513885706186
1860,43,230,0,0,0.44009550793234997
1861,133,101,0,0,0.018766867154660423
1862,756,369,0,1,0.7312016459617943
1863,754,53,0,1,0.8458968930974969
1864,846,259,0,0,0.01954273508721425
1865,812,360,0,0,0.16524357143200277
1866,833,178,0,0,0.0849666661044925
1867,191,649,0,1,0.6824204854431695
1868,436,504,0,0,0.27432332666670517
1869,847,854,1,1,0.5486510972860529
1870,71,121,0,1,0.691446041650964
1871,848,706,0,0,0.05821083395459071
1872,10,198,0,0,0.44542633517255464
1873,713,689,1,1,0.7215497574024963
1874,431,34,0,1,0.7556705979587837
1875,849,855,0,0,0.14524458721321548
1876,214,751,0,1,0.5636401006379786
1877,32,669,0,0,0.2777657116837172
1878,509,856,0,0,0.06812539594184401
1879,846,452,0,0,0.021292531459311096
1880,243,445,0,1,0.7949442367739938
1881,247,857,0,0,0.019961586002311793
1882,311,507,0,1,0.7186371245342844
1883,584,142,0,0,0.04099579411246254
1884,541,837,0,1,0.8569742586883652
1885,4,160,0,0,0.38382800936186406
1886,668,820,0,0,0.039480161591353036
1887,425,393,0,0,0.02325707854671588
1888,59,531,0,0,0.21452804919013743
1889,850,536,0,0,0.47734240423995283
1890,720,709,0,0,0.10890993597605199
1891,702,669,0,1,0.5907858335463372
1892,448,195,0,0,0.028640729750375207
1893,72,615,0,0,0.042856377896726666
1894,363,519,0,0,0.06590417899441307
1895,190,481,0,1,0.8429704591335093
1896,302,509,0,1,0.6385846175339939
1897,92,858,0,0,0.18639200597103692
1898,739,757,0,1,0.8294578483372975
1899,548,859,0,0,0.01662334629101928
1900,847,860,0,0,0.03497150371602628
1901,375,193,0,0,0.12850667589178924
1902,851,861,0,0,0.03341199895693262
1903,80,563,0,0,0.02836624150859077
1904,263,456,0,0,0.01949879759954666
1905,396,325,0,0,0.07992547973127023
1906,20,705,0,0,0.47089937254053044
1907,179,409,0,0,0.04409247715321003
1908,852,341,0,0,0.0992403775453874
1909,166,634,0,0,0.14347908458075964
1910,493,176,0,0,0.13875952262228322
1911,96,782,0,0,0.31940175079143274
1912,853,862,0,0,0.02164462145420997
1913,92,472,0,0,0.013899844987714509
1914,797,218,0,0,0.019560901108593234
1915,382,260,0,0,0.02074892248965044
1916,854,262,0,0,0.08831128650453916
1917,605,542,0,0,0.08632756836260458
1918,3,283,0,0,0.01060237420696323
1919,274,444,0,0,0.17938633225389
1920,552,515,0,0,0.03098627530942882
1921,409,345,0,0,0.026236313812184695
1922,143,729,0,1,0.7229104128004022
1923,718,66,0,0,0.033577565566098755
1924,684,618,0,1,0.8607801141359069
1925,292,741,0,0,0.06778403317344653
1926,96,74,0,0,0.4121742486738653
1927,855,364,0,0,0.12787020551336253
1928,589,857,0,0,0.023398849557543514
1929,302,579,0,0,0.3982910762737792
1930,271,715,0,1,0.5773546971846162
1931,856,467,0,0,0.04652022917444386
1932,30,149,0,0,0.29208469182555574
1933,659,408,0,0,0.06172796020063767
1934,667,155,0,0,0.4777911563963645
1935,857,863,0,1,0.7425076230188037
1936,346,864,0,0,0.05347250524912129
1937,742,399,0,0,0.1152872653880688
1938,515,41,0,0,0.04586708729836524
1939,212,77,0,0,0.12962978499045377
1940,3,317,0,0,0.4489979289585493
1941,858,696,0,0,0.09092515864631262
1942,125,367,0,0,0.04187695624422211
1943,200,739,0,0,0.029280187118918822
1944,520,735,0,0,0.18444820503851042
1945,735,728,0,0,0.1623928106952873
1946,47,865,0,0,0.028413599018470067
1947,384,866,0,0,0.11199141280679943
1948,644,867,0,0,0.17588832299498064
1949,476,868,0,0,0.01737815590157335
1950,119,787,0,0,0.0462670657214444
1951,753,287,0,0,0.09561487908733715
1952,746,66,0,0,0.016338241707810904
1953,280,142,0,0,0.026416049182753032
1954,465,133,0,0,0.0741420580112129
1955,434,302,0,1,0.7464903013782505
1956,309,235,0,0,0.4970511698297722
1957,157,210,0,0,0.03218001021060287
1958,115,403,0,0,0.15583071516731056
1959,2,863,1,1,0.7774122194081633
1960,366,758,0,0,0.015318162050155083
1961,159,130,1,1,0.6841934734952828
1962,740,869,0,0,0.2755967080415836
1963,664,870,0,0,0.18881471303986835
1964,543,569,0,0,0.02210689776724182
1965,174,352,1,1,0.8283530912487622
1966,110,415,0,0,0.3963577222094965
1967,267,22,0,1,0.5740112602623298
1968,255,855,0,1,0.7425101355507719
1969,755,474,0,1,0.6633362987539166
1970,714,272,0,0,0.16414923438928639
1971,454,714,0,1,0.9712828024107898
1972,303,855,1,1,0.8104161408786553
1973,821,780,0,0,0.021125579238351636
1974,676,78,0,0,0.2060657935451893
1975,859,871,0,0,0.04071155697834774
1976,67,872,0,0,0.09805446874878032
1977,764,873,0,0,0.31763894008610527
1978,860,760,0,0,0.2078746524088996
1979,599,655,1,1,0.7210765739545281
1980,598,874,0,1,0.6630218903989235
1981,94,191,0,0,0.3804604613115796
1982,744,307,0,0,0.2109877825126332
1983,607,476,0,0,0.3922567737461666
1984,4,496,1,1,0.5942836596153519
1985,439,875,0,0,0.11596649766194
1986,335,551,0,1,0.7800595146135874
1987,794,77,0,0,0.029588878726542294
1988,515,612,0,1,0.7310203463318616
1989,350,128,0,0,0.29636109892892964
1990,96,537,0,0,0.2511078087625047
1991,861,232,0,1,0.6741232873150454
1992,454,876,0,1,0.9488123836776609
1993,671,577,0,0,0.04108127380449443
1994,824,615,0,0,0.28784959307568464
1995,92,585,0,0,0.24233799626610072
1996,609,829,0,0,0.30406385651169454
1997,469,677,0,1,0.7011588764247602
1998,543,877,0,1,0.5735349942540628
1999,388,23,0,0,0.019730039608187432
2000,378,862,0,0,0.33760584382656744
2001,276,608,0,1,0.6212797814906335
2002,497,280,0,1,0.8953588376281725
2003,55,377,0,1,0.5924848756402802
2004,122,764,0,0,0.0262740605479351
2005,753,343,0,0,0.08993188810338365
2006,862,726,1,1,0.7016485508688697
2007,390,222,0,1,0.6930694967641435
2008,166,860,0,1,0.6292989642751607
2009,821,838,0,0,0.019148291121459448
2010,506,799,0,0,0.01132121798371017
2011,863,292,0,0,0.2230585024755916
2012,595,740,0,1,0.6353353722396665
2013,864,878,0,0,0.050522405878527445
2014,17,550,0,0,0.026471734429905174
2015,440,437,0,0,0.07080628850537503
2016,613,879,0,0,0.12868349574163412
2017,396,877,0,0,0.20530297046642904
2018,58,270,0,1,0.801338866382535
2019,660,733,0,0,0.32250946878836506
2020,265,48,0,0,0.030432906337603035
2021,336,644,1,1,0.7851209637236849
2022,232,836,0,0,0.1814755748138242
2023,563,712,0,0,0.03420753058250459
2024,554,676,0,1,0.5616124316109588
2025,865,31,1,1,0.6506379851162172
2026,60,262,0,0,0.04621224894759437
2027,866,880,0,0,0.22367408044699977
2028,867,488,0,0,0.1909645267206616
2029,865,567,0,1,0.832219275865278
2030,459,491,1,0,0.4626787887972341
2031,618,536,0,0,0.08511186414139443
2032,193,111,0,1,0.5357147603485075
2033,305,881,0,0,0.1819972067105249
2034,868,52,0,0,0.28368442006013617
2035,126,882,0,1,0.8761957011070587
2036,72,725,0,0,0.20119502286057056
2037,825,429,0,1,0.8106227606932795
2038,507,92,0,1,0.6025013137748322
2039,311,657,0,0,0.0592850707485914
2040,655,296,0,0,0.023865578957918077
2041,282,665,0,0,0.026979710932351294
2042,476,188,0,0,0.08460482377701736
2043,480,660,0,0,0.015101130268470729
2044,178,662,0,0,0.012634125455141896
2045,289,175,0,0,0.012451505311217737
2046,716,484,0,0,0.06375067493293264
2047,708,883,0,0,0.041689601277361266
2048,777,428,0,1,0.8512836700687865
2049,691,884,0,1,0.5699116861927874
2050,323,261,0,0,0.03700141965966186
2051,65,397,0,0,0.01837052446765323
2052,106,868,0,0,0.3744459803399569
2053,869,411,1,1,0.7550181362681276
2054,629,373,0,0,0.4055791019835809
2055,423,383,1,1,0.7776800826600748
2056,709,792,0,0,0.036242580377803243
2057,593,601,0,0,0.14857120464662357
2058,704,835,0,1,0.5313020387362107
2059,347,885,0,1,0.5814134231477576
2060,870,36,0,1,0.8250304867866881
2061,305,195,0,0,0.029825139310327563
2062,414,178,0,0,0.06370642814254902
2063,430,841,0,1,0.935496061574808
2064,628,827,0,0,0.21900234752202466
2065,221,704,0,0,0.34221601272586694
2066,509,297,0,1,0.8199195256030332
2067,571,121,0,0,0.4116993569877259
2068,871,177,0,1,0.9302217068576651
2069,85,94,0,0,0.20792850237782518
2070,719,736,0,0,0.01979686115523499
2071,830,127,0,0,0.08100334495482919
2072,87,886,0,0,0.028189489790320845
2073,435,560,0,0,0.05363217260338647
2074,835,613,1,1,0.7984937040895936
2075,307,397,0,0,0.22927038050296814
2076,442,510,0,0,0.04781265214416111
2077,872,475,0,0,0.06659049534335856
2078,21,262,0,0,0.4226352790216687
2079,335,771,0,0,0.012127752491178659
2080,44,222,0,0,0.17403952232235806
2081,286,503,0,0,0.40178121748259854
2082,658,692,0,0,0.024835360594728302
2083,288,534,0,0,0.07032109547536866
2084,89,195,0,0,0.02907995765377738
2085,129,236,0,0,0.28272483927411907
2086,371,803,0,0,0.15238343526968237
2087,445,34,0,0,0.23925695881251058
2088,142,887,0,0,0.04389690992184855
2089,400,864,0,0,0.4283410088290246
2090,636,867,0,0,0.06143009580251187
2091,86,695,0,0,0.48070948200974833
2092,873,887,0,0,0.02651076917134457
2093,418,180,0,0,0.06677825253080785
2094,523,392,0,0,0.012746243963624311
2095,294,877,0,0,0.2178948498632569
2096,780,308,0,0,0.0751806019340058
2097,184,865,0,0,0.1616439851237229
2098,441,485,0,1,0.544008003786915
2099,874,406,0,0,0.021233405283191557
2100,141,783,0,0,0.030456618274036035
2101,173,888,0,1,0.7759929886760932
2102,670,95,0,0,0.015788265949881516
2103,561,326,0,0,0.083764645179317
2104,452,181,0,0,0.0669290099086175
2105,478,58,0,0,0.07183430057369732
2106,234,889,0,1,0.7849721104594475
2107,824,649,0,1,0.5117973102762908
2108,34,486,0,1,0.7994811757088612
2109,875,669,0,0,0.02747920506380289
2110,320,844,0,0,0.19903491780098698
2111,475,752,0,0,0.1657091023394143
2112,849,90,0,0,0.0523873022281791
2113,283,25,0,0,0.15357570417620395
2114,809,139,0,0,0.020242786707558337
2115,310,604,1,1,0.9026192494694943
2116,139,716,0,0,0.01298001024359172
2117,364,693,0,0,0.04903959124553987
2118,806,516,0,0,0.2369128070492163
2119,567,858,0,1,0.5661127477214879
2120,269,591,0,1,0.7201876997127704
2121,440,18,0,0,0.03197902861047781
2122,508,126,0,0,0.40195466076666486
2123,211,798,0,0,0.07295223681575813
2124,594,77,0,1,0.5210452208195077
2125,361,144,0,0,0.20735446250589892
2126,391,177,0,1,0.505453829537981
2127,876,689,0,1,0.8415793976137252
2128,871,890,0,0,0.12335659735817107
2129,622,114,0,0,0.3840142152749133
2130,877,535,0,1,0.6388310937151812
2131,814,546,0,1,0.8525670864671056
2132,746,427,0,0,0.460572779946609
2133,829,473,0,0,0.08315290595159446
2134,525,481,0,0,0.03931861951229048
2135,189,159,0,0,0.015414323688511448
2136,509,108,0,0,0.29195584751189513
2137,485,569,0,0,0.027515188170945597
2138,153,578,0,1,0.6960966050916275
2139,846,891,0,1,0.5686922635622015
2140,589,892,0,0,0.23919955210590738
2141,119,469,0,0,0.4132890990347972
2142,546,155,0,0,0.15377719892579894
2143,113,544,0,0,0.024627648580842723
2144,78,782,0,0,0.24242579552198698
2145,487,889,0,0,0.15203358374062717
2146,878,276,0,0,0.39760086702156366
