pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1554,392,292,0,0,0.0
1555,13,133,0,0,0.00010844776712959142
1556,778,769,0,0,3.0120481927710845e-05
1557,140,171,0,0,0.48148668729499244
1558,526,673,0,0,0.0006301480198382782
1559,768,519,0,0,3.0120481927710845e-05
1560,506,489,0,0,0.0
1561,779,702,0,1,0.668218519698574
1562,575,797,0,0,0.0
1563,304,465,0,0,0.0008776785363603608
1564,28,105,0,0,0.0
1565,139,101,0,1,0.5590692680342212
1566,780,116,0,0,0.2553976711738093
1567,141,798,0,0,0.0
1568,667,581,0,0,0.026050168515727695
1569,781,799,1,1,0.833899357208374
1570,461,800,0,0,0.0003116997996499166
1571,105,559,1,1,0.746462695341593
1572,367,801,0,0,0.0001194025179377636
1573,219,492,1,1,0.7291036893531807
1574,241,717,0,0,0.0005706610224682514
1575,316,802,0,0,0.0
1576,29,216,0,0,0.13449056121619343
1577,782,250,0,1,0.6521359868205624
1578,639,493,0,0,0.0
1579,502,803,0,0,3.0120481927710845e-05
1580,429,181,0,0,0.4703807227809263
1581,465,556,0,0,0.0009345599299043434
1582,564,804,0,1,0.71535272590963
1583,468,444,0,0,0.06
1584,783,109,0,0,0.0001194025179377636
1585,784,693,1,1,0.7770408512190609
1586,785,281,0,0,0.0
1587,246,207,0,0,0.05984319747143151
1588,786,11,0,0,0.0
1589,209,760,0,0,0.0005706242103144687
1590,787,48,0,0,0.03635387897016144
1591,432,330,0,0,7.629906966190151e-05
1592,589,416,0,0,0.0
1593,713,381,0,0,0.0
1594,381,360,1,1,0.7731122678239357
1595,788,805,0,0,0.0
1596,789,501,0,1,0.5850405880523211
1597,790,544,0,0,3.0120481927710845e-05
1598,466,79,0,0,0.0
1599,714,806,0,0,0.0003116997996499166
1600,380,300,0,0,0.0005706610224682514
1601,711,624,0,0,3.205128205128205e-05
1602,704,710,0,0,0.0
1603,791,371,0,1,0.6103022420315193
1604,17,635,0,0,0.000857392917797462
1605,654,328,0,1,0.7896821085217799
1606,690,8,0,0,0.041854409417563916
1607,509,263,0,0,0.04648938877097288
1608,792,94,0,0,0.0
1609,248,160,0,0,0.0
1610,440,205,0,0,0.07221581063414612
1611,554,237,0,0,0.0005856618042994311
1612,793,708,0,0,0.1587274142648398
1613,58,119,0,0,0.0
1614,794,367,0,0,0.0
1615,465,397,0,0,0.03095219435736677
1616,344,48,0,0,0.25984820819824306
1617,789,58,0,0,0.0
1618,441,717,0,0,3.205128205128205e-05
1619,725,102,0,0,0.25564326545268157
1620,376,329,0,0,0.0030252131186360408
1621,795,807,0,0,0.2971452537753375
1622,358,436,0,0,0.0
1623,291,521,0,0,0.41009272104735806
1624,42,808,0,0,0.0
1625,667,99,0,1,0.817062672784825
1626,796,694,0,0,0.03
1627,23,212,0,0,0.00010844776712959142
1628,797,348,0,0,0.0
1629,498,249,0,0,0.0
1630,516,148,0,1,0.8432157706530287
1631,119,139,0,0,0.0005856618042994311
1632,362,809,0,0,0.012054173054156231
1633,26,219,0,0,0.0
1634,344,662,0,0,0.0
1635,577,16,0,0,0.00010844776712959142
1636,325,373,0,0,0.44494582746766376
1637,471,355,0,0,0.022601819155598776
1638,712,164,0,0,0.0057706007569255195
1639,798,320,0,0,0.0
1640,380,214,0,0,0.05084745165129742
1641,556,663,0,0,0.0
1642,799,810,0,0,0.03675239482594906
1643,589,180,0,0,0.0
1644,800,811,0,0,0.0
1645,70,763,0,0,0.0
1646,192,447,0,0,0.2035380493555992
1647,801,327,0,0,0.0
1648,295,448,0,0,3.0120481927710845e-05
1649,275,491,0,0,0.23843061930911208
1650,802,36,0,1,0.6205221283382302
1651,7,812,0,0,0.22155879178917032
1652,803,813,0,0,0.0
1653,804,814,0,0,0.02257298688250715
1654,475,815,0,0,0.0
1655,181,183,0,0,0.18717123567137578
1656,681,701,0,0,0.0
1657,436,338,0,0,0.000857392917797462
1658,457,816,0,0,0.0005541851266334158
1659,141,8,0,0,0.0
1660,805,114,0,0,0.0
1661,683,817,0,0,0.02753939579630879
1662,145,493,0,0,0.12134122311343475
1663,347,818,0,0,0.0
1664,49,87,0,0,0.001396792233029994
1665,806,719,0,0,0.0
1666,312,689,0,0,0.0
1667,807,819,1,1,0.6842468387789478
1668,348,539,0,0,0.0
1669,253,568,0,0,0.0003116997996499166
1670,808,749,0,0,0.16579705101661624
1671,72,760,0,0,0.00010844776712959142
1672,631,745,1,1,0.9005421098078839
1673,101,24,0,0,0.05340155715877654
1674,744,280,0,0,0.0006301480198382782
1675,571,820,0,0,0.0
1676,92,119,0,0,0.0001194025179377636
1677,42,795,0,1,0.6163724759551741
1678,125,507,0,0,0.0005856618042994311
1679,757,572,0,0,0.0
1680,746,817,0,0,0.0
1681,187,481,0,0,0.0
1682,88,365,0,0,0.0001194025179377636
1683,314,821,0,0,0.00038799886931181814
1684,694,155,0,0,0.0006301480198382782
1685,170,9,0,1,0.8186542394377951
1686,179,303,0,0,3.0120481927710845e-05
1687,809,303,0,1,0.6724861565532998
1688,555,294,0,0,0.0
1689,351,822,0,0,0.0
1690,810,823,0,0,0.0
1691,321,12,0,0,0.00010844776712959142
1692,188,248,0,0,0.0
1693,609,306,0,0,0.0100762990696619
1694,81,824,0,0,0.1070421637318561
1695,471,435,0,0,0.02
1696,612,290,0,0,3.0120481927710845e-05
1697,182,462,0,0,0.0
1698,569,382,0,0,0.0
1699,318,66,0,0,0.0
1700,811,323,0,0,0.0
1701,24,674,0,0,0.00010844776712959142
1702,501,825,0,0,0.0
1703,672,338,0,0,0.0
1704,812,471,0,0,0.06
1705,44,826,0,0,0.01
1706,778,497,0,0,0.0
1707,474,627,0,1,0.6116275094374379
1708,460,409,0,0,0.0772909923690795
1709,12,657,0,0,0.0
1710,359,827,0,0,0.0
1711,766,228,0,1,0.6441669296991401
1712,278,94,0,0,0.00010844776712959142
1713,813,49,0,0,0.4153017742467561
1714,671,190,0,1,0.5085612839107063
1715,176,168,0,0,3.0120481927710845e-05
1716,814,828,0,0,0.0
1717,533,106,0,1,0.7871149259406871
1718,815,829,0,0,0.0
1719,169,364,0,0,0.3306270245998516
1720,86,279,0,0,0.0005856618042994311
1721,816,112,0,0,0.0
1722,632,200,0,0,0.0013992755148060285
1723,40,720,0,0,0.0
1724,817,626,1,1,0.6734414859340367
1725,690,389,0,0,3.0120481927710845e-05
1726,252,128,0,0,0.0
1727,425,94,0,0,0.00010844776712959142
1728,818,350,0,1,0.7003444371729007
1729,819,104,0,1,0.7041045952121986
1730,54,2,1,1,0.7398999099320244
1731,397,710,0,0,0.00010844776712959142
1732,297,206,0,1,0.7636907218909594
1733,820,830,0,0,0.0006301480198382782
1734,217,538,0,0,0.0001194025179377636
1735,269,758,0,0,3.0120481927710845e-05
1736,646,831,0,0,0.0
1737,588,487,0,0,0.19839873072663772
1738,138,832,0,1,0.8084169046293503
1739,313,433,0,0,0.000857392917797462
1740,811,344,0,1,0.7008953684968167
1741,755,535,0,1,0.7187381642853693
1742,319,315,0,0,0.0016751421269493557
1743,513,777,0,0,0.0006301480198382782
1744,712,833,0,0,7.629906966190151e-05
1745,247,118,0,1,0.5721109955222681
1746,230,427,0,0,3.0120481927710845e-05
1747,821,356,0,0,0.03124046283292459
1748,532,300,0,0,0.00010844776712959142
1749,822,49,0,0,7.515473032714412e-05
1750,80,302,0,0,0.291172688434005
1751,823,615,0,0,0.1095820496707574
1752,709,571,0,0,0.00038799886931181814
1753,742,501,0,0,0.0
1754,218,834,1,1,0.6956882548420847
1755,636,615,0,0,0.0008875133997251727
1756,824,786,0,1,0.5166101741217412
1757,825,286,0,0,0.0
1758,498,242,0,0,0.0008333333333333333
1759,308,80,0,0,0.19522240039730648
1760,362,477,0,0,0.012054173054156231
1761,609,602,0,0,0.1690936507936508
1762,272,720,0,0,0.0
1763,382,80,0,0,0.02900602911700088
1764,826,322,0,0,0.0007751144337962582
1765,22,13,0,0,0.0003116997996499166
1766,473,835,0,0,0.0
1767,827,106,0,0,3.0120481927710845e-05
1768,712,767,0,0,0.011232950932728268
1769,577,621,0,0,0.0
1770,760,26,0,0,0.0
1771,495,476,0,1,0.6457404816025455
1772,582,596,1,1,0.74303162483469
1773,828,445,0,0,0.001186584291239673
1774,829,567,0,0,0.0
1775,718,665,0,0,0.33932995387442993
1776,824,700,0,0,0.00010844776712959142
1777,561,690,0,0,0.0
1778,829,836,0,0,0.05475669499248429
1779,830,504,0,0,3.0120481927710845e-05
1780,720,196,0,0,0.0
1781,232,837,0,0,3.0120481927710845e-05
1782,831,412,0,1,0.6441854845627113
1783,579,529,0,0,0.4023643100035528
1784,446,431,0,0,0.14697412028139742
1785,78,838,0,1,0.5505060851624586
1786,576,63,0,0,0.0
1787,275,433,0,1,0.7741425746354014
1788,355,127,1,1,0.7879292009288354
1789,441,125,0,0,0.014231093091497633
1790,832,435,0,0,0.0005856618042994311
1791,625,287,0,1,0.8282254767177392
1792,102,839,0,0,0.0
1793,833,177,1,1,0.7427936272836575
1794,537,514,0,0,0.0
1795,808,291,0,0,0.00010844776712959142
1796,596,355,0,0,0.11755335831603113
1797,355,840,0,0,0.48
1798,228,101,0,0,0.0
1799,443,655,0,0,0.0
1800,633,841,0,0,0.0007313078973840182
1801,141,111,0,0,0.0006301480198382782
1802,60,1,0,0,0.015131578746359871
1803,834,706,0,1,0.704266740831585
1804,687,516,0,1,0.5789780093326578
1805,340,808,0,0,0.0006301480198382782
1806,697,326,0,0,0.0005909253413740829
1807,835,115,0,0,0.0
1808,16,842,0,0,0.4698290342684757
1809,741,552,0,0,0.0007941773738944081
1810,11,67,0,0,0.12011387735782117
1811,535,15,0,0,0.010622860130254425
1812,836,843,0,0,0.005108447767129591
1813,303,730,0,1,0.6864411984700706
1814,547,844,0,0,3.0120481927710845e-05
1815,219,303,0,0,0.0
1816,161,427,0,0,0.000625
1817,292,744,1,1,0.719404810517675
1818,625,845,0,0,0.0
1819,533,825,0,0,3.0120481927710845e-05
1820,837,103,0,0,0.08406395400719698
1821,707,831,0,0,0.0
1822,486,636,0,0,0.011632425086676557
1823,131,462,0,0,0.0
1824,268,320,1,1,0.7655969283588265
1825,838,592,0,1,0.6462564773411793
1826,145,754,0,0,0.0054807255661418275
1827,616,294,0,0,0.22313828746576234
1828,43,13,1,1,0.832766920498602
1829,240,100,0,0,3.0120481927710845e-05
1830,839,530,0,0,0.0
1831,840,87,0,0,0.4912498806274791
1832,609,562,0,0,0.3941558282852313
1833,290,522,0,0,0.04892592592592592
1834,841,412,0,0,0.0006551204819277108
1835,9,58,0,1,0.7030106713910019
1836,37,326,0,0,0.0
1837,842,416,0,0,0.00010844776712959142
1838,493,756,0,0,0.0
1839,5,198,0,0,0.16
1840,459,321,1,1,0.7157971682100082
1841,654,837,0,1,0.8127108144665586
1842,843,134,0,0,0.0684549532047229
1843,377,504,0,0,0.0
1844,397,626,0,1,0.7493166595930338
1845,686,513,0,1,0.7807333478260522
1846,844,751,0,0,0.00010844776712959142
1847,840,92,0,1,0.6585393587409811
1848,536,621,0,0,0.0
1849,731,53,0,0,0.0
1850,562,112,0,0,0.0
1851,645,193,0,0,0.0003868545299770607
1852,619,172,0,0,3.0120481927710845e-05
1853,6,846,0,0,0.0005856618042994311
1854,364,238,0,0,0.0
1855,845,650,0,0,0.0
1856,212,847,0,0,0.4072050244642555
1857,607,687,0,1,0.5531239425478321
1858,334,848,0,0,0.0
1859,778,130,1,0,0.0195091032460415
1860,647,70,0,1,0.7624677579682212
1861,264,849,0,0,0.0
1862,657,593,0,0,0.001293103448275862
1863,846,634,0,0,0.04149156324940629
1864,601,541,0,0,0.0
1865,25,324,0,0,0.4087350864629588
1866,476,163,1,1,0.6087991960302922
1867,145,378,0,0,0.00010844776712959142
1868,577,282,0,0,0.00010844776712959142
1869,187,850,0,0,0.0
1870,234,851,0,0,0.026651297971760288
1871,94,852,1,1,0.7439267752985065
1872,565,197,0,0,0.02
1873,148,820,0,0,0.0
1874,380,853,0,0,0.0003116997996499166
1875,790,854,0,0,0.4034720247194127
1876,347,388,0,0,0.12515942028985505
1877,245,153,0,0,0.11187455922622005
1878,25,695,0,1,0.7525273718269518
1879,423,446,1,1,0.7203004789039008
1880,631,851,0,0,3.0120481927710845e-05
1881,847,243,0,0,0.46517976806721223
1882,232,302,0,0,0.0
1883,369,245,0,0,0.0
1884,411,372,1,1,0.7135553772626011
1885,642,370,0,0,0.0
1886,507,450,1,1,0.6159294880517571
1887,246,120,0,1,0.7046858287685257
1888,791,781,0,0,0.0
1889,282,855,0,1,0.6340007056002174
1890,688,488,0,0,0.0
1891,287,588,0,1,0.7848609057929891
1892,606,819,0,0,0.0
1893,817,856,0,0,0.0
1894,489,640,0,0,3.0120481927710845e-05
1895,848,636,1,1,0.8110342069362982
1896,139,734,0,0,0.0
1897,81,857,1,1,0.6661754775867932
1898,717,314,0,0,0.09763021356765147
1899,22,283,0,0,7.515473032714412e-05
1900,519,148,0,1,0.8016127850777787
1901,849,103,0,0,0.0
1902,850,751,0,0,0.33446119728373813
1903,588,437,0,0,0.3951084119683129
1904,431,675,0,0,0.00010844776712959142
1905,851,785,0,0,0.08054994751858516
1906,410,14,0,0,0.00043261222230248065
1907,852,456,0,0,3.0120481927710845e-05
1908,315,732,0,1,0.7621722463307163
1909,164,540,0,0,0.0006301480198382782
1910,359,524,0,0,0.0
1911,216,858,1,1,0.7284606306409566
1912,853,186,0,0,0.0
1913,22,147,0,0,0.0018801846400856304
1914,651,369,0,0,0.052317816678274405
1915,854,101,0,0,0.0
1916,766,859,0,0,0.0
1917,780,70,0,0,0.0
1918,294,857,0,0,0.061159420289855077
1919,518,860,0,0,3.0120481927710845e-05
1920,855,553,0,0,0.0
1921,852,10,0,0,0.0
1922,136,667,0,1,0.6839829155995364
1923,856,294,0,0,0.0
1924,857,431,0,0,0.0016892694326322644
1925,341,427,0,0,0.012509449448011887
1926,774,502,0,0,0.00010844776712959142
1927,36,360,0,0,0.0
1928,358,532,0,0,0.0
1929,509,629,0,1,0.7200561014468712
1930,835,822,0,1,0.8061754660085201
1931,759,316,0,0,0.0
1932,858,708,0,0,0.0
1933,95,241,0,0,0.1509776019950591
1934,859,484,0,0,0.0
1935,298,205,0,0,0.04019414334244299
1936,55,393,0,1,0.7996099046832669
1937,491,702,0,0,0.0005856618042994311
1938,188,646,0,0,7.629906966190151e-05
1939,860,678,0,0,0.14575026885114278
1940,861,503,0,0,3.0120481927710845e-05
1941,607,385,0,0,0.0
1942,316,859,0,0,3.0120481927710845e-05
1943,862,760,0,0,0.0003116997996499166
1944,495,828,0,1,0.7940682801900494
1945,863,132,0,0,0.13446738448045056
1946,330,646,0,0,0.2150791381395515
1947,730,31,0,0,0.0
1948,120,213,0,0,0.00010844776712959142
1949,499,543,0,0,3.0120481927710845e-05
1950,94,523,0,0,0.0
1951,52,732,0,0,0.0
1952,864,795,0,0,0.00010844776712959142
1953,317,642,0,0,0.06
1954,865,600,0,0,0.00010844776712959142
1955,749,639,0,0,0.009962281636578293
1956,244,205,1,1,0.7808682345218487
1957,827,756,0,0,0.0
1958,866,736,0,0,0.012795676922402648
1959,118,653,0,0,0.259394587713628
1960,140,861,0,0,0.1620730682639302
1961,550,121,1,1,0.6609446868965463
1962,49,862,1,1,0.8495034855040149
1963,134,113,0,0,0.00037037037037037035
1964,753,863,1,1,0.8300371746848056
1965,679,532,0,0,0.0005706242103144687
1966,161,40,0,1,0.7588305637857338
1967,235,756,0,0,0.16069598233224003
1968,739,482,0,0,0.0
1969,655,721,0,0,0.014339678148769752
1970,203,3,0,0,0.0016481187879326877
1971,586,864,0,0,0.13041147921083243
1972,177,718,0,0,0.452139464178564
1973,711,667,0,1,0.7213494212683454
1974,499,865,0,0,0.0
1975,296,593,0,1,0.8111952261418675
1976,867,165,0,0,0.0
1977,495,866,0,0,0.0
1978,868,774,0,0,0.0
1979,694,867,0,1,0.6329230380271286
1980,869,556,0,0,0.12154785810848434
1981,412,817,0,0,0.0794936507936508
1982,29,868,1,1,0.6753513118965547
1983,512,340,0,0,0.04037037037037037
1984,686,869,0,0,0.010625
1985,26,126,0,0,0.0
1986,870,75,0,0,0.00010844776712959142
1987,563,318,0,0,3.0120481927710845e-05
1988,776,851,0,0,0.12329992294257267
1989,720,668,0,0,0.0300762990696619
1990,785,432,0,0,0.06071769649636112
1991,871,53,0,0,0.0
1992,717,681,0,0,0.0
1993,856,462,0,0,0.0
1994,268,867,0,0,0.0
1995,636,870,0,0,0.0007313078973840182
1996,245,220,0,0,0.0001194025179377636
1997,872,353,1,1,0.833189115714219
1998,256,836,0,0,0.00010844776712959142
1999,622,531,0,0,3.0120481927710845e-05
2000,798,871,0,0,0.00010844776712959142
2001,521,550,0,1,0.6842699593735091
2002,771,326,1,1,0.7299836922324733
2003,801,282,0,0,0.3030436848666087
2004,287,392,0,1,0.8536412572265956
2005,355,31,0,0,0.02
2006,873,251,0,0,0.4594880912884897
2007,563,310,0,1,0.6646981871753235
2008,874,81,0,1,0.7335536032269693
2009,706,798,0,0,0.00010844776712959142
2010,266,872,0,0,0.0
2011,875,873,0,0,0.0
2012,511,214,0,0,0.0001194025179377636
2013,118,419,0,0,0.046949090047613835
2014,876,305,0,0,0.0
2015,433,412,0,0,3.0120481927710845e-05
2016,657,874,0,0,0.0006301480198382782
2017,877,241,0,0,3.0120481927710845e-05
2018,57,185,0,0,0.0
2019,878,237,0,0,9.068577778678501e-05
2020,661,378,0,0,0.00010844776712959142
2021,175,289,0,0,0.010857392917797463
2022,595,634,0,0,0.00010844776712959142
2023,15,696,0,0,0.3719845129358887
2024,826,635,0,0,0.0
2025,879,244,0,0,3.0120481927710845e-05
2026,880,549,0,0,0.0
2027,203,628,0,0,0.0
2028,850,174,0,0,0.00010844776712959142
2029,491,137,0,0,0.0
2030,244,270,0,0,0.0
2031,881,569,0,0,0.06042621195553126
2032,266,421,0,0,0.0
2033,840,444,0,0,0.0
2034,875,30,0,0,0.0
2035,749,233,0,0,0.0016757523418284622
2036,454,539,0,1,0.6760877509691419
2037,281,584,0,1,0.7336805387118898
2038,367,200,0,0,0.0
2039,136,875,0,0,0.0
2040,504,536,0,0,0.00010844776712959142
2041,363,405,0,0,0.17390892995677973
2042,303,23,0,1,0.7768494769638677
2043,616,660,0,0,0.176832137733142
2044,882,206,0,0,0.0
2045,791,235,0,0,0.0
2046,425,807,0,0,0.00010844776712959142
2047,883,876,0,1,0.6406544978390144
2048,99,628,0,0,0.02049113450379084
2049,716,467,0,0,0.0
2050,801,733,0,1,0.6087196327835533
2051,676,519,0,0,0.0
2052,809,857,0,0,0.15
2053,726,89,0,0,0.00037037037037037035
2054,188,343,0,0,0.01
2055,820,65,0,1,0.5765572041602244
2056,125,179,0,0,0.0009143146587855022
2057,160,656,0,0,0.0
2058,529,720,0,0,0.0
2059,342,519,0,0,3.0120481927710845e-05
2060,275,877,0,1,0.8478204815678957
2061,884,153,0,0,0.0
2062,696,29,0,1,0.5379983788054136
2063,79,353,0,0,0.34037190782932114
2064,607,869,0,1,0.6666415163783584
2065,325,357,0,0,0.3207852233987278
2066,842,282,0,0,0.0003116997996499166
2067,72,878,0,0,0.0
2068,366,745,0,0,0.0018801846400856304
2069,696,188,0,0,3.0120481927710845e-05
2070,513,244,0,0,0.0125
2071,459,879,0,0,0.00010844776712959142
2072,51,880,0,0,0.0
2073,465,402,0,0,0.0
2074,885,877,1,1,0.781628600300851
2075,287,7,0,0,0.36220238095238094
2076,886,881,0,1,0.5715709028879432
2077,61,552,0,0,0.039050332202206134
2078,366,882,0,0,0.0
2079,762,883,0,0,0.00010844776712959142
2080,619,445,0,1,0.721763831459178
2081,887,884,1,1,0.7028748549050177
2082,157,422,0,0,7.515473032714412e-05
2083,735,767,0,0,0.0007313078973840182
2084,888,333,0,1,0.592814115690811
2085,579,551,0,0,0.0007313078973840182
2086,402,695,0,1,0.7942179073253629
2087,46,625,0,0,0.12181232429050315
2088,761,110,0,0,0.0
2089,212,576,0,0,0.01
2090,843,278,0,0,0.01516073732681345
2091,474,371,0,0,0.0
2092,13,517,0,0,0.0
2093,561,642,0,0,0.0052503262579933485
2094,15,30,0,0,0.41007277007540566
2095,75,564,0,0,0.0
2096,889,587,0,0,0.011200000000000002
2097,644,201,0,0,3.0120481927710845e-05
2098,500,93,0,1,0.7011481039406888
2099,7,205,0,0,0.02
2100,609,383,0,0,0.0842519876020143
2101,290,828,0,1,0.7677514242974004
2102,413,319,0,0,0.0005706242103144687
2103,166,885,0,0,0.021996005252609026
2104,13,886,0,0,0.012383383229952624
2105,702,53,0,0,0.0
2106,227,732,0,0,0.21586825396825393
2107,728,859,0,0,0.0006551204819277108
2108,888,575,0,0,0.2474471201538653
2109,374,839,0,1,0.5257341629335046
2110,875,394,0,0,0.0
2111,546,312,0,0,3.0120481927710845e-05
2112,674,169,0,0,0.025798044066859847
2113,577,588,0,0,0.0
2114,880,872,0,0,0.0
2115,881,667,0,0,0.4135073535196166
2116,166,556,0,1,0.7483405479179385
2117,885,363,0,0,0.0003116997996499166
2118,78,284,0,0,0.0
2119,788,139,0,0,0.0
2120,875,887,0,0,0.0
2121,84,244,0,0,0.31
2122,715,213,0,0,0.00010844776712959142
2123,808,219,0,0,0.0943730651376932
2124,681,532,0,0,0.0
2125,558,244,0,0,3.0120481927710845e-05
2126,786,481,0,0,0.0
2127,526,573,0,0,0.3723252987027096
2128,115,615,0,0,4.3103448275862066e-05
2129,292,199,0,0,0.0
2130,40,847,0,0,0.0
2131,12,10,0,0,0.0001194025179377636
2132,187,705,0,0,0.0
2133,10,733,0,0,0.4253752843524211
2134,890,95,0,0,0.13497440595445806
2135,778,203,0,1,0.7581234381557743
2136,21,461,0,0,0.0
2137,524,888,0,0,0.0
2138,593,53,0,0,0.0
2139,161,847,0,0,0.0
2140,439,234,0,0,0.0
2141,885,879,0,1,0.5380730365312213
2142,536,53,0,0,0.0
2143,430,479,1,1,0.5643237610634753
2144,891,227,0,0,0.0
2145,892,310,0,0,3.0120481927710845e-05
2146,310,817,0,0,0.00043261222230248065
2147,687,495,0,0,3.0120481927710845e-05
2148,282,639,0,1,0.7435886696630207
2149,856,682,0,0,0.0
2150,275,692,0,0,0.0
2151,836,889,0,0,0.0037931017327919904
2152,502,890,0,0,0.0
2153,893,891,0,0,0.01
2154,301,880,1,1,0.5026651182587445
2155,861,846,0,0,0.00010844776712959142
2156,893,402,0,0,0.0
2157,195,892,1,1,0.7472465065668663
2158,842,212,0,0,0.43715689756356396
2159,700,203,0,1,0.7526625618136346
2160,894,893,0,0,0.0
2161,224,894,0,0,0.0
2162,678,235,0,0,0.00010844776712959142
2163,604,895,0,1,0.828394940398179
2164,273,896,0,0,0.04011940251793776
2165,299,626,0,0,0.29
2166,37,174,0,0,0.0006301480198382782
2167,724,235,0,0,0.0
2168,314,215,0,0,0.0
2169,95,875,0,0,0.01058566180429943
2170,56,897,0,0,0.0
2171,412,779,0,0,0.0516037037037037
2172,433,160,0,0,0.0010681393785439226
2173,502,370,0,0,0.0005856618042994311
2174,874,843,0,0,0.0
2175,895,816,0,0,0.0001194025179377636
2176,780,891,0,0,0.0
2177,502,76,0,0,3.0120481927710845e-05
2178,896,200,1,1,0.6682502472720685
2179,674,191,0,0,0.0
2180,786,293,0,0,0.0
2181,42,804,0,0,0.35813671899709526
2182,897,102,0,0,0.0500301204819277
2183,717,748,0,0,0.0
2184,617,241,0,0,0.005255998055937727
2185,21,854,0,0,0.0
2186,555,823,0,0,0.014692155159777186
2187,506,700,0,0,0.08042768871985341
2188,452,160,0,0,0.0
2189,184,30,0,0,0.02
2190,133,53,0,0,0.0
2191,588,138,0,1,0.5009513363075517
2192,489,418,0,0,0.4125376692761698
2193,898,593,0,0,0.0
2194,579,418,0,0,0.021381985661827585
2195,269,522,0,0,0.0014814521212660212
2196,464,375,0,0,0.02
2197,522,320,0,0,0.0
2198,420,291,0,0,0.18675734733643282
2199,564,54,0,0,3.0120481927710845e-05
2200,243,443,0,0,0.31005575137229147
2201,899,649,0,0,0.0014291730541562317
2202,644,261,0,0,0.0
2203,708,45,0,0,0.27377214046512216
2204,263,334,0,0,0.0011836649897007986
2205,239,242,0,0,0.0
2206,700,803,0,0,0.04826672743471832
2207,683,293,0,0,0.26547818335557943
2208,814,805,0,0,0.0
2209,497,898,1,1,0.749283569623323
2210,900,483,0,0,0.11836538461538462
2211,488,531,0,0,0.0
2212,256,866,0,0,0.00010844776712959142
2213,192,899,0,0,0.13794589169653962
2214,901,812,0,1,0.7173949946581005
2215,460,227,0,0,0.0005706610224682514
2216,297,569,0,1,0.7970326881933171
2217,548,481,0,0,0.17090323645910183
2218,902,755,0,0,0.0
2219,517,601,0,0,0.14
2220,103,848,0,0,0.0008547917599641739
2221,205,273,0,0,0.0
2222,530,837,0,0,3.0120481927710845e-05
2223,903,376,0,0,0.0
2224,235,672,0,0,0.0
2225,45,833,0,0,0.00038799886931181814
2226,500,392,0,0,0.02144215515977719
2227,904,43,0,0,0.0
2228,210,101,0,0,0.26153914476328266
2229,773,802,0,0,0.011429173054156234
2230,788,100,0,0,0.000646960092130153
2231,596,418,0,0,0.0006301480198382782
2232,672,473,0,0,0.04231853200983658
2233,905,456,1,1,0.6878673041274316
2234,850,818,0,0,3.0120481927710845e-05
2235,266,279,0,0,0.0
2236,872,824,0,0,0.0
2237,574,522,0,0,0.0
2238,485,417,0,0,7.515473032714412e-05
2239,311,169,0,1,0.6800211183073117
2240,346,101,0,0,7.629906966190151e-05
2241,304,715,0,0,0.0
2242,677,900,0,0,0.32444929238419334
2243,35,732,0,1,0.6562540295457718
2244,51,194,0,0,3.0120481927710845e-05
2245,324,715,0,0,0.014817869819396597
2246,906,50,0,0,0.0
2247,170,718,0,1,0.5375653622293818
2248,703,238,0,0,0.0001194025179377636
2249,842,435,0,0,0.00010844776712959142
2250,907,495,0,1,0.7358263298693382
2251,452,35,0,1,0.6364978953608059
2252,630,464,0,0,3.0120481927710845e-05
2253,574,667,0,0,0.3834057269124386
2254,86,314,0,0,0.0025
2255,671,536,0,1,0.6625152034028639
2256,261,753,0,0,0.4222809372922477
2257,666,206,0,0,3.0120481927710845e-05
2258,187,486,0,0,0.0
2259,82,710,0,0,0.0
2260,53,23,0,0,0.490366955675621
2261,763,901,0,0,0.03559174465652698
2262,790,819,0,0,0.0
2263,898,656,0,0,0.0
2264,390,779,0,0,0.2033208905878482
2265,71,647,0,0,0.0
2266,159,460,0,0,0.035708036679763
2267,432,81,0,0,0.00037037037037037035
2268,508,71,0,0,0.0
2269,62,577,0,0,0.0
2270,908,206,0,0,0.04
2271,830,466,0,0,0.0
2272,96,674,0,0,0.00010844776712959142
2273,526,861,0,0,0.31838073619973717
2274,483,68,0,0,0.00010844776712959142
2275,432,428,0,0,7.629906966190151e-05
2276,84,211,0,0,0.0009345599299043434
2277,521,18,0,0,0.0
2278,851,677,0,0,0.03
2279,669,248,1,1,0.7388730116083778
2280,187,83,0,1,0.7383766676329502
2281,357,198,0,0,0.3293200022482814
2282,452,902,0,0,0.4033686839986842
2283,903,804,0,0,0.0
2284,759,642,0,0,0.0
2285,158,757,0,0,3.0120481927710845e-05
2286,399,794,0,0,0.30114755535295984
2287,731,421,0,0,0.0
2288,627,655,0,1,0.6625578886644728
2289,909,370,0,0,0.0005909253413740829
2290,81,150,0,0,0.0
2291,269,801,1,0,0.34107307688595795
2292,806,824,0,0,0.0
2293,635,804,0,0,0.0
2294,311,121,1,1,0.6609446868965463
2295,756,348,1,1,0.6395512579612851
2296,170,719,0,1,0.6998552862312252
2297,910,283,0,0,0.00034375108170119865
2298,112,299,0,0,0.11
2299,911,862,0,0,0.0
2300,912,181,1,1,0.6977179298494418
2301,673,128,0,0,3.0120481927710845e-05
