pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1452,166,25,0,0,0.004132231404958678
1453,98,762,1,0,0.13333333333333333
1454,760,90,0,0,0.004132231404958678
1455,112,737,0,0,0.0016059957173447537
1456,728,0,0,0,0.06557377049180328
1457,483,477,0,0,0.0016059957173447537
1458,215,493,0,0,0.0016059957173447537
1459,449,763,0,0,0.004132231404958678
1460,472,352,0,1,0.8545454545454545
1461,653,388,0,0,0.3076923076923077
1462,386,764,0,0,0.0016059957173447537
1463,173,103,0,1,0.7272727272727273
1464,761,55,0,0,0.0016059957173447537
1465,762,240,0,1,0.7272727272727273
1466,178,664,0,1,0.5724907063197026
1467,745,306,0,1,0.5724907063197026
1468,763,765,0,1,0.5724907063197026
1469,484,43,0,0,0.4225352112676056
1470,655,332,0,0,0.13452914798206278
1471,48,766,0,0,0.004132231404958678
1472,764,71,0,0,0.022988505747126436
1473,585,81,0,0,0.004132231404958678
1474,387,340,0,0,0.0016059957173447537
1475,111,767,0,0,0.06557377049180328
1476,200,480,1,0,0.45652173913043476
1477,707,618,0,1,0.5724907063197026
1478,314,341,0,1,0.5724907063197026
1479,267,77,0,0,0.4666666666666667
1480,457,514,0,0,0.0016059957173447537
1481,765,345,0,1,1.0
1482,73,768,0,0,0.004132231404958678
1483,494,406,0,0,0.0
1484,270,383,0,0,0.0
1485,296,672,0,0,0.125
1486,229,203,0,0,0.0016059957173447537
1487,558,682,0,0,0.004132231404958678
1488,766,143,1,0,0.06756756756756757
1489,673,71,0,0,0.0
1490,173,428,0,1,0.7272727272727273
1491,149,769,0,0,0.0016059957173447537
1492,183,749,0,0,0.06756756756756757
1493,767,770,0,0,0.0016059957173447537
1494,213,456,0,0,0.06756756756756757
1495,768,771,0,0,0.0
1496,345,300,0,1,0.5724907063197026
1497,173,772,0,0,0.004132231404958678
1498,141,651,0,0,0.0016059957173447537
1499,769,773,0,0,0.0016059957173447537
1500,693,774,0,1,0.7619047619047619
1501,770,139,0,0,0.0016059957173447537
1502,736,775,0,0,0.0016059957173447537
1503,30,776,0,0,0.4782608695652174
1504,771,777,0,0,0.0016059957173447537
1505,386,699,0,0,0.0016059957173447537
1506,429,603,0,0,0.0
1507,488,753,0,0,0.004132231404958678
1508,258,778,0,1,0.647887323943662
1509,444,423,0,0,0.0016059957173447537
1510,128,272,0,0,0.004132231404958678
1511,356,452,0,0,0.004132231404958678
1512,425,466,0,0,0.45652173913043476
1513,403,779,0,0,0.4666666666666667
1514,201,228,0,0,0.004132231404958678
1515,702,700,1,0,0.0
1516,717,780,0,1,0.8545454545454545
1517,392,213,0,0,0.13452914798206278
1518,751,174,0,0,0.3076923076923077
1519,772,600,0,1,0.5724907063197026
1520,272,382,0,0,0.125
1521,773,573,1,1,0.5724907063197026
1522,774,781,0,0,0.004132231404958678
1523,478,416,0,1,0.647887323943662
1524,410,782,0,0,0.0016059957173447537
1525,775,604,0,0,0.4666666666666667
1526,455,783,0,0,0.0016059957173447537
1527,455,784,0,0,0.0016059957173447537
1528,600,785,0,0,0.0
1529,159,199,0,0,0.13452914798206278
1530,590,786,1,0,0.06756756756756757
1531,776,774,0,0,0.13452914798206278
1532,777,455,0,0,0.06557377049180328
1533,778,359,0,0,0.0547945205479452
1534,141,172,0,0,0.29411764705882354
1535,732,329,0,1,0.5724907063197026
1536,488,698,0,0,0.004132231404958678
1537,779,583,1,0,0.004132231404958678
1538,729,659,0,0,0.4666666666666667
1539,698,59,0,0,0.004132231404958678
1540,780,787,0,0,0.004132231404958678
1541,518,247,0,0,0.022988505747126436
1542,307,767,0,0,0.0016059957173447537
1543,781,788,0,0,0.0016059957173447537
1544,623,684,0,1,0.5427631578947368
1545,742,171,1,1,0.647887323943662
1546,249,389,0,0,0.0
1547,259,265,0,1,0.5724907063197026
1548,399,707,0,1,0.5724907063197026
1549,318,789,0,0,0.29411764705882354
1550,116,342,0,0,0.0016059957173447537
1551,519,368,0,0,0.0016059957173447537
1552,782,790,0,1,0.647887323943662
1553,760,545,1,0,0.4782608695652174
1554,118,791,0,0,0.06756756756756757
1555,783,322,0,0,0.0
1556,460,374,0,1,0.5724907063197026
1557,222,326,0,0,0.0016059957173447537
1558,756,420,0,0,0.0016059957173447537
1559,338,440,0,0,0.0016059957173447537
1560,336,546,1,1,0.5724907063197026
1561,769,698,0,0,0.004132231404958678
1562,509,568,0,1,0.8545454545454545
1563,376,792,0,0,0.0016059957173447537
1564,735,297,0,0,0.0016059957173447537
1565,22,436,0,0,0.0016059957173447537
1566,605,624,0,0,0.4666666666666667
1567,784,123,0,1,0.5724907063197026
1568,166,668,0,0,0.0016059957173447537
1569,591,793,0,1,0.5427631578947368
1570,785,589,0,0,0.0016059957173447537
1571,553,102,0,0,0.004132231404958678
1572,158,480,0,0,0.21739130434782608
1573,786,794,0,0,0.022988505747126436
1574,621,167,0,0,0.3076923076923077
1575,121,795,0,0,0.0016059957173447537
1576,273,97,0,0,0.0016059957173447537
1577,58,796,0,0,0.0016059957173447537
1578,787,797,0,0,0.0016059957173447537
1579,58,761,1,1,0.5724907063197026
1580,402,798,0,0,0.13452914798206278
1581,316,591,0,0,0.06756756756756757
1582,554,109,0,0,0.0016059957173447537
1583,788,799,0,0,0.004132231404958678
1584,759,157,0,0,0.13452914798206278
1585,789,800,0,0,0.13452914798206278
1586,697,378,0,1,0.5724907063197026
1587,338,394,0,0,0.0016059957173447537
1588,146,69,0,1,0.647887323943662
1589,430,745,0,1,0.5427631578947368
1590,790,225,0,0,0.0016059957173447537
1591,630,801,0,0,0.0016059957173447537
1592,354,357,0,0,0.0016059957173447537
1593,791,773,0,0,0.0016059957173447537
1594,792,550,0,0,0.0016059957173447537
1595,537,97,0,0,0.0016059957173447537
1596,135,769,0,0,0.0016059957173447537
1597,458,299,0,1,0.5724907063197026
1598,576,802,0,0,0.4225352112676056
1599,793,537,0,1,0.7272727272727273
1600,1,803,0,0,0.0016059957173447537
1601,794,215,0,0,0.06557377049180328
1602,551,452,0,0,0.1111111111111111
1603,795,487,0,0,0.0016059957173447537
1604,251,709,0,0,0.0016059957173447537
1605,127,421,0,1,0.5724907063197026
1606,492,501,0,0,0.0016059957173447537
1607,268,164,0,0,0.06557377049180328
1608,548,11,0,1,0.5724907063197026
1609,376,514,0,0,0.13452914798206278
1610,796,804,1,0,0.373134328358209
1611,644,393,0,1,0.5724907063197026
1612,797,547,0,0,0.0016059957173447537
1613,798,702,0,0,0.0016059957173447537
1614,695,805,0,1,0.5724907063197026
1615,399,539,0,1,0.5724907063197026
1616,726,495,0,0,0.0016059957173447537
1617,165,642,0,0,0.0
1618,799,806,0,0,0.004132231404958678
1619,203,421,0,0,0.0
1620,800,646,0,0,0.0016059957173447537
1621,555,807,0,1,0.5724907063197026
1622,717,634,1,0,0.5
1623,434,59,0,0,0.21739130434782608
1624,44,363,0,0,0.13452914798206278
1625,768,16,0,0,0.06756756756756757
1626,746,435,0,0,0.004132231404958678
1627,674,505,0,0,0.0016059957173447537
1628,406,666,0,0,0.06557377049180328
1629,801,808,0,1,0.5724907063197026
1630,802,716,0,0,0.004132231404958678
1631,616,96,0,0,0.004132231404958678
1632,424,786,0,0,0.0016059957173447537
1633,475,809,0,0,0.29411764705882354
1634,170,810,0,0,0.13452914798206278
1635,236,511,0,0,0.13452914798206278
1636,187,811,1,1,0.5427631578947368
1637,428,812,0,1,0.5724907063197026
1638,36,813,0,0,0.004132231404958678
1639,582,814,0,0,0.004132231404958678
1640,803,736,0,0,0.004132231404958678
1641,83,751,0,0,0.0016059957173447537
1642,148,780,0,1,0.8545454545454545
1643,178,329,0,1,0.5427631578947368
1644,790,726,0,0,0.0016059957173447537
1645,804,628,0,0,0.0
1646,256,794,0,0,0.06756756756756757
1647,88,195,0,0,0.06557377049180328
1648,543,380,0,0,0.0016059957173447537
1649,805,633,0,0,0.16666666666666666
1650,260,414,0,0,0.29411764705882354
1651,97,430,0,0,0.0016059957173447537
1652,164,31,0,0,0.0016059957173447537
1653,771,638,0,0,0.004132231404958678
1654,267,815,0,0,0.0016059957173447537
1655,601,816,0,0,0.0016059957173447537
1656,569,244,0,0,0.06557377049180328
1657,751,485,0,0,0.0016059957173447537
1658,40,462,0,0,0.0016059957173447537
1659,806,177,0,0,0.06557377049180328
1660,46,195,0,0,0.0016059957173447537
1661,554,431,1,0,0.0
1662,18,778,0,0,0.0
1663,807,817,0,0,0.0547945205479452
1664,322,78,0,0,0.13452914798206278
1665,676,444,0,0,0.0016059957173447537
1666,808,621,0,0,0.0016059957173447537
1667,809,757,1,0,0.09090909090909091
1668,523,151,0,0,0.0016059957173447537
1669,569,628,0,0,0.45454545454545453
1670,14,723,0,0,0.0016059957173447537
1671,129,722,1,1,0.5724907063197026
1672,810,639,0,0,0.0016059957173447537
1673,541,818,0,0,0.06557377049180328
1674,811,7,0,1,0.5724907063197026
1675,59,30,0,0,0.004132231404958678
1676,496,819,0,0,0.0016059957173447537
1677,722,440,0,0,0.0016059957173447537
1678,149,461,0,1,0.5724907063197026
1679,446,312,0,0,0.0016059957173447537
1680,311,820,0,0,0.0016059957173447537
1681,753,821,0,0,0.004132231404958678
1682,812,195,0,0,0.0016059957173447537
1683,613,318,0,0,0.0016059957173447537
1684,681,447,0,0,0.0016059957173447537
1685,731,637,0,1,0.5724907063197026
1686,305,795,0,0,0.022988505747126436
1687,185,725,0,0,0.004132231404958678
1688,317,492,0,0,0.0016059957173447537
1689,66,822,0,1,0.5724907063197026
1690,695,786,0,1,0.5724907063197026
1691,290,407,0,0,0.0016059957173447537
1692,140,114,0,1,0.5724907063197026
1693,564,642,0,0,0.0016059957173447537
1694,161,649,0,0,0.0
1695,813,823,1,1,0.5724907063197026
1696,317,821,0,0,0.004132231404958678
1697,814,777,0,0,0.0016059957173447537
1698,815,265,0,1,0.5724907063197026
1699,134,776,0,0,0.0016059957173447537
1700,268,74,1,1,0.7619047619047619
1701,528,111,0,1,0.5724907063197026
1702,816,255,0,0,0.0016059957173447537
1703,640,596,0,0,0.13452914798206278
1704,496,557,0,0,0.0016059957173447537
1705,817,656,0,0,0.0016059957173447537
1706,711,535,0,0,0.004132231404958678
1707,317,505,0,0,0.0016059957173447537
1708,818,703,0,0,0.13452914798206278
1709,280,278,0,0,0.022988505747126436
1710,118,345,0,0,0.004132231404958678
1711,18,740,0,1,0.7272727272727273
1712,819,462,0,0,0.0016059957173447537
1713,191,275,0,0,0.0016059957173447537
1714,170,628,0,0,0.0016059957173447537
1715,820,625,0,0,0.0
1716,402,258,0,0,0.0016059957173447537
1717,583,125,1,1,0.5724907063197026
1718,158,403,0,0,0.0
1719,403,337,0,0,0.125
1720,653,174,1,0,0.3076923076923077
1721,134,77,0,0,0.4666666666666667
1722,83,635,0,0,0.004132231404958678
1723,547,669,0,1,0.9117647058823529
1724,153,431,0,0,0.0016059957173447537
1725,714,824,0,0,0.0016059957173447537
1726,679,825,0,0,0.0016059957173447537
1727,93,826,0,0,0.0016059957173447537
1728,42,773,0,0,0.0016059957173447537
1729,409,196,0,0,0.004132231404958678
1730,821,555,0,1,0.647887323943662
1731,103,641,0,1,0.5427631578947368
1732,822,464,1,1,0.647887323943662
1733,667,827,1,0,0.09090909090909091
1734,230,586,0,0,0.004132231404958678
1735,823,628,0,0,0.29411764705882354
1736,225,226,0,0,0.004132231404958678
1737,50,586,0,0,0.0016059957173447537
1738,686,828,0,0,0.022988505747126436
1739,564,637,0,0,0.022988505747126436
1740,149,829,0,0,0.0016059957173447537
1741,313,64,1,0,0.13452914798206278
1742,227,530,0,0,0.004132231404958678
1743,824,710,0,0,0.4225352112676056
1744,614,830,0,0,0.004132231404958678
1745,112,327,0,0,0.0
1746,178,408,0,1,0.5724907063197026
1747,825,434,0,0,0.0016059957173447537
1748,369,251,0,0,0.13333333333333333
1749,632,734,0,0,0.21739130434782608
1750,644,791,0,0,0.373134328358209
1751,826,195,0,0,0.0016059957173447537
1752,528,726,0,1,0.647887323943662
1753,680,500,1,1,0.647887323943662
1754,827,159,0,0,0.004132231404958678
1755,286,316,0,0,0.004132231404958678
1756,828,644,0,1,0.5724907063197026
1757,40,709,0,0,0.0016059957173447537
1758,647,14,0,1,0.647887323943662
1759,8,247,0,0,0.004132231404958678
1760,759,579,0,0,0.0
1761,782,105,0,0,0.0016059957173447537
1762,649,831,0,0,0.004132231404958678
1763,192,398,0,0,0.0
1764,686,832,0,0,0.0016059957173447537
1765,600,660,0,0,0.0016059957173447537
1766,293,833,0,1,0.5427631578947368
1767,413,834,0,0,0.0016059957173447537
1768,673,35,0,0,0.15789473684210525
1769,829,638,0,0,0.004132231404958678
1770,58,161,0,1,0.5724907063197026
1771,804,40,0,0,0.16666666666666666
1772,79,7,0,0,0.0016059957173447537
1773,830,741,0,0,0.13452914798206278
1774,244,321,0,1,0.5724907063197026
1775,655,835,0,0,0.004132231404958678
1776,813,477,0,0,0.0016059957173447537
1777,805,686,0,0,0.0016059957173447537
1778,203,836,0,0,0.4782608695652174
1779,494,132,0,0,0.0016059957173447537
1780,498,718,0,0,0.0016059957173447537
1781,134,816,0,0,0.004132231404958678
1782,757,824,1,1,0.5724907063197026
1783,831,791,0,1,0.5724907063197026
1784,626,837,0,1,0.5724907063197026
1785,832,746,0,1,0.9
1786,282,713,0,0,0.0016059957173447537
1787,833,838,0,0,0.0016059957173447537
1788,92,662,0,0,0.0016059957173447537
1789,834,267,0,0,0.0016059957173447537
1790,378,77,0,0,0.004132231404958678
1791,835,839,0,0,0.004132231404958678
1792,22,491,0,0,0.0547945205479452
1793,443,629,0,0,0.0016059957173447537
1794,94,2,0,1,0.5427631578947368
1795,258,381,0,0,0.004132231404958678
1796,327,840,0,0,0.3076923076923077
1797,836,841,0,0,0.0
1798,287,409,0,0,0.13333333333333333
1799,837,130,0,1,0.5724907063197026
1800,670,634,0,1,0.5614035087719298
1801,340,569,0,0,0.0016059957173447537
1802,813,510,0,0,0.0016059957173447537
1803,139,400,0,0,0.0016059957173447537
1804,717,36,0,0,0.0016059957173447537
1805,604,80,0,0,0.0
1806,789,52,0,0,0.0016059957173447537
1807,31,599,0,0,0.0016059957173447537
1808,610,842,0,1,0.5614035087719298
1809,134,843,0,0,0.0016059957173447537
1810,55,33,1,0,0.3333333333333333
1811,96,80,0,0,0.022988505747126436
1812,38,649,0,1,0.9117647058823529
1813,247,94,0,0,0.0016059957173447537
1814,566,623,0,0,0.0016059957173447537
1815,499,492,0,0,0.0016059957173447537
1816,337,438,1,0,0.0
1817,62,564,0,0,0.06557377049180328
1818,551,844,0,0,0.0016059957173447537
1819,761,690,0,0,0.29411764705882354
1820,526,302,1,1,0.5427631578947368
1821,838,42,0,0,0.0016059957173447537
1822,149,281,0,0,0.0016059957173447537
1823,839,845,0,1,0.5724907063197026
1824,243,738,0,0,0.06756756756756757
1825,39,644,0,0,0.13452914798206278
1826,206,48,0,0,0.0
1827,293,718,0,1,0.5724907063197026
1828,280,752,0,0,0.0016059957173447537
1829,391,359,0,0,0.29411764705882354
1830,840,195,0,0,0.0016059957173447537
1831,841,839,0,0,0.0016059957173447537
1832,559,846,0,1,0.5724907063197026
1833,401,847,0,0,0.16666666666666666
1834,524,848,0,0,0.0016059957173447537
1835,842,565,0,0,0.0016059957173447537
1836,290,611,0,0,0.004132231404958678
1837,309,564,0,0,0.004132231404958678
1838,367,849,1,0,0.29411764705882354
1839,808,143,0,0,0.0016059957173447537
1840,764,161,0,0,0.13452914798206278
1841,843,850,0,0,0.0016059957173447537
1842,137,751,0,0,0.0016059957173447537
1843,62,640,0,0,0.0016059957173447537
1844,570,81,0,0,0.29411764705882354
1845,625,545,0,0,0.4225352112676056
1846,721,134,0,0,0.0016059957173447537
1847,844,134,0,0,0.022988505747126436
1848,40,851,0,0,0.0016059957173447537
1849,408,521,0,0,0.004132231404958678
1850,644,93,0,0,0.0
1851,233,219,0,0,0.0016059957173447537
1852,280,247,0,0,0.0016059957173447537
1853,733,852,1,1,0.5724907063197026
1854,573,689,0,0,0.06557377049180328
1855,23,810,0,1,0.5724907063197026
1856,61,676,0,0,0.0016059957173447537
1857,845,406,0,1,0.5614035087719298
1858,232,460,0,0,0.0016059957173447537
1859,836,853,1,1,0.5724907063197026
1860,43,230,0,1,0.5614035087719298
1861,133,101,0,0,0.004132231404958678
1862,756,369,0,1,0.5724907063197026
1863,754,53,0,1,0.7272727272727273
1864,846,259,0,0,0.0016059957173447537
1865,812,360,0,0,0.004132231404958678
1866,833,178,0,0,0.0016059957173447537
1867,191,649,0,1,0.5724907063197026
1868,436,504,0,0,0.0
1869,847,854,1,0,0.0
1870,71,121,0,1,1.0
1871,848,706,0,0,0.0016059957173447537
1872,10,198,0,0,0.06557377049180328
1873,713,689,1,1,0.8545454545454545
1874,431,34,0,0,0.21739130434782608
1875,849,855,0,0,0.4782608695652174
1876,214,751,0,0,0.022988505747126436
1877,32,669,0,0,0.004132231404958678
1878,509,856,0,0,0.0016059957173447537
1879,846,452,0,0,0.0016059957173447537
1880,243,445,0,0,0.0
1881,247,857,0,0,0.0016059957173447537
1882,311,507,0,0,0.21739130434782608
1883,584,142,0,0,0.0016059957173447537
1884,541,837,0,1,0.5427631578947368
1885,4,160,0,0,0.13452914798206278
1886,668,820,0,0,0.0016059957173447537
1887,425,393,0,0,0.004132231404958678
1888,59,531,0,0,0.13452914798206278
1889,850,536,0,0,0.29411764705882354
1890,720,709,0,0,0.004132231404958678
1891,702,669,0,1,0.6428571428571429
1892,448,195,0,0,0.0016059957173447537
1893,72,615,0,0,0.0016059957173447537
1894,363,519,0,0,0.4666666666666667
1895,190,481,0,1,0.5724907063197026
1896,302,509,0,1,0.5724907063197026
1897,92,858,0,0,0.0016059957173447537
1898,739,757,0,1,0.8545454545454545
1899,548,859,0,0,0.0016059957173447537
1900,847,860,0,0,0.004132231404958678
1901,375,193,0,0,0.0016059957173447537
1902,851,861,0,0,0.0016059957173447537
1903,80,563,0,0,0.004132231404958678
1904,263,456,0,0,0.0016059957173447537
1905,396,325,0,0,0.0
1906,20,705,0,0,0.13452914798206278
1907,179,409,0,0,0.004132231404958678
1908,852,341,0,0,0.004132231404958678
1909,166,634,0,0,0.004132231404958678
1910,493,176,0,0,0.3076923076923077
1911,96,782,0,1,1.0
1912,853,862,0,0,0.004132231404958678
1913,92,472,0,0,0.0016059957173447537
1914,797,218,0,0,0.004132231404958678
1915,382,260,0,0,0.0016059957173447537
1916,854,262,0,0,0.004132231404958678
1917,605,542,0,0,0.4666666666666667
1918,3,283,0,0,0.0016059957173447537
1919,274,444,0,0,0.0016059957173447537
1920,552,515,0,0,0.0016059957173447537
1921,409,345,0,0,0.004132231404958678
1922,143,729,0,1,0.5724907063197026
1923,718,66,0,0,0.004132231404958678
1924,684,618,0,0,0.45652173913043476
1925,292,741,0,0,0.004132231404958678
1926,96,74,0,0,0.16666666666666666
1927,855,364,0,0,0.13452914798206278
1928,589,857,0,0,0.0016059957173447537
1929,302,579,0,0,0.29411764705882354
1930,271,715,0,1,0.5724907063197026
1931,856,467,0,0,0.0016059957173447537
1932,30,149,0,0,0.06557377049180328
1933,659,408,0,0,0.004132231404958678
1934,667,155,0,0,0.29411764705882354
1935,857,863,0,0,0.06756756756756757
1936,346,864,0,0,0.004132231404958678
1937,742,399,0,0,0.004132231404958678
1938,515,41,0,0,0.0016059957173447537
1939,212,77,0,0,0.004132231404958678
1940,3,317,0,1,0.5724907063197026
1941,858,696,0,0,0.004132231404958678
1942,125,367,0,0,0.0
1943,200,739,0,0,0.0016059957173447537
1944,520,735,0,0,0.0016059957173447537
1945,735,728,0,0,0.4666666666666667
1946,47,865,0,0,0.0
1947,384,866,0,0,0.0016059957173447537
1948,644,867,0,0,0.27586206896551724
1949,476,868,0,0,0.0016059957173447537
1950,119,787,0,0,0.13452914798206278
1951,753,287,0,0,0.0016059957173447537
1952,746,66,0,0,0.0016059957173447537
1953,280,142,0,0,0.0016059957173447537
1954,465,133,0,0,0.0016059957173447537
1955,434,302,0,0,0.21739130434782608
1956,309,235,0,0,0.0
1957,157,210,0,0,0.004132231404958678
1958,115,403,0,0,0.4782608695652174
1959,2,863,1,1,0.9117647058823529
1960,366,758,0,0,0.0016059957173447537
1961,159,130,1,1,0.9117647058823529
1962,740,869,0,0,0.4666666666666667
1963,664,870,0,0,0.004132231404958678
1964,543,569,0,0,0.0016059957173447537
1965,174,352,1,1,0.8545454545454545
1966,110,415,0,0,0.0
1967,267,22,0,1,0.5724907063197026
1968,255,855,0,0,0.21739130434782608
1969,755,474,0,1,0.5724907063197026
1970,714,272,0,0,0.0016059957173447537
1971,454,714,0,1,0.5427631578947368
1972,303,855,1,1,0.5724907063197026
1973,821,780,0,0,0.0016059957173447537
1974,676,78,0,0,0.13452914798206278
1975,859,871,0,0,0.0016059957173447537
1976,67,872,0,0,0.0016059957173447537
1977,764,873,0,0,0.0016059957173447537
1978,860,760,0,0,0.0016059957173447537
1979,599,655,1,0,0.06756756756756757
1980,598,874,0,1,0.5614035087719298
1981,94,191,0,0,0.0
1982,744,307,0,0,0.13452914798206278
1983,607,476,0,0,0.0
1984,4,496,1,1,0.5724907063197026
1985,439,875,0,0,0.0016059957173447537
1986,335,551,0,1,0.5724907063197026
1987,794,77,0,0,0.0016059957173447537
1988,515,612,0,1,0.5724907063197026
1989,350,128,0,0,0.0016059957173447537
1990,96,537,0,0,0.0016059957173447537
1991,861,232,0,1,0.5724907063197026
1992,454,876,0,1,0.5724907063197026
1993,671,577,0,0,0.0
1994,824,615,0,0,0.4225352112676056
1995,92,585,0,0,0.27586206896551724
1996,609,829,0,0,0.29411764705882354
1997,469,677,0,0,0.21739130434782608
1998,543,877,0,0,0.06557377049180328
1999,388,23,0,0,0.0016059957173447537
2000,378,862,0,0,0.29411764705882354
2001,276,608,0,1,0.5614035087719298
2002,497,280,0,0,0.06756756756756757
2003,55,377,0,0,0.29411764705882354
2004,122,764,0,0,0.0016059957173447537
2005,753,343,0,0,0.004132231404958678
2006,862,726,1,1,0.5724907063197026
2007,390,222,0,1,0.647887323943662
2008,166,860,0,1,0.5614035087719298
2009,821,838,0,0,0.0016059957173447537
2010,506,799,0,0,0.0016059957173447537
2011,863,292,0,0,0.13452914798206278
2012,595,740,0,1,0.5614035087719298
2013,864,878,0,0,0.004132231404958678
2014,17,550,0,0,0.0016059957173447537
2015,440,437,0,0,0.0016059957173447537
2016,613,879,0,0,0.0016059957173447537
2017,396,877,0,0,0.0
2018,58,270,0,1,0.5724907063197026
2019,660,733,0,0,0.0
2020,265,48,0,0,0.0016059957173447537
2021,336,644,1,1,0.5724907063197026
2022,232,836,0,0,0.004132231404958678
2023,563,712,0,0,0.0016059957173447537
2024,554,676,0,1,0.5724907063197026
2025,865,31,1,1,0.5724907063197026
2026,60,262,0,0,0.0016059957173447537
2027,866,880,0,0,0.004132231404958678
2028,867,488,0,0,0.0016059957173447537
2029,865,567,0,1,0.5724907063197026
2030,459,491,1,1,0.647887323943662
2031,618,536,0,0,0.004132231404958678
2032,193,111,0,0,0.29411764705882354
2033,305,881,0,0,0.09090909090909091
2034,868,52,0,0,0.0
2035,126,882,0,1,0.5427631578947368
2036,72,725,0,0,0.0016059957173447537
2037,825,429,0,1,0.5724907063197026
2038,507,92,0,1,0.8545454545454545
2039,311,657,0,0,0.0016059957173447537
2040,655,296,0,0,0.0016059957173447537
2041,282,665,0,0,0.0016059957173447537
2042,476,188,0,0,0.0016059957173447537
2043,480,660,0,0,0.0016059957173447537
2044,178,662,0,0,0.0016059957173447537
2045,289,175,0,0,0.0016059957173447537
2046,716,484,0,0,0.45454545454545453
2047,708,883,0,0,0.0016059957173447537
2048,777,428,0,1,0.7272727272727273
2049,691,884,0,0,0.4225352112676056
2050,323,261,0,0,0.0016059957173447537
2051,65,397,0,0,0.0016059957173447537
2052,106,868,0,0,0.13333333333333333
2053,869,411,1,1,0.5724907063197026
2054,629,373,0,0,0.13452914798206278
2055,423,383,1,1,0.5724907063197026
2056,709,792,0,0,0.0
2057,593,601,0,0,0.0016059957173447537
2058,704,835,0,1,0.5724907063197026
2059,347,885,0,1,0.5724907063197026
2060,870,36,0,0,0.21739130434782608
2061,305,195,0,0,0.0016059957173447537
2062,414,178,0,0,0.0016059957173447537
2063,430,841,0,1,0.9
2064,628,827,0,0,0.0016059957173447537
2065,221,704,0,0,0.0
2066,509,297,0,1,0.8545454545454545
2067,571,121,0,0,0.13452914798206278
2068,871,177,0,1,0.5724907063197026
2069,85,94,0,0,0.0016059957173447537
2070,719,736,0,0,0.0016059957173447537
2071,830,127,0,0,0.13452914798206278
2072,87,886,0,0,0.0016059957173447537
2073,435,560,0,0,0.004132231404958678
2074,835,613,1,1,0.5427631578947368
2075,307,397,0,0,0.0016059957173447537
2076,442,510,0,0,0.0016059957173447537
2077,872,475,0,0,0.004132231404958678
2078,21,262,0,1,0.5724907063197026
2079,335,771,0,0,0.0016059957173447537
2080,44,222,0,0,0.004132231404958678
2081,286,503,0,0,0.022988505747126436
2082,658,692,0,0,0.004132231404958678
2083,288,534,0,0,0.004132231404958678
2084,89,195,0,0,0.0016059957173447537
2085,129,236,0,0,0.0016059957173447537
2086,371,803,0,0,0.0016059957173447537
2087,445,34,0,0,0.004132231404958678
2088,142,887,0,0,0.0
2089,400,864,0,0,0.022988505747126436
2090,636,867,0,0,0.0016059957173447537
2091,86,695,0,0,0.022988505747126436
2092,873,887,0,0,0.0016059957173447537
2093,418,180,0,0,0.004132231404958678
2094,523,392,0,0,0.0016059957173447537
2095,294,877,0,0,0.0016059957173447537
2096,780,308,0,0,0.004132231404958678
2097,184,865,0,0,0.0016059957173447537
2098,441,485,0,0,0.29411764705882354
2099,874,406,0,0,0.0016059957173447537
2100,141,783,0,0,0.004132231404958678
2101,173,888,0,1,0.7272727272727273
2102,670,95,0,0,0.0016059957173447537
2103,561,326,0,0,0.3076923076923077
2104,452,181,0,0,0.0016059957173447537
2105,478,58,0,0,0.004132231404958678
2106,234,889,0,1,0.647887323943662
2107,824,649,0,0,0.4225352112676056
2108,34,486,0,0,0.21739130434782608
2109,875,669,0,0,0.004132231404958678
2110,320,844,0,0,0.0
2111,475,752,0,0,0.0
2112,849,90,0,0,0.0
2113,283,25,0,0,0.0016059957173447537
2114,809,139,0,0,0.0016059957173447537
2115,310,604,1,1,0.7272727272727273
2116,139,716,0,0,0.0016059957173447537
2117,364,693,0,0,0.0547945205479452
2118,806,516,0,0,0.004132231404958678
2119,567,858,0,1,0.5724907063197026
2120,269,591,0,1,0.5724907063197026
2121,440,18,0,0,0.0016059957173447537
2122,508,126,0,0,0.06557377049180328
2123,211,798,0,0,0.0016059957173447537
2124,594,77,0,0,0.29411764705882354
2125,361,144,0,0,0.27586206896551724
2126,391,177,0,0,0.0
2127,876,689,0,1,0.8545454545454545
2128,871,890,0,0,0.0547945205479452
2129,622,114,0,0,0.13452914798206278
2130,877,535,0,1,0.5724907063197026
2131,814,546,0,1,0.5724907063197026
2132,746,427,0,0,0.06557377049180328
2133,829,473,0,0,0.0016059957173447537
2134,525,481,0,0,0.0016059957173447537
2135,189,159,0,0,0.0016059957173447537
2136,509,108,0,0,0.022988505747126436
2137,485,569,0,0,0.004132231404958678
2138,153,578,0,1,0.647887323943662
2139,846,891,0,0,0.5
2140,589,892,0,0,0.0016059957173447537
2141,119,469,0,0,0.0
2142,546,155,0,0,0.0547945205479452
2143,113,544,0,0,0.0016059957173447537
2144,78,782,0,0,0.13452914798206278
2145,487,889,0,0,0.0016059957173447537
2146,878,276,0,0,0.16666666666666666
2147,297,90,0,0,0.06756756756756757
2148,528,893,0,0,0.27586206896551724
2149,107,555,0,0,0.4225352112676056
2150,879,522,0,0,0.0016059957173447537
2151,168,710,0,0,0.004132231404958678
2152,242,501,0,1,0.7272727272727273
