pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,764,100,0,0,0.14146565196256355
1448,411,436,0,0,0.01687912994124209
1449,583,767,0,1,0.5889070505258619
1450,562,597,0,1,0.692597179791404
1451,26,626,0,0,0.2413069098597903
1452,638,57,0,0,0.1635869540923488
1453,765,66,0,0,0.47082914534330933
1454,323,768,0,0,0.34034531910898
1455,557,727,0,0,0.07832484925751143
1456,766,140,0,0,0.0260260196744546
1457,362,496,1,1,0.6451376268594092
1458,56,309,1,1,0.8607064489569424
1459,95,296,1,1,0.6419335292136135
1460,156,689,0,0,0.41206813469029824
1461,758,769,0,0,0.159986395424527
1462,626,372,0,0,0.43337120504709303
1463,88,556,0,0,0.021147164522182436
1464,706,629,0,0,0.12045497814221988
1465,716,770,0,0,0.03934547463173721
1466,767,289,0,1,0.6876189666062851
1467,218,771,0,0,0.49546095329919726
1468,349,686,0,0,0.4388172120126901
1469,41,574,0,0,0.022268533780583407
1470,127,772,0,0,0.4223636164667558
1471,734,206,0,1,0.6002788707092582
1472,768,231,0,0,0.02791909824125452
1473,213,278,0,0,0.23524943471552828
1474,117,773,0,0,0.04565422286668437
1475,662,340,0,0,0.02101717210890602
1476,769,675,0,0,0.01812265693847244
1477,448,420,0,0,0.019519958724124115
1478,442,172,0,1,0.6671396935729847
1479,491,598,0,1,0.7100136031181831
1480,770,774,0,0,0.18562502096623515
1481,467,476,0,0,0.05758700220230955
1482,397,775,0,1,0.715707605259106
1483,434,776,1,1,0.5340690070711827
1484,701,777,0,0,0.02491790752105059
1485,718,778,0,0,0.03559599329578777
1486,31,674,0,0,0.035529949845754055
1487,771,174,0,0,0.01743251736412888
1488,191,751,0,1,0.61198358649828
1489,772,140,0,0,0.02640792020380771
1490,681,204,0,0,0.16980458005137403
1491,312,548,0,0,0.054658158937828216
1492,547,727,0,1,0.5072252905424107
1493,27,775,0,0,0.03181967801074594
1494,514,15,0,0,0.3616047906687184
1495,773,779,0,0,0.42065374082708984
1496,774,724,0,0,0.1624278551042561
1497,97,514,0,0,0.0720809111286292
1498,337,780,0,0,0.21544084801734054
1499,440,413,0,1,0.6090924956508625
1500,216,98,0,1,0.6475660913841227
1501,462,781,0,0,0.25470333908778975
1502,307,417,0,0,0.041722880858027986
1503,660,600,1,1,0.8436162862901607
1504,261,712,0,0,0.032080025068554355
1505,775,123,1,0,0.41369140101109
1506,312,381,0,0,0.016142439126183086
1507,604,732,1,1,0.6874050955787364
1508,776,142,0,0,0.04971235331365185
1509,241,782,0,0,0.03671034129221562
1510,28,202,0,0,0.02021911954499678
1511,777,98,0,0,0.251518375508776
1512,778,103,0,0,0.03864655449074463
1513,779,279,0,0,0.376324074777087
1514,55,767,0,0,0.09632721169714283
1515,780,783,0,0,0.14173588240874713
1516,545,275,0,0,0.4359248664642284
1517,507,288,0,0,0.01634373736559976
1518,442,762,0,0,0.25159316713155194
1519,781,370,0,0,0.04858118256476936
1520,591,516,0,0,0.02362327915259929
1521,299,784,0,1,0.7873666176055142
1522,514,785,0,0,0.47280147494435387
1523,331,211,0,0,0.07670778222624221
1524,180,758,0,0,0.04414799497781157
1525,782,786,0,1,0.7766727234849543
1526,183,787,0,1,0.6769309401116322
1527,275,445,0,0,0.03911342986893966
1528,41,556,1,1,0.783615122683291
1529,525,228,0,0,0.023480138815222148
1530,222,190,0,0,0.14650011323869505
1531,622,782,0,0,0.05318339521827395
1532,783,30,0,1,0.5533881414315732
1533,637,748,0,1,0.6640320914680875
1534,445,568,0,0,0.019841413066003878
1535,784,788,0,0,0.1733505590493112
1536,308,626,0,0,0.045519661103236804
1537,479,789,1,0,0.43242465118402257
1538,144,121,0,1,0.7403335971423575
1539,29,300,0,0,0.03030373314400438
1540,135,790,0,0,0.031068365105927986
1541,196,622,0,0,0.12184576135819365
1542,41,633,0,0,0.3862718315371497
1543,620,661,0,0,0.27758806634642114
1544,785,498,0,0,0.4156262968630722
1545,786,665,0,0,0.01916389466090351
1546,787,364,0,0,0.20320693506687465
1547,121,791,0,0,0.016376016083716624
1548,788,792,0,0,0.07058371103067687
1549,607,47,0,0,0.17308886493560782
1550,320,733,0,0,0.13502213169005509
1551,292,572,0,0,0.0714531374854323
1552,537,453,0,0,0.015197597633913951
1553,457,670,0,0,0.2632393779053868
1554,185,267,0,0,0.016161559551592007
1555,62,371,0,0,0.0319262739201394
1556,586,531,0,0,0.02422891504559436
1557,489,793,0,0,0.03691415301591435
1558,789,313,0,0,0.021550322338412767
1559,13,324,0,0,0.26751650216386375
1560,88,107,0,0,0.016576134664212122
1561,790,794,0,0,0.02908639821216574
1562,791,795,0,0,0.22230300289721855
1563,697,784,0,1,0.64139589233993
1564,792,796,0,1,0.7580396884809465
1565,146,797,0,0,0.018339242069999432
1566,477,767,0,0,0.03343408777344196
1567,601,731,0,0,0.07971991640466139
1568,143,777,0,0,0.33597155152388986
1569,688,12,0,0,0.020471873661243166
1570,738,798,0,0,0.03097496779383466
1571,40,95,0,0,0.21085691402353915
1572,511,554,0,0,0.02944329632452988
1573,504,504,0,0,0.03889510923567937
1574,254,62,0,1,0.6416071190837668
1575,722,799,0,0,0.01562702200372516
1576,70,6,0,1,0.7505124686368221
1577,149,442,0,1,0.777255026349589
1578,46,800,0,0,0.211339412412744
1579,723,34,0,1,0.75597250066697
1580,209,801,0,1,0.7542061856762757
1581,216,256,0,0,0.38901652282554067
1582,365,705,0,0,0.017341895647614458
1583,793,802,0,0,0.22708518432162236
1584,145,803,0,0,0.44760899098671264
1585,138,130,0,1,0.7759968005437683
1586,152,395,0,0,0.4905033912638672
1587,794,624,0,0,0.0326358722404865
1588,795,700,0,0,0.040733435959732174
1589,796,118,0,1,0.7038583365025595
1590,674,804,0,0,0.0738409985753814
1591,127,787,0,0,0.018189886500698728
1592,44,398,0,0,0.4880788047074608
1593,797,805,0,0,0.3871905257536685
1594,778,490,0,0,0.015515957754995612
1595,798,110,0,0,0.20087690508695122
1596,799,498,0,0,0.0564799355874056
1597,295,188,0,1,0.5638378506009694
1598,86,740,0,0,0.11636554459822213
1599,368,260,0,1,0.7981332731308134
1600,536,497,0,0,0.3625102764978433
1601,800,334,0,0,0.06151424945163762
1602,801,404,0,0,0.016850498961498695
1603,379,436,0,0,0.015481147721149922
1604,802,416,0,0,0.18215381580198634
1605,708,390,0,0,0.4308714635411695
1606,803,713,0,0,0.34529931249076706
1607,514,462,0,0,0.4978248455178483
1608,256,425,0,0,0.06156117537037129
1609,413,593,0,1,0.8297716149677474
1610,690,806,0,0,0.4574371295110343
1611,240,599,0,0,0.48727254025376066
1612,502,347,0,1,0.8223672823232783
1613,804,591,0,0,0.19839027005219678
1614,130,807,0,0,0.06983476362443165
1615,782,307,0,0,0.4507194580935616
1616,805,808,0,1,0.7861079765889051
1617,252,437,0,0,0.18788436225006938
1618,758,809,0,0,0.08257653971479371
1619,209,716,1,1,0.5977316786108171
1620,806,810,0,0,0.08588208101753866
1621,247,139,1,0,0.4108599288672898
1622,114,667,0,0,0.4927017476067654
1623,807,20,0,0,0.3768824270153142
1624,515,811,0,0,0.38095291849084434
1625,808,114,0,0,0.4622060085191325
1626,809,812,0,0,0.061718029964179064
1627,582,690,0,0,0.18123866575737993
1628,464,216,0,0,0.018956861258274012
1629,694,451,0,0,0.01655532957013648
1630,217,103,0,0,0.09521676019591117
1631,782,670,0,0,0.28619734248066697
1632,156,498,0,1,0.5262586732625831
1633,810,190,0,0,0.3935268595342228
1634,67,813,0,0,0.4032654900229012
1635,811,185,0,1,0.593415085906366
1636,812,161,0,0,0.02023586761274958
1637,813,104,0,0,0.05030481545034749
1638,465,787,0,0,0.2747572210230357
1639,510,402,0,0,0.0977173277771062
1640,579,744,0,0,0.17146810385470077
1641,116,733,0,0,0.4490022575795241
1642,523,554,0,0,0.12226934450434461
1643,645,789,0,0,0.0396975130110384
1644,647,301,0,0,0.32258175676186834
1645,645,60,0,0,0.07409861003798837
1646,173,814,0,1,0.5273313405103884
1647,568,564,0,0,0.10560687046163966
1648,810,385,0,0,0.49521127291732725
1649,798,196,0,1,0.7109122588161065
1650,402,390,0,0,0.3769655672591646
1651,363,730,0,0,0.02260013747580261
1652,814,815,0,0,0.1333482694822642
1653,350,621,1,0,0.44785023078478925
1654,336,640,0,0,0.3409563428380572
1655,256,816,0,0,0.2083486331985741
1656,196,581,0,0,0.17132208372757793
1657,337,720,1,1,0.824764572034179
1658,796,342,0,0,0.08612239120788805
1659,815,763,1,1,0.7883026652084641
1660,369,817,0,0,0.4689361921185663
1661,569,455,0,1,0.8030231245077323
1662,247,699,0,1,0.7713265341751486
1663,816,25,1,1,0.8571426917219902
1664,349,287,0,0,0.14086976661256506
1665,273,818,0,0,0.027346455532613858
1666,327,456,0,0,0.25646208534289017
1667,554,517,0,0,0.011724465271744772
1668,330,295,0,0,0.07807863356318698
1669,694,819,0,0,0.08843193724408172
1670,327,59,0,0,0.27960563214472833
1671,817,820,0,0,0.04284861891249055
1672,13,553,0,1,0.7018774584642502
1673,779,173,0,0,0.031112119085764767
1674,288,745,0,0,0.17870083426955521
1675,818,821,0,0,0.06144875142295229
1676,819,775,0,0,0.41884663461377536
1677,500,609,0,0,0.07923798726156438
1678,485,439,0,0,0.23209529016415154
1679,414,341,0,0,0.02115020214390127
1680,820,222,0,0,0.1802171950814443
1681,291,724,0,0,0.04162028778808277
1682,233,496,0,1,0.5059980007302656
1683,821,569,0,0,0.21409722461413286
1684,241,822,0,0,0.221220934365671
1685,14,719,0,0,0.31956216881473426
1686,425,288,1,1,0.8504808893018966
1687,712,184,0,0,0.21545751363443205
1688,21,344,0,0,0.01497693550108527
1689,34,514,0,0,0.03257260114401535
1690,794,2,0,1,0.6437480077939152
1691,134,823,0,1,0.7468196106338949
1692,737,127,0,0,0.03968875089718606
1693,649,67,0,0,0.30441517692775605
1694,660,824,0,0,0.39505048917922
1695,822,105,0,0,0.3245026237500548
1696,823,689,0,0,0.051729302586242046
1697,272,825,0,0,0.4187728821946321
1698,358,812,0,0,0.11682194457246481
1699,546,826,0,0,0.032004972271987786
1700,391,466,0,0,0.11002279460809183
1701,824,645,0,0,0.03012565590178076
1702,376,233,0,0,0.017570478605653844
1703,737,827,0,0,0.015726864709428832
1704,247,693,0,0,0.49107034642475267
1705,825,801,0,0,0.014882811932561494
1706,709,33,0,1,0.5788924065105772
1707,21,314,0,0,0.3202334869079236
1708,585,828,1,1,0.5216612119662548
1709,134,604,0,0,0.04399816642066336
1710,18,114,0,0,0.3778794205560334
1711,761,829,0,0,0.02333856401901643
1712,826,830,0,0,0.09233805715198984
1713,702,402,0,0,0.24132896548850064
1714,127,422,0,1,0.5053193062949851
1715,30,585,0,0,0.06061403316993672
1716,280,176,0,0,0.4579551248860749
1717,721,550,0,0,0.021841641211990188
1718,126,282,0,0,0.23079596123454327
1719,321,831,0,0,0.02566054944759849
1720,313,57,0,0,0.04328684099416954
1721,119,532,0,0,0.0190228730340379
1722,775,604,0,0,0.03910716130759411
1723,656,774,0,0,0.15179177205105227
1724,827,132,0,0,0.1208378168542312
1725,100,664,0,0,0.07284627515669582
1726,828,233,0,0,0.028235521600459248
1727,639,482,0,0,0.08368519620775276
1728,37,380,0,0,0.04299929654515794
1729,829,657,0,1,0.6349344565771216
1730,33,490,0,0,0.10288092929656978
1731,247,616,0,1,0.8146368781665508
1732,79,500,0,0,0.07132725072135251
1733,173,68,0,0,0.3205244713555301
1734,396,516,0,0,0.11728645587222124
1735,612,127,0,0,0.016260269233330783
1736,549,29,0,0,0.1760958037526447
1737,830,429,0,1,0.5016769268840137
1738,249,57,0,1,0.612018901374011
1739,109,429,0,1,0.5105890296299354
1740,758,689,0,0,0.09370810815344732
1741,552,165,0,0,0.024169265060419092
1742,281,832,1,1,0.5498406201798332
1743,140,165,0,0,0.022099611843538213
1744,779,14,0,0,0.05213186759858761
1745,694,128,0,0,0.09842691335691364
1746,495,833,0,0,0.30492140705312726
1747,579,732,0,0,0.3260731993645603
1748,175,718,0,0,0.20380292024598337
1749,429,834,0,1,0.8297614476962303
1750,831,98,0,1,0.6492116469987972
1751,832,548,0,0,0.35854292016285955
1752,323,835,0,0,0.034161938706730344
1753,826,144,0,0,0.02501039086412407
1754,214,836,0,1,0.5508200829303416
1755,92,837,0,0,0.10874983986784671
1756,800,381,0,0,0.018888723709819814
1757,674,838,0,0,0.4604082793094769
1758,554,411,0,0,0.2879444229570068
1759,592,839,1,0,0.37114016709312014
1760,114,327,0,1,0.6953521809874511
1761,62,276,1,0,0.349186194383037
1762,520,638,0,0,0.3434268316120045
1763,146,478,0,0,0.01877750392308427
1764,177,292,0,0,0.44104894406616035
1765,302,763,0,0,0.0317357012357546
1766,530,376,1,1,0.923957002482203
1767,8,840,0,0,0.041522113164012366
1768,440,141,0,1,0.5212605468467101
1769,504,376,0,1,0.7433318844945973
1770,117,841,0,0,0.022292457720307208
1771,833,95,0,0,0.47786995562818746
1772,539,248,0,0,0.17627328680404428
1773,233,508,0,1,0.6065549256521447
1774,404,7,0,0,0.03831951241518399
1775,711,230,0,1,0.6815102220313259
1776,302,493,1,0,0.3720825439763569
1777,793,553,0,0,0.1637496795464723
1778,287,312,0,1,0.847609763743066
1779,800,593,0,0,0.31323369520319216
1780,67,526,0,0,0.14005329845582104
1781,143,75,0,0,0.2419805246036804
1782,466,532,0,0,0.023021183209575358
1783,834,671,0,0,0.4980799737079526
1784,55,842,1,1,0.8197132270987603
1785,607,236,0,1,0.7389908433802733
1786,249,583,0,0,0.13689166082146925
1787,682,320,0,0,0.023208721483687206
1788,81,638,0,0,0.03769560274739133
1789,124,364,0,1,0.6718146948477395
1790,16,458,0,0,0.3300742119601931
1791,240,491,0,0,0.020358398593634166
1792,428,843,0,0,0.014667488466541567
1793,403,701,0,0,0.40140966611971357
1794,835,401,1,1,0.6744288767408634
1795,592,844,0,0,0.030840541006385308
1796,507,578,1,0,0.3423695860187403
1797,104,448,0,0,0.023798055941330047
1798,300,316,0,0,0.02213078343129457
1799,98,762,0,0,0.30076962365070914
1800,184,401,0,0,0.02160382159142339
1801,836,369,0,0,0.02808632369611208
1802,457,285,0,0,0.02718670062085553
1803,389,845,0,0,0.030443687924153338
1804,493,846,1,1,0.699984154158297
1805,513,372,0,0,0.010567889772099218
1806,631,128,0,0,0.05713896734390243
1807,720,55,0,0,0.015351956828276375
1808,20,847,0,0,0.09304895195499285
1809,550,554,0,0,0.3764651771757566
1810,837,13,0,0,0.3116981282783734
1811,838,20,0,0,0.03687039772832114
1812,166,671,0,0,0.031305357800488126
1813,307,827,0,0,0.25455775972829797
1814,421,294,0,0,0.02852128066696071
1815,141,321,0,0,0.07815884828552543
1816,176,626,0,0,0.3822669813517894
1817,589,848,0,0,0.2935014203424224
1818,839,355,0,0,0.1647997007794675
1819,523,245,0,0,0.29318120075646736
1820,766,849,0,0,0.04073501788990302
1821,840,172,0,0,0.3415536028934099
1822,446,672,0,0,0.022599404509290103
1823,841,850,0,1,0.7649128501997174
1824,257,301,1,1,0.6036080804730111
1825,383,851,0,0,0.04942943979147373
1826,269,852,0,0,0.024620976083825286
1827,842,853,0,0,0.0422728146056516
1828,843,554,1,1,0.9029603040976987
1829,370,854,0,0,0.037674849269575934
1830,417,855,0,0,0.4590113846343924
1831,215,673,0,0,0.3046190805893424
1832,299,389,0,0,0.2752608212384295
1833,522,825,0,0,0.03741825020142613
1834,623,172,0,0,0.02828537117039438
1835,549,65,0,0,0.18172041434266265
1836,610,329,1,1,0.6060047894170414
1837,271,491,0,0,0.028366566012711508
1838,280,310,0,1,0.67164443963967
1839,151,705,0,0,0.13820603045223526
1840,599,482,1,1,0.5738026313333109
1841,608,221,0,0,0.023650398916062527
1842,658,449,0,0,0.3433238595471812
1843,789,856,0,0,0.04423687876223124
1844,736,164,0,0,0.41292970359949654
1845,159,819,0,0,0.4781832636181215
1846,116,282,0,0,0.02759908960008764
1847,844,593,0,0,0.03637105646655732
1848,368,687,0,1,0.8004311192234617
1849,722,176,0,1,0.5743680617414546
1850,845,539,0,0,0.07219557189460891
1851,374,518,0,0,0.019569825983353266
1852,2,132,0,0,0.10165004023613249
1853,716,857,0,1,0.706389946000227
1854,170,812,1,1,0.9181670193501701
1855,846,1,0,0,0.01980689418611386
1856,720,180,0,0,0.05580916573212554
1857,745,226,0,0,0.011754955439104214
1858,97,8,0,0,0.14803394058517477
1859,680,281,0,1,0.5000188657154233
1860,361,313,0,0,0.028142601931649962
1861,65,724,0,0,0.1350878799953907
1862,378,830,0,1,0.7504968634413786
1863,4,858,0,0,0.10387040019900791
1864,847,355,0,0,0.11125165396723441
1865,468,423,0,0,0.022189790721320057
1866,145,338,0,0,0.022426716874716722
1867,118,319,0,0,0.13835410899632775
1868,233,650,0,0,0.47540078270684055
1869,192,859,0,0,0.16122480284376825
1870,242,451,0,1,0.534121283964184
1871,584,278,0,0,0.08923752608806527
1872,743,857,0,1,0.8794182040792938
1873,149,392,0,1,0.8105900678826884
1874,711,860,0,0,0.34890616316314027
1875,228,568,0,0,0.01865386331117579
1876,378,180,0,0,0.02294267581059537
1877,491,690,0,1,0.7449334898146861
1878,391,442,0,1,0.5904247484746814
1879,848,512,0,0,0.4911167086706102
1880,173,861,0,0,0.12004912122274203
1881,849,687,0,0,0.23405136627627993
1882,463,862,0,0,0.03124738802255075
1883,355,863,0,0,0.18353214818364666
1884,194,219,0,0,0.15487245601570887
1885,843,864,0,0,0.2784097921796154
1886,848,865,0,0,0.17264014808746858
1887,755,278,0,0,0.2931268761528184
1888,846,782,0,0,0.07050780755370893
1889,315,811,0,0,0.017642987255576222
1890,410,428,0,0,0.07619009214646873
1891,686,863,0,0,0.029623613555376765
1892,850,142,0,0,0.20694366175008802
1893,746,152,0,0,0.105304409952169
1894,428,310,0,0,0.027127141568599876
1895,683,353,0,0,0.02128979454427543
1896,159,360,0,0,0.2578599493600907
1897,20,866,0,0,0.37323091802413544
1898,522,641,0,0,0.1610131180150322
1899,666,767,0,0,0.3783216490915752
1900,164,294,0,0,0.4124140236259205
1901,207,867,0,0,0.11935996664856145
1902,851,179,0,0,0.49861527102624076
1903,780,613,1,0,0.4075751152811685
1904,399,584,1,0,0.1838054904941473
1905,293,90,0,0,0.4309615097682868
1906,852,868,0,0,0.362655071327803
1907,243,821,1,1,0.8172458641705322
1908,247,534,0,1,0.7906176104943411
1909,853,491,0,0,0.2178908408116467
1910,19,814,0,1,0.8297719610882001
1911,494,192,1,1,0.6978898906209812
1912,722,262,0,0,0.1878958309186361
1913,765,576,0,1,0.8325504105661237
1914,21,119,0,1,0.7135662317182796
1915,702,648,0,1,0.8188384099573676
1916,413,576,0,1,0.8431045744475418
1917,854,110,0,0,0.12456778577809387
1918,47,556,0,1,0.7959027605440809
1919,855,665,1,0,0.13486953339569546
1920,168,869,0,0,0.0272833695239466
1921,276,782,1,1,0.5246745909131082
1922,404,26,0,0,0.4599728863922374
1923,702,643,0,0,0.024942423190188023
1924,576,870,0,0,0.02933442709203561
1925,52,667,0,0,0.3898363923819031
1926,330,319,0,0,0.16410125741155981
1927,148,41,0,0,0.33765688475519623
1928,74,871,1,1,0.8680951333178215
1929,449,204,0,0,0.02181060639231435
1930,422,459,0,1,0.7545243226232305
1931,503,100,0,0,0.39434320051760413
1932,20,91,0,0,0.05185628970323674
1933,91,845,0,0,0.04633574645338155
1934,563,104,0,1,0.5125149090842858
1935,768,402,1,0,0.1943440470351055
1936,746,767,0,0,0.024495820144111346
1937,856,90,0,0,0.020410157601317955
1938,857,222,0,1,0.8319772264720322
1939,814,43,0,0,0.0701599354772776
1940,858,872,0,0,0.08928576938966669
1941,301,873,0,0,0.016540229677925393
1942,859,194,0,0,0.04170107125997013
1943,860,871,0,0,0.0659556599008387
1944,445,528,0,0,0.13263046902920392
1945,83,65,0,0,0.26264105048616826
1946,375,242,1,1,0.5111027204183283
1947,714,872,0,0,0.4092586630976415
1948,693,77,0,0,0.04671358552311812
1949,861,708,0,0,0.021101528339481302
1950,365,732,0,0,0.0362722828019179
1951,862,603,0,0,0.04767281861229273
1952,162,535,0,0,0.417280488983198
1953,388,235,0,0,0.03295502778258082
1954,754,216,0,0,0.034689620210162864
1955,479,168,0,0,0.02664693134721977
1956,278,723,1,0,0.39515248077944803
1957,683,646,0,0,0.2899382801791895
1958,154,511,0,1,0.8558375401490564
1959,218,789,0,0,0.02470522223771054
1960,646,340,0,0,0.19937306587331854
1961,587,561,0,0,0.26117209216879916
1962,863,69,0,1,0.5794471802986064
1963,428,53,0,0,0.1448882551102681
1964,661,587,0,0,0.08383145977225666
1965,463,291,0,0,0.13267094470839177
1966,390,498,0,1,0.6369850921979344
1967,425,874,0,0,0.05909158953529789
1968,52,855,0,0,0.08267255972445206
1969,864,0,0,0,0.12406721996618181
1970,247,366,0,0,0.01303093381039979
1971,562,636,0,1,0.9005127329932613
1972,865,192,0,0,0.13108290067328196
1973,866,875,0,0,0.017978555321012585
1974,731,603,0,0,0.022650300925680364
1975,569,451,0,1,0.835618455979367
1976,431,447,0,0,0.11928385148104127
1977,854,486,0,1,0.5414832771527552
1978,398,379,0,0,0.012069730948793557
1979,675,399,0,0,0.16022762191114087
1980,98,464,0,0,0.025369021471858412
1981,351,200,0,1,0.8403093643944599
1982,611,96,0,0,0.06961559399471609
1983,861,850,0,0,0.25941539649963397
1984,867,766,0,0,0.32621035567675105
1985,868,767,0,1,0.6272769451426032
1986,707,806,0,0,0.02947523915096856
1987,700,84,0,0,0.2643433135199225
1988,5,876,0,0,0.020293597976788362
1989,253,877,0,1,0.5926079196694463
1990,838,863,0,0,0.10528564385918544
1991,869,878,0,0,0.3934629871546303
1992,842,864,0,1,0.8934410276610195
1993,489,730,0,0,0.3745950021041278
1994,828,3,0,0,0.1059404696871515
1995,806,552,0,0,0.16024109741632786
1996,471,376,0,1,0.5110032355709859
1997,838,691,0,1,0.7850975411272236
1998,302,809,0,0,0.03448806986376227
1999,870,879,0,0,0.14507063292376524
2000,824,535,0,0,0.03933389422173041
2001,664,682,0,0,0.20417753783635942
2002,252,587,0,0,0.22730136186436606
2003,171,880,0,1,0.8211800529968922
2004,871,103,0,0,0.39848778050276723
2005,328,649,0,1,0.8328581485407739
2006,632,111,0,0,0.09438164522462528
2007,42,658,0,0,0.02342500779627891
2008,351,486,0,0,0.02229942332916698
2009,413,66,0,0,0.48079439346689395
2010,11,828,0,0,0.4447145565945649
2011,378,709,0,1,0.5580797150935787
2012,872,163,0,0,0.03508963872586196
2013,472,881,0,0,0.4860292009163322
2014,760,702,0,0,0.02361259303042514
2015,374,67,0,0,0.020454143703445848
2016,873,882,1,0,0.4373522789135974
2017,251,321,0,0,0.051595336859076434
2018,795,514,0,0,0.4442177802870088
2019,470,446,0,0,0.017550312308551884
2020,600,433,0,0,0.37749847831394157
2021,450,289,0,0,0.0329065112953416
2022,238,878,0,0,0.28757087368571627
2023,662,493,0,0,0.21892970865657332
2024,190,317,0,0,0.14627872866920297
2025,697,544,0,0,0.03241622284210512
2026,194,748,0,0,0.3561289856299706
2027,332,883,1,0,0.48859175564751467
2028,509,884,0,0,0.02485619734226462
2029,874,221,0,0,0.4681765988327856
2030,393,400,0,0,0.3239135762544066
2031,144,168,0,1,0.8196028860448721
2032,875,20,0,0,0.027107606008533243
2033,349,885,0,1,0.8962499185432047
2034,543,83,0,1,0.653935732158392
2035,470,657,0,1,0.7995350484490652
2036,819,878,0,0,0.1251412873946389
2037,876,525,1,1,0.7226816702038678
2038,613,359,0,1,0.5831104824211177
2039,403,628,0,0,0.1591798902266916
2040,833,45,0,0,0.4603398574989211
2041,40,886,0,0,0.2166360746480535
2042,437,153,0,0,0.07008362417204914
2043,820,36,0,0,0.019955945667230284
2044,510,657,0,0,0.30481003719087074
2045,701,725,0,0,0.21963824480450891
2046,306,375,0,0,0.4370384393535768
2047,767,272,1,1,0.8828976809235426
2048,575,557,0,0,0.05494402323912216
2049,702,764,0,1,0.6507584527815766
2050,877,490,0,0,0.12847037112100382
2051,522,887,0,1,0.8794658735294805
2052,117,100,0,0,0.015383970522783091
2053,539,328,0,1,0.8321308434187412
2054,728,530,0,0,0.21660294002478292
2055,878,726,0,0,0.019605213174914916
2056,410,832,0,0,0.02204132318930168
2057,779,224,0,0,0.3659973795105399
2058,544,21,0,0,0.03896852961409969
2059,665,405,0,0,0.0712477202172934
2060,514,68,1,1,0.6447561354740577
2061,879,630,0,0,0.045682828858864516
2062,203,57,0,1,0.5993053265882128
2063,131,88,0,0,0.12745519542787562
2064,249,537,0,1,0.5585514590075672
2065,817,888,0,0,0.01653711818346118
2066,301,810,0,0,0.3150576700456194
2067,430,114,0,0,0.27750030590800717
2068,103,10,0,1,0.5156414473588344
2069,53,889,0,0,0.029646448326993226
2070,218,354,0,0,0.19090121895824078
2071,526,139,0,0,0.021018841029273004
2072,272,416,0,0,0.01713772739167869
2073,417,636,0,0,0.26671893666647317
2074,763,406,0,1,0.7577320308930373
2075,270,817,0,0,0.01754904947298424
2076,328,261,0,1,0.6866397217916771
2077,880,316,0,0,0.04142278478216484
2078,25,215,0,0,0.2964949045590966
2079,96,86,0,0,0.01406304336513158
2080,806,106,0,0,0.020988802157177945
2081,242,354,0,0,0.050076774115598174
2082,881,77,0,0,0.04722363006957143
2083,439,890,0,0,0.020294235285742483
2084,140,565,1,0,0.44228820038946437
2085,882,769,0,0,0.03587154994151636
2086,883,708,1,1,0.8155143889260615
2087,28,478,1,0,0.19604356532673345
2088,508,856,0,0,0.012326225933443942
2089,517,470,1,1,0.8962451526724726
2090,884,674,0,0,0.19094485936608793
2091,26,560,0,0,0.1495908656133668
2092,425,123,0,0,0.0460397631944244
2093,327,891,0,1,0.5510517912196056
2094,170,127,0,0,0.03280954392771184
2095,885,22,0,1,0.7002787135992142
2096,409,128,0,0,0.19554810223937383
2097,886,404,0,0,0.019888613910847876
2098,16,352,0,0,0.07695696281626083
2099,562,346,0,0,0.08652906438521378
2100,275,775,0,0,0.021711929354972622
2101,152,430,0,0,0.017429760581877993
2102,816,563,0,0,0.033280497666796416
2103,641,431,0,1,0.6732206870245909
2104,146,207,0,0,0.02464090258023681
2105,567,267,0,0,0.06340763124458085
2106,487,561,0,0,0.02076175242086852
2107,683,538,0,1,0.8927133828880747
2108,343,109,0,1,0.5653774498445127
2109,391,593,0,1,0.667559705437017
2110,684,549,0,0,0.34527253298717303
2111,40,892,0,0,0.17375011691530354
2112,120,410,0,0,0.16627558915887966
2113,114,893,0,0,0.01409114220012002
2114,882,859,0,0,0.3876596713190876
2115,869,197,0,0,0.265749789225631
2116,622,429,0,0,0.04221899970318959
2117,339,510,0,0,0.038598356895239876
2118,195,13,0,1,0.5385591303356474
2119,19,154,0,0,0.03209251093676838
2120,34,660,0,0,0.0190554908993807
2121,218,628,0,1,0.6530118367650672
2122,167,894,0,0,0.15129101489749955
2123,171,84,0,0,0.36727798794476385
2124,93,895,0,0,0.39888535394266955
2125,753,771,1,0,0.324162341400277
2126,134,118,0,1,0.7088250974831102
2127,549,678,1,1,0.8170902035187714
2128,205,438,0,0,0.02740935052160455
2129,573,435,0,1,0.8357566203495621
2130,794,336,0,1,0.739987434896856
2131,403,896,1,0,0.3915337202590446
2132,421,101,0,0,0.3895160574496452
2133,563,82,0,0,0.01808440437336691
2134,3,755,0,1,0.5017624230123692
2135,382,431,0,0,0.405135582099612
2136,598,813,0,0,0.24809103838474342
2137,887,135,0,0,0.033734031538258206
2138,888,6,0,1,0.8226875868845523
2139,324,97,0,0,0.04647160440894361
2140,637,370,0,0,0.17885426978056568
2141,668,99,0,0,0.11156951067645376
2142,116,794,0,0,0.06957197540929852
2143,875,602,1,1,0.83452358315938
2144,360,702,0,0,0.02647233241449763
2145,484,19,0,0,0.1272177089027012
2146,717,33,0,0,0.028194984669448347
