pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1424,566,389,1,1,0.8068720373124981
1425,199,175,0,0,0.05418297333624949
1426,560,520,0,0,0.34329454250267233
1427,756,586,0,0,0.00044480219787843743
1428,57,763,0,0,0.0003614538898188646
1429,757,159,0,1,0.6646940837008745
1430,530,54,0,0,0.22895395707141333
1431,75,272,0,0,0.19585015180312432
1432,758,764,1,0,0.4662691828328372
1433,408,341,0,0,0.27734396501196223
1434,244,393,0,0,0.0005497040623375293
1435,373,242,0,0,0.0031745236446414265
1436,759,695,1,0,0.37600857523697756
1437,12,160,0,0,0.03358439905714712
1438,215,765,1,0,0.2823830829379347
1439,70,81,0,0,0.008401915419938044
1440,760,200,0,0,0.491478196799994
1441,761,382,0,0,0.001259939467747129
1442,762,278,0,0,0.011824850948933444
1443,763,766,0,0,0.3260138068838598
1444,197,35,0,1,0.5825139832949009
1445,595,697,0,0,0.0048103323027924435
1446,485,369,0,1,0.5527883150889508
1447,764,100,0,0,0.0061593336906663534
1448,411,436,0,0,0.00036476595505149684
1449,583,767,0,1,0.5514514688433964
1450,562,597,0,0,0.49969625070282675
1451,26,626,0,0,0.024739534414645624
1452,638,57,0,0,0.35092731251178955
1453,765,66,0,0,0.43465858388459055
1454,323,768,0,0,0.036760082700490825
1455,557,727,0,0,0.07414828579553301
1456,766,140,0,0,0.0011699347346787838
1457,362,496,1,1,0.5496480617667924
1458,56,309,1,1,0.6424670004679821
1459,95,296,1,1,0.5041091188675765
1460,156,689,0,0,0.37269746991465474
1461,758,769,0,0,0.006476025362604342
1462,626,372,0,0,0.28673137459003434
1463,88,556,0,0,0.010516506852500137
1464,706,629,0,0,0.0011362707565671767
1465,716,770,0,0,0.0009882182149380126
1466,767,289,0,1,0.5058311704486774
1467,218,771,0,1,0.5137268596280414
1468,349,686,0,0,0.2079318414944072
1469,41,574,0,0,0.00142748139350906
1470,127,772,0,0,0.35116923343684314
1471,734,206,0,0,0.008451343866977025
1472,768,231,0,0,0.000306350965172747
1473,213,278,0,0,0.0008759364153610999
1474,117,773,0,0,0.004620577610988258
1475,662,340,0,0,0.00033696599079984353
1476,769,675,0,0,0.032500593444911526
1477,448,420,0,0,0.00039070821939860006
1478,442,172,0,1,0.5347870802260968
1479,491,598,0,1,0.5461541449857713
1480,770,774,0,0,0.02788907894919268
1481,467,476,0,0,0.011412700844467692
1482,397,775,0,1,0.5833304483215538
1483,434,776,1,1,0.5753689076107813
1484,701,777,0,0,0.003034242448698351
1485,718,778,0,0,0.002059774754985098
1486,31,674,0,0,0.0005521163298654737
1487,771,174,0,0,0.001025221428773157
1488,191,751,0,1,0.5031689949224945
1489,772,140,0,0,0.0007638441919243283
1490,681,204,0,0,0.0007816532166082621
1491,312,548,0,0,0.003144525732198684
1492,547,727,0,0,0.40197503133880425
1493,27,775,0,0,0.0006135027569475308
1494,514,15,0,0,0.008859213733918604
1495,773,779,0,0,0.07029885491225243
1496,774,724,0,0,0.17917684506729373
1497,97,514,0,0,0.06972677241373182
1498,337,780,0,0,0.15028442243550444
1499,440,413,0,1,0.6312141291994984
1500,216,98,0,0,0.44464650004013856
1501,462,781,0,0,0.04462480062987468
1502,307,417,0,0,0.0009249041234277825
1503,660,600,1,1,0.6503384259592433
1504,261,712,0,0,0.0019549714561912664
1505,775,123,1,0,0.14375420042434336
1506,312,381,0,0,0.011253812143410707
1507,604,732,1,1,0.6930757290979399
1508,776,142,0,0,0.00017602951788108612
1509,241,782,0,0,0.10271613753694256
1510,28,202,0,0,0.0006962796639249752
1511,777,98,0,0,0.0020279268905574496
1512,778,103,0,0,0.01288553936760119
1513,779,279,0,0,0.30825025990827426
1514,55,767,0,0,0.03838513918577097
1515,780,783,0,0,0.0022137998466643027
1516,545,275,0,0,0.47914790784936345
1517,507,288,0,0,0.00033696599079984353
1518,442,762,0,0,0.2351012976052274
1519,781,370,0,0,0.010930968317397266
1520,591,516,0,0,0.0015670721144414662
1521,299,784,0,1,0.5737404171842572
1522,514,785,0,1,0.5329862771654289
1523,331,211,0,0,0.0155849331157162
1524,180,758,0,0,0.0030847112465336012
1525,782,786,0,1,0.5597668823160924
1526,183,787,0,1,0.6960556591658849
1527,275,445,0,0,0.0013784290392379569
1528,41,556,1,0,0.48776466864267504
1529,525,228,0,0,0.0008629865717355616
1530,222,190,0,0,0.10805748362120784
1531,622,782,0,0,0.00355602732861061
1532,783,30,0,0,0.2729792412397681
1533,637,748,0,1,0.5052232383815444
1534,445,568,0,0,0.00032900535973890853
1535,784,788,0,0,0.18568186147579233
1536,308,626,0,0,0.002797427714934369
1537,479,789,1,1,0.5798466404023238
1538,144,121,0,1,0.5383876103665014
1539,29,300,0,0,0.00033696599079984353
1540,135,790,0,0,0.0003415492633065682
1541,196,622,0,0,0.0008232120344778662
1542,41,633,0,0,0.019320243402029705
1543,620,661,0,0,0.35356467481092607
1544,785,498,0,0,0.013157921876357576
1545,786,665,0,0,0.0004382318183707058
1546,787,364,0,0,0.06961388628120789
1547,121,791,0,0,0.0027693969695221816
1548,788,792,0,0,0.0010151797211115441
1549,607,47,0,0,0.16783401788990213
1550,320,733,0,0,0.001893567148075738
1551,292,572,0,0,0.022219493371728252
1552,537,453,0,0,0.00029452349022228457
1553,457,670,0,0,0.010093745941493024
1554,185,267,0,0,0.0005335498149802008
1555,62,371,0,0,0.00038714620251214453
1556,586,531,0,0,0.03996692571419384
1557,489,793,0,0,0.00039578952021160823
1558,789,313,0,0,0.000319067407247101
1559,13,324,0,0,0.006379932604447163
1560,88,107,0,0,0.00045260981047616955
1561,790,794,0,0,0.0012110019582109437
1562,791,795,0,0,0.3306675008306839
1563,697,784,0,0,0.48554133441979147
1564,792,796,0,0,0.4987752294902625
1565,146,797,0,0,0.0015494109702236414
1566,477,767,0,0,0.004397677237096604
1567,601,731,0,0,0.00043879014527257765
1568,143,777,0,0,0.3462595343315169
1569,688,12,0,0,0.0012152659296609273
1570,738,798,0,0,0.0005842680401998633
1571,40,95,0,0,0.03066052101157775
1572,511,554,0,0,0.04439867836542676
1573,504,504,0,0,0.00031360234929636577
1574,254,62,0,1,0.6949991550371655
1575,722,799,0,0,0.0007031091677325553
1576,70,6,0,0,0.20363397590385318
1577,149,442,0,1,0.6600442058666754
1578,46,800,0,0,0.010889461586370424
1579,723,34,0,1,0.5863717465511048
1580,209,801,0,0,0.49844443990484705
1581,216,256,0,0,0.24266084099996
1582,365,705,0,0,0.0006706766445861223
1583,793,802,0,0,0.040806628752673706
1584,145,803,0,0,0.010756473270152498
1585,138,130,0,1,0.5864349273177443
1586,152,395,0,0,0.2984133792355954
1587,794,624,0,0,0.0003673717594968833
1588,795,700,0,0,0.000880518385287867
1589,796,118,0,0,0.14514923550562814
1590,674,804,0,0,0.00046599669133292986
1591,127,787,0,0,0.00036476595505149684
1592,44,398,0,0,0.4219782765885693
1593,797,805,0,0,0.32443479382779716
1594,778,490,0,0,0.0004426086958101792
1595,798,110,0,0,0.0782052325231519
1596,799,498,0,0,0.004045390310262023
1597,295,188,0,0,0.4480027847420156
1598,86,740,0,0,0.0013190335234391276
1599,368,260,0,1,0.6211736061948462
1600,536,497,0,0,0.003597422646858881
1601,800,334,0,0,0.00029798179457879713
1602,801,404,0,0,0.0002721123971459924
1603,379,436,0,0,0.0011326660210573159
1604,802,416,0,0,0.19538626595112127
1605,708,390,0,0,0.27419205637434285
1606,803,713,0,0,0.25863451916107105
1607,514,462,0,0,0.20612588811213392
1608,256,425,0,0,0.00563043304182099
1609,413,593,0,1,0.6400273830616456
1610,690,806,0,0,0.08868812690021034
1611,240,599,0,0,0.05516394486715148
1612,502,347,0,1,0.5030037149659832
1613,804,591,0,0,0.009067755284660767
1614,130,807,0,0,0.004276761782535162
1615,782,307,0,0,0.13246282732831605
1616,805,808,0,1,0.5950684774980552
1617,252,437,0,0,0.002544640345985519
1618,758,809,0,0,0.009015268757318678
1619,209,716,1,1,0.5102607591777879
1620,806,810,0,0,0.0014072012724443911
1621,247,139,1,1,0.5048903548264816
1622,114,667,0,0,0.4970083643441381
1623,807,20,0,0,0.0032209686541810555
1624,515,811,0,0,0.1401981099212829
1625,808,114,0,0,0.3256183276104758
1626,809,812,0,0,0.02578013022809682
1627,582,690,0,0,0.23874471421722543
1628,464,216,0,0,0.0006626979916742127
1629,694,451,0,0,0.0008481481106002282
1630,217,103,0,0,0.0036734793426281467
1631,782,670,0,0,0.1543661959319417
1632,156,498,0,0,0.10868646233317891
1633,810,190,0,0,0.01518057714343068
1634,67,813,0,0,0.22741698354116832
1635,811,185,0,1,0.5244265341641328
1636,812,161,0,0,0.07462946564530346
1637,813,104,0,0,0.0017025121375139787
1638,465,787,0,0,0.1625512174500984
1639,510,402,0,0,0.41321867014779917
1640,579,744,0,0,0.010772809832535616
1641,116,733,0,0,0.035636674986391566
1642,523,554,0,0,0.0017126870533237348
1643,645,789,0,0,0.0002670310963329842
1644,647,301,0,0,0.17782020104632099
1645,645,60,0,0,0.0018512120096090493
1646,173,814,0,0,0.23696600114365765
1647,568,564,0,0,0.0030493129256814622
1648,810,385,0,0,0.1919538480351241
1649,798,196,0,0,0.49054640644380965
1650,402,390,0,0,0.25250451981050837
1651,363,730,0,0,0.004037395049116716
1652,814,815,0,0,0.37730226287761737
1653,350,621,1,1,0.5002722416948167
1654,336,640,0,0,0.009722420298374028
1655,256,816,0,0,0.0007561121965780473
1656,196,581,0,0,0.11070996053993915
1657,337,720,1,1,0.630167615148871
1658,796,342,0,0,0.00051959337700384
1659,815,763,1,1,0.5999069052732892
1660,369,817,0,0,0.0970818000626315
1661,569,455,0,1,0.5666563857258552
1662,247,699,0,1,0.5717012625563582
1663,816,25,1,1,0.5315391156713308
1664,349,287,0,0,0.000966779231143448
1665,273,818,0,0,0.03575915960264233
1666,327,456,0,0,0.17905243196282364
1667,554,517,0,0,0.007975188381502801
1668,330,295,0,0,0.0016345839718361452
1669,694,819,0,0,0.0003199880531598403
1670,327,59,0,0,0.047431635896362054
1671,817,820,0,0,0.00033188468998683536
1672,13,553,0,1,0.5893522702561769
1673,779,173,0,0,0.008283088110700495
1674,288,745,0,0,0.009622774752571665
1675,818,821,0,0,0.011903554680130506
1676,819,775,0,0,0.0774258009143614
1677,500,609,0,0,0.0005504048689235238
1678,485,439,0,0,0.3038240241336314
1679,414,341,0,0,0.004193825628936613
1680,820,222,0,0,0.11284406329530754
1681,291,724,0,0,0.0008692724365177447
1682,233,496,0,0,0.17564597212595523
1683,821,569,0,0,0.0024955335746938956
1684,241,822,0,0,0.1211241592697181
1685,14,719,0,1,0.6157828837828838
1686,425,288,1,1,0.666716232334063
1687,712,184,0,0,0.11131638563827762
1688,21,344,0,0,0.00735862176470238
1689,34,514,0,0,0.0002721123971459924
1690,794,2,0,1,0.5772841660137439
1691,134,823,0,0,0.10893962197016961
1692,737,127,0,0,0.0061853433637118595
1693,649,67,0,0,0.35138863617994887
1694,660,824,0,0,0.3325545710800894
1695,822,105,0,0,0.007535591295078604
1696,823,689,0,0,0.01882728673809825
1697,272,825,0,0,0.020604840904550028
1698,358,812,0,0,0.0005914578232727812
1699,546,826,0,0,0.00032900535973890853
1700,391,466,0,0,0.0007053264494028669
1701,824,645,0,0,0.0010411130811138487
1702,376,233,0,0,0.0005835769755579386
1703,737,827,0,0,0.0005752091795610223
1704,247,693,0,1,0.572606003985079
1705,825,801,0,0,0.0037147894264515525
1706,709,33,0,0,0.48278357415373974
1707,21,314,0,0,0.0022994828798881713
1708,585,828,1,0,0.4007543022304084
1709,134,604,0,0,0.009798292710716076
1710,18,114,0,0,0.21300227902731042
1711,761,829,0,0,0.00031318046898032705
1712,826,830,0,0,0.001226117851139053
1713,702,402,0,0,0.1368529759840985
1714,127,422,0,0,0.16952793873161856
1715,30,585,0,0,0.015996206832312163
1716,280,176,0,0,0.003914302612079242
1717,721,550,0,0,0.00036094414909996255
1718,126,282,0,0,0.0968663380819294
1719,321,831,0,0,0.0003474362015733421
1720,313,57,0,0,0.00032900535973890853
1721,119,532,0,0,0.0003215629803573007
1722,775,604,0,0,0.0038817376248193904
1723,656,774,0,0,0.05210383547394576
1724,827,132,0,0,0.01230556107332302
1725,100,664,0,0,0.0002974277149343696
1726,828,233,0,0,0.0003394755705124071
1727,639,482,0,0,0.0005750595331266452
1728,37,380,0,0,0.014316033857548866
1729,829,657,0,1,0.5397360832652989
1730,33,490,0,0,0.003419679011020053
1731,247,616,0,1,0.5572784563012354
1732,79,500,0,0,0.0003602534844220755
1733,173,68,0,0,0.1305480566612231
1734,396,516,0,0,0.0011370592163562376
1735,612,127,0,0,0.0003857429485003898
1736,549,29,0,0,0.002487640405984143
1737,830,429,0,1,0.5456684746251386
1738,249,57,0,1,0.5087823832025884
1739,109,429,0,0,0.3114810527951981
1740,758,689,0,0,0.0008507109007405392
1741,552,165,0,0,0.00032900535973890853
1742,281,832,1,0,0.33563933902628873
1743,140,165,0,0,0.0002721123971459924
1744,779,14,0,0,0.0007414035485988831
1745,694,128,0,0,0.0010243201267527246
1746,495,833,0,0,0.007467929814519506
1747,579,732,0,0,0.07671482272780242
1748,175,718,0,0,0.03157088095412834
1749,429,834,0,1,0.6398685001494712
1750,831,98,0,1,0.5734475566814787
1751,832,548,0,0,0.006525586448491627
1752,323,835,0,0,0.00017602951788108612
1753,826,144,0,0,0.000695690695997341
1754,214,836,0,0,0.012598476619244806
1755,92,837,0,0,0.34717058030365583
1756,800,381,0,0,0.0016663618880703578
1757,674,838,0,0,0.006892014065791247
1758,554,411,0,0,0.03641208736280266
1759,592,839,1,0,0.39189587120884267
1760,114,327,0,1,0.5649338619766693
1761,62,276,1,1,0.5784820012978032
1762,520,638,0,0,0.004350841238891672
1763,146,478,0,0,0.004122657914521796
1764,177,292,0,0,0.1355614835968284
1765,302,763,0,0,0.02758460990617757
1766,530,376,1,1,0.750713999605277
1767,8,840,0,0,0.03110591658712545
1768,440,141,0,1,0.5256513384063326
1769,504,376,0,1,0.5187840774316542
1770,117,841,0,0,0.0021550913405542368
1771,833,95,0,0,0.03190617217856146
1772,539,248,0,0,0.12094640588210362
1773,233,508,0,0,0.2000764448560479
1774,404,7,0,0,0.00033696599079984353
1775,711,230,0,0,0.36582714163960506
1776,302,493,1,1,0.5093427858686204
1777,793,553,0,0,0.001909483928935465
1778,287,312,0,1,0.597746543491212
1779,800,593,0,0,0.013092010527872804
1780,67,526,0,0,0.0019394294936347955
1781,143,75,0,0,0.3270097193495356
1782,466,532,0,0,0.021453358612719603
1783,834,671,0,1,0.6557083298548124
1784,55,842,1,1,0.6260345670117619
1785,607,236,0,0,0.3532813543080766
1786,249,583,0,0,0.0013578919652760335
1787,682,320,0,0,0.0007487061069381316
1788,81,638,0,0,0.00041555624707537283
1789,124,364,0,1,0.5487325510429436
1790,16,458,0,0,0.32770335875024365
1791,240,491,0,0,0.0008887824103129402
1792,428,843,0,0,0.001046211896925547
1793,403,701,0,0,0.15427161977227336
1794,835,401,1,1,0.5373729788930647
1795,592,844,0,0,0.0019968001124590446
1796,507,578,1,0,0.3045811727288802
1797,104,448,0,0,0.0012120050576169355
1798,300,316,0,0,0.00039378642419851814
1799,98,762,0,0,0.004780328793817148
1800,184,401,0,0,0.003000262464711164
1801,836,369,0,0,0.00025170041009744964
1802,457,285,0,0,0.0010740848405952786
1803,389,845,0,0,0.0004062597309851068
1804,493,846,1,1,0.5672163107304279
1805,513,372,0,0,0.001449757588481958
1806,631,128,0,0,0.000557251716737221
1807,720,55,0,0,0.017882802507224595
1808,20,847,0,0,0.0011271713980870641
1809,550,554,0,0,0.10935242809327839
1810,837,13,0,0,0.03971636607139231
1811,838,20,0,0,0.00027210857336275584
1812,166,671,0,0,0.0006780180374057376
1813,307,827,0,0,0.07705557934523315
1814,421,294,0,0,0.0005957681375097057
1815,141,321,0,0,0.001826473847302541
1816,176,626,0,0,0.45218799839320645
1817,589,848,0,1,0.5299233641833702
1818,839,355,0,0,0.0015159654814318108
1819,523,245,0,0,0.3119166726720579
1820,766,849,0,0,0.00027210857336275584
1821,840,172,0,0,0.20734692130843593
1822,446,672,0,0,0.00033023803254788204
1823,841,850,0,1,0.5315988532257027
1824,257,301,1,1,0.5458377655023965
1825,383,851,0,0,0.0007459827953912907
1826,269,852,0,0,0.00045709977387729003
1827,842,853,0,0,0.00033696599079984353
1828,843,554,1,1,0.6569893599401353
1829,370,854,0,0,0.01950941247422772
1830,417,855,0,0,0.25173829591239477
1831,215,673,0,0,0.2699574664299747
1832,299,389,0,0,0.03862128895696289
1833,522,825,0,0,0.001750134408928729
1834,623,172,0,0,0.0004864767995384522
1835,549,65,0,0,0.07802990889718255
1836,610,329,1,1,0.5558022319831941
1837,271,491,0,0,0.0003394755705124071
1838,280,310,0,0,0.4743903884859315
1839,151,705,0,0,0.013438165967232695
1840,599,482,1,1,0.5654436921459387
1841,608,221,0,0,0.0005530970637330798
1842,658,449,0,0,0.16920317017430403
1843,789,856,0,0,0.008756059681509392
1844,736,164,0,0,0.19765948386991686
1845,159,819,0,0,0.0017745221137005745
1846,116,282,0,0,0.008649729974971676
1847,844,593,0,0,0.0006472053603031622
1848,368,687,0,1,0.524869671500147
1849,722,176,0,1,0.6428945825946457
1850,845,539,0,0,0.006001485245103656
1851,374,518,0,0,0.005744496515787822
1852,2,132,0,0,0.00261427212135874
1853,716,857,0,1,0.5027703997650401
1854,170,812,1,1,0.9390731174106624
1855,846,1,0,0,0.025613559695352915
1856,720,180,0,0,0.0009368345015785508
1857,745,226,0,0,0.0005754943536704471
1858,97,8,0,0,0.008115144476804111
1859,680,281,0,0,0.17622928904515775
1860,361,313,0,0,0.0007853193500633994
1861,65,724,0,0,0.0017460877318823146
1862,378,830,0,1,0.5306934902427713
1863,4,858,0,0,0.007690966681562836
1864,847,355,0,0,0.06575897745472421
1865,468,423,0,0,0.0005754943536704471
1866,145,338,0,0,0.0013391693573641238
1867,118,319,0,0,0.00328613600369974
1868,233,650,0,0,0.17925441204694534
1869,192,859,0,0,0.001301785558758011
1870,242,451,0,0,0.48045010572299335
1871,584,278,0,0,0.015116690506333163
1872,743,857,0,1,0.6109827405354483
1873,149,392,0,1,0.6501972925160143
1874,711,860,0,0,0.08660256908155786
1875,228,568,0,0,0.002528721802695108
1876,378,180,0,0,0.005769922797324851
1877,491,690,0,0,0.4906700820256594
1878,391,442,0,0,0.4188405130624181
1879,848,512,0,0,0.03021145814587802
1880,173,861,0,0,0.0009988637304996807
1881,849,687,0,0,0.0048039679614085545
1882,463,862,0,0,0.0013736024823058856
1883,355,863,0,0,0.07539076433938473
1884,194,219,0,0,0.11906993744980193
1885,843,864,0,0,0.002100304717727324
1886,848,865,0,0,0.0015061562923348462
1887,755,278,0,0,0.28579091178447713
1888,846,782,0,0,0.042523821319551125
1889,315,811,0,0,0.004220639597249667
1890,410,428,0,0,0.001395946233134184
1891,686,863,0,0,0.00038186205308417075
1892,850,142,0,0,0.03659265304642844
1893,746,152,0,0,0.07043262924330378
1894,428,310,0,0,0.0004725540683821101
1895,683,353,0,0,0.008762778843117252
1896,159,360,0,0,0.16852330988406986
1897,20,866,0,0,0.09741438865186014
1898,522,641,0,0,0.10405351011085812
1899,666,767,0,0,0.17456156349327456
1900,164,294,0,0,0.33161569294154647
1901,207,867,0,0,0.0002961034380908225
1902,851,179,0,0,0.4453591078369077
1903,780,613,1,0,0.28774177525894074
1904,399,584,1,0,0.22387411987188088
1905,293,90,0,0,0.43068778407083896
1906,852,868,0,0,0.23350742317349546
1907,243,821,1,1,0.6259377455947785
1908,247,534,0,1,0.6827052517787331
1909,853,491,0,0,0.00616360996450922
1910,19,814,0,1,0.5485354662173999
1911,494,192,1,0,0.44809419695753283
1912,722,262,0,0,0.002209219437021619
1913,765,576,0,1,0.6441962009128579
1914,21,119,0,1,0.5913409800617341
1915,702,648,0,1,0.7227847295478155
1916,413,576,0,1,0.6377059386734105
1917,854,110,0,0,0.0019729557835101545
1918,47,556,0,1,0.5778591844438293
1919,855,665,1,0,0.06956457378347915
1920,168,869,0,0,0.0020294475563961546
1921,276,782,1,0,0.3646075065080494
1922,404,26,0,0,0.4488907413479065
1923,702,643,0,0,0.0004932825564233075
1924,576,870,0,0,0.015216223281679195
1925,52,667,0,0,0.2761948090234639
1926,330,319,0,0,0.015711632926725658
1927,148,41,0,0,0.012271605385569493
1928,74,871,1,1,0.6109642460577926
1929,449,204,0,0,0.0003539182411599459
1930,422,459,0,1,0.5276237429524608
1931,503,100,0,0,0.3144448369318518
1932,20,91,0,0,0.0004062597309851068
1933,91,845,0,0,0.0003474362015733421
1934,563,104,0,0,0.49861389265791084
1935,768,402,1,0,0.11786132981554136
1936,746,767,0,0,0.023617341016736314
1937,856,90,0,0,0.000491196615773024
1938,857,222,0,1,0.8020835542321673
1939,814,43,0,0,0.0015306102835911635
1940,858,872,0,0,0.00024400550206914276
1941,301,873,0,0,0.00032900535973890853
1942,859,194,0,0,0.0008276922314193316
1943,860,871,0,0,0.0987245125421104
1944,445,528,0,0,0.0019041956714531078
1945,83,65,0,0,0.022092611069195155
1946,375,242,1,0,0.33321321380123836
1947,714,872,0,0,0.01930875731836855
1948,693,77,0,0,0.02466634126896843
1949,861,708,0,0,0.0005650241428969485
1950,365,732,0,0,0.004893071585846203
1951,862,603,0,0,0.00042825177268396454
1952,162,535,0,0,0.01785721060021295
1953,388,235,0,0,0.022960200124365674
1954,754,216,0,0,0.0003474362015733421
1955,479,168,0,0,0.0002800692044236908
1956,278,723,1,1,0.5976971506515885
1957,683,646,0,0,0.10835560344489703
1958,154,511,0,1,0.6004134922147264
1959,218,789,0,0,0.0005754943536704471
1960,646,340,0,0,0.049014839617647465
1961,587,561,0,0,0.022601509449881974
1962,863,69,0,1,0.5387256922742893
1963,428,53,0,0,0.01618667866736702
1964,661,587,0,0,0.05853218240921204
1965,463,291,0,0,0.04112556028156195
1966,390,498,0,0,0.4965868694697726
1967,425,874,0,0,0.02715226938821585
1968,52,855,0,0,0.0013508923794252397
1969,864,0,0,0,0.1753607239641406
1970,247,366,0,0,0.0005037527671968061
1971,562,636,0,1,0.625128000015117
1972,865,192,0,0,0.00164629628226415
1973,866,875,0,0,0.0004279514745763994
1974,731,603,0,0,0.00047538397287056494
1975,569,451,0,1,0.6166679432673104
1976,431,447,0,0,0.0028140252136022144
1977,854,486,0,0,0.32757966704653624
1978,398,379,0,0,0.0005650241428969485
1979,675,399,0,0,0.029385131291861172
1980,98,464,0,0,0.11936680214848021
1981,351,200,0,1,0.6303560222323852
1982,611,96,0,0,0.0008397262870371927
1983,861,850,0,0,0.0044581765944783185
1984,867,766,0,0,0.35389651404268174
1985,868,767,0,1,0.6534804840136017
1986,707,806,0,0,0.07240614331341055
1987,700,84,0,1,0.5055829027672938
1988,5,876,0,0,0.0004932825564233075
1989,253,877,0,0,0.3315086889921859
1990,838,863,0,0,0.0031175521120598935
1991,869,878,0,0,0.047948571271367514
1992,842,864,0,1,0.6678504249395439
1993,489,730,0,0,0.34756573024759063
1994,828,3,0,0,0.006829331000875315
1995,806,552,0,0,0.13542941105101367
1996,471,376,0,0,0.24429425757026674
1997,838,691,0,1,0.6088737933991423
1998,302,809,0,0,0.03354145749431197
1999,870,879,0,0,0.00993686164165935
2000,824,535,0,0,0.0034481031011528605
2001,664,682,0,0,0.03275056401668144
2002,252,587,0,0,0.10771848030422017
2003,171,880,0,1,0.6031433697684799
2004,871,103,0,0,0.0031227370412985687
2005,328,649,0,0,0.4286392733496169
2006,632,111,0,0,0.0007481193798661574
2007,42,658,0,0,0.0016556534711910848
2008,351,486,0,0,0.000319067407247101
2009,413,66,0,0,0.45456216150973655
2010,11,828,0,0,0.009864226885003727
2011,378,709,0,1,0.7036057155077572
2012,872,163,0,0,0.001720019901651459
2013,472,881,0,0,0.45899389389978684
2014,760,702,0,0,0.010122904376589968
2015,374,67,0,0,0.00040419332966372054
2016,873,882,1,0,0.40889960883734683
2017,251,321,0,0,0.00149561199957072
2018,795,514,0,0,0.01654589745025028
2019,470,446,0,0,0.000306350965172747
2020,600,433,0,0,0.1253673692996757
2021,450,289,0,0,0.005441079008529869
2022,238,878,0,0,0.25099264425479606
2023,662,493,0,0,0.004209110179420608
2024,190,317,0,0,0.04343256924009881
2025,697,544,0,0,0.0005160097207358317
2026,194,748,0,0,0.007504763748593911
2027,332,883,1,0,0.3362149711464851
2028,509,884,0,0,0.0017520970796294317
2029,874,221,0,0,0.3805098102014203
2030,393,400,0,0,0.1899250758336005
2031,144,168,0,1,0.5484771979867452
2032,875,20,0,0,0.010604508611046766
2033,349,885,0,1,0.5133656103917591
2034,543,83,0,1,0.581527518961364
2035,470,657,0,1,0.6614565880917053
2036,819,878,0,0,0.14504240794139084
2037,876,525,1,1,0.5177200742440619
2038,613,359,0,1,0.5072074141579543
2039,403,628,0,0,0.23634281411298738
2040,833,45,0,0,0.07319043065366125
2041,40,886,0,0,0.052902454961022825
2042,437,153,0,0,0.0016374965311493886
2043,820,36,0,0,0.0007294483202501907
2044,510,657,0,0,0.0430131586986852
2045,701,725,0,0,0.002634462565072703
2046,306,375,0,0,0.018270727843292048
2047,767,272,1,1,0.6716441376722894
2048,575,557,0,0,0.0004994919346861572
2049,702,764,0,0,0.05390260678018824
2050,877,490,0,0,0.008391518968500175
2051,522,887,0,1,0.5423910363726807
2052,117,100,0,0,0.0047366602014249975
2053,539,328,0,1,0.6188434699402545
2054,728,530,0,0,0.11918702254432663
2055,878,726,0,0,0.042528140783891576
2056,410,832,0,0,0.00046225899126319615
2057,779,224,0,0,0.03168442618443551
2058,544,21,0,0,0.012612542831439161
2059,665,405,0,0,0.0003267591284380532
2060,514,68,1,1,0.8077402648884717
2061,879,630,0,0,0.0003474362015733421
2062,203,57,0,1,0.5228642107064584
2063,131,88,0,0,0.011903132560907753
2064,249,537,0,0,0.498209726696793
2065,817,888,0,0,0.0011689168057998191
2066,301,810,0,0,0.05170821744997395
2067,430,114,0,0,0.026576433167942923
2068,103,10,0,0,0.44131124219427775
2069,53,889,0,0,0.00039578952021160823
2070,218,354,0,0,0.004785403639007818
2071,526,139,0,0,0.0005835769755579386
2072,272,416,0,0,0.0017350233388826982
2073,417,636,0,0,0.002318333935535673
2074,763,406,0,1,0.5883494211872086
2075,270,817,0,0,0.0003937035795613248
2076,328,261,0,1,0.5025701459583292
2077,880,316,0,0,0.0727712726962545
2078,25,215,0,0,0.2636025323224227
2079,96,86,0,0,0.000663822617191543
2080,806,106,0,0,0.002132169868758279
2081,242,354,0,0,0.0004455996765674476
2082,881,77,0,0,0.009547838253696173
2083,439,890,0,0,0.0036568557972196307
2084,140,565,1,0,0.22711204980340544
2085,882,769,0,0,0.0035056220216940974
2086,883,708,1,1,0.5961319140020139
2087,28,478,1,0,0.4067424911397344
2088,508,856,0,0,0.0006529416071065655
2089,517,470,1,1,0.6334952102051732
2090,884,674,0,0,0.1192071232844091
2091,26,560,0,0,0.010820251449907597
2092,425,123,0,0,0.00034810664035574856
2093,327,891,0,1,0.5060175312149506
2094,170,127,0,0,0.0005932391354104426
2095,885,22,0,1,0.6447692330797409
2096,409,128,0,0,0.001560790786813794
2097,886,404,0,0,0.0015975319488969882
2098,16,352,0,0,0.0005417616854517377
2099,562,346,0,0,0.0028881490987190876
2100,275,775,0,0,0.008429703402169218
2101,152,430,0,0,0.005210850047213087
2102,816,563,0,0,0.012032662756265071
2103,641,431,0,1,0.7994767396299122
2104,146,207,0,0,0.00039578952021160823
2105,567,267,0,0,0.07793769127145399
2106,487,561,0,0,0.045200985004028915
2107,683,538,0,1,0.6175285392828395
2108,343,109,0,0,0.08829961139091097
2109,391,593,0,0,0.48148409436272765
2110,684,549,0,0,0.0029281399262565044
2111,40,892,0,0,0.1244097511373511
