category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.2981366459627329,800,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Möbel & Wohnen,0.15204678362573099,1014,80cc20rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Kleidung & Accessoires,0.17341040462427745,844,80cc20rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Möbel & Wohnen,0.125,382,80cc20rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Sport & Freizeit,0.25,177,80cc20rnd,100un,large,NaiveBayes,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.21052631578947367,170,80cc20rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.21621621621621623,155,80cc20rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.27848101265822783,151,80cc20rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Möbel & Wohnen,0.6086956521739131,114,80cc20rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Kleidung & Accessoires,0.35294117647058826,105,80cc20rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Möbel & Wohnen,0.8571428571428571,101,80cc20rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,96,80cc20rnd,100un,large,NaiveBayes,3
Sport & Freizeit | Sport & Freizeit,0.1276595744680851,91,80cc20rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,large,NaiveBayes,3
Spielzeug & Baby | Spielzeug & Baby,0.2727272727272727,73,80cc20rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Elektronik & Computer,0.32653061224489793,60,80cc20rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,60,80cc20rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Gesundheit & Pflege,0.2,56,80cc20rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Auto & Motorrad,0.2926829268292683,53,80cc20rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,52,80cc20rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Spielzeug & Baby,0.0,42,80cc20rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.21052631578947367,41,80cc20rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Sport & Freizeit,0.5,37,80cc20rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Werkzeug & Baumarkt,0.36363636363636365,31,80cc20rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,large,NaiveBayes,3
Sport & Freizeit | Werkzeug & Baumarkt,0.3333333333333333,23,80cc20rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Sport & Freizeit,0.2222222222222222,17,80cc20rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Elektronik & Computer,0.25,14,80cc20rnd,100un,large,NaiveBayes,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,large,NaiveBayes,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,large,NaiveBayes,3
Bürobedarf | Möbel & Wohnen,0.0,10,80cc20rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,8,80cc20rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,large,NaiveBayes,3
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,large,NaiveBayes,3
Bürobedarf | Elektronik & Computer,0.5,6,80cc20rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,80cc20rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,large,NaiveBayes,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,large,NaiveBayes,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,large,NaiveBayes,3
Bürobedarf | Bürobedarf,1.0,2,80cc20rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,large,NaiveBayes,3
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,large,NaiveBayes,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Kleidung & Accessoires,0.2388888888888889,919,20cc80rnd,100un,medium,DecisionTree,2
Möbel & Wohnen | Möbel & Wohnen,0.2283464566929134,709,20cc80rnd,100un,medium,DecisionTree,2
Kleidung & Accessoires | Möbel & Wohnen,0.0392156862745098,429,20cc80rnd,100un,medium,DecisionTree,2
Kleidung & Accessoires | Sport & Freizeit,0.16091954022988506,206,20cc80rnd,100un,medium,DecisionTree,2
Elektronik & Computer | Möbel & Wohnen,0.2903225806451613,194,20cc80rnd,100un,medium,DecisionTree,2
Elektronik & Computer | Kleidung & Accessoires,0.05263157894736842,176,20cc80rnd,100un,medium,DecisionTree,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.2727272727272727,108,20cc80rnd,100un,medium,DecisionTree,2
Elektronik & Computer | Elektronik & Computer,0.4166666666666667,102,20cc80rnd,100un,medium,DecisionTree,2
Kleidung & Accessoires | Spielzeug & Baby,0.2,97,20cc80rnd,100un,medium,DecisionTree,2
Spielzeug & Baby | Spielzeug & Baby,0.08695652173913043,97,20cc80rnd,100un,medium,DecisionTree,2
Möbel & Wohnen | Spielzeug & Baby,0.18181818181818182,97,20cc80rnd,100un,medium,DecisionTree,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,93,20cc80rnd,100un,medium,DecisionTree,2
Sport & Freizeit | Sport & Freizeit,0.40816326530612246,89,20cc80rnd,100un,medium,DecisionTree,2
Möbel & Wohnen | Sport & Freizeit,0.13333333333333333,87,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,medium,DecisionTree,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.14285714285714285,80,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Auto & Motorrad,0.25,79,20cc80rnd,100un,medium,DecisionTree,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,75,20cc80rnd,100un,medium,DecisionTree,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2,72,20cc80rnd,100un,medium,DecisionTree,2
Elektronik & Computer | Werkzeug & Baumarkt,0.18181818181818182,55,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,medium,DecisionTree,2
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,medium,DecisionTree,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,37,20cc80rnd,100un,medium,DecisionTree,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,29,20cc80rnd,100un,medium,DecisionTree,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,medium,DecisionTree,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5185185185185185,27,20cc80rnd,100un,medium,DecisionTree,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,medium,DecisionTree,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,100un,medium,DecisionTree,2
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,medium,DecisionTree,2
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,medium,DecisionTree,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.25,19,20cc80rnd,100un,medium,DecisionTree,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,100un,medium,DecisionTree,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,medium,DecisionTree,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,medium,DecisionTree,2
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,medium,DecisionTree,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,20cc80rnd,100un,medium,DecisionTree,2
Bürobedarf | Elektronik & Computer,0.0,12,20cc80rnd,100un,medium,DecisionTree,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,20cc80rnd,100un,medium,DecisionTree,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,medium,DecisionTree,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,medium,DecisionTree,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,medium,DecisionTree,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,medium,DecisionTree,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,medium,DecisionTree,2
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,medium,DecisionTree,2
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,medium,DecisionTree,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,medium,DecisionTree,2
Gesundheit & Pflege | Gesundheit & Pflege,0.0,6,20cc80rnd,100un,medium,DecisionTree,2
Elektronik & Computer | Lebensmittel & Getränke,0.5,5,20cc80rnd,100un,medium,DecisionTree,2
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,medium,DecisionTree,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,medium,DecisionTree,2
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,medium,DecisionTree,2
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,medium,DecisionTree,2
Bürobedarf | Bürobedarf,0.6666666666666666,3,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,medium,DecisionTree,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,medium,DecisionTree,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,medium,DecisionTree,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,2,20cc80rnd,100un,medium,DecisionTree,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,medium,DecisionTree,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,medium,DecisionTree,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,medium,DecisionTree,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,medium,DecisionTree,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,medium,DecisionTree,2
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,medium,DecisionTree,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,medium,DecisionTree,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,medium,DecisionTree,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,medium,DecisionTree,2
"Bücher, Filme & Musik | Lebensmittel & Getränke",1.0,1,20cc80rnd,100un,medium,DecisionTree,2
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,medium,DecisionTree,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,medium,DecisionTree,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,medium,DecisionTree,2
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,medium,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.35051546391752575,524,20cc80rnd,000un,large,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.4972375690607735,424,20cc80rnd,000un,large,RandomForest,3
Möbel & Wohnen | Möbel & Wohnen,0.46153846153846156,349,20cc80rnd,000un,large,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.5263157894736842,314,20cc80rnd,000un,large,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.0,251,20cc80rnd,000un,large,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.6,218,20cc80rnd,000un,large,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.4,194,20cc80rnd,000un,large,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.2608695652173913,162,20cc80rnd,000un,large,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.2222222222222222,143,20cc80rnd,000un,large,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.5714285714285714,139,20cc80rnd,000un,large,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.5,123,20cc80rnd,000un,large,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.3225806451612903,107,20cc80rnd,000un,large,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.45161290322580644,89,20cc80rnd,000un,large,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.8,83,20cc80rnd,000un,large,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.15384615384615385,81,20cc80rnd,000un,large,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.391304347826087,79,20cc80rnd,000un,large,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.8,63,20cc80rnd,000un,large,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.0,62,20cc80rnd,000un,large,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,large,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.0,59,20cc80rnd,000un,large,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,58,20cc80rnd,000un,large,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,0.4,57,20cc80rnd,000un,large,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,large,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.4,51,20cc80rnd,000un,large,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,large,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,large,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.0,40,20cc80rnd,000un,large,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,39,20cc80rnd,000un,large,RandomForest,3
Auto & Motorrad | Sport & Freizeit,0.2,32,20cc80rnd,000un,large,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5882352941176471,31,20cc80rnd,000un,large,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,000un,large,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6666666666666666,29,20cc80rnd,000un,large,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,large,RandomForest,3
Elektronik & Computer | Lebensmittel & Getränke,0.4,26,20cc80rnd,000un,large,RandomForest,3
Bürobedarf | Elektronik & Computer,0.6,25,20cc80rnd,000un,large,RandomForest,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,24,20cc80rnd,000un,large,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,large,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,large,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,large,RandomForest,3
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,large,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,large,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.8571428571428571,15,20cc80rnd,000un,large,RandomForest,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,14,20cc80rnd,000un,large,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,large,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,large,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,large,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,large,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,large,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,large,RandomForest,3
Bürobedarf | Bürobedarf,0.6666666666666666,9,20cc80rnd,000un,large,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,large,RandomForest,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,large,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,large,RandomForest,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,7,20cc80rnd,000un,large,RandomForest,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,7,20cc80rnd,000un,large,RandomForest,3
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80rnd,000un,large,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,large,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,large,RandomForest,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,large,RandomForest,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,large,RandomForest,3
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,RandomForest,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,RandomForest,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,large,RandomForest,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,RandomForest,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,RandomForest,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,large,RandomForest,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,large,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,large,RandomForest,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,large,RandomForest,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,large,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,large,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,large,RandomForest,3
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,RandomForest,3
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,RandomForest,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,large,RandomForest,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,large,RandomForest,3
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,RandomForest,3
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,large,RandomForest,3
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,large,RandomForest,3
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,large,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.2830188679245283,561,50cc50rnd,000un,large,RandomForest,1
Möbel & Wohnen | Möbel & Wohnen,0.3783783783783784,532,50cc50rnd,000un,large,RandomForest,1
Elektronik & Computer | Elektronik & Computer,0.45751633986928103,361,50cc50rnd,000un,large,RandomForest,1
Elektronik & Computer | Möbel & Wohnen,0.5128205128205128,287,50cc50rnd,000un,large,RandomForest,1
Kleidung & Accessoires | Möbel & Wohnen,0.0,273,50cc50rnd,000un,large,RandomForest,1
Elektronik & Computer | Kleidung & Accessoires,0.0,220,50cc50rnd,000un,large,RandomForest,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5098039215686274,195,50cc50rnd,000un,large,RandomForest,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.2727272727272727,179,50cc50rnd,000un,large,RandomForest,1
Auto & Motorrad | Auto & Motorrad,0.24,145,50cc50rnd,000un,large,RandomForest,1
Kleidung & Accessoires | Sport & Freizeit,0.15384615384615385,137,50cc50rnd,000un,large,RandomForest,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.5,116,50cc50rnd,000un,large,RandomForest,1
Spielzeug & Baby | Spielzeug & Baby,0.45,115,50cc50rnd,000un,large,RandomForest,1
Elektronik & Computer | Werkzeug & Baumarkt,0.4,105,50cc50rnd,000un,large,RandomForest,1
Elektronik & Computer | Sport & Freizeit,0.5,91,50cc50rnd,000un,large,RandomForest,1
Möbel & Wohnen | Spielzeug & Baby,0.0,67,50cc50rnd,000un,large,RandomForest,1
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,large,RandomForest,1
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50rnd,000un,large,RandomForest,1
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,56,50cc50rnd,000un,large,RandomForest,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,large,RandomForest,1
Auto & Motorrad | Elektronik & Computer,0.3333333333333333,52,50cc50rnd,000un,large,RandomForest,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,large,RandomForest,1
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,large,RandomForest,1
Sport & Freizeit | Sport & Freizeit,0.5555555555555556,45,50cc50rnd,000un,large,RandomForest,1
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,large,RandomForest,1
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,43,50cc50rnd,000un,large,RandomForest,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.4166666666666667,42,50cc50rnd,000un,large,RandomForest,1
Gesundheit & Pflege | Möbel & Wohnen,0.5,36,50cc50rnd,000un,large,RandomForest,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,large,RandomForest,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,30,50cc50rnd,000un,large,RandomForest,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,28,50cc50rnd,000un,large,RandomForest,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,large,RandomForest,1
Elektronik & Computer | Gesundheit & Pflege,0.5,27,50cc50rnd,000un,large,RandomForest,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,large,RandomForest,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.8,18,50cc50rnd,000un,large,RandomForest,1
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,large,RandomForest,1
Gesundheit & Pflege | Kleidung & Accessoires,1.0,16,50cc50rnd,000un,large,RandomForest,1
Elektronik & Computer | Lebensmittel & Getränke,1.0,14,50cc50rnd,000un,large,RandomForest,1
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,large,RandomForest,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,large,RandomForest,1
