category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.4155844155844156,847,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,small,NaiveBayes,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,NaiveBayes,1
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,2,20cc80rnd,100un,small,NaiveBayes,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,NaiveBayes,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,small,NaiveBayes,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,NaiveBayes,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,small,NaiveBayes,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,small,NaiveBayes,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,NaiveBayes,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,small,NaiveBayes,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,small,NaiveBayes,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,small,NaiveBayes,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",1.0,1,20cc80rnd,100un,small,NaiveBayes,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,small,NaiveBayes,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,small,NaiveBayes,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,small,NaiveBayes,1
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,NaiveBayes,1
Möbel & Wohnen | Möbel & Wohnen,0.266304347826087,634,80cc20rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.27638190954773867,562,80cc20rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Elektronik & Computer,0.39436619718309857,333,80cc20rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Möbel & Wohnen,0.375,305,80cc20rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Möbel & Wohnen,0.20689655172413793,227,80cc20rnd,000un,medium,LinearSVC,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.40789473684210525,224,80cc20rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Kleidung & Accessoires,0.2222222222222222,189,80cc20rnd,000un,medium,LinearSVC,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.46153846153846156,165,80cc20rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Sport & Freizeit,0.17543859649122806,144,80cc20rnd,000un,medium,LinearSVC,2
Spielzeug & Baby | Spielzeug & Baby,0.4,139,80cc20rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.07142857142857142,116,80cc20rnd,000un,medium,LinearSVC,2
Sport & Freizeit | Sport & Freizeit,0.275,94,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Auto & Motorrad,0.3157894736842105,88,80cc20rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Werkzeug & Baumarkt,0.16666666666666666,87,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Sport & Freizeit,0.11538461538461539,79,80cc20rnd,000un,medium,LinearSVC,2
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Spielzeug & Baby,0.3076923076923077,61,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,medium,LinearSVC,2
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.3333333333333333,48,80cc20rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Möbel & Wohnen,0.2857142857142857,40,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Elektronik & Computer,0.4,39,80cc20rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.5555555555555556,35,80cc20rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.3333333333333333,34,80cc20rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,33,80cc20rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,medium,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.4,27,80cc20rnd,000un,medium,LinearSVC,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.4,25,80cc20rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.8,21,80cc20rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.4,21,80cc20rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Lebensmittel & Getränke,0.375,20,80cc20rnd,000un,medium,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,medium,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,medium,LinearSVC,2
Bürobedarf | Möbel & Wohnen,0.6666666666666666,14,80cc20rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.2857142857142857,9,80cc20rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,medium,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.3333333333333333,5,80cc20rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,medium,LinearSVC,2
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,5,80cc20rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,medium,LinearSVC,2
Bürobedarf | Spielzeug & Baby,0.6666666666666666,4,80cc20rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,4,80cc20rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,medium,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,medium,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,medium,LinearSVC,2
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,medium,LinearSVC,2
Bürobedarf | Bürobedarf,0.6666666666666666,2,80cc20rnd,000un,medium,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,medium,LinearSVC,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,medium,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,medium,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,medium,LinearSVC,2
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.34527687296416937,524,20cc80rnd,000un,small,DecisionTree,2
Elektronik & Computer | Elektronik & Computer,0.5477178423236515,424,20cc80rnd,000un,small,DecisionTree,2
Möbel & Wohnen | Möbel & Wohnen,0.5578947368421052,349,20cc80rnd,000un,small,DecisionTree,2
Elektronik & Computer | Möbel & Wohnen,0.6301369863013698,314,20cc80rnd,000un,small,DecisionTree,2
Elektronik & Computer | Kleidung & Accessoires,0.25,251,20cc80rnd,000un,small,DecisionTree,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5693430656934306,218,20cc80rnd,000un,small,DecisionTree,2
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,194,20cc80rnd,000un,small,DecisionTree,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.4864864864864865,162,20cc80rnd,000un,small,DecisionTree,2
Kleidung & Accessoires | Sport & Freizeit,0.37037037037037035,143,20cc80rnd,000un,small,DecisionTree,2
Elektronik & Computer | Werkzeug & Baumarkt,0.5714285714285714,139,20cc80rnd,000un,small,DecisionTree,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2857142857142857,123,20cc80rnd,000un,small,DecisionTree,2
Auto & Motorrad | Auto & Motorrad,0.34782608695652173,107,20cc80rnd,000un,small,DecisionTree,2
Spielzeug & Baby | Spielzeug & Baby,0.48717948717948717,89,20cc80rnd,000un,small,DecisionTree,2
Möbel & Wohnen | Sport & Freizeit,0.8888888888888888,83,20cc80rnd,000un,small,DecisionTree,2
Elektronik & Computer | Sport & Freizeit,0.25,81,20cc80rnd,000un,small,DecisionTree,2
Sport & Freizeit | Sport & Freizeit,0.3582089552238806,79,20cc80rnd,000un,small,DecisionTree,2
Kosmetik & Drogerie | Möbel & Wohnen,0.75,63,20cc80rnd,000un,small,DecisionTree,2
Auto & Motorrad | Elektronik & Computer,0.4,62,20cc80rnd,000un,small,DecisionTree,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,small,DecisionTree,2
Auto & Motorrad | Kleidung & Accessoires,1.0,59,20cc80rnd,000un,small,DecisionTree,2
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,58,20cc80rnd,000un,small,DecisionTree,2
Gesundheit & Pflege | Möbel & Wohnen,0.3333333333333333,57,20cc80rnd,000un,small,DecisionTree,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,small,DecisionTree,2
Möbel & Wohnen | Spielzeug & Baby,1.0,51,20cc80rnd,000un,small,DecisionTree,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,small,DecisionTree,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,small,DecisionTree,2
Elektronik & Computer | Gesundheit & Pflege,1.0,40,20cc80rnd,000un,small,DecisionTree,2
Sport & Freizeit | Werkzeug & Baumarkt,0.6666666666666666,39,20cc80rnd,000un,small,DecisionTree,2
Auto & Motorrad | Sport & Freizeit,0.25,32,20cc80rnd,000un,small,DecisionTree,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.8,31,20cc80rnd,000un,small,DecisionTree,2
Gesundheit & Pflege | Kleidung & Accessoires,0.6666666666666666,29,20cc80rnd,000un,small,DecisionTree,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.8571428571428571,29,20cc80rnd,000un,small,DecisionTree,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,small,DecisionTree,2
Elektronik & Computer | Lebensmittel & Getränke,0.4,26,20cc80rnd,000un,small,DecisionTree,2
Bürobedarf | Elektronik & Computer,0.7272727272727273,25,20cc80rnd,000un,small,DecisionTree,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.3157894736842105,24,20cc80rnd,000un,small,DecisionTree,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,small,DecisionTree,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,small,DecisionTree,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,small,DecisionTree,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,small,DecisionTree,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,small,DecisionTree,2
Gesundheit & Pflege | Gesundheit & Pflege,0.8571428571428571,15,20cc80rnd,000un,small,DecisionTree,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,14,20cc80rnd,000un,small,DecisionTree,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,DecisionTree,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,small,DecisionTree,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,DecisionTree,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,small,DecisionTree,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,small,DecisionTree,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,small,DecisionTree,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,small,DecisionTree,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,small,DecisionTree,2
Bürobedarf | Bürobedarf,0.5714285714285714,9,20cc80rnd,000un,small,DecisionTree,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,small,DecisionTree,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,small,DecisionTree,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,small,DecisionTree,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.6666666666666666,7,20cc80rnd,000un,small,DecisionTree,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6666666666666666,7,20cc80rnd,000un,small,DecisionTree,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,6,20cc80rnd,000un,small,DecisionTree,2
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,small,DecisionTree,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,small,DecisionTree,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,small,DecisionTree,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,small,DecisionTree,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,DecisionTree,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,DecisionTree,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,small,DecisionTree,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,DecisionTree,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,DecisionTree,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,small,DecisionTree,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,small,DecisionTree,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,small,DecisionTree,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,small,DecisionTree,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,small,DecisionTree,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,small,DecisionTree,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,small,DecisionTree,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,DecisionTree,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,small,DecisionTree,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,small,DecisionTree,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,small,DecisionTree,2
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,small,DecisionTree,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,small,DecisionTree,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,small,DecisionTree,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,small,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.35698924731182796,958,50cc50rnd,100un,medium,DecisionTree,1
Möbel & Wohnen | Möbel & Wohnen,0.3142857142857143,806,50cc50rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.3333333333333333,367,50cc50rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.29545454545454547,215,50cc50rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.35714285714285715,169,50cc50rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.5454545454545454,147,50cc50rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.3191489361702128,146,50cc50rnd,100un,medium,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.46511627906976744,141,50cc50rnd,100un,medium,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.43137254901960786,95,50cc50rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.8235294117647058,95,50cc50rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,94,50cc50rnd,100un,medium,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.5106382978723404,80,50cc50rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.5,75,50cc50rnd,100un,medium,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.43243243243243246,71,50cc50rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,1.0,70,50cc50rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,69,50cc50rnd,100un,medium,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.4,69,50cc50rnd,100un,medium,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.2,65,50cc50rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,57,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.5384615384615384,57,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,40,50cc50rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.4,38,50cc50rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.5,34,50cc50rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.4,34,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.5,31,50cc50rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,27,50cc50rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,medium,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,20,50cc50rnd,100un,medium,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,19,50cc50rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,1.0,13,50cc50rnd,100un,medium,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.0,13,50cc50rnd,100un,medium,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.25,12,50cc50rnd,100un,medium,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.6666666666666666,11,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,medium,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,medium,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,1.0,6,50cc50rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,6,50cc50rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,medium,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,medium,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50rnd,100un,medium,DecisionTree,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,5,50cc50rnd,100un,medium,DecisionTree,1
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,medium,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,medium,DecisionTree,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,100un,medium,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,medium,DecisionTree,1
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,1,50cc50rnd,100un,medium,DecisionTree,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,DecisionTree,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,medium,DecisionTree,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,DecisionTree,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,medium,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,medium,DecisionTree,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,medium,DecisionTree,1
Bürobedarf | Bürobedarf,0.0,1,50cc50rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.2764227642276423,958,50cc50rnd,100un,medium,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.2509505703422053,806,50cc50rnd,100un,medium,NaiveBayes,3
Kleidung & Accessoires | Möbel & Wohnen,0.4444444444444444,367,50cc50rnd,100un,medium,NaiveBayes,3
Kleidung & Accessoires | Sport & Freizeit,0.28169014084507044,215,50cc50rnd,100un,medium,NaiveBayes,3
Elektronik & Computer | Kleidung & Accessoires,0.37037037037037035,169,50cc50rnd,100un,medium,NaiveBayes,3
Elektronik & Computer | Möbel & Wohnen,0.6086956521739131,147,50cc50rnd,100un,medium,NaiveBayes,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2878787878787879,146,50cc50rnd,100un,medium,NaiveBayes,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.38461538461538464,141,50cc50rnd,100un,medium,NaiveBayes,3
Sport & Freizeit | Sport & Freizeit,0.3142857142857143,95,50cc50rnd,100un,medium,NaiveBayes,3
Elektronik & Computer | Elektronik & Computer,0.6197183098591549,95,50cc50rnd,100un,medium,NaiveBayes,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.25,94,50cc50rnd,100un,medium,NaiveBayes,3
Spielzeug & Baby | Spielzeug & Baby,0.43137254901960786,80,50cc50rnd,100un,medium,NaiveBayes,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.3333333333333333,75,50cc50rnd,100un,medium,NaiveBayes,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.375,71,50cc50rnd,100un,medium,NaiveBayes,3
Kleidung & Accessoires | Spielzeug & Baby,1.0,70,50cc50rnd,100un,medium,NaiveBayes,3
Kosmetik & Drogerie | Möbel & Wohnen,1.0,69,50cc50rnd,100un,medium,NaiveBayes,3
